county,area,confirmed_cases,county_date,date
Mendocino,South County,232,2021-09-08,2021-09-08
Mendocino,Ukiah Area,3959,2021-09-08,2021-09-08
Mendocino,North Coast,664,2021-09-09,2021-09-09
Mendocino,North County,1319,2021-09-09,2021-09-09
Mendocino,South Coast,196,2021-09-09,2021-09-09
Mendocino,South County,232,2021-09-09,2021-09-09
Mendocino,Ukiah Area,4012,2021-09-09,2021-09-09
Mendocino,North Coast,677,2021-09-10,2021-09-10
Mendocino,North County,1325,2021-09-10,2021-09-10
Mendocino,South Coast,197,2021-09-10,2021-09-10
Mendocino,South County,235,2021-09-10,2021-09-10
Mendocino,Ukiah Area,4035,2021-09-10,2021-09-10
Mendocino,North Coast,677,2021-09-10,2021-09-11
Mendocino,North County,1325,2021-09-10,2021-09-11
Mendocino,South Coast,197,2021-09-10,2021-09-11
Mendocino,South County,235,2021-09-10,2021-09-11
Mendocino,Ukiah Area,4035,2021-09-10,2021-09-11
Mendocino,North Coast,677,2021-09-10,2021-09-12
Mendocino,North County,1325,2021-09-10,2021-09-12
Mendocino,South Coast,197,2021-09-10,2021-09-12
Mendocino,South County,235,2021-09-10,2021-09-12
Mendocino,Ukiah Area,4035,2021-09-10,2021-09-12
Mendocino,North Coast,677,2021-09-10,2021-09-13
Mendocino,North County,1325,2021-09-10,2021-09-13
Mendocino,South Coast,197,2021-09-10,2021-09-13
Mendocino,South County,235,2021-09-10,2021-09-13
Mendocino,Ukiah Area,4035,2021-09-10,2021-09-13
Mendocino,North Coast,699,2021-09-14,2021-09-14
Mendocino,North County,1344,2021-09-14,2021-09-14
Mendocino,South Coast,197,2021-09-14,2021-09-14
Mendocino,South County,237,2021-09-14,2021-09-14
Mendocino,Ukiah Area,4122,2021-09-14,2021-09-14
Mendocino,North Coast,713,2021-09-15,2021-09-15
Mendocino,North County,1366,2021-09-15,2021-09-15
Mendocino,South Coast,198,2021-09-15,2021-09-15
Mendocino,South County,241,2021-09-15,2021-09-15
Mendocino,Ukiah Area,4197,2021-09-15,2021-09-15
Mendocino,North Coast,713,2021-09-15,2021-09-16
Mendocino,North County,1366,2021-09-15,2021-09-16
Mendocino,South Coast,198,2021-09-15,2021-09-16
Mendocino,South County,241,2021-09-15,2021-09-16
Mendocino,Ukiah Area,4197,2021-09-15,2021-09-16
Mendocino,North Coast,720,2021-09-16,2021-09-17
Mendocino,North County,1376,2021-09-16,2021-09-17
Mendocino,South Coast,198,2021-09-16,2021-09-17
Mendocino,South County,242,2021-09-16,2021-09-17
Mendocino,Ukiah Area,4228,2021-09-16,2021-09-17
Mendocino,North Coast,720,2021-09-16,2021-09-18
Mendocino,North County,1376,2021-09-16,2021-09-18
Mendocino,South Coast,198,2021-09-16,2021-09-18
Mendocino,South County,242,2021-09-16,2021-09-18
Mendocino,Ukiah Area,4228,2021-09-16,2021-09-18
Mendocino,North Coast,720,2021-09-16,2021-09-19
Mendocino,North County,1376,2021-09-16,2021-09-19
Mendocino,South Coast,198,2021-09-16,2021-09-19
Mendocino,South County,242,2021-09-16,2021-09-19
Mendocino,Ukiah Area,4228,2021-09-16,2021-09-19
Mendocino,North Coast,720,2021-09-16,2021-09-20
Mendocino,North County,1376,2021-09-16,2021-09-20
Mendocino,South Coast,198,2021-09-16,2021-09-20
Mendocino,South County,242,2021-09-16,2021-09-20
Mendocino,Ukiah Area,4228,2021-09-16,2021-09-20
Mendocino,North Coast,757,2021-09-22,2021-09-24
Mendocino,North County,1426,2021-09-22,2021-09-24
Mendocino,South Coast,200,2021-09-22,2021-09-24
Mendocino,South County,247,2021-09-22,2021-09-24
Mendocino,Ukiah Area,4310,2021-09-22,2021-09-24
Mendocino,North Coast,757,2021-09-22,2021-09-25
Mendocino,North County,1426,2021-09-22,2021-09-25
Mendocino,South Coast,200,2021-09-22,2021-09-25
Mendocino,South County,247,2021-09-22,2021-09-25
Mendocino,Ukiah Area,4310,2021-09-22,2021-09-25
Mendocino,North Coast,757,2021-09-22,2021-09-26
Mendocino,North County,1426,2021-09-22,2021-09-26
Mendocino,South Coast,200,2021-09-22,2021-09-26
Mendocino,South County,247,2021-09-22,2021-09-26
Mendocino,Ukiah Area,4310,2021-09-22,2021-09-26
Mendocino,North Coast,757,2021-09-22,2021-09-27
Mendocino,North County,1426,2021-09-22,2021-09-27
Mendocino,South Coast,200,2021-09-22,2021-09-27
Mendocino,South County,247,2021-09-22,2021-09-27
Mendocino,Ukiah Area,4310,2021-09-22,2021-09-27
Mendocino,North Coast,777,2021-09-28,2021-09-28
Mendocino,North County,1466,2021-09-28,2021-09-28
Mendocino,South Coast,205,2021-09-28,2021-09-28
Mendocino,South County,250,2021-09-28,2021-09-28
Mendocino,Ukiah Area,4412,2021-09-28,2021-09-28
Mendocino,North Coast,777,2021-09-28,2021-09-29
Mendocino,North County,1466,2021-09-28,2021-09-29
Mendocino,South Coast,205,2021-09-28,2021-09-29
Mendocino,South County,250,2021-09-28,2021-09-29
Mendocino,Ukiah Area,4412,2021-09-28,2021-09-29
Mendocino,North Coast,785,2021-09-29,2021-09-30
Mendocino,North County,1477,2021-09-29,2021-09-30
Mendocino,South Coast,206,2021-09-29,2021-09-30
Mendocino,South County,253,2021-09-29,2021-09-30
Mendocino,Ukiah Area,4434,2021-09-29,2021-09-30
Mendocino,North Coast,788,2021-10-01,2021-10-02
Mendocino,North County,1488,2021-10-01,2021-10-02
Mendocino,South Coast,207,2021-10-01,2021-10-02
Mendocino,South County,255,2021-10-01,2021-10-02
Mendocino,Ukiah Area,4463,2021-10-01,2021-10-02
Mendocino,North Coast,788,2021-10-01,2021-10-03
Mendocino,North County,1488,2021-10-01,2021-10-03
Mendocino,South Coast,207,2021-10-01,2021-10-03
Mendocino,South County,255,2021-10-01,2021-10-03
Mendocino,Ukiah Area,4463,2021-10-01,2021-10-03
Mendocino,North Coast,792,2021-10-04,2021-10-04
Mendocino,North County,1495,2021-10-04,2021-10-04
Mendocino,South Coast,208,2021-10-04,2021-10-04
Mendocino,South County,261,2021-10-04,2021-10-04
Mendocino,Ukiah Area,4493,2021-10-04,2021-10-04
Mendocino,North Coast,792,2021-10-04,2021-10-05
Mendocino,North County,1495,2021-10-04,2021-10-05
Mendocino,South Coast,208,2021-10-04,2021-10-05
Mendocino,South County,261,2021-10-04,2021-10-05
Mendocino,Ukiah Area,4493,2021-10-04,2021-10-05
Mendocino,North Coast,792,2021-10-04,2021-10-06
Mendocino,North County,1495,2021-10-04,2021-10-06
Mendocino,South Coast,208,2021-10-04,2021-10-06
Mendocino,South County,261,2021-10-04,2021-10-06
Mendocino,Ukiah Area,4493,2021-10-04,2021-10-06
Mendocino,North Coast,793,2021-10-06,2021-10-07
Mendocino,North County,1508,2021-10-06,2021-10-07
Mendocino,South Coast,209,2021-10-06,2021-10-07
Mendocino,South County,262,2021-10-06,2021-10-07
Mendocino,Ukiah Area,4516,2021-10-06,2021-10-07
Mendocino,North Coast,793,2021-10-06,2021-10-08
Mendocino,North County,1508,2021-10-06,2021-10-08
Mendocino,South Coast,209,2021-10-06,2021-10-08
Mendocino,South County,262,2021-10-06,2021-10-08
Mendocino,Ukiah Area,4516,2021-10-06,2021-10-08
Mendocino,North Coast,793,2021-10-06,2021-10-09
Mendocino,North County,1508,2021-10-06,2021-10-09
Mendocino,South Coast,209,2021-10-06,2021-10-09
Mendocino,South County,262,2021-10-06,2021-10-09
Mendocino,Ukiah Area,4516,2021-10-06,2021-10-09
Mendocino,North Coast,793,2021-10-06,2021-10-10
Mendocino,North County,1508,2021-10-06,2021-10-10
Mendocino,South Coast,209,2021-10-06,2021-10-10
Mendocino,South County,262,2021-10-06,2021-10-10
Mendocino,Ukiah Area,4516,2021-10-06,2021-10-10
Mendocino,North Coast,793,2021-10-06,2021-10-11
Mendocino,North County,1508,2021-10-06,2021-10-11
Mendocino,South Coast,209,2021-10-06,2021-10-11
Mendocino,South County,262,2021-10-06,2021-10-11
Mendocino,Ukiah Area,4516,2021-10-06,2021-10-11
Mendocino,North Coast,795,2021-10-12,2021-10-12
Mendocino,North County,1527,2021-10-12,2021-10-12
Mendocino,South Coast,214,2021-10-12,2021-10-12
Mendocino,South County,265,2021-10-12,2021-10-12
Mendocino,Ukiah Area,4557,2021-10-12,2021-10-12
Mendocino,North Coast,797,2021-10-13,2021-10-13
Mendocino,North County,1530,2021-10-13,2021-10-13
Mendocino,South Coast,214,2021-10-13,2021-10-13
Mendocino,South County,265,2021-10-13,2021-10-13
Mendocino,Ukiah Area,4562,2021-10-13,2021-10-13
Mendocino,North Coast,797,2021-10-13,2021-10-14
Mendocino,North County,1530,2021-10-13,2021-10-14
Mendocino,South Coast,214,2021-10-13,2021-10-14
Mendocino,South County,265,2021-10-13,2021-10-14
Mendocino,Ukiah Area,4562,2021-10-13,2021-10-14
Mendocino,North Coast,821,2021-10-21,2021-10-23
Mendocino,North County,1575,2021-10-21,2021-10-23
Mendocino,South Coast,214,2021-10-21,2021-10-23
Mendocino,South County,267,2021-10-21,2021-10-23
Mendocino,Ukiah Area,4620,2021-10-21,2021-10-23
Mendocino,North Coast,821,2021-10-21,2021-10-24
Mendocino,North County,1575,2021-10-21,2021-10-24
Mendocino,South Coast,214,2021-10-21,2021-10-24
Mendocino,South County,267,2021-10-21,2021-10-24
Mendocino,Ukiah Area,4620,2021-10-21,2021-10-24
Mendocino,North Coast,829,2021-10-25,2021-10-25
Mendocino,North County,1596,2021-10-25,2021-10-25
Mendocino,South Coast,216,2021-10-25,2021-10-25
Mendocino,South County,271,2021-10-25,2021-10-25
Mendocino,Ukiah Area,4670,2021-10-25,2021-10-25
Mendocino,North Coast,837,2021-10-26,2021-10-26
Mendocino,North County,1597,2021-10-26,2021-10-26
Mendocino,South Coast,216,2021-10-26,2021-10-26
Mendocino,South County,272,2021-10-26,2021-10-26
Mendocino,Ukiah Area,4676,2021-10-26,2021-10-26
Mendocino,North Coast,837,2021-10-26,2021-10-27
Mendocino,North County,1597,2021-10-26,2021-10-27
Mendocino,South Coast,216,2021-10-26,2021-10-27
Mendocino,South County,272,2021-10-26,2021-10-27
Mendocino,Ukiah Area,4676,2021-10-26,2021-10-27
Mendocino,North Coast,846,2021-10-28,2021-10-28
Mendocino,North County,1607,2021-10-28,2021-10-28
Mendocino,South Coast,216,2021-10-28,2021-10-28
Mendocino,South County,273,2021-10-28,2021-10-28
Mendocino,Ukiah Area,4698,2021-10-28,2021-10-28
Mendocino,North Coast,847,2021-10-29,2021-10-29
Mendocino,North County,1616,2021-10-29,2021-10-29
Mendocino,South Coast,216,2021-10-29,2021-10-29
Mendocino,South County,273,2021-10-29,2021-10-29
Mendocino,Ukiah Area,4712,2021-10-29,2021-10-29
Mendocino,North Coast,847,2021-10-29,2021-10-30
Mendocino,North County,1616,2021-10-29,2021-10-30
Mendocino,South Coast,216,2021-10-29,2021-10-30
Mendocino,South County,273,2021-10-29,2021-10-30
Mendocino,Ukiah Area,4712,2021-10-29,2021-10-30
Mendocino,North Coast,847,2021-10-29,2021-10-31
Mendocino,North County,1616,2021-10-29,2021-10-31
Mendocino,South Coast,216,2021-10-29,2021-10-31
Mendocino,South County,273,2021-10-29,2021-10-31
Mendocino,Ukiah Area,4712,2021-10-29,2021-10-31
Mendocino,North Coast,849,2021-11-01,2021-11-01
Mendocino,North County,1625,2021-11-01,2021-11-01
Mendocino,South Coast,216,2021-11-01,2021-11-01
Mendocino,South County,275,2021-11-01,2021-11-01
Mendocino,Ukiah Area,4736,2021-11-01,2021-11-01
Mendocino,North Coast,855,2021-11-02,2021-11-02
Mendocino,North County,1630,2021-11-02,2021-11-02
Mendocino,South Coast,218,2021-11-02,2021-11-02
Mendocino,South County,276,2021-11-02,2021-11-02
Mendocino,Ukiah Area,4745,2021-11-02,2021-11-02
Mendocino,North Coast,858,2021-11-03,2021-11-03
Mendocino,North County,1636,2021-11-03,2021-11-03
Mendocino,South Coast,219,2021-11-03,2021-11-03
Mendocino,South County,281,2021-11-03,2021-11-03
Mendocino,Ukiah Area,4759,2021-11-03,2021-11-03
Mendocino,North Coast,858,2021-11-03,2021-11-04
Mendocino,North County,1636,2021-11-03,2021-11-04
Mendocino,South Coast,219,2021-11-03,2021-11-04
Mendocino,South County,281,2021-11-03,2021-11-04
Mendocino,Ukiah Area,4759,2021-11-03,2021-11-04
Mendocino,North Coast,865,2021-11-05,2021-11-05
Mendocino,North County,1647,2021-11-05,2021-11-05
Mendocino,South Coast,219,2021-11-05,2021-11-05
Mendocino,South County,282,2021-11-05,2021-11-05
Mendocino,Ukiah Area,4784,2021-11-05,2021-11-05
Mendocino,North Coast,865,2021-11-05,2021-11-06
Mendocino,North County,1647,2021-11-05,2021-11-06
Mendocino,South Coast,219,2021-11-05,2021-11-06
Mendocino,South County,282,2021-11-05,2021-11-06
Mendocino,Ukiah Area,4784,2021-11-05,2021-11-06
Mendocino,North Coast,865,2021-11-05,2021-11-07
Mendocino,North County,1647,2021-11-05,2021-11-07
Mendocino,South Coast,219,2021-11-05,2021-11-07
Mendocino,South County,282,2021-11-05,2021-11-07
Mendocino,Ukiah Area,4784,2021-11-05,2021-11-07
Mendocino,North Coast,865,2021-11-05,2021-11-08
Mendocino,North County,1647,2021-11-05,2021-11-08
Mendocino,South Coast,219,2021-11-05,2021-11-08
Mendocino,South County,282,2021-11-05,2021-11-08
Mendocino,Ukiah Area,4784,2021-11-05,2021-11-08
Mendocino,North Coast,876,2021-11-09,2021-11-09
Mendocino,North County,1665,2021-11-09,2021-11-09
Mendocino,South Coast,219,2021-11-09,2021-11-09
Mendocino,South County,284,2021-11-09,2021-11-09
Mendocino,Ukiah Area,4820,2021-11-09,2021-11-09
Mendocino,North Coast,876,2021-11-09,2021-11-10
Mendocino,North County,1665,2021-11-09,2021-11-10
Mendocino,South Coast,219,2021-11-09,2021-11-10
Mendocino,South County,284,2021-11-09,2021-11-10
Mendocino,Ukiah Area,4820,2021-11-09,2021-11-10
Mendocino,North Coast,876,2021-11-09,2021-11-11
Mendocino,North County,1665,2021-11-09,2021-11-11
Mendocino,South Coast,219,2021-11-09,2021-11-11
Mendocino,South County,284,2021-11-09,2021-11-11
Mendocino,Ukiah Area,4820,2021-11-09,2021-11-11
Mendocino,North Coast,880,2021-11-12,2021-11-12
Mendocino,North County,1678,2021-11-12,2021-11-12
Mendocino,South Coast,221,2021-11-12,2021-11-12
Mendocino,South County,286,2021-11-12,2021-11-12
Mendocino,Ukiah Area,4858,2021-11-12,2021-11-12
Mendocino,North Coast,880,2021-11-12,2021-11-13
Mendocino,North County,1678,2021-11-12,2021-11-13
Mendocino,South Coast,221,2021-11-12,2021-11-13
Mendocino,South County,286,2021-11-12,2021-11-13
Mendocino,Ukiah Area,4858,2021-11-12,2021-11-13
Mendocino,North Coast,880,2021-11-12,2021-11-14
Mendocino,North County,1678,2021-11-12,2021-11-14
Mendocino,South Coast,221,2021-11-12,2021-11-14
Mendocino,South County,286,2021-11-12,2021-11-14
Mendocino,Ukiah Area,4858,2021-11-12,2021-11-14
Mendocino,North Coast,881,2021-11-15,2021-11-15
Mendocino,North County,1685,2021-11-15,2021-11-15
Mendocino,South Coast,221,2021-11-15,2021-11-15
Mendocino,South County,287,2021-11-15,2021-11-15
Mendocino,Ukiah Area,4878,2021-11-15,2021-11-15
Mendocino,North Coast,881,2021-11-15,2021-11-16
Mendocino,North County,1685,2021-11-15,2021-11-16
Mendocino,South Coast,221,2021-11-15,2021-11-16
Mendocino,South County,287,2021-11-15,2021-11-16
Mendocino,Ukiah Area,4878,2021-11-15,2021-11-16
Mendocino,North Coast,887,2021-11-18,2021-11-19
Mendocino,North County,1699,2021-11-18,2021-11-19
Mendocino,South Coast,222,2021-11-18,2021-11-19
Mendocino,South County,288,2021-11-18,2021-11-19
Mendocino,Ukiah Area,4936,2021-11-18,2021-11-19
Mendocino,North Coast,887,2021-11-18,2021-11-20
Mendocino,North County,1699,2021-11-18,2021-11-20
Mendocino,South Coast,222,2021-11-18,2021-11-20
Mendocino,South County,288,2021-11-18,2021-11-20
Mendocino,Ukiah Area,4936,2021-11-18,2021-11-20
Mendocino,North Coast,887,2021-11-18,2021-11-21
Mendocino,North County,1699,2021-11-18,2021-11-21
Mendocino,South Coast,222,2021-11-18,2021-11-21
Mendocino,South County,288,2021-11-18,2021-11-21
Mendocino,Ukiah Area,4936,2021-11-18,2021-11-21
Mendocino,North Coast,887,2021-11-22,2021-11-22
Mendocino,North County,1716,2021-11-22,2021-11-22
Mendocino,South Coast,223,2021-11-22,2021-11-22
Mendocino,South County,290,2021-11-22,2021-11-22
Mendocino,Ukiah Area,4985,2021-11-22,2021-11-22
Mendocino,North Coast,887,2021-11-23,2021-11-23
Mendocino,North County,1722,2021-11-23,2021-11-23
Mendocino,South Coast,223,2021-11-23,2021-11-23
Mendocino,South County,291,2021-11-23,2021-11-23
Mendocino,Ukiah Area,4993,2021-11-23,2021-11-23
Mendocino,North Coast,891,2021-11-24,2021-11-24
Mendocino,North County,1723,2021-11-24,2021-11-24
Mendocino,South Coast,223,2021-11-24,2021-11-24
Mendocino,South County,292,2021-11-24,2021-11-24
Mendocino,Ukiah Area,5009,2021-11-24,2021-11-24
Mendocino,North Coast,891,2021-11-24,2021-11-25
Mendocino,North County,1723,2021-11-24,2021-11-25
Mendocino,South Coast,223,2021-11-24,2021-11-25
Mendocino,South County,292,2021-11-24,2021-11-25
Mendocino,Ukiah Area,5009,2021-11-24,2021-11-25
Mendocino,North Coast,891,2021-11-24,2021-11-26
Mendocino,North County,1723,2021-11-24,2021-11-26
Mendocino,South Coast,223,2021-11-24,2021-11-26
Mendocino,South County,292,2021-11-24,2021-11-26
Mendocino,Ukiah Area,5009,2021-11-24,2021-11-26
Mendocino,North Coast,891,2021-11-24,2021-11-27
Mendocino,North County,1723,2021-11-24,2021-11-27
Mendocino,South Coast,223,2021-11-24,2021-11-27
Mendocino,South County,292,2021-11-24,2021-11-27
Mendocino,Ukiah Area,5009,2021-11-24,2021-11-27
Mendocino,North Coast,891,2021-11-24,2021-11-28
Mendocino,North County,1723,2021-11-24,2021-11-28
Mendocino,South Coast,223,2021-11-24,2021-11-28
Mendocino,South County,292,2021-11-24,2021-11-28
Mendocino,Ukiah Area,5009,2021-11-24,2021-11-28
Mendocino,North Coast,892,2021-11-29,2021-11-29
Mendocino,North County,1751,2021-11-29,2021-11-29
Mendocino,South Coast,223,2021-11-29,2021-11-29
Mendocino,South County,296,2021-11-29,2021-11-29
Mendocino,Ukiah Area,5038,2021-11-29,2021-11-29
Mendocino,North Coast,892,2021-11-30,2021-11-30
Mendocino,North County,1756,2021-11-30,2021-11-30
Mendocino,South Coast,223,2021-11-30,2021-11-30
Mendocino,South County,296,2021-11-30,2021-11-30
Mendocino,Ukiah Area,5041,2021-11-30,2021-11-30
Mendocino,North Coast,892,2021-12-01,2021-12-01
Mendocino,North County,1761,2021-12-01,2021-12-01
Mendocino,South Coast,224,2021-12-01,2021-12-01
Mendocino,South County,296,2021-12-01,2021-12-01
Mendocino,Ukiah Area,5046,2021-12-01,2021-12-01
Mendocino,North Coast,892,2021-12-01,2021-12-02
Mendocino,North County,1761,2021-12-01,2021-12-02
Mendocino,South Coast,224,2021-12-01,2021-12-02
Mendocino,South County,296,2021-12-01,2021-12-02
Mendocino,Ukiah Area,5046,2021-12-01,2021-12-02
Mendocino,North Coast,892,2021-12-01,2021-12-03
Mendocino,North County,1761,2021-12-01,2021-12-03
Mendocino,South Coast,224,2021-12-01,2021-12-03
Mendocino,South County,296,2021-12-01,2021-12-03
Mendocino,Ukiah Area,5046,2021-12-01,2021-12-03
Mendocino,North Coast,892,2021-12-01,2021-12-04
Mendocino,North County,1761,2021-12-01,2021-12-04
Mendocino,South Coast,224,2021-12-01,2021-12-04
Mendocino,South County,296,2021-12-01,2021-12-04
Mendocino,Ukiah Area,5046,2021-12-01,2021-12-04
Mendocino,North Coast,892,2021-12-01,2021-12-05
Mendocino,North County,1761,2021-12-01,2021-12-05
Mendocino,South Coast,224,2021-12-01,2021-12-05
Mendocino,South County,296,2021-12-01,2021-12-05
Mendocino,Ukiah Area,5046,2021-12-01,2021-12-05
Mendocino,North Coast,896,2021-12-06,2021-12-06
Mendocino,North County,1794,2021-12-06,2021-12-06
Mendocino,South Coast,227,2021-12-06,2021-12-06
Mendocino,South County,300,2021-12-06,2021-12-06
Mendocino,Ukiah Area,5093,2021-12-06,2021-12-06
Mendocino,North Coast,896,2021-12-06,2021-12-07
Mendocino,North County,1794,2021-12-06,2021-12-07
Mendocino,South Coast,227,2021-12-06,2021-12-07
Mendocino,South County,300,2021-12-06,2021-12-07
Mendocino,Ukiah Area,5093,2021-12-06,2021-12-07
Mendocino,North Coast,903,2021-12-16,2021-12-16
Mendocino,North County,1828,2021-12-16,2021-12-16
Mendocino,South Coast,236,2021-12-16,2021-12-16
Mendocino,South County,303,2021-12-16,2021-12-16
Mendocino,Ukiah Area,5161,2021-12-16,2021-12-16
Mendocino,North Coast,903,2021-12-16,2021-12-17
Mendocino,North County,1828,2021-12-16,2021-12-17
Mendocino,South Coast,236,2021-12-16,2021-12-17
Mendocino,South County,303,2021-12-16,2021-12-17
Mendocino,Ukiah Area,5161,2021-12-16,2021-12-17
Mendocino,North Coast,903,2021-12-17,2021-12-18
Mendocino,North County,1832,2021-12-17,2021-12-18
Mendocino,South Coast,237,2021-12-17,2021-12-18
Mendocino,South County,303,2021-12-17,2021-12-18
Mendocino,Ukiah Area,5168,2021-12-17,2021-12-18
Mendocino,North Coast,903,2021-12-17,2021-12-19
Mendocino,North County,1832,2021-12-17,2021-12-19
Mendocino,South Coast,237,2021-12-17,2021-12-19
Mendocino,South County,303,2021-12-17,2021-12-19
Mendocino,Ukiah Area,5168,2021-12-17,2021-12-19
Mendocino,North Coast,903,2021-12-17,2021-12-20
Mendocino,North County,1832,2021-12-17,2021-12-20
Mendocino,South Coast,237,2021-12-17,2021-12-20
Mendocino,South County,303,2021-12-17,2021-12-20
Mendocino,Ukiah Area,5168,2021-12-17,2021-12-20
Mendocino,North Coast,904,2021-12-20,2021-12-21
Mendocino,North County,1844,2021-12-20,2021-12-21
Mendocino,South Coast,237,2021-12-20,2021-12-21
Mendocino,South County,303,2021-12-20,2021-12-21
Mendocino,Ukiah Area,5187,2021-12-20,2021-12-21
Mendocino,North Coast,908,2021-12-22,2021-12-22
Mendocino,North County,1847,2021-12-22,2021-12-22
Mendocino,South Coast,241,2021-12-22,2021-12-22
Mendocino,South County,305,2021-12-22,2021-12-22
Mendocino,Ukiah Area,5211,2021-12-22,2021-12-22
Mendocino,North Coast,908,2021-12-22,2021-12-23
Mendocino,North County,1847,2021-12-22,2021-12-23
Mendocino,South Coast,241,2021-12-22,2021-12-23
Mendocino,South County,305,2021-12-22,2021-12-23
Mendocino,Ukiah Area,5211,2021-12-22,2021-12-23
Mendocino,North Coast,908,2021-12-22,2021-12-24
Mendocino,North County,1847,2021-12-22,2021-12-24
Mendocino,South Coast,241,2021-12-22,2021-12-24
Mendocino,South County,305,2021-12-22,2021-12-24
Mendocino,Ukiah Area,5211,2021-12-22,2021-12-24
Mendocino,North Coast,908,2021-12-22,2021-12-25
Mendocino,North County,1847,2021-12-22,2021-12-25
Mendocino,South Coast,241,2021-12-22,2021-12-25
Mendocino,South County,305,2021-12-22,2021-12-25
Mendocino,Ukiah Area,5211,2021-12-22,2021-12-25
Mendocino,North Coast,908,2021-12-22,2021-12-26
Mendocino,North County,1847,2021-12-22,2021-12-26
Mendocino,South Coast,241,2021-12-22,2021-12-26
Mendocino,South County,305,2021-12-22,2021-12-26
Mendocino,Ukiah Area,5211,2021-12-22,2021-12-26
Mendocino,North Coast,908,2021-12-22,2021-12-27
Mendocino,North County,1847,2021-12-22,2021-12-27
Mendocino,South Coast,241,2021-12-22,2021-12-27
Mendocino,South County,305,2021-12-22,2021-12-27
Mendocino,Ukiah Area,5211,2021-12-22,2021-12-27
Mendocino,North Coast,912,2021-12-28,2021-12-28
Mendocino,North County,1858,2021-12-28,2021-12-28
Mendocino,South Coast,246,2021-12-28,2021-12-28
Mendocino,South County,309,2021-12-28,2021-12-28
Mendocino,Ukiah Area,5248,2021-12-28,2021-12-28
Mendocino,North Coast,912,2021-12-29,2021-12-29
Mendocino,North County,1861,2021-12-29,2021-12-29
Mendocino,South Coast,247,2021-12-29,2021-12-29
Mendocino,South County,309,2021-12-29,2021-12-29
Mendocino,Ukiah Area,5257,2021-12-29,2021-12-29
Mendocino,North Coast,914,2021-12-30,2021-12-30
Mendocino,North County,1870,2021-12-30,2021-12-30
Mendocino,South Coast,250,2021-12-30,2021-12-30
Mendocino,South County,310,2021-12-30,2021-12-30
Mendocino,Ukiah Area,5275,2021-12-30,2021-12-30
Mendocino,North Coast,914,2021-12-30,2021-12-31
Mendocino,North County,1870,2021-12-30,2021-12-31
Mendocino,South Coast,250,2021-12-30,2021-12-31
Mendocino,South County,310,2021-12-30,2021-12-31
Mendocino,Ukiah Area,5275,2021-12-30,2021-12-31
Mendocino,North Coast,914,2021-12-30,2022-01-01
Mendocino,North County,1870,2021-12-30,2022-01-01
Mendocino,South Coast,250,2021-12-30,2022-01-01
Mendocino,South County,310,2021-12-30,2022-01-01
Mendocino,Ukiah Area,5275,2021-12-30,2022-01-01
Mendocino,North Coast,914,2021-12-30,2022-01-02
Mendocino,North County,1870,2021-12-30,2022-01-02
Mendocino,South Coast,250,2021-12-30,2022-01-02
Mendocino,South County,310,2021-12-30,2022-01-02
Mendocino,Ukiah Area,5275,2021-12-30,2022-01-02
Mendocino,North Coast,914,2021-12-30,2022-01-03
Mendocino,North County,1870,2021-12-30,2022-01-03
Mendocino,South Coast,250,2021-12-30,2022-01-03
Mendocino,South County,310,2021-12-30,2022-01-03
Mendocino,Ukiah Area,5275,2021-12-30,2022-01-03
Mendocino,North Coast,922,2022-01-04,2022-01-04
Mendocino,North County,1924,2022-01-04,2022-01-04
Mendocino,South Coast,263,2022-01-04,2022-01-04
Mendocino,South County,317,2022-01-04,2022-01-04
Mendocino,Ukiah Area,5398,2022-01-04,2022-01-04
Mendocino,North Coast,922,2022-01-04,2022-01-05
Mendocino,North County,1924,2022-01-04,2022-01-05
Mendocino,South Coast,263,2022-01-04,2022-01-05
Mendocino,South County,317,2022-01-04,2022-01-05
Mendocino,Ukiah Area,5398,2022-01-04,2022-01-05
Mendocino,North Coast,926,2022-01-06,2022-01-06
Mendocino,North County,1946,2022-01-06,2022-01-06
Mendocino,South Coast,270,2022-01-06,2022-01-06
Mendocino,South County,328,2022-01-06,2022-01-06
Mendocino,Ukiah Area,5486,2022-01-06,2022-01-06
Mendocino,North Coast,928,2022-01-07,2022-01-07
Mendocino,North County,1946,2022-01-07,2022-01-07
Mendocino,South Coast,270,2022-01-07,2022-01-07
Mendocino,South County,328,2022-01-07,2022-01-07
Mendocino,Ukiah Area,5488,2022-01-07,2022-01-07
Mendocino,North Coast,928,2022-01-07,2022-01-08
Mendocino,North County,1946,2022-01-07,2022-01-08
Mendocino,South Coast,270,2022-01-07,2022-01-08
Mendocino,South County,328,2022-01-07,2022-01-08
Mendocino,Ukiah Area,5488,2022-01-07,2022-01-08
Mendocino,North Coast,928,2022-01-07,2022-01-09
Mendocino,North County,1946,2022-01-07,2022-01-09
Mendocino,South Coast,270,2022-01-07,2022-01-09
Mendocino,South County,328,2022-01-07,2022-01-09
Mendocino,Ukiah Area,5488,2022-01-07,2022-01-09
Mendocino,North Coast,976,2022-01-10,2022-01-10
Mendocino,North County,1997,2022-01-10,2022-01-10
Mendocino,South Coast,283,2022-01-10,2022-01-10
Mendocino,South County,334,2022-01-10,2022-01-10
Mendocino,Ukiah Area,5593,2022-01-10,2022-01-10
Mendocino,North Coast,977,2022-01-11,2022-01-11
Mendocino,North County,2010,2022-01-11,2022-01-11
