county,area,confirmed_cases,county_date,date
Solano,Fairfield,9560,2021-07-26,2021-07-26
Solano,Others,0,2021-07-26,2021-07-26
Solano,Rio Vista,421,2021-07-26,2021-07-26
Solano,Suisun City,2487,2021-07-26,2021-07-26
Solano,Unincorporated,108,2021-07-26,2021-07-26
Solano,Vacaville,9341,2021-07-26,2021-07-26
Solano,Vallejo,10476,2021-07-26,2021-07-26
Solano,Benicia,1092,2021-07-26,2021-07-27
Solano,Dixon,1997,2021-07-26,2021-07-27
Solano,Fairfield,9560,2021-07-26,2021-07-27
Solano,Others,0,2021-07-26,2021-07-27
Solano,Rio Vista,421,2021-07-26,2021-07-27
Solano,Suisun City,2487,2021-07-26,2021-07-27
Solano,Unincorporated,108,2021-07-26,2021-07-27
Solano,Vacaville,9341,2021-07-26,2021-07-27
Solano,Vallejo,10476,2021-07-26,2021-07-27
Solano,Benicia,1102,2021-07-28,2021-07-28
Solano,Dixon,2007,2021-07-28,2021-07-28
Solano,Fairfield,9627,2021-07-28,2021-07-28
Solano,Others,0,2021-07-28,2021-07-28
Solano,Rio Vista,424,2021-07-28,2021-07-28
Solano,Suisun City,2512,2021-07-28,2021-07-28
Solano,Unincorporated,109,2021-07-28,2021-07-28
Solano,Vacaville,9389,2021-07-28,2021-07-28
Solano,Vallejo,10533,2021-07-28,2021-07-28
Solano,Benicia,1102,2021-07-28,2021-07-29
Solano,Dixon,2007,2021-07-28,2021-07-29
Solano,Fairfield,9627,2021-07-28,2021-07-29
Solano,Others,0,2021-07-28,2021-07-29
Solano,Rio Vista,424,2021-07-28,2021-07-29
Solano,Suisun City,2512,2021-07-28,2021-07-29
Solano,Unincorporated,109,2021-07-28,2021-07-29
Solano,Vacaville,9389,2021-07-28,2021-07-29
Solano,Vallejo,10533,2021-07-28,2021-07-29
Solano,Benicia,1110,2021-07-30,2021-07-30
Solano,Dixon,2019,2021-07-30,2021-07-30
Solano,Fairfield,9729,2021-07-30,2021-07-30
Solano,Others,0,2021-07-30,2021-07-30
Solano,Rio Vista,429,2021-07-30,2021-07-30
Solano,Suisun City,2532,2021-07-30,2021-07-30
Solano,Unincorporated,110,2021-07-30,2021-07-30
Solano,Vacaville,9452,2021-07-30,2021-07-30
Solano,Vallejo,10623,2021-07-30,2021-07-30
Solano,Benicia,1110,2021-07-30,2021-07-31
Solano,Dixon,2019,2021-07-30,2021-07-31
Solano,Fairfield,9729,2021-07-30,2021-07-31
Solano,Others,0,2021-07-30,2021-07-31
Solano,Rio Vista,429,2021-07-30,2021-07-31
Solano,Suisun City,2532,2021-07-30,2021-07-31
Solano,Unincorporated,110,2021-07-30,2021-07-31
Solano,Vacaville,9452,2021-07-30,2021-07-31
Solano,Vallejo,10623,2021-07-30,2021-07-31
Solano,Benicia,1110,2021-07-30,2021-08-01
Solano,Dixon,2019,2021-07-30,2021-08-01
Solano,Fairfield,9729,2021-07-30,2021-08-01
Solano,Others,0,2021-07-30,2021-08-01
Solano,Rio Vista,429,2021-07-30,2021-08-01
Solano,Suisun City,2532,2021-07-30,2021-08-01
Solano,Unincorporated,110,2021-07-30,2021-08-01
Solano,Vacaville,9452,2021-07-30,2021-08-01
Solano,Vallejo,10623,2021-07-30,2021-08-01
Solano,Benicia,1115,2021-08-02,2021-08-02
Solano,Dixon,2032,2021-08-02,2021-08-02
Solano,Fairfield,9806,2021-08-02,2021-08-02
Solano,Others,0,2021-08-02,2021-08-02
Solano,Rio Vista,433,2021-08-02,2021-08-02
Solano,Suisun City,2548,2021-08-02,2021-08-02
Solano,Unincorporated,110,2021-08-02,2021-08-02
Solano,Vacaville,9520,2021-08-02,2021-08-02
Solano,Vallejo,10685,2021-08-02,2021-08-02
Solano,Benicia,1115,2021-08-02,2021-08-03
Solano,Dixon,2032,2021-08-02,2021-08-03
Solano,Fairfield,9806,2021-08-02,2021-08-03
Solano,Others,0,2021-08-02,2021-08-03
Solano,Rio Vista,433,2021-08-02,2021-08-03
Solano,Suisun City,2548,2021-08-02,2021-08-03
Solano,Unincorporated,110,2021-08-02,2021-08-03
Solano,Vacaville,9520,2021-08-02,2021-08-03
Solano,Vallejo,10685,2021-08-02,2021-08-03
Solano,Benicia,1125,2021-08-04,2021-08-04
Solano,Dixon,2043,2021-08-04,2021-08-04
Solano,Fairfield,9891,2021-08-04,2021-08-04
Solano,Others,0,2021-08-04,2021-08-04
Solano,Rio Vista,442,2021-08-04,2021-08-04
Solano,Suisun City,2574,2021-08-04,2021-08-04
Solano,Unincorporated,110,2021-08-04,2021-08-04
Solano,Vacaville,9584,2021-08-04,2021-08-04
Solano,Vallejo,10756,2021-08-04,2021-08-04
Solano,Benicia,1125,2021-08-04,2021-08-05
Solano,Dixon,2043,2021-08-04,2021-08-05
Solano,Fairfield,9891,2021-08-04,2021-08-05
Solano,Others,0,2021-08-04,2021-08-05
Solano,Rio Vista,442,2021-08-04,2021-08-05
Solano,Suisun City,2574,2021-08-04,2021-08-05
Solano,Unincorporated,110,2021-08-04,2021-08-05
Solano,Vacaville,9584,2021-08-04,2021-08-05
Solano,Vallejo,10756,2021-08-04,2021-08-05
Solano,Benicia,1132,2021-08-06,2021-08-06
Solano,Dixon,2059,2021-08-06,2021-08-06
Solano,Fairfield,9993,2021-08-06,2021-08-06
Solano,Others,0,2021-08-06,2021-08-06
Solano,Rio Vista,448,2021-08-06,2021-08-06
Solano,Suisun City,2605,2021-08-06,2021-08-06
Solano,Unincorporated,115,2021-08-06,2021-08-06
Solano,Vacaville,9646,2021-08-06,2021-08-06
Solano,Vallejo,10850,2021-08-06,2021-08-06
Solano,Benicia,1132,2021-08-06,2021-08-07
Solano,Dixon,2059,2021-08-06,2021-08-07
Solano,Fairfield,9993,2021-08-06,2021-08-07
Solano,Others,0,2021-08-06,2021-08-07
Solano,Rio Vista,448,2021-08-06,2021-08-07
Solano,Suisun City,2605,2021-08-06,2021-08-07
Solano,Unincorporated,115,2021-08-06,2021-08-07
Solano,Vacaville,9646,2021-08-06,2021-08-07
Solano,Vallejo,10850,2021-08-06,2021-08-07
Solano,Benicia,1132,2021-08-06,2021-08-08
Solano,Dixon,2059,2021-08-06,2021-08-08
Solano,Fairfield,9993,2021-08-06,2021-08-08
Solano,Others,0,2021-08-06,2021-08-08
Solano,Rio Vista,448,2021-08-06,2021-08-08
Solano,Suisun City,2605,2021-08-06,2021-08-08
Solano,Unincorporated,115,2021-08-06,2021-08-08
Solano,Vacaville,9646,2021-08-06,2021-08-08
Solano,Vallejo,10850,2021-08-06,2021-08-08
Solano,Benicia,1141,2021-08-09,2021-08-09
Solano,Dixon,2074,2021-08-09,2021-08-09
Solano,Fairfield,10054,2021-08-09,2021-08-09
Solano,Others,0,2021-08-09,2021-08-09
Solano,Rio Vista,450,2021-08-09,2021-08-09
Solano,Suisun City,2623,2021-08-09,2021-08-09
Solano,Unincorporated,116,2021-08-09,2021-08-09
Solano,Vacaville,9695,2021-08-09,2021-08-09
Solano,Vallejo,10903,2021-08-09,2021-08-09
Solano,Benicia,1141,2021-08-09,2021-08-10
Solano,Dixon,2074,2021-08-09,2021-08-10
Solano,Fairfield,10054,2021-08-09,2021-08-10
Solano,Others,0,2021-08-09,2021-08-10
Solano,Rio Vista,450,2021-08-09,2021-08-10
Solano,Suisun City,2623,2021-08-09,2021-08-10
Solano,Unincorporated,116,2021-08-09,2021-08-10
Solano,Vacaville,9695,2021-08-09,2021-08-10
Solano,Vallejo,10903,2021-08-09,2021-08-10
Solano,Benicia,1167,2021-08-13,2021-08-15
Solano,Dixon,2100,2021-08-13,2021-08-15
Solano,Fairfield,10237,2021-08-13,2021-08-15
Solano,Others,0,2021-08-13,2021-08-15
Solano,Rio Vista,462,2021-08-13,2021-08-15
Solano,Suisun City,2660,2021-08-13,2021-08-15
Solano,Unincorporated,117,2021-08-13,2021-08-15
Solano,Vacaville,9840,2021-08-13,2021-08-15
Solano,Vallejo,11081,2021-08-13,2021-08-15
Solano,Benicia,1177,2021-08-16,2021-08-16
Solano,Dixon,2114,2021-08-16,2021-08-16
Solano,Fairfield,10291,2021-08-16,2021-08-16
Solano,Others,0,2021-08-16,2021-08-16
Solano,Rio Vista,464,2021-08-16,2021-08-16
Solano,Suisun City,2673,2021-08-16,2021-08-16
Solano,Unincorporated,118,2021-08-16,2021-08-16
Solano,Vacaville,9900,2021-08-16,2021-08-16
Solano,Vallejo,11177,2021-08-16,2021-08-16
Solano,Benicia,1177,2021-08-16,2021-08-17
Solano,Dixon,2114,2021-08-16,2021-08-17
Solano,Fairfield,10291,2021-08-16,2021-08-17
Solano,Others,0,2021-08-16,2021-08-17
Solano,Rio Vista,464,2021-08-16,2021-08-17
Solano,Suisun City,2673,2021-08-16,2021-08-17
Solano,Unincorporated,118,2021-08-16,2021-08-17
Solano,Vacaville,9900,2021-08-16,2021-08-17
Solano,Vallejo,11177,2021-08-16,2021-08-17
Solano,Benicia,1187,2021-08-18,2021-08-18
Solano,Dixon,2134,2021-08-18,2021-08-18
Solano,Fairfield,10394,2021-08-18,2021-08-18
Solano,Others,0,2021-08-18,2021-08-18
Solano,Rio Vista,468,2021-08-18,2021-08-18
Solano,Suisun City,2694,2021-08-18,2021-08-18
Solano,Unincorporated,119,2021-08-18,2021-08-18
Solano,Vacaville,10002,2021-08-18,2021-08-18
Solano,Vallejo,11296,2021-08-18,2021-08-18
Solano,Benicia,1205,2021-08-20,2021-08-22
Solano,Dixon,2160,2021-08-20,2021-08-22
Solano,Fairfield,10527,2021-08-20,2021-08-22
Solano,Others,0,2021-08-20,2021-08-22
Solano,Rio Vista,472,2021-08-20,2021-08-22
Solano,Suisun City,2738,2021-08-20,2021-08-22
Solano,Unincorporated,121,2021-08-20,2021-08-22
Solano,Vacaville,10125,2021-08-20,2021-08-22
Solano,Vallejo,11416,2021-08-20,2021-08-22
Solano,Benicia,1216,2021-08-23,2021-08-23
Solano,Dixon,2169,2021-08-23,2021-08-23
Solano,Fairfield,10596,2021-08-23,2021-08-23
Solano,Others,0,2021-08-23,2021-08-23
Solano,Rio Vista,475,2021-08-23,2021-08-23
Solano,Suisun City,2753,2021-08-23,2021-08-23
Solano,Unincorporated,122,2021-08-23,2021-08-23
Solano,Vacaville,10175,2021-08-23,2021-08-23
Solano,Vallejo,11496,2021-08-23,2021-08-23
Solano,Benicia,1216,2021-08-23,2021-08-24
Solano,Dixon,2169,2021-08-23,2021-08-24
Solano,Fairfield,10596,2021-08-23,2021-08-24
Solano,Others,0,2021-08-23,2021-08-24
Solano,Rio Vista,475,2021-08-23,2021-08-24
Solano,Suisun City,2753,2021-08-23,2021-08-24
Solano,Unincorporated,122,2021-08-23,2021-08-24
Solano,Vacaville,10175,2021-08-23,2021-08-24
Solano,Vallejo,11496,2021-08-23,2021-08-24
Solano,Benicia,1224,2021-08-25,2021-08-25
Solano,Dixon,2194,2021-08-25,2021-08-25
Solano,Fairfield,10683,2021-08-25,2021-08-25
Solano,Others,0,2021-08-25,2021-08-25
Solano,Rio Vista,488,2021-08-25,2021-08-25
Solano,Suisun City,2776,2021-08-25,2021-08-25
Solano,Unincorporated,122,2021-08-25,2021-08-25
Solano,Vacaville,10249,2021-08-25,2021-08-25
Solano,Vallejo,11593,2021-08-25,2021-08-25
Solano,Benicia,1224,2021-08-26,2021-08-26
Solano,Dixon,2194,2021-08-26,2021-08-26
Solano,Fairfield,10683,2021-08-26,2021-08-26
Solano,Others,0,2021-08-26,2021-08-26
Solano,Rio Vista,488,2021-08-26,2021-08-26
Solano,Suisun City,2776,2021-08-26,2021-08-26
Solano,Unincorporated,122,2021-08-26,2021-08-26
Solano,Vacaville,10249,2021-08-26,2021-08-26
Solano,Vallejo,11593,2021-08-26,2021-08-26
Solano,Benicia,1240,2021-08-28,2021-08-27
Solano,Dixon,2223,2021-08-28,2021-08-27
Solano,Fairfield,10790,2021-08-28,2021-08-27
Solano,Others,0,2021-08-28,2021-08-27
Solano,Rio Vista,496,2021-08-28,2021-08-27
Solano,Suisun City,2815,2021-08-28,2021-08-27
Solano,Unincorporated,123,2021-08-28,2021-08-27
Solano,Vacaville,10385,2021-08-28,2021-08-27
Solano,Vallejo,11728,2021-08-28,2021-08-27
Solano,Benicia,1240,2021-08-28,2021-08-28
Solano,Dixon,2223,2021-08-28,2021-08-28
Solano,Fairfield,10790,2021-08-28,2021-08-28
Solano,Others,0,2021-08-28,2021-08-28
Solano,Rio Vista,496,2021-08-28,2021-08-28
Solano,Suisun City,2815,2021-08-28,2021-08-28
Solano,Unincorporated,123,2021-08-28,2021-08-28
Solano,Vacaville,10385,2021-08-28,2021-08-28
Solano,Vallejo,11728,2021-08-28,2021-08-28
Solano,Benicia,1240,2021-08-28,2021-08-29
Solano,Dixon,2223,2021-08-28,2021-08-29
Solano,Fairfield,10790,2021-08-28,2021-08-29
Solano,Others,0,2021-08-28,2021-08-29
Solano,Rio Vista,496,2021-08-28,2021-08-29
Solano,Suisun City,2815,2021-08-28,2021-08-29
Solano,Unincorporated,123,2021-08-28,2021-08-29
Solano,Vacaville,10385,2021-08-28,2021-08-29
Solano,Vallejo,11728,2021-08-28,2021-08-29
Solano,Benicia,1276,2021-08-31,2021-08-30
Solano,Dixon,2262,2021-08-31,2021-08-30
Solano,Fairfield,10956,2021-08-31,2021-08-30
Solano,Others,0,2021-08-31,2021-08-30
Solano,Rio Vista,505,2021-08-31,2021-08-30
Solano,Suisun City,2870,2021-08-31,2021-08-30
Solano,Unincorporated,128,2021-08-31,2021-08-30
Solano,Vacaville,10570,2021-08-31,2021-08-30
Solano,Vallejo,11910,2021-08-31,2021-08-30
Solano,Benicia,1276,2021-08-31,2021-08-31
Solano,Dixon,2262,2021-08-31,2021-08-31
Solano,Fairfield,10956,2021-08-31,2021-08-31
Solano,Others,0,2021-08-31,2021-08-31
Solano,Rio Vista,505,2021-08-31,2021-08-31
Solano,Suisun City,2870,2021-08-31,2021-08-31
Solano,Unincorporated,128,2021-08-31,2021-08-31
Solano,Vacaville,10570,2021-08-31,2021-08-31
Solano,Vallejo,11910,2021-08-31,2021-08-31
Solano,Benicia,1319,2021-09-01,2021-09-01
Solano,Dixon,2310,2021-09-01,2021-09-01
Solano,Fairfield,11226,2021-09-01,2021-09-01
Solano,Others,0,2021-09-01,2021-09-01
Solano,Rio Vista,518,2021-09-01,2021-09-01
Solano,Suisun City,2921,2021-09-01,2021-09-01
Solano,Unincorporated,131,2021-09-01,2021-09-01
Solano,Vacaville,10892,2021-09-01,2021-09-01
Solano,Vallejo,12204,2021-09-01,2021-09-01
Solano,Benicia,1319,2021-09-01,2021-09-02
Solano,Dixon,2310,2021-09-01,2021-09-02
Solano,Fairfield,11226,2021-09-01,2021-09-02
Solano,Others,0,2021-09-01,2021-09-02
Solano,Rio Vista,518,2021-09-01,2021-09-02
Solano,Suisun City,2921,2021-09-01,2021-09-02
Solano,Unincorporated,131,2021-09-01,2021-09-02
Solano,Vacaville,10892,2021-09-01,2021-09-02
Solano,Vallejo,12204,2021-09-01,2021-09-02
Solano,Benicia,1345,2021-09-03,2021-09-03
Solano,Dixon,2337,2021-09-03,2021-09-03
Solano,Fairfield,11382,2021-09-03,2021-09-03
Solano,Others,0,2021-09-03,2021-09-03
Solano,Rio Vista,526,2021-09-03,2021-09-03
Solano,Suisun City,2955,2021-09-03,2021-09-03
Solano,Unincorporated,133,2021-09-03,2021-09-03
Solano,Vacaville,11023,2021-09-03,2021-09-03
Solano,Vallejo,12337,2021-09-03,2021-09-03
Solano,Benicia,1345,2021-09-03,2021-09-04
Solano,Dixon,2337,2021-09-03,2021-09-04
Solano,Fairfield,11382,2021-09-03,2021-09-04
Solano,Others,0,2021-09-03,2021-09-04
Solano,Rio Vista,526,2021-09-03,2021-09-04
Solano,Suisun City,2955,2021-09-03,2021-09-04
Solano,Unincorporated,133,2021-09-03,2021-09-04
Solano,Vacaville,11023,2021-09-03,2021-09-04
Solano,Vallejo,12337,2021-09-03,2021-09-04
Solano,Benicia,1345,2021-09-03,2021-09-05
Solano,Dixon,2337,2021-09-03,2021-09-05
Solano,Fairfield,11382,2021-09-03,2021-09-05
Solano,Others,0,2021-09-03,2021-09-05
Solano,Rio Vista,526,2021-09-03,2021-09-05
Solano,Suisun City,2955,2021-09-03,2021-09-05
Solano,Unincorporated,133,2021-09-03,2021-09-05
Solano,Vacaville,11023,2021-09-03,2021-09-05
Solano,Vallejo,12337,2021-09-03,2021-09-05
Solano,Benicia,1345,2021-09-03,2021-09-06
Solano,Dixon,2337,2021-09-03,2021-09-06
Solano,Fairfield,11382,2021-09-03,2021-09-06
Solano,Others,0,2021-09-03,2021-09-06
Solano,Rio Vista,526,2021-09-03,2021-09-06
Solano,Suisun City,2955,2021-09-03,2021-09-06
Solano,Unincorporated,133,2021-09-03,2021-09-06
Solano,Vacaville,11023,2021-09-03,2021-09-06
Solano,Vallejo,12337,2021-09-03,2021-09-06
Solano,Benicia,1345,2021-09-03,2021-09-07
Solano,Dixon,2337,2021-09-03,2021-09-07
Solano,Fairfield,11382,2021-09-03,2021-09-07
Solano,Others,0,2021-09-03,2021-09-07
Solano,Rio Vista,526,2021-09-03,2021-09-07
Solano,Suisun City,2955,2021-09-03,2021-09-07
Solano,Unincorporated,133,2021-09-03,2021-09-07
Solano,Vacaville,11023,2021-09-03,2021-09-07
Solano,Vallejo,12337,2021-09-03,2021-09-07
Solano,Benicia,1354,2021-09-08,2021-09-08
Solano,Dixon,2362,2021-09-08,2021-09-08
Solano,Fairfield,11488,2021-09-08,2021-09-08
Solano,Others,0,2021-09-08,2021-09-08
Solano,Rio Vista,533,2021-09-08,2021-09-08
Solano,Suisun City,2989,2021-09-08,2021-09-08
Solano,Unincorporated,134,2021-09-08,2021-09-08
Solano,Vacaville,11138,2021-09-08,2021-09-08
Solano,Vallejo,12446,2021-09-08,2021-09-08
Solano,Benicia,1354,2021-09-08,2021-09-09
Solano,Dixon,2362,2021-09-08,2021-09-09
Solano,Fairfield,11488,2021-09-08,2021-09-09
Solano,Others,0,2021-09-08,2021-09-09
Solano,Rio Vista,533,2021-09-08,2021-09-09
Solano,Suisun City,2989,2021-09-08,2021-09-09
Solano,Unincorporated,134,2021-09-08,2021-09-09
Solano,Vacaville,11138,2021-09-08,2021-09-09
Solano,Vallejo,12446,2021-09-08,2021-09-09
Solano,Benicia,1362,2021-09-10,2021-09-10
Solano,Dixon,2378,2021-09-10,2021-09-10
Solano,Fairfield,11529,2021-09-10,2021-09-10
Solano,Others,0,2021-09-10,2021-09-10
Solano,Rio Vista,539,2021-09-10,2021-09-10
Solano,Suisun City,3004,2021-09-10,2021-09-10
Solano,Unincorporated,134,2021-09-10,2021-09-10
Solano,Vacaville,11211,2021-09-10,2021-09-10
Solano,Vallejo,12508,2021-09-10,2021-09-10
Solano,Benicia,1362,2021-09-10,2021-09-11
Solano,Dixon,2378,2021-09-10,2021-09-11
Solano,Fairfield,11529,2021-09-10,2021-09-11
Solano,Others,0,2021-09-10,2021-09-11
Solano,Rio Vista,539,2021-09-10,2021-09-11
Solano,Suisun City,3004,2021-09-10,2021-09-11
Solano,Unincorporated,134,2021-09-10,2021-09-11
Solano,Vacaville,11211,2021-09-10,2021-09-11
Solano,Vallejo,12508,2021-09-10,2021-09-11
Solano,Benicia,1362,2021-09-10,2021-09-12
Solano,Dixon,2378,2021-09-10,2021-09-12
Solano,Fairfield,11529,2021-09-10,2021-09-12
Solano,Others,0,2021-09-10,2021-09-12
Solano,Rio Vista,539,2021-09-10,2021-09-12
Solano,Suisun City,3004,2021-09-10,2021-09-12
Solano,Unincorporated,134,2021-09-10,2021-09-12
Solano,Vacaville,11211,2021-09-10,2021-09-12
Solano,Vallejo,12508,2021-09-10,2021-09-12
Solano,Benicia,1369,2021-09-13,2021-09-13
Solano,Dixon,2386,2021-09-13,2021-09-13
Solano,Fairfield,11559,2021-09-13,2021-09-13
Solano,Others,0,2021-09-13,2021-09-13
Solano,Rio Vista,542,2021-09-13,2021-09-13
Solano,Suisun City,3011,2021-09-13,2021-09-13
Solano,Unincorporated,134,2021-09-13,2021-09-13
Solano,Vacaville,11263,2021-09-13,2021-09-13
Solano,Vallejo,12550,2021-09-13,2021-09-13
Solano,Benicia,1369,2021-09-13,2021-09-14
Solano,Dixon,2386,2021-09-13,2021-09-14
Solano,Fairfield,11559,2021-09-13,2021-09-14
Solano,Others,0,2021-09-13,2021-09-14
Solano,Rio Vista,542,2021-09-13,2021-09-14
Solano,Suisun City,3011,2021-09-13,2021-09-14
Solano,Unincorporated,134,2021-09-13,2021-09-14
Solano,Vacaville,11263,2021-09-13,2021-09-14
Solano,Vallejo,12550,2021-09-13,2021-09-14
Solano,Benicia,1378,2021-09-15,2021-09-15
Solano,Dixon,2403,2021-09-15,2021-09-15
Solano,Fairfield,11624,2021-09-15,2021-09-15
Solano,Others,0,2021-09-15,2021-09-15
Solano,Rio Vista,547,2021-09-15,2021-09-15
Solano,Suisun City,3045,2021-09-15,2021-09-15
Solano,Unincorporated,134,2021-09-15,2021-09-15
Solano,Vacaville,11399,2021-09-15,2021-09-15
Solano,Vallejo,12664,2021-09-15,2021-09-15
Solano,Benicia,1378,2021-09-15,2021-09-16
Solano,Dixon,2403,2021-09-15,2021-09-16
Solano,Fairfield,11624,2021-09-15,2021-09-16
Solano,Others,0,2021-09-15,2021-09-16
Solano,Rio Vista,547,2021-09-15,2021-09-16
Solano,Suisun City,3045,2021-09-15,2021-09-16
Solano,Unincorporated,134,2021-09-15,2021-09-16
Solano,Vacaville,11399,2021-09-15,2021-09-16
Solano,Vallejo,12664,2021-09-15,2021-09-16
Solano,Benicia,1388,2021-09-17,2021-09-17
Solano,Dixon,2414,2021-09-17,2021-09-17
Solano,Fairfield,11664,2021-09-17,2021-09-17
Solano,Others,0,2021-09-17,2021-09-17
Solano,Rio Vista,550,2021-09-17,2021-09-17
Solano,Suisun City,3062,2021-09-17,2021-09-17
Solano,Unincorporated,134,2021-09-17,2021-09-17
Solano,Vacaville,11457,2021-09-17,2021-09-17
Solano,Vallejo,12710,2021-09-17,2021-09-17
Solano,Benicia,1388,2021-09-17,2021-09-18
Solano,Dixon,2414,2021-09-17,2021-09-18
Solano,Fairfield,11664,2021-09-17,2021-09-18
Solano,Others,0,2021-09-17,2021-09-18
Solano,Rio Vista,550,2021-09-17,2021-09-18
Solano,Suisun City,3062,2021-09-17,2021-09-18
Solano,Unincorporated,134,2021-09-17,2021-09-18
Solano,Vacaville,11457,2021-09-17,2021-09-18
Solano,Vallejo,12710,2021-09-17,2021-09-18
Solano,Benicia,1388,2021-09-17,2021-09-19
Solano,Dixon,2414,2021-09-17,2021-09-19
Solano,Fairfield,11664,2021-09-17,2021-09-19
Solano,Others,0,2021-09-17,2021-09-19
Solano,Rio Vista,550,2021-09-17,2021-09-19
Solano,Suisun City,3062,2021-09-17,2021-09-19
Solano,Unincorporated,134,2021-09-17,2021-09-19
Solano,Vacaville,11457,2021-09-17,2021-09-19
Solano,Vallejo,12710,2021-09-17,2021-09-19
Solano,Benicia,1388,2021-09-17,2021-09-20
Solano,Dixon,2414,2021-09-17,2021-09-20
Solano,Fairfield,11664,2021-09-17,2021-09-20
Solano,Others,0,2021-09-17,2021-09-20
Solano,Rio Vista,550,2021-09-17,2021-09-20
Solano,Suisun City,3062,2021-09-17,2021-09-20
Solano,Unincorporated,134,2021-09-17,2021-09-20
Solano,Vacaville,11457,2021-09-17,2021-09-20
Solano,Vallejo,12710,2021-09-17,2021-09-20
Solano,Benicia,1412,2021-09-24,2021-09-24
Solano,Dixon,2447,2021-09-24,2021-09-24
Solano,Fairfield,11815,2021-09-24,2021-09-24
Solano,Others,0,2021-09-24,2021-09-24
Solano,Rio Vista,561,2021-09-24,2021-09-24
Solano,Suisun City,3115,2021-09-24,2021-09-24
Solano,Unincorporated,137,2021-09-24,2021-09-24
Solano,Vacaville,11573,2021-09-24,2021-09-24
Solano,Vallejo,12875,2021-09-24,2021-09-24
Solano,Benicia,1412,2021-09-24,2021-09-25
Solano,Dixon,2447,2021-09-24,2021-09-25
Solano,Fairfield,11815,2021-09-24,2021-09-25
Solano,Others,0,2021-09-24,2021-09-25
Solano,Rio Vista,561,2021-09-24,2021-09-25
Solano,Suisun City,3115,2021-09-24,2021-09-25
Solano,Unincorporated,137,2021-09-24,2021-09-25
Solano,Vacaville,11573,2021-09-24,2021-09-25
Solano,Vallejo,12875,2021-09-24,2021-09-25
Solano,Benicia,1412,2021-09-24,2021-09-26
Solano,Dixon,2447,2021-09-24,2021-09-26
Solano,Fairfield,11815,2021-09-24,2021-09-26
Solano,Others,0,2021-09-24,2021-09-26
Solano,Rio Vista,561,2021-09-24,2021-09-26
Solano,Suisun City,3115,2021-09-24,2021-09-26
Solano,Unincorporated,137,2021-09-24,2021-09-26
Solano,Vacaville,11573,2021-09-24,2021-09-26
Solano,Vallejo,12875,2021-09-24,2021-09-26
Solano,Benicia,1412,2021-09-24,2021-09-27
Solano,Dixon,2447,2021-09-24,2021-09-27
Solano,Fairfield,11815,2021-09-24,2021-09-27
Solano,Others,0,2021-09-24,2021-09-27
Solano,Rio Vista,561,2021-09-24,2021-09-27
Solano,Suisun City,3115,2021-09-24,2021-09-27
Solano,Unincorporated,137,2021-09-24,2021-09-27
Solano,Vacaville,11573,2021-09-24,2021-09-27
Solano,Vallejo,12875,2021-09-24,2021-09-27
Solano,Benicia,1413,2021-09-27,2021-09-28
Solano,Dixon,2448,2021-09-27,2021-09-28
Solano,Fairfield,11821,2021-09-27,2021-09-28
Solano,Others,0,2021-09-27,2021-09-28
Solano,Rio Vista,561,2021-09-27,2021-09-28
Solano,Suisun City,3121,2021-09-27,2021-09-28
Solano,Unincorporated,137,2021-09-27,2021-09-28
Solano,Vacaville,11587,2021-09-27,2021-09-28
Solano,Vallejo,12895,2021-09-27,2021-09-28
Solano,Benicia,1422,2021-09-30,2021-09-29
Solano,Dixon,2465,2021-09-30,2021-09-29
Solano,Fairfield,11884,2021-09-30,2021-09-29
Solano,Others,0,2021-09-30,2021-09-29
Solano,Rio Vista,568,2021-09-30,2021-09-29
Solano,Suisun City,3142,2021-09-30,2021-09-29
Solano,Unincorporated,137,2021-09-30,2021-09-29
Solano,Vacaville,11647,2021-09-30,2021-09-29
Solano,Vallejo,12988,2021-09-30,2021-09-29
Solano,Benicia,1422,2021-09-30,2021-09-30
Solano,Dixon,2465,2021-09-30,2021-09-30
Solano,Fairfield,11884,2021-09-30,2021-09-30
Solano,Others,0,2021-09-30,2021-09-30
Solano,Rio Vista,568,2021-09-30,2021-09-30
Solano,Suisun City,3142,2021-09-30,2021-09-30
Solano,Unincorporated,137,2021-09-30,2021-09-30
Solano,Vacaville,11647,2021-09-30,2021-09-30
Solano,Vallejo,12988,2021-09-30,2021-09-30
Solano,Benicia,1439,2021-10-01,2021-10-02
Solano,Dixon,2473,2021-10-01,2021-10-02
Solano,Fairfield,11938,2021-10-01,2021-10-02
Solano,Others,0,2021-10-01,2021-10-02
Solano,Rio Vista,569,2021-10-01,2021-10-02
Solano,Suisun City,3156,2021-10-01,2021-10-02
Solano,Unincorporated,139,2021-10-01,2021-10-02
Solano,Vacaville,11689,2021-10-01,2021-10-02
Solano,Vallejo,13050,2021-10-01,2021-10-02
Solano,Benicia,1439,2021-10-01,2021-10-03
Solano,Dixon,2473,2021-10-01,2021-10-03
Solano,Fairfield,11938,2021-10-01,2021-10-03
Solano,Others,0,2021-10-01,2021-10-03
Solano,Rio Vista,569,2021-10-01,2021-10-03
Solano,Suisun City,3156,2021-10-01,2021-10-03
Solano,Unincorporated,139,2021-10-01,2021-10-03
Solano,Vacaville,11689,2021-10-01,2021-10-03
Solano,Vallejo,13050,2021-10-01,2021-10-03
Solano,Benicia,1447,2021-10-05,2021-10-04
