county,date,area,confirmed_cases
San Joaquin,2020-08-09,95366: Ripon,149
San Joaquin,2020-08-09,95376: Tracy,754
San Joaquin,2020-08-09,95377: Tracy,315
San Joaquin,2020-08-09,95391: Mountain House,105
San Joaquin,2020-08-09,95632: Galt,17
San Joaquin,2020-08-09,95686: Thornton,10
San Joaquin,2020-08-10,95202: Stockton,128
San Joaquin,2020-08-10,95203: Stockton,509
San Joaquin,2020-08-10,95204: Stockton,647
San Joaquin,2020-08-10,95205: Stockton,1299
San Joaquin,2020-08-10,95206: Stockton,1827
San Joaquin,2020-08-10,95207: Stockton,1014
San Joaquin,2020-08-10,95209: Stockton,736
San Joaquin,2020-08-10,95210: Stockton,899
San Joaquin,2020-08-10,95211: Stockton,1
San Joaquin,2020-08-10,95212: Stockton,536
San Joaquin,2020-08-10,95215: Stockton,772
San Joaquin,2020-08-10,95219: Stockton,356
San Joaquin,2020-08-10,95220: Acampo,102
San Joaquin,2020-08-10,95227: Clements,8
San Joaquin,2020-08-10,95230: Farmington,8
San Joaquin,2020-08-10,95231: French Camp,84
San Joaquin,2020-08-10,95234: Holt,2
San Joaquin,2020-08-10,95236: Linden,91
San Joaquin,2020-08-10,95237: Lockeford,44
San Joaquin,2020-08-10,95240: Lodi,994
San Joaquin,2020-08-10,95242: Lodi,352
San Joaquin,2020-08-10,95253: Victor,6
San Joaquin,2020-08-10,95258: Woodbridge,62
San Joaquin,2020-08-10,95304: Banta,164
San Joaquin,2020-08-10,95320: Escalon,141
San Joaquin,2020-08-10,95330: Lathrop,376
San Joaquin,2020-08-10,95336: Manteca,728
San Joaquin,2020-08-10,95337: Manteca,638
San Joaquin,2020-08-10,95361: Oakdale,1
San Joaquin,2020-08-10,95366: Ripon,150
San Joaquin,2020-08-10,95376: Tracy,768
San Joaquin,2020-08-10,95377: Tracy,323
San Joaquin,2020-08-10,95391: Mountain House,106
San Joaquin,2020-08-10,95632: Galt,17
San Joaquin,2020-08-10,95686: Thornton,10
San Joaquin,2020-08-11,95202: Stockton,129
San Joaquin,2020-08-11,95203: Stockton,510
San Joaquin,2020-08-11,95204: Stockton,659
San Joaquin,2020-08-11,95205: Stockton,1309
San Joaquin,2020-08-11,95206: Stockton,1849
San Joaquin,2020-08-11,95207: Stockton,1023
San Joaquin,2020-08-11,95209: Stockton,740
San Joaquin,2020-08-11,95210: Stockton,915
San Joaquin,2020-08-11,95211: Stockton,1
San Joaquin,2020-08-11,95212: Stockton,544
San Joaquin,2020-08-11,95215: Stockton,776
San Joaquin,2020-08-11,95219: Stockton,358
San Joaquin,2020-08-11,95220: Acampo,102
San Joaquin,2020-08-11,95227: Clements,8
San Joaquin,2020-08-11,95230: Farmington,8
San Joaquin,2020-08-11,95231: French Camp,85
San Joaquin,2020-08-11,95234: Holt,2
San Joaquin,2020-08-11,95236: Linden,91
San Joaquin,2020-08-11,95237: Lockeford,45
San Joaquin,2020-08-11,95240: Lodi,1003
San Joaquin,2020-08-11,95242: Lodi,352
San Joaquin,2020-08-11,95253: Victor,6
San Joaquin,2020-08-11,95258: Woodbridge,63
San Joaquin,2020-08-11,95304: Banta,168
San Joaquin,2020-08-11,95320: Escalon,141
San Joaquin,2020-08-11,95330: Lathrop,384
San Joaquin,2020-08-11,95336: Manteca,735
San Joaquin,2020-08-11,95337: Manteca,644
San Joaquin,2020-08-11,95361: Oakdale,1
San Joaquin,2020-08-11,95366: Ripon,150
San Joaquin,2020-08-11,95376: Tracy,776
San Joaquin,2020-08-11,95377: Tracy,329
San Joaquin,2020-08-11,95391: Mountain House,106
San Joaquin,2020-08-11,95632: Galt,17
San Joaquin,2020-08-11,95686: Thornton,10
San Joaquin,2020-08-12,95202: Stockton,131
San Joaquin,2020-08-12,95203: Stockton,518
San Joaquin,2020-08-12,95204: Stockton,687
San Joaquin,2020-08-12,95205: Stockton,1330
San Joaquin,2020-08-12,95206: Stockton,1881
San Joaquin,2020-08-12,95207: Stockton,1038
San Joaquin,2020-08-12,95209: Stockton,781
San Joaquin,2020-08-12,95210: Stockton,952
San Joaquin,2020-08-12,95211: Stockton,1
San Joaquin,2020-08-12,95212: Stockton,556
San Joaquin,2020-08-12,95215: Stockton,785
San Joaquin,2020-08-12,95219: Stockton,369
San Joaquin,2020-08-12,95220: Acampo,105
San Joaquin,2020-08-12,95227: Clements,8
San Joaquin,2020-08-12,95230: Farmington,8
San Joaquin,2020-08-12,95231: French Camp,89
San Joaquin,2020-08-12,95234: Holt,2
San Joaquin,2020-08-12,95236: Linden,91
San Joaquin,2020-08-12,95237: Lockeford,45
San Joaquin,2020-08-12,95240: Lodi,1025
San Joaquin,2020-08-12,95242: Lodi,359
San Joaquin,2020-08-12,95253: Victor,6
San Joaquin,2020-08-12,95258: Woodbridge,64
San Joaquin,2020-08-12,95304: Banta,177
San Joaquin,2020-08-12,95320: Escalon,143
San Joaquin,2020-08-12,95330: Lathrop,392
San Joaquin,2020-08-12,95336: Manteca,754
San Joaquin,2020-08-12,95337: Manteca,662
San Joaquin,2020-08-12,95361: Oakdale,1
San Joaquin,2020-08-12,95366: Ripon,157
San Joaquin,2020-08-12,95376: Tracy,810
San Joaquin,2020-08-12,95377: Tracy,339
San Joaquin,2020-08-12,95391: Mountain House,107
San Joaquin,2020-08-12,95632: Galt,18
San Joaquin,2020-08-12,95686: Thornton,11
San Joaquin,2020-08-13,95202: Stockton,132
San Joaquin,2020-08-13,95203: Stockton,522
San Joaquin,2020-08-13,95204: Stockton,699
San Joaquin,2020-08-13,95205: Stockton,1348
San Joaquin,2020-08-13,95206: Stockton,1916
San Joaquin,2020-08-13,95207: Stockton,1050
San Joaquin,2020-08-13,95209: Stockton,797
San Joaquin,2020-08-13,95210: Stockton,977
San Joaquin,2020-08-13,95211: Stockton,1
San Joaquin,2020-08-13,95212: Stockton,563
San Joaquin,2020-08-13,95215: Stockton,798
San Joaquin,2020-08-13,95219: Stockton,376
San Joaquin,2020-08-13,95220: Acampo,107
San Joaquin,2020-08-13,95227: Clements,8
San Joaquin,2020-08-13,95230: Farmington,8
San Joaquin,2020-08-13,95231: French Camp,89
San Joaquin,2020-08-13,95234: Holt,2
San Joaquin,2020-08-13,95236: Linden,92
San Joaquin,2020-08-13,95237: Lockeford,45
San Joaquin,2020-08-13,95240: Lodi,1050
San Joaquin,2020-08-13,95242: Lodi,363
San Joaquin,2020-08-13,95253: Victor,6
San Joaquin,2020-08-13,95258: Woodbridge,66
San Joaquin,2020-08-13,95304: Banta,182
San Joaquin,2020-08-13,95320: Escalon,144
San Joaquin,2020-08-13,95330: Lathrop,408
San Joaquin,2020-08-13,95336: Manteca,766
San Joaquin,2020-08-13,95337: Manteca,673
San Joaquin,2020-08-13,95361: Oakdale,1
San Joaquin,2020-08-13,95366: Ripon,157
San Joaquin,2020-08-13,95376: Tracy,823
San Joaquin,2020-08-13,95377: Tracy,352
San Joaquin,2020-08-13,95391: Mountain House,109
San Joaquin,2020-08-13,95632: Galt,18
San Joaquin,2020-08-13,95686: Thornton,11
San Joaquin,2020-08-14,95202: Stockton,132
San Joaquin,2020-08-14,95203: Stockton,525
San Joaquin,2020-08-14,95204: Stockton,711
San Joaquin,2020-08-14,95205: Stockton,1362
San Joaquin,2020-08-14,95206: Stockton,1944
San Joaquin,2020-08-14,95207: Stockton,1064
San Joaquin,2020-08-14,95209: Stockton,804
San Joaquin,2020-08-14,95210: Stockton,994
San Joaquin,2020-08-14,95211: Stockton,1
San Joaquin,2020-08-14,95212: Stockton,568
San Joaquin,2020-08-14,95215: Stockton,804
San Joaquin,2020-08-14,95219: Stockton,378
San Joaquin,2020-08-14,95220: Acampo,107
San Joaquin,2020-08-14,95227: Clements,8
San Joaquin,2020-08-14,95230: Farmington,8
San Joaquin,2020-08-14,95231: French Camp,89
San Joaquin,2020-08-14,95234: Holt,2
San Joaquin,2020-08-14,95236: Linden,94
San Joaquin,2020-08-14,95237: Lockeford,45
San Joaquin,2020-08-14,95240: Lodi,1069
San Joaquin,2020-08-14,95242: Lodi,367
San Joaquin,2020-08-14,95253: Victor,7
San Joaquin,2020-08-14,95258: Woodbridge,66
San Joaquin,2020-08-14,95304: Banta,184
San Joaquin,2020-08-14,95320: Escalon,145
San Joaquin,2020-08-14,95330: Lathrop,416
San Joaquin,2020-08-14,95336: Manteca,772
San Joaquin,2020-08-14,95337: Manteca,685
San Joaquin,2020-08-14,95361: Oakdale,1
San Joaquin,2020-08-14,95366: Ripon,158
San Joaquin,2020-08-14,95376: Tracy,839
San Joaquin,2020-08-14,95377: Tracy,359
San Joaquin,2020-08-14,95391: Mountain House,112
San Joaquin,2020-08-14,95632: Galt,18
San Joaquin,2020-08-14,95686: Thornton,11
San Joaquin,2020-08-15,95202: Stockton,132
San Joaquin,2020-08-15,95203: Stockton,526
San Joaquin,2020-08-15,95204: Stockton,719
San Joaquin,2020-08-15,95205: Stockton,1372
San Joaquin,2020-08-15,95206: Stockton,1954
San Joaquin,2020-08-15,95207: Stockton,1073
San Joaquin,2020-08-15,95209: Stockton,809
San Joaquin,2020-08-15,95210: Stockton,1000
San Joaquin,2020-08-15,95211: Stockton,1
San Joaquin,2020-08-15,95212: Stockton,573
San Joaquin,2020-08-15,95215: Stockton,805
San Joaquin,2020-08-15,95219: Stockton,379
San Joaquin,2020-08-15,95220: Acampo,109
San Joaquin,2020-08-15,95227: Clements,8
San Joaquin,2020-08-15,95230: Farmington,8
San Joaquin,2020-08-15,95231: French Camp,90
San Joaquin,2020-08-15,95234: Holt,2
San Joaquin,2020-08-15,95236: Linden,94
San Joaquin,2020-08-15,95237: Lockeford,45
San Joaquin,2020-08-15,95240: Lodi,1076
San Joaquin,2020-08-15,95242: Lodi,367
San Joaquin,2020-08-15,95253: Victor,7
San Joaquin,2020-08-15,95258: Woodbridge,67
San Joaquin,2020-08-15,95304: Banta,185
San Joaquin,2020-08-15,95320: Escalon,147
San Joaquin,2020-08-15,95330: Lathrop,423
San Joaquin,2020-08-15,95336: Manteca,777
San Joaquin,2020-08-15,95337: Manteca,690
San Joaquin,2020-08-15,95361: Oakdale,1
San Joaquin,2020-08-15,95366: Ripon,160
San Joaquin,2020-08-15,95376: Tracy,852
San Joaquin,2020-08-15,95377: Tracy,368
San Joaquin,2020-08-15,95391: Mountain House,113
San Joaquin,2020-08-15,95632: Galt,19
San Joaquin,2020-08-15,95686: Thornton,11
San Joaquin,2020-08-16,95202: Stockton,132
San Joaquin,2020-08-16,95203: Stockton,528
San Joaquin,2020-08-16,95204: Stockton,724
San Joaquin,2020-08-16,95205: Stockton,1380
San Joaquin,2020-08-16,95206: Stockton,1959
San Joaquin,2020-08-16,95207: Stockton,1078
San Joaquin,2020-08-16,95209: Stockton,814
San Joaquin,2020-08-16,95210: Stockton,1004
San Joaquin,2020-08-16,95211: Stockton,1
San Joaquin,2020-08-16,95212: Stockton,573
San Joaquin,2020-08-16,95215: Stockton,806
San Joaquin,2020-08-16,95219: Stockton,382
San Joaquin,2020-08-16,95220: Acampo,109
San Joaquin,2020-08-16,95227: Clements,8
San Joaquin,2020-08-16,95230: Farmington,8
San Joaquin,2020-08-16,95231: French Camp,90
San Joaquin,2020-08-16,95234: Holt,2
San Joaquin,2020-08-16,95236: Linden,94
San Joaquin,2020-08-16,95237: Lockeford,45
San Joaquin,2020-08-16,95240: Lodi,1083
San Joaquin,2020-08-16,95242: Lodi,372
San Joaquin,2020-08-16,95253: Victor,7
San Joaquin,2020-08-16,95258: Woodbridge,67
San Joaquin,2020-08-16,95304: Banta,185
San Joaquin,2020-08-16,95320: Escalon,149
San Joaquin,2020-08-16,95330: Lathrop,424
San Joaquin,2020-08-16,95336: Manteca,782
San Joaquin,2020-08-16,95337: Manteca,692
San Joaquin,2020-08-16,95361: Oakdale,1
San Joaquin,2020-08-16,95366: Ripon,160
San Joaquin,2020-08-16,95376: Tracy,856
San Joaquin,2020-08-16,95377: Tracy,369
San Joaquin,2020-08-16,95391: Mountain House,113
San Joaquin,2020-08-16,95632: Galt,19
San Joaquin,2020-08-16,95686: Thornton,11
San Joaquin,2020-08-17,95202: Stockton,132
San Joaquin,2020-08-17,95203: Stockton,528
San Joaquin,2020-08-17,95204: Stockton,737
San Joaquin,2020-08-17,95205: Stockton,1395
San Joaquin,2020-08-17,95206: Stockton,2002
San Joaquin,2020-08-17,95207: Stockton,1082
San Joaquin,2020-08-17,95209: Stockton,817
San Joaquin,2020-08-17,95210: Stockton,1025
San Joaquin,2020-08-17,95211: Stockton,1
San Joaquin,2020-08-17,95212: Stockton,582
San Joaquin,2020-08-17,95215: Stockton,814
San Joaquin,2020-08-17,95219: Stockton,384
San Joaquin,2020-08-17,95220: Acampo,111
San Joaquin,2020-08-17,95227: Clements,8
San Joaquin,2020-08-17,95230: Farmington,8
San Joaquin,2020-08-17,95231: French Camp,93
San Joaquin,2020-08-17,95234: Holt,2
San Joaquin,2020-08-17,95236: Linden,94
San Joaquin,2020-08-17,95237: Lockeford,47
San Joaquin,2020-08-17,95240: Lodi,1101
San Joaquin,2020-08-17,95242: Lodi,379
San Joaquin,2020-08-17,95253: Victor,7
San Joaquin,2020-08-17,95258: Woodbridge,70
San Joaquin,2020-08-17,95304: Banta,188
San Joaquin,2020-08-17,95320: Escalon,151
San Joaquin,2020-08-17,95330: Lathrop,434
San Joaquin,2020-08-17,95336: Manteca,790
San Joaquin,2020-08-17,95337: Manteca,700
San Joaquin,2020-08-17,95361: Oakdale,1
San Joaquin,2020-08-17,95366: Ripon,165
San Joaquin,2020-08-17,95376: Tracy,871
San Joaquin,2020-08-17,95377: Tracy,379
San Joaquin,2020-08-17,95391: Mountain House,116
San Joaquin,2020-08-17,95632: Galt,19
San Joaquin,2020-08-17,95686: Thornton,11
San Joaquin,2020-08-18,95202: Stockton,133
San Joaquin,2020-08-18,95203: Stockton,531
San Joaquin,2020-08-18,95204: Stockton,743
San Joaquin,2020-08-18,95205: Stockton,1405
San Joaquin,2020-08-18,95206: Stockton,2011
San Joaquin,2020-08-18,95207: Stockton,1087
San Joaquin,2020-08-18,95209: Stockton,821
San Joaquin,2020-08-18,95210: Stockton,1031
San Joaquin,2020-08-18,95211: Stockton,1
San Joaquin,2020-08-18,95212: Stockton,584
San Joaquin,2020-08-18,95215: Stockton,817
San Joaquin,2020-08-18,95219: Stockton,385
San Joaquin,2020-08-18,95220: Acampo,111
San Joaquin,2020-08-18,95227: Clements,9
San Joaquin,2020-08-18,95230: Farmington,8
San Joaquin,2020-08-18,95231: French Camp,94
San Joaquin,2020-08-18,95234: Holt,2
San Joaquin,2020-08-18,95236: Linden,94
San Joaquin,2020-08-18,95237: Lockeford,48
San Joaquin,2020-08-18,95240: Lodi,1115
San Joaquin,2020-08-18,95242: Lodi,383
San Joaquin,2020-08-18,95253: Victor,8
San Joaquin,2020-08-18,95258: Woodbridge,72
San Joaquin,2020-08-18,95304: Banta,188
San Joaquin,2020-08-18,95320: Escalon,151
San Joaquin,2020-08-18,95330: Lathrop,437
San Joaquin,2020-08-18,95336: Manteca,794
San Joaquin,2020-08-18,95337: Manteca,706
San Joaquin,2020-08-18,95361: Oakdale,1
San Joaquin,2020-08-18,95366: Ripon,165
San Joaquin,2020-08-18,95376: Tracy,886
San Joaquin,2020-08-18,95377: Tracy,382
San Joaquin,2020-08-18,95391: Mountain House,118
San Joaquin,2020-08-18,95632: Galt,19
San Joaquin,2020-08-18,95686: Thornton,11
San Joaquin,2020-08-19,95202: Stockton,133
San Joaquin,2020-08-19,95203: Stockton,531
San Joaquin,2020-08-19,95204: Stockton,745
San Joaquin,2020-08-19,95205: Stockton,1410
San Joaquin,2020-08-19,95206: Stockton,2024
San Joaquin,2020-08-19,95207: Stockton,1093
San Joaquin,2020-08-19,95209: Stockton,828
San Joaquin,2020-08-19,95210: Stockton,1047
San Joaquin,2020-08-19,95211: Stockton,1
San Joaquin,2020-08-19,95212: Stockton,591
San Joaquin,2020-08-19,95215: Stockton,819
San Joaquin,2020-08-19,95219: Stockton,389
San Joaquin,2020-08-19,95220: Acampo,115
San Joaquin,2020-08-19,95227: Clements,9
San Joaquin,2020-08-19,95230: Farmington,8
San Joaquin,2020-08-19,95231: French Camp,98
San Joaquin,2020-08-19,95234: Holt,2
San Joaquin,2020-08-19,95236: Linden,95
San Joaquin,2020-08-19,95237: Lockeford,48
San Joaquin,2020-08-19,95240: Lodi,1119
San Joaquin,2020-08-19,95242: Lodi,386
San Joaquin,2020-08-19,95253: Victor,8
San Joaquin,2020-08-19,95258: Woodbridge,72
San Joaquin,2020-08-19,95304: Banta,191
San Joaquin,2020-08-19,95320: Escalon,154
San Joaquin,2020-08-19,95330: Lathrop,440
San Joaquin,2020-08-19,95336: Manteca,802
San Joaquin,2020-08-19,95337: Manteca,709
San Joaquin,2020-08-19,95361: Oakdale,1
San Joaquin,2020-08-19,95366: Ripon,166
San Joaquin,2020-08-19,95376: Tracy,902
San Joaquin,2020-08-19,95377: Tracy,382
San Joaquin,2020-08-19,95391: Mountain House,119
San Joaquin,2020-08-19,95632: Galt,19
San Joaquin,2020-08-19,95686: Thornton,11
San Joaquin,2020-08-20,95202: Stockton,134
San Joaquin,2020-08-20,95203: Stockton,535
San Joaquin,2020-08-20,95204: Stockton,761
San Joaquin,2020-08-20,95205: Stockton,1421
San Joaquin,2020-08-20,95206: Stockton,2041
San Joaquin,2020-08-20,95207: Stockton,1097
San Joaquin,2020-08-20,95209: Stockton,834
San Joaquin,2020-08-20,95210: Stockton,1058
San Joaquin,2020-08-20,95211: Stockton,1
San Joaquin,2020-08-20,95212: Stockton,592
San Joaquin,2020-08-20,95215: Stockton,827
San Joaquin,2020-08-20,95219: Stockton,392
San Joaquin,2020-08-20,95220: Acampo,116
San Joaquin,2020-08-20,95227: Clements,9
San Joaquin,2020-08-20,95230: Farmington,8
San Joaquin,2020-08-20,95231: French Camp,104
San Joaquin,2020-08-20,95234: Holt,2
San Joaquin,2020-08-20,95236: Linden,95
San Joaquin,2020-08-20,95237: Lockeford,48
San Joaquin,2020-08-20,95240: Lodi,1128
San Joaquin,2020-08-20,95242: Lodi,389
San Joaquin,2020-08-20,95253: Victor,8
San Joaquin,2020-08-20,95258: Woodbridge,73
San Joaquin,2020-08-20,95304: Banta,191
San Joaquin,2020-08-20,95320: Escalon,154
San Joaquin,2020-08-20,95330: Lathrop,449
San Joaquin,2020-08-20,95336: Manteca,811
San Joaquin,2020-08-20,95337: Manteca,716
San Joaquin,2020-08-20,95361: Oakdale,1
San Joaquin,2020-08-20,95366: Ripon,169
San Joaquin,2020-08-20,95376: Tracy,917
San Joaquin,2020-08-20,95377: Tracy,386
San Joaquin,2020-08-20,95391: Mountain House,123
San Joaquin,2020-08-20,95632: Galt,21
San Joaquin,2020-08-20,95686: Thornton,11
San Joaquin,2020-08-21,95202: Stockton,134
San Joaquin,2020-08-21,95203: Stockton,538
San Joaquin,2020-08-21,95204: Stockton,766
San Joaquin,2020-08-21,95205: Stockton,1433
San Joaquin,2020-08-21,95206: Stockton,2067
San Joaquin,2020-08-21,95207: Stockton,1106
San Joaquin,2020-08-21,95209: Stockton,839
San Joaquin,2020-08-21,95210: Stockton,1076
San Joaquin,2020-08-21,95211: Stockton,1
San Joaquin,2020-08-21,95212: Stockton,594
San Joaquin,2020-08-21,95215: Stockton,833
San Joaquin,2020-08-21,95219: Stockton,396
San Joaquin,2020-08-21,95220: Acampo,120
San Joaquin,2020-08-21,95227: Clements,9
San Joaquin,2020-08-21,95230: Farmington,8
San Joaquin,2020-08-21,95231: French Camp,104
San Joaquin,2020-08-21,95234: Holt,2
San Joaquin,2020-08-21,95236: Linden,95
San Joaquin,2020-08-21,95237: Lockeford,48
San Joaquin,2020-08-21,95240: Lodi,1135
San Joaquin,2020-08-21,95242: Lodi,393
San Joaquin,2020-08-21,95253: Victor,8
San Joaquin,2020-08-21,95258: Woodbridge,77
San Joaquin,2020-08-21,95304: Banta,192
San Joaquin,2020-08-21,95320: Escalon,155
San Joaquin,2020-08-21,95330: Lathrop,453
San Joaquin,2020-08-21,95336: Manteca,818
San Joaquin,2020-08-21,95337: Manteca,720
San Joaquin,2020-08-21,95361: Oakdale,1
San Joaquin,2020-08-21,95366: Ripon,170
San Joaquin,2020-08-21,95376: Tracy,922
San Joaquin,2020-08-21,95377: Tracy,391
San Joaquin,2020-08-21,95391: Mountain House,123
San Joaquin,2020-08-21,95632: Galt,22
San Joaquin,2020-08-21,95686: Thornton,11
San Joaquin,2020-08-22,95202: Stockton,135
San Joaquin,2020-08-22,95203: Stockton,544
San Joaquin,2020-08-22,95204: Stockton,777
San Joaquin,2020-08-22,95205: Stockton,1470
San Joaquin,2020-08-22,95206: Stockton,2134
San Joaquin,2020-08-22,95207: Stockton,1132
San Joaquin,2020-08-22,95209: Stockton,861
San Joaquin,2020-08-22,95210: Stockton,1096
San Joaquin,2020-08-22,95211: Stockton,1
San Joaquin,2020-08-22,95212: Stockton,600
San Joaquin,2020-08-22,95215: Stockton,845
San Joaquin,2020-08-22,95219: Stockton,403
San Joaquin,2020-08-22,95220: Acampo,122
San Joaquin,2020-08-22,95227: Clements,11
San Joaquin,2020-08-22,95230: Farmington,8
San Joaquin,2020-08-22,95231: French Camp,106
San Joaquin,2020-08-22,95234: Holt,2
San Joaquin,2020-08-22,95236: Linden,96
San Joaquin,2020-08-22,95237: Lockeford,48
San Joaquin,2020-08-22,95240: Lodi,1182
San Joaquin,2020-08-22,95242: Lodi,401
San Joaquin,2020-08-22,95253: Victor,9
San Joaquin,2020-08-22,95258: Woodbridge,81
San Joaquin,2020-08-22,95304: Banta,197
San Joaquin,2020-08-22,95320: Escalon,163
San Joaquin,2020-08-22,95330: Lathrop,460
San Joaquin,2020-08-22,95336: Manteca,841
San Joaquin,2020-08-22,95337: Manteca,752
San Joaquin,2020-08-22,95361: Oakdale,1
San Joaquin,2020-08-22,95366: Ripon,176
San Joaquin,2020-08-22,95376: Tracy,953
San Joaquin,2020-08-22,95377: Tracy,401
San Joaquin,2020-08-22,95391: Mountain House,125
San Joaquin,2020-08-22,95632: Galt,22
San Joaquin,2020-08-22,95686: Thornton,12
San Joaquin,2020-08-23,95202: Stockton,135
San Joaquin,2020-08-23,95203: Stockton,545
San Joaquin,2020-08-23,95204: Stockton,780
San Joaquin,2020-08-23,95205: Stockton,1473
San Joaquin,2020-08-23,95206: Stockton,2144
San Joaquin,2020-08-23,95207: Stockton,1135
San Joaquin,2020-08-23,95209: Stockton,864
San Joaquin,2020-08-23,95210: Stockton,1099
San Joaquin,2020-08-23,95211: Stockton,1
San Joaquin,2020-08-23,95212: Stockton,602
San Joaquin,2020-08-23,95215: Stockton,847
San Joaquin,2020-08-23,95219: Stockton,403
San Joaquin,2020-08-23,95220: Acampo,123
San Joaquin,2020-08-23,95227: Clements,11
San Joaquin,2020-08-23,95230: Farmington,8
San Joaquin,2020-08-23,95231: French Camp,106
San Joaquin,2020-08-23,95234: Holt,2
San Joaquin,2020-08-23,95236: Linden,96
San Joaquin,2020-08-23,95237: Lockeford,48
San Joaquin,2020-08-23,95240: Lodi,1189
San Joaquin,2020-08-23,95242: Lodi,403
San Joaquin,2020-08-23,95253: Victor,9
San Joaquin,2020-08-23,95258: Woodbridge,82
San Joaquin,2020-08-23,95304: Banta,198
San Joaquin,2020-08-23,95320: Escalon,163
San Joaquin,2020-08-23,95330: Lathrop,460
San Joaquin,2020-08-23,95336: Manteca,844
San Joaquin,2020-08-23,95337: Manteca,756
San Joaquin,2020-08-23,95361: Oakdale,1
San Joaquin,2020-08-23,95366: Ripon,176
San Joaquin,2020-08-23,95376: Tracy,961
San Joaquin,2020-08-23,95377: Tracy,405
San Joaquin,2020-08-23,95391: Mountain House,125
San Joaquin,2020-08-23,95632: Galt,22
San Joaquin,2020-08-23,95686: Thornton,12
San Joaquin,2020-08-24,95202: Stockton,139
San Joaquin,2020-08-24,95203: Stockton,553
San Joaquin,2020-08-24,95204: Stockton,803
San Joaquin,2020-08-24,95205: Stockton,1488
San Joaquin,2020-08-24,95206: Stockton,2182
San Joaquin,2020-08-24,95207: Stockton,1144
San Joaquin,2020-08-24,95209: Stockton,871
San Joaquin,2020-08-24,95210: Stockton,1112
San Joaquin,2020-08-24,95211: Stockton,1
San Joaquin,2020-08-24,95212: Stockton,609
San Joaquin,2020-08-24,95215: Stockton,856
San Joaquin,2020-08-24,95219: Stockton,405
San Joaquin,2020-08-24,95220: Acampo,124
San Joaquin,2020-08-24,95227: Clements,11
San Joaquin,2020-08-24,95230: Farmington,8
San Joaquin,2020-08-24,95231: French Camp,107
San Joaquin,2020-08-24,95234: Holt,2
San Joaquin,2020-08-24,95236: Linden,97
San Joaquin,2020-08-24,95237: Lockeford,48
San Joaquin,2020-08-24,95240: Lodi,1207
San Joaquin,2020-08-24,95242: Lodi,417
San Joaquin,2020-08-24,95253: Victor,9
San Joaquin,2020-08-24,95258: Woodbridge,85
San Joaquin,2020-08-24,95304: Banta,199
San Joaquin,2020-08-24,95320: Escalon,165
San Joaquin,2020-08-24,95330: Lathrop,467
San Joaquin,2020-08-24,95336: Manteca,850
San Joaquin,2020-08-24,95337: Manteca,765
San Joaquin,2020-08-24,95361: Oakdale,1
San Joaquin,2020-08-24,95366: Ripon,179
San Joaquin,2020-08-24,95376: Tracy,971
San Joaquin,2020-08-24,95377: Tracy,410
San Joaquin,2020-08-24,95391: Mountain House,127
San Joaquin,2020-08-24,95632: Galt,22
San Joaquin,2020-08-24,95686: Thornton,12
San Joaquin,2020-08-25,95202: Stockton,139
San Joaquin,2020-08-25,95203: Stockton,553
San Joaquin,2020-08-25,95204: Stockton,813
San Joaquin,2020-08-25,95205: Stockton,1489
San Joaquin,2020-08-25,95206: Stockton,2195
San Joaquin,2020-08-25,95207: Stockton,1147
San Joaquin,2020-08-25,95209: Stockton,873
San Joaquin,2020-08-25,95210: Stockton,1115
San Joaquin,2020-08-25,95211: Stockton,1
San Joaquin,2020-08-25,95212: Stockton,610
San Joaquin,2020-08-25,95215: Stockton,857
San Joaquin,2020-08-25,95219: Stockton,406
San Joaquin,2020-08-25,95220: Acampo,124
San Joaquin,2020-08-25,95227: Clements,11
San Joaquin,2020-08-25,95230: Farmington,8
San Joaquin,2020-08-25,95231: French Camp,109
San Joaquin,2020-08-25,95234: Holt,2
San Joaquin,2020-08-25,95236: Linden,97
San Joaquin,2020-08-25,95237: Lockeford,50
San Joaquin,2020-08-25,95240: Lodi,1214
San Joaquin,2020-08-25,95242: Lodi,419
San Joaquin,2020-08-25,95253: Victor,9
San Joaquin,2020-08-25,95258: Woodbridge,85
San Joaquin,2020-08-25,95304: Banta,201
San Joaquin,2020-08-25,95320: Escalon,166
San Joaquin,2020-08-25,95330: Lathrop,467
San Joaquin,2020-08-25,95336: Manteca,851
San Joaquin,2020-08-25,95337: Manteca,767
San Joaquin,2020-08-25,95361: Oakdale,1
San Joaquin,2020-08-25,95366: Ripon,180
San Joaquin,2020-08-25,95376: Tracy,976
San Joaquin,2020-08-25,95377: Tracy,413
San Joaquin,2020-08-25,95391: Mountain House,128
San Joaquin,2020-08-25,95632: Galt,22
San Joaquin,2020-08-25,95686: Thornton,12
San Joaquin,2020-08-26,95202: Stockton,140
San Joaquin,2020-08-26,95203: Stockton,554
San Joaquin,2020-08-26,95204: Stockton,821
San Joaquin,2020-08-26,95205: Stockton,1499
San Joaquin,2020-08-26,95206: Stockton,2227
San Joaquin,2020-08-26,95207: Stockton,1159
San Joaquin,2020-08-26,95209: Stockton,883
San Joaquin,2020-08-26,95210: Stockton,1127
San Joaquin,2020-08-26,95211: Stockton,1
San Joaquin,2020-08-26,95212: Stockton,616
San Joaquin,2020-08-26,95215: Stockton,861
San Joaquin,2020-08-26,95219: Stockton,409
San Joaquin,2020-08-26,95220: Acampo,124
