date,area,area_type,deaths_dc_dod_covid,deaths_dc_dod_influenza,deaths_dc_dod_all_disease
2020-04-19,California,State,70,0,785
2020-04-18,California,State,69,0,835
2020-04-17,California,State,76,0,819
2020-04-16,California,State,98,1,833
2020-04-15,California,State,69,1,894
2020-04-14,California,State,88,2,904
2020-04-13,California,State,82,1,941
2020-04-12,California,State,64,2,839
2020-04-11,California,State,58,1,847
2020-04-10,California,State,59,0,822
2020-04-09,California,State,59,0,834
2020-04-08,California,State,66,0,895
2020-04-07,California,State,59,1,877
2020-04-06,California,State,36,3,849
2020-04-05,California,State,57,1,850
2020-04-04,California,State,37,4,833
2020-04-03,California,State,54,4,849
2020-04-02,California,State,54,3,843
2020-04-01,California,State,41,4,872
2020-03-31,California,State,43,4,834
2020-03-30,California,State,28,2,828
2020-03-29,California,State,25,2,857
2020-03-28,California,State,26,1,843
2020-03-27,California,State,22,4,806
2020-03-26,California,State,15,5,777
2020-03-25,California,State,19,5,795
2020-03-24,California,State,19,5,760
2020-03-23,California,State,18,4,828
2020-03-22,California,State,14,4,819
2020-03-21,California,State,10,7,812
2020-03-20,California,State,7,3,865
2020-03-19,California,State,7,6,806
2020-03-18,California,State,0,10,774
2020-03-17,California,State,6,5,781
2020-03-16,California,State,6,7,814
2020-03-15,California,State,2,5,755
2020-03-14,California,State,1,6,765
2020-03-13,California,State,1,10,823
2020-03-12,California,State,0,9,806
2020-03-11,California,State,1,7,749
2020-03-10,California,State,0,6,779
2020-03-09,California,State,3,7,727
2020-03-08,California,State,0,6,734
2020-03-07,California,State,0,8,763
2020-03-06,California,State,1,9,872
2020-03-05,California,State,0,7,827
2020-03-04,California,State,1,7,821
2020-03-03,California,State,0,10,813
2020-03-02,California,State,0,7,770
2020-03-01,California,State,0,8,796
2020-02-29,California,State,0,6,743
2020-02-28,California,State,0,10,809
2020-02-27,California,State,0,9,786
2020-02-26,California,State,0,13,819
2020-02-25,California,State,0,8,807
2020-02-24,California,State,0,13,847
2020-02-23,California,State,0,11,794
2020-02-22,California,State,0,10,783
2020-02-21,California,State,1,9,783
2020-02-20,California,State,0,10,826
2020-02-19,California,State,0,12,835
2020-02-18,California,State,0,13,796
2020-02-17,California,State,1,12,851
2020-02-16,California,State,0,5,847
2020-02-15,California,State,0,7,805
2020-02-14,California,State,0,12,796
2020-02-13,California,State,0,10,735
2020-02-12,California,State,0,7,753
2020-02-11,California,State,0,14,849
2020-02-10,California,State,0,17,814
2020-02-09,California,State,0,8,757
2020-02-08,California,State,0,14,782
2020-02-07,California,State,0,10,828
2020-02-06,California,State,1,7,869
2020-02-05,California,State,0,5,869
2020-02-04,California,State,0,7,795
2020-02-03,California,State,0,11,847
2020-02-02,California,State,0,12,856
2020-02-01,California,State,0,7,837
2020-01-31,California,State,0,7,821
2020-01-30,California,State,0,10,805
2020-01-29,California,State,0,8,809
2020-01-28,California,State,0,9,751
2020-01-27,California,State,0,12,814
2020-01-26,California,State,0,5,785
2020-01-25,California,State,0,10,821
2020-01-24,California,State,0,7,861
2020-01-23,California,State,0,9,821
2020-01-22,California,State,0,12,785
2020-01-21,California,State,0,13,869
2020-01-20,California,State,0,4,814
2020-01-19,California,State,0,16,787
2020-01-18,California,State,0,6,848
2020-01-17,California,State,0,12,826
2020-01-16,California,State,0,4,844
2020-01-15,California,State,0,10,813
2020-01-14,California,State,0,8,818
2020-01-13,California,State,0,10,776
2020-01-12,California,State,0,16,820
2020-01-11,California,State,0,10,845
2020-01-10,California,State,0,10,810
2020-01-09,California,State,0,9,775
2020-01-08,California,State,0,11,852
2020-01-07,California,State,0,6,845
2020-01-06,California,State,0,3,871
2020-01-05,California,State,0,3,792
2020-01-04,California,State,0,5,800
2020-01-03,California,State,0,11,853
2020-01-02,California,State,0,8,847
2020-01-01,California,State,0,4,845
