county,area,confirmed_cases,county_date,date
Mono,Marine Warfare Training Center,3.0,,2020-10-22 00:00:00
Mono,North and Central Region,22.0,,2020-10-22 00:00:00
Mono,South County Region,7.0,,2020-10-22 00:00:00
Mono,Mammoth Lakes Region,149.0,,2020-10-23 00:00:00
Mono,Marine Warfare Training Center,8.0,,2020-10-23 00:00:00
Mono,North and Central Region,23.0,,2020-10-23 00:00:00
Mono,South County Region,7.0,,2020-10-23 00:00:00
Mono,Mammoth Lakes Region,150.0,,2020-10-24 00:00:00
Mono,Marine Warfare Training Center,8.0,,2020-10-24 00:00:00
Mono,North and Central Region,23.0,,2020-10-24 00:00:00
Mono,South County Region,7.0,,2020-10-24 00:00:00
Mono,Mammoth Lakes Region,150.0,,2020-10-25 00:00:00
Mono,Marine Warfare Training Center,9.0,,2020-10-25 00:00:00
Mono,North and Central Region,23.0,,2020-10-25 00:00:00
Mono,South County Region,7.0,,2020-10-25 00:00:00
Mono,Mammoth Lakes Region,150.0,,2020-10-26 00:00:00
Mono,Marine Warfare Training Center,9.0,,2020-10-26 00:00:00
Mono,North and Central Region,23.0,,2020-10-26 00:00:00
Mono,South County Region,7.0,,2020-10-26 00:00:00
Mono,Mammoth Lakes Region,152.0,,2020-10-27 00:00:00
Mono,Marine Warfare Training Center,15.0,,2020-10-27 00:00:00
Mono,North and Central Region,23.0,,2020-10-27 00:00:00
Mono,South County Region,7.0,,2020-10-27 00:00:00
Mono,Mammoth Lakes Region,152.0,,2020-10-28 00:00:00
Mono,Marine Warfare Training Center,32.0,,2020-10-28 00:00:00
Mono,North and Central Region,23.0,,2020-10-28 00:00:00
Mono,South County Region,7.0,,2020-10-28 00:00:00
Mono,Mammoth Lakes Region,152.0,,2020-10-29 00:00:00
Mono,Marine Warfare Training Center,55.0,,2020-10-29 00:00:00
Mono,North and Central Region,23.0,,2020-10-29 00:00:00
Mono,South County Region,7.0,,2020-10-29 00:00:00
Mono,Mammoth Lakes Region,153.0,,2020-10-30 00:00:00
Mono,Marine Warfare Training Center,75.0,,2020-10-30 00:00:00
Mono,North and Central Region,23.0,,2020-10-30 00:00:00
Mono,South County Region,7.0,,2020-10-30 00:00:00
Mono,Mammoth Lakes Region,153.0,,2020-10-31 00:00:00
Mono,Marine Warfare Training Center,75.0,,2020-10-31 00:00:00
Mono,North and Central Region,23.0,,2020-10-31 00:00:00
Mono,South County Region,7.0,,2020-10-31 00:00:00
Mono,Mammoth Lakes Region,157.0,,2020-11-01 00:00:00
Mono,Marine Warfare Training Center,232.0,,2020-11-01 00:00:00
Mono,North and Central Region,25.0,,2020-11-01 00:00:00
Mono,South County Region,7.0,,2020-11-01 00:00:00
Mono,Mammoth Lakes Region,159.0,,2020-11-02 00:00:00
Mono,Marine Warfare Training Center,257.0,,2020-11-02 00:00:00
Mono,North and Central Region,25.0,,2020-11-02 00:00:00
Mono,South County Region,7.0,,2020-11-02 00:00:00
Mono,Mammoth Lakes Region,159.0,,2020-11-03 00:00:00
Mono,Marine Warfare Training Center,257.0,,2020-11-03 00:00:00
Mono,North and Central Region,26.0,,2020-11-03 00:00:00
Mono,South County Region,7.0,,2020-11-03 00:00:00
Mono,Mammoth Lakes Region,159.0,,2020-11-04 00:00:00
Mono,Marine Warfare Training Center,257.0,,2020-11-04 00:00:00
Mono,North and Central Region,26.0,,2020-11-04 00:00:00
Mono,South County Region,8.0,,2020-11-04 00:00:00
Mono,Mammoth Lakes Region,159.0,,2020-11-05 00:00:00
Mono,Marine Warfare Training Center,257.0,,2020-11-05 00:00:00
Mono,North and Central Region,26.0,,2020-11-05 00:00:00
Mono,South County Region,8.0,,2020-11-05 00:00:00
Mono,Mammoth Lakes Region,165.0,,2020-11-06 00:00:00
Mono,Marine Warfare Training Center,257.0,,2020-11-06 00:00:00
Mono,North and Central Region,27.0,,2020-11-06 00:00:00
Mono,South County Region,8.0,,2020-11-06 00:00:00
Mono,Mammoth Lakes Region,170.0,,2020-11-07 00:00:00
Mono,Marine Warfare Training Center,257.0,,2020-11-07 00:00:00
Mono,North and Central Region,27.0,,2020-11-07 00:00:00
Mono,South County Region,8.0,,2020-11-07 00:00:00
Mono,Mammoth Lakes Region,170.0,,2020-11-08 00:00:00
Mono,Marine Warfare Training Center,257.0,,2020-11-08 00:00:00
Mono,North and Central Region,27.0,,2020-11-08 00:00:00
Mono,South County Region,8.0,,2020-11-08 00:00:00
Mono,Mammoth Lakes Region,170.0,,2020-11-09 00:00:00
Mono,Marine Warfare Training Center,259.0,,2020-11-09 00:00:00
Mono,North and Central Region,27.0,,2020-11-09 00:00:00
Mono,South County Region,8.0,,2020-11-09 00:00:00
Mono,Mammoth Lakes Region,171.0,,2020-11-10 00:00:00
Mono,Marine Warfare Training Center,259.0,,2020-11-10 00:00:00
Mono,North and Central Region,29.0,,2020-11-10 00:00:00
Mono,South County Region,10.0,,2020-11-10 00:00:00
Mono,Mammoth Lakes Region,173.0,,2020-11-11 00:00:00
Mono,Marine Warfare Training Center,259.0,,2020-11-11 00:00:00
Mono,North and Central Region,29.0,,2020-11-11 00:00:00
Mono,South County Region,12.0,,2020-11-11 00:00:00
Mono,Mammoth Lakes Region,173.0,,2020-11-12 00:00:00
Mono,Marine Warfare Training Center,259.0,,2020-11-12 00:00:00
Mono,North and Central Region,29.0,,2020-11-12 00:00:00
Mono,South County Region,14.0,,2020-11-12 00:00:00
Mono,Mammoth Lakes Region,182.0,,2020-11-13 00:00:00
Mono,Marine Warfare Training Center,259.0,,2020-11-13 00:00:00
Mono,North and Central Region,29.0,,2020-11-13 00:00:00
Mono,South County Region,14.0,,2020-11-13 00:00:00
Mono,Mammoth Lakes Region,185.0,,2020-11-14 00:00:00
Mono,Marine Warfare Training Center,259.0,,2020-11-14 00:00:00
Mono,North and Central Region,29.0,,2020-11-14 00:00:00
Mono,South County Region,14.0,,2020-11-14 00:00:00
Mono,Mammoth Lakes Region,186.0,,2020-11-15 00:00:00
Mono,Marine Warfare Training Center,259.0,,2020-11-15 00:00:00
Mono,North and Central Region,29.0,,2020-11-15 00:00:00
Mono,South County Region,14.0,,2020-11-15 00:00:00
Mono,Mammoth Lakes Region,186.0,,2020-11-16 00:00:00
Mono,Marine Warfare Training Center,259.0,,2020-11-16 00:00:00
Mono,North and Central Region,29.0,,2020-11-16 00:00:00
Mono,South County Region,14.0,,2020-11-16 00:00:00
Mono,Mammoth Lakes Region,188.0,,2020-11-17 00:00:00
Mono,Marine Warfare Training Center,259.0,,2020-11-17 00:00:00
Mono,North and Central Region,29.0,,2020-11-17 00:00:00
Mono,South County Region,17.0,,2020-11-17 00:00:00
Mono,Mammoth Lakes Region,188.0,,2020-11-18 00:00:00
Mono,Marine Warfare Training Center,259.0,,2020-11-18 00:00:00
Mono,North and Central Region,29.0,,2020-11-18 00:00:00
Mono,South County Region,17.0,,2020-11-18 00:00:00
Mono,Mammoth Lakes Region,189.0,,2020-11-19 00:00:00
Mono,Marine Warfare Training Center,259.0,,2020-11-19 00:00:00
Mono,North and Central Region,29.0,,2020-11-19 00:00:00
Mono,South County Region,17.0,,2020-11-19 00:00:00
Mono,Mammoth Lakes Region,189.0,,2020-11-20 00:00:00
Mono,Marine Warfare Training Center,259.0,,2020-11-20 00:00:00
Mono,North and Central Region,30.0,,2020-11-20 00:00:00
Mono,South County Region,17.0,,2020-11-20 00:00:00
Mono,Mammoth Lakes Region,192.0,,2020-11-21 00:00:00
Mono,Marine Warfare Training Center,259.0,,2020-11-21 00:00:00
Mono,North and Central Region,31.0,,2020-11-21 00:00:00
Mono,South County Region,17.0,,2020-11-21 00:00:00
Mono,Mammoth Lakes Region,201.0,,2020-11-24 00:00:00
Mono,Marine Warfare Training Center,259.0,,2020-11-24 00:00:00
Mono,North and Central Region,31.0,,2020-11-24 00:00:00
Mono,South County Region,18.0,,2020-11-24 00:00:00
Mono,Mammoth Lakes Region,213.0,,2020-11-25 00:00:00
Mono,Marine Warfare Training Center,259.0,,2020-11-25 00:00:00
Mono,North and Central Region,32.0,,2020-11-25 00:00:00
Mono,South County Region,18.0,,2020-11-25 00:00:00
Mono,Mammoth Lakes Region,227.0,,2020-11-27 00:00:00
Mono,Marine Warfare Training Center,259.0,,2020-11-27 00:00:00
Mono,North and Central Region,36.0,,2020-11-27 00:00:00
Mono,South County Region,20.0,,2020-11-27 00:00:00
Mono,Mammoth Lakes Region,227.0,,2020-11-28 00:00:00
Mono,Marine Warfare Training Center,260.0,,2020-11-28 00:00:00
Mono,North and Central Region,36.0,,2020-11-28 00:00:00
Mono,South County Region,21.0,,2020-11-28 00:00:00
Mono,Mammoth Lakes Region,223.0,,2020-11-29 00:00:00
Mono,Marine Warfare Training Center,260.0,,2020-11-29 00:00:00
Mono,North and Central Region,39.0,,2020-11-29 00:00:00
Mono,South County Region,21.0,,2020-11-29 00:00:00
Mono,Mammoth Lakes Region,225.0,,2020-11-30 00:00:00
Mono,Marine Warfare Training Center,260.0,,2020-11-30 00:00:00
Mono,North and Central Region,39.0,,2020-11-30 00:00:00
Mono,South County Region,21.0,,2020-11-30 00:00:00
Mono,Mammoth Lakes Region,225.0,,2020-12-01 00:00:00
Mono,Marine Warfare Training Center,260.0,,2020-12-01 00:00:00
Mono,North and Central Region,39.0,,2020-12-01 00:00:00
Mono,South County Region,24.0,,2020-12-01 00:00:00
Mono,Mammoth Lakes Region,250.0,,2020-12-02 00:00:00
Mono,North and Central Region,39.0,,2020-12-02 00:00:00
Mono,South County Region,25.0,,2020-12-02 00:00:00
Mono,Mammoth Lakes Region,252.0,,2020-12-03 00:00:00
Mono,North and Central Region,39.0,,2020-12-03 00:00:00
Mono,South County Region,25.0,,2020-12-03 00:00:00
Mono,Mammoth Lakes Region,254.0,,2020-12-04 00:00:00
Mono,North and Central Region,41.0,,2020-12-04 00:00:00
Mono,South County Region,25.0,,2020-12-04 00:00:00
Mono,Mammoth Lakes Region,256.0,,2020-12-05 00:00:00
Mono,North and Central Region,53.0,,2020-12-05 00:00:00
Mono,South County Region,25.0,,2020-12-05 00:00:00
Mono,Mammoth Lakes Region,277.0,,2020-12-06 00:00:00
Mono,North and Central Region,56.0,,2020-12-06 00:00:00
Mono,South County Region,25.0,,2020-12-06 00:00:00
Mono,Mammoth Lakes Region,283.0,,2020-12-07 00:00:00
Mono,North and Central Region,57.0,,2020-12-07 00:00:00
Mono,South County Region,25.0,,2020-12-07 00:00:00
Mono,Mammoth Lakes Region,284.0,,2020-12-08 00:00:00
Mono,North and Central Region,58.0,,2020-12-08 00:00:00
Mono,South County Region,25.0,,2020-12-08 00:00:00
Mono,Mammoth Lakes Region,310.0,,2020-12-09 00:00:00
Mono,North and Central Region,60.0,,2020-12-09 00:00:00
Mono,South County Region,26.0,,2020-12-09 00:00:00
Mono,Mammoth Lakes Region,312.0,,2020-12-10 00:00:00
Mono,North and Central Region,62.0,,2020-12-10 00:00:00
Mono,South County Region,26.0,,2020-12-10 00:00:00
Mono,Mammoth Lakes Region,324.0,,2020-12-11 00:00:00
Mono,North and Central Region,62.0,,2020-12-11 00:00:00
Mono,South County Region,27.0,,2020-12-11 00:00:00
Mono,Mammoth Lakes Region,347.0,,2020-12-12 00:00:00
Mono,North and Central Region,64.0,,2020-12-12 00:00:00
Mono,South County Region,28.0,,2020-12-12 00:00:00
Mono,Mammoth Lakes Region,361.0,,2020-12-14 00:00:00
Mono,North and Central Region,63.0,,2020-12-14 00:00:00
Mono,South County Region,28.0,,2020-12-14 00:00:00
Mono,Mammoth Lakes Region,376.0,,2020-12-15 00:00:00
Mono,North and Central Region,64.0,,2020-12-15 00:00:00
Mono,South County Region,32.0,,2020-12-15 00:00:00
Mono,Mammoth Lakes Region,379.0,,2020-12-16 00:00:00
Mono,North and Central Region,64.0,,2020-12-16 00:00:00
Mono,South County Region,33.0,,2020-12-16 00:00:00
Mono,Mammoth Lakes Region,383.0,,2020-12-17 00:00:00
Mono,North and Central Region,69.0,,2020-12-17 00:00:00
Mono,South County Region,33.0,,2020-12-17 00:00:00
Mono,Mammoth Lakes Region,386.0,,2020-12-18 00:00:00
Mono,North and Central Region,68.0,,2020-12-18 00:00:00
Mono,South County Region,35.0,,2020-12-18 00:00:00
Mono,Mammoth Lakes Region,389.0,,2020-12-19 00:00:00
Mono,North and Central Region,70.0,,2020-12-19 00:00:00
Mono,South County Region,35.0,,2020-12-19 00:00:00
Mono,Mammoth Lakes Region,389.0,,2020-12-21 00:00:00
Mono,North and Central Region,76.0,,2020-12-21 00:00:00
Mono,South County Region,39.0,,2020-12-21 00:00:00
Mono,Mammoth Lakes Region,422.0,,2020-12-22 00:00:00
Mono,North and Central Region,77.0,,2020-12-22 00:00:00
Mono,South County Region,42.0,,2020-12-22 00:00:00
Mono,Mammoth Lakes Region,441.0,,2020-12-23 00:00:00
Mono,North and Central Region,78.0,,2020-12-23 00:00:00
Mono,South County Region,43.0,,2020-12-23 00:00:00
Mono,Mammoth Lakes Region,444.0,,2020-12-24 00:00:00
Mono,North and Central Region,79.0,,2020-12-24 00:00:00
Mono,South County Region,48.0,,2020-12-24 00:00:00
Mono,Mammoth Lakes Region,461.0,,2020-12-26 00:00:00
Mono,North and Central Region,81.0,,2020-12-26 00:00:00
Mono,South County Region,49.0,,2020-12-26 00:00:00
Mono,Mammoth Lakes Region,461.0,2020-12-25,2020-12-27
Mono,North and Central Region,81.0,2020-12-25,2020-12-27
Mono,South County Region,49.0,2020-12-25,2020-12-27
Mono,Mammoth Lakes Region,487.0,2020-12-29,2020-12-28
Mono,North and Central Region,84.0,2020-12-29,2020-12-28
Mono,South County Region,55.0,2020-12-29,2020-12-28
Mono,Mammoth Lakes Region,489.0,2020-12-30,2020-12-29
Mono,North and Central Region,84.0,2020-12-30,2020-12-29
Mono,South County Region,55.0,2020-12-30,2020-12-29
Mono,Mammoth Lakes Region,489.0,2020-12-31,2020-12-30
Mono,North and Central Region,85.0,2020-12-31,2020-12-30
Mono,South County Region,57.0,2020-12-31,2020-12-30
Mono,Mammoth Lakes Region,491.0,2021-01-01,2020-12-31
Mono,North and Central Region,85.0,2021-01-01,2020-12-31
Mono,South County Region,57.0,2021-01-01,2020-12-31
Mono,Mammoth Lakes Region,504.0,2021-01-02,2021-01-01
Mono,North and Central Region,86.0,2021-01-02,2021-01-01
Mono,South County Region,57.0,2021-01-02,2021-01-01
Mono,Mammoth Lakes Region,504.0,2021-01-02,2021-01-02
Mono,North and Central Region,86.0,2021-01-02,2021-01-02
Mono,South County Region,57.0,2021-01-02,2021-01-02
Mono,Mammoth Lakes Region,504.0,2021-01-02,2021-01-03
Mono,North and Central Region,86.0,2021-01-02,2021-01-03
Mono,South County Region,57.0,2021-01-02,2021-01-03
Mono,Mammoth Lakes Region,515.0,2021-01-05,2021-01-04
Mono,North and Central Region,88.0,2021-01-05,2021-01-04
Mono,South County Region,57.0,2021-01-05,2021-01-04
Mono,Mammoth Lakes Region,515.0,2021-01-06,2021-01-05
Mono,North and Central Region,90.0,2021-01-06,2021-01-05
Mono,South County Region,57.0,2021-01-06,2021-01-05
Mono,Mammoth Lakes Region,522.0,2021-01-07,2021-01-06
Mono,North and Central Region,91.0,2021-01-07,2021-01-06
Mono,South County Region,58.0,2021-01-07,2021-01-06
Mono,Mammoth Lakes Region,549.0,2021-01-08,2021-01-07
Mono,North and Central Region,91.0,2021-01-08,2021-01-07
Mono,South County Region,58.0,2021-01-08,2021-01-07
Mono,Mammoth Lakes Region,554.0,2021-01-09,2021-01-08
Mono,North and Central Region,92.0,2021-01-09,2021-01-08
Mono,South County Region,58.0,2021-01-09,2021-01-08
Mono,Mammoth Lakes Region,554.0,2021-01-09,2021-01-09
Mono,North and Central Region,92.0,2021-01-09,2021-01-09
Mono,South County Region,58.0,2021-01-09,2021-01-09
Mono,Mammoth Lakes Region,554.0,2021-01-09,2021-01-10
Mono,North and Central Region,92.0,2021-01-09,2021-01-10
Mono,South County Region,58.0,2021-01-09,2021-01-10
Mono,Mammoth Lakes Region,585.0,2021-01-12,2021-01-11
Mono,North and Central Region,86.0,2021-01-12,2021-01-11
Mono,South County Region,59.0,2021-01-12,2021-01-11
Mono,Mammoth Lakes Region,603.0,2021-01-13,2021-01-12
Mono,North and Central Region,93.0,2021-01-13,2021-01-12
Mono,South County Region,62.0,2021-01-13,2021-01-12
Mono,Mammoth Lakes Region,614.0,2021-01-14,2021-01-13
Mono,North and Central Region,95.0,2021-01-14,2021-01-13
Mono,South County Region,63.0,2021-01-14,2021-01-13
Mono,Mammoth Lakes Region,648.0,2021-01-15,2021-01-14
Mono,North and Central Region,96.0,2021-01-15,2021-01-14
Mono,South County Region,68.0,2021-01-15,2021-01-14
Mono,Mammoth Lakes Region,649.0,2021-01-16,2021-01-15
Mono,North and Central Region,97.0,2021-01-16,2021-01-15
Mono,South County Region,69.0,2021-01-16,2021-01-15
Mono,Mammoth Lakes Region,649.0,2021-01-15,2021-01-16
Mono,North and Central Region,97.0,2021-01-15,2021-01-16
Mono,South County Region,69.0,2021-01-15,2021-01-16
Mono,Mammoth Lakes Region,649.0,2021-01-16,2021-01-17
Mono,North and Central Region,97.0,2021-01-16,2021-01-17
Mono,South County Region,69.0,2021-01-16,2021-01-17
Mono,Mammoth Lakes Region,676.0,2021-01-19,2021-01-18
Mono,North and Central Region,100.0,2021-01-19,2021-01-18
Mono,South County Region,71.0,2021-01-19,2021-01-18
Mono,Mammoth Lakes Region,678.0,2021-01-20,2021-01-19
Mono,North and Central Region,100.0,2021-01-20,2021-01-19
Mono,South County Region,71.0,2021-01-20,2021-01-19
Mono,Mammoth Lakes Region,679.0,2021-01-21,2021-01-20
Mono,North and Central Region,100.0,2021-01-21,2021-01-20
Mono,South County Region,72.0,2021-01-21,2021-01-20
Mono,Mammoth Lakes Region,684.0,2021-01-22,2021-01-21
Mono,North and Central Region,100.0,2021-01-22,2021-01-21
Mono,South County Region,72.0,2021-01-22,2021-01-21
Mono,Mammoth Lakes Region,684.0,2021-01-23,2021-01-22
Mono,North and Central Region,101.0,2021-01-23,2021-01-22
Mono,South County Region,75.0,2021-01-23,2021-01-22
Mono,Mammoth Lakes Region,684.0,2021-01-23,2021-01-23
Mono,North and Central Region,101.0,2021-01-23,2021-01-23
Mono,South County Region,75.0,2021-01-23,2021-01-23
Mono,Mammoth Lakes Region,684.0,2021-01-23,2021-01-24
Mono,North and Central Region,101.0,2021-01-23,2021-01-24
Mono,South County Region,75.0,2021-01-23,2021-01-24
Mono,Mammoth Lakes Region,689.0,2021-01-26,2021-01-25
Mono,North and Central Region,103.0,2021-01-26,2021-01-25
Mono,South County Region,78.0,2021-01-26,2021-01-25
Mono,Mammoth Lakes Region,696.0,2021-01-27,2021-01-26
Mono,North and Central Region,106.0,2021-01-27,2021-01-26
Mono,South County Region,80.0,2021-01-27,2021-01-26
Mono,Mammoth Lakes Region,696.0,2021-01-28,2021-01-27
Mono,North and Central Region,106.0,2021-01-28,2021-01-27
Mono,South County Region,80.0,2021-01-28,2021-01-27
Mono,Mammoth Lakes Region,701.0,2021-01-29,2021-01-28
Mono,North and Central Region,107.0,2021-01-29,2021-01-28
Mono,South County Region,82.0,2021-01-29,2021-01-28
Mono,Mammoth Lakes Region,700.0,2021-01-30,2021-01-29
Mono,North and Central Region,107.0,2021-01-30,2021-01-29
Mono,South County Region,82.0,2021-01-30,2021-01-29
Mono,Mammoth Lakes Region,700.0,2021-01-30,2021-01-30
Mono,North and Central Region,107.0,2021-01-30,2021-01-30
Mono,South County Region,82.0,2021-01-30,2021-01-30
Mono,Mammoth Lakes Region,701.0,2021-01-31,2021-01-31
Mono,North and Central Region,107.0,2021-01-31,2021-01-31
Mono,South County Region,82.0,2021-01-31,2021-01-31
Mono,Mammoth Lakes Region,702.0,2021-02-02,2021-02-01
Mono,North and Central Region,107.0,2021-02-02,2021-02-01
Mono,South County Region,82.0,2021-02-02,2021-02-01
Mono,Mammoth Lakes Region,704.0,2021-02-03,2021-02-02
Mono,North and Central Region,107.0,2021-02-03,2021-02-02
Mono,South County Region,92.0,2021-02-03,2021-02-02
Mono,Mammoth Lakes Region,712.0,2021-02-04,2021-02-03
Mono,North and Central Region,107.0,2021-02-04,2021-02-03
Mono,South County Region,93.0,2021-02-04,2021-02-03
Mono,Mammoth Lakes Region,713.0,2021-02-04,2021-02-04
Mono,North and Central Region,107.0,2021-02-04,2021-02-04
Mono,South County Region,93.0,2021-02-04,2021-02-04
Mono,Mammoth Lakes Region,716.0,2021-02-05,2021-02-05
Mono,North and Central Region,107.0,2021-02-05,2021-02-05
Mono,South County Region,93.0,2021-02-05,2021-02-05
Mono,Mammoth Lakes Region,716.0,2021-02-06,2021-02-06
Mono,North and Central Region,107.0,2021-02-06,2021-02-06
Mono,South County Region,93.0,2021-02-06,2021-02-06
Mono,Mammoth Lakes Region,716.0,2021-02-06,2021-02-07
Mono,North and Central Region,107.0,2021-02-06,2021-02-07
Mono,South County Region,93.0,2021-02-06,2021-02-07
Mono,Mammoth Lakes Region,721.0,2021-02-08,2021-02-08
Mono,North and Central Region,108.0,2021-02-08,2021-02-08
Mono,South County Region,96.0,2021-02-08,2021-02-08
Mono,Mammoth Lakes Region,722.0,2021-02-10,2021-02-09
Mono,North and Central Region,107.0,2021-02-10,2021-02-09
Mono,South County Region,95.0,2021-02-10,2021-02-09
Mono,Mammoth Lakes Region,723.0,2021-02-11,2021-02-10
Mono,North and Central Region,107.0,2021-02-11,2021-02-10
Mono,South County Region,97.0,2021-02-11,2021-02-10
Mono,Mammoth Lakes Region,723.0,2021-02-12,2021-02-11
Mono,North and Central Region,107.0,2021-02-12,2021-02-11
Mono,South County Region,99.0,2021-02-12,2021-02-11
Mono,Mammoth Lakes Region,726.0,2021-02-13,2021-02-12
Mono,North and Central Region,107.0,2021-02-13,2021-02-12
Mono,South County Region,99.0,2021-02-13,2021-02-12
Mono,Mammoth Lakes Region,726.0,2021-02-13,2021-02-13
Mono,North and Central Region,107.0,2021-02-13,2021-02-13
Mono,South County Region,99.0,2021-02-13,2021-02-13
Mono,Mammoth Lakes Region,726.0,2021-02-13,2021-02-14
Mono,North and Central Region,107.0,2021-02-13,2021-02-14
Mono,South County Region,99.0,2021-02-13,2021-02-14
Mono,Mammoth Lakes Region,728.0,2021-02-16,2021-02-15
Mono,North and Central Region,107.0,2021-02-16,2021-02-15
Mono,South County Region,100.0,2021-02-16,2021-02-15
Mono,Mammoth Lakes Region,729.0,2021-02-17,2021-02-16
Mono,North and Central Region,107.0,2021-02-17,2021-02-16
Mono,South County Region,100.0,2021-02-17,2021-02-16
Mono,Mammoth Lakes Region,730.0,2021-02-18,2021-02-17
Mono,North and Central Region,108.0,2021-02-18,2021-02-17
Mono,South County Region,100.0,2021-02-18,2021-02-17
Mono,Mammoth Lakes Region,729.0,2021-02-19,2021-02-18
Mono,North and Central Region,108.0,2021-02-19,2021-02-18
Mono,South County Region,100.0,2021-02-19,2021-02-18
Mono,Mammoth Lakes Region,731.0,2021-02-20,2021-02-19
Mono,North and Central Region,108.0,2021-02-20,2021-02-19
Mono,South County Region,100.0,2021-02-20,2021-02-19
Mono,Mammoth Lakes Region,731.0,2021-02-20,2021-02-20
Mono,North and Central Region,108.0,2021-02-20,2021-02-20
Mono,South County Region,100.0,2021-02-20,2021-02-20
Mono,Mammoth Lakes Region,731.0,2021-02-20,2021-02-21
Mono,North and Central Region,108.0,2021-02-20,2021-02-21
Mono,South County Region,100.0,2021-02-20,2021-02-21
Mono,Mammoth Lakes Region,732.0,2021-02-23,2021-02-22
Mono,North and Central Region,108.0,2021-02-23,2021-02-22
Mono,South County Region,101.0,2021-02-23,2021-02-22
Mono,Mammoth Lakes Region,732.0,2021-02-24,2021-02-23
Mono,North and Central Region,108.0,2021-02-24,2021-02-23
Mono,South County Region,101.0,2021-02-24,2021-02-23
Mono,Mammoth Lakes Region,734.0,2021-02-25,2021-02-24
Mono,North and Central Region,108.0,2021-02-25,2021-02-24
Mono,South County Region,101.0,2021-02-25,2021-02-24
Mono,Mammoth Lakes Region,734.0,2021-02-26,2021-02-25
Mono,North and Central Region,108.0,2021-02-26,2021-02-25
Mono,South County Region,102.0,2021-02-26,2021-02-25
Mono,Mammoth Lakes Region,734.0,2021-02-27,2021-02-26
Mono,North and Central Region,108.0,2021-02-27,2021-02-26
Mono,South County Region,102.0,2021-02-27,2021-02-26
Mono,Mammoth Lakes Region,734.0,2021-02-27,2021-02-27
Mono,North and Central Region,108.0,2021-02-27,2021-02-27
Mono,South County Region,102.0,2021-02-27,2021-02-27
Mono,Mammoth Lakes Region,734.0,2021-02-27,2021-02-28
Mono,North and Central Region,108.0,2021-02-27,2021-02-28
Mono,South County Region,102.0,2021-02-27,2021-02-28
Mono,Mammoth Lakes Region,735.0,2021-03-02,2021-03-01
Mono,North and Central Region,110.0,2021-03-02,2021-03-01
Mono,South County Region,102.0,2021-03-02,2021-03-01
Mono,Mammoth Lakes Region,735.0,2021-03-02,2021-03-02
Mono,North and Central Region,110.0,2021-03-02,2021-03-02
Mono,South County Region,102.0,2021-03-02,2021-03-02
Mono,Mammoth Lakes Region,735.0,2021-03-02,2021-03-03
Mono,North and Central Region,110.0,2021-03-02,2021-03-03
Mono,South County Region,102.0,2021-03-02,2021-03-03
Mono,Mammoth Lakes Region,739.0,2021-03-05,2021-03-04
Mono,North and Central Region,110.0,2021-03-05,2021-03-04
Mono,South County Region,103.0,2021-03-05,2021-03-04
Mono,Mammoth Lakes Region,739.0,2021-03-05,2021-03-05
Mono,North and Central Region,110.0,2021-03-05,2021-03-05
Mono,South County Region,103.0,2021-03-05,2021-03-05
Mono,Mammoth Lakes Region,739.0,2021-03-05,2021-03-06
Mono,North and Central Region,110.0,2021-03-05,2021-03-06
Mono,South County Region,103.0,2021-03-05,2021-03-06
Mono,Mammoth Lakes Region,739.0,2021-03-05,2021-03-07
Mono,North and Central Region,110.0,2021-03-05,2021-03-07
Mono,South County Region,103.0,2021-03-05,2021-03-07
Mono,Mammoth Lakes Region,741.0,2021-03-09,2021-03-08
Mono,North and Central Region,111.0,2021-03-09,2021-03-08
Mono,South County Region,103.0,2021-03-09,2021-03-08
Mono,Mammoth Lakes Region,742.0,2021-03-10,2021-03-09
Mono,North and Central Region,112.0,2021-03-10,2021-03-09
Mono,South County Region,104.0,2021-03-10,2021-03-09
Mono,Mammoth Lakes Region,742.0,2021-03-10,2021-03-10
Mono,North and Central Region,112.0,2021-03-10,2021-03-10
Mono,South County Region,104.0,2021-03-10,2021-03-10
Mono,Mammoth Lakes Region,742.0,2021-03-12,2021-03-11
Mono,North and Central Region,112.0,2021-03-12,2021-03-11
Mono,South County Region,104.0,2021-03-12,2021-03-11
Mono,Mammoth Lakes Region,742.0,2021-03-12,2021-03-12
Mono,North and Central Region,112.0,2021-03-12,2021-03-12
Mono,South County Region,104.0,2021-03-12,2021-03-12
Mono,Mammoth Lakes Region,742.0,2021-03-12,2021-03-13
Mono,North and Central Region,112.0,2021-03-12,2021-03-13
Mono,South County Region,104.0,2021-03-12,2021-03-13
Mono,Mammoth Lakes Region,742.0,2021-03-12,2021-03-14
Mono,North and Central Region,112.0,2021-03-12,2021-03-14
Mono,South County Region,104.0,2021-03-12,2021-03-14
Mono,Mammoth Lakes Region,746.0,2021-03-15,2021-03-15
Mono,North and Central Region,114.0,2021-03-15,2021-03-15
Mono,South County Region,104.0,2021-03-15,2021-03-15
Mono,Mammoth Lakes Region,748.0,2021-03-16,2021-03-16
Mono,North and Central Region,114.0,2021-03-16,2021-03-16
Mono,South County Region,104.0,2021-03-16,2021-03-16
Mono,Mammoth Lakes Region,748.0,2021-03-17,2021-03-17
Mono,North and Central Region,114.0,2021-03-17,2021-03-17
Mono,South County Region,104.0,2021-03-17,2021-03-17
Mono,Mammoth Lakes Region,750.0,2021-03-18,2021-03-18
