county,area,date,confirmed_cases
Santa Barbara,Isla Vista,2020-07-13,28
Santa Barbara,Santa Maria,2020-07-10,1628
Santa Barbara,Lompoc Federal Prison,2020-07-10,998
Santa Barbara,Santa Barbara,2020-07-10,451
Santa Barbara,Lompoc,2020-07-10,216
Santa Barbara,North County,2020-07-10,151
Santa Barbara,Orcutt,2020-07-10,113
Santa Barbara,Goleta,2020-07-10,82
Santa Barbara,South County,2020-07-10,73
Santa Barbara,Goleta Valley & Gaviota,2020-07-10,61
Santa Barbara,Santa Ynez Valley,2020-07-10,32
Santa Barbara,Isla Vista,2020-07-10,27
Santa Barbara,Santa Maria,2020-07-09,1601
Santa Barbara,Lompoc Federal Prison,2020-07-09,998
Santa Barbara,Santa Barbara,2020-07-09,437
Santa Barbara,Lompoc,2020-07-09,206
Santa Barbara,North County,2020-07-09,150
Santa Barbara,Orcutt,2020-07-09,111
Santa Barbara,Goleta,2020-07-09,82
Santa Barbara,South County,2020-07-09,72
Santa Barbara,Goleta Valley & Gaviota,2020-07-09,59
Santa Barbara,Santa Ynez Valley,2020-07-09,30
Santa Barbara,Isla Vista,2020-07-09,26
Santa Barbara,South County,2020-07-08,72
Santa Barbara,Santa Barbara,2020-07-08,424
Santa Barbara,Goleta,2020-07-08,79
Santa Barbara,Isla Vista,2020-07-08,26
Santa Barbara,Goleta Valley & Gaviota,2020-07-08,79
Santa Barbara,Santa Ynez Valley,2020-07-08,27
Santa Barbara,Lompoc,2020-07-08,201
Santa Barbara,Lompoc Federal Prison,2020-07-08,984
Santa Barbara,Santa Maria,2020-07-08,1572
Santa Barbara,Orcutt,2020-07-08,111
Santa Barbara,North County,2020-07-08,147
Santa Barbara,South County,2020-07-07,72
Santa Barbara,Santa Barbara,2020-07-07,418
Santa Barbara,Goleta,2020-07-07,77
Santa Barbara,Isla Vista,2020-07-07,26
Santa Barbara,Goleta Valley & Gaviota,2020-07-07,58
Santa Barbara,Santa Ynez Valley,2020-07-07,28
Santa Barbara,Lompoc,2020-07-07,197
Santa Barbara,Lompoc Federal Prison,2020-07-07,994
Santa Barbara,Santa Maria,2020-07-07,1515
Santa Barbara,Orcutt,2020-07-07,108
Santa Barbara,North County,2020-07-07,139
Santa Barbara,South County,2020-07-06,64
Santa Barbara,Santa Barbara,2020-07-06,368
Santa Barbara,Goleta,2020-07-06,68
Santa Barbara,Isla Vista,2020-07-06,20
Santa Barbara,Goleta Valley & Gaviota,2020-07-06,55
Santa Barbara,Santa Ynez Valley,2020-07-06,25
Santa Barbara,Lompoc,2020-07-06,177
Santa Barbara,Lompoc Federal Prison,2020-07-06,994
Santa Barbara,Santa Maria,2020-07-06,1392
Santa Barbara,Orcutt,2020-07-06,93
Santa Barbara,North County,2020-07-06,130
Santa Barbara,South County,2020-07-03,58
Santa Barbara,Santa Barbara,2020-07-03,334
Santa Barbara,Goleta,2020-07-03,66
Santa Barbara,Isla Vista,2020-07-03,17
Santa Barbara,Goleta Valley & Gaviota,2020-07-03,47
Santa Barbara,Santa Ynez Valley,2020-07-03,21
Santa Barbara,Lompoc,2020-07-03,161
Santa Barbara,Lompoc Federal Prison,2020-07-03,994
Santa Barbara,Santa Maria,2020-07-03,1275
Santa Barbara,Orcutt,2020-07-03,81
Santa Barbara,North County,2020-07-03,119
Santa Barbara,South County,2020-07-01,56
Santa Barbara,Santa Barbara,2020-07-01,319
Santa Barbara,Goleta,2020-07-01,64
Santa Barbara,Isla Vista,2020-07-01,18
Santa Barbara,Goleta Valley & Gaviota,2020-07-01,48
Santa Barbara,Santa Ynez Valley,2020-07-01,21
Santa Barbara,Lompoc,2020-07-01,156
Santa Barbara,Lompoc Federal Prison,2020-07-01,994
Santa Barbara,Santa Maria,2020-07-01,1213
Santa Barbara,Orcutt,2020-07-01,78
Santa Barbara,North County,2020-07-01,116
Santa Barbara,South County,2020-06-29,51
Santa Barbara,Santa Barbara,2020-06-29,284
Santa Barbara,Goleta,2020-06-29,54
Santa Barbara,Isla Vista,2020-06-29,15
Santa Barbara,Goleta Valley & Gaviota,2020-06-29,41
Santa Barbara,Santa Ynez Valley,2020-06-29,21
Santa Barbara,Lompoc,2020-06-29,146
Santa Barbara,Lompoc Federal Prison,2020-06-29,993
Santa Barbara,Santa Maria,2020-06-29,1057
Santa Barbara,Orcutt,2020-06-29,74
Santa Barbara,North County,2020-06-29,107
Santa Barbara,South County,2020-06-26,45
Santa Barbara,Santa Barbara,2020-06-26,251
Santa Barbara,Goleta,2020-06-26,43
Santa Barbara,Isla Vista,2020-06-26,14
Santa Barbara,Goleta Valley & Gaviota,2020-06-26,35
Santa Barbara,Santa Ynez Valley,2020-06-26,19
Santa Barbara,Lompoc,2020-06-26,137
Santa Barbara,Lompoc Federal Prison,2020-06-26,993
Santa Barbara,Santa Maria,2020-06-26,954
Santa Barbara,Orcutt,2020-06-26,70
Santa Barbara,North County,2020-06-26,105
Santa Barbara,South County,2020-06-25,44
Santa Barbara,Santa Barbara,2020-06-25,237
Santa Barbara,Goleta,2020-06-25,42
Santa Barbara,Isla Vista,2020-06-25,10
Santa Barbara,Goleta Valley & Gaviota,2020-06-25,33
Santa Barbara,Santa Ynez Valley,2020-06-25,18
Santa Barbara,Lompoc,2020-06-25,135
Santa Barbara,Lompoc Federal Prison,2020-06-25,992
Santa Barbara,Santa Maria,2020-06-25,913
Santa Barbara,Orcutt,2020-06-25,70
Santa Barbara,North County,2020-06-25,97
Santa Barbara,South County,2020-06-24,44
Santa Barbara,Santa Barbara,2020-06-24,234
Santa Barbara,Goleta,2020-06-24,42
Santa Barbara,Isla Vista,2020-06-24,9
Santa Barbara,Goleta Valley & Gaviota,2020-06-24,31
Santa Barbara,Santa Ynez Valley,2020-06-24,17
Santa Barbara,Lompoc,2020-06-24,134
Santa Barbara,Lompoc Federal Prison,2020-06-24,992
Santa Barbara,Santa Maria,2020-06-24,885
Santa Barbara,Orcutt,2020-06-24,67
Santa Barbara,North County,2020-06-24,98
Santa Barbara,South County,2020-06-22,44
Santa Barbara,Santa Barbara,2020-06-22,215
Santa Barbara,Goleta,2020-06-22,38
Santa Barbara,Isla Vista,2020-06-22,8
Santa Barbara,Goleta Valley & Gaviota,2020-06-22,29
Santa Barbara,Santa Ynez Valley,2020-06-22,17
Santa Barbara,Lompoc,2020-06-22,129
Santa Barbara,Lompoc Federal Prison,2020-06-22,990
Santa Barbara,Santa Maria,2020-06-22,850
Santa Barbara,Orcutt,2020-06-22,67
Santa Barbara,North County,2020-06-22,91
Santa Barbara,South County,2020-06-21,40
Santa Barbara,Santa Barbara,2020-06-21,205
Santa Barbara,Goleta,2020-06-21,36
Santa Barbara,Isla Vista,2020-06-21,7
Santa Barbara,Goleta Valley & Gaviota,2020-06-21,27
Santa Barbara,Santa Ynez Valley,2020-06-21,16
Santa Barbara,Lompoc,2020-06-21,124
Santa Barbara,Lompoc Federal Prison,2020-06-21,990
Santa Barbara,Santa Maria,2020-06-21,816
Santa Barbara,Orcutt,2020-06-21,67
Santa Barbara,North County,2020-06-21,87
Santa Barbara,South County,2020-06-20,36
Santa Barbara,Santa Barbara,2020-06-20,185
Santa Barbara,Goleta,2020-06-20,31
Santa Barbara,Isla Vista,2020-06-20,6
Santa Barbara,Goleta Valley & Gaviota,2020-06-20,24
Santa Barbara,Santa Ynez Valley,2020-06-20,16
Santa Barbara,Lompoc,2020-06-20,119
Santa Barbara,Lompoc Federal Prison,2020-06-20,989
Santa Barbara,Santa Maria,2020-06-20,746
Santa Barbara,Orcutt,2020-06-20,65
Santa Barbara,North County,2020-06-20,76
Santa Barbara,South County,2020-06-19,36
Santa Barbara,Santa Barbara,2020-06-19,174
Santa Barbara,Goleta,2020-06-19,30
Santa Barbara,Isla Vista,2020-06-19,6
Santa Barbara,Goleta Valley & Gaviota,2020-06-19,24
Santa Barbara,Santa Ynez Valley,2020-06-19,14
Santa Barbara,Lompoc,2020-06-19,118
Santa Barbara,Lompoc Federal Prison,2020-06-19,989
Santa Barbara,Santa Maria,2020-06-19,702
Santa Barbara,Orcutt,2020-06-19,65
Santa Barbara,North County,2020-06-19,70
Santa Barbara,South County,2020-06-18,36
Santa Barbara,Santa Barbara,2020-06-18,163
Santa Barbara,Goleta,2020-06-18,27
Santa Barbara,Isla Vista,2020-06-18,4
Santa Barbara,Goleta Valley & Gaviota,2020-06-18,23
Santa Barbara,Santa Ynez Valley,2020-06-18,13
Santa Barbara,Lompoc,2020-06-18,116
Santa Barbara,Lompoc Federal Prison,2020-06-18,988
Santa Barbara,Santa Maria,2020-06-18,657
Santa Barbara,Orcutt,2020-06-18,60
Santa Barbara,North County,2020-06-18,68
Santa Barbara,South County,2020-06-17,34
Santa Barbara,Santa Barbara,2020-06-17,143
Santa Barbara,Goleta,2020-06-17,24
Santa Barbara,Isla Vista,2020-06-17,4
Santa Barbara,Goleta Valley & Gaviota,2020-06-17,22
Santa Barbara,Santa Ynez Valley,2020-06-17,13
Santa Barbara,Lompoc,2020-06-17,116
Santa Barbara,Lompoc Federal Prison,2020-06-17,987
Santa Barbara,Santa Maria,2020-06-17,629
Santa Barbara,Orcutt,2020-06-17,59
Santa Barbara,North County,2020-06-17,69
Santa Barbara,South County,2020-06-16,31
Santa Barbara,Santa Barbara,2020-06-16,138
Santa Barbara,Goleta,2020-06-16,23
Santa Barbara,Isla Vista,2020-06-16,4
Santa Barbara,Goleta Valley & Gaviota,2020-06-16,22
Santa Barbara,Santa Ynez Valley,2020-06-16,13
Santa Barbara,Lompoc,2020-06-16,115
Santa Barbara,Lompoc Federal Prison,2020-06-16,986
Santa Barbara,Santa Maria,2020-06-16,596
Santa Barbara,Orcutt,2020-06-16,59
Santa Barbara,North County,2020-06-16,67
Santa Barbara,South County,2020-06-12,29
Santa Barbara,Santa Barbara,2020-06-12,131
Santa Barbara,Goleta,2020-06-12,20
Santa Barbara,Isla Vista,2020-06-12,3
Santa Barbara,Goleta Valley & Gaviota,2020-06-12,20
Santa Barbara,Santa Ynez Valley,2020-06-12,13
Santa Barbara,Lompoc,2020-06-12,113
Santa Barbara,Lompoc Federal Prison,2020-06-12,985
Santa Barbara,Santa Maria,2020-06-12,528
Santa Barbara,Orcutt,2020-06-12,56
Santa Barbara,North County,2020-06-12,61
Santa Barbara,South County,2020-06-11,27
Santa Barbara,Santa Barbara,2020-06-11,126
Santa Barbara,Goleta,2020-06-11,19
Santa Barbara,Isla Vista,2020-06-11,2
Santa Barbara,Goleta Valley & Gaviota,2020-06-11,20
Santa Barbara,Santa Ynez Valley,2020-06-11,13
Santa Barbara,Lompoc,2020-06-11,111
Santa Barbara,Lompoc Federal Prison,2020-06-11,984
Santa Barbara,Santa Maria,2020-06-11,483
Santa Barbara,Orcutt,2020-06-11,55
Santa Barbara,North County,2020-06-11,59
Santa Barbara,South County,2020-06-10,27
Santa Barbara,Santa Barbara,2020-06-10,119
Santa Barbara,Goleta,2020-06-10,19
Santa Barbara,Isla Vista,2020-06-10,2
Santa Barbara,Goleta Valley & Gaviota,2020-06-10,20
Santa Barbara,Santa Ynez Valley,2020-06-10,13
Santa Barbara,Lompoc,2020-06-10,108
Santa Barbara,Lompoc Federal Prison,2020-06-10,984
Santa Barbara,Santa Maria,2020-06-10,455
Santa Barbara,Orcutt,2020-06-10,50
Santa Barbara,North County,2020-06-10,58
Santa Barbara,South County,2020-06-09,27
Santa Barbara,Santa Barbara,2020-06-09,118
Santa Barbara,Goleta,2020-06-09,18
Santa Barbara,Isla Vista,2020-06-09,2
Santa Barbara,Goleta Valley & Gaviota,2020-06-09,20
Santa Barbara,Santa Ynez Valley,2020-06-09,13
Santa Barbara,Lompoc,2020-06-09,107
Santa Barbara,Lompoc Federal Prison,2020-06-09,984
Santa Barbara,Santa Maria,2020-06-09,443
Santa Barbara,Orcutt,2020-06-09,49
Santa Barbara,North County,2020-06-09,57
Santa Barbara,South County,2020-06-08,27
Santa Barbara,Santa Barbara,2020-06-08,111
Santa Barbara,Goleta,2020-06-08,18
Santa Barbara,Isla Vista,2020-06-08,1
Santa Barbara,Goleta Valley & Gaviota,2020-06-08,20
Santa Barbara,Santa Ynez Valley,2020-06-08,13
Santa Barbara,Lompoc,2020-06-08,107
Santa Barbara,Lompoc Federal Prison,2020-06-08,984
Santa Barbara,Santa Maria,2020-06-08,423
Santa Barbara,Orcutt,2020-06-08,49
Santa Barbara,North County,2020-06-08,56
Santa Barbara,South County,2020-06-05,27
Santa Barbara,Santa Barbara,2020-06-05,104
Santa Barbara,Goleta,2020-06-05,16
Santa Barbara,Isla Vista,2020-06-05,1
Santa Barbara,Goleta Valley & Gaviota,2020-06-05,20
Santa Barbara,Santa Ynez Valley,2020-06-05,13
Santa Barbara,Lompoc,2020-06-05,105
Santa Barbara,Lompoc Federal Prison,2020-06-05,981
Santa Barbara,Santa Maria,2020-06-05,409
Santa Barbara,Orcutt,2020-06-05,49
Santa Barbara,North County,2020-06-05,54
Santa Barbara,South County,2020-06-04,27
Santa Barbara,Santa Barbara,2020-06-04,102
Santa Barbara,Goleta,2020-06-04,16
Santa Barbara,Isla Vista,2020-06-04,1
Santa Barbara,Goleta Valley & Gaviota,2020-06-04,20
Santa Barbara,Santa Ynez Valley,2020-06-04,13
Santa Barbara,Lompoc,2020-06-04,105
Santa Barbara,Lompoc Federal Prison,2020-06-04,980
Santa Barbara,Santa Maria,2020-06-04,364
Santa Barbara,Orcutt,2020-06-04,49
Santa Barbara,North County,2020-06-04,52
Santa Barbara,South County,2020-06-03,27
Santa Barbara,Santa Barbara,2020-06-03,99
Santa Barbara,Goleta,2020-06-03,16
Santa Barbara,Isla Vista,2020-06-03,1
Santa Barbara,Goleta Valley & Gaviota,2020-06-03,18
Santa Barbara,Santa Ynez Valley,2020-06-03,13
Santa Barbara,Lompoc,2020-06-03,105
Santa Barbara,Lompoc Federal Prison,2020-06-03,979
Santa Barbara,Santa Maria,2020-06-03,353
Santa Barbara,Orcutt,2020-06-03,49
Santa Barbara,North County,2020-06-03,48
Santa Barbara,South County,2020-06-01,27
Santa Barbara,Santa Barbara,2020-06-01,93
Santa Barbara,Goleta,2020-06-01,15
Santa Barbara,Isla Vista,2020-06-01,1
Santa Barbara,Goleta Valley & Gaviota,2020-06-01,17
Santa Barbara,Santa Ynez Valley,2020-06-01,12
Santa Barbara,Lompoc,2020-06-01,105
Santa Barbara,Lompoc Federal Prison,2020-06-01,971
Santa Barbara,Santa Maria,2020-06-01,327
Santa Barbara,Orcutt,2020-06-01,46
Santa Barbara,North County,2020-06-01,44
Santa Barbara,South County,2020-05-29,27
Santa Barbara,Santa Barbara,2020-05-29,92
Santa Barbara,Goleta,2020-05-29,15
Santa Barbara,Isla Vista,2020-05-29,1
Santa Barbara,Goleta Valley & Gaviota,2020-05-29,17
Santa Barbara,Santa Ynez Valley,2020-05-29,11
Santa Barbara,Lompoc,2020-05-29,106
Santa Barbara,Lompoc Federal Prison,2020-05-29,971
Santa Barbara,Santa Maria,2020-05-29,314
Santa Barbara,Orcutt,2020-05-29,45
Santa Barbara,North County,2020-05-29,42
Santa Barbara,South County,2020-05-28,27
Santa Barbara,Santa Barbara,2020-05-28,89
Santa Barbara,Goleta,2020-05-28,15
Santa Barbara,Isla Vista,2020-05-28,1
Santa Barbara,Goleta Valley & Gaviota,2020-05-28,18
Santa Barbara,Santa Ynez Valley,2020-05-28,10
Santa Barbara,Lompoc,2020-05-28,105
Santa Barbara,Lompoc Federal Prison,2020-05-28,971
Santa Barbara,Santa Maria,2020-05-28,306
Santa Barbara,Orcutt,2020-05-28,45
Santa Barbara,North County,2020-05-28,41
Santa Barbara,South County,2020-05-27,27
Santa Barbara,Santa Barbara,2020-05-27,88
Santa Barbara,Goleta,2020-05-27,15
Santa Barbara,Isla Vista,2020-05-27,1
Santa Barbara,Goleta Valley & Gaviota,2020-05-27,18
Santa Barbara,Santa Ynez Valley,2020-05-27,10
Santa Barbara,Lompoc,2020-05-27,105
Santa Barbara,Lompoc Federal Prison,2020-05-27,97
Santa Barbara,Santa Maria,2020-05-27,297
Santa Barbara,Orcutt,2020-05-27,44
Santa Barbara,North County,2020-05-27,40
Santa Barbara,South County,2020-05-26,27
Santa Barbara,Santa Barbara,2020-05-26,83
Santa Barbara,Goleta,2020-05-26,15
Santa Barbara,Isla Vista,2020-05-26,1
Santa Barbara,Goleta Valley & Gaviota,2020-05-26,18
Santa Barbara,Santa Ynez Valley,2020-05-26,10
Santa Barbara,Lompoc,2020-05-26,104
Santa Barbara,Lompoc Federal Prison,2020-05-26,971
Santa Barbara,Santa Maria,2020-05-26,285
Santa Barbara,Orcutt,2020-05-26,44
Santa Barbara,North County,2020-05-26,39
Santa Barbara,South County,2020-05-22,27
Santa Barbara,Santa Barbara,2020-05-22,79
Santa Barbara,Goleta,2020-05-22,11
Santa Barbara,Isla Vista,2020-05-22,1
Santa Barbara,Goleta Valley & Gaviota,2020-05-22,17
Santa Barbara,Santa Ynez Valley,2020-05-22,10
Santa Barbara,Lompoc,2020-05-22,102
Santa Barbara,Lompoc Federal Prison,2020-05-22,971
Santa Barbara,Santa Maria,2020-05-22,254
Santa Barbara,Orcutt,2020-05-22,41
Santa Barbara,North County,2020-05-22,31
Santa Barbara,South County,2020-05-21,27
Santa Barbara,Santa Barbara,2020-05-21,78
Santa Barbara,Goleta,2020-05-21,11
Santa Barbara,Isla Vista,2020-05-21,1
Santa Barbara,Goleta Valley & Gaviota,2020-05-21,16
Santa Barbara,Santa Ynez Valley,2020-05-21,10
Santa Barbara,Lompoc,2020-05-21,102
Santa Barbara,Lompoc Federal Prison,2020-05-21,970
Santa Barbara,Santa Maria,2020-05-21,247
Santa Barbara,Orcutt,2020-05-21,41
Santa Barbara,North County,2020-05-21,30
Santa Barbara,South County,2020-05-20,24
Santa Barbara,Santa Barbara,2020-05-20,77
Santa Barbara,Goleta,2020-05-20,11
Santa Barbara,Isla Vista,2020-05-20,1
Santa Barbara,Goleta Valley & Gaviota,2020-05-20,16
Santa Barbara,Santa Ynez Valley,2020-05-20,10
Santa Barbara,Lompoc,2020-05-20,102
Santa Barbara,Lompoc Federal Prison,2020-05-20,970
Santa Barbara,Santa Maria,2020-05-20,232
Santa Barbara,Orcutt,2020-05-20,41
Santa Barbara,North County,2020-05-20,29
Santa Barbara,South County,2020-05-19,23
Santa Barbara,Santa Barbara,2020-05-19,77
Santa Barbara,Goleta,2020-05-19,11
Santa Barbara,Isla Vista,2020-05-19,1
Santa Barbara,Goleta Valley & Gaviota,2020-05-19,16
Santa Barbara,Santa Ynez Valley,2020-05-19,10
Santa Barbara,Lompoc,2020-05-19,102
Santa Barbara,Lompoc Federal Prison,2020-05-19,971
Santa Barbara,Santa Maria,2020-05-19,229
Santa Barbara,Orcutt,2020-05-19,41
Santa Barbara,North County,2020-05-19,28
Santa Barbara,South County,2020-05-18,23
Santa Barbara,Santa Barbara,2020-05-18,76
Santa Barbara,Goleta,2020-05-18,11
Santa Barbara,Isla Vista,2020-05-18,1
Santa Barbara,Goleta Valley & Gaviota,2020-05-18,16
Santa Barbara,Santa Ynez Valley,2020-05-18,10
Santa Barbara,Lompoc,2020-05-18,102
Santa Barbara,Lompoc Federal Prison,2020-05-18,963
Santa Barbara,Santa Maria,2020-05-18,219
Santa Barbara,Orcutt,2020-05-18,41
Santa Barbara,North County,2020-05-18,27
Santa Barbara,South County,2020-05-17,23
Santa Barbara,Santa Barbara,2020-05-17,75
Santa Barbara,Goleta,2020-05-17,11
Santa Barbara,Isla Vista,2020-05-17,1
Santa Barbara,Goleta Valley & Gaviota,2020-05-17,16
Santa Barbara,Santa Ynez Valley,2020-05-17,10
Santa Barbara,Lompoc,2020-05-17,100
Santa Barbara,Lompoc Federal Prison,2020-05-17,956
Santa Barbara,Santa Maria,2020-05-17,210
Santa Barbara,Orcutt,2020-05-17,40
Santa Barbara,North County,2020-05-17,26
Santa Barbara,South County,2020-05-16,23
Santa Barbara,Santa Barbara,2020-05-16,74
Santa Barbara,Goleta,2020-05-16,11
Santa Barbara,Isla Vista,2020-05-16,1
Santa Barbara,Goleta Valley & Gaviota,2020-05-16,16
Santa Barbara,Santa Ynez Valley,2020-05-16,10
Santa Barbara,Lompoc,2020-05-16,100
Santa Barbara,Lompoc Federal Prison,2020-05-16,903
Santa Barbara,Santa Maria,2020-05-16,208
Santa Barbara,Orcutt,2020-05-16,40
Santa Barbara,North County,2020-05-16,26
Santa Barbara,South County,2020-05-15,23
Santa Barbara,Santa Barbara,2020-05-15,72
Santa Barbara,Goleta,2020-05-15,11
Santa Barbara,Isla Vista,2020-05-15,1
Santa Barbara,Goleta Valley & Gaviota,2020-05-15,16
Santa Barbara,Santa Ynez Valley,2020-05-15,8
Santa Barbara,Lompoc,2020-05-15,100
Santa Barbara,Lompoc Federal Prison,2020-05-15,898
Santa Barbara,Santa Maria,2020-05-15,201
Santa Barbara,Orcutt,2020-05-15,40
Santa Barbara,North County,2020-05-15,26
Santa Barbara,South County,2020-05-14,23
Santa Barbara,Santa Barbara,2020-05-14,71
Santa Barbara,Goleta,2020-05-14,11
Santa Barbara,Isla Vista,2020-05-14,1
Santa Barbara,Goleta Valley & Gaviota,2020-05-14,16
Santa Barbara,Santa Ynez Valley,2020-05-14,8
Santa Barbara,Lompoc,2020-05-14,97
Santa Barbara,Lompoc Federal Prison,2020-05-14,893
Santa Barbara,Santa Maria,2020-05-14,196
Santa Barbara,Orcutt,2020-05-14,40
Santa Barbara,North County,2020-05-14,25
Santa Barbara,South County,2020-05-13,23
Santa Barbara,Santa Barbara,2020-05-13,69
Santa Barbara,Goleta,2020-05-13,11
Santa Barbara,Isla Vista,2020-05-13,1
Santa Barbara,Goleta Valley & Gaviota,2020-05-13,15
Santa Barbara,Santa Ynez Valley,2020-05-13,8
Santa Barbara,Lompoc,2020-05-13,93
Santa Barbara,Lompoc Federal Prison,2020-05-13,895
Santa Barbara,Santa Maria,2020-05-13,190
Santa Barbara,Orcutt,2020-05-13,40
Santa Barbara,North County,2020-05-13,25
Santa Barbara,South County,2020-05-12,23
Santa Barbara,Santa Barbara,2020-05-12,69
Santa Barbara,Goleta,2020-05-12,11
Santa Barbara,Isla Vista,2020-05-12,1
Santa Barbara,Goleta Valley & Gaviota,2020-05-12,15
Santa Barbara,Santa Ynez Valley,2020-05-12,8
Santa Barbara,Lompoc,2020-05-12,92
Santa Barbara,Lompoc Federal Prison,2020-05-12,896
Santa Barbara,Santa Maria,2020-05-12,186
Santa Barbara,Orcutt,2020-05-12,39
Santa Barbara,North County,2020-05-12,25
Santa Barbara,South County,2020-05-11,23
Santa Barbara,Santa Barbara,2020-05-11,69
Santa Barbara,Goleta,2020-05-11,10
Santa Barbara,Isla Vista,2020-05-11,1
Santa Barbara,Goleta Valley & Gaviota,2020-05-11,15
Santa Barbara,Santa Ynez Valley,2020-05-11,7
Santa Barbara,Lompoc,2020-05-11,91
Santa Barbara,Lompoc Federal Prison,2020-05-11,893
Santa Barbara,Santa Maria,2020-05-11,183
Santa Barbara,Orcutt,2020-05-11,39
Santa Barbara,North County,2020-05-11,25
Santa Barbara,South County,2020-05-10,23
Santa Barbara,Santa Barbara,2020-05-10,67
Santa Barbara,Goleta,2020-05-10,10
Santa Barbara,Isla Vista,2020-05-10,1
Santa Barbara,Goleta Valley & Gaviota,2020-05-10,15
Santa Barbara,Santa Ynez Valley,2020-05-10,7
Santa Barbara,Lompoc,2020-05-10,91
Santa Barbara,Lompoc Federal Prison,2020-05-10,854
Santa Barbara,Santa Maria,2020-05-10,170
Santa Barbara,Orcutt,2020-05-10,39
Santa Barbara,North County,2020-05-10,25
Santa Barbara,South County,2020-05-09,23
Santa Barbara,Santa Barbara,2020-05-09,67
Santa Barbara,Goleta,2020-05-09,10
Santa Barbara,Isla Vista,2020-05-09,1
Santa Barbara,Goleta Valley & Gaviota,2020-05-09,15
Santa Barbara,Santa Ynez Valley,2020-05-09,7
Santa Barbara,Lompoc,2020-05-09,90
Santa Barbara,Lompoc Federal Prison,2020-05-09,797
Santa Barbara,Santa Maria,2020-05-09,170
Santa Barbara,Orcutt,2020-05-09,39
Santa Barbara,North County,2020-05-09,25
Santa Barbara,South County,2020-05-08,24
Santa Barbara,Santa Barbara,2020-05-08,67
Santa Barbara,Goleta,2020-05-08,11
Santa Barbara,Isla Vista,2020-05-08,1
Santa Barbara,Goleta Valley & Gaviota,2020-05-08,15
Santa Barbara,Santa Ynez Valley,2020-05-08,8
Santa Barbara,Lompoc,2020-05-08,88
Santa Barbara,Lompoc Federal Prison,2020-05-08,582
Santa Barbara,Santa Maria,2020-05-08,166
Santa Barbara,Orcutt,2020-05-08,39
Santa Barbara,North County,2020-05-08,25
Santa Barbara,South County,2020-05-07,24
Santa Barbara,Santa Barbara,2020-05-07,67
Santa Barbara,Goleta,2020-05-07,11
Santa Barbara,Isla Vista,2020-05-07,1
Santa Barbara,Goleta Valley & Gaviota,2020-05-07,16
Santa Barbara,Santa Ynez Valley,2020-05-07,8
Santa Barbara,Lompoc,2020-05-07,88
Santa Barbara,Lompoc Federal Prison,2020-05-07,272
Santa Barbara,Santa Maria,2020-05-07,165
Santa Barbara,Orcutt,2020-05-07,39
Santa Barbara,North County,2020-05-07,25
Santa Barbara,South County,2020-05-06,24
Santa Barbara,Santa Barbara,2020-05-06,67
Santa Barbara,Goleta,2020-05-06,11
Santa Barbara,Isla Vista,2020-05-06,1
Santa Barbara,Goleta Valley & Gaviota,2020-05-06,14
Santa Barbara,Santa Ynez Valley,2020-05-06,6
Santa Barbara,Lompoc,2020-05-06,86
Santa Barbara,Lompoc Federal Prison,2020-05-06,172
Santa Barbara,Santa Maria,2020-05-06,161
Santa Barbara,Orcutt,2020-05-06,39
Santa Barbara,North County,2020-05-06,25
Santa Barbara,South County,2020-05-05,24
Santa Barbara,Santa Barbara,2020-05-05,67
Santa Barbara,Goleta,2020-05-05,11
Santa Barbara,Isla Vista,2020-05-05,1
Santa Barbara,Goleta Valley & Gaviota,2020-05-05,15
Santa Barbara,Santa Ynez Valley,2020-05-05,6
Santa Barbara,Lompoc,2020-05-05,85
Santa Barbara,Lompoc Federal Prison,2020-05-05,107
Santa Barbara,Santa Maria,2020-05-05,158
Santa Barbara,Orcutt,2020-05-05,38
Santa Barbara,North County,2020-05-05,25
Santa Barbara,South County,2020-05-04,22
Santa Barbara,Santa Barbara,2020-05-04,63
Santa Barbara,Goleta,2020-05-04,7
Santa Barbara,Isla Vista,2020-05-04,1
Santa Barbara,Goleta Valley & Gaviota,2020-05-04,15
Santa Barbara,Santa Ynez Valley,2020-05-04,6
Santa Barbara,Lompoc,2020-05-04,84
Santa Barbara,Lompoc Federal Prison,2020-05-04,107
Santa Barbara,Santa Maria,2020-05-04,152
Santa Barbara,Orcutt,2020-05-04,38
Santa Barbara,North County,2020-05-04,25
Santa Barbara,South County,2020-05-03,22
Santa Barbara,Santa Barbara,2020-05-03,60
Santa Barbara,Goleta,2020-05-03,7
Santa Barbara,Isla Vista,2020-05-03,1
Santa Barbara,Goleta Valley & Gaviota,2020-05-03,14
Santa Barbara,Santa Ynez Valley,2020-05-03,6
Santa Barbara,Lompoc,2020-05-03,84
Santa Barbara,Lompoc Federal Prison,2020-05-03,107
Santa Barbara,Santa Maria,2020-05-03,145
Santa Barbara,Orcutt,2020-05-03,37
Santa Barbara,North County,2020-05-03,25
Santa Barbara,South County,2020-05-02,22
Santa Barbara,Santa Barbara,2020-05-02,60
Santa Barbara,Goleta,2020-05-02,7
Santa Barbara,Isla Vista,2020-05-02,1
Santa Barbara,Goleta Valley & Gaviota,2020-05-02,14
Santa Barbara,Santa Ynez Valley,2020-05-02,6
Santa Barbara,Lompoc,2020-05-02,84
Santa Barbara,Lompoc Federal Prison,2020-05-02,107
Santa Barbara,Santa Maria,2020-05-02,139
