county,area,confirmed_cases,county_date,date
Santa Barbara, Lompoc,5015,2021-09-29,2021-09-29
Santa Barbara, Orcutt,2564,2021-09-29,2021-09-29
Santa Barbara, Santa Barbara,7642,2021-09-29,2021-09-29
Santa Barbara, Santa Maria,14000,2021-09-29,2021-09-29
Santa Barbara,Lompoc Federal Prison,1094,2021-09-29,2021-09-29
Santa Barbara,North County ,1563,2021-09-29,2021-09-29
Santa Barbara,Santa Ynez Valley,1406,2021-09-29,2021-09-29
Santa Barbara,South County ,1632,2021-09-29,2021-09-29
Santa Barbara, Goleta,2235,2021-09-29,2021-09-30
Santa Barbara, Goleta Valley & Gaviota,1591,2021-09-29,2021-09-30
Santa Barbara, Isla Vista,1551,2021-09-29,2021-09-30
Santa Barbara, Lompoc,5015,2021-09-29,2021-09-30
Santa Barbara, Orcutt,2564,2021-09-29,2021-09-30
Santa Barbara, Santa Barbara,7642,2021-09-29,2021-09-30
Santa Barbara, Santa Maria,14000,2021-09-29,2021-09-30
Santa Barbara,Lompoc Federal Prison,1094,2021-09-29,2021-09-30
Santa Barbara,North County ,1563,2021-09-29,2021-09-30
Santa Barbara,Santa Ynez Valley,1406,2021-09-29,2021-09-30
Santa Barbara,South County ,1632,2021-09-29,2021-09-30
Santa Barbara, Goleta,2245,2021-10-01,2021-10-02
Santa Barbara, Goleta Valley & Gaviota,1606,2021-10-01,2021-10-02
Santa Barbara, Isla Vista,1552,2021-10-01,2021-10-02
Santa Barbara, Lompoc,5054,2021-10-01,2021-10-02
Santa Barbara, Orcutt,2578,2021-10-01,2021-10-02
Santa Barbara, Santa Barbara,7665,2021-10-01,2021-10-02
Santa Barbara, Santa Maria,14064,2021-10-01,2021-10-02
Santa Barbara,Lompoc Federal Prison,1094,2021-10-01,2021-10-02
Santa Barbara,North County ,1570,2021-10-01,2021-10-02
Santa Barbara,Santa Ynez Valley,1416,2021-10-01,2021-10-02
Santa Barbara,South County ,1633,2021-10-01,2021-10-02
Santa Barbara, Goleta,2245,2021-10-01,2021-10-03
Santa Barbara, Goleta Valley & Gaviota,1606,2021-10-01,2021-10-03
Santa Barbara, Isla Vista,1552,2021-10-01,2021-10-03
Santa Barbara, Lompoc,5054,2021-10-01,2021-10-03
Santa Barbara, Orcutt,2578,2021-10-01,2021-10-03
Santa Barbara, Santa Barbara,7665,2021-10-01,2021-10-03
Santa Barbara, Santa Maria,14064,2021-10-01,2021-10-03
Santa Barbara,Lompoc Federal Prison,1094,2021-10-01,2021-10-03
Santa Barbara,North County ,1570,2021-10-01,2021-10-03
Santa Barbara,Santa Ynez Valley,1416,2021-10-01,2021-10-03
Santa Barbara,South County ,1633,2021-10-01,2021-10-03
Santa Barbara, Goleta,2258,2021-10-04,2021-10-04
Santa Barbara, Goleta Valley & Gaviota,1614,2021-10-04,2021-10-04
Santa Barbara, Isla Vista,1559,2021-10-04,2021-10-04
Santa Barbara, Lompoc,5080,2021-10-04,2021-10-04
Santa Barbara, Orcutt,2593,2021-10-04,2021-10-04
Santa Barbara, Santa Barbara,7693,2021-10-04,2021-10-04
Santa Barbara, Santa Maria,14123,2021-10-04,2021-10-04
Santa Barbara,Lompoc Federal Prison,1094,2021-10-04,2021-10-04
Santa Barbara,North County ,1580,2021-10-04,2021-10-04
Santa Barbara,Santa Ynez Valley,1422,2021-10-04,2021-10-04
Santa Barbara,South County ,1635,2021-10-04,2021-10-04
Santa Barbara, Goleta,2259,2021-10-05,2021-10-05
Santa Barbara, Goleta Valley & Gaviota,1618,2021-10-05,2021-10-05
Santa Barbara, Isla Vista,1562,2021-10-05,2021-10-05
Santa Barbara, Lompoc,5086,2021-10-05,2021-10-05
Santa Barbara, Orcutt,2598,2021-10-05,2021-10-05
Santa Barbara, Santa Barbara,7702,2021-10-05,2021-10-05
Santa Barbara, Santa Maria,14140,2021-10-05,2021-10-05
Santa Barbara,Lompoc Federal Prison,1094,2021-10-05,2021-10-05
Santa Barbara,North County ,1582,2021-10-05,2021-10-05
Santa Barbara,Santa Ynez Valley,1423,2021-10-05,2021-10-05
Santa Barbara,South County ,1636,2021-10-05,2021-10-05
Santa Barbara, Goleta,2262,2021-10-06,2021-10-06
Santa Barbara, Goleta Valley & Gaviota,1621,2021-10-06,2021-10-06
Santa Barbara, Isla Vista,1564,2021-10-06,2021-10-06
Santa Barbara, Lompoc,5094,2021-10-06,2021-10-06
Santa Barbara, Orcutt,2609,2021-10-06,2021-10-06
Santa Barbara, Santa Barbara,7714,2021-10-06,2021-10-06
Santa Barbara, Santa Maria,14174,2021-10-06,2021-10-06
Santa Barbara,Lompoc Federal Prison,1094,2021-10-06,2021-10-06
Santa Barbara,North County ,1586,2021-10-06,2021-10-06
Santa Barbara,Santa Ynez Valley,1426,2021-10-06,2021-10-06
Santa Barbara,South County ,1638,2021-10-06,2021-10-06
Santa Barbara, Goleta,2265,2021-10-07,2021-10-07
Santa Barbara, Goleta Valley & Gaviota,1630,2021-10-07,2021-10-07
Santa Barbara, Isla Vista,1565,2021-10-07,2021-10-07
Santa Barbara, Lompoc,5102,2021-10-07,2021-10-07
Santa Barbara, Orcutt,2610,2021-10-07,2021-10-07
Santa Barbara, Santa Barbara,7730,2021-10-07,2021-10-07
Santa Barbara, Santa Maria,14196,2021-10-07,2021-10-07
Santa Barbara,Lompoc Federal Prison,1094,2021-10-07,2021-10-07
Santa Barbara,North County ,1591,2021-10-07,2021-10-07
Santa Barbara,Santa Ynez Valley,1428,2021-10-07,2021-10-07
Santa Barbara,South County ,1639,2021-10-07,2021-10-07
Santa Barbara, Goleta,2269,2021-10-08,2021-10-08
Santa Barbara, Goleta Valley & Gaviota,1637,2021-10-08,2021-10-08
Santa Barbara, Isla Vista,1568,2021-10-08,2021-10-08
Santa Barbara, Lompoc,5111,2021-10-08,2021-10-08
Santa Barbara, Orcutt,2617,2021-10-08,2021-10-08
Santa Barbara, Santa Barbara,7743,2021-10-08,2021-10-08
Santa Barbara, Santa Maria,14209,2021-10-08,2021-10-08
Santa Barbara,Lompoc Federal Prison,1094,2021-10-08,2021-10-08
Santa Barbara,North County ,1595,2021-10-08,2021-10-08
Santa Barbara,Santa Ynez Valley,1432,2021-10-08,2021-10-08
Santa Barbara,South County ,1640,2021-10-08,2021-10-08
Santa Barbara, Goleta,2269,2021-10-08,2021-10-09
Santa Barbara, Goleta Valley & Gaviota,1637,2021-10-08,2021-10-09
Santa Barbara, Isla Vista,1568,2021-10-08,2021-10-09
Santa Barbara, Lompoc,5111,2021-10-08,2021-10-09
Santa Barbara, Orcutt,2617,2021-10-08,2021-10-09
Santa Barbara, Santa Barbara,7743,2021-10-08,2021-10-09
Santa Barbara, Santa Maria,14209,2021-10-08,2021-10-09
Santa Barbara,Lompoc Federal Prison,1094,2021-10-08,2021-10-09
Santa Barbara,North County ,1595,2021-10-08,2021-10-09
Santa Barbara,Santa Ynez Valley,1432,2021-10-08,2021-10-09
Santa Barbara,South County ,1640,2021-10-08,2021-10-09
Santa Barbara, Goleta,2269,2021-10-08,2021-10-10
Santa Barbara, Goleta Valley & Gaviota,1637,2021-10-08,2021-10-10
Santa Barbara, Isla Vista,1568,2021-10-08,2021-10-10
Santa Barbara, Lompoc,5111,2021-10-08,2021-10-10
Santa Barbara, Orcutt,2617,2021-10-08,2021-10-10
Santa Barbara, Santa Barbara,7743,2021-10-08,2021-10-10
Santa Barbara, Santa Maria,14209,2021-10-08,2021-10-10
Santa Barbara,Lompoc Federal Prison,1094,2021-10-08,2021-10-10
Santa Barbara,North County ,1595,2021-10-08,2021-10-10
Santa Barbara,Santa Ynez Valley,1432,2021-10-08,2021-10-10
Santa Barbara,South County ,1640,2021-10-08,2021-10-10
Santa Barbara, Goleta,2275,2021-10-11,2021-10-11
Santa Barbara, Goleta Valley & Gaviota,1648,2021-10-11,2021-10-11
Santa Barbara, Isla Vista,1572,2021-10-11,2021-10-11
Santa Barbara, Lompoc,5136,2021-10-11,2021-10-11
Santa Barbara, Orcutt,2639,2021-10-11,2021-10-11
Santa Barbara, Santa Barbara,7775,2021-10-11,2021-10-11
Santa Barbara, Santa Maria,14290,2021-10-11,2021-10-11
Santa Barbara,Lompoc Federal Prison,1094,2021-10-11,2021-10-11
Santa Barbara,North County ,1606,2021-10-11,2021-10-11
Santa Barbara,Santa Ynez Valley,1440,2021-10-11,2021-10-11
Santa Barbara,South County ,1647,2021-10-11,2021-10-11
Santa Barbara, Goleta,2278,2021-10-12,2021-10-12
Santa Barbara, Goleta Valley & Gaviota,1652,2021-10-12,2021-10-12
Santa Barbara, Isla Vista,1572,2021-10-12,2021-10-12
Santa Barbara, Lompoc,5141,2021-10-12,2021-10-12
Santa Barbara, Orcutt,2643,2021-10-12,2021-10-12
Santa Barbara, Santa Barbara,7780,2021-10-12,2021-10-12
Santa Barbara, Santa Maria,14316,2021-10-12,2021-10-12
Santa Barbara,Lompoc Federal Prison,1094,2021-10-12,2021-10-12
Santa Barbara,North County ,1608,2021-10-12,2021-10-12
Santa Barbara,Santa Ynez Valley,1442,2021-10-12,2021-10-12
Santa Barbara,South County ,1648,2021-10-12,2021-10-12
Santa Barbara, Goleta,2279,2021-10-13,2021-10-13
Santa Barbara, Goleta Valley & Gaviota,1656,2021-10-13,2021-10-13
Santa Barbara, Isla Vista,1573,2021-10-13,2021-10-13
Santa Barbara, Lompoc,5147,2021-10-13,2021-10-13
Santa Barbara, Orcutt,2647,2021-10-13,2021-10-13
Santa Barbara, Santa Barbara,7783,2021-10-13,2021-10-13
Santa Barbara, Santa Maria,14336,2021-10-13,2021-10-13
Santa Barbara,Lompoc Federal Prison,1094,2021-10-13,2021-10-13
Santa Barbara,North County ,1610,2021-10-13,2021-10-13
Santa Barbara,Santa Ynez Valley,1442,2021-10-13,2021-10-13
Santa Barbara,South County ,1648,2021-10-13,2021-10-13
Santa Barbara, Goleta,2279,2021-10-13,2021-10-14
Santa Barbara, Goleta Valley & Gaviota,1656,2021-10-13,2021-10-14
Santa Barbara, Isla Vista,1573,2021-10-13,2021-10-14
Santa Barbara, Lompoc,5147,2021-10-13,2021-10-14
Santa Barbara, Orcutt,2647,2021-10-13,2021-10-14
Santa Barbara, Santa Barbara,7783,2021-10-13,2021-10-14
Santa Barbara, Santa Maria,14336,2021-10-13,2021-10-14
Santa Barbara,Lompoc Federal Prison,1094,2021-10-13,2021-10-14
Santa Barbara,North County ,1610,2021-10-13,2021-10-14
Santa Barbara,Santa Ynez Valley,1442,2021-10-13,2021-10-14
Santa Barbara,South County ,1648,2021-10-13,2021-10-14
Santa Barbara, Goleta,2302,2021-10-22,2021-10-23
Santa Barbara, Goleta Valley & Gaviota,1680,2021-10-22,2021-10-23
Santa Barbara, Isla Vista,1577,2021-10-22,2021-10-23
Santa Barbara, Lompoc,5213,2021-10-22,2021-10-23
Santa Barbara, Orcutt,2681,2021-10-22,2021-10-23
Santa Barbara, Santa Barbara,7839,2021-10-22,2021-10-23
Santa Barbara, Santa Maria,14539,2021-10-22,2021-10-23
Santa Barbara,Lompoc Federal Prison,1094,2021-10-22,2021-10-23
Santa Barbara,North County ,1632,2021-10-22,2021-10-23
Santa Barbara,Santa Ynez Valley,1464,2021-10-22,2021-10-23
Santa Barbara,South County ,1665,2021-10-22,2021-10-23
Santa Barbara, Goleta,2302,2021-10-22,2021-10-24
Santa Barbara, Goleta Valley & Gaviota,1680,2021-10-22,2021-10-24
Santa Barbara, Isla Vista,1577,2021-10-22,2021-10-24
Santa Barbara, Lompoc,5213,2021-10-22,2021-10-24
Santa Barbara, Orcutt,2681,2021-10-22,2021-10-24
Santa Barbara, Santa Barbara,7839,2021-10-22,2021-10-24
Santa Barbara, Santa Maria,14539,2021-10-22,2021-10-24
Santa Barbara,Lompoc Federal Prison,1094,2021-10-22,2021-10-24
Santa Barbara,North County ,1632,2021-10-22,2021-10-24
Santa Barbara,Santa Ynez Valley,1464,2021-10-22,2021-10-24
Santa Barbara,South County ,1665,2021-10-22,2021-10-24
Santa Barbara, Goleta,2315,2021-10-25,2021-10-25
Santa Barbara, Goleta Valley & Gaviota,1686,2021-10-25,2021-10-25
Santa Barbara, Isla Vista,1577,2021-10-25,2021-10-25
Santa Barbara, Lompoc,5227,2021-10-25,2021-10-25
Santa Barbara, Orcutt,2706,2021-10-25,2021-10-25
Santa Barbara, Santa Barbara,7850,2021-10-25,2021-10-25
Santa Barbara, Santa Maria,14602,2021-10-25,2021-10-25
Santa Barbara,Lompoc Federal Prison,1094,2021-10-25,2021-10-25
Santa Barbara,North County ,1638,2021-10-25,2021-10-25
Santa Barbara,Santa Ynez Valley,1476,2021-10-25,2021-10-25
Santa Barbara,South County ,1669,2021-10-25,2021-10-25
Santa Barbara, Goleta,2315,2021-10-26,2021-10-26
Santa Barbara, Goleta Valley & Gaviota,1688,2021-10-26,2021-10-26
Santa Barbara, Isla Vista,1577,2021-10-26,2021-10-26
Santa Barbara, Lompoc,5234,2021-10-26,2021-10-26
Santa Barbara, Orcutt,2712,2021-10-26,2021-10-26
Santa Barbara, Santa Barbara,7852,2021-10-26,2021-10-26
Santa Barbara, Santa Maria,14624,2021-10-26,2021-10-26
Santa Barbara,Lompoc Federal Prison,1094,2021-10-26,2021-10-26
Santa Barbara,North County ,1640,2021-10-26,2021-10-26
Santa Barbara,Santa Ynez Valley,1481,2021-10-26,2021-10-26
Santa Barbara,South County ,1671,2021-10-26,2021-10-26
Santa Barbara, Goleta,2315,2021-10-27,2021-10-27
Santa Barbara, Goleta Valley & Gaviota,1690,2021-10-27,2021-10-27
Santa Barbara, Isla Vista,1580,2021-10-27,2021-10-27
Santa Barbara, Lompoc,5239,2021-10-27,2021-10-27
Santa Barbara, Orcutt,2717,2021-10-27,2021-10-27
Santa Barbara, Santa Barbara,7866,2021-10-27,2021-10-27
Santa Barbara, Santa Maria,14650,2021-10-27,2021-10-27
Santa Barbara,Lompoc Federal Prison,1094,2021-10-27,2021-10-27
Santa Barbara,North County ,1646,2021-10-27,2021-10-27
Santa Barbara,Santa Ynez Valley,1482,2021-10-27,2021-10-27
Santa Barbara,South County ,1673,2021-10-27,2021-10-27
Santa Barbara, Goleta,2317,2021-10-28,2021-10-28
Santa Barbara, Goleta Valley & Gaviota,1704,2021-10-28,2021-10-28
Santa Barbara, Isla Vista,1580,2021-10-28,2021-10-28
Santa Barbara, Lompoc,5243,2021-10-28,2021-10-28
Santa Barbara, Orcutt,2724,2021-10-28,2021-10-28
Santa Barbara, Santa Barbara,7872,2021-10-28,2021-10-28
Santa Barbara, Santa Maria,14674,2021-10-28,2021-10-28
Santa Barbara,Lompoc Federal Prison,1094,2021-10-28,2021-10-28
Santa Barbara,North County ,1650,2021-10-28,2021-10-28
Santa Barbara,Santa Ynez Valley,1485,2021-10-28,2021-10-28
Santa Barbara,South County ,1675,2021-10-28,2021-10-28
Santa Barbara, Goleta,2318,2021-10-29,2021-10-29
Santa Barbara, Goleta Valley & Gaviota,1707,2021-10-29,2021-10-29
Santa Barbara, Isla Vista,1581,2021-10-29,2021-10-29
Santa Barbara, Lompoc,5249,2021-10-29,2021-10-29
Santa Barbara, Orcutt,2725,2021-10-29,2021-10-29
Santa Barbara, Santa Barbara,7876,2021-10-29,2021-10-29
Santa Barbara, Santa Maria,14690,2021-10-29,2021-10-29
Santa Barbara,Lompoc Federal Prison,1094,2021-10-29,2021-10-29
Santa Barbara,North County ,1653,2021-10-29,2021-10-29
Santa Barbara,Santa Ynez Valley,1485,2021-10-29,2021-10-29
Santa Barbara,South County ,1675,2021-10-29,2021-10-29
Santa Barbara, Goleta,2318,2021-10-29,2021-10-30
Santa Barbara, Goleta Valley & Gaviota,1707,2021-10-29,2021-10-30
Santa Barbara, Isla Vista,1581,2021-10-29,2021-10-30
Santa Barbara, Lompoc,5249,2021-10-29,2021-10-30
Santa Barbara, Orcutt,2725,2021-10-29,2021-10-30
Santa Barbara, Santa Barbara,7876,2021-10-29,2021-10-30
Santa Barbara, Santa Maria,14690,2021-10-29,2021-10-30
Santa Barbara,Lompoc Federal Prison,1094,2021-10-29,2021-10-30
Santa Barbara,North County ,1653,2021-10-29,2021-10-30
Santa Barbara,Santa Ynez Valley,1485,2021-10-29,2021-10-30
Santa Barbara,South County ,1675,2021-10-29,2021-10-30
Santa Barbara, Goleta,2318,2021-10-29,2021-10-31
Santa Barbara, Goleta Valley & Gaviota,1707,2021-10-29,2021-10-31
Santa Barbara, Isla Vista,1581,2021-10-29,2021-10-31
Santa Barbara, Lompoc,5249,2021-10-29,2021-10-31
Santa Barbara, Orcutt,2725,2021-10-29,2021-10-31
Santa Barbara, Santa Barbara,7876,2021-10-29,2021-10-31
Santa Barbara, Santa Maria,14690,2021-10-29,2021-10-31
Santa Barbara,Lompoc Federal Prison,1094,2021-10-29,2021-10-31
Santa Barbara,North County ,1653,2021-10-29,2021-10-31
Santa Barbara,Santa Ynez Valley,1485,2021-10-29,2021-10-31
Santa Barbara,South County ,1675,2021-10-29,2021-10-31
Santa Barbara, Goleta,2322,2021-11-01,2021-11-01
Santa Barbara, Goleta Valley & Gaviota,1717,2021-11-01,2021-11-01
Santa Barbara, Isla Vista,1583,2021-11-01,2021-11-01
Santa Barbara, Lompoc,5261,2021-11-01,2021-11-01
Santa Barbara, Orcutt,2739,2021-11-01,2021-11-01
Santa Barbara, Santa Barbara,7897,2021-11-01,2021-11-01
Santa Barbara, Santa Maria,14735,2021-11-01,2021-11-01
Santa Barbara,Lompoc Federal Prison,1094,2021-11-01,2021-11-01
Santa Barbara,North County ,1664,2021-11-01,2021-11-01
Santa Barbara,Santa Ynez Valley,1494,2021-11-01,2021-11-01
Santa Barbara,South County ,1681,2021-11-01,2021-11-01
Santa Barbara, Goleta,2324,2021-11-02,2021-11-02
Santa Barbara, Goleta Valley & Gaviota,1717,2021-11-02,2021-11-02
Santa Barbara, Isla Vista,1584,2021-11-02,2021-11-02
Santa Barbara, Lompoc,5266,2021-11-02,2021-11-02
Santa Barbara, Orcutt,2740,2021-11-02,2021-11-02
Santa Barbara, Santa Barbara,7901,2021-11-02,2021-11-02
Santa Barbara, Santa Maria,14742,2021-11-02,2021-11-02
Santa Barbara,Lompoc Federal Prison,1094,2021-11-02,2021-11-02
Santa Barbara,North County ,1667,2021-11-02,2021-11-02
Santa Barbara,Santa Ynez Valley,1495,2021-11-02,2021-11-02
Santa Barbara,South County ,1681,2021-11-02,2021-11-02
Santa Barbara, Goleta,2328,2021-11-03,2021-11-03
Santa Barbara, Goleta Valley & Gaviota,1719,2021-11-03,2021-11-03
Santa Barbara, Isla Vista,1584,2021-11-03,2021-11-03
Santa Barbara, Lompoc,5270,2021-11-03,2021-11-03
Santa Barbara, Orcutt,2746,2021-11-03,2021-11-03
Santa Barbara, Santa Barbara,7910,2021-11-03,2021-11-03
Santa Barbara, Santa Maria,14759,2021-11-03,2021-11-03
Santa Barbara,Lompoc Federal Prison,1094,2021-11-03,2021-11-03
Santa Barbara,North County ,1667,2021-11-03,2021-11-03
Santa Barbara,Santa Ynez Valley,1499,2021-11-03,2021-11-03
Santa Barbara,South County ,1684,2021-11-03,2021-11-03
Santa Barbara, Goleta,2329,2021-11-04,2021-11-04
Santa Barbara, Goleta Valley & Gaviota,1721,2021-11-04,2021-11-04
Santa Barbara, Isla Vista,1586,2021-11-04,2021-11-04
Santa Barbara, Lompoc,5279,2021-11-04,2021-11-04
Santa Barbara, Orcutt,2756,2021-11-04,2021-11-04
Santa Barbara, Santa Barbara,7920,2021-11-04,2021-11-04
Santa Barbara, Santa Maria,14786,2021-11-04,2021-11-04
Santa Barbara,Lompoc Federal Prison,1094,2021-11-04,2021-11-04
Santa Barbara,North County ,1671,2021-11-04,2021-11-04
Santa Barbara,Santa Ynez Valley,1499,2021-11-04,2021-11-04
Santa Barbara,South County ,1685,2021-11-04,2021-11-04
Santa Barbara, Goleta,2329,2021-11-05,2021-11-05
Santa Barbara, Goleta Valley & Gaviota,1724,2021-11-05,2021-11-05
Santa Barbara, Isla Vista,1586,2021-11-05,2021-11-05
Santa Barbara, Lompoc,5283,2021-11-05,2021-11-05
Santa Barbara, Orcutt,2760,2021-11-05,2021-11-05
Santa Barbara, Santa Barbara,7933,2021-11-05,2021-11-05
Santa Barbara, Santa Maria,14800,2021-11-05,2021-11-05
Santa Barbara,Lompoc Federal Prison,1094,2021-11-05,2021-11-05
Santa Barbara,North County ,1671,2021-11-05,2021-11-05
Santa Barbara,Santa Ynez Valley,1499,2021-11-05,2021-11-05
Santa Barbara,South County ,1690,2021-11-05,2021-11-05
Santa Barbara, Goleta,2329,2021-11-05,2021-11-06
Santa Barbara, Goleta Valley & Gaviota,1724,2021-11-05,2021-11-06
Santa Barbara, Isla Vista,1586,2021-11-05,2021-11-06
Santa Barbara, Lompoc,5283,2021-11-05,2021-11-06
Santa Barbara, Orcutt,2760,2021-11-05,2021-11-06
Santa Barbara, Santa Barbara,7933,2021-11-05,2021-11-06
Santa Barbara, Santa Maria,14800,2021-11-05,2021-11-06
Santa Barbara,Lompoc Federal Prison,1094,2021-11-05,2021-11-06
Santa Barbara,North County ,1671,2021-11-05,2021-11-06
Santa Barbara,Santa Ynez Valley,1499,2021-11-05,2021-11-06
Santa Barbara,South County ,1690,2021-11-05,2021-11-06
Santa Barbara, Goleta,2329,2021-11-05,2021-11-07
Santa Barbara, Goleta Valley & Gaviota,1724,2021-11-05,2021-11-07
Santa Barbara, Isla Vista,1586,2021-11-05,2021-11-07
Santa Barbara, Lompoc,5283,2021-11-05,2021-11-07
Santa Barbara, Orcutt,2760,2021-11-05,2021-11-07
Santa Barbara, Santa Barbara,7933,2021-11-05,2021-11-07
Santa Barbara, Santa Maria,14800,2021-11-05,2021-11-07
Santa Barbara,Lompoc Federal Prison,1094,2021-11-05,2021-11-07
Santa Barbara,North County ,1671,2021-11-05,2021-11-07
Santa Barbara,Santa Ynez Valley,1499,2021-11-05,2021-11-07
Santa Barbara,South County ,1690,2021-11-05,2021-11-07
Santa Barbara, Goleta,2339,2021-11-08,2021-11-08
Santa Barbara, Goleta Valley & Gaviota,1729,2021-11-08,2021-11-08
Santa Barbara, Isla Vista,1590,2021-11-08,2021-11-08
Santa Barbara, Lompoc,5320,2021-11-08,2021-11-08
Santa Barbara, Orcutt,2776,2021-11-08,2021-11-08
Santa Barbara, Santa Barbara,7958,2021-11-08,2021-11-08
Santa Barbara, Santa Maria,14870,2021-11-08,2021-11-08
Santa Barbara,Lompoc Federal Prison,1094,2021-11-08,2021-11-08
Santa Barbara,North County ,1673,2021-11-08,2021-11-08
Santa Barbara,Santa Ynez Valley,1511,2021-11-08,2021-11-08
Santa Barbara,South County ,1692,2021-11-08,2021-11-08
Santa Barbara, Goleta,2343,2021-11-09,2021-11-09
Santa Barbara, Goleta Valley & Gaviota,1732,2021-11-09,2021-11-09
Santa Barbara, Isla Vista,1621,2021-11-09,2021-11-09
Santa Barbara, Lompoc,5323,2021-11-09,2021-11-09
Santa Barbara, Orcutt,2779,2021-11-09,2021-11-09
Santa Barbara, Santa Barbara,7952,2021-11-09,2021-11-09
Santa Barbara, Santa Maria,14883,2021-11-09,2021-11-09
Santa Barbara,Lompoc Federal Prison,1094,2021-11-09,2021-11-09
Santa Barbara,North County ,1675,2021-11-09,2021-11-09
Santa Barbara,Santa Ynez Valley,1513,2021-11-09,2021-11-09
Santa Barbara,South County ,1693,2021-11-09,2021-11-09
Santa Barbara, Goleta,2346,2021-11-10,2021-11-10
Santa Barbara, Goleta Valley & Gaviota,1732,2021-11-10,2021-11-10
Santa Barbara, Isla Vista,1621,2021-11-10,2021-11-10
Santa Barbara, Lompoc,5327,2021-11-10,2021-11-10
Santa Barbara, Orcutt,2783,2021-11-10,2021-11-10
Santa Barbara, Santa Barbara,7955,2021-11-10,2021-11-10
Santa Barbara, Santa Maria,14890,2021-11-10,2021-11-10
Santa Barbara,Lompoc Federal Prison,1094,2021-11-10,2021-11-10
Santa Barbara,North County ,1676,2021-11-10,2021-11-10
Santa Barbara,Santa Ynez Valley,1514,2021-11-10,2021-11-10
Santa Barbara,South County ,1693,2021-11-10,2021-11-10
Santa Barbara, Goleta,2346,2021-11-10,2021-11-11
Santa Barbara, Goleta Valley & Gaviota,1732,2021-11-10,2021-11-11
Santa Barbara, Isla Vista,1621,2021-11-10,2021-11-11
Santa Barbara, Lompoc,5327,2021-11-10,2021-11-11
Santa Barbara, Orcutt,2783,2021-11-10,2021-11-11
Santa Barbara, Santa Barbara,7955,2021-11-10,2021-11-11
Santa Barbara, Santa Maria,14890,2021-11-10,2021-11-11
Santa Barbara,Lompoc Federal Prison,1094,2021-11-10,2021-11-11
Santa Barbara,North County ,1676,2021-11-10,2021-11-11
Santa Barbara,Santa Ynez Valley,1514,2021-11-10,2021-11-11
Santa Barbara,South County ,1693,2021-11-10,2021-11-11
Santa Barbara, Goleta,2353,2021-11-13,2021-11-12
Santa Barbara, Goleta Valley & Gaviota,1736,2021-11-13,2021-11-12
Santa Barbara, Isla Vista,1623,2021-11-13,2021-11-12
Santa Barbara, Lompoc,5347,2021-11-13,2021-11-12
Santa Barbara, Orcutt,2798,2021-11-13,2021-11-12
Santa Barbara, Santa Barbara,7975,2021-11-13,2021-11-12
Santa Barbara, Santa Maria,14937,2021-11-13,2021-11-12
Santa Barbara,Lompoc Federal Prison,1094,2021-11-13,2021-11-12
Santa Barbara,North County ,1678,2021-11-13,2021-11-12
Santa Barbara,Santa Ynez Valley,1516,2021-11-13,2021-11-12
Santa Barbara,South County ,1698,2021-11-13,2021-11-12
Santa Barbara, Goleta,2353,2021-11-13,2021-11-13
Santa Barbara, Goleta Valley & Gaviota,1736,2021-11-13,2021-11-13
Santa Barbara, Isla Vista,1623,2021-11-13,2021-11-13
Santa Barbara, Lompoc,5347,2021-11-13,2021-11-13
Santa Barbara, Orcutt,2798,2021-11-13,2021-11-13
Santa Barbara, Santa Barbara,7975,2021-11-13,2021-11-13
Santa Barbara, Santa Maria,14937,2021-11-13,2021-11-13
Santa Barbara,Lompoc Federal Prison,1094,2021-11-13,2021-11-13
Santa Barbara,North County ,1678,2021-11-13,2021-11-13
Santa Barbara,Santa Ynez Valley,1516,2021-11-13,2021-11-13
Santa Barbara,South County ,1698,2021-11-13,2021-11-13
Santa Barbara, Goleta,2353,2021-11-13,2021-11-14
Santa Barbara, Goleta Valley & Gaviota,1736,2021-11-13,2021-11-14
Santa Barbara, Isla Vista,1623,2021-11-13,2021-11-14
Santa Barbara, Lompoc,5347,2021-11-13,2021-11-14
Santa Barbara, Orcutt,2798,2021-11-13,2021-11-14
Santa Barbara, Santa Barbara,7975,2021-11-13,2021-11-14
Santa Barbara, Santa Maria,14937,2021-11-13,2021-11-14
Santa Barbara,Lompoc Federal Prison,1094,2021-11-13,2021-11-14
Santa Barbara,North County ,1678,2021-11-13,2021-11-14
Santa Barbara,Santa Ynez Valley,1516,2021-11-13,2021-11-14
Santa Barbara,South County ,1698,2021-11-13,2021-11-14
Santa Barbara, Goleta,2356,2021-11-16,2021-11-15
Santa Barbara, Goleta Valley & Gaviota,1742,2021-11-16,2021-11-15
Santa Barbara, Isla Vista,1628,2021-11-16,2021-11-15
Santa Barbara, Lompoc,5365,2021-11-16,2021-11-15
Santa Barbara, Orcutt,2810,2021-11-16,2021-11-15
Santa Barbara, Santa Barbara,8004,2021-11-16,2021-11-15
Santa Barbara, Santa Maria,14984,2021-11-16,2021-11-15
Santa Barbara,Lompoc Federal Prison,1094,2021-11-16,2021-11-15
Santa Barbara,North County ,1682,2021-11-16,2021-11-15
Santa Barbara,Santa Ynez Valley,1518,2021-11-16,2021-11-15
Santa Barbara,South County ,1701,2021-11-16,2021-11-15
Santa Barbara, Goleta,2356,2021-11-16,2021-11-16
Santa Barbara, Goleta Valley & Gaviota,1742,2021-11-16,2021-11-16
