id,contractNum,inmateDeathAmt,inmateDeathHcon,inmateRecoveries,inmatePositiveAmt,staffPositiveAmt,staffRecoveries,staffDeathAmt,update_date,J,K
"Omaha, NE",additional_62,0,0.0,6,0,0,0,0,2021-06-10,,
"Denver, CO",additional_89,1,0.0,2,0,0,0,0,2021-06-10,,
"Mandan, ND",additional_71,0,0.0,3,0,0,0,0,2021-06-10,,
"Eau Claire, WI",additional_76,0,0.0,1,0,0,0,0,2021-06-10,,
"Leavenworth, KS",15BRRC19D00000149,0,0.0,13,0,0,0,0,2021-06-10,,
"Wichita, KS",additional_95,0,0.0,1,0,0,0,0,2021-06-10,,
"Boise, ID",additional_87,0,0.0,2,0,0,0,0,2021-06-10,,
"Mills, WY",additional_97,0,0.0,1,0,0,0,0,2021-06-10,,
"Great Falls, MT",additional_85,0,0.0,3,0,0,0,0,2021-06-10,,
"Devils Lake, ND",additional_104,0,0.0,1,0,0,0,0,2021-06-10,,
"Fargo, ND",additional_23,0,0.0,3,0,0,0,0,2021-06-10,,
"Billings, MT",additional_44,0,0.0,1,0,0,0,0,2021-06-10,,
"Van Nuys, CA",additional_58,0,0.0,2,0,0,0,0,2021-06-10,,
"Florence, AZ",additional_121,0,0.0,1,0,0,0,0,2021-06-10,,
"Tucson, AZ",additional_29,0,0.0,4,0,0,0,0,2021-06-10,,
"San Diego, CA",additional_12,0,0.0,4,0,0,0,0,2021-06-10,,
"Las Vegas, NV",additional_28,0,0.0,3,0,0,0,0,2021-06-10,,
"Los Angeles, CA",additional_111,0,0.0,6,0,0,0,0,2021-06-10,,
"Salt Lake City, UT",additional_38,0,0.0,7,0,0,0,0,2021-06-10,,
"El Monte, CA",additional_51,0,0.0,4,0,0,0,0,2021-06-10,,
"San Francisco, CA",additional_20,0,0.0,3,0,0,0,0,2021-06-10,,
"Garden Grove, CA",additional_59,0,0.0,5,0,0,0,0,2021-06-10,,
"Los Angeles, CA",additional_1,0,0.0,2,0,0,0,0,2021-06-10,,
"Rubidoux, CA",additional_67,0,0.0,3,0,0,0,0,2021-06-10,,
"Phoenix, AZ",DJB200252,1,0.0,1,0,0,0,0,2021-06-10,,
"Brawley, CA",additional_21,1,0.0,5,0,0,0,0,2021-06-10,,
"Oakland, CA",15BRRC20D00000011,0,0.0,1,0,0,0,0,2021-06-10,,
"Atlanta, GA",additional_30,0,0.0,1,1,0,0,0,2021-06-10,,
"San Juan, PR",additional_63,0,0.0,6,0,0,0,0,2021-06-10,,
"Greenville, SC",DJB200296,0,0.0,3,0,0,0,0,2021-06-10,,
"Augusta, GA",additional_79,0,0.0,1,0,0,0,0,2021-06-10,,
"Savannah, GA",additional_80,0,0.0,1,0,0,0,0,2021-06-10,,
"Brooklyn, NY",15BRRC19D00000249,0,0.0,6,1,0,0,0,2021-06-10,,
"Albany, NY",additional_15,0,0.0,2,0,0,0,0,2021-06-10,,
"Buffalo, NY",additional_83,0,0.0,4,0,0,0,0,2021-06-10,,
"Neward, NJ",additional_91,1,0.0,6,0,0,0,0,2021-06-10,,
"Syracuse, NY",additional_78,0,0.0,5,0,0,0,0,2021-06-10,,
"Pawtucket, RI",additional_107,0,0.0,2,0,0,0,0,2021-06-10,,
"Manchester, NH",additional_4,0,0.0,3,0,0,0,0,2021-06-10,,
"Del Valle, TX",additional_34,1,1.0,2,0,0,0,0,2021-06-10,,
"Fayetteville, NC",additional_126,0,0.0,0,3,0,0,0,2021-06-10,,
"Washington, DC",additional_125,0,0.0,1,0,0,0,0,2021-06-10,,
BSC,,1,,531,0,0,0,0,2021-06-10,,
BSF,,1,,33,0,0,0,0,2021-06-10,,
DAL,,3,,97,0,0,0,0,2021-06-10,,
MCA,,1,,32,1,0,0,0,2021-06-10,,
NLK,,2,,123,0,0,0,0,2021-06-10,,
RVS,,1,,32,0,0,0,0,2021-06-10,,
ALD,,0,,14,0,0,24,0,2021-06-10,,
ALF,,0,,269,0,0,21,0,2021-06-10,,
ALI,,0,,100,0,0,17,0,2021-06-10,,
ALM,,0,,511,0,0,50,0,2021-06-10,,
ALP,,1,,128,0,0,38,0,2021-06-10,,
ASH,,6,,297,0,1,71,0,2021-06-10,,
ATL,,2,,189,0,4,25,0,2021-06-10,,
ATW,,0,,360,0,2,63,0,2021-06-10,,
BAS,,1,,409,0,1,42,0,2021-06-10,,
BEC,,0,,215,1,0,89,0,2021-06-10,,
BEN,,0,,140,11,0,51,0,2021-06-10,,
BER,,0,,188,0,4,16,0,2021-06-10,,
BIG,,3,,709,4,0,11,0,2021-06-10,,
BML,,1,,1098,0,1,27,0,2021-06-10,,
BMM,,0,,626,0,5,28,0,2021-06-10,,
BMP,,0,,211,0,0,35,0,2021-06-10,,
BOP,,0,,0,0,6,52,0,2021-06-10,,
BRO,,1,,335,0,3,112,0,2021-06-10,,
BRY,,0,,80,0,0,14,0,2021-06-10,,
BSY,,0,,128,0,6,104,0,2021-06-10,,
BTF,,3,,412,0,1,23,0,2021-06-10,,
BUF,,17,,553,0,0,41,1,2021-06-10,,
BUH,,1,,135,1,1,56,0,2021-06-10,,
BUT,,9,,154,0,0,53,0,2021-06-10,,
CAA,,0,,294,0,1,75,0,2021-06-10,,
CCC,,0,,270,0,1,71,0,2021-06-10,,
CLP,,1,,200,16,0,60,0,2021-06-10,,
COL,,1,,234,0,1,42,1,2021-06-10,,
COM,,3,,323,0,1,57,0,2021-06-10,,
COP,,0,,106,0,0,56,0,2021-06-10,,
CRW,,6,,699,3,0,3,0,2021-06-10,,
CUM,,0,,343,0,1,52,0,2021-06-10,,
DAN,,1,,158,0,0,83,0,2021-06-10,,
DET,,0,,0,0,0,2,0,2021-06-10,,
DEV,,11,,366,0,0,63,0,2021-06-10,,
DTH,,0,,157,0,0,21,0,2021-06-10,,
DUB,,0,,228,1,3,21,0,2021-06-10,,
EDG,,3,,213,0,0,33,0,2021-06-10,,
ELK,,9,,807,1,1,85,0,2021-06-10,,
ENG,,1,,600,0,1,71,0,2021-06-10,,
ERE,,1,,554,0,3,84,0,2021-06-10,,
EST,,0,,0,0,0,14,0,2021-06-10,,
FAI,,1,,253,0,2,75,0,2021-06-10,,
FLF,,2,,715,0,0,53,0,2021-06-10,,
FLM,,0,,2,0,0,32,0,2021-06-10,,
FLP,,2,,383,2,0,75,0,2021-06-10,,
FOM,,2,,338,1,1,62,0,2021-06-10,,
FOR,,0,,686,0,1,47,0,2021-06-10,,
FTD,,2,,1764,0,0,93,0,2021-06-10,,
FTW,,14,,689,0,0,48,0,2021-06-10,,
GIL,,1,,293,0,0,73,0,2021-06-10,,
GLN,,0,,0,0,0,6,0,2021-06-10,,
GRA,,0,,0,0,2,45,0,2021-06-10,,
GRE,,0,,678,0,0,78,0,2021-06-10,,
GUA,,0,,49,3,0,2,0,2021-06-10,,
HAF,,1,,137,0,1,78,0,2021-06-10,,
HAZ,,0,,86,0,0,164,0,2021-06-10,,
HER,,0,,222,0,0,27,0,2021-06-10,,
HON,,0,,6,1,0,6,0,2021-06-10,,
HOU,,0,,190,0,0,37,0,2021-06-10,,
JES,,2,,475,0,0,23,0,2021-06-10,,
LAT,,2,,464,0,1,71,0,2021-06-10,,
LEE,,0,,516,0,1,151,0,2021-06-10,,
LEW,,0,,238,0,1,81,0,2021-06-10,,
LEX,,9,,679,0,0,81,0,2021-06-10,,
LOF,,3,,597,0,0,23,0,2021-06-10,,
LOM,,2,,186,0,0,49,0,2021-06-10,,
LOR,,0,,683,0,0,66,0,2021-06-10,,
LOS,,1,,268,0,0,86,0,2021-06-10,,
LVN,,3,,822,0,5,5,0,2021-06-10,,
MAN,,0,,596,0,0,127,0,2021-06-10,,
MAR,,2,,733,2,0,61,0,2021-06-10,,
MCD,,0,,396,0,4,45,0,2021-06-10,,
MCK,,0,,437,0,2,1,0,2021-06-10,,
MCR,,1,,171,0,3,91,0,2021-06-10,,
MEM,,2,,336,0,0,74,0,2021-06-10,,
MEN,,0,,30,0,0,33,0,2021-06-10,,
MIA,,1,,194,0,4,61,0,2021-06-10,,
MIL,,3,,247,1,4,79,0,2021-06-10,,
MIM,,2,,160,1,4,61,0,2021-06-10,,
MNA,,0,,243,0,1,57,0,2021-06-10,,
MON,,0,,68,1,0,16,0,2021-06-10,,
MRG,,0,,176,0,1,32,0,2021-06-10,,
MXR,,0,,0,0,0,9,0,2021-06-10,,
NCR,,0,,0,0,0,3,0,2021-06-10,,
NER,,0,,0,0,0,3,0,2021-06-10,,
NYM,,0,,47,0,1,64,0,2021-06-10,,
OAD,,2,,289,2,0,22,0,2021-06-10,,
OAK,,7,,213,0,3,46,0,2021-06-10,,
OKL,,2,,485,1,5,66,0,2021-06-10,,
OTV,,0,,89,0,1,36,0,2021-06-10,,
OXF,,0,,642,0,0,75,0,2021-06-10,,
PEK,,0,,725,0,9,78,0,2021-06-10,,
PEM,,1,,277,0,0,22,0,2021-06-10,,
PEN,,0,,32,0,0,23,0,2021-06-10,,
PET,,0,,285,0,0,39,0,2021-06-10,,
PHL,,0,,349,0,0,66,0,2021-06-10,,
PHX,,2,,433,0,0,67,0,2021-06-10,,
POL,,0,,511,0,1,104,0,2021-06-10,,
POM,,0,,563,0,2,20,0,2021-06-10,,
RBK,,0,,116,0,0,38,0,2021-06-10,,
RCH,,0,,360,0,0,58,0,2021-06-10,,
SAF,,0,,537,0,0,41,0,2021-06-10,,
SCH,,0,,536,0,0,73,0,2021-06-10,,
SCR,,0,,0,0,0,7,0,2021-06-10,,
SDC,,1,,239,0,1,37,0,2021-06-10,,
SEA,,5,,1142,2,0,50,0,2021-06-10,,
SER,,0,,0,0,0,2,0,2021-06-10,,
SET,,0,,215,0,1,45,0,2021-06-10,,
SHE,,1,,51,32,5,13,0,2021-06-10,,
SPG,,20,,364,0,0,250,0,2021-06-10,,
SST,,1,,655,0,0,53,0,2021-06-10,,
TAL,,0,,415,0,1,61,0,2021-06-10,,
TCN,,0,,133,0,0,60,0,2021-06-10,,
TCP,,11,,873,0,1,118,0,2021-06-10,,
TDG,,4,,282,0,0,54,0,2021-06-10,,
TEX,,1,,561,0,0,88,0,2021-06-10,,
THA,,4,,377,1,0,128,0,2021-06-10,,
THP,,2,,700,0,0,20,0,2021-06-10,,
TOM,,0,,530,0,0,100,1,2021-06-10,,
TRM,,10,,480,0,2,47,0,2021-06-10,,
TRV,,0,,255,0,1,56,0,2021-06-10,,
VIM,,2,,585,0,0,83,1,2021-06-10,,
VIP,,0,,491,0,0,79,0,2021-06-10,,
VVM,,1,,462,1,1,56,0,2021-06-10,,
WAS,,0,,389,0,2,27,0,2021-06-10,,
WIL,,3,,195,0,4,66,0,2021-06-10,,
WXR,,0,,0,0,0,1,0,2021-06-10,,
YAM,,0,,167,0,0,16,0,2021-06-10,,
YAN,,0,,129,0,0,17,0,2021-06-10,,
YAP,,2,,233,0,0,19,0,2021-06-10,,
YAZ,,3,,82,0,0,14,0,2021-06-10,,
"Anchorage, AK",additional_94,0,0.0,1,0,0,0,0,2021-06-11,,
"Portland, OR",additional_52,0,0.0,1,0,0,0,0,2021-06-11,,
"Florence, AZ",additional_5,0,0.0,1,0,0,0,0,2021-06-11,,
"Seattle, WA",DJB200280,0,0.0,1,0,0,0,0,2021-06-11,,
"Tacoma, WA",additional_109,0,0.0,1,0,0,0,0,2021-06-11,,
"Boston, MA",15BRRC20D00000046,0,0.0,6,0,0,0,0,2021-06-11,,
"Portland, ME",additional_112,0,0.0,2,0,0,0,0,2021-06-11,,
"Washington, DC",additional_110,0,0.0,1,0,0,0,0,2021-06-11,,
"Detriot, MI",15BRRC19D00000203,0,0.0,9,0,0,0,0,2021-06-11,,
"Nashville, TN",additional_103,0,0.0,5,0,0,0,0,2021-06-11,,
"Greensboro, NC",additional_10,0,0.0,2,0,0,0,0,2021-06-11,,
"Memphis, TN",additional_45,0,0.0,8,0,0,0,0,2021-06-11,,
"St Albans, WV",additional_113,0,0.0,6,0,0,0,0,2021-06-11,,
"Wilmington, DE",15BRRC19D00000025,0,0.0,2,0,0,0,0,2021-06-11,,
"Norfolk, VA",additional_48,0,0.0,2,0,0,0,0,2021-06-11,,
"Baltimore, MD",additional_53,0,0.0,19,0,0,0,0,2021-06-11,,
"Newport News, VA",additional_122,0,0.0,3,0,0,0,0,2021-06-11,,
"Lexington, KY",additional_8,0,0.0,5,0,0,0,0,2021-06-11,,
"Clarksburg, WV",additional_116,0,0.0,4,0,0,0,0,2021-06-11,,
"Harrisburg, PA",additional_101,0,0.0,3,0,0,0,0,2021-06-11,,
"Philadelphia, PA",15BRRC19D00000194,0,0.0,10,0,0,0,0,2021-06-11,,
"Bronx, NY",additional_2,1,1.0,4,0,0,0,0,2021-06-11,,
"Rochester,NY",15BRRC19D00000218,0,0.0,2,0,0,0,0,2021-06-11,,
"Pittsburgh, PA",additional_114,0,0.0,5,0,0,0,0,2021-06-11,,
"Cleveland, OH",additional_49,0,0.0,2,0,0,0,0,2021-06-11,,
"Hartford, CT",15BRRC20D00000297,0,0.0,1,0,0,0,0,2021-06-11,,
"Spanish Fort, AL",additional_120,0,0.0,2,0,0,0,0,2021-06-11,,
"Louisville, KY",additional_86,0,0.0,1,0,0,0,0,2021-06-11,,
"West Palm Beach, FL",additional_60,1,1.0,11,0,0,0,0,2021-06-11,,
"Knoxville, TN",additional_66,0,0.0,1,0,0,0,0,2021-06-11,,
"Dania, FL",15BRRC19D00000208,0,0.0,2,0,0,0,0,2021-06-11,,
"Birmingham, AL",15BRRC19D00000207,0,0.0,4,0,0,0,0,2021-06-11,,
"Miami, FL",additional_41,0,0.0,5,0,0,0,0,2021-06-11,,
"Chattanooga, TN",additional_25,0,0.0,2,0,0,0,0,2021-06-11,,
"FT Myers, FL",additional_40,0,0.0,1,0,0,0,0,2021-06-11,,
"Florence, SC",additional_81,0,0.0,1,0,0,0,0,2021-06-11,,
"Hattiesburg, MS",additional_43,1,1.0,1,0,0,0,0,2021-06-11,,
"Jacksonville, FL",additional_39,0,0.0,1,0,0,0,0,2021-06-11,,
"Tallahassee, FL",additional_75,0,0.0,1,1,0,0,0,2021-06-11,,
"Pensacola, FL",additional_123,0,0.0,2,0,0,0,0,2021-06-11,,
"Tampa, FL",additional_18,0,0.0,7,0,0,0,0,2021-06-11,,
"Columbia, SC",additional_108,1,0.0,4,0,0,0,0,2021-06-11,,
"Miami, FL",additional_100,0,0.0,3,0,0,0,0,2021-06-11,,
"Orlando, FL",additional_57,0,0.0,3,0,0,0,0,2021-06-11,,
"Battle Creek, MI",additional_127,0,0.0,1,0,0,0,0,2021-06-11,,
"Benton Harbor, MI",additional_128,0,0.0,1,0,0,0,0,2021-06-11,,
"Minneapolis, MN",15BRRC20D00000275,0,0.0,5,0,0,0,0,2021-06-11,,
"Columbus, OH",additional_54,0,0.0,1,0,0,0,0,2021-06-11,,
"Youngstown, OH",additional_102,0,0.0,1,0,0,0,0,2021-06-11,,
"Cincinnati, OH",additional_55,0,0.0,3,0,0,0,0,2021-06-11,,
"Indianapolis, IN",additional_16,0,0.0,1,0,0,0,0,2021-06-11,,
"Chicago, IL",15BRRC18D00000091,0,0.0,8,0,0,0,0,2021-06-11,,
"Peoria, IL",additional_90,0,0.0,2,0,0,0,0,2021-06-11,,
"Grand Rapids, MI",15BRRC19D00000005,0,0.0,3,0,0,0,0,2021-06-11,,
"Metairie, LA",15BRRC18D00000020,0,0.0,1,0,0,0,0,2021-06-11,,
"Brownsville, TX",additional_31,1,1.0,4,0,0,0,0,2021-06-11,,
"Chaparral, NM",additional_6,0,0.0,1,0,0,0,0,2021-06-11,,
"Hutchins, TX",15BRRC19D00000185,1,0.0,9,0,0,0,0,2021-06-11,,
"Fort Worth, TX",additional_46,0,0.0,1,0,0,0,0,2021-06-11,,
"Waco, TX",additional_118,0,0.0,1,0,0,0,0,2021-06-11,,
"San Antonio, TX",additional_19,0,0.0,3,0,0,0,0,2021-06-11,,
"Tyler,TX",additional_65,0,0.0,1,0,0,0,0,2021-06-11,,
"Corpus Christi, TX",15BRRC19D00000161,0,0.0,3,0,0,0,0,2021-06-11,,
"Houston, TX",DJB200242,2,0.0,3,0,0,0,0,2021-06-11,,
"Las Cruces, NM",additional_70,0,0.0,2,0,0,0,0,2021-06-11,,
"Little Rock, AR",additional_37,0,0.0,1,0,0,0,0,2021-06-11,,
"Del Rio, TX",additional_42,0,0.0,3,0,0,0,0,2021-06-11,,
"El Paso, TX",additional_96,0,0.0,7,0,0,0,0,2021-06-11,,
"Edinburg, TX",additional_35,0,0.0,13,0,0,0,0,2021-06-11,,
"Albuquerque, NM",additional_13,0,0.0,11,2,0,0,0,2021-06-11,,
"Midland, TX",additional_50,0,0.0,5,0,0,0,0,2021-06-11,,
"Laredo, TX",additional_24,0,0.0,2,0,0,0,0,2021-06-11,,
"Saint Louis, MO",DJB200282,0,0.0,1,0,0,0,0,2021-06-11,,
"Farmington, MO",15BRRC19D00000148,0,0.0,1,0,0,0,0,2021-06-11,,
"Neelyville, MO",additional_129,0,0.0,1,0,0,0,0,2021-06-11,,
"Springfield, MO",additional_64,0,0.0,2,0,0,0,0,2021-06-11,,
"Sioux City, IA",additional_22,0,0.0,3,0,0,0,0,2021-06-11,,
"Topeka, KS",additional_27,0,0.0,2,0,0,0,0,2021-06-11,,
"Kearney, NE",additional_84,0,0.0,2,0,0,0,0,2021-06-11,,
"Roseville, MN",additional_68,0,0.0,3,0,0,0,0,2021-06-11,,
"Toledo, OH",DJB200236,0,0.0,2,0,0,0,0,2021-06-11,,
"Manchester, KY",additional_7,0,0.0,8,0,0,0,0,2021-06-11,,
"Memphis, TN",additional_105,0,0.0,1,0,0,0,0,2021-06-11,,
"Omaha, NE",additional_62,0,0.0,6,0,0,0,0,2021-06-11,,
"Denver, CO",additional_89,1,0.0,2,0,0,0,0,2021-06-11,,
"Mandan, ND",additional_71,0,0.0,3,0,0,0,0,2021-06-11,,
"Eau Claire, WI",additional_76,0,0.0,1,0,0,0,0,2021-06-11,,
"Leavenworth, KS",15BRRC19D00000149,0,0.0,13,0,0,0,0,2021-06-11,,
"Wichita, KS",additional_95,0,0.0,1,0,0,0,0,2021-06-11,,
"Boise, ID",additional_87,0,0.0,2,0,0,0,0,2021-06-11,,
"Mills, WY",additional_97,0,0.0,1,0,0,0,0,2021-06-11,,
"Great Falls, MT",additional_85,0,0.0,3,0,0,0,0,2021-06-11,,
"Devils Lake, ND",additional_104,0,0.0,1,0,0,0,0,2021-06-11,,
"Fargo, ND",additional_23,0,0.0,3,0,0,0,0,2021-06-11,,
"Billings, MT",additional_44,0,0.0,1,0,0,0,0,2021-06-11,,
"Van Nuys, CA",additional_58,0,0.0,2,0,0,0,0,2021-06-11,,
"Florence, AZ",additional_121,0,0.0,1,0,0,0,0,2021-06-11,,
"Tucson, AZ",additional_29,0,0.0,4,0,0,0,0,2021-06-11,,
"San Diego, CA",additional_12,0,0.0,4,0,0,0,0,2021-06-11,,
"Las Vegas, NV",additional_28,0,0.0,3,0,0,0,0,2021-06-11,,
"Los Angeles, CA",additional_111,0,0.0,6,0,0,0,0,2021-06-11,,
"Salt Lake City, UT",additional_38,0,0.0,7,0,0,0,0,2021-06-11,,
"El Monte, CA",additional_51,0,0.0,4,0,0,0,0,2021-06-11,,
"San Francisco, CA",additional_20,0,0.0,3,0,0,0,0,2021-06-11,,
"Garden Grove, CA",additional_59,0,0.0,5,0,0,0,0,2021-06-11,,
"Los Angeles, CA",additional_1,0,0.0,2,0,0,0,0,2021-06-11,,
"Rubidoux, CA",additional_67,0,0.0,3,0,0,0,0,2021-06-11,,
"Phoenix, AZ",DJB200252,1,0.0,1,0,0,0,0,2021-06-11,,
"Brawley, CA",additional_21,1,0.0,5,0,0,0,0,2021-06-11,,
"Oakland, CA",15BRRC20D00000011,0,0.0,1,0,0,0,0,2021-06-11,,
"Atlanta, GA",additional_30,0,0.0,1,1,0,0,0,2021-06-11,,
"San Juan, PR",additional_63,0,0.0,6,0,0,0,0,2021-06-11,,
"Greenville, SC",DJB200296,0,0.0,3,0,0,0,0,2021-06-11,,
"Augusta, GA",additional_79,0,0.0,1,0,0,0,0,2021-06-11,,
"Savannah, GA",additional_80,0,0.0,1,0,0,0,0,2021-06-11,,
"Brooklyn, NY",15BRRC19D00000249,0,0.0,6,1,0,0,0,2021-06-11,,
"Albany, NY",additional_15,0,0.0,2,1,0,0,0,2021-06-11,,
"Buffalo, NY",additional_83,0,0.0,4,0,0,0,0,2021-06-11,,
"Neward, NJ",additional_91,1,0.0,6,0,0,0,0,2021-06-11,,
"Syracuse, NY",additional_78,0,0.0,5,0,0,0,0,2021-06-11,,
"Pawtucket, RI",additional_107,0,0.0,2,0,0,0,0,2021-06-11,,
"Manchester, NH",additional_4,0,0.0,3,0,0,0,0,2021-06-11,,
"Del Valle, TX",additional_34,1,1.0,2,0,0,0,0,2021-06-11,,
"Fayetteville, NC",additional_126,0,0.0,0,3,0,0,0,2021-06-11,,
"Washington, DC",additional_125,0,0.0,1,0,0,0,0,2021-06-11,,
BSC,,1,,531,0,0,0,0,2021-06-11,,
BSF,,1,,33,0,0,0,0,2021-06-11,,
DAL,,3,,97,0,0,0,0,2021-06-11,,
MCA,,1,,32,1,0,0,0,2021-06-11,,
NLK,,2,,123,0,0,0,0,2021-06-11,,
RVS,,1,,32,0,0,0,0,2021-06-11,,
ALD,,0,,14,0,0,24,0,2021-06-11,,
ALF,,0,,269,0,0,21,0,2021-06-11,,
ALI,,0,,100,0,0,17,0,2021-06-11,,
ALM,,0,,511,0,0,50,0,2021-06-11,,
ALP,,1,,128,0,0,38,0,2021-06-11,,
ASH,,6,,297,0,1,71,0,2021-06-11,,
ATL,,2,,189,0,4,25,0,2021-06-11,,
ATW,,0,,360,0,2,63,0,2021-06-11,,
BAS,,1,,409,0,1,42,0,2021-06-11,,
BEC,,0,,215,1,0,89,0,2021-06-11,,
BEN,,0,,140,11,0,51,0,2021-06-11,,
BER,,0,,188,0,4,16,0,2021-06-11,,
BIG,,3,,709,4,0,11,0,2021-06-11,,
BML,,1,,1099,0,1,27,0,2021-06-11,,
BMM,,0,,625,0,5,28,0,2021-06-11,,
BMP,,0,,211,0,0,35,0,2021-06-11,,
BOP,,0,,0,0,6,52,0,2021-06-11,,
BRO,,1,,335,0,3,112,0,2021-06-11,,
BRY,,0,,80,0,0,14,0,2021-06-11,,
BSY,,0,,128,0,7,104,0,2021-06-11,,
BTF,,3,,412,0,1,23,0,2021-06-11,,
BUF,,17,,552,0,0,41,1,2021-06-11,,
BUH,,1,,135,1,1,56,0,2021-06-11,,
BUT,,9,,154,0,0,53,0,2021-06-11,,
CAA,,0,,294,0,1,75,0,2021-06-11,,
CCC,,0,,271,0,1,71,0,2021-06-11,,
CLP,,1,,200,16,2,60,0,2021-06-11,,
COL,,1,,235,0,2,42,1,2021-06-11,,
COM,,3,,323,0,1,57,0,2021-06-11,,
COP,,0,,106,0,0,56,0,2021-06-11,,
CRW,,6,,697,3,0,3,0,2021-06-11,,
CUM,,0,,343,0,1,52,0,2021-06-11,,
DAN,,1,,158,0,0,83,0,2021-06-11,,
DET,,0,,0,0,0,2,0,2021-06-11,,
DEV,,11,,366,0,0,63,0,2021-06-11,,
DTH,,0,,157,0,0,21,0,2021-06-11,,
DUB,,0,,228,1,3,21,0,2021-06-11,,
EDG,,3,,213,0,0,33,0,2021-06-11,,
ELK,,9,,807,1,1,85,0,2021-06-11,,
ENG,,1,,600,0,1,71,0,2021-06-11,,
ERE,,1,,553,0,3,84,0,2021-06-11,,
EST,,0,,0,0,0,14,0,2021-06-11,,
FAI,,1,,252,0,2,75,0,2021-06-11,,
FLF,,2,,713,0,0,53,0,2021-06-11,,
FLM,,0,,2,0,0,32,0,2021-06-11,,
FLP,,2,,383,2,0,75,0,2021-06-11,,
FOM,,2,,338,1,0,63,0,2021-06-11,,
FOR,,0,,685,0,1,47,0,2021-06-11,,
FTD,,2,,1761,0,1,93,0,2021-06-11,,
FTW,,14,,687,0,0,48,0,2021-06-11,,
GIL,,1,,293,0,0,73,0,2021-06-11,,
GLN,,0,,0,0,0,6,0,2021-06-11,,
GRA,,0,,0,0,2,45,0,2021-06-11,,
GRE,,0,,678,0,0,78,0,2021-06-11,,
GUA,,0,,49,3,0,2,0,2021-06-11,,
HAF,,1,,137,0,1,78,0,2021-06-11,,
HAZ,,0,,86,0,0,164,0,2021-06-11,,
HER,,0,,222,0,0,27,0,2021-06-11,,
HON,,0,,6,1,0,6,0,2021-06-11,,
HOU,,0,,189,0,0,37,0,2021-06-11,,
JES,,2,,475,0,0,23,0,2021-06-11,,
LAT,,2,,464,0,1,71,0,2021-06-11,,
LEE,,0,,516,0,1,151,0,2021-06-11,,
LEW,,0,,237,0,1,81,0,2021-06-11,,
LEX,,9,,673,0,0,81,0,2021-06-11,,
LOF,,3,,596,0,0,23,0,2021-06-11,,
LOM,,2,,186,0,0,49,0,2021-06-11,,
LOR,,0,,682,0,0,66,0,2021-06-11,,
LOS,,1,,268,0,0,86,0,2021-06-11,,
LVN,,3,,822,0,5,5,0,2021-06-11,,
MAN,,0,,596,0,0,127,0,2021-06-11,,
MAR,,2,,731,2,0,61,0,2021-06-11,,
MCD,,0,,393,0,4,45,0,2021-06-11,,
MCK,,0,,438,0,2,1,0,2021-06-11,,
MCR,,1,,171,0,3,91,0,2021-06-11,,
MEM,,2,,337,0,0,74,0,2021-06-11,,
MEN,,0,,30,0,0,33,0,2021-06-11,,
MIA,,1,,194,0,4,61,0,2021-06-11,,
MIL,,3,,247,1,4,79,0,2021-06-11,,
MIM,,2,,160,1,4,61,0,2021-06-11,,
MNA,,0,,243,0,1,57,0,2021-06-11,,
MON,,0,,68,1,0,16,0,2021-06-11,,
MRG,,0,,177,0,1,32,0,2021-06-11,,
MXR,,0,,0,0,0,9,0,2021-06-11,,
NCR,,0,,0,0,0,3,0,2021-06-11,,
NER,,0,,0,0,0,3,0,2021-06-11,,
NYM,,0,,48,0,1,64,0,2021-06-11,,
OAD,,2,,289,2,0,22,0,2021-06-11,,
OAK,,7,,213,0,3,46,0,2021-06-11,,
OKL,,2,,486,1,5,66,0,2021-06-11,,
OTV,,0,,89,2,1,36,0,2021-06-11,,
OXF,,0,,641,0,0,75,0,2021-06-11,,
PEK,,0,,723,0,9,78,0,2021-06-11,,
PEM,,1,,277,0,0,22,0,2021-06-11,,
PEN,,0,,32,0,0,23,0,2021-06-11,,
PET,,0,,283,0,0,39,0,2021-06-11,,
PHL,,0,,347,0,0,66,0,2021-06-11,,
PHX,,2,,432,0,0,67,0,2021-06-11,,
POL,,0,,511,0,1,104,0,2021-06-11,,
POM,,0,,563,0,2,20,0,2021-06-11,,
RBK,,0,,115,0,0,38,0,2021-06-11,,
RCH,,0,,359,0,0,58,0,2021-06-11,,
SAF,,0,,537,0,0,41,0,2021-06-11,,
SCH,,0,,536,0,0,73,0,2021-06-11,,
SCR,,0,,0,0,0,7,0,2021-06-11,,
SDC,,1,,240,0,1,37,0,2021-06-11,,
SEA,,5,,1145,2,1,50,0,2021-06-11,,
SER,,0,,0,0,0,2,0,2021-06-11,,
SET,,0,,214,0,1,45,0,2021-06-11,,
SHE,,1,,51,32,5,13,0,2021-06-11,,
SPG,,20,,363,0,0,250,0,2021-06-11,,
SST,,1,,655,0,0,53,0,2021-06-11,,
TAL,,0,,415,0,1,61,0,2021-06-11,,
TCN,,0,,133,0,0,60,0,2021-06-11,,
TCP,,11,,873,0,1,119,0,2021-06-11,,
TDG,,4,,282,0,0,54,0,2021-06-11,,
TEX,,1,,561,0,0,88,0,2021-06-11,,
THA,,4,,376,1,0,128,0,2021-06-11,,
THP,,2,,700,0,0,20,0,2021-06-11,,
TOM,,0,,530,0,0,100,1,2021-06-11,,
TRM,,10,,480,0,2,47,0,2021-06-11,,
TRV,,0,,255,0,1,56,0,2021-06-11,,
