,id,contractNum,inmateDeathAmt,inmateDeathHcon,inmateRecoveries,inmatePositiveAmt,staffPositiveAmt,staffRecoveries,staffDeathAmt,update_date,J,K
16856,"Augusta, GA",additional_79,0,0.0,1,0,0,0,0,2021-04-22,,
16857,"Savannah, GA",additional_80,0,0.0,1,0,0,0,0,2021-04-22,,
16858,"Brooklyn, NY",15BRRC19D00000249,0,0.0,7,2,0,0,0,2021-04-22,,
16859,"Albany, NY",additional_15,0,0.0,2,0,0,0,0,2021-04-22,,
16860,"Bridgeton, NJ",additional_98,0,0.0,1,0,0,0,0,2021-04-22,,
16861,"Buffalo, NY",additional_83,0,0.0,2,1,0,0,0,2021-04-22,,
16862,"Neward, NJ",additional_91,1,0.0,7,1,0,0,0,2021-04-22,,
16863,"Syracuse, NY",additional_78,0,0.0,4,0,0,0,0,2021-04-22,,
16864,"Pawtucket, RI",additional_107,0,0.0,4,0,0,0,0,2021-04-22,,
16865,"Manchester, NH",additional_4,0,0.0,2,1,0,0,0,2021-04-22,,
16866,"Del Valle, TX",additional_34,1,1.0,0,0,0,0,0,2021-04-22,,
16867,"Fayetteville, NC",additional_126,0,0.0,7,0,0,0,0,2021-04-22,,
16868,"Washington, DC",additional_125,0,0.0,1,0,0,0,0,2021-04-22,,
16869,BSC,,1,,529,0,0,0,0,2021-04-22,,
16870,BSF,,1,,33,0,0,0,0,2021-04-22,,
16871,DAL,,3,,97,0,0,0,0,2021-04-22,,
16872,GPC,,1,,167,0,0,0,0,2021-04-22,,
16873,MCA,,1,,27,2,0,0,0,2021-04-22,,
16874,NLK,,2,,123,0,0,0,0,2021-04-22,,
16875,REE,,0,,20,0,0,0,0,2021-04-22,,
16876,RVS,,1,,32,0,0,0,0,2021-04-22,,
16877,ALD,,0,,14,0,0,24,0,2021-04-22,,
16878,ALF,,0,,278,0,1,19,0,2021-04-22,,
16879,ALI,,0,,105,0,8,9,0,2021-04-22,,
16880,ALM,,0,,527,0,0,50,0,2021-04-22,,
16881,ALP,,1,,130,0,0,34,0,2021-04-22,,
16882,ASH,,6,,318,0,0,70,0,2021-04-22,,
16883,ATL,,2,,193,8,3,25,0,2021-04-22,,
16884,ATW,,0,,373,0,2,63,0,2021-04-22,,
16885,BAS,,1,,441,0,0,42,0,2021-04-22,,
16886,BEC,,0,,220,0,1,86,0,2021-04-22,,
16887,BEN,,0,,141,0,0,51,0,2021-04-22,,
16888,BER,,0,,71,113,4,11,0,2021-04-22,,
16889,BIG,,3,,761,0,0,11,0,2021-04-22,,
16890,BML,,1,,1111,0,1,27,0,2021-04-22,,
16891,BMM,,0,,646,0,5,28,0,2021-04-22,,
16892,BMP,,0,,227,0,0,35,0,2021-04-22,,
16893,BOP,,0,,0,0,4,50,0,2021-04-22,,
16894,BRO,,1,,350,0,5,110,0,2021-04-22,,
16895,BRY,,0,,88,0,0,14,0,2021-04-22,,
16896,BSY,,0,,134,0,5,104,0,2021-04-22,,
16897,BTF,,3,,429,1,0,23,0,2021-04-22,,
16898,BUF,,17,,568,1,1,40,1,2021-04-22,,
16899,BUH,,1,,142,0,0,54,0,2021-04-22,,
16900,BUT,,9,,151,3,0,53,0,2021-04-22,,
16901,CAA,,0,,300,0,4,70,0,2021-04-22,,
16902,CCC,,0,,276,1,42,28,0,2021-04-22,,
16903,CLP,,1,,204,0,2,52,0,2021-04-22,,
16904,COL,,1,,250,0,0,42,1,2021-04-22,,
16905,COM,,3,,330,0,1,54,0,2021-04-22,,
16906,COP,,0,,108,1,2,53,0,2021-04-22,,
16907,CRW,,6,,735,0,0,3,0,2021-04-22,,
16908,CUM,,0,,369,0,1,51,0,2021-04-22,,
16909,DAN,,1,,166,0,0,83,0,2021-04-22,,
16910,DET,,0,,0,0,0,2,0,2021-04-22,,
16911,DEV,,10,,377,2,0,63,0,2021-04-22,,
16912,DTH,,0,,172,0,0,20,0,2021-04-22,,
16913,DUB,,0,,253,1,2,21,0,2021-04-22,,
16914,EDG,,3,,216,0,0,33,0,2021-04-22,,
16915,ELK,,9,,836,2,1,85,0,2021-04-22,,
16916,ENG,,0,,634,0,1,70,0,2021-04-22,,
16917,ERE,,1,,582,0,2,84,0,2021-04-22,,
16918,EST,,0,,0,0,0,12,0,2021-04-22,,
16919,FAI,,1,,263,0,1,75,0,2021-04-22,,
16920,FLF,,2,,748,0,0,51,0,2021-04-22,,
16921,FLM,,0,,2,0,0,30,0,2021-04-22,,
16922,FLP,,2,,397,3,1,70,0,2021-04-22,,
16923,FOM,,2,,358,3,0,62,0,2021-04-22,,
16924,FOR,,0,,709,0,0,47,0,2021-04-22,,
16925,FTD,,2,,1804,6,0,91,0,2021-04-22,,
16926,FTW,,14,,722,0,0,48,0,2021-04-22,,
16927,GIL,,1,,304,0,1,67,0,2021-04-22,,
16928,GLN,,0,,0,0,0,6,0,2021-04-22,,
16929,GRA,,0,,0,0,2,45,0,2021-04-22,,
16930,GRE,,0,,703,0,0,78,0,2021-04-22,,
16931,GUA,,0,,47,6,1,0,0,2021-04-22,,
16932,HAF,,1,,142,0,0,77,0,2021-04-22,,
16933,HAZ,,0,,86,1,2,162,0,2021-04-22,,
16934,HER,,0,,234,0,5,22,0,2021-04-22,,
16935,HON,,0,,5,2,0,6,0,2021-04-22,,
16936,HOU,,0,,187,1,0,37,0,2021-04-22,,
16937,JES,,2,,481,1,0,23,0,2021-04-22,,
16938,LAT,,2,,474,16,1,71,0,2021-04-22,,
16939,LEE,,0,,530,0,0,151,0,2021-04-22,,
16940,LEW,,0,,243,2,0,80,0,2021-04-22,,
16941,LEX,,9,,714,0,0,78,0,2021-04-22,,
16942,LOF,,3,,616,0,0,23,0,2021-04-22,,
16943,LOM,,2,,197,0,0,48,0,2021-04-22,,
16944,LOR,,0,,682,0,2,64,0,2021-04-22,,
16945,LOS,,1,,286,0,0,86,0,2021-04-22,,
16946,LVN,,2,,858,0,5,5,0,2021-04-22,,
16947,MAN,,0,,617,0,0,127,0,2021-04-22,,
16948,MAR,,2,,758,1,0,61,0,2021-04-22,,
16949,MCD,,0,,410,0,4,45,0,2021-04-22,,
16950,MCK,,0,,451,1,1,1,0,2021-04-22,,
16951,MCR,,1,,175,0,0,91,0,2021-04-22,,
16952,MEM,,2,,353,0,1,73,0,2021-04-22,,
16953,MEN,,0,,26,7,0,33,0,2021-04-22,,
16954,MIA,,1,,212,0,3,58,0,2021-04-22,,
16955,MIL,,3,,253,1,4,79,0,2021-04-22,,
16956,MIM,,2,,171,3,41,21,0,2021-04-22,,
16957,MNA,,0,,245,0,1,56,0,2021-04-22,,
16958,MON,,0,,79,0,0,16,0,2021-04-22,,
16959,MRG,,0,,201,0,1,32,0,2021-04-22,,
16960,MXR,,0,,0,0,0,9,0,2021-04-22,,
16961,NCR,,0,,0,0,0,3,0,2021-04-22,,
16962,NER,,0,,0,0,0,3,0,2021-04-22,,
16963,NYM,,0,,55,0,2,60,0,2021-04-22,,
16964,OAD,,2,,276,19,0,22,0,2021-04-22,,
16965,OAK,,7,,221,1,1,46,0,2021-04-22,,
16966,OKL,,2,,489,3,5,66,0,2021-04-22,,
16967,OTV,,0,,58,3,2,35,0,2021-04-22,,
16968,OXF,,0,,675,0,0,75,0,2021-04-22,,
16969,PEK,,0,,754,0,12,72,0,2021-04-22,,
16970,PEM,,1,,276,10,1,21,0,2021-04-22,,
16971,PEN,,0,,34,0,0,23,0,2021-04-22,,
16972,PET,,0,,299,0,14,25,0,2021-04-22,,
16973,PHL,,0,,365,0,0,66,0,2021-04-22,,
16974,PHX,,1,,457,1,0,67,0,2021-04-22,,
16975,POL,,0,,518,0,4,83,0,2021-04-22,,
16976,POM,,0,,578,0,2,16,0,2021-04-22,,
16977,RBK,,0,,122,0,0,38,0,2021-04-22,,
16978,RCH,,0,,368,0,0,58,0,2021-04-22,,
16979,SAF,,0,,575,1,0,41,0,2021-04-22,,
16980,SCH,,0,,555,3,0,73,0,2021-04-22,,
16981,SCR,,0,,0,0,0,7,0,2021-04-22,,
16982,SDC,,1,,206,57,0,37,0,2021-04-22,,
16983,SEA,,5,,1180,3,0,50,0,2021-04-22,,
16984,SER,,0,,0,0,0,2,0,2021-04-22,,
16985,SET,,0,,227,2,0,45,0,2021-04-22,,
16986,SHE,,1,,56,0,5,13,0,2021-04-22,,
16987,SPG,,20,,376,0,1,248,0,2021-04-22,,
16988,SST,,1,,677,0,0,53,0,2021-04-22,,
16989,TAL,,0,,430,6,2,60,0,2021-04-22,,
16990,TCN,,0,,141,0,0,60,0,2021-04-22,,
16991,TCP,,11,,881,0,0,118,0,2021-04-22,,
16992,TDG,,4,,291,0,0,54,0,2021-04-22,,
16993,TEX,,1,,589,1,1,86,0,2021-04-22,,
16994,THA,,4,,408,0,1,126,0,2021-04-22,,
16995,THP,,2,,716,1,0,19,0,2021-04-22,,
16996,TOM,,0,,541,0,0,100,1,2021-04-22,,
16997,TRM,,10,,490,0,0,47,0,2021-04-22,,
16998,TRV,,0,,271,0,1,56,0,2021-04-22,,
16999,VIM,,2,,618,1,0,82,1,2021-04-22,,
17000,VIP,,0,,499,5,1,78,0,2021-04-22,,
17001,VVM,,1,,481,2,1,56,0,2021-04-22,,
17002,WAS,,0,,411,0,2,27,0,2021-04-22,,
17003,WIL,,3,,193,3,1,66,0,2021-04-22,,
17004,WXR,,0,,0,0,0,1,0,2021-04-22,,
17005,YAM,,0,,167,0,6,10,0,2021-04-22,,
17006,YAN,,0,,141,0,0,17,0,2021-04-22,,
17007,YAP,,1,,241,0,7,12,0,2021-04-22,,
17008,YAZ,,3,,81,1,5,9,0,2021-04-22,,
17009,"Anchorage, AK",additional_94,0,0.0,1,0,0,0,0,2021-04-23,,
17010,"Portland, OR",additional_52,0,0.0,1,0,0,0,0,2021-04-23,,
17011,"Florence, AZ",additional_5,0,0.0,1,0,0,0,0,2021-04-23,,
17012,"Seattle, WA",DJB200280,0,0.0,1,0,0,0,0,2021-04-23,,
17013,"Tacoma, WA",additional_109,0,0.0,2,0,0,0,0,2021-04-23,,
17014,"Hartford, CT",additional_3,0,0.0,1,0,0,0,0,2021-04-23,,
17015,"Boston, MA",15BRRC20D00000046,0,0.0,6,0,0,0,0,2021-04-23,,
17016,"Portland, ME",additional_112,0,0.0,1,0,0,0,0,2021-04-23,,
17017,"Washington, DC",additional_110,0,0.0,2,0,0,0,0,2021-04-23,,
17018,"Detriot, MI",15BRRC19D00000203,0,0.0,10,0,0,0,0,2021-04-23,,
17019,"Nashville, TN",additional_103,0,0.0,9,1,0,0,0,2021-04-23,,
17020,"Greensboro, NC",additional_10,0,0.0,1,0,0,0,0,2021-04-23,,
17021,"Memphis, TN",additional_45,0,0.0,11,0,0,0,0,2021-04-23,,
17022,"St Albans, WV",additional_113,0,0.0,7,0,0,0,0,2021-04-23,,
17023,"Wilmington, DE",15BRRC19D00000025,0,0.0,3,0,0,0,0,2021-04-23,,
17024,"Norfolk, VA",additional_48,0,0.0,3,0,0,0,0,2021-04-23,,
17025,"Baltimore, MD",additional_53,0,0.0,16,5,0,0,0,2021-04-23,,
17026,"Newport News, VA",additional_122,0,0.0,2,1,0,0,0,2021-04-23,,
17027,"Lexington, KY",additional_8,0,0.0,7,0,0,0,0,2021-04-23,,
17028,"Clarksburg, WV",additional_116,0,0.0,6,0,0,0,0,2021-04-23,,
17029,"Harrisburg, PA",additional_101,0,0.0,4,0,0,0,0,2021-04-23,,
17030,"Philadelphia, PA",15BRRC19D00000194,0,0.0,18,0,0,0,0,2021-04-23,,
17031,"Bronx, NY",additional_2,1,1.0,5,0,0,0,0,2021-04-23,,
17032,"Rochester,NY",15BRRC19D00000218,0,0.0,2,0,0,0,0,2021-04-23,,
17033,"Pittsburgh, PA",additional_114,0,0.0,6,0,0,0,0,2021-04-23,,
17034,"Cleveland, OH",additional_49,0,0.0,2,0,0,0,0,2021-04-23,,
17035,"Hartford, CT",15BRRC20D00000297,0,0.0,1,0,0,0,0,2021-04-23,,
17036,"Spanish Fort, AL",additional_120,0,0.0,2,0,0,0,0,2021-04-23,,
17037,"Louisville, KY",additional_86,0,0.0,2,0,0,0,0,2021-04-23,,
17038,"West Palm Beach, FL",additional_60,1,1.0,11,0,0,0,0,2021-04-23,,
17039,"Knoxville, TN",additional_66,0,0.0,2,0,0,0,0,2021-04-23,,
17040,"Dania, FL",15BRRC19D00000208,0,0.0,1,0,0,0,0,2021-04-23,,
17041,"Birmingham, AL",15BRRC19D00000207,0,0.0,4,0,0,0,0,2021-04-23,,
17042,"Miami, FL",additional_41,0,0.0,5,1,0,0,0,2021-04-23,,
17043,"Chattanooga, TN",additional_25,0,0.0,3,0,0,0,0,2021-04-23,,
17044,"FT Myers, FL",additional_40,0,0.0,1,0,0,0,0,2021-04-23,,
17045,"Florence, SC",additional_81,0,0.0,2,0,0,0,0,2021-04-23,,
17046,"Hattiesburg, MS",additional_43,1,1.0,3,0,0,0,0,2021-04-23,,
17047,"Jacksonville, FL",additional_39,0,0.0,4,0,0,0,0,2021-04-23,,
17048,"Tallahassee, FL",additional_75,0,0.0,1,0,0,0,0,2021-04-23,,
17049,"Pensacola, FL",additional_123,0,0.0,6,0,0,0,0,2021-04-23,,
17050,"Tampa, FL",additional_18,0,0.0,3,4,0,0,0,2021-04-23,,
17051,"Columbia, SC",additional_108,1,0.0,3,0,0,0,0,2021-04-23,,
17052,"Miami, FL",additional_100,0,0.0,2,0,0,0,0,2021-04-23,,
17053,"Orlando, FL",additional_57,0,0.0,4,0,0,0,0,2021-04-23,,
17054,"Battle Creek, MI",additional_127,0,0.0,1,0,0,0,0,2021-04-23,,
17055,"Minneapolis, MN",15BRRC20D00000275,0,0.0,4,0,0,0,0,2021-04-23,,
17056,"Columbus, OH",additional_54,0,0.0,1,0,0,0,0,2021-04-23,,
17057,"Janesville, WI",additional_106,0,0.0,1,0,0,0,0,2021-04-23,,
17058,"Youngstown, OH",additional_102,0,0.0,2,0,0,0,0,2021-04-23,,
17059,"Cincinnati, OH",additional_55,0,0.0,4,0,0,0,0,2021-04-23,,
17060,"Indianapolis, IN",additional_16,0,0.0,2,0,0,0,0,2021-04-23,,
17061,"Marion, IL",additional_92,0,0.0,1,0,0,0,0,2021-04-23,,
17062,"Chicago, IL",15BRRC18D00000091,0,0.0,7,1,0,0,0,2021-04-23,,
17063,"Peoria, IL",additional_90,0,0.0,2,0,0,0,0,2021-04-23,,
17064,"Grand Rapids, MI",15BRRC19D00000005,0,0.0,3,0,0,0,0,2021-04-23,,
17065,"Metairie, LA",15BRRC18D00000020,0,0.0,1,0,0,0,0,2021-04-23,,
17066,"Brownsville, TX",additional_31,1,1.0,4,0,0,0,0,2021-04-23,,
17067,"Chaparral, NM",additional_6,0,0.0,1,0,0,0,0,2021-04-23,,
17068,"Hutchins, TX",15BRRC19D00000185,1,0.0,13,1,0,0,0,2021-04-23,,
17069,"Fort Worth, TX",additional_46,0,0.0,2,0,0,0,0,2021-04-23,,
17070,"Waco, TX",additional_118,0,0.0,1,0,0,0,0,2021-04-23,,
17071,"San Antonio, TX",additional_19,0,0.0,7,0,0,0,0,2021-04-23,,
17072,"Tyler,TX",additional_65,0,0.0,2,0,0,0,0,2021-04-23,,
17073,"Corpus Christi, TX",15BRRC19D00000161,0,0.0,0,1,0,0,0,2021-04-23,,
17074,"Houston, TX",DJB200242,2,0.0,8,0,0,0,0,2021-04-23,,
17075,"Las Cruces, NM",additional_70,0,0.0,1,0,0,0,0,2021-04-23,,
17076,"Little Rock, AR",additional_37,0,0.0,1,0,0,0,0,2021-04-23,,
17077,"Del Rio, TX",additional_42,0,0.0,3,0,0,0,0,2021-04-23,,
17078,"El Paso, TX",additional_96,0,0.0,7,0,0,0,0,2021-04-23,,
17079,"Edinburg, TX",additional_35,0,0.0,15,0,0,0,0,2021-04-23,,
17080,"Albuquerque, NM",additional_13,0,0.0,13,1,0,0,0,2021-04-23,,
17081,"Midland, TX",additional_50,0,0.0,5,0,0,0,0,2021-04-23,,
17082,"Laredo, TX",additional_24,0,0.0,3,0,0,0,0,2021-04-23,,
17083,"Saint Louis, MO",DJB200282,0,0.0,2,0,0,0,0,2021-04-23,,
17084,"Farmington, MO",15BRRC19D00000148,0,0.0,2,0,0,0,0,2021-04-23,,
17085,"Springfield, MO",additional_64,0,0.0,2,0,0,0,0,2021-04-23,,
17086,"Sioux City, IA",additional_22,0,0.0,2,2,0,0,0,2021-04-23,,
17087,"Topeka, KS",additional_27,0,0.0,1,0,0,0,0,2021-04-23,,
17088,"Kearney, NE",additional_84,0,0.0,2,0,0,0,0,2021-04-23,,
17089,"Roseville, MN",additional_68,0,0.0,3,0,0,0,0,2021-04-23,,
17090,"Toledo, OH",DJB200236,0,0.0,1,0,0,0,0,2021-04-23,,
17091,"Manchester, KY",additional_7,0,0.0,10,1,0,0,0,2021-04-23,,
17092,"Memphis, TN",additional_105,0,0.0,1,0,0,0,0,2021-04-23,,
17093,"Omaha, NE",additional_62,0,0.0,7,0,0,0,0,2021-04-23,,
17094,"Denver, CO",additional_89,1,0.0,3,0,0,0,0,2021-04-23,,
17095,"Mandan, ND",additional_71,0,0.0,2,0,0,0,0,2021-04-23,,
17096,"Eau Claire, WI",additional_76,0,0.0,2,0,0,0,0,2021-04-23,,
17097,"Leavenworth, KS",15BRRC19D00000149,0,0.0,17,0,0,0,0,2021-04-23,,
17098,"Wichita, KS",additional_95,0,0.0,3,0,0,0,0,2021-04-23,,
17099,"Boise, ID",additional_87,0,0.0,5,0,0,0,0,2021-04-23,,
17100,"Mills, WY",additional_97,0,0.0,2,0,0,0,0,2021-04-23,,
17101,"Great Falls, MT",additional_85,0,0.0,2,0,0,0,0,2021-04-23,,
17102,"Devils Lake, ND",additional_104,0,0.0,2,0,0,0,0,2021-04-23,,
17103,"Fargo, ND",additional_23,0,0.0,5,0,0,0,0,2021-04-23,,
17104,"Fargo, ND",additional_14,0,0.0,1,0,0,0,0,2021-04-23,,
17105,"Van Nuys, CA",additional_58,0,0.0,5,0,0,0,0,2021-04-23,,
17106,"Florence, AZ",additional_121,0,0.0,1,0,0,0,0,2021-04-23,,
17107,"Tucson, AZ",additional_29,0,0.0,10,0,0,0,0,2021-04-23,,
17108,"San Diego, CA",additional_12,0,0.0,5,0,0,0,0,2021-04-23,,
17109,"Las Vegas, NV",additional_28,0,0.0,3,1,0,0,0,2021-04-23,,
17110,"Los Angeles, CA",additional_111,0,0.0,7,0,0,0,0,2021-04-23,,
17111,"Salt Lake City, UT",additional_38,0,0.0,7,0,0,0,0,2021-04-23,,
17112,"El Monte, CA",additional_51,0,0.0,4,0,0,0,0,2021-04-23,,
17113,"San Francisco, CA",additional_20,0,0.0,4,0,0,0,0,2021-04-23,,
17114,"Garden Grove, CA",additional_59,0,0.0,6,0,0,0,0,2021-04-23,,
17115,"Los Angeles, CA",additional_1,0,0.0,2,0,0,0,0,2021-04-23,,
17116,"Rubidoux, CA",additional_67,0,0.0,6,0,0,0,0,2021-04-23,,
17117,"Phoenix, AZ",DJB200252,1,0.0,2,0,0,0,0,2021-04-23,,
17118,"Brawley, CA",additional_21,1,0.0,6,0,0,0,0,2021-04-23,,
17119,"Oakland, CA",15BRRC20D00000011,0,0.0,1,0,0,0,0,2021-04-23,,
17120,"Atlanta, GA",additional_30,0,0.0,1,1,0,0,0,2021-04-23,,
17121,"San Juan, PR",additional_63,0,0.0,6,2,0,0,0,2021-04-23,,
17122,"Greenville, SC",DJB200296,0,0.0,4,0,0,0,0,2021-04-23,,
17123,"Augusta, GA",additional_79,0,0.0,1,0,0,0,0,2021-04-23,,
17124,"Savannah, GA",additional_80,0,0.0,1,0,0,0,0,2021-04-23,,
17125,"Brooklyn, NY",15BRRC19D00000249,0,0.0,7,2,0,0,0,2021-04-23,,
17126,"Albany, NY",additional_15,0,0.0,2,0,0,0,0,2021-04-23,,
17127,"Bridgeton, NJ",additional_98,0,0.0,1,0,0,0,0,2021-04-23,,
17128,"Buffalo, NY",additional_83,0,0.0,2,1,0,0,0,2021-04-23,,
17129,"Neward, NJ",additional_91,1,0.0,7,2,0,0,0,2021-04-23,,
17130,"Syracuse, NY",additional_78,0,0.0,4,0,0,0,0,2021-04-23,,
17131,"Pawtucket, RI",additional_107,0,0.0,4,0,0,0,0,2021-04-23,,
17132,"Manchester, NH",additional_4,0,0.0,2,1,0,0,0,2021-04-23,,
17133,"Del Valle, TX",additional_34,1,1.0,0,0,0,0,0,2021-04-23,,
17134,"Fayetteville, NC",additional_126,0,0.0,7,0,0,0,0,2021-04-23,,
17135,"Washington, DC",additional_125,0,0.0,1,0,0,0,0,2021-04-23,,
17136,BSC,,1,,529,0,0,0,0,2021-04-23,,
17137,BSF,,1,,33,0,0,0,0,2021-04-23,,
17138,DAL,,3,,97,0,0,0,0,2021-04-23,,
17139,GPC,,1,,167,0,0,0,0,2021-04-23,,
17140,MCA,,1,,27,2,0,0,0,2021-04-23,,
17141,NLK,,2,,123,0,0,0,0,2021-04-23,,
17142,REE,,0,,20,0,0,0,0,2021-04-23,,
17143,RVS,,1,,32,0,0,0,0,2021-04-23,,
17144,ALD,,0,,14,0,0,24,0,2021-04-23,,
17145,ALF,,0,,278,0,1,19,0,2021-04-23,,
17146,ALI,,0,,105,0,8,9,0,2021-04-23,,
17147,ALM,,0,,527,0,0,50,0,2021-04-23,,
17148,ALP,,1,,130,0,0,34,0,2021-04-23,,
17149,ASH,,6,,318,0,0,70,0,2021-04-23,,
17150,ATL,,2,,195,4,4,25,0,2021-04-23,,
17151,ATW,,0,,373,0,2,63,0,2021-04-23,,
17152,BAS,,1,,441,0,0,42,0,2021-04-23,,
17153,BEC,,0,,220,0,1,86,0,2021-04-23,,
17154,BEN,,0,,141,0,0,51,0,2021-04-23,,
17155,BER,,0,,77,107,5,11,0,2021-04-23,,
17156,BIG,,3,,761,0,0,11,0,2021-04-23,,
17157,BML,,1,,1112,0,1,27,0,2021-04-23,,
17158,BMM,,0,,646,0,5,28,0,2021-04-23,,
17159,BMP,,0,,227,0,0,35,0,2021-04-23,,
17160,BOP,,0,,0,0,5,50,0,2021-04-23,,
17161,BRO,,1,,350,0,5,110,0,2021-04-23,,
17162,BRY,,0,,88,0,0,14,0,2021-04-23,,
17163,BSY,,0,,133,0,5,104,0,2021-04-23,,
17164,BTF,,3,,429,1,0,23,0,2021-04-23,,
17165,BUF,,17,,568,1,1,40,1,2021-04-23,,
17166,BUH,,1,,142,0,0,54,0,2021-04-23,,
17167,BUT,,9,,150,3,0,53,0,2021-04-23,,
17168,CAA,,0,,299,0,4,70,0,2021-04-23,,
17169,CCC,,0,,277,1,6,66,0,2021-04-23,,
17170,CLP,,1,,204,0,2,52,0,2021-04-23,,
17171,COL,,1,,250,0,0,42,1,2021-04-23,,
17172,COM,,3,,330,0,1,54,0,2021-04-23,,
17173,COP,,0,,108,1,2,53,0,2021-04-23,,
17174,CRW,,6,,735,1,0,3,0,2021-04-23,,
17175,CUM,,0,,369,0,1,51,0,2021-04-23,,
17176,DAN,,1,,165,0,0,83,0,2021-04-23,,
17177,DET,,0,,0,0,0,2,0,2021-04-23,,
17178,DEV,,10,,376,2,0,63,0,2021-04-23,,
17179,DTH,,0,,172,0,0,20,0,2021-04-23,,
17180,DUB,,0,,253,1,2,21,0,2021-04-23,,
17181,EDG,,3,,216,0,0,33,0,2021-04-23,,
17182,ELK,,9,,836,2,1,85,0,2021-04-23,,
17183,ENG,,0,,634,0,1,70,0,2021-04-23,,
17184,ERE,,1,,580,0,2,84,0,2021-04-23,,
17185,EST,,0,,0,0,1,12,0,2021-04-23,,
17186,FAI,,1,,263,0,1,75,0,2021-04-23,,
17187,FLF,,2,,746,0,0,51,0,2021-04-23,,
17188,FLM,,0,,2,0,0,30,0,2021-04-23,,
17189,FLP,,2,,396,3,0,71,0,2021-04-23,,
17190,FOM,,2,,358,3,0,62,0,2021-04-23,,
17191,FOR,,0,,707,0,0,47,0,2021-04-23,,
17192,FTD,,2,,1802,6,0,91,0,2021-04-23,,
17193,FTW,,14,,716,0,0,48,0,2021-04-23,,
17194,GIL,,1,,303,0,1,67,0,2021-04-23,,
17195,GLN,,0,,0,0,0,6,0,2021-04-23,,
17196,GRA,,0,,0,0,2,45,0,2021-04-23,,
17197,GRE,,0,,703,0,0,78,0,2021-04-23,,
17198,GUA,,0,,49,5,1,0,0,2021-04-23,,
17199,HAF,,1,,142,0,0,77,0,2021-04-23,,
17200,HAZ,,0,,86,1,2,162,0,2021-04-23,,
17201,HER,,0,,234,0,0,27,0,2021-04-23,,
17202,HON,,0,,5,2,0,6,0,2021-04-23,,
17203,HOU,,0,,187,1,0,37,0,2021-04-23,,
17204,JES,,2,,481,1,0,23,0,2021-04-23,,
17205,LAT,,2,,474,16,1,71,0,2021-04-23,,
17206,LEE,,0,,531,0,0,151,0,2021-04-23,,
17207,LEW,,0,,242,2,0,80,0,2021-04-23,,
17208,LEX,,9,,714,0,0,78,0,2021-04-23,,
17209,LOF,,3,,614,0,0,23,0,2021-04-23,,
17210,LOM,,2,,196,0,0,48,0,2021-04-23,,
17211,LOR,,0,,681,0,2,64,0,2021-04-23,,
17212,LOS,,1,,285,0,0,86,0,2021-04-23,,
17213,LVN,,2,,860,0,5,5,0,2021-04-23,,
17214,MAN,,0,,616,0,0,127,0,2021-04-23,,
17215,MAR,,2,,755,3,0,61,0,2021-04-23,,
17216,MCD,,0,,407,4,4,45,0,2021-04-23,,
17217,MCK,,0,,451,1,1,1,0,2021-04-23,,
17218,MCR,,1,,175,0,0,91,0,2021-04-23,,
17219,MEM,,2,,353,0,1,73,0,2021-04-23,,
17220,MEN,,0,,26,7,0,33,0,2021-04-23,,
17221,MIA,,1,,212,0,3,58,0,2021-04-23,,
17222,MIL,,3,,253,1,4,79,0,2021-04-23,,
17223,MIM,,2,,172,3,2,60,0,2021-04-23,,
17224,MNA,,0,,245,0,1,56,0,2021-04-23,,
17225,MON,,0,,79,0,0,16,0,2021-04-23,,
17226,MRG,,0,,201,0,1,32,0,2021-04-23,,
17227,MXR,,0,,0,0,0,9,0,2021-04-23,,
17228,NCR,,0,,0,0,0,3,0,2021-04-23,,
17229,NER,,0,,0,0,0,3,0,2021-04-23,,
17230,NYM,,0,,55,0,2,60,0,2021-04-23,,
17231,OAD,,2,,277,18,0,22,0,2021-04-23,,
17232,OAK,,7,,221,1,1,46,0,2021-04-23,,
17233,OKL,,2,,490,3,5,66,0,2021-04-23,,
17234,OTV,,0,,58,3,2,35,0,2021-04-23,,
17235,OXF,,0,,673,0,0,75,0,2021-04-23,,
17236,PEK,,0,,754,0,6,78,0,2021-04-23,,
17237,PEM,,1,,276,15,1,21,0,2021-04-23,,
17238,PEN,,0,,34,0,0,23,0,2021-04-23,,
17239,PET,,0,,299,0,14,25,0,2021-04-23,,
17240,PHL,,0,,363,0,0,66,0,2021-04-23,,
17241,PHX,,1,,455,1,0,67,0,2021-04-23,,
17242,POL,,0,,518,0,4,83,0,2021-04-23,,
17243,POM,,0,,578,0,2,16,0,2021-04-23,,
17244,RBK,,0,,122,0,0,38,0,2021-04-23,,
17245,RCH,,0,,367,0,0,58,0,2021-04-23,,
17246,SAF,,0,,575,1,0,41,0,2021-04-23,,
17247,SCH,,0,,554,3,0,73,0,2021-04-23,,
17248,SCR,,0,,0,0,0,7,0,2021-04-23,,
17249,SDC,,1,,231,35,0,37,0,2021-04-23,,
17250,SEA,,5,,1180,3,0,50,0,2021-04-23,,
17251,SER,,0,,0,0,0,2,0,2021-04-23,,
17252,SET,,0,,227,2,0,45,0,2021-04-23,,
17253,SHE,,1,,56,0,5,13,0,2021-04-23,,
17254,SPG,,20,,376,0,0,249,0,2021-04-23,,
17255,SST,,1,,677,0,0,53,0,2021-04-23,,
17256,TAL,,0,,430,6,2,60,0,2021-04-23,,
