county,area,confirmed_cases,county_date,zip,date
Pasadena,91101: Pasadena,1394,2021-04-22,91101,2021-04-22
Pasadena,91103: Pasadena,3632,2021-04-22,91103,2021-04-22
Pasadena,91104: Pasadena,2530,2021-04-22,91104,2021-04-22
Pasadena,91105: Pasadena,703,2021-04-22,91105,2021-04-22
Pasadena,91106: Pasadena,1583,2021-04-22,91106,2021-04-22
Pasadena,91107: Pasadena,1300,2021-04-22,91107,2021-04-22
Pasadena,91101: Pasadena,1394,2021-04-23,91101,2021-04-23
Pasadena,91103: Pasadena,3631,2021-04-23,91103,2021-04-23
Pasadena,91104: Pasadena,2531,2021-04-23,91104,2021-04-23
Pasadena,91105: Pasadena,703,2021-04-23,91105,2021-04-23
Pasadena,91106: Pasadena,1583,2021-04-23,91106,2021-04-23
Pasadena,91107: Pasadena,1301,2021-04-23,91107,2021-04-23
Pasadena,91101: Pasadena,1394,2021-04-23,91101,2021-04-24
Pasadena,91103: Pasadena,3631,2021-04-23,91103,2021-04-24
Pasadena,91104: Pasadena,2531,2021-04-23,91104,2021-04-24
Pasadena,91105: Pasadena,703,2021-04-23,91105,2021-04-24
Pasadena,91106: Pasadena,1583,2021-04-23,91106,2021-04-24
Pasadena,91107: Pasadena,1301,2021-04-23,91107,2021-04-24
Pasadena,91101: Pasadena,1394,2021-04-23,91101,2021-04-25
Pasadena,91103: Pasadena,3631,2021-04-23,91103,2021-04-25
Pasadena,91104: Pasadena,2531,2021-04-23,91104,2021-04-25
Pasadena,91105: Pasadena,703,2021-04-23,91105,2021-04-25
Pasadena,91106: Pasadena,1583,2021-04-23,91106,2021-04-25
Pasadena,91107: Pasadena,1301,2021-04-23,91107,2021-04-25
Pasadena,91101: Pasadena,1394,2021-04-26,91101,2021-04-26
Pasadena,91103: Pasadena,3632,2021-04-26,91103,2021-04-26
Pasadena,91104: Pasadena,2531,2021-04-26,91104,2021-04-26
Pasadena,91105: Pasadena,707,2021-04-26,91105,2021-04-26
Pasadena,91106: Pasadena,1583,2021-04-26,91106,2021-04-26
Pasadena,91107: Pasadena,1301,2021-04-26,91107,2021-04-26
Pasadena,91101: Pasadena,1394,2021-04-27,91101,2021-04-27
Pasadena,91103: Pasadena,3631,2021-04-27,91103,2021-04-27
Pasadena,91104: Pasadena,2532,2021-04-27,91104,2021-04-27
Pasadena,91105: Pasadena,707,2021-04-27,91105,2021-04-27
Pasadena,91106: Pasadena,1585,2021-04-27,91106,2021-04-27
Pasadena,91107: Pasadena,1305,2021-04-27,91107,2021-04-27
Pasadena,91101: Pasadena,1394,2021-04-28,91101,2021-04-28
Pasadena,91103: Pasadena,3631,2021-04-28,91103,2021-04-28
Pasadena,91104: Pasadena,2533,2021-04-28,91104,2021-04-28
Pasadena,91105: Pasadena,708,2021-04-28,91105,2021-04-28
Pasadena,91106: Pasadena,1586,2021-04-28,91106,2021-04-28
Pasadena,91107: Pasadena,1305,2021-04-28,91107,2021-04-28
Pasadena,91101: Pasadena,1394,2021-04-29,91101,2021-04-29
Pasadena,91103: Pasadena,3631,2021-04-29,91103,2021-04-29
Pasadena,91104: Pasadena,2535,2021-04-29,91104,2021-04-29
Pasadena,91105: Pasadena,708,2021-04-29,91105,2021-04-29
Pasadena,91106: Pasadena,1587,2021-04-29,91106,2021-04-29
Pasadena,91107: Pasadena,1305,2021-04-29,91107,2021-04-29
Pasadena,91101: Pasadena,1394,2021-04-30,91101,2021-04-30
Pasadena,91103: Pasadena,3632,2021-04-30,91103,2021-04-30
Pasadena,91104: Pasadena,2535,2021-04-30,91104,2021-04-30
Pasadena,91105: Pasadena,709,2021-04-30,91105,2021-04-30
Pasadena,91106: Pasadena,1587,2021-04-30,91106,2021-04-30
Pasadena,91107: Pasadena,1305,2021-04-30,91107,2021-04-30
Pasadena,91101: Pasadena,1394,2021-04-30,91101,2021-05-01
Pasadena,91103: Pasadena,3632,2021-04-30,91103,2021-05-01
Pasadena,91104: Pasadena,2535,2021-04-30,91104,2021-05-01
Pasadena,91105: Pasadena,709,2021-04-30,91105,2021-05-01
Pasadena,91106: Pasadena,1587,2021-04-30,91106,2021-05-01
Pasadena,91107: Pasadena,1305,2021-04-30,91107,2021-05-01
Pasadena,91101: Pasadena,1394,2021-04-30,91101,2021-05-02
Pasadena,91103: Pasadena,3632,2021-04-30,91103,2021-05-02
Pasadena,91104: Pasadena,2535,2021-04-30,91104,2021-05-02
Pasadena,91105: Pasadena,709,2021-04-30,91105,2021-05-02
Pasadena,91106: Pasadena,1587,2021-04-30,91106,2021-05-02
Pasadena,91107: Pasadena,1305,2021-04-30,91107,2021-05-02
Pasadena,91101: Pasadena,1396,2021-05-03,91101,2021-05-03
Pasadena,91103: Pasadena,3634,2021-05-03,91103,2021-05-03
Pasadena,91104: Pasadena,2538,2021-05-03,91104,2021-05-03
Pasadena,91105: Pasadena,713,2021-05-03,91105,2021-05-03
Pasadena,91106: Pasadena,1591,2021-05-03,91106,2021-05-03
Pasadena,91107: Pasadena,1305,2021-05-03,91107,2021-05-03
Pasadena,91101: Pasadena,1396,2021-05-04,91101,2021-05-04
Pasadena,91103: Pasadena,3633,2021-05-04,91103,2021-05-04
Pasadena,91104: Pasadena,2540,2021-05-04,91104,2021-05-04
Pasadena,91105: Pasadena,712,2021-05-04,91105,2021-05-04
Pasadena,91106: Pasadena,1591,2021-05-04,91106,2021-05-04
Pasadena,91107: Pasadena,1307,2021-05-04,91107,2021-05-04
Pasadena,91101: Pasadena,1396,2021-05-05,91101,2021-05-05
Pasadena,91103: Pasadena,3632,2021-05-05,91103,2021-05-05
Pasadena,91104: Pasadena,2539,2021-05-05,91104,2021-05-05
Pasadena,91105: Pasadena,712,2021-05-05,91105,2021-05-05
Pasadena,91106: Pasadena,1592,2021-05-05,91106,2021-05-05
Pasadena,91107: Pasadena,1308,2021-05-05,91107,2021-05-05
Pasadena,91101: Pasadena,1396,2021-05-06,91101,2021-05-06
Pasadena,91103: Pasadena,3633,2021-05-06,91103,2021-05-06
Pasadena,91104: Pasadena,2541,2021-05-06,91104,2021-05-06
Pasadena,91105: Pasadena,713,2021-05-06,91105,2021-05-06
Pasadena,91106: Pasadena,1591,2021-05-06,91106,2021-05-06
Pasadena,91107: Pasadena,1309,2021-05-06,91107,2021-05-06
Pasadena,91101: Pasadena,1400,2021-05-07,91101,2021-05-07
Pasadena,91103: Pasadena,3633,2021-05-07,91103,2021-05-07
Pasadena,91104: Pasadena,2541,2021-05-07,91104,2021-05-07
Pasadena,91105: Pasadena,714,2021-05-07,91105,2021-05-07
Pasadena,91106: Pasadena,1592,2021-05-07,91106,2021-05-07
Pasadena,91107: Pasadena,1310,2021-05-07,91107,2021-05-07
Pasadena,91101: Pasadena,1400,2021-05-07,91101,2021-05-08
Pasadena,91103: Pasadena,3633,2021-05-07,91103,2021-05-08
Pasadena,91104: Pasadena,2541,2021-05-07,91104,2021-05-08
Pasadena,91105: Pasadena,714,2021-05-07,91105,2021-05-08
Pasadena,91106: Pasadena,1592,2021-05-07,91106,2021-05-08
Pasadena,91107: Pasadena,1310,2021-05-07,91107,2021-05-08
Pasadena,91101: Pasadena,1400,2021-05-07,91101,2021-05-09
Pasadena,91103: Pasadena,3633,2021-05-07,91103,2021-05-09
Pasadena,91104: Pasadena,2541,2021-05-07,91104,2021-05-09
Pasadena,91105: Pasadena,714,2021-05-07,91105,2021-05-09
Pasadena,91106: Pasadena,1592,2021-05-07,91106,2021-05-09
Pasadena,91107: Pasadena,1310,2021-05-07,91107,2021-05-09
Pasadena,91101: Pasadena,1404,2021-05-10,91101,2021-05-10
Pasadena,91103: Pasadena,3634,2021-05-10,91103,2021-05-10
Pasadena,91104: Pasadena,2540,2021-05-10,91104,2021-05-10
Pasadena,91105: Pasadena,714,2021-05-10,91105,2021-05-10
Pasadena,91106: Pasadena,1594,2021-05-10,91106,2021-05-10
Pasadena,91107: Pasadena,1310,2021-05-10,91107,2021-05-10
Pasadena,91101: Pasadena,1404,2021-05-11,91101,2021-05-11
Pasadena,91103: Pasadena,3635,2021-05-11,91103,2021-05-11
Pasadena,91104: Pasadena,2542,2021-05-11,91104,2021-05-11
Pasadena,91105: Pasadena,714,2021-05-11,91105,2021-05-11
Pasadena,91106: Pasadena,1594,2021-05-11,91106,2021-05-11
Pasadena,91107: Pasadena,1310,2021-05-11,91107,2021-05-11
Pasadena,91101: Pasadena,1405,2021-05-12,91101,2021-05-12
Pasadena,91103: Pasadena,3635,2021-05-12,91103,2021-05-12
Pasadena,91104: Pasadena,2541,2021-05-12,91104,2021-05-12
Pasadena,91105: Pasadena,714,2021-05-12,91105,2021-05-12
Pasadena,91106: Pasadena,1594,2021-05-12,91106,2021-05-12
Pasadena,91107: Pasadena,1311,2021-05-12,91107,2021-05-12
Pasadena,91101: Pasadena,1405,2021-05-13,91101,2021-05-13
Pasadena,91103: Pasadena,3637,2021-05-13,91103,2021-05-13
Pasadena,91104: Pasadena,2542,2021-05-13,91104,2021-05-13
Pasadena,91105: Pasadena,714,2021-05-13,91105,2021-05-13
Pasadena,91106: Pasadena,1594,2021-05-13,91106,2021-05-13
Pasadena,91107: Pasadena,1312,2021-05-13,91107,2021-05-13
Pasadena,91101: Pasadena,1405,2021-05-14,91101,2021-05-14
Pasadena,91103: Pasadena,3636,2021-05-14,91103,2021-05-14
Pasadena,91104: Pasadena,2543,2021-05-14,91104,2021-05-14
Pasadena,91105: Pasadena,714,2021-05-14,91105,2021-05-14
Pasadena,91106: Pasadena,1595,2021-05-14,91106,2021-05-14
Pasadena,91107: Pasadena,1313,2021-05-14,91107,2021-05-14
Pasadena,91101: Pasadena,1405,2021-05-14,91101,2021-05-15
Pasadena,91103: Pasadena,3636,2021-05-14,91103,2021-05-15
Pasadena,91104: Pasadena,2543,2021-05-14,91104,2021-05-15
Pasadena,91105: Pasadena,714,2021-05-14,91105,2021-05-15
Pasadena,91106: Pasadena,1595,2021-05-14,91106,2021-05-15
Pasadena,91107: Pasadena,1313,2021-05-14,91107,2021-05-15
Pasadena,91101: Pasadena,1405,2021-05-14,91101,2021-05-16
Pasadena,91103: Pasadena,3636,2021-05-14,91103,2021-05-16
Pasadena,91104: Pasadena,2543,2021-05-14,91104,2021-05-16
Pasadena,91105: Pasadena,714,2021-05-14,91105,2021-05-16
Pasadena,91106: Pasadena,1595,2021-05-14,91106,2021-05-16
Pasadena,91107: Pasadena,1313,2021-05-14,91107,2021-05-16
Pasadena,91101: Pasadena,1406,2021-05-17,91101,2021-05-17
Pasadena,91103: Pasadena,3637,2021-05-17,91103,2021-05-17
Pasadena,91104: Pasadena,2545,2021-05-17,91104,2021-05-17
Pasadena,91105: Pasadena,714,2021-05-17,91105,2021-05-17
Pasadena,91106: Pasadena,1595,2021-05-17,91106,2021-05-17
Pasadena,91107: Pasadena,1314,2021-05-17,91107,2021-05-17
Pasadena,91101: Pasadena,1406,2021-05-18,91101,2021-05-18
Pasadena,91103: Pasadena,3637,2021-05-18,91103,2021-05-18
Pasadena,91104: Pasadena,2545,2021-05-18,91104,2021-05-18
Pasadena,91105: Pasadena,714,2021-05-18,91105,2021-05-18
Pasadena,91106: Pasadena,1595,2021-05-18,91106,2021-05-18
Pasadena,91107: Pasadena,1316,2021-05-18,91107,2021-05-18
Pasadena,91101: Pasadena,1407,2021-05-19,91101,2021-05-19
Pasadena,91103: Pasadena,3637,2021-05-19,91103,2021-05-19
Pasadena,91104: Pasadena,2545,2021-05-19,91104,2021-05-19
Pasadena,91105: Pasadena,714,2021-05-19,91105,2021-05-19
Pasadena,91106: Pasadena,1595,2021-05-19,91106,2021-05-19
Pasadena,91107: Pasadena,1316,2021-05-19,91107,2021-05-19
Pasadena,91101: Pasadena,1406,2021-05-20,91101,2021-05-20
Pasadena,91103: Pasadena,3639,2021-05-20,91103,2021-05-20
Pasadena,91104: Pasadena,2545,2021-05-20,91104,2021-05-20
Pasadena,91105: Pasadena,714,2021-05-20,91105,2021-05-20
Pasadena,91106: Pasadena,1595,2021-05-20,91106,2021-05-20
Pasadena,91107: Pasadena,1317,2021-05-20,91107,2021-05-20
Pasadena,91101: Pasadena,1406,2021-05-21,91101,2021-05-21
Pasadena,91103: Pasadena,3639,2021-05-21,91103,2021-05-21
Pasadena,91104: Pasadena,2546,2021-05-21,91104,2021-05-21
Pasadena,91105: Pasadena,715,2021-05-21,91105,2021-05-21
Pasadena,91106: Pasadena,1595,2021-05-21,91106,2021-05-21
Pasadena,91107: Pasadena,1317,2021-05-21,91107,2021-05-21
Pasadena,91101: Pasadena,1406,2021-05-21,91101,2021-05-22
Pasadena,91103: Pasadena,3639,2021-05-21,91103,2021-05-22
Pasadena,91104: Pasadena,2546,2021-05-21,91104,2021-05-22
Pasadena,91105: Pasadena,715,2021-05-21,91105,2021-05-22
Pasadena,91106: Pasadena,1595,2021-05-21,91106,2021-05-22
Pasadena,91107: Pasadena,1317,2021-05-21,91107,2021-05-22
Pasadena,91101: Pasadena,1406,2021-05-21,91101,2021-05-23
Pasadena,91103: Pasadena,3639,2021-05-21,91103,2021-05-23
Pasadena,91104: Pasadena,2546,2021-05-21,91104,2021-05-23
Pasadena,91105: Pasadena,715,2021-05-21,91105,2021-05-23
Pasadena,91106: Pasadena,1595,2021-05-21,91106,2021-05-23
Pasadena,91107: Pasadena,1317,2021-05-21,91107,2021-05-23
Pasadena,91101: Pasadena,1406,2021-05-24,91101,2021-05-24
Pasadena,91103: Pasadena,3640,2021-05-24,91103,2021-05-24
Pasadena,91104: Pasadena,2548,2021-05-24,91104,2021-05-24
Pasadena,91105: Pasadena,716,2021-05-24,91105,2021-05-24
Pasadena,91106: Pasadena,1595,2021-05-24,91106,2021-05-24
Pasadena,91107: Pasadena,1317,2021-05-24,91107,2021-05-24
Pasadena,91101: Pasadena,1407,2021-05-25,91101,2021-05-25
Pasadena,91103: Pasadena,3639,2021-05-25,91103,2021-05-25
Pasadena,91104: Pasadena,2548,2021-05-25,91104,2021-05-25
Pasadena,91105: Pasadena,716,2021-05-25,91105,2021-05-25
Pasadena,91106: Pasadena,1596,2021-05-25,91106,2021-05-25
Pasadena,91107: Pasadena,1317,2021-05-25,91107,2021-05-25
Pasadena,91101: Pasadena,1407,2021-05-26,91101,2021-05-26
Pasadena,91103: Pasadena,3639,2021-05-26,91103,2021-05-26
Pasadena,91104: Pasadena,2549,2021-05-26,91104,2021-05-26
Pasadena,91105: Pasadena,716,2021-05-26,91105,2021-05-26
Pasadena,91106: Pasadena,1596,2021-05-26,91106,2021-05-26
Pasadena,91107: Pasadena,1317,2021-05-26,91107,2021-05-26
Pasadena,91101: Pasadena,1407,2021-05-27,91101,2021-05-27
Pasadena,91103: Pasadena,3640,2021-05-27,91103,2021-05-27
Pasadena,91104: Pasadena,2549,2021-05-27,91104,2021-05-27
Pasadena,91105: Pasadena,716,2021-05-27,91105,2021-05-27
Pasadena,91106: Pasadena,1598,2021-05-27,91106,2021-05-27
Pasadena,91107: Pasadena,1317,2021-05-27,91107,2021-05-27
Pasadena,91101: Pasadena,1407,2021-05-28,91101,2021-05-28
Pasadena,91103: Pasadena,3639,2021-05-28,91103,2021-05-28
Pasadena,91104: Pasadena,2549,2021-05-28,91104,2021-05-28
Pasadena,91105: Pasadena,716,2021-05-28,91105,2021-05-28
Pasadena,91106: Pasadena,1599,2021-05-28,91106,2021-05-28
Pasadena,91107: Pasadena,1317,2021-05-28,91107,2021-05-28
Pasadena,91101: Pasadena,1407,2021-05-28,91101,2021-05-29
Pasadena,91103: Pasadena,3639,2021-05-28,91103,2021-05-29
Pasadena,91104: Pasadena,2549,2021-05-28,91104,2021-05-29
Pasadena,91105: Pasadena,716,2021-05-28,91105,2021-05-29
Pasadena,91106: Pasadena,1599,2021-05-28,91106,2021-05-29
Pasadena,91107: Pasadena,1317,2021-05-28,91107,2021-05-29
Pasadena,91101: Pasadena,1407,2021-05-28,91101,2021-05-30
Pasadena,91103: Pasadena,3639,2021-05-28,91103,2021-05-30
Pasadena,91104: Pasadena,2549,2021-05-28,91104,2021-05-30
Pasadena,91105: Pasadena,716,2021-05-28,91105,2021-05-30
Pasadena,91106: Pasadena,1599,2021-05-28,91106,2021-05-30
Pasadena,91107: Pasadena,1317,2021-05-28,91107,2021-05-30
Pasadena,91101: Pasadena,1407,2021-05-28,91101,2021-05-31
Pasadena,91103: Pasadena,3639,2021-05-28,91103,2021-05-31
Pasadena,91104: Pasadena,2549,2021-05-28,91104,2021-05-31
Pasadena,91105: Pasadena,716,2021-05-28,91105,2021-05-31
Pasadena,91106: Pasadena,1599,2021-05-28,91106,2021-05-31
Pasadena,91107: Pasadena,1317,2021-05-28,91107,2021-05-31
Pasadena,91101: Pasadena,1408,2021-06-01,91101,2021-06-01
Pasadena,91103: Pasadena,3641,2021-06-01,91103,2021-06-01
Pasadena,91104: Pasadena,2550,2021-06-01,91104,2021-06-01
Pasadena,91105: Pasadena,716,2021-06-01,91105,2021-06-01
Pasadena,91106: Pasadena,1598,2021-06-01,91106,2021-06-01
Pasadena,91107: Pasadena,1318,2021-06-01,91107,2021-06-01
Pasadena,91101: Pasadena,1408,2021-06-02,91101,2021-06-02
Pasadena,91103: Pasadena,3642,2021-06-02,91103,2021-06-02
Pasadena,91104: Pasadena,2550,2021-06-02,91104,2021-06-02
Pasadena,91105: Pasadena,716,2021-06-02,91105,2021-06-02
Pasadena,91106: Pasadena,1598,2021-06-02,91106,2021-06-02
Pasadena,91107: Pasadena,1318,2021-06-02,91107,2021-06-02
Pasadena,91101: Pasadena,1407,2021-06-03,91101,2021-06-03
Pasadena,91103: Pasadena,3643,2021-06-03,91103,2021-06-03
Pasadena,91104: Pasadena,2550,2021-06-03,91104,2021-06-03
Pasadena,91105: Pasadena,716,2021-06-03,91105,2021-06-03
Pasadena,91106: Pasadena,1598,2021-06-03,91106,2021-06-03
Pasadena,91107: Pasadena,1319,2021-06-03,91107,2021-06-03
Pasadena,91101: Pasadena,1408,2021-06-04,91101,2021-06-04
Pasadena,91103: Pasadena,3643,2021-06-04,91103,2021-06-04
Pasadena,91104: Pasadena,2550,2021-06-04,91104,2021-06-04
Pasadena,91105: Pasadena,716,2021-06-04,91105,2021-06-04
Pasadena,91106: Pasadena,1598,2021-06-04,91106,2021-06-04
Pasadena,91107: Pasadena,1319,2021-06-04,91107,2021-06-04
Pasadena,91101: Pasadena,1408,2021-06-04,91101,2021-06-05
Pasadena,91103: Pasadena,3643,2021-06-04,91103,2021-06-05
Pasadena,91104: Pasadena,2550,2021-06-04,91104,2021-06-05
Pasadena,91105: Pasadena,716,2021-06-04,91105,2021-06-05
Pasadena,91106: Pasadena,1598,2021-06-04,91106,2021-06-05
Pasadena,91107: Pasadena,1319,2021-06-04,91107,2021-06-05
Pasadena,91101: Pasadena,1408,2021-06-04,91101,2021-06-06
Pasadena,91103: Pasadena,3643,2021-06-04,91103,2021-06-06
Pasadena,91104: Pasadena,2550,2021-06-04,91104,2021-06-06
Pasadena,91105: Pasadena,716,2021-06-04,91105,2021-06-06
Pasadena,91106: Pasadena,1598,2021-06-04,91106,2021-06-06
Pasadena,91107: Pasadena,1319,2021-06-04,91107,2021-06-06
Pasadena,91101: Pasadena,1408,2021-06-07,91101,2021-06-07
Pasadena,91103: Pasadena,3643,2021-06-07,91103,2021-06-07
Pasadena,91104: Pasadena,2549,2021-06-07,91104,2021-06-07
Pasadena,91105: Pasadena,716,2021-06-07,91105,2021-06-07
Pasadena,91106: Pasadena,1600,2021-06-07,91106,2021-06-07
Pasadena,91107: Pasadena,1319,2021-06-07,91107,2021-06-07
Pasadena,91101: Pasadena,1408,2021-06-08,91101,2021-06-08
Pasadena,91103: Pasadena,3642,2021-06-08,91103,2021-06-08
Pasadena,91104: Pasadena,2551,2021-06-08,91104,2021-06-08
Pasadena,91105: Pasadena,716,2021-06-08,91105,2021-06-08
Pasadena,91106: Pasadena,1600,2021-06-08,91106,2021-06-08
Pasadena,91107: Pasadena,1320,2021-06-08,91107,2021-06-08
Pasadena,91101: Pasadena,1408,2021-06-09,91101,2021-06-09
Pasadena,91103: Pasadena,3642,2021-06-09,91103,2021-06-09
Pasadena,91104: Pasadena,2551,2021-06-09,91104,2021-06-09
Pasadena,91105: Pasadena,717,2021-06-09,91105,2021-06-09
Pasadena,91106: Pasadena,1602,2021-06-09,91106,2021-06-09
Pasadena,91107: Pasadena,1320,2021-06-09,91107,2021-06-09
Pasadena,91101: Pasadena,1409,2021-06-10,91101,2021-06-10
Pasadena,91103: Pasadena,3641,2021-06-10,91103,2021-06-10
Pasadena,91104: Pasadena,2550,2021-06-10,91104,2021-06-10
Pasadena,91105: Pasadena,718,2021-06-10,91105,2021-06-10
Pasadena,91106: Pasadena,1602,2021-06-10,91106,2021-06-10
Pasadena,91107: Pasadena,1320,2021-06-10,91107,2021-06-10
Pasadena,91101: Pasadena,1409,2021-06-11,91101,2021-06-11
Pasadena,91103: Pasadena,3641,2021-06-11,91103,2021-06-11
Pasadena,91104: Pasadena,2552,2021-06-11,91104,2021-06-11
Pasadena,91105: Pasadena,718,2021-06-11,91105,2021-06-11
Pasadena,91106: Pasadena,1602,2021-06-11,91106,2021-06-11
Pasadena,91107: Pasadena,1321,2021-06-11,91107,2021-06-11
Pasadena,91101: Pasadena,1409,2021-06-11,91101,2021-06-12
Pasadena,91103: Pasadena,3641,2021-06-11,91103,2021-06-12
Pasadena,91104: Pasadena,2552,2021-06-11,91104,2021-06-12
Pasadena,91105: Pasadena,718,2021-06-11,91105,2021-06-12
Pasadena,91106: Pasadena,1602,2021-06-11,91106,2021-06-12
Pasadena,91107: Pasadena,1321,2021-06-11,91107,2021-06-12
Pasadena,91101: Pasadena,1409,2021-06-11,91101,2021-06-13
Pasadena,91103: Pasadena,3641,2021-06-11,91103,2021-06-13
Pasadena,91104: Pasadena,2552,2021-06-11,91104,2021-06-13
Pasadena,91105: Pasadena,718,2021-06-11,91105,2021-06-13
Pasadena,91106: Pasadena,1602,2021-06-11,91106,2021-06-13
Pasadena,91107: Pasadena,1321,2021-06-11,91107,2021-06-13
Pasadena,91101: Pasadena,1409,2021-06-11,91101,2021-06-14
Pasadena,91103: Pasadena,3641,2021-06-11,91103,2021-06-14
Pasadena,91104: Pasadena,2552,2021-06-11,91104,2021-06-14
Pasadena,91105: Pasadena,718,2021-06-11,91105,2021-06-14
Pasadena,91106: Pasadena,1602,2021-06-11,91106,2021-06-14
Pasadena,91107: Pasadena,1321,2021-06-11,91107,2021-06-14
Pasadena,91101: Pasadena,1411,2021-06-17,91101,2021-06-17
Pasadena,91103: Pasadena,3639,2021-06-17,91103,2021-06-17
Pasadena,91104: Pasadena,2557,2021-06-17,91104,2021-06-17
Pasadena,91105: Pasadena,717,2021-06-17,91105,2021-06-17
Pasadena,91106: Pasadena,1606,2021-06-17,91106,2021-06-17
Pasadena,91107: Pasadena,1323,2021-06-17,91107,2021-06-17
Pasadena,91101: Pasadena,1410,2021-06-18,91101,2021-06-18
Pasadena,91103: Pasadena,3642,2021-06-18,91103,2021-06-18
Pasadena,91104: Pasadena,2557,2021-06-18,91104,2021-06-18
Pasadena,91105: Pasadena,717,2021-06-18,91105,2021-06-18
Pasadena,91106: Pasadena,1606,2021-06-18,91106,2021-06-18
Pasadena,91107: Pasadena,1322,2021-06-18,91107,2021-06-18
Pasadena,91101: Pasadena,1410,2021-06-18,91101,2021-06-19
Pasadena,91103: Pasadena,3642,2021-06-18,91103,2021-06-19
Pasadena,91104: Pasadena,2557,2021-06-18,91104,2021-06-19
Pasadena,91105: Pasadena,717,2021-06-18,91105,2021-06-19
Pasadena,91106: Pasadena,1606,2021-06-18,91106,2021-06-19
Pasadena,91107: Pasadena,1322,2021-06-18,91107,2021-06-19
Pasadena,91101: Pasadena,1410,2021-06-18,91101,2021-06-20
Pasadena,91103: Pasadena,3642,2021-06-18,91103,2021-06-20
Pasadena,91104: Pasadena,2557,2021-06-18,91104,2021-06-20
Pasadena,91105: Pasadena,717,2021-06-18,91105,2021-06-20
Pasadena,91106: Pasadena,1606,2021-06-18,91106,2021-06-20
Pasadena,91107: Pasadena,1322,2021-06-18,91107,2021-06-20
Pasadena,91101: Pasadena,1410,2021-06-21,91101,2021-06-21
Pasadena,91103: Pasadena,3642,2021-06-21,91103,2021-06-21
Pasadena,91104: Pasadena,2557,2021-06-21,91104,2021-06-21
Pasadena,91105: Pasadena,717,2021-06-21,91105,2021-06-21
Pasadena,91106: Pasadena,1606,2021-06-21,91106,2021-06-21
Pasadena,91107: Pasadena,1324,2021-06-21,91107,2021-06-21
Pasadena,91101: Pasadena,1410,2021-06-21,91101,2021-06-22
Pasadena,91103: Pasadena,3642,2021-06-21,91103,2021-06-22
Pasadena,91104: Pasadena,2557,2021-06-21,91104,2021-06-22
Pasadena,91105: Pasadena,717,2021-06-21,91105,2021-06-22
Pasadena,91106: Pasadena,1606,2021-06-21,91106,2021-06-22
Pasadena,91107: Pasadena,1324,2021-06-21,91107,2021-06-22
Pasadena,91101: Pasadena,1413,2021-06-23,91101,2021-06-23
Pasadena,91103: Pasadena,3641,2021-06-23,91103,2021-06-23
Pasadena,91104: Pasadena,2557,2021-06-23,91104,2021-06-23
Pasadena,91105: Pasadena,720,2021-06-23,91105,2021-06-23
Pasadena,91106: Pasadena,1608,2021-06-23,91106,2021-06-23
Pasadena,91107: Pasadena,1319,2021-06-23,91107,2021-06-23
Pasadena,91101: Pasadena,1413,2021-06-23,91101,2021-06-24
Pasadena,91103: Pasadena,3641,2021-06-23,91103,2021-06-24
Pasadena,91104: Pasadena,2557,2021-06-23,91104,2021-06-24
Pasadena,91105: Pasadena,720,2021-06-23,91105,2021-06-24
Pasadena,91106: Pasadena,1608,2021-06-23,91106,2021-06-24
Pasadena,91107: Pasadena,1319,2021-06-23,91107,2021-06-24
Pasadena,91101: Pasadena,1413,2021-06-25,91101,2021-06-25
Pasadena,91103: Pasadena,3643,2021-06-25,91103,2021-06-25
Pasadena,91104: Pasadena,2557,2021-06-25,91104,2021-06-25
Pasadena,91105: Pasadena,720,2021-06-25,91105,2021-06-25
Pasadena,91106: Pasadena,1609,2021-06-25,91106,2021-06-25
Pasadena,91107: Pasadena,1319,2021-06-25,91107,2021-06-25
Pasadena,91101: Pasadena,1413,2021-06-25,91101,2021-06-26
Pasadena,91103: Pasadena,3643,2021-06-25,91103,2021-06-26
Pasadena,91104: Pasadena,2557,2021-06-25,91104,2021-06-26
Pasadena,91105: Pasadena,720,2021-06-25,91105,2021-06-26
Pasadena,91106: Pasadena,1609,2021-06-25,91106,2021-06-26
Pasadena,91107: Pasadena,1319,2021-06-25,91107,2021-06-26
Pasadena,91101: Pasadena,1413,2021-06-25,91101,2021-06-27
Pasadena,91103: Pasadena,3643,2021-06-25,91103,2021-06-27
Pasadena,91104: Pasadena,2557,2021-06-25,91104,2021-06-27
Pasadena,91105: Pasadena,720,2021-06-25,91105,2021-06-27
Pasadena,91106: Pasadena,1609,2021-06-25,91106,2021-06-27
Pasadena,91107: Pasadena,1319,2021-06-25,91107,2021-06-27
Pasadena,91101: Pasadena,1414,2021-06-28,91101,2021-06-28
Pasadena,91103: Pasadena,3645,2021-06-28,91103,2021-06-28
Pasadena,91104: Pasadena,2558,2021-06-28,91104,2021-06-28
Pasadena,91105: Pasadena,720,2021-06-28,91105,2021-06-28
Pasadena,91106: Pasadena,1611,2021-06-28,91106,2021-06-28
Pasadena,91107: Pasadena,1320,2021-06-28,91107,2021-06-28
Pasadena,91101: Pasadena,1415,2021-06-29,91101,2021-06-29
Pasadena,91103: Pasadena,3646,2021-06-29,91103,2021-06-29
Pasadena,91104: Pasadena,2558,2021-06-29,91104,2021-06-29
Pasadena,91105: Pasadena,720,2021-06-29,91105,2021-06-29
Pasadena,91106: Pasadena,1611,2021-06-29,91106,2021-06-29
