county,area,confirmed_cases,county_date,zip,date
Pasadena,91106: Pasadena,2307,2021-12-30,91106,2022-01-03
Pasadena,91107: Pasadena,2137,2021-12-30,91107,2022-01-03
Pasadena,91101: Pasadena,2133,2022-01-05,91101,2022-01-04
Pasadena,91103: Pasadena,4904,2022-01-05,91103,2022-01-04
Pasadena,91104: Pasadena,3883,2022-01-05,91104,2022-01-04
Pasadena,91105: Pasadena,1265,2022-01-05,91105,2022-01-04
Pasadena,91106: Pasadena,2532,2022-01-05,91106,2022-01-04
Pasadena,91107: Pasadena,2358,2022-01-05,91107,2022-01-04
Pasadena,91101: Pasadena,2160,2022-01-05,91101,2022-01-05
Pasadena,91103: Pasadena,4948,2022-01-05,91103,2022-01-05
Pasadena,91104: Pasadena,3933,2022-01-05,91104,2022-01-05
Pasadena,91105: Pasadena,1290,2022-01-05,91105,2022-01-05
Pasadena,91106: Pasadena,2567,2022-01-05,91106,2022-01-05
Pasadena,91107: Pasadena,2398,2022-01-05,91107,2022-01-05
Pasadena,91101: Pasadena,2222,2022-01-07,91101,2022-01-06
Pasadena,91103: Pasadena,5056,2022-01-07,91103,2022-01-06
Pasadena,91104: Pasadena,4018,2022-01-07,91104,2022-01-06
Pasadena,91105: Pasadena,1337,2022-01-07,91105,2022-01-06
Pasadena,91106: Pasadena,2615,2022-01-07,91106,2022-01-06
Pasadena,91107: Pasadena,2457,2022-01-07,91107,2022-01-06
Pasadena,91101: Pasadena,2268,2022-01-08,91101,2022-01-07
Pasadena,91103: Pasadena,5233,2022-01-08,91103,2022-01-07
Pasadena,91104: Pasadena,4150,2022-01-08,91104,2022-01-07
Pasadena,91105: Pasadena,1390,2022-01-08,91105,2022-01-07
Pasadena,91106: Pasadena,2691,2022-01-08,91106,2022-01-07
Pasadena,91107: Pasadena,2533,2022-01-08,91107,2022-01-07
Pasadena,91101: Pasadena,2268,2022-01-08,91101,2022-01-08
Pasadena,91103: Pasadena,5233,2022-01-08,91103,2022-01-08
Pasadena,91104: Pasadena,4150,2022-01-08,91104,2022-01-08
Pasadena,91105: Pasadena,1390,2022-01-08,91105,2022-01-08
Pasadena,91106: Pasadena,2691,2022-01-08,91106,2022-01-08
Pasadena,91107: Pasadena,2533,2022-01-08,91107,2022-01-08
Pasadena,91101: Pasadena,2268,2022-01-08,91101,2022-01-09
Pasadena,91103: Pasadena,5233,2022-01-08,91103,2022-01-09
Pasadena,91104: Pasadena,4150,2022-01-08,91104,2022-01-09
Pasadena,91105: Pasadena,1390,2022-01-08,91105,2022-01-09
Pasadena,91106: Pasadena,2691,2022-01-08,91106,2022-01-09
Pasadena,91107: Pasadena,2533,2022-01-08,91107,2022-01-09
Pasadena,91101: Pasadena,2389,2022-01-11,91101,2022-01-10
Pasadena,91103: Pasadena,5500,2022-01-11,91103,2022-01-10
Pasadena,91104: Pasadena,4386,2022-01-11,91104,2022-01-10
Pasadena,91105: Pasadena,1456,2022-01-11,91105,2022-01-10
Pasadena,91106: Pasadena,2831,2022-01-11,91106,2022-01-10
Pasadena,91107: Pasadena,2663,2022-01-11,91107,2022-01-10
Pasadena,91101: Pasadena,2410,2022-01-12,91101,2022-01-11
Pasadena,91103: Pasadena,5565,2022-01-12,91103,2022-01-11
Pasadena,91104: Pasadena,4464,2022-01-12,91104,2022-01-11
Pasadena,91105: Pasadena,1480,2022-01-12,91105,2022-01-11
Pasadena,91106: Pasadena,2889,2022-01-12,91106,2022-01-11
Pasadena,91107: Pasadena,2709,2022-01-12,91107,2022-01-11
Pasadena,91101: Pasadena,2466,2022-01-12,91101,2022-01-12
Pasadena,91103: Pasadena,5666,2022-01-12,91103,2022-01-12
Pasadena,91104: Pasadena,4554,2022-01-12,91104,2022-01-12
Pasadena,91105: Pasadena,1525,2022-01-12,91105,2022-01-12
Pasadena,91106: Pasadena,2943,2022-01-12,91106,2022-01-12
Pasadena,91107: Pasadena,2784,2022-01-12,91107,2022-01-12
Pasadena,91101: Pasadena,2534,2022-01-13,91101,2022-01-13
Pasadena,91103: Pasadena,5808,2022-01-13,91103,2022-01-13
Pasadena,91104: Pasadena,4678,2022-01-13,91104,2022-01-13
Pasadena,91105: Pasadena,1555,2022-01-13,91105,2022-01-13
Pasadena,91106: Pasadena,3026,2022-01-13,91106,2022-01-13
Pasadena,91107: Pasadena,2869,2022-01-13,91107,2022-01-13
Pasadena,91101: Pasadena,2534,2022-01-13,91101,2022-01-14
Pasadena,91103: Pasadena,5808,2022-01-13,91103,2022-01-14
Pasadena,91104: Pasadena,4678,2022-01-13,91104,2022-01-14
Pasadena,91105: Pasadena,1555,2022-01-13,91105,2022-01-14
Pasadena,91106: Pasadena,3026,2022-01-13,91106,2022-01-14
Pasadena,91107: Pasadena,2869,2022-01-13,91107,2022-01-14
Pasadena,91101: Pasadena,2534,2022-01-13,91101,2022-01-15
Pasadena,91103: Pasadena,5808,2022-01-13,91103,2022-01-15
Pasadena,91104: Pasadena,4678,2022-01-13,91104,2022-01-15
Pasadena,91105: Pasadena,1555,2022-01-13,91105,2022-01-15
Pasadena,91106: Pasadena,3026,2022-01-13,91106,2022-01-15
Pasadena,91107: Pasadena,2869,2022-01-13,91107,2022-01-15
Pasadena,91101: Pasadena,2534,2022-01-13,91101,2022-01-16
Pasadena,91103: Pasadena,5808,2022-01-13,91103,2022-01-16
Pasadena,91104: Pasadena,4678,2022-01-13,91104,2022-01-16
Pasadena,91105: Pasadena,1555,2022-01-13,91105,2022-01-16
Pasadena,91106: Pasadena,3026,2022-01-13,91106,2022-01-16
Pasadena,91107: Pasadena,2869,2022-01-13,91107,2022-01-16
Pasadena,91101: Pasadena,2534,2022-01-13,91101,2022-01-17
Pasadena,91103: Pasadena,5808,2022-01-13,91103,2022-01-17
Pasadena,91104: Pasadena,4678,2022-01-13,91104,2022-01-17
Pasadena,91105: Pasadena,1555,2022-01-13,91105,2022-01-17
Pasadena,91106: Pasadena,3026,2022-01-13,91106,2022-01-17
Pasadena,91107: Pasadena,2869,2022-01-13,91107,2022-01-17
Pasadena,91101: Pasadena,2729,2022-01-19,91101,2022-01-18
Pasadena,91103: Pasadena,6262,2022-01-19,91103,2022-01-18
Pasadena,91104: Pasadena,5106,2022-01-19,91104,2022-01-18
Pasadena,91105: Pasadena,1648,2022-01-19,91105,2022-01-18
Pasadena,91106: Pasadena,3287,2022-01-19,91106,2022-01-18
Pasadena,91107: Pasadena,3099,2022-01-19,91107,2022-01-18
Pasadena,91101: Pasadena,2760,2022-01-19,91101,2022-01-19
Pasadena,91103: Pasadena,6364,2022-01-19,91103,2022-01-19
Pasadena,91104: Pasadena,5178,2022-01-19,91104,2022-01-19
Pasadena,91105: Pasadena,1670,2022-01-19,91105,2022-01-19
Pasadena,91106: Pasadena,3327,2022-01-19,91106,2022-01-19
Pasadena,91107: Pasadena,3141,2022-01-19,91107,2022-01-19
Pasadena,91101: Pasadena,2792,2022-01-20,91101,2022-01-20
Pasadena,91103: Pasadena,6451,2022-01-20,91103,2022-01-20
Pasadena,91104: Pasadena,5255,2022-01-20,91104,2022-01-20
Pasadena,91105: Pasadena,1680,2022-01-20,91105,2022-01-20
Pasadena,91106: Pasadena,3361,2022-01-20,91106,2022-01-20
Pasadena,91107: Pasadena,3191,2022-01-20,91107,2022-01-20
Pasadena,91101: Pasadena,2853,2022-01-21,91101,2022-01-21
Pasadena,91103: Pasadena,6560,2022-01-21,91103,2022-01-21
Pasadena,91104: Pasadena,5320,2022-01-21,91104,2022-01-21
Pasadena,91105: Pasadena,1695,2022-01-21,91105,2022-01-21
Pasadena,91106: Pasadena,3396,2022-01-21,91106,2022-01-21
Pasadena,91107: Pasadena,3228,2022-01-21,91107,2022-01-21
Pasadena,91101: Pasadena,2853,2022-01-21,91101,2022-01-22
Pasadena,91103: Pasadena,6560,2022-01-21,91103,2022-01-22
Pasadena,91104: Pasadena,5320,2022-01-21,91104,2022-01-22
Pasadena,91105: Pasadena,1695,2022-01-21,91105,2022-01-22
Pasadena,91106: Pasadena,3396,2022-01-21,91106,2022-01-22
Pasadena,91107: Pasadena,3228,2022-01-21,91107,2022-01-22
Pasadena,91101: Pasadena,2853,2022-01-21,91101,2022-01-23
Pasadena,91103: Pasadena,6560,2022-01-21,91103,2022-01-23
Pasadena,91104: Pasadena,5320,2022-01-21,91104,2022-01-23
Pasadena,91105: Pasadena,1695,2022-01-21,91105,2022-01-23
Pasadena,91106: Pasadena,3396,2022-01-21,91106,2022-01-23
Pasadena,91107: Pasadena,3228,2022-01-21,91107,2022-01-23
Pasadena,91101: Pasadena,3058,2022-01-25,91101,2022-01-24
Pasadena,91103: Pasadena,7006,2022-01-25,91103,2022-01-24
Pasadena,91104: Pasadena,5692,2022-01-25,91104,2022-01-24
Pasadena,91105: Pasadena,1798,2022-01-25,91105,2022-01-24
Pasadena,91106: Pasadena,3618,2022-01-25,91106,2022-01-24
Pasadena,91107: Pasadena,3517,2022-01-25,91107,2022-01-24
Pasadena,91101: Pasadena,3084,2022-01-26,91101,2022-01-25
Pasadena,91103: Pasadena,7076,2022-01-26,91103,2022-01-25
Pasadena,91104: Pasadena,5779,2022-01-26,91104,2022-01-25
Pasadena,91105: Pasadena,1821,2022-01-26,91105,2022-01-25
Pasadena,91106: Pasadena,3657,2022-01-26,91106,2022-01-25
Pasadena,91107: Pasadena,3547,2022-01-26,91107,2022-01-25
Pasadena,91101: Pasadena,3108,2022-01-26,91101,2022-01-26
Pasadena,91103: Pasadena,7140,2022-01-26,91103,2022-01-26
Pasadena,91104: Pasadena,5833,2022-01-26,91104,2022-01-26
Pasadena,91105: Pasadena,1836,2022-01-26,91105,2022-01-26
Pasadena,91106: Pasadena,3685,2022-01-26,91106,2022-01-26
Pasadena,91107: Pasadena,3589,2022-01-26,91107,2022-01-26
Pasadena,91101: Pasadena,3137,2022-01-28,91101,2022-01-27
Pasadena,91103: Pasadena,7197,2022-01-28,91103,2022-01-27
Pasadena,91104: Pasadena,5878,2022-01-28,91104,2022-01-27
Pasadena,91105: Pasadena,1849,2022-01-28,91105,2022-01-27
Pasadena,91106: Pasadena,3711,2022-01-28,91106,2022-01-27
Pasadena,91107: Pasadena,3621,2022-01-28,91107,2022-01-27
Pasadena,91101: Pasadena,3165,2022-01-29,91101,2022-01-28
Pasadena,91103: Pasadena,7260,2022-01-29,91103,2022-01-28
Pasadena,91104: Pasadena,5922,2022-01-29,91104,2022-01-28
Pasadena,91105: Pasadena,1858,2022-01-29,91105,2022-01-28
Pasadena,91106: Pasadena,3748,2022-01-29,91106,2022-01-28
Pasadena,91107: Pasadena,3646,2022-01-29,91107,2022-01-28
Pasadena,91101: Pasadena,3165,2022-01-29,91101,2022-01-29
Pasadena,91103: Pasadena,7260,2022-01-29,91103,2022-01-29
Pasadena,91104: Pasadena,5922,2022-01-29,91104,2022-01-29
Pasadena,91105: Pasadena,1858,2022-01-29,91105,2022-01-29
Pasadena,91106: Pasadena,3748,2022-01-29,91106,2022-01-29
Pasadena,91107: Pasadena,3646,2022-01-29,91107,2022-01-29
Pasadena,91101: Pasadena,3199,2022-01-31,91101,2022-01-30
Pasadena,91103: Pasadena,7319,2022-01-31,91103,2022-01-30
Pasadena,91104: Pasadena,5981,2022-01-31,91104,2022-01-30
Pasadena,91105: Pasadena,1875,2022-01-31,91105,2022-01-30
Pasadena,91106: Pasadena,3781,2022-01-31,91106,2022-01-30
Pasadena,91107: Pasadena,3684,2022-01-31,91107,2022-01-30
Pasadena,91101: Pasadena,3223,2022-01-31,91101,2022-01-31
Pasadena,91103: Pasadena,7336,2022-01-31,91103,2022-01-31
Pasadena,91104: Pasadena,5998,2022-01-31,91104,2022-01-31
Pasadena,91105: Pasadena,1881,2022-01-31,91105,2022-01-31
Pasadena,91106: Pasadena,3793,2022-01-31,91106,2022-01-31
Pasadena,91107: Pasadena,3696,2022-01-31,91107,2022-01-31
Pasadena,91101: Pasadena,3233,2022-02-02,91101,2022-02-01
Pasadena,91103: Pasadena,7351,2022-02-02,91103,2022-02-01
Pasadena,91104: Pasadena,6017,2022-02-02,91104,2022-02-01
Pasadena,91105: Pasadena,1889,2022-02-02,91105,2022-02-01
Pasadena,91106: Pasadena,3802,2022-02-02,91106,2022-02-01
Pasadena,91107: Pasadena,3707,2022-02-02,91107,2022-02-01
Pasadena,91101: Pasadena,3258,2022-02-03,91101,2022-02-02
Pasadena,91103: Pasadena,7402,2022-02-03,91103,2022-02-02
Pasadena,91104: Pasadena,6055,2022-02-03,91104,2022-02-02
Pasadena,91105: Pasadena,1899,2022-02-03,91105,2022-02-02
Pasadena,91106: Pasadena,3838,2022-02-03,91106,2022-02-02
Pasadena,91107: Pasadena,3733,2022-02-03,91107,2022-02-02
Pasadena,91101: Pasadena,3287,2022-02-04,91101,2022-02-03
Pasadena,91103: Pasadena,7472,2022-02-04,91103,2022-02-03
Pasadena,91104: Pasadena,6112,2022-02-04,91104,2022-02-03
Pasadena,91105: Pasadena,1907,2022-02-04,91105,2022-02-03
Pasadena,91106: Pasadena,3878,2022-02-04,91106,2022-02-03
Pasadena,91107: Pasadena,3752,2022-02-04,91107,2022-02-03
Pasadena,91101: Pasadena,3301,2022-02-04,91101,2022-02-04
Pasadena,91103: Pasadena,7490,2022-02-04,91103,2022-02-04
Pasadena,91104: Pasadena,6135,2022-02-04,91104,2022-02-04
Pasadena,91105: Pasadena,1916,2022-02-04,91105,2022-02-04
Pasadena,91106: Pasadena,3892,2022-02-04,91106,2022-02-04
Pasadena,91107: Pasadena,3768,2022-02-04,91107,2022-02-04
Pasadena,91101: Pasadena,3301,2022-02-04,91101,2022-02-05
Pasadena,91103: Pasadena,7490,2022-02-04,91103,2022-02-05
Pasadena,91104: Pasadena,6135,2022-02-04,91104,2022-02-05
Pasadena,91105: Pasadena,1916,2022-02-04,91105,2022-02-05
Pasadena,91106: Pasadena,3892,2022-02-04,91106,2022-02-05
Pasadena,91107: Pasadena,3768,2022-02-04,91107,2022-02-05
Pasadena,91101: Pasadena,3301,2022-02-04,91101,2022-02-06
Pasadena,91103: Pasadena,7490,2022-02-04,91103,2022-02-06
Pasadena,91104: Pasadena,6135,2022-02-04,91104,2022-02-06
Pasadena,91105: Pasadena,1916,2022-02-04,91105,2022-02-06
Pasadena,91106: Pasadena,3892,2022-02-04,91106,2022-02-06
Pasadena,91107: Pasadena,3768,2022-02-04,91107,2022-02-06
Pasadena,91101: Pasadena,3328,2022-02-08,91101,2022-02-07
Pasadena,91103: Pasadena,7539,2022-02-08,91103,2022-02-07
Pasadena,91104: Pasadena,6173,2022-02-08,91104,2022-02-07
Pasadena,91105: Pasadena,1933,2022-02-08,91105,2022-02-07
Pasadena,91106: Pasadena,3922,2022-02-08,91106,2022-02-07
Pasadena,91107: Pasadena,3798,2022-02-08,91107,2022-02-07
Pasadena,91101: Pasadena,3335,2022-02-09,91101,2022-02-08
Pasadena,91103: Pasadena,7565,2022-02-09,91103,2022-02-08
Pasadena,91104: Pasadena,6186,2022-02-09,91104,2022-02-08
Pasadena,91105: Pasadena,1939,2022-02-09,91105,2022-02-08
Pasadena,91106: Pasadena,3956,2022-02-09,91106,2022-02-08
Pasadena,91107: Pasadena,3802,2022-02-09,91107,2022-02-08
Pasadena,91101: Pasadena,3342,2022-02-10,91101,2022-02-09
Pasadena,91103: Pasadena,7582,2022-02-10,91103,2022-02-09
Pasadena,91104: Pasadena,6202,2022-02-10,91104,2022-02-09
Pasadena,91105: Pasadena,1940,2022-02-10,91105,2022-02-09
Pasadena,91106: Pasadena,3971,2022-02-10,91106,2022-02-09
Pasadena,91107: Pasadena,3813,2022-02-10,91107,2022-02-09
Pasadena,91101: Pasadena,3349,2022-02-10,91101,2022-02-10
Pasadena,91103: Pasadena,7601,2022-02-10,91103,2022-02-10
Pasadena,91104: Pasadena,6210,2022-02-10,91104,2022-02-10
Pasadena,91105: Pasadena,1942,2022-02-10,91105,2022-02-10
Pasadena,91106: Pasadena,3981,2022-02-10,91106,2022-02-10
Pasadena,91107: Pasadena,3820,2022-02-10,91107,2022-02-10
Pasadena,91101: Pasadena,3353,2022-02-12,91101,2022-02-11
Pasadena,91103: Pasadena,7615,2022-02-12,91103,2022-02-11
Pasadena,91104: Pasadena,6225,2022-02-12,91104,2022-02-11
Pasadena,91105: Pasadena,1947,2022-02-12,91105,2022-02-11
Pasadena,91106: Pasadena,3992,2022-02-12,91106,2022-02-11
Pasadena,91107: Pasadena,3825,2022-02-12,91107,2022-02-11
Pasadena,91101: Pasadena,3353,2022-02-12,91101,2022-02-12
Pasadena,91103: Pasadena,7615,2022-02-12,91103,2022-02-12
Pasadena,91104: Pasadena,6225,2022-02-12,91104,2022-02-12
Pasadena,91105: Pasadena,1947,2022-02-12,91105,2022-02-12
Pasadena,91106: Pasadena,3992,2022-02-12,91106,2022-02-12
Pasadena,91107: Pasadena,3825,2022-02-12,91107,2022-02-12
Pasadena,91101: Pasadena,3353,2022-02-12,91101,2022-02-13
Pasadena,91103: Pasadena,7615,2022-02-12,91103,2022-02-13
Pasadena,91104: Pasadena,6225,2022-02-12,91104,2022-02-13
Pasadena,91105: Pasadena,1947,2022-02-12,91105,2022-02-13
Pasadena,91106: Pasadena,3992,2022-02-12,91106,2022-02-13
Pasadena,91107: Pasadena,3825,2022-02-12,91107,2022-02-13
Pasadena,91101: Pasadena,3361,2022-02-14,91101,2022-02-14
Pasadena,91103: Pasadena,7624,2022-02-14,91103,2022-02-14
Pasadena,91104: Pasadena,6250,2022-02-14,91104,2022-02-14
Pasadena,91105: Pasadena,1952,2022-02-14,91105,2022-02-14
Pasadena,91106: Pasadena,3999,2022-02-14,91106,2022-02-14
Pasadena,91107: Pasadena,3839,2022-02-14,91107,2022-02-14
Pasadena,91101: Pasadena,3364,2022-02-15,91101,2022-02-15
Pasadena,91103: Pasadena,7630,2022-02-15,91103,2022-02-15
Pasadena,91104: Pasadena,6256,2022-02-15,91104,2022-02-15
Pasadena,91105: Pasadena,1956,2022-02-15,91105,2022-02-15
Pasadena,91106: Pasadena,4004,2022-02-15,91106,2022-02-15
Pasadena,91107: Pasadena,3841,2022-02-15,91107,2022-02-15
Pasadena,91101: Pasadena,3370,2022-02-16,91101,2022-02-16
Pasadena,91103: Pasadena,7639,2022-02-16,91103,2022-02-16
Pasadena,91104: Pasadena,6267,2022-02-16,91104,2022-02-16
Pasadena,91105: Pasadena,1957,2022-02-16,91105,2022-02-16
Pasadena,91106: Pasadena,4007,2022-02-16,91106,2022-02-16
Pasadena,91107: Pasadena,3849,2022-02-16,91107,2022-02-16
Pasadena,91101: Pasadena,3376,2022-02-18,91101,2022-02-17
Pasadena,91103: Pasadena,7656,2022-02-18,91103,2022-02-17
Pasadena,91104: Pasadena,6281,2022-02-18,91104,2022-02-17
Pasadena,91105: Pasadena,1958,2022-02-18,91105,2022-02-17
Pasadena,91106: Pasadena,4011,2022-02-18,91106,2022-02-17
Pasadena,91107: Pasadena,3856,2022-02-18,91107,2022-02-17
Pasadena,91101: Pasadena,3380,2022-02-18,91101,2022-02-18
Pasadena,91103: Pasadena,7662,2022-02-18,91103,2022-02-18
Pasadena,91104: Pasadena,6288,2022-02-18,91104,2022-02-18
Pasadena,91105: Pasadena,1963,2022-02-18,91105,2022-02-18
Pasadena,91106: Pasadena,4023,2022-02-18,91106,2022-02-18
Pasadena,91107: Pasadena,3863,2022-02-18,91107,2022-02-18
Pasadena,91101: Pasadena,3381,2022-02-20,91101,2022-02-19
Pasadena,91103: Pasadena,7668,2022-02-20,91103,2022-02-19
Pasadena,91104: Pasadena,6290,2022-02-20,91104,2022-02-19
Pasadena,91105: Pasadena,1965,2022-02-20,91105,2022-02-19
Pasadena,91106: Pasadena,4028,2022-02-20,91106,2022-02-19
Pasadena,91107: Pasadena,3866,2022-02-20,91107,2022-02-19
Pasadena,91101: Pasadena,3384,2022-02-21,91101,2022-02-20
Pasadena,91103: Pasadena,7668,2022-02-21,91103,2022-02-20
Pasadena,91104: Pasadena,6292,2022-02-21,91104,2022-02-20
Pasadena,91105: Pasadena,1966,2022-02-21,91105,2022-02-20
Pasadena,91106: Pasadena,4033,2022-02-21,91106,2022-02-20
Pasadena,91107: Pasadena,3869,2022-02-21,91107,2022-02-20
Pasadena,91101: Pasadena,3384,2022-02-21,91101,2022-02-21
Pasadena,91103: Pasadena,7668,2022-02-21,91103,2022-02-21
Pasadena,91104: Pasadena,6292,2022-02-21,91104,2022-02-21
Pasadena,91105: Pasadena,1966,2022-02-21,91105,2022-02-21
Pasadena,91106: Pasadena,4033,2022-02-21,91106,2022-02-21
Pasadena,91107: Pasadena,3869,2022-02-21,91107,2022-02-21
Pasadena,91101: Pasadena,3391,2022-02-22,91101,2022-02-22
Pasadena,91103: Pasadena,7671,2022-02-22,91103,2022-02-22
Pasadena,91104: Pasadena,6297,2022-02-22,91104,2022-02-22
Pasadena,91105: Pasadena,1967,2022-02-22,91105,2022-02-22
Pasadena,91106: Pasadena,4036,2022-02-22,91106,2022-02-22
Pasadena,91107: Pasadena,3872,2022-02-22,91107,2022-02-22
Pasadena,91101: Pasadena,3393,2022-02-23,91101,2022-02-23
Pasadena,91103: Pasadena,7673,2022-02-23,91103,2022-02-23
Pasadena,91104: Pasadena,6301,2022-02-23,91104,2022-02-23
Pasadena,91105: Pasadena,1968,2022-02-23,91105,2022-02-23
Pasadena,91106: Pasadena,4040,2022-02-23,91106,2022-02-23
Pasadena,91107: Pasadena,3882,2022-02-23,91107,2022-02-23
Pasadena,91101: Pasadena,3402,2022-02-24,91101,2022-02-24
Pasadena,91103: Pasadena,7684,2022-02-24,91103,2022-02-24
Pasadena,91104: Pasadena,6316,2022-02-24,91104,2022-02-24
Pasadena,91105: Pasadena,1970,2022-02-24,91105,2022-02-24
Pasadena,91106: Pasadena,4048,2022-02-24,91106,2022-02-24
Pasadena,91107: Pasadena,3889,2022-02-24,91107,2022-02-24
Pasadena,91101: Pasadena,3411,2022-02-26,91101,2022-02-25
Pasadena,91103: Pasadena,7686,2022-02-26,91103,2022-02-25
Pasadena,91104: Pasadena,6326,2022-02-26,91104,2022-02-25
Pasadena,91105: Pasadena,1971,2022-02-26,91105,2022-02-25
Pasadena,91106: Pasadena,4051,2022-02-26,91106,2022-02-25
Pasadena,91107: Pasadena,3896,2022-02-26,91107,2022-02-25
Pasadena,91101: Pasadena,3412,2022-02-27,91101,2022-02-26
Pasadena,91103: Pasadena,7691,2022-02-27,91103,2022-02-26
Pasadena,91104: Pasadena,6327,2022-02-27,91104,2022-02-26
Pasadena,91105: Pasadena,1972,2022-02-27,91105,2022-02-26
Pasadena,91106: Pasadena,4054,2022-02-27,91106,2022-02-26
Pasadena,91107: Pasadena,3899,2022-02-27,91107,2022-02-26
Pasadena,91101: Pasadena,3412,2022-02-28,91101,2022-02-27
Pasadena,91103: Pasadena,7693,2022-02-28,91103,2022-02-27
Pasadena,91104: Pasadena,6328,2022-02-28,91104,2022-02-27
Pasadena,91105: Pasadena,1972,2022-02-28,91105,2022-02-27
Pasadena,91106: Pasadena,4056,2022-02-28,91106,2022-02-27
Pasadena,91107: Pasadena,3900,2022-02-28,91107,2022-02-27
Pasadena,91101: Pasadena,3414,2022-03-01,91101,2022-02-28
Pasadena,91103: Pasadena,7697,2022-03-01,91103,2022-02-28
Pasadena,91104: Pasadena,6332,2022-03-01,91104,2022-02-28
Pasadena,91105: Pasadena,1972,2022-03-01,91105,2022-02-28
Pasadena,91106: Pasadena,4056,2022-03-01,91106,2022-02-28
Pasadena,91107: Pasadena,3901,2022-03-01,91107,2022-02-28
Pasadena,91101: Pasadena,3418,2022-03-01,91101,2022-03-01
Pasadena,91103: Pasadena,7701,2022-03-01,91103,2022-03-01
Pasadena,91104: Pasadena,6336,2022-03-01,91104,2022-03-01
Pasadena,91105: Pasadena,1972,2022-03-01,91105,2022-03-01
Pasadena,91106: Pasadena,4063,2022-03-01,91106,2022-03-01
Pasadena,91107: Pasadena,3906,2022-03-01,91107,2022-03-01
Pasadena,91101: Pasadena,3424,2022-03-02,91101,2022-03-02
Pasadena,91103: Pasadena,7709,2022-03-02,91103,2022-03-02
Pasadena,91104: Pasadena,6347,2022-03-02,91104,2022-03-02
Pasadena,91105: Pasadena,1972,2022-03-02,91105,2022-03-02
Pasadena,91106: Pasadena,4065,2022-03-02,91106,2022-03-02
Pasadena,91107: Pasadena,3911,2022-03-02,91107,2022-03-02
Pasadena,91101: Pasadena,3426,2022-03-04,91101,2022-03-03
Pasadena,91103: Pasadena,7714,2022-03-04,91103,2022-03-03
Pasadena,91104: Pasadena,6351,2022-03-04,91104,2022-03-03
Pasadena,91105: Pasadena,1972,2022-03-04,91105,2022-03-03
Pasadena,91106: Pasadena,4066,2022-03-04,91106,2022-03-03
Pasadena,91107: Pasadena,3910,2022-03-04,91107,2022-03-03
Pasadena,91101: Pasadena,3428,2022-03-04,91101,2022-03-04
Pasadena,91103: Pasadena,7718,2022-03-04,91103,2022-03-04
Pasadena,91104: Pasadena,6356,2022-03-04,91104,2022-03-04
Pasadena,91105: Pasadena,1974,2022-03-04,91105,2022-03-04
Pasadena,91106: Pasadena,4068,2022-03-04,91106,2022-03-04
Pasadena,91107: Pasadena,3910,2022-03-04,91107,2022-03-04
Pasadena,91101: Pasadena,3429,2022-03-06,91101,2022-03-05
Pasadena,91103: Pasadena,7720,2022-03-06,91103,2022-03-05
Pasadena,91104: Pasadena,6359,2022-03-06,91104,2022-03-05
Pasadena,91105: Pasadena,1974,2022-03-06,91105,2022-03-05
Pasadena,91106: Pasadena,4072,2022-03-06,91106,2022-03-05
Pasadena,91107: Pasadena,3911,2022-03-06,91107,2022-03-05
Pasadena,91101: Pasadena,3431,2022-03-07,91101,2022-03-06
Pasadena,91103: Pasadena,7722,2022-03-07,91103,2022-03-06
Pasadena,91104: Pasadena,6363,2022-03-07,91104,2022-03-06
Pasadena,91105: Pasadena,1974,2022-03-07,91105,2022-03-06
Pasadena,91106: Pasadena,4073,2022-03-07,91106,2022-03-06
Pasadena,91107: Pasadena,3912,2022-03-07,91107,2022-03-06
Pasadena,91101: Pasadena,3431,2022-03-07,91101,2022-03-07
Pasadena,91103: Pasadena,7722,2022-03-07,91103,2022-03-07
Pasadena,91104: Pasadena,6369,2022-03-07,91104,2022-03-07
Pasadena,91105: Pasadena,1974,2022-03-07,91105,2022-03-07
Pasadena,91106: Pasadena,4076,2022-03-07,91106,2022-03-07
Pasadena,91107: Pasadena,3912,2022-03-07,91107,2022-03-07
Pasadena,91101: Pasadena,3433,2022-03-08,91101,2022-03-08
Pasadena,91103: Pasadena,7723,2022-03-08,91103,2022-03-08
Pasadena,91104: Pasadena,6370,2022-03-08,91104,2022-03-08
Pasadena,91105: Pasadena,1978,2022-03-08,91105,2022-03-08
Pasadena,91106: Pasadena,4075,2022-03-08,91106,2022-03-08
Pasadena,91107: Pasadena,3914,2022-03-08,91107,2022-03-08
Pasadena,91101: Pasadena,3435,2022-03-09,91101,2022-03-09
Pasadena,91103: Pasadena,7725,2022-03-09,91103,2022-03-09
Pasadena,91104: Pasadena,6377,2022-03-09,91104,2022-03-09
Pasadena,91105: Pasadena,1978,2022-03-09,91105,2022-03-09
Pasadena,91106: Pasadena,4081,2022-03-09,91106,2022-03-09
Pasadena,91107: Pasadena,3915,2022-03-09,91107,2022-03-09
Pasadena,91101: Pasadena,3437,2022-03-10,91101,2022-03-10
Pasadena,91103: Pasadena,7729,2022-03-10,91103,2022-03-10
Pasadena,91104: Pasadena,6382,2022-03-10,91104,2022-03-10
Pasadena,91105: Pasadena,1978,2022-03-10,91105,2022-03-10
Pasadena,91106: Pasadena,4084,2022-03-10,91106,2022-03-10
Pasadena,91107: Pasadena,3919,2022-03-10,91107,2022-03-10
Pasadena,91101: Pasadena,3440,2022-03-11,91101,2022-03-11
