demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Age Group,Under 5,2021-10-14,1,1794,1,902,0,613,0,86,1,884,0,301,1,1185,0,0,0,0,0,0
Gender,Female,2021-10-14,55892,27171973,48784,16134981,6085,10176303,968,832577,10486,1162628,12952,12929371,11425,14091999,15527,0,339048,38,14956678,14956678
Gender,Male,2021-10-14,46813,24432059,39160,14260624,6091,9104736,1518,1045376,10310,1153470,12463,11755599,11785,12909069,11246,0,267546,29,13768215,13768215
Gender,Unknown/undifferentiated,2021-10-14,63,65272,45,33149,8,26900,9,5169,24,14039,22,27705,33,41744,15,0,366,0,30261,30261
Race/Ethnicity,White,2021-10-14,40006,19018283,35118,10789164,4013,7541013,839,677956,4802,646233,6589,9057269,5616,9703502,11867,0,290311,39,10054502,10054502
Race/Ethnicity,Latino,2021-10-14,28855,15331400,23963,9219739,4214,5527673,640,573385,8872,879004,10455,7363684,9486,8242688,5635,0,113561,10,8933477,8933477
Race/Ethnicity,Asian,2021-10-14,13975,8729466,12817,5370313,1034,3091274,116,246841,1466,250276,1762,4195722,1576,4445998,5234,0,116738,9,4747135,4747135
Race/Ethnicity,Other Race,2021-10-14,7114,3241538,5677,1947432,1125,1155010,308,137302,2388,234897,2758,1544081,2691,1778978,1239,0,25396,4,1898733,1898733
Race/Ethnicity,Black or African American,2021-10-14,6103,2215374,4962,1280135,922,838914,216,95478,1689,119918,2040,1062627,1898,1182545,1144,0,24501,3,1295189,1295189
Race/Ethnicity,Multiracial,2021-10-14,3226,1604880,2913,984754,283,580006,30,39271,304,40232,441,760601,331,800833,1149,0,26274,1,868862,868862
Race/Ethnicity,Unknown,2021-10-14,2633,1148489,1889,623472,423,422605,311,98510,1076,137536,1095,547183,1387,684719,322,0,6068,1,740834,740834
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-14,490,218524,412,132194,59,78762,18,7468,133,11148,153,104803,151,115951,129,0,2527,0,125047,125047
Race/Ethnicity,American Indian or Alaska Native,2021-10-14,366,161350,238,81551,111,72682,17,6911,90,10893,144,76705,107,87598,69,0,1584,0,91375,91375
Age Group,18-49,2021-10-13,42303,24558742,33512,14533349,6906,8928628,1858,1083689,13044,1248375,16110,11880428,14848,13128803,7301,1,161337,21,13379334,13379334
Age Group,50-64,2021-10-13,19211,11930324,16544,6384262,2109,4924875,544,606083,2969,454459,3852,5793982,3497,6248441,5974,2,127180,15,6251860,6251860
Age Group,65+,2021-10-13,33565,11109111,31058,5474419,2322,5428104,149,189237,2062,406765,2416,5330802,2208,5737567,12414,1,289792,30,5667566,5667566
Age Group,12-17,2021-10-13,6570,3952579,6534,3937839,16,9998,3,1213,3040,217423,3325,1679577,3043,1897000,39,0,1846,1,2149408,2149408
Age Group,5-11,2021-10-13,39,10410,32,8673,2,1556,0,54,22,2215,2,1415,22,3630,0,0,7,0,1306531,1306531
Age Group,Unknown Agegroup,2021-10-13,1,3577,1,1322,0,1981,0,265,0,2202,1,733,0,2935,0,0,10,0,455,455
Age Group,Under 5,2021-10-13,2,1793,2,901,0,613,0,86,2,883,0,301,2,1184,0,0,0,0,0,0
Gender,Female,2021-10-13,54679,27116081,48086,16086197,5616,10170218,919,831609,10657,1164155,12772,12916419,11551,14080574,14726,2,323521,38,14956678,14956678
Gender,Male,2021-10-13,46934,24385246,39556,14221464,5708,9098645,1629,1043858,10455,1154148,12898,11743136,12036,12897284,10989,2,256300,29,13768215,13768215
Gender,Unknown/undifferentiated,2021-10-13,78,65209,41,33104,31,26892,6,5160,27,14028,36,27683,33,41711,13,0,351,0,30261,30261
Race/Ethnicity,White,2021-10-13,39088,18978277,34805,10754046,3447,7537000,810,677117,4782,647206,6552,9050680,5561,9697886,11287,3,278444,39,10054502,10054502
Race/Ethnicity,Latino,2021-10-13,28418,15302545,23757,9195776,3974,5523459,659,572745,9034,879973,10619,7353229,9673,8233202,5028,0,107926,10,8933477,8933477
Race/Ethnicity,Asian,2021-10-13,14025,8715491,12920,5357496,935,3090240,153,246725,1577,250462,1883,4193960,1722,4444422,5288,0,111504,9,4747135,4747135
Race/Ethnicity,Other Race,2021-10-13,7420,3234424,5890,1941755,1190,1153885,334,136994,2447,234964,2793,1541323,2779,1776287,1328,0,24157,4,1898733,1898733
Race/Ethnicity,Black or African American,2021-10-13,6206,2209271,5027,1275173,972,837992,203,95262,1777,120060,2015,1060587,1974,1180647,1199,1,23357,3,1295189,1295189
Race/Ethnicity,Multiracial,2021-10-13,3171,1601654,2876,981841,257,579723,35,39241,293,40342,441,760160,326,800502,1113,0,25125,1,868862,868862
Race/Ethnicity,Unknown,2021-10-13,2594,1145856,1788,621583,453,422182,338,98199,1033,137244,1131,546088,1367,683332,294,0,5746,1,740834,740834
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-13,429,218034,361,131782,57,78703,11,7450,108,11150,157,104650,119,115800,99,0,2398,0,125047,125047
Race/Ethnicity,American Indian or Alaska Native,2021-10-13,340,160984,259,81313,70,72571,11,6894,88,10930,115,76561,99,87491,92,0,1515,0,91375,91375
Age Group,18-49,2021-10-12,43460,24516439,34610,14499837,7047,8921722,1779,1081831,13439,1249637,16807,11864318,15172,13113955,7426,2,154036,20,13379334,13379334
Age Group,50-64,2021-10-12,20005,11911113,17300,6367718,2116,4922766,570,605539,2969,454814,4062,5790130,3522,6244944,6140,0,121206,13,6251860,6251860
Age Group,65+,2021-10-12,37777,11075546,35110,5443361,2450,5425782,174,189088,2260,406973,2683,5328386,2430,5735359,13699,0,277378,29,5667566,5667566
Age Group,12-17,2021-10-12,6479,3946009,6443,3931305,13,9982,1,1210,2943,217705,3320,1676252,2943,1893957,23,0,1807,1,2149408,2149408
Age Group,5-11,2021-10-12,53,10371,48,8641,3,1554,1,54,45,2195,1,1413,46,3608,0,0,7,0,1306531,1306531
Age Group,Unknown Agegroup,2021-10-12,4,3576,2,1321,1,1981,1,265,3,2203,1,732,4,2935,0,0,10,0,455,455
Age Group,Under 5,2021-10-12,6,1791,4,899,0,613,0,86,3,881,1,301,3,1182,0,0,0,0,0,0
Gender,Female,2021-10-12,57669,27061402,50983,16038111,5703,10164602,922,830690,10805,1165376,13493,12903647,11700,14069023,15598,1,308795,36,14956678,14956678
Gender,Male,2021-10-12,50049,24338312,42490,14181908,5915,9092937,1594,1042229,10839,1155010,13355,11730238,12392,12885248,11670,1,245311,27,13768215,13768215
Gender,Unknown/undifferentiated,2021-10-12,66,65131,44,33063,12,26861,10,5154,18,14031,27,27647,28,41678,20,0,338,0,30261,30261
Race/Ethnicity,White,2021-10-12,42139,18939189,37622,10719241,3598,7533553,876,676307,4886,648197,6882,9044128,5733,9692325,12172,1,267157,36,10054502,10054502
Race/Ethnicity,Latino,2021-10-12,29667,15274127,24789,9172019,4200,5519485,642,572086,9159,880919,11120,7342610,9785,8223529,5479,0,102898,10,8933477,8933477
Race/Ethnicity,Asian,2021-10-12,15046,8701466,13923,5344576,976,3089305,139,246572,1604,250623,1956,4192077,1736,4442700,5569,1,106216,9,4747135,4747135
Race/Ethnicity,Other Race,2021-10-12,7551,3227004,6136,1935865,1146,1152695,263,136660,2581,234978,2890,1538530,2841,1773508,1255,0,22829,4,1898733,1898733
Race/Ethnicity,Black or African American,2021-10-12,6510,2203065,5375,1270146,929,837020,203,95059,1820,120101,2110,1058572,2012,1178673,1217,0,22158,2,1295189,1295189
Race/Ethnicity,Multiracial,2021-10-12,3429,1598483,3126,978965,271,579466,28,39206,360,40457,492,759719,386,800176,1134,0,24012,1,868862,868862
Race/Ethnicity,Unknown,2021-10-12,2619,1143262,1866,619795,392,421729,352,97861,1045,137008,1160,544957,1397,681965,265,0,5452,1,740834,740834
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-12,508,217605,438,131421,56,78646,12,7439,118,11188,152,104493,130,115681,130,0,2299,0,125047,125047
Race/Ethnicity,American Indian or Alaska Native,2021-10-12,315,160644,242,81054,62,72501,11,6883,89,10946,113,76446,100,87392,67,0,1423,0,91375,91375
Age Group,18-49,2021-10-11,44898,24472979,35653,14465227,7597,8914675,1626,1080052,14950,1251272,16902,11847511,16534,13098783,6726,1,146610,18,13379334,13379334
Age Group,50-64,2021-10-11,20070,11891108,17174,6350418,2376,4920650,509,604969,3250,455354,4237,5786068,3741,6241422,5502,0,115066,13,6251860,6251860
Age Group,65+,2021-10-11,36160,11037769,33473,5408251,2515,5423332,142,188914,2375,407226,2533,5325703,2517,5732929,12579,1,263679,29,5667566,5667566
Age Group,12-17,2021-10-11,7236,3939530,7200,3924862,17,9969,1,1209,3458,218082,3582,1672932,3459,1891014,20,0,1784,1,2149408,2149408
Age Group,5-11,2021-10-11,35,10318,31,8593,1,1551,0,53,14,2150,10,1412,14,3562,0,0,7,0,1306531,1306531
Age Group,Unknown Agegroup,2021-10-11,1,3572,1,1319,0,1980,0,264,0,2200,0,731,0,2931,1,0,10,0,455,455
Age Group,Under 5,2021-10-11,4,1785,1,895,1,613,1,86,2,879,1,300,3,1179,0,0,0,0,0,0
Gender,Female,2021-10-11,57838,27003733,50614,15987128,6298,10158899,879,829768,12041,1167169,13683,12890154,12898,14057323,14085,1,293197,35,14956678,14956678
Gender,Male,2021-10-11,50512,24288263,42885,14139418,6199,9087022,1390,1040635,11996,1155973,13557,11716883,13348,12872856,10728,1,233641,26,13768215,13768215
Gender,Unknown/undifferentiated,2021-10-11,54,65065,34,33019,10,26849,10,5144,12,14030,25,27620,22,41650,15,0,318,0,30261,30261
Race/Ethnicity,White,2021-10-11,42853,18897050,38045,10681619,3948,7529955,833,675431,5705,649346,7344,9037246,6510,9686592,11477,1,254985,35,10054502,10054502
Race/Ethnicity,Latino,2021-10-11,29658,15244460,24781,9147230,4302,5515285,545,571444,9997,882254,10976,7331490,10527,8213744,4683,0,97419,10,8933477,8933477
Race/Ethnicity,Asian,2021-10-11,15168,8686420,13916,5330653,1119,3088329,120,246433,1929,250843,2112,4190121,2045,4440964,5104,0,100647,8,4747135,4747135
Race/Ethnicity,Other Race,2021-10-11,7820,3219453,6185,1929729,1354,1151549,276,136397,2878,235027,2990,1535640,3146,1770667,1102,1,21574,4,1898733,1898733
Race/Ethnicity,Black or African American,2021-10-11,6063,2196555,5009,1264771,919,836091,134,94856,1917,120199,1937,1056462,2050,1176661,986,0,20941,2,1295189,1295189
Race/Ethnicity,Multiracial,2021-10-11,3564,1595054,3240,975839,289,579195,34,39178,370,40563,546,759227,403,799790,1069,0,22878,1,868862,868862
Race/Ethnicity,Unknown,2021-10-11,2454,1140643,1701,617929,433,421337,314,97509,1011,136771,1075,543797,1324,680568,254,0,5187,1,740834,740834
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-11,492,217097,412,130983,70,78590,9,7427,157,11210,148,104341,166,115551,102,0,2169,0,125047,125047
Race/Ethnicity,American Indian or Alaska Native,2021-10-11,332,160329,244,80812,73,72439,14,6872,85,10959,137,76333,97,87292,51,0,1356,0,91375,91375
Age Group,18-49,2021-10-10,17693,24428081,13881,14429574,3434,8907078,371,1078426,6024,1251640,7138,11830609,6386,13082249,2121,0,139884,17,13379334,13379334
Age Group,50-64,2021-10-10,6818,11871038,5776,6333244,951,4918274,86,604460,1301,455850,1556,5781831,1384,6237681,1640,0,109564,13,6251860,6251860
Age Group,65+,2021-10-10,7968,11001609,7196,5374778,745,5420817,25,188772,708,407242,714,5323170,729,5730412,2765,0,251100,28,5667566,5667566
Age Group,12-17,2021-10-10,3682,3932294,3656,3917662,13,9952,0,1208,1681,218205,1919,1669350,1681,1887555,12,0,1764,1,2149408,2149408
Age Group,5-11,2021-10-10,28,10283,24,8562,0,1550,0,53,17,2146,1,1402,17,3548,0,0,7,0,1306531,1306531
Age Group,Under 5,2021-10-10,2,1781,2,894,0,612,0,85,1,877,1,299,1,1176,0,0,0,0,0,0
Gender,Female,2021-10-10,18937,26945895,16399,15936514,2334,10152601,186,828889,4678,1167954,5433,12876471,4857,14044425,3822,0,279112,34,14956678,14956678
Gender,Male,2021-10-10,17241,24237751,14125,14096533,2808,9080823,295,1039245,5049,1156182,5890,11703326,5335,12859508,2714,0,222913,25,13768215,13768215
Gender,Unknown/undifferentiated,2021-10-10,13,65011,11,32985,1,26839,1,5134,5,14033,6,27595,6,41628,2,0,303,0,30261,30261
Race/Ethnicity,White,2021-10-10,12522,18854197,10862,10643574,1545,7526007,111,674598,2067,650180,2823,9029902,2174,9680082,2884,0,243508,34,10054502,10054502
Race/Ethnicity,Latino,2021-10-10,12181,15214802,10034,9122449,1950,5510983,185,570899,4595,882703,5115,7320514,4771,8203217,1340,0,92736,10,8933477,8933477
Race/Ethnicity,Asian,2021-10-10,5110,8671252,4568,5316737,502,3087210,33,246313,798,250910,1002,4188009,831,4438919,1519,0,95543,8,4747135,4747135
Race/Ethnicity,Other Race,2021-10-10,2506,3211633,1871,1923544,560,1150195,75,136121,1063,234871,1084,1532650,1138,1767521,227,0,20472,3,1898733,1898733
Race/Ethnicity,Black or African American,2021-10-10,1689,2190492,1343,1259762,316,835172,30,94722,623,120086,657,1054525,652,1174611,166,0,19955,2,1295189,1295189
Race/Ethnicity,Multiracial,2021-10-10,1189,1591490,1081,972599,103,578906,5,39144,148,40706,230,758681,153,799387,318,0,21809,1,868862,868862
Race/Ethnicity,Unknown,2021-10-10,733,1138189,564,616228,122,420904,39,97195,336,136522,318,542722,374,679244,52,0,4933,1,740834,740834
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-10,167,216605,145,130571,19,78520,3,7418,66,11192,66,104193,69,115385,17,0,2067,0,125047,125047
Race/Ethnicity,American Indian or Alaska Native,2021-10-10,94,159997,67,80568,26,72366,1,6858,36,10999,34,76196,36,87195,15,0,1305,0,91375,91375
Age Group,18-49,2021-10-09,29113,24410388,23007,14415693,5149,8903644,951,1078055,9455,1252392,11358,11823471,10385,13075863,4053,0,137763,17,13379334,13379334
Age Group,50-64,2021-10-09,12831,11864220,10880,6327468,1665,4917323,281,604374,2247,456022,2992,5780275,2517,6236297,3217,0,107924,13,6251860,6251860
Age Group,65+,2021-10-09,16408,10993641,15103,5367582,1243,5420072,57,188747,1205,407227,1260,5322456,1260,5729683,5810,0,248335,28,5667566,5667566
Age Group,12-17,2021-10-09,7762,3928612,7741,3914006,5,9939,3,1208,3552,218443,4007,1667431,3554,1885874,16,0,1752,1,2149408,2149408
Age Group,5-11,2021-10-09,35,10255,32,8538,0,1550,0,53,19,2130,5,1401,19,3531,0,0,7,0,1306531,1306531
Age Group,Unknown Agegroup,2021-10-09,2,3571,1,1318,0,1980,1,264,0,2200,2,731,1,2931,0,0,9,0,455,455
Gender,Female,2021-10-09,35062,26926958,30742,15920115,3789,10150267,515,828703,7969,1168530,9551,12871038,8466,14039568,7658,0,275290,34,14956678,14956678
Gender,Male,2021-10-09,31052,24220510,25988,14082408,4272,9078015,776,1038950,8488,1156737,10065,11697436,9247,12854173,5431,0,220199,25,13768215,13768215
Gender,Unknown/undifferentiated,2021-10-09,37,64998,34,32974,1,26838,2,5133,21,14033,8,27589,23,41622,7,0,301,0,30261,30261
Race/Ethnicity,White,2021-10-09,22329,18841675,19709,10632712,2256,7524462,357,674487,3310,650829,4642,9027079,3653,9677908,5412,0,240624,34,10054502,10054502
Race/Ethnicity,Latino,2021-10-09,21838,15202621,18287,9112415,3130,5509033,411,570714,7758,883047,8753,7315399,8158,8198446,2964,0,91396,10,8933477,8933477
Race/Ethnicity,Asian,2021-10-09,9480,8666142,8627,5312169,781,3086708,64,246280,1249,251081,1635,4187007,1306,4438088,2965,0,94024,8,4747135,4747135
Race/Ethnicity,Other Race,2021-10-09,5183,3209127,4111,1921673,891,1149635,180,136046,2027,234817,2138,1531566,2206,1766383,587,0,20245,3,1898733,1898733
Race/Ethnicity,Black or African American,2021-10-09,3233,2188803,2641,1258419,523,834856,69,94692,1023,120091,1168,1053868,1090,1173959,429,0,19789,2,1295189,1295189
Race/Ethnicity,Multiracial,2021-10-09,1989,1590301,1791,971518,181,578803,16,39139,223,40783,379,758451,239,799234,549,0,21491,1,868862,868862
Race/Ethnicity,Unknown,2021-10-09,1625,1137456,1205,615664,233,420782,182,97156,734,136466,754,542404,916,678870,108,0,4881,1,740834,740834
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-09,284,216438,252,130426,24,78501,8,7415,87,11189,92,104127,95,115316,52,0,2050,0,125047,125047
Race/Ethnicity,American Indian or Alaska Native,2021-10-09,190,159903,141,80501,43,72340,6,6857,67,10997,63,76162,73,87159,30,0,1290,0,91375,91375
Age Group,18-49,2021-10-08,61276,24381275,49360,14392686,9790,8898495,2101,1077104,17664,1253365,21001,11812113,19731,13065478,11967,0,133710,17,13379334,13379334
Age Group,50-64,2021-10-08,28466,11851389,24462,6316588,3289,4915658,701,604093,4269,456497,5410,5777283,4950,6233780,8492,1,104707,13,6251860,6251860
Age Group,65+,2021-10-08,43242,10977233,39594,5352479,3408,5418829,211,188690,2760,407227,3223,5321196,2964,5728423,15321,0,242525,28,5667566,5667566
Age Group,12-17,2021-10-08,11968,3920850,11928,3906265,14,9934,3,1205,5711,218896,5983,1663424,5714,1882320,31,0,1736,1,2149408,2149408
Age Group,5-11,2021-10-08,39,10220,33,8506,0,1550,0,53,18,2116,5,1396,18,3512,0,0,7,0,1306531,1306531
Age Group,Unknown Agegroup,2021-10-08,1,3569,1,1317,0,1980,0,263,0,2201,0,729,0,2930,1,0,9,0,455,455
Age Group,Under 5,2021-10-08,3,1779,3,892,0,612,0,85,1,877,0,298,1,1175,0,0,0,0,0,0
Gender,Female,2021-10-08,80900,26891896,71331,15889373,8361,10146478,1156,828188,15336,1169615,18486,12861487,16467,14031102,21538,1,267632,34,14956678,14956678
Gender,Male,2021-10-08,63977,24189458,53973,14056420,8108,9073743,1851,1038174,15028,1157555,17106,11687371,16843,12844926,14251,0,214768,25,13768215,13768215
Gender,Unknown/undifferentiated,2021-10-08,118,64961,77,32940,32,26837,9,5131,59,14018,30,27581,68,41599,23,0,294,0,30261,30261
Race/Ethnicity,White,2021-10-08,56186,18819346,49727,10613003,5395,7522206,1039,674130,6982,651818,9545,9022437,7990,9674255,15538,0,235212,34,10054502,10054502
Race/Ethnicity,Latino,2021-10-08,40703,15180783,34278,9094128,5672,5505903,726,570303,13181,883642,14466,7306646,13894,8190288,7485,0,88432,10,8933477,8933477
Race/Ethnicity,Asian,2021-10-08,21270,8656662,19626,5303542,1480,3085927,149,246216,2369,251410,2897,4185372,2514,4436782,7470,1,91059,8,4747135,4747135
Race/Ethnicity,Other Race,2021-10-08,10020,3203944,7970,1917562,1671,1148744,370,135866,3623,234749,3712,1529428,3989,1764177,1640,0,19658,3,1898733,1898733
Race/Ethnicity,Black or African American,2021-10-08,7472,2185570,6111,1255778,1158,834333,200,94623,2136,120169,2429,1052700,2333,1172869,1393,0,19360,2,1295189,1295189
Race/Ethnicity,Multiracial,2021-10-08,4626,1588312,4204,969727,381,578622,40,39123,444,40923,666,758072,481,798995,1531,0,20942,1,868862,868862
Race/Ethnicity,Unknown,2021-10-08,3635,1135831,2570,614459,585,420549,464,96974,1434,136304,1557,541650,1895,677954,469,0,4773,1,740834,740834
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-08,596,216154,509,130174,71,78477,16,7407,132,11186,177,104035,148,115221,172,0,1998,0,125047,125047
Race/Ethnicity,American Indian or Alaska Native,2021-10-08,487,159713,386,80360,88,72297,12,6851,122,10987,173,76099,134,87086,114,0,1260,0,91375,91375
Age Group,18-49,2021-10-07,47665,24319999,38310,14343326,7491,8888705,1831,1075003,14355,1254635,17154,11791112,16143,13045747,8929,0,121743,17,13379334,13379334
Age Group,50-64,2021-10-07,21137,11822923,18012,6292126,2523,4912369,588,603392,3275,456957,4296,5771873,3852,6228830,6299,0,96215,12,6251860,6251860
Age Group,65+,2021-10-07,43016,10933991,39842,5312885,2977,5415421,167,188479,2697,407486,2960,5317973,2854,5725459,14739,3,227204,28,5667566,5667566
Age Group,12-17,2021-10-07,7313,3908882,7265,3894337,21,9920,3,1202,3329,219165,3754,1657441,3332,1876606,27,0,1705,1,2149408,2149408
Age Group,5-11,2021-10-07,25,10181,19,8473,1,1550,0,53,11,2103,2,1391,11,3494,0,0,7,0,1306531,1306531
Age Group,Unknown Agegroup,2021-10-07,3,3568,2,1316,1,1980,0,263,2,2201,1,729,2,2930,0,0,8,0,455,455
Age Group,Under 5,2021-10-07,1,1776,0,889,1,612,0,85,1,876,0,298,1,1174,0,0,0,0,0,0
Gender,Female,2021-10-07,64880,26810996,57252,15818042,6545,10138117,1020,827032,11993,1171634,14344,12843001,12985,14014635,17351,1,246094,33,14956678,14956678
Gender,Male,2021-10-07,54182,24125481,46128,14002447,6451,9065635,1560,1036323,11636,1157818,13786,11670265,13160,12828083,12624,2,200517,25,13768215,13768215
Gender,Unknown/undifferentiated,2021-10-07,98,64843,70,32863,19,26805,9,5122,41,13980,37,27551,50,41531,19,0,271,0,30261,30261
Race/Ethnicity,White,2021-10-07,48562,18763160,43378,10563276,4291,7516811,869,673091,5790,653373,7622,9012892,6634,9666265,13605,2,219674,34,10054502,10054502
Race/Ethnicity,Latino,2021-10-07,31316,15140080,26209,9059850,4451,5500231,622,569577,9767,884214,11187,7292180,10372,8176394,5866,0,80947,10,8933477,8933477
Race/Ethnicity,Asian,2021-10-07,16705,8635392,15396,5283916,1157,3084447,138,246067,1702,251793,2052,4182475,1835,4434268,6089,1,83589,7,4747135,4747135
Race/Ethnicity,Other Race,2021-10-07,8022,3193924,6403,1909592,1300,1147073,315,135496,2699,234472,3063,1525716,3010,1760188,1355,0,18018,3,1898733,1898733
Race/Ethnicity,Black or African American,2021-10-07,6832,2178098,5709,1249667,950,833175,167,94423,1963,120265,2111,1050271,2128,1170536,1306,0,17967,2,1295189,1295189
Race/Ethnicity,Multiracial,2021-10-07,3865,1583686,3550,965523,283,578241,29,39083,380,41108,529,757406,406,798514,1222,0,19411,1,868862,868862
Race/Ethnicity,Unknown,2021-10-07,2914,1132196,2060,611889,409,419964,424,96510,1119,135966,1336,540093,1535,676059,326,0,4304,1,740834,740834
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-07,558,215558,480,129665,65,78406,13,7391,134,11215,159,103858,147,115073,148,0,1826,0,125047,125047
Race/Ethnicity,American Indian or Alaska Native,2021-10-07,386,159226,265,79974,109,72209,12,6839,116,11026,108,75926,128,86952,77,0,1146,0,91375,91375
Age Group,18-49,2021-10-06,44238,24272334,35534,14305016,7056,8881214,1620,1073172,13667,1255646,16890,11773958,15249,13029604,7499,4,112814,17,13379334,13379334
Age Group,50-64,2021-10-06,18456,11801786,15745,6274114,2210,4909846,476,602804,2975,457401,4133,5767577,3441,6224978,5212,2,89916,12,6251860,6251860
Age Group,65+,2021-10-06,40634,10890975,37818,5273043,2625,5412444,154,188312,2414,407592,2989,5315013,2556,5722605,13490,0,212465,25,5667566,5667566
Age Group,12-17,2021-10-06,7540,3901569,7511,3887072,16,9899,2,1199,3457,219587,3856,1653687,3458,1873274,26,0,1678,1,2149408,2149408
Age Group,5-11,2021-10-06,16,10156,13,8454,3,1549,0,53,6,2094,1,1389,6,3483,1,0,7,0,1306531,1306531
Age Group,Unknown Agegroup,2021-10-06,2,3565,2,1314,0,1979,0,263,1,2200,0,728,1,2928,1,0,8,0,455,455
Age Group,Under 5,2021-10-06,4,1775,3,889,0,611,0,85,3,875,0,298,3,1173,0,0,0,0,0,0
Gender,Female,2021-10-06,59664,26746116,52894,15760790,5845,10131572,869,826012,11249,1172993,14206,12828657,12096,14001650,15058,3,228743,32,14956678,14956678
Gender,Male,2021-10-06,51134,24071299,43669,13956319,6048,9059184,1371,1034763,11231,1158444,13625,11656479,12563,12814923,11161,3,187893,23,13768215,13768215
Gender,Unknown/undifferentiated,2021-10-06,92,64745,63,32793,17,26786,12,5113,43,13967,38,27514,55,41481,10,0,252,0,30261,30261
Race/Ethnicity,White,2021-10-06,44852,18714598,40172,10519898,3826,7512520,813,672222,5264,654361,7498,9005270,6046,9659631,12057,2,206069,32,10054502,10054502
Race/Ethnicity,Latino,2021-10-06,29643,15108764,24949,9033641,4105,5495780,559,568955,9432,885029,11180,7280993,9980,8166022,4969,3,75081,10,8933477,8933477
Race/Ethnicity,Asian,2021-10-06,15145,8618687,13940,5268520,1100,3083290,93,245929,1710,252010,2105,4180423,1799,4432433,5137,0,77500,6,4747135,4747135
Race/Ethnicity,Other Race,2021-10-06,7808,3185902,6309,1903189,1185,1145773,307,135181,2560,234525,3044,1522653,2862,1757178,1323,0,16663,3,1898733,1898733
Race/Ethnicity,Black or African American,2021-10-06,6420,2171266,5379,1243958,872,832225,166,94256,1789,120248,2108,1048160,1952,1168408,1162,1,16661,2,1295189,1295189
Race/Ethnicity,Multiracial,2021-10-06,3444,1579821,3160,961973,263,577958,20,39054,346,41231,511,756877,361,798108,1106,0,18189,1,868862,868862
Race/Ethnicity,Unknown,2021-10-06,2735,1129282,2021,609829,431,419555,276,96086,1176,135767,1162,538757,1450,674524,263,0,3978,1,740834,740834
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-06,516,215000,450,129185,56,78341,10,7378,155,11227,151,103699,165,114926,136,0,1678,0,125047,125047
Race/Ethnicity,American Indian or Alaska Native,2021-10-06,327,158840,246,79709,72,72100,8,6827,91,11006,110,75818,99,86824,76,0,1069,0,91375,91375
Age Group,18-49,2021-10-05,44448,24228096,35064,14269482,7772,8874158,1586,1071552,13849,1257287,17209,11757068,15397,13014355,7112,0,105315,13,13379334,13379334
Age Group,50-64,2021-10-05,17986,11783330,15045,6258369,2428,4907636,493,602328,3085,458093,4080,5763444,3557,6221537,4932,0,84704,10,6251860,6251860
Age Group,65+,2021-10-05,43059,10850341,40009,5235225,2870,5409819,146,188158,2511,408025,2965,5312024,2654,5720049,13821,1,198975,25,5667566,5667566
Age Group,12-17,2021-10-05,7553,3894029,7505,3879561,29,9883,0,1197,3533,219985,3778,1649831,3533,1869816,23,0,1652,1,2149408,2149408
Age Group,5-11,2021-10-05,19,10140,17,8441,0,1546,0,53,5,2089,2,1388,5,3477,1,0,6,0,1306531,1306531
Age Group,Unknown Agegroup,2021-10-05,3,3563,2,1312,0,1979,1,263,1,2199,0,728,1,2927,1,0,7,0,455,455
Age Group,Under 5,2021-10-05,4,1771,2,886,0,611,1,85,1,872,3,298,3,1170,0,0,0,0,0,0
Gender,Female,2021-10-05,60641,26686452,53312,15707896,6491,10125727,779,825143,11486,1175103,14283,12814451,12238,13989554,14733,0,213685,29,14956678,14956678
Gender,Male,2021-10-05,52366,24020165,44281,13912650,6601,9053136,1441,1033392,11484,1159506,13730,11642854,12890,12802360,11134,1,176732,20,13768215,13768215
Gender,Unknown/undifferentiated,2021-10-05,65,64653,51,32730,7,26769,7,5101,15,13950,24,27476,22,41426,23,0,242,0,30261,30261
Race/Ethnicity,White,2021-10-05,46181,18669746,41150,10479726,4201,7508694,790,671409,5619,655813,7490,8997772,6382,9653585,11900,1,194012,30,10054502,10054502
Race/Ethnicity,Latino,2021-10-05,30012,15079121,24963,9008692,4464,5491675,555,568396,9583,886229,11412,7269813,10125,8156042,4906,0,70112,7,8933477,8933477
Race/Ethnicity,Asian,2021-10-05,15789,8603542,14439,5254580,1227,3082190,111,245836,1729,252316,2119,4178318,1836,4430634,5290,0,72363,6,4747135,4747135
