demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Race/Ethnicity,Latino,2021-08-01,13266,12966001,10466,7376999,2592,5061263,198,523890,8669,906217,4354,6257576,8860,7163793,0,0,8770440
Race/Ethnicity,Asian,2021-08-01,3701,8027814,3051,4814465,529,2962766,87,233785,1948,284892,1593,3966622,2030,4251514,0,0,4682395
Race/Ethnicity,Other Race,2021-08-01,2844,2797380,2050,1589472,635,1089011,158,117736,1931,227343,868,1329001,2088,1556344,0,0,1942195
Race/Ethnicity,Black or African American,2021-08-01,1646,1813039,1204,983969,414,747021,28,83313,1139,118691,471,885596,1165,1004287,0,0,1266948
Race/Ethnicity,Multiracial,2021-08-01,683,1316160,547,782796,123,499756,11,33386,406,44217,232,649861,416,694078,0,0,787921
Race/Ethnicity,Unknown,2021-08-01,1167,1181508,748,614137,335,479021,78,85099,727,140114,401,532825,804,672939,0,0,830247
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-01,141,192737,110,111350,30,74632,1,6707,90,11329,49,93498,91,104827,0,0,126191
Race/Ethnicity,American Indian or Alaska Native,2021-08-01,122,139736,82,66679,33,66897,7,6019,70,10699,49,67095,77,77794,0,0,91360
Age Group,18-49,2021-07-31,33956,21373292,22670,12265359,9653,8152813,1603,951126,20313,1228441,13240,10405603,21876,11634044,0,0,13289266
Age Group,50-64,2021-07-31,9810,10936871,6237,5694935,3008,4666978,546,565340,5410,491872,4059,5424348,5941,5916220,0,0,6236112
Age Group,65+,2021-07-31,3119,9954455,1840,4582983,1111,5183681,163,175382,1694,419445,1323,5097170,1851,5516615,0,0,5566478
Age Group,12-17,2021-07-31,14337,2956345,14302,2944929,9,8474,2,1083,8705,271060,5224,1191069,8706,1462129,0,0,2114397
Age Group,5-11,2021-07-31,53,6378,53,4996,0,1301,0,42,10,1845,4,741,10,2586,0,0,1209873
Age Group,Unknown Agegroup,2021-07-31,2,3030,1,998,0,1801,1,229,1,2154,1,472,2,2626,0,0,178
Gender,Female,2021-07-31,29109,23853430,22033,13538589,6214,9538138,826,758491,17109,1218046,11410,11626985,17909,12845031,0,0,14781605
Gender,Male,2021-07-31,32108,21306210,23024,11919314,7560,8447357,1482,929812,18988,1182613,12417,10463220,20434,11645833,0,0,13599534
Gender,Unknown/undifferentiated,2021-07-31,60,72188,46,37032,7,30144,7,4972,36,14953,24,29437,43,44390,0,0,35165
Race/Ethnicity,White,2021-07-31,13893,16821023,9516,9173326,3613,7039963,761,603908,8040,679626,5350,8345585,8781,9025211,0,0,9918607
Race/Ethnicity,Latino,2021-07-31,27581,12952735,20982,7366533,5876,5058671,705,523692,16709,901711,10515,6253222,17399,7154933,0,0,8770440
Race/Ethnicity,Asian,2021-07-31,6190,8024113,4922,4811414,1082,2962237,143,233698,2988,284455,2939,3965029,3119,4249484,0,0,4682395
Race/Ethnicity,Other Race,2021-07-31,6109,2794536,4405,1587422,1389,1088376,313,117578,3905,226123,2144,1328133,4213,1554256,0,0,1942195
Race/Ethnicity,Black or African American,2021-07-31,3577,1811393,2530,982765,925,746607,121,83285,2278,117997,1256,885125,2391,1003122,0,0,1266948
Race/Ethnicity,Multiracial,2021-07-31,1110,1315477,878,782249,205,499633,26,33375,615,44033,462,649629,639,693662,0,0,787921
Race/Ethnicity,Unknown,2021-07-31,2277,1180341,1496,613389,548,478686,223,85021,1293,139711,958,532424,1516,672135,0,0,830247
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-31,328,192596,231,111240,85,74602,12,6706,179,11287,143,93449,191,104736,0,0,126191
Race/Ethnicity,American Indian or Alaska Native,2021-07-31,212,139614,143,66597,58,66864,11,6012,126,10671,84,67046,137,77717,0,0,91360
Age Group,18-49,2021-07-30,53749,21339336,34828,12242689,16087,8143160,2810,949523,31668,1219805,21602,10392363,34414,11612168,0,0,13289266
Age Group,50-64,2021-07-30,16238,10927061,9837,5688698,5361,4663970,1020,564794,9006,489990,6796,5420289,9994,5910279,0,0,6236112
Age Group,65+,2021-07-30,5990,9951336,3494,4581143,2111,5182570,371,175219,3264,418917,2655,5095847,3623,5514764,0,0,5566478
Age Group,12-17,2021-07-30,22758,2942008,22713,2930627,20,8465,1,1081,13675,267578,8371,1185845,13676,1453423,0,0,2114397
Age Group,5-11,2021-07-30,47,6325,45,4943,2,1301,0,42,13,1839,5,737,13,2576,0,0,1209873
Age Group,Unknown Agegroup,2021-07-30,1,3028,0,997,0,1801,1,228,0,2153,1,471,1,2624,0,0,178
Age Group,Under 5,2021-07-30,6,1457,6,735,0,591,0,73,5,790,1,239,5,1029,0,0,0
Gender,Female,2021-07-30,49549,23824321,36503,13516556,11423,9531924,1570,757665,28930,1211547,19879,11615575,30463,12827122,0,0,14781605
Gender,Male,2021-07-30,49148,21274102,34355,11896290,12144,8439797,2620,928330,28646,1174596,19517,10450803,31195,11625399,0,0,13599534
Gender,Unknown/undifferentiated,2021-07-30,92,72128,65,36986,14,30137,13,4965,55,14934,35,29413,68,44347,0,0,35165
Race/Ethnicity,White,2021-07-30,24276,16807130,16239,9163810,6520,7036350,1518,603147,14015,676195,9608,8340235,15483,9016430,0,0,9918607
Race/Ethnicity,Latino,2021-07-30,41960,12925154,31360,7345551,9564,5052795,1022,522987,25387,894827,16088,6242707,26388,7137534,0,0,8770440
Race/Ethnicity,Asian,2021-07-30,9570,8017923,7433,4806492,1776,2961155,313,233555,4582,284275,4671,3962090,4886,4246365,0,0,4682395
Race/Ethnicity,Other Race,2021-07-30,10134,2788427,7283,1583017,2346,1086987,497,117265,6213,224054,3848,1325989,6698,1550043,0,0,1942195
Race/Ethnicity,Black or African American,2021-07-30,6042,1807816,4140,980235,1633,745682,270,83164,3681,116862,2297,883869,3941,1000731,0,0,1266948
Race/Ethnicity,Multiracial,2021-07-30,1766,1314367,1305,781371,398,499428,62,33349,931,43856,752,649167,990,693023,0,0,787921
Race/Ethnicity,Unknown,2021-07-30,4133,1178064,2576,611893,1071,478138,473,84798,2302,139153,1786,531466,2773,670619,0,0,830247
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-30,468,192268,333,111009,121,74517,14,6694,267,11239,196,93306,280,104545,0,0,126191
Race/Ethnicity,American Indian or Alaska Native,2021-07-30,440,139402,254,66454,152,66806,34,6001,253,10618,185,66962,287,77580,0,0,91360
Age Group,18-49,2021-07-29,45399,21285587,29606,12207861,13074,8127073,2671,946713,27032,1206993,18128,10370761,29654,11577754,0,0,13289266
Age Group,50-64,2021-07-29,12866,10910823,7699,5678861,4286,4658609,857,563774,7363,486792,5179,5413493,8196,5900285,0,0,6236112
Age Group,65+,2021-07-29,5621,9945346,3251,4577649,1964,5180459,378,174848,3096,417949,2442,5093192,3477,5511141,0,0,5566478
Age Group,12-17,2021-07-29,19410,2919250,19369,2907914,13,8445,5,1080,11861,262273,6885,1177474,11862,1439747,0,0,2114397
Age Group,5-11,2021-07-29,44,6278,44,4898,0,1299,0,42,11,1831,5,732,11,2563,0,0,1209873
Age Group,Unknown Agegroup,2021-07-29,4,3027,1,997,3,1801,0,227,4,2153,0,470,4,2623,0,0,178
Age Group,Under 5,2021-07-29,2,1451,1,729,0,591,0,73,1,786,1,238,1,1024,0,0,0
Gender,Female,2021-07-29,42153,23774772,31143,13480053,9466,9520501,1480,756095,25132,1200963,16437,11595696,26586,12796659,0,0,14781605
Gender,Male,2021-07-29,41097,21224954,28775,11861935,9844,8427653,2418,925710,24183,1162918,16166,10431286,26553,11594204,0,0,13599534
Gender,Unknown/undifferentiated,2021-07-29,96,72036,53,36921,30,30123,13,4952,53,14901,37,29378,66,44279,0,0,35165
Race/Ethnicity,White,2021-07-29,20262,16782854,13678,9147571,5198,7029830,1361,601629,11779,670320,7963,8330627,13108,9000947,0,0,9918607
Race/Ethnicity,Latino,2021-07-29,35174,12883194,26516,7314191,7707,5043231,924,521965,21623,884527,13179,6226619,22532,7111146,0,0,8770440
Race/Ethnicity,Asian,2021-07-29,7984,8008353,6190,4799059,1420,2959379,329,233242,3974,284060,3795,3957419,4292,4241479,0,0,4682395
Race/Ethnicity,Other Race,2021-07-29,8730,2778293,6171,1575734,2012,1084641,541,116768,5328,221204,3331,1322141,5862,1543345,0,0,1942195
Race/Ethnicity,Black or African American,2021-07-29,5313,1801774,3560,976095,1512,744049,238,82894,3331,115218,1926,881572,3566,996790,0,0,1266948
Race/Ethnicity,Multiracial,2021-07-29,1496,1312601,1088,780066,361,499030,46,33287,847,43618,598,648415,891,692033,0,0,787921
Race/Ethnicity,Unknown,2021-07-29,3634,1173931,2278,609317,898,477067,442,84325,2022,138166,1560,529680,2462,667846,0,0,830247
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-29,425,191800,299,110676,106,74396,20,6680,255,11155,171,93110,274,104265,0,0,126191
Race/Ethnicity,American Indian or Alaska Native,2021-07-29,328,138962,191,66200,126,66654,10,5967,209,10516,117,66777,218,77293,0,0,91360
Age Group,18-49,2021-07-28,47412,21240188,30768,12178255,13847,8113999,2747,944042,27645,1195467,19478,10352633,30334,11548100,0,0,13289266
Age Group,50-64,2021-07-28,13408,10897957,8015,5671162,4443,4654323,923,562917,7489,483775,5572,5408314,8395,5892089,0,0,6236112
Age Group,65+,2021-07-28,5634,9939725,3271,4574398,1977,5178495,359,174470,3098,416914,2501,5090750,3449,5507664,0,0,5566478
Age Group,12-17,2021-07-28,19541,2899840,19506,2888545,15,8432,3,1075,11900,257296,7013,1170589,11901,1427885,0,0,2114397
Age Group,5-11,2021-07-28,26,6234,25,4854,0,1299,1,42,3,1825,5,727,4,2552,0,0,1209873
Age Group,Unknown Agegroup,2021-07-28,3,3023,1,996,2,1798,0,227,3,2149,0,470,3,2619,0,0,178
Age Group,Under 5,2021-07-28,9,1449,2,728,3,591,1,73,5,786,1,237,6,1023,0,0,0
Gender,Female,2021-07-28,42830,23732619,31577,13448910,9751,9511035,1431,754615,24998,1190814,17248,11579259,26398,12770073,0,0,14781605
Gender,Male,2021-07-28,43102,21183857,29937,11833160,10521,8417809,2591,923292,25085,1152531,17280,10415120,27623,11567651,0,0,13599534
Gender,Unknown/undifferentiated,2021-07-28,101,71940,74,36868,15,30093,12,4939,60,14872,42,29341,71,44213,0,0,35165
Race/Ethnicity,White,2021-07-28,20673,16762592,13750,9133893,5516,7024632,1390,600268,11796,665175,8427,8322664,13158,8987839,0,0,9918607
Race/Ethnicity,Latino,2021-07-28,36609,12848020,27436,7287675,8119,5035524,1023,521041,22107,875174,14076,6213440,23099,7088614,0,0,8770440
Race/Ethnicity,Asian,2021-07-28,8323,8000369,6535,4792869,1456,2957959,278,232913,4068,283563,4006,3953624,4342,4237187,0,0,4682395
Race/Ethnicity,Other Race,2021-07-28,8934,2769563,6341,1569563,2112,1082629,477,116227,5489,218673,3378,1318810,5957,1537483,0,0,1942195
Race/Ethnicity,Black or African American,2021-07-28,5508,1796461,3757,972535,1504,742537,247,82656,3385,113578,2081,879646,3627,993224,0,0,1266948
Race/Ethnicity,Multiracial,2021-07-28,1630,1311105,1236,778978,342,498669,49,33241,882,43325,699,647817,926,691142,0,0,787921
Race/Ethnicity,Unknown,2021-07-28,3585,1170297,2017,607039,1020,476169,533,83883,1949,137264,1602,528120,2480,665384,0,0,830247
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-28,430,191375,303,110377,107,74290,20,6660,262,11052,169,92939,282,103991,0,0,126191
Race/Ethnicity,American Indian or Alaska Native,2021-07-28,341,138634,213,66009,111,66528,17,5957,205,10415,132,66660,221,77075,0,0,91360
Age Group,18-49,2021-07-27,46906,21192776,30578,12147487,13711,8100152,2570,941295,26752,1184611,19862,10333155,29262,11517766,0,0,13289266
Age Group,50-64,2021-07-27,13724,10884549,8341,5663147,4426,4649880,928,561994,7663,480952,5797,5402742,8563,5883694,0,0,6236112
Age Group,65+,2021-07-27,5700,9934091,3349,4571127,1900,5176518,407,174111,3108,415966,2553,5088249,3510,5504215,0,0,5566478
Age Group,12-17,2021-07-27,20180,2880299,20144,2869039,4,8417,4,1072,11833,252408,7695,1163576,11835,1415984,0,0,2114397
Age Group,5-11,2021-07-27,35,6208,34,4829,0,1299,0,41,10,1826,2,722,10,2548,0,0,1209873
Age Group,Unknown Agegroup,2021-07-27,1,3020,0,995,1,1796,0,227,1,2146,0,470,1,2616,0,0,178
Age Group,Under 5,2021-07-27,3,1440,1,726,0,588,1,72,2,781,1,236,3,1017,0,0,0
Gender,Female,2021-07-27,42940,23689789,31939,13417333,9465,9501284,1444,753184,24478,1181664,17872,11562011,25886,12743675,0,0,14781605
Gender,Male,2021-07-27,43529,21140755,30449,11803223,10570,8407288,2452,920701,24849,1142188,18002,10397840,27242,11540028,0,0,13599534
Gender,Unknown/undifferentiated,2021-07-27,80,71839,59,36794,7,30078,14,4927,42,14843,36,29299,56,44142,0,0,35165
Race/Ethnicity,White,2021-07-27,21026,16741919,14054,9120143,5540,7019116,1407,598878,11837,660444,8757,8314237,13209,8974681,0,0,9918607
Race/Ethnicity,Latino,2021-07-27,36643,12811411,27470,7260239,8112,5027405,1025,520018,21530,866151,14721,6199364,22529,7065515,0,0,8770440
Race/Ethnicity,Asian,2021-07-27,8546,7992046,6737,4786334,1469,2956503,278,232635,4035,283227,4261,3949618,4305,4232845,0,0,4682395
Race/Ethnicity,Other Race,2021-07-27,8902,2760629,6396,1563222,2030,1080517,470,115750,5314,216094,3529,1315432,5782,1531526,0,0,1942195
Race/Ethnicity,Black or African American,2021-07-27,5555,1790953,3813,968778,1507,741033,232,82409,3436,112032,2074,877565,3657,989597,0,0,1266948
Race/Ethnicity,Multiracial,2021-07-27,1634,1309475,1253,777742,335,498327,42,33192,886,43098,703,647118,925,690216,0,0,787921
Race/Ethnicity,Unknown,2021-07-27,3431,1166712,2132,605022,852,475149,434,83350,1881,136386,1506,526518,2306,662904,0,0,830247
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-27,466,190945,347,110074,105,74183,13,6640,249,10939,214,92770,261,103709,0,0,126191
Race/Ethnicity,American Indian or Alaska Native,2021-07-27,346,138293,245,65796,92,66417,9,5940,201,10326,145,66528,210,76854,0,0,91360
Age Group,18-49,2021-07-26,40514,21145870,26082,12116909,11950,8086441,2443,938725,24516,1175211,15790,10313293,26906,11488504,0,0,13289266
Age Group,50-64,2021-07-26,11975,10870825,7169,5654806,3954,4645454,821,561066,7080,478186,4611,5396945,7896,5875131,0,0,6236112
Age Group,65+,2021-07-26,4637,9928391,2716,4567778,1571,5174618,327,173704,2821,415009,1795,5085696,3139,5500705,0,0,5566478
Age Group,12-17,2021-07-26,15830,2860119,15790,2848895,14,8413,6,1068,10240,248268,5046,1155881,10245,1404149,0,0,2114397
Age Group,5-11,2021-07-26,38,6173,38,4795,0,1299,0,41,5,1818,3,720,5,2538,0,0,1209873
Age Group,Under 5,2021-07-26,2,1437,2,725,0,588,0,71,1,779,1,235,1,1014,0,0,0
Gender,Female,2021-07-26,35696,23646849,26088,13385394,8251,9491819,1292,751740,21842,1173650,13352,11544139,23117,12717789,0,0,14781605
Gender,Male,2021-07-26,37214,21097226,25646,11772774,9225,8396718,2295,918249,22765,1132948,13864,10379838,25009,11512786,0,0,13599534
Gender,Unknown/undifferentiated,2021-07-26,86,71759,63,36735,13,30071,10,4913,56,14823,30,29263,66,44086,0,0,35165
Race/Ethnicity,White,2021-07-26,18312,16720893,12441,9106089,4641,7013576,1217,597471,11155,655992,6776,8305480,12353,8961472,0,0,9918607
Race/Ethnicity,Latino,2021-07-26,28712,12774768,21068,7232769,6714,5019293,901,518993,18076,858343,10290,6184643,18949,7042986,0,0,8770440
Race/Ethnicity,Asian,2021-07-26,8130,7983500,6378,4779597,1400,2955034,299,232357,4072,283183,3852,3945357,4365,4228540,0,0,4682395
Race/Ethnicity,Other Race,2021-07-26,8337,2751727,5680,1556826,2138,1078487,513,115280,5527,213841,2753,1311903,6035,1525744,0,0,1942195
Race/Ethnicity,Black or African American,2021-07-26,4408,1785398,2911,964965,1305,739526,192,82177,2915,110449,1466,875491,3102,985940,0,0,1266948
Race/Ethnicity,Multiracial,2021-07-26,1450,1307841,1148,776489,268,497992,33,33150,822,42876,586,646415,854,689291,0,0,787921
Race/Ethnicity,Unknown,2021-07-26,3010,1163281,1750,602890,833,474297,416,82916,1710,135586,1278,525012,2122,660598,0,0,830247
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-26,344,190479,242,109727,85,74078,17,6627,189,10892,155,92556,206,103448,0,0,126191
Race/Ethnicity,American Indian or Alaska Native,2021-07-26,293,137947,179,65551,105,66325,9,5931,197,10261,90,66383,206,76644,0,0,91360
Age Group,18-49,2021-07-25,15256,21105356,10385,12090827,4357,8074491,496,936282,10867,1164095,4275,10297503,11351,11461598,0,0,13289266
Age Group,50-64,2021-07-25,4178,10858850,2709,5647637,1301,4641500,156,560245,2888,474901,1184,5392334,3042,5867235,0,0,6236112
Age Group,65+,2021-07-25,1286,9923754,832,4565062,403,5173047,44,173377,911,413665,362,5083901,954,5497566,0,0,5566478
Age Group,12-17,2021-07-25,5363,2844289,5357,2833105,2,8399,1,1062,4126,243069,1038,1150835,4127,1393904,0,0,2114397
Age Group,5-11,2021-07-25,18,6135,18,4757,0,1299,0,41,6,1816,0,717,6,2533,0,0,1209873
Age Group,Unknown Agegroup,2021-07-25,1,3019,1,995,0,1795,0,227,1,2145,0,470,1,2615,0,0,178
Age Group,Under 5,2021-07-25,2,1435,1,723,0,588,1,71,0,779,2,234,1,1013,0,0,0
Gender,Female,2021-07-25,12176,23611153,9289,13359306,2609,9483568,257,750448,8793,1163885,3182,11530787,9043,12694672,0,0,14781605
Gender,Male,2021-07-25,13904,21060012,9998,11747128,3451,8387493,437,915954,9995,1121803,3669,10365974,10424,11487777,0,0,13599534
Gender,Unknown/undifferentiated,2021-07-25,24,71673,16,36672,3,30058,4,4903,11,14787,10,29233,15,44020,0,0,35165
Race/Ethnicity,White,2021-07-25,6604,16702581,4701,9093648,1661,7008935,242,596254,4720,650415,1707,8298704,4955,8949119,0,0,9918607
Race/Ethnicity,Latino,2021-07-25,11066,12746056,8354,7211701,2505,5012579,197,518092,8090,849684,2859,6174353,8285,7024037,0,0,8770440
Race/Ethnicity,Asian,2021-07-25,3042,7975370,2416,4773219,557,2953634,42,232058,2092,282670,860,3941505,2132,4224175,0,0,4682395
Race/Ethnicity,Other Race,2021-07-25,2353,2743390,1603,1551146,633,1076349,114,114767,1709,210559,623,1309150,1822,1519709,0,0,1942195
Race/Ethnicity,Black or African American,2021-07-25,1365,1780990,1034,962054,299,738221,32,81985,1076,108813,277,874025,1106,982838,0,0,1266948
Race/Ethnicity,Multiracial,2021-07-25,585,1306391,469,775341,109,497724,7,33117,396,42608,168,645829,402,688437,0,0,787921
Race/Ethnicity,Unknown,2021-07-25,859,1160271,549,601140,247,473464,63,82500,538,134742,319,523734,601,658476,0,0,830247
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-25,119,190135,98,109485,20,73993,1,6610,100,10841,17,92401,101,103242,0,0,126191
Race/Ethnicity,American Indian or Alaska Native,2021-07-25,111,137654,79,65372,32,66220,0,5922,78,10145,31,66293,78,76438,0,0,91360
Age Group,18-49,2021-07-24,31695,21090100,20898,12080442,9243,8070134,1525,935786,17424,1157019,14038,10293228,18919,11450247,0,0,13289266
Age Group,50-64,2021-07-24,10034,10854672,6330,5644928,3221,4640199,470,560089,5593,473043,4289,5391150,6064,5864193,0,0,6236112
Age Group,65+,2021-07-24,3100,9922468,1891,4564230,1041,5172644,157,173333,1729,413073,1383,5083539,1886,5496612,0,0,5566478
Age Group,12-17,2021-07-24,12150,2838926,12135,2827748,4,8397,2,1061,6919,239980,4860,1149797,6921,1389777,0,0,2114397
Age Group,5-11,2021-07-24,38,6117,38,4739,0,1299,0,41,7,1810,6,717,7,2527,0,0,1209873
Age Group,Unknown Agegroup,2021-07-24,1,3018,1,994,0,1795,0,227,1,2144,0,470,1,2614,0,0,178
Age Group,Under 5,2021-07-24,2,1433,2,722,0,588,0,70,1,780,1,232,1,1012,0,0,0
Gender,Female,2021-07-24,27238,23598977,20312,13350017,6067,9480959,828,750191,14981,1158024,11932,11527605,15799,12685629,0,0,14781605
Gender,Male,2021-07-24,29731,21046108,20947,11737130,7438,8384042,1315,915517,16665,1115048,12623,10362305,17961,11477353,0,0,13599534
Gender,Unknown/undifferentiated,2021-07-24,51,71649,36,36656,4,30055,11,4899,28,14782,22,29223,39,44005,0,0,35165
Race/Ethnicity,White,2021-07-24,13160,16695977,9033,9088947,3434,7007274,689,596012,7351,647167,5554,8296997,8032,8944164,0,0,9918607
Race/Ethnicity,Latino,2021-07-24,24901,12734990,18345,7203347,5857,5010074,682,517895,14137,844258,10527,6171494,14801,7015752,0,0,8770440
Race/Ethnicity,Asian,2021-07-24,6587,7972328,5208,4770803,1202,2953077,142,232016,2923,281398,3487,3940645,3064,4222043,0,0,4682395
Race/Ethnicity,Other Race,2021-07-24,5518,2741037,3938,1549543,1270,1075716,310,114653,3375,209360,2123,1308527,3686,1517887,0,0,1942195
Race/Ethnicity,Black or African American,2021-07-24,3214,1779625,2263,961020,848,737922,103,81953,1981,107984,1209,873748,2083,981732,0,0,1266948
Race/Ethnicity,Multiracial,2021-07-24,1119,1305806,878,774872,217,497615,24,33110,557,42374,524,645661,580,688035,0,0,787921
Race/Ethnicity,Unknown,2021-07-24,2045,1159412,1290,600591,555,473217,194,82437,1086,134460,941,523415,1279,657875,0,0,830247
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-24,272,190016,197,109387,69,73973,6,6609,149,10757,123,92384,155,103141,0,0,126191
Race/Ethnicity,American Indian or Alaska Native,2021-07-24,204,137543,143,65293,57,66188,4,5922,115,10098,89,66262,119,76360,0,0,91360
Age Group,18-49,2021-07-23,50265,21058405,32327,12059544,15195,8060891,2718,934261,26810,1152138,23178,10279190,29476,11431328,0,0,13289266
Age Group,50-64,2021-07-23,15795,10844638,9655,5638598,5162,4636978,965,559619,8294,471268,7196,5386861,9229,5858129,0,0,6236112
Age Group,65+,2021-07-23,5876,9919368,3365,4562339,2046,5171603,443,173176,3157,412570,2798,5082156,3595,5494726,0,0,5566478
Age Group,12-17,2021-07-23,21533,2826776,21503,2815613,11,8393,6,1059,12108,237919,8776,1144937,12112,1382856,0,0,2114397
Age Group,5-11,2021-07-23,59,6079,58,4701,1,1299,0,41,9,1809,10,711,9,2520,0,0,1209873
Age Group,Unknown Agegroup,2021-07-23,4,3017,2,993,0,1795,2,227,2,2143,2,470,4,2613,0,0,178
Age Group,Under 5,2021-07-23,5,1431,3,720,2,588,0,70,4,780,1,231,4,1011,0,0,0
Gender,Female,2021-07-23,46811,23571739,34408,13329705,10827,9474892,1530,749363,25095,1154157,21178,11515673,26595,12669830,0,0,14781605
Gender,Male,2021-07-23,46629,21016377,32438,11716183,11573,8376604,2591,914202,25245,1109710,20734,10349682,27777,11459392,0,0,13599534
Gender,Unknown/undifferentiated,2021-07-23,97,71598,67,36620,17,30051,13,4888,44,14765,49,29201,57,43966,0,0,35165
Race/Ethnicity,White,2021-07-23,22399,16682817,15051,9079914,5975,7003840,1363,595323,12218,644689,9818,8291443,13548,8936132,0,0,9918607
Race/Ethnicity,Latino,2021-07-23,38991,12710089,28708,7185002,9139,5004217,1122,517213,21463,839984,17163,6160967,22560,7000951,0,0,8770440
Race/Ethnicity,Asian,2021-07-23,10358,7965741,8208,4765595,1882,2951875,225,231874,4614,281821,5485,3937158,4829,4218979,0,0,4682395
Race/Ethnicity,Other Race,2021-07-23,9889,2735519,6877,1545605,2301,1074446,709,114343,5525,207797,4289,1306404,6232,1514201,0,0,1942195
Race/Ethnicity,Black or African American,2021-07-23,5581,1776411,3902,958757,1483,737074,205,81850,3292,107110,2244,872539,3490,979649,0,0,1266948
Race/Ethnicity,Multiracial,2021-07-23,1749,1304687,1356,773994,341,497398,50,33086,867,42318,846,645137,911,687455,0,0,787921
Race/Ethnicity,Unknown,2021-07-23,3691,1157367,2251,599301,1020,472662,418,82243,1917,134122,1734,522474,2331,656596,0,0,830247
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-23,462,189744,313,109190,137,73904,12,6603,262,10725,196,92261,274,102986,0,0,126191
Race/Ethnicity,American Indian or Alaska Native,2021-07-23,417,137339,247,65150,139,66131,30,5918,226,10068,186,66173,254,76241,0,0,91360
Age Group,18-49,2021-07-22,42700,21008140,27800,12027217,12296,8045696,2556,931543,22066,1145840,20381,10256012,24564,11401852,0,0,13289266
Age Group,50-64,2021-07-22,12802,10828843,7755,5628943,4228,4631816,789,558654,6613,469235,5881,5379665,7380,5848900,0,0,6236112
Age Group,65+,2021-07-22,5342,9913492,3049,4558974,1920,5169557,351,172733,2779,411773,2610,5079358,3129,5491131,0,0,5566478
Age Group,12-17,2021-07-22,18274,2805243,18239,2794110,14,8382,2,1053,10079,234583,7602,1136161,10081,1370744,0,0,2114397
Age Group,5-11,2021-07-22,41,6020,39,4643,0,1298,0,41,11,1810,7,701,11,2511,0,0,1209873
Age Group,Unknown Agegroup,2021-07-22,1,3013,1,991,0,1795,0,225,0,2141,0,468,0,2609,0,0,178
Age Group,Under 5,2021-07-22,6,1426,6,717,0,586,0,70,4,777,2,230,4,1007,0,0,0
Gender,Female,2021-07-22,39488,23524928,29244,13295297,8792,9464065,1380,747833,20720,1148740,18247,11494495,22064,12643235,0,0,14781605
Gender,Male,2021-07-22,39587,20969748,27594,11683745,9640,8365031,2305,911611,20791,1102667,18187,10328948,23051,11431615,0,0,13599534
Gender,Unknown/undifferentiated,2021-07-22,91,71501,51,36553,26,30034,13,4875,41,14757,49,29152,54,43909,0,0,35165
Race/Ethnicity,White,2021-07-22,19325,16660418,13105,9064863,5032,6997865,1170,593960,10275,640959,8674,8281625,11419,8922584,0,0,9918607
Race/Ethnicity,Latino,2021-07-22,32954,12671098,24443,7156294,7434,4995078,1053,516091,17537,834587,15049,6143804,18558,6978391,0,0,8770440
Race/Ethnicity,Asian,2021-07-22,8277,7955383,6588,4757387,1378,2949993,257,231649,3760,282477,4311,3931673,4012,4214150,0,0,4682395
Race/Ethnicity,Other Race,2021-07-22,8102,2725630,5769,1538728,1883,1072145,442,113634,4480,205854,3561,1302115,4918,1507969,0,0,1942195
Race/Ethnicity,Black or African American,2021-07-22,4969,1770830,3348,954855,1390,735591,229,81645,2833,105864,2089,870295,3054,976159,0,0,1266948
Race/Ethnicity,Multiracial,2021-07-22,1541,1302938,1200,772638,306,497057,35,33036,749,42253,761,644291,782,686544,0,0,787921
Race/Ethnicity,Unknown,2021-07-22,3300,1153676,1934,597050,864,471642,488,81825,1544,133525,1725,520740,2031,654265,0,0,830247
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-22,391,189282,289,108877,91,73767,10,6591,194,10647,190,92065,203,102712,0,0,126191
Race/Ethnicity,American Indian or Alaska Native,2021-07-22,307,136922,213,64903,80,65992,14,5888,180,10000,123,65987,192,75987,0,0,91360
Age Group,18-49,2021-07-21,42487,20965440,27481,11999417,12254,8033400,2713,928987,21018,1141657,21233,10235631,23669,11377288,0,0,13289266
Age Group,50-64,2021-07-21,12762,10816041,7793,5621188,4104,4627588,840,557865,6307,467736,6102,5373784,7127,5841520,0,0,6236112
Age Group,65+,2021-07-21,5221,9908150,3012,4555925,1807,5167637,357,172382,2687,411254,2577,5076748,3039,5488002,0,0,5566478
