demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Gender,Female,2021-06-06,32368,21503974,27893,11810057,3550,9009660,889,667374,8282,1506554,23797,10273873,9157,11780427,0,0,14395153
Gender,Male,2021-06-06,34344,18943391,28171,10278177,4647,7876258,1491,776420,8824,1450970,25189,9085091,10292,10536061,0,0,13220340
Gender,Unknown/undifferentiated,2021-06-06,124,70341,82,35104,32,31062,10,4131,28,16154,91,28423,38,44577,0,0,37545
Race/Ethnicity,White,2021-06-06,18624,15662443,15803,8381535,2110,6743802,698,531156,3459,847862,15009,7641917,4146,8489779,0,0,9726078
Race/Ethnicity,Latino,2021-06-06,23241,11032788,19065,5985200,3254,4607592,914,433975,7067,1067471,15961,5168887,7964,6236358,0,0,8410641
Race/Ethnicity,Asian,2021-06-06,13180,7358568,11713,4285847,1226,2844152,205,215681,3383,442877,9631,3544250,3583,3987127,0,0,4590890
Race/Ethnicity,Other Race,2021-06-06,4746,2417830,3787,1310269,673,1013623,282,92877,1428,247750,3285,1124992,1708,1372742,0,0,1928027
Race/Ethnicity,Black or African American,2021-06-06,2178,1568729,1777,818771,322,678487,78,71009,646,128570,1523,752763,724,881333,0,0,1218102
Race/Ethnicity,Multiracial,2021-06-06,2369,1148871,2196,665152,140,454322,30,29011,378,65461,1967,552821,408,618282,0,0,731513
Race/Ethnicity,Unknown,2021-06-06,1979,1033565,1387,524804,431,442874,156,63392,620,147097,1341,462861,775,609958,0,0,834492
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-06,321,171844,267,95916,40,69975,14,5891,97,14745,220,81183,110,95928,0,0,124052
Race/Ethnicity,American Indian or Alaska Native,2021-06-06,198,123068,151,55844,33,62153,13,4933,56,11845,140,57713,69,69558,0,0,89243
Age Group,18-49,2021-06-05,65252,18909445,37423,10722473,23695,7404609,4075,775464,21655,1415954,43723,9006445,25665,10422399,0,0,13022898
Age Group,50-64,2021-06-05,20628,10201425,11078,5266091,8156,4411384,1366,513789,6529,571260,13977,5007363,7876,5578623,0,0,6166229
Age Group,65+,2021-06-05,5856,9674930,3033,4426459,2320,5081761,495,155092,1959,448776,4105,4891551,2465,5340327,0,0,5454713
Age Group,12-17,2021-06-05,71971,1657250,71911,1648164,30,7508,5,887,14347,563308,56295,431499,14350,994807,0,0,2035704
Age Group,Unknown Agegroup,2021-06-05,12,4089,6,1528,6,2286,0,268,8,2585,3,820,8,3405,0,0,179
Age Group,5-11,2021-06-05,99,3731,97,2477,1,1203,0,35,12,1380,15,632,12,2012,0,0,973315
Gender,Female,2021-06-05,79440,21471606,61902,11782164,15445,9006110,2036,666485,21754,1521194,57149,10250076,23763,11771270,0,0,14395153
Gender,Male,2021-06-05,84124,18909047,61458,10250006,18723,7871611,3880,774929,22668,1465867,60807,9059902,26500,10525769,0,0,13220340
Gender,Unknown/undifferentiated,2021-06-05,254,70217,188,35022,40,31030,25,4121,88,16207,162,28332,113,44539,0,0,37545
Race/Ethnicity,White,2021-06-05,42173,15643819,32527,8365732,7832,6741692,1796,530458,8523,858725,33365,7626908,10300,8485633,0,0,9726078
Race/Ethnicity,Latino,2021-06-05,61567,11009547,43266,5966135,15850,4604338,2429,433061,19338,1075468,41773,5152926,21734,6228394,0,0,8410641
Race/Ethnicity,Asian,2021-06-05,29897,7345388,24768,4274134,4673,2842926,400,215476,7860,448925,21782,3534619,8249,3983544,0,0,4590890
Race/Ethnicity,Other Race,2021-06-05,13129,2413084,10124,1306482,2371,1012950,630,92595,3855,249327,9209,1121707,4483,1371034,0,0,1928027
Race/Ethnicity,Black or African American,2021-06-05,6007,1566551,4233,816994,1542,678165,228,70931,1996,129369,3986,751240,2220,880609,0,0,1218102
Race/Ethnicity,Multiracial,2021-06-05,5133,1146502,4533,662956,547,454182,50,28981,990,67020,4095,550854,1037,617874,0,0,731513
Race/Ethnicity,Unknown,2021-06-05,4691,1031586,3200,523417,1102,442443,375,63236,1610,147663,3032,461520,1983,609183,0,0,834492
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-05,782,171523,585,95649,182,69935,15,5877,196,14855,584,80963,210,95818,0,0,124052
Race/Ethnicity,American Indian or Alaska Native,2021-06-05,439,122870,312,55693,109,62120,18,4920,142,11916,292,57573,160,69489,0,0,89243
Age Group,18-49,2021-06-04,90865,18844193,49823,10685050,36598,7380914,4358,771389,30122,1434012,60488,8962722,34401,10396734,0,0,13022898
Age Group,50-64,2021-06-04,30087,10180797,14576,5255013,13797,4403228,1682,512423,9172,577361,20752,4993386,10824,5570747,0,0,6166229
Age Group,65+,2021-06-04,9876,9669074,4492,4423426,4663,5079441,683,154597,3271,450416,6940,4887446,3968,5337862,0,0,5454713
Age Group,12-17,2021-06-04,77479,1585279,77362,1576253,84,7478,4,882,18873,605253,57156,375204,18876,980457,0,0,2035704
Age Group,Unknown Agegroup,2021-06-04,11,4077,6,1522,5,2280,0,268,6,2580,3,817,6,3397,0,0,179
Age Group,5-11,2021-06-04,99,3632,98,2380,1,1202,0,35,13,1383,25,617,13,2000,0,0,973315
Gender,Female,2021-06-04,104549,21392166,75070,11720262,26816,8990665,2556,664449,31253,1554580,72500,10192927,33770,11747507,0,0,14395153
Gender,Male,2021-06-04,103530,18824923,71066,10188548,28244,7852888,4142,771049,30108,1500174,72625,8999095,34193,10499269,0,0,13220340
Gender,Unknown/undifferentiated,2021-06-04,338,69963,221,34834,88,30990,29,4096,96,16256,239,28170,125,44426,0,0,37545
Race/Ethnicity,White,2021-06-04,58742,15601646,41462,8333205,15031,6733860,2209,528662,13529,881790,44850,7593543,15705,8475333,0,0,9726078
Race/Ethnicity,Latino,2021-06-04,74394,10947980,50462,5922869,21734,4588488,2154,430632,24975,1095507,48810,5111153,27097,6206660,0,0,8410641
Race/Ethnicity,Asian,2021-06-04,35662,7315491,27842,4249366,7145,2838253,605,215076,10741,462458,24587,3512837,11334,3975295,0,0,4590890
Race/Ethnicity,Other Race,2021-06-04,16659,2399955,11667,1296358,4337,1010579,650,91965,5198,254053,11365,1112498,5846,1366551,0,0,1928027
Race/Ethnicity,Black or African American,2021-06-04,8442,1560544,5272,812761,2841,676623,322,70703,2839,131135,5540,747254,3149,878389,0,0,1218102
Race/Ethnicity,Multiracial,2021-06-04,6030,1141369,5060,658423,893,453635,73,28931,1352,70078,4629,546759,1423,616837,0,0,731513
Race/Ethnicity,Unknown,2021-06-04,6802,1026895,3511,520217,2616,441341,662,62861,2248,148712,4483,458488,2907,607200,0,0,834492
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-04,975,170741,643,95064,307,69753,25,5862,317,15229,655,80379,342,95608,0,0,124052
Race/Ethnicity,American Indian or Alaska Native,2021-06-04,711,122431,438,55381,244,62011,27,4902,258,12048,445,57281,285,69329,0,0,89243
Age Group,18-49,2021-06-03,81899,18753328,44124,10635227,32339,7344316,5371,767031,27314,1460099,54291,8902234,32600,10362333,0,0,13022898
Age Group,50-64,2021-06-03,26057,10150710,12240,5240437,12186,4389431,1585,510741,8132,587289,17784,4972634,9680,5559923,0,0,6166229
Age Group,65+,2021-06-03,9574,9659198,4495,4418934,4374,5074778,684,153914,3218,453388,6689,4880506,3914,5333894,0,0,5454713
Age Group,12-17,2021-06-03,60550,1507800,60500,1498891,31,7394,3,878,14702,643533,44721,318048,14704,961581,0,0,2035704
Age Group,Unknown Agegroup,2021-06-03,12,4066,6,1516,6,2275,0,268,8,2577,4,814,8,3391,0,0,179
Age Group,5-11,2021-06-03,110,3533,106,2282,4,1201,0,35,18,1395,29,592,18,1987,0,0,973315
Gender,Female,2021-06-03,88449,21287617,62236,11645192,23385,8963849,2739,661893,26936,1593310,60869,10120427,29640,11713737,0,0,14395153
Gender,Male,2021-06-03,89414,18721393,59021,10117482,25456,7824644,4878,766907,26360,1538606,62409,8926470,31162,10465076,0,0,13220340
Gender,Unknown/undifferentiated,2021-06-03,339,69625,214,34613,99,30902,26,4067,96,16370,240,27931,122,44301,0,0,37545
Race/Ethnicity,White,2021-06-03,53301,15542904,36816,8291743,14278,6718829,2181,526453,12039,910935,40943,7548693,14184,8459628,0,0,9726078
Race/Ethnicity,Latino,2021-06-03,62788,10873586,41037,5872407,18468,4566754,3247,428478,21690,1117220,40598,5062343,24898,6179563,0,0,8410641
Race/Ethnicity,Asian,2021-06-03,28394,7279829,21457,4221524,6342,2831108,531,214471,8573,475711,19559,3488250,9085,3963961,0,0,4590890
Race/Ethnicity,Other Race,2021-06-03,13269,2383296,8742,1284691,3843,1006242,678,91315,4706,259572,8493,1101133,5378,1360705,0,0,1928027
Race/Ethnicity,Black or African American,2021-06-03,7802,1552102,4917,807489,2544,673782,340,70381,2752,133526,5008,741714,3084,875240,0,0,1218102
Race/Ethnicity,Multiracial,2021-06-03,5233,1135339,4321,653363,852,452742,59,28858,1122,73284,4062,542130,1180,615414,0,0,731513
Race/Ethnicity,Unknown,2021-06-03,6020,1020093,3304,516706,2143,438725,559,62199,2056,150288,3925,454005,2615,604293,0,0,834492
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-03,842,169766,553,94421,265,69446,24,5837,262,15542,576,79724,285,95266,0,0,124052
Race/Ethnicity,American Indian or Alaska Native,2021-06-03,553,121720,324,54943,205,61767,24,4875,192,12208,354,56836,215,69044,0,0,89243
Age Group,18-49,2021-06-02,86414,18671429,45408,10591103,35500,7311977,5412,761660,28589,1481790,57662,8847943,33916,10329733,0,0,13022898
Age Group,50-64,2021-06-02,27446,10124653,12878,5228197,12955,4377245,1569,509156,8244,595393,18988,4954850,9777,5550243,0,0,6166229
Age Group,65+,2021-06-02,10049,9649624,4584,4414439,4755,5070404,668,153230,3316,456163,7068,4873817,3980,5329980,0,0,5454713
Age Group,12-17,2021-06-02,25105,1447250,25051,1438391,36,7363,1,875,15390,673550,8401,273327,15391,946877,0,0,2035704
Age Group,Unknown Agegroup,2021-06-02,4,4054,1,1510,3,2269,0,268,4,2573,0,810,4,3383,0,0,179
Age Group,5-11,2021-06-02,50,3423,38,2176,10,1197,1,35,12,1406,12,563,12,1969,0,0,973315
Gender,Female,2021-06-02,73322,21199168,44823,11582956,25569,8940464,2818,659154,27850,1624539,44814,10059558,30620,11684097,0,0,14395153
Gender,Male,2021-06-02,75494,18631979,43001,10058461,27606,7799188,4801,762029,27613,1569853,47161,8864061,32336,10433914,0,0,13220340
Gender,Unknown/undifferentiated,2021-06-02,252,69286,136,34399,84,30803,32,4041,92,16488,156,27691,124,44179,0,0,37545
Race/Ethnicity,White,2021-06-02,39986,15489603,22194,8254927,15581,6704551,2160,524272,12653,937694,27020,7507750,14786,8445444,0,0,9726078
Race/Ethnicity,Latino,2021-06-02,57218,10810798,34278,5831370,19661,4548286,3229,425231,22200,1132920,34441,5021745,25370,6154665,0,0,8410641
Race/Ethnicity,Asian,2021-06-02,22636,7251435,14942,4200067,7077,2824766,548,213940,9241,486185,13126,3468691,9771,3954876,0,0,4590890
Race/Ethnicity,Other Race,2021-06-02,11915,2370027,6759,1275949,4471,1002399,676,90637,4770,262687,7068,1092640,5445,1355327,0,0,1928027
Race/Ethnicity,Black or African American,2021-06-02,7281,1544300,4166,802572,2783,671238,329,70041,2799,135450,4442,736706,3118,872156,0,0,1218102
Race/Ethnicity,Multiracial,2021-06-02,3320,1130106,2312,649042,942,451890,66,28799,1314,76166,1967,538068,1377,614234,0,0,731513
Race/Ethnicity,Unknown,2021-06-02,5373,1014073,2533,513402,2237,436582,587,61640,2055,151598,3258,450080,2637,601678,0,0,834492
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-02,806,168924,477,93868,304,69181,25,5813,326,15833,478,79148,349,94981,0,0,124052
Race/Ethnicity,American Indian or Alaska Native,2021-06-02,533,121167,299,54619,203,61562,31,4851,197,12347,331,56482,227,68829,0,0,89243
Age Group,18-49,2021-06-01,106396,18585015,56845,10545695,44078,7276477,5393,756248,32451,1505536,73613,8790281,37729,10295817,0,0,13022898
Age Group,50-64,2021-06-01,34488,10097207,16459,5215319,16277,4364290,1715,507587,9533,604604,24630,4935862,11191,5540466,0,0,6166229
Age Group,65+,2021-06-01,12271,9639575,5944,4409855,5544,5065649,727,152562,3727,459251,8883,4866749,4441,5326000,0,0,5454713
Age Group,12-17,2021-06-01,23595,1422145,23550,1413340,33,7327,2,874,16018,666560,5971,264926,16020,931486,0,0,2035704
Age Group,Unknown Agegroup,2021-06-01,9,4050,4,1509,5,2266,0,268,4,2569,5,810,4,3379,0,0,179
Age Group,5-11,2021-06-01,45,3373,35,2138,7,1187,2,34,17,1406,12,551,19,1957,0,0,973315
Gender,Female,2021-06-01,86627,21125846,52040,11538133,31791,8914895,2696,656336,30853,1638733,54833,10014744,33480,11653477,0,0,14395153
Gender,Male,2021-06-01,89928,18556485,50654,10015460,34062,7771582,5128,757228,30807,1584678,58125,8816900,35819,10401578,0,0,13220340
Gender,Unknown/undifferentiated,2021-06-01,249,69034,143,34263,91,30719,15,4009,90,16520,156,27535,105,44055,0,0,37545
Race/Ethnicity,White,2021-06-01,49194,15449617,26898,8232733,19885,6688970,2366,522112,14878,949928,33748,7480730,17189,8430658,0,0,9726078
Race/Ethnicity,Latino,2021-06-01,64906,10753580,38204,5797092,23585,4528625,3078,422002,23361,1141991,40859,4987304,26366,6129295,0,0,8410641
Race/Ethnicity,Asian,2021-06-01,27709,7228799,17826,4185125,9099,2817689,718,213392,10782,489540,16541,3455565,11482,3945105,0,0,4590890
Race/Ethnicity,Other Race,2021-06-01,15174,2358112,8502,1269190,6014,997928,647,89961,5500,264310,9574,1085572,6138,1349882,0,0,1928027
Race/Ethnicity,Black or African American,2021-06-01,8632,1537019,5151,798406,3147,668455,327,69712,3085,136774,5482,732264,3403,869038,0,0,1218102
Race/Ethnicity,Multiracial,2021-06-01,3687,1126786,2437,646730,1163,450948,83,28733,1342,76756,2279,536101,1415,612857,0,0,731513
Race/Ethnicity,Unknown,2021-06-01,5939,1008700,2929,510869,2479,434345,519,61053,2278,152219,3601,446822,2787,599041,0,0,834492
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-01,928,168118,562,93391,326,68877,40,5788,299,15962,626,78670,339,94632,0,0,124052
Race/Ethnicity,American Indian or Alaska Native,2021-06-01,635,120634,328,54320,246,61359,61,4820,225,12451,404,56151,285,68602,0,0,89243
Age Group,18-49,2021-05-31,13357,18478619,7428,10488850,5159,7232399,730,750855,3961,1541420,9264,8716668,4683,10258088,0,0,13022898
Age Group,50-64,2021-05-31,4398,10062719,2222,5198860,1884,4348013,255,505872,1183,618043,3102,4911232,1425,5529275,0,0,6166229
Age Group,65+,2021-05-31,1575,9627304,824,4403911,643,5060105,83,151835,390,463693,1114,4857866,472,5321559,0,0,5454713
Age Group,12-17,2021-05-31,2088,1398550,2087,1389790,0,7294,1,872,1313,656511,583,258955,1314,915466,0,0,2035704
Age Group,Unknown Agegroup,2021-05-31,1,4041,1,1505,0,2261,0,268,0,2570,0,805,0,3375,0,0,179
Age Group,5-11,2021-05-31,4,3328,4,2103,0,1180,0,32,2,1399,0,539,2,1938,0,0,973315
Gender,Female,2021-05-31,10342,21039219,6302,11486093,3588,8883104,392,653640,3293,1660086,6782,9959911,3671,11619997,0,0,14395153
Gender,Male,2021-05-31,11013,18466557,6250,9964806,4068,7737520,653,752100,3537,1606984,7232,8758775,4182,10365759,0,0,13220340
Gender,Unknown/undifferentiated,2021-05-31,68,68785,14,34120,30,30628,24,3994,19,16571,49,27379,43,43950,0,0,37545
Race/Ethnicity,White,2021-05-31,4806,15400423,2767,8205835,1757,6669085,270,519746,1374,966487,3278,7446982,1635,8413469,0,0,9726078
Race/Ethnicity,Latino,2021-05-31,8697,10688674,5200,5758888,3113,4505040,362,418924,2787,1156484,5748,4946445,3143,6102929,0,0,8410641
Race/Ethnicity,Asian,2021-05-31,3537,7201090,2212,4167299,1169,2808590,98,212674,1058,494599,2356,3439024,1154,3933623,0,0,4590890
Race/Ethnicity,Other Race,2021-05-31,1714,2342938,989,1260688,586,991914,137,89314,750,267746,946,1075998,886,1343744,0,0,1928027
Race/Ethnicity,Black or African American,2021-05-31,957,1528387,582,793255,333,665308,42,69385,277,138853,662,726782,318,865635,0,0,1218102
Race/Ethnicity,Multiracial,2021-05-31,419,1123099,269,644293,137,449785,12,28650,134,77620,270,533822,144,611442,0,0,731513
Race/Ethnicity,Unknown,2021-05-31,1078,1002761,433,507940,505,431866,133,60534,393,153033,669,443221,526,596254,0,0,834492
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-31,138,167190,76,92829,56,68551,6,5748,41,16249,94,78044,47,94293,0,0,124052
Race/Ethnicity,American Indian or Alaska Native,2021-05-31,77,119999,38,53992,30,61113,9,4759,35,12570,40,55747,43,68317,0,0,89243
Age Group,18-49,2021-05-30,30104,18465262,18302,10481422,9902,7227240,1869,750125,11574,1546001,18552,8707404,13416,10253405,0,0,13022898
Age Group,50-64,2021-05-30,9325,10058321,5360,5196638,3315,4346129,634,505617,3273,619720,6029,4908130,3896,5527850,0,0,6166229
Age Group,65+,2021-05-30,2543,9625729,1467,4403087,878,5059462,190,151752,995,464335,1620,4856752,1182,5321087,0,0,5454713
Age Group,12-17,2021-05-30,7500,1396462,7492,1387703,5,7294,1,871,5421,655780,1544,258372,5422,914152,0,0,2035704
Age Group,Unknown Agegroup,2021-05-30,7,4040,4,1504,3,2261,0,268,6,2570,1,805,6,3375,0,0,179
Age Group,5-11,2021-05-30,11,3324,11,2099,0,1180,0,32,2,1397,3,539,2,1936,0,0,973315
Gender,Female,2021-05-30,23144,21028877,15732,11479791,6443,8879516,935,653248,10099,1663197,12827,9953129,11019,11616326,0,0,14395153
Gender,Male,2021-05-30,26297,18455544,16870,9958556,7650,7733452,1754,751447,11151,1610034,14892,8751543,12879,10361577,0,0,13220340
Gender,Unknown/undifferentiated,2021-05-30,49,68717,34,34106,10,30598,5,3970,21,16577,30,27330,26,43907,0,0,37545
Race/Ethnicity,White,2021-05-30,11742,15395617,7348,8203068,3614,6667328,776,519476,4562,968130,7073,7443704,5323,8411834,0,0,9726078
Race/Ethnicity,Latino,2021-05-30,18961,10679977,12430,5753688,5527,4501927,999,418562,8380,1159089,10417,4940697,9362,6099786,0,0,8410641
Race/Ethnicity,Asian,2021-05-30,10107,7197553,7365,4165087,2463,2807421,235,212576,4459,495801,5509,3436668,4690,3932469,0,0,4590890
Race/Ethnicity,Other Race,2021-05-30,3542,2341224,2163,1259699,1090,991328,287,89177,1558,267806,1960,1075052,1839,1342858,0,0,1928027
Race/Ethnicity,Black or African American,2021-05-30,1866,1527430,1250,792673,538,664975,78,69343,845,139197,1013,726120,924,865317,0,0,1218102
Race/Ethnicity,Multiracial,2021-05-30,1151,1122680,885,644024,249,449648,17,28638,540,77746,590,533552,556,611298,0,0,731513
Race/Ethnicity,Unknown,2021-05-30,1701,1001683,921,507507,496,431361,282,60401,738,153176,959,442552,1021,595728,0,0,834492
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-30,280,167052,191,92753,77,68495,12,5742,117,16296,160,77950,129,94246,0,0,124052
Race/Ethnicity,American Indian or Alaska Native,2021-05-30,140,119922,83,53954,49,61083,8,4750,72,12567,68,55707,80,68274,0,0,89243
Age Group,18-49,2021-05-29,65885,18435158,35831,10463120,27005,7217338,3005,748256,25874,1551137,40086,8688852,28833,10239989,0,0,13022898
Age Group,50-64,2021-05-29,21103,10048996,10785,5191278,9313,4342814,989,504983,7964,621853,13083,4902101,8940,5523954,0,0,6166229
Age Group,65+,2021-05-29,5875,9623186,2904,4401620,2646,5058584,315,151562,2427,464773,3686,4855132,2735,5319905,0,0,5454713
Age Group,12-17,2021-05-29,18479,1388962,18453,1380211,11,7289,4,870,14004,651902,3303,256828,14008,908730,0,0,2035704
Age Group,Unknown Agegroup,2021-05-29,4,4033,2,1500,2,2258,0,268,4,2565,0,804,4,3369,0,0,179
Age Group,5-11,2021-05-29,22,3313,22,2088,0,1180,0,32,5,1398,2,536,5,1934,0,0,973315
Gender,Female,2021-05-29,52753,21005733,33187,11464059,18033,8873073,1489,652313,24111,1665005,28232,9940302,25580,11605307,0,0,14395153
Gender,Male,2021-05-29,58467,18429247,34728,9941686,20891,7725802,2811,749693,26110,1612047,31840,8736651,28875,10348698,0,0,13220340
Gender,Unknown/undifferentiated,2021-05-29,148,68668,82,34072,53,30588,13,3965,57,16581,88,27300,70,43881,0,0,37545
Race/Ethnicity,White,2021-05-29,25256,15383875,14210,8195720,9740,6663714,1300,518700,10861,969880,14172,7436631,12132,8406511,0,0,9726078
Race/Ethnicity,Latino,2021-05-29,45771,10661016,27953,5741258,16178,4496400,1620,417563,20745,1160144,24686,4930280,22346,6090424,0,0,8410641
Race/Ethnicity,Asian,2021-05-29,20788,7187446,13797,4157722,6581,2804958,369,212341,9689,496620,10868,3431159,10052,3927779,0,0,4590890
Race/Ethnicity,Other Race,2021-05-29,7918,2337682,4903,1257536,2552,990238,461,88890,3750,267927,4131,1073092,4207,1341019,0,0,1928027
Race/Ethnicity,Black or African American,2021-05-29,4758,1525564,2958,791423,1660,664437,140,69265,2167,139286,2576,725107,2304,864393,0,0,1218102
Race/Ethnicity,Multiracial,2021-05-29,2290,1121529,1587,643139,653,449399,49,28621,1047,77780,1197,532962,1092,610742,0,0,731513
Race/Ethnicity,Unknown,2021-05-29,3606,999982,1981,506586,1272,430865,343,60119,1542,153114,2030,441593,1884,594707,0,0,834492
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-29,633,166772,394,92562,218,68418,20,5730,307,16327,326,77790,327,94117,0,0,124052
Race/Ethnicity,American Indian or Alaska Native,2021-05-29,348,119782,214,53871,123,61034,11,4742,170,12555,174,55639,181,68194,0,0,89243
Age Group,18-49,2021-05-28,115164,18369273,58384,10427289,51647,7190333,5061,745251,40893,1562390,74213,8648766,45872,10211156,0,0,13022898
Age Group,50-64,2021-05-28,37603,10027893,17248,5180493,18356,4333501,1967,503994,12462,625996,25032,4889018,14390,5515014,0,0,6166229
Age Group,65+,2021-05-28,11764,9617311,5114,4398716,5846,5055938,777,151247,4227,465724,8060,4851446,5017,5317170,0,0,5454713
Age Group,12-17,2021-05-28,32719,1370483,32670,1361758,39,7278,2,866,25608,641197,5244,253525,25609,894722,0,0,2035704
Age Group,Unknown Agegroup,2021-05-28,8,4029,5,1498,3,2256,0,268,6,2561,1,804,6,3365,0,0,179
Age Group,5-11,2021-05-28,50,3291,41,2066,9,1180,0,32,16,1395,14,534,16,1929,0,0,973315
Gender,Female,2021-05-28,98070,20952980,58059,11430872,37036,8855040,2897,650824,41868,1667657,55446,9912070,44724,11579727,0,0,14395153
Gender,Male,2021-05-28,98954,18370780,55264,9906958,38747,7704911,4882,746882,41231,1615012,56949,8704811,46045,10319823,0,0,13220340
Gender,Unknown/undifferentiated,2021-05-28,284,68520,139,33990,117,30535,28,3952,113,16599,169,27212,141,43811,0,0,37545
Race/Ethnicity,White,2021-05-28,50392,15358619,27107,8181510,20753,6653974,2514,517400,19674,971920,30375,7422459,22139,8394379,0,0,9726078
Race/Ethnicity,Latino,2021-05-28,75397,10615245,43528,5713305,29228,4480222,2609,415943,32455,1162484,42347,4905594,35030,6068078,0,0,8410641
Race/Ethnicity,Asian,2021-05-28,33378,7166658,21673,4143925,11030,2798377,613,211972,15068,497436,17969,3420291,15674,3917727,0,0,4590890
Race/Ethnicity,Other Race,2021-05-28,16383,2329764,9457,1252633,6035,987686,883,88429,7013,267851,9299,1068961,7887,1336812,0,0,1928027
Race/Ethnicity,Black or African American,2021-05-28,8918,1520806,4907,788465,3652,662777,355,69125,3653,139558,5211,722531,4004,862089,0,0,1218102
Race/Ethnicity,Multiracial,2021-05-28,4188,1119239,2794,641552,1295,448746,98,28572,1939,77885,2191,531765,2032,609650,0,0,731513
Race/Ethnicity,Unknown,2021-05-28,6903,996376,3077,504605,3149,429593,666,59776,2675,153260,4175,439563,3342,592823,0,0,834492
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-28,1049,166139,574,92168,446,68200,27,5710,433,16326,606,77464,458,93790,0,0,124052
Race/Ethnicity,American Indian or Alaska Native,2021-05-28,700,119434,345,53657,312,60911,42,4731,302,12548,391,55465,344,68013,0,0,89243
Age Group,18-49,2021-05-27,107731,18254109,54942,10368905,46279,7138686,6434,740190,36023,1590731,71571,8574553,42357,10165284,0,0,13022898
Age Group,50-64,2021-05-27,33840,9990290,15722,5163245,16254,4315145,1832,502027,10500,636638,23202,4863986,12314,5500624,0,0,6166229
Age Group,65+,2021-05-27,11887,9605547,5475,4393602,5595,5050092,784,150470,4237,468767,8179,4843386,5026,5312153,0,0,5454713
Age Group,12-17,2021-05-27,26494,1337764,26444,1329088,37,7239,3,864,20480,620832,4446,248281,20483,869113,0,0,2035704
Age Group,Unknown Agegroup,2021-05-27,8,4021,5,1493,3,2253,0,268,5,2556,3,803,5,3359,0,0,179
Age Group,5-11,2021-05-27,52,3241,45,2025,6,1171,1,32,9,1393,9,520,9,1913,0,0,973315
Gender,Female,2021-05-27,88767,20854910,52263,11372813,32968,8818004,3451,647927,36122,1678379,51968,9856624,39516,11535003,0,0,14395153
Gender,Male,2021-05-27,90950,18271826,50222,9851694,35093,7666164,5569,742000,35021,1625916,55261,8647862,40533,10273778,0,0,13220340
Gender,Unknown/undifferentiated,2021-05-27,295,68236,148,33851,113,30418,34,3924,111,16627,181,27043,145,43670,0,0,37545
Race/Ethnicity,White,2021-05-27,47738,15308227,25898,8154403,19369,6633221,2446,514886,17283,980156,30121,7392084,19684,8372240,0,0,9726078
Race/Ethnicity,Latino,2021-05-27,70775,10539848,40423,5669777,26264,4450994,4058,413334,28703,1169801,41546,4863247,32718,6033048,0,0,8410641
Race/Ethnicity,Asian,2021-05-27,26902,7133280,17290,4122252,8990,2787347,552,211359,11014,499731,15599,3402322,11551,3902053,0,0,4590890
Race/Ethnicity,Other Race,2021-05-27,13985,2313381,7869,1243176,5383,981651,730,87546,5875,269263,8056,1059662,6602,1328925,0,0,1928027
Race/Ethnicity,Black or African American,2021-05-27,8699,1511888,4976,783558,3302,659125,419,68770,3615,140765,5043,717320,4031,858085,0,0,1218102
Race/Ethnicity,Multiracial,2021-05-27,3812,1115051,2499,638758,1225,447451,83,28474,1626,78044,2142,529574,1708,607618,0,0,731513
Race/Ethnicity,Unknown,2021-05-27,6558,989473,2837,501528,3002,426444,703,59110,2495,154093,4009,435388,3194,589481,0,0,834492
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-27,950,165090,558,91594,356,67754,36,5683,396,16474,552,76858,432,93332,0,0,124052
Race/Ethnicity,American Indian or Alaska Native,2021-05-27,593,118734,283,53312,283,60599,27,4689,247,12595,342,55074,274,67669,0,0,89243
Age Group,18-49,2021-05-26,115352,18146378,58759,10313963,50616,7092407,5891,733756,36220,1619945,78874,8502982,41961,10122927,0,0,13022898
Age Group,50-64,2021-05-26,35169,9956450,15922,5147523,17388,4298891,1807,500195,10184,647526,24846,4840784,11918,5488310,0,0,6166229
Age Group,65+,2021-05-26,12142,9593660,5540,4388127,5747,5044497,822,149686,4005,471920,8628,4835207,4821,5307127,0,0,5454713
Age Group,12-17,2021-05-26,30232,1311270,30157,1302644,52,7202,4,861,23678,604795,4843,243835,23682,848630,0,0,2035704
Age Group,Unknown Agegroup,2021-05-26,10,4013,1,1488,5,2250,4,268,4,2554,6,800,8,3354,0,0,179
