demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Age Group,12-17,2021-08-30,16873,3501313,16824,3488623,30,9035,1,1137,6013,294964,10412,1449267,6014,1744231,44,864,2108860
Age Group,5-11,2021-08-30,52,7937,52,6405,0,1440,0,49,21,2223,17,1022,21,3245,0,0,1191426
Age Group,Under 5,2021-08-30,6,1576,2,791,0,592,1,75,0,844,3,257,1,1101,0,0,0
Gender,Female,2021-08-30,51737,25152806,38266,14499465,12122,9833208,1298,796237,19838,1366022,24593,12168881,21104,13534903,6996,91289,14730413
Gender,Male,2021-08-30,51363,22601463,36092,12838383,13016,8757274,2216,987747,19131,1321511,25375,11018953,21301,12340464,6493,85981,13549252
Gender,Unknown/undifferentiated,2021-08-30,107,76638,80,39801,21,31362,6,5421,51,15794,42,32383,57,48177,13,62,36929
Race/Ethnicity,White,2021-08-30,30991,17519141,20166,9634748,9532,7236907,1266,639088,9708,747301,12748,8604343,10952,9351644,8315,112363,9872532
Race/Ethnicity,Latino,2021-08-30,39334,14013223,30691,8185496,7672,5271453,954,547444,16416,1028818,21124,6712192,17339,7741010,1573,20876,8728042
Race/Ethnicity,Asian,2021-08-30,8696,8254835,6227,4983583,2217,3013215,231,240004,2732,284745,3965,4063330,2954,4348075,1910,24018,4663395
Race/Ethnicity,Other Race,2021-08-30,10484,3087611,7808,1797880,2291,1158113,381,130044,4632,271503,5403,1462798,5011,1734301,415,4513,1957441
Race/Ethnicity,Black or African American,2021-08-30,6785,1973041,4914,1096473,1628,787274,241,88598,2793,138367,3431,954277,3026,1092644,531,5750,1260028
Race/Ethnicity,Multiracial,2021-08-30,2119,1332283,1501,800441,580,497576,35,33680,630,44821,878,651605,662,696426,574,7730,765170
Race/Ethnicity,Unknown,2021-08-30,3812,1293474,2439,684091,969,508903,389,96842,1675,162317,1972,600161,2062,762478,129,1359,852157
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-30,546,206890,396,121545,139,78081,11,7184,247,13116,268,99904,257,113020,25,347,126602
Race/Ethnicity,American Indian or Alaska Native,2021-08-30,440,150409,296,73392,131,70322,12,6521,187,12339,221,71607,199,83946,30,376,91227
Age Group,18-49,2021-08-29,23579,22719038,17075,13179420,6021,8513271,468,1015084,10850,1451716,11769,10983593,11306,12435309,967,32349,13259205
Age Group,50-64,2021-08-29,6561,11330128,4323,5940332,2120,4790061,113,586418,2370,525213,3063,5599305,2483,6124518,1092,40328,6227549
Age Group,65+,2021-08-29,4659,10181563,2355,4703500,2269,5280496,33,182889,785,429320,981,5146717,816,5576037,2886,90333,5529378
Age Group,12-17,2021-08-29,8340,3484440,8315,3471799,7,9005,0,1136,3311,299362,4759,1438855,3311,1738217,24,820,2108860
Age Group,5-11,2021-08-29,33,7885,33,6353,0,1440,0,49,12,2219,6,1005,12,3224,0,0,1191426
Age Group,Under 5,2021-08-29,1,1570,1,789,0,592,0,74,1,846,0,254,1,1100,0,0,0
Gender,Female,2021-08-29,20722,25101069,15590,14461199,4875,9821086,234,794939,8224,1369511,9655,12144288,8452,13513799,2699,84293,14730413
Gender,Male,2021-08-29,22406,22550100,16474,12802291,5541,8744258,374,985531,9072,1325585,10911,10993578,9438,12319163,2270,79488,13549252
Gender,Unknown/undifferentiated,2021-08-29,45,76531,38,39721,1,31341,6,5415,33,15779,12,32341,39,48120,0,49,36929
Race/Ethnicity,White,2021-08-29,12743,17488150,8739,9614582,3791,7227375,209,637822,4362,749097,5177,8591595,4565,9340692,3096,104048,9872532
Race/Ethnicity,Latino,2021-08-29,17450,13973889,13836,8154805,3419,5263781,182,546490,7671,1032603,9149,6691068,7849,7723671,527,19303,8728042
Race/Ethnicity,Asian,2021-08-29,4075,8246139,3044,4977356,989,3010998,26,239773,1276,285756,1919,4059365,1301,4345121,834,22108,4663395
Race/Ethnicity,Other Race,2021-08-29,4027,3077127,2976,1790072,948,1155822,102,129663,2021,271895,1881,1457395,2123,1729290,119,4098,1957441
Race/Ethnicity,Black or African American,2021-08-29,2205,1966256,1606,1091559,575,785646,24,88357,903,138772,1195,950846,926,1089618,101,5219,1260028
Race/Ethnicity,Multiracial,2021-08-29,997,1330164,744,798940,246,496996,6,33645,297,45037,429,650727,302,695764,254,7156,765170
Race/Ethnicity,Unknown,2021-08-29,1303,1289662,871,681652,364,507934,63,96453,628,162227,644,598189,690,760416,20,1230,852157
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-29,217,206344,175,121149,40,77942,2,7173,99,13127,109,99636,101,112763,9,322,126602
Race/Ethnicity,American Indian or Alaska Native,2021-08-29,156,149969,111,73096,45,70191,0,6509,72,12361,75,71386,72,83747,9,346,91227
Age Group,18-49,2021-08-28,39255,22695459,27969,13162345,9992,8507250,1275,1014616,17320,1452179,20230,10971824,18561,12424003,1751,31382,13259205
Age Group,50-64,2021-08-28,11949,11323567,7805,5936009,3723,4787941,419,586305,4183,525793,5588,5596242,4584,6122035,2062,39236,6227549
Age Group,65+,2021-08-28,7981,10176904,3951,4701145,3907,5278227,120,182856,1423,429485,1921,5145736,1537,5575221,4659,87447,5529378
Age Group,12-17,2021-08-28,19538,3476100,19516,3463484,4,8998,1,1136,8040,300810,10991,1434096,8040,1734906,61,796,2108860
Age Group,5-11,2021-08-28,74,7852,74,6320,0,1440,0,49,20,2213,23,999,20,3212,0,0,1191426
Age Group,Unknown Agegroup,2021-08-28,3,3076,3,1018,0,1820,0,235,3,2193,0,478,3,2671,0,0,176
Age Group,Under 5,2021-08-28,4,1569,3,788,0,592,0,74,0,845,3,254,0,1099,0,0,0
Gender,Female,2021-08-28,38632,25080347,29509,14445609,8409,9816211,696,794705,15256,1370714,18519,12134633,15929,13505347,4617,81594,14730413
Gender,Male,2021-08-28,40101,22527694,29750,12785817,9213,8738717,1114,985157,15693,1327058,20207,10982667,16771,12309725,3915,77218,13549252
Gender,Unknown/undifferentiated,2021-08-28,71,76486,62,39683,4,31340,5,5409,40,15752,30,32329,45,48081,1,49,36929
Race/Ethnicity,White,2021-08-28,21399,17475407,14624,9605843,6192,7223584,578,637613,7017,749709,8977,8586418,7571,9336127,5247,100952,9872532
Race/Ethnicity,Latino,2021-08-28,33562,13956439,26936,8140969,6014,5260362,602,546308,14363,1033903,17996,6681919,14946,7715822,1006,18776,8728042
Race/Ethnicity,Asian,2021-08-28,7048,8242064,5245,4974312,1661,3010009,127,239747,2347,286374,3276,4057446,2470,4343820,1340,21274,4663395
Race/Ethnicity,Other Race,2021-08-28,7728,3073100,5916,1787096,1595,1154874,211,129561,3624,271653,3861,1455514,3833,1727167,223,3979,1957441
Race/Ethnicity,Black or African American,2021-08-28,4203,1964051,3089,1089953,1018,785071,95,88333,1684,139041,2222,949651,1774,1088692,275,5118,1260028
Race/Ethnicity,Multiracial,2021-08-28,1583,1329167,1213,798196,356,496750,14,33639,485,45164,732,650298,497,695462,345,6902,765170
Race/Ethnicity,Unknown,2021-08-28,2661,1288359,1831,680781,644,507570,181,96390,1200,162181,1371,597545,1378,759726,69,1210,852157
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-28,386,206127,289,120974,92,77902,5,7171,168,13135,202,99527,173,112662,16,313,126602
Race/Ethnicity,American Indian or Alaska Native,2021-08-28,234,149813,178,72985,54,70146,2,6509,101,12364,119,71311,103,83675,12,337,91227
Age Group,18-49,2021-08-27,67127,22656204,47767,13134376,16752,8497258,2569,1013341,30369,1453848,33313,10951594,32882,12405442,3274,29631,13259205
Age Group,50-64,2021-08-27,21040,11311618,13521,5928204,6587,4784218,908,585886,7342,526797,9694,5590654,8229,6117451,3858,37174,6227549
Age Group,65+,2021-08-27,15283,10168923,7964,4697194,6951,5274320,346,182736,2795,429869,3722,5143815,3137,5573684,8757,82788,5529378
Age Group,12-17,2021-08-27,26628,3456562,26558,3443968,28,8994,5,1135,10797,303761,15165,1423105,10799,1726866,66,735,2108860
Age Group,5-11,2021-08-27,81,7778,77,6246,4,1440,0,49,30,2216,21,976,30,3192,0,0,1191426
Age Group,Unknown Agegroup,2021-08-27,7,3073,6,1015,1,1820,0,235,6,2190,0,478,6,2668,0,0,176
Age Group,Under 5,2021-08-27,10,1565,8,785,0,592,0,74,5,848,2,251,5,1099,0,0,0
Gender,Female,2021-08-27,67393,25041715,50518,14416100,15219,9807802,1593,794009,26776,1373304,31538,12116114,28331,13489418,8590,76977,14730413
Gender,Male,2021-08-27,62642,22487593,45292,12756067,15062,8729504,2227,984043,24494,1330494,30315,10962460,26675,12292954,7361,73303,13549252
Gender,Unknown/undifferentiated,2021-08-27,141,76415,91,39621,42,31336,8,5404,74,15737,64,32299,82,48036,4,48,36929
Race/Ethnicity,White,2021-08-27,38514,17454008,25738,9591219,11282,7217392,1478,637035,12614,751115,15838,8577441,14057,9328556,9797,95705,9872532
Race/Ethnicity,Latino,2021-08-27,50690,13922877,39888,8114033,9798,5254348,965,545706,22340,1036953,25967,6663923,23280,7700876,2026,17770,8728042
Race/Ethnicity,Asian,2021-08-27,11300,8235016,8469,4969067,2563,3008348,218,239620,3678,287180,5279,4054170,3889,4341350,2183,19934,4663395
Race/Ethnicity,Other Race,2021-08-27,13243,3065372,10093,1781180,2652,1153279,495,129350,6008,271681,6685,1451653,6497,1723334,502,3756,1957441
Race/Ethnicity,Black or African American,2021-08-27,7758,1959848,5632,1086864,1945,784053,180,88238,3213,139489,3925,947429,3386,1086918,582,4843,1260028
Race/Ethnicity,Multiracial,2021-08-27,2538,1327584,1814,796983,672,496394,50,33625,729,45399,1099,649566,776,694965,668,6557,765170
Race/Ethnicity,Unknown,2021-08-27,4916,1285698,3381,678950,1119,506926,404,96209,2223,162174,2513,596174,2627,758348,135,1141,852157
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-27,647,205741,503,120685,123,77810,20,7166,289,13164,323,99325,308,112489,33,297,126602
Race/Ethnicity,American Indian or Alaska Native,2021-08-27,570,149579,383,72807,169,70092,18,6507,250,12380,288,71192,268,83572,29,325,91227
Age Group,18-49,2021-08-26,56939,22589077,40676,13086609,13538,8480506,2679,1010772,27331,1454279,26952,10918281,29949,12372560,2539,26357,13259205
Age Group,50-64,2021-08-26,17045,11290578,10882,5914683,5289,4777631,857,584978,6339,528262,7490,5580960,7165,6109222,3072,33316,6227549
Age Group,65+,2021-08-26,13974,10153640,7290,4689230,6358,5267369,307,182390,2797,430454,3360,5140093,3098,5570547,7796,74031,5529378
Age Group,12-17,2021-08-26,17639,3429934,17591,3417410,22,8966,1,1130,7145,308127,9986,1407940,7146,1716067,58,669,2108860
Age Group,5-11,2021-08-26,53,7697,50,6169,3,1436,0,49,26,2207,9,955,26,3162,0,0,1191426
Age Group,Unknown Agegroup,2021-08-26,5,3066,1,1009,3,1819,1,235,4,2184,1,478,5,2662,0,0,176
Age Group,Under 5,2021-08-26,7,1555,3,777,1,592,1,74,3,845,3,249,3,1094,0,0,0
Gender,Female,2021-08-26,54254,24974322,40129,14365582,12592,9792583,1477,792416,22923,1376511,24074,12084576,24353,13461087,6890,68387,14730413
Gender,Male,2021-08-26,51250,22424951,36286,12710775,12576,8714442,2335,981816,20655,1334134,23646,10932145,22939,12266279,6565,65942,13549252
Gender,Unknown/undifferentiated,2021-08-26,158,76274,78,39530,46,31294,34,5396,67,15719,81,32235,100,47954,10,44,36929
Race/Ethnicity,White,2021-08-26,31542,17415494,20678,9565481,9388,7206110,1458,635557,10739,752896,12259,8561603,12155,9314499,8324,85908,9872532
Race/Ethnicity,Latino,2021-08-26,40522,13872187,31622,8074145,7937,5244550,921,544741,18497,1039640,20125,6637956,19395,7677596,1621,15744,8728042
Race/Ethnicity,Asian,2021-08-26,8474,8223716,6135,4960598,2057,3005785,249,239402,2831,288570,3687,4048891,3074,4337461,1846,17751,4663395
Race/Ethnicity,Other Race,2021-08-26,10482,3052129,7784,1771087,2278,1150627,416,128855,5197,271869,4883,1444968,5610,1716837,372,3254,1957441
Race/Ethnicity,Black or African American,2021-08-26,7187,1952090,5208,1081232,1713,782108,262,88058,3238,140028,3388,943504,3486,1083532,521,4261,1260028
Race/Ethnicity,Multiracial,2021-08-26,2052,1325046,1431,795169,570,495722,51,33575,649,45722,847,648467,694,694189,523,5889,765170
Race/Ethnicity,Unknown,2021-08-26,4437,1280782,2965,675569,1009,505807,455,95805,2053,162060,2168,593661,2505,755721,179,1006,852157
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-26,515,205094,397,120182,101,77687,17,7146,233,13179,248,99002,249,112181,34,264,126602
Race/Ethnicity,American Indian or Alaska Native,2021-08-26,451,149009,273,72424,161,69923,17,6489,208,12400,196,70904,224,83304,45,296,91227
Age Group,18-49,2021-08-25,56113,22532138,40458,13045933,13250,8466968,2367,1008093,27274,1451282,26554,10891329,29590,12342611,2148,23818,13259205
Age Group,50-64,2021-08-25,16511,11273533,10732,5903801,4990,4772342,772,584121,6267,528587,7279,5573470,7022,6102057,2850,30244,6227549
Age Group,65+,2021-08-25,13264,10139666,7097,4681940,5860,5261011,273,182083,2799,430716,3207,5136733,3068,5567449,7248,66235,5529378
Age Group,12-17,2021-08-25,18333,3412295,18288,3399819,21,8944,0,1129,7299,310967,10521,1397954,7299,1708921,54,611,2108860
Age Group,5-11,2021-08-25,60,7644,50,6119,10,1433,0,49,34,2190,9,946,34,3136,0,0,1191426
Age Group,Unknown Agegroup,2021-08-25,2,3061,1,1008,1,1816,0,234,2,2180,0,477,2,2657,0,0,176
Age Group,Under 5,2021-08-25,3,1548,1,774,1,591,1,73,2,845,1,246,3,1091,0,0,0
Gender,Female,2021-08-25,52791,24920068,39678,14325453,11682,9779991,1366,790939,22597,1376232,23624,12060502,23936,13436734,6209,61497,14730413
Gender,Male,2021-08-25,51357,22373701,36856,12674489,12428,8701866,2025,979481,21014,1334841,23881,10908499,22995,12243340,6090,59377,13549252
Gender,Unknown/undifferentiated,2021-08-25,138,76116,93,39452,23,31248,22,5362,66,15700,66,32154,87,47854,1,34,36929
Race/Ethnicity,White,2021-08-25,30721,17383952,20386,9544803,8979,7196722,1322,634099,10965,753000,11832,8549344,12248,9302344,7681,77584,9872532
Race/Ethnicity,Latino,2021-08-25,40975,13831665,32451,8042523,7655,5236613,839,543820,18497,1040370,20783,6617831,19327,7658201,1446,14123,8728042
Race/Ethnicity,Asian,2021-08-25,8328,8215242,6057,4954463,1997,3003728,243,239153,2964,289183,3621,4045204,3201,4334387,1635,15905,4663395
Race/Ethnicity,Other Race,2021-08-25,10520,3041647,7995,1763303,2133,1148349,387,128439,5142,271142,4983,1440085,5524,1711227,352,2882,1957441
Race/Ethnicity,Black or African American,2021-08-25,6667,1944903,4899,1076024,1586,780395,178,87796,3007,139930,3163,940116,3177,1080046,460,3740,1260028
Race/Ethnicity,Multiracial,2021-08-25,2047,1322994,1464,793738,548,495152,34,33524,721,45875,809,647620,751,693495,492,5366,765170
Race/Ethnicity,Unknown,2021-08-25,4111,1276345,2706,672604,1016,504798,381,95350,1943,161723,1969,591493,2323,753216,169,827,852157
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-25,530,204579,419,119785,99,77586,12,7129,258,13178,237,98754,270,111932,32,230,126602
Race/Ethnicity,American Indian or Alaska Native,2021-08-25,387,148558,250,72151,120,69762,17,6472,180,12372,174,70708,197,83080,33,251,91227
Age Group,18-49,2021-08-24,58278,22476025,41911,13005475,13841,8453718,2500,1005726,28177,1448246,27748,10864775,30621,12313021,2260,21670,13259205
Age Group,50-64,2021-08-24,17467,11257022,11423,5893069,5204,4767352,827,583349,6668,528844,7732,5566191,7479,6095035,2976,27394,6227549
Age Group,65+,2021-08-24,13815,10126402,7353,4674843,6134,5255151,307,181810,2946,430855,3347,5133526,3249,5564381,7544,58987,5529378
Age Group,12-17,2021-08-24,18462,3393962,18432,3381531,16,8923,1,1129,7086,314189,10863,1387433,7087,1701622,49,557,2108860
Age Group,5-11,2021-08-24,66,7584,54,6069,12,1423,0,49,25,2165,9,937,25,3102,0,0,1191426
Age Group,Under 5,2021-08-24,9,1545,3,773,0,590,0,72,4,843,1,245,4,1088,0,0,0
Gender,Female,2021-08-24,54546,24867277,40655,14285775,12414,9768309,1438,789573,22936,1375920,24692,12036878,24346,13412798,6630,55288,14730413
Gender,Male,2021-08-24,53462,22322344,38462,12637633,12778,8689438,2182,977456,21925,1335727,24965,10884618,24059,12220345,6198,53287,13549252
Gender,Unknown/undifferentiated,2021-08-24,89,75978,59,39359,15,31225,15,5340,45,15679,43,32088,60,47767,1,33,36929
Race/Ethnicity,White,2021-08-24,32170,17353231,21429,9524417,9345,7187743,1378,632777,11356,752584,12544,8537512,12705,9290096,8072,69903,9872532
Race/Ethnicity,Latino,2021-08-24,41927,13790690,32958,8010072,8043,5228958,902,542981,18894,1041826,21308,6597048,19775,7638874,1479,12677,8728042
Race/Ethnicity,Asian,2021-08-24,8931,8206914,6345,4948406,2344,3001731,222,238910,3053,289603,3943,4041583,3269,4331186,1838,14270,4663395
Race/Ethnicity,Other Race,2021-08-24,10897,3031127,8257,1755308,2224,1146216,409,128052,5380,270601,5128,1435102,5784,1705703,352,2530,1957441
Race/Ethnicity,Black or African American,2021-08-24,7248,1938236,5403,1071125,1618,778809,227,87618,3230,139916,3561,936953,3450,1076869,435,3280,1260028
Race/Ethnicity,Multiracial,2021-08-24,2180,1320947,1594,792274,549,494604,37,33490,751,45933,874,646811,786,692744,523,4874,765170
Race/Ethnicity,Unknown,2021-08-24,3802,1272234,2507,669898,864,503782,421,94969,1811,161369,1890,589524,2227,750893,75,658,852157
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-24,510,204049,376,119366,113,77487,21,7117,236,13145,245,98517,257,111662,29,198,126602
Race/Ethnicity,American Indian or Alaska Native,2021-08-24,432,148171,307,71901,107,69642,18,6455,195,12349,207,70534,212,82883,26,218,91227
Age Group,18-49,2021-08-23,58402,22417747,41089,12963564,14879,8439877,2399,1003226,29270,1445373,26756,10837027,31621,12282400,2323,19410,13259205
Age Group,50-64,2021-08-23,17679,11239555,11354,5881646,5478,4762148,831,582522,6836,529097,7715,5558459,7651,6087556,3032,24418,6227549
Age Group,65+,2021-08-23,13604,10112587,7124,4667490,6179,5249017,284,181503,2895,430953,3264,5130179,3175,5561132,7480,51443,5529378
Age Group,12-17,2021-08-23,17652,3375500,17599,3363099,16,8907,1,1128,7037,317965,10039,1376570,7038,1694535,67,508,2108860
Age Group,5-11,2021-08-23,51,7518,42,6015,8,1411,0,49,19,2149,8,928,19,3077,0,0,1191426
Age Group,Unknown Agegroup,2021-08-23,7,3059,1,1007,5,1815,1,234,6,2178,1,477,7,2655,0,0,176
Age Group,Under 5,2021-08-23,2,1536,1,770,0,590,0,72,1,840,1,244,1,1084,0,0,0
Gender,Female,2021-08-23,54132,24812731,39655,14245120,12982,9755895,1440,788135,23496,1376266,23656,12012186,24911,13388452,6670,48658,14730413
Gender,Male,2021-08-23,53168,22268882,37485,12599171,13568,8676660,2064,975274,22516,1336633,24087,10859653,24537,12196286,6229,47089,13549252
Gender,Unknown/undifferentiated,2021-08-23,97,75889,70,39300,15,31210,12,5325,52,15662,41,32045,64,47707,3,32,36929
Race/Ethnicity,White,2021-08-23,32592,17321061,21300,9502988,9906,7178398,1370,631399,11812,752423,12226,8524968,13149,9277391,8360,61831,9872532
Race/Ethnicity,Latino,2021-08-23,40063,13748763,31009,7977114,8212,5220915,817,542079,19022,1043359,19504,6575740,19827,7619099,1326,11198,8728042
Race/Ethnicity,Asian,2021-08-23,9527,8197983,6912,4942061,2318,2999387,252,238688,3343,290277,4278,4037640,3589,4327917,1787,12432,4663395
Race/Ethnicity,Other Race,2021-08-23,11486,3020230,8477,1747051,2613,1143992,390,127643,5678,269945,5435,1429974,6065,1699919,335,2178,1957441
Race/Ethnicity,Black or African American,2021-08-23,6924,1930988,5008,1065722,1733,777191,179,87391,3226,140027,3219,933392,3400,1073419,451,2845,1260028
Race/Ethnicity,Multiracial,2021-08-23,2059,1318767,1471,790680,540,494055,44,33453,681,46021,828,645937,722,691958,518,4351,765170
Race/Ethnicity,Unknown,2021-08-23,3802,1268432,2384,667391,992,502918,420,94548,1868,161032,1840,587634,2283,748666,74,583,852157
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-23,533,203539,393,118990,110,77374,30,7096,244,13133,266,98272,273,111405,21,169,126602
Race/Ethnicity,American Indian or Alaska Native,2021-08-23,411,147739,256,71594,141,69535,14,6437,190,12344,188,70327,204,82671,30,192,91227
Age Group,18-49,2021-08-22,23684,22359345,16423,12922475,6611,8424998,631,1000827,12050,1440508,10590,10810271,12670,12250779,1040,17087,13259205
Age Group,50-64,2021-08-22,6597,11221876,4274,5870292,2145,4756670,175,581691,2672,529161,2677,5550744,2839,6079905,1232,21386,6227549
Age Group,65+,2021-08-22,4343,10098983,2150,4660366,2142,5242838,46,181219,849,431042,913,5126915,897,5557957,2587,43963,5529378
Age Group,12-17,2021-08-22,8062,3357848,8042,3345500,5,8891,1,1127,3672,320966,4128,1366531,3673,1687497,29,441,2108860
Age Group,5-11,2021-08-22,38,7467,38,5973,0,1403,0,49,3,2138,9,920,3,3058,0,0,1191426
Age Group,Under 5,2021-08-22,2,1534,2,769,0,590,0,72,2,840,0,243,2,1083,0,0,0
Gender,Female,2021-08-22,20534,24758599,15064,14205465,5120,9742913,323,786695,9109,1375011,8692,11988530,9425,13363541,2605,41988,14730413
Gender,Male,2021-08-22,22153,22215714,15836,12561686,5779,8663092,524,973210,10115,1336183,9610,10835566,10629,12171749,2283,40860,13549252
Gender,Unknown/undifferentiated,2021-08-22,39,75792,29,39230,4,31195,6,5313,24,15639,15,32004,30,47643,0,29,36929
Race/Ethnicity,White,2021-08-22,12437,17288469,8219,9481688,3964,7168492,246,630029,4585,751500,4594,8512742,4824,9264242,3178,53471,9872532
Race/Ethnicity,Latino,2021-08-22,17469,13708700,13462,7946105,3711,5212703,277,541262,8713,1043036,8164,6556236,8986,7599272,484,9872,8728042
Race/Ethnicity,Asian,2021-08-22,4157,8188456,3048,4935149,1071,2997069,34,238436,1545,290966,1833,4033362,1578,4324328,740,10645,4663395
Race/Ethnicity,Other Race,2021-08-22,3838,3008744,2782,1738574,922,1141379,133,127253,2062,269315,1682,1424539,2194,1693854,84,1843,1957441
Race/Ethnicity,Black or African American,2021-08-22,2095,1924064,1531,1060714,540,775458,24,87212,1026,139846,957,930173,1047,1070019,107,2394,1260028
Race/Ethnicity,Multiracial,2021-08-22,983,1316708,704,789209,273,493515,6,33409,346,46127,375,645109,352,691236,250,3833,765170
Race/Ethnicity,Unknown,2021-08-22,1401,1264630,918,665007,345,501926,129,94128,796,160589,564,585794,924,746383,24,509,852157
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-22,205,203006,167,118597,36,77264,2,7066,109,13126,84,98006,111,111132,11,148,126602
Race/Ethnicity,American Indian or Alaska Native,2021-08-22,141,147328,98,71338,41,69394,2,6423,66,12328,64,70139,68,82467,10,162,91227
Age Group,18-49,2021-08-21,38278,22335661,25873,12906052,10678,8418387,1693,1000196,18135,1438428,18263,10799681,19791,12238109,1867,16047,13259205
Age Group,50-64,2021-08-21,12215,11215279,7529,5866018,4189,4754525,481,581516,4548,528999,5303,5548067,5017,6077066,2298,20154,6227549
Age Group,65+,2021-08-21,7812,10094640,3980,4658216,3691,5240696,131,181173,1486,431058,1760,5126002,1614,5557060,4559,41376,5529378
Age Group,12-17,2021-08-21,18690,3349786,18659,3337458,10,8886,0,1126,8741,321421,9450,1362403,8741,1683824,72,412,2108860
Age Group,5-11,2021-08-21,56,7429,55,5935,0,1403,0,49,10,2144,8,911,10,3055,0,0,1191426
Age Group,Unknown Agegroup,2021-08-21,1,3052,1,1006,0,1810,0,233,1,2172,0,476,1,2648,0,0,176
Age Group,Under 5,2021-08-21,3,1532,3,767,0,590,0,72,3,838,0,243,3,1081,0,0,0
Gender,Female,2021-08-21,37639,24738065,27742,14190401,8942,9737793,905,786372,16063,1374278,16617,11979838,16942,13354116,4692,39383,14730413
Gender,Male,2021-08-21,39351,22193561,28307,12545850,9623,8657313,1389,972686,16834,1335164,18131,10825956,18197,12161120,4101,38577,13549252
Gender,Unknown/undifferentiated,2021-08-21,65,75753,51,39201,3,31191,11,5307,27,15624,36,31989,38,47613,3,29,36929
Race/Ethnicity,White,2021-08-21,21388,17276032,14067,9473469,6628,7164528,683,629783,7365,751270,8236,8508148,8025,9259418,5629,50293,9872532
Race/Ethnicity,Latino,2021-08-21,32343,13691231,25113,7932643,6500,5208992,706,540985,15350,1042214,15783,6548072,16039,7590286,1018,9388,8728042
Race/Ethnicity,Asian,2021-08-21,7064,8184299,5147,4932101,1729,2995998,153,238402,2497,291221,3181,4031529,2649,4322750,1281,9905,4663395
Race/Ethnicity,Other Race,2021-08-21,7431,3004906,5614,1735792,1528,1140457,286,127120,3726,268803,3514,1422857,4009,1691660,167,1759,1957441
Race/Ethnicity,Black or African American,2021-08-21,4074,1921969,2924,1059183,1020,774918,129,87188,1827,139756,1962,929216,1951,1068972,258,2287,1260028
Race/Ethnicity,Multiracial,2021-08-21,1565,1315725,1134,788505,382,493242,49,33403,519,46150,662,644734,568,690884,372,3583,765170
Race/Ethnicity,Unknown,2021-08-21,2542,1263229,1684,664089,614,501581,235,93999,1349,160229,1116,585230,1583,745459,47,485,852157
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-21,363,202801,252,118430,96,77228,15,7064,167,13099,183,97922,180,111021,10,137,126602
Race/Ethnicity,American Indian or Alaska Native,2021-08-21,285,147187,165,71240,71,69353,49,6421,124,12324,147,70075,173,82399,14,152,91227
Age Group,18-49,2021-08-20,66017,22297383,43343,12880179,19582,8407709,3060,998503,32918,1436900,29791,10781418,35923,12218318,3230,14180,13259205
Age Group,50-64,2021-08-20,21415,11203064,12676,5858489,7645,4750336,1079,581035,7888,529285,9297,5542764,8935,6072049,4114,17856,6227549
Age Group,65+,2021-08-20,15024,10086828,7323,4654236,7354,5237005,336,181042,3029,431204,3638,5124242,3348,5555446,8385,36817,5529378
Age Group,12-17,2021-08-20,26000,3331096,25943,3318799,25,8876,4,1126,12089,322130,13236,1352953,12093,1675083,76,340,2108860
Age Group,5-11,2021-08-20,86,7373,74,5880,10,1403,2,49,27,2142,12,903,29,3045,0,0,1191426
Age Group,Unknown Agegroup,2021-08-20,1,3051,1,1005,0,1810,0,233,1,2171,0,476,1,2647,0,0,176
Age Group,Under 5,2021-08-20,3,1529,2,764,1,590,0,72,1,835,1,243,1,1078,0,0,0
Gender,Female,2021-08-20,66652,24700426,47154,14162659,17624,9728851,1822,785467,29702,1373953,28282,11963221,31464,13337174,8251,34691,14730413
Gender,Male,2021-08-20,61776,22154210,42126,12517543,16971,8647690,2645,971297,26189,1335098,27644,10807825,28790,12142923,7547,34476,13549252
Gender,Unknown/undifferentiated,2021-08-20,118,75688,82,39150,22,31188,14,5296,62,15622,49,31953,76,47575,7,26,36929
Race/Ethnicity,White,2021-08-20,38586,17254644,23810,9459402,12993,7157900,1766,629100,13558,751481,14815,8499912,15282,9251393,9973,44664,9872532
Race/Ethnicity,Latino,2021-08-20,50327,13658888,38097,7907530,11119,5202492,1081,540279,25009,1041958,23114,6532289,26051,7574247,1911,8370,8728042
Race/Ethnicity,Asian,2021-08-20,11229,8177235,8026,4926954,2912,2994269,277,238249,3934,291753,5021,4028348,4203,4320101,2150,8624,4663395
