demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Gender,Female,2021-08-09,44297,24142599,34414,13764517,8353,9589950,1483,767331,25882,1322591,17682,11720101,27334,13042692,0,0
Gender,Male,2021-08-09,44812,21605261,33340,12140962,9041,8503861,2396,944738,25932,1291122,18019,10562379,28287,11853501,0,0
Gender,Unknown/undifferentiated,2021-08-09,114,78075,88,39696,12,33075,14,5254,59,16066,53,32822,73,48888,0,0
Race/Ethnicity,White,2021-08-09,21680,16904640,15747,9237733,4462,7049146,1452,610439,12127,732513,8851,8350356,13545,9082869,0,0
Race/Ethnicity,Latino,2021-08-09,36871,13210107,29117,7576891,6783,5097680,951,527597,22456,991857,14041,6330795,23391,7322652,0,0
Race/Ethnicity,Asian,2021-08-09,8453,8064851,6730,4847823,1405,2967074,298,234721,4171,294163,3998,3974950,4461,4269113,0,0
Race/Ethnicity,Other Race,2021-08-09,10523,2959369,7854,1691858,2165,1142020,500,124029,6223,255965,4249,1405567,6717,1661532,0,0
Race/Ethnicity,Black or African American,2021-08-09,5668,1848083,4199,1008372,1278,754635,190,84438,3465,131752,2134,896413,3651,1028165,0,0
Race/Ethnicity,Unknown,2021-08-09,3695,1262561,2327,659918,929,507442,423,91959,2157,155387,1495,586461,2577,741848,0,0
Race/Ethnicity,Multiracial,2021-08-09,1535,1232104,1249,737261,238,463343,46,31025,766,43814,701,605127,811,648941,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-09,445,200397,348,116302,80,77115,17,6907,265,12512,179,96996,282,109508,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-08-09,353,143823,271,69017,66,68431,16,6208,243,11816,106,68637,259,80453,0,0
Age Group,18-49,2021-08-08,20484,21649810,14168,12453945,5620,8221013,690,964956,12911,1336337,7308,10514158,13587,11850495,0,0
Age Group,50-64,2021-08-08,5349,11011014,3511,5742535,1645,4686910,183,569914,3159,523493,2049,5463385,3342,5986878,0,0
Age Group,65+,2021-08-08,1672,9975240,1068,4595993,538,5189525,61,177148,949,434018,625,5036763,1009,5470781,0,0
Age Group,12-17,2021-08-08,8148,3090190,8136,3078832,4,8373,2,1059,4925,311778,3064,1263198,4927,1574976,0,0
Age Group,5-11,2021-08-08,25,6003,23,4334,0,1265,0,42,9,1490,2,1092,9,2582,0,0
Gender,Female,2021-08-08,16771,24098302,12919,13730103,3482,9581597,352,765848,10278,1312939,6193,11702419,10624,13015358,0,0
Gender,Male,2021-08-08,18893,21560449,13975,12107622,4324,8494820,583,942342,11666,1280854,6850,10544360,12240,11825214,0,0
Gender,Unknown/undifferentiated,2021-08-08,14,77961,12,39608,1,33063,1,5240,9,16046,5,32769,10,48815,0,0
Race/Ethnicity,White,2021-08-08,8610,16882960,6277,9221986,2021,7044684,306,608987,5266,727819,3070,8341505,5567,9069324,0,0
Race/Ethnicity,Latino,2021-08-08,15696,13173236,12087,7547774,3270,5090897,329,526646,9768,982507,5756,6316754,10091,7299261,0,0
Race/Ethnicity,Asian,2021-08-08,3865,8056398,3173,4841093,646,2965669,36,234423,2139,293700,1586,3970952,2173,4264652,0,0
Race/Ethnicity,Other Race,2021-08-08,3447,2948846,2584,1684004,717,1139855,144,123529,2169,253497,1248,1401318,2311,1654815,0,0
Race/Ethnicity,Black or African American,2021-08-08,1851,1842415,1317,1004173,506,753357,28,84248,1227,130235,612,894279,1254,1024514,0,0
Race/Ethnicity,Unknown,2021-08-08,1212,1258866,697,657591,427,506513,87,91536,782,154305,418,584966,870,739271,0,0
Race/Ethnicity,Multiracial,2021-08-08,710,1230569,565,736012,141,463105,4,30979,419,43704,258,604426,423,648130,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-08,165,199952,122,115954,42,77035,1,6890,111,12409,53,96817,112,109226,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-08-08,122,143470,84,68746,37,68365,1,6192,72,11663,47,68531,73,80194,0,0
Age Group,18-49,2021-08-07,35436,21629326,24059,12439777,9601,8215393,1752,964266,21354,1330058,13545,10506850,23069,11836908,0,0
Age Group,50-64,2021-08-07,10085,11005665,6513,5739024,3063,4685265,503,569731,5612,522200,4118,5461336,6099,5983536,0,0
Age Group,65+,2021-08-07,3074,9973568,1929,4594925,1002,5188987,134,177087,1653,433634,1337,5036138,1784,5469772,0,0
Age Group,12-17,2021-08-07,16488,3082042,16457,3070696,7,8369,0,1057,10087,309915,6110,1260134,10087,1570049,0,0
Age Group,5-11,2021-08-07,53,5978,48,4311,1,1265,0,42,21,1483,7,1090,21,2573,0,0
Age Group,Unknown Agegroup,2021-08-07,6,4455,6,1694,0,2394,0,311,5,2718,1,952,5,3670,0,0
Gender,Female,2021-08-07,31344,24081531,24193,13717184,6274,9578115,839,765496,18718,1308508,12026,11696226,19542,13004734,0,0
Gender,Male,2021-08-07,33734,21541556,24770,12093647,7398,8490496,1537,941759,19980,1275464,13064,10537510,21476,11812974,0,0
Gender,Unknown/undifferentiated,2021-08-07,64,77947,49,39596,2,33062,13,5239,34,16041,28,32764,47,48805,0,0
Race/Ethnicity,White,2021-08-07,14522,16874350,10424,9215709,3338,7042663,753,608681,8351,725322,5635,8338435,9080,9063757,0,0
Race/Ethnicity,Latino,2021-08-07,30001,13157540,23150,7535687,6090,5087627,733,526317,18438,978172,11238,6310998,19152,7289170,0,0
Race/Ethnicity,Asian,2021-08-07,6249,8052533,5012,4837920,1074,2965023,142,234387,3059,293113,2915,3969366,3195,4262479,0,0
Race/Ethnicity,Other Race,2021-08-07,6498,2945399,4924,1681420,1289,1139138,283,123385,4045,252434,2411,1400070,4325,1652504,0,0
Race/Ethnicity,Black or African American,2021-08-07,3573,1840564,2567,1002856,898,752851,107,84220,2253,129593,1279,893667,2357,1023260,0,0
Race/Ethnicity,Unknown,2021-08-07,2601,1257654,1659,656894,627,506086,307,91449,1612,153853,968,584548,1918,738401,0,0
Race/Ethnicity,Multiracial,2021-08-07,1134,1229859,886,735447,223,462964,25,30975,637,43539,450,604168,662,647707,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-07,329,199787,247,115832,74,76993,8,6889,205,12350,123,96764,213,109114,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-08-07,235,143348,143,68662,61,68328,31,6191,132,11637,99,68484,163,80121,0,0
Age Group,18-49,2021-08-06,57442,21593890,38204,12415718,16266,8205792,2939,962514,34908,1320534,21742,10493305,37801,11813839,0,0
Age Group,50-64,2021-08-06,16914,10995580,10586,5732511,5216,4682202,1096,569228,9555,520219,6838,5457218,10633,5977437,0,0
Age Group,65+,2021-08-06,6096,9970494,3607,4592996,2098,5187985,373,176953,3321,433187,2560,5034801,3682,5467988,0,0
Age Group,12-17,2021-08-06,26010,3065554,25958,3054239,20,8362,2,1057,15689,305938,9879,1254024,15690,1559962,0,0
Age Group,5-11,2021-08-06,54,5925,53,4263,0,1264,0,42,19,1469,8,1083,19,2552,0,0
Age Group,Unknown Agegroup,2021-08-06,10,4449,4,1688,4,2394,1,311,5,2714,4,951,6,3665,0,0
Gender,Female,2021-08-06,53936,24050187,40621,13692991,11499,9571841,1760,764657,32346,1300992,20656,11684200,34078,12985192,0,0
Gender,Male,2021-08-06,52459,21507822,37707,12068877,12071,8483098,2638,940222,31069,1267052,20329,10524446,33659,11791498,0,0
Gender,Unknown/undifferentiated,2021-08-06,131,77883,84,39547,34,33060,13,5226,82,16022,46,32736,94,48758,0,0
Race/Ethnicity,White,2021-08-06,26369,16859828,18200,9205285,6481,7039325,1673,607928,15289,721877,10211,8332800,16931,9054677,0,0
Race/Ethnicity,Latino,2021-08-06,44718,13127539,34156,7512537,9466,5081537,1063,525584,27592,970258,16664,6299760,28639,7270018,0,0
Race/Ethnicity,Asian,2021-08-06,10144,8046284,8007,4832908,1814,2963949,292,234245,5078,292833,4698,3966451,5358,4259284,0,0
Race/Ethnicity,Other Race,2021-08-06,11488,2938901,8541,1676496,2421,1137849,523,123102,7169,250520,4241,1397659,7687,1648179,0,0
Race/Ethnicity,Black or African American,2021-08-06,6621,1836991,4673,1000289,1679,751953,266,84113,4114,128515,2436,892388,4376,1020903,0,0
Race/Ethnicity,Unknown,2021-08-06,4397,1255053,2732,655235,1144,505459,509,91142,2665,152903,1674,583580,3167,736483,0,0
Race/Ethnicity,Multiracial,2021-08-06,1826,1228725,1421,734561,357,462741,47,30950,981,43327,765,603718,1026,647045,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-06,490,199458,374,115585,99,76919,17,6881,307,12260,178,96641,324,108901,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-08-06,473,143113,308,68519,143,68267,21,6160,302,11573,164,68385,323,79958,0,0
Age Group,18-49,2021-08-05,47730,21536448,31899,12377514,12862,8189526,2934,959575,29106,1304475,18019,10471563,31981,11776038,0,0
Age Group,50-64,2021-08-05,13186,10978666,8261,5721925,3998,4676986,910,568132,7407,516424,5306,5450380,8277,5966804,0,0
Age Group,65+,2021-08-05,5533,9964398,3227,4589389,1910,5185887,378,176580,3122,432065,2249,5032241,3496,5464306,0,0
Age Group,12-17,2021-08-05,21116,3039544,21059,3028281,35,8342,3,1055,13304,300127,7418,1244145,13306,1544272,0,0
Age Group,5-11,2021-08-05,46,5871,44,4210,0,1264,0,42,22,1458,4,1075,22,2533,0,0
Age Group,Unknown Agegroup,2021-08-05,7,4439,3,1684,3,2390,0,310,6,2712,1,947,6,3659,0,0
Gender,Female,2021-08-05,44141,23996251,33289,13652370,9256,9560342,1547,762897,26901,1287570,16473,11663544,28403,12951114,0,0
Gender,Male,2021-08-05,43367,21455363,31139,12031170,9527,8471027,2658,937584,25996,1253722,16486,10504117,28595,11757839,0,0
Gender,Unknown/undifferentiated,2021-08-05,110,77752,65,39463,25,33026,20,5213,70,15974,38,32690,90,48664,0,0
Race/Ethnicity,White,2021-08-05,21633,16833459,14902,9187085,5226,7032844,1487,606255,12747,715157,8152,8322589,14193,9037746,0,0
Race/Ethnicity,Latino,2021-08-05,36742,13082821,28226,7478381,7401,5072071,1092,524521,22958,958283,13421,6283096,24023,7241379,0,0
Race/Ethnicity,Asian,2021-08-05,8112,8036140,6339,4824901,1387,2962135,355,233953,4163,292173,3642,3961753,4508,4253926,0,0
Race/Ethnicity,Other Race,2021-08-05,9286,2927413,6768,1667955,1968,1135428,546,122579,5732,247074,3486,1393418,6269,1640492,0,0
Race/Ethnicity,Black or African American,2021-08-05,5785,1830370,4052,995616,1459,750274,271,83847,3655,126575,2055,889952,3915,1016527,0,0
Race/Ethnicity,Unknown,2021-08-05,3742,1250656,2458,652503,882,504315,392,90633,2330,151410,1372,581906,2723,733316,0,0
Race/Ethnicity,Multiracial,2021-08-05,1501,1226899,1182,733140,275,462384,41,30903,872,43066,565,602953,909,646019,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-05,461,198968,335,115211,105,76820,21,6864,294,12114,168,96463,315,108577,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-08-05,356,142640,231,68211,105,68124,20,6139,216,11414,136,68221,233,79635,0,0
Age Group,18-49,2021-08-04,47219,21488718,31509,12345615,13027,8176664,2645,956641,28939,1290513,17640,10453544,31533,11744057,0,0
Age Group,50-64,2021-08-04,12803,10965480,7932,5713664,4028,4672988,827,567222,7315,513453,5092,5445074,8115,5958527,0,0
Age Group,65+,2021-08-04,5407,9958865,3182,4586162,1875,5183977,329,176202,3035,430818,2222,5029992,3364,5460810,0,0
Age Group,12-17,2021-08-04,20721,3018428,20680,3007222,17,8307,1,1052,12893,294239,7437,1236727,12893,1530966,0,0
Age Group,5-11,2021-08-04,32,5825,30,4166,1,1264,1,42,11,1440,4,1071,11,2511,0,0
Age Group,Unknown Agegroup,2021-08-04,4,4432,3,1681,0,2387,0,310,3,2707,0,946,3,3653,0,0
Gender,Female,2021-08-04,42649,23952110,32222,13619081,8924,9551086,1447,761350,25946,1275640,15995,11647071,27367,12922711,0,0
Gender,Male,2021-08-04,43433,21411996,31057,12000031,9992,8461500,2341,934926,26185,1241613,16365,10487631,28474,11729244,0,0
Gender,Unknown/undifferentiated,2021-08-04,104,77642,57,39398,32,33001,15,5193,65,15922,35,32652,78,48574,0,0
Race/Ethnicity,White,2021-08-04,20783,16811826,14303,9172183,5079,7027618,1387,604768,12260,709116,7895,8314437,13614,9023553,0,0
Race/Ethnicity,Latino,2021-08-04,36500,13046079,28073,7450155,7428,5064670,964,523429,22916,947681,13133,6269675,23852,7217356,0,0
Race/Ethnicity,Asian,2021-08-04,7662,8028028,6036,4818562,1388,2960748,218,233598,3889,291307,3511,3958111,4101,4249418,0,0
Race/Ethnicity,Other Race,2021-08-04,9499,2918127,6927,1661187,2046,1133460,520,122033,5932,244291,3498,1389932,6449,1634223,0,0
Race/Ethnicity,Black or African American,2021-08-04,5724,1824585,3961,991564,1521,748815,239,83576,3589,124715,2073,887897,3826,1012612,0,0
Race/Ethnicity,Unknown,2021-08-04,3682,1246914,2278,650045,986,503433,399,90241,2230,150059,1396,580534,2626,730593,0,0
Race/Ethnicity,Multiracial,2021-08-04,1555,1225398,1186,731958,321,462109,47,30862,891,42722,608,602388,933,645110,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-04,434,198507,327,114876,98,76715,9,6843,277,11967,149,96295,286,108262,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-08-04,347,142284,245,67980,81,68019,20,6119,212,11317,132,68085,232,79402,0,0
Age Group,18-49,2021-08-03,49575,21441499,32617,12314106,13995,8163637,2928,953996,30289,1276620,18850,10435904,33151,11712524,0,0
Age Group,50-64,2021-08-03,13717,10952677,8294,5705732,4449,4668960,951,566395,7934,510430,5433,5439982,8867,5950412,0,0
Age Group,65+,2021-08-03,5594,9953458,3287,4582980,1892,5182102,391,175873,3059,429676,2377,5027770,3440,5457446,0,0
Age Group,12-17,2021-08-03,22354,2997707,22310,2986542,25,8290,3,1051,13902,288783,8003,1229290,13904,1518073,0,0
Age Group,5-11,2021-08-03,40,5793,37,4136,0,1263,0,41,10,1433,8,1067,10,2500,0,0
Age Group,Unknown Agegroup,2021-08-03,5,4428,2,1678,1,2387,1,310,3,2704,1,946,4,3650,0,0
Gender,Female,2021-08-03,44930,23909461,33681,13586859,9594,9542162,1604,759903,27325,1264268,16992,11631076,28902,12895344,0,0
Gender,Male,2021-08-03,46281,21368563,32817,11968974,10753,8451508,2661,932585,27835,1229504,17644,10471266,30428,11700770,0,0
Gender,Unknown/undifferentiated,2021-08-03,74,77538,49,39341,15,32969,9,5178,37,15879,36,32617,46,48496,0,0
Race/Ethnicity,White,2021-08-03,22051,16791043,14954,9157880,5592,7022539,1485,603381,13084,703397,8406,8306542,14527,9009939,0,0
Race/Ethnicity,Latino,2021-08-03,38936,13009579,29849,7422082,8012,5057242,1044,522465,24250,936962,14298,6256542,25269,7193504,0,0
Race/Ethnicity,Asian,2021-08-03,8222,8020366,6389,4812526,1533,2959360,272,233380,4270,290717,3730,3954600,4537,4245317,0,0
Race/Ethnicity,Other Race,2021-08-03,9491,2908628,6863,1654260,2056,1131414,563,121513,5900,241340,3506,1386434,6452,1627774,0,0
Race/Ethnicity,Black or African American,2021-08-03,6065,1818861,4184,987603,1635,747294,241,83337,3908,122962,2106,885824,4143,1008786,0,0
Race/Ethnicity,Unknown,2021-08-03,4001,1243232,2451,647767,944,502447,598,89842,2326,148829,1640,579138,2922,727967,0,0
Race/Ethnicity,Multiracial,2021-08-03,1640,1223843,1261,730772,342,461788,37,30815,920,42397,653,601780,953,644177,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-03,471,198073,341,114549,113,76617,17,6834,267,11830,201,96146,284,107976,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-08-03,408,141937,255,67735,135,67938,17,6099,272,11217,132,67953,289,79170,0,0
Age Group,18-49,2021-08-02,44476,21391924,30332,12281489,11761,8149642,2345,951068,28061,1262319,15982,10417054,30370,11679373,0,0
Age Group,50-64,2021-08-02,12389,10938960,7952,5697438,3603,4664511,813,565444,7370,506996,4685,5434549,8154,5941545,0,0
Age Group,65+,2021-08-02,4882,9947864,3057,4579693,1493,5180210,304,175482,2892,428613,1841,5025393,3193,5454006,0,0
Age Group,12-17,2021-08-02,19604,2975353,19555,2964232,28,8265,1,1048,12167,282882,7090,1221287,12167,1504169,0,0
Age Group,5-11,2021-08-02,27,5753,26,4099,1,1263,0,41,12,1431,4,1059,12,2490,0,0
Age Group,Unknown Agegroup,2021-08-02,3,4423,3,1676,0,2386,0,309,3,2701,0,945,3,3646,0,0
Gender,Female,2021-08-02,40326,23864531,30880,13553178,8022,9532568,1361,758299,25125,1252358,14636,11614084,26458,12866442,0,0
Gender,Male,2021-08-02,40977,21322282,29983,11936157,8858,8440755,2092,929924,25332,1216720,14939,10453622,27383,11670342,0,0
Gender,Unknown/undifferentiated,2021-08-02,78,77464,62,39292,6,32954,10,5169,48,15869,27,32581,58,48450,0,0
Race/Ethnicity,White,2021-08-02,19891,16768992,13988,9142926,4571,7016947,1298,601896,12120,697276,7253,8298136,13393,8995412,0,0
Race/Ethnicity,Latino,2021-08-02,33015,12970643,25650,7392233,6482,5049230,855,521421,21137,925991,11542,6242244,21964,7168235,0,0
Race/Ethnicity,Asian,2021-08-02,8280,8012144,6644,4806137,1398,2957827,204,233108,4536,289910,3517,3950870,4733,4240780,0,0
Race/Ethnicity,Other Race,2021-08-02,9111,2899137,6943,1647397,1781,1129358,385,120950,5823,238394,3240,1382928,6203,1621322,0,0
Race/Ethnicity,Black or African American,2021-08-02,5069,1812796,3661,983419,1224,745659,181,83096,3382,120925,1635,883718,3560,1004643,0,0
Race/Ethnicity,Unknown,2021-08-02,3735,1239231,2320,645316,943,501503,468,89244,2143,147547,1555,577498,2611,725045,0,0
Race/Ethnicity,Multiracial,2021-08-02,1471,1222203,1171,729511,262,461446,37,30778,854,42097,570,601127,891,643224,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-02,463,197602,332,114208,107,76504,24,6817,275,11747,182,95945,298,107692,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-08-02,346,141529,216,67480,118,67803,11,6082,235,11060,108,67821,246,78881,0,0
Age Group,18-49,2021-08-01,18011,21347448,12880,12251157,4488,8137881,619,948723,11786,1247931,5898,10401072,12390,11649003,0,0
Age Group,50-64,2021-08-01,4745,10926571,3201,5689486,1376,4660908,158,564631,2962,503527,1576,5429864,3113,5933391,0,0
Age Group,65+,2021-08-01,1653,9942982,1038,4576636,530,5178717,66,175178,883,427261,528,5023552,939,5450813,0,0
Age Group,12-17,2021-08-01,6740,2955749,6721,2944677,0,8237,3,1047,4138,277805,2470,1214197,4141,1492002,0,0
Age Group,5-11,2021-08-01,31,5726,29,4073,0,1262,0,41,11,1423,2,1055,11,2478,0,0
Gender,Female,2021-08-01,14917,23824205,11684,13522298,2874,9524546,325,756938,9443,1240536,5063,11599448,9761,12839984,0,0
Gender,Male,2021-08-01,16249,21281305,12172,11906174,3520,8431897,520,927832,10326,1204276,5408,10438683,10821,11642959,0,0
Gender,Unknown/undifferentiated,2021-08-01,14,77386,13,39230,0,32948,1,5159,11,15838,3,32554,12,48392,0,0
Race/Ethnicity,White,2021-08-01,7745,16749101,5686,9128938,1746,7012376,289,600598,4811,691136,2508,8290883,5083,8982019,0,0
Race/Ethnicity,Latino,2021-08-01,13172,12937628,10403,7366583,2559,5042748,197,520566,8637,915569,4321,6230702,8827,7146271,0,0
Race/Ethnicity,Asian,2021-08-01,3639,8003864,3011,4799493,522,2956429,82,232904,1926,288694,1565,3947353,2002,4236047,0,0
Race/Ethnicity,Other Race,2021-08-01,2914,2890026,2106,1640454,641,1127577,164,120565,1982,235431,894,1379688,2145,1615119,0,0
Race/Ethnicity,Black or African American,2021-08-01,1629,1807727,1193,979758,406,744435,27,82915,1131,119000,467,882083,1157,1001083,0,0
Race/Ethnicity,Unknown,2021-08-01,1180,1235496,764,642996,343,500560,70,88776,750,146491,406,575943,820,722434,0,0
Race/Ethnicity,Multiracial,2021-08-01,631,1220732,511,728340,110,461184,9,30741,377,41776,214,600557,386,642333,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-01,146,197139,113,113876,32,76397,1,6793,95,11631,51,95763,96,107394,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-08-01,124,141183,82,67264,35,67685,7,6071,71,10922,48,67713,78,78635,0,0
Age Group,18-49,2021-07-31,33837,21329437,22589,12238277,9625,8133393,1597,948104,20197,1241439,13141,10395174,21760,11636613,0,0
Age Group,50-64,2021-07-31,9770,10921826,6205,5686285,3004,4659532,546,564473,5405,501990,4037,5428288,5933,5930278,0,0
Age Group,65+,2021-07-31,3100,9941329,1827,4575598,1107,5178187,162,175112,1673,426850,1303,5023024,1829,5449874,0,0
Age Group,12-17,2021-07-31,14309,2949009,14282,2937956,7,8237,1,1044,8792,276134,5254,1211727,8793,1487861,0,0
Age Group,5-11,2021-07-31,36,5695,36,4044,0,1262,0,41,8,1414,5,1053,8,2467,0,0
Age Group,Unknown Agegroup,2021-07-31,2,4420,1,1673,0,2386,1,309,1,2698,1,945,2,3643,0,0
Gender,Female,2021-07-31,28984,23809288,21945,13510614,6193,9521672,820,756613,17082,1235838,11349,11594385,17879,12830223,0,0
Gender,Male,2021-07-31,32008,21265056,22948,11894002,7542,8428377,1480,927312,18959,1198863,12366,10433275,20404,11632138,0,0
Gender,Unknown/undifferentiated,2021-07-31,62,77372,47,39217,8,32948,7,5158,35,15829,26,32551,42,48380,0,0
Race/Ethnicity,White,2021-07-31,13801,16741356,9448,9123252,3591,7010630,755,600309,8009,688561,5298,8288375,8747,8976936,0,0
Race/Ethnicity,Latino,2021-07-31,27417,12924456,20843,7356180,5855,5040189,701,520369,16626,911063,10438,6226381,17312,7137444,0,0
Race/Ethnicity,Asian,2021-07-31,6115,8000225,4880,4796482,1067,2955907,139,232822,2960,288257,2914,3945788,3087,4234045,0,0
Race/Ethnicity,Other Race,2021-07-31,6243,2887112,4509,1638348,1415,1126936,317,120401,4005,234180,2187,1378794,4317,1612974,0,0
Race/Ethnicity,Black or African American,2021-07-31,3533,1806098,2499,978565,913,744029,120,82888,2249,118310,1248,881616,2361,999926,0,0
Race/Ethnicity,Unknown,2021-07-31,2347,1234316,1544,642232,567,500217,229,88706,1339,146077,988,575537,1569,721614,0,0
Race/Ethnicity,Multiracial,2021-07-31,1057,1220101,843,727829,190,461074,24,30732,582,41604,440,600343,604,641947,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-31,327,196993,230,113763,85,76365,12,6792,177,11586,145,95712,189,107298,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-07-31,214,141059,144,67182,60,67650,10,6064,129,10892,83,67665,139,78557,0,0
Age Group,18-49,2021-07-30,53626,21295600,34759,12215688,16040,8123768,2794,946507,31508,1232820,21443,10382033,34239,11614853,0,0
Age Group,50-64,2021-07-30,16195,10912056,9819,5680080,5341,4656528,1015,563927,9002,500094,6768,5424251,9987,5924345,0,0
Age Group,65+,2021-07-30,5962,9938229,3484,4573771,2097,5177080,366,174950,3230,426324,2611,5021721,3584,5448045,0,0
Age Group,12-17,2021-07-30,22718,2934700,22681,2923674,17,8230,1,1043,13815,272595,8450,1206473,13816,1479068,0,0
Age Group,5-11,2021-07-30,43,5659,41,4008,1,1262,0,41,23,1411,3,1048,23,2459,0,0
Age Group,Unknown Agegroup,2021-07-30,5,4418,4,1672,0,2386,1,308,3,2697,2,944,4,3641,0,0
Gender,Female,2021-07-30,49432,23780304,36438,13488669,11387,9515479,1560,755793,28895,1229308,19809,11583036,30418,12812344,0,0
Gender,Male,2021-07-30,49013,21233048,34277,11871054,12091,8420835,2604,925832,28622,1190825,19430,10420909,31158,11611734,0,0
Gender,Unknown/undifferentiated,2021-07-30,104,77310,73,39170,18,32940,13,5151,64,15813,38,32525,77,48338,0,0
Race/Ethnicity,White,2021-07-30,24134,16727555,16152,9113804,6471,7007039,1506,599554,13949,685112,9511,8283077,15405,8968189,0,0
Race/Ethnicity,Latino,2021-07-30,41733,12897039,31209,7335337,9495,5034334,1008,519668,25298,904189,15974,6215943,26289,7120132,0,0
Race/Ethnicity,Asian,2021-07-30,9490,7994110,7404,4791602,1750,2954840,300,232683,4557,288084,4633,3942874,4848,4230958,0,0
Race/Ethnicity,Other Race,2021-07-30,10342,2880869,7413,1633839,2420,1125521,505,120084,6348,232050,3932,1376607,6840,1608657,0,0
Race/Ethnicity,Black or African American,2021-07-30,6009,1802565,4119,976066,1622,743116,264,82768,3656,117197,2290,880368,3910,997565,0,0
Race/Ethnicity,Unknown,2021-07-30,4281,1231969,2674,640688,1098,499650,491,88477,2379,145496,1854,574549,2867,720045,0,0
Race/Ethnicity,Multiracial,2021-07-30,1648,1219044,1223,726986,368,460884,57,30708,863,41440,707,599903,918,641343,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-30,479,196666,341,113533,124,76280,14,6780,278,11542,198,95567,291,107109,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-07-30,433,140845,253,67038,148,67590,32,6054,253,10836,178,67582,285,78418,0,0
Age Group,18-49,2021-07-29,45270,21241974,29528,12180929,13034,8107728,2663,943713,26886,1220024,17984,10360590,29501,11580614,0,0
Age Group,50-64,2021-07-29,12842,10895861,7695,5670261,4278,4651187,854,562912,7339,496875,5160,5417483,8169,5914358,0,0
Age Group,65+,2021-07-29,5599,9932267,3244,4570287,1961,5174983,370,174584,3083,425351,2415,5019110,3455,5444461,0,0
Age Group,12-17,2021-07-29,19374,2911982,19341,2900993,12,8213,5,1042,12000,267229,6927,1198023,12002,1465252,0,0
Age Group,5-11,2021-07-29,36,5616,35,3967,0,1261,0,41,11,1391,5,1045,11,2436,0,0
Age Group,Unknown Agegroup,2021-07-29,5,4413,2,1668,3,2386,0,307,4,2695,1,942,4,3637,0,0
Gender,Female,2021-07-29,42027,23730872,31073,13452231,9434,9504092,1468,754233,25107,1218699,16353,11563227,26551,12781926,0,0
Gender,Male,2021-07-29,41001,21184035,28718,11836777,9824,8408744,2410,923228,24162,1179097,16100,10401479,26523,11580576,0,0
Gender,Unknown/undifferentiated,2021-07-29,98,77206,54,39097,30,32922,14,5138,54,15774,39,32487,68,48261,0,0
Race/Ethnicity,White,2021-07-29,20133,16703421,13597,9097652,5165,7000568,1351,598048,11726,679218,7897,8273566,13046,8952784,0,0
Race/Ethnicity,Latino,2021-07-29,34972,12855306,26387,7304128,7651,5024839,908,518660,21512,893874,13074,6199969,22404,7093843,0,0
Race/Ethnicity,Asian,2021-07-29,7916,7984620,6156,4784198,1408,2953090,318,232383,3960,287869,3753,3938241,4270,4226110,0,0
Race/Ethnicity,Other Race,2021-07-29,8895,2870527,6283,1626426,2058,1123101,553,119579,5436,229142,3397,1372675,5981,1601817,0,0
Race/Ethnicity,Black or African American,2021-07-29,5298,1796556,3547,971947,1512,741494,237,82504,3319,115577,1925,878078,3553,993655,0,0
Race/Ethnicity,Unknown,2021-07-29,3747,1227688,2357,638014,921,498552,454,87986,2102,144483,1602,572695,2553,717178,0,0
Race/Ethnicity,Multiracial,2021-07-29,1411,1217396,1026,725763,343,460516,40,30651,806,41229,558,599196,844,640425,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-29,428,196187,298,113192,110,76156,20,6766,255,11449,172,95369,274,106818,0,0
