demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Race/Ethnicity,Black or African American,2021-10-10,1688,2193570,1343,1261015,316,836892,29,94816,623,120016,658,1056015,652,1176109,145,0,17480,2,1300721,1300721
Race/Ethnicity,Multiracial,2021-10-10,1208,1613140,1095,985821,106,586642,7,39801,152,41316,234,769089,157,810440,288,0,19246,1,887151,887151
Race/Ethnicity,Unknown,2021-10-10,736,1135667,567,615891,123,419276,39,96653,338,135435,316,541251,376,676838,47,0,4539,2,745491,745491
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-10,167,215639,145,129958,19,78188,3,7395,66,11138,66,103719,69,114868,16,0,1848,0,125107,125107
Race/Ethnicity,American Indian or Alaska Native,2021-10-10,93,159365,68,80188,25,72118,0,6848,35,10957,35,75904,35,86870,13,0,1154,0,91300,91300
Age Group,18-49,2021-10-09,29132,24415143,23022,14416550,5151,8906704,952,1078551,9447,1250318,11370,11826253,10378,13077025,3658,0,125998,23,13395063,13395063
Age Group,50-64,2021-10-09,12839,11866569,10887,6327584,1666,4918988,281,604599,2248,454573,2995,5779336,2518,6233909,2783,0,94745,14,6252686,6252686
Age Group,65+,2021-10-09,16413,10999846,15107,5369522,1243,5423901,58,188889,1204,406739,1260,5341052,1259,5747791,5129,0,215709,36,5687933,5687933
Age Group,12-17,2021-10-09,7768,3929609,7745,3914834,5,10007,3,1217,3554,217695,4002,1654447,3556,1872823,14,0,1632,2,2146542,2146542
Age Group,5-11,2021-10-09,36,10341,33,8604,0,1554,0,55,18,2133,5,1315,18,3498,0,0,7,0,1310679,1310679
Age Group,Unknown Agegroup,2021-10-09,2,3375,1,1215,0,1893,1,263,0,2178,1,428,1,2828,0,0,5,0,366,366
Gender,Female,2021-10-09,35082,26933450,30761,15922528,3788,10153467,516,829039,7967,1166120,9552,12874265,8465,14041066,6787,0,243165,43,15021131,15021131
Gender,Male,2021-10-09,31072,24229237,26001,14084148,4276,9083860,777,1039546,8483,1154485,10073,11701665,9242,12856933,4791,0,194627,32,13834736,13834736
Gender,Unknown/undifferentiated,2021-10-09,36,63988,33,32535,1,26333,2,5073,21,13919,8,27115,23,41059,6,0,304,0,29818,29818
Race/Ethnicity,White,2021-10-09,22339,18852649,19715,10637759,2259,7529696,358,675114,3314,650486,4630,9032319,3658,9683207,4769,0,212142,46,10100066,10100066
Race/Ethnicity,Latino,2021-10-09,21876,15208940,18318,9112465,3133,5514185,413,571658,7763,881188,8775,7319014,8164,8200723,2685,0,82415,11,8964050,8964050
Race/Ethnicity,Asian,2021-10-09,9492,8668937,8637,5313282,784,3087483,63,246369,1246,250711,1636,4188193,1303,4439058,2611,0,81793,11,4777234,4777234
Race/Ethnicity,Other Race,2021-10-09,5166,3182660,4098,1906050,888,1139769,179,135082,2018,233257,2138,1518850,2196,1752234,520,0,17988,2,1894565,1894565
Race/Ethnicity,Black or African American,2021-10-09,3232,2191882,2638,1259672,525,836576,69,94787,1024,120022,1169,1055357,1091,1175457,361,0,17335,2,1300721,1300721
Race/Ethnicity,Multiracial,2021-10-09,1999,1611932,1799,984726,182,586536,17,39794,225,41393,382,768855,241,810283,477,0,18958,1,887151,887151
Race/Ethnicity,Unknown,2021-10-09,1617,1134931,1200,615324,229,419153,182,96614,728,135375,749,540935,910,676462,86,0,4492,2,745491,745491
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-09,282,215472,250,129813,24,78169,8,7392,87,11135,91,103653,95,114799,48,0,1832,0,125107,125107
Race/Ethnicity,American Indian or Alaska Native,2021-10-09,187,159272,140,80120,41,72093,6,6848,66,10957,63,75869,72,86835,27,0,1141,0,91300,91300
Age Group,18-49,2021-10-08,61314,24386011,49392,14393528,9795,8901553,2101,1077599,17664,1251309,21003,11814883,19731,13066647,10925,0,122340,23,13395063,13395063
Age Group,50-64,2021-10-08,28471,11853730,24464,6316697,3291,4917322,701,604318,4265,455050,5416,5776341,4946,6231391,7380,2,91962,14,6252686,6252686
Age Group,65+,2021-10-08,43268,10983433,39613,5354415,3412,5422658,211,188831,2751,406740,3227,5339792,2955,5746532,13389,1,210580,36,5687933,5687933
Age Group,12-17,2021-10-08,11971,3921841,11929,3907089,14,10002,3,1214,5709,218143,5973,1650445,5712,1869267,27,0,1618,2,2146542,2146542
Age Group,5-11,2021-10-08,39,10305,33,8571,0,1554,0,55,18,2120,5,1310,18,3480,0,0,7,0,1310679,1310679
Age Group,Unknown Agegroup,2021-10-08,1,3373,1,1214,0,1893,0,262,0,2179,0,427,0,2827,1,0,5,0,366,366
Age Group,Under 5,2021-10-08,3,1792,3,902,0,613,0,84,1,879,0,214,1,1175,0,0,0,0,92416,92416
Gender,Female,2021-10-08,80952,26898368,71375,15891767,8364,10149679,1156,828523,15327,1167208,18482,12864713,16458,14032601,19102,2,236378,43,15021131,15021131
Gender,Male,2021-10-08,63994,24198165,53980,14058147,8116,9079584,1851,1038769,15023,1155317,17111,11691592,16838,12847691,12596,1,189836,32,13834736,13834736
Gender,Unknown/undifferentiated,2021-10-08,121,63952,80,32502,32,26332,9,5071,58,13904,31,27107,67,41036,24,0,298,0,29818,29818
Race/Ethnicity,White,2021-10-08,56253,18830310,49777,10618044,5411,7527437,1039,674756,6994,651459,9552,9027689,8003,9679549,13732,2,207373,46,10100066,10100066
Race/Ethnicity,Latino,2021-10-08,40745,15187064,34318,9094147,5672,5511052,726,571245,13182,881800,14470,7310239,13895,8192559,6764,0,79730,11,8964050,8964050
Race/Ethnicity,Asian,2021-10-08,21274,8659445,19622,5304645,1486,3086699,149,246306,2370,251044,2903,4186557,2515,4437755,6516,1,79182,11,4777234,4777234
Race/Ethnicity,Other Race,2021-10-08,9944,3177494,7901,1901952,1664,1138881,370,134903,3607,233199,3689,1516712,3973,1750038,1458,0,17468,2,1894565,1894565
Race/Ethnicity,Black or African American,2021-10-08,7473,2188650,6111,1257034,1158,836051,201,94718,2135,120100,2431,1054188,2333,1174366,1201,0,16974,2,1300721,1300721
Race/Ethnicity,Multiracial,2021-10-08,4679,1609933,4251,982927,385,586354,40,39777,449,41534,677,768473,486,810042,1375,0,18481,1,887151,887151
Race/Ethnicity,Unknown,2021-10-08,3626,1133314,2569,614124,578,418924,463,96432,1419,135214,1554,540186,1878,675552,426,0,4406,2,745491,745491
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-08,594,215190,507,129563,71,78145,16,7384,131,11131,177,103562,147,114704,154,0,1784,0,125107,125107
Race/Ethnicity,American Indian or Alaska Native,2021-10-08,479,159085,379,79980,87,72052,12,6842,121,10948,171,75806,133,86763,96,0,1114,0,91300,91300
Age Group,18-49,2021-10-07,47691,24324697,38332,14344136,7495,8891758,1831,1075498,14343,1252581,17164,11793880,16131,13046916,8271,0,111415,23,13395063,13395063
Age Group,50-64,2021-10-07,21151,11825259,18024,6292233,2525,4914031,588,603617,3272,455520,4298,5770925,3848,6226445,5509,0,84582,12,6252686,6252686
Age Group,65+,2021-10-07,43040,10940165,39864,5314802,2978,5419246,167,188620,2691,407012,2969,5336565,2849,5743577,12844,4,197191,35,5687933,5687933
Age Group,12-17,2021-10-07,7318,3909870,7267,3895160,22,9988,3,1211,3326,218407,3750,1644472,3329,1863555,27,0,1591,2,2146542,2146542
Age Group,5-11,2021-10-07,25,10266,19,8538,1,1554,0,55,11,2107,2,1305,11,3462,0,0,7,0,1310679,1310679
Age Group,Unknown Agegroup,2021-10-07,3,3372,2,1213,1,1893,0,262,2,2179,1,427,2,2827,0,0,4,0,366,366
Age Group,Under 5,2021-10-07,1,1789,0,899,1,613,0,84,1,878,0,214,1,1174,0,0,0,0,92416,92416
Gender,Female,2021-10-07,64907,26817416,57278,15820392,6547,10141315,1019,827367,11975,1169233,14355,12846231,12966,14016143,15457,2,217276,41,15021131,15021131
Gender,Male,2021-10-07,54223,24134171,46158,14004167,6458,9071468,1561,1036918,11631,1155592,13793,11674481,13156,12830853,11173,2,177240,31,13834736,13834736
Gender,Unknown/undifferentiated,2021-10-07,99,63831,72,32422,18,26300,9,5062,40,13868,36,27076,49,40969,21,0,274,0,29818,29818
Race/Ethnicity,White,2021-10-07,48597,18774057,43410,10568267,4291,7522026,872,673717,5801,653008,7633,9018137,6647,9671546,12062,3,193641,44,10100066,10100066
Race/Ethnicity,Latino,2021-10-07,31365,15146319,26248,9059829,4461,5505380,620,570519,9765,882375,11199,7295769,10369,8178664,5299,0,72966,11,8964050,8964050
Race/Ethnicity,Asian,2021-10-07,16705,8638171,15397,5285023,1156,3085213,138,246157,1699,251432,2054,4183654,1832,4435240,5343,1,72666,10,4777234,4777234
Race/Ethnicity,Other Race,2021-10-07,7937,3167550,6333,1894051,1284,1137217,315,134533,2674,232915,3043,1513023,2985,1746065,1201,0,16010,2,1894565,1894565
Race/Ethnicity,Black or African American,2021-10-07,6849,2181177,5718,1250923,958,834893,167,94517,1968,120198,2119,1051757,2133,1172033,1144,0,15773,2,1300721,1300721
Race/Ethnicity,Multiracial,2021-10-07,3914,1605254,3591,978676,289,585969,31,39737,385,41725,541,767796,413,809556,1094,0,17106,1,887151,887151
Race/Ethnicity,Unknown,2021-10-07,2922,1129688,2070,611555,409,418346,422,95969,1102,134893,1332,538632,1516,673674,301,0,3980,2,745491,745491
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-07,559,214596,481,129056,65,78074,13,7368,135,11161,159,103385,148,114557,136,0,1630,0,125107,125107
Race/Ethnicity,American Indian or Alaska Native,2021-10-07,381,158606,260,79601,110,71965,11,6830,117,10986,104,75635,128,86630,71,0,1018,0,91300,91300
Age Group,18-49,2021-10-06,44272,24277006,35562,14305804,7058,8884263,1622,1073667,13667,1253614,16907,11776716,15251,13030785,6877,4,103144,23,13395063,13395063
Age Group,50-64,2021-10-06,18470,11804108,15754,6274209,2212,4911506,476,603029,2965,455970,4138,5766627,3431,6222597,4592,2,79073,12,6252686,6252686
Age Group,65+,2021-10-06,40644,10897125,37824,5274938,2629,5416268,154,188453,2415,407132,2990,5333596,2558,5740728,11708,0,184347,31,5687933,5687933
Age Group,12-17,2021-10-06,7544,3902552,7515,3887893,16,9966,2,1208,3454,218831,3853,1640722,3455,1860226,24,0,1564,2,2146542,2146542
Age Group,5-11,2021-10-06,16,10241,13,8519,3,1553,0,55,6,2098,1,1303,6,3451,1,0,7,0,1310679,1310679
Age Group,Unknown Agegroup,2021-10-06,1,3369,1,1211,0,1892,0,262,1,2178,0,426,1,2825,0,0,4,0,366,366
Age Group,Under 5,2021-10-06,4,1788,3,899,0,612,0,84,3,877,0,214,3,1173,0,0,0,0,92416,92416
Gender,Female,2021-10-06,59683,26752509,52910,15763114,5844,10134768,869,826348,11234,1170623,14212,12831876,12082,14003177,13342,3,201819,39,15021131,15021131
Gender,Male,2021-10-06,51171,24079948,43696,13958009,6055,9065010,1373,1035357,11234,1156231,13638,11660688,12568,12817697,9847,3,166067,29,13834736,13834736
Gender,Unknown/undifferentiated,2021-10-06,97,63732,66,32350,19,26282,12,5053,43,13855,39,27040,55,40920,13,0,253,0,29818,29818
Race/Ethnicity,White,2021-10-06,44884,18725460,40198,10524857,3831,7517735,813,672845,5263,653994,7505,9010504,6046,9664899,10665,2,181579,41,10100066,10100066
Race/Ethnicity,Latino,2021-10-06,29676,15114954,24973,9033581,4112,5500919,561,569899,9437,883207,11201,7284570,9987,8168295,4464,3,67667,11,8964050,8964050
Race/Ethnicity,Asian,2021-10-06,15155,8621466,13945,5269626,1104,3084057,93,246019,1706,251654,2117,4181600,1795,4433408,4458,0,67323,9,4777234,4777234
Race/Ethnicity,Other Race,2021-10-06,7749,3159613,6259,1887718,1175,1135933,307,134218,2557,232973,3023,1509980,2859,1743080,1174,0,14809,2,1894565,1894565
Race/Ethnicity,Black or African American,2021-10-06,6422,2174328,5378,1245205,873,833935,168,94350,1790,120184,2108,1049638,1955,1169900,1026,1,14629,2,1300721,1300721
Race/Ethnicity,Multiracial,2021-10-06,3487,1601340,3198,975085,267,585680,20,39706,350,41853,518,767255,365,809143,981,0,16012,1,887151,887151
Race/Ethnicity,Unknown,2021-10-06,2742,1126766,2032,609485,428,417937,274,95547,1163,134710,1159,537300,1435,672158,254,0,3679,2,745491,745491
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-06,516,214037,450,128575,56,78009,10,7355,154,11172,151,103226,164,114409,116,0,1494,0,125107,125107
Race/Ethnicity,American Indian or Alaska Native,2021-10-06,320,158225,239,79341,72,71855,8,6819,91,10962,107,75531,99,86502,64,0,947,0,91300,91300
Age Group,18-49,2021-10-05,44478,24232734,35091,14270242,7775,8877205,1586,1072045,13851,1255270,17225,11759809,15400,13015534,6510,0,96267,19,13395063,13395063
Age Group,50-64,2021-10-05,17993,11785638,15052,6258455,2429,4909294,493,602553,3082,456677,4077,5762489,3554,6219166,4303,0,74481,10,6252686,6252686
Age Group,65+,2021-10-05,43073,10856481,40022,5237114,2870,5413639,145,188299,2509,407564,2967,5330606,2651,5738170,12067,1,172639,31,5687933,5687933
Age Group,12-17,2021-10-05,7559,3895008,7509,3880378,29,9950,0,1206,3528,219230,3772,1636869,3528,1856771,23,0,1540,2,2146542,2146542
Age Group,5-11,2021-10-05,20,10225,18,8506,0,1550,0,55,6,2093,2,1302,6,3445,1,0,6,0,1310679,1310679
Age Group,Unknown Agegroup,2021-10-05,3,3368,2,1210,0,1892,1,262,1,2177,0,426,1,2824,1,0,4,0,366,366
Age Group,Under 5,2021-10-05,4,1784,2,896,0,612,1,84,1,874,1,214,3,1170,0,0,0,0,92416,92416
Gender,Female,2021-10-05,60670,26692826,53337,15710204,6495,10128924,779,825479,11486,1172754,14285,12817664,12238,13991095,13063,0,188477,36,15021131,15021131
Gender,Male,2021-10-05,52393,24028777,44306,13914313,6601,9058955,1440,1033984,11476,1157301,13734,11647050,12882,12805129,9819,1,156220,26,13834736,13834736
Gender,Unknown/undifferentiated,2021-10-05,67,63635,53,32284,7,26263,7,5041,16,13839,25,27001,23,40865,23,0,240,0,29818,29818
Race/Ethnicity,White,2021-10-05,46187,18680576,41155,10484659,4200,7513904,791,672032,5626,655453,7485,9002999,6390,9658853,10532,1,170914,39,10100066,10100066
Race/Ethnicity,Latino,2021-10-05,30057,15085278,24998,9008608,4478,5496807,553,569338,9584,884421,11431,7273369,10125,8158308,4405,0,63203,8,8964050,8964050
Race/Ethnicity,Asian,2021-10-05,15782,8606311,14432,5255681,1224,3082953,113,245926,1731,251976,2122,4179483,1840,4431613,4604,0,62865,9,4777234,4777234
Race/Ethnicity,Other Race,2021-10-05,7430,3151864,5887,1881459,1243,1134758,294,133911,2555,233137,2804,1506957,2845,1740221,1020,0,13635,2,1894565,1894565
Race/Ethnicity,Black or African American,2021-10-05,6584,2167906,5393,1239827,1038,833062,149,94182,1860,120338,2238,1047530,2004,1167945,951,0,13603,1,1300721,1300721
Race/Ethnicity,Multiracial,2021-10-05,3665,1597853,3320,971887,317,585413,26,39686,361,42006,557,766737,381,808778,967,0,15031,1,887151,887151
Race/Ethnicity,Unknown,2021-10-05,2509,1124024,1773,607453,455,417509,271,95273,995,134434,1100,536141,1263,670723,256,0,3425,2,745491,745491
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-05,529,213521,439,128125,76,77953,13,7345,155,11159,162,103075,168,114245,112,0,1378,0,125107,125107
Race/Ethnicity,American Indian or Alaska Native,2021-10-05,387,157905,299,79102,72,71783,16,6811,111,10970,145,75424,127,86403,58,0,883,0,91300,91300
Age Group,18-49,2021-10-04,43836,24188256,36200,14235151,6095,8869430,1509,1070459,14043,1257095,17014,11742584,15526,13000134,6095,0,89757,19,13395063,13395063
Age Group,50-64,2021-10-04,17703,11767645,15123,6243403,2065,4906865,496,602060,3122,457200,4167,5758412,3603,6215612,3954,0,70178,10,6252686,6252686
Age Group,65+,2021-10-04,42757,10813408,39998,5197092,2581,5410769,139,188154,2638,407880,2842,5327639,2780,5735519,11424,2,160572,30,5687933,5687933
Age Group,12-17,2021-10-04,8229,3887449,8185,3872869,24,9921,2,1206,3805,219474,4163,1633097,3807,1853243,22,0,1517,2,2146542,2146542
Age Group,5-11,2021-10-04,21,10205,18,8488,1,1550,0,55,6,2089,5,1300,6,3439,0,0,5,0,1310679,1310679
Age Group,Unknown Agegroup,2021-10-04,2,3365,1,1208,0,1892,1,261,1,2176,0,426,2,2823,0,0,3,0,366,366
Age Group,Under 5,2021-10-04,6,1780,4,894,0,612,0,83,3,874,1,213,3,1167,0,0,0,0,92416,92416
Gender,Female,2021-10-04,60153,26632156,54010,15656867,5248,10122429,842,824700,11783,1174803,14118,12803379,12602,13978857,12218,1,175414,36,15021131,15021131
Gender,Male,2021-10-04,52349,23976384,45481,13870007,5514,9052354,1295,1032544,11826,1158153,14047,11633316,13106,12792247,9266,1,146401,25,13834736,13834736
Gender,Unknown/undifferentiated,2021-10-04,52,63568,38,32231,4,26256,10,5034,9,13841,27,26976,19,40842,11,0,217,0,29818,29818
Race/Ethnicity,White,2021-10-04,46298,18634389,41791,10443504,3707,7509704,759,671241,5679,656550,7789,8995514,6425,9652463,9877,0,160382,38,10100066,10100066
Race/Ethnicity,Latino,2021-10-04,29189,15055221,25226,8983610,3408,5492329,516,568785,9803,885727,11052,7261938,10310,8148183,3974,0,58798,8,8964050,8964050
Race/Ethnicity,Asian,2021-10-04,15948,8590529,14770,5241249,1054,3081729,111,245813,1836,252258,2201,4177361,1943,4429773,4523,1,58261,9,4777234,4777234
Race/Ethnicity,Other Race,2021-10-04,7721,3144434,6343,1875572,1121,1133515,254,133617,2725,233096,3149,1504153,2977,1737376,941,0,12615,2,1894565,1894565
Race/Ethnicity,Black or African American,2021-10-04,6491,2161322,5610,1234434,714,832024,164,94033,1962,120572,2098,1045292,2120,1165941,869,0,12652,1,1300721,1300721
Race/Ethnicity,Multiracial,2021-10-04,3648,1594188,3341,968567,270,585096,32,39660,392,42182,558,766180,422,808397,920,0,14064,1,887151,887151
Race/Ethnicity,Unknown,2021-10-04,2439,1121515,1754,605680,385,417054,292,95002,965,134271,1072,535041,1256,669460,243,1,3169,2,745491,745491
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-04,520,212992,458,127686,55,77877,7,7332,145,11153,172,102913,151,114077,102,0,1266,0,125107,125107
Race/Ethnicity,American Indian or Alaska Native,2021-10-04,300,157518,236,78803,52,71711,12,6795,111,10988,101,75279,123,86276,46,0,825,0,91300,91300
Age Group,18-49,2021-10-03,18125,24144420,14178,14198951,3602,8863335,333,1068950,6131,1258583,7991,11725570,6456,12984608,1709,1,83662,19,13395063,13395063
Age Group,50-64,2021-10-03,6514,11749942,5363,6228280,1034,4904800,113,601564,1256,457764,1885,5754245,1366,6212009,1151,0,66224,10,6252686,6252686
Age Group,65+,2021-10-03,9755,10770651,8845,5157094,881,5408188,25,188015,834,407942,848,5324797,858,5732739,2530,1,149148,28,5687933,5687933
Age Group,12-17,2021-10-03,4511,3879220,4482,3864684,19,9897,1,1204,2106,219832,2260,1628934,2106,1849436,8,0,1495,2,2146542,2146542
Age Group,5-11,2021-10-03,17,10184,14,8470,2,1549,0,55,2,2088,2,1295,2,3433,0,0,5,0,1310679,1310679
Age Group,Under 5,2021-10-03,2,1774,1,890,1,612,0,83,1,872,1,212,1,1164,0,0,0,0,92416,92416
Gender,Female,2021-10-03,20075,26572003,17356,15602857,2541,10117181,162,823858,4945,1176319,6172,12789261,5100,13966255,3047,1,163196,35,15021131,15021131
Gender,Male,2021-10-03,18815,23924035,15496,13824526,2995,9046840,310,1031249,5378,1159097,6794,11619269,5682,12779141,2345,1,137135,24,13834736,13834736
Gender,Unknown/undifferentiated,2021-10-03,34,63516,31,32193,3,26252,0,5024,7,13849,21,26949,7,40823,6,0,206,0,29818,29818
Race/Ethnicity,White,2021-10-03,13903,18588091,12106,10401713,1651,7505997,143,670482,2308,657915,3396,8987725,2446,9646038,2476,2,150505,38,10100066,10100066
Race/Ethnicity,Latino,2021-10-03,12732,15026032,10548,8958384,2024,5488921,146,568269,4758,886469,5662,7250886,4901,8137873,1011,0,54824,8,8964050,8964050
Race/Ethnicity,Asian,2021-10-03,5451,8574581,4759,5226479,657,3080675,28,245702,894,252516,1120,4175160,919,4427830,1284,0,53738,8,4777234,4777234
Race/Ethnicity,Other Race,2021-10-03,2643,3136713,1991,1869229,568,1132394,83,133363,1043,233268,1295,1501004,1124,1734399,149,0,11674,2,1894565,1894565
Race/Ethnicity,Black or African American,2021-10-03,1843,2154831,1476,1228824,342,831310,25,93869,697,120550,749,1043194,722,1163821,133,0,11783,1,1300721,1300721
Race/Ethnicity,Multiracial,2021-10-03,1245,1590540,1128,965226,115,584826,2,39628,170,42318,249,765622,172,807975,280,0,13144,1,887151,887151
Race/Ethnicity,Unknown,2021-10-03,822,1119076,640,603926,135,416669,42,94710,362,134089,395,533969,404,668204,35,0,2926,1,745491,745491
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-03,170,212472,144,127228,24,77822,2,7325,63,11174,69,102741,65,113926,18,0,1164,0,125107,125107
Race/Ethnicity,American Indian or Alaska Native,2021-10-03,115,157218,91,78567,23,71659,1,6783,35,10966,52,75178,36,86153,12,0,779,0,91300,91300
Age Group,18-49,2021-10-02,29206,24126295,22921,14184773,5351,8859733,921,1068617,9067,1260118,12662,11717579,9969,12978152,2993,1,81953,18,13395063,13395063
Age Group,50-64,2021-10-02,11752,11743428,9813,6222917,1674,4903766,258,601451,2237,458283,3131,5752360,2483,6210643,2235,0,65073,10,6252686,6252686
Age Group,65+,2021-10-02,18984,10760896,17496,5148249,1410,5407307,61,187990,1321,407932,1506,5323949,1381,5731881,5010,0,146618,27,5687933,5687933
Age Group,12-17,2021-10-02,9006,3874709,8985,3860202,6,9878,0,1203,4012,219986,4758,1626674,4012,1847330,12,0,1487,2,2146542,2146542
Age Group,5-11,2021-10-02,18,10167,17,8456,0,1547,0,55,3,2088,2,1293,3,3431,1,0,5,0,1310679,1310679
Age Group,Unknown Agegroup,2021-10-02,1,3363,1,1207,0,1892,0,260,1,2175,0,426,1,2821,0,0,3,0,366,366
Age Group,Under 5,2021-10-02,3,1772,3,889,0,611,0,83,0,872,3,211,0,1163,0,0,0,0,92416,92416
Gender,Female,2021-10-02,36501,26551928,31908,15585501,4084,10114640,477,823696,8031,1177391,10766,12783089,8497,13961155,6024,1,160149,34,15021131,15021131
Gender,Male,2021-10-02,32417,23905220,27281,13809030,4354,9043845,761,1030939,8589,1160209,11271,11612475,9329,12773459,4222,0,134790,23,13834736,13834736
Gender,Unknown/undifferentiated,2021-10-02,52,63482,47,32162,3,26249,2,5024,21,13863,25,26928,23,40816,5,0,200,0,29818,29818
Race/Ethnicity,White,2021-10-02,24404,18574188,21545,10389607,2483,7504346,361,670339,3492,658865,5528,8984329,3837,9643592,4484,1,148029,36,10100066,10100066
Race/Ethnicity,Latino,2021-10-02,21634,15013300,18098,8947836,3113,5486897,407,568123,7522,887230,9523,7245224,7922,8132972,2005,0,53813,8,8964050,8964050
Race/Ethnicity,Asian,2021-10-02,9883,8569130,8859,5221720,952,3080018,59,245674,1337,252717,1951,4174040,1395,4426911,2359,0,52454,8,4777234,4777234
Race/Ethnicity,Other Race,2021-10-02,5121,3134070,4133,1867238,806,1131826,181,133280,1911,233439,2309,1499709,2089,1733275,433,0,11525,2,1894565,1894565
Race/Ethnicity,Black or African American,2021-10-02,3471,2152988,2887,1227348,507,830968,77,93844,1157,120577,1275,1042445,1230,1163099,355,0,11650,1,1300721,1300721
Race/Ethnicity,Multiracial,2021-10-02,2187,1589295,1964,964098,199,584711,24,39626,260,42395,471,765373,283,807803,474,0,12864,1,887151,887151
Race/Ethnicity,Unknown,2021-10-02,1689,1118254,1287,603286,278,416534,116,94668,744,134080,786,533574,860,667800,89,0,2891,1,745491,745491
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-02,351,212302,296,127084,53,77798,2,7323,135,11178,132,102672,137,113861,35,0,1146,0,125107,125107
Race/Ethnicity,American Indian or Alaska Native,2021-10-02,230,157103,167,78476,50,71636,13,6782,83,10982,87,75126,96,86117,17,0,767,0,91300,91300
Age Group,18-49,2021-10-01,60797,24097089,48160,14161852,10541,8854382,2038,1067696,16687,1262811,23196,11704917,18668,12968183,9222,4,78960,17,13395063,13395063
Age Group,50-64,2021-10-01,25781,11731676,21326,6213104,3739,4902092,660,601193,3877,458931,6015,5749229,4500,6208160,5926,3,62838,10,6252686,6252686
Age Group,65+,2021-10-01,50333,10741912,45570,5130753,4469,5405897,193,187929,2880,408057,3797,5322443,3064,5730500,12846,2,141608,27,5687933,5687933
Age Group,12-17,2021-10-01,12571,3865703,12532,3851217,17,9872,4,1203,5601,220732,6688,1621916,5604,1843318,27,0,1475,2,2146542,2146542
Age Group,5-11,2021-10-01,63,10149,59,8439,2,1547,0,55,6,2087,28,1291,6,3428,0,0,4,0,1310679,1310679
Age Group,Unknown Agegroup,2021-10-01,4,3362,3,1206,1,1892,0,260,1,2174,3,426,1,2820,0,0,3,0,366,366
Age Group,Under 5,2021-10-01,7,1769,4,886,0,611,0,83,3,875,2,208,3,1163,0,0,0,0,92416,92416
Gender,Female,2021-10-01,83401,26515427,72349,15553593,9742,10110556,1175,823219,14948,1179660,20895,12772323,16079,13952658,16527,3,154125,33,15021131,15021131
Gender,Male,2021-10-01,66060,23872803,55236,13781749,9008,9039491,1713,1030178,14073,1162151,18806,11601204,15727,12764130,11468,6,130568,23,13834736,13834736
Gender,Unknown/undifferentiated,2021-10-01,95,63430,69,32115,19,26246,7,5022,34,13865,28,26903,40,40793,26,0,195,0,29818,29818
Race/Ethnicity,White,2021-10-01,61202,18549784,53350,10368062,6666,7501863,1078,669978,6924,660556,11195,8978801,7960,9639755,12749,5,143545,35,10100066,10100066
Race/Ethnicity,Latino,2021-10-01,39537,14991666,32690,8929738,6062,5483784,734,567716,12409,888831,15667,7235701,13107,8125050,5235,2,51808,8,8964050,8964050
Race/Ethnicity,Asian,2021-10-01,21837,8559247,19782,5212861,1872,3079066,139,245615,2373,253273,3208,4172089,2501,4425516,6003,1,50095,8,4777234,4777234
Race/Ethnicity,Other Race,2021-10-01,9829,3128949,7831,1863105,1650,1131020,341,133099,3228,233659,4149,1497400,3563,1731186,1223,1,11092,2,1894565,1894565
Race/Ethnicity,Black or African American,2021-10-01,7619,2149517,6227,1224461,1184,830461,203,93767,2048,120622,2787,1041170,2247,1161869,1025,0,11295,1,1300721,1300721
Race/Ethnicity,Multiracial,2021-10-01,5033,1587108,4515,962134,473,584512,38,39602,478,42583,801,764902,512,807520,1235,0,12390,1,887151,887151
Race/Ethnicity,Unknown,2021-10-01,3398,1116565,2372,601999,691,416256,324,94552,1305,134006,1544,532788,1628,666940,348,0,2802,1,745491,745491
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-01,660,211951,569,126788,72,77745,17,7321,158,11173,215,102540,175,113724,134,0,1111,0,125107,125107
Race/Ethnicity,American Indian or Alaska Native,2021-10-01,441,156873,318,78309,99,71586,21,6769,132,10973,163,75039,153,86021,69,0,750,0,91300,91300
Age Group,18-49,2021-09-30,53656,24036292,42112,14113692,9441,8843841,2078,1065658,15847,1267340,22435,11681721,17858,12949515,7103,0,69738,13,13395063,13395063
