demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Gender,Male,2021-07-13,36758,20656173,25351,11463812,9157,8290148,2192,893319,16164,1091327,20142,10170887,18309,11262214,0,0,13597376
Gender,Unknown/undifferentiated,2021-07-13,84,70885,57,36113,9,29945,18,4789,26,14753,57,28800,44,43553,0,0,35200
Race/Ethnicity,White,2021-07-13,17376,16512039,11714,8963808,4578,6960213,1060,584485,7383,634584,9769,8207073,8425,8841657,0,0,9916739
Race/Ethnicity,Latino,2021-07-13,31409,12407902,23151,6959771,7226,4936866,1002,507878,14242,829557,16879,6012001,15221,6841558,0,0,8769023
Race/Ethnicity,Asian,2021-07-13,8945,7881807,6767,4699376,1872,2937171,253,229345,3679,288756,5065,3891362,3915,4180118,0,0,4681797
Race/Ethnicity,Other Race,2021-07-13,6928,2664450,4920,1494864,1547,1058482,457,110029,3209,199578,3675,1273106,3667,1472684,0,0,1942611
Race/Ethnicity,Black or African American,2021-07-13,4279,1735126,2788,930746,1265,725702,225,79958,2115,102127,2145,853626,2334,955753,0,0,1266672
Race/Ethnicity,Multiracial,2021-07-13,1499,1288915,1151,762117,318,493933,27,32668,613,42634,856,637032,640,679666,0,0,786799
Race/Ethnicity,Unknown,2021-07-13,3023,1129816,1778,582362,756,465603,479,78810,1268,132269,1728,508110,1744,640379,0,0,830598
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-13,385,186222,271,106675,94,73009,20,6493,173,10757,211,90440,193,101197,0,0,126222
Race/Ethnicity,American Indian or Alaska Native,2021-07-13,297,134540,200,63414,78,65272,19,5721,128,9834,168,64813,145,74647,0,0,91363
Age Group,18-49,2021-07-12,37436,20630902,24799,11782369,9855,7936521,2731,908757,15382,1143752,22103,10058098,18070,11201850,0,0,13287951
Age Group,50-64,2021-07-12,10782,10717299,6691,5560811,3258,4595488,798,551843,4376,467496,6240,5322925,5154,5790421,0,0,6235831
Age Group,65+,2021-07-12,4213,9869810,2459,4533413,1359,5154577,363,169881,1773,410826,2495,5055261,2133,5466087,0,0,5564551
Age Group,12-17,2021-07-12,17446,2638618,17410,2627816,15,8270,3,1033,7287,227559,9499,1059442,7289,1287001,0,0,2114089
Age Group,5-11,2021-07-12,20,5672,19,4308,1,1289,0,40,1,1769,4,657,1,2426,0,0,1209224
Age Group,Unknown Agegroup,2021-07-12,2,2998,1,986,0,1788,1,223,1,2133,1,465,2,2598,0,0,178
Age Group,Under 5,2021-07-12,8,1377,1,690,2,584,1,68,1,766,1,219,2,985,0,0,0
Gender,Female,2021-07-12,34959,23176460,26420,13035876,7016,9387590,1457,735947,14468,1146380,20151,11317579,15901,12463959,0,0,14779248
Gender,Male,2021-07-12,34873,20619415,24916,11438461,7459,8280991,2424,891127,14326,1093160,20144,10150745,16707,11243905,0,0,13597376
Gender,Unknown/undifferentiated,2021-07-12,75,70801,44,36056,15,29936,16,4771,27,14766,48,28743,43,43509,0,0,35200
Race/Ethnicity,White,2021-07-12,16179,16494663,11532,8952094,3420,6955635,1203,583425,6333,635928,9658,8197304,7509,8833232,0,0,9916739
Race/Ethnicity,Latino,2021-07-12,27521,12376493,20821,6936620,5543,4929640,1129,506876,11708,831215,15559,5995122,12819,6826337,0,0,8769023
Race/Ethnicity,Asian,2021-07-12,9709,7872862,7512,4692609,1831,2935299,300,229092,3554,289906,5977,3886297,3850,4176203,0,0,4681797
Race/Ethnicity,Other Race,2021-07-12,7601,2657522,5520,1489944,1633,1056935,447,109572,3381,199586,4166,1269431,3820,1469017,0,0,1942611
Race/Ethnicity,Black or African American,2021-07-12,3759,1730847,2565,927958,958,724437,234,79733,1658,101938,2084,851481,1887,953419,0,0,1266672
Race/Ethnicity,Multiracial,2021-07-12,1369,1287416,1071,760966,261,493615,35,32641,560,42850,788,636176,590,679026,0,0,786799
Race/Ethnicity,Unknown,2021-07-12,3155,1126793,1895,580584,719,464847,524,78331,1377,132253,1752,506382,1901,638635,0,0,830598
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-12,368,185837,290,106404,64,72915,14,6473,155,10775,210,90229,169,101004,0,0,126222
Race/Ethnicity,American Indian or Alaska Native,2021-07-12,246,134243,174,63214,61,65194,11,5702,95,9857,149,64645,106,74502,0,0,91363
Age Group,18-49,2021-07-11,14347,20593466,9789,11757570,3678,7926666,870,906026,6610,1147785,7729,10035995,7469,11183780,0,0,13287951
Age Group,50-64,2021-07-11,3869,10706517,2515,5554120,1155,4592230,191,551045,1671,468582,2150,5316685,1860,5785267,0,0,6235831
Age Group,65+,2021-07-11,1210,9865597,787,4530954,361,5153218,53,169518,520,411188,697,5052766,569,5463954,0,0,5564551
Age Group,12-17,2021-07-11,5597,2621172,5590,2610406,2,8255,1,1030,2681,229769,2690,1049943,2682,1279712,0,0,2114089
Age Group,5-11,2021-07-11,15,5652,15,4289,0,1288,0,40,2,1772,4,653,2,2425,0,0,1209224
Age Group,Unknown Agegroup,2021-07-11,1,2996,0,985,1,1788,0,222,0,2132,1,464,0,2596,0,0,178
Gender,Female,2021-07-11,12021,23141501,9279,13009456,2341,9380574,384,734490,5603,1150630,6276,11297428,5979,12448058,0,0,14779248
Gender,Male,2021-07-11,12998,20584542,9399,11413545,2856,8273532,729,888703,5877,1096597,6980,10130601,6597,11227198,0,0,13597376
Gender,Unknown/undifferentiated,2021-07-11,20,70726,18,36012,0,29921,2,4755,4,14771,15,28695,6,43466,0,0,35200
Race/Ethnicity,White,2021-07-11,5307,16478484,3925,8940562,1136,6952215,244,582222,2403,638077,2848,8187646,2643,8825723,0,0,9916739
Race/Ethnicity,Latino,2021-07-11,10773,12348972,8161,6915799,2200,4924097,409,505747,5048,833955,5639,5979563,5453,6813518,0,0,8769023
Race/Ethnicity,Asian,2021-07-11,3999,7863153,3181,4685097,709,2933468,87,228792,1659,292033,2271,3880320,1744,4172353,0,0,4681797
Race/Ethnicity,Other Race,2021-07-11,2050,2649921,1428,1484424,478,1055302,144,109125,961,199932,1057,1265265,1105,1465197,0,0,1942611
Race/Ethnicity,Black or African American,2021-07-11,1030,1727088,724,925393,281,723479,23,79499,533,102135,491,849397,555,951532,0,0,1266672
Race/Ethnicity,Multiracial,2021-07-11,536,1286047,420,759895,102,493354,14,32606,216,43048,300,635388,227,678436,0,0,786799
Race/Ethnicity,Unknown,2021-07-11,1128,1123638,704,578689,236,464128,186,77807,559,132104,558,504630,742,636734,0,0,830598
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-11,118,185469,95,106114,21,72851,2,6459,56,10816,59,90019,58,100835,0,0,126222
Race/Ethnicity,American Indian or Alaska Native,2021-07-11,98,133997,58,63040,34,65133,6,5691,49,9900,48,64496,55,74396,0,0,91363
Age Group,18-49,2021-07-10,29688,20579119,19756,11747781,7915,7922988,1987,905156,12891,1148045,16752,10028266,14852,11176311,0,0,13287951
Age Group,50-64,2021-07-10,8880,10702648,5605,5551605,2720,4591075,531,550854,3746,468872,5027,5314535,4264,5783407,0,0,6235831
Age Group,65+,2021-07-10,2650,9864387,1598,4530167,885,5152857,150,169465,1173,411316,1538,5052069,1322,5463385,0,0,5564551
Age Group,12-17,2021-07-10,13769,2615575,13744,2604816,9,8253,3,1029,5810,229777,7448,1047253,5812,1277030,0,0,2114089
Age Group,5-11,2021-07-10,24,5637,22,4274,2,1288,0,40,9,1774,3,649,9,2423,0,0,1209224
Age Group,Under 5,2021-07-10,6,1369,0,689,6,582,0,67,0,765,1,218,0,983,0,0,0
Gender,Female,2021-07-10,26696,23129480,20419,13000177,5325,9378233,903,734106,11557,1150927,14864,11291152,12448,12442079,0,0,14779248
Gender,Male,2021-07-10,28272,20571544,20268,11404146,6206,8270676,1763,887974,12054,1096980,15873,10123621,13788,11220601,0,0,13597376
Gender,Unknown/undifferentiated,2021-07-10,49,70706,38,35994,6,29921,5,4753,18,14780,32,28680,23,43460,0,0,35200
Race/Ethnicity,White,2021-07-10,10900,16473177,7827,8936637,2468,6951079,600,581978,4557,638282,6214,8184798,5146,8823080,0,0,9916739
Race/Ethnicity,Latino,2021-07-10,25073,12338199,18573,6907638,5290,4921897,1200,505338,11124,834141,13725,5973924,12307,6808065,0,0,8769023
Race/Ethnicity,Asian,2021-07-10,7720,7859154,6093,4681916,1408,2932759,166,228705,2858,292560,4696,3878049,3020,4170609,0,0,4681797
Race/Ethnicity,Other Race,2021-07-10,5097,2647871,3755,1482996,975,1054824,364,108981,2202,199884,2854,1264208,2562,1464092,0,0,1942611
Race/Ethnicity,Black or African American,2021-07-10,2708,1726058,1944,924669,661,723198,102,79476,1320,102071,1371,848906,1420,950977,0,0,1266672
Race/Ethnicity,Multiracial,2021-07-10,1056,1285511,830,759475,200,493252,25,32592,436,43121,600,635088,458,678209,0,0,786799
Race/Ethnicity,Unknown,2021-07-10,2041,1122510,1390,577985,443,463892,197,77621,945,131920,1075,504072,1142,635992,0,0,830598
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-10,241,185351,182,106019,51,72830,8,6457,113,10817,128,89960,121,100777,0,0,126222
Race/Ethnicity,American Indian or Alaska Native,2021-07-10,181,133899,131,62982,41,65099,9,5685,74,9893,106,64448,83,74341,0,0,91363
Age Group,18-49,2021-07-09,47275,20549431,30290,11728025,13594,7915073,3372,903169,19884,1149945,27227,10011514,23180,11161459,0,0,13287951
Age Group,50-64,2021-07-09,14386,10693768,8330,5546000,4873,4588355,1156,550323,5809,469635,8391,5309508,6928,5779143,0,0,6235831
Age Group,65+,2021-07-09,5276,9861737,2867,4528569,1914,5151972,471,169315,2294,411532,3110,5050531,2764,5462063,0,0,5564551
Age Group,12-17,2021-07-09,20803,2601806,20762,2591072,19,8244,4,1026,8879,231413,11188,1039805,8882,1271218,0,0,2114089
Age Group,5-11,2021-07-09,36,5613,35,4252,1,1286,0,40,10,1768,6,646,10,2414,0,0,1209224
Age Group,Unknown Agegroup,2021-07-09,2,2995,1,985,0,1787,1,222,1,2133,1,463,2,2596,0,0,178
Age Group,Under 5,2021-07-09,3,1363,1,689,2,576,0,67,3,766,0,217,3,983,0,0,0
Gender,Female,2021-07-09,44770,23102784,32744,12979758,10166,9372908,1809,733203,19155,1153343,25168,11276288,20928,12429631,0,0,14779248
Gender,Male,2021-07-09,42925,20543272,29488,11383878,10215,8264470,3185,886211,17686,1099065,24709,10107748,20792,11206813,0,0,13597376
Gender,Unknown/undifferentiated,2021-07-09,86,70657,54,35956,22,29915,10,4748,39,14789,46,28648,49,43437,0,0,35200
Race/Ethnicity,White,2021-07-09,20084,16462277,13556,8928810,4935,6948611,1579,581378,8046,639350,11772,8178584,9584,8817934,0,0,9916739
Race/Ethnicity,Latino,2021-07-09,36363,12313126,26507,6889065,8330,4916607,1505,504138,15914,835559,20084,5960199,17382,6795758,0,0,8769023
Race/Ethnicity,Asian,2021-07-09,11618,7851434,9057,4675823,2213,2931351,307,228539,4328,294236,7118,3873353,4626,4167589,0,0,4681797
Race/Ethnicity,Other Race,2021-07-09,8563,2642774,6004,1479241,1963,1053849,590,108617,3839,200176,4666,1261354,4423,1461530,0,0,1942611
Race/Ethnicity,Black or African American,2021-07-09,4846,1723350,3184,922725,1403,722537,266,79374,2165,102022,2645,847535,2419,949557,0,0,1266672
Race/Ethnicity,Multiracial,2021-07-09,1774,1284455,1364,758645,348,493052,62,32567,668,43263,1081,634488,726,677751,0,0,786799
Race/Ethnicity,Unknown,2021-07-09,3756,1120469,2114,576595,995,463449,634,77424,1571,131853,2136,502997,2201,634850,0,0,830598
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-09,434,185110,296,105837,102,72779,36,6449,190,10824,241,89832,226,100656,0,0,126222
Race/Ethnicity,American Indian or Alaska Native,2021-07-09,343,133718,204,62851,114,65058,25,5676,159,9916,180,64342,182,74258,0,0,91363
Age Group,18-49,2021-07-08,40228,20502156,25813,11697735,11495,7901479,2889,899797,16584,1153992,23596,9984287,19421,11138279,0,0,13287951
Age Group,50-64,2021-07-08,11782,10679382,6883,5537670,3835,4583482,1032,549167,4576,471098,7046,5301117,5578,5772215,0,0,6235831
Age Group,65+,2021-07-08,5038,9856461,2813,4525702,1742,5150058,456,168844,2112,411878,2962,5047421,2565,5459299,0,0,5564551
Age Group,12-17,2021-07-08,18271,2581003,18239,2570310,16,8225,2,1022,7467,233719,10120,1028617,7467,1262336,0,0,2114089
Age Group,5-11,2021-07-08,38,5577,37,4217,0,1285,0,40,6,1764,4,640,6,2404,0,0,1209224
Age Group,Unknown Agegroup,2021-07-08,4,2993,0,984,2,1787,2,221,2,2132,2,462,4,2594,0,0,178
Age Group,Under 5,2021-07-08,3,1360,3,688,0,574,0,67,2,763,1,217,2,980,0,0,0
Gender,Female,2021-07-08,38267,23058014,28133,12947014,8419,9362742,1651,731394,15883,1157583,21930,11251120,17495,12408703,0,0,14779248
Gender,Male,2021-07-08,37002,20500347,25601,11354390,8640,8254255,2720,883026,14830,1102982,21746,10083039,17502,11186021,0,0,13597376
Gender,Unknown/undifferentiated,2021-07-08,95,70571,54,35902,31,29893,10,4738,36,14786,55,28602,46,43388,0,0,35200
Race/Ethnicity,White,2021-07-08,17411,16442193,11700,8915254,4245,6943676,1441,579799,6757,641538,10389,8166812,8161,8808350,0,0,9916739
Race/Ethnicity,Latino,2021-07-08,31782,12276763,23288,6862558,7132,4908277,1339,502633,13217,838261,18265,5940115,14536,6778376,0,0,8769023
Race/Ethnicity,Asian,2021-07-08,9547,7839816,7415,4666766,1754,2929138,335,228232,3604,296728,5771,3866235,3926,4162963,0,0,4681797
Race/Ethnicity,Other Race,2021-07-08,7150,2634211,5077,1473237,1575,1051886,494,108027,3168,200419,3931,1256688,3660,1457107,0,0,1942611
Race/Ethnicity,Black or African American,2021-07-08,4095,1718504,2664,919541,1129,721134,301,79108,1786,102248,2272,844890,2076,947138,0,0,1266672
Race/Ethnicity,Multiracial,2021-07-08,1486,1282681,1132,757281,306,492704,47,32505,552,43618,918,633407,597,677025,0,0,786799
Race/Ethnicity,Unknown,2021-07-08,3239,1116713,2067,574481,767,462454,397,76790,1399,131788,1802,500861,1794,632649,0,0,830598
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-08,356,184676,258,105541,79,72677,19,6413,145,10839,209,89591,164,100430,0,0,126222
Race/Ethnicity,American Indian or Alaska Native,2021-07-08,298,133375,187,62647,103,64944,8,5651,121,9914,174,64162,129,74076,0,0,91363
Age Group,18-49,2021-07-07,42058,20461928,26896,11671922,11780,7889984,3335,896908,17314,1158167,24762,9960691,20570,11118858,0,0,13287951
Age Group,50-64,2021-07-07,11860,10667600,6874,5530787,3949,4579647,988,548135,4619,472566,6995,5294071,5589,5766637,0,0,6235831
Age Group,65+,2021-07-07,5149,9851423,2919,4522889,1811,5148316,380,168388,2212,412275,2997,5044459,2591,5456734,0,0,5564551
Age Group,12-17,2021-07-07,19515,2562732,19476,2552071,14,8209,2,1020,7779,236372,10912,1018497,7780,1254869,0,0,2114089
Age Group,5-11,2021-07-07,32,5539,32,4180,0,1285,0,40,6,1762,4,636,6,2398,0,0,1209224
Age Group,Unknown Agegroup,2021-07-07,1,2989,1,984,0,1785,0,219,1,2130,0,460,1,2590,0,0,178
Age Group,Under 5,2021-07-07,3,1357,2,685,0,574,0,67,3,762,0,216,3,978,0,0,0
Gender,Female,2021-07-07,39618,23019747,29440,12918881,8459,9354323,1617,729743,16303,1162018,22828,11229190,17881,12391208,0,0,14779248
Gender,Male,2021-07-07,38913,20463345,26701,11328789,9080,8245615,3076,880306,15588,1107226,22796,10061293,18604,11168519,0,0,13597376
Gender,Unknown/undifferentiated,2021-07-07,87,70476,59,35848,15,29862,12,4728,43,14795,46,28547,55,43342,0,0,35200
Race/Ethnicity,White,2021-07-07,17895,16424782,12089,8903554,4351,6939431,1423,578358,7033,643766,10602,8156423,8411,8800189,0,0,9916739
Race/Ethnicity,Latino,2021-07-07,32727,12244981,24159,6839270,7124,4901145,1402,501294,13601,841990,18727,5921850,14978,6763840,0,0,8769023
Race/Ethnicity,Asian,2021-07-07,10088,7830269,7906,4659351,1781,2927384,338,227897,3696,298573,6202,3860464,4028,4159037,0,0,4681797
Race/Ethnicity,Other Race,2021-07-07,7594,2627061,5398,1468160,1697,1050311,489,107533,3295,200690,4234,1252757,3778,1453447,0,0,1942611
Race/Ethnicity,Black or African American,2021-07-07,4454,1714409,2903,916877,1282,720005,268,78807,1941,102444,2484,842618,2200,945062,0,0,1266672
Race/Ethnicity,Multiracial,2021-07-07,1623,1281195,1238,756149,318,492398,67,32458,647,43939,946,632489,708,676428,0,0,786799
Race/Ethnicity,Unknown,2021-07-07,3605,1113474,2081,572414,829,461687,684,76393,1452,131796,2117,499059,2134,630855,0,0,830598
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-07,353,184320,253,105283,85,72598,15,6394,156,10884,192,89382,171,100266,0,0,126222
Race/Ethnicity,American Indian or Alaska Native,2021-07-07,279,133077,173,62460,87,64841,19,5643,113,9959,166,63988,132,73947,0,0,91363
Age Group,18-49,2021-07-06,47807,20419870,31102,11645026,13574,7878204,3079,893573,18629,1162359,29220,9935929,21658,11098288,0,0,13287951
Age Group,50-64,2021-07-06,14397,10655740,8648,5523913,4694,4575698,1011,547147,5312,473972,8833,5287076,6304,5761048,0,0,6235831
Age Group,65+,2021-07-06,5925,9846274,3411,4519970,2009,5146505,459,168008,2302,412681,3704,5041462,2755,5454143,0,0,5564551
Age Group,12-17,2021-07-06,23483,2543217,23442,2532595,13,8195,4,1018,8304,239504,14239,1007585,8307,1247089,0,0,2114089
Age Group,5-11,2021-07-06,28,5507,28,4148,0,1285,0,40,7,1760,5,632,7,2392,0,0,1209224
Age Group,Unknown Agegroup,2021-07-06,3,2988,1,983,2,1785,0,219,3,2129,0,460,3,2589,0,0,178
Age Group,Under 5,2021-07-06,4,1354,4,683,0,574,0,67,4,759,0,216,4,975,0,0,0
Gender,Female,2021-07-06,46693,22980129,34950,12889441,9908,9345864,1728,728126,17658,1166965,28488,11206362,19360,12373327,0,0,14779248
Gender,Male,2021-07-06,44870,20424432,31628,11302088,10371,8236535,2812,877230,16869,1111418,27463,10038497,19631,11149915,0,0,13597376
Gender,Unknown/undifferentiated,2021-07-06,84,70389,58,35789,13,29847,13,4716,34,14786,50,28501,47,43287,0,0,35200
Race/Ethnicity,White,2021-07-06,21047,16406887,14395,8891465,5181,6935080,1448,576935,7739,645957,13033,8145821,9154,8791778,0,0,9916739
Race/Ethnicity,Latino,2021-07-06,37160,12212254,27696,6815111,8105,4894021,1315,499892,14315,845739,22468,5903123,15612,6748862,0,0,8769023
Race/Ethnicity,Asian,2021-07-06,12873,7820181,10087,4651445,2328,2925603,386,227559,4448,300747,8160,3854262,4824,4155009,0,0,4681797
Race/Ethnicity,Other Race,2021-07-06,9355,2619467,6864,1462762,1937,1048614,547,107044,3705,201146,5580,1248523,4253,1449669,0,0,1942611
Race/Ethnicity,Black or African American,2021-07-06,5047,1709955,3455,913974,1320,718723,271,78539,2015,102728,3001,840134,2279,942862,0,0,1266672
Race/Ethnicity,Multiracial,2021-07-06,1830,1279572,1446,754911,331,492080,48,32391,642,44177,1149,631543,688,675720,0,0,786799
Race/Ethnicity,Unknown,2021-07-06,3555,1109869,2160,570333,881,460858,501,75709,1378,131779,2156,496942,1873,628721,0,0,830598
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-06,455,183967,333,105030,103,72513,19,6379,185,10905,267,89190,204,100095,0,0,126222
Race/Ethnicity,American Indian or Alaska Native,2021-07-06,325,132798,200,62287,106,64754,18,5624,134,9993,187,63822,151,73815,0,0,91363
Age Group,18-49,2021-07-05,24005,20372063,16144,11613924,6597,7864630,1234,890494,11379,1169921,12538,9906709,12589,11076630,0,0,13287951
Age Group,50-64,2021-07-05,7360,10641343,4745,5515265,2229,4571004,353,546136,3272,476501,3909,5278243,3616,5754744,0,0,6235831
Age Group,65+,2021-07-05,2627,9840349,1632,4516559,851,5144496,122,167549,1130,413630,1526,5037758,1248,5451388,0,0,5564551
Age Group,12-17,2021-07-05,9466,2519734,9450,2509153,6,8182,1,1014,4147,245436,4952,993346,4147,1238782,0,0,2114089
Age Group,5-11,2021-07-05,36,5479,36,4120,0,1285,0,40,7,1758,4,627,7,2385,0,0,1209224
Age Group,Unknown Agegroup,2021-07-05,1,2985,0,982,0,1783,1,219,0,2126,1,460,1,2586,0,0,178
Age Group,Under 5,2021-07-05,2,1350,1,679,1,574,0,67,2,755,0,216,2,971,0,0,0
Gender,Female,2021-07-05,21522,22933436,16322,12854491,4451,9335956,694,726398,9881,1176093,11318,11177874,10558,12353967,0,0,14779248
Gender,Male,2021-07-05,21939,20379562,15661,11270460,5230,8226164,1009,874418,10043,1119250,11591,10011034,11031,11130284,0,0,13597376
Gender,Unknown/undifferentiated,2021-07-05,36,70305,25,35731,3,29834,8,4703,13,14789,21,28451,21,43240,0,0,35200
Race/Ethnicity,White,2021-07-05,9943,16385840,7101,8877070,2313,6929899,520,575487,4461,649836,5305,8132788,4964,8782624,0,0,9916739
Race/Ethnicity,Latino,2021-07-05,16854,12175094,12475,6787415,3808,4885916,554,498577,7887,852595,8804,5880655,8438,6733250,0,0,8769023
Race/Ethnicity,Asian,2021-07-05,8001,7807308,6527,4641358,1290,2923275,125,227173,3423,304083,4380,3846102,3539,4150185,0,0,4681797
Race/Ethnicity,Other Race,2021-07-05,3666,2610112,2444,1455898,1028,1046677,191,106497,1840,202473,1791,1242943,2029,1445416,0,0,1942611
Race/Ethnicity,Black or African American,2021-07-05,1958,1704908,1409,910519,496,717403,52,78268,939,103450,1004,837133,990,940583,0,0,1266672
Race/Ethnicity,Multiracial,2021-07-05,1083,1277742,886,753465,174,491749,23,32343,453,44638,605,630394,475,675032,0,0,786799
Race/Ethnicity,Unknown,2021-07-05,1587,1106314,905,568173,476,459977,201,75208,755,132062,813,494786,952,626848,0,0,830598
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-05,226,183512,167,104697,51,72410,8,6360,106,10968,122,88923,114,99891,0,0,126222
Race/Ethnicity,American Indian or Alaska Native,2021-07-05,179,132473,94,62087,48,64648,37,5606,73,10029,106,63635,109,73664,0,0,91363
Age Group,18-49,2021-07-04,2213,20348058,1162,11597780,802,7858033,238,889260,981,1169870,1197,9894171,1213,11064041,0,0,13287951
Age Group,50-64,2021-07-04,813,10633983,391,5510520,348,4568775,50,545783,340,476794,429,5274334,390,5751128,0,0,6235831
Age Group,65+,2021-07-04,259,9837722,115,4514927,112,5143645,19,167427,100,413908,141,5036232,118,5450140,0,0,5564551
Age Group,12-17,2021-07-04,607,2510268,602,2499703,2,8176,1,1013,266,246241,307,988394,267,1234635,0,0,2114089
Age Group,5-11,2021-07-04,1,5443,1,4084,0,1285,0,40,0,1755,0,623,0,2378,0,0,1209224
Gender,Female,2021-07-04,1800,22911914,1085,12838169,562,9331505,123,725704,766,1176853,964,11166556,886,12343409,0,0,14779248
Gender,Male,2021-07-04,2084,20357623,1182,11254799,702,8220934,180,873409,920,1119810,1103,9999443,1096,11119253,0,0,13597376
Gender,Unknown/undifferentiated,2021-07-04,9,70269,4,35706,0,29831,5,4695,1,14789,7,28430,6,43219,0,0,35200
Race/Ethnicity,White,2021-07-04,664,16375897,356,8869969,221,6927586,82,574967,251,650177,382,8127483,330,8777660,0,0,9916739
Race/Ethnicity,Latino,2021-07-04,1666,12158240,1070,6774940,500,4882108,93,498023,759,852961,872,5871851,851,6724812,0,0,8769023
Race/Ethnicity,Asian,2021-07-04,509,7799307,335,4634831,129,2921985,10,227048,200,304924,266,3841722,209,4146646,0,0,4681797
Race/Ethnicity,Other Race,2021-07-04,435,2606446,227,1453454,146,1045649,60,106306,196,202235,224,1241152,255,1443387,0,0,1942611
Race/Ethnicity,Black or African American,2021-07-04,103,1702950,52,909110,42,716907,8,78216,45,103464,56,836129,53,939593,0,0,1266672
Race/Ethnicity,Multiracial,2021-07-04,66,1276659,41,752579,25,491575,0,32320,28,44768,37,629789,28,674557,0,0,786799
Race/Ethnicity,Unknown,2021-07-04,420,1104727,174,567268,190,459501,52,75007,198,131923,218,493973,249,625896,0,0,830598
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-04,11,183286,6,104530,3,72359,2,6352,1,10976,10,88801,3,99777,0,0,126222
Race/Ethnicity,American Indian or Alaska Native,2021-07-04,19,132294,10,61993,8,64600,1,5569,9,10026,9,63529,10,73555,0,0,91363
Age Group,18-49,2021-07-03,26592,20345845,17414,11596618,7836,7857231,1307,889022,12467,1169854,13970,9892974,13754,11062828,0,0,13287951
Age Group,50-64,2021-07-03,8454,10633170,5260,5510129,2756,4568427,410,545733,3638,476833,4684,5273905,4037,5750738,0,0,6235831
Age Group,65+,2021-07-03,2611,9837463,1564,4514812,869,5143533,155,167408,1218,413931,1447,5036091,1371,5450022,0,0,5564551
Age Group,12-17,2021-07-03,11561,2509661,11548,2499101,6,8174,1,1012,4812,246281,6310,988087,4812,1234368,0,0,2114089
Age Group,5-11,2021-07-03,29,5442,29,4083,0,1285,0,40,8,1755,7,623,8,2378,0,0,1209224
Age Group,Under 5,2021-07-03,4,1348,3,678,0,573,1,67,2,753,2,216,3,969,0,0,0
Gender,Female,2021-07-03,23793,22910114,17749,12837084,5277,9330943,714,725581,10835,1176931,12665,11165592,11536,12342523,0,0,14779248
Gender,Male,2021-07-03,25406,20355539,18033,11253617,6184,8220232,1150,873229,11290,1119817,13723,9998340,12419,11118157,0,0,13597376
Gender,Unknown/undifferentiated,2021-07-03,52,70260,36,35702,6,29831,10,4690,20,14790,32,28423,30,43213,0,0,35200
Race/Ethnicity,White,2021-07-03,9785,16375233,6818,8869613,2467,6927365,496,574885,4503,650229,5140,8127101,4987,8777330,0,0,9916739
Race/Ethnicity,Latino,2021-07-03,21469,12156574,15533,6773870,5285,4881608,638,497930,9944,852982,11280,5870979,10570,6723961,0,0,8769023
Race/Ethnicity,Asian,2021-07-03,8401,7798798,6731,4634496,1451,2921856,154,227038,3330,304981,4855,3841456,3481,4146437,0,0,4681797
Race/Ethnicity,Other Race,2021-07-03,4125,2606011,2955,1453227,924,1045503,242,106246,1938,202204,2149,1240928,2177,1443132,0,0,1942611
Race/Ethnicity,Black or African American,2021-07-03,2177,1702847,1493,909058,600,716865,85,78208,991,103467,1167,836073,1074,939540,0,0,1266672
Race/Ethnicity,Multiracial,2021-07-03,1043,1276593,840,752538,177,491550,26,32320,421,44777,605,629752,446,674529,0,0,786799
Race/Ethnicity,Unknown,2021-07-03,1834,1104307,1154,567094,457,459311,216,74955,835,131892,993,493755,1050,625647,0,0,830598
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-03,241,183275,176,104524,59,72356,6,6350,102,10983,137,88791,108,99774,0,0,126222
Race/Ethnicity,American Indian or Alaska Native,2021-07-03,176,132275,118,61983,47,64592,11,5568,81,10025,94,63520,92,73545,0,0,91363
Age Group,18-49,2021-07-02,46698,20319253,29468,11579204,14320,7849395,2875,887715,20923,1170070,25622,9879004,23737,11049074,0,0,13287951
Age Group,50-64,2021-07-02,14930,10624716,8695,5504869,5139,4565671,1060,545323,6282,477480,8430,5269221,7321,5746701,0,0,6235831
Age Group,65+,2021-07-02,5606,9834852,3179,4513248,2031,5142664,373,167253,2443,414007,3264,5034644,2819,5448651,0,0,5564551
Age Group,12-17,2021-07-02,22682,2498100,22644,2487553,18,8168,1,1011,9450,247779,12425,981777,9451,1229556,0,0,2114089
