demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,Other Race,2021-04-11,13980,2033460,7135,1054167,4967,897044,1878,82249,5330,491060,8627,816080,7448,1307140
Race/Ethnicity,Unknown,2021-04-11,8643,1162096,4544,628129,2104,468078,1995,65889,3378,323404,5257,454986,5384,778390
Race/Ethnicity,Black or African American,2021-04-11,6510,938637,3088,460944,2316,423742,1106,53951,2480,216102,4018,389297,3665,605399
Race/Ethnicity,Multiracial,2021-04-11,2539,394735,1542,206957,679,176898,318,10880,1171,77271,1344,162230,1473,239501
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-11,1109,123972,577,66108,330,52761,202,5103,441,30053,665,50132,684,80185
Race/Ethnicity,American Indian or Alaska Native,2021-04-11,454,84567,253,34168,144,46575,57,3824,178,19576,272,34563,239,54139
Age Group,18-49,2021-04-10,212316,9510669,95901,5215691,70500,3768891,45915,526087,93072,2882573,118844,3588183,140021,6470756
Age Group,65+,2021-04-10,32650,8619464,11342,3952632,15807,4553897,5501,112935,8359,888148,24232,3969788,13962,4857936
Age Group,50-64,2021-04-10,128071,6191588,59033,3214950,43276,2574820,25762,401818,51969,2120769,75705,2241569,78576,4362338
Age Group,12-17,2021-04-10,7436,140808,7321,136999,78,3284,37,525,5565,86732,1715,25385,5663,112117
Age Group,Unknown Agegroup,2021-04-10,36,3510,15,1185,12,2100,9,225,26,2334,10,688,35,3022
Gender,Female,2021-04-10,191348,13541729,88486,7005717,67038,6028697,35824,507315,79606,3100264,111211,5512136,116589,8612400
Gender,Male,2021-04-10,187727,10836186,84606,5479934,62179,4827484,40942,528768,79031,2856288,108216,4278297,120846,7134585
Gender,Unknown/undifferentiated,2021-04-10,1434,88124,520,35806,456,46811,458,5507,354,24004,1079,35180,822,59184
Race/Ethnicity,White,2021-04-10,116738,9969311,52922,5031208,42129,4575805,21687,362298,45954,2126919,70502,4137001,68806,6263920
Race/Ethnicity,Latino,2021-04-10,125572,5700698,58507,2904116,37133,2498846,29932,297736,53634,1712855,71617,2160170,84045,3873025
Race/Ethnicity,Asian,2021-04-10,69130,4091798,33440,2152799,23746,1773783,11944,165216,33027,982026,35857,1641337,45235,2623363
Race/Ethnicity,Other Race,2021-04-10,30641,2019480,12151,1047032,13835,892077,4655,80371,11751,492239,18840,807453,16466,1299692
Race/Ethnicity,Unknown,2021-04-10,17279,1153453,7469,623585,4907,465974,4903,63894,6239,323277,11018,449729,11167,773006
Race/Ethnicity,Black or African American,2021-04-10,13112,932127,5055,457856,5129,421426,2928,52845,5005,216455,8073,385279,7987,601734
Race/Ethnicity,Multiracial,2021-04-10,4981,392196,2741,205415,1638,176219,602,10562,2130,77142,2795,160886,2699,238028
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-10,1991,122863,875,65531,751,52431,365,4901,860,30034,1131,49467,1249,79501
Race/Ethnicity,American Indian or Alaska Native,2021-04-10,1065,84113,452,33915,405,46431,208,3767,391,19609,673,34291,603,53900
Age Group,18-49,2021-04-09,273232,9298353,142502,5119790,85075,3698391,45655,480172,128985,2861396,143729,3469339,175874,6330735
Age Group,65+,2021-04-09,48283,8586814,16707,3941290,24143,4538090,7433,107434,13802,898418,34362,3945556,21352,4843974
Age Group,50-64,2021-04-09,179621,6063517,85589,3155917,63943,2531544,30089,376056,82872,2117898,96211,2165864,113805,4283762
Age Group,12-17,2021-04-09,9759,133372,9658,129678,59,3206,42,488,7580,82784,1921,23670,7674,106454
Age Group,Unknown Agegroup,2021-04-09,44,3474,21,1170,12,2088,11,216,26,2309,18,678,37,2987
Gender,Female,2021-04-09,263756,13350381,132243,6917231,91120,5961659,40393,471491,119726,3094886,143264,5400925,161413,8495811
Gender,Male,2021-04-09,244772,10648459,121323,5395328,81175,4765305,42274,487826,112644,2843658,131464,4170081,155861,7013739
Gender,Unknown/undifferentiated,2021-04-09,2411,86690,911,35286,937,46355,563,5049,895,24261,1513,34101,1468,58362
Race/Ethnicity,White,2021-04-09,172792,9852573,88361,4978286,57140,4533676,27291,340611,75484,2128615,96841,4066499,103935,6195114
Race/Ethnicity,Latino,2021-04-09,150964,5575126,76285,2845609,50304,2461713,24375,267804,72516,1700427,77998,2088553,97562,3788980
Race/Ethnicity,Asian,2021-04-09,90163,4022668,47037,2119359,28327,1750037,14799,153272,44300,972648,45567,1605480,59266,2578128
Race/Ethnicity,Other Race,2021-04-09,40926,1988839,16844,1034881,18040,878242,6042,75716,16952,494613,23900,788613,23117,1283226
Race/Ethnicity,Unknown,2021-04-09,25421,1136174,11557,616116,7953,461067,5911,58991,10961,323128,14425,438711,16936,761839
Race/Ethnicity,Black or African American,2021-04-09,19224,919015,8292,452801,7553,416297,3379,49917,8044,216541,11140,377206,11485,593747
Race/Ethnicity,Multiracial,2021-04-09,7099,387215,3959,202674,2424,174581,716,9960,3067,77238,3974,158091,3745,235329
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-09,2550,120872,1249,64656,874,51680,427,4536,1229,29916,1311,48336,1683,78252
Race/Ethnicity,American Indian or Alaska Native,2021-04-09,1800,83048,893,33463,617,46026,290,3559,712,19679,1085,33618,1013,53297
Age Group,18-49,2021-04-08,262807,9025121,136570,4977288,79212,3613316,47025,434517,125919,2829251,136338,3325610,173623,6154861
Age Group,65+,2021-04-08,52736,8538531,19995,3924583,24943,4513947,7798,100001,14989,911428,37626,3911194,22857,4822622
Age Group,50-64,2021-04-08,190860,5883896,94434,3070328,63575,2467601,32851,345967,93025,2100304,97176,2069653,126404,4169957
Age Group,12-17,2021-04-08,9048,123613,8951,120020,66,3147,31,446,7152,77031,1646,21749,7205,98780
Age Group,Unknown Agegroup,2021-04-08,87,3430,22,1149,44,2076,21,205,60,2290,27,660,81,2950
Gender,Female,2021-04-08,262944,13086625,134685,6784988,86522,5870539,41737,431098,122883,3076737,139222,5257661,165441,8334398
Gender,Male,2021-04-08,250881,10403687,124639,5274005,80741,4684130,45501,445552,117565,2819261,132577,4038617,163546,6857878
Gender,Unknown/undifferentiated,2021-04-08,1713,84279,648,34375,577,45418,488,4486,697,24306,1014,32588,1183,56894
Race/Ethnicity,White,2021-04-08,185318,9679781,94069,4889925,60541,4476536,30708,313320,83784,2121521,101029,3969658,115227,6091179
Race/Ethnicity,Latino,2021-04-08,148307,5424162,76933,2769324,47245,2411409,24129,243429,72388,1680863,75435,2010555,96966,3691418
Race/Ethnicity,Asian,2021-04-08,86709,3932505,45849,2072322,25546,1721710,15314,138473,42744,958949,43649,1559913,58023,2518862
Race/Ethnicity,Other Race,2021-04-08,40231,1947913,16974,1018037,16817,860202,6440,69674,17912,495396,22245,764713,24437,1260109
Race/Ethnicity,Unknown,2021-04-08,23410,1110753,11049,604559,6926,453114,5435,53080,10411,320617,12956,424286,15900,744903
Race/Ethnicity,Black or African American,2021-04-08,19965,899791,9121,444509,6813,408744,4031,46538,8757,216196,11149,366066,12830,582262
Race/Ethnicity,Multiracial,2021-04-08,7379,380116,4106,198715,2396,172157,877,9244,3208,77467,4079,154117,4026,231584
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-08,2456,118322,1193,63407,768,50806,495,4109,1191,29544,1260,47025,1709,76569
Race/Ethnicity,American Indian or Alaska Native,2021-04-08,1763,81248,678,32570,788,45409,297,3269,750,19751,1011,32533,1052,52284
Age Group,18-49,2021-04-07,246630,8762314,133927,4840718,76217,3534104,36486,387492,119426,2791966,126682,3189272,156179,5981238
Age Group,65+,2021-04-07,49928,8485795,18193,3904588,24725,4489004,7010,92203,15564,926197,34316,3873568,22632,4799765
Age Group,50-64,2021-04-07,184003,5693036,93713,2975894,61092,2404026,29198,313116,93777,2071076,89658,1972477,123041,4043553
Age Group,12-17,2021-04-07,8222,114565,8071,111069,111,3081,40,415,6350,71472,1693,20103,6412,91575
Age Group,Unknown Agegroup,2021-04-07,48,3343,17,1127,16,2032,15,184,23,2236,25,633,38,2869
Gender,Female,2021-04-07,248133,12823681,129534,6650303,83600,5784017,34999,389361,118828,3050518,128621,5118439,154170,8168957
Gender,Male,2021-04-07,238959,10152806,123812,5149366,77609,4603389,37538,400051,115505,2788292,122827,3906040,153112,6694332
Gender,Unknown/undifferentiated,2021-04-07,1739,82566,575,33727,952,44841,212,3998,807,24137,926,31574,1020,55711
Race/Ethnicity,White,2021-04-07,175113,9494463,93192,4795856,56320,4415995,25601,282612,83837,2107323,90822,3868629,109685,5975952
Race/Ethnicity,Latino,2021-04-07,141739,5275855,72905,2692391,48140,2364164,20694,219300,67172,1659332,74217,1935120,88033,3594452
Race/Ethnicity,Asian,2021-04-07,83130,3845796,45606,2026473,25735,1696164,11789,123159,42734,944575,40103,1516264,54376,2460839
Race/Ethnicity,Other Race,2021-04-07,36332,1907682,16456,1001063,14730,843385,5146,63234,17349,493204,18916,742468,22570,1235672
Race/Ethnicity,Unknown,2021-04-07,22754,1087343,11069,593510,6983,446188,4702,47645,10367,317673,12343,411330,15156,729003
Race/Ethnicity,Black or African American,2021-04-07,18931,879826,8849,435388,6613,401931,3469,42507,8556,214515,10332,354917,12040,569432
Race/Ethnicity,Multiracial,2021-04-07,6957,372737,3998,194609,2222,169761,737,8367,3171,77520,3725,150038,3864,227558
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-07,2349,115866,1231,62214,772,50038,346,3614,1262,29095,1084,45765,1617,74860
Race/Ethnicity,American Indian or Alaska Native,2021-04-07,1526,79485,615,31892,646,44621,265,2972,692,19710,832,31522,961,51232
Age Group,18-49,2021-04-06,228008,8515684,119777,4706791,75353,3457887,32878,351006,107323,2762469,120221,3062590,140971,5825059
Age Group,65+,2021-04-06,51777,8435867,17817,3886395,27911,4464279,6049,85193,15161,937881,36557,3839252,21264,4777133
Age Group,50-64,2021-04-06,185556,5509033,94819,2882181,61583,2342934,29154,283918,98813,2037693,86158,1882819,128449,3920512
Age Group,12-17,2021-04-06,6839,106343,6726,102998,75,2970,38,375,5227,66753,1441,18410,5292,85163
Age Group,Unknown Agegroup,2021-04-06,47,3295,10,1110,15,2016,22,169,16,2223,30,608,38,2831
Gender,Female,2021-04-06,240216,12575548,121939,6520769,85599,5700417,32678,354362,114350,3024969,125182,4989818,147757,8014787
Gender,Male,2021-04-06,230254,9913847,116637,5025554,78441,4525780,35176,362513,111644,2758007,118017,3783213,147417,6541220
Gender,Unknown/undifferentiated,2021-04-06,1757,80827,573,33152,897,43889,287,3786,546,24043,1208,30648,840,54691
Race/Ethnicity,White,2021-04-06,175444,9319350,89756,4702664,60689,4359675,24999,257011,82500,2088460,92465,3777807,108311,5866267
Race/Ethnicity,Latino,2021-04-06,129070,5134116,65610,2619486,44719,2316024,18741,198606,64027,1645516,64693,1860903,83091,3506419
Race/Ethnicity,Asian,2021-04-06,82100,3762666,44056,1980867,27236,1670429,10808,111370,41505,930302,40350,1476161,52382,2406463
Race/Ethnicity,Other Race,2021-04-06,36464,1871350,16485,984607,15290,828655,4689,58088,16769,489550,19630,723552,21540,1213102
Race/Ethnicity,Unknown,2021-04-06,20576,1064589,9427,582441,6564,439205,4585,42943,9040,314860,11508,398987,13671,713847
Race/Ethnicity,Black or African American,2021-04-06,17835,860895,8091,426539,6604,395318,3140,39038,7772,212807,10020,344585,10938,557392
Race/Ethnicity,Multiracial,2021-04-06,6835,365780,3865,190611,2317,167539,653,7630,3026,77381,3750,146313,3636,223694
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-06,2286,113517,1182,60983,821,49266,283,3268,1178,28562,1104,44681,1475,73243
Race/Ethnicity,American Indian or Alaska Native,2021-04-06,1617,77959,677,31277,697,43975,243,2707,723,19581,887,30690,970,50271
Age Group,65+,2021-04-05,42534,8384090,13804,3868578,24567,4436368,4163,79144,12115,953174,30323,3802695,16462,4755869
Age Group,18-49,2021-04-05,169129,8287676,91094,4587014,58907,3382534,19128,318128,77735,2741719,91080,2942369,98055,5684088
Age Group,50-64,2021-04-05,148945,5323477,77721,2787362,53053,2281351,18171,254764,84048,1995402,64444,1796661,102762,3792063
Age Group,12-17,2021-04-05,4688,99504,4608,96272,56,2895,24,337,3387,62902,1160,16969,3428,79871
Age Group,Unknown Agegroup,2021-04-05,38,3248,9,1100,9,2001,20,147,16,2215,22,578,36,2793
Gender,Female,2021-04-05,187245,12335332,96105,6398830,71021,5614818,20119,321684,89750,3002394,96956,4864636,111029,7867030
Gender,Male,2021-04-05,176077,9683593,90812,4908917,64062,4447339,21203,327337,87132,2728607,88485,3665196,109102,6393803
Gender,Unknown/undifferentiated,2021-04-05,2012,79070,319,32579,1509,42992,184,3499,419,24411,1588,29440,612,53851
Race/Ethnicity,White,2021-04-05,137479,9143906,71197,4612908,51124,4298986,15158,232012,66207,2072614,70863,3685342,82197,5757956
Race/Ethnicity,Latino,2021-04-05,97189,5005046,50206,2553876,37339,2271305,9644,179865,47491,1627118,49454,1796210,57932,3423328
Race/Ethnicity,Asian,2021-04-05,65012,3680566,35281,1936811,22087,1643193,7644,100562,32615,918270,32212,1435811,40415,2354081
Race/Ethnicity,Other Race,2021-04-05,28704,1834886,12688,968122,13183,813365,2833,53399,14005,487640,14641,703922,16939,1191562
Race/Ethnicity,Unknown,2021-04-05,15590,1044013,7536,573014,4481,432641,3573,38358,7182,312697,8392,387479,10764,700176
Race/Ethnicity,Black or African American,2021-04-05,13748,843060,6143,418448,5750,388714,1855,35898,6179,211889,7536,334565,8069,546454
Race/Ethnicity,Multiracial,2021-04-05,4770,358945,2776,186746,1558,165222,436,6977,2299,77495,2418,142563,2703,220058
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-05,1771,111231,897,59801,660,48445,214,2985,853,28191,913,43577,1100,71768
Race/Ethnicity,American Indian or Alaska Native,2021-04-05,1071,76342,512,30600,410,43278,149,2464,470,19498,600,29803,624,49301
Age Group,65+,2021-04-04,13162,8341556,5385,3854774,6714,4411801,1063,74981,3731,967035,9316,3772372,4822,4739407
Age Group,18-49,2021-04-04,70845,8118547,38366,4495920,23185,3323627,9294,299000,30343,2734744,40355,2851289,39483,5586033
Age Group,50-64,2021-04-04,49652,5174532,25135,2709641,15402,2228298,9115,236593,23690,1957084,25827,1732217,32656,3689301
Age Group,12-17,2021-04-04,1828,94816,1809,91664,14,2839,5,313,1223,60634,551,15809,1228,76443
Age Group,Unknown Agegroup,2021-04-04,14,3210,6,1091,3,1992,5,127,9,2201,5,556,14,2757
Gender,Female,2021-04-04,68772,12148087,36368,6302725,23245,5543797,9159,301565,29606,2988321,38925,4767680,38692,7756001
Gender,Male,2021-04-04,65308,9507516,34189,4818105,20846,4383277,10273,306134,29339,2707990,35767,3576711,39410,6284701
Gender,Unknown/undifferentiated,2021-04-04,1421,77058,144,32260,1227,41483,50,3315,51,25387,1362,27852,101,53239
Race/Ethnicity,White,2021-04-04,46665,9006427,23770,4541711,16074,4247862,6821,216854,20593,2061280,25906,3614479,27277,5675759
Race/Ethnicity,Latino,2021-04-04,33443,4907857,18383,2503670,10742,2233966,4318,170221,14472,1618640,18862,1746756,18772,3365396
Race/Ethnicity,Asian,2021-04-04,33375,3615554,16726,1901530,11575,1621106,5074,92918,14760,910067,18509,1403599,19716,2313666
Race/Ethnicity,Other Race,2021-04-04,9176,1806182,4571,955434,3458,800182,1147,50566,4034,485342,5122,689281,5181,1174623
Race/Ethnicity,Unknown,2021-04-04,4613,1028423,3303,565478,565,428160,745,34785,1897,310325,2713,379087,2652,689412
Race/Ethnicity,Black or African American,2021-04-04,5258,829312,2352,412305,1901,382964,1005,34043,1923,211356,3312,327029,2934,538385
Race/Ethnicity,Multiracial,2021-04-04,1919,354175,1075,183970,622,163664,222,6541,866,77210,1029,140145,1067,217355
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-04,722,109460,343,58904,284,47785,95,2771,324,28004,398,42664,422,70668
Race/Ethnicity,American Indian or Alaska Native,2021-04-04,330,75271,178,30088,97,42868,55,2315,127,19474,203,29203,182,48677
Age Group,65+,2021-04-03,34983,8328394,13906,3849389,18078,4405087,2999,73918,9700,971529,25221,3763056,12825,4734585
Age Group,18-49,2021-04-03,170607,8047702,90615,4457554,59428,3300442,20564,289706,84125,2735616,86070,2810934,105043,5546550
Age Group,50-64,2021-04-03,129423,5124880,64341,2684506,45502,2212896,19580,227478,71363,1950255,57782,1706390,90998,3656645
Age Group,12-17,2021-04-03,4764,92988,4700,89855,46,2825,18,308,3646,59957,991,15258,3676,75215
Age Group,Unknown Agegroup,2021-04-03,18,3196,9,1085,6,1989,3,122,14,2192,4,551,17,2743
Gender,Female,2021-04-03,174707,12079315,90575,6266357,63713,5520552,20419,292406,84807,2988554,89416,4728755,105692,7717309
Gender,Male,2021-04-03,162128,9442208,82379,4783916,57591,4362431,22158,295861,83566,2704347,78176,3540944,105804,6245291
Gender,Unknown/undifferentiated,2021-04-03,2960,75637,617,32116,1756,40256,587,3265,475,26648,2476,26490,1063,53138
Race/Ethnicity,White,2021-04-03,115390,8959762,58369,4517941,42435,4231788,14586,210033,56430,2059909,58639,3588573,71215,5648482
Race/Ethnicity,Latino,2021-04-03,103033,4874414,51933,2485287,39314,2223224,11786,165903,51396,1618730,51392,1727894,63544,3346624
Race/Ethnicity,Asian,2021-04-03,63244,3582179,33848,1884804,21932,1609531,7464,87844,32891,908860,30181,1385090,40278,2293950
Race/Ethnicity,Other Race,2021-04-03,25374,1797006,12724,950863,9471,796724,3179,49419,12766,485283,12570,684159,15993,1169442
Race/Ethnicity,Unknown,2021-04-03,13693,1023810,7856,562175,2698,427595,3139,34040,6428,310386,7244,376374,9576,686760
Race/Ethnicity,Black or African American,2021-04-03,11941,824054,5157,409953,4485,381063,2299,33038,5522,211734,6392,323717,7839,535451
Race/Ethnicity,Multiracial,2021-04-03,4705,352256,2463,182895,1841,163042,401,6319,2119,77172,2535,139116,2491,216288
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-03,1567,108738,836,58561,556,47501,175,2676,898,27980,666,42266,1088,70246
Race/Ethnicity,American Indian or Alaska Native,2021-04-03,848,74941,385,29910,328,42771,135,2260,398,19495,449,29000,535,48495
Age Group,65+,2021-04-02,61739,8293411,22245,3835483,35397,4387009,4097,70919,19343,983925,42242,3737835,23579,4721760
Age Group,18-49,2021-04-02,231502,7877095,119129,4366939,93666,3241014,18707,269142,123159,2716643,107672,2724864,142629,5441507
Age Group,50-64,2021-04-02,192134,4995457,92664,2620165,77185,2167394,22285,207898,116210,1917039,75306,1648608,138545,3565647
Age Group,12-17,2021-04-02,5738,88224,5621,85155,89,2779,28,290,4531,57272,1021,14267,4571,71539
Age Group,Unknown Agegroup,2021-04-02,55,3178,17,1076,20,1983,18,119,34,2179,21,547,52,2726
Gender,Female,2021-04-02,257157,11904608,125935,6175782,109312,5456839,21910,271987,134559,2972278,121716,4639339,157260,7611617
Gender,Male,2021-04-02,231193,9280080,113010,4701537,95317,4304840,22866,273703,127886,2676719,102569,3462768,150920,6139487
Gender,Unknown/undifferentiated,2021-04-02,2818,72677,731,31499,1728,38500,359,2678,832,28061,1977,24014,1196,52075
Race/Ethnicity,White,2021-04-02,177348,8844372,87834,4459572,72958,4189353,16556,195447,94662,2047333,82125,3529934,111518,5577267
Race/Ethnicity,Latino,2021-04-02,142697,4771381,69313,2433354,62662,2183910,10722,154117,76560,1606578,65651,1676502,87696,3283080
Race/Ethnicity,Asian,2021-04-02,83728,3518935,43023,1850956,33473,1587599,7232,80380,46497,898763,36952,1354909,53714,2253672
Race/Ethnicity,Other Race,2021-04-02,36101,1771632,15987,938139,16566,787253,3548,46240,19392,481860,16582,671589,23072,1153449
Race/Ethnicity,Unknown,2021-04-02,21874,1010117,9898,554319,8151,424897,3825,30901,11543,308054,10287,369130,15486,677184
Race/Ethnicity,Black or African American,2021-04-02,18936,812113,8220,404796,8206,376578,2510,30739,9146,210287,9745,317325,11695,527612
Race/Ethnicity,Multiracial,2021-04-02,6556,347551,3378,180432,2751,161201,427,5918,3308,77216,3174,136581,3698,213797
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-02,2434,107171,1210,57725,1031,46945,193,2501,1383,27558,1040,41600,1588,69158
Race/Ethnicity,American Indian or Alaska Native,2021-04-02,1494,74093,813,29525,559,42443,122,2125,786,19409,706,28551,909,47960
Age Group,65+,2021-04-01,69464,8231672,23795,3813238,42008,4351612,3661,66822,21510,1002588,47425,3695593,25373,4698181
Age Group,18-49,2021-04-01,229350,7645593,125672,4247810,86937,3147348,16741,250435,123201,2681686,105498,2617192,140317,5298878
Age Group,50-64,2021-04-01,205123,4803323,105553,2527501,77801,2090209,21769,185613,128266,1853800,76053,1573302,149759,3427102
Age Group,12-17,2021-04-01,6096,82486,6001,79534,69,2690,26,262,4879,53722,1051,13246,4911,66968
Age Group,Unknown Agegroup,2021-04-01,60,3123,24,1059,20,1963,16,101,33,2148,27,526,49,2674
Gender,Female,2021-04-01,264092,11647451,135550,6049847,108309,5347527,20233,250077,141089,2936734,121858,4517623,161730,7454357
Gender,Male,2021-04-01,244155,9048887,124817,4588527,97542,4209523,21796,250837,136082,2628368,107077,3360199,157772,5988567
Gender,Unknown/undifferentiated,2021-04-01,1846,69859,678,30768,984,36772,184,2319,718,28842,1119,22037,907,50879
Race/Ethnicity,White,2021-04-01,193211,8667024,98699,4371738,78636,4116395,15876,178891,105242,2017940,87054,3447809,121168,5465749
Race/Ethnicity,Latino,2021-04-01,143343,4628684,73060,2364041,59742,2121248,10541,143395,76013,1584533,66744,1610851,86863,3195384
Race/Ethnicity,Asian,2021-04-01,84488,3435207,46335,1807933,30899,1554126,7254,73148,47636,882001,36500,1317957,54749,2199958
Race/Ethnicity,Other Race,2021-04-01,35553,1735531,16774,922152,16134,770687,2645,42692,19986,475370,15478,655007,22698,1130377
Race/Ethnicity,Unknown,2021-04-01,24079,988243,12183,544421,8943,416746,2953,27076,14075,302855,9955,358843,17069,661698
Race/Ethnicity,Black or African American,2021-04-01,18440,793177,8468,396576,7843,368372,2129,28229,9137,208337,9250,307580,11275,515917
Race/Ethnicity,Multiracial,2021-04-01,6978,340995,3694,177054,2833,158450,451,5491,3640,76692,3246,133407,4048,210099
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-01,2382,104737,1170,56515,994,45914,218,2308,1327,27010,1048,40560,1555,67570
Race/Ethnicity,American Indian or Alaska Native,2021-04-01,1619,72599,662,28712,811,41884,146,2003,833,19206,779,27845,984,47051
Age Group,65+,2021-03-31,71266,8162208,28686,3789443,39779,4309604,2801,63161,22767,1024640,48186,3648168,25727,4672808
Age Group,18-49,2021-03-31,218335,7416243,126016,4122138,81541,3060411,10778,233694,128349,2646867,89472,2511694,139589,5158561
Age Group,50-64,2021-03-31,145219,4598200,78889,2421948,56871,2012408,9459,163844,86434,1780094,58342,1497249,96160,3277343
Age Group,12-17,2021-03-31,5934,76390,5828,73533,89,2621,17,236,4862,49862,905,12195,4883,62057
Age Group,Unknown Agegroup,2021-03-31,48,3063,22,1035,11,1943,15,85,30,2126,18,499,45,2625
Gender,Female,2021-03-31,230938,11383359,124968,5914297,94497,5239218,11473,229844,125145,2896862,104988,4395765,137282,7292627
Gender,Male,2021-03-31,207801,8804732,113399,4463710,82905,4111981,11497,229041,116759,2577673,90414,3253122,128482,5830795
Gender,Unknown/undifferentiated,2021-03-31,2063,68013,1074,30090,889,35788,100,2135,538,29054,1521,20918,640,49972
Race/Ethnicity,White,2021-03-31,161577,8473813,87647,4273039,65845,4037759,8085,163015,85407,1983826,75586,3360755,93914,5344581
Race/Ethnicity,Latino,2021-03-31,133092,4485341,72284,2290981,53942,2061506,6866,132854,74808,1564414,57898,1544107,81973,3108521
Race/Ethnicity,Asian,2021-03-31,69915,3350719,39878,1761598,27127,1523227,2910,65894,39260,863752,30378,1281457,42211,2145209
Race/Ethnicity,Other Race,2021-03-31,31821,1699978,15953,905378,13936,754553,1932,40047,18790,468150,12968,639529,20800,1107679
Race/Ethnicity,Unknown,2021-03-31,17995,964164,9984,532238,6474,407803,1537,24123,10504,295741,7474,348888,12069,644629
Race/Ethnicity,Black or African American,2021-03-31,16971,774737,8581,388108,7084,360529,1306,26100,8755,206312,8178,298330,10087,504642
Race/Ethnicity,Multiracial,2021-03-31,6167,334017,3395,173360,2538,155617,234,5040,3076,75890,3026,130161,3300,206051
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-31,2078,102355,1132,55345,835,44920,111,2090,1178,26503,897,39512,1295,66015
Race/Ethnicity,American Indian or Alaska Native,2021-03-31,1186,70980,587,28050,510,41073,89,1857,664,19001,518,27066,755,46067
Age Group,65+,2021-03-30,69641,8090942,23350,3760757,44171,4269825,2120,60360,22515,1047099,46933,3599982,24811,4647081
Age Group,18-49,2021-03-30,203626,7197908,112902,3996122,80976,2978870,9748,222916,119139,2596750,84030,2422222,129928,5018972
Age Group,50-64,2021-03-30,135762,4452981,68155,2343059,60350,1955537,7257,154385,83898,1742276,51530,1438907,91589,3181183
Age Group,12-17,2021-03-30,5246,70456,5151,67705,88,2532,7,219,4228,45884,860,11290,4237,57174
Age Group,Unknown Agegroup,2021-03-30,29,3015,11,1013,14,1932,4,70,19,2099,10,481,23,2580
Gender,Female,2021-03-30,216142,11152421,109783,5789329,97580,5144721,8779,218371,117906,2864568,97623,4290777,127730,7155345
Gender,Male,2021-03-30,196995,8596931,99167,4350311,87533,4029076,10295,217544,111198,2539605,85272,3162708,122093,5702313
Gender,Unknown/undifferentiated,2021-03-30,1167,65950,619,29016,486,34899,62,2035,695,29935,468,19397,765,49332
Race/Ethnicity,White,2021-03-30,153146,8312236,75855,4185392,71726,3971914,5565,154930,83495,1965498,69220,3285169,89847,5250667
Race/Ethnicity,Latino,2021-03-30,123035,4352249,63259,2218697,52995,2007564,6781,125988,68070,1540339,54665,1486209,75445,3026548
Race/Ethnicity,Asian,2021-03-30,68498,3280804,37522,1721720,28403,1496100,2573,62984,38847,851919,29445,1251079,41553,2102998
Race/Ethnicity,Other Race,2021-03-30,29154,1668157,13625,889425,14167,740617,1362,38115,17269,460318,11819,626561,18708,1086879
Race/Ethnicity,Unknown,2021-03-30,15066,946169,6801,522254,7165,401329,1100,22586,8856,291146,6182,341414,9985,632560
Race/Ethnicity,Black or African American,2021-03-30,16242,757766,7784,379527,6982,353445,1476,24794,8305,204403,7900,290152,9810,494555
Race/Ethnicity,Multiracial,2021-03-30,5879,327850,3152,169965,2545,153079,182,4806,3045,75616,2766,127135,3212,202751
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-30,1958,100277,1005,54213,908,44085,45,1979,1154,26105,799,38615,1216,64720
Race/Ethnicity,American Indian or Alaska Native,2021-03-30,1326,69794,566,27463,708,40563,52,1768,758,18764,567,26548,812,45312
Age Group,65+,2021-03-29,55588,8021301,18473,3737407,35741,4225654,1374,58240,17736,1069221,37529,3553049,19445,4622270
Age Group,18-49,2021-03-29,160925,6994282,93833,3883220,62360,2897894,4732,213168,93553,2550852,66966,2338192,99787,4889044
Age Group,50-64,2021-03-29,103119,4317219,56781,2274904,42869,1895187,3469,147128,62656,1702217,40206,1387377,66922,3089594
Age Group,12-17,2021-03-29,3969,65210,3918,62554,45,2444,6,212,3028,42507,823,10430,3041,52937
Age Group,Unknown Agegroup,2021-03-29,23,2986,9,1002,11,1918,3,66,14,2086,9,471,16,2557
Gender,Female,2021-03-29,170023,10936279,90330,5679546,74950,5047141,4743,209592,90355,2834461,79063,4193154,96691,7027615
