demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Age Group,Unknown Agegroup,2021-05-21,13,4006,6,1466,7,2259,0,265,12,2565,1,816,12,3381,0,0
Age Group,5-11,2021-05-21,65,2633,57,1366,8,1126,0,29,23,1210,5,467,23,1677,0,0
Gender,Female,2021-05-21,145391,20319057,90858,11046460,51224,8629673,3216,629269,55045,1792224,89468,9543086,58478,11335310,0,0
Gender,Male,2021-05-21,149399,17707323,89877,9526526,54171,7458804,5294,711824,54362,1746706,94126,8308545,59849,10055251,0,0
Gender,Unknown/undifferentiated,2021-05-21,767,92173,325,41122,393,45438,49,5580,349,21141,406,37537,400,58678,0,0
Race/Ethnicity,White,2021-05-21,79259,14698190,45813,7821376,30327,6381450,3093,490484,26666,1040470,52218,7059971,29850,8100441,0,0
Race/Ethnicity,Latino,2021-05-21,106988,10207845,66340,5482490,38022,4325457,2585,394901,41748,1250987,64549,4660118,44500,5911105,0,0
Race/Ethnicity,Asian,2021-05-21,54066,6915567,35679,3987129,17712,2712239,627,206290,18373,533153,35302,3281660,19024,3814813,0,0
Race/Ethnicity,Other Race,2021-05-21,23554,2431174,14886,1301094,7868,1041995,793,87005,10308,299465,13151,1105789,11165,1405254,0,0
Race/Ethnicity,Black or African American,2021-05-21,11803,1452283,7282,748704,4137,637176,378,66002,4714,146398,7038,684332,5100,830730,0,0
Race/Ethnicity,Unknown,2021-05-21,11669,1215588,5701,604383,5021,540809,926,68226,4649,192546,6880,531940,5634,724486,0,0
Race/Ethnicity,Multiracial,2021-05-21,5622,909328,3778,521966,1753,363673,90,23440,2261,65031,3316,432313,2348,497344,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-21,1620,170803,1014,94038,575,70967,31,5748,588,18454,1029,78922,622,97376,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-05-21,976,117775,567,52928,373,60149,36,4577,449,13566,517,54122,484,67688,0,0
Age Group,18-49,2021-05-20,162198,17444088,85360,9934843,71282,6801082,5505,702614,45858,1881450,115962,8044693,51764,9926143,0,0
Age Group,50-64,2021-05-20,50255,9740103,24192,5042949,23795,4199819,2230,489073,13779,742974,36420,4704133,16094,5447107,0,0
Age Group,65+,2021-05-20,15899,9525281,7423,4353586,7460,5017072,974,145320,5365,515403,11080,4725902,6376,5241305,0,0
Age Group,12-17,2021-05-20,48078,1106963,47972,1098901,83,6784,4,813,39197,481766,7102,229164,39237,710930,0,0
Age Group,Unknown Agegroup,2021-05-20,8,3993,2,1460,5,2252,1,265,5,2554,3,815,6,3369,0,0
Age Group,5-11,2021-05-20,49,2568,46,1309,3,1118,0,29,22,1192,3,462,22,1654,0,0
Gender,Female,2021-05-20,135328,20173666,82689,10955602,49407,8578449,3127,626053,52764,1823214,81720,9453618,56173,11276832,0,0
Gender,Male,2021-05-20,140417,17557924,82016,9436649,52813,7404633,5543,706530,51164,1780983,88414,8214419,56973,9995402,0,0
Gender,Unknown/undifferentiated,2021-05-20,742,91406,290,40797,408,45045,44,5531,298,21147,436,37131,353,58278,0,0
Race/Ethnicity,White,2021-05-20,79264,14618931,45332,7775563,30817,6351123,3082,487391,26988,1062838,51859,7007753,30186,8070591,0,0
Race/Ethnicity,Latino,2021-05-20,99536,10100857,60795,5416150,36083,4287435,2608,392316,39637,1271036,59241,4595569,42478,5866605,0,0
Race/Ethnicity,Asian,2021-05-20,45664,6861501,28534,3951450,16412,2694527,680,205663,16019,549431,29323,3246358,16727,3795789,0,0
Race/Ethnicity,Other Race,2021-05-20,21695,2407620,13441,1286208,7443,1034127,804,86212,9717,301451,11891,1092638,10599,1394089,0,0
Race/Ethnicity,Black or African American,2021-05-20,11793,1440480,7090,741422,4250,633039,446,65624,4600,148336,7142,677294,5055,825630,0,0
Race/Ethnicity,Unknown,2021-05-20,10937,1203919,4814,598682,5193,535788,919,67300,4108,193792,6733,525060,5120,718852,0,0
Race/Ethnicity,Multiracial,2021-05-20,5197,903706,3560,518188,1546,361920,88,23350,2228,65999,2921,428997,2314,494996,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-20,1506,169183,931,93024,534,70392,41,5717,560,18861,942,77893,604,96754,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-05-20,895,116799,498,52361,350,59776,46,4541,369,13599,518,53605,416,67204,0,0
Age Group,18-49,2021-05-19,164384,17281890,88723,9849483,70491,6729800,5105,697109,47574,1945648,116661,7928731,52949,9874379,0,0
Age Group,50-64,2021-05-19,48999,9689848,23932,5018757,22926,4176024,2107,486843,14106,763300,34948,4667713,16254,5431013,0,0
Age Group,65+,2021-05-19,15627,9509382,7393,4346163,7216,5009612,989,144346,5325,520107,10863,4714822,6333,5234929,0,0
Age Group,12-17,2021-05-19,59080,1058885,58986,1050929,65,6701,8,809,49335,449631,7688,222062,49372,671693,0,0
Age Group,Unknown Agegroup,2021-05-19,6,3985,4,1458,2,2247,0,264,3,2551,2,812,3,3363,0,0
Age Group,5-11,2021-05-19,75,2519,70,1263,5,1115,0,29,28,1173,6,459,28,1632,0,0
Gender,Female,2021-05-19,140938,20038338,89508,10872913,48447,8529042,2894,622926,58565,1848761,81506,9371898,61629,11220659,0,0
Gender,Male,2021-05-19,146488,17417507,89241,9354633,51920,7351820,5268,700987,57499,1812424,88230,8126005,62954,9938429,0,0
Gender,Unknown/undifferentiated,2021-05-19,745,90664,359,40507,338,44637,47,5487,307,21230,432,36695,356,57925,0,0
Race/Ethnicity,White,2021-05-19,82408,14539667,49044,7730231,30277,6320306,3062,484309,30475,1084511,51489,6955894,33592,8040405,0,0
Race/Ethnicity,Latino,2021-05-19,101721,10001321,64359,5355355,35014,4251352,2306,389708,43070,1287799,58108,4536328,45529,5824127,0,0
Race/Ethnicity,Asian,2021-05-19,51048,6815837,33332,3922916,16971,2678115,695,204983,19161,562027,31507,3217035,19888,3779062,0,0
Race/Ethnicity,Other Race,2021-05-19,21800,2385925,13782,1272767,7303,1026684,708,85408,10555,302743,11197,1080747,11302,1383490,0,0
Race/Ethnicity,Black or African American,2021-05-19,11869,1428687,7228,734332,4213,628789,421,65178,4882,150423,6928,670152,5306,820575,0,0
Race/Ethnicity,Unknown,2021-05-19,10991,1192982,5638,593868,4479,530595,859,66381,4549,195405,6335,518327,5477,713732,0,0
Race/Ethnicity,Multiracial,2021-05-19,5879,898509,4147,514628,1647,360374,84,23262,2626,66606,3205,426076,2712,492682,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-19,1566,167677,1031,92093,488,69858,46,5676,657,19199,910,76951,708,96150,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-05-19,889,115904,547,51863,313,59426,28,4495,396,13701,489,53087,425,66788,0,0
Age Group,18-49,2021-05-18,172041,17117506,90716,9760760,76387,6659309,4902,692004,47643,2009360,123939,7812070,52781,9821430,0,0
Age Group,50-64,2021-05-18,51231,9640849,25401,4994825,23676,4153098,2119,484736,14476,781994,36916,4632765,16660,5414759,0,0
Age Group,65+,2021-05-18,15990,9493755,7545,4338770,7457,5002396,953,143357,5416,524637,11257,4703959,6408,5228596,0,0
Age Group,12-17,2021-05-18,54757,999805,54653,991943,69,6636,11,801,45825,407947,7069,214374,45866,622321,0,0
Age Group,Unknown Agegroup,2021-05-18,8,3979,3,1454,1,2245,4,264,3,2550,5,810,7,3360,0,0
Age Group,5-11,2021-05-18,69,2444,65,1193,4,1110,0,29,24,1151,8,453,24,1604,0,0
Gender,Female,2021-05-18,143013,19897400,88719,10783405,51382,8480595,2836,620032,57066,1868638,85176,9290392,60106,11159030,0,0
Gender,Male,2021-05-18,150282,17271019,89334,9265392,55774,7299900,5120,695719,56014,1837700,93540,8037775,61299,9875475,0,0
Gender,Unknown/undifferentiated,2021-05-18,801,89919,330,40148,438,44299,33,5440,307,21306,478,36263,341,57569,0,0
Race/Ethnicity,White,2021-05-18,87417,14457259,50321,7681187,34045,6290029,3016,481247,30999,1102408,56022,6904405,34106,8006813,0,0
Race/Ethnicity,Latino,2021-05-18,100961,9899600,63560,5290996,35200,4216338,2170,387402,42187,1300378,58230,4478220,44510,5778598,0,0
Race/Ethnicity,Asian,2021-05-18,52435,6764789,32774,3889584,19019,2661144,613,204288,17501,573646,34595,3185528,18132,3759174,0,0
Race/Ethnicity,Other Race,2021-05-18,22194,2364125,14012,1258985,7461,1019381,716,84700,10308,302638,11855,1069550,11078,1372188,0,0
Race/Ethnicity,Black or African American,2021-05-18,12232,1416818,7382,727104,4380,624576,465,64757,4888,152045,7290,663224,5354,815269,0,0
Race/Ethnicity,Unknown,2021-05-18,10661,1181991,4956,588230,4833,526116,847,65522,4124,196263,6447,511992,5025,708255,0,0
Race/Ethnicity,Multiracial,2021-05-18,5776,892630,3902,510481,1798,358727,76,23178,2359,67099,3377,422871,2432,489970,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-18,1570,166111,972,91062,562,69370,36,5630,665,19401,896,76041,699,95442,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-05-18,850,115015,504,51316,296,59113,50,4467,356,13765,482,52598,410,66363,0,0
Age Group,18-49,2021-05-17,142945,16945465,82879,9670044,55186,6582922,4823,687102,39113,2080518,103840,7688131,44151,9768649,0,0
Age Group,50-64,2021-05-17,42719,9589618,22670,4969424,17795,4129422,2225,482617,11904,802250,30938,4595849,14173,5398099,0,0
Age Group,65+,2021-05-17,12713,9477765,6583,4331225,5232,4994939,878,142404,4266,529486,8994,4692702,5186,5222188,0,0
Age Group,12-17,2021-05-17,51813,945048,51732,937290,53,6567,5,790,42486,369150,7393,207305,42516,576455,0,0
Age Group,Unknown Agegroup,2021-05-17,14,3971,7,1451,6,2244,1,260,11,2548,3,805,12,3353,0,0
Age Group,5-11,2021-05-17,67,2375,61,1128,6,1106,0,29,30,1135,1,445,30,1580,0,0
Gender,Female,2021-05-17,121615,19754387,80836,10694686,37866,8429213,2835,617196,49039,1893708,71917,9205216,52043,11098924,0,0
Gender,Male,2021-05-17,128072,17120737,82820,9176058,40135,7244126,5066,690599,48549,1869941,78897,7944235,53771,9814176,0,0
Gender,Unknown/undifferentiated,2021-05-17,584,89118,276,39818,277,43861,31,5407,222,21443,355,35785,254,57228,0,0
Race/Ethnicity,White,2021-05-17,76083,14369842,48592,7630866,24382,6255984,3081,478231,28215,1124324,47504,6848383,31374,7972707,0,0
Race/Ethnicity,Latino,2021-05-17,80811,9798639,53489,5227436,25107,4181138,2172,385232,33371,1314098,46978,4419990,35658,5734088,0,0
Race/Ethnicity,Asian,2021-05-17,45057,6712354,31619,3856810,12748,2642125,661,203675,15358,590109,29445,3150933,16045,3741042,0,0
Race/Ethnicity,Other Race,2021-05-17,21070,2341931,13581,1244973,6785,1011920,693,83984,9613,303415,11404,1057695,10358,1361110,0,0
Race/Ethnicity,Black or African American,2021-05-17,10216,1404586,6608,719722,3276,620196,327,64292,4186,153981,6003,655934,4517,809915,0,0
Race/Ethnicity,Unknown,2021-05-17,9550,1171330,4824,583274,3886,521283,829,64675,3759,197685,5709,505545,4637,703230,0,0
Race/Ethnicity,Multiracial,2021-05-17,5479,886854,3970,506579,1408,356929,100,23102,2477,68044,2957,419494,2577,487538,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-17,1287,164541,838,90090,408,68808,40,5594,503,19598,782,75145,546,94743,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-05-17,718,114165,411,50812,278,58817,29,4417,328,13837,387,52116,356,65953,0,0
Age Group,18-49,2021-05-16,78486,16802520,53222,9587165,23170,6527736,2080,682279,18222,2140207,60893,7584291,20388,9724498,0,0
Age Group,50-64,2021-05-16,20769,9546899,13381,4946754,6563,4111627,807,480392,5196,819015,15837,4564911,6027,5383926,0,0
Age Group,65+,2021-05-16,4673,9465052,2916,4324642,1526,4989707,225,141526,1413,533294,3451,4683708,1651,5217002,0,0
Age Group,12-17,2021-05-16,42876,893235,42786,885558,68,6514,3,785,34268,334027,6817,199912,34291,533939,0,0
Age Group,Unknown Agegroup,2021-05-16,5,3957,4,1444,1,2238,0,259,2,2539,1,802,2,3341,0,0
Age Group,5-11,2021-05-16,50,2308,50,1067,0,1100,0,29,19,1106,0,444,19,1550,0,0
Gender,Female,2021-05-16,70252,19632772,54641,10613850,14501,8391347,1083,614361,28987,1913582,40930,9133299,30140,11046881,0,0
Gender,Male,2021-05-16,76366,16992665,57538,9093238,16785,7203991,2013,685533,30024,1895067,45938,7865338,32107,9760405,0,0
Gender,Unknown/undifferentiated,2021-05-16,241,88534,180,39542,42,43584,19,5376,109,21544,131,35430,131,56974,0,0
Race/Ethnicity,White,2021-05-16,42189,14293759,31328,7582274,9766,6231602,1087,475150,17345,1140454,24682,6800879,18468,7941333,0,0
Race/Ethnicity,Latino,2021-05-16,46116,9717828,35563,5173947,9448,4156031,1086,383060,19044,1325418,26795,4373012,20180,5698430,0,0
Race/Ethnicity,Asian,2021-05-16,33414,6667297,26584,3825191,6534,2629377,278,203014,11397,603509,21784,3121488,11692,3724997,0,0
Race/Ethnicity,Other Race,2021-05-16,10595,2320861,7938,1231392,2368,1005135,285,83291,4868,304461,5727,1046291,5175,1350752,0,0
Race/Ethnicity,Black or African American,2021-05-16,4937,1394370,3529,713114,1284,616920,124,63965,1911,155467,3013,649931,2037,805398,0,0
Race/Ethnicity,Unknown,2021-05-16,4713,1161780,3449,578450,1062,517397,194,63846,2123,198757,2561,499836,2333,698593,0,0
Race/Ethnicity,Multiracial,2021-05-16,3740,881375,3111,502609,602,355521,27,23002,1948,68424,1766,416537,1975,484961,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-16,773,163254,553,89252,200,68400,20,5554,300,19834,472,74363,320,94197,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-05-16,382,113447,304,50401,64,58539,14,4388,184,13868,199,51729,198,65597,0,0
Age Group,18-49,2021-05-15,155180,16724034,92119,9533943,58917,6504566,4098,680199,38410,2180712,117741,7523398,42726,9704110,0,0
Age Group,50-64,2021-05-15,45284,9526130,25099,4933373,18470,4105064,1697,479585,12047,828825,33527,4549074,13823,5377899,0,0
Age Group,65+,2021-05-15,10947,9460379,5695,4321726,4642,4988181,586,141301,3444,535094,7977,4680257,4048,5215351,0,0
Age Group,12-17,2021-05-15,79886,850359,79785,842772,67,6446,5,782,64783,306553,11895,193095,64838,499648,0,0
Age Group,Unknown Agegroup,2021-05-15,15,3952,9,1440,6,2237,0,259,12,2538,3,801,12,3339,0,0
Age Group,5-11,2021-05-15,88,2258,84,1017,3,1100,0,29,35,1087,2,444,35,1531,0,0
Gender,Female,2021-05-15,140871,19562520,99730,10559209,38920,8376846,2159,613278,58728,1924372,81422,9092369,61102,11016741,0,0
Gender,Male,2021-05-15,149877,16916299,102651,9035700,42999,7187206,4172,683520,59717,1908898,89362,7819400,64036,9728298,0,0
Gender,Unknown/undifferentiated,2021-05-15,652,88293,410,39362,186,43542,55,5357,286,21544,361,35299,344,56843,0,0
Race/Ethnicity,White,2021-05-15,78215,14251570,53518,7550946,22531,6221836,2149,474063,32548,1146668,45304,6776197,34732,7922865,0,0
Race/Ethnicity,Latino,2021-05-15,103857,9671712,70240,5138384,31543,4146583,2036,381974,41300,1332033,61974,4346217,43493,5678250,0,0
Race/Ethnicity,Asian,2021-05-15,57826,6633883,43170,3798607,14099,2622843,516,202736,21778,613601,35682,3099704,22320,3713305,0,0
Race/Ethnicity,Other Race,2021-05-15,22394,2310266,16005,1223454,5762,1002767,623,83006,10304,305013,12049,1040564,10970,1345577,0,0
Race/Ethnicity,Black or African American,2021-05-15,10072,1389433,6767,709585,3045,615636,258,63841,4218,156443,5807,646918,4484,803361,0,0
Race/Ethnicity,Unknown,2021-05-15,9756,1157067,5882,575001,3157,516335,705,63652,3870,198985,5784,497275,4669,696260,0,0
Race/Ethnicity,Multiracial,2021-05-15,6970,877635,5647,499498,1262,354919,58,22975,3724,68215,3219,414771,3781,482986,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-15,1566,162481,1071,88699,470,68200,24,5534,682,19986,886,73891,708,93877,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-05-15,744,113065,491,50097,236,58475,17,4374,307,13869,440,51530,325,65399,0,0
Age Group,18-49,2021-05-14,201588,16568854,113157,9441824,82389,6445649,5982,676101,51700,2255727,150134,7405657,57925,9661384,0,0
Age Group,50-64,2021-05-14,60610,9480846,28950,4908274,28979,4086594,2630,477888,16498,848529,44486,4515547,19202,5364076,0,0
Age Group,65+,2021-05-14,16492,9449432,7674,4316031,7685,4983539,1087,140715,5532,539023,11713,4672280,6655,5211303,0,0
Age Group,12-17,2021-05-14,77403,770473,77261,762987,94,6379,10,777,63339,253610,10968,181200,63386,434810,0,0
Age Group,Unknown Agegroup,2021-05-14,21,3937,8,1431,11,2231,2,259,9,2529,10,798,11,3327,0,0
Age Group,5-11,2021-05-14,86,2170,75,933,8,1097,0,29,38,1054,6,442,38,1496,0,0
Gender,Female,2021-05-14,176121,19421649,113810,10459479,58757,8337926,3434,611119,69403,1944692,105865,9010947,73058,10955639,0,0
Gender,Male,2021-05-14,179140,16766422,112842,8933049,59985,7144207,6235,679348,67292,1934224,110937,7730038,73687,9664262,0,0
Gender,Unknown/undifferentiated,2021-05-14,939,87641,473,38952,424,43356,42,5302,421,21561,515,34938,472,56499,0,0
Race/Ethnicity,White,2021-05-14,109399,14173355,68760,7497428,36966,6199305,3646,471914,41433,1157240,67472,6730893,45169,7888133,0,0
Race/Ethnicity,Latino,2021-05-14,114283,9567855,72176,5068144,39351,4115040,2690,379938,46408,1350514,67262,4284243,49251,5634757,0,0
Race/Ethnicity,Asian,2021-05-14,68708,6576057,46940,3755437,20899,2608744,821,202220,22170,626963,46193,3064022,23030,3690985,0,0
Race/Ethnicity,Other Race,2021-05-14,27023,2287872,17303,1207449,8860,997005,844,82383,12127,306092,14818,1028515,13007,1334607,0,0
Race/Ethnicity,Black or African American,2021-05-14,13050,1379361,8013,702818,4591,612591,436,63583,5137,157766,7857,641111,5577,798877,0,0
Race/Ethnicity,Unknown,2021-05-14,12898,1147311,6276,569119,5510,513178,1082,62947,5030,200100,7755,491491,6177,691591,0,0
Race/Ethnicity,Multiracial,2021-05-14,8143,870665,6003,493851,2020,353657,119,22917,3693,67653,4398,411552,3811,479205,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-14,1672,160915,1056,87628,577,67730,39,5510,655,20164,1002,73005,697,93169,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-05-14,1024,112321,598,49606,392,58239,34,4357,463,13984,560,51090,498,65074,0,0
Age Group,18-49,2021-05-13,188314,16367266,109088,9328667,74500,6363260,4666,670119,46009,2347936,142656,7255523,50934,9603459,0,0
Age Group,65+,2021-05-13,16226,9432940,7310,4308357,7855,4975854,1016,139628,5392,544081,11588,4660567,6451,5204648,0,0
Age Group,50-64,2021-05-13,55529,9420236,26170,4879324,27132,4057615,2164,475258,14060,873813,41790,4471061,16292,5344874,0,0
Age Group,12-17,2021-05-13,69729,693070,69602,685726,92,6285,15,767,56987,201192,9815,170232,57042,371424,0,0
Age Group,Unknown Agegroup,2021-05-13,30,3916,17,1423,8,2220,4,257,21,2528,8,788,25,3316,0,0
Age Group,5-11,2021-05-13,112,2084,105,858,7,1089,0,29,40,1022,2,436,40,1458,0,0
Gender,Female,2021-05-13,161802,19245528,105242,10345669,53697,8279169,2752,607685,61883,1977499,99132,8905082,64863,10882581,0,0
Gender,Male,2021-05-13,167165,16587282,106532,8820207,55486,7084222,5070,673113,60170,1971474,106221,7619101,65412,9590575,0,0
Gender,Unknown/undifferentiated,2021-05-13,973,86702,518,38479,411,42932,43,5260,456,21604,506,34423,509,56027,0,0
Race/Ethnicity,White,2021-05-13,107165,14063956,68852,7428668,35347,6162339,2931,468268,39716,1179543,67039,6663421,42733,7842964,0,0
Race/Ethnicity,Latino,2021-05-13,102174,9453572,63543,4995968,36265,4075689,2314,377248,39763,1368525,61827,4216981,42223,5585506,0,0
Race/Ethnicity,Asian,2021-05-13,63988,6507349,44851,3708497,18487,2587845,573,201399,20304,650126,43320,3017829,20941,3667955,0,0
Race/Ethnicity,Other Race,2021-05-13,22636,2260849,14628,1190146,7367,988145,635,81539,9043,307903,13510,1013697,9728,1321600,0,0
Race/Ethnicity,Black or African American,2021-05-13,12355,1366311,7320,694805,4558,608000,474,63147,4680,160046,7639,633254,5161,793300,0,0
Race/Ethnicity,Unknown,2021-05-13,11139,1134413,5619,562843,4738,507668,771,61865,4424,201678,6673,483736,5238,685414,0,0
Race/Ethnicity,Multiracial,2021-05-13,7976,862522,5920,487848,1956,351637,98,22798,3670,68240,4268,407154,3775,475394,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-13,1610,159243,1049,86572,528,67153,33,5471,583,20469,1019,72003,619,92472,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-05-13,897,111297,510,49008,348,57847,36,4323,326,14046,564,50530,366,64576,0,0
Age Group,18-49,2021-05-12,182242,16178952,107653,9219579,68542,6288760,5972,665453,45472,2439658,137718,7112867,51645,9552525,0,0
Age Group,65+,2021-05-12,16993,9416714,6996,4301047,8788,4967999,1164,138612,5458,549218,12431,4648979,6646,5198197,0,0
Age Group,50-64,2021-05-12,59491,9364707,25386,4853154,31460,4030483,2600,473094,14604,899311,45091,4429271,17261,5328582,0,0
Age Group,12-17,2021-05-12,24317,623341,24234,616124,74,6193,3,752,9197,153965,11577,160417,9224,314382,0,0
Age Group,Unknown Agegroup,2021-05-12,9,3886,2,1406,5,2212,2,253,4,2511,5,780,6,3291,0,0
Age Group,5-11,2021-05-12,35,1972,12,753,11,1082,0,29,20,984,9,434,20,1418,0,0
Gender,Female,2021-05-12,138117,19083726,80987,10240427,53602,8225472,3417,604933,37287,2011768,100084,8805950,40865,10817718,0,0
Gender,Male,2021-05-12,144397,16420117,83033,8713675,55015,7028736,6278,668043,37231,2012283,106417,7512880,43654,9525163,0,0
Gender,Unknown/undifferentiated,2021-05-12,573,85729,263,37961,263,42521,46,5217,237,21601,330,33917,283,55518,0,0
Race/Ethnicity,White,2021-05-12,88843,13956791,50032,7359816,34995,6126992,3783,465337,20504,1203849,67895,6596382,24346,7800231,0,0
Race/Ethnicity,Latino,2021-05-12,92738,9351398,52349,4932425,37466,4039424,2872,374934,29237,1388129,62986,4155154,32215,5543283,0,0
Race/Ethnicity,Asian,2021-05-12,52743,6443361,35542,3663646,16208,2569358,918,200826,10683,672505,41759,2974509,11663,3647014,0,0
Race/Ethnicity,Other Race,2021-05-12,20062,2238213,11167,1175518,8150,980778,735,80904,5790,311685,14217,1000187,6560,1311872,0,0
Race/Ethnicity,Black or African American,2021-05-12,11234,1353956,5853,687485,4815,603442,564,62673,3563,162524,7620,625615,4120,788139,0,0
Race/Ethnicity,Unknown,2021-05-12,9520,1123274,4246,557224,4583,502930,680,61094,2915,203113,6521,477063,3643,680176,0,0
Race/Ethnicity,Multiracial,2021-05-12,5780,854546,3888,481928,1788,349681,103,22700,1389,68733,4352,402886,1491,471619,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-12,1416,157633,792,85523,571,66625,53,5438,420,20869,988,70984,475,91853,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-05-12,751,110400,414,48498,304,57499,33,4287,254,14244,493,49966,289,64210,0,0
Age Group,18-49,2021-05-11,188463,15996710,112342,9111926,70414,6220218,5649,659481,47954,2525731,141086,6975149,53868,9500880,0,0
Age Group,65+,2021-05-11,17340,9399721,7328,4294051,8797,4959211,1165,137448,5888,555003,12455,4636548,7109,5191551,0,0
Age Group,50-64,2021-05-11,63628,9305216,27033,4827768,34112,3999023,2436,470494,15704,927141,48040,4384180,18215,5311321,0,0
Age Group,12-17,2021-05-11,17083,599024,17023,591890,50,6119,2,749,4417,156318,9546,148840,4436,305158,0,0
Age Group,Unknown Agegroup,2021-05-11,17,3877,17,1404,0,2207,0,251,3,2510,14,775,3,3285,0,0
Age Group,5-11,2021-05-11,21,1937,9,741,10,1071,0,29,12,973,4,425,12,1398,0,0
Gender,Female,2021-05-11,138759,18945609,80357,10159440,55045,8171870,3263,601516,36527,2070987,101527,8705866,39989,10776853,0,0
Gender,Male,2021-05-11,147198,16275720,83128,8630642,58043,6973721,5956,661765,37226,2075046,109255,7406463,43394,9481509,0,0
Gender,Unknown/undifferentiated,2021-05-11,595,85156,267,37698,295,42258,33,5171,225,21648,363,33587,260,55235,0,0
Race/Ethnicity,White,2021-05-11,90960,13867948,50073,7309784,37124,6091997,3720,461554,20032,1247398,70538,6528487,23852,7775885,0,0
Race/Ethnicity,Latino,2021-05-11,93547,9258660,53595,4880076,37204,4001958,2712,372062,29488,1418900,63546,4092168,32315,5511068,0,0
Race/Ethnicity,Asian,2021-05-11,53380,6390618,34052,3628104,18518,2553150,746,199908,10293,702601,42751,2932750,11087,3635351,0,0
Race/Ethnicity,Other Race,2021-05-11,19770,2218151,10604,1164351,8411,972628,749,80169,5562,319342,14165,985970,6375,1305312,0,0
Race/Ethnicity,Black or African American,2021-05-11,11210,1342722,6039,681632,4718,598627,450,62109,3599,166024,7568,617995,4053,784019,0,0
Race/Ethnicity,Unknown,2021-05-11,9850,1113754,4451,552978,4705,498347,683,60414,3112,205991,6688,470542,3881,676533,0,0
Race/Ethnicity,Multiracial,2021-05-11,5553,848766,3653,478040,1791,347893,109,22597,1186,71594,4319,398534,1287,470128,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-11,1375,156217,801,84731,536,66054,37,5385,432,21382,940,69996,470,91378,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-05-11,907,109649,484,48084,376,57195,46,4254,274,14448,630,49473,323,63921,0,0
Age Group,18-49,2021-05-10,141681,15808247,86628,8999584,49975,6149804,5023,653832,33720,2612949,108283,6834063,38971,9447012,0,0
Age Group,65+,2021-05-10,12941,9382381,5200,4286723,6627,4950414,1076,136283,4123,560349,9605,4624093,5242,5184442,0,0
Age Group,50-64,2021-05-10,48848,9241588,19375,4800735,27051,3964911,2367,468058,11448,956966,37440,4336140,13937,5293106,0,0
Age Group,12-17,2021-05-10,12550,581941,12507,574867,34,6069,4,747,2814,161428,7352,139294,2836,300722,0,0
Age Group,Unknown Agegroup,2021-05-10,12,3860,3,1387,8,2207,1,251,8,2521,3,761,9,3282,0,0
Age Group,5-11,2021-05-10,20,1916,6,732,13,1061,0,29,8,965,8,421,8,1386,0,0
Gender,Female,2021-05-10,103743,18806850,60135,10079083,40497,8116825,3027,598253,25361,2132525,77767,8604339,28608,10736864,0,0
Gender,Male,2021-05-10,111735,16128522,63335,8547514,42927,6915678,5403,655809,26571,2140907,84540,7297208,32165,9438115,0,0
Gender,Unknown/undifferentiated,2021-05-10,574,84561,249,37431,284,41963,41,5138,189,21751,384,33224,230,54975,0,0
Race/Ethnicity,White,2021-05-10,68662,13776988,38905,7259711,26004,6054873,3722,457834,13505,1294084,54824,6457949,17279,7752033,0,0
Race/Ethnicity,Latino,2021-05-10,65012,9165113,36278,4826481,26564,3964754,2151,369350,19567,1450131,45014,4028622,21903,5478753,0,0
Race/Ethnicity,Asian,2021-05-10,43131,6337238,28513,3594052,13802,2534632,736,199162,7646,734265,35178,2889999,8421,3624264,0,0
Race/Ethnicity,Other Race,2021-05-10,16833,2198381,8459,1153747,7727,964217,643,79420,5098,327132,11671,971805,5787,1298937,0,0
