demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-30,686,222899,578,133353,95,81928,13,7549,196,12385,209,107555,209,119940,278,2138,117669
Race/Ethnicity,American Indian or Alaska Native,2021-09-30,476,161271,335,80384,124,73779,16,6919,125,12090,191,76752,141,88842,157,1628,84764
Age Group,18-49,2021-09-29,51911,24002169,40527,14095225,9493,8832481,1870,1064030,15939,1357255,21829,11660388,17767,13017643,13844,126028,12778945
Age Group,50-64,2021-09-29,19561,11715667,16034,6200520,2922,4901396,581,601631,3687,507170,5227,5766928,4243,6274098,10493,137390,6099963
Age Group,65+,2021-09-29,51099,10652093,47551,5045336,3308,5405355,206,188009,3653,452386,3513,5164369,3853,5616755,43637,428683,5397025
Age Group,12-17,2021-09-29,8091,3841009,8071,3828142,14,9281,0,1151,3731,237237,4232,1669067,3731,1906304,28,1936,1950259
Age Group,5-11,2021-09-29,30,8084,24,6622,3,1371,0,48,8,1616,18,1699,8,3315,0,2,0
Age Group,Unknown Agegroup,2021-09-29,4,4627,2,1849,1,2427,1,337,2,2795,2,1005,3,3800,0,2,185
Gender,Female,2021-09-29,70381,26383420,61240,15441762,7998,10097769,1093,822000,13786,1285192,18266,12697828,14846,13983020,37886,371618,13682026
Gender,Male,2021-09-29,60194,23757426,50902,13693038,7713,9020539,1541,1027347,13189,1256001,16501,11530605,14692,12786606,30096,322127,12507286
Gender,Unknown/undifferentiated,2021-09-29,121,82803,67,42894,30,34003,24,5859,45,17272,54,35023,67,52295,20,296,37065
Race/Ethnicity,White,2021-09-29,53733,18242989,47722,10166743,5026,7407263,952,661176,6692,715506,9342,8839748,7612,9555254,37353,416716,9349978
Race/Ethnicity,Latino,2021-09-29,34188,14875684,28181,8867265,5361,5438253,616,561770,10927,928926,13892,7163772,11531,8092698,9114,85335,7939569
Race/Ethnicity,Asian,2021-09-29,17386,8462700,15898,5145289,1307,3057544,166,243934,1887,279730,2549,4127844,2048,4407574,12830,110805,4316843
Race/Ethnicity,Other Race,2021-09-29,9429,3389464,7556,2010070,1573,1237353,298,140594,3219,268114,3717,1612782,3513,1880896,2465,20521,1810834
Race/Ethnicity,Black or African American,2021-09-29,7744,2119715,6195,1204339,1292,822128,256,92622,2144,125384,2856,1026506,2389,1151890,2720,24544,1159524
Race/Ethnicity,Unknown,2021-09-29,3499,1422801,2477,764227,722,547276,294,107844,1475,178648,1457,666961,1765,845609,540,5315,770397
Race/Ethnicity,Multiracial,2021-09-29,3638,1327288,3285,806937,302,487006,50,32827,378,37632,632,641936,423,679568,2579,27474,676799
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-29,655,222213,561,132775,80,81833,14,7536,164,12385,235,107346,178,119731,254,1860,117669
Race/Ethnicity,American Indian or Alaska Native,2021-09-29,424,160795,334,80049,78,73655,12,6903,134,12140,141,76561,146,88701,147,1471,84764
Age Group,18-49,2021-09-28,50128,23950258,39065,14054698,9039,8822988,2011,1062160,16275,1361317,20683,11638559,18232,12999876,12934,112184,12778945
Age Group,50-64,2021-09-28,18989,11696106,15548,6184486,2863,4898474,568,601050,3651,508154,5099,5761701,4202,6269855,10079,126897,6099963
Age Group,65+,2021-09-28,53312,10600994,49683,4997785,3449,5402047,159,187803,3893,452046,3703,5160856,4050,5612902,45465,385046,5397025
Age Group,12-17,2021-09-28,8314,3832918,8280,3820071,21,9267,1,1151,4069,237738,4084,1664835,4070,1902573,34,1908,1950259
Age Group,5-11,2021-09-28,23,8054,22,6598,0,1368,0,48,1,1626,16,1681,1,3307,0,2,0
Age Group,Unknown Agegroup,2021-09-28,2,4623,2,1847,0,2426,0,336,1,2794,1,1003,1,3797,0,2,185
Gender,Female,2021-09-28,69264,26313039,60405,15380522,7777,10089771,1051,820907,14075,1288612,17312,12679562,15094,13968174,37498,333732,13682026
Gender,Male,2021-09-28,61409,23697232,52127,13642136,7573,9012826,1683,1025806,13777,1257810,16244,11514104,15419,12771914,30988,292031,12507286
Gender,Unknown/undifferentiated,2021-09-28,95,82682,68,42827,22,33973,5,5835,38,17259,30,34969,43,52228,26,276,37065
Race/Ethnicity,White,2021-09-28,55629,18189256,49607,10119021,5008,7402237,987,660224,6965,717236,9359,8830406,7923,9547642,38984,379363,9349978
Race/Ethnicity,Latino,2021-09-28,33830,14841496,27852,8839084,5326,5432892,636,561154,11533,931287,13170,7149880,12149,8081167,8911,76221,7939569
Race/Ethnicity,Asian,2021-09-28,16810,8445314,15307,5129391,1326,3056237,174,243768,1947,280231,2471,4125295,2113,4405526,12275,97975,4316843
Race/Ethnicity,Other Race,2021-09-28,9316,3380035,7443,2002514,1518,1235780,353,140296,3488,268318,3593,1609065,3839,1877383,2200,18056,1810834
Race/Ethnicity,Black or African American,2021-09-28,7307,2111971,5976,1198144,1093,820836,238,92366,1992,125851,2630,1023650,2223,1149501,2658,21824,1159524
Race/Ethnicity,Unknown,2021-09-28,3315,1419302,2371,761750,657,546554,281,107550,1314,178340,1404,665504,1593,843844,570,4775,770397
Race/Ethnicity,Multiracial,2021-09-28,3499,1323650,3195,803652,269,486704,35,32777,369,37841,573,641304,399,679145,2530,24895,676799
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-28,680,221558,571,132214,90,81753,19,7522,169,12442,229,107111,188,119553,279,1606,117669
Race/Ethnicity,American Indian or Alaska Native,2021-09-28,382,160371,278,79715,85,73577,16,6891,113,12135,157,76420,129,88555,105,1324,84764
Age Group,18-49,2021-09-27,42484,23900130,31365,14015633,9511,8813949,1593,1060149,16097,1363768,14874,11617876,17657,12981644,11319,99250,12778945
Age Group,50-64,2021-09-27,16429,11677117,12913,6168938,2956,4895611,554,600482,3684,509051,3915,5756602,4227,6265653,8735,116818,6099963
Age Group,65+,2021-09-27,54312,10547682,50415,4948102,3698,5398598,165,187644,3998,451699,3135,5157153,4154,5608852,46901,339581,5397025
Age Group,12-17,2021-09-27,6661,3824604,6645,3811791,5,9246,1,1150,3776,237752,2786,1660751,3777,1898503,22,1874,1950259
Age Group,5-11,2021-09-27,9,8031,5,6576,1,1368,0,48,2,1641,3,1665,2,3306,0,2,0
Age Group,Unknown Agegroup,2021-09-27,6,4621,5,1845,1,2426,0,336,5,2794,1,1002,5,3796,0,2,185
Gender,Female,2021-09-27,62778,26243775,53689,15320117,8074,10081994,975,819856,13846,1290830,12526,12662250,14796,13953080,36064,296234,13682026
Gender,Male,2021-09-27,57059,23635823,47620,13590009,8081,9005253,1330,1024123,13698,1258635,12163,11497860,15000,12756495,30892,261043,12507286
Gender,Unknown/undifferentiated,2021-09-27,64,82587,39,42759,17,33951,8,5830,18,17246,25,34939,26,52185,21,250,37065
Race/Ethnicity,White,2021-09-27,53968,18133627,47676,10069414,5364,7397229,902,659237,7019,718672,7288,8821047,7895,9539719,39394,340379,9349978
Race/Ethnicity,Latino,2021-09-27,28964,14807666,23151,8811232,5250,5427566,547,560518,11137,932308,9501,7136710,11670,8069018,8150,67310,7939569
Race/Ethnicity,Asian,2021-09-27,15716,8428504,14134,5114084,1440,3054911,131,243594,2105,280589,1764,4122824,2231,4403413,11738,85700,4316843
Race/Ethnicity,Other Race,2021-09-27,7976,3370719,5902,1995071,1800,1234262,269,139943,3376,268072,2639,1605472,3644,1873544,1937,15856,1810834
Race/Ethnicity,Black or African American,2021-09-27,6001,2104664,4767,1192168,1077,819743,156,92128,1934,126258,1641,1021020,2088,1147278,2404,19166,1159524
Race/Ethnicity,Unknown,2021-09-27,2970,1415987,1959,759379,747,545897,258,107269,1385,178151,1185,664100,1641,842251,383,4205,770397
Race/Ethnicity,Multiracial,2021-09-27,3465,1320151,3119,800457,315,486435,29,32742,350,38015,423,640731,376,678746,2661,22365,676799
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-27,510,220878,415,131643,81,81663,14,7503,159,12483,166,106882,173,119365,185,1327,117669
Race/Ethnicity,American Indian or Alaska Native,2021-09-27,331,159989,225,79437,98,73492,7,6875,97,12163,107,76263,104,88426,125,1219,84764
Age Group,18-49,2021-09-26,16960,23857646,13409,13984268,3067,8804438,473,1058556,5517,1360985,8354,11603002,5980,12963987,2988,87931,12778945
Age Group,50-64,2021-09-26,5852,11660688,4815,6156025,934,4892655,99,599928,1332,508739,1880,5752687,1431,6261426,2591,108083,6099963
Age Group,65+,2021-09-26,13282,10493370,12433,4897687,821,5394900,21,187479,1052,450680,970,5154018,1072,5604698,11175,292680,5397025
Age Group,12-17,2021-09-26,4108,3817943,4092,3805146,3,9241,4,1149,1408,236761,2616,1657965,1411,1894726,10,1852,1950259
Age Group,5-11,2021-09-26,6,8022,4,6571,0,1367,1,48,1,1642,3,1662,2,3304,0,2,0
Age Group,Unknown Agegroup,2021-09-26,1,4615,0,1840,1,2425,0,336,1,2790,0,1001,1,3791,0,2,185
Gender,Female,2021-09-26,20634,26180997,18132,15266428,2245,10073920,237,818881,4423,1288560,6707,12649724,4655,13938284,9338,260170,13682026
Gender,Male,2021-09-26,19541,23578764,16600,13542389,2576,8997172,353,1022793,4875,1255798,7097,11485697,5221,12741495,7424,230151,12507286
Gender,Unknown/undifferentiated,2021-09-26,34,82523,21,42720,5,33934,8,5822,13,17245,19,34914,21,52159,2,229,37065
Race/Ethnicity,White,2021-09-26,16261,18079659,14540,10021738,1552,7391865,164,658335,2324,718065,3558,8813759,2485,9531824,10278,300985,9349978
Race/Ethnicity,Latino,2021-09-26,12068,14778702,10163,8788081,1751,5422316,146,559971,3969,930139,6108,7127209,4112,8057348,1888,59160,7939569
Race/Ethnicity,Asian,2021-09-26,5133,8412788,4536,5099950,506,3053471,82,243463,846,280122,1224,4121060,927,4401182,3018,73962,4316843
Race/Ethnicity,Other Race,2021-09-26,2556,3362743,1995,1989169,427,1232462,132,139674,946,267067,1282,1602833,1076,1869900,305,13919,1810834
Race/Ethnicity,Black or African American,2021-09-26,1648,2098663,1369,1187401,260,818666,19,91972,557,125811,675,1019379,575,1145190,407,16762,1159524
Race/Ethnicity,Unknown,2021-09-26,1117,1413017,885,757420,184,545150,41,107011,428,177695,575,662915,469,840610,97,3822,770397
Race/Ethnicity,Multiracial,2021-09-26,1118,1316686,1012,797338,98,486120,7,32713,136,38062,261,640308,141,678370,708,19704,676799
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-26,184,220368,154,131228,29,81582,1,7489,61,12476,87,106716,62,119192,36,1142,117669
Race/Ethnicity,American Indian or Alaska Native,2021-09-26,124,159658,99,79212,19,73394,6,6868,44,12166,53,76156,50,88322,27,1094,84764
Age Group,18-49,2021-09-25,28270,23840686,21125,13970859,6149,8801371,983,1058083,9922,1363359,13603,11594648,10876,12958007,4587,84943,12778945
Age Group,50-64,2021-09-25,10567,11654836,8290,6151210,1996,4891721,278,599829,2478,509188,3654,5750807,2743,6259995,4357,105492,6099963
Age Group,65+,2021-09-25,23277,10480088,21298,4885254,1896,5394079,80,187458,1994,450578,1794,5153048,2067,5603626,19373,281505,5397025
Age Group,12-17,2021-09-25,9569,3813835,9561,3801054,2,9238,0,1145,3789,237966,5647,1655349,3789,1893315,35,1842,1950259
Age Group,5-11,2021-09-25,12,8016,12,6567,0,1367,0,47,1,1643,5,1659,1,3302,0,2,0
Age Group,Unknown Agegroup,2021-09-25,1,4614,0,1840,0,2424,1,336,0,2789,1,1001,1,3790,0,2,185
Gender,Female,2021-09-25,36684,26160363,31202,15248296,4934,10071675,533,818644,8771,1290612,12138,12643017,9285,13933629,15561,250832,13682026
Gender,Male,2021-09-25,34950,23559223,29043,13525789,5093,8994596,804,1022440,9371,1257674,12552,11478600,10145,12736274,12785,222727,12507286
Gender,Unknown/undifferentiated,2021-09-25,62,82489,41,42699,16,33929,5,5814,42,17243,14,34895,47,52138,6,227,37065
Race/Ethnicity,White,2021-09-25,27273,18063398,23746,10007198,3105,7390313,417,658171,4073,719138,6007,8810201,4473,9529339,17027,290707,9349978
Race/Ethnicity,Latino,2021-09-25,22434,14766634,18483,8777918,3529,5420565,412,559825,7834,932135,10979,7121101,8235,8053236,3454,57272,7939569
Race/Ethnicity,Asian,2021-09-25,8338,8407655,7224,5095414,1032,3052965,77,243381,1518,280419,1925,4119836,1590,4400255,4837,70944,4316843
Race/Ethnicity,Other Race,2021-09-25,5551,3360187,4322,1987174,1051,1232035,178,139542,2174,267273,2662,1601551,2352,1868824,697,13614,1810834
Race/Ethnicity,Black or African American,2021-09-25,3511,2097015,2806,1186032,620,818406,84,91953,1174,125911,1449,1018704,1249,1144615,878,16355,1159524
Race/Ethnicity,Unknown,2021-09-25,2187,1411900,1584,756535,447,544966,152,106970,1009,177801,1020,662340,1158,840141,143,3725,770397
Race/Ethnicity,Multiracial,2021-09-25,1895,1315568,1707,796326,175,486022,13,32706,231,38182,441,640047,241,678229,1201,18996,676799
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-25,285,220184,236,131074,45,81553,4,7488,92,12501,133,106629,96,119130,60,1106,117669
Race/Ethnicity,American Indian or Alaska Native,2021-09-25,222,159534,178,79113,39,73375,5,6862,79,12169,88,76103,83,88272,55,1067,84764
Age Group,18-49,2021-09-24,49237,23812416,35703,13949734,11652,8795222,1866,1057100,17892,1366086,26008,11581045,19733,12947131,5059,80356,12778945
Age Group,50-64,2021-09-24,16227,11644269,11570,6142920,4067,4889725,579,599551,4184,510099,6755,5747153,4742,6257252,5164,101135,6099963
Age Group,65+,2021-09-24,29347,10456811,24582,4863956,4593,5392183,156,187378,2734,450305,3048,5151254,2889,5601559,23427,262132,5397025
Age Group,12-17,2021-09-24,14673,3804266,14647,3791493,12,9236,1,1145,5917,239824,8536,1649702,5918,1889526,48,1807,1950259
Age Group,5-11,2021-09-24,41,8004,37,6555,3,1367,0,47,8,1647,26,1654,8,3301,0,2,0
Age Group,Unknown Agegroup,2021-09-24,1,4613,1,1840,0,2424,0,335,1,2789,0,1000,1,3789,0,2,185
Gender,Female,2021-09-24,57284,26123679,45836,15217094,10440,10066741,976,818111,15727,1293465,23250,12630879,16686,13924344,17973,235271,13682026
Gender,Male,2021-09-24,52140,23524273,40637,13496746,9860,8989503,1618,1021636,14959,1260081,21086,11466048,16547,12726129,15711,209942,12507286
Gender,Unknown/undifferentiated,2021-09-24,102,82427,67,42658,27,33913,8,5809,50,17210,37,34881,58,52091,14,221,37065
Race/Ethnicity,White,2021-09-24,39971,18036125,31956,9983452,7060,7387208,934,657754,7266,720672,11488,8804194,8181,9524866,20955,273680,9349978
Race/Ethnicity,Latino,2021-09-24,35789,14744200,28463,8759435,6587,5417036,722,559413,13205,934879,18587,7110122,13913,8045001,3764,53818,7939569
Race/Ethnicity,Asian,2021-09-24,10985,8399317,8893,5088190,1907,3051933,177,243304,2261,280754,3437,4117911,2434,4398665,5202,66107,4316843
Race/Ethnicity,Other Race,2021-09-24,9721,3354636,7393,1982852,2034,1230984,290,139364,3610,267583,5085,1598889,3898,1866472,981,12917,1810834
Race/Ethnicity,Black or African American,2021-09-24,6124,2093504,4632,1183226,1321,817786,168,91869,2211,126111,2841,1017255,2376,1143366,1051,15477,1159524
Race/Ethnicity,Unknown,2021-09-24,3612,1409713,2508,754951,832,544519,268,106818,1456,177663,1853,661320,1724,838983,269,3582,770397
Race/Ethnicity,Multiracial,2021-09-24,2481,1313673,2052,794619,407,485847,22,32693,405,38382,709,639606,424,677988,1333,17795,676799
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-24,494,219899,407,130838,79,81508,8,7484,195,12538,210,106496,202,119034,88,1046,117669
Race/Ethnicity,American Indian or Alaska Native,2021-09-24,349,159312,236,78935,100,73336,13,6857,127,12174,163,76015,139,88189,55,1012,84764
Age Group,18-49,2021-09-23,39381,23763179,28053,13914031,9744,8783570,1571,1055234,15608,1372361,21627,11555037,17136,12927398,1877,75297,12778945
Age Group,50-64,2021-09-23,11448,11628042,7634,6131350,3332,4885658,467,598972,3514,512112,5217,5740398,3968,6252510,2624,95971,6099963
Age Group,65+,2021-09-23,13493,10427464,8740,4839374,4563,5387590,168,187222,1868,450464,2301,5148206,2027,5598670,9234,238705,5397025
Age Group,12-17,2021-09-23,8532,3789593,8496,3776846,18,9224,0,1144,3551,242442,4832,1641166,3551,1883608,23,1759,1950259
Age Group,5-11,2021-09-23,23,7963,21,6518,1,1364,0,47,5,1665,11,1628,5,3293,0,2,0
Age Group,Unknown Agegroup,2021-09-23,5,4612,3,1839,1,2424,1,335,3,2788,2,1000,4,3788,0,2,185
Gender,Female,2021-09-23,38000,26066395,27931,15171258,9118,10056301,916,817135,12638,1300029,17833,12607629,13526,13907658,7253,217298,13682026
Gender,Male,2021-09-23,34788,23472133,24965,13456109,8509,8979643,1280,1020018,11881,1264620,16097,11444962,13124,12709582,6501,194231,12507286
Gender,Unknown/undifferentiated,2021-09-23,94,82325,51,42591,32,33886,11,5801,30,17189,60,34844,41,52033,4,207,37065
Race/Ethnicity,White,2021-09-23,22378,17996154,15379,9951496,6125,7380148,853,656820,5441,723979,8542,8792706,6267,9516685,8223,252725,9349978
Race/Ethnicity,Latino,2021-09-23,26964,14708411,20731,8730972,5723,5410449,488,558691,10648,939553,14254,7091535,11121,8031088,1847,50054,7939569
Race/Ethnicity,Asian,2021-09-23,6067,8388332,4408,5079297,1511,3050026,138,243127,1603,281757,2355,4114474,1738,4396231,2046,60905,4316843
Race/Ethnicity,Other Race,2021-09-23,7159,3344915,5167,1975459,1702,1228950,285,139074,2979,268770,3750,1593804,3258,1862574,380,11936,1810834
Race/Ethnicity,Black or African American,2021-09-23,5121,2087380,3708,1178594,1238,816465,174,91701,2002,126576,2582,1014414,2166,1140990,506,14426,1159524
Race/Ethnicity,Unknown,2021-09-23,2982,1406101,2010,752443,742,543687,222,106550,1249,177792,1566,659467,1470,837259,139,3313,770397
Race/Ethnicity,Multiracial,2021-09-23,1447,1311192,1029,792567,382,485440,34,32671,324,38667,567,638897,355,677564,536,16462,676799
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-23,390,219405,294,130431,89,81429,7,7476,160,12546,194,106286,167,118832,33,958,117669
Race/Ethnicity,American Indian or Alaska Native,2021-09-23,374,158963,221,78699,147,73236,6,6844,143,12198,180,75852,149,88050,48,957,84764
Age Group,18-49,2021-09-22,41208,23723798,29788,13885978,9870,8773826,1518,1053663,16180,1376852,23291,11533410,17659,12910262,1404,73420,12778945
Age Group,50-64,2021-09-22,11227,11616594,7426,6123716,3278,4882326,508,598505,3536,513361,5520,5735181,4026,6248542,2074,93347,6099963
Age Group,65+,2021-09-22,11006,10413971,6595,4830634,4253,5383027,133,187054,1771,450738,2393,5145905,1900,5596643,6751,229471,5397025
Age Group,12-17,2021-09-22,9446,3781061,9410,3768350,21,9206,1,1144,3917,243723,5382,1636334,3917,1880057,26,1736,1950259
Age Group,5-11,2021-09-22,30,7940,26,6497,2,1363,0,47,8,1671,14,1617,8,3288,0,2,0
Age Group,Unknown Agegroup,2021-09-22,6,4607,2,1836,1,2423,3,334,1,2786,5,998,4,3784,0,2,185
Gender,Female,2021-09-22,37000,26028395,27520,15143327,8639,10047183,797,816219,12693,1304336,18587,12589796,13468,13894132,5418,210045,13682026
Gender,Male,2021-09-22,35806,23437345,25652,13431144,8754,8971134,1356,1018738,12678,1267593,17949,11428865,13995,12696458,4833,187730,12507286
Gender,Unknown/undifferentiated,2021-09-22,117,82231,75,42540,32,33854,10,5790,42,17208,69,34784,51,51992,4,203,37065
Race/Ethnicity,White,2021-09-22,21205,17973776,14390,9936117,6005,7374023,778,655967,5769,726254,9135,8784164,6518,9510418,6103,244502,9349978
Race/Ethnicity,Latino,2021-09-22,28416,14681447,22142,8710241,5739,5404726,508,558203,11164,942686,15584,7077281,11656,8019967,1417,48207,7939569
Race/Ethnicity,Asian,2021-09-22,5491,8382265,3881,5074889,1425,3048515,173,242989,1577,282374,2393,4112119,1748,4394493,1462,58859,4316843
Race/Ethnicity,Other Race,2021-09-22,7681,3337756,5672,1970292,1739,1227248,263,138789,3157,269262,4117,1590054,3412,1859316,358,11556,1810834
Race/Ethnicity,Black or African American,2021-09-22,5093,2082259,3708,1174886,1238,815227,145,91527,1938,126992,2755,1011832,2078,1138824,368,13920,1159524
Race/Ethnicity,Unknown,2021-09-22,3086,1403119,2037,750433,798,542945,246,106328,1223,177888,1693,657901,1468,835789,141,3174,770397
Race/Ethnicity,Multiracial,2021-09-22,1281,1309745,925,791538,327,485058,27,32637,316,38879,583,638330,343,677209,351,15926,676799
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-22,386,219015,300,130137,76,81340,10,7469,157,12573,195,106092,166,118665,34,925,117669
Race/Ethnicity,American Indian or Alaska Native,2021-09-22,284,158589,192,78478,78,73089,13,6838,112,12229,150,75672,125,87901,21,909,84764
Age Group,18-49,2021-09-21,42129,23682590,29947,13856190,10117,8763956,2040,1052145,16318,1382484,24051,11510119,18297,12892603,1479,72016,12778945
Age Group,50-64,2021-09-21,11673,11605367,7719,6116290,3318,4879048,631,597997,3600,514855,5856,5729661,4210,6244516,2117,91273,6099963
Age Group,65+,2021-09-21,11797,10402965,7105,4824039,4445,5378774,219,186921,1858,451231,2532,5143512,2068,5594743,7334,222720,5397025
Age Group,12-17,2021-09-21,9573,3771615,9536,3758940,20,9185,1,1143,3894,245188,5516,1630952,3895,1876140,30,1710,1950259
Age Group,5-11,2021-09-21,36,7910,33,6471,2,1361,0,47,7,1677,22,1603,7,3280,0,2,0
Age Group,Unknown Agegroup,2021-09-21,9,4601,5,1834,2,2422,2,331,4,2787,5,993,6,3780,0,2,185
Gender,Female,2021-09-21,38623,25991395,28344,15115807,9082,10038544,1157,815422,13019,1309455,19429,12571209,14134,13880664,5895,204627,13682026
Gender,Male,2021-09-21,36502,23401539,25948,13405492,8807,8962380,1712,1017382,12636,1271547,18496,11410916,14300,12682463,5056,182897,12507286
Gender,Unknown/undifferentiated,2021-09-21,92,82114,53,42465,15,33822,24,5780,26,17226,57,34715,49,51941,9,199,37065
Race/Ethnicity,White,2021-09-21,22175,17952571,14813,9921727,6273,7368018,1067,655189,5679,728871,9496,8775029,6712,9503900,6823,238399,9349978
Race/Ethnicity,Latino,2021-09-21,29020,14653031,22521,8688099,5774,5398987,708,557695,11284,946614,16157,7061697,11975,8008311,1367,46790,7939569
Race/Ethnicity,Asian,2021-09-21,5820,8376774,3993,5071008,1630,3047090,179,242816,1657,283019,2534,4109726,1827,4392745,1542,57397,4316843
Race/Ethnicity,Other Race,2021-09-21,8077,3330075,5918,1964620,1784,1225509,371,138526,3294,269967,4416,1585937,3655,1855904,335,11198,1810834
Race/Ethnicity,Black or African American,2021-09-21,5103,2077166,3708,1171178,1193,813989,200,91382,1928,127669,2789,1009077,2117,1136746,362,13552,1159524
Race/Ethnicity,Unknown,2021-09-21,2921,1400033,1900,748396,705,542147,308,106082,1221,178113,1590,656208,1526,834321,85,3033,770397
Race/Ethnicity,Multiracial,2021-09-21,1365,1308464,949,790613,371,484731,42,32610,321,39119,607,637747,357,676866,406,15575,676799
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-21,401,218629,303,129837,88,81264,10,7459,172,12602,204,105897,181,118499,22,891,117669
Race/Ethnicity,American Indian or Alaska Native,2021-09-21,335,158305,240,78286,86,73011,8,6825,125,12254,189,75522,133,87776,18,888,84764
Age Group,18-49,2021-09-20,45923,23640461,31795,13826243,12057,8753839,2038,1050105,17255,1388238,26670,11486068,19252,12874306,1714,70537,12778945
Age Group,50-64,2021-09-20,12528,11593694,7994,6108571,3892,4875730,627,597366,3796,516501,6457,5723805,4402,6240306,2158,89156,6099963
Age Group,65+,2021-09-20,12607,10391168,7579,4816934,4804,5374329,198,186702,1898,451695,2546,5140980,2088,5592675,8103,215386,5397025
Age Group,12-17,2021-09-20,10063,3762042,10021,3749404,14,9165,2,1142,4091,246809,5799,1625436,4093,1872245,30,1680,1950259
Age Group,5-11,2021-09-20,33,7874,32,6438,1,1359,0,47,12,1692,14,1581,12,3273,0,2,0
Age Group,Unknown Agegroup,2021-09-20,2,4592,2,1829,0,2420,0,329,2,2786,0,988,2,3774,0,2,185
Gender,Female,2021-09-20,41253,25952772,29537,15087463,10479,10029462,1184,814265,13368,1314750,21180,12551780,14519,13866530,6401,198732,13682026
Gender,Male,2021-09-20,39812,23365037,27832,13379544,10268,8953573,1665,1015670,13650,1275743,20257,11392420,15278,12668163,5600,177841,12507286
Gender,Unknown/undifferentiated,2021-09-20,91,82022,54,42412,21,33807,16,5756,36,17234,49,34658,52,51892,4,190,37065
Race/Ethnicity,White,2021-09-20,24596,17930396,16266,9906914,7199,7361745,1087,654122,6210,731655,10748,8765533,7262,9497188,7440,231576,9349978
Race/Ethnicity,Latino,2021-09-20,30516,14624011,23117,8665578,6717,5393213,653,556987,11586,950796,17347,7045540,12223,7996336,1370,45423,7939569
Race/Ethnicity,Asian,2021-09-20,6594,8370954,4571,5067015,1859,3045460,154,242637,1945,283726,2766,4107192,2097,4390918,1801,55855,4316843
Race/Ethnicity,Other Race,2021-09-20,8772,3321998,6178,1958702,2194,1223725,398,138155,3532,270728,4838,1581521,3925,1852249,367,10863,1810834
Race/Ethnicity,Black or African American,2021-09-20,5353,2072063,3798,1167470,1366,812796,187,91182,1943,128341,2986,1006288,2125,1134629,406,13190,1159524
Race/Ethnicity,Unknown,2021-09-20,3032,1397112,1872,746496,811,541442,337,105774,1218,178177,1693,654618,1552,832795,93,2948,770397
Race/Ethnicity,Multiracial,2021-09-20,1536,1307099,1081,789664,430,484360,24,32568,363,39369,659,637140,384,676509,481,15169,676799
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-20,434,218228,327,129534,95,81176,12,7449,148,12625,255,105693,160,118318,29,869,117669
Race/Ethnicity,American Indian or Alaska Native,2021-09-20,323,157970,213,78046,97,72925,13,6817,109,12310,194,75333,121,87643,18,870,84764
Age Group,18-49,2021-09-19,19245,23594538,13484,13794448,5331,8741782,422,1048067,7490,1395656,11025,11459398,7907,12855054,618,68823,12778945
Age Group,50-64,2021-09-19,4788,11581166,3131,6100577,1565,4871838,90,596739,1463,518556,2502,5717348,1550,6235904,782,86998,6099963
Age Group,65+,2021-09-19,3771,10378561,2232,4809355,1515,5369525,22,186504,604,452153,732,5138434,625,5590587,2418,207283,5397025
Age Group,12-17,2021-09-19,5322,3751979,5299,3739383,12,9151,0,1140,2005,248515,3229,1619637,2005,1868152,16,1650,1950259
Age Group,5-11,2021-09-19,16,7841,15,6406,0,1358,0,47,3,1694,9,1567,3,3261,0,2,0
Gender,Female,2021-09-19,16107,25911519,11886,15057926,4019,10018983,191,813081,5505,1321411,8382,12530600,5692,13852011,2107,192331,13682026
Gender,Male,2021-09-19,16973,23325225,12233,13351712,4400,8943305,327,1014005,6033,1280722,9080,11372163,6355,12652885,1727,172241,12507286
Gender,Unknown/undifferentiated,2021-09-19,62,81931,42,42358,4,33786,16,5740,27,17231,35,34609,43,51840,0,186,37065
Race/Ethnicity,White,2021-09-19,9650,17905800,6680,9890648,2813,7354546,153,653035,2641,735141,4482,8754785,2788,9489926,2455,224136,9349978
Race/Ethnicity,Latino,2021-09-19,13531,14593495,10412,8642461,2931,5386496,178,556334,5227,955920,7797,7028193,5402,7984113,416,44053,7939569
Race/Ethnicity,Asian,2021-09-19,3006,8364360,2134,5062444,840,3043601,29,242483,1008,284395,1343,4104426,1037,4388821,613,54054,4316843
