demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Gender,Unknown/undifferentiated,2022-02-27,9,76333,5,39754,3,30772,1,5727,4,17296,2,29090,5,46412,2,0,4895,2,29600,29600
Race/Ethnicity,White,2022-02-27,4733,25980011,3204,14572913,1427,10569012,98,822774,635,714556,765,9890625,672,10605606,2710,0,3184420,351,10118367,10118367
Race/Ethnicity,Latino,2022-02-27,9513,21362402,7198,13200214,2228,7456648,82,689430,2118,1033184,2258,8626253,2164,9660008,4643,0,2587613,247,8994749,8994749
Race/Ethnicity,Asian,2022-02-27,2764,12533497,2089,7745594,645,4473220,28,289394,436,335080,438,4654035,445,4989300,1556,2,1760490,169,4783140,4783140
Race/Ethnicity,Other Race,2022-02-27,1007,4434577,726,2744963,258,1517096,21,169999,280,307910,236,1808610,294,2116675,438,0,476059,69,1884184,1884184
Race/Ethnicity,Black or African American,2022-02-27,1097,3127461,808,1823883,276,1178913,12,123376,199,119055,233,1243861,204,1363001,601,0,378309,35,1302792,1302792
Race/Ethnicity,Multiracial,2022-02-27,605,2342064,451,1442977,147,848827,6,48859,53,34032,115,868945,54,903010,343,1,311397,27,895414,895414
Race/Ethnicity,Unknown,2022-02-27,824,1732022,700,1025441,113,573508,9,127117,539,255350,163,711933,546,967485,106,0,123403,59,763157,763157
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-27,107,302840,78,186086,28,107422,1,9194,15,12050,28,120105,16,132168,63,0,40701,0,125006,125006
Race/Ethnicity,American Indian or Alaska Native,2022-02-27,44,221728,26,114677,17,98185,1,8614,12,12645,7,88000,13,100654,21,0,26006,5,91324,91324
Age Group,18-49,2022-02-26,20212,33194979,13583,19563077,6207,12310953,417,1303884,3812,1446413,3131,13120477,4002,14567271,12033,2,4388800,419,13426773,13426773
Age Group,50-64,2022-02-26,6198,16333543,3901,8657006,2166,6918996,126,738648,871,510725,681,6160479,906,6671204,3759,0,2259688,225,6265141,6265141
Age Group,65+,2022-02-26,2508,14782135,1398,6944741,1058,7570136,46,243919,347,438814,268,5601648,360,6040462,1217,0,1830446,278,5700356,5700356
Age Group,12-17,2022-02-26,5624,5221017,5612,5201455,5,12435,1,1406,982,216049,1448,2060862,983,2277688,2650,0,397825,36,2149868,2149868
Age Group,5-11,2022-02-26,6767,2475845,6759,2471136,0,2038,0,246,2405,207802,4241,1063534,2405,1271508,13,0,1093,1,1315964,1315964
Age Group,Under 5,2022-02-26,4,4503,2,2522,0,1080,0,105,1,1379,0,656,1,2136,0,0,0,0,99662,99662
Gender,Female,2022-02-26,21867,37903036,16546,22687043,5031,14168172,275,1009089,4274,1390315,4805,14577678,4374,15968757,10928,1,4808412,553,15058442,15058442
Gender,Male,2022-02-26,19425,34036548,14693,20114676,4400,12618751,315,1273684,4134,1416089,4959,13401358,4273,14818335,8738,1,4064606,404,13870091,13870091
Gender,Unknown/undifferentiated,2022-02-26,21,76324,16,39749,5,30769,0,5726,10,17293,5,29088,10,46407,6,0,4893,2,29600,29600
Race/Ethnicity,White,2022-02-26,8477,25975278,5895,14569709,2403,10567585,174,822676,1106,714649,1581,9889860,1159,10604934,4646,0,3181710,351,10118367,10118367
Race/Ethnicity,Latino,2022-02-26,19467,21352889,15262,13193016,3992,7454420,203,689348,4602,1033278,5148,8623995,4699,9657844,8608,2,2582970,247,8994749,8994749
Race/Ethnicity,Asian,2022-02-26,5509,12530733,4172,7743505,1284,4472575,45,289366,803,335073,1017,4653597,816,4988855,3010,0,1758934,167,4783140,4783140
Race/Ethnicity,Other Race,2022-02-26,2899,4433570,2220,2744237,611,1516838,66,169978,701,307852,776,1808374,729,2116381,1281,0,475621,69,1884184,1884184
Race/Ethnicity,Black or African American,2022-02-26,2111,3126364,1500,1823075,569,1178637,41,123364,369,119084,495,1243628,386,1362797,1097,0,377708,35,1302792,1302792
Race/Ethnicity,Multiracial,2022-02-26,1057,2341459,829,1442526,215,848680,13,48853,105,34093,190,868830,108,902956,599,0,311054,26,895414,895414
Race/Ethnicity,Unknown,2022-02-26,1436,1731198,1134,1024741,260,573395,36,127108,659,254967,474,711770,683,966939,258,0,123297,59,763157,763157
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-26,231,302733,145,186008,77,107394,9,9193,48,12062,55,120077,52,132152,116,0,40638,0,125006,125006
Race/Ethnicity,American Indian or Alaska Native,2022-02-26,126,221684,98,114651,25,98168,3,8613,25,12639,33,87993,25,100641,57,0,25985,5,91324,91324
Age Group,18-49,2022-02-25,38819,33174767,25418,19549494,12542,12304746,843,1303467,5823,1445542,6083,13117346,6204,14563269,24294,0,4376767,417,13426773,13426773
Age Group,50-64,2022-02-25,11844,16327345,6805,8653105,4722,6916830,297,738522,1342,510500,1399,6159798,1444,6670298,7336,1,2255929,225,6265141,6265141
Age Group,65+,2022-02-25,5909,14779627,2965,6943343,2812,7569078,112,243873,643,438722,634,5601380,670,6040102,2897,2,1829229,278,5700356,5700356
Age Group,12-17,2022-02-25,8609,5215393,8589,5195843,13,12430,1,1405,1537,216515,2329,2059414,1537,2276705,3881,0,395175,36,2149868,2149868
Age Group,5-11,2022-02-25,12247,2469078,12237,2464377,0,2038,0,246,4327,209638,7684,1059293,4327,1269103,27,0,1080,1,1315964,1315964
Age Group,Under 5,2022-02-25,13,4499,7,2520,1,1080,0,105,4,1378,6,656,4,2135,0,0,0,0,99662,99662
Age Group,Unknown Agegroup,2022-02-25,3,3886,1,1531,2,2054,0,291,1,2506,0,468,1,3221,2,0,59,0,369,369
Gender,Female,2022-02-25,43700,37881169,31492,22670497,11512,14163141,650,1008814,7143,1390746,9363,14572873,7382,15964383,23090,1,4797484,552,15058442,15058442
Gender,Male,2022-02-25,33668,34017123,24481,20099983,8557,12614351,599,1273369,6501,1416776,8754,13396399,6769,14814062,15324,2,4055868,403,13870091,13870091
Gender,Unknown/undifferentiated,2022-02-25,76,76303,49,39733,23,30764,4,5726,33,17288,18,29083,36,46397,23,0,4887,2,29600,29600
Race/Ethnicity,White,2022-02-25,17094,25966801,11124,14563814,5495,10565182,450,822502,2050,715071,2938,9888279,2219,10603775,9528,2,3177064,351,10118367,10118367
Race/Ethnicity,Latino,2022-02-25,34119,21333422,25609,13177754,8153,7450428,337,689145,6833,1033727,9285,8618847,6983,9653145,15979,0,2574362,245,8994749,8994749
Race/Ethnicity,Asian,2022-02-25,10019,12525224,7545,7739333,2358,4471291,104,289321,1450,335274,1799,4652580,1480,4988039,5435,0,1755924,167,4783140,4783140
Race/Ethnicity,Other Race,2022-02-25,6182,4430671,4612,2742017,1444,1516227,122,169912,1255,307899,1624,1807598,1310,2115652,2983,1,474340,69,1884184,1884184
Race/Ethnicity,Black or African American,2022-02-25,4462,3124253,3005,1821575,1349,1178068,106,123323,640,119194,1005,1243133,676,1362411,2374,0,376611,35,1302792,1302792
Race/Ethnicity,Multiracial,2022-02-25,2027,2340402,1475,1441697,517,848465,32,48840,204,34175,380,868640,213,902848,1112,0,310455,26,895414,895414
Race/Ethnicity,Unknown,2022-02-25,2826,1729762,2159,1023607,572,573135,85,127072,1137,254758,938,711296,1191,966256,640,0,123039,59,763157,763157
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-25,424,302502,320,185863,98,107317,6,9184,66,12065,86,120022,68,132100,240,0,40522,0,125006,125006
Race/Ethnicity,American Indian or Alaska Native,2022-02-25,291,221558,173,114553,106,98143,11,8610,42,12647,80,87960,47,100616,146,0,25928,5,91324,91324
Age Group,18-49,2022-02-24,28977,33135948,19060,19524076,9135,12292204,759,1302624,4692,1445421,5035,13111263,5047,14557065,17378,2,4352473,417,13426773,13426773
Age Group,50-64,2022-02-24,9250,16315501,5368,8646300,3598,6912108,266,738225,1026,510455,1142,6158399,1096,6668854,5689,1,2248593,224,6265141,6265141
Age Group,65+,2022-02-24,5408,14773718,2812,6940378,2460,7566266,94,243761,532,438686,597,5600746,561,6039432,2569,2,1826332,276,5700356,5700356
Age Group,12-17,2022-02-24,5534,5206784,5518,5187254,8,12417,1,1404,1112,217305,1629,2057085,1112,2275168,2345,0,391294,36,2149868,2149868
Age Group,5-11,2022-02-24,7819,2456831,7799,2452140,0,2038,0,246,2899,212995,4768,1051609,2899,1264776,22,0,1053,1,1315964,1315964
Age Group,Under 5,2022-02-24,17,4486,9,2513,1,1079,0,105,8,1380,3,650,8,2131,0,0,0,0,99662,99662
Age Group,Unknown Agegroup,2022-02-24,2,3883,2,1530,0,2052,0,291,1,2505,0,468,1,3220,1,0,57,0,369,369
Gender,Female,2022-02-24,31552,37837469,22564,22639005,8393,14151629,520,1008164,5269,1392727,6824,14563510,5453,15957001,16420,3,4774394,551,15058442,15058442
Gender,Male,2022-02-24,25387,33983455,17978,20075502,6770,12605794,598,1272770,4973,1418759,6345,13387645,5242,14807293,11553,2,4040544,401,13870091,13870091
Gender,Unknown/undifferentiated,2022-02-24,68,76227,26,39684,39,30741,2,5722,28,17270,5,29065,29,46361,31,0,4864,2,29600,29600
Race/Ethnicity,White,2022-02-24,13575,25949707,8730,14552690,4431,10559687,368,822052,1679,715790,2279,9885341,1810,10601556,7449,4,3167536,349,10118367,10118367
Race/Ethnicity,Latino,2022-02-24,24683,21299303,18400,13152145,5911,7442275,338,688808,5049,1036027,6628,8609562,5191,9646162,11384,0,2558383,245,8994749,8994749
Race/Ethnicity,Asian,2022-02-24,6342,12515205,4674,7731788,1570,4468933,83,289217,998,335593,977,4650781,1026,4986559,3580,0,1750489,167,4783140,4783140
Race/Ethnicity,Other Race,2022-02-24,4355,4424489,3123,2737405,1114,1514783,113,169790,795,308213,1162,1805974,841,2114342,2148,0,471357,68,1884184,1884184
Race/Ethnicity,Black or African American,2022-02-24,3833,3119791,2615,1818570,1113,1176719,101,123217,612,119523,946,1242128,646,1361735,1908,1,374237,35,1302792,1302792
Race/Ethnicity,Multiracial,2022-02-24,1386,2338375,973,1440222,393,847948,20,48808,151,34342,249,868260,160,902635,744,0,309343,26,895414,895414
Race/Ethnicity,Unknown,2022-02-24,2285,1726936,1695,1021448,497,572563,80,126987,884,254505,795,710358,936,965065,523,0,122399,59,763157,763157
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-24,305,302078,217,185543,80,107219,8,9178,52,12083,76,119936,58,132032,154,0,40282,0,125006,125006
Race/Ethnicity,American Indian or Alaska Native,2022-02-24,243,221267,141,114380,93,98037,9,8599,50,12680,62,87880,56,100569,114,0,25782,5,91324,91324
Age Group,18-49,2022-02-23,27922,33106971,18495,19505016,8711,12283069,693,1301865,4676,1445409,5097,13106228,5023,14552018,16240,2,4335095,415,13426773,13426773
Age Group,50-64,2022-02-23,8507,16306251,5033,8640932,3238,6908510,216,737959,993,510501,1061,6157257,1057,6667758,5119,0,2242904,223,6265141,6265141
Age Group,65+,2022-02-23,5469,14768310,2833,6937566,2499,7563806,91,243667,549,438722,608,5600149,572,6038871,2659,0,1823763,274,5700356,5700356
Age Group,12-17,2022-02-23,5957,5201250,5935,5181736,13,12409,0,1403,1023,217822,1755,2055456,1023,2274056,2662,1,388949,36,2149868,2149868
Age Group,5-11,2022-02-23,8252,2449012,8238,2444341,1,2038,0,246,2695,214864,5396,1046841,2695,1261877,16,0,1031,1,1315964,1315964
Age Group,Under 5,2022-02-23,22,4469,9,2504,6,1078,0,105,6,1375,9,647,6,2123,0,0,0,0,99662,99662
Age Group,Unknown Agegroup,2022-02-23,2,3881,2,1528,0,2052,0,291,0,2504,1,468,0,3219,1,0,56,0,369,369
Gender,Female,2022-02-23,30043,37805917,21864,22616441,7659,14143236,454,1007644,5008,1394098,6988,14556686,5171,15951548,15199,2,4757974,548,15058442,15058442
Gender,Male,2022-02-23,26052,33958068,18658,20057524,6799,12599024,543,1272172,4919,1419862,6930,13381300,5187,14802051,11487,1,4028991,399,13870091,13870091
Gender,Unknown/undifferentiated,2022-02-23,36,76159,23,39658,10,30702,3,5720,15,17246,9,29060,18,46332,11,0,4833,2,29600,29600
Race/Ethnicity,White,2022-02-23,13267,25936132,8736,14543960,4133,10555256,349,821684,1720,716259,2471,9883062,1856,10599746,6987,1,3160087,345,10118367,10118367
Race/Ethnicity,Latino,2022-02-23,24182,21274620,18216,13133745,5646,7436364,289,688470,4677,1037464,7003,8602934,4812,9640971,10930,0,2546999,245,8994749,8994749
Race/Ethnicity,Asian,2022-02-23,6449,12508863,4845,7727114,1526,4467363,66,289134,978,335544,1112,4649804,991,4985533,3477,1,1746909,167,4783140,4783140
Race/Ethnicity,Other Race,2022-02-23,4269,4420134,3138,2734282,1048,1513669,81,169677,870,308534,1218,1804812,904,2113501,1919,1,469209,68,1884184,1884184
Race/Ethnicity,Black or African American,2022-02-23,3893,3115958,2658,1815955,1126,1175606,108,123116,702,119823,975,1241182,752,1361089,1832,0,372329,34,1302792,1302792
Race/Ethnicity,Multiracial,2022-02-23,1510,2336989,1102,1439249,388,847555,17,48788,161,34431,296,868011,164,902475,810,0,308599,26,895414,895414
Race/Ethnicity,Unknown,2022-02-23,2032,1724651,1511,1019753,423,572066,78,126907,741,254364,724,709563,800,964129,480,0,121876,59,763157,763157
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-23,328,301773,226,185326,94,107139,8,9170,56,12101,79,119860,59,131974,166,0,40128,0,125006,125006
Race/Ethnicity,American Indian or Alaska Native,2022-02-23,201,221024,113,114239,84,97944,4,8590,37,12686,49,87818,38,100513,96,0,25668,5,91324,91324
Age Group,18-49,2022-02-22,27979,33079049,18443,19486521,8825,12274358,683,1301172,4614,1445483,5560,13101131,4960,14546995,15830,0,4318855,413,13426773,13426773
Age Group,50-64,2022-02-22,9242,16297744,5385,8635899,3581,6905272,237,737743,1042,510505,1304,6156196,1123,6666701,5289,0,2237785,223,6265141,6265141
Age Group,65+,2022-02-22,5591,14762841,2943,6934733,2490,7561307,105,243576,586,438758,616,5599541,603,6038299,2634,1,1821104,274,5700356,5700356
Age Group,12-17,2022-02-22,6121,5195293,6091,5175801,19,12396,0,1403,1031,218554,1825,2053701,1031,2273033,2631,0,386287,35,2149868,2149868
Age Group,5-11,2022-02-22,8045,2440760,8034,2436103,0,2037,0,246,2618,217565,5240,1041445,2618,1259182,17,0,1015,1,1315964,1315964
Age Group,Under 5,2022-02-22,16,4447,7,2495,3,1072,0,105,6,1378,6,638,6,2117,0,0,0,0,99662,99662
Age Group,Unknown Agegroup,2022-02-22,2,3879,0,1526,2,2052,0,291,2,2505,0,467,2,3219,0,0,55,0,369,369
Gender,Female,2022-02-22,30373,37775874,21930,22594577,7893,14135577,461,1007190,5012,1395915,7320,14549698,5181,15946377,14858,1,4742775,546,15058442,15058442
Gender,Male,2022-02-22,26571,33932016,18939,20038866,7010,12592225,563,1271629,4868,1421605,7217,13374370,5142,14796864,11526,0,4017504,398,13870091,13870091
Gender,Unknown/undifferentiated,2022-02-22,52,76123,34,39635,17,30692,1,5717,19,17237,14,29051,20,46314,17,0,4822,2,29600,29600
Race/Ethnicity,White,2022-02-22,13675,25922865,9088,14535224,4174,10551123,356,821335,1740,716874,2602,9880591,1858,10597890,6977,1,3153100,344,10118367,10118367
Race/Ethnicity,Latino,2022-02-22,24075,21250438,17935,13115529,5777,7430718,311,688181,4528,1039655,7148,8595931,4679,9636159,10629,0,2536069,245,8994749,8994749
Race/Ethnicity,Asian,2022-02-22,7028,12502414,5149,7722269,1801,4465837,63,289068,1102,335665,1188,4648692,1127,4984542,3777,0,1743432,166,4783140,4783140
Race/Ethnicity,Other Race,2022-02-22,4482,4415865,3254,2731144,1124,1512621,99,169596,852,308848,1376,1803594,900,2112597,1955,0,467290,67,1884184,1884184
Race/Ethnicity,Black or African American,2022-02-22,3660,3112065,2448,1813297,1122,1174480,88,123008,613,120046,1012,1240207,650,1360337,1663,0,370497,34,1302792,1302792
Race/Ethnicity,Multiracial,2022-02-22,1445,2335479,1074,1438147,345,847167,20,48771,165,34563,295,867715,172,902311,725,0,307789,26,895414,895414
Race/Ethnicity,Unknown,2022-02-22,2086,1722619,1574,1018242,425,571643,76,126829,812,254288,784,708839,863,963329,413,0,121396,59,763157,763157
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-22,303,301445,216,185100,81,107045,6,9162,45,12121,85,119781,50,131915,151,0,39962,0,125006,125006
Race/Ethnicity,American Indian or Alaska Native,2022-02-22,242,220823,165,114126,71,97860,6,8586,42,12697,61,87769,44,100475,111,0,25572,5,91324,91324
Age Group,18-49,2022-02-21,21906,33051070,14416,19468078,7011,12265533,454,1300489,3860,1446083,4909,13095571,4082,14542035,11722,2,4303025,413,13426773,13426773
Age Group,50-64,2022-02-21,6947,16288502,4038,8630514,2696,6901691,189,737506,835,510686,1061,6154892,904,6665578,3939,0,2232496,223,6265141,6265141
Age Group,65+,2022-02-21,4196,14757250,2120,6931790,1940,7558817,84,243471,454,438771,507,5598925,479,6037696,1971,0,1818470,273,5700356,5700356
Age Group,12-17,2022-02-21,5486,5189172,5460,5169710,14,12377,0,1403,924,219348,1412,2051876,924,2272002,2612,0,383656,35,2149868,2149868
Age Group,5-11,2022-02-21,5313,2432715,5297,2428069,2,2037,0,246,1910,220187,3288,1036205,1910,1256564,12,0,998,1,1315964,1315964
Age Group,Under 5,2022-02-21,12,4431,2,2488,1,1069,0,105,3,1378,6,632,3,2111,0,0,0,0,99662,99662
Age Group,Unknown Agegroup,2022-02-21,1,3877,0,1526,1,2050,0,291,0,2503,1,467,0,3217,0,0,55,0,369,369
Gender,Female,2022-02-21,23179,37745501,16538,22572647,6220,14127684,336,1006729,4046,1398054,5509,14542378,4174,15941196,11218,1,4727917,545,15058442,15058442
Gender,Male,2022-02-21,20654,33905445,14778,20019927,5436,12585215,389,1271066,3926,1423680,5671,13367153,4112,14791722,9028,1,4005978,398,13870091,13870091
Gender,Unknown/undifferentiated,2022-02-21,28,76071,17,39601,9,30675,2,5716,14,17231,4,29037,16,46294,10,0,4805,2,29600,29600
Race/Ethnicity,White,2022-02-21,10781,25909190,7033,14526136,3456,10546949,252,820979,1403,717618,2135,9877989,1488,10596032,5499,1,3146123,343,10118367,10118367
Race/Ethnicity,Latino,2022-02-21,18168,21226363,13392,13097594,4505,7424941,219,687870,3627,1042124,5364,8588783,3724,9631480,7896,0,2525440,245,8994749,8994749
Race/Ethnicity,Asian,2022-02-21,5604,12495386,4209,7717120,1319,4464036,55,289005,850,335726,1083,4647504,875,4983415,2979,1,1739655,166,4783140,4783140
Race/Ethnicity,Other Race,2022-02-21,3498,4411383,2524,2727890,914,1511497,57,169497,772,309324,954,1802218,801,2111697,1574,0,465335,67,1884184,1884184
Race/Ethnicity,Black or African American,2022-02-21,2685,3108405,1856,1810849,762,1173358,62,122920,473,120408,774,1239195,499,1359687,1214,0,368834,34,1302792,1302792
Race/Ethnicity,Multiracial,2022-02-21,1216,2334034,898,1437073,299,846822,18,48751,131,34686,273,867420,135,902139,615,0,307064,26,895414,895414
Race/Ethnicity,Unknown,2022-02-21,1505,1720533,1149,1016668,284,571218,58,126753,655,254209,484,708055,701,962466,299,0,120983,59,763157,763157
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-21,252,301142,176,184884,72,106964,4,9156,38,12156,78,119696,41,131865,121,0,39811,0,125006,125006
Race/Ethnicity,American Indian or Alaska Native,2022-02-21,152,220581,96,113961,54,97789,2,8580,37,12714,39,87708,38,100431,59,0,25461,5,91324,91324
Age Group,18-49,2022-02-20,11683,33029164,7852,19453662,3675,12258522,153,1300035,2496,1446910,2347,13090662,2594,14537953,6074,1,4291303,411,13426773,13426773
Age Group,50-64,2022-02-20,3247,16281555,2032,8626476,1166,6898995,48,737317,473,510843,433,6153831,491,6664674,1823,0,2228557,223,6265141,6265141
Age Group,65+,2022-02-20,1477,14753054,796,6929670,661,7556877,13,243387,187,438799,174,5598418,191,6037217,636,2,1816499,273,5700356,5700356
Age Group,12-17,2022-02-20,3278,5183686,3262,5164250,7,12363,2,1403,485,219836,717,2050464,485,2271078,1700,0,381044,35,2149868,2149868
Age Group,5-11,2022-02-20,2700,2427402,2693,2422772,1,2035,0,246,997,221565,1644,1032917,997,1254654,2,0,986,1,1315964,1315964
Age Group,Under 5,2022-02-20,1,4419,1,2486,0,1068,0,105,0,1381,1,626,0,2108,0,0,0,0,99662,99662
Age Group,Unknown Agegroup,2022-02-20,1,3876,1,1526,0,2049,0,291,1,2504,0,466,1,3217,0,0,55,0,369,369
Gender,Female,2022-02-20,11502,37722322,8588,22556109,2799,14121464,99,1006393,2373,1399389,2526,14536869,2428,15937022,5447,2,4716699,544,15058442,15058442
Gender,Male,2022-02-20,10878,33884791,8045,20005149,2710,12579779,115,1270677,2266,1425239,2787,13361482,2329,14787610,4784,1,3996950,397,13870091,13870091
Gender,Unknown/undifferentiated,2022-02-20,7,76043,4,39584,1,30666,2,5714,0,17219,3,29033,2,46278,4,0,4795,2,29600,29600
Race/Ethnicity,White,2022-02-20,5008,25898409,3414,14519103,1519,10543493,73,820727,663,718265,934,9875854,699,10594544,2581,1,3140624,342,10118367,10118367
Race/Ethnicity,Latino,2022-02-20,10043,21208195,7611,13084202,2338,7420436,89,687651,2288,1043764,2768,8583419,2341,9627756,4383,1,2517544,245,8994749,8994749
Race/Ethnicity,Asian,2022-02-20,3441,12489782,2658,7712911,754,4462717,16,288950,494,335934,641,4646421,500,4982540,1840,0,1736676,165,4783140,4783140
Race/Ethnicity,Other Race,2022-02-20,1075,4407885,780,2725366,284,1510583,10,169440,299,309477,281,1801264,304,2110896,447,1,463761,67,1884184,1884184
Race/Ethnicity,Black or African American,2022-02-20,1046,3105720,760,1808993,274,1172596,11,122858,211,120683,307,1238421,220,1359188,434,0,367620,34,1302792,1302792
Race/Ethnicity,Multiracial,2022-02-20,691,2332818,518,1436175,171,846523,2,48733,79,34824,152,867147,79,902004,349,0,306449,26,895414,895414
Race/Ethnicity,Unknown,2022-02-20,871,1719028,735,1015519,120,570934,14,126695,560,253992,180,707571,571,961765,103,0,120684,59,763157,763157
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-20,131,300890,101,184708,29,106892,1,9152,28,12193,32,119618,28,131824,60,0,39690,0,125006,125006
Race/Ethnicity,American Indian or Alaska Native,2022-02-20,81,220429,60,113865,21,97735,0,8578,17,12715,21,87669,17,100393,38,0,25402,5,91324,91324
Age Group,18-49,2022-02-19,21009,33017481,13946,19445810,6717,12254847,343,1299882,4035,1446663,3759,13088315,4221,14535359,11799,1,4285229,410,13426773,13426773
Age Group,50-64,2022-02-19,6853,16278308,4202,8624444,2547,6897829,101,737269,922,510785,827,6153398,952,6664183,4068,0,2226734,223,6265141,6265141
Age Group,65+,2022-02-19,2946,14751577,1612,6928874,1288,7556216,38,243374,354,438782,321,5598244,365,6037026,1456,0,1815863,271,5700356,5700356
Age Group,12-17,2022-02-19,7568,5180408,7558,5160988,5,12356,0,1401,1210,220068,1656,2049747,1210,2270593,3836,0,379344,35,2149868,2149868
Age Group,5-11,2022-02-19,8488,2424702,8477,2420079,1,2034,0,246,2939,222212,5388,1031273,2939,1253657,8,0,984,1,1315964,1315964
Age Group,Under 5,2022-02-19,6,4418,4,2485,0,1068,0,105,2,1382,2,625,2,2108,0,0,0,0,99662,99662
Age Group,Unknown Agegroup,2022-02-19,2,3875,1,1525,1,2049,0,291,1,2503,0,466,1,3216,1,0,55,0,369,369
Gender,Female,2022-02-19,24297,37710820,18515,22547521,5554,14118665,214,1006294,4697,1399487,5798,14534343,4789,15934594,11465,0,4711252,542,15058442,15058442
Gender,Male,2022-02-19,22551,33873913,17266,19997104,5000,12577069,268,1270562,4757,1425697,6150,13358695,4892,14785281,9693,1,3992166,396,13870091,13870091
Gender,Unknown/undifferentiated,2022-02-19,24,76036,19,39580,5,30665,0,5712,9,17220,5,29030,9,46276,10,0,4791,2,29600,29600
Race/Ethnicity,White,2022-02-19,9157,25893401,6373,14515689,2646,10541974,136,820654,1305,718500,1851,9874920,1363,10593845,4637,1,3138043,341,10118367,10118367
Race/Ethnicity,Latino,2022-02-19,21664,21198152,16979,13076591,4496,7418098,180,687562,4999,1044191,6185,8580651,5092,9625415,9154,0,2513161,244,8994749,8994749
Race/Ethnicity,Asian,2022-02-19,7178,12486341,5707,7710253,1415,4461963,47,288934,1057,336075,1408,4645780,1067,4982040,3789,0,1734836,165,4783140,4783140
Race/Ethnicity,Other Race,2022-02-19,3391,4406810,2632,2724586,724,1510299,34,169430,783,309454,1025,1800983,801,2110592,1384,0,463314,66,1884184,1884184
Race/Ethnicity,Black or African American,2022-02-19,2210,3104674,1584,1808233,592,1172322,34,122847,403,120770,594,1238114,419,1358968,1036,0,367186,34,1302792,1302792
Race/Ethnicity,Multiracial,2022-02-19,1339,2332127,1017,1435657,310,846352,11,48731,169,34897,269,866995,172,901925,674,0,306100,26,895414,895414
Race/Ethnicity,Unknown,2022-02-19,1571,1718157,1235,1014784,292,570814,35,126681,683,253601,512,707391,709,961194,330,0,120581,59,763157,763157
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-19,231,300759,173,184607,53,106863,5,9151,36,12197,74,119586,39,131796,107,0,39630,0,125006,125006
Race/Ethnicity,American Indian or Alaska Native,2022-02-19,131,220348,100,113805,31,97714,0,8578,28,12719,35,87648,28,100376,57,0,25364,5,91324,91324
Age Group,18-49,2022-02-18,39815,32996472,25500,19431864,13504,12248130,787,1299539,6282,1446201,7094,13084556,6717,14531138,23400,0,4273430,409,13426773,13426773
Age Group,50-64,2022-02-18,13448,16271455,7569,8620242,5533,6895282,311,737168,1472,510660,1583,6152571,1562,6663231,8183,0,2222666,223,6265141,6265141
Age Group,65+,2022-02-18,7005,14748631,3428,6927262,3407,7554928,115,243336,703,438738,748,5597923,730,6036661,3524,3,1814407,271,5700356,5700356
Age Group,12-17,2022-02-18,11868,5172840,11841,5153430,11,12351,1,1401,1806,220513,2818,2048091,1806,2269383,5947,0,375508,35,2149868,2149868
Age Group,5-11,2022-02-18,15729,2416214,15707,2411602,2,2033,1,246,5585,224661,9847,1025885,5585,1250718,17,0,976,1,1315964,1315964
Age Group,Under 5,2022-02-18,23,4412,10,2481,1,1068,0,105,6,1382,7,623,6,2106,0,0,0,0,99662,99662
Age Group,Unknown Agegroup,2022-02-18,3,3873,3,1524,0,2048,0,291,2,2502,0,466,2,3215,1,0,54,0,369,369
Gender,Female,2022-02-18,47771,37686523,34773,22529006,12347,14113111,564,1006080,8074,1400496,11127,14528545,8295,15929805,23629,0,4699787,542,15058442,15058442
Gender,Male,2022-02-18,40050,33851362,29242,19979838,10089,12572069,646,1270294,7747,1426954,10957,13352545,8074,14780389,17422,3,3982473,395,13870091,13870091
Gender,Unknown/undifferentiated,2022-02-18,70,76012,43,39561,22,30660,5,5712,35,17216,13,29025,39,46267,21,0,4781,2,29600,29600
Race/Ethnicity,White,2022-02-18,19366,25884244,12847,14509316,6077,10539328,382,820518,2419,718988,3797,9873069,2562,10592482,10014,1,3133406,340,10118367,10118367
Race/Ethnicity,Latino,2022-02-18,38390,21176488,28844,13059612,9093,7413602,406,687382,7882,1045284,10980,8574466,8081,9620323,17080,2,2504007,244,8994749,8994749
Race/Ethnicity,Asian,2022-02-18,12245,12479163,9258,7704546,2865,4460548,97,288887,1766,336416,2371,4644372,1807,4980973,6360,0,1731047,165,4783140,4783140
