demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Race/Ethnicity,Black or African American,2021-07-27,5414,1764378,3705,952656,1486,730468,222,80777,3353,112593,2020,863873,3571,976466,0,0
Race/Ethnicity,Unknown,2021-07-27,4084,1569345,2575,808070,991,653511,509,104975,2197,174984,1834,735353,2708,910337,0,0
Race/Ethnicity,Multiracial,2021-07-27,1201,991799,938,590779,231,375876,29,24851,678,33199,488,489265,705,522464,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-27,486,210021,360,121087,111,81849,14,7026,254,12241,227,102225,268,114466,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-07-27,365,142109,251,68095,105,68019,9,5868,205,11390,156,67963,216,79353,0,0
Age Group,18-49,2021-07-26,40274,21069671,25934,12077864,11896,8052809,2423,931838,24355,1232196,15491,10290988,26831,11523184,0,0
Age Group,50-64,2021-07-26,11914,10844157,7148,5643230,3942,4632975,816,559319,7041,508581,4573,5396577,7866,5905158,0,0
Age Group,65+,2021-07-26,4598,9906316,2709,4555978,1559,5167879,323,173019,2775,448015,1733,4954040,3097,5402055,0,0
Age Group,12-17,2021-07-26,15779,2850031,15753,2839656,14,7981,4,970,10471,264775,5185,1215714,10507,1480489,0,0
Age Group,5-11,2021-07-26,25,4804,25,3380,0,1245,0,37,13,1264,7,1266,13,2530,0,0
Age Group,Unknown Agegroup,2021-07-26,2,4357,2,1638,0,2391,0,312,1,2723,1,933,1,3656,0,0
Gender,Female,2021-07-26,35456,23559154,25943,13341319,8210,9456448,1277,746199,21806,1246491,13231,11485194,23143,12731685,0,0
Gender,Male,2021-07-26,37007,21013122,25536,11730933,9178,8358683,2275,911919,22764,1192535,13716,10327059,25070,11519594,0,0
Gender,Unknown/undifferentiated,2021-07-26,129,107060,92,49494,23,50149,14,7377,86,18534,43,47264,102,65798,0,0
Race/Ethnicity,White,2021-07-26,17622,16225363,11944,8825344,4501,6815827,1172,578836,10796,674430,6489,8044918,11987,8719348,0,0
Race/Ethnicity,Latino,2021-07-26,28264,12785314,20798,7274558,6578,4992962,877,511780,17880,902051,10085,6174105,18799,7076156,0,0
Race/Ethnicity,Asian,2021-07-26,7883,7880311,6232,4722008,1353,2919057,282,228821,3990,292970,3717,3890709,4269,4183679,0,0
Race/Ethnicity,Other Race,2021-07-26,9192,3122246,6323,1766978,2342,1230635,523,123344,6087,246444,3060,1495830,6631,1742274,0,0
Race/Ethnicity,Black or African American,2021-07-26,4318,1758964,2854,948951,1280,728982,184,80555,2867,111042,1428,861853,3047,972895,0,0
Race/Ethnicity,Unknown,2021-07-26,3566,1565261,2101,805495,978,652520,479,104466,2034,174110,1511,733519,2530,907629,0,0
Race/Ethnicity,Multiracial,2021-07-26,1061,990598,859,589841,180,375645,22,24822,603,32982,422,488777,624,521759,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-26,361,209535,260,120727,85,81738,16,7012,192,12200,168,101998,208,114198,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-07-26,325,141744,200,67844,114,67914,11,5859,207,11330,110,67807,220,79137,0,0
Age Group,18-49,2021-07-25,15130,21029397,10308,12051930,4328,8040913,489,929415,10735,1220856,4212,10275497,11248,11496353,0,0
Age Group,50-64,2021-07-25,4135,10832243,2687,5636082,1289,4629033,156,558503,2872,505288,1165,5392004,3039,5897292,0,0
Age Group,65+,2021-07-25,1258,9901718,815,4553269,400,5166320,42,172696,879,446651,348,4952307,926,5398958,0,0
Age Group,12-17,2021-07-25,5341,2834252,5337,2823903,2,7967,0,966,4234,259453,1063,1210529,4252,1469982,0,0
Age Group,5-11,2021-07-25,15,4779,15,3355,0,1245,0,37,10,1258,0,1259,10,2517,0,0
Age Group,Unknown Agegroup,2021-07-25,2,4355,1,1636,0,2391,1,312,1,2723,1,932,2,3655,0,0
Gender,Female,2021-07-25,12067,23523698,9215,13315376,2591,9448238,254,744922,8746,1236579,3158,11471963,9025,12708542,0,0
Gender,Male,2021-07-25,13792,20976115,9931,11705397,3428,8349505,430,909644,9973,1181181,3624,10313343,10436,11494524,0,0
Gender,Unknown/undifferentiated,2021-07-25,22,106931,17,49402,0,50126,4,7363,12,18475,7,47221,16,65696,0,0
Race/Ethnicity,White,2021-07-25,6235,16207741,4438,8813400,1572,6811326,225,577664,4482,668932,1612,8038429,4720,8707361,0,0
Race/Ethnicity,Latino,2021-07-25,10929,12757050,8258,7253760,2478,4986384,189,510903,8045,893337,2783,6164020,8260,7057357,0,0
Race/Ethnicity,Asian,2021-07-25,2964,7872428,2387,4715776,540,2917704,34,228539,2071,292418,825,3886992,2106,4179410,0,0
Race/Ethnicity,Other Race,2021-07-25,2699,3113054,1865,1760655,711,1228293,119,122821,1966,242873,712,1492770,2091,1735643,0,0
Race/Ethnicity,Black or African American,2021-07-25,1319,1754646,997,946097,291,727702,31,80371,1045,109423,265,860425,1076,969848,0,0
Race/Ethnicity,Unknown,2021-07-25,1045,1561695,671,803394,290,651542,84,103987,633,173091,407,732008,728,905099,0,0
Race/Ethnicity,Multiracial,2021-07-25,439,989537,357,588982,77,375465,5,24800,299,32780,127,488355,304,521135,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-25,129,209174,106,120467,22,81653,1,6996,105,12160,23,101830,107,113990,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-07-25,122,141419,84,67644,38,67800,0,5848,85,11220,35,67697,85,78917,0,0
Age Group,18-49,2021-07-24,31512,21014267,20784,12041622,9194,8036585,1519,928926,17295,1213820,13844,10271285,18865,11485105,0,0
Age Group,50-64,2021-07-24,9970,10828108,6293,5633395,3206,4627744,467,558347,5588,503414,4212,5390839,6065,5894253,0,0
Age Group,65+,2021-07-24,3071,9900460,1882,4552454,1036,5165920,153,172654,1686,446073,1342,4951959,1845,5398032,0,0
Age Group,12-17,2021-07-24,12114,2828911,12101,2818566,2,7965,2,966,7064,256264,4980,1209466,7096,1465730,0,0
Age Group,5-11,2021-07-24,26,4764,26,3340,0,1245,0,37,15,1248,7,1259,15,2507,0,0
Age Group,Unknown Agegroup,2021-07-24,3,4353,2,1635,0,2391,0,311,2,2722,1,931,2,3653,0,0
Gender,Female,2021-07-24,27052,23511631,20187,13306161,6030,9445647,821,744668,14958,1230712,11819,11468805,15827,12699517,0,0
Gender,Male,2021-07-24,29563,20962323,20854,11695466,7387,8346077,1307,909214,16650,1174369,12530,10309719,18006,11484088,0,0
Gender,Unknown/undifferentiated,2021-07-24,81,106909,47,49385,21,50126,13,7359,42,18466,37,47214,55,65680,0,0
Race/Ethnicity,White,2021-07-24,12486,16201506,8568,8808962,3253,6809754,661,577439,7011,665824,5236,8036817,7685,8702641,0,0
Race/Ethnicity,Latino,2021-07-24,24673,12746121,18226,7245502,5769,4983906,666,510714,14023,887860,10467,6161237,14727,7049097,0,0
Race/Ethnicity,Asian,2021-07-24,6429,7869464,5103,4713389,1187,2917164,131,228505,2889,291137,3398,3886167,3028,4177304,0,0
Race/Ethnicity,Other Race,2021-07-24,6108,3110355,4356,1758790,1432,1227582,320,122702,3771,241494,2322,1492058,4106,1733552,0,0
Race/Ethnicity,Black or African American,2021-07-24,3141,1753327,2207,945100,837,727411,97,80340,1951,108612,1164,860160,2050,968772,0,0
Race/Ethnicity,Unknown,2021-07-24,2550,1560650,1616,802723,690,651252,239,103903,1328,172770,1192,731601,1586,904371,0,0
Race/Ethnicity,Multiracial,2021-07-24,809,989098,651,588625,142,375388,16,24795,403,32603,383,488228,419,520831,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-24,290,209045,213,120361,70,81631,7,6995,153,12076,133,101807,160,113883,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-07-24,210,141297,148,67560,58,67762,4,5848,121,11170,91,67662,127,78832,0,0
Age Group,18-49,2021-07-23,49991,20982755,32161,12020838,15118,8027391,2693,927407,26593,1208799,22877,10257441,29378,11466240,0,0
Age Group,50-64,2021-07-23,15685,10818138,9603,5627102,5119,4624538,960,557880,8265,501561,7145,5386627,9232,5888188,0,0
Age Group,65+,2021-07-23,5832,9897389,3351,4550572,2029,5164884,439,172501,3090,445570,2685,4950617,3528,5396187,0,0
Age Group,12-17,2021-07-23,21490,2816797,21458,2806465,10,7963,6,964,12359,254148,8967,1204486,12410,1458634,0,0
Age Group,5-11,2021-07-23,38,4738,37,3314,1,1245,0,37,20,1240,11,1252,20,2492,0,0
Age Group,Unknown Agegroup,2021-07-23,8,4350,4,1633,2,2391,2,311,5,2721,3,930,7,3651,0,0
Gender,Female,2021-07-23,46503,23484579,34204,13285974,10756,9439617,1517,743847,25028,1226704,21024,11456986,26638,12683690,0,0
Gender,Male,2021-07-23,46377,20932760,32285,11674612,11502,8338690,2565,907907,25221,1168893,20586,10297189,27830,11466082,0,0
Gender,Unknown/undifferentiated,2021-07-23,164,106828,125,49338,21,50105,18,7346,83,18448,78,47177,107,65625,0,0
Race/Ethnicity,White,2021-07-23,21313,16189020,14293,8800394,5721,6806501,1293,576778,11737,663375,9273,8031581,13039,8694956,0,0
Race/Ethnicity,Latino,2021-07-23,38615,12721448,28451,7227276,9039,4978137,1102,510048,21324,883600,16968,6150770,22502,7034370,0,0
Race/Ethnicity,Asian,2021-07-23,10126,7863035,8062,4708286,1838,2915977,213,228374,4548,291507,5372,3882769,4765,4174276,0,0
Race/Ethnicity,Other Race,2021-07-23,10853,3104247,7591,1754434,2545,1226150,715,122382,6076,239710,4728,1489736,6819,1729446,0,0
Race/Ethnicity,Black or African American,2021-07-23,5437,1750186,3809,942893,1428,726574,198,80243,3194,107726,2202,858996,3397,966722,0,0
Race/Ethnicity,Unknown,2021-07-23,4502,1558100,2810,801107,1184,650562,505,103664,2289,172376,2148,730409,2818,902785,0,0
Race/Ethnicity,Multiracial,2021-07-23,1284,988289,994,587974,254,375246,35,24779,644,32567,610,487845,674,520412,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-23,476,208755,322,120148,141,81561,13,6988,268,12049,205,101674,282,113723,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-07-23,438,141087,282,67412,129,67704,26,5844,252,11134,182,67571,279,78705,0,0
Age Group,18-49,2021-07-22,42452,20932764,27643,11988677,12228,8012273,2551,924714,21921,1202298,20066,10234564,24535,11436862,0,0
Age Group,50-64,2021-07-22,12706,10802453,7702,5617499,4216,4619419,781,556920,6568,499474,5841,5379482,7369,5878956,0,0
Age Group,65+,2021-07-22,5274,9891557,3032,4547221,1891,5162855,346,172062,2694,444727,2514,4947932,3050,5392659,0,0
Age Group,12-17,2021-07-22,18204,2795307,18178,2785007,12,7953,2,958,10299,250705,7777,1195519,10338,1446224,0,0
Age Group,5-11,2021-07-22,32,4700,32,3277,0,1244,0,37,20,1231,5,1241,20,2472,0,0
Age Group,Unknown Agegroup,2021-07-22,6,4342,6,1629,0,2389,0,309,3,2717,2,927,3,3644,0,0
Gender,Female,2021-07-22,39191,23438076,29065,13251770,8737,9428861,1360,742330,20681,1221090,18075,11435962,22097,12657052,0,0
Gender,Male,2021-07-22,39342,20886383,27444,11642327,9569,8327188,2305,905342,20754,1161649,18063,10276603,23127,11438252,0,0
Gender,Unknown/undifferentiated,2021-07-22,141,106664,84,49213,41,50084,15,7328,70,18419,67,47099,91,65518,0,0
Race/Ethnicity,White,2021-07-22,18417,16167707,12475,8786101,4811,6800780,1123,575485,9839,659609,8263,8022308,10972,8681917,0,0
Race/Ethnicity,Latino,2021-07-22,32641,12682833,24268,7198825,7325,4969098,1037,508946,17462,878066,14861,6133802,18573,7011868,0,0
Race/Ethnicity,Asian,2021-07-22,8007,7852909,6403,4700224,1347,2914139,243,228161,3653,292114,4194,3877397,3907,4169511,0,0
Race/Ethnicity,Other Race,2021-07-22,8995,3093394,6456,1746843,2089,1223605,446,121667,5023,237619,3928,1485008,5492,1722627,0,0
Race/Ethnicity,Black or African American,2021-07-22,4817,1744749,3239,939084,1353,725146,223,80045,2738,106531,2036,856794,2960,963325,0,0
Race/Ethnicity,Unknown,2021-07-22,3942,1553598,2348,798297,1021,649378,558,103159,1859,171706,2041,728261,2432,899967,0,0
Race/Ethnicity,Multiracial,2021-07-22,1120,987005,869,586980,226,374992,25,24744,546,32503,542,487235,569,519738,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-22,420,208279,319,119826,91,81420,10,6975,206,11972,209,101469,216,113441,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-07-22,315,140649,216,67130,84,67575,15,5818,179,11037,131,67389,194,78426,0,0
Age Group,18-49,2021-07-21,42163,20890312,27282,11961034,12159,8000045,2696,922163,20791,1197829,20905,10214498,23565,11412327,0,0
Age Group,50-64,2021-07-21,12660,10789747,7739,5609797,4081,4615203,830,556139,6301,497946,6034,5373641,7142,5871587,0,0
Age Group,65+,2021-07-21,5118,9886283,2971,4544189,1777,5160964,354,171716,2604,444191,2466,4945418,2959,5389609,0,0
Age Group,12-17,2021-07-21,18460,2777103,18433,2766829,9,7941,1,956,9852,248144,8485,1187742,9909,1435886,0,0
Age Group,5-11,2021-07-21,27,4668,27,3245,0,1244,0,37,13,1216,9,1236,13,2452,0,0
Age Group,Unknown Agegroup,2021-07-21,5,4336,4,1623,0,2389,1,309,3,2716,2,925,4,3641,0,0
Gender,Female,2021-07-21,38878,23398885,28901,13222705,8530,9420124,1408,740970,19512,1217068,18936,11417887,21015,12634955,0,0
Gender,Male,2021-07-21,39415,20847041,27451,11614883,9480,8317619,2454,903037,19987,1156585,18891,10258540,22485,11415125,0,0
Gender,Unknown/undifferentiated,2021-07-21,140,106523,104,49129,16,50043,20,7313,65,18395,74,47032,92,65427,0,0
Race/Ethnicity,White,2021-07-21,18197,16149290,12139,8773626,4675,6795969,1364,574362,9157,656900,8658,8014045,10529,8670945,0,0
Race/Ethnicity,Latino,2021-07-21,32757,12650192,24601,7174557,7199,4961773,938,507909,16717,874354,15759,6118941,17744,6993295,0,0
Race/Ethnicity,Asian,2021-07-21,8146,7844902,6466,4693821,1323,2912792,347,227918,3528,292401,4471,3873203,3877,4165604,0,0
Race/Ethnicity,Other Race,2021-07-21,8873,3084399,6376,1740387,2030,1221516,462,121221,4833,236055,3993,1481080,5314,1717135,0,0
Race/Ethnicity,Black or African American,2021-07-21,4651,1739932,3060,935845,1348,723793,242,79822,2539,105607,2085,854758,2782,960365,0,0
Race/Ethnicity,Unknown,2021-07-21,3930,1549656,2439,795949,1016,648357,463,102601,1841,171315,2051,726220,2332,897535,0,0
Race/Ethnicity,Multiracial,2021-07-21,1121,985885,856,586111,237,374766,28,24719,567,32476,521,486693,593,519169,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-21,438,207859,319,119507,99,81329,19,6965,218,11965,216,101260,236,113225,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-07-21,320,140334,200,66914,99,67491,19,5803,164,10974,147,67258,185,78232,0,0
Age Group,18-49,2021-07-20,43042,20848149,27093,11933752,13332,7987886,2599,919467,21165,1195169,21476,10193593,23838,11388762,0,0
Age Group,50-64,2021-07-20,12875,10777087,7655,5602058,4392,4611122,820,555309,6341,496838,6333,5367607,7167,5864445,0,0
Age Group,65+,2021-07-20,5086,9881165,2998,4541218,1752,5159187,327,171362,2598,443698,2453,4942952,2943,5386650,0,0
Age Group,12-17,2021-07-20,19202,2758643,19172,2748396,10,7932,3,955,10350,246720,8733,1179257,10410,1425977,0,0
Age Group,5-11,2021-07-20,28,4641,28,3218,0,1244,0,37,15,1212,4,1227,15,2439,0,0
Age Group,Unknown Agegroup,2021-07-20,3,4331,2,1619,1,2389,0,308,2,2714,1,923,2,3637,0,0
Gender,Female,2021-07-20,39851,23360007,29288,13193804,9247,9411594,1297,739562,20062,1214989,19471,11398951,21454,12613940,0,0
Gender,Male,2021-07-20,40245,20807626,27544,11587432,10226,8308139,2442,900583,20345,1152991,19458,10239649,22841,11392640,0,0
Gender,Unknown/undifferentiated,2021-07-20,140,106383,116,49025,14,50027,10,7293,64,18377,71,46958,80,65335,0,0
Race/Ethnicity,White,2021-07-20,18810,16131093,12481,8761487,5204,6791294,1116,572998,9631,655029,8927,8005387,10753,8660416,0,0
Race/Ethnicity,Latino,2021-07-20,33864,12617435,24881,7149956,7950,4954574,1015,506971,17094,872369,16516,6103182,18199,6975551,0,0
Race/Ethnicity,Asian,2021-07-20,8622,7836756,6664,4687355,1605,2911469,345,227571,3891,292995,4596,3868732,4242,4161727,0,0
Race/Ethnicity,Other Race,2021-07-20,8730,3075526,6206,1734011,2010,1219486,510,120759,4660,234734,4037,1477087,5195,1711821,0,0
Race/Ethnicity,Black or African American,2021-07-20,4532,1735281,3004,932785,1314,722445,213,79580,2492,104910,2009,852673,2704,957583,0,0
Race/Ethnicity,Unknown,2021-07-20,3729,1545726,2269,793510,956,647341,493,102138,1738,171034,1953,724169,2260,895203,0,0
Race/Ethnicity,Multiracial,2021-07-20,1159,984764,914,585255,215,374529,29,24691,558,32404,582,486172,586,518576,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-20,451,207421,325,119188,111,81230,15,6946,229,11945,221,101044,245,112989,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-07-20,339,140014,204,66714,122,67392,13,5784,178,10936,159,67111,191,78047,0,0
Age Group,18-49,2021-07-19,37635,20805107,25158,11906659,10054,7974554,2394,916868,17820,1192807,19535,10172117,20275,11364924,0,0
Age Group,50-64,2021-07-19,11274,10764212,7197,5594403,3351,4606730,720,554489,5493,496004,5625,5361274,6214,5857278,0,0
Age Group,65+,2021-07-19,4270,9876079,2647,4538220,1294,5157435,312,171035,2048,443208,2170,4940499,2364,5383707,0,0
Age Group,12-17,2021-07-19,17343,2739441,17300,2729224,20,7922,4,952,9104,245043,8114,1170524,9151,1415567,0,0
Age Group,5-11,2021-07-19,25,4613,25,3190,0,1244,0,37,13,1201,3,1223,13,2424,0,0
Age Group,Unknown Agegroup,2021-07-19,2,4328,1,1617,1,2388,0,308,1,2713,1,922,1,3635,0,0
Gender,Female,2021-07-19,35100,23320156,26699,13164516,7136,9402347,1229,738265,17179,1213006,17649,11379480,18474,12592486,0,0
Gender,Male,2021-07-19,35347,20767381,25549,11559888,7571,8297913,2192,898141,17239,1149608,17760,10220191,19474,11369799,0,0
Gender,Unknown/undifferentiated,2021-07-19,102,106243,80,48909,13,50013,9,7283,61,18368,39,46887,70,65255,0,0
Race/Ethnicity,White,2021-07-19,16110,16112283,11340,8749006,3657,6786090,1094,571882,7858,653203,8086,7996460,8957,8649663,0,0
Race/Ethnicity,Latino,2021-07-19,28168,12583571,21588,7125075,5603,4946624,952,505956,13785,870686,14164,6086666,14808,6957352,0,0
Race/Ethnicity,Asian,2021-07-19,8486,7828134,6854,4680691,1399,2909864,226,227226,3687,293349,4684,3864136,3912,4157485,0,0
Race/Ethnicity,Other Race,2021-07-19,8666,3066796,6294,1727805,1887,1217476,482,120249,4600,233576,4034,1473050,5094,1706626,0,0
Race/Ethnicity,Black or African American,2021-07-19,3820,1730749,2752,929781,890,721131,176,79367,2038,104215,1761,850664,2212,954879,0,0
Race/Ethnicity,Unknown,2021-07-19,3587,1541997,2202,791241,929,646385,441,101645,1693,170727,1853,722216,2158,892943,0,0
Race/Ethnicity,Multiracial,2021-07-19,1017,983605,805,584341,180,374314,32,24662,480,32400,513,485590,510,517990,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-19,415,206970,301,118863,104,81119,10,6931,198,11921,214,100823,211,112744,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-07-19,280,139675,192,66510,71,67270,17,5771,140,10904,139,66952,156,77856,0,0
Age Group,18-49,2021-07-18,15568,20767472,10766,11881501,3942,7964500,855,914474,7572,1192067,7848,10152582,8458,11344649,0,0
Age Group,50-64,2021-07-18,4043,10752938,2741,5587206,1107,4603379,194,553769,1942,495415,2040,5355649,2148,5851064,0,0
Age Group,65+,2021-07-18,1217,9871809,782,4535573,361,5156141,73,170723,608,443014,609,4938329,685,5381343,0,0
Age Group,12-17,2021-07-18,6085,2722098,6081,2711924,2,7902,1,948,3225,244006,2820,1162410,3246,1406416,0,0
Age Group,5-11,2021-07-18,16,4588,16,3165,0,1244,0,37,4,1191,9,1220,4,2411,0,0
Age Group,Unknown Agegroup,2021-07-18,2,4326,0,1616,0,2387,2,308,0,2713,1,921,1,3634,0,0
Gender,Female,2021-07-18,12789,23285056,9952,13137817,2410,9395211,425,737036,6346,1212181,6347,11361831,6808,12574012,0,0
Gender,Male,2021-07-18,14101,20732034,10402,11534339,3002,8290342,691,895949,6993,1147894,6951,10202431,7713,11350325,0,0
Gender,Unknown/undifferentiated,2021-07-18,41,106141,32,48829,0,50000,9,7274,12,18337,29,46848,21,65185,0,0
Race/Ethnicity,White,2021-07-18,5741,16096173,4140,8737666,1270,6782433,330,570788,2863,652332,2821,7988374,3206,8640706,0,0
Race/Ethnicity,Latino,2021-07-18,11369,12555403,8838,7103487,2141,4941021,385,505004,5713,870042,5550,6072502,6121,6942544,0,0
Race/Ethnicity,Asian,2021-07-18,3839,7819648,3188,4673837,582,2908465,69,227000,1646,294121,2135,3859452,1718,4153573,0,0
Race/Ethnicity,Other Race,2021-07-18,2963,3058130,2119,1721511,666,1215589,178,119767,1645,232516,1314,1469016,1836,1701532,0,0
Race/Ethnicity,Black or African American,2021-07-18,1129,1726929,815,927029,269,720241,45,79191,565,103764,554,848903,611,952667,0,0
Race/Ethnicity,Unknown,2021-07-18,1206,1538410,767,789039,336,645456,102,101204,581,170422,615,720363,697,890785,0,0
Race/Ethnicity,Multiracial,2021-07-18,439,982588,356,583536,73,374134,10,24630,215,32403,220,485077,224,517480,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-18,140,206555,101,118562,37,81015,2,6921,72,11924,67,100609,74,112533,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-07-18,105,139395,62,66318,38,67199,4,5754,51,10887,51,66813,55,77700,0,0
Age Group,18-49,2021-07-17,30487,20751904,20270,11870735,8639,7960558,1564,913619,14300,1191457,15936,10144734,15925,11336191,0,0
Age Group,50-64,2021-07-17,9370,10748895,5914,5584465,2979,4602272,473,553575,4455,495307,4761,5353609,4939,5848916,0,0
Age Group,65+,2021-07-17,2849,9870592,1787,4534791,905,5155780,156,170650,1394,442938,1441,4937720,1549,5380658,0,0
Age Group,12-17,2021-07-17,13546,2716013,13524,2705843,6,7900,2,947,6879,243580,6583,1159590,6912,1403170,0,0
Age Group,5-11,2021-07-17,26,4572,26,3149,0,1244,0,37,12,1196,7,1211,12,2407,0,0
Age Group,Unknown Agegroup,2021-07-17,3,4324,1,1616,1,2387,1,306,1,2713,2,920,2,3633,0,0
Gender,Female,2021-07-17,27120,23272267,20689,13127865,5584,9392801,827,736611,13086,1211720,13801,11355484,13966,12567204,0,0
Gender,Male,2021-07-17,29088,20717933,20770,11523937,6943,8287340,1362,895258,13925,1147132,14888,10195480,15337,11342612,0,0
Gender,Unknown/undifferentiated,2021-07-17,73,106100,63,48797,3,50000,7,7265,30,18345,41,46819,36,65164,0,0
Race/Ethnicity,White,2021-07-17,11426,16090432,7867,8733526,2857,6781163,697,570458,5469,651947,5823,7985553,6186,8637500,0,0
Race/Ethnicity,Latino,2021-07-17,25248,12544034,19153,7094649,5374,4938880,709,504619,12268,869471,12786,6066952,13019,6936423,0,0
Race/Ethnicity,Asian,2021-07-17,7199,7815809,5686,4670649,1350,2907883,157,226931,3094,294538,3999,3857317,3254,4151855,0,0
Race/Ethnicity,Other Race,2021-07-17,5837,3055167,4234,1719392,1318,1214923,282,119589,3049,231994,2762,1467702,3349,1699696,0,0
Race/Ethnicity,Black or African American,2021-07-17,2859,1725800,1983,926214,782,719972,94,79146,1447,103707,1398,848349,1543,952056,0,0
Race/Ethnicity,Unknown,2021-07-17,2417,1537204,1586,788272,597,645120,227,101102,1112,170340,1288,719748,1356,890088,0,0
Race/Ethnicity,Multiracial,2021-07-17,813,982149,661,583180,131,374061,21,24620,356,32399,440,484857,376,517256,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-17,294,206415,217,118461,71,80978,6,6919,146,11917,147,100542,153,112459,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-07-17,188,139290,135,66256,50,67161,3,5750,100,10883,87,66762,103,77645,0,0
Age Group,18-49,2021-07-16,46616,20721417,30175,11850465,13770,7951919,2640,912055,21609,1191468,24637,10128798,24329,11320266,0,0
Age Group,50-64,2021-07-16,14310,10739525,8688,5578551,4743,4599293,867,553102,6503,495129,7599,5348848,7376,5843977,0,0
Age Group,65+,2021-07-16,5212,9867743,3077,4533004,1836,5154875,293,170494,2418,442830,2752,4936279,2711,5379109,0,0
Age Group,12-17,2021-07-16,20756,2702467,20718,2692319,18,7894,2,945,10856,243251,9758,1153007,10930,1396258,0,0
Age Group,5-11,2021-07-16,26,4546,25,3123,0,1244,0,37,10,1191,8,1204,10,2395,0,0
Age Group,Unknown Agegroup,2021-07-16,3,4321,2,1615,1,2386,0,305,0,2713,3,918,0,3631,0,0
Gender,Female,2021-07-16,43837,23245147,32601,13107176,9856,9387217,1346,735784,21082,1211555,22397,11341683,22512,12553238,0,0
Gender,Male,2021-07-16,42908,20688845,29964,11503167,10470,8280397,2440,893896,20222,1146683,22277,10180592,22735,11327275,0,0
Gender,Unknown/undifferentiated,2021-07-16,178,106027,120,48734,42,49997,16,7258,92,18350,83,46778,109,65128,0,0
Race/Ethnicity,White,2021-07-16,19669,16079006,13328,8725659,5094,6778306,1235,569761,9237,651584,10223,7979730,10483,8631314,0,0
Race/Ethnicity,Latino,2021-07-16,36317,12518786,26930,7075496,8318,4933506,1047,503910,17638,869238,18408,6054166,18788,6923404,0,0
Race/Ethnicity,Asian,2021-07-16,10581,7808610,8426,4664963,1845,2906533,294,226774,4566,295283,5875,3853318,4870,4148601,0,0
Race/Ethnicity,Other Race,2021-07-16,9442,3049330,6742,1715158,2207,1213605,490,119307,4817,231407,4590,1464940,5325,1696347,0,0
Race/Ethnicity,Black or African American,2021-07-16,4727,1722941,3162,924231,1350,719190,211,79052,2386,103562,2313,846951,2597,950513,0,0
Race/Ethnicity,Unknown,2021-07-16,4206,1534787,2653,786686,1081,644523,461,100875,1844,170272,2296,718460,2327,888732,0,0
Race/Ethnicity,Multiracial,2021-07-16,1213,981336,944,582519,237,373930,32,24599,561,32463,634,484417,590,516880,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-16,444,206121,313,118244,121,80907,10,6913,185,11911,258,100395,195,112306,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-07-16,324,139102,187,66121,115,67111,22,5747,162,10867,160,66675,181,77542,0,0
Age Group,18-49,2021-07-15,38548,20674801,25334,11820290,10932,7938149,2263,909415,17364,1191776,20873,10104161,19712,11295937,0,0
Age Group,50-64,2021-07-15,10996,10725215,6730,5569863,3622,4594550,635,552235,4939,495352,5909,5341249,5598,5836601,0,0
Age Group,65+,2021-07-15,4603,9862531,2638,4529927,1638,5153039,314,170201,2063,442871,2487,4933527,2386,5376398,0,0
Age Group,12-17,2021-07-15,17436,2681711,17416,2671601,9,7876,2,943,8583,242079,8733,1143249,8643,1385328,0,0
Age Group,5-11,2021-07-15,35,4520,32,3098,3,1244,0,37,12,1189,14,1196,12,2385,0,0
Age Group,Unknown Agegroup,2021-07-15,5,4318,2,1613,2,2385,1,305,3,2716,1,915,4,3631,0,0
