demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-04,696,298163,491,182331,196,106565,9,9146,108,12931,149,119159,112,132090,399,0,42215,0,125238,125238
Race/Ethnicity,American Indian or Alaska Native,2022-02-04,427,218624,275,112550,143,97314,9,8529,86,13055,111,87380,92,100435,209,0,27568,1,91461,91461
Age Group,18-49,2022-02-03,47291,32441827,30279,19076350,16043,12063162,947,1286872,8111,1468015,7708,12968986,8616,14437001,29256,0,4457716,167,13375855,13375855
Age Group,50-64,2022-02-03,16258,16068153,9263,8501220,6565,6817729,401,731829,1929,524856,1800,6121392,2058,6646248,10859,2,2516048,97,6252368,6252368
Age Group,65+,2022-02-03,9389,14631943,4734,6869129,4444,7500210,157,241108,995,445554,852,5546674,1032,5992228,6017,0,2171884,126,5657506,5657506
Age Group,12-17,2022-02-03,9971,5040287,9952,5022116,6,11844,1,1362,1883,232554,2566,2022313,1884,2254867,4860,0,367585,14,2148728,2148728
Age Group,5-11,2022-02-03,14648,2239227,14640,2235186,0,1984,0,240,5058,279082,9397,924647,5058,1203729,12,0,886,0,1305773,1305773
Age Group,Unknown Agegroup,2022-02-03,4,4099,2,1633,1,2163,1,292,2,2516,1,793,3,3309,1,0,86,0,458,458
Age Group,Under 5,2022-02-03,21,4071,13,2337,2,1020,0,107,3,1389,7,692,3,2081,0,0,0,0,0,0
Gender,Female,2022-02-03,51235,37064882,36272,22085243,14251,13947758,637,996775,9029,1456031,11052,14365444,9276,15821475,27791,0,5147880,239,14948978,14948978
Gender,Male,2022-02-03,46282,33286728,32577,19582451,12779,12418545,870,1259191,8929,1480561,11267,13190186,9355,14670747,23188,2,4361276,164,13761152,13761152
Gender,Unknown/undifferentiated,2022-02-03,65,77997,34,40277,31,31809,0,5844,23,17383,12,29867,23,47250,26,0,5049,1,30558,30558
Race/Ethnicity,White,2022-02-03,24278,25593275,15838,14319466,7878,10447252,518,812517,3014,746701,4303,9803189,3206,10549890,14524,0,3537988,151,10049307,10049307
Race/Ethnicity,Latino,2022-02-03,40783,20648540,29724,12678128,10546,7277293,477,678684,8560,1089966,10219,8413494,8790,9503460,20230,1,2574427,90,8923135,8923135
Race/Ethnicity,Asian,2022-02-03,12462,12326144,9264,7590278,3072,4425275,102,287563,1866,348751,2556,4610246,1902,4958997,7066,0,1981383,76,4744547,4744547
Race/Ethnicity,Other Race,2022-02-03,7527,4413315,5320,2716429,2065,1523675,135,170838,1590,321678,2086,1810766,1664,2132444,3579,0,491496,40,1905278,1905278
Race/Ethnicity,Black or African American,2022-02-03,5611,3039388,3756,1764645,1729,1152195,122,121396,1070,126139,1352,1219936,1128,1346075,2802,0,401251,12,1294189,1294189
Race/Ethnicity,Multiracial,2022-02-03,2510,2233868,1767,1371616,704,814405,34,46647,236,37083,464,834903,247,871986,1497,0,338925,10,861537,861537
Race/Ethnicity,Unknown,2022-02-03,3445,1659413,2602,973294,731,554477,101,126508,1452,257615,1138,686684,1519,944299,792,1,119563,24,745996,745996
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-03,547,297467,372,181840,167,106369,8,9137,101,12968,114,119010,103,131978,310,0,41816,0,125238,125238
Race/Ethnicity,American Indian or Alaska Native,2022-02-03,419,218197,240,112275,169,97171,10,8520,92,13074,99,87269,95,100343,205,0,27359,1,91461,91461
Age Group,18-49,2022-02-02,47660,32394536,30868,19046071,15818,12047119,951,1285925,8088,1467107,8004,12961278,8576,14428385,29246,4,4428460,167,13375855,13375855
Age Group,50-64,2022-02-02,16649,16051895,9694,8491957,6559,6811164,356,731428,1953,524598,1802,6119592,2065,6644190,11150,0,2505189,95,6252368,6252368
Age Group,65+,2022-02-02,9867,14622554,5074,6864395,4580,7495766,158,240951,1070,445374,911,5545822,1110,5991196,6351,0,2165867,126,5657506,5657506
Age Group,12-17,2022-02-02,10676,5030316,10654,5012164,10,11838,0,1361,1836,233236,2735,2019747,1836,2252983,5361,0,362725,14,2148728,2148728
Age Group,5-11,2022-02-02,15977,2224579,15962,2220546,3,1984,0,240,5538,283421,10185,915250,5538,1198671,10,0,874,0,1305773,1305773
Age Group,Unknown Agegroup,2022-02-02,3,4095,2,1631,1,2162,0,291,2,2514,1,792,2,3306,0,0,85,0,458,458
Age Group,Under 5,2022-02-02,29,4050,17,2324,2,1018,0,107,7,1393,10,685,7,2078,0,0,0,0,0,0
Gender,Female,2022-02-02,52692,37013647,37960,22048971,13992,13933507,637,996138,9189,1457807,11691,14354392,9429,15812199,28260,1,5120089,239,14948978,14948978
Gender,Male,2022-02-02,48100,33240446,34269,19549874,12955,12405766,827,1258321,9281,1482473,11944,13178919,9681,14661392,23826,3,4338088,162,13761152,13761152
Gender,Unknown/undifferentiated,2022-02-02,69,77932,42,40243,26,31778,1,5844,24,17372,13,29855,24,47227,32,0,5023,1,30558,30558
Race/Ethnicity,White,2022-02-02,25131,25568997,16628,14303628,7926,10439374,519,811999,3206,747798,4584,9798886,3404,10546684,14879,2,3523464,151,10049307,10049307
Race/Ethnicity,Latino,2022-02-02,42001,20607757,30901,12648404,10628,7266747,437,678207,8738,1091395,11006,8403275,8951,9494670,20347,1,2554197,89,8923135,8923135
Race/Ethnicity,Asian,2022-02-02,12729,12313682,9558,7581014,3064,4422203,82,287461,1786,349405,2538,4607690,1809,4957095,7284,0,1974317,76,4744547,4744547
Race/Ethnicity,Other Race,2022-02-02,7704,4405788,5660,2711109,1908,1521610,130,170703,1675,322100,2154,1808680,1741,2130780,3590,1,487917,40,1905278,1905278
Race/Ethnicity,Black or African American,2022-02-02,6076,3033777,4148,1760889,1786,1150466,136,121274,1104,126363,1484,1218584,1164,1344947,3122,0,398449,12,1294189,1294189
Race/Ethnicity,Multiracial,2022-02-02,2775,2231358,2053,1369849,682,813701,32,46613,284,37300,551,834439,295,871739,1591,0,337428,10,861537,861537
Race/Ethnicity,Unknown,2022-02-02,3590,1655968,2736,970692,727,553746,113,126407,1543,257234,1147,685546,1607,942780,837,0,118771,23,745996,745996
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-02,531,296920,376,181468,149,106202,6,9129,93,12979,103,118896,94,131875,311,0,41506,0,125238,125238
Race/Ethnicity,American Indian or Alaska Native,2022-02-02,324,217778,211,112035,103,97002,10,8510,65,13078,81,87170,69,100248,157,0,27154,1,91461,91461
Age Group,18-49,2022-02-01,50879,32346876,33074,19015203,16715,12031301,1062,1284974,8326,1466535,8074,12953274,8850,14419809,31883,2,4399214,163,13375855,13375855
Age Group,50-64,2022-02-01,17808,16035246,10417,8482263,6920,6804605,429,731072,1964,524335,1930,6117790,2080,6642125,11972,1,2494039,95,6252368,6252368
Age Group,65+,2022-02-01,10838,14612687,5666,6859321,4913,7491186,189,240793,1099,445175,984,5544911,1144,5990086,6943,4,2159516,126,5657506,5657506
Age Group,12-17,2022-02-01,10207,5019640,10183,5001510,14,11828,1,1361,1804,234135,2584,2017012,1805,2251147,5107,0,357364,14,2148728,2148728
Age Group,5-11,2022-02-01,13717,2208602,13703,2204584,3,1981,0,240,4751,288068,8718,905065,4751,1193133,31,0,864,0,1305773,1305773
Age Group,Unknown Agegroup,2022-02-01,1,4092,1,1629,0,2161,0,291,0,2513,0,791,0,3304,1,0,85,0,458,458
Age Group,Under 5,2022-02-01,28,4021,12,2307,1,1016,0,107,7,1396,12,675,7,2071,0,0,0,0,0,0
Gender,Female,2022-02-01,54548,36960955,38722,22011011,15011,13919515,714,995501,8956,1460069,11181,14342701,9227,15802770,30559,6,5091829,238,14948978,14948978
Gender,Male,2022-02-01,48834,33192346,34273,19515605,13526,12392811,961,1257494,8969,1484736,11099,13166975,9382,14651711,25334,1,4314262,159,13761152,13761152
Gender,Unknown/undifferentiated,2022-02-01,96,77863,61,40201,29,31752,6,5843,26,17361,22,29842,28,47203,44,0,4991,1,30558,30558
Race/Ethnicity,White,2022-02-01,27338,25543866,17882,14287000,8783,10431448,597,811480,3274,748978,4296,9794302,3472,10543280,16813,3,3508585,149,10049307,10049307
Race/Ethnicity,Latino,2022-02-01,42409,20565756,30823,12617503,11026,7256119,513,677770,8325,1093450,10406,8392269,8570,9485719,21562,1,2533850,88,8923135,8923135
Race/Ethnicity,Asian,2022-02-01,11768,12300953,8714,7571456,2914,4419139,118,287379,1704,350134,2252,4605152,1738,4955286,6823,2,1967033,76,4744547,4744547
Race/Ethnicity,Other Race,2022-02-01,8217,4398084,5993,2705449,2074,1519702,142,170573,1673,322513,2103,1806526,1740,2129039,4120,0,484327,39,1905278,1905278
Race/Ethnicity,Black or African American,2022-02-01,6587,3027701,4417,1756741,2029,1148680,138,121138,1112,126683,1472,1217100,1172,1343783,3529,1,395327,12,1294189,1294189
Race/Ethnicity,Multiracial,2022-02-01,2943,2228583,2152,1367796,756,813019,32,46581,287,37556,500,833888,294,871444,1836,0,335837,10,861537,861537
Race/Ethnicity,Unknown,2022-02-01,3268,1652378,2398,967956,742,553019,113,126294,1389,256774,1058,684399,1458,941173,756,0,117934,23,745996,745996
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-01,581,296389,445,181092,124,106053,12,9123,108,12988,136,118793,110,131781,307,0,41195,0,125238,125238
Race/Ethnicity,American Indian or Alaska Native,2022-02-01,367,217454,232,111824,118,96899,16,8500,79,13090,79,87089,83,100179,191,0,26997,1,91461,91461
Age Group,18-49,2022-01-31,58809,32295997,38439,18982129,19116,12014586,1240,1283912,9658,1465759,8127,12945200,10165,14410959,38167,0,4367331,161,13375855,13375855
Age Group,50-64,2022-01-31,19612,16017438,11243,8471846,7865,6797685,486,730643,2215,524185,1975,6115860,2335,6640045,13568,1,2482067,94,6252368,6252368
Age Group,65+,2022-01-31,10148,14601849,5297,6853655,4631,7486273,168,240604,1077,445015,942,5543927,1123,5988942,6523,0,2152573,122,5657506,5657506
Age Group,12-17,2022-01-31,10818,5009433,10804,4991327,6,11814,0,1360,1889,234914,2653,2014428,1889,2249342,5400,0,352257,14,2148728,2148728
Age Group,5-11,2022-01-31,13851,2194885,13838,2190881,4,1978,0,240,4807,292035,8829,896347,4807,1188382,19,0,833,0,1305773,1305773
Age Group,Unknown Agegroup,2022-01-31,4,4091,2,1628,1,2161,1,291,2,2513,2,791,3,3304,0,0,84,0,458,458
Age Group,Under 5,2022-01-31,18,3993,11,2295,1,1015,0,107,2,1401,7,663,2,2064,0,0,0,0,0,0
Gender,Female,2022-01-31,60244,36906407,42336,21972289,17025,13904504,827,994787,9880,1462023,11127,14331520,10142,15793543,35254,1,5061270,232,14948978,14948978
Gender,Male,2022-01-31,52932,33143512,37239,19481332,14581,12379285,1062,1256533,9736,1486453,11389,13155876,10144,14642329,28396,0,4288928,158,13761152,13761152
Gender,Unknown/undifferentiated,2022-01-31,84,77767,59,40140,18,31723,6,5837,34,17355,19,29820,38,47175,27,0,4947,1,30558,30558
Race/Ethnicity,White,2022-01-31,29799,25516528,19371,14269118,9712,10422665,681,810883,3509,749802,4588,9790006,3711,10539808,18863,1,3491772,146,10049307,10049307
Race/Ethnicity,Latino,2022-01-31,45176,20523347,32621,12586680,11955,7245093,574,677257,9077,1095286,10202,8381863,9298,9477149,23826,0,2512288,87,8923135,8923135
Race/Ethnicity,Asian,2022-01-31,14794,12289185,11032,7562742,3632,4416225,109,287261,2135,350648,2426,4602900,2167,4953548,8974,0,1960210,74,4744547,4744547
Race/Ethnicity,Other Race,2022-01-31,8842,4389867,6212,2699456,2455,1517628,172,170431,1757,322876,2091,1804423,1825,2127299,4644,0,480207,39,1905278,1905278
Race/Ethnicity,Black or African American,2022-01-31,6943,3021114,4797,1752324,1990,1146651,152,121000,1234,126983,1409,1215628,1280,1342611,3876,0,391798,11,1294189,1294189
Race/Ethnicity,Multiracial,2022-01-31,3210,2225640,2273,1365644,878,812263,53,46549,281,37762,515,833388,290,871150,2054,0,334001,10,861537,861537
Race/Ethnicity,Unknown,2022-01-31,3442,1649110,2608,965558,690,552277,133,126181,1469,256374,1099,683341,1557,939715,828,0,117178,23,745996,745996
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-31,694,295808,475,180647,207,105929,12,9111,126,13014,120,118657,131,131671,417,0,40888,0,125238,125238
Race/Ethnicity,American Indian or Alaska Native,2022-01-31,360,217087,245,111592,105,96781,9,8484,62,13086,85,87010,65,100096,195,0,26806,1,91461,91461
Age Group,18-49,2022-01-30,20529,32237188,13085,18943690,7080,11995470,363,1282672,3668,1463721,2719,12937073,3855,14400794,13108,0,4329164,161,13375855,13375855
Age Group,50-64,2022-01-30,5932,15997826,3590,8460603,2210,6789820,132,730157,864,523825,626,6113885,910,6637710,3910,0,2468499,93,6252368,6252368
Age Group,65+,2022-01-30,2413,14591701,1298,6848358,1074,7481642,37,240436,345,444834,244,5542985,353,5987819,1471,1,2146050,122,5657506,5657506
Age Group,12-17,2022-01-30,5220,4998615,5211,4980523,4,11808,0,1360,768,235678,944,2011775,768,2247453,2982,0,346857,14,2148728,2148728
Age Group,5-11,2022-01-30,4760,2181034,4753,2177043,1,1974,0,240,1741,296057,2945,887518,1741,1183575,6,0,814,0,1305773,1305773
Age Group,Unknown Agegroup,2022-01-30,2,4087,2,1626,0,2160,0,290,0,2512,1,789,0,3301,1,0,84,0,458,458
Age Group,Under 5,2022-01-30,6,3975,6,2284,0,1014,0,107,1,1406,2,656,1,2062,0,0,0,0,0,0
Gender,Female,2022-01-30,20002,36846163,14390,21929953,5358,13887479,248,993960,3558,1463008,3630,14320393,3649,15783401,11443,1,5026016,231,14948978,14948978
Gender,Male,2022-01-30,18839,33090580,13541,19444093,5008,12364704,280,1255471,3818,1487698,3847,13144487,3965,14632185,10029,0,4260532,158,13761152,13761152
Gender,Unknown/undifferentiated,2022-01-30,21,77683,14,40081,3,31705,4,5831,11,17336,4,29801,14,47137,6,0,4920,1,30558,30558
Race/Ethnicity,White,2022-01-30,9057,25486729,6092,14249747,2813,10412953,150,810202,1162,750679,1412,9785418,1215,10536097,5650,1,3472909,145,10049307,10049307
Race/Ethnicity,Latino,2022-01-30,16802,20478171,12216,12554059,4357,7233138,224,676683,3844,1096190,3488,8371661,3963,9467851,8727,0,2488462,87,8923135,8923135
Race/Ethnicity,Asian,2022-01-30,6670,12274391,5039,7551710,1591,4412593,37,287152,872,350907,1145,4600474,880,4951381,4060,0,1951236,74,4744547,4744547
Race/Ethnicity,Other Race,2022-01-30,2047,4381025,1481,2693244,525,1515173,39,170259,480,323142,573,1802332,498,2125474,921,0,475563,39,1905278,1905278
Race/Ethnicity,Black or African American,2022-01-30,1702,3014171,1214,1747527,462,1144661,26,120848,358,127112,361,1214219,367,1341331,897,0,387922,11,1294189,1294189
Race/Ethnicity,Multiracial,2022-01-30,1249,2222430,917,1363371,315,811385,15,46496,108,37987,180,832873,110,870860,802,0,331947,10,861537,861537
Race/Ethnicity,Unknown,2022-01-30,1010,1645668,762,962950,209,551587,37,126048,490,255916,259,682242,520,938158,248,0,116350,23,745996,745996
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-30,217,295114,152,180172,65,105722,0,9099,42,13003,42,118537,42,131540,121,0,40471,0,125238,125238
Race/Ethnicity,American Indian or Alaska Native,2022-01-30,108,216727,72,111347,32,96676,4,8475,31,13106,21,86925,33,100031,52,0,26611,1,91461,91461
Age Group,18-49,2022-01-29,41243,32216659,25789,18930605,14697,11988390,749,1282309,6885,1462585,4638,12934354,7230,14396939,27506,2,4316056,161,13375855,13375855
Age Group,50-64,2022-01-29,14452,15991894,8218,8457013,5913,6787610,316,730025,1731,523541,1157,6113259,1780,6636800,10189,1,2464589,93,6252368,6252368
Age Group,65+,2022-01-29,5277,14589288,2732,6847060,2437,7480568,92,240399,636,444725,451,5542741,658,5987466,3413,0,2144579,121,5657506,5657506
Age Group,12-17,2022-01-29,15711,4993395,15686,4975312,12,11804,0,1360,2091,235854,2527,2010831,2091,2246685,9473,0,343875,14,2148728,2148728
Age Group,5-11,2022-01-29,16564,2176274,16552,2172290,3,1973,0,240,6048,297261,10205,884573,6048,1181834,17,0,808,0,1305773,1305773
Age Group,Unknown Agegroup,2022-01-29,1,4085,1,1624,0,2160,0,290,1,2513,0,788,1,3301,0,0,83,0,458,458
Age Group,Under 5,2022-01-29,9,3969,9,2278,0,1014,0,107,0,1407,4,654,0,2061,0,0,0,0,0,0
Gender,Female,2022-01-29,48593,36826161,35851,21915563,12179,13882121,531,993712,8560,1462989,9362,14316763,8735,15779752,27380,3,5014573,230,14948978,14948978
Gender,Male,2022-01-29,44594,33071741,33082,19430552,10869,12359696,624,1255191,8797,1487580,9612,13140640,9037,14628220,23191,0,4250503,158,13761152,13761152
Gender,Unknown/undifferentiated,2022-01-29,70,77662,54,40067,14,31702,2,5827,35,17326,8,29797,36,47123,27,0,4914,1,30558,30558
Race/Ethnicity,White,2022-01-29,19656,25477672,13467,14243655,5825,10410140,359,810052,2468,750876,3152,9784006,2548,10534882,12104,0,3467259,144,10049307,10049307
Race/Ethnicity,Latino,2022-01-29,40072,20461369,29874,12541843,9824,7228781,361,676459,8785,1095715,8919,8368173,8948,9463888,20576,0,2479735,87,8923135,8923135
Race/Ethnicity,Asian,2022-01-29,16104,12267721,12491,7546671,3498,4411002,92,287115,2140,351172,3012,4599329,2159,4950501,9448,1,1947176,74,4744547,4744547
Race/Ethnicity,Other Race,2022-01-29,6961,4378978,5315,2691763,1527,1514648,118,170220,1566,323217,1530,1801759,1613,2124976,3495,2,474642,39,1905278,1905278
Race/Ethnicity,Black or African American,2022-01-29,3913,3012469,2795,1746313,1026,1144199,92,120822,678,127106,815,1213858,707,1340964,2162,0,387025,11,1294189,1294189
Race/Ethnicity,Multiracial,2022-01-29,2825,2221181,2168,1362454,634,811070,21,46481,265,38057,484,832693,270,870750,1751,0,331145,10,861537,861537
Race/Ethnicity,Unknown,2022-01-29,3005,1644658,2372,962188,526,551378,100,126011,1348,255655,933,681983,1417,937638,665,0,116102,23,745996,745996
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-29,440,294897,313,180020,118,105657,9,9099,90,13003,78,118495,94,131498,243,0,40350,0,125238,125238
Race/Ethnicity,American Indian or Alaska Native,2022-01-29,281,216619,192,111275,84,96644,5,8471,52,13094,59,86904,52,99998,154,0,26559,1,91461,91461
Age Group,18-49,2022-01-28,83623,32175416,51965,18904816,30098,11973693,1532,1281560,11890,1459993,8941,12929716,12493,14389709,58287,0,4288550,159,13375855,13375855
Age Group,50-64,2022-01-28,28692,15977442,15812,8448795,12130,6781697,717,729709,2755,522918,2317,6112102,2907,6635020,20892,0,2454400,92,6252368,6252368
Age Group,65+,2022-01-28,12471,14584011,5994,6844328,6183,7478131,236,240307,1265,444518,1101,5542290,1316,5986808,8193,0,2141166,121,5657506,5657506
Age Group,12-17,2022-01-28,21400,4977684,21361,4959626,22,11792,1,1360,3160,236290,3921,2008304,3161,2244594,12258,0,334402,14,2148728,2148728
Age Group,5-11,2022-01-28,26382,2159710,26359,2155738,7,1970,1,240,9869,301418,16059,874368,9870,1175786,15,0,791,0,1305773,1305773
Age Group,Unknown Agegroup,2022-01-28,2,4084,1,1623,1,2160,0,290,2,2512,0,788,2,3300,0,0,83,0,458,458
Age Group,Under 5,2022-01-28,16,3960,9,2269,0,1014,0,107,3,1411,4,650,3,2061,0,0,0,0,0,0
Gender,Female,2022-01-28,94982,36777568,66194,21879712,27488,13869942,1203,993181,14660,1463616,16302,14307401,14986,15771017,57387,0,4987193,227,14948978,14948978
Gender,Male,2022-01-28,77426,33027147,55194,19397470,20896,12348827,1276,1254567,14201,1488155,16010,13131028,14678,14619183,42195,0,4227312,158,13761152,13761152
Gender,Unknown/undifferentiated,2022-01-28,178,77592,113,40013,57,31688,8,5825,83,17298,31,29789,88,47087,63,0,4887,1,30558,30558
Race/Ethnicity,White,2022-01-28,42705,25458016,27463,14230188,14271,10404315,916,809693,4696,751480,6273,9780854,4930,10532334,27720,0,3455155,144,10049307,10049307
Race/Ethnicity,Latino,2022-01-28,67433,20421297,48571,12511969,18114,7218957,701,676098,13704,1095686,13910,8359254,13984,9454940,36663,0,2459159,87,8923135,8923135
Race/Ethnicity,Asian,2022-01-28,28614,12251617,21413,7534180,6987,4407504,184,287023,3687,352025,4738,4596317,3729,4948342,17641,0,1937728,73,4744547,4744547
Race/Ethnicity,Other Race,2022-01-28,13377,4372017,9545,2686448,3588,1513121,239,170102,2636,323134,3044,1800229,2713,2123363,7093,0,471147,37,1905278,1905278
Race/Ethnicity,Black or African American,2022-01-28,8375,3008556,5619,1743518,2555,1143173,196,120730,1292,127214,1634,1213043,1341,1340257,4894,0,384863,11,1294189,1294189
Race/Ethnicity,Multiracial,2022-01-28,5082,2218356,3765,1360286,1264,810436,50,46460,461,38271,783,832209,472,870480,3231,0,329394,10,861537,861537
Race/Ethnicity,Unknown,2022-01-28,5379,1641653,4005,959816,1193,550852,171,125911,2226,255171,1665,681050,2333,936221,1401,0,115437,23,745996,745996
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-28,987,294457,681,179707,286,105539,18,9090,134,12987,167,118417,141,131404,637,0,40107,0,125238,125238
Race/Ethnicity,American Indian or Alaska Native,2022-01-28,634,216338,439,111083,183,96560,12,8466,108,13101,129,86845,109,99946,365,0,26405,1,91461,91461
Age Group,18-49,2022-01-27,68718,32091793,43882,18852851,23350,11943595,1455,1280028,10327,1456441,8445,12920775,10880,14377216,46400,2,4230263,159,13375855,13375855
Age Group,50-64,2022-01-27,23474,15948750,13241,8432983,9568,6769567,621,728992,2429,522328,2066,6109785,2560,6632113,16712,0,2433508,92,6252368,6252368
Age Group,65+,2022-01-27,12799,14571540,6400,6838334,6099,7471948,227,240071,1254,444303,1031,5541189,1298,5985492,8561,1,2132973,121,5657506,5657506
Age Group,12-17,2022-01-27,13621,4956284,13593,4938265,15,11770,0,1359,2298,237050,2996,2004383,2298,2241433,7168,0,322144,14,2148728,2148728
Age Group,5-11,2022-01-27,18541,2133328,18515,2129379,8,1963,1,239,6690,307607,11512,858309,6690,1165916,21,0,776,0,1305773,1305773
Age Group,Unknown Agegroup,2022-01-27,2,4082,2,1622,0,2159,0,290,1,2510,1,788,1,3298,0,0,83,0,458,458
Age Group,Under 5,2022-01-27,18,3944,15,2260,0,1014,0,107,5,1412,4,646,5,2058,0,0,0,0,0,0
Gender,Female,2022-01-27,74169,36682586,51480,21813518,21488,13842454,1095,991978,11638,1464932,12960,14291099,11936,15756031,44428,2,4929806,227,14948978,14948978
Gender,Male,2022-01-27,62869,32949721,44089,19342276,17501,12327931,1204,1253291,11307,1489487,13078,13115018,11734,14604505,34378,1,4185117,158,13761152,13761152
Gender,Unknown/undifferentiated,2022-01-27,135,77414,79,39900,51,31631,5,5817,59,17241,17,29758,62,46999,56,0,4824,1,30558,30558
Race/Ethnicity,White,2022-01-27,35427,25415311,22623,14202725,11886,10390044,871,808777,3881,752823,5186,9774581,4126,10527404,22948,0,3427435,144,10049307,10049307
Race/Ethnicity,Latino,2022-01-27,53771,20353864,38823,12463398,14241,7200843,667,675397,10781,1095612,11572,8345344,11011,9440956,28883,0,2422496,87,8923135,8923135
Race/Ethnicity,Asian,2022-01-27,19844,12223003,14454,7512767,5184,4400517,162,286839,2597,353034,3100,4591579,2628,4944613,12379,2,1920087,73,4744547,4744547
Race/Ethnicity,Other Race,2022-01-27,10463,4358640,7488,2676903,2770,1509533,196,169863,2079,323465,2431,1797185,2151,2120650,5519,0,464054,37,1905278,1905278
Race/Ethnicity,Black or African American,2022-01-27,7900,3000181,5270,1737899,2438,1140618,189,120534,1282,127507,1604,1211409,1341,1338916,4485,0,379969,11,1294189,1294189
Race/Ethnicity,Multiracial,2022-01-27,4022,2213274,2878,1356521,1082,809172,46,46410,342,38582,619,831426,353,870008,2641,0,326163,10,861537,861537
Race/Ethnicity,Unknown,2022-01-27,4387,1636274,3230,955811,992,549659,146,125740,1828,254503,1287,679385,1901,933888,1197,1,114036,23,745996,745996
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-27,840,293470,595,179026,235,105253,10,9072,130,13013,152,118250,130,131263,513,0,39470,0,125238,125238
Race/Ethnicity,American Indian or Alaska Native,2022-01-27,519,215704,287,110644,212,96377,17,8454,84,13121,104,86716,91,99837,297,0,26040,1,91461,91461
Age Group,18-49,2022-01-26,66905,32023075,42864,18808969,22595,11920245,1421,1278573,10193,1454006,8470,12912330,10814,14366336,44623,2,4183863,157,13375855,13375855
Age Group,50-64,2022-01-26,23623,15925276,13451,8419742,9512,6759999,627,728371,2460,521834,2161,6107719,2612,6629553,16653,0,2416796,92,6252368,6252368
Age Group,65+,2022-01-26,13470,14558741,6788,6831934,6352,7465849,264,239844,1355,444036,1171,5540158,1408,5984194,8904,0,2124412,120,5657506,5657506
Age Group,12-17,2022-01-26,14678,4942663,14656,4924672,9,11755,2,1359,2408,237748,3138,2001387,2408,2239135,7724,0,314976,14,2148728,2148728
Age Group,5-11,2022-01-26,18568,2114787,18540,2110864,0,1955,0,238,6732,312429,11489,846797,6732,1159226,16,0,755,0,1305773,1305773
Age Group,Unknown Agegroup,2022-01-26,7,4080,6,1620,1,2159,0,290,4,2510,1,787,4,3297,2,0,83,0,458,458
Age Group,Under 5,2022-01-26,9,3926,9,2245,0,1014,0,107,0,1411,3,642,0,2053,0,0,0,0,0,0
Gender,Female,2022-01-26,73447,36608417,51639,21762038,20630,13820966,1072,990883,11763,1465956,13174,14278139,12089,15744095,43212,0,4885378,225,14948978,14948978
Gender,Male,2022-01-26,63704,32886852,44617,19298187,17794,12310430,1236,1252087,11344,1490831,13248,13101940,11840,14592771,34661,2,4150739,157,13761152,13761152
Gender,Unknown/undifferentiated,2022-01-26,109,77279,58,39821,45,31580,6,5812,45,17196,11,29741,49,46937,49,0,4768,1,30558,30558
Race/Ethnicity,White,2022-01-26,35554,25379884,22968,14180102,11633,10378158,893,807906,3928,753883,5237,9769395,4169,10523278,22800,1,3404487,144,10049307,10049307
Race/Ethnicity,Latino,2022-01-26,53254,20300093,38478,12424575,14105,7186602,615,674730,10668,1096173,11744,8333772,10931,9429945,28178,1,2393613,87,8923135,8923135
Race/Ethnicity,Asian,2022-01-26,20434,12203159,15043,7498313,5162,4395333,208,286677,2629,353506,3220,4588479,2678,4941985,12730,0,1907708,71,4744547,4744547
Race/Ethnicity,Other Race,2022-01-26,10178,4348177,7277,2669415,2708,1506763,192,169667,2089,323745,2352,1794754,2168,2118499,5287,0,458535,37,1905278,1905278
Race/Ethnicity,Black or African American,2022-01-26,8039,2992281,5468,1732629,2392,1138180,176,120345,1420,127770,1720,1209805,1486,1337575,4333,0,375484,11,1294189,1294189
Race/Ethnicity,Multiracial,2022-01-26,4149,2209252,3010,1353643,1084,808090,47,46364,363,38848,653,830807,373,869655,2654,0,323522,10,861537,861537
Race/Ethnicity,Unknown,2022-01-26,4390,1631887,3193,952581,1029,548667,154,125594,1847,253889,1237,678098,1950,931987,1217,0,112839,22,745996,745996
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-26,793,292630,582,178431,194,105018,17,9062,109,13035,168,118098,119,131133,484,0,38957,0,125238,125238
Race/Ethnicity,American Indian or Alaska Native,2022-01-26,469,215185,295,110357,162,96165,12,8437,99,13134,102,86612,104,99746,239,0,25743,1,91461,91461
