demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-24,489,196977,327,111625,141,78725,21,6573,192,12549,291,95348,213,107897,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-06-24,376,133075,228,62233,121,65295,27,5425,148,11075,225,63420,175,74495,0,0
Age Group,18-49,2021-06-23,52788,19874239,32492,11302749,15676,7710343,4583,854477,21701,1238634,30732,9655593,26390,10894227,0,0
Age Group,50-64,2021-06-23,15095,10488476,8691,5427605,5127,4517411,1255,534943,5918,516447,8990,5208204,7163,5724651,0,0
Age Group,65+,2021-06-23,6205,9773630,3447,4478293,2218,5122624,521,163317,2480,450038,3727,4886424,3010,5336462,0,0
Age Group,12-17,2021-06-23,24878,2303686,24840,2294017,14,7695,2,919,9696,293987,14871,922758,9773,1216745,0,0
Age Group,Unknown Agegroup,2021-06-23,6,4226,6,1568,0,2356,0,291,6,2674,0,886,6,3560,0,0
Age Group,5-11,2021-06-23,34,4016,31,2611,3,1237,0,38,11,1201,10,921,11,2122,0,0
Gender,Female,2021-06-23,49343,22449695,35914,12513073,11144,9216246,2225,705714,20388,1275614,28541,10899596,22701,12175210,0,0
Gender,Male,2021-06-23,49479,19896445,33495,10947240,11840,8096636,4104,841493,19361,1208937,29676,9730632,23550,10939569,0,0
Gender,Unknown/undifferentiated,2021-06-23,184,102133,98,46530,54,48784,32,6778,63,18436,113,44557,102,62993,0,0
Race/Ethnicity,White,2021-06-23,22059,15749189,14760,8498914,5627,6699093,1651,546021,8619,682632,13258,7789377,10272,8472009,0,0
Race/Ethnicity,Latino,2021-06-23,41063,11869821,28933,6591509,9451,4794125,2654,478530,17277,911686,23439,5697780,20025,6609466,0,0
Race/Ethnicity,Asian,2021-06-23,13896,7597666,11126,4494947,2360,2871589,377,220779,4606,339166,9112,3724284,4991,4063450,0,0
Race/Ethnicity,Other Race,2021-06-23,9718,2856072,6783,1581518,2325,1165144,605,108211,4386,233301,5288,1361954,5038,1595255,0,0
Race/Ethnicity,Black or African American,2021-06-23,4941,1641809,3235,869279,1388,697431,316,74659,1950,106483,2966,803007,2264,909490,0,0
Race/Ethnicity,Unknown,2021-06-23,4816,1435148,2735,725882,1377,617256,691,89497,2051,169096,2704,663755,2776,832851,0,0
Race/Ethnicity,Multiracial,2021-06-23,1594,969381,1284,571491,272,373270,37,24338,570,36870,1000,476375,600,513245,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-23,549,196488,417,111298,115,78584,17,6552,212,12627,336,95057,231,107684,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-06-23,370,132699,234,62005,123,65174,13,5398,141,11125,227,63195,156,74320,0,0
Age Group,18-49,2021-06-22,56195,19821451,34275,11270257,17326,7694667,4551,849894,22332,1242976,33577,9624861,26996,10867837,0,0
Age Group,50-64,2021-06-22,16397,10473381,9159,5418914,5861,4512284,1354,533688,6045,518274,10150,5199214,7419,5717488,0,0
Age Group,65+,2021-06-22,6555,9767425,3597,4474846,2362,5120406,576,162796,2481,450755,4077,4882697,3068,5333452,0,0
Age Group,12-17,2021-06-22,26575,2278808,26541,2269177,13,7681,7,917,9871,299085,16308,907887,9968,1206972,0,0
Age Group,Unknown Agegroup,2021-06-22,6,4220,4,1562,1,2356,1,291,4,2668,2,886,5,3554,0,0
Age Group,5-11,2021-06-22,33,3982,29,2580,3,1234,0,38,9,1200,14,911,9,2111,0,0
Gender,Female,2021-06-22,52997,22400352,38000,12477159,12485,9205102,2458,703489,20854,1281454,31721,10871055,23436,12152509,0,0
Gender,Male,2021-06-22,52549,19846966,35484,10913745,13023,8084796,3995,837389,19815,1215063,32269,9700956,23919,10916019,0,0
Gender,Unknown/undifferentiated,2021-06-22,215,101949,121,46432,58,48730,36,6746,73,18447,138,44444,110,62891,0,0
Race/Ethnicity,White,2021-06-22,24700,15727130,16282,8484154,6484,6693466,1916,544370,8904,685618,15593,7776119,10859,8461737,0,0
Race/Ethnicity,Latino,2021-06-22,42559,11828758,29658,6562576,10505,4784674,2363,475876,17562,915100,24648,5674341,20023,6589441,0,0
Race/Ethnicity,Asian,2021-06-22,14965,7583770,11953,4483821,2623,2869229,359,220402,4725,343287,10061,3715172,5098,4058459,0,0
Race/Ethnicity,Other Race,2021-06-22,10465,2846354,7261,1574735,2454,1162819,747,107606,4361,233551,6065,1356666,5156,1590217,0,0
Race/Ethnicity,Black or African American,2021-06-22,5367,1636868,3485,866044,1538,696043,344,74343,2107,107185,3238,800041,2455,907226,0,0
Race/Ethnicity,Unknown,2021-06-22,4963,1430332,2959,723147,1362,615879,629,88806,2070,169024,2832,661051,2731,830075,0,0
Race/Ethnicity,Multiracial,2021-06-22,1710,967787,1324,570207,326,372998,57,24301,583,37270,1090,475375,639,512645,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-22,574,195939,418,110881,130,78469,25,6535,226,12732,348,94721,250,107453,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-06-22,458,132329,265,61771,144,65051,49,5385,204,11196,253,62968,254,74164,0,0
Age Group,18-49,2021-06-21,41888,19765256,22061,11235982,14878,7677341,4916,845343,20529,1249557,21109,9591284,25505,10840841,0,0
Age Group,50-64,2021-06-21,12103,10456984,6011,5409755,4822,4506423,1248,532334,5534,521005,6383,5189064,6793,5710069,0,0
Age Group,65+,2021-06-21,4440,9760870,2046,4471249,1879,5118044,483,162220,2012,451764,2436,4878620,2506,5330384,0,0
Age Group,12-17,2021-06-21,16985,2252233,16953,2242636,14,7668,4,910,9957,305425,6790,891579,10030,1197004,0,0
Age Group,Unknown Agegroup,2021-06-21,5,4214,2,1558,0,2355,2,290,2,2665,2,884,4,3549,0,0
Age Group,5-11,2021-06-21,26,3949,20,2551,5,1231,1,38,9,1205,10,897,10,2102,0,0
Gender,Female,2021-06-21,37471,22347355,24064,12439159,10658,9192617,2695,701031,19393,1289739,17748,10839334,22175,12129073,0,0
Gender,Male,2021-06-21,37843,19794417,22961,10878261,10898,8071773,3936,833394,18592,1223413,18910,9668687,22592,10892100,0,0
Gender,Unknown/undifferentiated,2021-06-21,133,101734,68,46311,42,48672,23,6710,58,18475,72,44306,81,62781,0,0
Race/Ethnicity,White,2021-06-21,18067,15702430,10940,8467872,5216,6686982,1893,542454,8431,690352,9478,7760526,10343,8450878,0,0
Race/Ethnicity,Latino,2021-06-21,29115,11786199,18081,6532918,8371,4774169,2635,473513,15268,919725,13626,5649693,17974,6569418,0,0
Race/Ethnicity,Asian,2021-06-21,10310,7568805,7344,4471868,2446,2866606,482,220043,5423,348250,4757,3705111,5915,4053361,0,0
Race/Ethnicity,Other Race,2021-06-21,8506,2835889,5308,1567474,2474,1160365,717,106859,4360,234460,4101,1350601,5101,1585061,0,0
Race/Ethnicity,Black or African American,2021-06-21,3526,1631501,2148,862559,1132,694505,245,73999,1809,107968,1692,796803,2058,904771,0,0
Race/Ethnicity,Unknown,2021-06-21,4025,1425369,1975,720188,1450,614517,593,88177,1838,169125,2125,658219,2454,827344,0,0
Race/Ethnicity,Multiracial,2021-06-21,1201,966077,868,568883,285,372672,46,24244,558,37721,619,474285,601,512006,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-21,412,195365,255,110463,135,78339,21,6510,229,12830,178,94373,251,107203,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-06-21,285,131871,174,61506,89,64907,22,5336,127,11195,154,62715,151,73910,0,0
Age Group,18-49,2021-06-20,18146,19723368,12212,11213921,4767,7662463,1151,840427,6963,1245161,11036,9570175,8167,10815336,0,0
Age Group,50-64,2021-06-20,4959,10444881,3210,5403744,1443,4501601,292,531086,1819,520595,3055,5182681,2115,5703276,0,0
Age Group,65+,2021-06-20,1469,9756430,951,4469203,422,5116165,89,161737,561,451694,894,4876184,659,5327878,0,0
Age Group,12-17,2021-06-20,8091,2235248,8082,2225683,2,7654,6,906,2911,302185,5046,884789,2948,1186974,0,0
Age Group,5-11,2021-06-20,10,3923,10,2531,0,1226,0,37,3,1205,2,887,3,2092,0,0
Gender,Female,2021-06-20,15753,22309884,12142,12415095,2973,9181959,621,698336,5919,1285312,9655,10821586,6591,12106898,0,0
Gender,Male,2021-06-20,16878,19756574,12286,10855300,3659,8060875,912,829458,6324,1219731,10350,9649777,7282,10869508,0,0
Gender,Unknown/undifferentiated,2021-06-20,44,101601,37,46243,2,48630,5,6687,14,18466,28,44234,19,62700,0,0
Race/Ethnicity,White,2021-06-20,6998,15684363,5152,8456932,1421,6681766,418,540561,2553,689487,4365,7751048,2984,8440535,0,0
Race/Ethnicity,Latino,2021-06-20,12910,11757084,9681,6514837,2756,4765798,468,470878,4919,915377,7842,5636067,5432,6551444,0,0
Race/Ethnicity,Asian,2021-06-20,6320,7558495,5298,4464524,901,2864160,101,219561,2220,347092,4004,3700354,2334,4047446,0,0
Race/Ethnicity,Other Race,2021-06-20,2670,2827383,1816,1562166,659,1157891,193,106142,1124,233460,1544,1346500,1332,1579960,0,0
Race/Ethnicity,Black or African American,2021-06-20,1243,1627975,901,860411,280,693373,61,73754,471,107602,756,795111,535,902713,0,0
Race/Ethnicity,Unknown,2021-06-20,1574,1421344,844,718213,450,613067,277,87584,622,168796,923,656094,906,824890,0,0
Race/Ethnicity,Multiracial,2021-06-20,667,964876,551,568015,105,372387,11,24198,224,37739,431,473666,234,511405,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-20,181,194953,145,110208,32,78204,4,6489,66,12757,115,94195,71,106952,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-06-20,112,131586,77,61332,30,64818,5,5314,58,11198,53,62561,64,73759,0,0
Age Group,18-49,2021-06-19,41436,19705222,25980,11201709,12222,7657696,3212,839276,16276,1248030,24952,9559139,19591,10807169,0,0
Age Group,50-64,2021-06-19,12523,10439922,7472,5400534,4173,4500158,863,530794,4636,521535,7762,5179626,5539,5701161,0,0
Age Group,65+,2021-06-19,3608,9754961,2062,4468252,1316,5115743,222,161648,1359,451929,2267,4875290,1584,5327219,0,0
Age Group,12-17,2021-06-19,22800,2227157,22766,2217601,15,7652,3,900,7544,304283,14927,879743,7619,1184026,0,0
Age Group,Unknown Agegroup,2021-06-19,3,4209,2,1556,0,2355,1,288,2,2663,1,882,3,3545,0,0
Age Group,5-11,2021-06-19,33,3913,32,2521,1,1226,0,37,9,1204,12,885,9,2089,0,0
Gender,Female,2021-06-19,38759,22294131,29010,12402953,8308,9178986,1402,697715,14637,1288376,23807,10811931,16156,12100307,0,0
Gender,Male,2021-06-19,41514,19739696,29220,10843014,9390,8057216,2882,828546,15139,1222799,26037,9639427,18120,10862226,0,0
Gender,Unknown/undifferentiated,2021-06-19,130,101557,84,46206,29,48628,17,6682,50,18475,77,44206,69,62681,0,0
Race/Ethnicity,White,2021-06-19,16118,15677365,11305,8451780,3755,6680345,1053,540143,5764,690868,10226,7746683,6856,8437551,0,0
Race/Ethnicity,Latino,2021-06-19,34171,11744174,24750,6505156,7737,4763042,1665,470410,13340,917787,20548,5628225,15069,6546012,0,0
Race/Ethnicity,Asian,2021-06-19,13526,7552175,10970,4459226,2229,2863259,303,219460,4253,348762,9135,3696350,4580,4045112,0,0
Race/Ethnicity,Other Race,2021-06-19,7446,2824713,5331,1560350,1625,1157232,488,105949,3111,233672,4285,1344956,3658,1578628,0,0
Race/Ethnicity,Black or African American,2021-06-19,3525,1626732,2353,859510,1004,693093,168,73693,1322,107823,2184,794355,1491,902178,0,0
Race/Ethnicity,Unknown,2021-06-19,3602,1419770,2025,717369,996,612617,572,87307,1381,168813,2198,655171,1980,823984,0,0
Race/Ethnicity,Multiracial,2021-06-19,1316,964209,1075,567464,224,372282,16,24187,410,37936,895,473235,427,511171,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-19,445,194772,330,110063,90,78172,24,6485,162,12801,283,94080,188,106881,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-06-19,254,131474,175,61255,67,64788,12,5309,83,11187,167,62508,96,73695,0,0
Age Group,18-49,2021-06-18,70003,19663786,41078,11175729,22727,7645474,6152,836064,25982,1253391,43647,9534187,32228,10787578,0,0
Age Group,50-64,2021-06-18,20822,10427399,11311,5393062,7845,4495985,1644,529931,7247,523758,13410,5171864,8907,5695622,0,0
Age Group,65+,2021-06-18,7110,9751353,3608,4466190,2934,5114427,549,161426,2654,452612,4486,4873023,3212,5325635,0,0
Age Group,12-17,2021-06-18,37654,2204357,37596,2194835,34,7637,7,897,12144,311591,25032,864816,12258,1176407,0,0
Age Group,Unknown Agegroup,2021-06-18,8,4206,6,1554,2,2355,0,287,3,2661,5,881,3,3542,0,0
Age Group,5-11,2021-06-18,36,3880,33,2489,2,1225,0,37,12,1207,11,873,12,2080,0,0
Gender,Female,2021-06-18,68533,22255372,48634,12373943,16667,9170678,3181,696313,24767,1296027,43274,10788124,28068,12084151,0,0
Gender,Male,2021-06-18,66778,19698182,44831,10813794,16748,8047826,5145,825664,23187,1230716,43093,9613390,28435,10844106,0,0
Gender,Unknown/undifferentiated,2021-06-18,322,101427,167,46122,129,48599,26,6665,88,18483,224,44129,117,62612,0,0
Race/Ethnicity,White,2021-06-18,30853,15661247,20478,8440475,8158,6676590,2202,539090,10295,694238,20323,7736457,12531,8430695,0,0
Race/Ethnicity,Latino,2021-06-18,53930,11710003,36783,6480406,13712,4755305,3408,468745,20402,923266,33155,5607677,23874,6530943,0,0
Race/Ethnicity,Asian,2021-06-18,21106,7538649,16850,4448256,3638,2861030,579,219157,6385,353317,14524,3687215,6984,4040532,0,0
Race/Ethnicity,Other Race,2021-06-18,13612,2817267,9453,1555019,3350,1155607,801,105461,5095,234299,8447,1340671,5954,1574970,0,0
Race/Ethnicity,Black or African American,2021-06-18,6338,1623207,4111,857157,1889,692089,336,73525,2396,108516,3913,792171,2732,900687,0,0
Race/Ethnicity,Unknown,2021-06-18,6213,1416168,3303,715344,1986,611621,910,86735,2257,169031,3886,652973,3214,822004,0,0
Race/Ethnicity,Multiracial,2021-06-18,2270,962893,1786,566389,421,372058,63,24171,733,38404,1518,472340,794,510744,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-18,765,194327,534,109733,207,78082,24,6461,274,12896,490,93797,300,106693,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-06-18,546,131220,334,61080,183,64721,29,5297,205,11258,335,62341,237,73599,0,0
Age Group,18-49,2021-06-17,63060,19593783,36828,11134651,19195,7622747,6992,829912,22072,1264810,40684,9490540,29151,10755350,0,0
Age Group,50-64,2021-06-17,17853,10406577,9791,5381751,6637,4488140,1397,528287,6024,528261,11577,5158454,7431,5686715,0,0
Age Group,65+,2021-06-17,6936,9744243,3636,4462582,2748,5111493,525,160877,2479,453886,4483,4868537,3020,5322423,0,0
Age Group,12-17,2021-06-17,32624,2166703,32572,2157239,23,7603,8,890,11226,324365,20966,839784,11323,1164149,0,0
Age Group,Unknown Agegroup,2021-06-17,7,4198,4,1548,2,2353,1,287,5,2663,2,876,6,3539,0,0
Age Group,5-11,2021-06-17,58,3844,54,2456,4,1223,0,37,6,1206,22,862,6,2068,0,0
Gender,Female,2021-06-17,60468,22186839,42999,12325309,14025,9154011,3379,693132,21613,1311233,38385,10744850,25085,12056083,0,0
Gender,Male,2021-06-17,59742,19631404,39717,10768963,14478,8031078,5491,820519,20114,1245374,39110,9570297,25711,10815671,0,0
Gender,Unknown/undifferentiated,2021-06-17,328,101105,169,45955,106,48470,53,6639,85,18590,239,43905,141,62495,0,0
Race/Ethnicity,White,2021-06-17,27264,15630394,18415,8419997,7002,6668432,1817,536888,8920,702030,18120,7716134,10776,8418164,0,0
Race/Ethnicity,Latino,2021-06-17,50057,11656073,33740,6443623,11793,4741593,4498,465337,18028,932547,31632,5574522,22603,6507069,0,0
Race/Ethnicity,Asian,2021-06-17,16915,7517543,13331,4431406,3032,2857392,508,218578,5256,360857,11468,3672691,5783,4033548,0,0
Race/Ethnicity,Other Race,2021-06-17,11138,2803655,7602,1545566,2858,1152257,675,104660,4407,236792,6683,1332224,5132,1569016,0,0
Race/Ethnicity,Black or African American,2021-06-17,5775,1616869,3871,853046,1582,690200,321,73189,2141,109697,3595,788258,2463,897955,0,0
Race/Ethnicity,Unknown,2021-06-17,6330,1409955,3638,712041,1689,609635,988,85825,2015,169703,4253,649087,3021,818790,0,0
Race/Ethnicity,Multiracial,2021-06-17,1996,960623,1563,564603,376,371637,56,24108,679,39128,1291,470822,733,509950,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-17,662,193562,473,109199,159,77875,30,6437,219,13086,442,93307,248,106393,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-06-17,401,130674,252,60746,118,64538,30,5268,147,11356,250,62006,178,73362,0,0
Age Group,18-49,2021-06-16,64549,19530723,38808,11097823,19682,7603552,6017,822920,22895,1276343,41331,9449856,29014,10726199,0,0
Age Group,50-64,2021-06-16,18297,10388724,10005,5371960,6786,4481503,1464,526890,6079,532407,11958,5146877,7549,5679284,0,0
Age Group,65+,2021-06-16,7329,9737307,3789,4458946,2852,5108745,661,160352,2510,455349,4822,4864054,3169,5319403,0,0
Age Group,12-17,2021-06-16,36411,2134079,36370,2124667,18,7580,1,882,11513,334008,24406,818818,11651,1152826,0,0
Age Group,Unknown Agegroup,2021-06-16,14,4191,5,1544,4,2351,5,286,9,2659,5,874,14,3533,0,0
Age Group,5-11,2021-06-16,42,3786,34,2402,8,1219,0,37,15,1222,14,840,15,2062,0,0
Gender,Female,2021-06-16,63684,22126371,46217,12282310,14317,9139986,3076,689753,22143,1324533,41048,10706465,25351,12030998,0,0
Gender,Male,2021-06-16,62565,19571662,42653,10729246,14946,8016600,4907,815028,20798,1258773,41178,9531187,25813,10789960,0,0
Gender,Unknown/undifferentiated,2021-06-16,393,100777,141,45786,87,48364,165,6586,80,18688,310,43666,248,62354,0,0
Race/Ethnicity,White,2021-06-16,29084,15603130,19537,8401582,7442,6661430,2076,535071,9284,709374,19548,7698014,11399,8407388,0,0
Race/Ethnicity,Latino,2021-06-16,52251,11606016,36770,6409883,11899,4729800,3550,460839,18268,941576,33536,5542890,21903,6484466,0,0
Race/Ethnicity,Asian,2021-06-16,18327,7500628,14696,4418075,3078,2854360,503,218070,5767,366542,12337,3661223,6285,4027765,0,0
Race/Ethnicity,Other Race,2021-06-16,11868,2792517,8383,1537964,2854,1149399,628,103985,4530,238343,7300,1325541,5220,1563884,0,0
Race/Ethnicity,Black or African American,2021-06-16,6074,1611094,4015,849175,1720,688618,337,72868,2176,110829,3864,784663,2511,895492,0,0
Race/Ethnicity,Unknown,2021-06-16,5799,1403625,3168,708403,1699,607946,915,84837,1957,170935,3784,644834,2910,815769,0,0
Race/Ethnicity,Multiracial,2021-06-16,2112,958627,1662,563040,383,371261,67,24052,655,39686,1428,469531,721,509217,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-16,693,192900,507,108726,163,77716,23,6407,243,13280,449,92865,270,106145,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-06-16,434,130273,273,60494,112,64420,49,5238,141,11428,290,61756,193,73184,0,0
Age Group,18-49,2021-06-15,71576,19466174,40490,11059015,24094,7583870,6949,816903,23884,1288660,47200,9408525,30968,10697185,0,0
Age Group,50-64,2021-06-15,20945,10370427,11058,5361955,8199,4474717,1663,525426,6760,536816,13937,5134919,8437,5671735,0,0
Age Group,65+,2021-06-15,8256,9729978,4262,4455157,3287,5105893,683,159691,2860,457002,5417,4859232,3546,5316234,0,0
Age Group,12-17,2021-06-15,36952,2097668,36894,2088297,24,7562,4,881,12009,346763,24490,794412,12136,1141175,0,0
Age Group,Unknown Agegroup,2021-06-15,8,4177,4,1539,3,2347,1,281,3,2650,5,869,4,3519,0,0
Age Group,5-11,2021-06-15,47,3744,44,2368,0,1211,0,37,12,1221,14,826,12,2047,0,0
Gender,Female,2021-06-15,68030,22062687,47732,12236093,16984,9125669,3247,686677,23387,1340230,44061,10665417,26783,12005647,0,0
Gender,Male,2021-06-15,69467,19509097,44864,10686593,18557,8001654,5988,810121,22083,1274138,46778,9490009,28192,10764147,0,0
Gender,Unknown/undifferentiated,2021-06-15,287,100384,156,45645,66,48277,65,6421,58,18750,224,43356,128,62106,0,0
Race/Ethnicity,White,2021-06-15,32832,15574046,21146,8382045,9542,6653988,2121,532995,10143,717523,22439,7678466,12326,8395989,0,0
Race/Ethnicity,Latino,2021-06-15,56859,11553765,37726,6373113,14507,4717901,4592,457289,19196,953209,37165,5509354,23905,6462563,0,0
Race/Ethnicity,Asian,2021-06-15,19310,7482301,14769,4403379,4000,2851282,499,217567,6083,372594,12977,3648886,6609,4021480,0,0
Race/Ethnicity,Other Race,2021-06-15,12649,2780649,8818,1529581,3044,1146545,780,103357,4650,240423,7942,1318241,5469,1558664,0,0
Race/Ethnicity,Black or African American,2021-06-15,6354,1605020,4087,845160,1933,686898,332,72531,2235,112182,4086,780799,2567,892981,0,0
Race/Ethnicity,Unknown,2021-06-15,6232,1397826,3615,705235,1751,606247,854,83922,2027,171809,4143,641050,2912,812859,0,0
Race/Ethnicity,Multiracial,2021-06-15,2326,956515,1774,561378,485,370878,63,23985,757,40393,1530,468103,816,508496,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-15,734,192207,493,108219,215,77553,26,6384,250,13459,482,92416,275,105875,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-06-15,488,129839,324,60221,130,64308,33,5189,187,11525,299,61466,224,72991,0,0
Age Group,18-49,2021-06-14,59757,19394598,35564,11018525,18870,7559776,5290,809954,20121,1304892,39392,9361325,25483,10666217,0,0
Age Group,50-64,2021-06-14,17939,10349482,10038,5350897,6445,4466518,1432,523763,5918,542316,11824,5120982,7350,5663298,0,0
Age Group,65+,2021-06-14,6597,9721722,3661,4450895,2355,5102606,554,159008,2301,458873,4337,4853815,2863,5312688,0,0
Age Group,12-17,2021-06-14,35987,2060716,35937,2051403,19,7538,3,877,10482,359117,25055,769922,10568,1129039,0,0
Age Group,Unknown Agegroup,2021-06-14,6,4169,3,1535,3,2344,0,280,4,2651,2,864,4,3515,0,0
Age Group,5-11,2021-06-14,49,3697,41,2324,5,1211,0,37,12,1223,18,812,12,2035,0,0
Gender,Female,2021-06-14,60108,21994657,43586,12188361,13525,9108685,2937,683430,19566,1357508,40110,10621356,22592,11978864,0,0
Gender,Male,2021-06-14,60039,19439630,41549,10641729,14109,7983097,4326,804133,19218,1292724,40387,9443231,23616,10735955,0,0
Gender,Unknown/undifferentiated,2021-06-14,188,100097,109,45489,63,48211,16,6356,54,18846,131,43132,72,61978,0,0
Race/Ethnicity,White,2021-06-14,29340,15541214,20378,8360899,7069,6644446,1867,530874,8008,727636,21142,7656027,9900,8383663,0,0
Race/Ethnicity,Latino,2021-06-14,45796,11496906,32137,6335387,10412,4703394,3215,452697,15298,966469,30164,5472189,18574,6438658,0,0
Race/Ethnicity,Asian,2021-06-14,18424,7462991,14560,4388610,3253,2847282,574,217068,6453,378962,11786,3635909,7050,4014871,0,0
Race/Ethnicity,Other Race,2021-06-14,12340,2768000,8734,1520763,2958,1143501,644,102577,4319,242896,7968,1310299,5000,1553195,0,0
Race/Ethnicity,Black or African American,2021-06-14,5464,1598666,3667,841073,1518,684965,277,72199,1858,113701,3581,776713,2135,890414,0,0
Race/Ethnicity,Unknown,2021-06-14,5604,1391594,3178,701620,1807,604496,606,83068,1925,173040,3622,636907,2549,809947,0,0
Race/Ethnicity,Multiracial,2021-06-14,2250,954189,1830,559604,365,370393,54,23922,636,41107,1596,466573,687,507680,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-14,670,191473,470,107726,178,77338,22,6358,200,13666,466,91934,222,105600,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-06-14,447,129351,290,59897,137,64178,20,5156,141,11600,303,61167,163,72767,0,0
Age Group,18-49,2021-06-13,22584,19334841,14045,10982961,6943,7540906,1579,804664,6306,1318801,16149,9321933,7952,10640734,0,0
Age Group,50-64,2021-06-13,6742,10331543,4106,5340859,2144,4460073,482,522331,1980,546790,4713,5109158,2473,5655948,0,0
Age Group,65+,2021-06-13,1848,9715125,1106,4447234,601,5100251,139,158454,547,460347,1316,4849478,686,5309825,0,0
Age Group,12-17,2021-06-13,15444,2024729,15425,2015466,8,7519,0,874,2510,373604,12770,744867,2572,1118471,0,0
Age Group,5-11,2021-06-13,21,3648,21,2283,0,1206,0,37,8,1229,4,794,8,2023,0,0
Gender,Female,2021-06-13,22142,21934549,17012,12144775,4329,9095160,782,680493,5340,1375026,16661,10581246,6190,11956272,0,0
Gender,Male,2021-06-13,24433,19379591,17647,10600180,5352,7968988,1413,799807,5994,1309495,18245,9402844,7479,10712339,0,0
Gender,Unknown/undifferentiated,2021-06-13,64,99909,44,45380,15,48148,5,6340,17,18905,46,43001,22,61906,0,0
Race/Ethnicity,White,2021-06-13,9943,15511874,7103,8340521,2276,6637377,559,529007,1978,738878,7909,7634885,2559,8373763,0,0
Race/Ethnicity,Latino,2021-06-13,19611,11451110,14667,6303250,4053,4692982,882,449482,4932,978059,14543,5442025,5880,6420084,0,0
Race/Ethnicity,Asian,2021-06-13,8097,7444567,6498,4374050,1400,2844029,179,216494,1766,383698,6236,3624123,1956,4007821,0,0
Race/Ethnicity,Other Race,2021-06-13,3906,2755660,2855,1512029,789,1140543,260,101933,1331,245864,2565,1302331,1620,1548195,0,0
Race/Ethnicity,Black or African American,2021-06-13,1654,1593202,1110,837406,459,683447,85,71922,416,115147,1234,773132,501,888279,0,0
Race/Ethnicity,Unknown,2021-06-13,2030,1385990,1353,698442,465,602689,208,82462,674,174113,1334,633285,890,807398,0,0
Race/Ethnicity,Multiracial,2021-06-13,998,951939,823,557774,167,370028,8,23868,160,42016,826,464977,168,506993,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-13,255,190803,188,107256,61,77160,6,6336,51,13910,203,91468,60,105378,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-06-13,145,128904,106,59607,26,64041,13,5136,43,11740,102,60864,57,72604,0,0
Age Group,18-49,2021-06-12,54370,19312257,34373,10968916,17157,7533963,2816,803085,16608,1326998,37526,9305784,19518,10632782,0,0
Age Group,50-64,2021-06-12,17095,10324801,10100,5336753,6032,4457929,955,521849,5139,549030,11800,5104445,6107,5653475,0,0
Age Group,65+,2021-06-12,4937,9713277,2802,4446128,1882,5099650,240,158315,1662,460977,3318,4848162,1908,5309139,0,0
Age Group,12-17,2021-06-12,43757,2009285,43716,2000041,17,7511,2,874,10090,383802,33211,732097,10210,1115899,0,0
Age Group,Unknown Agegroup,2021-06-12,6,4163,4,1532,1,2341,1,280,4,2649,2,862,5,3511,0,0
Age Group,5-11,2021-06-12,46,3627,45,2262,1,1206,0,37,7,1225,16,790,7,2015,0,0
Gender,Female,2021-06-12,58589,21912407,45555,12127763,11600,9090831,1402,679711,16420,1385497,41779,10564585,17944,11950082,0,0
Gender,Male,2021-06-12,61319,19355158,45262,10582533,13444,7963636,2580,798394,17003,1320261,43886,9384599,19687,10704860,0,0
Gender,Unknown/undifferentiated,2021-06-12,303,99845,223,45336,46,48133,32,6335,87,18929,208,42955,124,61884,0,0
Race/Ethnicity,White,2021-06-12,25157,15501931,18367,8333418,5750,6635101,1033,528448,5858,744228,19146,7626976,6942,8371204,0,0
