demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Race/Ethnicity,Multiracial,2021-12-02,9435,1808889,5691,1096213,3622,670543,120,41248,705,51980,2128,754504,722,806484,4888,165648,827226
Race/Ethnicity,Unknown,2021-12-02,9035,1607933,5673,895149,2848,584913,497,123198,3339,221923,2625,683307,3663,905230,2515,56324,833162
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-02,1171,253561,668,153890,462,91115,41,8452,194,13070,250,112403,209,125473,617,16831,126560
Race/Ethnicity,American Indian or Alaska Native,2021-12-02,947,187866,418,94941,493,84885,35,7831,180,13056,184,82078,196,95134,454,12147,92124
Age Group,18-49,2021-12-01,105552,27423747,56934,16223560,45465,9991998,3106,1194147,14182,1266934,13144,12484645,15906,13751579,60775,1399752,13390598
Age Group,50-64,2021-12-01,67738,13804284,32307,7353487,33199,5756007,2181,679249,5242,474941,4389,5986951,5771,6461892,44433,1177352,6272674
Age Group,65+,2021-12-01,51586,13416880,18981,6339182,31473,6839721,1053,219608,4020,425596,3274,5445805,4222,5871401,35076,1681822,5644120
Age Group,12-17,2021-12-01,7499,4248206,7467,4232030,14,10696,4,1303,3869,258828,6096,1838805,3872,2097633,124,5036,2147926
Age Group,5-11,2021-12-01,50196,788240,50159,785633,9,1773,1,134,14403,487184,32935,124568,14404,611752,4,74,1299659
Age Group,Unknown Agegroup,2021-12-01,12,3330,10,1161,2,1892,0,273,12,2384,0,519,12,2903,0,3,176
Age Group,Under 5,2021-12-01,30,2603,20,1396,1,805,0,100,14,1256,2,385,14,1641,0,0,0
Gender,Female,2021-12-01,145915,31434056,85763,18529904,57300,11949527,2727,924497,20929,1444541,29791,13516432,21896,14960973,73877,2346387,14956115
Gender,Male,2021-12-01,136552,28172454,80033,16364010,52810,10621217,3608,1164280,20761,1455899,30021,12333077,22251,13788976,66480,1915692,13764995
Gender,Unknown/undifferentiated,2021-12-01,146,80780,82,42535,53,32148,10,6037,52,16690,28,32169,54,48859,55,1960,34043
Race/Ethnicity,White,2021-12-01,107699,22084598,58031,12321158,47229,9003383,2338,748627,10229,801941,20253,9337196,10973,10139137,56977,1876978,10008563
Race/Ethnicity,Latino,2021-12-01,72973,17253725,45547,10442336,25603,6170106,1760,629312,14768,1002586,16806,7786951,15458,8789537,34951,897836,8906732
Race/Ethnicity,Asian,2021-12-01,52823,10158586,31962,6175682,20245,3692238,592,269812,5856,382748,9863,4305500,5993,4688248,28155,897810,4728435
Race/Ethnicity,Other Race,2021-12-01,16840,3802170,10910,2299861,5429,1341756,492,158463,4318,304641,4856,1692140,4606,1996781,6543,177752,1943633
Race/Ethnicity,Black or African American,2021-12-01,12016,2550550,6603,1469669,4915,971378,491,108564,1979,124790,2519,1132786,2147,1257576,6012,171188,1288718
Race/Ethnicity,Multiracial,2021-12-01,9570,1799454,5824,1090522,3620,666921,124,41128,766,53386,2296,752376,796,805762,4684,160760,827226
Race/Ethnicity,Unknown,2021-12-01,8779,1598898,5921,889476,2341,582065,497,122701,3470,220885,2844,680682,3851,901567,2112,53809,833162
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-01,1068,252390,636,153222,406,90653,26,8411,184,13111,241,112153,197,125264,544,16214,126560
Race/Ethnicity,American Indian or Alaska Native,2021-12-01,845,186919,444,94523,375,84392,25,7796,172,13044,162,81894,180,94938,434,11693,92124
Age Group,18-49,2021-11-30,90831,27318195,52488,16166626,35070,9946533,3246,1191041,12142,1264172,13426,12471501,13891,13735673,50135,1338977,13390598
Age Group,50-64,2021-11-30,62411,13736546,31143,7321180,28983,5722808,2256,677068,4705,473559,4506,5982562,5209,6456121,40469,1132919,6272674
Age Group,65+,2021-11-30,49871,13365294,19275,6320201,29440,6808248,1109,218555,3894,424648,3299,5442531,4116,5867179,33636,1646746,5644120
Age Group,12-17,2021-11-30,6961,4240707,6919,4224563,20,10682,2,1299,3620,261052,5610,1832709,3623,2093761,126,4912,2147926
Age Group,5-11,2021-11-30,42888,738044,42847,735474,5,1764,2,133,11746,505715,28547,91633,11747,597348,3,70,1299659
Age Group,Unknown Agegroup,2021-11-30,6,3318,4,1151,2,1890,0,273,6,2372,0,519,6,2891,0,3,176
Age Group,Under 5,2021-11-30,33,2573,16,1376,16,804,0,100,7,1244,16,383,7,1627,0,0,0
Gender,Female,2021-11-30,131462,31288141,79279,18444141,49168,11892227,2932,921770,18412,1452436,27845,13486641,19458,14939077,65719,2272510,14956115
Gender,Male,2021-11-30,121377,28035902,73329,16283977,44303,10568407,3670,1160672,17656,1463669,27518,12303056,19082,13766725,58586,1849212,13764995
Gender,Unknown/undifferentiated,2021-11-30,162,80634,84,42453,65,32095,13,6027,52,16664,41,32141,59,48805,64,1905,34043
Race/Ethnicity,White,2021-11-30,96314,21976899,53842,12263127,40138,8956154,2288,746289,8268,811221,18847,9316943,8980,10128164,50548,1820001,10008563
Race/Ethnicity,Latino,2021-11-30,66340,17180752,42867,10396789,21447,6144503,1970,627552,12933,1003934,16454,7770145,13703,8774079,31117,862885,8906732
Race/Ethnicity,Asian,2021-11-30,44674,10105763,27255,6143720,16703,3671993,691,269220,4510,386618,7899,4295637,4640,4682255,24381,869655,4728435
Race/Ethnicity,Other Race,2021-11-30,16120,3785330,10473,2288951,5108,1336327,531,157971,4386,304891,4734,1687284,4690,1992175,5892,171209,1943633
Race/Ethnicity,Black or African American,2021-11-30,11155,2538534,6267,1463066,4389,966463,493,108073,1644,125162,2444,1130267,1802,1255429,5606,165176,1288718
Race/Ethnicity,Multiracial,2021-11-30,8486,1789884,5453,1084698,2911,663301,119,41004,641,54886,2129,750080,667,804966,4054,156076,827226
Race/Ethnicity,Unknown,2021-11-30,8111,1590119,5496,883555,2130,579724,471,122204,3436,219878,2469,677838,3795,897716,1889,51697,833162
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-30,930,251322,598,152586,306,90247,26,8385,158,13155,227,111912,165,125067,453,15670,126560
Race/Ethnicity,American Indian or Alaska Native,2021-11-30,871,186074,441,94079,404,84017,26,7771,144,13026,201,81732,157,94758,429,11259,92124
Age Group,18-49,2021-11-29,78063,27227364,45107,16114138,30217,9911463,2724,1187795,10720,1263707,13197,12458075,12308,13721782,41089,1288842,13390598
Age Group,50-64,2021-11-29,53500,13674135,26516,7290037,25111,5693825,1855,674812,4208,472856,4269,5978056,4661,6450912,33820,1092450,6272674
Age Group,65+,2021-11-29,42651,13315423,15775,6300926,26027,6778808,819,217446,3144,423831,2914,5439232,3299,5863063,28629,1613110,5644120
Age Group,12-17,2021-11-29,6064,4233746,6025,4217644,21,10662,0,1297,2907,263039,5422,1827099,2907,2090138,81,4786,2147926
Age Group,5-11,2021-11-29,38478,695156,38459,692627,4,1759,3,131,9826,522515,26139,63086,9827,585601,3,67,1299659
Age Group,Unknown Agegroup,2021-11-29,3,3312,2,1147,0,1888,1,273,2,2366,1,519,3,2885,0,3,176
Age Group,Under 5,2021-11-29,46,2540,34,1360,11,788,0,100,10,1253,18,367,10,1620,0,0,0
Gender,Female,2021-11-29,114453,31156679,68677,18364862,43306,11843059,2415,918838,15483,1460823,26215,13458796,16400,14919619,55258,2206791,14956115
Gender,Male,2021-11-29,104214,27914525,63166,16210648,38026,10524104,2983,1157002,15295,1472105,25709,12275538,16573,13747643,48307,1790626,13764995
Gender,Unknown/undifferentiated,2021-11-29,138,80472,75,42369,59,32030,4,6014,39,16646,36,32100,42,48746,57,1841,34043
Race/Ethnicity,White,2021-11-29,85532,21880585,48029,12209285,35506,8916016,1970,744001,7611,821088,17833,9298096,8301,10119184,43281,1769453,10008563
Race/Ethnicity,Latino,2021-11-29,53856,17114412,34749,10353922,17647,6123056,1434,625582,10176,1006685,14946,7753691,10777,8760376,23984,831768,8906732
Race/Ethnicity,Asian,2021-11-29,39781,10061089,24188,6116465,14973,3655290,602,268529,4179,389877,7543,4287738,4318,4677615,21218,845274,4728435
Race/Ethnicity,Other Race,2021-11-29,14440,3769210,9369,2278478,4543,1331219,521,157440,3871,304935,4523,1682550,4192,1987485,5077,165317,1943633
Race/Ethnicity,Black or African American,2021-11-29,9250,2527379,5279,1456799,3611,962074,357,107580,1379,125804,2313,1127823,1525,1253627,4349,159570,1288718
Race/Ethnicity,Multiracial,2021-11-29,7397,1781398,4663,1079245,2617,660390,114,40885,555,56348,2024,747951,579,804299,3420,152022,827226
Race/Ethnicity,Unknown,2021-11-29,7042,1582008,4793,878059,1889,577594,350,121733,2820,218552,2388,675369,3078,893921,1553,49808,833162
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-29,780,250392,466,151988,286,89941,28,8359,128,13217,216,111685,136,124902,374,15217,126560
Race/Ethnicity,American Indian or Alaska Native,2021-11-29,727,185203,382,93638,319,83613,26,7745,98,13070,174,81531,109,94601,366,10830,92124
Age Group,18-49,2021-11-28,27217,27149301,14905,16069031,11661,9881246,645,1185071,4194,1264596,3803,12444878,4565,13709474,14000,1247753,13390598
Age Group,50-64,2021-11-28,15758,13620635,7653,7263521,7699,5668714,402,672957,1446,472464,1205,5973787,1555,6446251,9560,1058630,6272674
Age Group,65+,2021-11-28,8151,13272772,2872,6285151,5147,6752781,130,216627,831,423446,597,5436318,863,5859764,5161,1584481,5644120
Age Group,12-17,2021-11-28,1967,4227682,1951,4211619,5,10641,0,1297,966,265554,1851,1821677,966,2087231,46,4705,2147926
Age Group,5-11,2021-11-28,12816,656678,12806,654168,1,1755,0,128,2640,538827,9197,36947,2640,575774,0,64,1299659
Age Group,Under 5,2021-11-28,8,2494,8,1326,0,777,0,100,4,1261,2,349,4,1610,0,0,0
Gender,Female,2021-11-28,34485,31042226,20885,18296185,13083,11799753,499,916423,5104,1470638,8290,13432581,5307,14903219,15431,2151533,14956115
Gender,Male,2021-11-28,31413,27810311,19297,16147482,11426,10486078,676,1154019,4968,1481241,8361,12249829,5276,13731070,13332,1742319,13764995
Gender,Unknown/undifferentiated,2021-11-28,19,80334,13,42294,4,31971,2,6010,9,16640,4,32064,10,48704,4,1784,34043
Race/Ethnicity,White,2021-11-28,25334,21795053,14183,12161256,10775,8880510,368,742031,2379,830620,5958,9280263,2507,10110883,11679,1726172,10008563
Race/Ethnicity,Latino,2021-11-28,16288,17060556,10411,10319173,5458,6105409,410,624148,3486,1010854,4422,7738745,3672,8749599,6815,807784,8906732
Race/Ethnicity,Asian,2021-11-28,14361,10021308,8962,6092277,5257,3640317,130,267927,1681,393102,3098,4280195,1704,4673297,7067,824056,4728435
Race/Ethnicity,Other Race,2021-11-28,3249,3754770,2258,2269109,909,1326676,82,156919,1068,305266,1060,1678027,1120,1983293,953,160240,1943633
Race/Ethnicity,Black or African American,2021-11-28,1783,2518129,1077,1451520,657,958463,49,107223,330,126592,504,1125510,356,1252102,715,155221,1288718
Race/Ethnicity,Multiracial,2021-11-28,2686,1774001,1751,1074582,911,657773,23,40771,183,57793,901,745927,187,803720,1086,148602,827226
Race/Ethnicity,Unknown,2021-11-28,1863,1574966,1350,873266,403,575705,108,121383,871,217862,624,672981,959,890843,311,48255,833162
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-28,220,249612,125,151522,90,89655,5,8331,48,13297,57,111469,51,124766,91,14843,126560
Race/Ethnicity,American Indian or Alaska Native,2021-11-28,133,184476,78,93256,53,83294,2,7719,35,13135,31,81357,37,94492,50,10464,92124
Age Group,18-49,2021-11-27,46322,27122084,25618,16054126,19557,9869585,1146,1184426,5841,1263834,6133,12441075,6430,13704909,25236,1233753,13390598
Age Group,50-64,2021-11-27,28572,13604877,13936,7255868,13772,5661015,856,672555,2166,472114,2037,5972582,2343,6444696,17858,1049070,6272674
Age Group,65+,2021-11-27,15033,13264621,5545,6282279,9177,6747634,306,216497,1266,423180,1056,5435721,1331,5858901,9767,1579320,5644120
Age Group,12-17,2021-11-27,3471,4225715,3453,4209668,8,10636,1,1297,1800,266439,3012,1819826,1801,2086265,80,4659,2147926
Age Group,5-11,2021-11-27,23145,643862,23131,641362,2,1754,3,128,8117,545384,13496,27750,8117,573134,2,64,1299659
Age Group,Under 5,2021-11-27,22,2486,20,1318,1,777,0,100,3,1259,10,347,3,1606,0,0,0
Gender,Female,2021-11-27,61215,31007741,37160,18275300,22972,11786670,1060,915924,9617,1473621,12945,13424291,9956,14897912,28502,2136102,14956115
Gender,Male,2021-11-27,55291,27778898,34502,16128185,19529,10474652,1250,1153343,9550,1484326,12788,12241468,10041,13725794,24421,1728987,13764995
Gender,Unknown/undifferentiated,2021-11-27,59,80315,41,42281,16,31967,2,6008,26,16634,11,32060,28,48694,20,1780,34043
Race/Ethnicity,White,2021-11-27,42036,21769719,23748,12147073,17523,8869735,761,741663,4688,834071,8391,9274305,4899,10108376,20031,1714493,10008563
Race/Ethnicity,Latino,2021-11-27,27874,17044268,18004,10308762,9155,6099951,705,623738,5631,1011604,6864,7734323,5918,8745927,12595,800969,8906732
Race/Ethnicity,Asian,2021-11-27,27351,10006947,17174,6083315,9894,3635060,269,267797,4029,394496,4991,4277097,4079,4671593,13437,816989,4728435
Race/Ethnicity,Other Race,2021-11-27,6833,3751521,4638,2266851,1982,1325767,212,156837,2025,305206,2099,1676967,2146,1982173,2271,159287,1943633
Race/Ethnicity,Black or African American,2021-11-27,3988,2516346,2418,1450443,1416,957806,154,107174,710,126740,937,1125006,748,1251746,1759,154506,1288718
Race/Ethnicity,Multiracial,2021-11-27,4430,1771315,2809,1072831,1573,656862,46,40748,452,58507,1217,745026,456,803533,1887,147516,827226
Race/Ethnicity,Unknown,2021-11-27,3375,1573103,2499,871916,725,575302,149,121275,1521,217527,1107,672357,1639,889884,647,47944,833162
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-27,407,249392,244,151397,155,89565,8,8326,85,13303,73,111412,87,124715,198,14752,126560
Race/Ethnicity,American Indian or Alaska Native,2021-11-27,271,184343,169,93178,94,83241,8,7717,52,13129,65,81326,53,94455,118,10414,92124
Age Group,18-49,2021-11-26,64804,27075762,37046,16028508,26197,9850028,1550,1183280,8529,1263537,9392,12434942,9363,13698479,33948,1208517,13390598
Age Group,50-64,2021-11-26,42175,13576305,21289,7241932,19700,5647243,1181,671699,3333,471808,3199,5970545,3615,6442353,25922,1031212,6272674
Age Group,65+,2021-11-26,24440,13249588,9339,6276734,14691,6738457,401,216191,2109,422905,1745,5434665,2193,5857570,15810,1569553,5644120
Age Group,12-17,2021-11-26,4712,4222244,4691,4206215,6,10628,2,1296,2621,267650,3010,1816814,2623,2084464,113,4579,2147926
Age Group,5-11,2021-11-26,19491,620717,19469,618231,4,1752,3,125,11604,550763,6711,14254,11606,565017,1,62,1299659
Age Group,Under 5,2021-11-26,11,2464,11,1298,0,776,0,100,7,1266,2,337,7,1603,0,0,0
Gender,Female,2021-11-26,82887,30946526,48541,18238140,32892,11763698,1422,914864,14092,1476610,12287,13411346,14594,14887956,41241,2107600,14956115
Gender,Male,2021-11-26,72696,27723607,43275,16093683,27689,10455123,1711,1152093,14093,1487073,11762,12228680,14792,13715753,34536,1704566,13764995
Gender,Unknown/undifferentiated,2021-11-26,50,80256,29,42240,17,31951,4,6006,18,16617,10,32049,21,48666,17,1760,34043
Race/Ethnicity,White,2021-11-26,58268,21727683,31745,12123325,25427,8852212,1086,740902,7239,837563,7219,9265914,7580,10103477,30315,1694462,10008563
Race/Ethnicity,Latino,2021-11-26,35688,17016394,22295,10290758,12582,6090796,796,623033,7826,1012550,7447,7727459,8178,8740009,16460,788374,8906732
Race/Ethnicity,Asian,2021-11-26,34693,9979596,21062,6066141,13206,3625166,414,267528,5663,395408,3642,4272106,5730,4667514,18551,803552,4728435
Race/Ethnicity,Other Race,2021-11-26,9917,3744688,6270,2262213,3333,1323785,308,156625,3307,305159,2303,1674868,3471,1980027,3538,157016,1943633
Race/Ethnicity,Black or African American,2021-11-26,6130,2512358,3492,1448025,2423,956390,213,107020,1147,126929,1260,1124069,1225,1250998,2823,152747,1288718
Race/Ethnicity,Multiracial,2021-11-26,5762,1766885,3464,1070022,2224,655289,74,40702,729,59268,835,743809,742,803077,2859,145629,827226
Race/Ethnicity,Unknown,2021-11-26,4247,1569728,2956,869417,1066,574577,216,121126,2079,216995,1175,671250,2254,888245,819,47297,833162
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-26,568,248985,346,151153,209,89410,13,8318,125,13289,102,111339,129,124628,267,14554,126560
Race/Ethnicity,American Indian or Alaska Native,2021-11-26,360,184072,215,93009,128,83147,17,7709,88,13141,76,81261,98,94402,162,10296,92124
Age Group,18-49,2021-11-25,2369,27010958,1204,15991462,994,9823831,166,1181730,376,1263566,568,12425550,479,13689116,1083,1174569,13390598
Age Group,50-64,2021-11-25,1279,13534130,572,7220643,636,5627543,68,670518,159,471392,150,5967346,189,6438738,678,1005290,6272674
Age Group,65+,2021-11-25,1006,13225148,323,6267395,647,6723766,32,215790,101,422457,105,5432920,109,5855377,551,1553743,5644120
Age Group,12-17,2021-11-25,239,4217532,217,4201524,5,10622,0,1294,106,268037,125,1813804,106,2081841,5,4466,2147926
Age Group,5-11,2021-11-25,326,601226,323,598762,0,1748,0,122,164,545868,139,7543,164,553411,0,61,1299659
Age Group,Unknown Agegroup,2021-11-25,3,3309,3,1145,0,1888,0,272,3,2364,0,518,3,2882,0,3,176
Age Group,Under 5,2021-11-25,3,2453,2,1287,0,776,0,100,1,1261,0,335,1,1596,0,0,0
Gender,Female,2021-11-25,2471,30863639,1351,18189599,1004,11730806,98,913442,449,1474303,510,13399059,503,14873362,1096,2066359,14956115
Gender,Male,2021-11-25,2749,27650911,1291,16050408,1275,10427434,168,1150382,459,1484043,576,12216918,546,13700961,1219,1670030,13764995
Gender,Unknown/undifferentiated,2021-11-25,5,80206,2,42211,3,31934,0,6002,2,16606,1,32039,2,48645,2,1743,34043
Race/Ethnicity,White,2021-11-25,1546,21669415,680,12091580,778,8826785,83,739816,172,837202,280,9258695,216,10095897,741,1664147,10008563
Race/Ethnicity,Latino,2021-11-25,1441,16980706,813,10268463,536,6078214,83,622237,323,1011819,420,7720012,362,8731831,540,771914,8906732
Race/Ethnicity,Asian,2021-11-25,1165,9944903,631,6045079,496,3611960,22,267114,148,393320,144,4268464,153,4661784,617,785001,4728435
Race/Ethnicity,Other Race,2021-11-25,321,3734771,188,2255943,103,1320452,29,156317,132,303991,84,1672565,159,1976556,84,153478,1943633
Race/Ethnicity,Black or African American,2021-11-25,299,2506228,109,1444533,169,953967,20,106807,28,126964,70,1122809,35,1249773,155,149924,1288718
Race/Ethnicity,Multiracial,2021-11-25,228,1761123,112,1066558,113,653065,3,40628,20,59361,39,742974,21,802335,116,142770,827226
Race/Ethnicity,Unknown,2021-11-25,195,1565481,95,866461,74,573511,25,120910,84,215916,43,670075,101,885991,51,46478,833162
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-25,14,248417,9,150807,4,89201,1,8305,1,13262,5,111237,2,124499,5,14287,126560
Race/Ethnicity,American Indian or Alaska Native,2021-11-25,16,183712,7,92794,9,83019,0,7692,2,13119,2,81185,2,94304,8,10134,92124
Age Group,18-49,2021-11-24,88322,27008589,49252,15990258,36151,9822837,2897,1181564,12446,1263655,11284,12424982,14033,13688637,47739,1173486,13390598
Age Group,50-64,2021-11-24,51410,13532851,24674,7220071,24772,5626907,1943,670450,4114,471353,3501,5967196,4546,6438549,31823,1004612,6272674
Age Group,65+,2021-11-24,37446,13224142,13394,6267072,23122,6723119,897,215758,2809,422453,2392,5432815,3002,5855268,24529,1553192,5644120
Age Group,12-17,2021-11-24,6465,4217293,6414,4201307,26,10617,2,1294,4889,268056,2523,1813679,4889,2081735,137,4461,2147926
Age Group,5-11,2021-11-24,25761,600900,25737,598439,4,1748,4,122,20994,545843,3454,7404,20995,553247,2,61,1299659
Age Group,Unknown Agegroup,2021-11-24,8,3306,6,1142,1,1888,1,272,7,2361,1,518,8,2879,0,3,176
Age Group,Under 5,2021-11-24,23,2450,14,1285,3,776,0,100,9,1260,1,335,9,1595,0,0,0
Gender,Female,2021-11-24,106381,30861168,61069,18188248,42837,11729802,2406,913344,22584,1474310,11249,13398549,23422,14872859,53698,2065263,14956115
Gender,Male,2021-11-24,102947,27648162,58368,16049117,41197,10426159,3330,1150214,22642,1484073,11882,12216342,24010,13700415,50498,1668811,13764995
Gender,Unknown/undifferentiated,2021-11-24,107,80201,54,42209,45,31931,8,6002,42,16605,25,32038,50,48643,34,1741,34043
Race/Ethnicity,White,2021-11-24,70704,21667869,36252,12090900,32325,8826007,2083,739733,10615,837266,6204,9258415,11256,10095681,37331,1663406,10008563
Race/Ethnicity,Latino,2021-11-24,53978,16979265,33308,10267650,19045,6077678,1598,622154,14843,1011877,8206,7719592,15500,8731469,25372,771374,8906732
Race/Ethnicity,Asian,2021-11-24,49014,9943738,28574,6044448,19771,3611464,653,267092,8952,393311,3300,4268320,9096,4661631,26777,784384,4728435
Race/Ethnicity,Other Race,2021-11-24,11896,3734450,7476,2255755,3981,1320349,425,156288,4420,303916,1928,1672481,4657,1976397,4498,153394,1943633
Race/Ethnicity,Black or African American,2021-11-24,9103,2505929,4825,1444424,3840,953798,433,106787,1875,126999,1474,1122739,2051,1249738,4388,149769,1288718
Race/Ethnicity,Multiracial,2021-11-24,7223,1760895,4214,1066446,2886,652952,122,40625,1110,59379,614,742935,1134,802314,3718,142654,827226
Race/Ethnicity,Unknown,2021-11-24,6102,1565286,4067,866366,1638,573437,384,120885,3083,215858,1249,670032,3391,885890,1455,46427,833162
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-24,808,248403,479,150798,310,89197,18,8304,196,13265,100,111232,204,124497,409,14282,126560
Race/Ethnicity,American Indian or Alaska Native,2021-11-24,607,183696,296,92787,283,83010,28,7692,174,13119,81,81183,193,94302,282,10126,92124
Age Group,18-49,2021-11-23,99262,26920267,54950,15941006,41284,9786686,3000,1178667,12993,1260906,12338,12413698,14618,13674604,54005,1125747,13390598
Age Group,50-64,2021-11-23,62536,13481441,30448,7195397,29913,5602135,2159,668507,4724,470308,3981,5963695,5193,6434003,38749,972789,6272674
Age Group,65+,2021-11-23,51949,13186696,18436,6253678,32491,6699997,978,214861,3930,421843,3111,5430423,4126,5852266,33819,1528663,5644120
Age Group,12-17,2021-11-23,6996,4210828,6959,4194893,15,10591,6,1292,5444,265690,2510,1811156,5450,2076846,144,4324,2147926
Age Group,5-11,2021-11-23,28893,575139,28859,572702,4,1744,1,118,26201,528302,1386,3950,26202,532252,5,59,1299659
Age Group,Unknown Agegroup,2021-11-23,10,3298,8,1136,2,1887,0,271,10,2354,0,517,10,2871,0,3,176
Age Group,Under 5,2021-11-23,28,2427,18,1271,4,773,0,100,17,1252,1,334,17,1586,0,0,0
Gender,Female,2021-11-23,128807,30754787,72278,18127179,53878,11686965,2582,910938,26574,1462137,11490,13387300,27474,14849437,66564,2011565,14956115
Gender,Male,2021-11-23,120706,27545215,67322,15990749,49763,10384962,3551,1146884,26687,1471945,11807,12204460,28075,13676405,60094,1618313,13764995
Gender,Unknown/undifferentiated,2021-11-23,161,80094,78,42155,72,31886,11,5994,58,16580,30,32013,67,48593,64,1707,34043
Race/Ethnicity,White,2021-11-23,95145,21597165,47418,12054648,45451,8793682,2238,737650,13637,832214,6614,9252211,14316,10084425,51525,1626075,10008563
Race/Ethnicity,Latino,2021-11-23,62136,16925287,38096,10234342,22388,6058633,1601,620556,16703,1004583,8506,7711386,17381,8715969,30117,746002,8906732
Race/Ethnicity,Asian,2021-11-23,50377,9894724,29077,6015874,20507,3591693,771,266439,9886,387515,2791,4265020,10047,4652535,27228,757607,4728435
Race/Ethnicity,Other Race,2021-11-23,14152,3722554,8909,2248279,4724,1316368,513,155863,5376,301187,1982,1670553,5670,1971740,5545,148896,1943633
Race/Ethnicity,Black or African American,2021-11-23,10867,2496826,5842,1439599,4576,949958,443,106354,2216,126422,1526,1121265,2352,1247687,5372,145381,1288718
Race/Ethnicity,Multiracial,2021-11-23,8365,1753672,4787,1062232,3448,650066,126,40503,1357,58859,555,742321,1377,801180,4399,138936,827226
Race/Ethnicity,Unknown,2021-11-23,6865,1559184,4557,862299,1885,571799,411,120501,3672,213716,1137,668783,3982,882499,1667,44972,833162
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-23,984,247595,593,150319,368,88887,23,8286,274,13161,116,111132,284,124293,486,13873,126560
Race/Ethnicity,American Indian or Alaska Native,2021-11-23,783,183089,399,92491,366,82727,18,7664,198,13007,100,81102,207,94109,383,9844,92124
Age Group,18-49,2021-11-22,92269,26821005,50164,15886056,39222,9745402,2861,1175667,12504,1258626,12304,12401360,14057,13659986,48641,1071742,13390598
Age Group,50-64,2021-11-22,61373,13418905,29690,7164949,29642,5572222,2022,666348,4729,469096,4127,5959714,5218,6428810,37348,934040,6272674
Age Group,65+,2021-11-22,50372,13134747,17656,6235242,31768,6667506,911,213883,3689,420828,3084,5427312,3868,5848140,32415,1494844,5644120
Age Group,12-17,2021-11-22,6912,4203832,6876,4187934,18,10576,3,1286,5302,262750,2498,1808646,5304,2071396,141,4180,2147926
Age Group,5-11,2021-11-22,27140,546246,27119,543843,5,1740,3,117,25388,503486,528,2564,25391,506050,0,54,1299659
Age Group,Unknown Agegroup,2021-11-22,3,3288,2,1128,1,1885,0,271,3,2344,0,517,3,2861,0,3,176
Age Group,Under 5,2021-11-22,25,2399,9,1253,9,769,1,100,15,1236,2,333,16,1569,0,0,0
Gender,Female,2021-11-22,124774,30625980,68925,18054901,53214,11633087,2570,908356,26047,1446153,11306,13375810,26924,14821963,63555,1945001,14956115
Gender,Male,2021-11-22,113206,27424509,62534,15923427,47401,10335199,3224,1143333,25546,1455677,11226,12192653,26892,13648330,54934,1558219,13764995
Gender,Unknown/undifferentiated,2021-11-22,114,79933,57,42077,50,31814,7,5983,37,16543,11,31983,41,48526,56,1643,34043
Race/Ethnicity,White,2021-11-22,93727,21502020,46169,12007230,45420,8748231,2097,735412,13830,824512,6352,9245597,14493,10070109,50273,1574550,10008563
Race/Ethnicity,Latino,2021-11-22,57881,16863151,35256,10196246,21029,6036245,1561,618955,15762,995708,8333,7702880,16403,8698588,27115,715885,8906732
Race/Ethnicity,Asian,2021-11-22,47084,9844347,26610,5986797,19764,3571186,694,265668,9412,380259,2476,4262229,9554,4642488,25113,730379,4728435
Race/Ethnicity,Other Race,2021-11-22,13641,3708402,8536,2239370,4612,1311644,489,155350,5240,297499,2140,1668571,5528,1966070,5039,143351,1943633
Race/Ethnicity,Black or African American,2021-11-22,9647,2485959,5259,1433757,3968,945382,416,105911,1978,125596,1441,1119739,2137,1245335,4687,140009,1288718
Race/Ethnicity,Multiracial,2021-11-22,8122,1745307,4545,1057445,3457,646618,118,40377,1358,58037,493,741766,1383,799803,4203,134537,827226
Race/Ethnicity,Unknown,2021-11-22,6481,1552319,4304,857742,1783,569914,385,120090,3636,210871,1133,667646,3928,878517,1399,43305,833162
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-22,891,246611,529,149726,335,88519,26,8263,265,12993,86,111016,276,124009,427,13387,126560
Race/Ethnicity,American Indian or Alaska Native,2021-11-22,620,182306,308,92092,297,82361,15,7646,149,12900,89,81002,155,93902,289,9461,92124
Age Group,18-49,2021-11-21,33035,26728736,18053,15835892,14189,9706180,783,1172806,4848,1256873,4175,12389056,5300,13645929,16822,1023101,13390598
