demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Race/Ethnicity,Asian,2021-10-05,15721,8553955,14398,5227206,1209,3065633,108,244666,1739,261756,2094,4149989,1843,4411745,11783,174479,4545176
Race/Ethnicity,Other Race,2021-10-05,8032,3421368,6398,2038474,1328,1239639,304,141783,2766,255047,2930,1628779,3065,1883826,2295,31978,1903505
Race/Ethnicity,Black or African American,2021-10-05,6536,2154435,5354,1232821,1028,827428,151,93542,1856,121214,2200,1040147,2001,1161361,2451,36637,1198568
Race/Ethnicity,Unknown,2021-10-05,2993,1431949,2173,772562,520,547202,293,108639,1198,163419,1211,670041,1487,833460,554,8840,821747
Race/Ethnicity,Multiracial,2021-10-05,3026,1354928,2750,828484,252,492656,23,33240,296,36106,477,650674,314,686780,2214,39672,718160
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-05,568,224684,477,135051,79,81975,12,7586,157,11835,162,108215,169,120050,249,3093,122495
Race/Ethnicity,American Indian or Alaska Native,2021-10-05,394,162624,301,81478,78,73971,15,6985,122,11649,144,77383,137,89032,127,2098,88183
Age Group,18-49,2021-10-04,43692,24214336,36102,14262829,6088,8869454,1476,1071311,14117,1299810,16910,11758232,15565,13058042,12395,185987,12914871
Age Group,50-64,2021-10-04,17659,11800715,15090,6270830,2062,4913575,495,603871,3202,479686,4155,5794276,3680,6273962,10129,185648,6139818
Age Group,65+,2021-10-04,42675,10826715,39934,5205340,2568,5418722,138,188685,2866,422483,2807,5198800,3006,5621283,36783,580015,5433389
Age Group,12-17,2021-10-04,8210,3885013,8178,3871926,16,9387,2,1160,3860,229912,4196,1689706,3862,1919618,27,2097,1995009
Age Group,5-11,2021-10-04,16,8351,15,6873,1,1383,0,48,5,1575,6,1751,5,3326,0,4,829816
Age Group,Unknown Agegroup,2021-10-04,3,4636,2,1854,0,2428,1,340,1,2801,2,1006,2,3807,0,1,184
Gender,Female,2021-10-04,60012,26663432,53909,15685362,5226,10129303,836,826134,12000,1219324,14072,12790298,12811,14009622,33521,520942,14225296
Gender,Male,2021-10-04,52183,23993595,45362,13891263,5504,9051854,1271,1033415,12041,1200518,13979,11618436,13294,12818954,25788,432382,13050350
Gender,Unknown/undifferentiated,2021-10-04,60,82739,50,43027,5,33792,5,5866,10,16431,25,35037,15,51468,25,428,37441
Race/Ethnicity,White,2021-10-04,45832,18453488,41411,10349798,3646,7430269,737,665232,5758,669988,7683,8898178,6484,9568166,32105,555332,9656615
Race/Ethnicity,Latino,2021-10-04,28911,15019605,25024,8985629,3362,5460670,497,564648,9819,905057,10938,7229583,10306,8134640,7919,121296,8258638
Race/Ethnicity,Asian,2021-10-04,15886,8538234,14724,5212808,1045,3064424,108,244558,1879,262007,2178,4147895,1983,4409902,11713,162696,4545176
Race/Ethnicity,Other Race,2021-10-04,8347,3413336,6896,2032076,1190,1238311,259,141479,2893,254912,3281,1625849,3149,1880761,2133,29683,1903505
Race/Ethnicity,Black or African American,2021-10-04,6425,2147899,5563,1227467,702,826400,159,93391,1954,121413,2073,1037947,2107,1159360,2380,34186,1198568
Race/Ethnicity,Unknown,2021-10-04,2912,1428956,2143,770389,461,546682,303,108346,1145,163143,1146,668830,1442,831973,567,8286,821747
Race/Ethnicity,Multiracial,2021-10-04,3064,1351902,2813,825734,217,492404,30,33217,335,36269,500,650197,363,686466,2187,37458,718160
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-04,566,224116,499,134574,60,81896,7,7574,150,11828,179,108053,156,119881,234,2844,122495
Race/Ethnicity,American Indian or Alaska Native,2021-10-04,312,162230,248,81177,52,73893,12,6970,118,11656,98,77239,130,88895,96,1971,88183
Age Group,18-49,2021-10-03,18063,24170644,14138,14226727,3591,8863366,327,1069835,6151,1301155,7937,11741322,6472,13042477,3879,173592,12914871
Age Group,50-64,2021-10-03,6496,11783056,5346,6255740,1034,4911513,113,603376,1285,480161,1888,5790121,1396,6270282,3256,175519,6139818
Age Group,65+,2021-10-03,9741,10784040,8840,5165406,874,5416154,25,188547,882,422284,830,5195993,905,5618277,7993,543232,5433389
Age Group,12-17,2021-10-03,4493,3876803,4478,3863748,11,9371,1,1158,2159,230246,2273,1685510,2159,1915756,14,2070,1995009
Age Group,5-11,2021-10-03,9,8335,8,6858,1,1382,0,48,1,1576,3,1745,1,3321,0,4,829816
Age Group,Unknown Agegroup,2021-10-03,2,4633,1,1852,1,2428,0,339,1,2801,1,1004,1,3805,0,1,184
Gender,Female,2021-10-03,20028,26603420,17338,15631453,2521,10124077,159,825298,5022,1220585,6157,12776226,5176,13996811,8721,487421,14225296
Gender,Male,2021-10-03,18740,23941412,15440,13845901,2988,9046350,307,1032144,5448,1201203,6754,11604457,5749,12805660,6414,406594,13050350
Gender,Unknown/undifferentiated,2021-10-03,36,82679,33,42977,3,33787,0,5861,9,16441,21,35012,9,51453,7,403,37441
Race/Ethnicity,White,2021-10-03,13725,18407656,11948,10308387,1640,7426623,134,664495,2288,671187,3300,8890495,2418,9561682,8071,523227,9656615
Race/Ethnicity,Latino,2021-10-03,12689,14990694,10558,8960605,1985,5457308,141,564151,4809,905689,5621,7218645,4947,8124334,2160,113377,8258638
Race/Ethnicity,Asian,2021-10-03,5414,8522348,4739,5198084,644,3063379,25,244450,899,262202,1105,4145717,922,4407919,3359,150983,4545176
Race/Ethnicity,Other Race,2021-10-03,2840,3404989,2156,2025180,598,1237121,86,141220,1121,255044,1364,1622568,1205,1877612,345,27550,1903505
Race/Ethnicity,Black or African American,2021-10-03,1831,2141474,1468,1221904,338,825698,25,93232,686,121379,745,1035874,711,1157253,393,31806,1198568
Race/Ethnicity,Unknown,2021-10-03,977,1426044,764,768246,161,546221,51,108043,426,162847,459,667684,477,830531,85,7719,821747
Race/Ethnicity,Multiracial,2021-10-03,1021,1348838,924,822921,96,492187,1,33187,146,36406,212,649697,147,686103,653,35271,718160
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-03,184,223550,157,134075,25,81836,2,7567,65,11851,71,107874,67,119725,48,2610,122495
Race/Ethnicity,American Indian or Alaska Native,2021-10-03,123,161918,97,80929,25,73841,1,6958,39,11624,55,77141,40,88765,28,1875,88183
Age Group,18-49,2021-10-02,29112,24152581,22837,14212589,5343,8859775,920,1069508,9095,1302620,12572,11733385,9997,13036005,7313,169713,12914871
Age Group,50-64,2021-10-02,11737,11776560,9796,6250394,1681,4910479,257,603263,2253,480653,3143,5788233,2499,6268886,6252,172263,6139818
Age Group,65+,2021-10-02,18945,10774299,17477,5156566,1397,5415280,60,188522,1435,422209,1481,5195163,1493,5617372,15940,535239,5433389
Age Group,12-17,2021-10-02,9000,3872310,8985,3859270,6,9360,0,1157,4066,230360,4811,1683237,4066,1913597,19,2056,1995009
Age Group,5-11,2021-10-02,18,8326,17,6850,0,1381,0,48,3,1578,3,1742,3,3320,1,4,829816
Age Group,Unknown Agegroup,2021-10-02,2,4631,2,1851,0,2427,0,339,1,2801,1,1003,1,3804,0,1,184
Gender,Female,2021-10-02,36411,26583392,31843,15614115,4069,10121556,476,825139,8144,1221566,10736,12770069,8609,13991635,17307,478700,14225296
Gender,Male,2021-10-02,32342,23922672,27218,13830461,4354,9043362,757,1031837,8685,1202208,11246,11597703,9422,12799911,12210,400180,13050350
Gender,Unknown/undifferentiated,2021-10-02,61,82643,53,42944,4,33784,4,5861,24,16453,29,34991,28,51444,8,396,37441
Race/Ethnicity,White,2021-10-02,24051,18393931,21246,10296439,2443,7424983,355,664361,3479,672069,5464,8887195,3820,9559264,14970,515156,9656615
Race/Ethnicity,Latino,2021-10-02,21438,14978005,17943,8950047,3086,5455323,398,564010,7471,906363,9418,7213024,7862,8119387,4399,111217,8258638
Race/Ethnicity,Asian,2021-10-02,9807,8516934,8807,5193345,931,3062735,59,244425,1330,262385,1931,4144612,1388,4406997,6473,147624,4545176
Race/Ethnicity,Other Race,2021-10-02,5613,3402149,4544,2023024,880,1236523,187,141134,2098,255203,2427,1621204,2281,1876407,1074,27205,1903505
Race/Ethnicity,Black or African American,2021-10-02,3437,2139643,2859,1220436,500,825360,78,93207,1141,121413,1256,1035129,1215,1156542,1028,31413,1198568
Race/Ethnicity,Unknown,2021-10-02,2022,1425067,1578,767482,314,546060,124,107992,876,162829,879,667225,1000,830054,245,7634,821747
Race/Ethnicity,Multiracial,2021-10-02,1848,1347817,1663,821997,167,492091,18,33186,233,36471,410,649485,250,685956,1190,34618,718160
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-02,347,223366,294,133918,51,81811,2,7565,135,11855,127,107803,137,119658,84,2562,122495
Race/Ethnicity,American Indian or Alaska Native,2021-10-02,251,161795,180,80832,55,73816,16,6957,90,11639,99,77086,106,88725,62,1847,88183
Age Group,18-49,2021-10-01,60386,24123469,47871,14189752,10442,8854432,2027,1068588,16748,1305195,23044,11720813,18721,13026008,20158,162400,12914871
Age Group,50-64,2021-10-01,25629,11764823,21244,6240598,3694,4908798,650,603006,3954,481297,5997,5785090,4575,6266387,15446,166011,6139818
Age Group,65+,2021-10-01,50215,10755354,45527,5139089,4408,5413883,191,188462,3116,422197,3733,5193682,3297,5615879,42940,519299,5433389
Age Group,12-17,2021-10-01,12553,3863310,12523,3850285,14,9354,3,1157,5660,231105,6739,1678426,5663,1909531,33,2037,1995009
Age Group,5-11,2021-10-01,49,8308,47,6833,1,1381,0,48,8,1578,30,1739,8,3317,0,3,829816
Age Group,Unknown Agegroup,2021-10-01,3,4629,2,1849,1,2427,0,339,3,2801,0,1002,3,3803,0,1,184
Gender,Female,2021-10-01,82938,26546981,72059,15582272,9620,10117487,1153,824663,15162,1223693,20786,12759333,16278,13983026,46361,461393,14225296
Gender,Male,2021-10-01,65771,23890330,55065,13803243,8914,9039008,1709,1031080,14287,1204032,18719,11586457,15941,12790489,32171,387970,13050350
Gender,Unknown/undifferentiated,2021-10-01,126,82582,90,42891,26,33780,9,5857,40,16454,38,34962,48,51416,45,388,37441
Race/Ethnicity,White,2021-10-01,60332,18369880,52720,10275193,6466,7422540,1053,664006,6950,673713,11011,8881731,7967,9555444,41831,500186,9656615
Race/Ethnicity,Latino,2021-10-01,39046,14956567,32352,8932104,5944,5452237,714,563612,12440,907919,15420,7203606,13120,8111525,10856,106818,8258638
Race/Ethnicity,Asian,2021-10-01,21740,8507127,19732,5184538,1843,3061804,137,244366,2393,262928,3181,4142681,2520,4405609,16002,141151,4545176
Race/Ethnicity,Other Race,2021-10-01,10782,3396536,8632,2018480,1794,1235643,349,140947,3481,255349,4373,1618777,3826,1874126,2872,26131,1903505
Race/Ethnicity,Black or African American,2021-10-01,7531,2136206,6169,1217577,1157,824860,200,93129,2023,121454,2751,1033873,2221,1155327,2719,30385,1198568
Race/Ethnicity,Unknown,2021-10-01,4097,1423045,2939,765904,797,545746,347,107868,1511,162708,1724,666346,1855,829054,815,7389,821747
Race/Ethnicity,Multiracial,2021-10-01,4151,1345969,3725,820334,390,491924,33,33168,395,36631,693,649075,424,685706,3019,33428,718160
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-01,709,223019,618,133624,72,81760,17,7563,163,11845,222,107676,180,119521,322,2478,122495
Race/Ethnicity,American Indian or Alaska Native,2021-10-01,447,161544,327,80652,97,73761,21,6941,133,11632,168,76987,154,88619,141,1785,88183
Age Group,18-49,2021-09-30,53492,24063083,41991,14141881,9413,8843990,2069,1066561,15956,1309518,22309,11697769,17965,13007287,14869,142242,12914871
Age Group,50-64,2021-09-30,20735,11739194,17229,6219354,2880,4905104,610,602356,3538,482719,5380,5779093,4127,6261812,11663,150565,6139818
Age Group,65+,2021-09-30,50934,10705139,47341,5093562,3356,5409475,206,188271,3176,422633,3585,5189949,3372,5612582,43878,476359,5433389
Age Group,12-17,2021-09-30,8260,3850757,8226,3837762,20,9340,1,1154,3746,232181,4324,1671687,3747,1903868,45,2004,1995009
Age Group,5-11,2021-09-30,40,8259,39,6786,1,1380,0,48,8,1600,24,1709,8,3309,1,3,829816
Age Group,Unknown Agegroup,2021-09-30,6,4626,3,1847,2,2426,1,339,5,2798,1,1002,6,3800,0,1,184
Gender,Female,2021-09-30,73121,26464043,63743,15510213,8109,10107867,1212,823510,13735,1228201,18997,12738547,14902,13966748,39859,415032,14225296
Gender,Male,2021-09-30,60236,23824559,51022,13748178,7528,9030094,1664,1029371,12654,1206810,16596,11567738,14272,12774548,30559,355799,13050350
Gender,Unknown/undifferentiated,2021-09-30,110,82456,64,42801,35,33754,11,5848,40,16444,30,34924,51,51368,38,343,37441
Race/Ethnicity,White,2021-09-30,54700,18309548,48559,10222473,5028,7416074,1079,662953,6282,676757,9833,8870720,7324,9547477,38218,458355,9656615
Race/Ethnicity,Latino,2021-09-30,35147,14917521,28988,8899752,5412,5446293,722,562898,11006,910219,14092,7188186,11704,8098405,9791,95962,8258638
Race/Ethnicity,Asian,2021-09-30,18115,8485387,16650,5164806,1295,3059961,160,244229,1880,263589,2626,4139500,2032,4403089,13460,125149,4545176
Race/Ethnicity,Other Race,2021-09-30,9248,3385754,7411,2009848,1512,1233849,323,140598,3039,255896,3720,1614404,3356,1870300,2458,23259,1903505
Race/Ethnicity,Black or African American,2021-09-30,7955,2128675,6511,1211408,1208,823703,236,92929,2158,121984,2826,1031122,2384,1153106,2923,27666,1198568
Race/Ethnicity,Unknown,2021-09-30,3553,1418948,2570,762965,669,544949,307,107521,1363,162577,1539,664622,1665,827199,589,6574,821747
Race/Ethnicity,Multiracial,2021-09-30,3590,1341818,3229,816609,330,491534,31,33135,390,36900,588,648382,420,685282,2578,30409,718160
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-30,683,222310,576,133006,94,81688,13,7546,186,11887,210,107454,199,119341,281,2156,122495
Race/Ethnicity,American Indian or Alaska Native,2021-09-30,476,161097,335,80325,124,73664,16,6920,125,11646,189,76819,141,88465,158,1644,88183
Age Group,18-49,2021-09-29,51938,24009591,40545,14099890,9499,8834577,1871,1064492,15813,1313862,21868,11675460,17641,12989322,13947,127373,12914871
Age Group,50-64,2021-09-29,19568,11718459,16043,6202125,2921,4902224,580,601746,3586,483972,5231,5773713,4141,6257685,10595,138902,6139818
Age Group,65+,2021-09-29,51123,10654205,47569,5046221,3311,5406119,208,188065,3323,422846,3477,5186364,3524,5609210,44016,432481,5433389
Age Group,12-17,2021-09-29,8096,3842497,8076,3829536,14,9320,0,1153,3729,232758,4229,1667363,3729,1900121,29,1959,1995009
Age Group,5-11,2021-09-29,30,8219,24,6747,3,1379,0,48,8,1616,18,1685,8,3301,0,2,829816
Age Group,Unknown Agegroup,2021-09-29,4,4620,2,1844,1,2424,1,338,2,2793,2,1001,3,3794,0,1,184
Gender,Female,2021-09-29,70425,26390922,61272,15446470,8006,10099758,1095,822298,13486,1232296,18263,12719550,14546,13951846,38215,375173,14225296
Gender,Male,2021-09-29,60214,23764323,50920,13697156,7714,9022566,1541,1027707,12930,1209134,16508,11551142,14433,12760276,30352,325240,13050350
Gender,Unknown/undifferentiated,2021-09-29,120,82346,67,42737,29,33719,24,5837,45,16423,54,34894,67,51317,20,305,37441
Race/Ethnicity,White,2021-09-29,53777,18254848,47756,10173914,5035,7411046,952,661874,6457,679266,9319,8860887,7377,9540153,37649,420137,9656615
Race/Ethnicity,Latino,2021-09-29,34221,14882374,28206,8870764,5368,5440881,617,562176,10861,912607,13909,7174094,11465,8086701,9188,86171,8258638
Race/Ethnicity,Asian,2021-09-29,17395,8467272,15902,5148156,1310,3058666,166,244069,1821,264183,2541,4136874,1982,4401057,12910,111689,4545176
Race/Ethnicity,Other Race,2021-09-29,9375,3376506,7517,2002437,1557,1232337,299,140275,3149,256260,3714,1610684,3444,1866944,2484,20801,1903505
Race/Ethnicity,Black or African American,2021-09-29,7751,2120720,6198,1204897,1297,822495,255,92693,2130,122426,2858,1028296,2374,1150722,2742,24743,1198568
Race/Ethnicity,Unknown,2021-09-29,3499,1415395,2478,760395,720,544280,295,107214,1370,162451,1478,663083,1660,825534,605,5985,821747
Race/Ethnicity,Multiracial,2021-09-29,3667,1338228,3312,813380,304,491204,50,33104,381,37068,633,647794,426,684862,2606,27831,718160
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-29,653,221627,560,132430,79,81594,14,7533,159,11898,234,107244,173,119142,256,1875,122495
Race/Ethnicity,American Indian or Alaska Native,2021-09-29,421,160621,330,79990,79,73540,12,6904,133,11694,139,76630,145,88324,147,1486,88183
Age Group,18-49,2021-09-28,50153,23957653,39084,14059345,9043,8825078,2011,1062621,16156,1318089,20707,11653592,18112,12971681,13043,113426,12914871
Age Group,50-64,2021-09-28,18995,11698891,15550,6186082,2867,4899303,568,601166,3557,485062,5089,5768482,4105,6253544,10171,128307,6139818
Age Group,65+,2021-09-28,53330,10603082,49698,4998652,3452,5402808,159,187857,3574,422799,3678,5182887,3732,5605686,45818,388465,5433389
Age Group,12-17,2021-09-28,8317,3834401,8282,3821460,22,9306,1,1153,4062,233258,4086,1663134,4063,1896392,34,1930,1995009
Age Group,5-11,2021-09-28,22,8189,21,6723,0,1376,0,48,0,1626,15,1667,0,3293,0,2,829816
Age Group,Unknown Agegroup,2021-09-28,1,4616,1,1842,0,2423,0,337,0,2792,1,999,0,3791,0,1,184
Gender,Female,2021-09-28,69282,26320497,60414,15385198,7785,10091752,1051,821203,13790,1236013,17315,12701287,14808,13937300,37772,336958,14225296
Gender,Male,2021-09-28,61438,23704109,52151,13646236,7577,9014852,1683,1026166,13523,1211209,16231,11534634,15163,12745843,31263,294888,13050350
Gender,Unknown/undifferentiated,2021-09-28,98,82226,71,42670,22,33690,5,5813,36,16410,30,34840,41,51250,31,285,37441
Race/Ethnicity,White,2021-09-28,55667,18201071,49634,10126158,5018,7406011,987,660922,6704,681208,9352,8851568,7662,9532776,39280,382488,9656615
Race/Ethnicity,Latino,2021-09-28,33882,14848153,27888,8842558,5339,5435513,638,561559,11474,915051,13183,7160185,12089,8075236,8989,76983,8258638
Race/Ethnicity,Asian,2021-09-28,16824,8449877,15317,5132254,1330,3057356,174,243903,1878,264742,2472,4134333,2044,4399075,12354,98779,4545176
Race/Ethnicity,Other Race,2021-09-28,9255,3367131,7392,1994920,1507,1230780,354,139976,3419,256530,3583,1606970,3771,1863500,2221,18317,1903505
Race/Ethnicity,Black or African American,2021-09-28,7307,2112969,5976,1198699,1093,821198,238,92438,1977,122910,2633,1025438,2208,1148348,2666,22001,1198568
Race/Ethnicity,Unknown,2021-09-28,3295,1411896,2360,757917,653,543560,276,106919,1256,162269,1391,661605,1530,823874,610,5380,821747
Race/Ethnicity,Multiracial,2021-09-28,3529,1334561,3223,810068,271,490900,35,33054,364,37275,579,647161,394,684436,2558,25225,718160
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-28,677,220974,569,131870,89,81515,19,7519,166,11959,226,107010,185,118969,282,1619,122495
Race/Ethnicity,American Indian or Alaska Native,2021-09-28,382,160200,277,79660,84,73461,18,6892,111,11688,157,76491,129,88179,106,1339,88183
Age Group,18-49,2021-09-27,42507,23907500,31382,14020261,9513,8816035,1596,1060610,15968,1320684,14924,11632885,17530,12953569,11420,100383,12914871
Age Group,50-64,2021-09-27,16441,11679896,12922,6170532,2956,4896436,555,600598,3599,486046,3921,5763393,4142,6249439,8816,118136,6139818
Age Group,65+,2021-09-27,54323,10549752,50423,4948954,3700,5399356,165,187698,3679,422745,3083,5179209,3835,5601954,47275,342647,5433389
Age Group,12-17,2021-09-27,6670,3826084,6652,3813178,5,9284,1,1152,3770,233281,2785,1659048,3771,1892329,23,1896,1995009
Age Group,5-11,2021-09-27,10,8167,5,6702,2,1376,0,48,3,1641,3,1652,3,3293,0,2,829816
Age Group,Unknown Agegroup,2021-09-27,6,4615,5,1841,1,2423,0,337,5,2793,1,998,5,3791,0,1,184
Gender,Female,2021-09-27,62798,26251215,53703,15324784,8077,10083967,976,820152,13553,1238520,12532,12683972,14504,13922492,36358,299186,14225296
Gender,Male,2021-09-27,57094,23642671,47646,13594085,8083,9007275,1333,1024483,13453,1212277,12161,11518403,14756,12730680,31153,263625,13050350
Gender,Unknown/undifferentiated,2021-09-27,65,82128,40,42599,17,33668,8,5808,18,16399,24,34810,26,51209,23,254,37441
Race/Ethnicity,White,2021-09-27,53999,18145404,47694,10076524,5372,7400993,905,659935,6787,682898,7267,8842216,7665,9525114,39673,343208,9656615
Race/Ethnicity,Latino,2021-09-27,28987,14814271,23159,8814670,5262,5430174,547,560921,11070,916145,9522,7147002,11603,8063147,8215,67994,8258638
Race/Ethnicity,Asian,2021-09-27,15729,8433053,14145,5116937,1441,3056026,132,243729,2037,265170,1769,4131861,2164,4397031,11812,86425,4545176
Race/Ethnicity,Other Race,2021-09-27,7932,3357876,5870,1987528,1787,1229273,270,139622,3315,256342,2634,1603387,3584,1859729,1969,16096,1903505
Race/Ethnicity,Black or African American,2021-09-27,6004,2105662,4767,1192723,1080,820105,155,92200,1928,123335,1639,1022805,2081,1146140,2416,19335,1198568
Race/Ethnicity,Unknown,2021-09-27,2973,1408601,1969,755557,741,542907,257,106643,1290,162130,1192,660214,1545,822344,440,4770,821747
Race/Ethnicity,Multiracial,2021-09-27,3488,1331032,3143,806845,314,490629,29,33019,347,37460,421,646582,373,684042,2689,22667,718160
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-27,510,220297,415,131301,81,81426,14,7500,153,12000,166,106784,167,118784,191,1337,122495
Race/Ethnicity,American Indian or Alaska Native,2021-09-27,335,159818,227,79383,99,73377,8,6874,97,11716,107,76334,104,88050,129,1233,88183
Age Group,18-49,2021-09-26,16975,23864993,13421,13988879,3070,8806522,473,1059014,5447,1318078,8375,11617961,5909,12936039,3050,88963,12914871
Age Group,50-64,2021-09-26,5857,11663455,4818,6157610,936,4893480,99,600043,1295,485825,1888,5759472,1394,6245297,2626,109320,6139818
Age Group,65+,2021-09-26,13291,10495429,12439,4898531,823,5395656,22,187533,944,421993,963,5176126,964,5598119,11296,295372,5433389
Age Group,12-17,2021-09-26,4109,3819414,4093,3806526,3,9279,4,1151,1398,232295,2618,1656263,1401,1888558,10,1873,1995009
Age Group,5-11,2021-09-26,7,8157,5,6697,0,1374,1,48,2,1641,3,1649,3,3290,0,2,829816
Age Group,Unknown Agegroup,2021-09-26,1,4609,0,1836,1,2422,0,337,1,2789,0,997,1,3786,0,1,184
Gender,Female,2021-09-26,20656,26188417,18151,15271081,2248,10075890,237,819176,4305,1236548,6712,12671440,4537,13907988,9464,262828,14225296
Gender,Male,2021-09-26,19551,23585577,16605,13546439,2580,8999192,354,1023150,4769,1209682,7116,11506242,5114,12715924,7517,232472,13050350
Gender,Unknown/undifferentiated,2021-09-26,33,82063,20,42559,5,33651,8,5800,13,16397,19,34786,21,51183,1,231,37441
Race/Ethnicity,White,2021-09-26,16278,18091405,14552,10028830,1556,7395621,165,659030,2225,682500,3562,8834949,2386,9517449,10387,303535,9656615
Race/Ethnicity,Latino,2021-09-26,12081,14785284,10174,8791511,1753,5424912,146,560374,3929,914064,6126,7137480,4070,8051544,1919,59779,8258638
Race/Ethnicity,Asian,2021-09-26,5138,8417324,4536,5102792,511,3054585,82,243597,817,264775,1220,4130092,898,4394867,3055,74613,4545176
Race/Ethnicity,Other Race,2021-09-26,2541,3349944,1985,1981658,423,1227486,132,139352,920,255392,1283,1600753,1050,1856145,315,14127,1903505
Race/Ethnicity,Black or African American,2021-09-26,1648,2099658,1370,1187956,259,819025,19,92045,551,122893,677,1021166,569,1144059,411,16919,1198568
Race/Ethnicity,Unknown,2021-09-26,1119,1405628,886,753588,184,542166,41,106386,404,161777,579,659022,446,820799,113,4330,821747
Race/Ethnicity,Multiracial,2021-09-26,1132,1327544,1025,803702,99,490315,7,32990,139,37508,262,646161,144,683669,719,19978,718160
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-26,183,219787,153,130886,29,81345,1,7486,60,11999,86,106618,61,118617,37,1146,122495
Race/Ethnicity,American Indian or Alaska Native,2021-09-26,120,159483,95,79156,19,73278,6,6866,42,11719,52,76227,48,87946,26,1104,88183
Age Group,18-49,2021-09-25,28281,23848018,21135,13975458,6149,8803452,983,1058541,9864,1320544,13631,11609586,10817,12930130,4631,85913,12914871
Age Group,50-64,2021-09-25,10572,11657598,8294,6152792,1997,4892544,278,599944,2411,486319,3652,5757584,2675,6243903,4418,106694,6139818
Age Group,65+,2021-09-25,23277,10482138,21295,4886092,1899,5394833,80,187511,1838,421992,1775,5175163,1911,5597155,19542,284076,5433389
Age Group,12-17,2021-09-25,9568,3815305,9560,3802433,2,9276,0,1147,3780,233512,5644,1653645,3780,1887157,34,1863,1995009
Age Group,5-11,2021-09-25,12,8150,12,6692,0,1374,0,47,0,1641,4,1646,0,3287,0,2,829816
Age Group,Unknown Agegroup,2021-09-25,1,4608,0,1836,0,2421,1,337,0,2788,1,997,1,3785,0,1,184
Gender,Female,2021-09-25,36702,26167761,31215,15252930,4939,10073642,533,818939,8627,1238723,12133,12664728,9141,13903451,15713,253364,14225296
Gender,Male,2021-09-25,34948,23566026,29041,13529834,5092,8996612,804,1022796,9224,1211684,12560,11499126,9996,12710810,12907,224955,13050350
Gender,Unknown/undifferentiated,2021-09-25,61,82030,40,42539,16,33646,5,5792,42,16395,14,34767,47,51162,5,230,37441
Race/Ethnicity,White,2021-09-25,27317,18075127,23785,10014278,3110,7394065,417,658865,3932,683676,6018,8831387,4331,9515063,17193,293148,9656615
Race/Ethnicity,Latino,2021-09-25,22425,14773203,18470,8781337,3532,5423159,413,560228,7815,916120,10981,7131354,8216,8047474,3460,57860,8258638
Race/Ethnicity,Asian,2021-09-25,8346,8412186,7228,5098256,1035,3054074,77,243515,1491,265097,1921,4128872,1563,4393969,4875,71558,4545176
Race/Ethnicity,Other Race,2021-09-25,5512,3347403,4289,1979673,1044,1227063,179,139220,2131,255625,2658,1599470,2310,1855095,700,13812,1903505
Race/Ethnicity,Black or African American,2021-09-25,3512,2098010,2807,1186586,620,818766,84,92026,1163,123001,1452,1020489,1238,1143490,888,16508,1198568
Race/Ethnicity,Unknown,2021-09-25,2177,1404509,1579,752702,444,541982,150,106345,956,161910,1013,658443,1103,820353,178,4217,821747
Race/Ethnicity,Multiracial,2021-09-25,1915,1326412,1725,802677,177,490216,13,32983,236,37626,443,645899,246,683525,1214,19259,718160
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-25,287,219604,237,130733,46,81316,4,7485,92,12024,134,106532,96,118556,61,1109,122495
Race/Ethnicity,American Indian or Alaska Native,2021-09-25,220,159363,176,79061,39,73259,5,6860,77,11723,87,76175,81,87898,56,1078,88183
Age Group,18-49,2021-09-24,49273,23819737,35728,13954323,11657,8797303,1869,1057558,17825,1323358,26061,11595955,19664,12919313,5102,81282,12914871
Age Group,50-64,2021-09-24,16239,11647026,11576,6144498,4072,4890547,580,599666,4134,487296,6770,5753932,4693,6241228,5208,102276,6139818
Age Group,65+,2021-09-24,29357,10458861,24587,4864797,4596,5392934,156,187431,2590,421856,3035,5173388,2745,5595244,23587,264534,5433389
Age Group,12-17,2021-09-24,14678,3805737,14652,3792873,12,9274,1,1147,5904,235376,8532,1648001,5905,1883377,48,1829,1995009
Age Group,5-11,2021-09-24,43,8138,39,6680,3,1374,0,47,7,1645,26,1642,7,3287,0,2,829816
Age Group,Unknown Agegroup,2021-09-24,1,4607,1,1836,0,2421,0,336,1,2788,0,996,1,3784,0,1,184
