demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Age Group,12-17,2021-09-21,9595,3773718,9541,3759624,28,9692,2,1185,3820,230729,5471,1574557,3822,1805946,25,0,1255,1,2145575,2145575
Age Group,5-11,2021-09-21,57,9761,38,8107,17,1520,0,51,5,2198,32,1137,5,3381,0,0,4,0,1307745,1307745
Age Group,Unknown Agegroup,2021-09-21,6,3521,2,1288,2,1969,2,255,4,2189,2,498,6,2901,0,0,3,0,455,455
Age Group,Under 5,2021-09-21,7,1743,4,865,0,615,0,80,1,876,1,200,1,1153,0,0,0,0,90057,90057
Gender,Female,2021-09-21,38697,25961070,28382,15088492,9094,10030972,1160,814019,12804,1217141,19532,12602502,13921,13820306,2147,5,74813,14,15011761,15011761
Gender,Male,2021-09-21,36593,23386669,25993,13386653,8837,8962507,1714,1016564,12478,1187212,18580,11443671,14144,12631643,1884,2,67988,9,13826381,13826381
Gender,Unknown/undifferentiated,2021-09-21,77,62897,44,31715,9,26182,24,4953,21,13855,55,26673,45,40553,1,0,83,0,29926,29926
Race/Ethnicity,White,2021-09-21,22540,18134601,15076,10015883,6340,7447589,1096,661527,5690,682601,9678,8889191,6748,9572184,2100,4,75230,13,10094797,10094797
Race/Ethnicity,Latino,2021-09-21,29273,14693263,22652,8690149,5879,5431113,715,561771,11259,913954,16363,7102453,11958,8016917,758,1,25614,4,8958585,8958585
Race/Ethnicity,Asian,2021-09-21,5934,8430862,4049,5100448,1676,3064911,183,244121,1659,258571,2592,4146887,1832,4405610,643,1,22635,3,4774231,4774231
Race/Ethnicity,Other Race,2021-09-21,7675,3062577,5643,1810491,1661,1119622,365,130741,3095,237930,4255,1467243,3452,1705297,148,0,5369,1,1897897,1897897
Race/Ethnicity,Black or African American,2021-09-21,5181,2090635,3765,1178109,1213,819658,201,92061,1952,124172,2827,1017658,2143,1141907,150,1,5644,1,1299674,1299674
Race/Ethnicity,Multiracial,2021-09-21,1607,1549366,1121,930740,437,578659,46,39139,371,44603,698,755834,411,800471,172,0,6218,1,883586,883586
Race/Ethnicity,Unknown,2021-09-21,2424,1088198,1571,581936,564,410248,273,92304,983,133719,1359,519044,1254,652903,40,0,1335,0,742790,742790
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-21,400,207472,304,123016,86,77141,10,7220,171,11460,205,100843,180,112313,12,0,439,0,125178,125178
Race/Ethnicity,American Indian or Alaska Native,2021-09-21,333,153662,238,76088,84,70720,9,6652,123,11198,190,73693,132,84900,9,0,400,0,91330,91330
Age Group,18-49,2021-09-20,45994,23617648,31848,13801691,12072,8753729,2034,1049372,17158,1306373,26834,11482798,19151,12789622,1017,0,38565,5,13390245,13390245
Age Group,50-64,2021-09-20,12557,11561437,8010,6082272,3899,4868535,628,595529,3728,472784,6476,5694680,4335,6167464,888,0,35837,3,6252124,6252124
Age Group,65+,2021-09-20,12628,10377106,7584,4808179,4811,5365708,197,186170,1778,411435,2561,5286315,1967,5697750,2130,0,63213,7,5681867,5681867
Age Group,12-17,2021-09-20,10082,3764123,10032,3750083,16,9664,2,1183,4018,232380,5748,1569086,4020,1802124,26,0,1230,1,2145575,2145575
Age Group,5-11,2021-09-20,49,9704,39,8069,7,1503,0,51,14,2225,17,1105,14,3376,0,0,4,0,1307745,1307745
Age Group,Unknown Agegroup,2021-09-20,3,3515,3,1286,0,1967,0,253,2,2185,1,496,2,2895,0,0,3,0,455,455
Age Group,Under 5,2021-09-20,2,1736,1,861,0,615,0,80,2,876,0,199,2,1152,0,0,0,0,90057,90057
Gender,Female,2021-09-20,41322,25922373,29583,15060110,10487,10021878,1183,812859,13188,1222753,21261,12582970,14338,13806385,2154,0,72666,9,15011761,15011761
Gender,Male,2021-09-20,39910,23350076,27885,13360660,10299,8953670,1663,1014850,13486,1191649,20327,11425091,15112,12617499,1902,0,66104,7,13826381,13826381
Gender,Unknown/undifferentiated,2021-09-20,83,62820,49,31671,19,26173,15,4929,26,13865,49,26618,41,40508,5,0,82,0,29926,29926
Race/Ethnicity,White,2021-09-20,24951,18112061,16499,10000807,7307,7441249,1098,660431,6156,685531,10963,8879513,7217,9565436,2095,0,73130,9,10094797,10094797
Race/Ethnicity,Latino,2021-09-20,30813,14663990,23267,8667497,6838,5425234,670,561056,11599,918359,17554,7086090,12252,8004959,732,0,24856,3,8958585,8958585
Race/Ethnicity,Asian,2021-09-20,6720,8424928,4642,5096399,1902,3063235,158,243938,1961,259332,2814,4144295,2115,4403778,660,0,21992,2,4774231,4774231
Race/Ethnicity,Other Race,2021-09-20,8291,3054902,5845,1804848,2048,1117961,393,130376,3321,238733,4631,1462988,3712,1701845,168,0,5221,1,1897897,1897897
Race/Ethnicity,Black or African American,2021-09-20,5425,2085454,3852,1174344,1381,818445,189,91860,1954,124856,3038,1014831,2138,1139764,170,0,5494,0,1299674,1299674
Race/Ethnicity,Multiracial,2021-09-20,1812,1547759,1283,929619,502,578222,26,39093,425,44890,749,755136,448,800060,170,0,6046,1,883586,883586
Race/Ethnicity,Unknown,2021-09-20,2545,1085774,1594,580365,627,409684,304,92031,1026,133825,1433,517685,1329,651649,40,0,1295,0,742790,742790
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-20,421,207072,314,122712,97,77055,10,7210,142,11485,251,100638,152,112133,17,0,427,0,125178,125178
Race/Ethnicity,American Indian or Alaska Native,2021-09-20,337,153329,221,75850,103,70636,13,6643,116,11256,204,73503,128,84768,9,0,391,0,91330,91330
Age Group,18-49,2021-09-19,19295,23571654,13515,13769843,5341,8741657,425,1047338,7459,1314056,11131,11455964,7877,12770471,355,1,37548,5,13390245,13390245
Age Group,50-64,2021-09-19,4798,11548880,3133,6074262,1571,4864636,92,594901,1440,474925,2520,5688204,1529,6163129,277,0,34949,3,6252124,6252124
Age Group,65+,2021-09-19,3780,10364478,2235,4800595,1521,5360897,22,185973,568,412029,727,5283754,588,5695783,630,0,61083,7,5681867,5681867
Age Group,12-17,2021-09-19,5345,3754041,5307,3740051,20,9648,0,1181,1966,234110,3197,1563338,1966,1798104,10,0,1204,1,2145575,2145575
Age Group,5-11,2021-09-19,18,9655,16,8030,0,1496,0,51,3,2228,4,1088,3,3362,0,0,4,0,1307745,1307745
Age Group,Unknown Agegroup,2021-09-19,1,3512,1,1283,0,1967,0,253,0,2184,1,495,0,2893,0,0,3,0,455,455
Age Group,Under 5,2021-09-19,1,1734,1,860,0,615,0,80,1,874,0,199,1,1150,0,0,0,0,90057,90057
Gender,Female,2021-09-19,16148,25881051,11899,15030527,4038,10011391,195,811676,5446,1229677,8420,12561709,5637,13792047,682,0,70512,9,15011761,15011761
Gender,Male,2021-09-19,17037,23310166,12275,13332775,4410,8943371,330,1013187,5971,1196865,9127,11404764,6293,12602387,590,1,64202,7,13826381,13826381
Gender,Unknown/undifferentiated,2021-09-19,53,62737,34,31622,5,26154,14,4914,20,13873,33,26569,34,40467,0,0,77,0,29926,29926
Race/Ethnicity,White,2021-09-19,9877,18087110,6813,9984308,2897,7433942,158,659333,2652,689278,4617,8868550,2803,9558219,664,0,71035,9,10094797,10094797
Race/Ethnicity,Latino,2021-09-19,13623,14633177,10495,8644230,2933,5418396,181,560386,5222,923661,7874,7068536,5398,7992707,225,1,24124,3,8958585,8958585
Race/Ethnicity,Asian,2021-09-19,3037,8418208,2145,5091757,858,3061333,29,243780,1005,260031,1360,4141481,1034,4401663,233,0,21332,2,4774231,4774231
Race/Ethnicity,Other Race,2021-09-19,3059,3046611,2142,1799003,818,1115913,98,129983,1205,239653,1797,1458357,1303,1698133,31,0,5053,1,1897897,1897897
Race/Ethnicity,Black or African American,2021-09-19,1730,2080029,1256,1170492,446,817064,27,91671,660,125756,982,1011793,687,1137626,34,0,5324,0,1299674,1299674
Race/Ethnicity,Multiracial,2021-09-19,782,1545947,568,928336,206,577720,7,39067,186,45191,359,754387,193,799612,72,0,5876,1,883586,883586
Race/Ethnicity,Unknown,2021-09-19,847,1083229,593,578771,211,409057,36,91727,392,133929,437,516252,428,650320,7,0,1255,0,742790,742790
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-19,166,206651,123,122398,41,76958,2,7200,66,11584,95,100387,68,111981,2,0,410,0,125178,125178
Race/Ethnicity,American Indian or Alaska Native,2021-09-19,117,152992,73,75629,43,70533,1,6630,49,11332,59,73299,50,84640,4,0,382,0,91330,91330
Age Group,18-49,2021-09-18,31067,23552359,21704,13756328,8281,8736316,1071,1046913,11705,1317310,18219,11444833,12749,12762594,539,0,37193,4,13390245,13390245
Age Group,50-64,2021-09-18,8609,11544082,5724,6071129,2539,4863065,341,594809,2655,475916,4514,5685684,2994,6161600,488,0,34672,3,6252124,6252124
Age Group,65+,2021-09-18,6030,10360698,3517,4798360,2432,5359376,75,185951,968,412168,1394,5283027,1041,5695195,911,0,60453,7,5681867,5681867
Age Group,12-17,2021-09-18,12030,3748696,11998,3734744,4,9628,7,1181,4448,235341,7245,1560141,4454,1796138,27,0,1194,1,2145575,2145575
Age Group,5-11,2021-09-18,45,9637,44,8014,0,1496,1,51,7,2229,10,1084,8,3359,0,0,4,0,1307745,1307745
Age Group,Unknown Agegroup,2021-09-18,1,3511,1,1282,0,1967,0,253,0,2185,1,494,0,2893,0,0,3,0,455,455
Age Group,Under 5,2021-09-18,1,1733,1,859,0,615,0,80,1,873,0,199,1,1149,0,0,0,0,90057,90057
Gender,Female,2021-09-18,28633,25864903,21532,15018628,6499,10007353,579,811481,9597,1232460,15464,12553289,10164,13786410,1073,0,69830,9,15011761,15011761
Gender,Male,2021-09-18,29113,23293129,21424,13320500,6756,8938961,913,1012857,10179,1199699,15890,11395637,11072,12596094,892,0,63612,6,13826381,13826381
Gender,Unknown/undifferentiated,2021-09-18,37,62684,33,31588,1,26149,3,4900,8,13872,29,26536,11,40433,0,0,77,0,29926,29926
Race/Ethnicity,White,2021-09-18,15884,18077233,10851,9977495,4536,7431045,489,659175,4293,691092,7670,8863933,4770,9555416,987,0,70371,9,10094797,10094797
Race/Ethnicity,Latino,2021-09-18,24116,14619554,19043,8633735,4629,5415463,440,560205,9048,926137,14178,7060662,9480,7987309,349,0,23899,2,8958585,8958585
Race/Ethnicity,Asian,2021-09-18,5263,8415171,3859,5089612,1308,3060475,82,243751,1701,260357,2443,4140121,1779,4400629,399,0,21099,2,4774231,4774231
Race/Ethnicity,Other Race,2021-09-18,5820,3043552,4370,1796861,1223,1115095,221,129885,2303,240147,3376,1456560,2521,1696830,68,0,5022,1,1897897,1897897
Race/Ethnicity,Black or African American,2021-09-18,3292,2078299,2360,1169236,822,816618,109,91644,1242,126051,1854,1010811,1349,1136939,63,0,5290,0,1299674,1299674
Race/Ethnicity,Multiracial,2021-09-18,1196,1545165,893,927768,285,577514,18,39060,319,45357,578,754028,335,799419,76,0,5804,1,883586,883586
Race/Ethnicity,Unknown,2021-09-18,1742,1082382,1254,578178,351,408846,127,91691,717,133938,999,515815,843,649892,10,0,1248,0,742790,742790
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-18,289,206485,232,122275,51,76917,6,7198,97,11611,178,100292,103,111913,8,0,408,0,125178,125178
Race/Ethnicity,American Indian or Alaska Native,2021-09-18,181,152875,127,75556,51,70490,3,6629,64,11341,107,73240,67,84590,5,0,378,0,91330,91330
Age Group,18-49,2021-09-17,54108,23521292,36808,13734624,14890,8728035,2376,1045842,19081,1322780,32606,11426614,21407,12749845,1167,0,36654,4,13390245,13390245
Age Group,50-64,2021-09-17,15451,11535473,9510,6065405,5145,4860526,776,594468,4142,477436,8277,5681170,4887,6158606,1158,1,34184,3,6252124,6252124
Age Group,65+,2021-09-17,11419,10354668,6085,4794843,5040,5356944,266,185876,1891,412521,3106,5281633,2140,5694154,2009,1,59542,7,5681867,5681867
Age Group,12-17,2021-09-17,16839,3736666,16798,3722746,13,9624,3,1174,6476,238137,9934,1552896,6478,1791684,38,0,1167,1,2145575,2145575
Age Group,5-11,2021-09-17,73,9592,52,7970,19,1496,0,50,8,2232,35,1074,8,3351,0,0,4,0,1307745,1307745
Age Group,Unknown Agegroup,2021-09-17,4,3510,1,1281,1,1967,2,253,0,2186,2,493,2,2893,0,0,3,0,455,455
Age Group,Under 5,2021-09-17,3,1732,3,858,0,615,0,80,2,872,1,199,2,1148,0,0,0,0,90057,90057
Gender,Female,2021-09-17,51723,25836270,37024,14997096,13194,10000854,1443,810902,16362,1237761,28544,12537825,17750,13776246,2436,2,68757,9,15011761,15011761
Gender,Male,2021-09-17,46074,23264016,32165,13299076,11890,8932205,1972,1011944,15192,1204522,25369,11379747,17120,12585022,1931,0,62720,6,13826381,13826381
Gender,Unknown/undifferentiated,2021-09-17,100,62647,68,31555,24,26148,8,4897,46,13890,48,26507,54,40422,5,0,77,0,29926,29926
Race/Ethnicity,White,2021-09-17,29083,18061349,18761,9966644,8983,7426509,1304,658686,7394,693993,14529,8856263,8648,9550646,2208,2,69384,9,10094797,10094797
Race/Ethnicity,Latino,2021-09-17,38489,14595438,29309,8614692,8358,5410834,790,559765,14050,930836,22703,7046484,14810,7977829,802,0,23550,2,8958585,8958585
Race/Ethnicity,Asian,2021-09-17,8307,8409908,5803,5085753,2230,3059167,256,243669,2313,261022,4071,4137678,2566,4398850,740,0,20700,2,4774231,4774231
Race/Ethnicity,Other Race,2021-09-17,9429,3037732,6907,1792491,2105,1113872,411,129664,3398,241002,5691,1453184,3805,1694309,171,0,4954,1,1897897,1897897
Race/Ethnicity,Black or African American,2021-09-17,6203,2075007,4277,1166876,1735,815796,191,91535,2271,126559,3493,1008957,2458,1135590,169,0,5227,0,1299674,1299674
Race/Ethnicity,Multiracial,2021-09-17,2015,1543969,1416,926875,548,577229,50,39042,509,45600,953,753450,553,799084,186,0,5728,1,883586,883586
Race/Ethnicity,Unknown,2021-09-17,3448,1080640,2163,576924,888,408495,384,91564,1367,134094,1968,514816,1749,649049,63,0,1238,0,742790,742790
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-17,491,206196,356,122043,119,76866,16,7192,164,11686,295,100114,180,111810,14,0,400,0,125178,125178
Race/Ethnicity,American Indian or Alaska Native,2021-09-17,432,152694,265,75429,142,70439,21,6626,134,11381,258,73133,155,84523,19,0,373,0,91330,91330
Age Group,18-49,2021-09-16,49009,23467184,33614,13697816,13116,8713145,2244,1043466,18045,1333979,28867,11394008,20222,12728438,1013,0,35487,4,13390245,13390245
Age Group,50-64,2021-09-16,13129,11520022,8115,6055895,4300,4855381,703,593692,3830,480826,6934,5672893,4513,6153719,968,0,33026,2,6252124,6252124
Age Group,65+,2021-09-16,10403,10343249,5407,4788758,4744,5351904,229,185610,1832,413487,3050,5278527,2047,5692014,1640,1,57533,6,5681867,5681867
Age Group,12-17,2021-09-16,11410,3719827,11356,3705948,32,9611,4,1171,4682,241595,6374,1542962,4685,1785206,33,0,1129,1,2145575,2145575
Age Group,5-11,2021-09-16,59,9519,45,7918,14,1477,0,50,9,2259,26,1039,9,3343,0,0,4,0,1307745,1307745
Age Group,Unknown Agegroup,2021-09-16,3,3506,2,1280,0,1966,1,251,1,2188,0,491,2,2891,0,0,3,0,455,455
Age Group,Under 5,2021-09-16,3,1729,2,855,0,615,0,80,3,871,0,198,3,1146,0,0,0,0,90057,90057
Gender,Female,2021-09-16,43938,25784547,31202,14960072,11375,9987660,1308,809459,14506,1248556,23778,12509281,15767,13758496,1991,1,66321,7,15011761,15011761
Gender,Male,2021-09-16,39994,23217942,27294,13266911,10807,8920315,1858,1009972,13866,1212774,21424,11354378,15669,12567902,1659,0,60789,6,13826381,13826381
Gender,Unknown/undifferentiated,2021-09-16,84,62547,45,31487,24,26124,15,4889,30,13884,49,26459,45,40368,4,0,72,0,29926,29926
Race/Ethnicity,White,2021-09-16,24303,18032266,15380,9947883,7782,7417526,1119,657382,6608,699875,11822,8841734,7692,9541998,1793,1,67176,7,10094797,10094797
Race/Ethnicity,Latino,2021-09-16,32965,14556949,24690,8585383,7447,5402476,804,558975,12359,938729,19028,7023781,13134,7963019,739,0,22748,2,8958585,8958585
Race/Ethnicity,Asian,2021-09-16,6598,8401601,4469,5079950,1900,3056937,209,243413,1901,262528,3052,4133607,2099,4396284,590,0,19960,2,4774231,4774231
Race/Ethnicity,Other Race,2021-09-16,8640,3028303,6175,1785584,2062,1111767,398,129253,3383,242888,4970,1447493,3777,1690504,149,0,4783,1,1897897,1897897
Race/Ethnicity,Black or African American,2021-09-16,5961,2068804,4128,1162599,1589,814061,239,91344,2167,127594,3395,1005464,2387,1133132,171,0,5058,0,1299674,1299674
Race/Ethnicity,Multiracial,2021-09-16,1677,1541954,1126,925459,498,576681,51,38992,462,46000,785,752497,511,798531,132,0,5542,1,883586,883586
Race/Ethnicity,Unknown,2021-09-16,3081,1077192,2054,574761,685,407607,333,91180,1230,134315,1762,512848,1562,647300,46,0,1175,0,742790,742790
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-16,431,205705,316,121687,107,76747,8,7176,166,11801,234,99819,174,111630,14,0,386,0,125178,125178
Race/Ethnicity,American Indian or Alaska Native,2021-09-16,360,152262,203,75164,136,70297,20,6605,126,11484,203,72875,145,84368,20,0,354,0,91330,91330
Age Group,18-49,2021-09-15,47238,23418175,32642,13664202,12354,8700029,2208,1041222,17258,1342625,28191,11365141,19414,12708216,939,0,34474,4,13390245,13390245
Age Group,50-64,2021-09-15,12687,11506893,8066,6047780,3976,4851081,619,592989,3788,483247,6797,5665959,4376,6149206,867,0,32058,2,6252124,6252124
Age Group,65+,2021-09-15,9753,10332846,5404,4783351,4115,5347160,196,185381,1764,414490,2780,5275477,1960,5689967,1602,0,55893,5,5681867,5681867
Age Group,12-17,2021-09-15,11396,3708417,11363,3694592,13,9579,1,1167,4639,243287,6417,1536588,4640,1780521,33,0,1096,1,2145575,2145575
Age Group,5-11,2021-09-15,44,9460,38,7873,6,1463,0,50,5,2276,16,1013,5,3334,0,0,4,0,1307745,1307745
Age Group,Unknown Agegroup,2021-09-15,3,3503,2,1278,0,1966,1,250,0,2187,3,491,1,2889,0,0,3,0,455,455
Age Group,Under 5,2021-09-15,3,1726,3,853,0,615,0,80,2,868,0,198,2,1143,0,0,0,0,90057,90057
Gender,Female,2021-09-15,41621,25740609,30131,14928870,10300,9976285,1127,808151,13903,1256569,22659,12485503,15000,13742729,1824,0,64330,6,15011761,15011761
Gender,Male,2021-09-15,39374,23177948,27315,13239617,10118,8909508,1887,1008114,13514,1218532,21461,11332954,15348,12552233,1614,0,59130,6,13826381,13826381
Gender,Unknown/undifferentiated,2021-09-15,129,62463,72,31442,46,26100,11,4874,39,13888,84,26410,50,40323,3,0,68,0,29926,29926
Race/Ethnicity,White,2021-09-15,23499,18007963,15482,9932503,6915,7409744,1072,656263,6493,704007,11654,8829912,7534,9534306,1683,0,65383,6,10094797,10094797
Race/Ethnicity,Latino,2021-09-15,31560,14523984,23796,8560693,6896,5395029,834,558171,11892,944623,18250,7004753,12696,7949885,678,0,22009,2,8958585,8958585
Race/Ethnicity,Asian,2021-09-15,6280,8395003,4402,5075481,1683,3055037,170,243204,1806,263482,3020,4130555,1971,4394185,547,0,19370,2,4774231,4774231
Race/Ethnicity,Other Race,2021-09-15,8464,3019663,6011,1779409,2086,1109705,359,128855,3248,244082,4929,1442523,3599,1686727,168,0,4634,1,1897897,1897897
Race/Ethnicity,Black or African American,2021-09-15,5803,2062843,4162,1158471,1474,812472,166,91105,2129,128602,3307,1002069,2292,1130745,158,0,4887,0,1299674,1299674
Race/Ethnicity,Multiracial,2021-09-15,1691,1540277,1185,924333,458,576183,43,38941,429,46274,817,751712,471,798020,137,0,5410,1,883586,883586
Race/Ethnicity,Unknown,2021-09-15,3045,1074111,1949,572707,734,406922,349,90847,1152,134516,1794,511086,1498,645738,50,0,1129,0,742790,742790
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-15,441,205274,320,121371,109,76640,12,7168,160,11861,263,99585,172,111456,9,0,372,0,125178,125178
Race/Ethnicity,American Indian or Alaska Native,2021-09-15,341,151902,211,74961,109,70161,20,6585,147,11542,170,72672,165,84223,11,0,334,0,91330,91330
Age Group,18-49,2021-09-14,48145,23370937,33459,13631560,12600,8687675,2053,1039014,17481,1351402,28773,11336950,19492,12688802,926,0,33535,4,13390245,13390245
Age Group,50-64,2021-09-14,12967,11494206,8240,6039714,4113,4847105,595,592370,3834,485668,7007,5659162,4407,6144830,899,0,31191,2,6252124,6252124
Age Group,65+,2021-09-14,10007,10323093,5598,4777947,4191,5343045,197,185185,1788,415310,2931,5272697,1977,5688007,1749,0,54291,5,5681867,5681867
Age Group,12-17,2021-09-14,10783,3697021,10731,3683229,28,9566,4,1166,4295,245065,6153,1530171,4298,1775881,29,0,1063,1,2145575,2145575
Age Group,5-11,2021-09-14,40,9416,24,7835,16,1457,0,50,6,2287,17,997,6,3329,0,0,4,0,1307745,1307745
Age Group,Unknown Agegroup,2021-09-14,3,3500,0,1276,1,1966,2,249,1,2189,0,488,3,2888,0,0,3,0,455,455
Age Group,Under 5,2021-09-14,7,1723,3,850,1,615,0,80,2,866,2,198,2,1141,0,0,0,0,90057,90057
Gender,Female,2021-09-14,41999,25698988,30274,14898739,10585,9965985,1094,807024,14061,1264229,22821,12462844,15130,13727729,1903,0,62506,6,15011761,15011761
Gender,Male,2021-09-14,39869,23138574,27722,13212302,10353,8899390,1744,1006227,13315,1224645,22013,11311493,15011,12536885,1699,0,57516,6,13826381,13826381
Gender,Unknown/undifferentiated,2021-09-14,84,62334,59,31370,12,26054,13,4863,31,13922,49,26326,44,40273,1,0,65,0,29926,29926
Race/Ethnicity,White,2021-09-14,23823,17984464,15591,9917021,7154,7402829,1044,655191,6520,708128,11904,8818258,7537,9526772,1788,0,63700,6,10094797,10094797
Race/Ethnicity,Latino,2021-09-14,31944,14492424,24287,8536897,6966,5388133,664,557337,11863,950177,18679,6986503,12504,7937189,671,0,21331,2,8958585,8958585
Race/Ethnicity,Asian,2021-09-14,6618,8388723,4539,5071079,1875,3053354,189,243034,1910,264531,3107,4127535,2091,4392214,602,0,18823,2,4774231,4774231
Race/Ethnicity,Other Race,2021-09-14,8304,3011199,5933,1773398,1977,1107619,391,128496,3115,245412,4914,1437594,3501,1683128,151,0,4466,1,1897897,1897897
Race/Ethnicity,Black or African American,2021-09-14,5873,2057040,4107,1154309,1591,810998,174,90939,2153,129617,3328,998762,2321,1128453,168,0,4729,0,1299674,1299674
Race/Ethnicity,Multiracial,2021-09-14,1730,1538586,1224,923148,460,575725,42,38898,452,46620,815,750895,493,797549,156,0,5273,1,883586,883586
Race/Ethnicity,Unknown,2021-09-14,2893,1071066,1830,570758,732,406188,319,90498,1105,134812,1699,509292,1421,644240,45,0,1079,0,742790,742790
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-14,441,204833,327,121051,99,76531,15,7156,171,11952,245,99322,186,111284,14,0,363,0,125178,125178
Race/Ethnicity,American Indian or Alaska Native,2021-09-14,326,151561,217,74750,96,70052,13,6565,118,11547,192,72502,131,84058,8,0,323,0,91330,91330
Age Group,18-49,2021-09-13,50152,23322792,34216,13598101,14010,8675075,1893,1036961,18722,1360683,29478,11308177,20568,12669310,1032,0,32609,4,13390245,13390245
Age Group,50-64,2021-09-13,13822,11481239,8656,6031474,4548,4842992,594,591775,4232,488268,7186,5652155,4819,6140423,964,0,30292,2,6252124,6252124
Age Group,65+,2021-09-13,10234,10313086,5568,4772349,4441,5338854,197,184988,1819,416264,2746,5269766,2015,5686030,1819,1,52542,5,5681867,5681867
Age Group,12-17,2021-09-13,11544,3686238,11497,3672498,27,9538,2,1162,4560,246923,6576,1524018,4562,1771583,39,0,1034,1,2145575,2145575
Age Group,5-11,2021-09-13,46,9376,38,7811,6,1441,0,50,13,2298,12,980,13,3323,0,0,4,0,1307745,1307745
Age Group,Unknown Agegroup,2021-09-13,3,3497,2,1276,1,1965,0,247,2,2188,1,488,2,2885,0,0,3,0,455,455
Age Group,Under 5,2021-09-13,6,1716,1,847,0,614,1,80,3,866,0,196,4,1139,0,0,0,0,90057,90057
Gender,Female,2021-09-13,43818,25656989,31230,14868465,11478,9955400,1046,805930,14833,1271922,23382,12440023,15857,13712599,2077,0,60603,6,15011761,15011761
Gender,Male,2021-09-13,41905,23098705,28690,13184580,11541,8889037,1629,1004483,14480,1231649,22574,11289480,16076,12521874,1774,1,55817,6,13826381,13826381
Gender,Unknown/undifferentiated,2021-09-13,84,62250,58,31311,14,26042,12,4850,38,13928,43,26277,50,40229,3,0,64,0,29926,29926
Race/Ethnicity,White,2021-09-13,25444,17960641,16439,9901430,7991,7395675,983,654147,7136,712498,12234,8806354,8098,9519235,1984,1,61912,6,10094797,10094797
Race/Ethnicity,Latino,2021-09-13,32922,14460480,24684,8512610,7616,5381167,588,556673,12488,956353,18939,6967824,13061,7924685,699,0,20660,2,8958585,8958585
Race/Ethnicity,Asian,2021-09-13,7038,8382105,4725,5066540,2030,3051479,260,242845,2019,265547,3485,4124428,2273,4390123,609,0,18221,2,4774231,4774231
Race/Ethnicity,Other Race,2021-09-13,9041,3002895,6383,1767465,2308,1105642,345,128105,3582,246825,5151,1432680,3925,1679627,158,0,4315,1,1897897,1897897
Race/Ethnicity,Black or African American,2021-09-13,5994,2051167,4298,1150202,1542,809407,152,90765,2252,130624,3339,995434,2400,1126132,163,0,4561,0,1299674,1299674
Race/Ethnicity,Multiracial,2021-09-13,1841,1536856,1266,921924,539,575265,31,38856,483,46942,847,750080,509,797056,173,0,5117,1,883586,883586
Race/Ethnicity,Unknown,2021-09-13,2747,1068173,1664,568928,768,405456,307,90179,1086,135091,1583,507593,1392,642819,40,0,1034,0,742790,742790
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-13,445,204392,319,120724,110,76432,16,7141,167,12011,250,99077,182,111098,17,0,349,0,125178,125178
Race/Ethnicity,American Indian or Alaska Native,2021-09-13,335,151235,200,74533,129,69956,5,6552,138,11608,171,72310,143,83927,11,0,315,0,91330,91330
Age Group,18-49,2021-09-12,20946,23272640,14473,13563885,6076,8661065,386,1035068,8515,1369593,11639,11278699,8891,12648742,411,0,31577,4,13390245,13390245
Age Group,50-64,2021-09-12,5358,11467417,3478,6022818,1772,4838444,103,591181,1767,490635,2723,5644969,1863,6135604,335,0,29328,2,6252124,6252124
Age Group,65+,2021-09-12,3327,10302852,1784,4766781,1500,5334413,37,184791,650,416995,828,5267020,688,5684015,561,0,50723,4,5681867,5681867
Age Group,12-17,2021-09-12,6300,3674694,6274,3661001,4,9511,1,1160,2414,248939,3671,1517442,2415,1767021,21,0,995,1,2145575,2145575
Age Group,5-11,2021-09-12,23,9330,23,7773,0,1435,0,50,2,2297,3,968,2,3310,0,0,4,0,1307745,1307745
Age Group,Unknown Agegroup,2021-09-12,1,3494,1,1274,0,1964,0,247,0,2187,1,487,0,2883,0,0,3,0,455,455
Age Group,Under 5,2021-09-12,1,1710,1,846,0,614,0,79,1,863,0,196,1,1135,0,0,0,0,90057,90057
Gender,Female,2021-09-12,17270,25613171,12746,14837235,4302,9943922,196,804884,6282,1279447,8937,12416641,6471,13696742,722,0,58526,6,15011761,15011761
Gender,Male,2021-09-12,18639,23056800,13248,13155890,5047,8877496,327,1002854,7045,1238150,9904,11266906,7363,12505798,605,0,54043,5,13826381,13826381
