demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Race/Ethnicity,Black or African American,2021-07-19,3917,1754445,2810,943006,919,730125,183,80759,2096,103718,1793,862153,2272,965871,0,0,1237691
Race/Ethnicity,Multiracial,2021-07-19,1337,1242021,1059,737194,237,472957,41,31396,623,40792,681,612146,661,652938,0,0,744386
Race/Ethnicity,Unknown,2021-07-19,3058,1171446,1862,606390,796,479666,389,82369,1466,135957,1565,546053,1855,682010,0,0,845464
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-19,387,190500,279,109407,99,74431,9,6594,182,10783,204,92797,191,103580,0,0,125587
Race/Ethnicity,American Indian or Alaska Native,2021-07-19,283,136859,189,64708,75,66126,19,5873,141,9990,142,65933,158,75923,0,0,90248
Age Group,18-49,2021-07-18,15655,20825213,10818,11907726,3958,7988419,868,919952,7608,1144356,7948,10165514,8460,11309870,0,0,13138183
Age Group,50-64,2021-07-18,4080,10774486,2761,5595219,1118,4612256,195,555156,1956,470884,2065,5359471,2154,5830355,0,0,6192166
Age Group,65+,2021-07-18,1225,9888451,791,4543585,360,5160426,73,171257,625,414385,642,5033507,696,5447892,0,0,5477185
Age Group,12-17,2021-07-18,6114,2728245,6107,2717566,2,8175,1,1027,3168,230256,2777,1114769,3169,1345025,0,0,2073458
Age Group,5-11,2021-07-18,15,5568,14,4223,0,1279,0,40,1,1722,3,698,1,2420,0,0,1095688
Age Group,Under 5,2021-07-18,2,3623,0,1523,0,1788,2,273,0,2485,1,513,1,2998,0,0,0
Gender,Female,2021-07-18,12882,23354262,10025,13168737,2417,9423424,433,741695,6350,1150296,6412,11404115,6780,12554411,0,0,14558555
Gender,Male,2021-07-18,14175,20797545,10439,11563479,3020,8317765,700,901056,6997,1099023,7001,10239147,7684,11338170,0,0,13380872
Gender,Unknown/undifferentiated,2021-07-18,34,74519,27,37769,1,31726,6,4979,11,15186,23,31380,17,46566,0,0,37434
Race/Ethnicity,White,2021-07-18,6063,16548040,4384,8989105,1335,6964487,343,587426,3015,639403,2981,8211512,3354,8850915,0,0,9788061
Race/Ethnicity,Latino,2021-07-18,11534,12534776,8941,7058773,2196,4958267,388,510405,5749,832169,5660,6067853,6131,6900022,0,0,8572777
Race/Ethnicity,Asian,2021-07-18,3923,7913214,3245,4724832,595,2942467,74,230097,1679,286890,2173,3902149,1752,4189039,0,0,4625124
Race/Ethnicity,Other Race,2021-07-18,2628,2744007,1871,1542769,578,1086515,177,113452,1455,205555,1161,1318431,1630,1523986,0,0,1947523
Race/Ethnicity,Black or African American,2021-07-18,1154,1750528,832,940196,277,729206,45,80576,577,103239,570,860360,622,963599,0,0,1237691
Race/Ethnicity,Multiracial,2021-07-18,570,1240684,455,736135,103,472720,12,31355,274,40812,288,611465,285,652277,0,0,744386
Race/Ethnicity,Unknown,2021-07-18,993,1168388,614,604528,284,478870,94,81980,489,135667,500,544488,581,680155,0,0,845464
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-18,124,190113,88,109128,34,74332,2,6585,65,10796,59,92593,67,103389,0,0,125587
Race/Ethnicity,American Indian or Alaska Native,2021-07-18,102,136576,61,64519,36,66051,4,5854,55,9974,44,65791,59,75765,0,0,90248
Age Group,18-49,2021-07-17,30639,20809558,20353,11896908,8670,7984461,1586,919084,14377,1143844,16127,10157566,15938,11301410,0,0,13138183
Age Group,50-64,2021-07-17,9442,10770406,5940,5592458,2997,4611138,479,554961,4480,470795,4811,5357406,4956,5828201,0,0,6192166
Age Group,65+,2021-07-17,2878,9887226,1790,4542794,916,5160066,157,171184,1437,414331,1495,5032865,1589,5447196,0,0,5477185
Age Group,12-17,2021-07-17,13573,2722131,13547,2711459,6,8173,4,1026,6755,229864,6434,1111992,6759,1341856,0,0,2073458
Age Group,5-11,2021-07-17,35,5553,35,4209,0,1279,0,40,9,1724,5,695,9,2419,0,0,1095688
Age Group,Under 5,2021-07-17,3,3621,2,1523,0,1788,1,271,2,2485,1,512,3,2997,0,0,0
Age Group,Unknown Agegroup,2021-07-17,1,740,0,143,1,572,0,25,0,412,1,170,0,582,0,0,181
Gender,Female,2021-07-17,27260,23341380,20737,13158712,5628,9421007,845,741262,13101,1149928,13868,11397703,13937,12547631,0,0,14558555
Gender,Male,2021-07-17,29258,20783370,20887,11553040,6958,8314745,1376,900356,13936,1098340,14976,10232146,15288,11330486,0,0,13380872
Gender,Unknown/undifferentiated,2021-07-17,53,74485,43,37742,4,31725,6,4973,23,15192,30,31357,29,46549,0,0,37434
Race/Ethnicity,White,2021-07-17,11974,16541977,8269,8984721,2968,6963152,729,587083,5705,639030,6124,8208531,6428,8847561,0,0,9788061
Race/Ethnicity,Latino,2021-07-17,25327,12523242,19190,7049832,5448,4956071,674,510017,12276,831698,12814,6062193,12937,6893891,0,0,8572777
Race/Ethnicity,Asian,2021-07-17,7360,7909291,5783,4721587,1366,2941872,164,230023,3136,287311,4060,3899976,3294,4187287,0,0,4625124
Race/Ethnicity,Other Race,2021-07-17,5358,2741379,3893,1540898,1190,1085937,271,113275,2815,205086,2518,1317270,3084,1522356,0,0,1947523
Race/Ethnicity,Black or African American,2021-07-17,2886,1749374,1995,939364,796,728929,95,80531,1454,103187,1412,859790,1546,962977,0,0,1237691
Race/Ethnicity,Multiracial,2021-07-17,1107,1240114,880,735680,189,472617,37,31343,476,40815,607,611177,511,651992,0,0,744386
Race/Ethnicity,Unknown,2021-07-17,2058,1167395,1327,603914,514,478586,205,81886,964,135586,1075,543988,1168,679574,0,0,845464
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-17,267,189989,196,109040,65,74298,6,6583,133,10788,132,92534,139,103322,0,0,125587
Race/Ethnicity,American Indian or Alaska Native,2021-07-17,234,136474,134,64458,54,66015,46,5850,101,9959,132,65747,147,75706,0,0,90248
Age Group,18-49,2021-07-16,46842,20778919,30307,11876555,13825,7975791,2659,917498,21714,1144033,24970,10141439,24317,11285472,0,0,13138183
Age Group,50-64,2021-07-16,14388,10760964,8723,5586518,4763,4608141,871,554482,6509,470650,7669,5352595,7369,5823245,0,0,6192166
Age Group,65+,2021-07-16,5259,9884348,3091,4541004,1848,5159150,295,171027,2472,414237,2859,5031370,2764,5445607,0,0,5477185
Age Group,12-17,2021-07-16,20796,2708558,20753,2697912,20,8167,2,1022,10643,229539,9548,1105558,10645,1335097,0,0,2073458
Age Group,5-11,2021-07-16,38,5518,37,4174,1,1279,0,40,6,1720,6,690,6,2410,0,0,1095688
Age Group,Under 5,2021-07-16,4,3618,2,1521,1,1788,0,270,1,2483,2,511,1,2994,0,0,0
Gender,Female,2021-07-16,44083,23314120,32741,13137975,9916,9415379,1358,740417,21101,1149859,22549,11383835,22430,12533694,0,0,14558555
Gender,Male,2021-07-16,43131,20754112,30093,11532153,10520,8307787,2457,898980,20195,1098028,22442,10217170,22611,11315198,0,0,13380872
Gender,Unknown/undifferentiated,2021-07-16,113,74432,79,37699,22,31721,12,4967,49,15193,63,31327,61,46520,0,0,37434
Race/Ethnicity,White,2021-07-16,20554,16530003,13932,8976452,5323,6960184,1277,586354,9615,638726,10700,8202407,10865,8841133,0,0,9788061
Race/Ethnicity,Latino,2021-07-16,36713,12497915,27164,7030642,8440,4950623,1075,509343,17742,831575,18615,6049379,18798,6880954,0,0,8572777
Race/Ethnicity,Asian,2021-07-16,10838,7901931,8580,4715804,1903,2940506,304,229859,4644,288077,6010,3895916,4945,4183993,0,0,4625124
Race/Ethnicity,Other Race,2021-07-16,8599,2736021,6151,1537005,1982,1084747,462,113004,4375,204520,4184,1314752,4832,1519272,0,0,1947523
Race/Ethnicity,Black or African American,2021-07-16,4837,1746488,3243,937369,1370,728133,221,80436,2436,103053,2368,858378,2651,961431,0,0,1237691
Race/Ethnicity,Multiracial,2021-07-16,1605,1239007,1241,734800,324,472428,39,31306,728,40911,848,610570,763,651481,0,0,744386
Race/Ethnicity,Unknown,2021-07-16,3429,1165337,2112,602587,893,478072,410,81681,1475,135493,1912,542913,1881,678406,0,0,845464
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-16,435,189722,308,108844,114,74233,13,6577,183,10781,251,92402,196,103183,0,0,125587
Race/Ethnicity,American Indian or Alaska Native,2021-07-16,317,136240,182,64324,109,65961,26,5804,147,9944,166,65615,171,75559,0,0,90248
Age Group,18-49,2021-07-15,38743,20732077,25427,11846248,10986,7961966,2282,914839,17513,1144686,21107,10116469,19750,11261155,0,0,13138183
Age Group,50-64,2021-07-15,11060,10746576,6760,5577795,3631,4603378,642,553611,4947,470950,5947,5344926,5577,5815876,0,0,6192166
Age Group,65+,2021-07-15,4660,9879089,2656,4537913,1652,5157302,320,170732,2129,414332,2561,5028511,2446,5442843,0,0,5477185
Age Group,12-17,2021-07-15,17480,2687762,17452,2677159,10,8147,3,1020,8396,228442,8571,1096010,8399,1324452,0,0,2073458
Age Group,5-11,2021-07-15,43,5480,39,4137,3,1278,1,40,11,1720,13,684,12,2404,0,0,1095688
Age Group,Under 5,2021-07-15,14,3614,6,1519,2,1787,1,270,5,2484,2,509,6,2993,0,0,0
Gender,Female,2021-07-15,36268,23270037,27123,13105234,7875,9405463,1202,739059,16776,1149978,19127,11361286,17956,12511264,0,0,14558555
Gender,Male,2021-07-15,35649,20710981,25165,11502060,8393,8297267,2032,896523,16194,1097859,19023,10194728,18188,11292587,0,0,13380872
Gender,Unknown/undifferentiated,2021-07-15,83,74319,52,37620,16,31699,15,4955,31,15195,51,31264,46,46459,0,0,37434
Race/Ethnicity,White,2021-07-15,16708,16509449,11522,8962520,4151,6954861,1002,585077,7497,638561,8986,8191707,8472,8830268,0,0,9788061
Race/Ethnicity,Latino,2021-07-15,30603,12461202,22993,7003478,6707,4942183,891,508268,14251,831392,16077,6030764,15122,6862156,0,0,8572777
Race/Ethnicity,Asian,2021-07-15,8329,7891093,6499,4707224,1491,2938603,282,229555,3508,289142,4670,3889906,3789,4179048,0,0,4625124
Race/Ethnicity,Other Race,2021-07-15,7187,2727422,5102,1530854,1619,1082765,458,112542,3445,203872,3695,1310568,3900,1514440,0,0,1947523
Race/Ethnicity,Black or African American,2021-07-15,4261,1741651,2888,934126,1156,726763,212,80215,2130,102770,2094,856010,2336,958780,0,0,1237691
Race/Ethnicity,Multiracial,2021-07-15,1416,1237402,1099,733559,282,472104,33,31267,600,40996,782,609722,631,650718,0,0,744386
Race/Ethnicity,Unknown,2021-07-15,2878,1161908,1833,600475,686,477179,349,81271,1283,135524,1569,541001,1631,676525,0,0,845464
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-15,357,189287,248,108536,100,74119,9,6564,156,10836,200,92151,165,102987,0,0,125587
Race/Ethnicity,American Indian or Alaska Native,2021-07-15,261,135923,156,64142,92,65852,13,5778,131,9939,128,65449,144,75388,0,0,90248
Age Group,18-49,2021-07-14,38346,20693334,24444,11820821,11304,7950980,2528,912557,16606,1146043,21652,10095362,19074,11241405,0,0,13138183
Age Group,50-64,2021-07-14,11222,10735516,6741,5571035,3709,4599747,740,552969,4735,471320,6314,5338979,5447,5810299,0,0,6192166
Age Group,65+,2021-07-14,4669,9874429,2657,4535257,1651,5155650,323,170412,2027,414447,2643,5025950,2347,5440397,0,0,5477185
Age Group,12-17,2021-07-14,17052,2670282,17025,2659707,10,8137,1,1017,7941,228614,8566,1087439,7942,1316053,0,0,2073458
Age Group,5-11,2021-07-14,30,5437,28,4098,2,1275,0,39,9,1721,3,671,9,2392,0,0,1095688
Age Group,Under 5,2021-07-14,7,3600,1,1513,3,1785,0,269,3,2480,1,507,3,2987,0,0,0
Gender,Female,2021-07-14,35874,23233769,26471,13078111,7977,9397588,1334,737857,15863,1151149,19588,11342159,17165,12493308,0,0,14558555
Gender,Male,2021-07-14,35368,20675332,24379,11476895,8679,8288874,2243,894491,15435,1098694,19533,10175705,17619,11274399,0,0,13380872
Gender,Unknown/undifferentiated,2021-07-14,84,74236,46,37568,23,31683,15,4940,23,15200,58,31213,38,46413,0,0,37434
Race/Ethnicity,White,2021-07-14,16407,16492741,11049,8950998,4158,6950710,1168,584075,7039,639075,9147,8182721,8169,8821796,0,0,9788061
Race/Ethnicity,Latino,2021-07-14,30003,12430599,22035,6980485,6874,4935476,1055,507377,13175,832347,16524,6014687,14202,6847034,0,0,8572777
Race/Ethnicity,Asian,2021-07-14,8550,7882764,6690,4700725,1532,2937112,267,229273,3602,290023,4782,3885236,3862,4175259,0,0,4625124
Race/Ethnicity,Other Race,2021-07-14,7286,2720235,5130,1525752,1676,1081146,475,112084,3391,203667,3851,1306873,3863,1510540,0,0,1947523
Race/Ethnicity,Black or African American,2021-07-14,4186,1737390,2725,931238,1231,725607,226,80003,2052,102528,2103,853916,2271,956444,0,0,1237691
Race/Ethnicity,Multiracial,2021-07-14,1378,1235986,1065,732460,273,471822,38,31234,593,41147,761,608940,626,650087,0,0,744386
Race/Ethnicity,Unknown,2021-07-14,2888,1159030,1784,598642,761,476493,328,80922,1211,135462,1645,539432,1536,674894,0,0,845464
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-14,356,188930,245,108288,93,74019,18,6555,140,10871,214,91951,158,102822,0,0,125587
Race/Ethnicity,American Indian or Alaska Native,2021-07-14,272,135662,173,63986,81,65760,17,5765,118,9923,152,65321,135,75244,0,0,90248
Age Group,18-49,2021-07-13,40051,20654988,25360,11796377,12138,7939676,2519,910029,17359,1148621,22585,10073710,19829,11222331,0,0,13138183
Age Group,50-64,2021-07-13,11240,10724294,6614,5564294,3896,4596038,694,552229,4833,472187,6220,5332665,5514,5804852,0,0,6192166
Age Group,65+,2021-07-13,4734,9869760,2719,4532600,1653,5153999,331,170089,2099,414743,2671,5023307,2425,5438050,0,0,5477185
Age Group,12-17,2021-07-13,17983,2653230,17963,2642682,5,8127,0,1016,8467,229238,8959,1078873,8467,1308111,0,0,2073458
Age Group,5-11,2021-07-13,23,5407,22,4070,1,1273,0,39,11,1715,4,668,11,2383,0,0,1095688
Age Group,Under 5,2021-07-13,8,3593,4,1512,0,1782,0,269,2,2478,1,506,2,2984,0,0,0
Age Group,Unknown Agegroup,2021-07-13,1,739,0,143,1,571,0,25,1,413,0,169,1,582,0,0,181
Gender,Female,2021-07-13,37238,23197895,27297,13051640,8544,9389611,1332,736523,16590,1153572,20265,11322571,17901,12476143,0,0,14558555
Gender,Male,2021-07-13,36719,20639964,25328,11452516,9142,8280195,2194,892248,16156,1100608,20118,10156172,18304,11256780,0,0,13380872
Gender,Unknown/undifferentiated,2021-07-13,83,74152,57,37522,8,31660,18,4925,26,15220,57,31155,44,46375,0,0,37434
Race/Ethnicity,White,2021-07-13,17314,16476334,11676,8939949,4556,6946552,1059,582907,7355,640053,9736,8173574,8396,8813627,0,0,9788061
Race/Ethnicity,Latino,2021-07-13,31314,12400596,23083,6958450,7203,4928602,999,506322,14191,834669,16834,5998163,15168,6832832,0,0,8572777
Race/Ethnicity,Asian,2021-07-13,8926,7874214,6757,4694035,1866,2935580,253,229006,3665,290943,5062,3880454,3901,4171397,0,0,4625124
Race/Ethnicity,Other Race,2021-07-13,7010,2712949,4981,1520622,1563,1079470,462,111609,3271,203655,3702,1303022,3734,1506677,0,0,1947523
Race/Ethnicity,Black or African American,2021-07-13,4276,1733204,2784,928513,1265,724376,226,79777,2109,102360,2146,851813,2329,954173,0,0,1237691
Race/Ethnicity,Multiracial,2021-07-13,1447,1234608,1114,731395,305,471549,25,31196,599,41282,820,608179,624,649461,0,0,744386
Race/Ethnicity,Unknown,2021-07-13,3059,1156142,1809,596858,759,475732,481,80594,1277,135571,1753,537787,1755,673358,0,0,845464
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-13,391,188574,275,108043,96,73926,20,6537,176,10927,215,91737,196,102664,0,0,125587
Race/Ethnicity,American Indian or Alaska Native,2021-07-13,303,135390,203,63813,81,65679,19,5748,129,9940,172,65169,146,75109,0,0,90248
Age Group,18-49,2021-07-12,37392,20614937,24772,11771017,9845,7927538,2726,907510,15340,1151377,22018,10051125,18025,11202502,0,0,13138183
Age Group,50-64,2021-07-12,10766,10713054,6684,5557680,3254,4592142,797,551535,4380,472893,6226,5326445,5158,5799338,0,0,6192166
Age Group,65+,2021-07-12,4192,9865026,2446,4529881,1351,5152346,363,169758,1756,414989,2472,5020636,2115,5435625,0,0,5477185
Age Group,12-17,2021-07-12,17431,2635247,17396,2624719,15,8122,3,1016,7332,229730,9541,1069914,7334,1299644,0,0,2073458
Age Group,5-11,2021-07-12,18,5384,17,4048,1,1272,0,39,1,1708,4,664,1,2372,0,0,1095688
Age Group,Under 5,2021-07-12,10,3585,2,1508,2,1782,2,269,2,2477,2,505,4,2982,0,0,0
Gender,Female,2021-07-12,34928,23160657,26400,13024343,7010,9381067,1453,735191,14469,1155936,20121,11302306,15898,12458242,0,0,14558555
Gender,Male,2021-07-12,34807,20603245,24874,11427188,7443,8271053,2422,890054,14315,1102422,20095,10136054,16696,11238476,0,0,13380872
Gender,Unknown/undifferentiated,2021-07-12,74,74069,43,37465,15,31652,16,4907,27,15233,47,31098,43,46331,0,0,37434
Race/Ethnicity,White,2021-07-12,16145,16459020,11519,8928273,3402,6941996,1200,581848,6337,641393,9624,8163838,7511,8805231,0,0,9788061
Race/Ethnicity,Latino,2021-07-12,27418,12369282,20743,6935367,5521,4921399,1128,505323,11660,836335,15511,5981329,12770,6817664,0,0,8572777
Race/Ethnicity,Asian,2021-07-12,9673,7865288,7497,4687278,1818,2933714,297,228753,3540,292104,5957,3875392,3833,4167496,0,0,4625124
Race/Ethnicity,Other Race,2021-07-12,7682,2705939,5569,1515641,1664,1077907,447,111147,3428,203623,4205,1299320,3867,1502943,0,0,1947523
Race/Ethnicity,Black or African American,2021-07-12,3747,1728928,2556,925729,955,723111,234,79551,1652,102177,2079,849667,1882,951844,0,0,1237691
Race/Ethnicity,Multiracial,2021-07-12,1328,1233161,1042,730281,251,471244,34,31171,548,41478,755,607359,577,648837,0,0,744386
Race/Ethnicity,Unknown,2021-07-12,3204,1153083,1926,595049,734,474973,527,80113,1392,135569,1780,536034,1919,671603,0,0,845464
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-12,368,188183,291,107768,63,73830,14,6517,156,10946,208,91522,170,102468,0,0,125587
Race/Ethnicity,American Indian or Alaska Native,2021-07-12,244,135087,174,63610,60,65598,10,5729,98,9966,144,64997,108,74963,0,0,90248
Age Group,18-49,2021-07-11,14329,20577545,9783,11746245,3667,7917693,870,904784,6594,1155370,7710,10029107,7453,11184477,0,0,13138183
Age Group,50-64,2021-07-11,3859,10702288,2513,5550996,1150,4588888,190,550738,1666,473961,2150,5320219,1855,5794180,0,0,6192166
Age Group,65+,2021-07-11,1206,9860834,784,4527435,361,5150995,52,169395,518,415346,691,5018164,566,5433510,0,0,5477185
Age Group,12-17,2021-07-11,5586,2617816,5580,2607323,1,8107,1,1013,2693,231937,2696,1060373,2694,1292310,0,0,2073458
Age Group,5-11,2021-07-11,13,5366,13,4031,0,1271,0,39,1,1711,4,660,1,2371,0,0,1095688
Age Group,Unknown Agegroup,2021-07-11,1,738,0,143,1,570,0,25,0,412,1,169,0,581,0,0,181
Gender,Female,2021-07-11,11999,23125729,9271,12997943,2328,9374057,383,733738,5595,1160159,6270,11282185,5971,12442344,0,0,14558555
Gender,Male,2021-07-11,12974,20568438,9383,11402314,2852,8263610,728,887632,5873,1105821,6966,10115959,6592,11221780,0,0,13380872
Gender,Unknown/undifferentiated,2021-07-11,21,73995,19,37422,0,31637,2,4891,4,15237,16,31051,6,46288,0,0,37434
Race/Ethnicity,White,2021-07-11,5290,16442875,3920,8916754,1125,6938594,243,580648,2402,643506,2832,8154214,2641,8797720,0,0,9788061
Race/Ethnicity,Latino,2021-07-11,10752,12341864,8141,6914624,2197,4915878,411,504195,5029,839076,5627,5965818,5436,6804894,0,0,8572777
Race/Ethnicity,Asian,2021-07-11,3981,7855615,3170,4679781,705,2931896,87,228456,1653,294228,2264,3869435,1738,4163663,0,0,4625124
Race/Ethnicity,Other Race,2021-07-11,2066,2698257,1443,1510072,481,1076243,142,110700,979,203961,1071,1295115,1121,1499076,0,0,1947523
Race/Ethnicity,Black or African American,2021-07-11,1029,1725181,723,923173,281,722156,23,79317,531,102374,492,847588,553,949962,0,0,1237691
Race/Ethnicity,Multiracial,2021-07-11,520,1231833,407,729239,99,470993,14,31137,206,41656,291,606604,217,648260,0,0,744386
Race/Ethnicity,Unknown,2021-07-11,1136,1149879,714,593123,235,474239,185,79586,565,135430,565,534254,748,669684,0,0,845464
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-11,119,187815,96,107477,21,73767,2,6503,57,10984,60,91314,59,102298,0,0,125587
Race/Ethnicity,American Indian or Alaska Native,2021-07-11,101,134843,59,63436,36,65538,6,5719,50,10002,50,64853,56,74855,0,0,90248
Age Group,18-49,2021-07-10,29671,20563216,19744,11736462,7912,7914026,1985,903914,12868,1155627,16706,10021397,14829,11177024,0,0,13138183
Age Group,50-64,2021-07-10,8869,10698429,5601,5548483,2716,4587738,531,550548,3739,474256,5024,5318069,4257,5792325,0,0,6192166
Age Group,65+,2021-07-10,2645,9859628,1599,4526651,883,5150634,149,169343,1169,415471,1523,5017473,1317,5432944,0,0,5477185
Age Group,12-17,2021-07-10,13748,2612230,13724,2601743,9,8106,2,1012,5839,231939,7466,1057677,5840,1289616,0,0,2073458
Age Group,5-11,2021-07-10,25,5353,23,4018,2,1271,0,39,9,1714,4,656,9,2370,0,0,1095688
Age Group,Under 5,2021-07-10,5,3575,0,1506,5,1780,0,267,0,2475,0,503,0,2978,0,0,0
Gender,Female,2021-07-10,26687,23113730,20421,12988672,5321,9371729,900,733355,11563,1160458,14850,11275915,12452,12436373,0,0,14558555
Gender,Male,2021-07-10,28225,20555464,20230,11392931,6200,8260758,1762,886904,12042,1106195,15841,10108993,13776,11215188,0,0,13380872
Gender,Unknown/undifferentiated,2021-07-10,51,73974,40,37403,6,31637,5,4889,19,15247,32,31035,24,46282,0,0,37434
Race/Ethnicity,White,2021-07-10,10853,16437585,7796,8912834,2453,6937469,598,580405,4544,643697,6187,8151382,5133,8795079,0,0,9788061
Race/Ethnicity,Latino,2021-07-10,25024,12331112,18530,6906483,5290,4913681,1194,503784,11105,839267,13683,5960191,12282,6799458,0,0,8572777
Race/Ethnicity,Asian,2021-07-10,7697,7851634,6074,4676611,1410,2931191,164,228369,2864,294754,4676,3867171,3025,4161925,0,0,4625124
Race/Ethnicity,Other Race,2021-07-10,5128,2696191,3778,1508629,980,1075762,366,110558,2219,203911,2876,1294044,2580,1497955,0,0,1947523
Race/Ethnicity,Black or African American,2021-07-10,2709,1724152,1945,922450,662,721875,101,79294,1322,102313,1372,847096,1421,949409,0,0,1237691
Race/Ethnicity,Multiracial,2021-07-10,1030,1231313,814,728832,190,470894,25,31123,423,41730,585,606313,446,648043,0,0,744386
Race/Ethnicity,Unknown,2021-07-10,2099,1148743,1440,592409,450,474004,202,79401,961,135247,1109,533689,1162,668936,0,0,845464
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-10,242,187696,182,107381,52,73746,8,6501,114,10985,127,91254,122,102239,0,0,125587
Race/Ethnicity,American Indian or Alaska Native,2021-07-10,181,134742,132,63377,40,65502,9,5713,72,9996,108,64803,81,74799,0,0,90248
Age Group,18-49,2021-07-09,47225,20533545,30260,11716718,13561,7906114,3369,901929,19845,1157504,27137,10004691,23141,11162195,0,0,13138183
Age Group,50-64,2021-07-09,14373,10689560,8321,5542882,4867,4585022,1157,550017,5809,475023,8374,5313045,6933,5788068,0,0,6192166
Age Group,65+,2021-07-09,5263,9856983,2865,4525052,1906,5149751,470,169194,2277,415677,3091,5015950,2742,5431627,0,0,5477185
Age Group,12-17,2021-07-09,20783,2598482,20741,2588019,17,8097,3,1010,8920,233565,11239,1050211,8923,1283776,0,0,2073458
Age Group,5-11,2021-07-09,35,5328,35,3995,0,1269,0,39,10,1709,7,652,10,2361,0,0,1095688
Age Group,Under 5,2021-07-09,4,3570,1,1506,2,1775,1,267,3,2475,1,503,4,2978,0,0,0
Gender,Female,2021-07-09,44727,23087043,32716,12968251,10147,9366408,1808,732455,19151,1162856,25132,11261065,20924,12423921,0,0,14558555
Gender,Male,2021-07-09,42871,20527239,29454,11372701,10184,8254558,3182,885142,17673,1108260,24673,10093152,20779,11201412,0,0,13380872
Gender,Unknown/undifferentiated,2021-07-09,85,73923,53,37363,22,31631,10,4884,40,15255,44,31003,50,46258,0,0,37434
Race/Ethnicity,White,2021-07-09,20041,16426732,13517,8905038,4920,6935016,1585,579807,8033,644751,11732,8145195,9576,8789946,0,0,9788061
Race/Ethnicity,Latino,2021-07-09,36274,12306088,26443,6887953,8308,4908391,1492,502590,15892,840668,20018,5946508,17352,6787176,0,0,8572777
Race/Ethnicity,Asian,2021-07-09,11580,7843937,9035,4670537,2203,2929781,306,228205,4315,296405,7095,3862495,4612,4158900,0,0,4625124
Race/Ethnicity,Other Race,2021-07-09,8638,2691063,6067,1504851,1979,1074782,588,110192,3877,204207,4716,1291168,4458,1495375,0,0,1947523
Race/Ethnicity,Black or African American,2021-07-09,4836,1721443,3180,920505,1389,721213,264,79193,2159,102264,2641,845724,2412,947988,0,0,1237691
Race/Ethnicity,Multiracial,2021-07-09,1724,1230283,1329,728018,335,470704,60,31098,643,41869,1049,605728,699,647597,0,0,744386
Race/Ethnicity,Unknown,2021-07-09,3804,1146644,2143,590969,1004,473554,643,79199,1594,135194,2173,532580,2233,667774,0,0,845464
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-09,439,187454,302,107199,101,73694,36,6493,191,10990,243,91127,227,102117,0,0,125587
Race/Ethnicity,American Indian or Alaska Native,2021-07-09,347,134561,207,63245,114,65462,26,5704,160,10023,182,64695,184,74718,0,0,90248
Age Group,18-49,2021-07-08,40167,20486320,25790,11686458,11462,7892553,2886,898560,16520,1161500,23522,9977554,19356,11139054,0,0,13138183
Age Group,50-64,2021-07-08,11766,10675187,6877,5534561,3825,4580155,1033,548860,4565,476464,7028,5304671,5567,5781135,0,0,6192166
Age Group,65+,2021-07-08,5029,9851720,2809,4522187,1737,5147845,458,168724,2101,416026,2952,5012859,2556,5428885,0,0,5477185
Age Group,12-17,2021-07-08,18239,2577699,18211,2567278,15,8080,2,1007,7509,235881,10154,1038972,7509,1274853,0,0,2073458
Age Group,5-11,2021-07-08,36,5293,35,3960,0,1269,0,39,6,1706,6,645,6,2351,0,0,1095688
Age Group,Under 5,2021-07-08,7,3566,3,1505,2,1773,2,266,4,2472,3,502,6,2974,0,0,0
Gender,Female,2021-07-08,38198,23042316,28102,12935535,8387,9356261,1652,730647,15863,1167064,21897,11235933,17478,12402997,0,0,14558555
Gender,Male,2021-07-08,36954,20484368,25572,11343247,8623,8244374,2719,881960,14808,1112154,21715,10068479,17478,11180633,0,0,13380872
Gender,Unknown/undifferentiated,2021-07-08,92,73838,51,37310,31,31609,10,4874,34,15249,53,30959,44,46208,0,0,37434
Race/Ethnicity,White,2021-07-08,17354,16406691,11672,8891521,4226,6930096,1433,578222,6733,646907,10362,8133463,8127,8780370,0,0,9788061
Race/Ethnicity,Latino,2021-07-08,31697,12269814,23219,6861510,7116,4900083,1339,501098,13188,843334,18221,5926490,14509,6769824,0,0,8572777
Race/Ethnicity,Asian,2021-07-08,9503,7832357,7393,4661502,1740,2927578,332,227899,3587,298888,5750,3855400,3907,4154288,0,0,4625124
