demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Race/Ethnicity,Black or African American,2021-09-22,5152,2095964,3748,1181948,1257,820982,145,92214,1964,123452,2781,1020549,2105,1144077,164,0,5561,1,1300929,1300929
Race/Ethnicity,Multiracial,2021-09-22,1551,1558583,1111,936313,404,582034,30,39379,376,44641,679,760208,404,804883,132,0,6140,1,888532,888532
Race/Ethnicity,Unknown,2021-09-22,2605,1097987,1732,589048,628,412701,240,92543,1050,133328,1434,524099,1287,657567,70,0,1354,1,747632,747632
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-22,372,207431,288,123061,74,77052,10,7224,156,11423,189,100826,166,112260,15,0,436,0,125054,125054
Race/Ethnicity,American Indian or Alaska Native,2021-09-22,291,153725,195,76104,80,70757,15,6663,111,11150,152,73735,126,84894,15,0,404,0,91248,91248
Age Group,18-49,2021-09-21,42205,23663125,29990,13832265,10132,8766153,2045,1051729,16210,1299340,24233,11507882,18195,12807677,866,2,38511,9,13396578,13396578
Age Group,50-64,2021-09-21,11684,11574832,7729,6090166,3316,4873232,631,596309,3537,470373,5877,5700321,4146,6170694,883,1,35333,5,6252749,6252749
Age Group,65+,2021-09-21,11834,10391373,7130,4816375,4450,5371530,219,186441,1734,410717,2557,5295698,1944,5706415,2098,5,62638,13,5689550,5689550
Age Group,12-17,2021-09-21,9602,3775252,9546,3761113,29,9700,2,1191,3823,230499,5473,1572639,3825,1803797,25,0,1232,1,2146859,2146859
Age Group,5-11,2021-09-21,57,9800,38,8141,17,1518,0,54,5,2195,32,1133,5,3377,0,0,4,0,1311406,1311406
Age Group,Unknown Agegroup,2021-09-21,6,3329,2,1186,2,1885,2,254,4,2168,2,415,6,2798,0,0,2,0,363,363
Age Group,Under 5,2021-09-21,7,1706,4,850,0,596,0,78,1,861,1,193,1,1129,0,0,0,0,93643,93643
Gender,Female,2021-09-21,38711,25966729,28392,15091136,9097,10033752,1161,814272,12811,1216115,19537,12605899,13929,13822680,2060,6,72002,17,15024055,15024055
Gender,Male,2021-09-21,36609,23390124,26004,13387377,8840,8964850,1715,1016862,12482,1186236,18585,11445864,14149,12632862,1811,2,65634,11,13837324,13837324
Gender,Unknown/undifferentiated,2021-09-21,75,62564,43,31583,9,26012,23,4922,21,13811,53,26518,44,40354,1,0,84,0,29769,29769
Race/Ethnicity,White,2021-09-21,22553,18140281,15083,10018227,6342,7450658,1099,661832,5691,682487,9690,8892226,6752,9575107,2019,5,72597,17,10101702,10101702
Race/Ethnicity,Latino,2021-09-21,29299,14692502,22676,8687116,5881,5432999,715,562209,11276,912880,16373,7102781,11975,8016174,729,1,24784,4,8966300,8966300
Race/Ethnicity,Asian,2021-09-21,5932,8432103,4049,5101325,1675,3065070,182,244145,1660,258472,2590,4147510,1833,4406134,615,1,21734,3,4777682,4777682
Race/Ethnicity,Other Race,2021-09-21,7650,3050812,5621,1804028,1660,1114804,363,130287,3084,237182,4240,1461582,3439,1698888,142,0,5106,1,1892069,1892069
Race/Ethnicity,Black or African American,2021-09-21,5187,2090812,3770,1178200,1213,819725,202,92069,1953,124128,2830,1017768,2144,1141972,145,1,5397,1,1300929,1300929
Race/Ethnicity,Multiracial,2021-09-21,1616,1557032,1123,935202,442,581630,48,39349,378,44916,701,759529,419,804479,160,0,6008,1,888532,888532
Race/Ethnicity,Unknown,2021-09-21,2425,1095382,1574,587316,564,412073,271,92303,980,133475,1355,522665,1250,656280,40,0,1284,1,747632,747632
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-21,399,207059,304,122773,85,76978,10,7214,170,11446,205,100637,179,112094,12,0,421,0,125054,125054
Race/Ethnicity,American Indian or Alaska Native,2021-09-21,334,153434,239,75909,84,70677,9,6648,122,11176,191,73583,131,84768,10,0,389,0,91248,91248
Age Group,18-49,2021-09-20,46007,23620920,31857,13802275,12074,8756021,2034,1049684,17160,1305378,26843,11483649,19153,12789482,990,0,37645,7,13396578,13396578
Age Group,50-64,2021-09-20,12559,11563148,8013,6082437,3899,4869916,628,595678,3730,472104,6478,5694444,4337,6166548,849,0,34450,4,6252749,6252749
Age Group,65+,2021-09-20,12631,10379539,7587,4809245,4811,5367080,197,186222,1778,411330,2562,5293141,1967,5704471,2047,0,60540,8,5689550,5689550
Age Group,12-17,2021-09-20,10088,3765650,10038,3751567,16,9671,2,1189,4020,232149,5749,1567166,4022,1799972,26,0,1207,1,2146859,2146859
Age Group,5-11,2021-09-20,48,9743,38,8103,7,1501,0,54,13,2222,17,1101,13,3372,0,0,4,0,1311406,1311406
Age Group,Unknown Agegroup,2021-09-20,2,3323,2,1184,0,1883,0,252,1,2164,1,413,1,2792,0,0,2,0,363,363
Age Group,Under 5,2021-09-20,2,1699,1,846,0,596,0,78,2,861,0,192,2,1128,0,0,0,0,93643,93643
Gender,Female,2021-09-20,41325,25928018,29585,15062744,10487,10024655,1183,813111,13191,1221724,21262,12586362,14341,13808751,2067,0,69942,11,15024055,15024055
Gender,Male,2021-09-20,39928,23353515,27901,13361373,10301,8956010,1663,1015147,13487,1190673,20339,11427279,15113,12618713,1840,0,63823,9,13837324,13837324
Gender,Unknown/undifferentiated,2021-09-20,84,62489,50,31540,19,26003,15,4899,26,13820,49,26465,41,40310,5,0,83,0,29769,29769
Race/Ethnicity,White,2021-09-20,24967,18117728,16506,10003144,7315,7444316,1097,660733,6158,685425,10970,8882536,7218,9568355,2037,0,70578,12,10101702,10101702
Race/Ethnicity,Latino,2021-09-20,30823,14663203,23276,8664440,6838,5427118,672,561494,11607,917278,17559,7086408,12262,8004199,700,0,24055,3,8966300,8966300
Race/Ethnicity,Asian,2021-09-20,6714,8426171,4638,5097276,1900,3063395,158,243963,1962,259230,2813,4144920,2116,4404301,623,0,21119,2,4777682,4777682
Race/Ethnicity,Other Race,2021-09-20,8266,3043162,5831,1798407,2039,1113144,391,129924,3312,237983,4617,1457342,3701,1695449,159,0,4964,1,1892069,1892069
Race/Ethnicity,Black or African American,2021-09-20,5430,2085625,3856,1174430,1382,818512,189,91867,1957,124814,3039,1014938,2141,1139828,163,0,5252,0,1300929,1300929
Race/Ethnicity,Multiracial,2021-09-20,1824,1555416,1289,934079,506,581188,27,39301,425,45198,758,758828,449,804060,168,0,5848,1,888532,888532
Race/Ethnicity,Unknown,2021-09-20,2556,1092957,1604,585742,629,411509,304,92032,1021,133581,1444,521310,1324,655030,38,0,1244,1,747632,747632
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-20,422,206660,317,122469,95,76893,10,7204,145,11472,249,100432,155,111915,15,0,409,0,125054,125054
Race/Ethnicity,American Indian or Alaska Native,2021-09-20,335,153100,219,75670,103,70593,13,6639,117,11236,201,73392,129,84637,9,0,379,0,91248,91248
Age Group,18-49,2021-09-19,19301,23574913,13519,13770418,5341,8743947,426,1047650,7462,1313068,11132,11456806,7881,12770329,346,1,36655,7,13396578,13396578
Age Group,50-64,2021-09-19,4799,11550589,3134,6074424,1571,4866017,92,595050,1441,474245,2520,5687966,1530,6162211,264,0,33601,4,6252749,6252749
Age Group,65+,2021-09-19,3782,10366908,2237,4801658,1521,5362269,22,186025,567,411925,727,5290579,587,5702504,608,0,58493,8,5689550,5689550
Age Group,12-17,2021-09-19,5347,3755562,5308,3741529,20,9655,0,1187,1965,233878,3197,1561417,1965,1795950,10,0,1181,1,2146859,2146859
Age Group,5-11,2021-09-19,19,9695,17,8065,0,1494,0,54,3,2226,4,1084,3,3359,0,0,4,0,1311406,1311406
Age Group,Unknown Agegroup,2021-09-19,1,3321,1,1182,0,1883,0,252,0,2164,1,412,0,2791,0,0,2,0,363,363
Age Group,Under 5,2021-09-19,1,1697,1,845,0,596,0,78,1,859,0,192,1,1126,0,0,0,0,93643,93643
Gender,Female,2021-09-19,16158,25886693,11908,15033159,4037,10014168,195,811928,5449,1228646,8422,12565100,5640,13794410,659,0,67875,11,15024055,15024055
Gender,Male,2021-09-19,17040,23313587,12276,13333472,4411,8945709,331,1013484,5971,1195900,9126,11406940,6294,12603600,569,1,61983,9,13837324,13837324
Gender,Unknown/undifferentiated,2021-09-19,52,62405,33,31490,5,25984,14,4884,19,13828,33,26416,33,40269,0,0,78,0,29769,29769
Race/Ethnicity,White,2021-09-19,9885,18092761,6818,9986638,2899,7437001,158,659636,2654,689178,4619,8871566,2805,9561137,634,0,68541,12,10101702,10101702
Race/Ethnicity,Latino,2021-09-19,13629,14632380,10498,8641164,2935,5420280,181,560822,5226,922575,7874,7068849,5402,7991937,222,1,23355,3,8966300,8966300
Race/Ethnicity,Asian,2021-09-19,3039,8419457,2148,5092638,857,3061495,29,243805,1006,259927,1361,4142107,1035,4402185,225,0,20496,2,4777682,4777682
Race/Ethnicity,Other Race,2021-09-19,3051,3034896,2136,1792576,815,1111105,99,129533,1200,238900,1793,1452725,1299,1691748,31,0,4805,1,1892069,1892069
Race/Ethnicity,Black or African American,2021-09-19,1730,2080195,1257,1170574,445,817130,27,91678,660,125712,982,1011899,687,1137687,34,0,5089,0,1300929,1300929
Race/Ethnicity,Multiracial,2021-09-19,788,1553592,571,932790,209,580682,7,39274,187,45507,364,758070,194,803611,70,0,5680,1,888532,888532
Race/Ethnicity,Unknown,2021-09-19,847,1090401,594,584138,210,410880,36,91728,393,133701,434,519866,429,653706,7,0,1206,1,747632,747632
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-19,166,206238,123,122152,41,76798,2,7194,66,11566,95,100183,68,111760,1,0,394,0,125054,125054
Race/Ethnicity,American Indian or Alaska Native,2021-09-19,115,152765,72,75451,42,70490,1,6626,47,11308,59,73191,48,84508,4,0,370,0,91248,91248
Age Group,18-49,2021-09-18,31074,23555612,21707,13756899,8284,8738606,1071,1047224,11711,1316319,18226,11445674,12755,12762448,526,0,36309,6,13396578,13396578
Age Group,50-64,2021-09-18,8610,11545790,5724,6071290,2540,4864446,341,594958,2655,475235,4515,5685446,2994,6160681,474,0,33337,4,6252749,6252749
Age Group,65+,2021-09-18,6033,10363126,3518,4799421,2434,5360748,75,186003,968,412065,1395,5289852,1041,5701917,861,1,57885,8,5689550,5689550
Age Group,12-17,2021-09-18,12032,3750215,12000,3736221,4,9635,7,1187,4445,235110,7243,1558220,4451,1793985,27,0,1171,1,2146859,2146859
Age Group,5-11,2021-09-18,46,9676,45,8048,0,1494,1,54,8,2227,10,1080,9,3356,0,0,4,0,1311406,1311406
Age Group,Unknown Agegroup,2021-09-18,1,3320,1,1181,0,1883,0,252,0,2165,1,411,0,2791,0,0,2,0,363,363
Age Group,Under 5,2021-09-18,1,1696,1,844,0,596,0,78,1,858,0,192,1,1125,0,0,0,0,93643,93643
Gender,Female,2021-09-18,28641,25870535,21534,15021251,6504,10010131,579,811733,9599,1231428,15467,12556678,10166,13788770,1033,0,67216,11,15024055,15024055
Gender,Male,2021-09-18,29119,23296547,21429,13321196,6757,8941298,913,1013153,10181,1198732,15894,11397814,11074,12597306,855,1,61414,8,13837324,13837324
Gender,Unknown/undifferentiated,2021-09-18,37,62353,33,31457,1,25979,3,4870,8,13828,29,26383,11,40236,0,0,78,0,29769,29769
Race/Ethnicity,White,2021-09-18,15883,18082876,10848,9979820,4540,7434102,488,659478,4289,690992,7673,8866947,4765,9558332,945,0,67907,12,10101702,10101702
Race/Ethnicity,Latino,2021-09-18,24135,14618751,19059,8630666,4631,5417345,440,560641,9061,925047,14185,7060975,9493,7986535,333,0,23133,2,8966300,8966300
Race/Ethnicity,Asian,2021-09-18,5263,8416418,3858,5090490,1308,3060638,83,243776,1702,260253,2442,4140746,1781,4401150,386,0,20271,2,4777682,4777682
Race/Ethnicity,Other Race,2021-09-18,5806,3031845,4359,1790440,1219,1110290,221,129434,2296,239394,3368,1450932,2514,1690449,62,0,4774,1,1892069,1892069
Race/Ethnicity,Black or African American,2021-09-18,3296,2078465,2363,1169317,823,816685,109,91651,1242,126007,1858,1010917,1349,1137000,63,0,5055,0,1300929,1300929
Race/Ethnicity,Multiracial,2021-09-18,1198,1552804,894,932219,286,580473,18,39267,320,45677,578,757706,336,803417,74,0,5610,1,888532,888532
Race/Ethnicity,Unknown,2021-09-18,1746,1089554,1255,583544,354,410670,127,91692,718,133706,1000,519432,844,653277,12,1,1199,1,747632,747632
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-18,288,206072,232,122029,50,76757,6,7192,96,11593,178,100088,102,111692,8,0,393,0,125054,125054
Race/Ethnicity,American Indian or Alaska Native,2021-09-18,182,152650,128,75379,51,70448,3,6625,64,11319,108,73132,67,84460,5,0,366,0,91248,91248
Age Group,18-49,2021-09-17,54115,23524538,36813,13735192,14892,8730322,2376,1046153,19083,1321790,32613,11427448,21409,12749693,1134,1,35783,6,13396578,13396578
Age Group,50-64,2021-09-17,15454,11537180,9512,6065566,5145,4861906,776,594617,4143,476756,8282,5680931,4888,6157687,1110,1,32863,4,6252749,6252749
Age Group,65+,2021-09-17,11423,10357093,6087,4795903,5041,5358314,266,185928,1889,412419,3107,5288457,2138,5700876,1919,1,57024,7,5689550,5689550
Age Group,12-17,2021-09-17,16845,3738183,16802,3724221,13,9631,3,1180,6473,237907,9934,1550977,6475,1789534,38,0,1144,1,2146859,2146859
Age Group,5-11,2021-09-17,74,9630,53,8003,19,1494,0,53,7,2229,36,1070,7,3347,0,0,4,0,1311406,1311406
Age Group,Unknown Agegroup,2021-09-17,2,3319,0,1180,0,1883,2,252,0,2166,0,410,2,2791,0,0,2,0,363,363
Age Group,Under 5,2021-09-17,3,1695,3,843,0,596,0,78,2,857,1,192,2,1124,0,0,0,0,93643,93643
Gender,Female,2021-09-17,51731,25841894,37027,14999717,13196,10003627,1443,811154,16357,1236730,28554,12541211,17745,13778604,2336,2,66183,11,15024055,15024055
Gender,Male,2021-09-17,46085,23267428,32175,13299767,11890,8934541,1972,1012240,15194,1203557,25371,11381920,17122,12586232,1860,1,60559,7,13837324,13837324
Gender,Unknown/undifferentiated,2021-09-17,100,62316,68,31424,24,25978,8,4867,46,13846,48,26354,54,40225,5,0,78,0,29769,29769
Race/Ethnicity,White,2021-09-17,29103,18066993,18776,9968972,8986,7429562,1304,658990,7400,693901,14539,8859274,8654,9553567,2118,3,66962,12,10101702,10101702
Race/Ethnicity,Latino,2021-09-17,38489,14594616,29305,8611607,8363,5412714,789,560201,14048,929740,22703,7046790,14807,7977042,780,0,22800,2,8966300,8966300
Race/Ethnicity,Asian,2021-09-17,8310,8411155,5805,5086632,2230,3059330,256,243693,2315,260915,4077,4138304,2568,4399369,708,0,19885,2,4777682,4777682
Race/Ethnicity,Other Race,2021-09-17,9414,3026039,6894,1786081,2101,1109071,412,129213,3389,240248,5685,1447564,3797,1687935,165,0,4712,1,1892069,1892069
Race/Ethnicity,Black or African American,2021-09-17,6203,2075169,4276,1166954,1736,815862,191,91542,2272,126519,3494,1009059,2459,1135651,154,0,4992,0,1300929,1300929
Race/Ethnicity,Multiracial,2021-09-17,2036,1551606,1434,931325,551,580187,50,39249,516,45919,961,757128,560,803081,182,0,5536,1,888532,888532
Race/Ethnicity,Unknown,2021-09-17,3439,1087808,2158,582289,884,410316,384,91565,1361,133862,1960,518432,1743,652433,63,0,1187,0,747632,747632
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-17,490,205784,356,121797,118,76707,16,7186,163,11669,295,99910,179,111590,12,0,385,0,125054,125054
Race/Ethnicity,American Indian or Alaska Native,2021-09-17,432,152468,266,75251,141,70397,21,6622,133,11360,259,73024,154,84393,19,0,361,0,91248,91248
Age Group,18-49,2021-09-16,49022,23470423,33619,13698379,13120,8715430,2246,1043777,18049,1332994,28876,11394835,20228,12728284,977,0,34649,5,13396578,13396578
Age Group,50-64,2021-09-16,13134,11521726,8117,6056054,4302,4856761,704,593841,3828,480150,6935,5672649,4512,6152799,934,0,31753,3,6252749,6252749
Age Group,65+,2021-09-16,10404,10345670,5409,4789816,4743,5353273,229,185662,1831,413388,3053,5285350,2046,5698738,1560,1,55105,6,5689550,5689550
Age Group,12-17,2021-09-16,11413,3721338,11358,3707419,33,9618,4,1177,4679,241368,6375,1541043,4682,1783059,32,0,1106,1,2146859,2146859
Age Group,5-11,2021-09-16,59,9556,45,7950,14,1475,0,53,9,2258,26,1034,9,3340,0,0,4,0,1311406,1311406
Age Group,Unknown Agegroup,2021-09-16,3,3317,2,1180,0,1883,1,250,1,2166,0,410,2,2789,0,0,2,0,363,363
Age Group,Under 5,2021-09-16,3,1692,2,840,0,596,0,78,3,856,0,191,3,1122,0,0,0,0,93643,93643
Gender,Female,2021-09-16,43950,25790163,31204,14962690,11381,9990431,1310,809711,14504,1247540,23785,12512657,15767,13760859,1910,1,63847,9,15024055,15024055
Gender,Male,2021-09-16,40006,23221343,27304,13267592,10807,8922651,1860,1010268,13867,1211809,21432,11356549,15672,12569110,1589,0,58699,6,13837324,13837324
Gender,Unknown/undifferentiated,2021-09-16,82,62216,44,31356,24,25954,14,4859,29,13840,48,26306,43,40171,4,0,73,0,29769,29769
Race/Ethnicity,White,2021-09-16,24313,18037890,15389,9950196,7779,7420576,1123,657686,6609,699787,11828,8844735,7697,9544913,1723,1,64844,9,10101702,10101702
Race/Ethnicity,Latino,2021-09-16,32991,14556127,24711,8582302,7450,5404351,804,559412,12369,937636,19038,7024087,13144,7962235,716,0,22020,2,8966300,8966300
Race/Ethnicity,Asian,2021-09-16,6606,8402845,4476,5080827,1901,3057100,209,243437,1908,262425,3052,4134227,2106,4396801,562,0,19177,2,4777682,4777682
Race/Ethnicity,Other Race,2021-09-16,8612,3016625,6154,1779187,2056,1106970,397,128801,3366,242136,4963,1441879,3759,1684138,136,0,4547,1,1892069,1892069
Race/Ethnicity,Black or African American,2021-09-16,5957,2068966,4124,1162678,1588,814126,240,91351,2165,127554,3393,1005565,2386,1133192,164,0,4838,0,1300929,1300929
Race/Ethnicity,Multiracial,2021-09-16,1684,1549570,1131,929891,500,579636,51,39199,465,46320,789,756167,514,802521,125,0,5354,1,888532,888532
Race/Ethnicity,Unknown,2021-09-16,3086,1084369,2052,580131,693,409432,332,91181,1228,134081,1766,516472,1559,650690,43,0,1124,0,747632,747632
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-16,430,205294,315,121441,107,76589,8,7170,166,11785,233,99615,174,111411,14,0,373,0,125054,125054
Race/Ethnicity,American Indian or Alaska Native,2021-09-16,359,152036,200,74985,138,70256,20,6601,124,11465,203,72765,143,84239,20,0,342,0,91248,91248
Age Group,18-49,2021-09-15,47248,23421401,32651,13664760,12354,8702310,2209,1041531,17265,1341643,28195,11365959,19421,12708056,918,0,33672,5,13396578,13396578
Age Group,50-64,2021-09-15,12690,11508592,8069,6047937,3976,4852459,619,593137,3792,482573,6795,5665714,4380,6148287,827,0,30819,3,6252749,6252749
Age Group,65+,2021-09-15,9756,10335266,5405,4784407,4117,5348530,196,185433,1764,414395,2779,5282297,1960,5696692,1527,0,53545,5,5689550,5689550
Age Group,12-17,2021-09-15,11401,3709925,11368,3696061,13,9585,1,1173,4640,243064,6416,1534668,4641,1778377,30,0,1074,1,2146859,2146859
Age Group,5-11,2021-09-15,44,9497,38,7905,6,1461,0,53,5,2275,16,1008,5,3331,0,0,4,0,1311406,1311406
Age Group,Unknown Agegroup,2021-09-15,3,3314,2,1178,0,1883,1,249,0,2165,3,410,1,2787,0,0,2,0,363,363
Age Group,Under 5,2021-09-15,3,1689,3,838,0,596,0,78,2,853,0,191,2,1119,0,0,0,0,93643,93643
Gender,Female,2021-09-15,41631,25746213,30140,14931486,10301,9979050,1127,808401,13909,1255560,22660,12488872,15006,13745092,1747,0,61937,8,15024055,15024055
Gender,Male,2021-09-15,39386,23181337,27324,13240288,10120,8911844,1888,1008408,13521,1217572,21460,11335117,15355,12553438,1552,0,57110,6,13837324,13837324
Gender,Unknown/undifferentiated,2021-09-15,128,62134,72,31312,45,25930,11,4845,38,13845,84,26258,49,40128,3,0,69,0,29769,29769
Race/Ethnicity,White,2021-09-15,23514,18013577,15489,9934807,6923,7412797,1072,656563,6495,703920,11667,8832907,7536,9537216,1615,0,63121,8,10101702,10101702
Race/Ethnicity,Latino,2021-09-15,31587,14523136,23817,8557591,6900,5396901,836,558608,11902,943530,18262,7005049,12707,7949091,653,0,21304,2,8966300,8966300
Race/Ethnicity,Asian,2021-09-15,6279,8396239,4401,5076351,1683,3055199,170,243228,1809,263372,3017,4131175,1974,4394695,520,0,18615,2,4777682,4777682
Race/Ethnicity,Other Race,2021-09-15,8435,3008013,5992,1773033,2077,1104914,358,128404,3242,243341,4908,1436916,3592,1680379,159,0,4411,1,1892069,1892069
Race/Ethnicity,Black or African American,2021-09-15,5806,2063009,4164,1158554,1476,812538,165,91111,2131,128561,3305,1002172,2293,1130806,155,0,4674,0,1300929,1300929
Race/Ethnicity,Multiracial,2021-09-15,1700,1547886,1190,928760,463,579136,42,39148,431,46595,824,755378,472,802007,131,0,5229,1,888532,888532
Race/Ethnicity,Unknown,2021-09-15,3043,1081283,1953,578079,726,408739,351,90849,1152,134289,1789,514706,1500,649131,49,0,1081,0,747632,747632
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-15,440,204864,319,121126,109,76482,12,7162,160,11844,262,99382,172,111237,8,0,359,0,125054,125054
Race/Ethnicity,American Indian or Alaska Native,2021-09-15,341,151677,211,74785,109,70118,20,6581,146,11525,170,72562,164,84096,12,0,322,0,91248,91248
Age Group,18-49,2021-09-14,48159,23374153,33465,13632109,12605,8689956,2055,1039322,17482,1350417,28784,11337764,19495,12688635,908,0,32754,5,13396578,13396578
Age Group,50-64,2021-09-14,12972,11495902,8242,6039868,4116,4848483,595,592518,3836,484988,7010,5658919,4409,6143907,873,0,29992,3,6252749,6252749
Age Group,65+,2021-09-14,10009,10325510,5598,4779002,4193,5344413,197,185237,1787,415214,2935,5279518,1976,5694732,1687,0,52018,5,5689550,5689550
Age Group,12-17,2021-09-14,10789,3698524,10738,3684693,28,9572,4,1172,4297,244840,6152,1528252,4300,1773736,29,0,1044,1,2146859,2146859
Age Group,5-11,2021-09-14,40,9453,24,7867,16,1455,0,53,6,2286,16,992,6,3326,0,0,4,0,1311406,1311406
Age Group,Unknown Agegroup,2021-09-14,3,3311,0,1176,1,1883,2,248,1,2167,0,407,3,2786,0,0,2,0,363,363
Age Group,Under 5,2021-09-14,6,1686,2,835,1,596,0,78,2,851,1,191,2,1117,0,0,0,0,93643,93643
Gender,Female,2021-09-14,42008,25704582,30281,14901346,10586,9968749,1095,807274,14061,1263215,22828,12466212,15131,13730086,1840,0,60190,8,15024055,15024055
Gender,Male,2021-09-14,39886,23141951,27729,13212964,10362,8901724,1745,1006520,13319,1223677,22021,11313657,15016,12538083,1656,0,55558,6,13837324,13837324
Gender,Unknown/undifferentiated,2021-09-14,84,62006,59,31240,12,25885,13,4834,31,13880,49,26174,44,40079,1,0,66,0,29769,29769
Race/Ethnicity,White,2021-09-14,23838,17990063,15599,9919318,7159,7405874,1046,655491,6531,708052,11909,8821240,7550,9529680,1731,0,61506,8,10101702,10101702
Race/Ethnicity,Latino,2021-09-14,31955,14491549,24299,8533774,6964,5390001,665,557772,11864,949085,18688,6986787,12506,7936384,656,0,20651,2,8966300,8966300
Race/Ethnicity,Asian,2021-09-14,6622,8389960,4542,5071950,1876,3053516,189,243058,1911,264415,3108,4128158,2092,4392721,581,0,18095,2,4777682,4777682
Race/Ethnicity,Other Race,2021-09-14,8288,2999578,5919,1767041,1977,1102837,389,128046,3103,244657,4910,1432008,3487,1676787,146,0,4252,1,1892069,1892069
Race/Ethnicity,Black or African American,2021-09-14,5877,2057203,4107,1154390,1594,811062,175,90946,2154,129573,3331,998867,2323,1128513,160,0,4519,0,1300929,1300929
Race/Ethnicity,Multiracial,2021-09-14,1741,1546186,1231,927570,464,578673,42,39106,452,46947,822,754554,493,801535,157,0,5098,1,888532,888532
Race/Ethnicity,Unknown,2021-09-14,2889,1078240,1829,576126,729,408013,319,90498,1106,134578,1693,512917,1422,647631,44,0,1032,0,747632,747632
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-14,440,204424,326,120807,99,76373,15,7150,171,11934,244,99120,186,111065,14,0,351,0,125054,125054
Race/Ethnicity,American Indian or Alaska Native,2021-09-14,328,151336,217,74574,98,70009,13,6561,119,11531,193,72392,132,83932,8,0,310,0,91248,91248
Age Group,18-49,2021-09-13,50172,23325994,34229,13598644,14017,8677351,1892,1037267,18725,1359706,29491,11308980,20570,12669140,1001,0,31846,5,13396578,13396578
Age Group,50-64,2021-09-13,13826,11482930,8660,6031626,4547,4844367,594,591923,4237,487589,7187,5651909,4824,6139498,928,0,29119,3,6252749,6252749
Age Group,65+,2021-09-13,10238,10315501,5569,4773404,4443,5340220,197,185040,1819,416173,2747,5276583,2015,5692756,1730,1,50331,5,5689550,5689550
Age Group,12-17,2021-09-13,11549,3687735,11501,3673955,28,9544,2,1168,4560,246695,6577,1522100,4562,1769436,39,0,1015,1,2146859,2146859
Age Group,5-11,2021-09-13,46,9413,38,7843,6,1439,0,53,13,2296,12,976,13,3320,0,0,4,0,1311406,1311406
Age Group,Unknown Agegroup,2021-09-13,3,3308,2,1176,1,1882,0,246,2,2166,1,407,2,2783,0,0,2,0,363,363
Age Group,Under 5,2021-09-13,6,1680,1,833,0,595,1,78,3,850,0,190,4,1115,0,0,0,0,93643,93643
Gender,Female,2021-09-13,43842,25662574,31245,14871065,11486,9958163,1046,806179,14840,1270914,23396,12443384,15864,13714955,1986,0,58350,8,15024055,15024055
Gender,Male,2021-09-13,41914,23102065,28697,13185235,11542,8891362,1628,1004775,14481,1230684,22576,11291636,16076,12523067,1709,1,53902,6,13837324,13837324
Gender,Unknown/undifferentiated,2021-09-13,84,61922,58,31181,14,25873,12,4821,38,13886,43,26125,50,40035,3,0,65,0,29769,29769
Race/Ethnicity,White,2021-09-13,25465,17966225,16449,9903719,8002,7398715,983,654445,7142,712414,12247,8809331,8104,9522130,1914,1,59775,8,10101702,10101702
Race/Ethnicity,Latino,2021-09-13,32938,14459594,24694,8509475,7622,5383037,587,557107,12494,955268,18941,6968099,13066,7923878,677,0,19995,2,8966300,8966300
Race/Ethnicity,Asian,2021-09-13,7050,8383338,4732,5067408,2032,3051640,260,242869,2019,265431,3494,4125050,2273,4390629,584,0,17514,2,4777682,4777682
Race/Ethnicity,Other Race,2021-09-13,9006,2991290,6358,1761122,2298,1100860,345,127657,3570,246080,5131,1427098,3913,1673300,146,0,4106,1,1892069,1892069
Race/Ethnicity,Black or African American,2021-09-13,5999,2051326,4303,1150283,1542,809468,152,90771,2254,130581,3342,995536,2402,1126190,152,0,4359,0,1300929,1300929
Race/Ethnicity,Multiracial,2021-09-13,1851,1544445,1274,926339,542,578209,31,39064,486,47276,852,753732,512,801042,166,0,4941,1,888532,888532
Race/Ethnicity,Unknown,2021-09-13,2750,1075351,1672,574297,763,407284,307,90179,1090,134850,1585,511224,1396,646209,34,0,988,0,747632,747632
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-13,445,203984,317,120481,112,76274,16,7135,166,11992,251,98876,181,110879,15,0,337,0,125054,125054
Race/Ethnicity,American Indian or Alaska Native,2021-09-13,336,151008,201,74357,129,69911,5,6548,138,11592,172,72199,143,83800,10,0,302,0,91248,91248
