demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Race/Ethnicity,Black or African American,2021-12-12,2146,2643926,1219,1521421,878,1009478,49,112138,368,120344,470,1151424,383,1271768,1297,310768,1253812
Race/Ethnicity,Multiracial,2021-12-12,2390,1741692,1502,1062132,863,639611,25,39175,178,39210,506,715588,180,754798,1685,292150,758662
Race/Ethnicity,Unknown,2021-12-12,2418,1737036,1778,980291,525,622460,114,129697,1126,236904,600,749512,1212,986416,602,96157,850728
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-12,271,267004,176,162023,94,96170,1,8713,46,12815,61,116488,47,129303,163,28313,126403
Race/Ethnicity,American Indian or Alaska Native,2021-12-12,194,196343,117,99180,75,88902,2,8050,39,13049,48,84227,40,97276,105,21140,90944
Age Group,18-49,2021-12-11,69299,28375121,38588,16739739,29141,10403649,1566,1218411,8412,1304017,6970,12592198,9225,13896215,53575,2742741,13229265
Age Group,50-64,2021-12-11,34931,14361002,17638,7623118,16338,6026819,947,696356,2881,492171,2299,6039662,3074,6531833,29443,2245436,6213700
Age Group,65+,2021-12-11,14997,13749150,6238,6469922,8438,7035072,315,226771,1579,439549,984,5411464,1649,5851013,12324,3106177,5506105
Age Group,12-17,2021-12-11,7376,4313494,7360,4297882,7,10470,4,1305,2238,235828,4401,1898316,2240,2134144,1811,10587,2101319
Age Group,5-11,2021-12-11,39765,1208388,39717,1205526,29,1870,2,154,10953,330055,27607,412277,10955,742332,4,138,1170241
Age Group,Under 5,2021-12-11,29,5334,28,2608,1,2149,0,344,10,3230,9,807,10,4037,0,0,0
Age Group,Unknown Agegroup,2021-12-11,1,769,0,158,1,583,0,28,1,427,0,175,1,602,0,5,177
Gender,Female,2021-12-11,85607,32639854,56098,19259418,28271,12407003,1215,944928,13014,1388918,20871,13750412,13463,15139330,51264,4427332,14682579
Gender,Male,2021-12-11,80643,29285051,53384,17033121,25629,11038114,1613,1192057,13016,1398896,21382,12568636,13642,13967532,45806,3673908,13501028
Gender,Unknown/undifferentiated,2021-12-11,148,88353,87,46414,55,35495,6,6384,44,17469,17,35851,49,53320,87,3844,37200
Race/Ethnicity,White,2021-12-11,49476,22860346,29818,12738880,18831,9347052,822,763313,5137,742744,10847,9445594,5366,10188338,33239,3808976,9842790
Race/Ethnicity,Latino,2021-12-11,46597,17871294,31480,10842750,14243,6375445,861,641686,9414,983259,12160,7919035,9762,8902294,24745,1540775,8690572
Race/Ethnicity,Asian,2021-12-11,40285,10642504,27325,6478208,12597,3870143,355,274921,4536,346429,10009,4390062,4612,4736491,25552,1693174,4651482
Race/Ethnicity,Other Race,2021-12-11,11590,4060532,8152,2458860,3105,1433786,330,165867,2887,310706,3719,1784654,3053,2095360,4932,317483,1955414
Race/Ethnicity,Black or African American,2021-12-11,5339,2641780,3281,1520202,1910,1008600,147,112089,821,120431,1439,1150954,877,1271385,3059,309471,1253812
Race/Ethnicity,Multiracial,2021-12-11,5162,1739302,3579,1060630,1535,638748,48,39150,490,39536,1420,715082,499,754618,3204,290465,758662
Race/Ethnicity,Unknown,2021-12-11,6977,1734618,5290,978513,1437,621935,241,129583,2622,236292,2407,748912,2809,985204,1894,95555,850728
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-11,577,266733,380,161847,179,96076,17,8712,89,12829,156,116427,94,129256,330,28150,126403
Race/Ethnicity,American Indian or Alaska Native,2021-12-11,395,196149,264,99063,118,88827,13,8048,78,13057,113,84179,82,97236,202,21035,90944
Age Group,18-49,2021-12-10,124037,28305822,66403,16701151,54589,10374508,3014,1216845,13680,1301762,12501,12585228,15086,13886990,97146,2689166,13229265
Age Group,50-64,2021-12-10,69017,14326071,32961,7605480,34172,6010481,1866,695409,4692,491396,4384,6037363,5092,6528759,59346,2215993,6213700
Age Group,65+,2021-12-10,37771,13734153,15186,6463684,21702,7026634,843,226456,3097,438884,2453,5410480,3245,5849364,31895,3093853,5506105
Age Group,12-17,2021-12-10,9515,4306118,9483,4290522,14,10463,0,1301,3406,237989,5951,1893915,3406,2131904,1316,8776,2101319
Age Group,5-11,2021-12-10,48244,1168623,48196,1165809,12,1841,7,152,15226,346707,31639,384670,15230,731377,7,134,1170241
Age Group,Under 5,2021-12-10,41,5305,24,2580,15,2148,0,344,19,3229,15,798,19,4027,0,0,0
Age Group,Unknown Agegroup,2021-12-10,1,768,1,158,0,582,0,28,1,426,0,175,1,601,0,5,177
Gender,Female,2021-12-10,153506,32554247,91318,19203320,59666,12378732,2449,943713,20468,1396326,28594,13729541,21223,15125867,103515,4376068,14682579
Gender,Male,2021-12-10,134907,29204408,80824,16979737,50745,11012485,3274,1190444,19585,1406636,28308,12547254,20787,13953890,86093,3628102,13501028
Gender,Unknown/undifferentiated,2021-12-10,213,88205,112,46327,93,35440,7,6378,68,17437,41,35834,69,53271,102,3757,37200
Race/Ethnicity,White,2021-12-10,98889,22810870,52524,12709062,44260,9328221,2064,762491,8757,748225,15022,9434747,9327,10182972,74477,3775737,9842790
Race/Ethnicity,Latino,2021-12-10,78524,17824697,50511,10811270,26424,6361202,1541,640825,14698,985657,18556,7906875,15294,8892532,44757,1516030,8690572
Race/Ethnicity,Asian,2021-12-10,60936,10602219,37751,6450883,22535,3857546,638,274566,6362,351826,10954,4380053,6486,4731879,43234,1667622,4651482
Race/Ethnicity,Other Race,2021-12-10,18843,4048942,12121,2450708,6247,1430681,471,165537,4135,311372,4941,1780935,4342,2092307,9663,312551,1955414
Race/Ethnicity,Black or African American,2021-12-10,11337,2636441,6290,1516921,4564,1006690,478,111942,1685,120993,2233,1149515,1848,1270508,7362,306412,1253812
Race/Ethnicity,Multiracial,2021-12-10,8606,1734140,5374,1057051,3130,637213,100,39102,687,40457,1722,713662,704,754119,6109,287261,758662
Race/Ethnicity,Unknown,2021-12-10,9434,1727641,6537,973223,2484,620498,387,129342,3495,235890,3111,746505,3757,982395,2768,93661,850728
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-10,1105,266156,619,161467,459,95897,27,8695,135,12891,202,116271,146,129162,765,27820,126403
Race/Ethnicity,American Indian or Alaska Native,2021-12-10,952,195754,527,98799,401,88709,24,8035,167,13088,202,84066,175,97154,575,20833,90944
Age Group,18-49,2021-12-09,113085,28181785,63275,16634748,47038,10319919,2749,1213831,13999,1299177,11754,12572727,15405,13871904,86719,2592020,13229265
Age Group,50-64,2021-12-09,62380,14257054,31072,7572519,29510,5976309,1780,693543,4797,490688,3925,6032979,5199,6523667,53138,2156647,6213700
Age Group,65+,2021-12-09,39228,13696382,16462,6448498,21874,7004932,848,225613,3529,438092,2469,5408027,3699,5846119,32876,3061958,5506105
Age Group,12-17,2021-12-09,6791,4296603,6757,4281039,17,10449,4,1301,3022,240534,4316,1887964,3026,2128498,295,7460,2101319
Age Group,5-11,2021-12-09,37774,1120379,37724,1117613,13,1829,1,145,12991,363116,23775,353031,12991,716147,7,127,1170241
Age Group,Under 5,2021-12-09,36,5264,30,2556,6,2133,0,344,23,3225,5,783,23,4008,0,0,0
Gender,Female,2021-12-09,133258,32400741,80451,19112002,50509,12319066,2224,941264,19091,1403697,23054,13700947,19851,15104644,90283,4272553,14682579
Gender,Male,2021-12-09,125848,29069501,74777,16898913,47861,10961740,3150,1187170,19212,1414157,23172,12518946,20429,13933103,82642,3542009,13501028
Gender,Unknown/undifferentiated,2021-12-09,188,87992,92,46215,88,35347,8,6371,58,17409,18,35793,63,53202,110,3655,37200
Race/Ethnicity,White,2021-12-09,93595,22711981,51090,12656538,40516,9283961,1946,760427,9175,753920,13252,9419725,9767,10173645,70591,3701260,9842790
Race/Ethnicity,Latino,2021-12-09,68768,17746173,43684,10760759,23581,6334778,1458,639284,13508,988919,14923,7888319,14091,8877238,39857,1471273,8690572
Race/Ethnicity,Asian,2021-12-09,50927,10541283,31975,6413132,18369,3835011,576,273928,5719,356294,7516,4369099,5861,4725393,37412,1624388,4651482
Race/Ethnicity,Other Race,2021-12-09,16864,4030099,10793,2438587,5540,1424434,522,165066,3976,311971,4035,1775994,4227,2087965,8761,302888,1955414
Race/Ethnicity,Black or African American,2021-12-09,11015,2625104,6056,1510631,4583,1002126,368,111464,1663,121378,2086,1147282,1780,1268660,7202,299050,1253812
Race/Ethnicity,Multiracial,2021-12-09,7469,1725534,4597,1051677,2765,634083,102,39002,672,41475,1340,711940,695,753415,5378,281152,758662
Race/Ethnicity,Unknown,2021-12-09,8761,1718207,6020,966686,2360,618014,364,128955,3324,235244,2706,743394,3575,978638,2663,90893,850728
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-09,1070,265051,670,160848,374,95438,26,8668,182,12947,219,116069,195,129016,662,27055,126403
Race/Ethnicity,American Indian or Alaska Native,2021-12-09,825,194802,435,98272,370,88308,20,8011,142,13115,167,83864,152,96979,509,20258,90944
Age Group,18-49,2021-12-08,111825,28068700,62051,16571473,46641,10272881,3115,1211082,14056,1295526,12595,12560973,15625,13856499,84617,2505301,13229265
Age Group,50-64,2021-12-08,63223,14194674,31564,7541447,29637,5946799,1996,691763,4835,489414,4279,6029054,5307,6518468,53575,2103509,6213700
Age Group,65+,2021-12-08,42297,13657154,17141,6432036,24201,6983058,912,224765,3678,436862,2623,5405558,3860,5842420,35608,3029082,5506105
Age Group,12-17,2021-12-08,7791,4289812,7765,4274282,16,10432,0,1297,3543,241824,5092,1883648,3543,2125472,203,7165,2101319
Age Group,5-11,2021-12-08,42624,1082605,42583,1079889,17,1816,0,144,13637,373900,27690,329256,13637,703156,8,120,1170241
Age Group,Under 5,2021-12-08,31,5228,21,2526,9,2127,0,344,13,3207,9,778,13,3985,0,0,0
Gender,Female,2021-12-08,138016,32267483,83846,19031551,51600,12268557,2501,939040,20072,1406900,25885,13677893,20993,15084793,91161,4182270,14682579
Gender,Male,2021-12-08,129553,28943653,77145,16824136,48838,10913879,3517,1184020,19615,1416900,26366,12495774,20913,13912674,82742,3459367,13501028
Gender,Unknown/undifferentiated,2021-12-08,222,87804,134,46123,83,35259,5,6363,75,17364,37,35775,79,53139,108,3545,37200
Race/Ethnicity,White,2021-12-08,94377,22618386,51728,12605448,40459,9243445,2139,758481,9034,757405,14930,9406473,9686,10163878,69813,3630669,9842790
Race/Ethnicity,Latino,2021-12-08,72823,17677405,46957,10717075,24226,6311197,1608,637826,14197,989751,17117,7873396,14823,8863147,41026,1431416,8690572
Race/Ethnicity,Asian,2021-12-08,53376,10490356,33205,6381157,19532,3816642,626,273352,5963,357949,8597,4361583,6096,4719532,38485,1586976,4651482
Race/Ethnicity,Other Race,2021-12-08,17072,4013235,11114,2427794,5395,1418894,559,164544,4291,311779,4503,1771959,4601,2083738,8195,294127,1955414
Race/Ethnicity,Black or African American,2021-12-08,11612,2614089,6358,1504575,4761,997543,491,111096,1844,121684,2363,1145196,2010,1266880,7343,291848,1253812
Race/Ethnicity,Multiracial,2021-12-08,7647,1718065,4774,1047080,2754,631318,118,38900,681,42120,1586,710600,697,752720,5299,275774,758662
Race/Ethnicity,Unknown,2021-12-08,8986,1709446,5882,960666,2652,615654,434,128591,3439,234375,2767,740688,3745,975063,2698,88230,850728
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-08,1047,263981,638,160178,387,95064,22,8642,180,12971,225,115850,185,128821,639,26393,126403
Race/Ethnicity,American Indian or Alaska Native,2021-12-08,851,193977,469,97837,355,87938,26,7991,133,13130,200,83697,142,96827,513,19749,90944
Age Group,18-49,2021-12-07,112271,27956875,61927,16509422,47384,10226240,2944,1207967,14610,1292496,12775,12548378,16092,13840874,84328,2420684,13229265
Age Group,50-64,2021-12-07,65562,14131451,32401,7509883,31008,5917162,2116,689767,5018,488386,4380,6024775,5456,6513161,55628,2049934,6213700
Age Group,65+,2021-12-07,43689,13614857,17510,6414895,25176,6958857,951,223853,3723,435625,2776,5402935,3891,5838560,36809,2993474,5506105
Age Group,12-17,2021-12-07,7349,4282021,7322,4266517,14,10416,1,1297,3294,243373,4868,1878556,3295,2121929,155,6962,2101319
Age Group,5-11,2021-12-07,37266,1039981,37193,1037306,12,1799,1,144,12319,387953,23756,301566,12320,689519,3,112,1170241
Age Group,Under 5,2021-12-07,40,5197,23,2505,15,2118,1,344,17,3203,12,769,18,3972,0,0,0
Gender,Female,2021-12-07,137235,32129467,81426,18947705,53240,12216957,2482,936539,19547,1411792,24303,13652008,20365,15063800,92543,4091109,14682579
Gender,Male,2021-12-07,128781,28814100,74861,16746991,50302,10865041,3527,1180503,19386,1422353,24244,12469408,20656,13891761,84288,3376625,13501028
Gender,Unknown/undifferentiated,2021-12-07,161,87582,89,45989,67,35176,5,6358,48,17322,20,35738,51,53060,92,3437,37200
Race/Ethnicity,White,2021-12-07,95547,22524009,51083,12553720,42375,9202986,2035,756342,9153,762649,13961,9391543,9747,10154192,71844,3560856,9842790
Race/Ethnicity,Latino,2021-12-07,73516,17604582,46212,10670118,25447,6286971,1794,636218,13984,992045,16320,7856279,14609,8848324,42713,1390390,8690572
Race/Ethnicity,Asian,2021-12-07,51260,10436980,30730,6347952,19848,3797110,665,272726,5529,360450,7427,4352986,5651,4713436,37980,1548491,4651482
Race/Ethnicity,Other Race,2021-12-07,16959,3996163,10890,2416680,5583,1413499,471,163985,4420,311681,4318,1767456,4678,2079137,8133,285932,1955414
Race/Ethnicity,Black or African American,2021-12-07,10999,2602477,6022,1498217,4505,992782,472,110605,1716,122037,2239,1142833,1891,1264870,7009,284505,1253812
Race/Ethnicity,Multiracial,2021-12-07,7861,1710418,4857,1042306,2909,628564,92,38782,637,43009,1476,709014,654,752023,5671,270475,758662
Race/Ethnicity,Unknown,2021-12-07,8091,1700460,5519,954784,2118,613002,428,128157,3230,233397,2432,737921,3508,971318,2341,85532,850728
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-07,1038,262934,630,159540,380,94677,28,8620,161,13011,223,115625,173,128636,651,25754,126403
Race/Ethnicity,American Indian or Alaska Native,2021-12-07,906,193126,433,97368,444,87583,29,7965,151,13188,171,83497,161,96685,581,19236,90944
Age Group,18-49,2021-12-06,103200,27844604,57190,16447495,43112,10178856,2875,1205023,14098,1289179,12391,12535603,15514,13824782,76186,2336356,13229265
Age Group,50-64,2021-12-06,62077,14065889,30581,7477482,29398,5886154,2080,687651,5129,487310,4250,6020395,5565,6507705,52233,1994306,6213700
Age Group,65+,2021-12-06,41339,13571168,16272,6397385,24107,6933681,918,222902,3691,434510,2766,5400159,3884,5834669,34527,2956665,5506105
Age Group,12-17,2021-12-06,6566,4274672,6545,4259195,10,10402,0,1296,3046,244946,4355,1873688,3046,2118634,168,6807,2101319
Age Group,5-11,2021-12-06,34145,1002715,34108,1000113,15,1787,0,143,10474,399389,22504,277810,10474,677199,9,109,1170241
Age Group,Under 5,2021-12-06,25,5157,17,2482,6,2103,1,343,11,3197,8,757,12,3954,0,0,0
Gender,Female,2021-12-06,128530,31992232,75405,18866279,50583,12163717,2475,934057,18217,1415730,23117,13627705,19068,15043435,86402,3998566,14682579
Gender,Male,2021-12-06,118694,28685319,69239,16672130,46010,10814739,3395,1176976,18190,1425941,23140,12445164,19383,13871105,76651,3292337,13501028
Gender,Unknown/undifferentiated,2021-12-06,128,87421,69,45900,55,35109,4,6353,42,17291,17,35718,44,53009,70,3345,37200
Race/Ethnicity,White,2021-12-06,89950,22428462,48069,12502637,39837,9160611,2008,754307,8716,766863,13932,9377582,9299,10144445,66787,3489012,9842790
Race/Ethnicity,Latino,2021-12-06,65974,17531066,41704,10623906,22544,6261524,1693,634424,12711,993756,14967,7839959,13317,8833715,37864,1347677,8690572
Race/Ethnicity,Asian,2021-12-06,48652,10385720,28659,6317222,19349,3777262,628,272061,5238,362226,6804,4345559,5360,4707785,36305,1510511,4651482
Race/Ethnicity,Other Race,2021-12-06,15718,3979204,9846,2405790,5326,1407916,542,163514,4080,311321,4200,1763138,4361,2074459,7361,277799,1955414
Race/Ethnicity,Black or African American,2021-12-06,10086,2591478,5729,1492195,3911,988277,443,110133,1580,122385,2150,1140594,1713,1262979,6312,277496,1253812
Race/Ethnicity,Multiracial,2021-12-06,7380,1702557,4506,1037449,2751,625655,119,38690,559,43831,1476,707538,578,751369,5282,264804,758662
Race/Ethnicity,Unknown,2021-12-06,7812,1692369,5217,949265,2163,610884,412,127729,3253,232321,2357,735489,3544,967810,2142,83191,850728
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-06,1006,261896,613,158910,377,94297,16,8592,177,13061,230,115402,184,128463,595,25103,126403
Race/Ethnicity,American Indian or Alaska Native,2021-12-06,774,192220,370,96935,390,87139,13,7936,135,13198,158,83326,139,96524,475,18655,90944
Age Group,18-49,2021-12-05,35774,27741404,19354,16390305,15599,10135744,814,1202148,5248,1286056,4098,12523212,5689,13809268,26239,2260170,13229265
Age Group,50-64,2021-12-05,19391,14003812,9415,7446901,9504,5856756,470,685571,1920,485995,1372,6016145,2027,6502140,15960,1942073,6213700
Age Group,65+,2021-12-05,8662,13529829,3394,6381113,5121,6909574,143,221984,1037,433392,624,5397393,1070,5830785,6933,2922138,5506105
Age Group,12-17,2021-12-05,2295,4268106,2277,4252650,8,10392,2,1296,1043,246255,1837,1869333,1045,2115588,72,6639,2101319
Age Group,5-11,2021-12-05,19855,968570,19842,966005,1,1772,1,143,4203,411419,14910,255306,4204,666725,2,100,1170241
Age Group,Under 5,2021-12-05,9,5132,8,2465,0,2097,0,342,3,3193,3,749,3,3942,0,0,0
Gender,Female,2021-12-05,43755,31863702,27705,18790874,15441,12113134,591,931582,6609,1419779,11289,13604588,6846,15024367,25608,3912164,14682579
Gender,Male,2021-12-05,42193,28566625,26558,16602891,14785,10768729,835,1173581,6829,1429698,11543,12422024,7173,13851722,23589,3215686,13501028
Gender,Unknown/undifferentiated,2021-12-05,38,87293,27,45831,7,35054,4,6349,16,17264,12,35701,19,52965,9,3275,37200
Race/Ethnicity,White,2021-12-05,28482,22338512,16342,12454568,11770,9120774,365,752299,2899,771496,6986,9363650,3012,10135146,18460,3422225,9842790
Race/Ethnicity,Latino,2021-12-05,23107,17465092,14879,10582202,7671,6238980,545,632731,4536,995406,5959,7824992,4767,8820398,12452,1309813,8690572
Race/Ethnicity,Asian,2021-12-05,20584,10337068,13853,6288563,6571,3757913,151,271433,2534,363670,5459,4338755,2554,4702425,12477,1474206,4651482
Race/Ethnicity,Other Race,2021-12-05,4727,3963486,3345,2395944,1261,1402590,121,162972,1411,311160,1603,1758938,1482,2070098,1690,270438,1955414
Race/Ethnicity,Black or African American,2021-12-05,2558,2581392,1485,1486466,991,984366,81,109690,435,122822,653,1138444,470,1261266,1464,271184,1253812
Race/Ethnicity,Multiracial,2021-12-05,2827,1695177,1850,1032943,957,622904,19,38571,216,44729,908,706062,220,750791,1681,259522,758662
Race/Ethnicity,Unknown,2021-12-05,3168,1684557,2212,944048,815,608721,136,127317,1335,231134,1136,733132,1440,964266,678,81049,850728
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-05,325,260890,199,158297,120,93920,6,8576,43,13107,89,115172,45,128279,192,24508,126403
Race/Ethnicity,American Indian or Alaska Native,2021-12-05,208,191446,125,96565,77,86749,6,7923,45,13217,51,83168,48,96385,112,18180,90944
Age Group,18-49,2021-12-04,70053,27705630,37798,16370951,30528,10120145,1722,1201334,8181,1284465,7385,12519114,9006,13803579,54122,2233931,13229265
Age Group,50-64,2021-12-04,40137,13984421,19428,7437486,19483,5847252,1218,685101,3259,485340,2602,6014773,3486,6500113,33953,1926113,6213700
Age Group,65+,2021-12-04,18398,13521167,6896,6377719,11108,6904453,387,221841,1753,432946,1288,5396769,1843,5829715,15228,2915205,5506105
Age Group,12-17,2021-12-04,5645,4265811,5627,4250373,7,10384,1,1294,2573,247047,4938,1867496,2574,2114543,168,6567,2101319
Age Group,5-11,2021-12-04,54674,948715,54641,946163,8,1771,4,142,12616,422125,39872,240396,12619,662521,4,98,1170241
Age Group,Under 5,2021-12-04,40,5123,39,2457,1,2097,0,342,22,3193,8,746,22,3939,0,0,0
Gender,Female,2021-12-04,97699,31819947,63982,18763169,32251,12097693,1442,930991,14181,1424222,27956,13593299,14663,15017521,55072,3886556,14682579
Gender,Male,2021-12-04,91071,28524432,60329,16576333,28832,10753944,1883,1172746,14167,1434068,28103,12410481,14827,13844549,48318,3192097,13501028
Gender,Unknown/undifferentiated,2021-12-04,177,87255,118,45804,52,35047,7,6345,56,17257,34,35689,60,52946,85,3266,37200
Race/Ethnicity,White,2021-12-04,59453,22310030,36153,12438226,22384,9109004,906,751934,5518,775470,17200,9356664,5765,10132134,36468,3403765,9842790
Race/Ethnicity,Latino,2021-12-04,51799,17441985,34996,10567323,15645,6231309,1133,632186,9925,996598,14249,7819033,10293,8815631,27317,1297361,8690572
Race/Ethnicity,Asian,2021-12-04,43813,10316484,29402,6274710,13981,3751342,424,271282,5083,366575,12316,4333296,5151,4699871,26166,1461729,4651482
Race/Ethnicity,Other Race,2021-12-04,13416,3958759,9695,2392599,3368,1401329,350,162851,3562,311281,5012,1757335,3759,2068616,4789,268748,1955414
Race/Ethnicity,Black or African American,2021-12-04,5767,2578834,3528,1484981,2051,983375,188,109609,891,123005,1606,1137791,956,1260796,3240,269720,1253812
Race/Ethnicity,Multiracial,2021-12-04,5783,1692350,4040,1031093,1685,621947,58,38552,496,45417,2020,705154,508,750571,3236,257841,758662
Race/Ethnicity,Unknown,2021-12-04,7809,1681389,5860,941836,1696,607906,246,127181,2750,230830,3352,731996,2929,962826,1674,80371,850728
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-04,643,260565,434,158098,192,93800,17,8570,104,13151,187,115083,110,128234,351,24316,126403
Race/Ethnicity,American Indian or Alaska Native,2021-12-04,464,191238,321,96440,133,86672,10,7917,75,13220,151,83117,79,96337,234,18068,90944
Age Group,18-49,2021-12-03,129740,27635577,68164,16333153,58168,10089617,3347,1199612,14962,1282844,14451,12511729,16577,13794573,99665,2179809,13229265
Age Group,50-64,2021-12-03,80035,13944284,36904,7418058,40665,5827769,2432,683883,5809,484456,5162,6012171,6335,6496627,68479,1892160,6213700
Age Group,65+,2021-12-03,47428,13502769,17814,6370823,28597,6893345,979,221454,3960,432391,3114,5395481,4162,5827872,39955,2899977,5506105
Age Group,12-17,2021-12-03,8949,4260166,8903,4244746,27,10377,0,1293,3954,249411,6842,1862558,3954,2111969,212,6399,2101319
Age Group,5-11,2021-12-03,60949,894041,60903,891522,12,1763,6,138,16943,449378,41718,200524,16948,649902,4,94,1170241
Age Group,Under 5,2021-12-03,42,5083,28,2418,10,2096,0,342,19,3179,16,738,19,3917,0,0,0
Age Group,Unknown Agegroup,2021-12-03,1,767,0,157,1,582,0,28,0,425,1,175,0,600,0,5,177
Gender,Female,2021-12-03,173752,31722248,102031,18699187,68648,12065442,2967,929549,23208,1437515,35829,13565343,24150,15002858,113733,3831484,14682579
Gender,Male,2021-12-03,153097,28433361,90547,16516004,58691,10725112,3781,1170863,22333,1447344,35435,12382378,23730,13829722,94433,3143779,13501028
Gender,Unknown/undifferentiated,2021-12-03,295,87078,138,45686,141,34995,16,6338,106,17231,40,35655,115,52886,149,3181,37200
Race/Ethnicity,White,2021-12-03,114401,22250577,60789,12402073,51233,9086620,2336,751028,10121,786905,20859,9339464,10754,10126369,82818,3367297,9842790
Race/Ethnicity,Latino,2021-12-03,88719,17390186,55230,10532327,31400,6215664,1996,631053,16074,1000554,20528,7804784,16785,8805338,51478,1270044,8690572
Race/Ethnicity,Asian,2021-12-03,66658,10272671,41059,6245308,24869,3737361,713,270858,7089,373740,14406,4320980,7230,4694720,44839,1435563,4651482
Race/Ethnicity,Other Race,2021-12-03,21376,3945343,13908,2382904,6903,1397961,562,162501,5252,312534,6177,1752323,5557,2064857,9877,263959,1955414
Race/Ethnicity,Black or African American,2021-12-03,12302,2573067,6702,1481453,5086,981324,509,109421,1762,123655,2703,1136185,1932,1259840,7787,266480,1253812
Race/Ethnicity,Multiracial,2021-12-03,9914,1686567,6084,1027053,3701,620262,127,38494,741,46929,2420,703134,765,750063,6665,254605,758662
Race/Ethnicity,Unknown,2021-12-03,11516,1673580,7661,935976,3369,606210,466,126935,4237,231253,3682,728644,4573,959897,3503,78697,850728
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-03,1226,259922,766,157664,436,93608,24,8553,195,13228,290,114896,210,128124,737,23965,126403
Race/Ethnicity,American Indian or Alaska Native,2021-12-03,1032,190774,517,96119,483,86539,31,7907,176,13292,239,82966,189,96258,611,17834,90944
Age Group,18-49,2021-12-02,112395,27505837,58966,16264989,50122,10031449,3280,1196265,14301,1280718,12733,12497278,15937,13777996,84798,2080144,13229265
Age Group,50-64,2021-12-02,70887,13864249,32776,7381154,35540,5787104,2551,681451,5439,483283,4433,6007009,5973,6490292,60472,1823681,6213700
Age Group,65+,2021-12-02,50395,13455341,18715,6353009,30587,6864748,1058,220475,4034,431343,3107,5392367,4220,5823710,42840,2860022,5506105
Age Group,12-17,2021-12-02,7379,4251217,7342,4235843,16,10350,2,1293,3296,252299,5568,1855716,3298,2108015,152,6187,2101319
Age Group,5-11,2021-12-02,46681,833092,46658,830619,7,1751,2,132,13245,474148,31625,158806,13245,632954,2,90,1170241
Age Group,Under 5,2021-12-02,27,5041,20,2390,6,2086,0,342,14,3176,6,722,14,3898,0,0,0
Age Group,Unknown Agegroup,2021-12-02,1,766,0,157,1,581,0,28,0,426,0,174,0,600,1,5,177
Gender,Female,2021-12-02,148252,31548496,85754,18597156,59519,11996794,2920,926582,20383,1449194,28725,13529514,21332,14978708,98334,3717751,14682579
Gender,Male,2021-12-02,139280,28280264,78622,16425457,56664,10666421,3937,1167082,19874,1459049,28687,12346943,21250,13805992,89832,3049346,13501028
Gender,Unknown/undifferentiated,2021-12-02,233,86783,101,45548,96,34854,36,6322,72,17156,60,35615,105,52771,99,3032,37200
Race/Ethnicity,White,2021-12-02,108040,22136176,56653,12341284,48913,9035387,2442,748692,9518,797010,18708,9318605,10171,10115615,79208,3284479,9842790
Race/Ethnicity,Latino,2021-12-02,75165,17301467,45136,10477097,28000,6184264,1987,629057,13986,1004297,16334,7784256,14722,8788553,44315,1218566,8690572
Race/Ethnicity,Asian,2021-12-02,53796,10206013,32372,6204249,20718,3712492,687,270145,5808,380916,9852,4306574,5921,4687490,37839,1390724,4651482
Race/Ethnicity,Other Race,2021-12-02,18254,3923967,11478,2368996,6199,1391058,572,161939,4616,313154,4901,1746146,4927,2059300,8679,254082,1955414
Race/Ethnicity,Black or African American,2021-12-02,12171,2560765,6471,1474751,5188,976238,509,108912,1866,124426,2493,1133482,2035,1257908,7744,258693,1253812
Race/Ethnicity,Multiracial,2021-12-02,8732,1676653,5294,1020969,3324,616561,112,38367,656,48584,2001,700714,672,749298,6006,247940,758662
Race/Ethnicity,Unknown,2021-12-02,9444,1662064,5960,928315,2960,602841,511,126469,3495,230362,2746,724962,3825,955324,3144,75194,850728
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-02,1195,258696,680,156898,475,93172,40,8529,198,13308,247,114606,212,127914,746,23228,126403
Race/Ethnicity,American Indian or Alaska Native,2021-12-02,968,189742,433,95602,502,86056,33,7876,186,13342,190,82727,202,96069,584,17223,90944
Age Group,18-49,2021-12-01,105293,27393442,56775,16206023,45374,9981327,3102,1192985,14299,1277514,13157,12484545,16022,13762059,77096,1995346,13229265
