demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-25,723,292051,496,178004,212,104892,15,9038,112,13089,131,118009,118,131098,448,0,38973,0,125309,125309
Race/Ethnicity,American Indian or Alaska Native,2022-01-25,465,214807,305,110091,152,96074,8,8426,77,13131,92,86553,83,99684,266,0,25910,1,91487,91487
Age Group,18-49,2022-01-24,67920,31886979,42240,18721674,24275,11874417,1370,1275734,10963,1450004,7809,12895360,11559,14345364,45658,2,4137147,141,13374714,13374714
Age Group,50-64,2022-01-24,25452,15875972,14217,8391550,10587,6740289,609,727152,2697,521030,2116,6104290,2850,6625320,18307,0,2423236,88,6252995,6252995
Age Group,65+,2022-01-24,14552,14529601,7374,6817055,6842,7452366,252,239299,1516,443551,1163,5534508,1567,5978059,9860,0,2157817,111,5654036,5654036
Age Group,12-17,2022-01-24,14109,4914247,14082,4896342,16,11723,0,1356,2330,238941,2500,1995604,2330,2234545,7832,0,302942,11,2148488,2148488
Age Group,5-11,2022-01-24,15062,2078379,15044,2074535,2,1952,1,238,6295,321264,8487,825350,6295,1146614,22,0,726,0,1305442,1305442
Age Group,Unknown Agegroup,2022-01-24,3,4075,2,1613,1,2161,0,290,1,2510,2,786,1,3296,0,0,81,0,460,460
Age Group,Under 5,2022-01-24,20,3890,14,2219,2,1015,0,104,2,1417,6,636,2,2053,0,0,0,0,0,0
Gender,Female,2022-01-24,72689,36459258,49374,21657764,22143,13778603,1061,988769,12019,1468161,10926,14251555,12356,15719716,44545,1,4873630,208,14946690,14946690
Gender,Male,2022-01-24,64339,32756681,43552,19207481,19543,12273732,1167,1249597,11741,1493431,11149,13075200,12203,14568631,37096,0,4143597,142,13758817,13758817
Gender,Unknown/undifferentiated,2022-01-24,90,77204,47,39743,39,31588,4,5807,44,17134,8,29779,45,46913,38,1,4722,1,30628,30628
Race/Ethnicity,White,2022-01-24,36950,25302557,23292,14130282,12795,10352689,805,806043,4312,755826,4567,9757118,4551,10512944,24451,0,3421600,131,10046746,10046746
Race/Ethnicity,Latino,2022-01-24,50783,20192883,35303,12347758,14814,7157809,617,673309,10763,1097193,9281,8310284,11016,9407477,28293,0,2362761,79,8921198,8921198
Race/Ethnicity,Asian,2022-01-24,22288,12160700,15885,7467628,6163,4384195,195,286260,2909,354318,2841,4581944,2949,4936262,14617,1,1911414,67,4743771,4743771
Race/Ethnicity,Other Race,2022-01-24,9987,4332859,6880,2657826,2898,1503255,204,169454,2127,324667,2144,1791927,2207,2116594,5288,1,453800,33,1907107,1907107
Race/Ethnicity,Black or African American,2022-01-24,7756,2976060,5110,1721738,2476,1133222,166,119980,1355,128249,1408,1206350,1411,1334599,4488,0,373645,11,1293849,1293849
Race/Ethnicity,Multiracial,2022-01-24,4177,2194951,2957,1343883,1157,803791,55,46149,344,39186,541,827331,352,866517,2804,0,322948,10,859160,859160
Race/Ethnicity,Unknown,2022-01-24,3950,1627463,2756,948579,1008,548360,168,125537,1762,253045,1099,677241,1880,930286,1011,0,111615,19,747508,747508
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-24,817,291328,544,177508,261,104680,11,9023,151,13102,131,117878,155,130980,492,0,38525,0,125309,125309
Race/Ethnicity,American Indian or Alaska Native,2022-01-24,410,214342,246,109786,153,95922,11,8418,81,13140,71,86461,83,99601,235,0,25644,1,91487,91487
Age Group,18-49,2022-01-23,23197,31819059,13802,18679434,9043,11850142,347,1274364,4446,1446254,2578,12887551,4616,14333805,14920,0,4091489,139,13374714,13374714
Age Group,50-64,2022-01-23,7839,15850520,4425,8377333,3252,6729702,158,726543,1018,520296,669,6102174,1068,6622470,5465,0,2404929,88,6252995,6252995
Age Group,65+,2022-01-23,3156,14515049,1614,6809681,1470,7445524,67,239047,466,443147,251,5533345,479,5976492,2025,0,2147957,111,5654036,5654036
Age Group,12-17,2022-01-23,7162,4900138,7155,4882260,1,11707,0,1356,947,239111,851,1993104,947,2232215,4328,0,295110,11,2148488,2148488
Age Group,5-11,2022-01-23,4412,2063317,4407,2059491,0,1950,0,237,1970,323456,2355,816863,1970,1140319,7,0,704,0,1305442,1305442
Age Group,Under 5,2022-01-23,6,3870,5,2205,0,1013,0,104,2,1421,0,630,2,2051,0,0,0,0,0,0
Gender,Female,2022-01-23,23461,36386569,16121,21608390,7084,13756460,242,987708,4258,1466731,3281,14240629,4346,15707360,14113,0,4829085,207,14946690,14946690
Gender,Male,2022-01-23,22295,32692342,15276,19163929,6677,12254189,330,1248430,4584,1492377,3422,13064051,4729,14556428,12625,0,4106501,142,13758817,13758817
Gender,Unknown/undifferentiated,2022-01-23,16,77114,11,39696,5,31549,0,5803,7,17097,1,29771,7,46868,7,0,4684,0,30628,30628
Race/Ethnicity,White,2022-01-23,11341,25265607,7283,14106990,3863,10339894,191,805238,1430,755842,1378,9752551,1485,10508393,7344,0,3397149,131,10046746,10046746
Race/Ethnicity,Latino,2022-01-23,18229,20142100,12633,12312455,5360,7142995,232,672692,4359,1095458,2946,8301003,4471,9396461,10115,0,2334468,79,8921198,8921198
Race/Ethnicity,Asian,2022-01-23,8936,12138412,6289,7451743,2588,4378032,47,286065,1170,354210,1043,4579103,1189,4933313,5769,0,1896797,66,4743771,4743771
Race/Ethnicity,Other Race,2022-01-23,2382,4322872,1764,2650946,580,1500357,37,169250,596,324604,507,1789783,608,2114387,1155,0,448512,32,1907107,1907107
Race/Ethnicity,Black or African American,2022-01-23,1819,2968304,1152,1716628,640,1130746,27,119814,392,128246,311,1204942,406,1333188,983,0,369157,11,1293849,1293849
Race/Ethnicity,Multiracial,2022-01-23,1529,2190774,1104,1340926,419,802634,6,46094,157,39375,211,826790,158,866165,949,0,320144,10,859160,859160
Race/Ethnicity,Unknown,2022-01-23,1195,1623513,955,945823,206,547352,29,125369,668,252264,267,676142,688,928406,229,0,110604,19,747508,747508
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-23,234,290511,161,176964,71,104419,2,9012,44,13078,27,117747,44,130825,146,0,38033,0,125309,125309
Race/Ethnicity,American Indian or Alaska Native,2022-01-23,107,213932,67,109540,39,95769,1,8407,33,13128,14,86390,33,99518,55,0,25409,1,91487,91487
Age Group,18-49,2022-01-22,45159,31795862,26269,18665632,18114,11841099,764,1274017,7878,1444216,3423,12884973,8170,14329189,31461,1,4076569,139,13374714,13374714
Age Group,50-64,2022-01-22,17313,15842681,9316,8372908,7646,6726450,339,726385,2040,519897,1022,6101505,2109,6621402,12707,0,2399464,88,6252995,6252995
Age Group,65+,2022-01-22,6674,14511893,3251,6808067,3290,7444054,101,238980,868,442919,397,5533094,885,5976013,4560,0,2145932,111,5654036,5654036
Age Group,12-17,2022-01-22,18732,4892976,18708,4875105,13,11706,0,1356,2283,239015,1384,1992253,2283,2231268,12350,0,290782,11,2148488,2148488
Age Group,5-11,2022-01-22,11160,2058905,11146,2055084,1,1950,2,237,6843,323841,4081,814508,6844,1138349,19,0,697,0,1305442,1305442
Age Group,Unknown Agegroup,2022-01-22,1,4072,0,1611,1,2160,0,290,1,2511,0,784,1,3295,0,0,81,0,460,460
Age Group,Under 5,2022-01-22,10,3864,8,2200,0,1013,0,104,3,1419,1,630,3,2049,0,0,0,0,0,0
Gender,Female,2022-01-22,51762,36363108,35892,21592269,15258,13749376,570,987466,9825,1465666,5027,14237348,9986,15703014,32718,1,4814972,207,14946690,14946690
Gender,Male,2022-01-22,47191,32670047,32735,19148653,13783,12247512,635,1248100,10035,1491070,5279,13060629,10253,14551699,28341,0,4093876,142,13758817,13758817
Gender,Unknown/undifferentiated,2022-01-22,96,77098,71,39685,24,31544,1,5803,56,17091,2,29770,56,46861,38,0,4677,0,30628,30628
Race/Ethnicity,White,2022-01-22,22348,25254266,14549,14099707,7429,10336031,364,805047,2928,755735,1919,9751173,3001,10506908,15141,0,3389805,131,10046746,10046746
Race/Ethnicity,Latino,2022-01-22,39476,20123871,27323,12299822,11726,7137635,404,672460,9934,1093933,4335,8298057,10085,9391990,23153,0,2324353,79,8921198,8921198
Race/Ethnicity,Asian,2022-01-22,19553,12129476,14082,7445454,5314,4375444,118,286018,2534,354064,1820,4578060,2555,4932124,13125,0,1891028,66,4743771,4743771
Race/Ethnicity,Other Race,2022-01-22,6753,4320490,4953,2649182,1681,1499777,112,169213,1683,324503,861,1789276,1719,2113779,3816,1,447357,32,1907107,1907107
Race/Ethnicity,Black or African American,2022-01-22,3966,2966485,2632,1715476,1264,1130106,69,119787,766,128151,442,1204631,783,1332782,2478,0,368174,11,1293849,1293849
Race/Ethnicity,Multiracial,2022-01-22,3175,2189245,2368,1339822,784,802215,23,46088,313,39428,310,826579,318,866007,2096,0,319195,10,859160,859160
Race/Ethnicity,Unknown,2022-01-22,3041,1622318,2303,944868,634,547146,100,125340,1598,251843,523,675875,1669,927718,864,0,110375,19,747508,747508
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-22,506,290277,336,176803,162,104348,8,9010,111,13061,64,117720,113,130781,294,0,37887,0,125309,125309
Race/Ethnicity,American Indian or Alaska Native,2022-01-22,231,213825,152,109473,71,95730,8,8406,49,13109,34,86376,52,99485,130,0,25354,1,91487,91487
Age Group,18-49,2022-01-21,91969,31750703,53443,18639363,36723,11822985,1766,1273253,13419,1439469,7268,12881550,14130,14321019,65858,6,4045108,138,13374714,13374714
Age Group,50-64,2022-01-21,34473,15825368,17966,8363592,15658,6718804,805,726046,3388,518810,2209,6100483,3587,6619293,25673,2,2386757,88,6252995,6252995
Age Group,65+,2022-01-21,15273,14505219,7153,6804816,7741,7440764,298,238879,1561,442431,1002,5532697,1620,5975128,10618,3,2141372,111,5654036,5654036
Age Group,12-17,2022-01-21,24068,4874244,24034,4856397,23,11693,0,1356,3535,238116,2500,1990869,3535,2228985,14786,0,278432,11,2148488,2148488
Age Group,5-11,2022-01-21,21888,2047745,21871,2043938,0,1949,1,235,12337,321078,9114,810427,12338,1131505,31,0,678,0,1305442,1305442
Age Group,Unknown Agegroup,2022-01-21,2,4071,1,1611,1,2159,0,290,1,2510,0,784,1,3294,1,0,81,0,460,460
Age Group,Under 5,2022-01-21,20,3854,14,2192,2,1013,1,104,7,1417,4,629,8,2046,0,0,0,0,0,0
Gender,Female,2022-01-21,102823,36311346,67754,21556377,33663,13734118,1285,986896,17304,1460707,11098,14232321,17705,15693028,66406,7,4782254,206,14946690,14946690
Gender,Male,2022-01-21,84682,32622856,56609,19115918,26420,12233729,1582,1247465,16851,1486096,10984,13055350,17419,14541446,50488,4,4065535,142,13758817,13758817
Gender,Unknown/undifferentiated,2022-01-21,188,77002,119,39614,65,31520,4,5802,93,17037,15,29768,95,46805,73,0,4639,0,30628,30628
Race/Ethnicity,White,2022-01-21,48957,25231918,29905,14085158,17893,10328602,1106,804683,5854,754653,4744,9749254,6161,10503907,33502,2,3374664,131,10046746,10046746
Race/Ethnicity,Latino,2022-01-21,69246,20084395,46704,12272499,21721,7125909,756,672056,15984,1088183,8660,8293722,16263,9381905,40969,3,2301200,79,8921198,8921198
Race/Ethnicity,Asian,2022-01-21,34136,12109923,24141,7431372,9765,4370130,190,285900,4434,353329,3569,4576240,4466,4929569,22635,5,1877903,66,4743771,4743771
Race/Ethnicity,Other Race,2022-01-21,13700,4313737,9309,2644229,4147,1498096,238,169101,3069,323645,2042,1788415,3163,2112060,7884,0,443541,31,1907107,1907107
Race/Ethnicity,Black or African American,2022-01-21,8550,2962519,5446,1712844,2897,1128842,203,119718,1552,127810,1115,1204189,1624,1331999,5257,0,365696,11,1293849,1293849
Race/Ethnicity,Multiracial,2022-01-21,5908,2186070,4133,1337454,1706,801431,64,46065,534,39420,624,826269,546,865689,3934,0,317099,10,859160,859160
Race/Ethnicity,Unknown,2022-01-21,5509,1619277,3793,942565,1408,546512,289,125240,2527,250697,1119,675352,2692,926049,1732,1,109511,19,747508,747508
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-21,1047,289771,663,176467,375,104186,9,9002,162,13012,125,117656,166,130668,687,0,37593,0,125309,125309
Race/Ethnicity,American Indian or Alaska Native,2022-01-21,640,213594,388,109321,236,95659,16,8398,132,13091,99,86342,138,99433,367,0,25224,1,91487,91487
Age Group,18-49,2022-01-20,76504,31658734,46429,18585920,28592,11786262,1450,1271487,11653,1432607,8132,12874282,12282,14306889,52474,1,3979250,132,13374714,13374714
Age Group,50-64,2022-01-20,29245,15790895,15975,8345626,12513,6703146,715,725241,3041,517432,2262,6098274,3197,6615706,21092,1,2361084,86,6252995,6252995
Age Group,65+,2022-01-20,16083,14489946,7706,6797663,7954,7433023,318,238581,1612,441813,1245,5531695,1669,5973508,10948,0,2130754,108,5654036,5654036
Age Group,12-17,2022-01-20,16706,4850176,16669,4832363,26,11670,2,1356,2783,237081,2692,1988369,2784,2225450,9180,0,263646,11,2148488,2148488
Age Group,5-11,2022-01-20,19672,2025857,19652,2022067,0,1949,1,234,8902,317854,10424,801313,8902,1119167,17,0,647,0,1305442,1305442
Age Group,Unknown Agegroup,2022-01-20,5,4069,3,1610,2,2158,0,290,4,2509,0,784,4,3293,1,0,80,0,460,460
Age Group,Under 5,2022-01-20,35,3834,23,2178,3,1011,0,103,12,1413,5,625,12,2038,0,0,0,0,0,0
Gender,Female,2022-01-20,84906,36208523,57122,21488623,26508,13700455,1144,985611,14243,1454100,12393,14221223,14583,15675323,51772,0,4715848,199,14946690,14946690
Gender,Male,2022-01-20,73214,32538174,49272,19059309,22518,12207309,1339,1245883,13711,1479661,12352,13044366,14211,14524027,41882,2,4015047,138,13758817,13758817
Gender,Unknown/undifferentiated,2022-01-20,130,76814,63,39495,64,31455,3,5798,53,16957,15,29753,56,46710,58,0,4566,0,30628,30628
Race/Ethnicity,White,2022-01-20,43312,25182961,27047,14055253,15296,10310709,890,803577,4918,753236,5326,9744510,5186,10497746,28715,0,3341162,129,10046746,10046746
Race/Ethnicity,Latino,2022-01-20,57644,20015149,40141,12225795,16730,7104188,719,671300,12762,1080580,10065,8285062,13033,9365642,31921,1,2260231,76,8921198,8921198
Race/Ethnicity,Asian,2022-01-20,26628,12075787,18602,7407231,7743,4360365,235,285710,3568,352432,3562,4572671,3598,4925103,16946,0,1855268,61,4743771,4743771
Race/Ethnicity,Other Race,2022-01-20,11239,4300037,7790,2634920,3237,1493949,205,168863,2459,322524,2226,1786373,2541,2108897,6017,0,435657,31,1907107,1907107
Race/Ethnicity,Black or African American,2022-01-20,8587,2953969,5390,1707398,2995,1125945,199,119515,1509,127301,1563,1203074,1587,1330375,4882,0,360439,11,1293849,1293849
Race/Ethnicity,Multiracial,2022-01-20,4812,2180162,3384,1333321,1361,799725,59,46001,487,39498,656,825645,496,865143,3051,1,313165,10,859160,859160
Race/Ethnicity,Unknown,2022-01-20,4523,1613768,3197,938772,1164,545104,145,124951,2029,249124,1134,674233,2123,923357,1273,0,107779,18,747508,747508
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-20,895,288724,592,175804,289,103811,14,8993,170,12971,130,117531,174,130502,548,0,36906,0,125309,125309
Race/Ethnicity,American Indian or Alaska Native,2022-01-20,610,212954,314,108933,275,95423,20,8382,105,13052,98,86243,112,99295,359,0,24857,1,91487,91487
Age Group,18-49,2022-01-19,78672,31582230,47389,18539491,29727,11757670,1510,1270037,12014,1428457,8485,12866150,12670,14294607,53774,2,3926776,131,13374714,13374714
Age Group,50-64,2022-01-19,30129,15761650,16307,8329651,13029,6690633,721,724526,3123,516497,2310,6096012,3285,6612509,21773,0,2339992,85,6252995,6252995
Age Group,65+,2022-01-19,17295,14473863,8460,6789957,8386,7425069,331,238263,1768,441389,1269,5530450,1839,5971839,12002,0,2119806,108,5654036,5654036
Age Group,12-17,2022-01-19,18295,4833470,18265,4815694,16,11644,0,1354,2976,236989,2979,1985677,2976,2222666,9909,0,254466,11,2148488,2148488
Age Group,5-11,2022-01-19,20685,2006185,20670,2002415,0,1949,2,233,9099,319376,11187,790889,9099,1110265,20,0,630,0,1305442,1305442
Age Group,Under 5,2022-01-19,21,3799,15,2155,1,1008,0,103,8,1406,5,620,8,2026,0,0,0,0,0,0
Gender,Female,2022-01-19,87321,36123617,58992,21431501,27019,13673947,1154,984467,14557,1451910,13114,14208830,14911,15660740,53060,2,4664076,199,14946690,14946690
Gender,Male,2022-01-19,77610,32464960,52027,19010037,24066,12184791,1405,1244544,14370,1477802,13107,13032014,14902,14509816,44335,0,3973165,136,13758817,13758817
Gender,Unknown/undifferentiated,2022-01-19,166,76684,87,39432,74,31391,5,5795,61,16916,14,29738,64,46654,83,0,4508,0,30628,30628
Race/Ethnicity,White,2022-01-19,45075,25139649,28161,14028206,15843,10295413,960,802687,5171,753376,5523,9739184,5443,10492560,29746,0,3312447,129,10046746,10046746
Race/Ethnicity,Latino,2022-01-19,60361,19957505,41856,12185654,17695,7087458,741,670581,13196,1077612,10825,8274997,13498,9352609,33307,0,2228310,75,8921198,8921198
Race/Ethnicity,Asian,2022-01-19,27604,12049159,19424,7388629,7938,4352622,195,285475,3566,352396,3745,4569109,3603,4921505,17616,1,1838322,61,4743771,4743771
Race/Ethnicity,Other Race,2022-01-19,11679,4288798,8101,2627130,3349,1490712,222,168658,2388,322209,2403,1784147,2485,2106356,6292,1,429640,31,1907107,1907107
Race/Ethnicity,Black or African American,2022-01-19,8726,2945382,5655,1702008,2867,1122950,199,119316,1583,127277,1595,1201511,1650,1328788,4950,0,355557,11,1293849,1293849
Race/Ethnicity,Multiracial,2022-01-19,5012,2175350,3493,1329937,1447,798364,63,45942,507,39658,644,824989,515,864647,3214,0,310114,9,859160,859160
Race/Ethnicity,Unknown,2022-01-19,5127,1609245,3437,935575,1512,543940,159,124806,2311,248135,1248,673099,2406,921234,1460,0,106506,18,747508,747508
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-19,982,287829,661,175212,310,103522,11,8979,174,12927,155,117401,177,130328,592,0,36358,0,125309,125309
Race/Ethnicity,American Indian or Alaska Native,2022-01-19,531,212344,318,108619,198,95148,14,8362,92,13038,97,86145,100,99183,301,0,24498,1,91487,91487
Age Group,18-49,2022-01-18,81230,31503558,49953,18492102,29790,11727943,1454,1268527,12590,1424272,9017,12857665,13304,14281937,55046,0,3873002,129,13374714,13374714
Age Group,50-64,2022-01-18,30943,15731521,17179,8313344,12994,6677604,721,723805,3274,515522,2429,6093702,3460,6609224,22239,0,2318219,85,6252995,6252995
Age Group,65+,2022-01-18,17715,14456568,8721,6781497,8525,7416683,351,237932,1832,440819,1392,5529181,1906,5970000,12154,2,2107804,108,5654036,5654036
Age Group,12-17,2022-01-18,17299,4815175,17273,4797429,19,11628,1,1354,2917,236992,2815,1982698,2917,2219690,9336,0,244557,11,2148488,2148488
Age Group,5-11,2022-01-18,19470,1985500,19454,1981745,4,1949,0,231,8701,321464,10362,779702,8701,1101166,19,0,610,0,1305442,1305442
Age Group,Unknown Agegroup,2022-01-18,3,4064,2,1607,1,2156,0,290,3,2505,0,784,3,3289,0,0,79,0,460,460
Age Group,Under 5,2022-01-18,27,3778,16,2140,5,1007,0,103,10,1403,9,615,10,2018,0,0,0,0,0,0
Gender,Female,2022-01-18,88160,36036296,59520,21372509,27363,13646928,1141,983313,14707,1450113,12975,14195716,15101,15645829,53665,1,4611016,197,14946690,14946690
Gender,Male,2022-01-18,78414,32387350,53001,18958010,23939,12160725,1386,1243139,14568,1476007,13036,13018907,15148,14494914,45085,1,3928830,136,13758817,13758817
Gender,Unknown/undifferentiated,2022-01-18,113,76518,77,39345,36,31317,0,5790,52,16866,13,29724,52,46590,44,0,4425,0,30628,30628
Race/Ethnicity,White,2022-01-18,46661,25094574,29409,14000045,16197,10279570,948,801727,5470,753456,5680,9733661,5764,10487117,30752,0,3282701,129,10046746,10046746
Race/Ethnicity,Latino,2022-01-18,60131,19897144,41963,12143798,17451,7069763,663,669840,13196,1074939,10672,8264172,13498,9339111,33203,2,2195003,75,8921198,8921198
Race/Ethnicity,Asian,2022-01-18,28145,12021555,19483,7369205,8410,4344684,223,285280,3720,352538,3501,4565364,3764,4917902,18237,0,1820706,60,4743771,4743771
Race/Ethnicity,Other Race,2022-01-18,11791,4277119,8098,2619029,3422,1487363,264,168436,2561,322127,2405,1781744,2673,2103871,6225,0,423348,30,1907107,1907107
Race/Ethnicity,Black or African American,2022-01-18,8473,2936656,5476,1696353,2817,1120083,174,119117,1467,127222,1486,1199916,1533,1327138,4922,0,350607,11,1293849,1293849
Race/Ethnicity,Multiracial,2022-01-18,5176,2170338,3657,1326444,1456,796917,57,45879,505,39787,722,824345,517,864132,3285,0,306900,9,859160,859160
Race/Ethnicity,Unknown,2022-01-18,4810,1604118,3491,932138,1130,542428,174,124647,2155,246977,1311,671851,2293,918828,1255,0,105046,18,747508,747508
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-18,962,286847,687,174551,263,103212,12,8968,167,12905,164,117246,171,130151,577,0,35766,0,125309,125309
Race/Ethnicity,American Indian or Alaska Native,2022-01-18,538,211813,334,108301,192,94950,12,8348,86,13035,83,86048,88,99083,338,0,24197,1,91487,91487
Age Group,18-49,2022-01-17,65220,31422328,37830,18442149,26132,11698153,1236,1267073,10633,1419985,6913,12848648,11270,14268633,43980,1,3817956,129,13374714,13374714
Age Group,50-64,2022-01-17,25247,15700578,13293,8296165,11374,6664610,529,723084,2841,514491,1925,6091273,2968,6605764,18011,1,2295980,85,6252995,6252995
Age Group,65+,2022-01-17,13323,14438853,6077,6772776,6915,7408158,223,237581,1481,440305,1056,5527789,1526,5968094,9113,0,2095650,106,5654036,5654036
Age Group,12-17,2022-01-17,24050,4797876,24020,4780156,21,11609,0,1353,2898,236890,2344,1979883,2898,2216773,14520,1,235221,11,2148488,2148488
Age Group,5-11,2022-01-17,14751,1966030,14732,1962291,5,1945,2,231,7715,323125,6729,769340,7716,1092465,16,0,591,0,1305442,1305442
Age Group,Unknown Agegroup,2022-01-17,2,4061,1,1605,1,2155,0,290,1,2502,0,784,1,3286,1,0,79,0,460,460
Age Group,Under 5,2022-01-17,18,3751,7,2124,2,1002,0,103,7,1402,2,606,7,2008,0,0,0,0,0,0
Gender,Female,2022-01-17,75373,35948136,50609,21312989,23734,13619565,902,982172,12718,1447987,9502,14182741,13048,15630728,46496,1,4557351,196,14946690,14946690
Gender,Male,2022-01-17,67153,32308936,45295,18905009,20691,12136786,1084,1241753,12817,1473895,9456,13005871,13294,14479766,39116,2,3883745,135,13758817,13758817
Gender,Unknown/undifferentiated,2022-01-17,85,76405,56,39268,25,31281,4,5790,41,16827,11,29711,44,46538,29,0,4381,0,30628,30628
Race/Ethnicity,White,2022-01-17,39754,25047913,25387,13970636,13614,10263373,677,800779,4792,753372,4220,9727981,5018,10481353,26158,0,3251949,129,10046746,10046746
Race/Ethnicity,Latino,2022-01-17,48249,19837013,32170,12101835,15463,7052312,567,669177,10569,1072113,7351,8253500,10809,9325613,27548,2,2161800,73,8921198,8921198
Race/Ethnicity,Asian,2022-01-17,27338,11993410,19594,7349722,7495,4336274,190,285057,3660,352275,2919,4561863,3719,4914138,17678,0,1802469,60,4743771,4743771
Race/Ethnicity,Other Race,2022-01-17,10719,4265328,7438,2610931,3081,1483941,198,168172,2656,321859,1873,1779339,2756,2101198,5627,0,417123,30,1907107,1907107
Race/Ethnicity,Black or African American,2022-01-17,6664,2928183,4325,1690877,2195,1117266,138,118943,1307,127175,1011,1198430,1352,1325605,3827,0,345685,11,1293849,1293849
Race/Ethnicity,Multiracial,2022-01-17,4777,2165162,3482,1322787,1256,795461,33,45822,457,39992,495,823623,463,863615,3090,0,303615,9,859160,859160
Race/Ethnicity,Unknown,2022-01-17,3914,1599308,2811,928647,932,541298,159,124473,1902,245995,948,670540,2021,916535,998,1,103791,18,747508,747508
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-17,781,285885,511,173864,253,102949,17,8956,146,12898,98,117082,156,129980,481,0,35189,0,125309,125309
Race/Ethnicity,American Indian or Alaska Native,2022-01-17,415,211275,242,107967,161,94758,11,8336,87,13030,54,85965,92,98995,234,0,23859,1,91487,91487
Age Group,18-49,2022-01-16,27733,31357108,15282,18404319,12096,11672021,350,1265837,5276,1415628,2692,12841735,5437,14257363,18182,1,3773976,128,13374714,13374714
Age Group,50-64,2022-01-16,9819,15675331,5271,8282872,4379,6653236,165,722555,1308,513448,753,6089348,1350,6602796,6856,1,2277969,84,6252995,6252995
Age Group,65+,2022-01-16,3770,14425530,1806,6766699,1903,7401243,52,237358,497,439835,348,5526733,507,5966568,2467,0,2086537,106,5654036,5654036
Age Group,12-17,2022-01-16,9909,4773826,9899,4756136,5,11588,2,1353,1110,236336,785,1977539,1112,2213875,6220,0,220701,10,2148488,2148488
Age Group,5-11,2022-01-16,4739,1951279,4734,1947559,0,1940,0,229,2666,322138,1969,762611,2666,1084749,8,0,575,0,1305442,1305442
Age Group,Under 5,2022-01-16,5,3733,5,2117,0,1000,0,103,1,1397,1,604,1,2001,0,0,0,0,0,0
Gender,Female,2022-01-16,29014,35872763,19175,21262380,9561,13595831,266,981270,5142,1444441,3235,14173239,5236,15617680,18086,2,4510855,195,14946690,14946690
Gender,Male,2022-01-16,26926,32241783,17802,18859714,8809,12116095,301,1240669,5698,1470057,3308,12996415,5818,14466472,15636,0,3844629,133,13758817,13758817
Gender,Unknown/undifferentiated,2022-01-16,35,76320,20,39212,13,31256,2,5786,18,16794,5,29700,19,46494,11,0,4352,0,30628,30628
Race/Ethnicity,White,2022-01-16,13660,25008159,8384,13945249,5090,10249759,182,800102,1734,752574,1336,9723761,1788,10476335,8982,0,3225791,129,10046746,10046746
Race/Ethnicity,Latino,2022-01-16,21293,19788764,13764,12069665,7311,7036849,211,668610,5019,1068655,2774,8246149,5111,9314804,12342,2,2134252,71,8921198,8921198
Race/Ethnicity,Asian,2022-01-16,12307,11966072,8745,7330128,3497,4328779,54,284867,1688,351475,1249,4558944,1696,4910419,7942,0,1784791,60,4743771,4743771
Race/Ethnicity,Other Race,2022-01-16,2661,4254609,1933,2603493,692,1480860,35,167974,716,320976,381,1777466,730,2098442,1436,0,411496,30,1907107,1907107
Race/Ethnicity,Black or African American,2022-01-16,1965,2921519,1231,1686552,709,1115071,24,118805,445,126834,262,1197419,455,1324253,1108,0,341858,11,1293849,1293849
Race/Ethnicity,Multiracial,2022-01-16,1992,2160385,1406,1319305,572,794205,14,45789,180,40024,217,823128,185,863152,1292,0,300525,9,859160,859160
Race/Ethnicity,Unknown,2022-01-16,1674,1595394,1256,925836,368,540366,48,124314,979,244922,276,669592,1011,914514,384,0,102793,17,747508,747508
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-16,283,285104,179,173353,103,102696,1,8939,69,12840,35,116984,69,129824,165,0,34708,0,125309,125309
Race/Ethnicity,American Indian or Alaska Native,2022-01-16,140,210860,99,107725,41,94597,0,8325,28,12992,18,85911,28,98903,82,0,23625,1,91487,91487
Age Group,18-49,2022-01-15,53723,31329375,30756,18389037,22025,11659925,933,1265487,8767,1412883,4140,12839043,9197,14251926,37531,2,3755794,127,13374714,13374714
Age Group,50-64,2022-01-15,21181,15665512,10942,8277601,9751,6648857,483,722390,2415,512851,1266,6088595,2495,6601446,15488,1,2271113,83,6252995,6252995
