demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Race/Ethnicity,Black or African American,2021-08-06,6640,1839813,4685,1001938,1684,753000,268,84290,4127,128427,2444,893817,4391,1022244,0,0,1230532
Race/Ethnicity,Multiracial,2021-08-06,1858,1262577,1447,754050,363,476130,48,31913,996,44269,781,620494,1042,664763,0,0,739343
Race/Ethnicity,Unknown,2021-08-06,4353,1232612,2706,643772,1138,496087,497,89576,2654,150455,1640,572701,3144,723156,0,0,842138
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-06,491,197699,375,114596,98,76183,18,6851,308,12152,178,95812,326,107964,0,0,125086
Race/Ethnicity,American Indian or Alaska Native,2021-08-06,469,142657,305,68363,143,67987,21,6150,300,11461,161,68200,321,79661,0,0,89902
Age Group,18-49,2021-08-05,47814,21560759,31946,12391305,12891,8198708,2938,961070,29180,1300553,18086,10473750,32056,11774303,0,0,13096112
Age Group,50-64,2021-08-05,13201,10988139,8272,5726833,4001,4680631,911,568574,7422,512788,5318,5449956,8295,5962744,0,0,6183004
Age Group,65+,2021-08-05,5548,9971735,3237,4592794,1913,5188839,379,176694,3133,429687,2261,5065285,3508,5494972,0,0,5467620
Age Group,12-17,2021-08-05,21130,3042977,21073,3031726,37,8417,3,1071,13256,297949,7388,1236489,13258,1534438,0,0,2060184
Age Group,5-11,2021-08-05,50,6160,50,4820,0,1273,0,42,20,1488,4,1088,20,2576,0,0,1056310
Age Group,Under 5,2021-08-05,7,3697,3,1560,3,1808,0,281,5,2303,1,758,5,3061,0,0,0
Gender,Female,2021-08-05,44211,24020842,33337,13666883,9271,9569042,1551,763833,26933,1281084,16507,11678380,28438,12959464,0,0,14500655
Gender,Male,2021-08-05,43430,21477075,31181,12043382,9549,8479040,2659,938768,26015,1248411,16512,10517039,28615,11765450,0,0,13325284
Gender,Unknown/undifferentiated,2021-08-05,109,76291,63,38915,25,32166,21,5158,68,15691,39,32078,89,47769,0,0,37471
Race/Ethnicity,White,2021-08-05,21700,16870413,14943,9209042,5246,7046240,1495,607887,12757,712596,8202,8342311,14209,9054907,0,0,9766388
Race/Ethnicity,Latino,2021-08-05,36866,13100524,28322,7486222,7431,5080678,1091,525909,23044,955003,13454,6293916,24109,7248919,0,0,8513410
Race/Ethnicity,Asian,2021-08-05,8139,8050241,6355,4833249,1390,2966281,357,234428,4175,290844,3650,3968918,4522,4259762,0,0,4614703
Race/Ethnicity,Other Race,2021-08-05,9206,2891483,6701,1647466,1953,1121088,548,121607,5674,243999,3462,1376532,6213,1620531,0,0,1941908
Race/Ethnicity,Black or African American,2021-08-05,5814,1833173,4070,997253,1468,751316,273,84022,3673,126480,2066,891373,3935,1017853,0,0,1230532
Race/Ethnicity,Multiracial,2021-08-05,1540,1260719,1217,752603,280,475767,41,31865,886,44008,589,619713,923,663721,0,0,739343
Race/Ethnicity,Unknown,2021-08-05,3679,1228259,2415,641066,871,494949,384,89079,2305,148951,1334,571061,2690,720012,0,0,842138
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-05,458,197208,333,114221,104,76085,21,6833,293,12004,166,95634,314,107638,0,0,125086
Race/Ethnicity,American Indian or Alaska Native,2021-08-05,348,142188,225,68058,102,67844,21,6129,209,11301,135,68039,227,79340,0,0,89902
Age Group,18-49,2021-08-04,47300,21512945,31560,12359359,13052,8185817,2648,958132,29045,1286583,17676,10455664,31641,11742247,0,0,13096112
Age Group,50-64,2021-08-04,12833,10974938,7954,5718561,4033,4676630,829,567663,7338,509811,5092,5444638,8139,5954449,0,0,6183004
Age Group,65+,2021-08-04,5418,9966187,3186,4589557,1880,5186926,330,176315,3040,428440,2243,5063024,3371,5491464,0,0,5467620
Age Group,12-17,2021-08-04,20782,3021847,20742,3010653,18,8380,1,1068,12883,292079,7423,1229101,12883,1521180,0,0,2060184
Age Group,5-11,2021-08-04,39,6110,37,4770,1,1273,1,42,16,1472,3,1084,16,2556,0,0,1056310
Age Group,Under 5,2021-08-04,6,3690,4,1557,0,1805,0,281,3,2299,0,757,3,3056,0,0,0
Gender,Female,2021-08-04,42755,23976631,32300,13633546,8946,9559771,1448,762282,26031,1269153,16008,11661873,27452,12931026,0,0,14500655
Gender,Male,2021-08-04,43520,21433645,31126,12012201,10007,8469491,2346,936109,26230,1236308,16394,10500527,28524,11736835,0,0,13325284
Gender,Unknown/undifferentiated,2021-08-04,103,76182,57,38852,31,32141,15,5137,64,15641,35,32039,77,47680,0,0,37471
Race/Ethnicity,White,2021-08-04,20863,16848713,14355,9194099,5099,7040994,1392,606392,12307,706589,7919,8334109,13666,9040698,0,0,9766388
Race/Ethnicity,Latino,2021-08-04,36635,13063658,28181,7457900,7455,5073247,967,524818,23023,944348,13152,6280462,23962,7224810,0,0,8513410
Race/Ethnicity,Asian,2021-08-04,7695,8042102,6055,4826894,1398,2964891,218,234071,3903,289972,3523,3965268,4114,4255240,0,0,4614703
Race/Ethnicity,Other Race,2021-08-04,9450,2882277,6894,1640765,2027,1119135,523,121059,5898,241248,3484,1373070,6418,1614318,0,0,1941908
Race/Ethnicity,Black or African American,2021-08-04,5741,1827359,3976,993183,1523,749848,239,83749,3599,124611,2079,889307,3836,1013918,0,0,1230532
Race/Ethnicity,Multiracial,2021-08-04,1590,1259179,1210,751386,331,475487,48,31824,910,43674,623,619124,953,662798,0,0,739343
Race/Ethnicity,Unknown,2021-08-04,3628,1224580,2244,638651,974,494078,392,88695,2203,147595,1374,569727,2592,717322,0,0,842138
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-04,428,196750,323,113888,96,75981,9,6812,270,11856,150,95468,279,107324,0,0,125086
Race/Ethnicity,American Indian or Alaska Native,2021-08-04,348,141840,245,67833,81,67742,21,6108,212,11209,133,67904,233,79113,0,0,89902
Age Group,18-49,2021-08-03,49638,21465645,32646,12327799,14021,8172765,2932,955484,30358,1272618,18899,10437988,33224,11710606,0,0,13096112
Age Group,50-64,2021-08-03,13737,10962105,8304,5710607,4457,4672597,952,566834,7948,506764,5437,5439546,8883,5946310,0,0,6183004
Age Group,65+,2021-08-03,5619,9960769,3299,4586371,1895,5185046,392,175985,3071,427312,2396,5060781,3453,5488093,0,0,5467620
Age Group,12-17,2021-08-03,22374,3001065,22328,2989911,26,8362,4,1067,13849,286619,7983,1221678,13851,1508297,0,0,2060184
Age Group,5-11,2021-08-03,42,6071,42,4733,0,1272,0,41,9,1459,9,1081,9,2540,0,0,1056310
Age Group,Under 5,2021-08-03,8,3684,2,1553,1,1805,1,281,6,2296,1,757,7,3053,0,0,0
Gender,Female,2021-08-03,45003,23933876,33731,13601246,9610,9550825,1609,760834,27359,1257709,17024,11645865,28942,12903574,0,0,14500655
Gender,Male,2021-08-03,46341,21390125,32842,11981075,10774,8459484,2663,933763,27846,1224178,17665,10484133,30440,11708311,0,0,13325284
Gender,Unknown/undifferentiated,2021-08-03,74,76079,48,38795,16,32110,9,5122,36,15599,36,32004,45,47603,0,0,37471
Race/Ethnicity,White,2021-08-03,22163,16827850,15022,9179744,5625,7035895,1491,605000,13127,700842,8462,8326190,14577,9027032,0,0,9766388
Race/Ethnicity,Latino,2021-08-03,38989,13027023,29880,7429719,8026,5065792,1053,523851,24289,933538,14302,6267310,25317,7200848,0,0,8513410
Race/Ethnicity,Asian,2021-08-03,8264,8034407,6416,4820839,1541,2963493,274,233853,4288,289381,3747,3961745,4556,4251126,0,0,4614703
Race/Ethnicity,Other Race,2021-08-03,9422,2872827,6812,1633871,2035,1117108,565,120536,5849,238314,3492,1369586,6403,1607900,0,0,1941908
Race/Ethnicity,Black or African American,2021-08-03,6077,1821618,4196,989207,1635,748325,241,83510,3919,122854,2106,887228,4154,1010082,0,0,1230532
Race/Ethnicity,Multiracial,2021-08-03,1687,1257589,1294,750176,354,475156,39,31776,951,43344,667,618501,986,661845,0,0,739343
Race/Ethnicity,Unknown,2021-08-03,3939,1220952,2406,636407,937,493104,584,88303,2282,146377,1615,568353,2864,714730,0,0,842138
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-03,469,196322,338,113565,114,75885,17,6803,267,11727,199,95318,284,107045,0,0,125086
Race/Ethnicity,American Indian or Alaska Native,2021-08-03,408,141492,257,67588,133,67661,17,6087,269,11109,135,67771,286,78880,0,0,89902
Age Group,18-49,2021-08-02,44542,21416007,30381,12295153,11774,8158744,2348,952552,28141,1258293,16036,10419089,30452,11677382,0,0,13096112
Age Group,50-64,2021-08-02,12404,10948368,7960,5702303,3608,4668140,814,565882,7374,503318,4696,5434109,8159,5937427,0,0,6183004
Age Group,65+,2021-08-02,4895,9955150,3064,4583072,1497,5183151,307,175593,2907,426255,1851,5058385,3211,5484640,0,0,5467620
Age Group,12-17,2021-08-02,19625,2978691,19571,2967583,31,8336,1,1063,12124,280751,7062,1213695,12124,1494446,0,0,2060184
Age Group,5-11,2021-08-02,30,6029,29,4691,1,1272,0,41,10,1459,4,1072,10,2531,0,0,1056310
Age Group,Under 5,2021-08-02,3,3676,3,1551,0,1804,0,280,3,2290,0,756,3,3046,0,0,0
Gender,Female,2021-08-02,40389,23888873,30932,13567515,8033,9541215,1364,759225,25160,1245791,14653,11628841,26496,12874632,0,0,14500655
Gender,Male,2021-08-02,41034,21343784,30016,11948233,8872,8448710,2096,931100,25353,1211403,14969,10466468,27407,11677871,0,0,13325284
Gender,Unknown/undifferentiated,2021-08-02,76,76005,60,38747,6,32094,10,5113,46,15590,27,31968,56,47558,0,0,37471
Race/Ethnicity,White,2021-08-02,19939,16805687,14022,9164722,4588,7030270,1294,603509,12145,694727,7271,8317728,13414,9012455,0,0,9766388
Race/Ethnicity,Latino,2021-08-02,33097,12988034,25707,7399839,6503,5057766,860,522798,21193,922523,11565,6253008,22025,7175531,0,0,8513410
Race/Ethnicity,Asian,2021-08-02,8303,8026143,6659,4814423,1401,2961952,208,233579,4540,288572,3539,3957998,4741,4246570,0,0,4614703
Race/Ethnicity,Other Race,2021-08-02,9038,2863405,6887,1627059,1766,1115073,383,119971,5774,235403,3214,1366094,6152,1601497,0,0,1941908
Race/Ethnicity,Black or African American,2021-08-02,5080,1815541,3669,985011,1224,746690,183,83269,3388,120806,1637,885122,3568,1005928,0,0,1230532
Race/Ethnicity,Multiracial,2021-08-02,1522,1255902,1211,748882,270,474802,40,31737,882,43025,589,617834,922,660859,0,0,739343
Race/Ethnicity,Unknown,2021-08-02,3711,1217013,2304,634001,935,492167,467,87719,2127,145128,1544,566738,2593,711866,0,0,842138
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-02,463,195853,333,113227,106,75771,24,6786,276,11642,181,95119,299,106761,0,0,125086
Race/Ethnicity,American Indian or Alaska Native,2021-08-02,346,141084,216,67331,118,67528,11,6070,234,10958,109,67636,245,78594,0,0,89902
Age Group,18-49,2021-08-01,18087,21371465,12928,12264772,4509,8146970,627,950204,11837,1243877,5933,10403053,12449,11646930,0,0,13096112
Age Group,50-64,2021-08-01,4770,10935964,3214,5694343,1383,4664532,161,565068,2976,499855,1583,5429413,3129,5929268,0,0,6183004
Age Group,65+,2021-08-01,1674,9950255,1043,4580008,545,5181654,66,175286,891,424895,532,5056534,947,5481429,0,0,5467620
Age Group,12-17,2021-08-01,6759,2959066,6741,2948012,0,8305,4,1062,4121,275689,2461,1206633,4124,1482322,0,0,2060184
Age Group,5-11,2021-08-01,31,5999,31,4662,0,1271,0,41,8,1453,2,1068,8,2521,0,0,1056310
Gender,Female,2021-08-01,14991,23848484,11725,13536583,2902,9533182,332,757861,9480,1233948,5086,11614188,9804,12848136,0,0,14500655
Gender,Male,2021-08-01,16316,21302750,12219,11918217,3535,8439838,525,929004,10343,1198965,5421,10451499,10842,11650464,0,0,13325284
Gender,Unknown/undifferentiated,2021-08-01,14,75929,13,38687,0,32088,1,5103,10,15561,4,31941,11,47502,0,0,37471
Race/Ethnicity,White,2021-08-01,7811,16785748,5730,9150700,1762,7025682,295,602215,4834,688584,2534,8310457,5110,8999041,0,0,9766388
Race/Ethnicity,Latino,2021-08-01,13232,12954937,10448,7374132,2578,5051263,197,521938,8671,912063,4333,6241443,8861,7153506,0,0,8513410
Race/Ethnicity,Asian,2021-08-01,3661,8017840,3027,4807764,526,2960551,83,233371,1936,287370,1567,3954459,2014,4241829,0,0,4614703
Race/Ethnicity,Other Race,2021-08-01,2892,2854367,2086,1620172,641,1113307,163,119588,1966,232465,888,1362880,2128,1595345,0,0,1941908
Race/Ethnicity,Black or African American,2021-08-01,1633,1810461,1193,981342,411,745466,27,83086,1131,118875,468,883485,1157,1002360,0,0,1230532
Race/Ethnicity,Multiracial,2021-08-01,655,1254380,527,747671,116,474532,10,31697,392,42692,219,617245,402,659937,0,0,739343
Race/Ethnicity,Unknown,2021-08-01,1172,1213302,754,631697,338,491232,75,87252,742,144079,402,565194,816,709273,0,0,842138
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-01,142,195390,110,112894,31,75665,1,6762,92,11524,50,94938,93,106462,0,0,125086
Race/Ethnicity,American Indian or Alaska Native,2021-08-01,123,140738,82,67115,34,67410,7,6059,69,10822,50,67527,76,78349,0,0,89902
Age Group,18-49,2021-07-31,33893,21353378,22628,12251844,9638,8142461,1599,949577,20241,1237361,13190,10397120,21804,11634481,0,0,13096112
Age Group,50-64,2021-07-31,9785,10931194,6216,5691129,3007,4663149,546,564907,5405,498309,4046,5427830,5933,5926139,0,0,6183004
Age Group,65+,2021-07-31,3108,9948581,1834,4578965,1108,5181109,163,175220,1681,424480,1319,5056002,1838,5480482,0,0,5467620
Age Group,12-17,2021-07-31,14320,2952307,14288,2941271,8,8305,1,1058,8756,274026,5241,1204172,8757,1478198,0,0,2060184
Age Group,5-11,2021-07-31,44,5968,44,4631,0,1271,0,41,9,1447,5,1066,9,2513,0,0,1056310
Age Group,Under 5,2021-07-31,2,3673,1,1548,0,1804,1,280,1,2287,1,756,2,3043,0,0,0
Gender,Female,2021-07-31,29041,23833493,21983,13524858,6206,9530280,823,757529,17088,1229230,11382,11609102,17886,12838332,0,0,14500655
Gender,Male,2021-07-31,32049,21286434,22981,11905998,7547,8436303,1480,928479,18969,1193544,12394,10446078,20414,11639622,0,0,13325284
Gender,Unknown/undifferentiated,2021-07-31,62,75915,47,38674,8,32088,7,5102,36,15554,26,31937,43,47491,0,0,37471
Race/Ethnicity,White,2021-07-31,13822,16777937,9457,9144970,3600,7023920,759,601920,8006,686008,5313,8307923,8747,8993931,0,0,9766388
Race/Ethnicity,Latino,2021-07-31,27513,12941705,20925,7363684,5867,5048685,704,521741,16668,907535,10487,6237110,17355,7144645,0,0,8513410
Race/Ethnicity,Asian,2021-07-31,6142,8014179,4895,4804737,1072,2960025,140,233288,2969,286923,2926,3952892,3097,4239815,0,0,4614703
Race/Ethnicity,Other Race,2021-07-31,6176,2851475,4459,1618086,1401,1112666,314,119425,3959,231225,2167,1361992,4268,1593217,0,0,1941908
Race/Ethnicity,Black or African American,2021-07-31,3552,1808828,2512,980149,919,745055,121,83059,2263,118186,1253,883017,2376,1001203,0,0,1230532
Race/Ethnicity,Multiracial,2021-07-31,1081,1253725,859,747144,197,474416,24,31687,595,42509,449,617026,617,659535,0,0,739343
Race/Ethnicity,Unknown,2021-07-31,2327,1212130,1532,630943,561,490894,225,87177,1330,143665,978,564792,1557,708457,0,0,842138
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-31,328,195248,231,112784,85,75634,12,6761,179,11481,144,94888,191,106369,0,0,125086
Race/Ethnicity,American Indian or Alaska Native,2021-07-31,211,140615,141,67033,59,67376,11,6052,124,10796,85,67477,135,78273,0,0,89902
Age Group,18-49,2021-07-30,53695,21319485,34800,12229216,16060,8132823,2799,947978,31567,1228747,21520,10383930,34302,11612677,0,0,13096112
Age Group,50-64,2021-07-30,16216,10921409,9824,5684913,5347,4660142,1019,564361,9001,496422,6778,5423784,9989,5920206,0,0,6183004
Age Group,65+,2021-07-30,5977,9945473,3490,4577131,2103,5180001,369,175057,3245,423961,2634,5054683,3602,5478644,0,0,5467620
Age Group,12-17,2021-07-30,22736,2937987,22700,2926983,17,8297,1,1057,13772,270510,8414,1198931,13773,1469441,0,0,2060184
Age Group,5-11,2021-07-30,47,5924,46,4587,1,1271,0,41,15,1443,7,1061,15,2504,0,0,1056310
Age Group,Under 5,2021-07-30,5,3671,5,1547,0,1804,0,279,4,2286,1,755,4,3041,0,0,0
Age Group,Unknown Agegroup,2021-07-30,1,741,0,142,0,572,1,27,0,413,1,171,1,584,0,0,180
Gender,Female,2021-07-30,49488,23804452,36470,13502875,11404,9524074,1564,756706,28908,1222726,19842,11597720,30433,12820446,0,0,14500655
Gender,Male,2021-07-30,49091,21254385,34326,11883017,12108,8428756,2612,926999,28636,1185524,19477,10433684,31180,11619208,0,0,13325284
Gender,Unknown/undifferentiated,2021-07-30,98,75853,69,38627,16,32080,13,5095,60,15537,36,31911,73,47448,0,0,37471
Race/Ethnicity,White,2021-07-30,24224,16764115,16223,9135513,6484,7020320,1511,601161,13994,682574,9554,8302610,15454,8985184,0,0,9766388
Race/Ethnicity,Latino,2021-07-30,41825,12914192,31263,7342759,9526,5042818,1016,521037,25316,900667,16037,6226623,26313,7127290,0,0,8513410
Race/Ethnicity,Asian,2021-07-30,9523,8008037,7412,4799842,1762,2958953,306,233148,4564,286752,4647,3949966,4861,4236718,0,0,4614703
Race/Ethnicity,Other Race,2021-07-30,10263,2845299,7362,1613627,2390,1111265,504,119111,6296,229124,3907,1359825,6788,1588949,0,0,1941908
Race/Ethnicity,Black or African American,2021-07-30,6027,1805276,4134,977637,1625,744136,266,82938,3669,117063,2296,881764,3925,998827,0,0,1230532
Race/Ethnicity,Multiracial,2021-07-30,1696,1252644,1255,746285,383,474219,57,31663,894,42341,720,616577,949,658918,0,0,739343
Race/Ethnicity,Unknown,2021-07-30,4213,1209803,2625,629411,1089,490333,483,86952,2346,143086,1817,563814,2826,706900,0,0,842138
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-30,472,194920,337,112553,121,75549,14,6749,272,11434,197,94744,285,106178,0,0,125086
Race/Ethnicity,American Indian or Alaska Native,2021-07-30,434,140404,254,66892,148,67317,32,6041,253,10746,180,67392,285,78138,0,0,89902
Age Group,18-49,2021-07-29,45331,21265790,29572,12194416,13051,8116763,2663,945179,26945,1215965,18039,10362410,29559,11578375,0,0,13096112
Age Group,50-64,2021-07-29,12855,10905193,7695,5675089,4283,4654795,856,563342,7351,493211,5166,5417006,8182,5910217,0,0,6183004
Age Group,65+,2021-07-29,5613,9939496,3248,4573641,1964,5177898,373,174688,3093,422993,2425,5052049,3468,5475042,0,0,5467620
Age Group,12-17,2021-07-29,19392,2915251,19353,2904283,12,8280,5,1056,11947,265151,6914,1190517,11949,1455668,0,0,2060184
Age Group,5-11,2021-07-29,38,5877,38,4541,0,1270,0,41,10,1435,5,1054,10,2489,0,0,1056310
Age Group,Under 5,2021-07-29,5,3666,2,1542,3,1804,0,279,4,2283,1,754,4,3037,0,0,0
Gender,Female,2021-07-29,42085,23754964,31107,13466405,9448,9512670,1470,755142,25119,1212135,16384,11577878,26563,12790013,0,0,14500655
Gender,Male,2021-07-29,41054,21205294,28749,11848691,9835,8416648,2414,924387,24177,1173821,16130,10414207,26542,11588028,0,0,13325284
Gender,Unknown/undifferentiated,2021-07-29,95,75755,52,38558,30,32064,13,5082,54,15500,36,31875,67,47375,0,0,37471
Race/Ethnicity,White,2021-07-29,20173,16739891,13625,9119290,5170,7013836,1357,599650,11734,676674,7927,8293056,13060,8969730,0,0,9766388
Race/Ethnicity,Latino,2021-07-29,35090,12872367,26465,7311496,7685,5033292,910,520021,21574,890391,13124,6210586,22467,7100977,0,0,8513410
Race/Ethnicity,Asian,2021-07-29,7947,7998514,6168,4792430,1416,2957191,323,232842,3966,286538,3770,3945319,4279,4231857,0,0,4614703
Race/Ethnicity,Other Race,2021-07-29,8832,2835036,6234,1606265,2044,1108875,550,118607,5394,226243,3372,1355918,5936,1582161,0,0,1941908
Race/Ethnicity,Black or African American,2021-07-29,5296,1799249,3548,973503,1509,742511,237,82672,3322,115434,1918,879468,3556,994902,0,0,1230532
Race/Ethnicity,Multiracial,2021-07-29,1446,1250948,1055,745030,347,473836,43,31606,824,42112,575,615857,865,657969,0,0,739343
Race/Ethnicity,Unknown,2021-07-29,3696,1205590,2320,626786,913,489244,446,86469,2073,142077,1579,561997,2517,704074,0,0,842138
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-29,427,194448,299,112216,107,75428,21,6735,256,11346,170,94547,276,105893,0,0,125086
Race/Ethnicity,American Indian or Alaska Native,2021-07-29,327,139970,194,66638,122,67169,10,6009,207,10641,115,67212,216,77853,0,0,89902
Age Group,18-49,2021-07-28,47338,21220459,30739,12164844,13816,8103712,2738,942516,27558,1204445,19375,10344371,30239,11548816,0,0,13096112
Age Group,50-64,2021-07-28,13383,10892338,8004,5667394,4437,4650512,921,562486,7482,490195,5560,5411840,8388,5902035,0,0,6183004
Age Group,65+,2021-07-28,5619,9933883,3266,4570393,1972,5175934,359,174315,3083,421950,2486,5049624,3434,5471574,0,0,5467620
Age Group,12-17,2021-07-28,19514,2895859,19482,2884930,15,8268,3,1051,11964,260116,7061,1183603,11966,1443719,0,0,2060184
Age Group,5-11,2021-07-28,23,5839,22,4503,0,1270,1,41,3,1430,7,1049,4,2479,0,0,1056310
Age Group,Under 5,2021-07-28,12,3661,3,1540,5,1801,1,279,8,2280,4,753,9,3033,0,0,0
Gender,Female,2021-07-28,42743,23712879,31526,13435298,9735,9503222,1425,753672,24958,1201956,17214,11561494,26352,12763450,0,0,14500655
Gender,Male,2021-07-28,43047,21164240,29918,11819942,10495,8406813,2586,921973,25082,1163409,17238,10398077,27618,11561486,0,0,13325284
Gender,Unknown/undifferentiated,2021-07-28,99,75660,72,38506,15,32034,12,5069,58,15469,41,31839,70,47308,0,0,37471
Race/Ethnicity,White,2021-07-28,20579,16719718,13694,9105665,5492,7008666,1380,598293,11755,671541,8376,8285129,13109,8956670,0,0,9766388
Race/Ethnicity,Latino,2021-07-28,36490,12837277,27346,7285031,8094,5025607,1021,519111,22058,881048,14023,6197462,23048,7078510,0,0,8513410
Race/Ethnicity,Asian,2021-07-28,8296,7990567,6517,4786262,1463,2955775,273,232519,4059,286029,3991,3941549,4330,4227578,0,0,4614703
Race/Ethnicity,Other Race,2021-07-28,9038,2826204,6422,1600031,2136,1106831,476,118057,5557,223679,3419,1352546,6024,1576225,0,0,1941908
Race/Ethnicity,Black or African American,2021-07-28,5499,1793953,3750,969955,1502,741002,247,82435,3381,113796,2076,877550,3623,991346,0,0,1230532
Race/Ethnicity,Multiracial,2021-07-28,1569,1249502,1187,743975,333,473489,46,31563,843,41822,678,615282,884,657104,0,0,739343
Race/Ethnicity,Unknown,2021-07-28,3641,1201894,2080,624466,1007,488331,541,86023,1978,141139,1623,560418,2517,701557,0,0,842138
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-28,433,194021,306,111917,107,75321,20,6714,262,11240,172,94377,282,105617,0,0,125086
Race/Ethnicity,American Indian or Alaska Native,2021-07-28,344,139643,214,66444,111,67047,19,5999,205,10540,135,67097,223,77637,0,0,89902
Age Group,18-49,2021-07-27,46827,21173121,30521,12134105,13697,8089896,2565,939778,26679,1193581,19783,10324996,29187,11518577,0,0,13096112
Age Group,50-64,2021-07-27,13701,10878955,8333,5659390,4418,4646075,925,561565,7653,487367,5770,5406280,8551,5893647,0,0,6183004
Age Group,65+,2021-07-27,5686,9928264,3348,4567127,1898,5173962,402,173956,3086,421002,2538,5047138,3483,5468140,0,0,5467620
Age Group,12-17,2021-07-27,20165,2876345,20131,2865448,5,8253,3,1048,11894,255211,7730,1176542,11895,1431753,0,0,2060184
Age Group,5-11,2021-07-27,30,5816,29,4481,0,1270,0,40,10,1433,2,1042,10,2475,0,0,1056310
Age Group,Under 5,2021-07-27,3,3649,1,1537,1,1796,1,278,2,2275,1,749,3,3024,0,0,0
Gender,Female,2021-07-27,42868,23670136,31894,13403772,9457,9493487,1435,752247,24444,1192818,17835,11544280,25847,12737098,0,0,14500655
Gender,Male,2021-07-27,43463,21121193,30409,11790024,10555,8396318,2447,919387,24838,1153029,17952,10380839,27226,11533868,0,0,13325284
Gender,Unknown/undifferentiated,2021-07-27,81,75561,60,38434,7,32019,14,5057,42,15440,37,31798,56,47238,0,0,37471
Race/Ethnicity,White,2021-07-27,20948,16699139,13999,9091971,5525,7003174,1400,596913,11794,666808,8723,8276753,13160,8943561,0,0,9766388
Race/Ethnicity,Latino,2021-07-27,36546,12800787,27395,7257685,8099,5017513,1015,518090,21476,872023,14667,6183439,22467,7055462,0,0,8513410
Race/Ethnicity,Asian,2021-07-27,8501,7982271,6710,4779745,1469,2954312,271,232246,4024,285690,4234,3937558,4287,4223248,0,0,4614703
Race/Ethnicity,Other Race,2021-07-27,9014,2817166,6485,1593609,2047,1104695,478,117581,5389,221074,3575,1349127,5865,1570201,0,0,1941908
Race/Ethnicity,Black or African American,2021-07-27,5541,1788454,3803,966205,1504,739500,232,82188,3433,112249,2065,875474,3655,987723,0,0,1230532
Race/Ethnicity,Multiracial,2021-07-27,1575,1247933,1219,742788,312,473156,41,31517,851,41616,676,614604,888,656220,0,0,739343
Race/Ethnicity,Unknown,2021-07-27,3478,1198253,2170,622386,860,487324,436,85482,1909,140245,1530,558795,2337,699040,0,0,842138
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-27,462,193588,341,111611,106,75214,14,6694,247,11130,210,94205,260,105335,0,0,125086
Race/Ethnicity,American Indian or Alaska Native,2021-07-27,347,139299,241,66230,97,66936,9,5980,201,10452,144,66962,210,77414,0,0,89902
Age Group,18-49,2021-07-26,40449,21126294,26042,12103584,11933,8076199,2439,937213,24443,1184177,15724,10305213,26832,11489390,0,0,13096112
Age Group,50-64,2021-07-26,11958,10865254,7165,5651057,3951,4641657,818,560640,7083,484586,4601,5400510,7894,5885096,0,0,6183004
Age Group,65+,2021-07-26,4628,9922578,2710,4563779,1571,5172064,327,173554,2804,420057,1779,5044600,3121,5464657,0,0,5467620
Age Group,12-17,2021-07-26,15813,2856180,15780,2845317,13,8248,6,1045,10295,251046,5078,1168812,10300,1419858,0,0,2060184
Age Group,5-11,2021-07-26,35,5786,35,4452,0,1270,0,40,6,1425,4,1040,6,2465,0,0,1056310
Age Group,Under 5,2021-07-26,2,3646,2,1536,0,1795,0,277,1,2273,1,748,1,3021,0,0,0
Gender,Female,2021-07-26,35637,23627268,26047,13371878,8246,9484030,1288,750812,21817,1184806,13331,11526445,23088,12711251,0,0,14500655
Gender,Male,2021-07-26,37159,21077730,25620,11759615,9210,8385763,2292,916940,22757,1143755,13826,10362887,24998,11506642,0,0,13325284
Gender,Unknown/undifferentiated,2021-07-26,89,75480,67,38374,12,32012,10,5043,58,15421,30,31761,68,47182,0,0,37471
Race/Ethnicity,White,2021-07-26,18258,16678191,12400,9077972,4635,6997649,1212,595513,11129,662371,6748,8268030,12318,8930401,0,0,9766388
Race/Ethnicity,Latino,2021-07-26,28632,12764241,21018,7230290,6693,5009414,897,517075,18037,864223,10258,6168772,18909,7032995,0,0,8513410
Race/Ethnicity,Asian,2021-07-26,8096,7973770,6357,4773035,1400,2952843,295,231975,4056,285637,3835,3933324,4345,4218961,0,0,4614703
