demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Age Group,50-64,2021-07-28,13387,10894105,8006,5668254,4436,4651041,921,562614,7483,488517,5565,5412056,8388,5900573,0,0,6196870
Age Group,65+,2021-07-28,5623,9935084,3267,4570935,1974,5176272,359,174344,3086,420172,2491,5059081,3437,5479253,0,0,5483920
Age Group,12-17,2021-07-28,19519,2896550,19487,2885567,15,8290,3,1061,11951,259304,7052,1180417,11953,1439721,0,0,2080800
Age Group,5-11,2021-07-28,23,5930,22,4577,0,1282,1,41,2,1771,6,743,3,2514,0,0,1117664
Age Group,Under 5,2021-07-28,12,3700,3,1564,5,1810,1,278,8,2514,1,532,9,3046,0,0,0
Gender,Female,2021-07-28,42757,23717667,31534,13437953,9736,9504678,1427,753902,24960,1199338,17222,11564971,26355,12764309,0,0,14591401
Gender,Male,2021-07-28,43055,21168644,29921,11822335,10498,8408276,2587,922229,25078,1160863,17245,10401345,27614,11562208,0,0,13412474
Gender,Unknown/undifferentiated,2021-07-28,99,75064,72,38233,15,31715,12,5069,58,15303,41,31631,70,46934,0,0,37381
Race/Ethnicity,White,2021-07-28,20608,16728937,13713,9111174,5499,7011752,1383,598805,11763,669525,8395,8290724,13119,8960249,0,0,9801275
Race/Ethnicity,Latino,2021-07-28,36504,12842107,27355,7286839,8098,5028121,1022,519509,22058,879803,14036,6200568,23049,7080371,0,0,8605555
Race/Ethnicity,Asian,2021-07-28,8305,7993571,6520,4787915,1462,2956642,276,232609,4060,285622,3994,3943187,4333,4228809,0,0,4631861
Race/Ethnicity,Other Race,2021-07-28,9009,2815537,6400,1594120,2131,1102385,474,117723,5541,222767,3406,1347477,6006,1570244,0,0,1949590
Race/Ethnicity,Black or African American,2021-07-28,5500,1794562,3750,970321,1503,741187,247,82486,3383,113737,2075,877888,3625,991625,0,0,1241835
Race/Ethnicity,Multiracial,2021-07-28,1580,1258331,1196,749103,335,476928,46,31803,851,42026,681,619680,892,661706,0,0,748023
Race/Ethnicity,Unknown,2021-07-28,3631,1195231,2076,620982,1003,485541,539,85571,1974,140311,1617,557213,2511,697524,0,0,846809
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-28,431,193647,304,111697,107,75171,20,6709,262,11191,170,94208,282,105399,0,0,125849
Race/Ethnicity,American Indian or Alaska Native,2021-07-28,343,139452,213,66370,111,66942,19,5985,204,10522,134,67002,222,77524,0,0,90459
Age Group,18-49,2021-07-27,46844,21177920,30532,12136739,13700,8091583,2565,940097,26695,1191953,19797,10325556,29203,11517509,0,0,13161823
Age Group,50-64,2021-07-27,13703,10880718,8335,5660248,4417,4646605,925,561693,7657,485694,5782,5406491,8554,5892185,0,0,6196870
Age Group,65+,2021-07-27,5691,9929461,3349,4567668,1899,5174298,404,173985,3088,419226,2544,5056590,3488,5475816,0,0,5483920
Age Group,12-17,2021-07-27,20167,2877031,20133,2866080,5,8275,3,1058,11880,254403,7717,1173365,11881,1427768,0,0,2080800
Age Group,5-11,2021-07-27,32,5907,31,4555,0,1282,0,40,10,1774,2,737,10,2511,0,0,1117664
Age Group,Under 5,2021-07-27,3,3688,1,1561,1,1805,1,277,2,2506,1,531,3,3037,0,0,0
Gender,Female,2021-07-27,42881,23674910,31903,13406419,9457,9494942,1436,752475,24448,1190205,17846,11547749,25852,12737954,0,0,14591401
Gender,Male,2021-07-27,43477,21125589,30418,11792414,10557,8397778,2448,919642,24841,1150494,17960,10384100,27230,11534594,0,0,13412474
Gender,Unknown/undifferentiated,2021-07-27,82,74965,60,38161,8,31700,14,5057,43,15274,37,31590,57,46864,0,0,37381
Race/Ethnicity,White,2021-07-27,20961,16708329,14006,9097461,5532,7006253,1398,597422,11806,664801,8723,8282329,13170,8947130,0,0,9801275
Race/Ethnicity,Latino,2021-07-27,36570,12805603,27416,7259484,8098,5020023,1019,518487,21485,870790,14684,6186532,22480,7057322,0,0,8605555
Race/Ethnicity,Asian,2021-07-27,8513,7985266,6717,4781395,1469,2955180,273,232333,4027,285283,4240,3939193,4292,4224476,0,0,4631861
Race/Ethnicity,Other Race,2021-07-27,8994,2806528,6468,1587720,2045,1100254,476,117249,5372,220167,3571,1344071,5846,1564238,0,0,1949590
Race/Ethnicity,Black or African American,2021-07-27,5541,1789062,3803,966571,1504,739684,232,82239,3433,112187,2064,875813,3655,988000,0,0,1241835
Race/Ethnicity,Multiracial,2021-07-27,1590,1256751,1229,747907,317,476593,41,31757,860,41815,682,618999,897,660814,0,0,748023
Race/Ethnicity,Unknown,2021-07-27,3466,1191600,2161,618906,857,484538,436,85032,1905,139417,1525,555596,2333,695013,0,0,846809
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-27,460,193216,340,111393,105,75064,14,6689,245,11079,210,94038,258,105117,0,0,125849
Race/Ethnicity,American Indian or Alaska Native,2021-07-27,345,139109,241,66157,95,66831,9,5966,199,10434,144,66868,208,77302,0,0,90459
Age Group,18-49,2021-07-26,40461,21131076,26047,12106207,11936,8077883,2440,937532,24464,1182547,15738,10305759,26854,11488306,0,0,13161823
Age Group,50-64,2021-07-26,11964,10867015,7165,5651913,3954,4642188,818,560768,7083,482922,4607,5400709,7895,5883631,0,0,6196870
Age Group,65+,2021-07-26,4630,9923770,2712,4564319,1570,5172399,327,173581,2807,418282,1782,5054046,3124,5472328,0,0,5483920
Age Group,12-17,2021-07-26,15815,2856864,15781,2845947,14,8270,6,1055,10274,250239,5070,1165648,10279,1415887,0,0,2080800
Age Group,5-11,2021-07-26,35,5875,35,4524,0,1282,0,40,6,1766,4,735,6,2501,0,0,1117664
Age Group,Under 5,2021-07-26,2,3685,2,1560,0,1804,0,276,1,2504,1,530,1,3034,0,0,0
Gender,Female,2021-07-26,35649,23632029,26053,13374516,8246,9485485,1288,751039,21821,1182199,13334,11529903,23092,12712102,0,0,14591401
Gender,Male,2021-07-26,37169,21082112,25622,11761996,9216,8387221,2293,917194,22756,1141224,13838,10366140,24999,11507364,0,0,13412474
Gender,Unknown/undifferentiated,2021-07-26,89,74883,67,38101,12,31692,10,5043,58,15254,30,31553,68,46807,0,0,37381
Race/Ethnicity,White,2021-07-26,18275,16687368,12416,9083455,4636,7000721,1212,596024,11144,660354,6751,8273606,12334,8933960,0,0,9801275
Race/Ethnicity,Latino,2021-07-26,28647,12769033,21023,7232068,6699,5011925,899,517468,18044,862994,10265,6171848,18917,7034842,0,0,8605555
Race/Ethnicity,Asian,2021-07-26,8102,7976753,6356,4774678,1403,2953711,296,232060,4057,285231,3839,3934953,4348,4220184,0,0,4631861
Race/Ethnicity,Other Race,2021-07-26,8398,2797534,5733,1581252,2147,1098209,512,116773,5584,217892,2766,1340500,6092,1558392,0,0,1949590
Race/Ethnicity,Black or African American,2021-07-26,4401,1783521,2905,962768,1302,738180,194,82007,2906,110596,1467,873749,3095,984345,0,0,1241835
Race/Ethnicity,Multiracial,2021-07-26,1414,1255161,1121,746678,260,476276,32,31716,796,41600,573,618317,827,659917,0,0,748023
Race/Ethnicity,Unknown,2021-07-26,3038,1188134,1772,616745,837,483681,420,84596,1722,138609,1296,554071,2138,692680,0,0,846809
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-26,341,192756,239,111053,85,74959,17,6675,184,11031,156,93828,201,104859,0,0,125849
Race/Ethnicity,American Indian or Alaska Native,2021-07-26,291,138764,177,65916,105,66736,9,5957,198,10370,89,66724,207,77094,0,0,90459
Age Group,18-49,2021-07-25,15232,21090615,10377,12080160,4345,8065947,495,935092,10841,1171431,4252,10290021,11324,11461452,0,0,13161823
Age Group,50-64,2021-07-25,4170,10855051,2708,5644748,1296,4638234,156,559950,2883,479634,1180,5396102,3038,5875736,0,0,6196870
Age Group,65+,2021-07-25,1282,9919140,831,4561607,400,5170829,44,173254,906,416940,362,5052264,949,5469204,0,0,5483920
Age Group,12-17,2021-07-25,5355,2841049,5350,2830166,2,8256,1,1049,4147,245030,1044,1160578,4148,1405608,0,0,2080800
Age Group,5-11,2021-07-25,16,5840,16,4489,0,1282,0,40,6,1764,0,731,6,2495,0,0,1117664
Age Group,Under 5,2021-07-25,3,3683,2,1558,0,1804,1,276,1,2504,2,529,2,3033,0,0,0
Gender,Female,2021-07-25,12155,23596380,9280,13348463,2599,9477239,257,749751,8788,1172441,3170,11516569,9038,12689010,0,0,14591401
Gender,Male,2021-07-25,13879,21044943,9987,11736374,3442,8378005,436,914901,9984,1130063,3662,10352302,10413,11482365,0,0,13412474
Gender,Unknown/undifferentiated,2021-07-25,24,74794,17,38034,2,31680,4,5033,12,15216,8,31523,16,46739,0,0,37381
Race/Ethnicity,White,2021-07-25,6570,16669093,4680,9071039,1650,6996085,240,594812,4698,654771,1701,8266855,4932,8921626,0,0,9801275
Race/Ethnicity,Latino,2021-07-25,11055,12740386,8356,7211045,2496,5005226,195,516569,8099,854342,2841,6161583,8292,7015925,0,0,8605555
Race/Ethnicity,Asian,2021-07-25,3033,7968651,2416,4768322,553,2952308,41,231764,2077,284722,863,3931114,2116,4215836,0,0,4631861
Race/Ethnicity,Other Race,2021-07-25,2372,2789136,1612,1575519,639,1096062,118,116261,1728,214566,629,1337734,1845,1552300,0,0,1949590
Race/Ethnicity,Black or African American,2021-07-25,1359,1779120,1028,959863,299,736878,32,81813,1073,108968,273,872282,1103,981250,0,0,1241835
Race/Ethnicity,Multiracial,2021-07-25,573,1253747,461,745557,106,476016,6,31684,389,41346,165,617744,394,659090,0,0,748023
Race/Ethnicity,Unknown,2021-07-25,866,1185096,554,614973,248,482844,64,84176,541,137767,320,552775,605,690542,0,0,846809
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-25,120,192415,99,110814,20,74874,1,6658,101,10986,17,93672,102,104658,0,0,125849
Race/Ethnicity,American Indian or Alaska Native,2021-07-25,110,138473,78,65739,32,66631,0,5948,78,10252,31,66635,78,76887,0,0,90459
Age Group,18-49,2021-07-24,31663,21075383,20882,12069783,9230,8061602,1524,934597,17412,1164359,13978,10285769,18906,11450128,0,0,13161823
Age Group,50-64,2021-07-24,10022,10850881,6325,5642040,3215,4636938,469,559794,5584,477776,4282,5394922,6054,5872698,0,0,6196870
Age Group,65+,2021-07-24,3098,9917858,1891,4560776,1040,5170429,157,173210,1724,416353,1379,5051902,1881,5468255,0,0,5483920
Age Group,12-17,2021-07-24,12141,2835694,12128,2824816,2,8254,2,1048,6942,241926,4879,1159534,6944,1401460,0,0,2080800
Age Group,5-11,2021-07-24,33,5824,33,4473,0,1282,0,40,8,1758,6,731,8,2489,0,0,1117664
Age Group,Under 5,2021-07-24,2,3680,2,1556,0,1804,0,275,1,2504,1,527,1,3031,0,0,0
Gender,Female,2021-07-24,27210,23584225,20297,13339183,6056,9474640,828,749494,14983,1166573,11907,11513399,15801,12679972,0,0,14591401
Gender,Male,2021-07-24,29698,21031064,20928,11726387,7427,8374563,1313,914465,16660,1123312,12596,10348640,17954,11471952,0,0,13412474
Gender,Unknown/undifferentiated,2021-07-24,51,74770,36,38017,4,31678,11,5029,28,15208,22,31515,39,46723,0,0,37381
Race/Ethnicity,White,2021-07-24,13148,16662523,9026,9066359,3428,6994435,691,594572,7351,651540,5541,8265154,8034,8916694,0,0,9801275
Race/Ethnicity,Latino,2021-07-24,24818,12729331,18281,7202689,5839,5002730,680,516374,14096,848891,10490,6158742,14758,7007633,0,0,8605555
Race/Ethnicity,Asian,2021-07-24,6570,7965618,5196,4765906,1203,2951755,139,231723,2925,283469,3471,3930251,3063,4213720,0,0,4631861
Race/Ethnicity,Other Race,2021-07-24,5559,2786764,3980,1573907,1267,1095423,312,116143,3404,213350,2136,1337105,3717,1550455,0,0,1949590
Race/Ethnicity,Black or African American,2021-07-24,3202,1777761,2253,958835,848,736579,101,81781,1968,108138,1208,872009,2068,980147,0,0,1241835
Race/Ethnicity,Multiracial,2021-07-24,1091,1253174,858,745096,210,475910,23,31678,544,41117,510,617579,566,658696,0,0,748023
Race/Ethnicity,Unknown,2021-07-24,2098,1184230,1327,614419,569,482596,196,84112,1123,137482,958,552455,1318,689937,0,0,846809
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-24,269,192295,197,110715,66,74854,6,6657,145,10901,122,93655,151,104556,0,0,125849
Race/Ethnicity,American Indian or Alaska Native,2021-07-24,204,138363,143,65661,57,66599,4,5948,115,10205,89,66604,119,76809,0,0,90459
Age Group,18-49,2021-07-23,50221,21043720,32302,12048901,15169,8052372,2710,933073,26758,1159431,23133,10271791,29420,11431222,0,0,13161823
Age Group,50-64,2021-07-23,15778,10840859,9649,5635715,5151,4633723,963,559325,8283,476004,7186,5390640,9217,5866644,0,0,6196870
Age Group,65+,2021-07-23,5870,9914760,3365,4558885,2044,5169389,442,173053,3152,415851,2784,5050523,3588,5466374,0,0,5483920
Age Group,12-17,2021-07-23,21521,2823553,21493,2812688,11,8252,6,1046,12154,239861,8796,1154655,12158,1394516,0,0,2080800
Age Group,5-11,2021-07-23,57,5791,56,4440,1,1282,0,40,10,1756,11,725,10,2481,0,0,1117664
Age Group,Under 5,2021-07-23,7,3678,4,1554,2,1804,1,275,5,2504,2,526,6,3030,0,0,0
Age Group,Unknown Agegroup,2021-07-23,2,739,1,143,0,572,1,24,1,412,1,169,2,581,0,0,179
Gender,Female,2021-07-23,46776,23557015,34392,13318886,10813,9468584,1525,748666,25086,1162679,21154,11501492,26582,12664171,0,0,14591401
Gender,Male,2021-07-23,46584,21001366,32412,11705459,11548,8367136,2585,913152,25233,1117954,20710,10336044,27762,11453998,0,0,13412474
Gender,Unknown/undifferentiated,2021-07-23,96,74719,66,37981,17,31674,13,5018,44,15191,49,31493,57,46684,0,0,37381
Race/Ethnicity,White,2021-07-23,22318,16649375,14985,9057333,5963,6991007,1358,593881,12174,649047,9779,8259613,13500,8908660,0,0,9801275
Race/Ethnicity,Latino,2021-07-23,38924,12704513,28676,7184408,9111,4996891,1116,515694,21431,844623,17122,6148252,22522,6992875,0,0,8605555
Race/Ethnicity,Asian,2021-07-23,10338,7959048,8196,4760710,1878,2950552,224,231584,4606,283877,5479,3926780,4821,4210657,0,0,4631861
Race/Ethnicity,Other Race,2021-07-23,9959,2781205,6927,1569927,2320,1094156,710,115831,5569,211769,4332,1334969,6276,1546738,0,0,1949590
Race/Ethnicity,Black or African American,2021-07-23,5567,1774559,3895,956582,1467,735731,203,81680,3288,107278,2238,870801,3486,978079,0,0,1241835
Race/Ethnicity,Multiracial,2021-07-23,1709,1252083,1329,744238,329,475700,48,31655,848,41061,821,617069,890,658130,0,0,748023
Race/Ethnicity,Unknown,2021-07-23,3756,1182132,2297,613092,1033,482027,422,83916,1955,137122,1758,551497,2374,688619,0,0,846809
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-23,465,192026,315,110518,138,74788,12,6651,263,10872,198,93533,275,104405,0,0,125849
Race/Ethnicity,American Indian or Alaska Native,2021-07-23,420,138159,250,65518,139,66542,30,5944,229,10175,186,66515,257,76690,0,0,90459
Age Group,18-49,2021-07-22,42651,20993499,27767,12016599,12279,8037203,2557,930363,22026,1153144,20298,10248658,24525,11401802,0,0,13161823
Age Group,50-64,2021-07-22,12792,10825081,7746,5626066,4230,4628572,788,558362,6610,473973,5881,5383454,7377,5857427,0,0,6196870
Age Group,65+,2021-07-22,5335,9908890,3047,4555520,1918,5167345,351,172611,2766,415047,2599,5047739,3115,5462786,0,0,5483920
Age Group,12-17,2021-07-22,18270,2802032,18236,2791195,15,8241,2,1040,10126,236499,7637,1145859,10128,1382358,0,0,2080800
Age Group,5-11,2021-07-22,35,5734,34,4384,0,1281,0,40,12,1757,5,714,12,2471,0,0,1117664
Age Group,Under 5,2021-07-22,6,3671,6,1550,0,1802,0,274,3,2500,2,524,3,3024,0,0,0
Gender,Female,2021-07-22,39444,23510239,29217,13284494,8784,9457771,1378,747141,20709,1157251,18223,11480338,22052,12637589,0,0,14591401
Gender,Male,2021-07-22,39555,20954782,27568,11673047,9633,8355588,2307,910567,20792,1110902,18153,10315334,23053,11426236,0,0,13412474
Gender,Unknown/undifferentiated,2021-07-22,90,74623,51,37915,25,31657,13,5005,42,15183,46,31444,55,46627,0,0,37381
Race/Ethnicity,White,2021-07-22,19278,16627057,13072,9042348,5027,6985044,1165,592523,10248,645326,8659,8249834,11386,8895160,0,0,9801275
Race/Ethnicity,Latino,2021-07-22,32887,12665589,24419,7155732,7396,4987780,1048,514578,17522,839223,15003,6131130,18538,6970353,0,0,8605555
Race/Ethnicity,Asian,2021-07-22,8244,7948710,6563,4752514,1373,2948674,258,231360,3746,284535,4296,3921301,3999,4205836,0,0,4631861
Race/Ethnicity,Other Race,2021-07-22,8181,2771246,5819,1563000,1911,1091836,443,115121,4542,209825,3579,1330637,4981,1540462,0,0,1949590
Race/Ethnicity,Black or African American,2021-07-22,4959,1768992,3336,952687,1391,734264,230,81477,2829,106030,2084,868563,3052,974593,0,0,1241835
Race/Ethnicity,Multiracial,2021-07-22,1486,1250374,1159,742909,294,475371,33,31607,722,40992,725,616248,753,657240,0,0,748023
Race/Ethnicity,Unknown,2021-07-22,3350,1178376,1965,610795,873,480994,497,83494,1559,136506,1754,549739,2055,686245,0,0,846809
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-22,393,191561,290,110203,93,74650,10,6639,194,10795,195,93335,203,104130,0,0,125849
Race/Ethnicity,American Indian or Alaska Native,2021-07-22,311,137739,213,65268,84,66403,14,5914,181,10104,127,66329,193,76433,0,0,90459
Age Group,18-49,2021-07-21,42415,20950848,27440,11988832,12227,8024924,2710,927806,20965,1148917,21163,10228360,23617,11377277,0,0,13161823
Age Group,50-64,2021-07-21,12753,10812289,7787,5618320,4101,4624342,841,557574,6308,472477,6086,5377573,7127,5850050,0,0,6196870
Age Group,65+,2021-07-21,5214,9903555,3011,4552473,1803,5165427,356,172260,2673,414531,2559,5045140,3023,5459671,0,0,5483920
Age Group,12-17,2021-07-21,18510,2783762,18478,2772959,10,8226,1,1038,9655,234008,8317,1138222,9656,1372230,0,0,2080800
Age Group,5-11,2021-07-21,27,5699,27,4350,0,1281,0,40,7,1750,1,709,7,2459,0,0,1117664
Age Group,Under 5,2021-07-21,5,3665,4,1544,0,1802,1,274,3,2499,2,522,4,3021,0,0,0
Gender,Female,2021-07-21,39148,23470795,29050,13255277,8596,9448987,1431,745763,19536,1153422,19060,11462115,20934,12615537,0,0,14591401
Gender,Male,2021-07-21,39697,20915227,27638,11645479,9536,8345955,2467,908260,20035,1106002,19029,10297181,22449,11403183,0,0,13412474
Gender,Unknown/undifferentiated,2021-07-21,79,74533,59,37864,9,31632,11,4992,40,15174,39,31398,51,46572,0,0,37381
Race/Ethnicity,White,2021-07-21,19101,16607779,12759,9029276,4889,6980017,1422,591358,9520,642599,9132,8241175,10905,8883774,0,0,9801275
Race/Ethnicity,Latino,2021-07-21,33122,12632702,24817,7131313,7301,4980384,974,513530,16856,835688,15909,6116127,17807,6951815,0,0,8605555
Race/Ethnicity,Asian,2021-07-21,8400,7940466,6636,4745951,1367,2947301,353,231102,3611,284832,4596,3917005,3956,4201837,0,0,4631861
Race/Ethnicity,Other Race,2021-07-21,8097,2763065,5787,1557181,1865,1089925,440,114678,4410,208423,3624,1327058,4844,1535481,0,0,1949590
Race/Ethnicity,Black or African American,2021-07-21,4749,1764033,3116,949351,1376,732873,253,81247,2570,105062,2145,866479,2820,971541,0,0,1241835
Race/Ethnicity,Multiracial,2021-07-21,1452,1248888,1122,741750,295,475077,35,31574,705,40964,697,615523,737,656487,0,0,748023
Race/Ethnicity,Unknown,2021-07-21,3297,1175026,2024,608830,870,480121,393,82997,1588,136205,1679,547985,1977,684190,0,0,846809
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-21,410,191168,301,109913,89,74557,19,6629,204,10787,203,93140,222,103927,0,0,125849
Race/Ethnicity,American Indian or Alaska Native,2021-07-21,296,137428,185,65055,89,66319,20,5900,147,10038,143,66202,166,76240,0,0,90459
Age Group,18-49,2021-07-20,43246,20908433,27186,11961392,13396,8012697,2622,925096,21308,1146463,21727,10207197,23876,11353660,0,0,13161823
Age Group,50-64,2021-07-20,12971,10799536,7697,5610533,4420,4620241,827,556733,6379,471436,6405,5371487,7192,5842923,0,0,6196870
Age Group,65+,2021-07-20,5148,9898341,3021,4549462,1778,5163624,332,171904,2662,414067,2536,5042581,2989,5456648,0,0,5483920
Age Group,12-17,2021-07-20,19241,2765252,19210,2754481,10,8216,2,1037,10161,232669,8537,1129905,10163,1362574,0,0,2080800
Age Group,5-11,2021-07-20,38,5672,38,4323,0,1281,0,40,12,1744,3,708,12,2452,0,0,1117664
Age Group,Under 5,2021-07-20,3,3660,2,1540,1,1802,0,273,2,2497,0,520,2,3017,0,0,0
Gender,Female,2021-07-20,40076,23431647,29419,13226227,9289,9440391,1312,744332,20103,1151548,19574,11443055,21396,12594603,0,0,14591401
Gender,Male,2021-07-20,40487,20875530,27666,11617841,10310,8336419,2462,905793,20383,1102582,19592,10278152,22791,11380734,0,0,13412474
Gender,Unknown/undifferentiated,2021-07-20,84,74454,69,37805,6,31623,9,4981,38,15162,42,31359,47,46521,0,0,37381
Race/Ethnicity,White,2021-07-20,19768,16588678,13171,9016517,5414,6975128,1165,589936,10065,640826,9410,8232043,11203,8872869,0,0,9801275
Race/Ethnicity,Latino,2021-07-20,34079,12599580,24989,7106496,8017,4973083,1043,512556,17148,833790,16623,6100218,18169,6934008,0,0,8605555
Race/Ethnicity,Asian,2021-07-20,8857,7932066,6799,4739315,1657,2945934,361,230749,3946,285472,4734,3912409,4302,4197881,0,0,4631861
Race/Ethnicity,Other Race,2021-07-20,7924,2754968,5595,1551394,1841,1088060,486,114238,4230,207203,3659,1323434,4712,1530637,0,0,1949590
Race/Ethnicity,Black or African American,2021-07-20,4617,1759284,3052,946235,1343,731497,221,80994,2540,104387,2045,864334,2753,968721,0,0,1241835
Race/Ethnicity,Multiracial,2021-07-20,1528,1247436,1191,740628,292,474782,44,31539,745,40924,754,614826,785,655750,0,0,748023
Race/Ethnicity,Unknown,2021-07-20,3100,1171729,1845,606806,809,479251,433,82604,1456,135907,1608,546306,1886,682213,0,0,846809
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-20,436,190758,309,109612,111,74468,16,6610,218,10768,215,92937,234,103705,0,0,125849
Race/Ethnicity,American Indian or Alaska Native,2021-07-20,338,137132,203,64870,121,66230,14,5880,176,10015,160,66059,190,76074,0,0,90459
Age Group,18-49,2021-07-19,37830,20865187,25275,11934206,10098,7999301,2420,922474,18005,1144314,19788,10185470,20383,11329784,0,0,13161823
Age Group,50-64,2021-07-19,11369,10786565,7248,5602836,3375,4615821,726,555906,5501,470649,5689,5365082,6203,5835731,0,0,6196870
Age Group,65+,2021-07-19,4318,9893193,2667,4546441,1304,5161846,314,171572,2104,413614,2249,5040045,2412,5453659,0,0,5483920
Age Group,12-17,2021-07-19,17436,2746011,17390,2735271,21,8206,5,1035,8973,231043,7932,1121368,8976,1352411,0,0,2080800
Age Group,5-11,2021-07-19,30,5634,30,4285,0,1281,0,40,7,1735,3,705,7,2440,0,0,1117664
Age Group,Under 5,2021-07-19,4,3657,1,1538,1,1801,0,273,3,2495,1,520,3,3015,0,0,0
Gender,Female,2021-07-19,35338,23391571,26856,13196808,7176,9431102,1243,743020,17235,1149726,17766,11423481,18454,12573207,0,0,14591401
Gender,Male,2021-07-19,35570,20835043,25690,11590175,7615,8326109,2216,903331,17308,1099383,17869,10258560,19474,11357943,0,0,13412474
Gender,Unknown/undifferentiated,2021-07-19,79,74370,65,37736,8,31617,6,4972,50,15157,27,31317,56,46474,0,0,37381
Race/Ethnicity,White,2021-07-19,16894,16568910,11882,9003346,3842,6969714,1144,588771,8183,639033,8507,8222633,9299,8861666,0,0,9801275
Race/Ethnicity,Latino,2021-07-19,28555,12565501,21824,7081507,5716,4965066,984,511513,13975,832244,14324,6083595,14940,6915839,0,0,8605555
Race/Ethnicity,Asian,2021-07-19,8701,7923209,6990,4732516,1436,2944277,240,230388,3754,285904,4800,3907675,3986,4193579,0,0,4631861
Race/Ethnicity,Other Race,2021-07-19,7847,2747044,5708,1545799,1679,1086219,456,113752,4168,206150,3643,1319775,4617,1525925,0,0,1949590
Race/Ethnicity,Black or African American,2021-07-19,3920,1754667,2812,943183,919,730154,184,80773,2099,103679,1793,862289,2276,965968,0,0,1241835
Race/Ethnicity,Multiracial,2021-07-19,1342,1245908,1063,739437,238,474490,41,31495,625,40893,685,614072,663,654965,0,0,748023
Race/Ethnicity,Unknown,2021-07-19,3056,1168629,1862,604961,795,478442,388,82171,1466,135629,1563,544698,1854,680327,0,0,846809
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-19,389,190322,281,109303,99,74357,9,6594,182,10749,205,92722,191,103471,0,0,125849
Race/Ethnicity,American Indian or Alaska Native,2021-07-19,283,136794,189,64667,75,66109,19,5866,141,9985,142,65899,158,75884,0,0,90459
Age Group,18-49,2021-07-18,15658,20827357,10818,11908931,3961,7989203,868,920054,7608,1143719,7959,10165682,8460,11309401,0,0,13161823
Age Group,50-64,2021-07-18,4080,10775196,2761,5595588,1118,4612446,195,555180,1958,470135,2066,5359393,2156,5829528,0,0,6196870
Age Group,65+,2021-07-18,1225,9888875,791,4543774,360,5160542,73,171258,626,413451,642,5037796,697,5451247,0,0,5483920
Age Group,12-17,2021-07-18,6114,2728575,6107,2717881,2,8185,1,1030,3167,229999,2768,1113436,3168,1343435,0,0,2080800
Age Group,5-11,2021-07-18,15,5604,14,4255,0,1281,0,40,1,1731,3,702,1,2433,0,0,1117664
Age Group,Under 5,2021-07-18,2,3653,0,1537,0,1800,2,273,0,2493,1,519,1,3012,0,0,0
Gender,Female,2021-07-18,12883,23356233,10025,13169952,2418,9423926,433,741777,6348,1149038,6415,11405715,6778,12554753,0,0,14591401
Gender,Male,2021-07-18,14177,20799473,10439,11564485,3022,8318494,700,901115,7001,1097778,7001,10240691,7688,11338469,0,0,13412474
Gender,Unknown/undifferentiated,2021-07-18,34,74291,27,37671,1,31609,6,4966,11,15128,23,31290,17,46418,0,0,37381
Race/Ethnicity,White,2021-07-18,6066,16552016,4388,8991464,1334,6965872,343,587627,3016,638241,2983,8214126,3355,8852367,0,0,9801275
Race/Ethnicity,Latino,2021-07-18,11533,12536946,8939,7059683,2197,4959350,388,510529,5752,831628,5659,6069271,6134,6900899,0,0,8605555
Race/Ethnicity,Asian,2021-07-18,3923,7914508,3244,4725526,596,2942841,74,230148,1678,286718,2174,3902875,1751,4189593,0,0,4631861
Race/Ethnicity,Other Race,2021-07-18,2625,2739197,1868,1540091,578,1084540,177,113296,1454,205176,1159,1316132,1629,1521308,0,0,1949590
Race/Ethnicity,Black or African American,2021-07-18,1153,1750747,832,940371,276,729235,45,80589,577,103196,569,860496,622,963692,0,0,1241835
Race/Ethnicity,Multiracial,2021-07-18,574,1244566,457,738374,105,474252,12,31454,276,40915,290,613387,287,654302,0,0,748023
Race/Ethnicity,Unknown,2021-07-18,994,1165573,614,603099,285,477647,94,81783,487,135338,502,543135,579,678473,0,0,846809
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-18,124,189933,88,109022,34,74258,2,6585,65,10763,59,92517,67,103280,0,0,125849
Race/Ethnicity,American Indian or Alaska Native,2021-07-18,102,136511,61,64478,36,66034,4,5847,55,9969,44,65757,59,75726,0,0,90459
