demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Race/Ethnicity,Multiracial,2021-09-28,4277,1575869,3903,951211,337,584242,37,39552,432,43456,663,763852,465,807342,902,0,9048,1,888824,888824
Race/Ethnicity,Unknown,2021-09-28,2652,1111337,1847,598366,536,415557,259,93672,1042,133600,1204,530574,1299,664319,212,0,2002,1,747836,747836
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-28,630,209838,530,125031,82,77438,18,7275,156,11277,212,101810,174,113098,116,0,702,0,125057,125057
Race/Ethnicity,American Indian or Alaska Native,2021-09-28,371,155436,265,77266,84,71243,19,6722,103,11038,157,74480,122,85527,39,0,544,0,91259,91259
Age Group,18-49,2021-09-27,42631,23881637,31492,13992479,9521,8816260,1601,1059782,15884,1279009,15052,11616704,17451,12896169,4813,2,50052,13,13397383,13397383
Age Group,50-64,2021-09-27,16456,11646865,12935,6143025,2950,4889843,556,598790,3521,463922,3925,5727428,4065,6191350,2859,0,44034,6,6252992,6252992
Age Group,65+,2021-09-27,54361,10536396,50440,4940622,3708,5391433,166,187170,3379,409671,3104,5309547,3536,5719218,11216,2,90431,20,5689844,5689844
Age Group,12-17,2021-09-27,6699,3828469,6671,3814123,10,9789,1,1199,3727,222947,2751,1602086,3728,1825698,20,0,1357,1,2146978,2146978
Age Group,5-11,2021-09-27,15,9989,7,8294,2,1539,0,55,3,2153,2,1201,3,3404,0,0,4,0,1311855,1311855
Age Group,Unknown Agegroup,2021-09-27,1,3349,0,1195,1,1891,0,259,1,2173,0,420,1,2813,0,0,2,0,364,364
Age Group,Under 5,2021-09-27,5,1743,5,870,0,606,0,82,5,868,0,202,5,1149,0,0,0,0,94268,94268
Gender,Female,2021-09-27,62935,26220097,53823,15296167,8079,10077345,977,818742,13288,1195484,12578,12697474,14241,13893633,10365,2,97945,25,15025275,15025275
Gender,Male,2021-09-27,57180,23625390,47695,13572607,8099,9007902,1340,1023629,13222,1171463,12233,11533394,14531,12705627,8524,2,87814,15,13838638,13838638
Gender,Unknown/undifferentiated,2021-09-27,53,62961,32,31834,14,26114,7,4966,10,13805,23,26720,17,40550,19,0,121,0,29771,29771
Race/Ethnicity,White,2021-09-27,54500,18323430,48068,10167388,5480,7480387,919,665944,6653,670646,7406,8939007,7544,9610052,9558,3,97125,25,10102056,10102056
Race/Ethnicity,Latino,2021-09-27,29217,14849525,23292,8811874,5334,5462222,557,565103,11083,897554,9658,7179264,11628,8077335,3198,1,33288,6,8967688,8967688
Race/Ethnicity,Asian,2021-09-27,15669,8484192,14056,5144617,1459,3072957,138,244952,2024,255649,1810,4160865,2157,4416668,3510,0,30357,5,4777999,4777999
Race/Ethnicity,Other Race,2021-09-27,7282,3088163,5343,1832066,1678,1122761,257,131619,3080,234767,2504,1480087,3336,1714979,716,0,6838,1,1891928,1891928
Race/Ethnicity,Black or African American,2021-09-27,6063,2118588,4793,1199334,1105,825593,160,92831,1941,122588,1672,1029885,2099,1152550,753,0,7245,1,1301037,1301037
Race/Ethnicity,Multiracial,2021-09-27,4258,1571592,3831,947308,394,583905,31,39515,421,43654,497,763189,448,806877,890,0,8146,1,888824,888824
Race/Ethnicity,Unknown,2021-09-27,2392,1108685,1576,596519,569,415021,240,93413,1073,133506,1021,529370,1311,663020,169,0,1790,1,747836,747836
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-27,484,209208,392,124501,78,77356,14,7257,150,11315,164,101598,164,112924,72,0,586,0,125057,125057
Race/Ethnicity,American Indian or Alaska Native,2021-09-27,303,155065,199,77001,95,71159,8,6703,95,11073,102,74323,102,85405,42,0,505,0,91259,91259
Age Group,18-49,2021-09-26,17066,23839006,13482,13960987,3072,8806739,496,1058181,5417,1276610,8486,11601652,5901,12878718,1083,0,45239,11,13397383,13397383
Age Group,50-64,2021-09-26,5875,11630409,4826,6130090,940,4886893,102,598234,1255,463782,1896,5723503,1356,6187285,738,0,41175,6,6252992,6252992
Age Group,65+,2021-09-26,13331,10482035,12470,4890182,826,5387725,21,187004,869,409239,961,5306443,888,5715682,2375,1,79215,18,5689844,5689844
Age Group,12-17,2021-09-26,4117,3821770,4089,3807452,9,9779,5,1198,1372,221971,2593,1599335,1376,1821970,7,0,1337,1,2146978,2146978
Age Group,5-11,2021-09-26,11,9974,7,8287,0,1537,1,55,2,2152,1,1199,3,3401,0,0,4,0,1311855,1311855
Age Group,Under 5,2021-09-26,1,1738,0,865,1,606,0,82,1,863,0,202,1,1144,0,0,0,0,94268,94268
Gender,Female,2021-09-26,20739,26157162,18204,15242344,2252,10069266,251,817765,4229,1193822,6763,12684896,4474,13879392,2308,1,87580,23,15025275,15025275
Gender,Male,2021-09-26,19630,23568210,16651,13524912,2591,8999803,366,1022289,4675,1169165,7154,11521161,5031,12691096,1895,0,79290,13,13838638,13838638
Gender,Unknown/undifferentiated,2021-09-26,32,62908,19,31802,5,26100,8,4959,12,13811,20,26697,20,40533,0,0,102,0,29771,29771
Race/Ethnicity,White,2021-09-26,16526,18268930,14754,10119320,1592,7474907,170,665025,2194,670508,3629,8931601,2360,9602508,2223,0,87567,22,10102056,10102056
Race/Ethnicity,Latino,2021-09-26,12111,14820308,10174,8788582,1770,5456888,151,564546,3906,895584,6196,7169606,4052,8065707,660,0,30090,5,8967688,8967688
Race/Ethnicity,Asian,2021-09-26,5193,8468523,4560,5130561,517,3071498,100,244814,805,255302,1259,4159055,904,4414511,857,1,26847,5,4777999,4777999
Race/Ethnicity,Other Race,2021-09-26,2336,3080881,1810,1826723,403,1121083,121,131362,846,233935,1225,1477583,964,1711643,116,0,6122,1,1891928,1891928
Race/Ethnicity,Black or African American,2021-09-26,1665,2112525,1381,1194541,263,824488,21,92671,550,122161,693,1028213,570,1150451,120,0,6492,1,1301037,1301037
Race/Ethnicity,Multiracial,2021-09-26,1358,1567334,1231,943477,117,583511,9,39484,160,43703,307,762692,167,806429,186,0,7256,1,888824,888824
Race/Ethnicity,Unknown,2021-09-26,920,1106293,726,594943,139,414452,46,93173,355,133217,496,528349,401,661709,24,0,1621,1,747836,747836
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-26,171,208724,142,124109,28,77278,1,7243,58,11315,80,101434,59,112760,9,0,514,0,125057,125057
Race/Ethnicity,American Indian or Alaska Native,2021-09-26,121,154762,96,76802,19,71064,6,6695,42,11073,52,74221,48,85303,8,0,463,0,91259,91259
Age Group,18-49,2021-09-25,28335,23821940,21181,13947505,6154,8803667,986,1057685,9799,1279196,13751,11593166,10755,12872817,1637,1,44156,11,13397383,13397383
Age Group,50-64,2021-09-25,10578,11624534,8304,6125264,1997,4885953,274,598132,2375,464322,3672,5721607,2637,6185929,1298,0,40437,6,6252992,6252992
Age Group,65+,2021-09-25,23307,10468704,21309,4877712,1909,5386899,81,186983,1731,409312,1774,5305482,1805,5714794,4352,1,76840,17,5689844,5689844
Age Group,12-17,2021-09-25,9567,3817653,9550,3803363,7,9770,0,1193,3712,223192,5596,1596742,3712,1820594,20,0,1330,1,2146978,2146978
Age Group,5-11,2021-09-25,22,9963,22,8280,0,1537,0,54,0,2151,10,1198,0,3398,0,0,4,0,1311855,1311855
Age Group,Unknown Agegroup,2021-09-25,2,3348,0,1195,1,1890,1,259,0,2172,1,420,1,2812,0,0,2,0,364,364
Gender,Female,2021-09-25,36807,26136423,31291,15224140,4959,10067014,538,817514,8496,1196113,12194,12678133,9014,13874918,3974,1,85272,22,15025275,15025275
Gender,Male,2021-09-25,34953,23548580,29043,13508261,5094,8997212,800,1021923,9087,1171292,12595,11514007,9858,12686065,3332,1,77395,13,13838638,13838638
Gender,Unknown/undifferentiated,2021-09-25,51,62876,32,31783,15,26095,4,4951,34,13811,15,26677,38,40513,1,0,102,0,29771,29771
Race/Ethnicity,White,2021-09-25,27640,18252404,24034,10104566,3178,7473315,422,664855,3938,671781,6149,8927972,4343,9600148,3751,2,85344,22,10102056,10102056
Race/Ethnicity,Latino,2021-09-25,22575,14808197,18571,8778408,3573,5455118,420,564395,7794,897728,11088,7163410,8203,8061655,1235,0,29430,5,8967688,8967688
Race/Ethnicity,Asian,2021-09-25,8397,8463330,7259,5126001,1048,3070981,78,244714,1497,255658,1952,4157796,1569,4413607,1415,0,25990,4,4777999,4777999
Race/Ethnicity,Other Race,2021-09-25,5122,3078545,3985,1824913,960,1120680,176,131241,1981,234197,2575,1476358,2157,1710679,218,0,6006,1,1891928,1891928
Race/Ethnicity,Black or African American,2021-09-25,3555,2110860,2828,1193160,639,824225,87,92650,1169,122284,1476,1027520,1248,1149881,267,0,6372,1,1301037,1301037
Race/Ethnicity,Multiracial,2021-09-25,2281,1565976,2040,942246,226,583394,15,39475,265,43843,503,762385,276,806262,341,0,7070,1,888824,888824
Race/Ethnicity,Unknown,2021-09-25,1750,1105373,1258,594217,353,414313,135,93127,810,133312,834,527853,943,661308,49,0,1597,1,747836,747836
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-25,283,208553,233,123967,46,77250,4,7242,93,11336,133,101354,97,112701,21,0,505,0,125057,125057
Race/Ethnicity,American Indian or Alaska Native,2021-09-25,208,154641,158,76706,45,71045,5,6689,70,11077,94,74169,74,85255,10,0,455,0,91259,91259
Age Group,18-49,2021-09-24,49380,23793605,35813,13926324,11674,8797513,1866,1056699,17782,1282192,26235,11579415,19617,12862062,2149,1,42519,10,13397383,13397383
Age Group,50-64,2021-09-24,16262,11613956,11596,6116960,4075,4883956,574,597858,4093,465357,6791,5717935,4648,6183292,1787,1,39139,6,6252992,6252992
Age Group,65+,2021-09-24,29448,10445397,24646,4856403,4623,5384990,158,186902,2485,409281,3055,5303708,2640,5712989,5259,1,72488,16,5689844,5689844
Age Group,12-17,2021-09-24,14718,3808086,14683,3793813,12,9763,1,1193,5827,225076,8472,1591146,5828,1816882,34,0,1310,1,2146978,2146978
Age Group,5-11,2021-09-24,53,9941,47,8258,5,1537,0,54,6,2161,21,1188,6,3398,0,0,4,0,1311855,1311855
Age Group,Unknown Agegroup,2021-09-24,1,3346,1,1195,0,1889,0,258,0,2173,1,419,0,2811,0,0,2,0,364,364
Age Group,Under 5,2021-09-24,4,1737,2,865,0,605,1,82,0,862,2,202,1,1143,0,0,0,0,94268,94268
Gender,Female,2021-09-24,57476,26099616,45976,15192849,10472,10062055,979,816976,15448,1199294,23382,12665939,16406,13865904,4918,2,81298,21,15025275,15025275
Gender,Male,2021-09-24,52298,23513627,40750,13479218,9894,8992118,1614,1021123,14699,1174029,21160,11501412,16281,12676207,4301,1,74063,12,13838638,13838638
Gender,Unknown/undifferentiated,2021-09-24,92,62825,62,31751,23,26080,7,4947,46,13788,35,26662,53,40475,10,0,101,0,29771,29771
Race/Ethnicity,White,2021-09-24,40504,18224764,32335,10080532,7192,7470137,944,664433,7155,673587,11697,8921823,8077,9595805,4891,1,81593,20,10102056,10102056
Race/Ethnicity,Latino,2021-09-24,36170,14785622,28730,8759837,6690,5451545,731,563975,13209,900613,18871,7152322,13924,8053452,1585,1,28195,5,8967688,8967688
Race/Ethnicity,Asian,2021-09-24,11074,8454933,8948,5118742,1926,3069933,179,244636,2247,256041,3482,4155844,2421,4412038,1493,1,24575,4,4777999,4777999
Race/Ethnicity,Other Race,2021-09-24,9041,3073423,6862,1820928,1895,1119720,280,131065,3331,234615,4881,1473783,3609,1708522,359,0,5788,1,1891928,1891928
Race/Ethnicity,Black or African American,2021-09-24,6188,2107305,4675,1190332,1338,823586,172,92563,2215,122512,2879,1026044,2383,1148633,342,0,6105,1,1301037,1301037
Race/Ethnicity,Multiracial,2021-09-24,3017,1563695,2476,940206,515,583168,25,39460,473,44070,830,761882,495,805986,378,0,6729,1,888824,888824
Race/Ethnicity,Unknown,2021-09-24,3047,1103623,2128,592959,662,413960,249,92992,1244,133204,1559,527019,1494,660365,130,0,1548,1,747836,747836
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-24,486,208270,400,123734,78,77204,8,7238,189,11372,216,101221,196,112604,35,0,484,0,125057,125057
Race/Ethnicity,American Indian or Alaska Native,2021-09-24,339,154433,234,76548,93,71000,12,6684,130,11097,162,74075,141,85181,16,0,445,0,91259,91259
Age Group,18-49,2021-09-23,39490,23744225,28116,13890511,9781,8785839,1572,1054833,15555,1288810,21767,11553180,17081,12842445,1084,0,40370,9,13397383,13397383
Age Group,50-64,2021-09-23,11479,11597694,7644,6105364,3352,4879881,466,597284,3446,467500,5224,5711144,3897,6178644,1187,0,37352,5,6252992,6252992
Age Group,65+,2021-09-23,13516,10415949,8758,4831757,4566,5380367,168,186744,1756,409696,2323,5300653,1913,5710349,2623,1,67229,15,5689844,5689844
Age Group,12-17,2021-09-23,8610,3793368,8557,3779130,22,9751,0,1192,3523,227721,4812,1582674,3523,1811054,23,0,1276,1,2146978,2146978
Age Group,5-11,2021-09-23,36,9888,31,8211,4,1532,0,54,6,2176,14,1167,6,3392,0,0,4,0,1311855,1311855
Age Group,Unknown Agegroup,2021-09-23,3,3345,1,1194,1,1889,1,258,2,2174,0,418,3,2811,0,0,2,0,364,364
Age Group,Under 5,2021-09-23,2,1733,2,863,0,605,0,81,1,864,1,200,1,1142,0,0,0,0,94268,94268
Gender,Female,2021-09-23,38118,26042140,28000,15146873,9146,10051583,918,815997,12514,1206271,17887,12642557,13401,13849498,2536,1,76380,19,15025275,15025275
Gender,Male,2021-09-23,34943,23461329,25066,13438468,8557,8982224,1280,1019509,11755,1178909,16201,11480252,12994,12659926,2379,0,69762,11,13838638,13838638
Gender,Unknown/undifferentiated,2021-09-23,75,62733,43,31689,23,26057,9,4940,20,13770,53,26627,29,40422,2,0,91,0,29771,29771
Race/Ethnicity,White,2021-09-23,22759,18184260,15623,10048197,6241,7462945,870,663489,5433,677207,8719,8910126,6271,9587728,2375,1,76702,19,10102056,10102056
Race/Ethnicity,Latino,2021-09-23,27303,14749452,20959,8731107,5826,5444855,488,563244,10704,905561,14452,7133451,11177,8039528,1062,0,26610,4,8967688,8967688
Race/Ethnicity,Asian,2021-09-23,6163,8443859,4479,5109794,1528,3068007,139,244457,1601,257102,2400,4152362,1737,4409617,772,0,23082,3,4777999,4777999
Race/Ethnicity,Other Race,2021-09-23,6778,3064382,4903,1814066,1589,1117825,277,130785,2821,235887,3591,1468902,3091,1704913,168,0,5429,1,1891928,1891928
Race/Ethnicity,Black or African American,2021-09-23,5197,2101117,3752,1185657,1264,822248,180,92391,2024,123008,2640,1023165,2194,1146250,210,0,5763,1,1301037,1301037
Race/Ethnicity,Multiracial,2021-09-23,1731,1560678,1218,937730,474,582653,36,39435,378,44405,664,761052,411,805491,222,0,6351,1,888824,888824
Race/Ethnicity,Unknown,2021-09-23,2458,1100576,1673,590831,573,413298,203,92743,1034,133270,1308,525460,1236,658871,67,0,1418,1,747836,747836
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-23,377,207784,287,123334,83,77126,7,7230,154,11392,190,101005,161,112408,16,0,449,0,125057,125057
Race/Ethnicity,American Indian or Alaska Native,2021-09-23,370,154094,215,76314,148,70907,7,6672,140,11118,177,73913,146,85040,25,0,429,0,91259,91259
Age Group,18-49,2021-09-22,41274,23704735,29839,13862395,9868,8776058,1526,1053261,16095,1293496,23462,11531413,17580,12825364,826,0,39286,9,13397383,13397383
Age Group,50-64,2021-09-22,11258,11586215,7450,6097720,3281,4876529,507,596818,3484,468827,5543,5705920,3970,6174747,901,0,36165,5,6252992,6252992
Age Group,65+,2021-09-22,11042,10402433,6612,4822999,4267,5375801,133,186576,1678,410106,2433,5298330,1811,5708436,2056,1,64606,14,5689844,5689844
Age Group,12-17,2021-09-22,9466,3784758,9422,3770573,27,9729,1,1192,3848,229010,5332,1577862,3848,1807531,21,0,1253,1,2146978,2146978
Age Group,5-11,2021-09-22,51,9852,37,8180,11,1528,0,54,8,2184,19,1153,8,3386,0,0,4,0,1311855,1311855
Age Group,Unknown Agegroup,2021-09-22,7,3342,4,1193,0,1888,3,257,3,2172,1,418,6,2808,0,0,2,0,364,364
Age Group,Under 5,2021-09-22,2,1731,1,861,1,605,0,81,0,864,1,199,0,1141,0,0,0,0,94268,94268
Gender,Female,2021-09-22,37110,26004022,27594,15118873,8659,10042437,799,815079,12538,1210757,18703,12624670,13316,13836097,1959,1,73844,18,15025275,15025275
Gender,Male,2021-09-22,35896,23426386,25712,13413402,8772,8973667,1360,1018229,12548,1182117,18031,11464051,13867,12646932,1840,0,67383,11,13838638,13838638
Gender,Unknown/undifferentiated,2021-09-22,94,62658,59,31646,24,26034,11,4931,30,13794,57,26574,40,40393,5,0,89,0,29771,29771
Race/Ethnicity,White,2021-09-22,21522,18161501,14585,10032574,6107,7456704,791,662619,5734,679655,9342,8901407,6496,9581457,1840,1,74327,18,10102056,10102056
Race/Ethnicity,Latino,2021-09-22,28707,14722149,22343,8710148,5816,5439029,516,562756,11173,908836,15780,7118999,11673,8028351,795,0,25548,4,8967688,8967688
Race/Ethnicity,Asian,2021-09-22,5600,8437696,3959,5105315,1448,3066479,174,244318,1580,257765,2454,4149962,1752,4407880,615,0,22310,3,4777999,4777999
Race/Ethnicity,Other Race,2021-09-22,7300,3057604,5404,1809163,1641,1116236,249,130508,2972,236387,3980,1465311,3214,1701822,158,0,5261,1,1891928,1891928
Race/Ethnicity,Black or African American,2021-09-22,5152,2095920,3748,1181905,1257,820984,145,92211,1964,123454,2781,1020525,2105,1144056,164,0,5553,1,1301037,1301037
Race/Ethnicity,Multiracial,2021-09-22,1551,1558947,1111,936512,404,582179,30,39399,376,44658,679,760388,404,805080,132,0,6129,1,888824,888824
Race/Ethnicity,Unknown,2021-09-22,2605,1098118,1732,589158,628,412725,240,92540,1050,133343,1434,524152,1287,657635,70,0,1351,1,747836,747836
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-22,372,207407,288,123047,74,77043,10,7223,156,11421,189,100815,166,112247,15,0,433,0,125057,125057
Race/Ethnicity,American Indian or Alaska Native,2021-09-22,291,153724,195,76099,80,70759,15,6665,111,11149,152,73736,126,84894,15,0,404,0,91259,91259
Age Group,18-49,2021-09-21,42206,23663461,29991,13832556,10132,8766190,2045,1051735,16210,1299378,24234,11507951,18195,12807784,866,2,38460,9,13397383,13397383
Age Group,50-64,2021-09-21,11687,11574957,7732,6090270,3316,4873248,631,596311,3537,470400,5879,5700377,4146,6170777,882,1,35264,5,6252992,6252992
Age Group,65+,2021-09-21,11834,10391391,7130,4816387,4450,5371534,219,186443,1735,410728,2557,5295897,1945,5706625,2094,5,62550,13,5689844,5689844
Age Group,12-17,2021-09-21,9602,3775292,9546,3761151,29,9702,2,1191,3823,230494,5473,1572530,3825,1803683,25,0,1232,1,2146978,2146978
Age Group,5-11,2021-09-21,57,9801,38,8143,17,1517,0,54,5,2195,32,1134,5,3378,0,0,4,0,1311855,1311855
Age Group,Unknown Agegroup,2021-09-21,6,3335,2,1189,2,1888,2,254,4,2170,2,417,6,2802,0,0,2,0,364,364
Age Group,Under 5,2021-09-21,7,1729,4,860,0,604,0,81,1,865,1,198,1,1141,0,0,0,0,94268,94268
Gender,Female,2021-09-21,38712,25966912,28393,15091279,9097,10033778,1161,814280,12811,1216146,19538,12605967,13929,13822781,2057,6,71885,17,15025275,15025275
Gender,Male,2021-09-21,36612,23390490,26007,13387690,8840,8964895,1715,1016869,12483,1186282,18587,11446020,14150,12633065,1809,2,65543,11,13838638,13838638
Gender,Unknown/undifferentiated,2021-09-21,75,62564,43,31587,9,26010,23,4920,21,13811,53,26517,44,40353,1,0,84,0,29771,29771
Race/Ethnicity,White,2021-09-21,22553,18139979,15083,10017989,6342,7450597,1099,661828,5691,682501,9690,8892065,6752,9574961,2014,5,72487,17,10102056,10102056
Race/Ethnicity,Latino,2021-09-21,29303,14693442,22679,8687805,5882,5433213,715,562240,11278,912946,16375,7103219,11977,8016678,729,1,24753,4,8967688,8967688
Race/Ethnicity,Asian,2021-09-21,5932,8432096,4049,5101356,1675,3065031,182,244144,1660,258467,2590,4147508,1833,4406128,615,1,21695,3,4777999,4777999
Race/Ethnicity,Other Race,2021-09-21,7649,3050304,5621,1803759,1659,1114595,363,130259,3083,237153,4240,1461331,3438,1698608,142,0,5103,1,1891928,1891928
Race/Ethnicity,Black or African American,2021-09-21,5187,2090768,3770,1178157,1213,819727,202,92066,1953,124130,2830,1017744,2144,1141951,145,1,5389,1,1301037,1301037
Race/Ethnicity,Multiracial,2021-09-21,1616,1557396,1123,935401,442,581775,48,39369,378,44933,701,759709,419,804676,160,0,5997,1,888824,888824
Race/Ethnicity,Unknown,2021-09-21,2426,1095513,1575,587426,564,412097,271,92300,980,133490,1356,522718,1250,656348,40,0,1281,1,747836,747836
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-21,399,207035,304,122759,85,76969,10,7213,170,11444,205,100626,179,112081,12,0,418,0,125057,125057
Race/Ethnicity,American Indian or Alaska Native,2021-09-21,334,153433,239,75904,84,70679,9,6650,122,11175,191,73584,131,84768,10,0,389,0,91259,91259
Age Group,18-49,2021-09-20,46008,23621255,31858,13802565,12074,8756058,2034,1049690,17161,1305417,26843,11483717,19154,12789589,989,0,37594,7,13397383,13397383
Age Group,50-64,2021-09-20,12560,11563270,8013,6082538,3899,4869932,629,595680,3730,472133,6479,5694498,4338,6166631,847,0,34382,4,6252992,6252992
Age Group,65+,2021-09-20,12631,10379557,7587,4809257,4811,5367084,197,186224,1778,411340,2562,5293340,1967,5704680,2043,0,60456,8,5689844,5689844
Age Group,12-17,2021-09-20,10088,3765690,10038,3751605,16,9673,2,1189,4020,232144,5749,1567057,4022,1799858,26,0,1207,1,2146978,2146978
Age Group,5-11,2021-09-20,48,9744,38,8105,7,1500,0,54,13,2222,17,1102,13,3373,0,0,4,0,1311855,1311855
Age Group,Unknown Agegroup,2021-09-20,2,3329,2,1187,0,1886,0,252,1,2166,1,415,1,2796,0,0,2,0,364,364
Age Group,Under 5,2021-09-20,2,1722,1,856,0,604,0,81,2,865,0,197,2,1140,0,0,0,0,94268,94268
Gender,Female,2021-09-20,41326,25928200,29586,15062886,10487,10024681,1183,813119,13192,1221756,21262,12586429,14342,13808852,2063,0,69828,11,15025275,15025275
Gender,Male,2021-09-20,39929,23353878,27901,13361683,10301,8956055,1664,1015154,13487,1190720,20340,11427433,15114,12618915,1837,0,63734,9,13838638,13838638
Gender,Unknown/undifferentiated,2021-09-20,84,62489,50,31544,19,26001,15,4897,26,13820,49,26464,41,40309,5,0,83,0,29771,29771
Race/Ethnicity,White,2021-09-20,24967,18117426,16506,10002906,7315,7444255,1097,660729,6158,685439,10970,8882375,7218,9568209,2034,0,70473,12,10102056,10102056
Race/Ethnicity,Latino,2021-09-20,30824,14664139,23277,8665126,6838,5427331,672,561525,11609,917344,17558,7086844,12264,8004701,700,0,24024,3,8967688,8967688
Race/Ethnicity,Asian,2021-09-20,6715,8426164,4639,5097307,1900,3063356,158,243962,1963,259225,2813,4144918,2117,4404295,621,0,21080,2,4777999,4777999
Race/Ethnicity,Other Race,2021-09-20,8266,3042655,5831,1798138,2039,1112936,391,129896,3312,237955,4617,1457091,3701,1695170,159,0,4961,1,1891928,1891928
Race/Ethnicity,Black or African American,2021-09-20,5430,2085581,3856,1174387,1382,818514,189,91864,1957,124816,3039,1014914,2141,1139807,162,0,5244,0,1301037,1301037
Race/Ethnicity,Multiracial,2021-09-20,1826,1555780,1290,934278,507,581333,27,39321,425,45215,760,759008,449,804257,167,0,5837,1,888824,888824
Race/Ethnicity,Unknown,2021-09-20,2555,1093087,1602,585851,629,411533,305,92029,1019,133597,1445,521362,1323,655098,38,0,1241,1,747836,747836
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-20,422,206636,317,122455,95,76884,10,7203,145,11470,249,100421,155,111902,15,0,406,0,125057,125057
Race/Ethnicity,American Indian or Alaska Native,2021-09-20,334,153099,219,75665,102,70595,13,6641,117,11235,200,73393,129,84637,9,0,379,0,91259,91259
Age Group,18-49,2021-09-19,19301,23575247,13519,13770707,5341,8743984,426,1047656,7462,1313106,11132,11456874,7881,12770435,342,1,36605,7,13397383,13397383
Age Group,50-64,2021-09-19,4799,11550710,3134,6074525,1571,4866033,92,595051,1440,474274,2520,5688019,1529,6162293,264,0,33535,4,6252992,6252992
Age Group,65+,2021-09-19,3782,10366926,2237,4801670,1521,5362273,22,186027,568,411935,727,5290778,588,5702713,607,0,58413,8,5689844,5689844
Age Group,12-17,2021-09-19,5347,3755602,5308,3741567,20,9657,0,1187,1965,233873,3197,1561308,1965,1795836,10,0,1181,1,2146978,2146978
Age Group,5-11,2021-09-19,19,9696,17,8067,0,1493,0,54,3,2226,4,1085,3,3360,0,0,4,0,1311855,1311855
Age Group,Unknown Agegroup,2021-09-19,1,3327,1,1185,0,1886,0,252,0,2166,1,414,0,2795,0,0,2,0,364,364
Age Group,Under 5,2021-09-19,1,1720,1,855,0,604,0,81,1,863,0,197,1,1138,0,0,0,0,94268,94268
Gender,Female,2021-09-19,16158,25886874,11908,15033300,4037,10014194,195,811936,5449,1228677,8422,12565167,5640,13794510,655,0,67765,11,15025275,15025275
Gender,Male,2021-09-19,17040,23313949,12276,13333782,4411,8945754,331,1013490,5971,1195947,9126,11407093,6294,12603801,568,1,61897,9,13838638,13838638
Gender,Unknown/undifferentiated,2021-09-19,52,62405,33,31494,5,25982,14,4882,19,13828,33,26415,33,40268,0,0,78,0,29771,29771
Race/Ethnicity,White,2021-09-19,9885,18092459,6818,9986400,2899,7436940,158,659632,2654,689192,4619,8871405,2805,9560991,630,0,68439,12,10102056,10102056
Race/Ethnicity,Latino,2021-09-19,13629,14633315,10498,8641849,2935,5420493,181,560853,5226,922638,7873,7069286,5402,7992437,222,1,23324,3,8967688,8967688
Race/Ethnicity,Asian,2021-09-19,3039,8419449,2148,5092668,857,3061456,29,243804,1006,259921,1361,4142105,1035,4402178,224,0,20459,2,4777999,4777999
Race/Ethnicity,Other Race,2021-09-19,3051,3034389,2136,1792307,815,1110897,99,129505,1200,238872,1793,1452474,1299,1691469,31,0,4802,1,1891928,1891928
Race/Ethnicity,Black or African American,2021-09-19,1730,2080151,1257,1170531,445,817132,27,91675,660,125714,982,1011875,687,1137666,34,0,5082,0,1301037,1301037
Race/Ethnicity,Multiracial,2021-09-19,788,1553954,571,932988,209,580826,7,39294,187,45526,364,758248,194,803808,70,0,5670,1,888824,888824
Race/Ethnicity,Unknown,2021-09-19,847,1090532,594,584249,210,410904,36,91724,393,133719,435,519917,429,653775,7,0,1203,1,747836,747836
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-19,166,206214,123,122138,41,76789,2,7193,66,11564,95,100172,68,111747,1,0,391,0,125057,125057
Race/Ethnicity,American Indian or Alaska Native,2021-09-19,115,152765,72,75446,42,70493,1,6628,47,11306,59,73193,48,84508,4,0,370,0,91259,91259
Age Group,18-49,2021-09-18,31075,23555946,21708,13757188,8284,8738643,1071,1047230,11713,1316357,18226,11445742,12757,12762554,525,0,36263,6,13397383,13397383
Age Group,50-64,2021-09-18,8610,11545911,5724,6071391,2540,4864462,341,594959,2655,475265,4515,5685499,2994,6160764,471,0,33271,4,6252992,6252992
Age Group,65+,2021-09-18,6033,10363144,3518,4799433,2434,5360752,75,186005,968,412074,1395,5290051,1041,5702125,859,1,57806,8,5689844,5689844
