demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Age Group,Under 5,2021-08-14,1,1565,1,778,0,612,0,75,0,844,1,250,0,1094,0,0,0
Gender,Female,2021-08-14,35660,24429019,26549,13966831,8119,9660304,960,777288,18888,1344594,14407,11854027,19828,13198621,892,1511,14957670
Gender,Male,2021-08-14,38088,21886391,27303,12332384,9269,8576501,1494,958965,20055,1312362,15566,10695245,21516,12007607,1003,1718,13766454
Gender,Unknown/undifferentiated,2021-08-14,82,70817,59,36458,6,29275,17,5027,43,15225,39,28617,60,43842,0,1,33952
Race/Ethnicity,White,2021-08-14,18778,17118044,12258,9375296,5691,7111977,822,622285,8578,741560,7240,8466909,9383,9208469,1065,1712,10009889
Race/Ethnicity,Latino,2021-08-14,32421,13449155,25298,7742005,6413,5161661,698,536525,18505,1020394,13237,6444889,19192,7465283,321,614,8908485
Race/Ethnicity,Asian,2021-08-14,6794,8130678,5040,4893191,1551,2981462,176,237011,3116,291494,3062,4013811,3288,4305305,257,472,4728880
Race/Ethnicity,Other Race,2021-08-14,7395,2868093,5466,1649699,1580,1094835,346,122003,4323,256382,2954,1351546,4660,1607928,63,108,1941979
Race/Ethnicity,Black or African American,2021-08-14,4003,1882698,2894,1032250,979,763804,130,85932,2150,136991,1740,912148,2272,1049139,57,97,1288883
Race/Ethnicity,Multiracial,2021-08-14,1508,1394945,1100,831423,381,527434,26,35435,662,48728,569,687502,686,736230,112,192,829220
Race/Ethnicity,Unknown,2021-08-14,2342,1203359,1459,628459,624,482355,255,88985,1325,152052,960,538277,1578,690329,11,23,832193
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-14,378,195991,266,114106,99,74910,13,6893,211,12661,162,94522,224,107183,5,6,126480
Race/Ethnicity,American Indian or Alaska Native,2021-08-14,211,143264,130,69244,76,67642,5,6211,116,11921,88,68285,121,80206,4,6,92067
Age Group,18-49,2021-08-13,61903,21966255,40386,12659723,18326,8312826,3162,982311,35834,1382179,25247,10625129,38933,12007308,604,604,13391197
Age Group,50-64,2021-08-13,17880,11103377,10890,5797152,5858,4716638,1110,575736,9044,522147,7992,5481306,10123,6003453,418,418,6272205
Age Group,65+,2021-08-13,6786,10021616,3842,4620271,2536,5206600,385,179288,3179,429579,3056,5160156,3564,5589735,292,292,5646529
Age Group,12-17,2021-08-13,26694,3209219,26612,3196969,55,8846,3,1119,14548,321857,11435,1279785,14551,1601642,21,21,2148161
Age Group,5-11,2021-08-13,95,7312,80,5860,11,1356,4,48,25,2008,18,776,29,2784,0,0,1299808
Age Group,Unknown Agegroup,2021-08-13,5,3054,4,1010,1,1808,0,232,5,2167,0,476,5,2643,0,0,176
Age Group,Under 5,2021-08-13,9,1564,2,777,0,612,0,75,4,845,1,249,4,1094,0,0,0
Gender,Female,2021-08-13,57606,24393359,42407,13940282,13231,9652185,1908,776328,32510,1339173,23728,11839620,34376,13178793,619,619,14957670
Gender,Male,2021-08-13,55603,21848303,39297,12305081,13525,8567232,2736,957471,30027,1306412,23959,10679679,32711,11986091,715,715,13766454
Gender,Unknown/undifferentiated,2021-08-13,163,70735,112,36399,31,29269,20,5010,102,15204,62,28578,122,43782,1,1,33952
Race/Ethnicity,White,2021-08-13,28612,17099266,18857,9363038,7922,7106286,1808,621463,14839,739417,12298,8459669,16615,9199086,647,647,10009889
Race/Ethnicity,Latino,2021-08-13,47966,13416734,36581,7716707,10271,5155248,1087,535827,27868,1014439,19491,6431652,28924,7446091,293,293,8908485
Race/Ethnicity,Asian,2021-08-13,9922,8123884,7533,4888151,2053,2979911,314,236835,4697,291268,4767,4010749,5005,4302017,215,215,4728880
Race/Ethnicity,Other Race,2021-08-13,12079,2860698,8818,1644233,2775,1093255,475,121657,7001,254676,4981,1348592,7469,1603268,45,45,1941979
Race/Ethnicity,Black or African American,2021-08-13,7108,1878695,5039,1029356,1802,762825,265,85802,4037,136459,2977,910408,4297,1046867,40,40,1288883
Race/Ethnicity,Multiracial,2021-08-13,2144,1393437,1620,830323,465,527053,56,35409,1060,48611,903,686933,1107,735544,80,80,829220
Race/Ethnicity,Unknown,2021-08-13,4516,1201017,2671,627000,1222,481731,610,88730,2561,151434,1895,537317,3167,688751,12,12,832193
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-13,557,195613,413,113840,117,74811,26,6880,308,12599,245,94360,334,106959,1,1,126480
Race/Ethnicity,American Indian or Alaska Native,2021-08-13,468,143053,284,69114,160,67566,23,6206,268,11888,192,68197,291,80085,2,2,92067
Age Group,18-49,2021-08-12,51039,21904352,33721,12619337,14281,8294500,3004,979149,29950,1368493,20509,10599882,32902,11968375,0,0,13391197
Age Group,50-64,2021-08-12,14302,11085497,8686,5786262,4563,4710780,1033,574626,7469,520016,6338,5473314,8479,5993330,0,0,6272205
Age Group,65+,2021-08-12,5875,10014830,3320,4616429,2115,5204064,411,178903,2971,429071,2664,5157100,3372,5586171,0,0,5646529
Age Group,12-17,2021-08-12,19274,3182525,19204,3170357,32,8791,5,1116,10485,318741,8156,1268350,10487,1587091,0,0,2148161
Age Group,5-11,2021-08-12,77,7217,60,5780,17,1345,0,44,32,1997,4,758,32,2755,0,0,1299808
Age Group,Unknown Agegroup,2021-08-12,1,3049,1,1006,0,1807,0,232,1,2162,0,476,1,2638,0,0,176
Age Group,Under 5,2021-08-12,7,1555,0,775,3,612,0,75,5,842,0,248,5,1090,0,0,0
Gender,Female,2021-08-12,46055,24335753,33730,13897875,10455,9638954,1802,774420,26264,1328525,18855,11815892,28021,13144417,0,0,14957670
Gender,Male,2021-08-12,44402,21792700,31185,12265784,10528,8553707,2638,954735,24581,1297660,18767,10655720,27176,11953380,0,0,13766454
Gender,Unknown/undifferentiated,2021-08-12,118,70572,77,36287,28,29238,13,4990,68,15144,49,28516,81,43660,0,0,33952
Race/Ethnicity,White,2021-08-12,22702,17070654,14947,9344181,5994,7098364,1735,619655,12077,735100,9768,8447371,13762,9182471,0,0,10009889
Race/Ethnicity,Latino,2021-08-12,37891,13368768,28842,7680126,7897,5144977,1119,534740,22115,1005006,15265,6412161,23220,7417167,0,0,8908485
Race/Ethnicity,Asian,2021-08-12,7663,8113962,5737,4880618,1609,2977858,290,236521,3735,291030,3626,4005982,4017,4297012,0,0,4728880
Race/Ethnicity,Other Race,2021-08-12,9891,2848619,7068,1635415,2350,1090480,469,121182,5981,252188,3818,1343611,6449,1595799,0,0,1941979
Race/Ethnicity,Black or African American,2021-08-12,6048,1871587,4264,1024317,1542,761023,242,85537,3438,135139,2537,907431,3673,1042570,0,0,1288883
Race/Ethnicity,Multiracial,2021-08-12,1664,1391293,1211,828703,392,526588,57,35353,836,48407,737,686030,888,734437,0,0,829220
Race/Ethnicity,Unknown,2021-08-12,3822,1196501,2314,624329,981,480509,502,88120,2187,150162,1578,535422,2687,685584,0,0,832193
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-12,495,195056,352,113427,121,74694,22,6854,301,12510,189,94115,323,106625,0,0,126480
Race/Ethnicity,American Indian or Alaska Native,2021-08-12,399,142585,257,68830,125,67406,17,6183,243,11789,153,68005,259,79794,0,0,92067
Age Group,18-49,2021-08-11,47417,21853313,32059,12585616,12571,8280219,2748,976145,27281,1356100,19688,10579373,29970,11935473,0,0,13391197
Age Group,50-64,2021-08-11,13298,11071195,8365,5777576,3971,4706217,927,573593,6845,517875,6005,5466976,7738,5984851,0,0,6272205
Age Group,65+,2021-08-11,5227,10008955,3119,4613109,1739,5201949,339,178492,2655,428363,2452,5154436,2995,5582799,0,0,5646529
Age Group,12-17,2021-08-11,19514,3163251,19452,3151153,27,8759,3,1111,10806,316410,8125,1260194,10807,1576604,0,0,2148161
Age Group,5-11,2021-08-11,51,7140,45,5720,3,1328,0,44,13,1969,4,754,13,2723,0,0,1299808
Age Group,Unknown Agegroup,2021-08-11,1,3048,0,1005,1,1807,0,232,1,2161,0,476,1,2637,0,0,176
Age Group,Under 5,2021-08-11,6,1548,1,775,0,609,0,75,3,837,0,248,3,1085,0,0,0
Gender,Female,2021-08-11,42789,24289698,32257,13864145,8869,9628499,1588,772618,24233,1319359,17811,11797037,25782,13116396,0,0,14957670
Gender,Male,2021-08-11,42618,21748298,30715,12234599,9423,8543179,2412,952097,23307,1289251,18420,10636953,25665,11926204,0,0,13766454
Gender,Unknown/undifferentiated,2021-08-11,107,70454,69,36210,20,29210,17,4977,64,15112,43,28467,80,43579,0,0,33952
Race/Ethnicity,White,2021-08-11,20886,17047952,14372,9329234,4957,7092370,1516,617920,11121,731106,9068,8437603,12609,9168709,0,0,10009889
Race/Ethnicity,Latino,2021-08-11,36584,13330877,28504,7651284,7100,5137080,944,533621,21013,997051,15162,6396896,21926,7393947,0,0,8908485
Race/Ethnicity,Asian,2021-08-11,7271,8106299,5519,4874881,1441,2976249,283,236231,3576,290639,3440,4002356,3847,4292995,0,0,4728880
Race/Ethnicity,Other Race,2021-08-11,8965,2838728,6578,1628347,1911,1088130,467,120713,5189,249557,3702,1339793,5652,1589350,0,0,1941979
Race/Ethnicity,Black or African American,2021-08-11,5697,1865539,3944,1020053,1503,759481,248,85295,3244,134003,2404,904894,3484,1038897,0,0,1288883
Race/Ethnicity,Multiracial,2021-08-11,1562,1389629,1219,827492,286,526196,57,35296,801,48256,680,685293,850,733549,0,0,829220
Race/Ethnicity,Unknown,2021-08-11,3804,1192679,2418,622015,901,479528,460,87618,2218,149053,1522,533844,2677,682897,0,0,832193
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-11,433,194561,291,113075,116,74573,25,6832,260,12376,170,93926,283,106302,0,0,126480
Race/Ethnicity,American Indian or Alaska Native,2021-08-11,312,142186,196,68573,97,67281,17,6166,182,11683,126,67852,199,79535,0,0,92067
Age Group,18-49,2021-08-10,50700,21805896,33844,12553557,14182,8267648,2634,973397,29837,1345818,20479,10559685,32405,11905503,0,0,13391197
Age Group,50-64,2021-08-10,13828,11057897,8686,5769211,4209,4702246,914,572666,7337,516142,6107,5460971,8224,5977113,0,0,6272205
Age Group,65+,2021-08-10,5706,10003728,3430,4609990,1888,5200210,358,178153,2930,427820,2619,5151984,3286,5579804,0,0,5646529
Age Group,12-17,2021-08-10,22527,3143737,22458,3131701,21,8732,3,1108,12783,313728,9054,1252069,12785,1565797,0,0,2148161
Age Group,5-11,2021-08-10,58,7089,50,5675,8,1325,0,44,21,1960,3,750,21,2710,0,0,1299808
Age Group,Unknown Agegroup,2021-08-10,4,3047,2,1005,0,1806,1,232,1,2160,2,476,2,2636,0,0,176
Age Group,Under 5,2021-08-10,9,1542,4,774,0,609,0,75,7,834,1,248,7,1082,0,0,0
Gender,Female,2021-08-10,45979,24246909,34597,13831888,9745,9619630,1557,771030,26361,1311388,18897,11779226,27885,13090614,0,0,14957670
Gender,Male,2021-08-10,46757,21705680,33805,12203884,10551,8533756,2341,949685,26498,1282006,19333,10618533,28776,11900539,0,0,13766454
Gender,Unknown/undifferentiated,2021-08-10,96,70347,72,36141,12,29190,12,4960,57,15075,35,28424,69,43499,0,0,33952
Race/Ethnicity,White,2021-08-10,22549,17027066,15651,9314862,5373,7087413,1492,616404,12311,727565,9556,8428535,13759,9156100,0,0,10009889
Race/Ethnicity,Latino,2021-08-10,39783,13294293,30748,7622780,8067,5129980,920,532677,23434,990287,15923,6381734,24331,7372021,0,0,8908485
Race/Ethnicity,Asian,2021-08-10,8133,8099028,6136,4869362,1677,2974808,288,235948,3968,290232,3888,3998916,4247,4289148,0,0,4728880
Race/Ethnicity,Other Race,2021-08-10,9861,2829763,7302,1621769,2080,1086219,478,120246,5984,247607,3814,1336091,6454,1583698,0,0,1941979
Race/Ethnicity,Black or African American,2021-08-10,6104,1859842,4241,1016109,1647,757978,214,85047,3594,132923,2453,902490,3798,1035413,0,0,1288883
Race/Ethnicity,Multiracial,2021-08-10,1739,1388067,1343,826273,352,525910,44,35239,891,48086,775,684613,933,732699,0,0,829220
Race/Ethnicity,Unknown,2021-08-10,3793,1188875,2436,619597,909,478627,428,87158,2206,147898,1522,532322,2634,680220,0,0,832193
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-10,463,194128,338,112784,102,74457,22,6807,281,12263,181,93756,303,106019,0,0,126480
Race/Ethnicity,American Indian or Alaska Native,2021-08-10,407,141874,279,68377,101,67184,24,6149,247,11610,153,67726,271,79336,0,0,92067
Age Group,18-49,2021-08-09,48749,21755196,33921,12519713,12112,8253466,2674,970763,28980,1333892,19373,10539206,31606,11873098,0,0,13391197
Age Group,50-64,2021-08-09,13450,11044069,8801,5760525,3708,4698037,920,571752,7311,514025,5714,5454864,8211,5968889,0,0,6272205
Age Group,65+,2021-08-09,5195,9998022,3232,4606560,1618,5198322,318,177795,2773,427153,2259,5149365,3086,5576518,0,0,5646529
Age Group,12-17,2021-08-09,22121,3121210,22075,3109243,26,8711,1,1105,12861,309997,8622,1243015,12862,1553012,0,0,2148161
Age Group,5-11,2021-08-09,69,7031,65,5625,4,1317,0,44,26,1942,5,747,26,2689,0,0,1299808
Age Group,Unknown Agegroup,2021-08-09,1,3043,1,1003,0,1806,0,231,1,2160,0,474,1,2634,0,0,176
Age Group,Under 5,2021-08-09,10,1533,4,770,0,609,0,75,5,828,0,247,5,1075,0,0,0
Gender,Female,2021-08-09,44503,24200930,34570,13797291,8381,9609885,1487,769473,25941,1302400,17794,11760329,27397,13062729,0,0,14957670
Gender,Male,2021-08-09,44986,21658923,33448,12170079,9075,8523205,2413,947344,25961,1272563,18129,10599200,28332,11871763,0,0,13766454
Gender,Unknown/undifferentiated,2021-08-09,106,70251,81,36069,12,29178,13,4948,55,15041,50,28389,68,43430,0,0,33952
Race/Ethnicity,White,2021-08-09,21897,17004517,15901,9299211,4500,7082040,1479,614912,12202,723362,8979,8418979,13646,9142341,0,0,10009889
Race/Ethnicity,Latino,2021-08-09,37119,13254510,29278,7592032,6851,5121913,961,531757,22579,981879,14148,6365811,23523,7347690,0,0,8908485
Race/Ethnicity,Asian,2021-08-09,8551,8090895,6784,4863226,1423,2973131,307,235660,4203,289873,4048,3995028,4503,4284901,0,0,4728880
Race/Ethnicity,Other Race,2021-08-09,10291,2819902,7676,1614467,2118,1084139,489,119768,6096,244967,4140,1332277,6579,1577244,0,0,1941979
Race/Ethnicity,Black or African American,2021-08-09,5707,1853738,4223,1011868,1287,756331,194,84833,3476,131578,2160,900037,3666,1031615,0,0,1288883
Race/Ethnicity,Multiracial,2021-08-09,1670,1386328,1357,824930,261,525558,50,35195,840,47928,761,683838,888,731766,0,0,829220
Race/Ethnicity,Unknown,2021-08-09,3571,1185082,2267,617161,884,477718,401,86730,2054,146786,1458,530800,2453,677586,0,0,832193
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-09,436,193665,341,112446,79,74355,16,6785,263,12141,174,93575,279,105716,0,0,126480
Race/Ethnicity,American Indian or Alaska Native,2021-08-09,353,141467,272,68098,65,67083,16,6125,244,11492,105,67573,260,79065,0,0,92067
Age Group,18-49,2021-08-08,20577,21706447,14216,12485792,5654,8241354,695,968089,12999,1321659,7384,10519833,13678,11841492,0,0,13391197
Age Group,50-64,2021-08-08,5377,11030619,3531,5751724,1653,4694329,183,570832,3178,511528,2060,5449150,3363,5960678,0,0,6272205
Age Group,65+,2021-08-08,1693,9992827,1081,4603328,544,5196704,61,177477,961,426326,639,5147106,1021,5573432,0,0,5646529
Age Group,12-17,2021-08-08,8170,3099089,8151,3087168,6,8685,2,1104,4863,305757,3042,1234393,4865,1540150,0,0,2148161
Age Group,5-11,2021-08-08,33,6962,33,5560,0,1313,0,44,8,1921,3,742,8,2663,0,0,1299808
Gender,Female,2021-08-08,16849,24156427,12958,13762721,3511,9601504,353,767986,10303,1292797,6224,11742535,10650,13035332,0,0,14957670
Gender,Male,2021-08-08,18985,21613937,14040,12136631,4345,8514130,587,944931,11696,1262360,6898,10581071,12274,11843431,0,0,13766454
Gender,Unknown/undifferentiated,2021-08-08,16,70145,14,35988,1,29166,1,4935,10,15023,6,28339,11,43362,0,0,33952
Race/Ethnicity,White,2021-08-08,8729,16982620,6374,9283310,2043,7077540,305,613433,5320,718695,3126,8410000,5620,9128695,0,0,10009889
Race/Ethnicity,Latino,2021-08-08,15763,13217391,12113,7562754,3304,5115062,333,530796,9799,972504,5779,6351663,10126,7324167,0,0,8908485
Race/Ethnicity,Asian,2021-08-08,3910,8082344,3198,4856442,658,2971708,37,235353,2162,289418,1603,3990980,2197,4280398,0,0,4728880
Race/Ethnicity,Other Race,2021-08-08,3331,2809611,2491,1606791,693,1082021,145,119279,2098,242528,1209,1328137,2240,1570665,0,0,1941979
Race/Ethnicity,Black or African American,2021-08-08,1868,1848031,1327,1007645,511,755044,30,84639,1238,130072,616,897877,1267,1027949,0,0,1288883
Race/Ethnicity,Multiracial,2021-08-08,776,1384658,617,823573,155,525297,4,35145,447,47801,285,683077,451,730878,0,0,829220
Race/Ethnicity,Unknown,2021-08-08,1187,1181511,688,614894,413,476834,85,86329,761,145791,411,529342,848,675133,0,0,832193
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-08,167,193229,122,112105,44,74276,1,6769,113,12036,54,93401,114,105437,0,0,126480
Race/Ethnicity,American Indian or Alaska Native,2021-08-08,119,141114,82,67826,36,67018,1,6109,71,11337,45,67468,72,78805,0,0,92067
Age Group,18-49,2021-08-07,35564,21685870,24143,12471576,9631,8235700,1762,967394,21519,1315365,13662,10512449,23240,11827814,0,0,13391197
Age Group,50-64,2021-08-07,10117,11025242,6529,5748193,3075,4692676,503,570649,5625,510225,4137,5447090,6113,5957315,0,0,6272205
Age Group,65+,2021-08-07,3083,9991134,1933,4602247,1004,5196160,135,177416,1669,425944,1358,5146467,1800,5572411,0,0,5646529
Age Group,12-17,2021-08-07,16504,3090919,16480,3079017,7,8679,0,1102,9975,303934,6049,1231351,9975,1535285,0,0,2148161
Age Group,5-11,2021-08-07,77,6929,76,5527,1,1313,0,44,25,1916,9,739,25,2655,0,0,1299808
Age Group,Under 5,2021-08-07,6,1523,6,766,0,609,0,75,5,823,1,247,5,1070,0,0,0
Gender,Female,2021-08-07,31437,24139578,24269,13749763,6289,9597993,842,767633,18750,1288371,12075,11736311,19575,13024682,0,0,14957670
Gender,Male,2021-08-07,33852,21594952,24850,12122591,7428,8509785,1545,944344,20036,1256984,13113,10574173,21538,11831157,0,0,13766454
Gender,Unknown/undifferentiated,2021-08-07,62,70129,48,35974,1,29165,13,4934,32,15018,28,28333,45,43351,0,0,33952
Race/Ethnicity,White,2021-08-07,14662,16973891,10510,9276936,3376,7075497,769,613128,8427,716201,5696,8406874,9173,9123075,0,0,10009889
Race/Ethnicity,Latino,2021-08-07,30182,13201628,23316,7550641,6102,5111758,744,530463,18561,968157,11297,6345884,19284,7314041,0,0,8908485
Race/Ethnicity,Asian,2021-08-07,6314,8078434,5048,4853244,1092,2971050,144,235316,3101,288824,2932,3989377,3239,4278201,0,0,4728880
Race/Ethnicity,Other Race,2021-08-07,6327,2806280,4789,1604300,1262,1081328,273,119134,3933,241497,2346,1326928,4201,1568425,0,0,1941979
Race/Ethnicity,Black or African American,2021-08-07,3590,1846163,2581,1006318,900,754533,109,84609,2266,129421,1286,897261,2371,1026682,0,0,1288883
Race/Ethnicity,Multiracial,2021-08-07,1256,1383882,979,822956,251,525142,26,35141,703,47635,495,682792,729,730427,0,0,829220
Race/Ethnicity,Unknown,2021-08-07,2464,1180324,1560,614206,602,476421,296,86244,1500,145354,940,528931,1795,674285,0,0,832193
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-07,322,193062,242,111983,72,74232,8,6768,198,11976,122,93347,206,105323,0,0,126480
Race/Ethnicity,American Indian or Alaska Native,2021-08-07,234,140995,142,67744,61,66982,31,6108,129,11310,102,67423,160,78733,0,0,92067
Age Group,18-49,2021-08-06,57606,21650306,38281,12447433,16332,8226069,2947,965632,35127,1305787,21924,10498787,38019,11804574,0,0,13391197
Age Group,50-64,2021-08-06,16952,11015125,10608,5741664,5224,4689601,1099,570146,9587,508249,6860,5442953,10672,5951202,0,0,6272205
Age Group,65+,2021-08-06,6126,9988051,3615,4600314,2115,5195156,374,177281,3350,425502,2609,5145109,3715,5570611,0,0,5646529
Age Group,12-17,2021-08-06,26064,3074415,26006,3062537,20,8672,2,1102,15508,300008,9793,1225302,15509,1525310,0,0,2148161
Age Group,5-11,2021-08-06,65,6852,64,5451,1,1312,0,44,12,1900,6,730,12,2630,0,0,1299808
Age Group,Unknown Agegroup,2021-08-06,4,3042,2,1002,1,1806,1,231,3,2159,1,474,4,2633,0,0,176
Age Group,Under 5,2021-08-06,9,1517,4,760,3,609,0,75,5,819,1,246,5,1065,0,0,0
Gender,Female,2021-08-06,54101,24108141,40698,13725494,11564,9591704,1770,766791,32402,1280871,20740,11724236,34143,13005107,0,0,14957670
Gender,Male,2021-08-06,52604,21561100,37808,12097741,12098,8502357,2640,942799,31115,1248559,20412,10561060,33706,11809619,0,0,13766454
Gender,Unknown/undifferentiated,2021-08-06,121,70067,74,35926,34,29164,13,4921,75,15001,42,28305,87,43306,0,0,33952
Race/Ethnicity,White,2021-08-06,26530,16959229,18287,9266426,6527,7072121,1698,612359,15378,712724,10284,8401178,17043,9113902,0,0,10009889
Race/Ethnicity,Latino,2021-08-06,45049,13171446,34406,7527325,9522,5105656,1080,529719,27758,960170,16809,6334587,28821,7294757,0,0,8908485
Race/Ethnicity,Asian,2021-08-06,10262,8072120,8082,4848196,1843,2969958,297,235172,5136,288517,4745,3986445,5420,4274962,0,0,4728880
Race/Ethnicity,Other Race,2021-08-06,11191,2799953,8301,1599511,2371,1080066,513,118861,6980,239642,4145,1324582,7489,1564224,0,0,1941979
Race/Ethnicity,Black or African American,2021-08-06,6678,1842573,4707,1003737,1698,753633,268,84500,4154,128336,2454,895975,4418,1024311,0,0,1288883
Race/Ethnicity,Multiracial,2021-08-06,1957,1382626,1518,821977,388,524891,51,35115,1043,47401,829,682297,1092,729698,0,0,829220
Race/Ethnicity,Unknown,2021-08-06,4204,1177860,2601,612646,1110,475819,477,85948,2535,144499,1595,527991,3006,672490,0,0,832193
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-06,490,192740,374,111741,97,74160,18,6760,307,11892,177,93225,325,105117,0,0,126480
Race/Ethnicity,American Indian or Alaska Native,2021-08-06,465,140761,304,67602,140,66921,21,6077,301,11252,156,67321,322,78573,0,0,92067
Age Group,18-49,2021-08-05,47934,21592700,32008,12409152,12937,8209737,2944,962685,29304,1289692,18204,10476863,32182,11766555,0,0,13391197
Age Group,50-64,2021-08-05,13237,10998173,8284,5731056,4021,4684377,911,569047,7448,504437,5332,5436093,8326,5940530,0,0,6272205
Age Group,65+,2021-08-05,5579,9981925,3248,4596699,1926,5193041,379,176907,3157,424396,2291,5142500,3533,5566896,0,0,5646529
Age Group,12-17,2021-08-05,21182,3048351,21105,3036531,54,8652,3,1100,13177,294292,7344,1215509,13179,1509801,0,0,2148161
Age Group,5-11,2021-08-05,56,6787,56,5387,0,1311,0,44,21,1894,2,724,21,2618,0,0,1299808
Age Group,Unknown Agegroup,2021-08-05,2,3038,0,1000,2,1805,0,230,2,2156,0,473,2,2629,0,0,176
Age Group,Under 5,2021-08-05,6,1508,4,756,1,606,0,75,3,815,2,245,3,1060,0,0,0
Gender,Female,2021-08-05,44317,24054040,33387,13684796,9311,9580140,1555,765021,26967,1267468,16562,11703496,28477,12970964,0,0,14957670
Gender,Male,2021-08-05,43571,21508496,31254,12059933,9606,8490259,2662,940159,26076,1235265,16575,10540648,28680,11775913,0,0,13766454
Gender,Unknown/undifferentiated,2021-08-05,108,69946,64,35852,24,29130,20,4908,69,14956,38,28263,89,43219,0,0,33952
Race/Ethnicity,White,2021-08-05,21831,16932699,15019,9248139,5285,7065594,1508,610661,12826,705965,8268,8390894,14291,9096859,0,0,10009889
Race/Ethnicity,Latino,2021-08-05,37015,13126397,28416,7492919,7478,5096134,1093,528639,23146,948158,13497,6317778,24215,7265936,0,0,8908485
Race/Ethnicity,Asian,2021-08-05,8230,8061858,6404,4840114,1416,2968115,363,234875,4216,287842,3695,3981700,4570,4269542,0,0,4728880
Race/Ethnicity,Other Race,2021-08-05,9048,2788762,6588,1591210,1912,1077695,543,118348,5575,236298,3398,1320437,6109,1556735,0,0,1941979
Race/Ethnicity,Black or African American,2021-08-05,5841,1835895,4087,999030,1479,751935,272,84232,3687,126372,2080,893521,3949,1019893,0,0,1288883
Race/Ethnicity,Multiracial,2021-08-05,1645,1380669,1292,820459,305,524503,45,35064,946,47138,630,681468,986,728606,0,0,829220
Race/Ethnicity,Unknown,2021-08-05,3587,1173656,2346,610045,861,474709,372,85471,2213,143088,1314,526396,2585,669484,0,0,832193
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-05,454,192250,330,111367,103,74063,21,6742,294,11744,161,93048,315,104792,0,0,126480
Race/Ethnicity,American Indian or Alaska Native,2021-08-05,345,140296,223,67298,102,66781,20,6056,209,11086,132,67165,226,78251,0,0,92067
Age Group,18-49,2021-08-04,47385,21544766,31614,12377144,13076,8196800,2651,959741,29138,1275714,17769,10458659,31734,11734373,0,0,13391197
Age Group,50-64,2021-08-04,12857,10984936,7967,5722772,4041,4680356,830,568136,7342,501443,5103,5430761,8145,5932204,0,0,6272205
Age Group,65+,2021-08-04,5445,9976346,3199,4593451,1887,5191115,331,176528,3072,423154,2276,5140209,3404,5563363,0,0,5646529
Age Group,12-17,2021-08-04,20809,3027169,20757,3015426,19,8598,1,1097,12809,288457,7375,1208165,12809,1496622,0,0,2148161
Age Group,5-11,2021-08-04,49,6731,47,5331,1,1311,1,44,13,1875,3,722,13,2597,0,0,1299808
Age Group,Under 5,2021-08-04,6,1502,4,752,0,605,0,75,3,814,0,243,3,1057,0,0,0
Gender,Female,2021-08-04,42828,24009723,32345,13651409,8963,9570829,1448,763466,26052,1255553,16051,11686934,27474,12942487,0,0,14957670
Gender,Male,2021-08-04,43621,21464925,31186,12028679,10030,8480653,2352,937497,26261,1223160,16442,10524073,28558,11747233,0,0,13766454
Gender,Unknown/undifferentiated,2021-08-04,102,69838,57,35788,31,29106,14,4888,64,14905,33,28225,76,43130,0,0,33952
Race/Ethnicity,White,2021-08-04,20965,16910868,14427,9233120,5117,7060309,1399,609153,12376,699942,7958,8382626,13741,9082568,0,0,10009889
Race/Ethnicity,Latino,2021-08-04,36826,13089382,28313,7464503,7501,5088656,971,527546,23104,937440,13251,6304281,24046,7241721,0,0,8908485
Race/Ethnicity,Asian,2021-08-04,7721,8053628,6068,4833710,1400,2966699,221,234512,3911,286967,3539,3978005,4126,4264972,0,0,4728880
Race/Ethnicity,Other Race,2021-08-04,9276,2779714,6755,1584622,1997,1075783,519,117805,5787,233587,3424,1317039,6304,1550626,0,0,1941979
Race/Ethnicity,Black or African American,2021-08-04,5778,1830054,4005,994943,1527,750456,243,83960,3623,124503,2093,891441,3864,1015944,0,0,1288883
Race/Ethnicity,Multiracial,2021-08-04,1678,1379024,1275,819167,351,524198,51,35019,960,46782,654,680838,1004,727620,0,0,829220
Race/Ethnicity,Unknown,2021-08-04,3541,1170069,2183,607699,959,473848,379,85099,2140,141817,1328,525082,2516,666899,0,0,832193
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-04,425,191796,321,111037,94,73960,10,6721,266,11590,151,92887,276,104477,0,0,126480
