demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Race/Ethnicity,American Indian or Alaska Native,2022-02-02,322,215713,207,110899,105,96098,10,8467,61,12806,79,86457,65,99272,153,0,22893,4,91255,91255
Age Group,18-49,2022-02-01,51052,32420553,33160,19061794,16791,12053010,1067,1288666,8250,1440005,8074,12984038,8774,14424440,30531,6,3886961,479,13442170,13442170
Age Group,50-64,2022-02-01,17870,16074646,10454,8506627,6938,6816399,430,732978,1927,507879,1925,6129748,2043,6637627,10989,4,2055830,253,6268128,6268128
Age Group,65+,2022-02-01,10897,14639931,5690,6871476,4945,7504207,188,241601,1095,436632,976,5592654,1137,6029286,6263,5,1708532,310,5707798,5707798
Age Group,12-17,2022-02-01,10238,5028113,10209,5008564,15,12349,1,1407,1821,233287,2660,2009980,1822,2244050,4606,0,302927,38,2152536,2152536
Age Group,5-11,2022-02-01,13805,2214060,13788,2209511,3,2002,0,245,4757,285890,8701,893550,4757,1179615,26,0,714,0,1322505,1322505
Age Group,Under 5,2022-02-01,29,4144,13,2327,1,1045,0,107,6,1402,12,530,6,2036,0,0,0,0,106551,106551
Gender,Female,2022-02-01,54755,37041980,38836,22061328,15088,13943841,717,998688,8904,1431443,11190,14379971,9175,15812186,28617,10,4298234,627,15079651,15079651
Gender,Male,2022-02-01,49039,33269026,34416,19561926,13576,12417195,963,1260967,8928,1459385,11137,13202434,9338,14662725,23754,5,3652371,451,13891097,13891097
Gender,Unknown/undifferentiated,2022-02-01,97,74267,62,38536,29,30012,6,5638,24,16757,21,28554,26,45337,44,0,4404,2,29304,29304
Race/Ethnicity,White,2022-02-01,27392,25587146,17914,14315038,8799,10442957,601,815026,3243,734665,4303,9815701,3440,10550795,15705,5,2927132,384,10122679,10122679
Race/Ethnicity,Latino,2022-02-01,42722,20642992,31058,12663029,11097,7281765,519,682474,8348,1075359,10465,8429128,8595,9505067,20471,3,2224822,278,9011107,9011107
Race/Ethnicity,Asian,2022-02-01,11817,12307324,8742,7575566,2934,4418901,117,287616,1697,345803,2260,4608922,1731,4954918,6248,4,1609929,198,4788279,4788279
Race/Ethnicity,Other Race,2022-02-01,8069,4280720,5876,2636496,2045,1474886,136,166877,1642,313412,2053,1761580,1707,2075151,3787,1,411922,68,1873741,1873741
Race/Ethnicity,Black or African American,2022-02-01,6615,3032580,4434,1759352,2038,1150597,138,121406,1115,125859,1481,1219427,1174,1345371,3234,2,325462,40,1304679,1304679
Race/Ethnicity,Multiracial,2022-02-01,3062,2313266,2233,1419529,793,843676,33,48759,299,38935,522,865936,305,904903,1755,0,283263,29,903108,903108
Race/Ethnicity,Unknown,2022-02-01,3282,1713249,2390,1003207,751,577701,114,125663,1329,248089,1057,706485,1398,954777,748,0,114418,79,780456,780456
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-01,580,292605,445,178881,123,104572,12,9015,106,12643,134,117402,108,130059,292,0,35325,0,124748,124748
Race/Ethnicity,American Indian or Alaska Native,2022-02-01,352,215391,222,110692,113,95993,16,8457,77,12820,73,86378,81,99207,175,0,22740,4,91255,91255
Age Group,18-49,2022-01-31,58957,32369501,38490,19028634,19207,12036219,1242,1287599,9567,1439304,8103,12975964,10073,14415666,36496,3,3856430,473,13442170,13442170
Age Group,50-64,2022-01-31,19655,16056776,11262,8496173,7890,6809461,487,732548,2177,507761,1957,6127823,2297,6635584,12485,1,2044841,249,6268128,6268128
Age Group,65+,2022-01-31,10183,14629034,5302,6865786,4659,7499262,168,241413,1064,436471,937,5591678,1111,6028149,5904,1,1702269,305,5707798,5707798
Age Group,12-17,2022-01-31,10860,5017875,10842,4998355,9,12334,0,1406,1922,234126,2725,2007320,1922,2242228,4816,0,298321,38,2152536,2152536
Age Group,5-11,2022-01-31,13926,2200255,13908,2195723,4,1999,0,245,4808,289834,8802,884849,4808,1174858,19,0,688,0,1322505,1322505
Age Group,Under 5,2022-01-31,20,4115,11,2314,1,1044,0,107,3,1408,5,518,3,2030,0,0,0,0,106551,106551
Age Group,Unknown Agegroup,2022-01-31,4,3826,2,1491,1,2036,1,289,2,2482,0,459,3,3186,1,0,45,0,364,364
Gender,Female,2022-01-31,60428,36987225,42423,22022492,17112,13928753,828,997971,9808,1433457,11106,14368781,10070,15803011,33052,3,4269617,617,15079651,15079651
Gender,Male,2022-01-31,53099,33219987,37340,19527510,14641,12403619,1065,1260004,9704,1461185,11404,13191297,10112,14653387,26645,2,3628617,446,13891097,13891097
Gender,Unknown/undifferentiated,2022-01-31,78,74170,54,38474,18,29983,5,5632,31,16752,19,28533,35,45311,24,0,4360,2,29304,29304
Race/Ethnicity,White,2022-01-31,29939,25559754,19440,14297124,9779,10434158,686,814425,3485,735528,4614,9811398,3690,10547355,17677,1,2911427,379,10122679,10122679
Race/Ethnicity,Latino,2022-01-31,45392,20600270,32762,12631971,12020,7270668,580,681955,9071,1077228,10206,8418663,9293,9496472,22554,3,2204351,275,9011107,9011107
Race/Ethnicity,Asian,2022-01-31,14799,12295507,11027,7566824,3640,4415967,109,287499,2127,346332,2417,4606662,2159,4953187,8255,1,1603681,194,4788279,4788279
Race/Ethnicity,Other Race,2022-01-31,8657,4272651,6088,2630620,2398,1472841,167,166741,1699,313758,2049,1759527,1766,2073444,4301,0,408135,67,1873741,1873741
Race/Ethnicity,Black or African American,2022-01-31,6955,3025965,4797,1754918,2003,1148559,151,121268,1237,126166,1407,1217946,1282,1344197,3589,0,322228,38,1304679,1304679
Race/Ethnicity,Multiracial,2022-01-31,3336,2310204,2365,1417296,909,842883,56,48726,301,39153,532,865414,312,904598,1958,0,281508,29,903108,903108
Race/Ethnicity,Unknown,2022-01-31,3471,1709967,2617,1000817,707,576950,130,125549,1436,247748,1099,705428,1521,953379,813,0,113670,79,780456,780456
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-31,688,292025,470,178436,208,104449,10,9003,121,12669,118,117268,125,129951,391,0,35033,0,124748,124748
Race/Ethnicity,American Indian or Alaska Native,2022-01-31,368,215039,251,110470,107,95880,9,8441,66,12812,87,86305,69,99126,183,0,22565,4,91255,91255
Age Group,18-49,2022-01-30,20579,32310544,13116,18990144,7094,12017012,367,1286357,3618,1437333,2709,12967861,3807,14405593,12598,1,3819934,470,13442170,13442170
Age Group,50-64,2022-01-30,5948,16037121,3597,8484911,2219,6801571,132,732061,854,507421,626,6125866,900,6633287,3645,1,2032356,248,6268128,6268128
Age Group,65+,2022-01-30,2426,14618851,1303,6860484,1079,7494603,37,241245,342,436297,246,5590741,350,6027038,1358,1,1696365,304,5707798,5707798
Age Group,12-17,2022-01-30,5232,5007015,5222,4987513,4,12325,0,1406,772,234928,961,2004595,772,2240306,2672,0,293505,38,2152536,2152536
Age Group,5-11,2022-01-30,4775,2186329,4767,2181815,1,1995,0,245,1740,293828,2932,876047,1740,1170050,7,0,669,0,1322505,1322505
Age Group,Under 5,2022-01-30,6,4095,6,2303,0,1043,0,107,1,1410,1,513,1,2027,0,0,0,0,106551,106551
Age Group,Unknown Agegroup,2022-01-30,2,3822,2,1489,0,2035,0,288,0,2480,1,459,0,3183,1,0,44,0,364,364
Gender,Female,2022-01-30,20064,36926797,14431,21980069,5374,13911641,250,997143,3527,1434494,3631,14357675,3619,15792941,10816,3,4236565,614,15079651,15079651
Gender,Male,2022-01-30,18882,33166888,13568,19490170,5019,12388978,282,1258939,3790,1462475,3840,13179893,3938,14643275,9458,0,3601972,444,13891097,13891097
Gender,Unknown/undifferentiated,2022-01-30,22,74092,14,38420,4,29965,4,5627,10,16736,5,28514,13,45276,7,0,4336,2,29304,29304
Race/Ethnicity,White,2022-01-30,9088,25529815,6095,14277684,2838,10424379,152,813739,1149,736451,1418,9806784,1203,10543665,5335,2,2893750,378,10122679,10122679
Race/Ethnicity,Latino,2022-01-30,16813,20554878,12229,12599209,4352,7258648,225,681375,3818,1078141,3451,8408457,3937,9487179,8317,0,2181797,272,9011107,9011107
Race/Ethnicity,Asian,2022-01-30,6684,12280708,5049,7555797,1593,4412327,37,287390,868,346590,1156,4604245,876,4951028,3719,0,1595426,193,4788279,4788279
Race/Ethnicity,Other Race,2022-01-30,2017,4263994,1461,2624532,516,1470443,38,166574,471,314041,571,1757478,489,2071678,870,0,403834,67,1873741,1873741
Race/Ethnicity,Black or African American,2022-01-30,1705,3019010,1218,1750121,460,1146556,27,121117,358,126291,362,1216539,367,1342915,855,0,318639,38,1304679,1304679
Race/Ethnicity,Multiracial,2022-01-30,1309,2306868,962,1414931,330,841974,15,48670,116,39373,192,864882,118,904286,764,0,279550,29,903108,903108
Race/Ethnicity,Unknown,2022-01-30,1036,1706496,779,998200,216,576243,38,125419,480,247326,262,704329,511,951858,258,1,112857,79,780456,780456
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-30,211,291337,149,177966,62,104241,0,8993,39,12662,42,117150,39,129826,115,0,34642,0,124748,124748
Race/Ethnicity,American Indian or Alaska Native,2022-01-30,105,214671,71,110219,30,95773,4,8432,28,12830,22,86218,30,99057,48,0,22382,4,91255,91255
Age Group,18-49,2022-01-29,41324,32289965,25837,18977028,14726,12009918,750,1285990,6782,1436235,4631,12965152,7128,14401786,26249,3,3807336,469,13442170,13442170
Age Group,50-64,2022-01-29,14477,16031173,8228,8481314,5926,6799352,316,731929,1678,507147,1156,6125240,1727,6632387,9426,2,2028711,247,6268128,6268128
Age Group,65+,2022-01-29,5291,14616425,2734,6859181,2446,7493524,92,241208,629,436193,447,5590495,649,6026688,3075,1,1695007,303,5707798,5707798
Age Group,12-17,2022-01-29,15734,5001783,15707,4982291,12,12321,0,1406,2101,235117,2592,2003634,2101,2239534,8294,0,290833,38,2152536,2152536
Age Group,5-11,2022-01-29,16603,2181554,16583,2177048,3,1994,0,245,5997,295020,10179,873115,5997,1168310,12,0,662,0,1322505,1322505
Age Group,Under 5,2022-01-29,9,4089,9,2297,0,1043,0,107,0,1410,4,512,0,2026,0,0,0,0,106551,106551
Age Group,Unknown Agegroup,2022-01-29,1,3820,1,1487,0,2035,0,288,1,2481,0,458,1,3183,0,0,43,0,364,364
Gender,Female,2022-01-29,48706,36906733,35923,21965638,12211,13906267,532,996893,8446,1434506,9375,14354044,8621,15789322,25446,5,4225749,611,15079651,15079651
Gender,Male,2022-01-29,44667,33148006,33125,19476602,10888,12383959,625,1258657,8709,1462377,9626,13176053,8948,14639337,21586,1,3592514,444,13891097,13891097
Gender,Unknown/undifferentiated,2022-01-29,66,74070,51,38406,14,29961,1,5623,33,16728,8,28509,34,45263,24,0,4329,2,29304,29304
Race/Ethnicity,White,2022-01-29,19657,25520727,13472,14271589,5818,10421541,360,813587,2429,736666,3149,9805366,2509,10542462,11281,1,2888415,376,10122679,10122679
Race/Ethnicity,Latino,2022-01-29,40258,20538065,29994,12586980,9884,7254296,362,681150,8726,1077655,8932,8405006,8887,9483242,19460,0,2173480,272,9011107,9011107
Race/Ethnicity,Asian,2022-01-29,16124,12274024,12502,7550748,3499,4410734,95,287353,2121,346870,3020,4603089,2141,4950152,8470,2,1591707,193,4788279,4788279
Race/Ethnicity,Other Race,2022-01-29,6802,4261977,5192,2623071,1490,1469927,116,166536,1522,314123,1505,1756907,1569,2071189,3197,2,402964,67,1873741,1873741
Race/Ethnicity,Black or African American,2022-01-29,3921,3017305,2802,1748903,1026,1146096,93,121090,680,126286,819,1216177,710,1342548,2000,0,317784,38,1304679,1304679
Race/Ethnicity,Multiracial,2022-01-29,2929,2305559,2245,1413969,659,841644,23,48655,273,39447,509,864690,279,904168,1609,0,278786,29,903108,903108
Race/Ethnicity,Unknown,2022-01-29,3041,1705460,2397,997421,537,576027,97,125381,1299,247077,936,704067,1367,951347,674,1,112599,78,780456,780456
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-29,438,291126,313,177817,117,104179,8,8993,88,12665,82,117108,91,129787,226,0,34527,0,124748,124748
Race/Ethnicity,American Indian or Alaska Native,2022-01-29,269,214566,182,110148,83,95743,4,8428,50,12822,57,86196,50,99027,139,0,22334,4,91255,91255
Age Group,18-49,2022-01-28,83856,32248641,52035,18951191,30252,11995192,1533,1285240,11743,1433738,8913,12960521,12345,14394658,55627,4,3781087,466,13442170,13442170
Age Group,50-64,2022-01-28,28774,16016696,15833,8473086,12184,6793426,721,731613,2707,506576,2292,6124084,2860,6630660,19223,1,2019285,245,6268128,6268128
Age Group,65+,2022-01-28,12517,14611134,6013,6856447,6210,7491078,235,241116,1256,435991,1092,5590048,1307,6026039,7337,1,1691932,302,5707798,5707798
Age Group,12-17,2022-01-28,21440,4986049,21399,4966584,21,12309,1,1406,3201,235608,4046,2001042,3202,2237433,10859,0,282539,38,2152536,2152536
Age Group,5-11,2022-01-28,26481,2164951,26453,2160465,8,1991,1,245,9836,299202,16003,862936,9837,1162313,14,0,650,0,1322505,1322505
Age Group,Under 5,2022-01-28,16,4080,9,2288,0,1043,0,107,3,1414,4,508,3,2026,0,0,0,0,106551,106551
Age Group,Unknown Agegroup,2022-01-28,2,3819,1,1486,1,2035,0,288,2,2480,0,458,2,3182,0,0,43,0,364,364
Gender,Female,2022-01-28,95294,36858027,66353,21929715,27630,13894056,1203,996361,14541,1435260,16283,14344669,14864,15780701,53776,4,4200303,606,15079651,15079651
Gender,Male,2022-01-28,77622,33103339,55283,19443477,20991,12373071,1280,1258032,14128,1463055,16037,13166427,14608,14630389,39227,2,3570928,443,13891097,13891097
Gender,Unknown/undifferentiated,2022-01-28,170,74004,107,38355,55,29947,8,5622,79,16702,30,28501,84,45229,57,0,4305,2,29304,29304
Race/Ethnicity,White,2022-01-28,42758,25501070,27468,14258117,14325,10415723,914,813227,4666,737306,6270,9802217,4899,10539953,25811,0,2877134,375,10122679,10122679
Race/Ethnicity,Latino,2022-01-28,67801,20497807,48797,12556986,18246,7244412,714,680788,13673,1077700,13966,8396074,13955,9474355,34773,0,2154020,272,9011107,9011107
Race/Ethnicity,Asian,2022-01-28,28645,12257900,21418,7538246,7007,4407235,185,287258,3667,347749,4765,4600069,3710,4948011,16018,1,1583237,191,4788279,4788279
Race/Ethnicity,Other Race,2022-01-28,13080,4255175,9333,2617879,3512,1468437,231,166420,2583,314059,2945,1755402,2658,2069620,6513,2,399767,65,1873741,1873741
Race/Ethnicity,Black or African American,2022-01-28,8405,3013384,5629,1746101,2572,1145070,197,120997,1291,126395,1648,1215358,1341,1341838,4515,1,315784,38,1304679,1304679
Race/Ethnicity,Multiracial,2022-01-28,5279,2302630,3919,1411724,1306,840985,51,48632,484,39677,824,864181,495,903889,3039,0,277177,29,903108,903108
Race/Ethnicity,Unknown,2022-01-28,5509,1702419,4076,995024,1232,575490,171,125284,2149,246646,1635,703131,2255,949980,1472,1,111925,77,780456,780456
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-28,976,290688,668,177504,288,104062,18,8985,130,12656,165,117026,137,129696,585,0,34301,0,124748,124748
Race/Ethnicity,American Indian or Alaska Native,2022-01-28,633,214297,435,109966,188,95660,10,8424,105,12829,132,86139,106,98977,335,1,22195,4,91255,91255
Age Group,18-49,2022-01-27,68866,32164785,43925,18899156,23454,11964940,1456,1283707,10213,1430305,8414,12951608,10767,14382313,44377,6,3725460,462,13442170,13442170
Age Group,50-64,2022-01-27,23565,15987922,13265,8457253,9629,6781242,622,730892,2392,506008,2051,6121792,2522,6627800,15318,0,2000062,244,6268128,6268128
Age Group,65+,2022-01-27,12860,14598617,6407,6850434,6141,7484868,227,240881,1239,435776,1022,5588956,1284,6024732,7687,1,1684595,301,5707798,5707798
Age Group,12-17,2022-01-27,13650,4964609,13615,4945185,18,12288,2,1405,2323,236451,3076,1996996,2325,2234231,6374,0,271680,38,2152536,2152536
Age Group,5-11,2022-01-27,18590,2138470,18559,2134012,7,1983,1,244,6664,305369,11460,846933,6664,1152476,18,0,636,0,1322505,1322505
Age Group,Under 5,2022-01-27,21,4064,17,2279,1,1043,0,107,5,1415,4,504,5,2023,0,0,0,0,106551,106551
Age Group,Unknown Agegroup,2022-01-27,3,3817,3,1485,0,2034,0,288,2,2478,1,458,2,3180,0,0,43,0,364,364
Gender,Female,2022-01-27,74359,36762733,51541,21863362,21600,13866426,1099,995158,11552,1436679,12936,14328386,11851,15765837,41609,6,4146527,602,15079651,15079651
Gender,Male,2022-01-27,63068,33025717,44173,19388194,17605,12352080,1204,1256752,11228,1464483,13078,13150390,11658,14615781,32116,1,3531701,441,13891097,13891097
Gender,Unknown/undifferentiated,2022-01-27,128,73834,77,38248,45,29892,5,5614,58,16648,14,28471,60,45145,49,0,4248,2,29304,29304
Race/Ethnicity,White,2022-01-27,35509,25458312,22671,14230649,11911,10401398,879,812313,3843,738677,5179,9795947,4091,10535054,21480,2,2851323,375,10122679,10122679
Race/Ethnicity,Latino,2022-01-27,54065,20430006,38968,12508189,14383,7226166,667,680074,10752,1077712,11608,8382108,10982,9460400,27335,2,2119247,272,9011107,9011107
Race/Ethnicity,Asian,2022-01-27,19898,12229255,14473,7516828,5205,4400228,164,287073,2596,348802,3095,4595304,2628,4944301,11330,2,1567219,190,4788279,4788279
Race/Ethnicity,Other Race,2022-01-27,10270,4242095,7346,2608546,2727,1464925,190,166189,2031,314346,2369,1752457,2101,2066962,5105,0,393254,63,1873741,1873741
Race/Ethnicity,Black or African American,2022-01-27,7912,3004979,5279,1740472,2440,1142498,191,120800,1287,126702,1605,1213710,1346,1340497,4120,0,311269,37,1304679,1304679
Race/Ethnicity,Multiracial,2022-01-27,4164,2297351,2974,1407805,1127,839679,48,48581,366,40006,638,863357,377,903394,2481,0,274138,29,903108,903108
Race/Ethnicity,Unknown,2022-01-27,4392,1696910,3205,990948,1015,574258,143,125113,1753,246026,1282,701496,1827,947725,1172,1,110453,76,780456,780456
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-27,833,289712,593,176836,230,103774,10,8967,127,12684,149,116861,127,129559,478,0,33716,0,124748,124748
Race/Ethnicity,American Indian or Alaska Native,2022-01-27,512,213664,282,109531,212,95472,16,8414,83,12855,103,86007,90,98871,273,0,21860,3,91255,91255
Age Group,18-49,2022-01-26,67087,32095919,42953,18855231,22677,11941486,1428,1282251,10075,1427952,8452,12943194,10699,14371546,42564,8,3681083,456,13442170,13442170
Age Group,50-64,2022-01-26,23675,15964357,13471,8443988,9538,6771613,628,730270,2400,505537,2151,6119741,2552,6625278,15285,4,1984744,244,6268128,6268128
Age Group,65+,2022-01-26,13511,14585757,6799,6844027,6375,7478727,265,240654,1335,435514,1173,5587934,1387,6023448,7983,1,1676908,300,5707798,5707798
Age Group,12-17,2022-01-26,14714,4950959,14686,4931570,11,12270,2,1403,2437,237204,3208,1993920,2437,2231906,6790,1,265306,38,2152536,2152536
Age Group,5-11,2022-01-26,18629,2119880,18593,2115453,0,1976,0,243,6719,310165,11443,835473,6719,1145812,14,0,618,0,1322505,1322505
Age Group,Under 5,2022-01-26,7,4043,7,2262,0,1042,0,107,1,1414,0,500,1,2018,0,0,0,0,106551,106551
Age Group,Unknown Agegroup,2022-01-26,8,3814,6,1482,1,2034,0,288,4,2477,1,457,4,3178,2,0,43,0,364,364
Gender,Female,2022-01-26,73628,36688374,51725,21811821,20703,13844826,1075,994059,11659,1437764,13154,14315450,11985,15753986,40325,7,4104918,596,15079651,15079651
Gender,Male,2022-01-26,63901,32962649,44737,19344021,17856,12334475,1242,1255548,11270,1465905,13265,13137312,11769,14604123,32266,7,3499585,440,13891097,13891097
Gender,Unknown/undifferentiated,2022-01-26,102,73706,53,38171,43,29847,6,5609,42,16602,9,28457,45,45085,47,0,4199,2,29304,29304
Race/Ethnicity,White,2022-01-26,35560,25422803,22997,14207978,11614,10389487,894,811434,3876,739765,5232,9790768,4119,10530963,21233,3,2829843,373,10122679,10122679
Race/Ethnicity,Latino,2022-01-26,53580,20375941,38685,12469221,14207,7211783,621,679407,10649,1078338,11776,8370500,10910,9449418,26637,7,2091912,270,9011107,9011107
Race/Ethnicity,Asian,2022-01-26,20509,12209357,15102,7502355,5169,4395023,210,286909,2636,349269,3215,4592209,2685,4941673,11560,2,1555889,188,4788279,4788279
Race/Ethnicity,Other Race,2022-01-26,9940,4231825,7112,2601200,2641,1462198,186,165999,2030,314614,2290,1750088,2106,2064861,4856,0,388149,63,1873741,1873741
Race/Ethnicity,Black or African American,2022-01-26,8057,2997067,5476,1735193,2401,1140058,175,120609,1416,126961,1727,1212105,1482,1339151,3971,1,307149,37,1304679,1304679
Race/Ethnicity,Multiracial,2022-01-26,4289,2293187,3096,1404831,1137,838552,50,48533,385,40267,679,862719,397,903017,2514,0,271657,29,903108,903108
Race/Ethnicity,Unknown,2022-01-26,4436,1692518,3171,987743,1078,573243,158,124970,1771,245483,1242,700214,1877,945898,1192,1,109281,75,780456,780456
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-26,786,288879,575,176243,194,103544,17,8957,106,12706,166,116712,116,129432,462,0,33238,0,124748,124748
Race/Ethnicity,American Indian or Alaska Native,2022-01-26,474,213152,301,109249,161,95260,12,8398,102,12868,101,85904,107,98781,213,0,21587,3,91255,91255
Age Group,18-49,2022-01-25,67218,32028832,43230,18812278,22597,11918809,1356,1280823,10119,1425705,8625,12934742,10729,14360847,42350,2,3638519,448,13442170,13442170
Age Group,50-64,2022-01-25,24998,15940682,14374,8430517,10005,6762075,577,729642,2613,505136,2117,6117590,2740,6622726,16025,1,1969459,240,6268128,6268128
Age Group,65+,2022-01-25,14761,14572246,7551,6837228,6869,7472352,270,240389,1442,435300,1172,5586761,1497,6022061,8964,1,1668925,299,5707798,5707798
Age Group,12-17,2022-01-25,13522,4936245,13498,4916884,10,12259,1,1401,2339,237975,2904,1990712,2339,2229469,6220,2,258516,37,2152536,2152536
Age Group,5-11,2022-01-25,17720,2101251,17688,2096860,5,1976,0,243,6684,314888,10592,824030,6684,1139093,16,0,604,0,1322505,1322505
Age Group,Under 5,2022-01-25,24,4036,16,2255,1,1042,1,107,1,1413,4,500,2,2017,0,0,0,0,106551,106551
Age Group,Unknown Agegroup,2022-01-25,1,3806,0,1476,1,2033,0,288,0,2474,0,456,0,3174,0,0,41,0,364,364
Gender,Female,2022-01-25,73656,36614746,51333,21760096,21203,13824123,1004,992984,11695,1438933,12723,14302296,12005,15742001,40415,4,4064593,589,15079651,15079651
Gender,Male,2022-01-25,64458,32898748,44945,19299284,18240,12316619,1195,1254306,11442,1467400,12672,13124047,11921,14592354,33115,2,3467319,433,13891097,13891097
Gender,Unknown/undifferentiated,2022-01-25,130,73604,79,38118,45,29804,6,5603,61,16566,19,28448,65,45040,45,0,4152,2,29304,29304
Race/Ethnicity,White,2022-01-25,36464,25387243,23698,14184981,11955,10377873,760,810540,4019,740878,5034,9785536,4230,10526844,22073,2,2808610,370,10122679,10122679
Race/Ethnicity,Latino,2022-01-25,52990,20322361,38142,12430536,14100,7197576,678,678786,10764,1079204,11212,8358724,11054,9438508,26433,2,2065275,263,9011107,9011107
Race/Ethnicity,Asian,2022-01-25,21104,12188848,15130,7487253,5774,4389854,169,286699,2794,349798,3050,4588994,2832,4938988,11979,1,1544329,186,4788279,4788279
Race/Ethnicity,Other Race,2022-01-25,10111,4221885,7175,2594088,2735,1459557,199,165813,2010,314798,2433,1747798,2087,2062755,4865,1,383293,63,1873741,1873741
Race/Ethnicity,Black or African American,2022-01-25,7942,2989010,5277,1729717,2480,1137657,180,120434,1312,127206,1629,1210378,1374,1337669,4044,0,303178,36,1304679,1304679
Race/Ethnicity,Multiracial,2022-01-25,4285,2288898,3128,1401735,1105,837415,44,48483,409,40549,625,862040,417,902620,2481,0,269143,29,903108,903108
Race/Ethnicity,Unknown,2022-01-25,4174,1688082,3019,984572,978,572165,151,124812,1703,244848,1215,698972,1798,944021,1054,0,108089,74,780456,780456
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-25,707,288093,487,175668,206,103350,14,8940,110,12756,125,116546,116,129316,405,0,32776,0,124748,124748
Race/Ethnicity,American Indian or Alaska Native,2022-01-25,467,212678,301,108948,155,95099,10,8386,77,12862,91,85803,83,98674,241,0,21374,3,91255,91255
Age Group,18-49,2022-01-24,68039,31961614,42288,18769048,24337,11896212,1374,1279467,10843,1423601,7775,12926117,11439,14350118,43248,2,3596169,446,13442170,13442170
Age Group,50-64,2022-01-24,25493,15915684,14236,8416143,10605,6752070,610,729065,2630,504513,2100,6115473,2780,6619986,16646,0,1953434,239,6268128,6268128
Age Group,65+,2022-01-24,14592,14557485,7382,6829677,6859,7465483,254,240119,1502,434975,1162,5585589,1553,6020564,8774,1,1659961,298,5707798,5707798
Age Group,12-17,2022-01-24,14129,4922723,14100,4903386,16,12249,0,1400,2352,238540,2582,1987808,2352,2227130,6820,1,252296,35,2152536,2152536
Age Group,5-11,2022-01-24,15091,2083531,15066,2079172,3,1971,1,243,6261,318796,8426,813438,6261,1132409,20,0,588,0,1322505,1322505
Age Group,Under 5,2022-01-24,20,4012,14,2239,2,1041,0,106,0,1416,4,496,0,2015,0,0,0,0,106551,106551
Age Group,Unknown Agegroup,2022-01-24,4,3805,3,1476,1,2032,0,288,1,2474,3,456,1,3174,0,0,41,0,364,364
Gender,Female,2022-01-24,72842,36541090,49431,21708763,22212,13802920,1067,991980,11908,1439651,10895,14289573,12246,15729996,41193,2,4024178,585,15079651,15079651
Gender,Male,2022-01-24,64441,32834290,43612,19254339,19576,12298379,1168,1253111,11641,1468152,11149,13111375,12099,14580433,34279,1,3434204,431,13891097,13891097
Gender,Unknown/undifferentiated,2022-01-24,85,73474,46,38039,35,29759,4,5597,40,16520,8,28429,41,44975,36,1,4107,2,29304,29304
Race/Ethnicity,White,2022-01-24,36997,25350779,23336,14161283,12795,10365918,815,809780,4271,741682,4554,9780502,4516,10522614,22677,0,2786537,368,10122679,10122679
Race/Ethnicity,Latino,2022-01-24,50910,20269371,35373,12392394,14866,7183476,618,678108,10704,1079362,9293,8347512,10953,9427454,26460,1,2038842,261,9011107,9011107
Race/Ethnicity,Asian,2022-01-24,22343,12167744,15905,7472123,6181,4384080,197,286530,2904,350016,2846,4585944,2946,4936156,13196,1,1532350,185,4788279,4788279
Race/Ethnicity,Other Race,2022-01-24,9799,4211774,6749,2586913,2841,1456822,200,165614,2068,315144,2103,1745365,2144,2060668,4840,1,378428,62,1873741,1873741
Race/Ethnicity,Black or African American,2022-01-24,7760,2981068,5113,1724440,2476,1135177,167,120254,1356,127461,1404,1208749,1412,1336295,4017,0,299134,36,1304679,1304679
Race/Ethnicity,Multiracial,2022-01-24,4330,2284613,3060,1398607,1204,836310,57,48439,354,40757,567,861415,362,902203,2620,1,266662,29,903108,903108
Race/Ethnicity,Unknown,2022-01-24,4014,1683908,2769,981553,1050,571187,165,124661,1703,244265,1087,697757,1818,942223,1027,0,107035,74,780456,780456
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-24,803,287386,534,175181,258,103144,10,8926,147,12766,128,116421,151,129200,452,0,32371,0,124748,124748
Race/Ethnicity,American Indian or Alaska Native,2022-01-24,412,212211,250,108647,152,94944,10,8376,82,12870,70,85712,84,98591,219,0,21133,3,91255,91255
Age Group,18-49,2022-01-23,23257,31893575,13833,18726760,9069,11871875,347,1278093,4392,1419936,2570,12918342,4561,14338679,14190,3,3552921,444,13442170,13442170
