demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Age Group,5-11,2021-12-22,27974,1483912,27947,1480330,4,1880,2,180,13340,295657,13435,536056,13342,831855,2,0,131,0,1319722,1319722
Age Group,Unknown Agegroup,2021-12-22,6,3712,5,1422,1,1997,0,285,4,2417,0,447,4,3106,1,0,28,0,362,362
Age Group,Under 5,2021-12-22,30,3270,9,1767,13,943,0,100,7,1292,8,396,7,1786,0,0,0,0,103428,103428
Gender,Female,2021-12-22,133004,33822819,80966,19970560,50648,12858030,1288,959917,19887,1331401,16879,13938059,20376,15270220,66814,5,2561607,338,15069853,15069853
Gender,Male,2021-12-22,129668,30419663,77187,17705842,50501,11474105,1926,1213498,20741,1349300,17374,12760083,21577,14110281,64660,6,2202552,259,13881361,13881361
Gender,Unknown/undifferentiated,2021-12-22,199,70026,115,35941,73,28504,11,5512,83,15366,22,28170,93,43562,77,0,2520,1,29445,29445
Race/Ethnicity,White,2021-12-22,91983,23876127,50108,13293498,40612,9786296,1215,783663,10190,715287,8770,9626906,10641,10342625,50244,5,1929094,250,10121103,10121103
Race/Ethnicity,Latino,2021-12-22,71526,18556323,45534,11258812,25142,6625944,812,657658,13571,967174,12232,8075013,13912,9042768,34339,4,1172980,138,9003444,9003444
Race/Ethnicity,Asian,2021-12-22,52726,11171211,33512,6812138,18827,4055578,352,279722,6724,332403,5385,4471774,6844,4804369,26610,1,989955,99,4785847,4785847
Race/Ethnicity,Other Race,2021-12-22,16055,3881852,10183,2364175,5605,1355532,260,159916,4018,288022,3067,1688623,4160,1976800,6925,0,220298,33,1878947,1878947
Race/Ethnicity,Black or African American,2021-12-22,12381,2748397,7131,1580666,4966,1051324,280,115317,1993,119178,1851,1172577,2092,1291837,5951,0,183598,25,1303939,1303939
Race/Ethnicity,Multiracial,2021-12-22,9354,2105446,5844,1278647,3430,778984,76,46673,807,42994,1005,839041,827,882068,4781,0,172770,8,899458,899458
Race/Ethnicity,Unknown,2021-12-22,7096,1512657,4905,864694,1969,523196,202,119341,3103,206960,1670,655862,3254,863010,1862,1,65571,43,771707,771707
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-22,993,263271,621,159814,358,94723,14,8609,177,11900,170,113135,183,125047,477,0,18839,0,124896,124896
Race/Ethnicity,American Indian or Alaska Native,2021-12-22,757,197224,430,99899,313,89062,14,8028,128,12149,125,83381,133,95539,362,0,13576,2,91318,91318
Age Group,18-49,2021-12-21,130591,29339047,72596,17275514,56084,10811679,1877,1236161,15871,1275951,11155,12677261,16862,13953639,74608,6,1968765,220,13434807,13434807
Age Group,50-64,2021-12-21,61364,14829778,30869,7856302,29433,6249831,1031,706412,4988,466922,3598,6042385,5248,6509307,35108,4,1284765,159,6266824,6266824
Age Group,65+,2021-12-21,36770,14017127,15744,6583802,20458,7181673,510,231217,3499,416744,2388,5544195,3607,5960939,20632,2,1355981,203,5704399,5704399
Age Group,12-17,2021-12-21,14437,4400801,14379,4382899,39,11432,1,1349,3804,229214,3743,1904740,3805,2134729,4491,0,25461,5,2151117,2151117
Age Group,5-11,2021-12-21,28186,1455938,28136,1452383,2,1876,2,178,14363,295752,12564,522621,14365,818513,5,0,129,0,1319722,1319722
Age Group,Unknown Agegroup,2021-12-21,4,3706,3,1417,1,1996,0,285,3,2413,1,447,3,3102,0,0,27,0,362,362
Age Group,Under 5,2021-12-21,45,3240,23,1758,16,930,0,100,21,1293,11,388,21,1779,0,0,0,0,103428,103428
Gender,Female,2021-12-21,138753,33689815,83548,19889594,53651,12807382,1451,958629,21252,1327904,16675,13921180,21760,15249844,69036,8,2494793,333,15069853,15069853
Gender,Male,2021-12-21,132460,30289995,78100,17628655,52303,11423604,1967,1211572,21239,1345099,16771,12742709,22091,14088704,65715,4,2137892,253,13881361,13881361
Gender,Unknown/undifferentiated,2021-12-21,184,69827,102,35826,79,28431,3,5501,58,15295,14,28148,60,43469,93,0,2443,1,29445,29445
Race/Ethnicity,White,2021-12-21,98221,23784144,53120,13243390,43661,9745684,1379,782448,10723,713417,8788,9618136,11159,10331984,53585,1,1878850,245,10121103,10121103
Race/Ethnicity,Latino,2021-12-21,73178,18484797,46647,11213278,25625,6600802,835,656846,14249,965494,11884,8062781,14628,9028856,34868,5,1138641,134,9003444,9003444
Race/Ethnicity,Asian,2021-12-21,52459,11118485,32520,6778626,19559,4036751,354,279370,6869,330944,5002,4466389,6969,4797525,25998,3,963345,98,4785847,4785847
Race/Ethnicity,Other Race,2021-12-21,16481,3865797,10466,2353992,5730,1349927,277,159656,4294,286930,3046,1685556,4443,1972640,7003,3,213373,33,1878947,1878947
Race/Ethnicity,Black or African American,2021-12-21,12025,2736016,6788,1573535,4978,1046358,255,115037,1892,118937,1660,1170726,1990,1289745,5732,0,177647,25,1303939,1303939
Race/Ethnicity,Multiracial,2021-12-21,9623,2096092,5991,1272803,3561,775554,67,46597,972,43172,992,838036,988,881241,4760,0,167989,8,899458,899458
Race/Ethnicity,Unknown,2021-12-21,7488,1505561,5078,859789,2167,521227,225,119139,3211,205376,1815,654192,3382,859756,1950,0,63709,42,771707,771707
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-21,1070,262278,654,159193,404,94365,12,8595,180,11887,156,112965,186,124864,543,0,18362,0,124896,124896
Race/Ethnicity,American Indian or Alaska Native,2021-12-21,852,196467,486,99469,348,88749,17,8014,159,12141,117,83256,166,95406,405,0,13214,2,91318,91318
Age Group,18-49,2021-12-20,121544,29208456,67475,17202918,52233,10755595,1793,1234284,15029,1270242,10585,12666106,16101,13936777,67712,5,1894157,214,13434807,13434807
Age Group,50-64,2021-12-20,56927,14768414,28470,7825433,27400,6220398,1031,705381,4627,465272,3432,6038787,4898,6504059,32179,3,1249657,155,6266824,6266824
Age Group,65+,2021-12-20,32653,13980357,14067,6568058,18065,7161215,465,230707,3045,415525,2087,5541807,3150,5957332,18401,3,1335349,201,5704399,5704399
Age Group,12-17,2021-12-20,13817,4386364,13756,4368520,38,11393,3,1348,3641,229152,3715,1900997,3643,2130924,3944,0,20970,5,2151117,2151117
Age Group,5-11,2021-12-20,28035,1427752,28002,1424247,2,1874,2,176,14004,293953,12754,510057,14006,804148,3,0,124,0,1319722,1319722
Age Group,Unknown Agegroup,2021-12-20,9,3702,3,1414,5,1995,1,285,7,2411,0,446,8,3099,1,0,27,0,362,362
Age Group,Under 5,2021-12-20,28,3195,14,1735,7,914,0,100,11,1283,7,377,11,1758,0,0,0,0,103428,103428
Gender,Female,2021-12-20,130343,33551062,78680,19806046,50162,12753731,1387,957178,20347,1322819,16241,13904505,20933,15228084,63030,3,2425757,325,15069853,15069853
Gender,Male,2021-12-20,122540,30157535,73026,17550555,47542,11371301,1905,1209605,19978,1339779,16332,12725938,20843,14066613,59143,8,2072177,249,13881361,13881361
Gender,Unknown/undifferentiated,2021-12-20,130,69643,81,35724,46,28352,3,5498,39,15249,7,28134,41,43409,67,0,2350,1,29445,29445
Race/Ethnicity,White,2021-12-20,91911,23685923,50090,13190270,40546,9702023,1221,781069,10151,711045,8860,9609348,10611,10320825,48599,3,1825265,244,10121103,10121103
Race/Ethnicity,Latino,2021-12-20,65343,18411619,41492,11166631,22984,6575177,803,656011,13167,962750,10476,8050897,13549,9014228,30428,5,1103773,129,9003444,9003444
Race/Ethnicity,Asian,2021-12-20,51834,11066026,32588,6746106,18858,4017192,352,279016,6862,328978,5534,4461387,6953,4790556,25284,1,937347,95,4785847,4785847
Race/Ethnicity,Other Race,2021-12-20,15668,3849316,10152,2343526,5159,1344197,351,159379,4163,285533,3176,1682510,4372,1968197,6256,0,206370,30,1878947,1878947
Race/Ethnicity,Black or African American,2021-12-20,10726,2723991,6126,1566747,4355,1041380,243,114782,1756,118607,1619,1169066,1853,1287755,4875,1,171915,25,1303939,1303939
Race/Ethnicity,Multiracial,2021-12-20,9054,2086469,5628,1266812,3355,771993,67,46530,876,43176,993,837044,893,880253,4373,0,163229,8,899458,899458
Race/Ethnicity,Unknown,2021-12-20,6772,1498073,4739,854711,1787,519060,231,118914,3088,203809,1659,652377,3269,856374,1612,1,61759,42,771707,771707
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-20,979,261208,608,158539,358,93961,13,8583,177,11857,142,112809,184,124678,465,0,17819,0,124896,124896
Race/Ethnicity,American Indian or Alaska Native,2021-12-20,726,195615,364,98983,348,88401,14,7997,124,12092,121,83139,133,95240,348,0,12809,2,91318,91318
Age Group,18-49,2021-12-19,39974,29086912,22268,17135443,17312,10703362,385,1232491,5385,1264725,3489,12655521,5592,13920676,21774,1,1826445,209,13434807,13434807
Age Group,50-64,2021-12-19,16803,14711487,8997,7796963,7590,6192998,213,704350,1671,463806,997,6035355,1736,6499161,9149,1,1217478,152,6266824,6266824
Age Group,65+,2021-12-19,7054,13947704,3254,6553991,3708,7143150,90,230242,918,414462,460,5539720,941,5954182,3766,1,1316948,198,5704399,5704399
Age Group,12-17,2021-12-19,4065,4372547,4051,4354764,5,11355,0,1345,939,229225,1095,1897282,939,2127281,1198,0,17026,5,2151117,2151117
Age Group,5-11,2021-12-19,7066,1399717,7062,1396245,0,1872,0,174,3386,292702,3333,497303,3386,790142,0,0,121,0,1319722,1319722
Age Group,Unknown Agegroup,2021-12-19,1,3693,1,1411,0,1990,0,284,1,2404,0,446,1,3091,0,0,26,0,362,362
Age Group,Under 5,2021-12-19,5,3167,4,1721,0,907,0,100,1,1279,0,370,1,1747,0,0,0,0,103428,103428
Gender,Female,2021-12-19,38674,33420719,23600,19727366,14775,12703569,283,955791,6121,1318131,4679,13888264,6239,15207151,18535,1,2362727,322,15069853,15069853
Gender,Male,2021-12-19,36254,30034995,22009,17477529,13830,11323759,403,1207700,6160,1335266,4689,12709606,6335,14045770,17341,1,2013034,241,13881361,13881361
Gender,Unknown/undifferentiated,2021-12-19,40,69513,28,35643,10,28306,2,5495,20,15215,6,28127,22,43368,11,1,2283,1,29445,29445
Race/Ethnicity,White,2021-12-19,25686,23594012,13918,13140180,11523,9661477,242,779848,2981,709292,2457,9600488,3069,10310214,13211,2,1776666,241,10121103,10121103
Race/Ethnicity,Latino,2021-12-19,20377,18346276,13045,11125139,7111,6552193,211,655208,4115,959676,3212,8040421,4224,9000679,9647,1,1073345,124,9003444,9003444
Race/Ethnicity,Asian,2021-12-19,18101,11014192,11761,6713518,6238,3998334,95,278664,2526,327561,1923,4455853,2549,4783603,8758,0,912063,94,4785847,4785847
Race/Ethnicity,Other Race,2021-12-19,3383,3833648,2234,2333374,1117,1339038,30,159028,975,284340,678,1679334,991,1963825,1345,0,200114,30,1878947,1878947
Race/Ethnicity,Black or African American,2021-12-19,2340,2713265,1340,1560621,963,1037025,37,114539,432,118373,341,1167447,449,1285902,1049,0,167040,24,1303939,1303939
Race/Ethnicity,Multiracial,2021-12-19,2811,2077415,1743,1261184,1050,768638,17,46463,276,43276,292,836051,278,879360,1267,0,158856,8,899458,899458
Race/Ethnicity,Unknown,2021-12-19,1828,1491301,1307,849972,468,517273,48,118683,913,202199,396,650718,950,853105,411,0,60147,41,771707,771707
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-19,264,260229,176,157931,85,93603,3,8570,44,11815,46,112667,45,124494,122,0,17354,0,124896,124896
Race/Ethnicity,American Indian or Alaska Native,2021-12-19,178,194889,113,98619,60,88053,5,7983,39,12080,29,83018,41,95107,77,0,12461,2,91318,91318
Age Group,18-49,2021-12-18,68776,29046938,38712,17113175,29160,10686050,897,1232106,8176,1262622,5810,12652032,8649,13915084,37688,0,1804671,208,13434807,13434807
Age Group,50-64,2021-12-18,34235,14694684,17414,7787966,16223,6185408,591,704137,2703,463067,1981,6034358,2818,6497425,19212,1,1208329,151,6266824,6266824
Age Group,65+,2021-12-18,14238,13940650,6177,6550737,7849,7139442,204,230152,1480,413981,897,5539260,1519,5953241,7830,0,1313182,197,5704399,5704399
Age Group,12-17,2021-12-18,8042,4368482,8012,4350713,21,11350,0,1345,2176,229381,2725,1896187,2176,2126342,1982,0,15828,5,2151117,2151117
Age Group,5-11,2021-12-18,23222,1392651,23208,1389183,1,1872,1,174,10455,292649,11629,493970,10455,786756,4,0,121,0,1319722,1319722
Age Group,Unknown Agegroup,2021-12-18,3,3692,3,1410,0,1990,0,284,3,2403,0,446,3,3090,0,0,26,0,362,362
Age Group,Under 5,2021-12-18,22,3162,16,1717,1,907,0,100,8,1278,3,370,8,1746,0,0,0,0,103428,103428
Gender,Female,2021-12-18,76181,33382045,47974,19703766,27462,12688794,717,955508,12257,1316571,11382,13883585,12495,15200912,34452,1,2344192,321,15069853,15069853
Gender,Male,2021-12-18,72243,29998741,45497,17455520,25755,11309929,971,1207297,12710,1333620,11654,12704917,13095,14039435,32204,0,1995693,240,13881361,13881361
Gender,Unknown/undifferentiated,2021-12-18,114,69473,71,35615,38,28296,5,5493,34,15199,9,28121,38,43346,60,0,2272,0,29445,29445
Race/Ethnicity,White,2021-12-18,46911,23568326,26865,13126262,19442,9649954,600,779606,5261,708680,5869,9598031,5438,10307145,22955,0,1763455,239,10121103,10121103
Race/Ethnicity,Latino,2021-12-18,40378,18325899,26395,11112094,13460,6545082,499,654997,8503,958664,7041,8037209,8711,8996455,17980,0,1063698,123,9003444,9003444
Race/Ethnicity,Asian,2021-12-18,36109,10996091,23885,6701757,12020,3992096,194,278569,5156,326935,5205,4453930,5200,4781054,16091,0,903305,94,4785847,4785847
Race/Ethnicity,Other Race,2021-12-18,9046,3830265,6160,2331140,2739,1337921,147,158998,2457,284027,1959,1678656,2540,1962834,3567,0,198769,30,1878947,1878947
Race/Ethnicity,Black or African American,2021-12-18,5062,2710925,3065,1559281,1885,1036062,112,114502,835,118265,867,1167106,874,1285453,2206,0,165991,24,1303939,1303939
Race/Ethnicity,Multiracial,2021-12-18,5358,2074604,3466,1259441,1858,767588,32,46446,588,43290,810,835759,596,879082,2247,0,157589,8,899458,899458
Race/Ethnicity,Unknown,2021-12-18,4722,1489473,3118,848665,1495,516805,101,118635,2045,201645,1136,650322,2111,852155,1219,1,59736,41,771707,771707
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-18,620,259965,386,157755,230,93518,4,8567,98,11816,106,112621,99,124449,300,0,17232,0,124896,124896
Race/Ethnicity,American Indian or Alaska Native,2021-12-18,332,194711,202,98506,126,87993,4,7978,58,12068,52,82989,59,95066,151,0,12384,2,91318,91318
Age Group,18-49,2021-12-17,123438,28978162,67795,17074463,53582,10656890,2019,1231209,14389,1259781,10307,12646222,15518,13906435,67106,4,1766983,208,13434807,13434807
Age Group,50-64,2021-12-17,64655,14660449,31627,7770552,31723,6169185,1262,703546,4581,462230,3788,6032377,4893,6494607,35544,5,1189117,150,6266824,6266824
Age Group,65+,2021-12-17,34966,13926412,14291,6544560,20092,7131593,534,229948,3002,413359,2160,5538363,3093,5951722,19522,2,1305352,197,5704399,5704399
Age Group,12-17,2021-12-17,11819,4360440,11744,4342701,59,11329,1,1345,3609,229929,4181,1893462,3610,2124166,2754,0,13846,5,2151117,2151117
Age Group,5-11,2021-12-17,32909,1369429,32879,1365975,5,1871,5,173,15435,293823,15810,482341,15439,776301,5,0,117,0,1319722,1319722
Age Group,Unknown Agegroup,2021-12-17,8,3689,4,1407,3,1990,1,284,6,2400,0,446,6,3087,1,0,26,0,362,362
Age Group,Under 5,2021-12-17,29,3140,22,1701,4,906,0,100,9,1273,3,367,10,1738,0,0,0,0,103428,103428
Gender,Female,2021-12-17,140450,33305864,82864,19655792,55888,12661332,1595,954791,20434,1315457,18062,13872203,20984,15188417,66350,7,2309740,320,15069853,15069853
Gender,Male,2021-12-17,127170,29926498,75399,17410023,49485,11284174,2217,1206326,20530,1332177,18163,12693263,21512,14026340,58489,4,1963489,240,13881361,13881361
Gender,Unknown/undifferentiated,2021-12-17,204,69359,99,35544,95,28258,10,5488,67,15170,24,28112,73,43308,93,0,2212,0,29445,29445
Race/Ethnicity,White,2021-12-17,94218,23521415,50637,13099397,42099,9630512,1422,779006,9702,709109,9678,9592162,10148,10301707,47604,2,1740500,239,10121103,10121103
Race/Ethnicity,Latino,2021-12-17,70393,18285521,43112,11085699,26234,6531622,997,654498,13927,956994,10855,8030168,14368,8987744,32751,5,1045718,123,9003444,9003444
Race/Ethnicity,Asian,2021-12-17,58058,10959982,36886,6677872,20735,3980076,407,278375,7405,326940,7474,4448725,7513,4775854,26321,0,887214,94,4785847,4785847
Race/Ethnicity,Other Race,2021-12-17,15893,3821219,10087,2324980,5436,1335182,363,158851,4091,283446,3247,1676697,4304,1960294,6353,0,195202,30,1878947,1878947
Race/Ethnicity,Black or African American,2021-12-17,10831,2705863,5999,1556216,4583,1034177,248,114390,1690,118258,1646,1166239,1790,1284579,4861,1,163785,24,1303939,1303939
Race/Ethnicity,Multiracial,2021-12-17,9415,2069246,5783,1255975,3540,765730,88,46414,903,43504,1273,834949,920,878486,4302,0,155342,8,899458,899458
Race/Ethnicity,Unknown,2021-12-17,7260,1484751,4866,845547,2109,515310,266,118534,3008,200669,1794,649186,3209,850044,1921,3,58517,40,771707,771707
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-17,985,259345,594,157369,378,93288,12,8563,158,11823,159,112515,165,124350,465,0,16932,0,124896,124896
Race/Ethnicity,American Indian or Alaska Native,2021-12-17,771,194379,398,98304,354,87867,19,7974,147,12061,123,82937,152,95007,354,0,12233,2,91318,91318
Age Group,18-49,2021-12-16,112638,28854724,64475,17006668,45787,10603308,2353,1229190,13568,1254568,8537,12635915,14838,13890917,60735,8,1699877,204,13434807,13434807
Age Group,50-64,2021-12-16,58086,14595794,29727,7738925,26826,6137462,1497,702284,4334,461125,3012,6028589,4661,6489714,31307,2,1153573,145,6266824,6266824
Age Group,65+,2021-12-16,35659,13891446,15491,6530269,19423,7111501,677,229414,3008,412426,2058,5536203,3138,5948629,19450,1,1285830,195,5704399,5704399
Age Group,12-17,2021-12-16,7219,4348621,7176,4330957,24,11270,2,1344,2864,230501,1944,1889281,2865,2120556,1662,0,11092,5,2151117,2151117
Age Group,5-11,2021-12-16,20569,1336520,20545,1333096,2,1866,1,168,12529,294198,7063,466531,12530,760862,3,0,112,0,1319722,1319722
Age Group,Unknown Agegroup,2021-12-16,6,3681,2,1403,4,1987,0,283,6,2394,0,446,6,3081,0,0,25,0,362,362
Age Group,Under 5,2021-12-16,31,3111,13,1679,13,902,1,100,8,1267,7,364,9,1728,0,0,0,0,103428,103428
Gender,Female,2021-12-16,120403,33165414,71021,19572928,47398,12605444,1895,953196,17986,1312539,11130,13854141,18642,15167433,58563,6,2243390,313,15069853,15069853
Gender,Male,2021-12-16,113649,29799328,66325,17334624,44610,11234689,2634,1204109,18254,1328828,11476,12675100,19326,14004828,54545,5,1905000,236,13881361,13881361
Gender,Unknown/undifferentiated,2021-12-16,156,69155,83,35445,71,28163,2,5478,77,15121,15,28088,79,43235,49,0,2119,0,29445,29445
Race/Ethnicity,White,2021-12-16,87336,23427197,47202,13048760,38440,9588413,1632,777584,8951,708639,6790,9582484,9472,10291559,44599,4,1692896,237,10121103,10121103
Race/Ethnicity,Latino,2021-12-16,59466,18215128,36484,11042587,21683,6505388,1248,653501,12253,953481,7388,8019313,12780,8973376,28479,2,1012967,118,9003444,9003444
Race/Ethnicity,Asian,2021-12-16,48898,10901924,30945,6640986,17431,3959341,503,277968,6445,326902,3362,4441251,6551,4768341,23624,4,860893,94,4785847,4785847
Race/Ethnicity,Other Race,2021-12-16,12995,3805326,7841,2314893,4783,1329746,363,158488,3453,282390,1928,1673450,3656,1955990,5661,1,188849,30,1878947,1878947
Race/Ethnicity,Black or African American,2021-12-16,9951,2695032,5414,1550217,4203,1029594,327,114142,1652,118114,1142,1164593,1772,1282789,4513,0,158924,23,1303939,1303939
Race/Ethnicity,Multiracial,2021-12-16,8220,2059831,4947,1250192,3150,762190,117,46326,756,43857,717,833676,781,877566,3866,0,151040,8,899458,899458
Race/Ethnicity,Unknown,2021-12-16,5748,1477491,3727,840681,1692,513201,313,118268,2504,199256,1115,647392,2718,846835,1625,0,56596,37,771707,771707
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-16,863,258360,527,156775,324,92910,12,8551,159,11817,91,112356,166,124185,446,0,16467,0,124896,124896
Race/Ethnicity,American Indian or Alaska Native,2021-12-16,731,193608,342,97906,373,87513,16,7955,144,12032,88,82814,151,94855,344,0,11879,2,91318,91318
Age Group,18-49,2021-12-15,110131,28742086,62747,16942193,44738,10557521,2602,1226837,12896,1248264,11151,12627378,14306,13876079,57454,7,1639142,196,13434807,13434807
Age Group,50-64,2021-12-15,56235,14537708,28666,7709198,25894,6110636,1637,700787,4195,459476,3574,6025577,4592,6485053,29865,2,1122266,143,6266824,6266824
Age Group,65+,2021-12-15,35178,13855787,14914,6514778,19543,7092078,642,228737,2853,411346,2258,5534145,2960,5945491,18852,4,1266380,194,5704399,5704399
Age Group,12-17,2021-12-15,7907,4341402,7870,4323781,16,11246,0,1342,2879,229581,4492,1887337,2879,2117691,1072,0,9430,5,2151117,2151117
Age Group,5-11,2021-12-15,30306,1315951,30272,1312551,8,1864,1,167,11030,288732,17638,459468,11030,748332,4,0,109,0,1319722,1319722
Age Group,Unknown Agegroup,2021-12-15,9,3675,5,1401,4,1983,0,283,4,2388,3,446,4,3075,2,0,25,0,362,362
Age Group,Under 5,2021-12-15,24,3080,12,1666,7,889,0,99,8,1266,6,357,8,1719,0,0,0,0,103428,103428
Gender,Female,2021-12-15,122173,33045011,74110,19501907,45924,12558046,2006,951301,16839,1305027,19325,13843011,17559,15148791,54885,9,2184827,307,15069853,15069853
Gender,Male,2021-12-15,117465,29685679,70296,17268299,44223,11190079,2868,1201475,16981,1320978,19774,12663624,18169,13985502,52307,4,1850455,231,13881361,13881361
Gender,Unknown/undifferentiated,2021-12-15,152,68999,80,35362,63,28092,8,5476,45,15057,23,28073,51,43156,57,0,2070,0,29445,29445
Race/Ethnicity,White,2021-12-15,85497,23339861,46709,13001558,36934,9549973,1792,775952,8139,705957,10167,9575694,8718,10282087,41635,4,1648297,233,10121103,10121103
Race/Ethnicity,Latino,2021-12-15,63694,18155662,40672,11006103,21535,6483705,1414,652253,12343,948089,13154,8011925,12940,8960596,27123,3,984488,116,9003444,9003444
Race/Ethnicity,Asian,2021-12-15,50119,10853026,31774,6610041,17862,3941910,452,277465,5142,323713,7004,4437889,5233,4761790,22943,4,837269,90,4785847,4785847
Race/Ethnicity,Other Race,2021-12-15,14028,3792331,9052,2307052,4598,1324963,371,158125,3274,280662,3393,1671522,3481,1952334,5410,2,183188,29,1878947,1878947
Race/Ethnicity,Black or African American,2021-12-15,10318,2685081,5953,1544803,4003,1025391,357,113815,1573,117484,1954,1163451,1716,1281017,4303,0,154411,23,1303939,1303939
Race/Ethnicity,Multiracial,2021-12-15,8151,2051611,5163,1245245,2861,759040,116,46209,716,43793,1262,832959,741,876785,3537,0,147174,8,899458,899458
Race/Ethnicity,Unknown,2021-12-15,6276,1471743,4190,836954,1725,511509,339,117955,2393,197653,1857,646277,2649,844117,1536,0,54971,37,771707,771707
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-15,960,257497,587,156248,359,92586,14,8539,154,11742,174,112265,158,124019,455,0,16021,0,124896,124896
Race/Ethnicity,American Indian or Alaska Native,2021-12-15,747,192877,386,97564,333,87140,27,7939,131,11969,157,82726,143,94704,308,0,11535,2,91318,91318
Age Group,18-49,2021-12-14,107339,28631955,60970,16879446,43783,10512783,2566,1224235,12888,1245108,10909,12616227,14206,13861773,54882,2,1581688,189,13434807,13434807
Age Group,50-64,2021-12-14,55602,14481473,28757,7680532,25269,6084742,1539,699150,4078,458458,3609,6022003,4421,6480461,29197,2,1092401,141,6266824,6266824
Age Group,65+,2021-12-14,31966,13820609,13920,6499864,17319,7072535,670,228095,2665,410644,2053,5531887,2781,5942531,16913,1,1247528,190,5704399,5704399
Age Group,12-17,2021-12-14,7229,4333495,7189,4315911,22,11230,3,1342,2660,231194,4443,1882845,2662,2114812,852,1,8358,5,2151117,2151117
Age Group,5-11,2021-12-14,30765,1285645,30717,1282279,9,1856,5,166,9691,295339,19397,441830,9695,737302,3,0,105,0,1319722,1319722
Age Group,Unknown Agegroup,2021-12-14,4,3666,3,1396,1,1979,0,283,4,2387,0,443,4,3071,0,0,23,0,362,362
Age Group,Under 5,2021-12-14,34,3056,15,1654,13,882,0,99,10,1264,13,351,10,1711,0,0,0,0,103428,103428
Gender,Female,2021-12-14,117097,32922838,71909,19427797,43178,12512122,1912,949295,15690,1306792,19813,13823686,16366,15131232,51307,1,2129942,298,15069853,15069853
Gender,Male,2021-12-14,115708,29568214,69586,17198003,43185,11145856,2866,1198607,16253,1322582,20590,12643850,17356,13967333,50494,5,1798148,227,13881361,13881361
Gender,Unknown/undifferentiated,2021-12-14,134,68847,76,35282,53,28029,5,5468,53,15029,21,28050,57,43105,46,0,2013,0,29445,29445
Race/Ethnicity,White,2021-12-14,83890,23254364,46624,12954849,35440,9513039,1778,774160,7687,707405,10977,9565527,8250,10273369,39614,4,1606662,229,10121103,10121103
Race/Ethnicity,Latino,2021-12-14,62054,18091968,39790,10965431,20809,6462170,1400,650839,11791,948303,13375,7998771,12386,8947656,26282,0,957365,113,9003444,9003444
Race/Ethnicity,Asian,2021-12-14,48253,10802907,30699,6578267,17072,3924048,464,277013,4756,325483,7115,4430885,4849,4756557,21678,2,814326,86,4785847,4785847
Race/Ethnicity,Other Race,2021-12-14,13615,3778303,8843,2298000,4381,1320365,383,157754,3178,280574,3574,1668129,3388,1948853,4982,0,177778,27,1878947,1878947
Race/Ethnicity,Black or African American,2021-12-14,9415,2674763,5454,1538850,3599,1021388,353,113458,1416,117722,1814,1161497,1521,1279301,3827,0,150108,23,1303939,1303939
Race/Ethnicity,Multiracial,2021-12-14,7893,2043460,4927,1240082,2868,756179,93,46093,619,44314,1270,831697,636,876044,3375,0,143637,8,899458,899458
Race/Ethnicity,Unknown,2021-12-14,6207,1465467,4273,832764,1634,509784,274,117616,2325,196861,1919,644420,2501,841468,1418,0,53435,37,771707,771707
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-14,921,256537,608,155661,292,92227,21,8525,116,11758,234,112091,129,123861,387,0,15566,0,124896,124896
Race/Ethnicity,American Indian or Alaska Native,2021-12-14,691,192130,353,97178,321,86807,17,7912,108,11983,146,82569,119,94561,284,0,11227,2,91318,91318
Age Group,18-49,2021-12-13,101571,28524616,56997,16818476,42245,10469000,2307,1221669,12549,1241810,10721,12605318,13719,13847567,50742,3,1526806,187,13434807,13434807
Age Group,50-64,2021-12-13,53000,14425871,26851,7651775,24554,6059473,1561,697611,3925,457646,3640,6018394,4271,6476040,27410,1,1063204,139,6266824,6266824
Age Group,65+,2021-12-13,31623,13788643,13413,6485944,17564,7055216,610,227425,2735,409916,2118,5529834,2854,5939750,16836,2,1230615,189,5704399,5704399
Age Group,12-17,2021-12-13,6693,4326266,6649,4308722,18,11208,3,1339,2522,232977,4377,1878402,2525,2112150,624,1,7506,4,2151117,2151117
Age Group,5-11,2021-12-13,29321,1254880,29300,1251562,3,1847,0,161,8717,305045,18973,422433,8717,727607,2,0,102,0,1319722,1319722
Age Group,Unknown Agegroup,2021-12-13,2,3662,1,1393,1,1978,0,283,1,2383,0,443,1,3067,1,0,23,0,362,362
