demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Gender,Female,2021-09-02,49506,25295629,35507,14604386,12731,9868818,1220,799569,18504,1363320,22662,12228669,19688,13591989,8023,114914,14595743
Gender,Male,2021-09-02,46272,22737976,31849,12934901,12443,8792729,1947,993129,16862,1318071,21793,11078719,18766,12396790,7244,107658,13416802
Gender,Unknown/undifferentiated,2021-09-02,130,78576,80,40604,31,32395,19,5528,55,16180,70,33110,74,49290,4,84,37373
Race/Ethnicity,White,2021-09-02,29409,17588273,18571,9679306,9642,7259290,1168,641777,8748,746718,11050,8626093,9881,9372811,9386,140047,9802967
Race/Ethnicity,Latino,2021-09-02,35767,14121380,27444,8272427,7609,5291528,693,548902,14907,1023052,18820,6764656,15587,7787708,1778,26114,8609976
Race/Ethnicity,Asian,2021-09-02,7944,8272880,5422,4996302,2273,3018860,233,240407,2374,283581,3243,4069319,2600,4352900,2238,30716,4632607
Race/Ethnicity,Other Race,2021-09-02,9605,3139994,7022,1832620,2173,1174021,408,131910,4219,273544,4863,1487518,4622,1761062,496,6019,1949995
Race/Ethnicity,Black or African American,2021-09-02,6277,1990835,4370,1109072,1707,792026,196,89097,2565,137295,3109,962949,2750,1100244,577,7637,1242482
Race/Ethnicity,Unknown,2021-09-02,4144,1318707,2725,699231,981,516835,432,99131,1705,164144,2253,612267,2132,776411,158,1831,847101
Race/Ethnicity,Multiracial,2021-09-02,1858,1318671,1254,793246,568,491695,34,33184,540,43784,728,644214,571,687998,561,9319,748388
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-02,500,209393,362,123248,126,78818,11,7251,202,13122,257,101109,213,114231,38,460,125913
Race/Ethnicity,American Indian or Alaska Native,2021-09-02,404,152048,266,74439,126,70869,11,6567,161,12331,202,72373,172,84704,39,513,90489
Age Group,18-49,2021-09-01,53173,22872727,37264,13289435,13565,8551166,2299,1021525,24437,1453022,25861,11057537,26673,12510559,2617,39583,13164913
Age Group,50-64,2021-09-01,16242,11377931,10334,5971400,5192,4805381,684,588394,5615,525102,6867,5619147,6269,6144249,3598,50355,6197540
Age Group,65+,2021-09-01,14901,10222461,7727,4725190,6810,5299439,304,183629,2556,430871,3071,5143032,2848,5573903,9193,116504,5484707
Age Group,12-17,2021-09-01,15827,3530806,15770,3518405,37,8943,1,1130,6384,289379,9091,1474517,6385,1763896,38,943,2081778
Age Group,5-11,2021-09-01,41,7693,40,6209,1,1399,0,49,14,2155,7,1002,14,3157,0,0,1120800
Age Group,Under 5,2021-09-01,8,3909,2,1670,1,1834,0,288,2,2621,1,566,2,3187,0,0,0
Gender,Female,2021-09-01,50899,25246123,36936,14568879,12591,9856087,1279,798349,20050,1366294,22429,12206007,21290,13572301,8011,106891,14595743
Gender,Male,2021-09-01,49157,22691704,34113,12903052,12976,8780286,2000,991182,18884,1321098,22416,11056926,20818,12378024,7425,100414,13416802
Gender,Unknown/undifferentiated,2021-09-01,136,78446,88,40524,39,32364,9,5509,74,16176,53,33040,83,49216,10,80,37373
Race/Ethnicity,White,2021-09-01,30288,17558864,19372,9660735,9570,7249648,1278,640609,9434,747887,11160,8615043,10671,9362930,9403,130661,9802967
Race/Ethnicity,Latino,2021-09-01,37947,14085613,29291,8244983,7871,5283919,741,548209,16682,1026285,19145,6745836,17393,7772121,1835,24336,8609976
Race/Ethnicity,Asian,2021-09-01,8118,8264936,5632,4990880,2287,3016587,183,240174,2521,284224,3263,4066076,2696,4350300,2224,28478,4632607
Race/Ethnicity,Other Race,2021-09-01,9920,3130389,7422,1825598,2142,1171848,349,131502,4670,273785,4752,1482655,5014,1756440,454,5523,1949995
Race/Ethnicity,Black or African American,2021-09-01,6734,1984558,4728,1104702,1801,790319,200,88901,2867,137654,3204,959840,3059,1097494,640,7060,1242482
Race/Ethnicity,Multiracial,2021-09-01,1997,1316813,1395,791992,558,491127,36,33150,583,43941,761,643486,611,687427,614,8758,748388
Race/Ethnicity,Unknown,2021-09-01,4250,1314563,2636,696506,1139,515854,466,98699,1850,164265,2162,610014,2312,774279,201,1673,847101
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-01,505,208893,388,122886,100,78692,16,7240,216,13166,256,100852,232,114018,29,422,125913
Race/Ethnicity,American Indian or Alaska Native,2021-09-01,433,151644,273,74173,138,70743,19,6556,185,12361,195,72171,203,84532,46,474,90489
Age Group,18-49,2021-08-31,54460,22819554,38508,13252171,13680,8537601,2239,1019226,23599,1452210,28170,11031676,25793,12483886,2492,36966,13164913
Age Group,50-64,2021-08-31,16579,11361689,10475,5961066,5435,4800189,655,587710,5438,525700,7561,5612280,6076,6137980,3446,46757,6197540
Age Group,65+,2021-08-31,14672,10207560,7693,4717463,6709,5292629,255,183325,2476,431094,3177,5139961,2719,5571055,8985,107311,5484707
Age Group,12-17,2021-08-31,16698,3514979,16645,3502635,31,8906,3,1129,5963,292085,10347,1465426,5965,1757511,48,905,2081778
Age Group,5-11,2021-08-31,53,7652,52,6169,1,1398,0,49,26,2148,7,995,26,3143,0,0,1120800
Age Group,Under 5,2021-08-31,14,3901,7,1668,1,1833,0,288,8,2620,1,565,8,3185,0,0,0
Gender,Female,2021-08-31,51545,25195224,37514,14531943,12736,9843496,1250,797070,19035,1367433,24404,12183578,20253,13551011,7761,98880,14595743
Gender,Male,2021-08-31,50815,22642547,35790,12868939,13087,8767310,1896,989182,18421,1322696,24811,11034510,20274,12357206,7196,92989,13416802
Gender,Unknown/undifferentiated,2021-08-31,116,78310,76,40436,34,32325,6,5500,54,16146,48,32987,60,49133,14,70,37373
Race/Ethnicity,White,2021-08-31,30695,17528576,19657,9641363,9883,7240078,1134,639331,9078,748376,12224,8603883,10183,9352259,9135,121258,9802967
Race/Ethnicity,Latino,2021-08-31,39175,14047666,30535,8215692,7801,5276048,810,547468,16073,1028037,21203,6726691,16852,7754728,1670,22501,8609976
Race/Ethnicity,Asian,2021-08-31,8387,8256818,5862,4985248,2320,3014300,186,239991,2446,284791,3560,4062813,2628,4347604,2268,26254,4632607
Race/Ethnicity,Other Race,2021-08-31,10444,3120469,7814,1818176,2204,1169706,421,131153,4530,273523,5440,1477903,4950,1751426,448,5069,1949995
Race/Ethnicity,Black or African American,2021-08-31,6904,1977824,4863,1099974,1842,788518,198,88701,2679,137799,3512,956636,2875,1094435,671,6420,1242482
Race/Ethnicity,Multiracial,2021-08-31,2007,1314816,1354,790597,609,490569,43,33114,569,44091,836,642725,605,686816,568,8144,748388
Race/Ethnicity,Unknown,2021-08-31,3941,1310313,2656,693870,947,514715,329,98233,1751,164115,2042,607852,2079,771967,126,1472,847101
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-31,474,208388,345,122498,112,78592,16,7224,202,13190,226,100596,218,113786,39,393,125913
Race/Ethnicity,American Indian or Alaska Native,2021-08-31,449,151211,294,73900,139,70605,15,6537,182,12353,220,71976,197,84329,46,428,90489
Age Group,18-49,2021-08-30,55584,22765094,39458,13213663,13599,8523921,2505,1016987,24668,1454587,28518,11003506,27126,12458093,2233,34474,13164913
Age Group,50-64,2021-08-30,16762,11345110,10824,5950591,5167,4794754,756,587055,5791,527185,7763,5604719,6516,6131904,3078,43311,6197540
Age Group,65+,2021-08-30,13854,10192888,7231,4709770,6347,5285920,253,183070,2500,431552,3223,5136784,2753,5568336,8115,98326,5484707
Age Group,12-17,2021-08-30,16855,3498281,16810,3485990,29,8875,1,1126,6028,296467,10435,1455079,6029,1751546,44,857,2081778
Age Group,5-11,2021-08-30,47,7599,47,6117,0,1397,0,49,21,2129,15,988,21,3117,0,0,1120800
Age Group,Under 5,2021-08-30,5,3887,2,1661,0,1832,1,288,0,2613,3,564,1,3177,0,0,0
Gender,Female,2021-08-30,51677,25143679,38222,14494429,12115,9830760,1296,795820,19822,1371584,24569,12159174,21086,13530758,6973,91119,14595743
Gender,Male,2021-08-30,51324,22591732,36071,12833149,13006,8754223,2214,987286,19135,1327233,25345,11009699,21303,12336932,6485,85793,13416802
Gender,Unknown/undifferentiated,2021-08-30,106,78194,79,40360,21,32291,6,5494,51,16134,43,32939,57,49073,12,56,37373
Race/Ethnicity,White,2021-08-30,30935,17497881,20133,9621706,9518,7230195,1263,638197,9685,750417,12730,8591659,10926,9342076,8303,112123,9802967
Race/Ethnicity,Latino,2021-08-30,39273,14008491,30661,8185157,7642,5268247,953,546658,16412,1032388,21086,6705488,17334,7737876,1555,20831,8609976
Race/Ethnicity,Asian,2021-08-30,8673,8248431,6204,4979386,2221,3011980,229,239805,2720,285723,3953,4059253,2940,4344976,1910,23986,4632607
Race/Ethnicity,Other Race,2021-08-30,10546,3110025,7844,1810362,2318,1167502,381,130732,4661,274013,5422,1472463,5040,1746476,428,4621,1949995
Race/Ethnicity,Black or African American,2021-08-30,6771,1970920,4907,1095111,1621,786676,241,88503,2789,138436,3421,953124,3022,1091560,530,5749,1242482
Race/Ethnicity,Multiracial,2021-08-30,2088,1312809,1479,789243,571,489960,35,33071,626,44322,863,641889,658,686211,563,7576,748388
Race/Ethnicity,Unknown,2021-08-30,3835,1306372,2453,691214,980,513768,391,97904,1683,164078,1990,605810,2072,769888,126,1346,847101
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-30,546,207914,397,122153,138,78480,11,7208,246,13198,270,100370,256,113568,25,354,125913
Race/Ethnicity,American Indian or Alaska Native,2021-08-30,440,150762,294,73606,133,70466,12,6522,186,12376,222,71756,198,84132,30,382,90489
Age Group,18-49,2021-08-29,23571,22709510,17070,13174205,6020,8510322,467,1014482,10839,1455979,11741,10974988,11294,12430967,961,32241,13164913
Age Group,50-64,2021-08-29,6556,11328348,4321,5939767,2117,4789587,113,586299,2374,528432,3061,5596956,2487,6125388,1086,40233,6197540
Age Group,65+,2021-08-29,4657,10179034,2355,4702539,2268,5279573,33,182817,789,432022,977,5133561,820,5565583,2882,90211,5484707
Age Group,12-17,2021-08-29,8335,3481426,8312,3469180,7,8846,0,1125,3328,300873,4779,1444644,3328,1745517,24,813,2081778
Age Group,5-11,2021-08-29,32,7552,32,6070,0,1397,0,49,12,2123,5,973,12,3096,0,0,1120800
Age Group,Under 5,2021-08-29,1,3882,1,1659,0,1832,0,287,1,2615,0,561,1,3176,0,0,0
Gender,Female,2021-08-29,20711,25092002,15584,14456207,4873,9818645,234,794524,8230,1375067,9647,12134605,8458,13509672,2694,84146,14595743
Gender,Male,2021-08-29,22397,22540408,16469,12797078,5538,8741217,374,985072,9080,1331275,10905,10984354,9446,12315629,2259,79308,13416802
Gender,Unknown/undifferentiated,2021-08-29,44,78088,38,40281,1,32270,5,5488,33,16120,11,32896,38,49016,0,44,37373
Race/Ethnicity,White,2021-08-29,12704,17466946,8718,9601573,3773,7220677,209,636934,4352,752221,5164,8578929,4555,9331150,3081,103820,9802967
Race/Ethnicity,Latino,2021-08-29,17444,13969218,13827,8154496,3424,5260605,181,545705,7680,1036140,9129,6684402,7857,7720542,532,19276,8609976
Race/Ethnicity,Asian,2021-08-29,4076,8239758,3049,4973182,987,3009759,26,239576,1276,286736,1920,4055300,1301,4342036,834,22076,4632607
Race/Ethnicity,Other Race,2021-08-29,4056,3099479,2995,1802518,958,1165184,102,130351,2031,274395,1900,1467041,2133,1741436,118,4193,1949995
Race/Ethnicity,Black or African American,2021-08-29,2201,1964149,1604,1090204,573,785055,24,88262,904,138835,1190,949703,927,1088538,101,5219,1242482
Race/Ethnicity,Multiracial,2021-08-29,975,1310721,727,787764,242,489389,6,33036,290,44527,422,641026,295,685553,248,7013,748388
Race/Ethnicity,Unknown,2021-08-29,1320,1302537,884,688761,368,512788,63,97513,639,163996,652,603820,701,767816,21,1220,847101
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-29,220,207368,177,121756,41,78342,2,7197,100,13212,110,100100,102,113312,10,329,125913
Race/Ethnicity,American Indian or Alaska Native,2021-08-29,156,150322,110,73312,46,70333,0,6510,71,12400,76,71534,71,83934,8,352,90489
Age Group,18-49,2021-08-28,39230,22685939,27955,13157135,9985,8504302,1274,1014015,17293,1456426,20177,10963247,18532,12419673,1747,31280,13164913
Age Group,50-64,2021-08-28,11945,11321792,7806,5935446,3717,4787470,419,586186,4191,529006,5574,5593895,4592,6122901,2050,39147,6197540
Age Group,65+,2021-08-28,7977,10174377,3949,4700184,3906,5277305,119,182784,1424,432179,1920,5132584,1538,5564763,4652,87329,5484707
Age Group,12-17,2021-08-28,19528,3473091,19509,3460868,4,8839,0,1125,8067,302324,11029,1439865,8067,1742189,61,789,2081778
Age Group,5-11,2021-08-28,66,7520,66,6038,0,1397,0,49,20,2116,18,968,20,3084,0,0,1120800
Age Group,Under 5,2021-08-28,6,3881,5,1658,0,1832,0,287,2,2614,3,561,2,3175,0,0,0
Age Group,Unknown Agegroup,2021-08-28,1,746,1,146,0,575,0,25,1,413,0,172,1,585,0,0,180
Gender,Female,2021-08-28,38607,25071291,29494,14440623,8401,9813772,695,794290,15258,1376256,18505,12124958,15931,13501214,4602,81452,14595743
Gender,Male,2021-08-28,40075,22518011,29735,12780609,9207,8735679,1112,984698,15701,1332734,20186,10973449,16777,12306183,3907,77049,13416802
Gender,Unknown/undifferentiated,2021-08-28,71,78044,62,40243,4,32269,5,5483,39,16093,30,32885,44,48978,1,44,37373
Race/Ethnicity,White,2021-08-28,21375,17454242,14615,9592855,6176,7216904,577,636725,7024,752830,8967,8573765,7578,9326595,5230,100739,9802967
Race/Ethnicity,Latino,2021-08-28,33503,13951774,26892,8140669,6005,5257181,598,545524,14344,1037412,17967,6675273,14923,7712685,997,18744,8609976
Race/Ethnicity,Asian,2021-08-28,7033,8235682,5236,4970133,1660,3008772,127,239550,2346,287355,3269,4053380,2469,4340735,1337,21242,4632607
Race/Ethnicity,Other Race,2021-08-28,7785,3095423,5960,1799523,1607,1164226,212,130249,3653,274162,3882,1465141,3863,1739303,228,4075,1949995
Race/Ethnicity,Black or African American,2021-08-28,4197,1961948,3085,1088600,1016,784482,95,88238,1680,139098,2220,948513,1770,1087611,276,5118,1242482
Race/Ethnicity,Multiracial,2021-08-28,1554,1309746,1185,787037,355,489147,14,33030,475,44654,713,640604,487,685258,344,6765,748388
Race/Ethnicity,Unknown,2021-08-28,2682,1301217,1845,687877,649,512420,182,97450,1205,163947,1381,603168,1384,767115,69,1199,847101
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-28,390,207148,293,121579,92,78301,5,7195,170,13220,204,99990,175,113210,16,319,125913
Race/Ethnicity,American Indian or Alaska Native,2021-08-28,234,150166,180,73202,52,70287,2,6510,101,12405,118,71458,103,83863,13,344,90489
Age Group,18-49,2021-08-27,67092,22646709,47754,13129180,16737,8494317,2566,1012741,30332,1458071,33230,10943070,32843,12401141,3262,29533,13164913
Age Group,50-64,2021-08-27,21023,11309847,13513,5927640,6582,4783753,908,585767,7343,529988,9681,5588321,8231,6118309,3853,37097,6197540
Age Group,65+,2021-08-27,15276,10166400,7959,4696235,6949,5273399,346,182665,2802,432561,3714,5130664,3144,5563225,8741,82677,5484707
Age Group,12-17,2021-08-27,26603,3453563,26543,3441359,25,8835,5,1125,10820,305286,15220,1428836,10822,1734122,66,728,2081778
Age Group,5-11,2021-08-27,78,7454,74,5972,4,1397,0,49,33,2114,22,950,33,3064,0,0,1120800
Age Group,Under 5,2021-08-27,16,3875,14,1653,0,1832,0,287,11,2615,2,558,11,3173,0,0,0
Age Group,Unknown Agegroup,2021-08-27,1,745,0,145,1,575,0,25,0,412,0,172,0,584,0,0,180
Gender,Female,2021-08-27,67350,25032684,50492,14411129,15210,9805371,1591,793595,26771,1378830,31517,12106453,28325,13485283,8573,76850,14595743
Gender,Male,2021-08-27,62592,22477936,45270,12750874,15044,8726472,2226,983586,24495,1336143,30286,10953263,26676,12289406,7343,73142,13416802
Gender,Unknown/undifferentiated,2021-08-27,147,77973,95,40181,44,32265,8,5478,75,16079,66,32855,83,48934,6,43,37373
Race/Ethnicity,White,2021-08-27,38467,17432867,25698,9578240,11274,7210728,1478,636148,12590,754219,15826,8564798,14033,9319017,9781,95509,9802967
Race/Ethnicity,Latino,2021-08-27,50616,13918271,39859,8113777,9759,5251176,963,544926,22336,1040456,25905,6657306,23274,7697762,2013,17747,8609976
Race/Ethnicity,Asian,2021-08-27,11277,8228649,8452,4964897,2565,3007112,217,239423,3677,288155,5267,4050111,3888,4338266,2183,19905,4632607
Race/Ethnicity,Other Race,2021-08-27,13316,3087638,10141,1793563,2677,1162619,495,130037,6038,274181,6714,1461259,6527,1735440,517,3847,1949995
Race/Ethnicity,Black or African American,2021-08-27,7734,1957751,5612,1085515,1943,783466,178,88143,3205,139548,3910,946293,3377,1085841,581,4842,1242482
Race/Ethnicity,Multiracial,2021-08-27,2501,1308192,1787,785852,662,488792,50,33016,717,44880,1089,639891,764,684771,654,6421,748388
Race/Ethnicity,Unknown,2021-08-27,4963,1298535,3422,686032,1126,511771,407,97268,2240,163944,2547,601787,2647,765731,132,1130,847101
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-27,649,206758,506,121286,123,78209,20,7190,289,13249,324,99786,308,113035,34,303,125913
Race/Ethnicity,American Indian or Alaska Native,2021-08-27,566,149932,380,73022,169,70235,17,6508,249,12420,287,71340,266,83760,27,331,90489
Age Group,18-49,2021-08-26,56902,22579617,40654,13081426,13526,8477580,2678,1010175,27299,1458458,26893,10909840,29917,12368298,2526,26271,13164913
Age Group,50-64,2021-08-26,17030,11288824,10876,5914127,5285,4777171,857,584859,6339,531438,7492,5578640,7167,6110078,3058,33244,6197540
Age Group,65+,2021-08-26,13956,10151124,7286,4688276,6347,5266450,306,182319,2792,433131,3344,5126950,3090,5560081,7792,73936,5484707
Age Group,12-17,2021-08-26,17634,3426960,17591,3414816,21,8810,1,1120,7175,309684,10017,1413616,7176,1723300,57,662,2081778
Age Group,5-11,2021-08-26,49,7376,47,5898,2,1393,0,49,28,2103,7,928,28,3031,0,0,1120800
Age Group,Under 5,2021-08-26,11,3859,4,1639,3,1832,2,287,6,2606,4,556,7,3162,0,0,0
Age Group,Unknown Agegroup,2021-08-26,1,744,0,145,1,574,0,25,1,412,0,172,1,584,0,0,180
Gender,Female,2021-08-26,54217,24965334,40116,14360637,12573,9790161,1478,792004,22919,1382022,24056,12074936,24350,13456958,6878,68277,14595743
Gender,Male,2021-08-26,51210,22415344,36266,12705604,12566,8711428,2332,981360,20654,1339753,23621,10922977,22936,12262730,6546,65799,13416802
Gender,Unknown/undifferentiated,2021-08-26,156,77826,76,40086,46,32221,34,5470,67,16062,80,32789,100,48851,9,37,37373
Race/Ethnicity,White,2021-08-26,31505,17394400,20653,9552542,9380,7199454,1454,634670,10725,756012,12243,8548972,12138,9304984,8314,85728,9802967
Race/Ethnicity,Latino,2021-08-26,40502,13867655,31606,8073918,7937,5241417,920,543963,18490,1043087,20110,6631401,19387,7674488,1623,15734,8609976
Race/Ethnicity,Asian,2021-08-26,8450,8217372,6121,4956445,2054,3004547,248,239206,2822,289534,3685,4044844,3064,4334378,1838,17722,4632607
Race/Ethnicity,Other Race,2021-08-26,10541,3074322,7832,1783422,2289,1159942,418,129542,5233,274368,4902,1454545,5648,1728913,375,3330,1949995
Race/Ethnicity,Black or African American,2021-08-26,7174,1950017,5196,1079903,1713,781523,262,87965,3228,140081,3383,942383,3476,1082464,522,4261,1242482
Race/Ethnicity,Multiracial,2021-08-26,2007,1305691,1403,784065,553,488130,51,32966,638,45205,831,638802,683,684007,508,5767,748388
Race/Ethnicity,Unknown,2021-08-26,4439,1293572,2978,682610,997,510645,457,96861,2063,163844,2162,599240,2517,763084,174,998,847101
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-26,511,206109,394,120780,100,78086,17,7170,232,13265,245,99462,248,112727,33,269,125913
Race/Ethnicity,American Indian or Alaska Native,2021-08-26,454,149366,275,72642,162,70066,17,6491,209,12441,196,71053,225,83494,46,304,90489
Age Group,18-49,2021-08-25,56074,22522715,40445,13040772,13229,8464054,2366,1007497,27246,1455434,26496,10882947,29562,12338381,2138,23745,13164913
Age Group,50-64,2021-08-25,16502,11271794,10726,5903251,4988,4771886,772,584002,6268,531763,7278,5571148,7025,6102911,2846,30186,6197540
Age Group,65+,2021-08-25,13261,10137168,7097,4680990,5860,5260103,273,182013,2802,433385,3199,5123606,3069,5556991,7241,66144,5484707
Age Group,12-17,2021-08-25,18326,3409326,18284,3397225,19,8789,0,1119,7329,312525,10545,1403599,7329,1716124,52,605,2081778
Age Group,5-11,2021-08-25,47,7327,46,5851,1,1391,0,49,23,2082,8,921,23,3003,0,0,1120800
Age Group,Under 5,2021-08-25,5,3848,2,1635,2,1829,1,285,4,2603,1,552,5,3155,0,0,0
Gender,Female,2021-08-25,52761,24911117,39672,14320521,11664,9777588,1366,790526,22589,1381728,23606,12050880,23928,13432608,6205,61399,14595743
Gender,Male,2021-08-25,51314,22364134,36833,12669338,12412,8698862,2024,979028,21015,1340438,23855,10899356,22996,12239794,6071,59253,13416802
Gender,Unknown/undifferentiated,2021-08-25,140,77670,95,40010,23,32175,22,5436,68,16042,66,32709,89,48751,1,28,37373
Race/Ethnicity,White,2021-08-25,30654,17362895,20350,9531889,8950,7190074,1321,633216,10932,756117,11811,8536729,12214,9292846,7672,77414,9802967
Race/Ethnicity,Latino,2021-08-25,40915,13827153,32403,8042312,7648,5233480,836,543043,18496,1043810,20733,6611291,19324,7655101,1433,14111,8609976
Race/Ethnicity,Asian,2021-08-25,8318,8208922,6054,4950324,1991,3002493,245,238958,2957,290155,3617,4041159,3196,4331314,1636,15884,4632607
Race/Ethnicity,Other Race,2021-08-25,10591,3063781,8051,1775590,2147,1157653,389,129124,5170,273622,5015,1449643,5553,1723265,359,2955,1949995
Race/Ethnicity,Black or African American,2021-08-25,6657,1942843,4892,1074707,1584,779810,177,87703,3005,139988,3156,939000,3174,1078988,459,3739,1242482
Race/Ethnicity,Multiracial,2021-08-25,2025,1303684,1451,782662,541,487577,32,32915,716,45353,800,637971,745,683324,483,5259,748388
Race/Ethnicity,Unknown,2021-08-25,4136,1289133,2731,679632,1016,509648,383,96404,1956,163489,1983,597078,2338,760567,170,824,847101
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-25,532,205598,420,120386,100,77986,12,7153,260,13262,238,99217,272,112479,32,236,125913
Race/Ethnicity,American Indian or Alaska Native,2021-08-25,387,148912,248,72367,122,69904,17,6474,180,12412,174,70857,197,83269,33,258,90489
Age Group,18-49,2021-08-24,58236,22466641,41888,13000327,13823,8450825,2500,1005131,28142,1452368,27688,10856451,30587,12308819,2252,21607,13164913
Age Group,50-64,2021-08-24,17460,11255292,11417,5892525,5204,4766898,826,583230,6671,532016,7723,5563870,7482,6095886,2967,27340,6197540
Age Group,65+,2021-08-24,13807,10123907,7347,4673893,6135,5254243,307,181740,2949,433515,3337,5120407,3252,5553922,7535,58903,5484707
Age Group,12-17,2021-08-24,18448,3391000,18421,3378941,14,8770,1,1119,7107,315741,10897,1393054,7108,1708795,49,553,2081778
Age Group,5-11,2021-08-24,56,7280,50,5805,6,1390,0,49,18,2067,8,913,18,2980,0,0,1120800
Age Group,Under 5,2021-08-24,8,3843,3,1633,0,1827,0,284,4,2599,1,551,4,3150,0,0,0
Gender,Female,2021-08-24,54508,24858356,40627,14280849,12408,9765924,1437,789160,22931,1381406,24671,12027274,24342,13408680,6614,55194,14595743
Gender,Male,2021-08-24,53417,22312820,38440,12632505,12758,8686450,2182,977004,21915,1341297,24940,10875501,24049,12216798,6187,53182,13416802
Gender,Unknown/undifferentiated,2021-08-24,90,77530,59,39915,16,32152,15,5414,45,16019,43,32643,60,48662,2,27,37373
Race/Ethnicity,White,2021-08-24,32107,17332241,21382,9511539,9337,7181124,1371,631895,11335,755714,12519,8524918,12678,9280632,8050,69742,9802967
Race/Ethnicity,Latino,2021-08-24,41879,13786238,32929,8009909,8026,5225832,900,542207,18876,1045219,21278,6590558,19755,7635777,1479,12678,8609976
Race/Ethnicity,Asian,2021-08-24,8925,8200604,6345,4944270,2340,3000502,222,238713,3046,290576,3942,4037542,3262,4328118,1838,14248,4632607
Race/Ethnicity,Other Race,2021-08-24,10973,3053190,8315,1767539,2244,1155506,410,128735,5423,273084,5154,1444628,5828,1717712,358,2596,1949995
Race/Ethnicity,Black or African American,2021-08-24,7240,1936186,5395,1069815,1619,778226,226,87526,3225,139970,3557,935844,3445,1075814,438,3280,1242482
Race/Ethnicity,Multiracial,2021-08-24,2138,1301659,1569,781211,533,487036,36,32883,740,45408,853,637171,774,682579,513,4776,748388
Race/Ethnicity,Unknown,2021-08-24,3809,1284997,2508,676901,860,508632,431,96021,1814,163134,1900,595095,2240,758229,70,654,847101
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-24,508,205066,375,119966,113,77886,20,7141,236,13228,243,98979,256,112207,29,204,125913
Race/Ethnicity,American Indian or Alaska Native,2021-08-24,436,148525,308,72119,110,69782,18,6457,196,12389,208,70683,213,83072,28,225,90489
Age Group,18-49,2021-08-23,58360,22408405,41065,12958439,14863,8437002,2398,1002631,29242,1449469,26696,10828763,31593,12278232,2308,19355,13164913
Age Group,50-64,2021-08-23,17673,11237832,11352,5881108,5477,4761694,831,582404,6840,532257,7713,5556147,7654,6088404,3026,24373,6197540
Age Group,65+,2021-08-23,13604,10110100,7122,4666546,6180,5248108,284,181433,2895,433600,3247,5117070,3175,5550670,7476,51368,5484707
Age Group,12-17,2021-08-23,17631,3372552,17585,3360520,13,8756,1,1118,7056,319530,10074,1382157,7057,1701687,67,504,2081778
Age Group,5-11,2021-08-23,45,7224,39,5755,5,1384,0,49,14,2057,8,905,14,2962,0,0,1120800
Age Group,Under 5,2021-08-23,9,3835,2,1630,5,1827,1,284,7,2596,2,550,8,3146,0,0,0
Gender,Female,2021-08-23,54086,24803848,39628,14240222,12968,9753516,1440,787723,23495,1381735,23632,12002603,24910,13384338,6654,48580,14595743
Gender,Male,2021-08-23,53138,22259403,37466,12594065,13560,8673692,2063,974822,22506,1342188,24067,10850561,24526,12192749,6220,46995,13416802
Gender,Unknown/undifferentiated,2021-08-23,98,77440,71,39856,15,32136,12,5399,53,16002,41,32600,65,48602,3,25,37373
Race/Ethnicity,White,2021-08-23,32512,17300134,21248,9490157,9887,7171787,1362,630524,11784,755555,12182,8512399,13114,9267954,8351,61692,9802967
Race/Ethnicity,Latino,2021-08-23,40009,13744359,30968,7976980,8198,5217806,820,541307,18998,1046742,19483,6569280,19804,7616022,1317,11199,8609976
Race/Ethnicity,Asian,2021-08-23,9516,8191679,6911,4937925,2310,2998162,252,238491,3342,291256,4273,4033600,3588,4324856,1781,12410,4632607
Race/Ethnicity,Other Race,2021-08-23,11567,3042217,8535,1759224,2634,1153262,393,128325,5720,272410,5464,1439474,6110,1711884,346,2238,1949995
Race/Ethnicity,Black or African American,2021-08-23,6910,1928946,4997,1064420,1730,776607,179,87300,3220,140082,3213,932287,3394,1072369,448,2842,1242482
Race/Ethnicity,Multiracial,2021-08-23,2022,1299521,1446,779642,532,486503,40,32847,673,45487,811,636318,711,681805,506,4263,748388
Race/Ethnicity,Unknown,2021-08-23,3837,1281188,2409,674393,1000,507772,423,95590,1884,162794,1857,593195,2302,755989,74,584,847101
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-23,536,204558,395,119591,110,77773,31,7121,244,13215,268,98736,274,111951,22,175,125913
