demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Race/Ethnicity,Black or African American,2022-01-18,8499,2941351,5502,1698969,2820,1121812,171,119392,1473,126438,1503,1202258,1538,1328781,4414,0,276203,39,1305328,1305328
Race/Ethnicity,Multiracial,2022-01-18,5376,2267440,3795,1385252,1514,832600,62,48371,533,41625,746,861491,546,903149,2994,0,250521,29,906858,906858
Race/Ethnicity,Unknown,2022-01-18,4918,1677798,3528,974174,1186,572903,172,123952,2082,238286,1291,698611,2215,937097,1292,0,101972,78,787447,787447
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-18,943,282524,672,172032,260,101492,11,8870,161,12551,161,115638,165,128202,531,0,29630,0,124632,124632
Race/Ethnicity,American Indian or Alaska Native,2022-01-18,521,209395,319,107042,191,93817,11,8289,86,12746,81,85195,88,97950,289,0,19644,4,91178,91178
Age Group,18-49,2022-01-17,65329,31500524,37870,18491707,26198,11720924,1238,1271007,10510,1393719,6874,12881139,11148,14275262,41390,8,3282391,446,13447844,13447844
Age Group,50-64,2022-01-17,25281,15741287,13301,8321291,11397,6676733,530,725045,2764,497867,1921,6099054,2889,6596921,16305,3,1825825,249,6265167,6265167
Age Group,65+,2022-01-17,13349,14467531,6085,6785744,6924,7421631,224,238427,1453,431566,1048,5584673,1497,6016239,8090,1,1585453,307,5713915,5713915
Age Group,12-17,2022-01-17,24074,4806846,24039,4787559,22,12183,0,1402,2909,236920,2415,1971366,2909,2209076,12232,2,193489,34,2153461,2153461
Age Group,5-11,2022-01-17,14783,1971514,14761,1967222,5,1969,2,235,7700,320300,6659,757430,7701,1077902,14,0,474,0,1324552,1324552
Age Group,Under 5,2022-01-17,19,3868,7,2143,2,1026,0,104,7,1393,2,473,7,1967,0,0,0,0,108742,108742
Age Group,Unknown Agegroup,2022-01-17,2,3769,1,1462,1,2011,0,287,1,2461,0,448,1,3152,1,0,39,0,360,360
Gender,Female,2022-01-17,75519,36033394,50675,21365856,23804,13645067,905,985522,12612,1419497,9490,14222652,12942,15642923,42362,5,3708804,597,15086777,15086777
Gender,Male,2022-01-17,67237,32389316,45337,18953704,20720,12161997,1085,1245425,12697,1448540,9419,13043623,13172,14493073,35638,9,3175053,437,13898011,13898011
Gender,Unknown/undifferentiated,2022-01-17,81,72629,52,37568,25,29413,4,5560,35,16197,10,28308,38,44531,32,0,3814,2,29253,29253
Race/Ethnicity,White,2022-01-17,39776,25091345,25394,13999700,13626,10273826,683,804547,4747,739208,4202,9750095,4976,10489732,23838,6,2611538,380,10123525,10123525
Race/Ethnicity,Latino,2022-01-17,48377,19913027,32212,12146012,15536,7077645,575,674195,10506,1054481,7339,8291241,10747,9346302,25611,6,1841183,259,9016228,9016228
Race/Ethnicity,Asian,2022-01-17,27356,11997912,19595,7352836,7504,4334861,190,285339,3650,347833,2930,4565161,3709,4913194,15583,1,1423935,190,4789205,4789205
Race/Ethnicity,Other Race,2022-01-17,10435,4134804,7259,2534927,2983,1433492,190,163979,2580,311836,1828,1728675,2678,2040672,5027,0,342568,57,1869640,1869640
Race/Ethnicity,Black or African American,2022-01-17,6662,2932852,4330,1693467,2189,1118992,137,119221,1309,126403,1008,1200755,1352,1327243,3423,0,271789,39,1305328,1305328
Race/Ethnicity,Multiracial,2022-01-17,4961,2262064,3608,1381457,1314,831086,34,48309,466,41825,514,860745,472,902603,2793,0,247527,29,906858,906858
Race/Ethnicity,Unknown,2022-01-17,4093,1672880,2923,970646,990,571717,158,123780,1854,237362,952,697320,1972,934882,1098,1,100680,78,787447,787447
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-17,769,281581,504,171360,249,101232,16,8859,145,12547,94,115477,154,128037,440,0,29099,0,124632,124632
Race/Ethnicity,American Indian or Alaska Native,2022-01-17,408,208874,239,106723,158,93626,11,8278,87,12739,52,85114,92,97862,219,0,19355,4,91178,91178
Age Group,18-49,2022-01-16,27782,31435195,15297,18453837,12128,11694726,351,1269769,5169,1389445,2655,12874265,5330,14264114,17082,1,3241001,438,13447844,13447844
Age Group,50-64,2022-01-16,9836,15716006,5276,8307990,4387,6665336,165,724515,1255,496899,737,6097133,1297,6594032,6263,1,1809520,246,6265167,6265167
Age Group,65+,2022-01-16,3777,14454182,1804,6779659,1912,7414707,52,238203,481,431117,343,5583625,491,6014742,2218,0,1577363,306,5713915,5713915
Age Group,12-17,2022-01-16,9928,4782772,9913,4763520,8,12161,2,1402,1124,236425,789,1968951,1126,2206167,5296,0,181257,32,2153461,2153461
Age Group,5-11,2022-01-16,4744,1956731,4737,1952461,0,1964,0,233,2637,319259,1956,750771,2637,1070201,7,0,460,0,1324552,1324552
Age Group,Under 5,2022-01-16,7,3849,7,2136,0,1024,0,104,1,1388,1,471,1,1960,0,0,0,0,108742,108742
Gender,Female,2022-01-16,29063,35957875,19191,21315181,9590,13621263,266,984617,5052,1416045,3190,14213162,5146,15629981,16487,2,3666442,592,15086777,15086777
Gender,Male,2022-01-16,26975,32322079,17822,18908367,8832,12141277,302,1244340,5597,1444787,3286,13034204,5717,14479901,14368,0,3139415,428,13898011,13898011
Gender,Unknown/undifferentiated,2022-01-16,36,72548,21,37516,13,29388,2,5556,18,16169,5,28298,19,44493,11,0,3782,2,29253,29253
Race/Ethnicity,White,2022-01-16,13687,25051569,8396,13974306,5106,10260200,180,803864,1695,738434,1320,9745893,1749,10484756,8240,0,2587700,374,10123525,10123525
Race/Ethnicity,Latino,2022-01-16,21251,19864650,13745,12113800,7286,7062109,212,673620,4900,1051073,2723,8283902,4990,9335555,11544,2,1815572,253,9016228,9016228
Race/Ethnicity,Asian,2022-01-16,12313,11970556,8743,7333241,3499,4327357,56,285149,1678,347054,1261,4562231,1687,4909485,6930,0,1408352,189,4789205,4789205
Race/Ethnicity,Other Race,2022-01-16,2624,4124369,1887,2527668,700,1430509,35,163789,698,310986,370,1726847,712,2037994,1321,0,337541,57,1869640,1869640
Race/Ethnicity,Black or African American,2022-01-16,1981,2926190,1244,1689137,710,1116803,26,119084,447,126059,266,1199747,459,1325891,1019,0,268366,39,1305328,1305328
Race/Ethnicity,Multiracial,2022-01-16,2075,2257103,1457,1377849,604,829772,14,48275,187,41867,222,860231,192,902131,1173,0,244734,29,906858,906858
Race/Ethnicity,Unknown,2022-01-16,1731,1668787,1294,967723,387,570727,46,123622,966,236342,265,696368,997,932910,410,0,99582,77,787447,787447
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-16,277,280812,175,170856,101,100983,1,8843,68,12487,35,115383,68,127883,154,0,28659,0,124632,124632
Race/Ethnicity,American Indian or Alaska Native,2022-01-16,135,208466,93,106484,42,93468,0,8267,28,12699,19,85062,28,97770,75,0,19136,4,91178,91178
Age Group,18-49,2022-01-15,53928,31407413,30891,18438540,22089,11682598,935,1269418,8636,1386769,4099,12871610,9065,14258784,35344,9,3223919,437,13447844,13447844
Age Group,50-64,2022-01-15,21228,15706170,10974,8302714,9762,6660949,485,724350,2327,496339,1249,6096396,2407,6592735,14219,1,1803257,245,6265167,6265167
Age Group,65+,2022-01-15,7413,14450405,3502,6777855,3746,7412795,140,238151,967,430969,472,5583282,998,6014251,4448,2,1575145,306,5713915,5713915
Age Group,12-17,2022-01-15,23989,4772844,23945,4753607,22,12153,0,1400,2865,236090,1582,1968162,2865,2205041,12515,1,175961,32,2153461,2153461
Age Group,5-11,2022-01-15,14077,1951987,14060,1947724,2,1964,3,233,9404,318578,4247,748815,9405,1067564,21,0,453,0,1324552,1324552
Age Group,Under 5,2022-01-15,20,3842,14,2129,0,1024,0,104,1,1388,0,470,1,1959,0,0,0,0,108742,108742
Gender,Female,2022-01-15,63017,35928812,43310,21295990,18948,13611673,708,984351,11905,1414091,5694,14209972,12105,15624835,35654,6,3649955,590,15086777,15086777
Gender,Male,2022-01-15,57532,32295104,39997,18890545,16650,12132445,852,1244038,12248,1442355,5945,13030918,12586,14474184,30846,7,3125047,428,13898011,13898011
Gender,Unknown/undifferentiated,2022-01-15,106,72512,79,37495,23,29375,3,5554,47,16155,10,28293,50,44474,47,0,3771,2,29253,29253
Race/Ethnicity,White,2022-01-15,28210,25037882,18560,13965910,9136,10255094,508,803684,3651,738006,2359,9744573,3761,10483007,16883,4,2579460,374,10123525,10123525
Race/Ethnicity,Latino,2022-01-15,44983,19843399,30683,12100055,13809,7054823,462,673408,11161,1048805,4649,8281179,11334,9330565,24466,5,1804028,251,9016228,9016228
Race/Ethnicity,Asian,2022-01-15,26090,11958243,18870,7324498,7034,4323858,157,285093,3589,346628,2148,4560970,3619,4907798,14995,2,1401422,189,4789205,4789205
Race/Ethnicity,Other Race,2022-01-15,8406,4121745,6121,2525781,2114,1429809,166,163754,2476,310644,1000,1726477,2566,2037282,4026,0,336220,57,1869640,1869640
Race/Ethnicity,Black or African American,2022-01-15,4158,2924209,2682,1687893,1377,1116093,95,119058,846,125866,483,1199481,878,1325432,2283,1,267347,39,1305328,1305328
Race/Ethnicity,Multiracial,2022-01-15,4097,2255028,3096,1376392,966,829168,32,48261,445,41897,307,860009,448,901939,2275,1,243561,29,906858,906858
Race/Ethnicity,Unknown,2022-01-15,3860,1667056,2813,966429,910,570340,128,123576,1856,235611,610,696103,1952,931913,1159,0,99172,77,787447,787447
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-15,522,280535,350,170681,165,100882,7,8842,108,12454,56,115348,111,127815,289,0,28505,0,124632,124632
Race/Ethnicity,American Indian or Alaska Native,2022-01-15,329,208331,211,106391,110,93426,8,8267,68,12690,37,85043,72,97742,172,0,19061,4,91178,91178
Age Group,18-49,2022-01-14,111676,31353485,61671,18407649,48021,11660509,1943,1268483,14964,1381803,8632,12867511,15827,14249719,75124,11,3188575,428,13447844,13447844
Age Group,50-64,2022-01-14,44010,15684942,21936,8291740,21051,6651187,992,723865,3943,495181,2732,6095147,4166,6590328,29547,4,1789038,244,6265167,6265167
Age Group,65+,2022-01-14,18745,14442992,8153,6774353,10180,7409049,352,238011,1817,430443,1274,5582810,1878,6013253,11595,2,1570697,304,5713915,5713915
Age Group,12-17,2022-01-14,30916,4748855,30851,4729662,40,12131,2,1400,4451,234804,2534,1966580,4452,2202176,15717,1,163446,31,2153461,2153461
Age Group,5-11,2022-01-14,24842,1937910,24816,1933664,5,1962,4,230,16282,313421,7830,744568,16286,1058159,29,0,432,0,1324552,1324552
Age Group,Under 5,2022-01-14,21,3822,15,2115,1,1024,1,104,6,1387,1,470,7,1958,0,0,0,0,108742,108742
Age Group,Unknown Agegroup,2022-01-14,9,3767,5,1461,4,2010,0,287,7,2460,0,448,7,3151,1,0,38,0,360,360
Gender,Female,2022-01-14,126316,35865795,80024,21252680,44692,13592725,1508,983643,20702,1407679,11488,14204278,21136,15612730,75059,11,3614301,584,15086777,15086777
Gender,Male,2022-01-14,103704,32237572,67304,18850548,34539,12115795,1778,1243186,20676,1435713,11497,13024973,21389,14461598,56877,7,3094201,421,13898011,13898011
Gender,Unknown/undifferentiated,2022-01-14,199,72406,119,37416,71,29352,8,5551,92,16115,18,28283,98,44424,77,0,3724,2,29253,29253
Race/Ethnicity,White,2022-01-14,62868,25009672,37193,13947350,24437,10245958,1193,803176,7344,736602,5239,9742214,7700,10479246,39400,4,2562577,370,10123525,10123525
Race/Ethnicity,Latino,2022-01-14,80518,19798416,52115,12069372,27398,7041014,957,672946,18318,1042119,8855,8276530,18674,9319231,44851,6,1779562,246,9016228,9016228
Race/Ethnicity,Asian,2022-01-14,45631,11932153,31120,7305628,14176,4316824,290,284936,6009,345158,3913,4558822,6067,4904179,26604,4,1386427,187,4789205,4789205
Race/Ethnicity,Other Race,2022-01-14,15228,4113339,10059,2519660,4859,1427695,302,163588,3698,309078,1972,1725477,3828,2034716,8095,0,332194,57,1869640,1869640
Race/Ethnicity,Black or African American,2022-01-14,9386,2920051,5669,1685211,3514,1114716,197,118963,1682,125471,1014,1198998,1748,1324554,5290,1,265064,38,1305328,1305328
Race/Ethnicity,Multiracial,2022-01-14,7625,2250931,5249,1373296,2305,828202,66,48229,774,41756,591,859702,789,901491,4480,2,241286,28,906858,906858
Race/Ethnicity,Unknown,2022-01-14,7076,1663196,4887,963616,1918,569430,252,123448,3293,234269,1238,695493,3461,929961,2159,0,98013,77,787447,787447
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-14,1144,280013,722,170331,407,100717,15,8835,211,12399,102,115292,212,127704,706,0,28216,0,124632,124632
Race/Ethnicity,American Indian or Alaska Native,2022-01-14,743,208002,433,106180,288,93316,22,8259,141,12655,79,85006,144,97670,428,1,18889,4,91178,91178
Age Group,18-49,2022-01-13,95298,31241809,55819,18345978,37707,11612488,1738,1266540,14387,1374606,8764,12858879,15220,14233892,61594,4,3113451,417,13447844,13447844
Age Group,50-64,2022-01-13,37106,15640932,19460,8269804,16679,6630136,909,722873,3850,493747,2537,6092415,4066,6586162,23987,3,1759491,240,6265167,6265167
Age Group,65+,2022-01-13,19935,14424247,9344,6766200,10155,7398869,343,237659,2042,429839,1369,5581536,2116,6011375,12296,5,1559102,302,5713915,5713915
Age Group,12-17,2022-01-13,22242,4717939,22198,4698811,23,12091,2,1398,3610,232886,2759,1964046,3611,2197724,10250,0,147729,30,2153461,2153461
Age Group,5-11,2022-01-13,21962,1913068,21938,1908848,3,1957,0,226,11502,304969,9788,736738,11502,1041873,30,0,403,0,1324552,1324552
Age Group,Under 5,2022-01-13,31,3801,18,2100,6,1023,1,103,12,1382,4,469,12,1951,0,0,0,0,108742,108742
Age Group,Unknown Agegroup,2022-01-13,2,3758,1,1456,1,2006,0,287,2,2453,0,448,2,3144,0,0,37,0,360,360
Gender,Female,2022-01-13,104261,35739479,68042,21172656,34740,13548033,1346,982135,17728,1398033,12592,14192790,18148,15591594,58960,8,3539242,573,15086777,15086777
Gender,Male,2022-01-13,92139,32133868,60645,18783244,29751,12081256,1645,1241408,17600,1425822,12607,13013476,18303,14440209,49132,4,3037324,414,13898011,13898011
Gender,Unknown/undifferentiated,2022-01-13,176,72207,91,37297,83,29281,2,5543,77,16035,22,28265,78,44326,65,0,3647,2,29253,29253
Race/Ethnicity,White,2022-01-13,56300,24946804,34253,13910157,20890,10221521,1097,801983,6664,734141,5600,9736975,6988,10471546,34391,6,2523177,366,10123525,10123525
Race/Ethnicity,Latino,2022-01-13,67430,19717898,44947,12017257,21584,7013616,847,671989,15325,1032299,9673,8267675,15683,9300557,35489,1,1734711,240,9016228,9016228
Race/Ethnicity,Asian,2022-01-13,35438,11886522,24483,7274508,10600,4302648,297,284646,4587,343005,4096,4554909,4674,4898112,20140,2,1359823,183,4789205,4789205
Race/Ethnicity,Other Race,2022-01-13,13906,4098111,9627,2509601,4024,1422836,246,163286,3596,307223,2279,1723505,3724,2030888,6745,1,324099,57,1869640,1869640
Race/Ethnicity,Black or African American,2022-01-13,9761,2910665,6108,1679542,3437,1111202,210,118766,1741,124737,1482,1197984,1816,1322806,5169,0,259774,37,1305328,1305328
Race/Ethnicity,Multiracial,2022-01-13,6344,2243306,4410,1368047,1861,825897,67,48163,607,41558,683,859111,623,900702,3639,1,236806,26,906858,906858
Race/Ethnicity,Unknown,2022-01-13,5682,1656120,3901,958729,1542,567512,199,123196,2594,232048,1189,694255,2717,926500,1580,1,95854,77,787447,787447
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-13,994,278869,650,169609,328,100310,16,8820,145,12289,121,115190,153,127492,617,0,27510,0,124632,124632
Race/Ethnicity,American Indian or Alaska Native,2022-01-13,721,207259,399,105747,308,93028,14,8237,146,12590,98,84927,151,97526,387,0,18461,3,91178,91178
Age Group,18-49,2022-01-12,96214,31146511,55815,18290159,38576,11574781,1788,1264802,14603,1368151,9192,12850115,15437,14218672,61565,9,3051857,413,13447844,13447844
Age Group,50-64,2022-01-12,38131,15603826,20223,8250344,16933,6613457,897,721964,3955,492218,2436,6089878,4159,6582096,24704,1,1735504,237,6265167,6265167
Age Group,65+,2022-01-12,21299,14404312,9990,6756856,10858,7388714,358,237316,2075,429092,1471,5580167,2139,6009259,13088,5,1546806,297,5713915,5713915
Age Group,12-17,2022-01-12,23994,4695697,23949,4676613,31,12068,3,1396,3757,232034,3225,1961287,3758,2194113,10537,0,137479,30,2153461,2153461
Age Group,5-11,2022-01-12,23881,1891106,23850,1886910,5,1954,4,226,12086,303255,11032,726950,12088,1030371,28,0,373,0,1324552,1324552
Age Group,Under 5,2022-01-12,27,3770,18,2082,0,1017,0,102,9,1374,3,465,9,1939,0,0,0,0,108742,108742
Age Group,Unknown Agegroup,2022-01-12,2,3756,0,1455,2,2005,0,287,2,2451,0,448,2,3142,0,0,37,0,360,360
Gender,Female,2022-01-12,107137,35635218,70636,21104614,35000,13513293,1364,980789,18104,1392477,13793,14180198,18516,15573446,59362,11,3480282,565,15086777,15086777
Gender,Male,2022-01-12,96247,32041729,63104,18722599,31351,12051505,1681,1239763,18299,1420127,13550,13000869,18989,14421906,50503,4,2988192,410,13898011,13898011
Gender,Unknown/undifferentiated,2022-01-12,164,72031,105,37206,54,29198,5,5541,84,15979,16,28243,87,44248,57,0,3582,2,29253,29253
Race/Ethnicity,White,2022-01-12,58970,24890504,36221,13875904,21548,10200631,1129,800886,6876,732754,6182,9731375,7194,10464558,35354,3,2488786,360,10123525,10123525
Race/Ethnicity,Latino,2022-01-12,69990,19650468,46899,11972310,22112,6992032,906,671142,16028,1026289,10847,8258002,16428,9284874,35847,5,1699222,239,9016228,9016228
Race/Ethnicity,Asian,2022-01-12,36881,11851084,25328,7250025,11247,4292048,250,284349,4783,342427,4082,4550813,4829,4893438,20853,3,1339683,181,4789205,4789205
Race/Ethnicity,Other Race,2022-01-12,13797,4084205,9481,2499974,4060,1418812,252,163040,3605,305778,2368,1721226,3717,2027164,6531,2,317354,56,1869640,1869640
Race/Ethnicity,Black or African American,2022-01-12,9742,2900904,6162,1673434,3355,1107765,220,118556,1749,124403,1565,1196502,1827,1320990,5067,0,254605,37,1305328,1305328
Race/Ethnicity,Multiracial,2022-01-12,6554,2236962,4590,1363637,1890,824036,68,48096,620,41618,727,858428,635,900079,3677,1,233167,25,906858,906858
Race/Ethnicity,Unknown,2022-01-12,6017,1650438,4194,954828,1601,565970,190,122997,2551,230520,1355,693066,2674,923783,1732,1,94274,76,787447,787447
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-12,987,277875,635,168959,335,99982,17,8804,164,12257,141,115069,168,127339,563,0,26893,0,124632,124632
Race/Ethnicity,American Indian or Alaska Native,2022-01-12,610,206538,335,105348,257,92720,18,8223,111,12537,92,84829,120,97375,298,0,18074,3,91178,91178
Age Group,18-49,2022-01-11,98445,31050297,57493,18234344,39098,11536205,1820,1263014,15326,1361906,9523,12840923,16218,14203235,62522,5,2990292,404,13447844,13447844
Age Group,50-64,2022-01-11,40071,15565695,21245,8230121,17878,6596524,895,721067,4267,490495,2742,6087442,4442,6577937,25597,4,1710800,236,6265167,6265167
Age Group,65+,2022-01-11,22484,14383013,10381,6746866,11597,7377856,416,236958,2271,428424,1543,5578696,2336,6007120,13690,3,1533718,292,5713915,5713915
Age Group,12-17,2022-01-11,23023,4671703,22968,4652664,33,12037,5,1393,3554,231501,3217,1958062,3554,2190355,9629,3,126942,30,2153461,2153461
Age Group,5-11,2022-01-11,22693,1867225,22669,1863060,3,1949,3,222,10999,302201,10990,715918,11001,1018283,25,0,345,0,1324552,1324552
Age Group,Unknown Agegroup,2022-01-11,5,3754,4,1455,0,2003,1,287,3,2449,0,448,4,3140,1,0,37,0,360,360
Age Group,Under 5,2022-01-11,37,3743,26,2064,4,1017,1,102,9,1368,7,462,10,1930,0,0,0,0,108742,108742
Gender,Female,2022-01-11,108825,35528081,71040,21033978,36263,13478293,1403,979425,18185,1387756,13970,14166405,18649,15554930,59836,8,3420920,554,15086777,15086777
Gender,Male,2022-01-11,97759,31945482,63633,18659495,32293,12020154,1734,1238082,18168,1414688,14039,12987319,18839,14402917,51549,7,2937689,406,13898011,13898011
Gender,Unknown/undifferentiated,2022-01-11,174,71867,113,37101,57,29144,4,5536,76,15908,13,28227,77,44161,79,0,3525,2,29253,29253
Race/Ethnicity,White,2022-01-11,60189,24831534,36785,13839683,22183,10179083,1164,799757,6864,731741,6170,9725193,7194,10457364,36023,2,2453432,357,10123525,10123525
Race/Ethnicity,Latino,2022-01-11,70339,19580478,47011,11925411,22361,6969920,912,670236,15709,1020709,11218,8247155,16110,9268446,35852,5,1663375,234,9016228,9016228
Race/Ethnicity,Asian,2022-01-11,37866,11814203,25168,7224697,12386,4280801,255,284099,4776,341680,4106,4546731,4836,4888609,21622,5,1318830,178,4789205,4789205
Race/Ethnicity,Other Race,2022-01-11,14027,4070408,9714,2490493,4042,1414752,267,162788,3599,304429,2598,1718858,3720,2023447,6546,0,310823,54,1869640,1869640
Race/Ethnicity,Black or African American,2022-01-11,9888,2891162,6150,1667272,3478,1104410,258,118336,1864,124141,1502,1194937,1937,1319163,5120,0,249538,37,1305328,1305328
Race/Ethnicity,Multiracial,2022-01-11,6681,2230408,4622,1359047,1997,822146,55,48028,602,41710,798,857701,612,899444,3712,0,229490,24,906858,906858
Race/Ethnicity,Unknown,2022-01-11,6123,1644421,4350,950634,1535,564369,202,122807,2689,229203,1408,691711,2825,921109,1690,2,92542,75,787447,787447
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-11,1029,276888,648,168324,362,99647,19,8787,187,12230,139,114928,191,127171,586,0,26330,0,124632,124632
Race/Ethnicity,American Indian or Alaska Native,2022-01-11,616,205928,338,105013,269,92463,9,8205,139,12509,83,84737,140,97255,313,1,17776,3,91178,91178
Age Group,18-49,2022-01-10,94814,30951852,52500,18176851,40580,11497107,1675,1261194,14708,1355210,9363,12831400,15534,14187017,59774,2,2927770,399,13447844,13447844
Age Group,50-64,2022-01-10,38442,15525624,19346,8208876,18228,6578646,831,720172,4061,488795,2623,6084700,4251,6573495,24665,2,1685203,232,6265167,6265167
Age Group,65+,2022-01-10,20784,14360529,9112,6736485,11159,7366259,404,236542,2166,427631,1487,5577153,2252,6004784,12626,1,1520028,289,5713915,5713915
Age Group,12-17,2022-01-10,19894,4648680,19836,4629696,23,12004,3,1388,3382,231163,3149,1954845,3385,2186801,8211,1,117313,27,2153461,2153461
Age Group,5-11,2022-01-10,21194,1844532,21164,1840391,1,1946,4,219,10126,302192,10390,704928,10129,1007282,27,0,320,0,1324552,1324552
Age Group,Unknown Agegroup,2022-01-10,3,3749,1,1451,2,2003,0,286,3,2446,0,448,3,3136,0,0,36,0,360,360
Age Group,Under 5,2022-01-10,35,3706,18,2038,9,1013,0,101,11,1366,4,455,11,1920,0,0,0,0,108742,108742
Gender,Female,2022-01-10,102826,35419256,64314,20962938,37050,13442030,1304,978022,17114,1383077,13513,14152435,17526,15536281,56812,4,3361084,546,15086777,15086777
Gender,Male,2022-01-10,92206,31847723,57591,18595862,32895,11987861,1608,1236348,17295,1409890,13491,12973280,17989,14384078,48426,2,2886140,399,13898011,13898011
Gender,Unknown/undifferentiated,2022-01-10,134,71693,72,36988,57,29087,5,5532,48,15844,12,28214,50,44084,65,0,3446,2,29253,29253
Race/Ethnicity,White,2022-01-10,56506,24771345,32800,13802898,22573,10156900,1081,798593,6634,730716,6107,9719023,6973,10450170,33875,2,2417409,355,10123525,10123525
Race/Ethnicity,Latino,2022-01-10,65255,19510139,41942,11878400,22458,6947559,787,669324,14201,1015818,10597,8235937,14521,9252336,33441,2,1627523,229,9016228,9016228
Race/Ethnicity,Asian,2022-01-10,37061,11776337,23683,7199529,13024,4268415,270,283844,4730,340949,4176,4542625,4818,4883773,21229,1,1297208,173,4789205,4789205
Race/Ethnicity,Other Race,2022-01-10,13639,4056381,9049,2480779,4300,1410710,269,162521,3605,303309,2507,1716260,3722,2019727,6227,1,304277,54,1869640,1869640
Race/Ethnicity,Black or African American,2022-01-10,8831,2881274,5287,1661122,3341,1100932,194,118078,1731,123706,1369,1193435,1804,1317226,4463,0,244418,37,1305328,1305328
Race/Ethnicity,Multiracial,2022-01-10,6431,2223727,4258,1354425,2101,820149,66,47973,604,41896,692,856903,625,898832,3645,0,225778,24,906858,906858
Race/Ethnicity,Unknown,2022-01-10,5907,1638298,4015,946284,1643,562834,219,122605,2674,227787,1340,690303,2812,918284,1571,0,90852,73,787447,787447
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-10,961,275859,594,167676,347,99285,20,8768,156,12178,139,114789,164,126980,559,0,25744,0,124632,124632
Race/Ethnicity,American Indian or Alaska Native,2022-01-10,575,205312,349,104675,215,92194,11,8196,122,12452,89,84654,126,97115,293,0,17463,2,91178,91178
Age Group,18-49,2022-01-09,31495,30857038,17285,18124351,13776,11456527,430,1259519,5370,1349038,3017,12822037,5599,14171483,19460,1,2867996,397,13447844,13447844
Age Group,50-64,2022-01-09,12215,15487182,6324,8189530,5686,6560418,200,719341,1509,487167,837,6082077,1555,6569244,7678,1,1660538,230,6265167,6265167
Age Group,65+,2022-01-09,4981,14339745,2314,6727373,2618,7355100,46,236138,684,426866,354,5575666,691,6002532,3013,2,1507402,288,5713915,5713915
Age Group,12-17,2022-01-09,9036,4628786,9020,4609860,7,11981,0,1385,1173,230930,966,1951696,1173,2183416,4028,0,109102,26,2153461,2153461
Age Group,5-11,2022-01-09,6784,1823338,6776,1819227,1,1945,0,215,3333,302456,3246,694538,3333,997153,7,0,293,0,1324552,1324552
Age Group,Unknown Agegroup,2022-01-09,1,3746,0,1450,1,2001,0,286,1,2443,0,448,1,3133,0,0,36,0,360,360
Age Group,Under 5,2022-01-09,8,3671,8,2020,0,1004,0,101,1,1359,0,451,1,1909,0,0,0,0,108742,108742
Gender,Female,2022-01-09,33635,35316430,21649,20898624,11673,13404980,295,976718,5906,1379065,4184,14138922,6017,15518755,18210,4,3304272,542,15086777,15086777
Gender,Male,2022-01-09,30852,31755517,20059,18538271,10402,11954966,381,1234740,6153,1405396,4233,12959789,6324,14366089,15960,0,2837714,397,13898011,13898011
Gender,Unknown/undifferentiated,2022-01-09,33,71559,19,36916,14,29030,0,5527,12,15806,3,28202,12,44034,16,0,3381,2,29253,29253
Race/Ethnicity,White,2022-01-09,17300,24714839,10385,13770098,6702,10134327,210,797512,2155,729849,1752,9712916,2238,10443197,10093,3,2383534,353,10123525,10123525
Race/Ethnicity,Latino,2022-01-09,22557,19444884,14550,11836458,7752,6925101,247,668537,5082,1011896,3367,8225340,5182,9237815,11715,0,1594082,227,9016228,9016228
Race/Ethnicity,Asian,2022-01-09,14432,11739276,9813,7175846,4544,4255391,67,283574,2041,340307,1717,4538449,2055,4878955,7839,1,1275979,172,4789205,4789205
Race/Ethnicity,Other Race,2022-01-09,3396,4042742,2394,2471730,951,1406410,48,162252,1054,302094,589,1713753,1080,2016005,1485,0,298050,53,1869640,1869640
Race/Ethnicity,Black or African American,2022-01-09,2167,2872443,1337,1655835,796,1097591,33,117884,455,123274,347,1192066,469,1315422,1069,0,239955,37,1305328,1305328
Race/Ethnicity,Multiracial,2022-01-09,2383,2217296,1660,1350167,701,818048,20,47907,247,41963,254,856211,252,898207,1276,0,222133,24,906858,906858
Race/Ethnicity,Unknown,2022-01-09,1832,1632391,1324,942269,458,561191,47,122386,948,226316,323,688963,988,915472,470,0,89281,73,787447,787447
