demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Age Group,18-49,2021-08-13,61777,21928659,40324,12639063,18278,8299406,3150,980414,35683,1394092,25109,10618650,38777,12012742,863,863,13036930
Age Group,50-64,2021-08-13,17851,11090929,10877,5791802,5847,4711868,1110,575162,9046,531161,7969,5493977,10123,6025138,745,745,6169613
Age Group,65+,2021-08-13,6761,10009642,3843,4615593,2516,5201645,385,179039,3136,435433,3032,5078436,3518,5513869,678,678,5457211
Age Group,12-17,2021-08-13,26671,3202947,26602,3191420,49,8577,3,1088,14668,326539,11506,1302961,14671,1629500,20,20,2040461
Age Group,5-11,2021-08-13,70,6528,65,5168,4,1293,1,43,13,1559,17,1146,14,2705,0,0,988652
Age Group,Unknown Agegroup,2021-08-13,7,4506,6,1739,1,2394,0,311,6,2732,1,963,6,3695,0,0,179
Gender,Female,2021-08-13,57495,24353888,42368,13919239,13187,9638564,1895,774903,32476,1354506,23664,11810617,34330,13165123,1058,1058,14415141
Gender,Male,2021-08-13,55477,21811821,39237,12285882,13475,8554108,2734,955880,29974,1320987,23908,10652945,32657,11973932,1246,1246,13240367
Gender,Unknown/undifferentiated,2021-08-13,165,77502,112,39664,33,32511,20,5274,102,16028,62,32571,122,48599,2,2,37538
Race/Ethnicity,White,2021-08-13,28453,17028817,18767,9319343,7881,7083834,1787,618346,14799,746732,12203,8406662,16558,9153394,1293,1293,9733635
Race/Ethnicity,Latino,2021-08-13,47716,13386542,36443,7708124,10176,5137867,1076,532752,27684,1021980,19392,6405143,28727,7427123,367,367,8430200
Race/Ethnicity,Asian,2021-08-13,9865,8109365,7505,4879694,2032,2977187,309,236263,4667,294598,4742,3996380,4970,4290978,359,359,4595250
Race/Ethnicity,Other Race,2021-08-13,12331,2969438,8986,1704147,2854,1138833,484,125121,7157,263216,5073,1407392,7634,1670608,62,62,1930660
Race/Ethnicity,Black or African American,2021-08-13,7059,1875272,5013,1027223,1782,761915,263,85548,4013,136539,2951,907922,4270,1044461,67,67,1220666
Race/Ethnicity,Multiracial,2021-08-13,2006,1267805,1527,759087,424,476199,54,32034,989,45279,857,622401,1035,667680,139,139,732913
Race/Ethnicity,Unknown,2021-08-13,4664,1260110,2765,660389,1264,503761,627,92731,2654,158160,1969,584067,3277,742227,14,14,836101
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-13,567,200898,422,116902,118,76944,26,6981,317,12884,248,97097,343,109981,1,1,124274
Race/Ethnicity,American Indian or Alaska Native,2021-08-13,476,144964,289,69876,164,68643,23,6281,272,12133,199,69069,295,81202,4,4,89347
Age Group,18-49,2021-08-12,50924,21866882,33653,12598739,14243,8281128,2999,977264,29849,1380424,20386,10593541,32798,11973965,0,0,13036930
Age Group,50-64,2021-08-12,14266,11073078,8664,5780925,4553,4706021,1031,574052,7454,529007,6313,5486008,8459,6015015,0,0,6169613
Age Group,65+,2021-08-12,5841,10002881,3305,4611750,2099,5199129,411,178654,2940,434947,2635,5075404,3341,5510351,0,0,5457211
Age Group,12-17,2021-08-12,19229,3176276,19174,3164818,29,8528,5,1085,10554,323374,8217,1291455,10556,1614829,0,0,2040461
Age Group,5-11,2021-08-12,55,6458,46,5103,9,1289,0,42,26,1562,6,1129,26,2691,0,0,988652
Age Group,Unknown Agegroup,2021-08-12,3,4499,1,1733,2,2393,0,311,2,2727,0,962,2,3689,0,0,179
Gender,Female,2021-08-12,45928,24296393,33652,13876871,10415,9625377,1805,773008,26223,1343840,18797,11786953,27982,13130793,0,0,14415141
Gender,Male,2021-08-12,44266,21756344,31113,12246645,10488,8540633,2627,953146,24530,1312238,18710,10629037,27114,11941275,0,0,13240367
Gender,Unknown/undifferentiated,2021-08-12,124,77337,78,39552,32,32478,14,5254,72,15968,50,32509,86,48477,0,0,37538
Race/Ethnicity,White,2021-08-12,22528,17000364,14859,9300576,5926,7075953,1722,616559,12033,742377,9656,8394459,13708,9136836,0,0,9733635
Race/Ethnicity,Latino,2021-08-12,37691,13338826,28698,7671681,7848,5127691,1118,531676,21995,1012645,15203,6385751,23097,7398396,0,0,8430200
Race/Ethnicity,Asian,2021-08-12,7593,8099500,5688,4872189,1592,2975155,291,235954,3697,294370,3598,3991638,3979,4286008,0,0,4595250
Race/Ethnicity,Other Race,2021-08-12,10116,2957107,7235,1695161,2409,1135979,469,124637,6105,260655,3926,1402319,6573,1662974,0,0,1930660
Race/Ethnicity,Black or African American,2021-08-12,6016,1868213,4245,1022210,1532,760133,239,85285,3421,135220,2523,904971,3653,1040191,0,0,1220666
Race/Ethnicity,Multiracial,2021-08-12,1548,1265799,1125,757560,365,475775,54,31980,771,45101,688,621544,820,666645,0,0,732913
Race/Ethnicity,Unknown,2021-08-12,3937,1255446,2389,657624,1017,502497,514,92104,2259,156852,1625,582098,2770,738950,0,0,836101
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-12,495,200331,354,116480,119,76826,22,6955,301,12789,191,96849,323,109638,0,0,124274
Race/Ethnicity,American Indian or Alaska Native,2021-08-12,394,144488,250,69587,127,68479,17,6258,243,12037,147,68870,259,80907,0,0,89347
Age Group,18-49,2021-08-11,47300,21815958,32005,12565086,12521,8266885,2743,974265,27161,1368012,19579,10573155,29847,11941167,0,0,13036930
Age Group,50-64,2021-08-11,13257,11058812,8346,5772261,3957,4701468,925,573021,6814,526861,5995,5479695,7707,6006556,0,0,6169613
Age Group,65+,2021-08-11,5203,9997040,3112,4608445,1726,5197030,338,178243,2634,434241,2416,5072769,2970,5507010,0,0,5457211
Age Group,12-17,2021-08-11,19471,3157047,19427,3145644,19,8499,3,1080,10868,321035,8180,1283238,10869,1604273,0,0,2040461
Age Group,5-11,2021-08-11,43,6403,38,5057,2,1280,0,42,12,1542,8,1123,12,2665,0,0,988652
Age Group,Unknown Agegroup,2021-08-11,5,4496,1,1732,1,2391,0,311,4,2725,0,962,4,3687,0,0,179
Gender,Female,2021-08-11,42652,24250465,32193,13843219,8813,9614962,1587,771203,24155,1334655,17764,11768156,25703,13102811,0,0,14415141
Gender,Male,2021-08-11,42519,21712078,30665,12215532,9394,8530145,2405,950519,23271,1303834,18374,10610327,25623,11914161,0,0,13240367
Gender,Unknown/undifferentiated,2021-08-11,108,77213,71,39474,19,32446,17,5240,67,15932,40,32459,83,48391,0,0,37538
Race/Ethnicity,White,2021-08-11,20726,16977836,14277,9285717,4916,7070027,1498,614837,11041,738325,9002,8384803,12511,9123128,0,0,9733635
Race/Ethnicity,Latino,2021-08-11,36411,13301135,28394,7642983,7060,5119843,928,530558,20919,1004751,15065,6370548,21818,7375299,0,0,8430200
Race/Ethnicity,Asian,2021-08-11,7227,8091907,5499,4866501,1427,2973563,280,235663,3546,293989,3417,3988040,3814,4282029,0,0,4595250
Race/Ethnicity,Other Race,2021-08-11,9099,2946991,6682,1687926,1929,1133570,481,124168,5266,258008,3776,1398393,5742,1656401,0,0,1930660
Race/Ethnicity,Black or African American,2021-08-11,5674,1862197,3929,1017965,1496,758601,247,85046,3230,134090,2397,902448,3471,1036538,0,0,1220666
Race/Ethnicity,Multiracial,2021-08-11,1465,1264251,1153,756435,262,475410,50,31926,757,44969,632,620856,800,665825,0,0,732913
Race/Ethnicity,Unknown,2021-08-11,3925,1251509,2504,655235,920,501480,482,91590,2290,155707,1591,580473,2769,736180,0,0,836101
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-11,438,199836,296,116126,118,76707,24,6933,260,12657,173,96658,282,109315,0,0,124274
Race/Ethnicity,American Indian or Alaska Native,2021-08-11,314,144094,195,69337,98,68352,19,6241,184,11925,125,68723,202,80648,0,0,89347
Age Group,18-49,2021-08-10,50579,21768658,33772,12533081,14145,8254364,2625,971522,29691,1357744,20343,10553576,32253,11911320,0,0,13036930
Age Group,50-64,2021-08-10,13796,11045555,8673,5763915,4196,4697511,909,572096,7316,525149,6084,5473700,8200,5998849,0,0,6169613
Age Group,65+,2021-08-10,5684,9991837,3418,4605333,1881,5195304,355,177905,2915,433687,2593,5070353,3265,5504040,0,0,5457211
Age Group,12-17,2021-08-10,22476,3137576,22431,3126217,18,8480,3,1077,12880,318346,9108,1275058,12882,1593404,0,0,2040461
Age Group,5-11,2021-08-10,50,6360,47,5019,3,1278,0,42,21,1538,5,1115,21,2653,0,0,988652
Age Group,Unknown Agegroup,2021-08-10,11,4491,4,1731,0,2390,1,311,7,2721,2,962,8,3683,0,0,179
Gender,Female,2021-08-10,45860,24207813,34543,13811026,9709,9606149,1544,769616,26313,1326716,18831,11750392,27825,13077108,0,0,14415141
Gender,Male,2021-08-10,46639,21669559,33727,12184867,10524,8520751,2337,948114,26457,1296585,19269,10591953,28732,11888538,0,0,13240367
Gender,Unknown/undifferentiated,2021-08-10,97,77105,75,39403,10,32427,12,5223,60,15889,35,32419,72,48308,0,0,37538
Race/Ethnicity,White,2021-08-10,22417,16957110,15575,9271440,5330,7065111,1480,613339,12241,734816,9481,8375801,13676,9110617,0,0,9733635
Race/Ethnicity,Latino,2021-08-10,39582,13264724,30623,7614589,8016,5112783,908,529630,23334,997998,15822,6355483,24220,7353481,0,0,8430200
Race/Ethnicity,Asian,2021-08-10,8070,8084680,6099,4861002,1666,2972136,283,235383,3951,293592,3844,3984623,4225,4278215,0,0,4595250
Race/Ethnicity,Other Race,2021-08-10,10061,2937892,7432,1681244,2140,1131641,488,123687,6093,256042,3907,1394617,6575,1650659,0,0,1930660
Race/Ethnicity,Black or African American,2021-08-10,6064,1856523,4216,1014036,1637,757105,209,84799,3562,133016,2440,900051,3761,1033067,0,0,1220666
Race/Ethnicity,Multiracial,2021-08-10,1598,1262786,1238,755282,321,475148,39,31876,820,44801,714,620224,857,665025,0,0,732913
Race/Ethnicity,Unknown,2021-08-10,3929,1247584,2537,652731,929,500560,444,91108,2300,154529,1587,578882,2744,733411,0,0,836101
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-10,467,199398,343,115830,104,76589,19,6909,278,12548,188,96485,297,109033,0,0,124274
Race/Ethnicity,American Indian or Alaska Native,2021-08-10,408,143780,282,69142,100,68254,23,6222,251,11848,152,68598,274,80446,0,0,89347
Age Group,18-49,2021-08-09,48642,21718079,33859,12499309,12080,8240219,2673,968897,28845,1345834,19250,10533233,31470,11879067,0,0,13036930
Age Group,50-64,2021-08-09,13416,11031759,8787,5755242,3700,4693315,918,571187,7309,523033,5691,5467616,8208,5990649,0,0,6169613
Age Group,65+,2021-08-09,5180,9986153,3223,4601915,1614,5193423,319,177550,2750,433015,2230,5067760,3062,5500775,0,0,5457211
Age Group,12-17,2021-08-09,22079,3115100,22042,3103786,22,8462,2,1074,12966,314572,8679,1265950,12968,1580522,0,0,2040461
Age Group,5-11,2021-08-09,55,6310,53,4972,2,1275,0,42,21,1522,8,1110,21,2632,0,0,988652
Age Group,Unknown Agegroup,2021-08-09,9,4480,4,1727,0,2390,0,310,6,2715,3,960,6,3675,0,0,179
Gender,Female,2021-08-09,44370,24161953,34486,13776483,8352,9596440,1487,768072,25894,1317722,17735,11731561,27350,13049283,0,0,14415141
Gender,Male,2021-08-09,44896,21622920,33392,12151140,9054,8510227,2412,945777,25944,1287122,18072,10572684,28313,11859806,0,0,13240367
Gender,Unknown/undifferentiated,2021-08-09,115,77008,90,39328,12,32417,13,5211,59,15852,54,32384,72,48236,0,0,37538
Race/Ethnicity,White,2021-08-09,21768,16934693,15817,9255865,4463,7059781,1473,611859,12147,730621,8917,8366320,13586,9096941,0,0,9733635
Race/Ethnicity,Latino,2021-08-09,36968,13225142,29179,7583966,6814,5104767,955,528722,22500,989600,14082,6339661,23437,7329261,0,0,8430200
Race/Ethnicity,Asian,2021-08-09,8488,8076610,6754,4854903,1410,2970470,300,235100,4181,293211,4017,3980779,4473,4273990,0,0,4595250
Race/Ethnicity,Other Race,2021-08-09,10449,2927831,7810,1673812,2139,1129501,495,123199,6178,253374,4217,1390710,6667,1644084,0,0,1930660
Race/Ethnicity,Black or African American,2021-08-09,5674,1850459,4200,1009820,1279,755468,192,84590,3463,131695,2141,897611,3651,1029306,0,0,1220666
Race/Ethnicity,Multiracial,2021-08-09,1569,1261188,1276,754044,244,474827,47,31837,786,44658,714,619510,832,664168,0,0,732913
Race/Ethnicity,Unknown,2021-08-09,3669,1243655,2312,650194,925,499631,418,90664,2133,153372,1491,577295,2548,730667,0,0,836101
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-09,443,198931,347,115487,80,76485,16,6890,266,12439,176,96297,282,108736,0,0,124274
Race/Ethnicity,American Indian or Alaska Native,2021-08-09,353,143372,273,68860,64,68154,16,6199,243,11726,106,68446,259,80172,0,0,89347
Age Group,18-49,2021-08-08,20514,21669437,14185,12465450,5629,8228139,693,966224,12937,1333614,7330,10513983,13614,11847597,0,0,13036930
Age Group,50-64,2021-08-08,5362,11018343,3516,5746455,1652,4689615,182,570269,3167,520516,2057,5461925,3351,5982441,0,0,6169613
Age Group,65+,2021-08-08,1681,9980973,1075,4598692,541,5191809,61,177231,951,432183,629,5065530,1011,5497713,0,0,5457211
Age Group,12-17,2021-08-08,8161,3093021,8147,3081744,5,8440,2,1072,4913,310283,3056,1257271,4915,1567554,0,0,2040461
Age Group,5-11,2021-08-08,26,6255,26,4919,0,1273,0,42,7,1509,2,1102,7,2611,0,0,988652
Gender,Female,2021-08-08,16805,24117583,12938,13741997,3494,9588088,353,766585,10291,1308107,6205,11713826,10638,13021933,0,0,14415141
Gender,Male,2021-08-08,18924,21578024,13998,12117748,4332,8501173,584,943365,11675,1276881,6864,10554612,12250,11831493,0,0,13240367
Gender,Unknown/undifferentiated,2021-08-08,15,76893,13,39238,1,32405,1,5198,9,15834,5,32330,10,48164,0,0,37538
Race/Ethnicity,White,2021-08-08,8642,16912925,6303,9240048,2029,7055318,305,610386,5289,725952,3073,8357403,5588,9083355,0,0,9733635
Race/Ethnicity,Latino,2021-08-08,15725,13188174,12098,7554787,3284,5097953,330,527767,9776,980245,5770,6325579,10100,7305824,0,0,8430200
Race/Ethnicity,Asian,2021-08-08,3878,8068122,3185,4848149,646,2969060,36,234800,2144,292755,1591,3976762,2178,4269517,0,0,4595250
Race/Ethnicity,Other Race,2021-08-08,3410,2917382,2554,1666002,710,1127362,145,122704,2142,250924,1240,1386493,2286,1637417,0,0,1930660
Race/Ethnicity,Black or African American,2021-08-08,1859,1844785,1322,1005620,509,754189,28,84398,1234,130185,613,895470,1261,1025655,0,0,1220666
Race/Ethnicity,Multiracial,2021-08-08,728,1259619,582,752768,142,474583,4,31790,429,44540,265,618796,433,663336,0,0,732913
Race/Ethnicity,Unknown,2021-08-08,1213,1239986,698,647882,427,498706,88,90246,780,152315,419,575804,869,728119,0,0,836101
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-08,167,198488,123,115140,43,76405,1,6874,109,12333,56,96121,110,108454,0,0,124274
Race/Ethnicity,American Indian or Alaska Native,2021-08-08,122,143019,84,68587,37,68090,1,6183,72,11573,47,68340,73,79913,0,0,89347
Age Group,18-49,2021-08-07,35479,21648923,24087,12451265,9613,8222510,1755,965531,21387,1327330,13587,10506653,23104,11833983,0,0,13036930
Age Group,50-64,2021-08-07,10094,11012981,6517,5742939,3064,4687963,504,570087,5610,519222,4127,5459868,6098,5979090,0,0,6169613
Age Group,65+,2021-08-07,3074,9979292,1929,4597617,1002,5191268,134,177170,1661,431801,1340,5064901,1792,5496702,0,0,5457211
Age Group,12-17,2021-08-07,16493,3084860,16471,3073597,7,8435,0,1070,10070,308424,6089,1254215,10070,1562639,0,0,2040461
Age Group,5-11,2021-08-07,60,6229,59,4893,1,1273,0,42,20,1504,10,1100,20,2604,0,0,988652
Age Group,Unknown Agegroup,2021-08-07,6,4471,6,1723,0,2390,0,310,5,2712,1,957,5,3669,0,0,179
Gender,Female,2021-08-07,31364,24100778,24214,13729059,6280,9584594,839,766232,18721,1303674,12042,11707621,19544,13011295,0,0,14415141
Gender,Male,2021-08-07,33776,21559100,24803,12103750,7406,8496841,1541,942781,19996,1271495,13084,10547748,21496,11819243,0,0,13240367
Gender,Unknown/undifferentiated,2021-08-07,66,76878,52,39225,1,32404,13,5197,36,15829,28,32325,49,48154,0,0,37538
Race/Ethnicity,White,2021-08-07,14574,16904283,10453,9233745,3355,7053289,761,610081,8378,723437,5660,8354330,9116,9077767,0,0,9733635
Race/Ethnicity,Latino,2021-08-07,30033,13172449,23184,7542689,6098,5094669,732,527437,18450,975915,11259,6319809,19162,7295724,0,0,8430200
Race/Ethnicity,Asian,2021-08-07,6268,8064244,5026,4844964,1077,2968414,142,234764,3067,292168,2923,3975171,3203,4267339,0,0,4595250
Race/Ethnicity,Other Race,2021-08-07,6457,2913972,4892,1663448,1281,1126652,281,122559,4011,249878,2400,1385253,4288,1635131,0,0,1930660
Race/Ethnicity,Black or African American,2021-08-07,3579,1842926,2575,1004298,896,753680,108,84370,2257,129537,1281,894857,2362,1024394,0,0,1220666
Race/Ethnicity,Multiracial,2021-08-07,1167,1258891,911,752186,230,474441,26,31786,656,44372,461,618531,682,662903,0,0,732913
Race/Ethnicity,Unknown,2021-08-07,2573,1238773,1645,647184,617,498279,304,90158,1600,151865,953,575385,1903,727250,0,0,836101
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-07,324,198321,243,115017,73,76362,8,6873,203,12279,120,96065,211,108344,0,0,124274
Race/Ethnicity,American Indian or Alaska Native,2021-08-07,231,142897,140,68503,60,68053,31,6182,131,11547,97,68293,162,79840,0,0,89347
Age Group,18-49,2021-08-06,57493,21613444,38223,12427178,16291,8212897,2943,963776,34957,1317813,21801,10493066,37852,11810879,0,0,13036930
Age Group,50-64,2021-08-06,16926,11002887,10593,5736422,5220,4684899,1096,569583,9560,517251,6851,5455741,10636,5972992,0,0,6169613
Age Group,65+,2021-08-06,6099,9976218,3608,4595688,2099,5190266,373,177036,3328,431349,2573,5063561,3692,5494910,0,0,5457211
Age Group,12-17,2021-08-06,26024,3068367,25971,3057126,20,8428,2,1070,15639,304443,9852,1248126,15640,1552569,0,0,2040461
Age Group,5-11,2021-08-06,54,6169,54,4834,0,1272,0,42,17,1494,5,1090,17,2584,0,0,988652
Age Group,Unknown Agegroup,2021-08-06,13,4465,6,1717,4,2390,1,310,8,2708,4,956,9,3664,0,0,179
Gender,Female,2021-08-06,53991,24069414,40649,13704845,11520,9578314,1764,765393,32361,1296172,20692,11695579,34096,12991751,0,0,14415141
Gender,Male,2021-08-06,52489,21525324,37725,12078947,12079,8489435,2638,941240,31068,1263083,20348,10534664,33658,11797747,0,0,13240367
Gender,Unknown/undifferentiated,2021-08-06,129,76812,81,39173,35,32403,13,5184,80,15808,46,32297,92,48105,0,0,37538
Race/Ethnicity,White,2021-08-06,26408,16889709,18225,9223292,6488,7049934,1679,609320,15311,719981,10227,8348670,16959,9068651,0,0,9733635
Race/Ethnicity,Latino,2021-08-06,44792,13142416,34207,7519505,9484,5088571,1065,526705,27622,968012,16700,6308550,28671,7276562,0,0,8430200
Race/Ethnicity,Asian,2021-08-06,10177,8057976,8029,4839938,1820,2967337,294,234622,5089,291888,4713,3972248,5370,4264136,0,0,4595250
Race/Ethnicity,Other Race,2021-08-06,11420,2907515,8479,1658556,2412,1125371,524,122278,7113,247990,4230,1382853,7632,1630843,0,0,1930660
Race/Ethnicity,Black or African American,2021-08-06,6639,1839347,4685,1001723,1683,752784,268,84262,4122,128456,2446,893576,4386,1022032,0,0,1220666
Race/Ethnicity,Multiracial,2021-08-06,1853,1257724,1442,751275,363,474211,48,31760,994,44151,779,618070,1040,662221,0,0,732913
Race/Ethnicity,Unknown,2021-08-06,4361,1236200,2708,645539,1144,497662,498,89854,2653,150915,1650,574432,3144,725347,0,0,836101
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-06,489,197997,374,114774,97,76289,18,6865,305,12188,179,95945,323,108133,0,0,124274
Race/Ethnicity,American Indian or Alaska Native,2021-08-06,470,142666,306,68363,143,67993,21,6151,300,11482,162,68196,321,79678,0,0,89347
Age Group,18-49,2021-08-05,47788,21555951,31932,12388955,12881,8196606,2936,960833,29156,1301762,18070,10471265,32030,11773027,0,0,13036930
Age Group,50-64,2021-08-05,13199,10985961,8272,5725829,4000,4679679,910,568487,7421,513466,5317,5448890,8293,5962356,0,0,6169613
Age Group,65+,2021-08-05,5543,9970119,3235,4592080,1910,5188167,379,176663,3131,430230,2260,5060988,3506,5491218,0,0,5457211
Age Group,12-17,2021-08-05,21124,3042343,21066,3031155,37,8408,3,1068,13264,298655,7391,1238274,13266,1536929,0,0,2040461
Age Group,5-11,2021-08-05,51,6115,51,4780,0,1272,0,42,20,1482,4,1085,20,2567,0,0,988652
Age Group,Unknown Agegroup,2021-08-05,7,4452,3,1711,3,2386,0,309,5,2703,2,952,5,3655,0,0,179
Gender,Female,2021-08-05,44193,24015423,33326,13664196,9265,9566794,1550,763629,26922,1282768,16500,11674887,28426,12957655,0,0,14415141
Gender,Male,2021-08-05,43410,21472835,31170,12041222,9541,8477356,2657,938602,26007,1249773,16505,10514316,28605,11764089,0,0,13240367
Gender,Unknown/undifferentiated,2021-08-05,109,76683,63,39092,25,32368,21,5171,68,15762,39,32251,89,48013,0,0,37538
Race/Ethnicity,White,2021-08-05,21679,16863301,14933,9205067,5241,7043446,1489,607641,12756,713249,8184,8338443,14203,9051692,0,0,9733635
Race/Ethnicity,Latino,2021-08-05,36844,13097624,28309,7485298,7422,5079087,1090,525640,23020,956041,13455,6291850,24083,7247891,0,0,8430200
Race/Ethnicity,Asian,2021-08-05,8130,8047799,6349,4831909,1387,2965517,357,234328,4170,291231,3648,3967535,4517,4258766,0,0,4595250
Race/Ethnicity,Other Race,2021-08-05,9215,2896095,6708,1650077,1954,1122959,549,121754,5683,244588,3464,1378623,6223,1623211,0,0,1930660
Race/Ethnicity,Black or African American,2021-08-05,5808,1832708,4068,997038,1465,751101,272,83994,3668,126516,2065,891130,3929,1017646,0,0,1220666
Race/Ethnicity,Multiracial,2021-08-05,1537,1255871,1213,749833,281,473848,41,31712,886,43890,586,617291,923,661181,0,0,732913
Race/Ethnicity,Unknown,2021-08-05,3693,1231839,2422,642831,874,496518,388,89356,2312,149421,1341,572782,2701,722203,0,0,836101
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-05,460,197508,334,114400,105,76192,21,6847,294,12044,167,95766,315,107810,0,0,124274
Race/Ethnicity,American Indian or Alaska Native,2021-08-05,346,142196,223,68057,102,67850,21,6130,208,11323,134,68034,226,79357,0,0,89347
Age Group,18-49,2021-08-04,47291,21508163,31557,12357023,13049,8183725,2647,957897,29033,1287802,17669,10453195,31629,11740997,0,0,13036930
Age Group,50-64,2021-08-04,12822,10972762,7946,5717557,4031,4675679,829,567577,7331,510490,5089,5443573,8131,5954063,0,0,6169613
Age Group,65+,2021-08-04,5416,9964576,3185,4588845,1881,5186257,329,176284,3040,428984,2240,5058728,3370,5487712,0,0,5457211
Age Group,12-17,2021-08-04,20777,3021219,20737,3010089,18,8371,1,1065,12893,292780,7427,1230883,12893,1523663,0,0,2040461
Age Group,5-11,2021-08-04,37,6064,35,4729,1,1272,1,42,15,1466,3,1081,15,2547,0,0,988652
Age Group,Unknown Agegroup,2021-08-04,6,4445,4,1708,0,2383,0,309,3,2700,2,950,3,3650,0,0,179
Gender,Female,2021-08-04,42737,23971230,32286,13630870,8946,9557529,1447,762079,26022,1270842,16005,11658387,27442,12929229,0,0,14415141
Gender,Male,2021-08-04,43509,21429425,31121,12010052,10003,8467815,2345,935945,26229,1237673,16390,10497811,28522,11735484,0,0,13240367
Gender,Unknown/undifferentiated,2021-08-04,103,76574,57,39029,31,32343,15,5150,64,15712,35,32212,77,47924,0,0,37538
Race/Ethnicity,White,2021-08-04,20863,16841622,14353,9190134,5100,7038205,1394,606152,12308,707230,7923,8330259,13669,9037489,0,0,9733635
Race/Ethnicity,Latino,2021-08-04,36604,13060780,28159,7456989,7451,5071665,963,524550,23013,945413,13138,6278395,23948,7223808,0,0,8430200
Race/Ethnicity,Asian,2021-08-04,7692,8039669,6055,4825560,1397,2964130,219,233971,3903,290362,3523,3963887,4115,4254249,0,0,4595250
Race/Ethnicity,Other Race,2021-08-04,9447,2886880,6892,1643369,2026,1121005,523,121205,5895,241829,3483,1375159,6415,1616988,0,0,1930660
Race/Ethnicity,Black or African American,2021-08-04,5740,1826900,3976,992970,1522,749636,239,83722,3600,124652,2078,889065,3837,1013717,0,0,1220666
Race/Ethnicity,Multiracial,2021-08-04,1588,1254334,1210,748620,330,473567,47,31671,908,43553,623,616705,950,660258,0,0,732913
Race/Ethnicity,Unknown,2021-08-04,3641,1228146,2251,640409,978,495644,393,88968,2207,148061,1380,571441,2597,719502,0,0,836101
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-04,428,197048,323,114066,96,76087,9,6826,270,11896,150,95599,279,107495,0,0,124274
Race/Ethnicity,American Indian or Alaska Native,2021-08-04,346,141850,245,67834,80,67748,20,6109,211,11231,132,67900,231,79131,0,0,89347
Age Group,18-49,2021-08-03,49621,21460872,32641,12325466,14013,8170676,2928,955250,30343,1273842,18883,10435526,33206,11709368,0,0,13036930
Age Group,50-64,2021-08-03,13734,10959940,8303,5709611,4455,4671648,952,566748,7945,507448,5435,5438484,8880,5945932,0,0,6169613
Age Group,65+,2021-08-03,5614,9959160,3296,4585660,1895,5184376,392,175955,3071,427854,2390,5056488,3453,5484342,0,0,5457211
Age Group,12-17,2021-08-03,22371,3000442,22325,2989352,26,8353,4,1064,13860,287314,7990,1223456,13862,1510770,0,0,2040461
Age Group,5-11,2021-08-03,40,6027,40,4694,0,1271,0,41,9,1454,8,1078,9,2532,0,0,988652
Age Group,Unknown Agegroup,2021-08-03,8,4439,2,1704,1,2383,1,309,6,2699,1,948,7,3647,0,0,179
Gender,Female,2021-08-03,44986,23928493,33723,13598584,9604,9548583,1606,760632,27352,1259405,17014,11642382,28932,12901787,0,0,14415141
Gender,Male,2021-08-03,46328,21385916,32836,11978931,10770,8457812,2662,933600,27846,1225541,17657,10481421,30440,11706962,0,0,13240367
Gender,Unknown/undifferentiated,2021-08-03,74,76471,48,38972,16,32312,9,5135,36,15670,36,32177,45,47847,0,0,37538
Race/Ethnicity,White,2021-08-03,22136,16820759,15013,9175781,5612,7033105,1487,604758,13121,701484,8444,8322336,14567,9023820,0,0,9733635
Race/Ethnicity,Latino,2021-08-03,38975,13024176,29871,7428830,8022,5064214,1053,523587,24282,934603,14299,6265257,25310,7199860,0,0,8430200
Race/Ethnicity,Asian,2021-08-03,8259,8031977,6411,4819505,1541,2962733,274,233752,4284,289770,3745,3960364,4552,4250134,0,0,4595250
Race/Ethnicity,Other Race,2021-08-03,9435,2877433,6819,1636477,2041,1118979,565,120682,5860,238897,3493,1371676,6414,1610573,0,0,1930660
Race/Ethnicity,Black or African American,2021-08-03,6074,1821160,4195,988994,1633,748114,241,83483,3916,122893,2105,886987,4151,1009880,0,0,1220666
Race/Ethnicity,Multiracial,2021-08-03,1679,1252746,1288,747410,353,473237,38,31624,945,43226,664,616082,979,659308,0,0,732913
Race/Ethnicity,Unknown,2021-08-03,3952,1224505,2413,638158,942,494666,585,88575,2290,146844,1622,570061,2874,716905,0,0,836101
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-03,469,196620,339,113743,113,75991,17,6817,267,11767,199,95449,284,107216,0,0,124274
