demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Race/Ethnicity,White,2021-06-10,39602,15576229,28064,8371404,9452,6668259,2069,530323,9529,808074,29834,7615469,11575,8423543,0,0
Race/Ethnicity,Latino,2021-06-10,59297,11357207,41618,6216793,14236,4686929,3402,447318,18097,1043803,40740,5347532,21453,6391335,0,0
Race/Ethnicity,Asian,2021-06-10,23354,7436904,18804,4355949,3914,2852289,559,216726,6693,419343,16403,3595610,7239,4014953,0,0
Race/Ethnicity,Other Race,2021-06-10,13913,2660671,9906,1452615,3178,1108222,822,98514,4353,257425,9500,1243653,5173,1501078,0,0
Race/Ethnicity,Black or African American,2021-06-10,7033,1589317,4633,833817,2038,683233,361,71745,2268,122307,4729,766233,2624,888540,0,0
Race/Ethnicity,Unknown,2021-06-10,6151,1300447,3816,648807,1755,572120,569,76916,2124,176668,3975,582884,2689,759552,0,0
Race/Ethnicity,Multiracial,2021-06-10,3226,1003620,2609,588625,537,389052,80,25613,804,50508,2389,486801,878,537309,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-10,769,186754,565,104703,172,75773,32,6212,230,14862,532,88631,260,103493,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-06-10,553,128973,351,59449,176,64284,26,5110,192,12297,363,60448,220,72745,0,0
Age Group,18-49,2021-06-09,71907,19187389,42414,10890542,24198,7496556,5224,792936,22355,1420243,49343,9170711,27516,10590954,0,0
Age Group,50-64,2021-06-09,21628,10298233,11602,5321373,8571,4447966,1428,519148,6392,585443,15014,5067852,7790,5653295,0,0
Age Group,65+,2021-06-09,8433,9726297,4228,4449049,3527,5109060,635,157274,2709,493414,5862,4839642,3338,5333056,0,0
Age Group,12-17,2021-06-09,57653,1866328,57600,1857006,27,7557,0,884,12290,458582,44414,599039,12290,1057621,0,0
Age Group,Unknown Agegroup,2021-06-09,10,4215,6,1559,4,2342,0,278,9,2643,1,873,9,3516,0,0
Age Group,5-11,2021-06-09,73,3762,58,2267,8,1222,0,37,26,1312,16,681,26,1993,0,0
Gender,Female,2021-06-09,79681,21782062,59178,12011659,17651,9078237,2751,675381,22019,1506454,57049,10411307,24723,11917761,0,0
Gender,Male,2021-06-09,79671,19206855,56491,10465667,18601,7939646,4506,789199,21667,1435074,57353,9227119,26121,10662193,0,0
Gender,Unknown/undifferentiated,2021-06-09,352,97307,239,44470,83,46820,30,5977,95,20114,248,40371,125,60485,0,0
Race/Ethnicity,White,2021-06-09,39793,15536627,28387,8343340,9548,6658807,1823,528254,9100,826333,30384,7585635,10892,8411968,0,0
Race/Ethnicity,Latino,2021-06-09,61855,11297910,43951,6175175,14630,4672693,3229,443916,18226,1063090,43102,5306792,21417,6369882,0,0
Race/Ethnicity,Asian,2021-06-09,25439,7413550,20612,4337145,4275,2848375,489,216167,6472,428507,18734,3579207,6949,4007714,0,0
Race/Ethnicity,Other Race,2021-06-09,14292,2646758,10492,1442709,3081,1105044,716,97692,4403,261752,9839,1234153,5112,1495905,0,0
Race/Ethnicity,Black or African American,2021-06-09,7312,1582284,4847,829184,2149,681195,315,71384,2357,124412,4917,761504,2664,885916,0,0
Race/Ethnicity,Unknown,2021-06-09,6059,1294296,3669,644991,1750,570365,620,76347,2017,177954,3969,578909,2634,756863,0,0
Race/Ethnicity,Multiracial,2021-06-09,3469,1000394,2879,586016,530,388515,54,25533,749,52019,2685,484412,803,536431,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-09,916,185985,678,104138,217,75601,20,6180,258,15134,651,88099,278,103233,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-06-09,569,128420,393,59098,155,64108,21,5084,199,12440,369,60085,220,72525,0,0
Age Group,18-49,2021-06-08,74257,19115482,43610,10848128,25270,7472358,5320,787712,24632,1442070,49426,9121368,29885,10563438,0,0
Age Group,50-64,2021-06-08,22913,10276605,12247,5309771,9229,4439395,1411,517720,7199,592667,15530,5052838,8590,5645505,0,0
Age Group,65+,2021-06-08,8716,9717864,4368,4444821,3663,5105533,645,156639,2903,495938,6005,4833780,3558,5329718,0,0
Age Group,12-17,2021-06-08,59501,1808675,59436,1799406,26,7530,3,884,13950,490706,44640,554625,13953,1045331,0,0
Age Group,Unknown Agegroup,2021-06-08,10,4205,1,1553,9,2338,0,278,9,2635,1,872,9,3507,0,0
Age Group,5-11,2021-06-08,77,3689,64,2209,3,1214,1,37,20,1302,14,665,21,1967,0,0
Gender,Female,2021-06-08,82293,21702381,60931,11952481,18517,9060586,2740,672630,24459,1538780,57267,10354258,27170,11893038,0,0
Gender,Male,2021-06-08,82825,19127184,58579,10409176,19610,7921045,4574,784693,24173,1466306,58082,9169766,28699,10636072,0,0
Gender,Unknown/undifferentiated,2021-06-08,356,96955,216,44231,73,46737,66,5947,81,20237,267,40123,147,60360,0,0
Race/Ethnicity,White,2021-06-08,43005,15496834,30260,8314953,10821,6649259,1894,526431,10475,845825,32264,7555251,12345,8401076,0,0
Race/Ethnicity,Latino,2021-06-08,63890,11236055,45849,6131224,14806,4658063,3184,440687,20291,1084775,43141,5263690,23441,6348465,0,0
Race/Ethnicity,Asian,2021-06-08,25471,7388111,20247,4316533,4667,2844100,506,215678,7536,440292,17722,3560473,8035,4000765,0,0
Race/Ethnicity,Other Race,2021-06-08,14824,2632466,10957,1432217,3172,1101963,688,96976,4636,266479,10130,1224314,5321,1490793,0,0
Race/Ethnicity,Black or African American,2021-06-08,7350,1574972,4976,824337,1996,679046,373,71069,2366,126665,4938,756587,2731,883252,0,0
Race/Ethnicity,Unknown,2021-06-08,6050,1288237,3572,641322,1852,568615,606,75727,2124,179289,3849,574940,2728,754229,0,0
Race/Ethnicity,Multiracial,2021-06-08,3467,996925,2856,583137,537,387985,71,25479,852,53901,2592,481727,923,535628,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-08,881,185069,651,103460,203,75384,26,6160,251,15507,626,87448,277,102955,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-06-08,536,127851,358,58705,146,63953,32,5063,182,12589,354,59716,215,72305,0,0
Age Group,18-49,2021-06-07,61631,19041225,35668,10804518,21317,7447088,4586,782392,20909,1461611,40550,9071942,25427,10533553,0,0
Age Group,50-64,2021-06-07,19204,10253692,10215,5297524,7625,4430166,1330,516309,6060,599607,13021,5037308,7364,5636915,0,0
Age Group,65+,2021-06-07,7095,9709148,3604,4440453,2864,5101870,581,155994,2378,498385,4855,4827775,2965,5326160,0,0
Age Group,12-17,2021-06-07,54660,1749174,54610,1739970,26,7504,1,881,12467,521393,41397,509985,12468,1031378,0,0
Age Group,Unknown Agegroup,2021-06-07,15,4195,10,1552,4,2329,1,278,8,2627,6,871,9,3498,0,0
Age Group,5-11,2021-06-07,70,3612,58,2145,3,1211,0,36,14,1295,20,651,14,1946,0,0
Gender,Female,2021-06-07,70557,21620088,52890,11891550,15153,9042069,2417,669890,20980,1568877,49077,10296991,23362,11865868,0,0
Gender,Male,2021-06-07,71810,19044359,51074,10350597,16600,7901435,4061,780119,20753,1495689,50570,9111684,24761,10607373,0,0
Gender,Unknown/undifferentiated,2021-06-07,308,96599,201,44015,86,46664,21,5881,103,20357,202,39856,124,60213,0,0
Race/Ethnicity,White,2021-06-07,38758,15453829,28602,8284693,8336,6638438,1788,524537,9084,865744,29452,7522987,10842,8388731,0,0
Race/Ethnicity,Latino,2021-06-07,49912,11172165,35913,6085375,11338,4643257,2620,437503,16456,1104475,33076,5220549,19046,6325024,0,0
Race/Ethnicity,Asian,2021-06-07,23442,7362640,18418,4296286,4362,2839433,584,215172,6785,449979,16419,3542751,7354,3992730,0,0
Race/Ethnicity,Other Race,2021-06-07,14049,2617642,10079,1421260,3391,1098791,573,96288,4408,271288,9601,1214184,4978,1485472,0,0
Race/Ethnicity,Black or African American,2021-06-07,6384,1567622,4347,819361,1757,677050,278,70696,2040,128872,4310,751649,2312,880521,0,0
Race/Ethnicity,Unknown,2021-06-07,5495,1282187,3044,637750,1878,566763,561,75121,1889,180410,3562,571091,2448,751501,0,0
Race/Ethnicity,Multiracial,2021-06-07,3427,993458,2925,580281,452,387448,49,25408,785,55570,2616,479135,833,534705,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-07,736,184188,523,102809,190,75181,23,6134,233,15856,501,86822,256,102678,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-06-07,472,127315,314,58347,135,63807,23,5031,156,12728,312,59362,178,72090,0,0
Age Group,18-49,2021-06-06,24868,18979594,17422,10768850,5739,7425771,1675,777806,8906,1476734,15946,9031392,10554,10508126,0,0
Age Group,50-64,2021-06-06,7360,10234488,4818,5287309,1965,4422541,569,514979,2490,605264,4809,5024287,3051,5629551,0,0
Age Group,65+,2021-06-06,1986,9702053,1302,4436849,524,5099006,153,155413,737,500275,1272,4822920,887,5323195,0,0
Age Group,12-17,2021-06-06,32479,1694514,32458,1685360,4,7478,0,880,5304,550322,26678,468588,5304,1018910,0,0
Age Group,Unknown Agegroup,2021-06-06,5,4180,4,1542,0,2325,0,277,1,2624,2,865,1,3489,0,0
Age Group,5-11,2021-06-06,53,3542,51,2087,0,1208,0,36,5,1301,9,631,5,1932,0,0
Gender,Female,2021-06-06,32339,21549531,27859,11838660,3555,9026916,889,667473,8450,1594592,23616,10247914,9325,11842506,0,0
Gender,Male,2021-06-06,34270,18972549,28101,10299523,4643,7884835,1495,776058,8964,1521498,24992,9061114,10435,10582612,0,0
Gender,Unknown/undifferentiated,2021-06-06,142,96291,95,43814,34,46578,13,5860,29,20435,108,39654,42,60089,0,0
Race/Ethnicity,White,2021-06-06,18225,15415071,15454,8256091,2066,6630102,692,522749,3414,884354,14661,7493535,4093,8377889,0,0
Race/Ethnicity,Latino,2021-06-06,23352,11122253,19179,6049462,3248,4631919,914,434883,7162,1118505,15994,5187473,8059,6305978,0,0
Race/Ethnicity,Asian,2021-06-06,13124,7339198,11672,4277868,1220,2835071,202,214588,3448,459044,9528,3526332,3644,3985376,0,0
Race/Ethnicity,Other Race,2021-06-06,5001,2603593,4011,1411181,701,1095400,286,95715,1555,275911,3404,1204583,1838,1480494,0,0
Race/Ethnicity,Black or African American,2021-06-06,2175,1561238,1779,815014,319,675293,76,70418,665,130870,1505,747339,742,878209,0,0
Race/Ethnicity,Unknown,2021-06-06,2259,1276692,1593,634706,485,564885,176,74560,725,181524,1507,567529,901,749053,0,0
Race/Ethnicity,Multiracial,2021-06-06,2088,990031,1941,577356,119,386996,25,25359,322,57353,1747,476519,347,533872,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-06,329,183452,274,102286,41,74991,14,6111,102,16101,223,86321,115,102422,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-06-06,198,126843,152,58033,33,63672,12,5008,50,12862,147,59050,63,71912,0,0
Age Group,18-49,2021-06-05,65365,18954726,37528,10751428,23705,7420032,4075,776131,21818,1482126,43528,9015446,25834,10497572,0,0
Age Group,50-64,2021-06-05,20655,10227128,11093,5282491,8165,4420576,1369,514410,6611,607022,13916,5019478,7964,5626500,0,0
Age Group,65+,2021-06-05,5855,9700067,3034,4435547,2319,5098482,495,155260,1961,500660,4044,4821648,2466,5322308,0,0
Age Group,12-17,2021-06-05,72162,1662035,72093,1652902,28,7474,5,880,14634,571696,56438,441910,14637,1013606,0,0
Age Group,Unknown Agegroup,2021-06-05,12,4175,5,1538,5,2325,0,277,7,2625,4,863,7,3488,0,0
Age Group,5-11,2021-06-05,96,3489,90,2036,1,1208,0,36,10,1305,20,622,10,1927,0,0
Gender,Female,2021-06-05,79577,21517192,62030,11810801,15451,9023361,2039,666584,22016,1608883,57049,10224298,24032,11833181,0,0
Gender,Male,2021-06-05,84247,18938279,61579,10271422,18715,7880192,3878,774563,22926,1536055,60687,9036122,26760,10572177,0,0
Gender,Unknown/undifferentiated,2021-06-05,321,96149,234,43719,57,46544,27,5847,99,20501,214,39546,126,60047,0,0
Race/Ethnicity,White,2021-06-05,41355,15396846,31914,8240637,7660,6628036,1762,522057,8442,894922,32629,7478874,10193,8373796,0,0
Race/Ethnicity,Latino,2021-06-05,61896,11098901,43548,6030283,15905,4628671,2415,433969,19548,1126440,41928,5171479,21939,6297919,0,0
Race/Ethnicity,Asian,2021-06-05,29860,7326074,24741,4266196,4665,2833851,397,214386,7882,464928,21739,3516804,8268,3981732,0,0
Race/Ethnicity,Other Race,2021-06-05,13792,2598592,10711,1407170,2423,1094699,653,95429,4133,277477,9597,1201179,4775,1478656,0,0
Race/Ethnicity,Black or African American,2021-06-05,5970,1559063,4214,813235,1525,674974,226,70342,1989,131633,3954,745834,2212,877467,0,0
Race/Ethnicity,Unknown,2021-06-05,5507,1274433,3795,633113,1276,564400,417,74384,1838,182130,3597,566022,2251,748152,0,0
Race/Ethnicity,Multiracial,2021-06-05,4478,987943,3974,575415,465,386877,37,25334,855,58753,3583,474772,889,533525,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-05,832,183123,624,102012,189,74950,19,6097,209,16209,619,86098,228,102307,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-06-05,455,126645,322,57881,115,63639,18,4996,145,12946,304,58903,163,71849,0,0
Age Group,18-49,2021-06-04,90910,18889361,49834,10713900,36638,7396327,4367,772056,30330,1499820,60180,8971918,34629,10471738,0,0
Age Group,50-64,2021-06-04,30101,10206473,14578,5271398,13816,4412411,1684,513041,9237,612974,20715,5005562,10894,5618536,0,0
Age Group,65+,2021-06-04,9864,9694212,4483,4432513,4663,5096163,685,154765,3266,502238,6863,4817604,3960,5319842,0,0
Age Group,12-17,2021-06-04,77582,1589873,77458,1580809,84,7446,5,875,19353,613497,57052,385472,19356,998969,0,0
Age Group,Unknown Agegroup,2021-06-04,10,4163,5,1533,5,2320,0,277,6,2622,3,859,6,3481,0,0
Age Group,5-11,2021-06-04,86,3393,81,1946,2,1207,0,36,13,1315,27,602,13,1917,0,0
Gender,Female,2021-06-04,104596,21437615,75128,11748771,26810,9007910,2560,664545,31662,1641900,72176,10167249,34186,11809149,0,0
Gender,Male,2021-06-04,103436,18854032,71002,10209843,28231,7861477,4136,770685,30397,1569982,72296,8975435,34482,10545417,0,0
Gender,Unknown/undifferentiated,2021-06-04,521,95828,309,43485,167,46487,45,5820,146,20589,368,39332,190,59921,0,0
Race/Ethnicity,White,2021-06-04,57363,15355491,40476,8208723,14690,6620376,2164,520295,13299,917358,43734,7446245,15429,8363603,0,0
Race/Ethnicity,Latino,2021-06-04,74627,11037005,50719,5986735,21721,4612766,2157,431554,25227,1146429,48838,5129551,27359,6275980,0,0
Race/Ethnicity,Asian,2021-06-04,35527,7296214,27777,4241455,7088,2829186,600,213989,10794,478399,24410,3495065,11381,3973464,0,0
Race/Ethnicity,Other Race,2021-06-04,17623,2584800,12448,1396459,4513,1092276,651,94776,5619,282299,11935,1191582,6268,1473881,0,0
Race/Ethnicity,Black or African American,2021-06-04,8346,1553093,5219,809021,2804,673449,317,70116,2814,133375,5480,741880,3122,875255,0,0
Race/Ethnicity,Unknown,2021-06-04,8172,1268926,4349,629318,3069,563124,736,73967,2693,183476,5356,562425,3424,745901,0,0
Race/Ethnicity,Multiracial,2021-06-04,5143,983465,4313,571441,763,386412,63,25297,1158,61447,3946,471189,1220,532636,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-04,1034,182291,696,101388,313,74761,25,6078,339,16600,689,85479,364,102079,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-06-04,718,126190,442,57559,247,63524,28,4978,262,13087,452,58599,291,71686,0,0
Age Group,18-49,2021-06-03,82036,18798451,44206,10664066,32364,7359689,5411,767689,27550,1525371,54143,8911738,32887,10437109,0,0
Age Group,50-64,2021-06-03,26086,10176372,12248,5256820,12208,4398595,1590,511357,8217,622795,17731,4984847,9776,5607642,0,0
Age Group,65+,2021-06-03,9575,9684348,4484,4428030,4387,5091500,687,154080,3229,505141,6597,4810741,3918,5315882,0,0
Age Group,12-17,2021-06-03,60790,1512291,60735,1503351,30,7362,3,870,14985,651193,44898,328420,14988,979613,0,0
Age Group,Unknown Agegroup,2021-06-03,13,4153,7,1528,6,2315,0,277,10,2619,3,856,10,3475,0,0
Age Group,5-11,2021-06-03,95,3307,92,1865,3,1205,0,36,18,1329,25,575,18,1904,0,0
Gender,Female,2021-06-03,88529,21333019,62301,11673643,23393,8981100,2760,661985,27248,1679890,60691,10095073,29972,11774963,0,0
Gender,Male,2021-06-03,89511,18750596,59096,10138841,25458,7833246,4898,766549,26632,1607796,62284,8903139,31464,10510935,0,0
Gender,Unknown/undifferentiated,2021-06-03,555,95307,375,43176,147,46320,33,5775,129,20767,422,38964,161,59731,0,0
Race/Ethnicity,White,2021-06-03,51996,15298128,35970,8168247,13878,6605686,2127,518131,11825,945663,39903,7402511,13923,8348174,0,0
Race/Ethnicity,Latino,2021-06-03,63092,10962378,41332,5936016,18449,4591045,3276,429397,21868,1167908,40761,5080713,25109,6248621,0,0
Race/Ethnicity,Asian,2021-06-03,28343,7260687,21496,4213678,6265,2822098,526,213389,8585,491428,19530,3470655,9091,3962083,0,0
Race/Ethnicity,Other Race,2021-06-03,14186,2567177,9448,1384011,4033,1087763,699,94125,5059,287966,9053,1179647,5752,1467613,0,0
Race/Ethnicity,Black or African American,2021-06-03,7743,1544747,4885,803802,2515,670645,339,69799,2755,135733,4949,736400,3086,872133,0,0
Race/Ethnicity,Unknown,2021-06-03,7282,1260754,3982,624969,2660,560055,629,73231,2468,185408,4740,557069,3092,742477,0,0
Race/Ethnicity,Multiracial,2021-06-03,4489,978322,3725,567128,712,385649,51,25234,968,64173,3482,467243,1018,531416,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-03,894,181257,596,100692,275,74448,23,6053,277,16925,618,84790,300,101715,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-06-03,570,125472,338,57117,211,63277,21,4950,204,13248,361,58147,226,71395,0,0
Age Group,18-49,2021-06-02,86582,18716415,45499,10619860,35550,7327325,5457,762278,28835,1546627,57494,8857595,34215,10404222,0,0
Age Group,50-64,2021-06-02,27445,10150286,12877,5244572,12966,4386387,1568,509767,8313,630750,18928,4967116,9846,5597866,0,0
Age Group,65+,2021-06-02,10038,9674773,4569,4423546,4757,5087113,673,153393,3314,507820,7001,4804144,3981,5311964,0,0
Age Group,12-17,2021-06-02,25165,1451501,25114,1442616,33,7332,1,867,15588,681103,8513,283522,15589,964625,0,0
Age Group,Unknown Agegroup,2021-06-02,4,4140,1,1521,3,2309,0,277,4,2612,0,853,4,3465,0,0
Age Group,5-11,2021-06-02,45,3212,32,1773,11,1202,1,36,10,1336,11,550,10,1886,0,0
Gender,Female,2021-06-02,73407,21244490,44880,11611342,25591,8957707,2841,659225,28084,1710609,44715,10034382,30875,11744991,0,0
Gender,Male,2021-06-02,75525,18661085,43016,10079745,27619,7807788,4819,761651,27854,1638616,47019,8840855,32604,10479471,0,0
Gender,Unknown/undifferentiated,2021-06-02,347,94752,196,42801,110,46173,40,5742,126,21028,213,38542,166,59570,0,0
Race/Ethnicity,White,2021-06-02,39098,15246132,21703,8132277,15239,6591808,2109,516004,12444,971643,26392,7362608,14525,8334251,0,0
Race/Ethnicity,Latino,2021-06-02,57452,10899286,34390,5894684,19761,4572596,3261,426121,22399,1183560,34513,5039952,25605,6223512,0,0
Race/Ethnicity,Asian,2021-06-02,22533,7232344,14915,4192182,7021,2815833,543,212863,9235,501867,13066,3451125,9760,3952992,0,0
Race/Ethnicity,Other Race,2021-06-02,12557,2552991,7168,1374563,4688,1083730,692,93426,5112,291267,7379,1170594,5800,1461861,0,0
Race/Ethnicity,Black or African American,2021-06-02,7218,1537004,4137,798917,2750,668130,328,69460,2796,137596,4391,731451,3114,869047,0,0
Race/Ethnicity,Unknown,2021-06-02,6187,1253472,2975,620987,2541,557395,657,72602,2378,187056,3706,552329,3036,739385,0,0
Race/Ethnicity,Multiracial,2021-06-02,2859,973833,2010,563403,798,384937,51,25183,1156,66637,1676,463761,1206,530398,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-02,824,180363,484,100096,315,74173,25,6030,332,17243,489,84172,355,101415,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-06-02,551,124902,310,56779,207,63066,34,4929,212,13383,335,57786,244,71169,0,0
Age Group,18-49,2021-06-01,106523,18629833,56922,10574361,44121,7291775,5401,756821,32723,1569906,73402,8800101,38026,10370007,0,0
Age Group,50-64,2021-06-01,34520,10122841,16483,5231695,16296,4373421,1708,508199,9626,639832,24548,4948188,11277,5588020,0,0
Age Group,65+,2021-06-01,12242,9664735,5933,4418977,5530,5082356,733,152720,3720,510840,8795,4797143,4437,5307983,0,0
Age Group,12-17,2021-06-01,23697,1426336,23654,1417502,32,7299,2,866,16167,674027,6216,275009,16169,949036,0,0
Age Group,Unknown Agegroup,2021-06-01,9,4136,4,1520,5,2306,0,277,4,2608,5,853,4,3461,0,0
Age Group,5-11,2021-06-01,38,3167,28,1741,7,1191,2,35,16,1337,10,539,18,1876,0,0
Gender,Female,2021-06-01,86677,21171083,52103,11566462,31783,8932116,2699,656384,31058,1724449,54744,9989667,33692,11714116,0,0
Gender,Male,2021-06-01,90005,18585560,50727,10036729,34070,7780169,5132,756832,31069,1653031,58016,8793836,36095,10446867,0,0
Gender,Unknown/undifferentiated,2021-06-01,347,94405,194,42605,138,46063,15,5702,129,21075,216,38329,144,59404,0,0
Race/Ethnicity,White,2021-06-01,48018,15207034,26245,8110574,19430,6576569,2306,513895,14611,983510,32916,7336216,16874,8319726,0,0
Race/Ethnicity,Latino,2021-06-01,65147,10841834,38469,5860294,23544,4552835,3099,422860,23526,1192468,41010,5005439,26565,6197907,0,0
Race/Ethnicity,Asian,2021-06-01,27666,7209811,17808,4177267,9091,2808812,707,212320,10808,505173,16508,3438059,11500,3943232,0,0
Race/Ethnicity,Other Race,2021-06-01,15995,2540434,8991,1367395,6325,1079042,669,92734,5889,292846,9996,1163215,6538,1456061,0,0
Race/Ethnicity,Black or African American,2021-06-01,8549,1529786,5085,794780,3132,665380,325,69132,3061,138873,5431,727060,3378,865933,0,0
Race/Ethnicity,Unknown,2021-06-01,6979,1247285,3435,618012,2954,554854,575,71945,2674,187726,4193,548623,3232,736349,0,0
Race/Ethnicity,Multiracial,2021-06-01,3045,970974,2048,561393,929,384139,64,25132,1130,67107,1859,462085,1188,529192,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-01,974,179539,596,99612,338,73858,40,6005,320,17377,648,83683,359,101060,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-06-01,656,124351,347,56469,248,62859,61,4895,237,13474,415,57451,297,70925,0,0
Age Group,18-49,2021-05-31,13323,18523310,7408,10517439,5157,7247654,729,751420,4004,1605282,9186,8726699,4726,10331981,0,0
Age Group,50-64,2021-05-31,4382,10088321,2220,5215212,1880,4357125,254,506491,1196,653103,3086,4923640,1439,5576743,0,0
Age Group,65+,2021-05-31,1559,9652493,814,4413044,643,5076826,82,151987,388,515198,1103,4788348,468,5303546,0,0
Age Group,12-17,2021-05-31,2091,1402639,2089,1393848,0,7267,1,864,1325,664074,607,268793,1326,932867,0,0
Age Group,5-11,2021-05-31,2,3129,2,1713,0,1184,0,33,0,1329,0,529,0,1858,0,0
Gender,Female,2021-05-31,10306,21084406,6289,11514359,3581,8900333,387,653685,3332,1745501,6734,9934923,3708,11680424,0,0
Gender,Male,2021-05-31,10974,18495555,6224,9986002,4068,7746099,653,751700,3559,1674952,7194,8735820,4203,10410772,0,0
Gender,Unknown/undifferentiated,2021-05-31,77,94058,20,42411,31,45925,26,5687,22,21147,54,38113,48,59260,0,0
Race/Ethnicity,White,2021-05-31,4618,15159016,2647,8084329,1700,6557139,261,511589,1310,999552,3167,7303300,1563,8302852,0,0
Race/Ethnicity,Latino,2021-05-31,8695,10776687,5211,5821825,3109,4529291,357,419761,2809,1206913,5751,4964429,3159,6171342,0,0
Race/Ethnicity,Asian,2021-05-31,3503,7182145,2206,4159459,1159,2799721,97,211613,1059,510181,2342,3421551,1154,3931732,0,0
Race/Ethnicity,Other Race,2021-05-31,1747,2524439,1008,1358404,594,1072717,143,92065,777,296304,943,1153219,918,1449523,0,0
Race/Ethnicity,Black or African American,2021-05-31,941,1521237,568,789695,331,662248,42,68807,270,140926,657,721629,311,862555,0,0
Race/Ethnicity,Unknown,2021-05-31,1303,1240306,565,614577,589,551900,143,71370,501,188687,776,544430,646,733117,0,0
Race/Ethnicity,Multiracial,2021-05-31,334,967929,212,559345,112,383210,9,25068,107,67778,214,460226,115,528004,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-31,137,178565,76,99016,55,73520,6,5965,42,17666,92,83035,48,100701,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-05-31,79,123695,40,56122,31,62611,8,4834,38,13592,40,57036,45,70628,0,0
Age Group,18-49,2021-05-30,30111,18509987,18316,10510031,9899,7242497,1868,750691,11656,1609742,18429,8717513,13500,10327255,0,0
Age Group,50-64,2021-05-30,9316,10083939,5349,5212992,3320,4355245,634,506237,3288,654750,6004,4920554,3913,5575304,0,0
Age Group,65+,2021-05-30,2546,9650934,1468,4412230,879,5076183,192,151905,1001,515833,1597,4787245,1190,5303078,0,0
Age Group,12-17,2021-05-30,7493,1400548,7482,1391759,5,7267,1,863,5457,663355,1595,268186,5458,931541,0,0
Age Group,Unknown Agegroup,2021-05-30,6,4127,3,1516,3,2301,0,277,5,2609,1,848,5,3457,0,0
Age Group,5-11,2021-05-30,9,3127,8,1711,0,1184,0,33,2,1329,3,529,2,1858,0,0
Gender,Female,2021-05-30,23133,21074100,15730,11508070,6436,8896752,935,653298,10166,1748527,12770,9928189,11087,11676716,0,0
Gender,Male,2021-05-30,26288,18484581,16852,9979778,7659,7742031,1755,751047,11214,1677943,14826,8728626,12947,10406569,0,0
Gender,Unknown/undifferentiated,2021-05-30,60,93981,44,42391,11,45894,5,5661,29,21153,33,38059,34,59212,0,0
Race/Ethnicity,White,2021-05-30,11435,15154398,7146,8081682,3527,6555439,758,511328,4456,1001156,6876,7300133,5201,8301289,0,0
Race/Ethnicity,Latino,2021-05-30,19058,10767992,12504,5816614,5541,4526182,1007,419404,8460,1209505,10443,4958678,9448,6168183,0,0
Race/Ethnicity,Asian,2021-05-30,10069,7178642,7339,4157253,2462,2798562,230,211516,4467,511369,5481,3419209,4695,3930578,0,0
Race/Ethnicity,Other Race,2021-05-30,3730,2522692,2323,1357396,1120,1072123,285,91922,1694,296329,2005,1152276,1974,1448605,0,0
Race/Ethnicity,Black or African American,2021-05-30,1834,1520296,1225,789127,535,661917,74,68765,831,141272,994,720972,907,862244,0,0
Race/Ethnicity,Unknown,2021-05-30,1924,1239003,1045,614012,570,551311,305,71227,836,188817,1083,543654,1143,732471,0,0
Race/Ethnicity,Multiracial,2021-05-30,1000,967595,758,559133,225,383098,17,25059,470,67877,515,460012,486,527889,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-30,292,178428,202,98940,78,73465,12,5959,122,17710,166,82943,134,100653,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-05-30,139,123616,84,56082,48,62580,7,4826,73,13587,66,56996,80,70583,0,0
Age Group,18-49,2021-05-29,66043,18479876,35934,10491715,27067,7232598,3004,748823,26086,1614671,39920,8699084,29050,10313755,0,0
