demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Race/Ethnicity,Black or African American,2021-09-24,6162,2100344,4661,1187348,1329,819879,169,92324,2214,123012,2869,1022847,2379,1145859,492,8409,1289625
Race/Ethnicity,Multiracial,2021-09-24,2878,1477843,2378,889032,477,550968,23,37096,443,41219,785,722529,463,763748,557,9444,835218
Race/Ethnicity,Unknown,2021-09-24,3471,1326648,2411,708057,788,513532,262,101071,1359,153951,1759,602079,1618,756030,198,2566,829257
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-24,495,212850,406,126720,81,78689,8,7354,195,11711,220,103139,202,114850,40,634,126285
Race/Ethnicity,American Indian or Alaska Native,2021-09-24,338,156851,232,77962,93,71930,13,6768,131,11456,160,75050,143,86506,24,599,91984
Age Group,18-49,2021-09-23,39537,23824496,28145,13948241,9795,8804891,1578,1058646,15606,1313623,21750,11582936,17138,12896559,1301,50451,13394507
Age Group,50-64,2021-09-23,11500,11648221,7660,6140721,3356,4893051,467,599887,3478,478328,5236,5735096,3932,6213424,1559,52217,6271807
Age Group,65+,2021-09-23,13527,10445586,8767,4846631,4569,5394939,168,187594,1775,414461,2309,5268545,1934,5683006,3827,98591,5653369
Age Group,12-17,2021-09-23,8613,3800395,8566,3786222,21,9767,0,1191,3557,232867,4813,1609089,3557,1841956,25,1460,2149226
Age Group,5-11,2021-09-23,34,9643,30,7932,3,1585,0,52,5,2182,15,1255,5,3437,0,2,1301359
Age Group,Unknown Agegroup,2021-09-23,3,3127,1,1045,1,1830,1,248,2,2213,1,496,3,2709,0,1,176
Age Group,Under 5,2021-09-23,2,1740,2,864,0,622,0,83,1,884,1,288,1,1172,0,0,0
Gender,Female,2021-09-23,38156,26129520,28035,15206139,9152,10077176,921,819442,12566,1228696,17896,12667453,13458,13896149,3491,106480,14964206
Gender,Male,2021-09-23,34973,23529634,25086,13486839,8567,8999666,1282,1022782,11833,1200538,16173,11499933,13076,12700471,3217,96131,13772496
Gender,Unknown/undifferentiated,2021-09-23,87,74054,50,38678,26,29843,11,5477,25,15331,56,30319,36,45650,4,111,33742
Race/Ethnicity,White,2021-09-23,22558,18100158,15514,10015273,6156,7413698,865,661725,5422,679570,8631,8878347,6259,9557917,3431,109161,10014053
Race/Ethnicity,Latino,2021-09-23,27210,14761792,20892,8751896,5805,5436788,487,563003,10707,913377,14375,7137779,11179,8051156,1298,33659,8915071
Race/Ethnicity,Asian,2021-09-23,6114,8414984,4444,5094749,1513,3056032,141,244157,1594,262471,2382,4141711,1732,4404182,1057,32363,4730510
Race/Ethnicity,Other Race,2021-09-23,6937,3195082,5015,1890707,1635,1167937,279,134678,2877,246811,3650,1520017,3150,1766828,213,7198,1938441
Race/Ethnicity,Black or African American,2021-09-23,5150,2094182,3725,1182687,1247,818550,177,92155,2014,123502,2610,1019978,2181,1143480,281,7917,1289625
Race/Ethnicity,Multiracial,2021-09-23,1630,1474965,1150,886654,442,550491,35,37073,357,41541,619,721744,389,763285,279,8887,835218
Race/Ethnicity,Unknown,2021-09-23,2858,1323177,1922,705646,711,512744,216,100809,1150,154092,1487,600320,1364,754412,104,2368,829257
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-23,385,212355,290,126314,88,78608,7,7346,159,11729,191,102919,166,114648,22,594,126285
Race/Ethnicity,American Indian or Alaska Native,2021-09-23,374,156513,219,77730,148,71837,7,6755,144,11473,180,74890,150,86363,27,575,91984
Age Group,18-49,2021-09-22,41349,23784959,29879,13920096,9903,8795096,1527,1057068,16175,1318235,23445,11561186,17660,12879421,1008,49150,13394507
Age Group,50-64,2021-09-22,11270,11636721,7456,6133061,3287,4889695,509,599420,3503,479632,5534,5729860,3991,6209492,1233,50658,6271807
Age Group,65+,2021-09-22,11041,10432059,6607,4837864,4272,5390370,133,187426,1702,414836,2414,5266236,1835,5681072,3004,94764,5653369
Age Group,12-17,2021-09-22,9482,3791782,9439,3777656,25,9746,1,1191,3872,234123,5349,1604276,3872,1838399,21,1435,2149226
Age Group,5-11,2021-09-22,51,9609,37,7902,11,1582,0,52,9,2192,21,1240,9,3432,0,2,1301359
Age Group,Unknown Agegroup,2021-09-22,4,3124,1,1044,0,1829,3,247,1,2211,3,495,4,2706,0,1,176
Age Group,Under 5,2021-09-22,2,1738,1,862,1,622,0,83,0,884,1,287,0,1171,0,0,0
Gender,Female,2021-09-22,37151,26091364,27614,15178104,8683,10068024,799,818521,12608,1233134,18686,12649557,13386,13882691,2734,102989,14964206
Gender,Male,2021-09-22,35942,23494661,25738,13461753,8789,8991099,1363,1021500,12620,1203635,18017,11483760,13941,12687395,2527,92914,13772496
Gender,Unknown/undifferentiated,2021-09-22,106,73967,68,38628,27,29817,11,5466,34,15351,64,30263,44,45614,5,107,33742
Race/Ethnicity,White,2021-09-22,21314,18077600,14466,9999759,6030,7407542,781,660860,5725,681942,9219,8869716,6478,9551658,2657,105730,10014053
Race/Ethnicity,Latino,2021-09-22,28617,14734582,22292,8731004,5777,5430983,517,562516,11178,916573,15717,7123404,11678,8039977,1002,32361,8915071
Race/Ethnicity,Asian,2021-09-22,5558,8408870,3934,5090305,1437,3054519,173,244016,1573,263121,2436,4139329,1744,4402450,832,31306,4730510
Race/Ethnicity,Other Race,2021-09-22,7461,3188145,5528,1885692,1671,1166302,254,134399,3048,247311,4025,1516367,3295,1763678,203,6985,1938441
Race/Ethnicity,Black or African American,2021-09-22,5124,2089032,3728,1178962,1247,817303,147,91978,1955,123931,2763,1017368,2096,1141299,215,7636,1289625
Race/Ethnicity,Multiracial,2021-09-22,1461,1473335,1043,885504,383,550049,29,37038,350,41771,638,721125,378,762896,194,8608,835218
Race/Ethnicity,Unknown,2021-09-22,3001,1320319,1941,703724,804,512033,248,100593,1168,154215,1628,598833,1413,753048,124,2264,829257
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-22,374,211970,293,126024,71,78520,10,7339,156,11754,187,102728,166,114482,22,572,126285
Race/Ethnicity,American Indian or Alaska Native,2021-09-22,289,156139,195,77511,79,71689,14,6748,109,11503,154,74710,123,86213,17,548,91984
Age Group,18-49,2021-09-21,42269,23743610,30028,13890217,10156,8785193,2049,1055541,16292,1324020,24199,11537741,18278,12861761,1060,48142,13394507
Age Group,50-64,2021-09-21,11712,11625451,7743,6125605,3326,4886408,635,598911,3551,481175,5877,5724326,4161,6205501,1200,49425,6271807
Age Group,65+,2021-09-21,11857,10421018,7143,4831257,4462,5386098,219,187293,1752,415415,2550,5263822,1962,5679237,3126,91760,5653369
Age Group,12-17,2021-09-21,9616,3782300,9563,3768217,28,9721,2,1190,3857,235600,5484,1598927,3859,1834527,26,1414,2149226
Age Group,5-11,2021-09-21,57,9558,38,7865,17,1571,0,52,5,2204,32,1219,5,3423,0,2,1301359
Age Group,Unknown Agegroup,2021-09-21,6,3120,2,1043,2,1829,2,244,4,2210,2,492,6,2702,0,1,176
Age Group,Under 5,2021-09-21,7,1736,4,861,0,621,0,83,1,885,1,286,1,1171,0,0,0
Gender,Female,2021-09-21,38803,26054213,28450,15150490,9135,10059341,1164,817722,12905,1238434,19536,12630871,14024,13869305,2880,100255,14964206
Gender,Male,2021-09-21,36643,23458719,26027,13436015,8846,8982310,1719,1020137,12535,1207711,18555,11465743,14202,12673454,2531,90387,13772496
Gender,Unknown/undifferentiated,2021-09-21,78,73861,44,38560,10,29790,24,5455,22,15371,54,30199,46,45570,1,102,33742
Race/Ethnicity,White,2021-09-21,22362,18056286,14943,9985293,6304,7401512,1087,660079,5652,684683,9577,8860497,6701,9545180,2902,103073,10014053
Race/Ethnicity,Latino,2021-09-21,29234,14705965,22643,8708712,5844,5425206,720,561999,11305,920612,16285,7107687,12008,8028299,960,31359,8915071
Race/Ethnicity,Asian,2021-09-21,5892,8403312,4029,5086371,1655,3053082,182,243843,1658,263813,2570,4136893,1828,4400706,850,30474,4730510
Race/Ethnicity,Other Race,2021-09-21,7827,3180684,5751,1880164,1704,1164631,366,134145,3171,248041,4310,1512342,3527,1760383,187,6782,1938441
Race/Ethnicity,Black or African American,2021-09-21,5157,2083908,3747,1175234,1208,816056,201,91831,1942,124598,2823,1014605,2132,1139203,202,7421,1289625
Race/Ethnicity,Multiracial,2021-09-21,1526,1471874,1061,884461,418,549666,44,37009,348,42031,657,720487,386,762518,216,8414,835218
Race/Ethnicity,Unknown,2021-09-21,2794,1317318,1806,701783,688,511229,288,100345,1092,154430,1528,597205,1378,751635,65,2140,829257
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-21,399,211596,304,125731,85,78449,10,7329,169,11775,207,102541,178,114316,16,550,126285
Race/Ethnicity,American Indian or Alaska Native,2021-09-21,333,155850,237,77316,85,71610,9,6734,125,11534,188,74556,134,86090,14,531,91984
Age Group,18-49,2021-09-20,46080,23701341,31896,13860189,12102,8775037,2041,1053492,17218,1329941,26850,11513542,19215,12843483,1198,47082,13394507
Age Group,50-64,2021-09-20,12585,11613739,8028,6117862,3908,4883082,630,598276,3753,482891,6481,5718449,4362,6201340,1229,48225,6271807
Age Group,65+,2021-09-20,12655,10409161,7600,4824114,4822,5381636,197,187074,1799,416003,2554,5261272,1988,5677275,3117,88634,5653369
Age Group,12-17,2021-09-20,10102,3772684,10055,3758654,17,9693,2,1188,4049,237225,5750,1593443,4051,1830668,27,1388,2149226
Age Group,5-11,2021-09-20,49,9501,40,7827,7,1554,0,52,14,2231,19,1187,14,3418,0,2,1301359
Age Group,Unknown Agegroup,2021-09-20,1,3114,1,1041,0,1827,0,242,1,2206,0,490,1,2696,0,1,176
Age Group,Under 5,2021-09-20,2,1729,1,857,0,621,0,83,2,885,0,285,2,1170,0,0,0
Gender,Female,2021-09-20,41410,26015410,29644,15122040,10511,10050206,1185,816558,13256,1243946,21270,12611335,14408,13855281,2964,97375,14964206
Gender,Male,2021-09-20,39976,23422076,27925,13409988,10325,8973464,1669,1018418,13549,1212064,20334,11447188,15178,12659252,2602,87856,13772496
Gender,Unknown/undifferentiated,2021-09-20,88,73783,52,38516,20,29780,16,5431,31,15379,50,30145,47,45524,5,101,33742
Race/Ethnicity,White,2021-09-20,24776,18033924,16392,9970350,7242,7395208,1094,658992,6135,687559,10860,8850920,7190,9538479,2985,100171,10014053
Race/Ethnicity,Latino,2021-09-20,30734,14676731,23237,8686069,6800,5419362,661,561279,11616,924889,17465,7091402,12261,8016291,904,30399,8915071
Race/Ethnicity,Asian,2021-09-20,6678,8397420,4618,5082342,1886,3051427,156,243661,1951,264555,2801,4134323,2105,4398878,905,29624,4730510
Race/Ethnicity,Other Race,2021-09-20,8472,3172857,5988,1874413,2082,1162927,397,133779,3393,248824,4686,1508032,3787,1756856,210,6595,1938441
Race/Ethnicity,Black or African American,2021-09-20,5397,2078751,3831,1171487,1374,814848,189,91630,1940,125289,3031,1011782,2124,1137071,234,7219,1289625
Race/Ethnicity,Multiracial,2021-09-20,1736,1470348,1222,883400,487,549248,26,36965,410,42302,712,719830,433,762132,235,8198,835218
Race/Ethnicity,Unknown,2021-09-20,2919,1314524,1791,699977,788,510541,324,100057,1133,154580,1641,595677,1453,750257,63,2075,829257
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-20,429,211197,324,125427,95,78364,10,7319,147,11804,255,102334,157,114138,24,534,126285
Race/Ethnicity,American Indian or Alaska Native,2021-09-20,333,155517,218,77079,102,71525,13,6725,111,11588,203,74368,123,85956,11,517,91984
Age Group,18-49,2021-09-19,19313,23655261,13525,13828293,5353,8762935,424,1051451,7473,1337576,11132,11486692,7892,12824268,435,45884,13394507
Age Group,50-64,2021-09-19,4808,11601154,3142,6109834,1574,4879174,90,597646,1454,485010,2514,5711968,1541,6196978,370,46996,6271807
Age Group,65+,2021-09-19,3787,10396506,2241,4816514,1522,5376814,22,186877,577,416569,733,5258718,597,5675287,858,85517,5653369
Age Group,12-17,2021-09-19,5357,3762582,5320,3748599,19,9676,0,1186,1987,238924,3203,1587693,1987,1826617,13,1361,2149226
Age Group,5-11,2021-09-19,17,9452,15,7787,0,1547,0,52,3,2236,5,1168,3,3404,0,2,1301359
Age Group,Under 5,2021-09-19,1,1727,1,856,0,621,0,83,1,883,0,285,1,1168,0,0,0
Gender,Female,2021-09-19,16182,25974000,11929,15092396,4044,10039695,193,815373,5468,1250808,8436,12590065,5657,13840873,914,94411,14964206
Gender,Male,2021-09-19,17046,23382100,12280,13382063,4419,8963139,328,1016749,6006,1217220,9117,11426854,6328,12644074,762,85254,13772496
Gender,Unknown/undifferentiated,2021-09-19,55,73695,35,38464,5,29760,15,5415,21,15382,34,30095,36,45477,0,96,33742
Race/Ethnicity,White,2021-09-19,9770,18009148,6752,9953958,2856,7387966,156,657898,2641,691229,4560,8840060,2791,9531289,913,97186,10014053
Race/Ethnicity,Latino,2021-09-19,13563,14645997,10450,8662832,2920,5412562,179,560618,5220,930093,7826,7073937,5395,8004030,253,29495,8915071
Race/Ethnicity,Asian,2021-09-19,3027,8390742,2144,5077724,850,3049541,29,243505,1004,265251,1358,4131522,1033,4396773,307,28719,4730510
Race/Ethnicity,Other Race,2021-09-19,3138,3164385,2208,1868425,829,1160845,99,133382,1240,249723,1831,1503346,1339,1753069,36,6385,1938441
Race/Ethnicity,Black or African American,2021-09-19,1725,2073354,1249,1167656,448,813474,27,91441,659,126196,977,1008751,686,1134947,41,6985,1289625
Race/Ethnicity,Multiracial,2021-09-19,742,1468612,543,882178,191,548761,7,36939,173,42581,339,719118,180,761699,105,7963,835218
Race/Ethnicity,Unknown,2021-09-19,1028,1311605,696,698186,289,509753,36,99733,439,154768,537,594036,475,748804,13,2012,829257
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-19,170,210768,127,125103,41,78269,2,7309,67,11902,99,102079,69,113981,3,510,126285
Race/Ethnicity,American Indian or Alaska Native,2021-09-19,120,155184,75,76861,44,71423,1,6712,52,11668,60,74165,53,85833,5,506,91984
Age Group,18-49,2021-09-18,31091,23635948,21709,13814768,8300,8757582,1070,1051027,11735,1340816,18219,11475560,12778,12816376,683,45449,13394507
Age Group,50-64,2021-09-18,8620,11596346,5733,6106692,2541,4877600,341,597556,2664,485983,4510,5709454,3003,6195437,681,46626,6271807
Age Group,65+,2021-09-18,6038,10392719,3519,4814273,2439,5375292,75,186855,988,416705,1393,5257985,1061,5674690,1350,84659,5653369
Age Group,12-17,2021-09-18,12046,3757225,12016,3743279,4,9657,7,1186,4472,240140,7257,1584490,4478,1824630,30,1348,2149226
Age Group,5-11,2021-09-18,43,9435,42,7772,0,1547,1,52,8,2238,13,1163,9,3401,0,2,1301359
Age Group,Under 5,2021-09-18,1,1726,1,855,0,621,0,83,1,882,0,285,1,1167,0,0,0
Gender,Female,2021-09-18,28659,25957818,21543,15080467,6516,10035651,580,815180,9636,1253587,15461,12581629,10204,13835216,1531,93497,14964206
Gender,Male,2021-09-18,29142,23365054,21443,13369783,6767,8958720,911,1016421,10223,1220009,15901,11417737,11114,12637746,1213,84492,13772496
Gender,Unknown/undifferentiated,2021-09-18,38,73640,34,38429,1,29755,3,5400,9,15380,30,30061,12,45441,0,96,33742
Race/Ethnicity,White,2021-09-18,15750,17999378,10768,9947206,4485,7385110,486,657742,4266,692998,7594,8835500,4738,9528498,1423,96273,10014053
Race/Ethnicity,Latino,2021-09-18,24092,14632434,19015,8652382,4638,5409642,436,560439,9066,932524,14157,7066111,9496,7998635,431,29242,8915071
Race/Ethnicity,Asian,2021-09-18,5249,8387715,3858,5075580,1296,3048691,82,243476,1699,265576,2431,4130164,1777,4395740,571,28412,4730510
Race/Ethnicity,Other Race,2021-09-18,5910,3161247,4441,1866217,1239,1160016,224,133283,2350,250215,3409,1501515,2571,1751730,86,6349,1938441
Race/Ethnicity,Black or African American,2021-09-18,3281,2071629,2359,1166407,813,813026,108,91414,1239,126487,1850,1007774,1345,1134261,90,6944,1289625
Race/Ethnicity,Multiracial,2021-09-18,1127,1467870,834,881635,276,548570,17,36932,302,42740,547,718779,317,761519,109,7858,835218
Race/Ethnicity,Unknown,2021-09-18,1954,1310577,1376,697490,440,509464,131,99697,778,154830,1119,593499,908,748329,19,1999,829257
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-18,293,210598,240,124976,47,78228,6,7307,101,11932,178,101980,107,113912,9,507,126285
Race/Ethnicity,American Indian or Alaska Native,2021-09-18,183,155064,129,76786,50,71379,4,6711,67,11675,107,74105,71,85780,6,501,91984
Age Group,18-49,2021-09-17,54163,23604857,36833,13793059,14915,8749282,2381,1049957,19141,1346257,32611,11457341,21472,12803598,1455,44766,13394507
Age Group,50-64,2021-09-17,15456,11587726,9513,6100959,5147,4875059,778,597215,4156,487490,8290,5704944,4903,6192434,1584,45945,6271807
Age Group,65+,2021-09-17,11423,10386681,6088,4810754,5042,5372853,266,186780,1908,417037,3091,5256592,2157,5673629,2782,83309,5653369
Age Group,12-17,2021-09-17,16862,3745179,16822,3731263,13,9653,3,1179,6496,242919,9963,1577233,6498,1820152,44,1318,2149226
Age Group,5-11,2021-09-17,70,9392,50,7730,19,1547,0,51,8,2242,38,1150,8,3392,0,2,1301359
Age Group,Unknown Agegroup,2021-09-17,2,3113,0,1040,0,1827,2,242,0,2205,2,490,2,2695,0,1,176
Age Group,Under 5,2021-09-17,3,1725,3,854,0,621,0,83,2,881,1,285,2,1166,0,0,0
Gender,Female,2021-09-17,51765,25929159,37053,15058924,13208,10029135,1443,814600,16420,1258844,28549,12566168,17807,13825012,3271,91966,14964206
Gender,Male,2021-09-17,46098,23335912,32177,13348340,11900,8951953,1978,1015510,15242,1224796,25388,11401836,17177,12626632,2587,83279,13772496
Gender,Unknown/undifferentiated,2021-09-17,116,73602,79,38395,28,29754,9,5397,49,15398,59,30031,58,45429,7,96,33742
Race/Ethnicity,White,2021-09-17,28888,17983628,18660,9936438,8901,7380625,1294,657256,7394,695854,14412,8827906,8637,9523760,3091,94850,10014053
Race/Ethnicity,Latino,2021-09-17,38348,14608342,29234,8633367,8303,5405004,778,560003,14033,937185,22605,7051954,14782,7989139,974,28811,8915071
Race/Ethnicity,Asian,2021-09-17,8255,8382466,5773,5071722,2209,3047395,255,243394,2307,266230,4039,4127733,2559,4393963,980,27841,4730510
Race/Ethnicity,Other Race,2021-09-17,9642,3155337,7055,1861776,2165,1158777,418,133059,3476,251053,5792,1498106,3889,1749159,226,6263,1938441
Race/Ethnicity,Black or African American,2021-09-17,6167,2068348,4253,1164048,1724,812213,190,91306,2261,126992,3472,1005924,2448,1132916,225,6854,1289625
Race/Ethnicity,Multiracial,2021-09-17,1923,1466743,1347,880801,528,548294,47,36915,487,42970,912,718232,528,761202,240,7749,835218
Race/Ethnicity,Unknown,2021-09-17,3837,1308623,2369,696114,1046,509024,411,99566,1452,155041,2218,592380,1861,747421,88,1980,829257
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-17,491,210305,357,124736,118,78181,16,7301,166,12003,294,101802,182,113805,17,498,126285
Race/Ethnicity,American Indian or Alaska Native,2021-09-17,428,154881,261,76657,142,71329,21,6707,135,11711,252,73998,156,85709,24,495,91984
Age Group,18-49,2021-09-16,49089,23550694,33646,13756226,13157,8734367,2253,1047576,18125,1357396,28865,11424730,20308,12782126,1223,43311,13394507
Age Group,50-64,2021-09-16,13147,11572270,8130,6091446,4303,4869912,704,596437,3848,490877,6940,5696654,4533,6187531,1263,44361,6271807
Age Group,65+,2021-09-16,10420,10375258,5412,4804666,4756,5367811,230,186514,1842,417971,3049,5253501,2056,5671472,2346,80527,5653369
Age Group,12-17,2021-09-16,11429,3728317,11376,3714441,33,9640,4,1176,4703,246384,6402,1567270,4706,1813654,34,1274,2149226
Age Group,5-11,2021-09-16,56,9322,43,7680,13,1528,0,51,7,2272,27,1112,7,3384,0,2,1301359
Age Group,Unknown Agegroup,2021-09-16,2,3111,1,1040,0,1827,1,240,0,2205,1,488,1,2693,0,1,176
Age Group,Under 5,2021-09-16,3,1722,2,851,0,621,0,83,3,880,0,284,3,1164,0,0,0
Gender,Female,2021-09-16,44026,25877394,31243,15021871,11421,10015927,1313,813157,14578,1269586,23803,12537619,15845,13807205,2637,88695,14964206
Gender,Male,2021-09-16,40032,23289814,27321,13316163,10815,8940053,1863,1013532,13920,1233007,21429,11376448,15723,12609455,2224,80692,13772496
Gender,Unknown/undifferentiated,2021-09-16,88,73486,46,38316,26,29726,16,5388,30,15399,52,29972,46,45371,5,89,33742
Race/Ethnicity,White,2021-09-16,24110,17954740,15261,9917778,7717,7371724,1110,655962,6549,701629,11728,8813494,7625,9515123,2504,91759,10014053
Race/Ethnicity,Latino,2021-09-16,32899,14569994,24650,8604133,7420,5396701,808,559225,12389,945008,18957,7029349,13165,7974357,900,27837,8915071
Race/Ethnicity,Asian,2021-09-16,6548,8374211,4437,5065949,1884,3045186,209,243139,1898,267710,3031,4123694,2096,4391404,781,26861,4730510
Race/Ethnicity,Other Race,2021-09-16,8780,3145695,6277,1854721,2096,1156612,402,132641,3454,252956,5018,1492314,3849,1745270,176,6037,1938441
Race/Ethnicity,Black or African American,2021-09-16,5931,2062181,4112,1159795,1578,810489,236,91116,2160,128016,3383,1002452,2379,1130468,219,6629,1289625
Race/Ethnicity,Multiracial,2021-09-16,1603,1464820,1075,879454,476,547766,50,36868,447,43354,750,717320,496,760674,171,7509,835218
Race/Ethnicity,Unknown,2021-09-16,3485,1304786,2285,693745,842,507978,350,99155,1335,155398,1989,590162,1682,745560,71,1892,829257
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-16,425,209814,309,124379,108,78063,8,7285,167,12115,228,101508,175,113623,17,481,126285
Race/Ethnicity,American Indian or Alaska Native,2021-09-16,365,154453,204,76396,141,71187,19,6686,129,11807,200,73746,147,85553,27,471,91984
Age Group,18-49,2021-09-15,47316,23501605,32689,13722580,12383,8721210,2217,1045323,17320,1365953,28211,11395865,19489,12761818,1112,42088,13394507
Age Group,50-64,2021-09-15,12710,11559123,8080,6083316,3987,4865609,618,595733,3807,493284,6804,5689714,4396,6182998,1163,43098,6271807
Age Group,65+,2021-09-15,9753,10364838,5405,4799254,4115,5363055,197,186284,1773,418964,2778,5250452,1970,5669416,2230,78181,5653369
Age Group,12-17,2021-09-15,11402,3716888,11372,3703065,13,9607,1,1172,4657,248080,6427,1560868,4658,1808948,37,1240,2149226
Age Group,5-11,2021-09-15,44,9266,38,7637,6,1515,0,51,6,2292,16,1085,6,3377,0,2,1301359
Age Group,Under 5,2021-09-15,3,1719,3,849,0,621,0,83,2,877,0,284,2,1161,0,0,0
Gender,Female,2021-09-15,41676,25833368,30167,14990628,10328,10004506,1128,811844,13958,1277544,22673,12513816,15056,13791360,2433,86058,14964206
Gender,Male,2021-09-15,39416,23249782,27343,13288842,10128,8929238,1894,1011669,13562,1238713,21476,11355019,15408,12593732,2105,78468,13772496
Gender,Unknown/undifferentiated,2021-09-15,136,73398,77,38270,48,29700,11,5372,45,15405,87,29920,57,45325,4,84,33742
Race/Ethnicity,White,2021-09-15,23285,17930630,15378,9902517,6825,7364007,1053,654852,6454,705732,11536,8801766,7479,9507498,2295,89255,10014053
Race/Ethnicity,Latino,2021-09-15,31447,14537095,23730,8579483,6857,5389281,830,558417,11865,950800,18171,7010392,12668,7961192,810,26937,8915071
Race/Ethnicity,Asian,2021-09-15,6224,8367663,4358,5061512,1676,3043302,171,242930,1795,268645,2993,4120663,1961,4389308,748,26080,4730510
Race/Ethnicity,Other Race,2021-09-15,8642,3136915,6157,1848444,2108,1154516,370,132239,3337,254125,5015,1487296,3702,1741421,196,5861,1938441
Race/Ethnicity,Black or African American,2021-09-15,5764,2056250,4136,1155683,1460,808911,167,90880,2121,129020,3285,999069,2286,1128089,192,6410,1289625
Race/Ethnicity,Multiracial,2021-09-15,1622,1463217,1142,878379,433,547290,42,36818,406,43608,788,716570,447,760178,196,7338,835218
Race/Ethnicity,Unknown,2021-09-15,3463,1301301,2153,691460,930,507136,368,98805,1275,155705,2022,588173,1636,743878,82,1821,829257
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-15,441,209389,321,124070,109,77955,11,7277,162,12168,259,101280,173,113448,11,464,126285
Race/Ethnicity,American Indian or Alaska Native,2021-09-15,340,154088,212,76192,106,71046,21,6667,150,11860,167,73546,169,85406,12,444,91984
Age Group,18-49,2021-09-14,48196,23454289,33487,13689891,12620,8708827,2056,1043106,17522,1374675,28782,11367654,19535,12742329,1129,40976,13394507
Age Group,50-64,2021-09-14,12977,11546413,8250,6075236,4113,4861622,597,595115,3851,495692,7004,5682910,4426,6178602,1168,41935,6271807
Age Group,65+,2021-09-14,10023,10355085,5602,4793849,4203,5358940,198,186087,1804,419772,2930,5247674,1993,5667446,2399,75951,5653369
Age Group,12-17,2021-09-14,10796,3705486,10749,3691693,25,9594,4,1171,4315,249849,6174,1554441,4318,1804290,29,1203,2149226
Age Group,5-11,2021-09-14,37,9222,22,7599,15,1509,0,51,6,2302,15,1069,6,3371,0,2,1301359
Age Group,Unknown Agegroup,2021-09-14,3,3109,0,1039,1,1827,2,239,1,2205,2,487,3,2692,0,1,176
Age Group,Under 5,2021-09-14,7,1716,3,846,1,621,0,83,2,875,2,284,2,1159,0,0,0
Gender,Female,2021-09-14,42057,25791692,30316,14960461,10602,9994178,1095,810716,14116,1285161,22842,12491143,15186,13776304,2497,83625,14964206
Gender,Male,2021-09-14,39887,23210366,27729,13261499,10362,8919110,1749,1009775,13350,1244781,22013,11333543,15049,12578324,2226,76363,13772496
Gender,Unknown/undifferentiated,2021-09-14,95,73262,68,38193,14,29652,13,5361,35,15435,54,29833,48,45268,2,80,33742
Race/Ethnicity,White,2021-09-14,23655,17907345,15495,9887139,7089,7357182,1039,653799,6502,709789,11805,8790230,7511,9500019,2392,86960,10014053
Race/Ethnicity,Latino,2021-09-14,31837,14505648,24212,8555753,6933,5382424,664,557587,11838,956303,18620,6992221,12478,7948524,811,26127,8915071
Race/Ethnicity,Asian,2021-09-14,6569,8361439,4505,5057154,1862,3041626,189,242759,1903,269677,3095,4117670,2085,4387347,834,25332,4730510
Race/Ethnicity,Other Race,2021-09-14,8503,3128273,6098,1842287,2008,1152408,394,131869,3198,255438,4986,1482281,3587,1737719,202,5665,1938441
Race/Ethnicity,Black or African American,2021-09-14,5841,2050486,4086,1151547,1578,807451,176,90713,2143,130019,3312,995784,2313,1125803,213,6218,1289625
Race/Ethnicity,Multiracial,2021-09-14,1624,1461595,1154,877237,432,546857,35,36776,427,43949,758,715782,461,759731,189,7142,835218
Race/Ethnicity,Unknown,2021-09-14,3248,1297838,2023,689307,881,506206,333,98437,1199,156091,1895,586151,1528,742242,58,1739,829257
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-14,439,208948,324,123749,100,77846,15,7266,171,12254,244,101021,186,113275,16,453,126285
Race/Ethnicity,American Indian or Alaska Native,2021-09-14,323,153748,216,75980,95,70940,12,6646,120,11858,194,73379,134,85237,10,432,91984
Age Group,18-49,2021-09-13,50226,23406093,34255,13656404,14042,8696207,1899,1041050,18777,1383922,29493,11338872,20629,12722794,1236,39847,13394507
Age Group,50-64,2021-09-13,13848,11533436,8672,6066986,4557,4857509,596,594518,4249,498270,7196,5675906,4833,6174176,1258,40767,6271807
Age Group,65+,2021-09-13,10246,10345062,5578,4788247,4443,5354737,197,185889,1830,420709,2730,5244744,2026,5665453,2512,73552,5653369
