demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Gender,Female,2021-09-19,16132,25934031,11896,15070417,4033,10026674,191,813903,5475,1265831,8402,12561704,5662,13827535,2137,194683,14513868
Gender,Male,2021-09-19,16993,23344904,12247,13362348,4404,8950021,328,1015141,6003,1231824,9102,11400607,6326,12632431,1750,174247,13338371
Gender,Unknown/undifferentiated,2021-09-19,59,80622,39,41818,4,33064,16,5689,24,16189,35,34148,40,50337,0,183,37465
Race/Ethnicity,White,2021-09-19,9684,17938715,6700,9910069,2825,7365912,155,654619,2622,698446,4502,8787334,2771,9485780,2487,226413,9771765
Race/Ethnicity,Latino,2021-09-19,13531,14610514,10409,8650187,2934,5394102,177,557520,5214,937660,7805,7045169,5388,7982829,420,44651,8526113
Race/Ethnicity,Asian,2021-09-19,3024,8377006,2146,5069713,845,3047202,29,242940,1002,268416,1354,4117717,1031,4386133,620,54594,4617274
Race/Ethnicity,Other Race,2021-09-19,3208,3281336,2255,1933515,850,1209412,101,136921,1270,258217,1870,1565835,1371,1824052,56,10529,1943400
Race/Ethnicity,Black or African American,2021-09-19,1723,2069674,1250,1165227,446,812621,26,91173,654,126294,976,1006075,680,1132369,86,12903,1232398
Race/Ethnicity,Unknown,2021-09-19,1052,1374717,727,734564,285,532613,37,103981,462,161237,559,643238,499,804475,22,3201,842897
Race/Ethnicity,Multiracial,2021-09-19,666,1334019,487,805272,171,494825,7,33366,156,39489,315,651053,163,690542,181,15119,740632
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-19,178,216304,135,128339,41,80478,2,7413,69,12193,102,104906,71,117099,6,845,125222
Race/Ethnicity,American Indian or Alaska Native,2021-09-19,118,157272,73,77697,44,72594,1,6800,53,11892,56,75132,54,87024,9,858,90003
Age Group,18-49,2021-09-18,31017,23597816,21670,13793235,8274,8744656,1063,1049094,11695,1353439,18121,11468987,12731,12822426,1057,69176,13106574
Age Group,50-64,2021-09-18,8608,11584397,5726,6101401,2540,4873283,338,596998,2669,495003,4497,5723607,3005,6218610,1376,87299,6185347
Age Group,65+,2021-09-18,6025,10380787,3512,4809678,2435,5370327,75,186577,994,422753,1381,5174723,1067,5597476,3623,207086,5469882
Age Group,12-17,2021-09-18,12028,3750383,12002,3737467,4,9231,6,1155,4508,243573,7307,1609063,4513,1852636,37,1662,2063412
Age Group,5-11,2021-09-18,31,8268,30,6780,0,1404,1,47,5,1748,13,1554,6,3302,0,2,1064309
Age Group,Under 5,2021-09-18,1,3972,1,1693,0,1841,0,300,1,2418,0,813,1,3231,0,0,0
Gender,Female,2021-09-18,28594,25917899,21505,15058521,6498,10022641,574,813712,9636,1268571,15432,12553302,10198,13821873,3333,192546,14513868
Gender,Male,2021-09-18,29076,23327911,21401,13350101,6753,8945617,906,1014813,10227,1234600,15857,11391505,11113,12626105,2759,172497,13338371
Gender,Unknown/undifferentiated,2021-09-18,40,80563,35,41779,2,33060,3,5673,9,16184,30,34113,12,50297,1,183,37465
Race/Ethnicity,White,2021-09-18,15646,17929031,10710,9903369,4447,7363087,478,654464,4226,700177,7545,8782832,4692,9483009,3752,223926,9771765
Race/Ethnicity,Latino,2021-09-18,24033,14596983,18962,8639778,4635,5391168,433,557343,9081,940077,14085,7037364,9506,7977441,702,44231,8526113
Race/Ethnicity,Asian,2021-09-18,5196,8373982,3820,5067567,1289,3046357,78,242911,1683,268739,2408,4116363,1757,4385102,1042,53974,4617274
Race/Ethnicity,Other Race,2021-09-18,6040,3278128,4531,1931260,1278,1208562,228,136820,2391,258716,3483,1563965,2615,1822681,147,10473,1943400
Race/Ethnicity,Black or African American,2021-09-18,3268,2067951,2350,1163977,809,812175,108,91147,1232,126590,1845,1005099,1338,1131689,172,12817,1232398
Race/Ethnicity,Unknown,2021-09-18,2023,1373665,1425,733837,459,532328,133,103944,814,161297,1158,642679,946,803976,32,3179,842897
Race/Ethnicity,Multiracial,2021-09-18,1023,1333353,767,804785,242,494654,14,33359,278,39641,510,650738,291,690379,217,14938,740632
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-18,306,216126,250,128204,49,80437,7,7411,104,12224,186,104804,111,117028,16,839,125222
Race/Ethnicity,American Indian or Alaska Native,2021-09-18,175,157154,126,77624,45,72550,4,6799,63,11894,99,75076,67,86970,13,849,90003
Age Group,18-49,2021-09-17,54042,23566799,36764,13771565,14872,8736382,2375,1048031,19094,1358829,32481,11450866,21423,12809695,2191,68119,13106574
Age Group,50-64,2021-09-17,15409,11575789,9487,6095675,5129,4870743,778,596660,4143,496495,8278,5719110,4888,6215605,2832,85923,6185347
Age Group,65+,2021-09-17,11388,10374762,6076,4806166,5024,5367892,264,186502,1921,423067,3054,5173342,2169,5596409,6375,203463,5469882
Age Group,12-17,2021-09-17,16823,3738355,16787,3725465,10,9227,3,1149,6519,246367,10013,1601756,6521,1848123,52,1625,2063412
Age Group,5-11,2021-09-17,48,8237,43,6750,4,1404,0,46,8,1755,28,1541,8,3296,0,2,1064309
Age Group,Under 5,2021-09-17,5,3971,3,1692,0,1841,2,300,2,2417,3,813,4,3230,0,0,0
Gender,Female,2021-09-17,51624,25889305,36976,15037016,13155,10016143,1438,813138,16416,1273805,28472,12537870,17799,13811675,6371,189213,14513868
Gender,Male,2021-09-17,45962,23298835,32101,13328700,11847,8938864,1975,1013907,15221,1239344,25325,11375648,17155,12614992,5062,169738,13338371
Gender,Unknown/undifferentiated,2021-09-17,129,80523,83,41744,37,33058,9,5670,50,16202,60,34083,59,50285,17,182,37465
Race/Ethnicity,White,2021-09-17,28735,17913385,18569,9892659,8848,7358640,1288,653986,7377,703030,14314,8775287,8614,9478317,6816,220174,9771765
Race/Ethnicity,Latino,2021-09-17,38166,14572950,29113,8620816,8248,5386533,773,556910,13985,944656,22512,7023279,14730,7967935,1422,43529,8526113
Race/Ethnicity,Asian,2021-09-17,8174,8368786,5738,5063747,2171,3045068,250,242833,2290,269390,3992,4113955,2538,4383345,1794,52932,4617274
Race/Ethnicity,Other Race,2021-09-17,9880,3272088,7203,1926729,2252,1207284,421,136592,3555,259584,5908,1560482,3972,1820066,368,10326,1943400
Race/Ethnicity,Black or African American,2021-09-17,6129,2064683,4233,1161627,1708,811366,188,91039,2246,127097,3444,1003254,2431,1130351,412,12645,1232398
Race/Ethnicity,Unknown,2021-09-17,3964,1371642,2450,732412,1080,531869,424,103811,1488,161509,2298,641521,1910,803030,131,3147,842897
Race/Ethnicity,Multiracial,2021-09-17,1745,1332330,1237,804018,467,494412,40,33345,447,39860,836,650228,481,690088,444,14721,740632
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-17,487,215820,353,127954,118,80388,16,7404,162,12299,296,104618,178,116917,26,823,125222
Race/Ethnicity,American Indian or Alaska Native,2021-09-17,435,156979,264,77498,147,72505,22,6795,137,11926,257,74977,159,86903,37,836,90003
Age Group,18-49,2021-09-16,48982,23512757,33581,13734801,13128,8721510,2247,1045656,18078,1369887,28769,11418385,20256,12788272,1837,65928,13106574
Age Group,50-64,2021-09-16,13113,11560380,8115,6086188,4284,4865614,704,595882,3844,499885,6926,5710832,4529,6210717,2208,83091,6185347
Age Group,65+,2021-09-16,10394,10363374,5401,4800090,4743,5362868,230,186238,1842,423952,3019,5170288,2056,5594240,5497,197088,5469882
Age Group,12-17,2021-09-16,11394,3721532,11353,3708678,24,9217,4,1146,4717,249859,6434,1591743,4720,1841602,36,1573,2063412
Age Group,5-11,2021-09-16,44,8189,35,6707,9,1400,0,46,6,1775,30,1513,6,3288,0,2,1064309
Age Group,Under 5,2021-09-16,6,3966,4,1689,0,1841,1,298,3,2416,1,810,4,3226,0,0,0
Gender,Female,2021-09-16,43895,25837681,31177,15000040,11368,10002988,1309,811700,14551,1284478,23747,12509398,15813,13793876,5246,182842,14513868
Gender,Male,2021-09-16,39940,23252873,27263,13296599,10787,8927017,1861,1011932,13906,1247514,21380,11350323,15709,12597837,4321,164676,13338371
Gender,Unknown/undifferentiated,2021-09-16,98,80394,49,41661,33,33021,16,5661,33,16203,52,34023,49,50226,11,165,37465
Race/Ethnicity,White,2021-09-16,23925,17884650,15146,9874090,7650,7349792,1109,652698,6497,708730,11627,8760973,7574,9469703,5599,213358,9771765
Race/Ethnicity,Latino,2021-09-16,32774,14534784,24576,8591703,7371,5378285,808,556137,12357,952438,18907,7000767,13134,7953205,1272,42107,8526113
Race/Ethnicity,Asian,2021-09-16,6487,8360612,4394,5058009,1873,3042897,206,242583,1882,270844,3001,4109963,2080,4380807,1525,51138,4617274
Race/Ethnicity,Other Race,2021-09-16,8964,3262208,6380,1919526,2176,1205032,404,136171,3515,261520,5078,1554574,3910,1816094,314,9958,1943400
Race/Ethnicity,Black or African American,2021-09-16,5910,2058554,4099,1157394,1573,809658,234,90851,2146,128110,3372,999810,2363,1127920,361,12233,1232398
Race/Ethnicity,Unknown,2021-09-16,3582,1367678,2367,729962,858,530789,352,103387,1372,161897,2060,639223,1718,801120,106,3016,842897
Race/Ethnicity,Multiracial,2021-09-16,1490,1330585,1005,802781,438,493945,44,33305,420,40215,704,649392,463,689607,335,14277,740632
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-16,435,215333,315,127601,111,80270,9,7388,169,12417,231,104322,178,116739,34,797,125222
Race/Ethnicity,American Indian or Alaska Native,2021-09-16,366,156544,207,77234,138,72358,20,6773,132,12024,199,74720,151,86744,32,799,90003
Age Group,18-49,2021-09-15,47227,23463775,32621,13701220,12372,8708382,2212,1043409,17291,1378400,28131,11389616,19457,12768016,1554,64091,13106574
Age Group,50-64,2021-09-15,12667,11547267,8055,6078073,3976,4861330,617,595178,3795,502282,6792,5703906,4384,6206188,1941,80883,6185347
Age Group,65+,2021-09-15,9731,10352980,5391,4794689,4107,5358125,197,186008,1791,424915,2752,5167269,1987,5592184,5124,191591,5469882
Age Group,12-17,2021-09-15,11374,3710138,11356,3697325,9,9193,1,1142,4689,251573,6468,1585309,4690,1836882,37,1537,2063412
Age Group,5-11,2021-09-15,36,8145,33,6672,3,1391,0,46,4,1799,17,1483,4,3282,0,2,1064309
Age Group,Under 5,2021-09-15,2,3960,2,1685,0,1841,0,297,2,2413,0,809,2,3222,0,0,0
Gender,Female,2021-09-15,41584,25793786,30105,14968863,10309,9991620,1124,810391,13962,1292412,22618,12485651,15057,13778063,4683,177596,14513868
Gender,Male,2021-09-15,39310,23212933,27271,13269336,10109,8916230,1891,1010071,13564,1253185,21448,11328943,15409,12582128,3969,160355,13338371
Gender,Unknown/undifferentiated,2021-09-15,143,80296,82,41612,49,32988,12,5645,46,16206,94,33971,58,50177,4,154,37465
Race/Ethnicity,White,2021-09-15,23117,17860725,15262,9858944,6777,7342142,1048,651589,6425,712783,11437,8749346,7448,9462129,5040,207759,9771765
Race/Ethnicity,Latino,2021-09-15,31312,14502010,23636,8567127,6836,5370914,820,555329,11827,958211,18097,6981860,12619,7940071,1164,40835,8526113
Race/Ethnicity,Asian,2021-09-15,6175,8354125,4321,5053615,1665,3041024,174,242377,1780,271765,2967,4106962,1949,4378727,1344,49613,4617274
Race/Ethnicity,Other Race,2021-09-15,8863,3253244,6300,1913146,2184,1202856,373,135767,3405,262688,5132,1549496,3772,1812184,291,9644,1943400
Race/Ethnicity,Black or African American,2021-09-15,5734,2052644,4112,1153295,1453,808085,168,90617,2112,129119,3263,996438,2278,1125557,336,11872,1232398
Race/Ethnicity,Unknown,2021-09-15,3551,1364096,2212,727595,955,529931,376,103035,1327,162239,2089,637163,1697,799402,112,2910,842897
Race/Ethnicity,Multiracial,2021-09-15,1502,1329095,1079,801776,383,493507,36,33261,377,40456,752,648688,412,689144,338,13942,740632
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-15,447,214898,326,127286,110,80159,11,7379,167,12470,261,104091,178,116561,14,763,125222
Race/Ethnicity,American Indian or Alaska Native,2021-09-15,336,156178,210,77027,104,72220,21,6753,152,12072,162,74521,171,86593,17,767,90003
Age Group,18-49,2021-09-14,48105,23416548,33435,13668599,12598,8696010,2047,1041197,17501,1387074,28705,11361485,19505,12748559,1633,62537,13106574
Age Group,50-64,2021-09-14,12949,11534600,8239,6070018,4100,4857354,594,594561,3850,504690,6982,5697114,4422,6201804,2002,78942,6185347
Age Group,65+,2021-09-14,9992,10343249,5585,4789298,4193,5354018,198,185811,1812,425680,2893,5164517,2000,5590197,5271,186467,5469882
Age Group,12-17,2021-09-14,10763,3698764,10726,3685969,21,9184,4,1141,4330,253351,6213,1578841,4333,1832192,37,1500,2063412
Age Group,5-11,2021-09-14,31,8109,20,6639,11,1388,0,46,6,1812,11,1466,6,3278,0,2,1064309
Age Group,Under 5,2021-09-14,6,3958,1,1683,1,1841,2,297,2,2411,2,809,4,3220,0,0,0
Gender,Female,2021-09-14,41940,25752202,30251,14938758,10563,9981311,1090,809267,14114,1299973,22778,12463033,15179,13763006,4758,172913,14513868
Gender,Male,2021-09-14,39805,23173623,27685,13242065,10344,8906121,1741,1008180,13348,1259224,21972,11307495,15038,12566719,4180,156386,13338371
Gender,Unknown/undifferentiated,2021-09-14,101,80153,70,41530,17,32939,14,5633,39,16242,56,33877,53,50119,5,150,37465
Race/Ethnicity,White,2021-09-14,23560,17837608,15459,9843682,7051,7335365,1024,650541,6495,716772,11726,8737909,7489,9454681,5147,202719,9771765
Race/Ethnicity,Latino,2021-09-14,31652,14470698,24070,8543491,6896,5364078,662,554509,11780,963689,18516,6963763,12420,7927452,1143,39671,8526113
Race/Ethnicity,Asian,2021-09-14,6529,8347950,4487,5049294,1852,3039359,183,242203,1898,272783,3061,4103995,2074,4376778,1491,48269,4617274
Race/Ethnicity,Other Race,2021-09-14,8714,3244381,6237,1906846,2076,1200672,399,135394,3272,264048,5101,1544364,3665,1808412,308,9353,1943400
Race/Ethnicity,Black or African American,2021-09-14,5812,2046910,4077,1149183,1563,806632,171,90449,2132,130104,3294,993175,2297,1123279,367,11536,1232398
Race/Ethnicity,Unknown,2021-09-14,3315,1360545,2064,725383,897,528976,346,102659,1239,162631,1951,635074,1579,797705,91,2798,842897
Race/Ethnicity,Multiracial,2021-09-14,1494,1327593,1064,800697,395,493124,32,33225,390,40796,720,647936,421,688732,358,13604,740632
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-14,442,214451,326,126960,100,80049,16,7368,171,12553,244,103830,187,116383,25,749,125222
Race/Ethnicity,American Indian or Alaska Native,2021-09-14,328,155842,222,76817,94,72116,12,6732,124,12063,193,74359,138,86422,13,750,90003
Age Group,18-49,2021-09-13,50151,23368443,34211,13635164,14024,8683412,1896,1039150,18730,1396274,29399,11332780,20579,12729054,1744,60904,13106574
Age Group,50-64,2021-09-13,13819,11521651,8653,6061779,4552,4853254,596,593967,4258,507250,7190,5690132,4845,6197382,2231,76940,6185347
Age Group,65+,2021-09-13,10211,10333257,5568,4783713,4423,5349825,194,185613,1839,426573,2694,5161624,2029,5588197,5646,181196,5469882
Age Group,12-17,2021-09-13,11512,3688001,11476,3675243,21,9163,2,1137,4607,255231,6624,1572628,4609,1827859,44,1463,2063412
Age Group,5-11,2021-09-13,36,8078,32,6619,3,1377,0,46,13,1817,12,1455,13,3272,0,2,1064309
Age Group,Under 5,2021-09-13,6,3952,2,1682,1,1840,1,295,3,2409,1,807,4,3216,0,0,0
Gender,Female,2021-09-13,43818,25710262,31238,14908507,11485,9970748,1043,808177,14893,1307572,23356,12440255,15912,13747827,5231,168155,14513868
Gender,Male,2021-09-13,41821,23133818,28636,13214380,11524,8895777,1633,1006439,14515,1266158,22516,11285523,16112,12551681,4429,152206,13338371
Gender,Unknown/undifferentiated,2021-09-13,96,80052,68,41460,15,32922,13,5619,42,16245,48,33821,55,50066,5,145,37465
Race/Ethnicity,White,2021-09-13,25037,17814048,16234,9828223,7816,7328314,962,649517,7062,721009,12003,8726183,8001,9447192,5767,197572,9771765
Race/Ethnicity,Latino,2021-09-13,32740,14439046,24564,8519421,7567,5357182,583,553847,12444,969785,18823,6945247,13012,7915032,1221,38528,8526113
Race/Ethnicity,Asian,2021-09-13,6965,8341421,4697,5044807,1994,3037507,258,242020,2001,273770,3445,4100934,2254,4374704,1434,46778,4617274
Race/Ethnicity,Other Race,2021-09-13,9416,3235667,6620,1900609,2441,1198596,354,134995,3746,265484,5301,1539263,4095,1804747,312,9045,1943400
Race/Ethnicity,Black or African American,2021-09-13,5920,2041098,4252,1145106,1518,805069,149,90278,2238,131101,3285,989881,2383,1120982,368,11169,1232398
Race/Ethnicity,Unknown,2021-09-13,3260,1357230,1929,723319,991,528079,334,102313,1221,163003,1892,633123,1552,796126,108,2707,842897
Race/Ethnicity,Multiracial,2021-09-13,1616,1326099,1120,799633,462,492729,30,33193,429,41095,759,647216,454,688311,399,13246,740632
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-13,447,214009,324,126634,109,79949,14,7352,168,12610,244,103586,181,116196,34,724,125222
Race/Ethnicity,American Indian or Alaska Native,2021-09-13,334,155514,202,76595,126,72022,5,6720,141,12118,168,74166,147,86284,22,737,90003
Age Group,18-49,2021-09-12,20919,23318292,14443,13600953,6084,8669388,384,1037254,8507,1405094,11589,11303381,8882,12708475,720,59160,13106574
Age Group,50-64,2021-09-12,5350,11507832,3476,6053126,1768,4848702,104,593371,1775,509595,2712,5682942,1873,6192537,807,74709,6185347
Age Group,65+,2021-09-12,3312,10323046,1773,4778145,1498,5345402,36,185419,660,427238,811,5158930,696,5586168,1836,175550,5469882
Age Group,12-17,2021-09-12,6303,3676489,6285,3663767,3,9142,0,1135,2446,257246,3713,1566004,2446,1823250,24,1419,2063412
Age Group,5-11,2021-09-12,16,8042,16,6587,0,1374,0,46,2,1816,3,1443,2,3259,0,2,1064309
Age Group,Under 5,2021-09-12,2,3946,2,1680,0,1839,0,294,2,2406,0,806,2,3212,0,0,0
Gender,Female,2021-09-12,17241,25666444,12732,14877269,4300,9959263,195,807134,6306,1315016,8920,12416899,6494,13731915,1887,162924,14513868
Gender,Male,2021-09-12,18612,23091997,13219,13185744,5051,8884253,326,1004806,7063,1272562,9883,11263007,7381,12535569,1499,147777,13338371
Gender,Unknown/undifferentiated,2021-09-12,49,79956,44,41392,2,32907,3,5606,23,16238,25,33773,26,50011,1,140,37465
Race/Ethnicity,White,2021-09-12,9812,17789011,6633,9811989,3037,7320498,137,648555,3172,725011,4582,8714180,3306,9439191,1978,191805,9771765
Race/Ethnicity,Latino,2021-09-12,14993,14406306,11498,8494857,3315,5349615,173,553264,5862,975596,8621,6926424,6031,7902020,393,37307,8526113
Race/Ethnicity,Asian,2021-09-12,3241,8334456,2310,5040110,888,3035513,32,241762,1079,274961,1463,4097489,1110,4372450,652,45344,4617274
Race/Ethnicity,Other Race,2021-09-12,3637,3226251,2597,1893989,957,1196155,82,134641,1621,266690,1925,1533962,1702,1800652,86,8733,1943400
Race/Ethnicity,Black or African American,2021-09-12,1949,2035178,1385,1140854,534,803551,30,90129,798,132003,1062,986596,824,1118599,75,10801,1232398
Race/Ethnicity,Unknown,2021-09-12,1209,1353970,840,721390,328,527088,36,101979,546,163343,624,631231,580,794574,22,2599,842897
Race/Ethnicity,Multiracial,2021-09-12,722,1324483,499,798513,215,492267,7,33163,186,41400,354,646457,193,687857,169,12847,740632
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-12,190,213562,144,126310,43,79840,3,7338,70,12673,111,103342,73,116015,8,690,125222
Race/Ethnicity,American Indian or Alaska Native,2021-09-12,149,155180,89,76393,36,71896,24,6715,58,12139,86,73998,82,86137,4,715,90003
Age Group,18-49,2021-09-11,33922,23297373,23341,13586510,9464,8663304,1102,1036870,13274,1407801,19282,11291792,14356,12699593,1263,58440,13106574
Age Group,50-64,2021-09-11,9680,11502482,6026,6049650,3338,4846934,310,593267,3101,510434,5008,5680230,3402,6190664,1466,73902,6185347
Age Group,65+,2021-09-11,5654,10319734,3021,4776372,2538,5343904,87,185383,1062,427353,1452,5158119,1147,5585472,3149,173714,5469882
Age Group,12-17,2021-09-11,14894,3670186,14869,3657482,10,9139,3,1135,5518,258513,9122,1562291,5521,1820804,45,1395,2063412
Age Group,5-11,2021-09-11,40,8026,39,6571,0,1374,0,46,8,1817,13,1440,8,3257,0,2,1064309
Age Group,Under 5,2021-09-11,1,3944,1,1678,0,1839,0,294,1,2404,0,806,1,3210,0,0,0
Gender,Female,2021-09-11,31535,25649203,23551,14864537,7370,9954963,592,806939,11062,1317442,17006,12407979,11639,13725421,3278,161037,14513868
Gender,Male,2021-09-11,32601,23073385,23703,13172525,7975,8879202,903,1004480,11872,1275064,17848,11253124,12759,12528188,2644,146278,13338371
Gender,Unknown/undifferentiated,2021-09-11,55,79907,43,41348,5,32905,7,5603,30,16237,23,33748,37,49985,1,139,37465
Race/Ethnicity,White,2021-09-11,16538,17779199,11232,9805356,4829,7317461,471,648418,5215,726287,7889,8709598,5675,9435885,3306,189827,9771765
Race/Ethnicity,Latino,2021-09-11,27348,14391313,21398,8483359,5484,5346300,455,553091,10108,978186,16292,6917803,10554,7895989,781,36914,8526113
Race/Ethnicity,Asian,2021-09-11,5706,8331215,4066,5037800,1521,3034625,106,241730,1724,275314,2754,4096026,1830,4371340,1166,44692,4617274
Race/Ethnicity,Other Race,2021-09-11,6822,3222614,5065,1891392,1589,1195198,164,134559,2853,266913,3773,1532037,3017,1798950,170,8647,1943400
Race/Ethnicity,Black or African American,2021-09-11,3535,2033229,2570,1139469,869,803017,94,90099,1419,132241,1940,985534,1505,1117775,166,10726,1232398
Race/Ethnicity,Unknown,2021-09-11,2407,1352761,1625,720550,598,526760,179,101943,1064,163387,1301,630607,1242,793994,32,2577,842897
Race/Ethnicity,Multiracial,2021-09-11,1298,1323761,956,798014,323,492052,19,33156,375,41561,626,646103,393,687664,276,12678,740632
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-11,327,213372,241,126166,78,79797,8,7335,120,12711,192,103231,127,115942,15,682,125222
Race/Ethnicity,American Indian or Alaska Native,2021-09-11,210,155031,144,76304,59,71860,6,6691,86,12143,110,73912,92,86055,11,711,90003
Age Group,18-49,2021-09-10,59730,23263451,40657,13563169,16765,8653840,2283,1035768,23028,1412727,33626,11272510,25251,12685237,2724,57177,13106574
Age Group,50-64,2021-09-10,17424,11492802,10499,6043624,6141,4843596,769,592957,5369,512040,8673,5675222,6121,6187262,3230,72436,6185347
Age Group,65+,2021-09-10,12518,10314080,6516,4773351,5725,5341366,260,185296,2198,427658,3229,5156667,2449,5584325,7045,170565,5469882
Age Group,12-17,2021-09-10,19937,3655292,19871,3642613,35,9129,1,1132,7509,262114,12062,1553169,7510,1815283,55,1350,2063412
Age Group,5-11,2021-09-10,87,7986,78,6532,8,1374,0,46,33,1822,22,1427,33,3249,0,2,1064309
Age Group,Under 5,2021-09-10,8,3943,6,1677,0,1839,2,294,5,2403,2,806,7,3209,0,0,0
Gender,Female,2021-09-10,58027,25617668,41821,14840986,14816,9947593,1346,806347,20004,1322809,30345,12390973,21307,13713782,7265,157759,14513868
Gender,Male,2021-09-10,51533,23040784,35721,13148822,13809,8871227,1959,1003577,18092,1280153,27187,11235276,20009,12515429,5775,143634,13338371
Gender,Unknown/undifferentiated,2021-09-10,144,79852,85,41305,49,32900,10,5596,46,16223,82,33725,55,49948,14,138,37465
Race/Ethnicity,White,2021-09-10,31998,17762661,20568,9794124,10113,7312632,1291,647947,9348,728501,14748,8701709,10599,9430210,7616,186521,9771765
Race/Ethnicity,Latino,2021-09-10,42662,14363965,32687,8461961,9243,5340816,701,552636,16113,983924,24411,6901511,16796,7885435,1809,36133,8526113
Race/Ethnicity,Asian,2021-09-10,9239,8325509,6461,5033734,2579,3033104,190,241624,2641,276238,4421,4093272,2821,4369510,2085,43526,4617274
Race/Ethnicity,Other Race,2021-09-10,11565,3215792,8215,1886327,2917,1193609,431,134395,4676,267669,6464,1528264,5105,1795933,380,8477,1943400
Race/Ethnicity,Black or African American,2021-09-10,6763,2029694,4818,1136899,1759,802148,184,90005,2657,132676,3603,983594,2833,1116270,465,10560,1232398
Race/Ethnicity,Unknown,2021-09-10,4511,1350354,2828,718925,1230,526162,440,101764,1733,163446,2600,629306,2169,792752,126,2545,842897
Race/Ethnicity,Multiracial,2021-09-10,2058,1322463,1453,797058,558,491729,44,33137,606,41794,903,645477,647,687271,504,12402,740632
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-10,471,213045,350,125925,111,79719,10,7327,199,12776,233,103039,209,115815,38,667,125222
Race/Ethnicity,American Indian or Alaska Native,2021-09-10,437,154821,247,76160,164,71801,24,6685,169,12161,231,73802,192,85963,31,700,90003
Age Group,18-49,2021-09-09,50690,23203721,35303,13522512,13275,8637075,2082,1033485,20608,1421102,27676,11238884,22647,12659986,2106,54453,13106574
Age Group,50-64,2021-09-09,14531,11475378,8946,6033125,4871,4837455,699,592188,4640,514592,7042,5666549,5324,6181141,2721,69206,6185347
Age Group,65+,2021-09-09,12501,10301562,6654,4766835,5589,5335641,242,185036,2176,428438,2997,5153438,2411,5581876,7276,163520,5469882
Age Group,12-17,2021-09-09,12300,3635355,12246,3622742,31,9094,4,1131,4928,266666,7057,1541107,4931,1807773,46,1295,2063412
Age Group,5-11,2021-09-09,55,7899,48,6454,6,1366,0,46,28,1811,16,1405,28,3216,0,2,1064309
Age Group,Under 5,2021-09-09,2,3935,0,1671,0,1839,0,292,0,2398,0,804,0,3202,0,0,0
Age Group,Unknown Agegroup,2021-09-09,1,750,1,147,0,576,0,27,0,416,0,173,0,589,1,1,180
Gender,Female,2021-09-09,46992,25559641,33655,14799165,12125,9932777,1158,805001,17081,1331847,22969,12360628,18211,13692475,6562,150494,14513868
Gender,Male,2021-09-09,42997,22989251,29506,13113101,11606,8857418,1856,1001618,15267,1287331,21773,11208089,17085,12495420,5578,137859,13338371
Gender,Unknown/undifferentiated,2021-09-09,91,79708,37,41220,41,32851,13,5586,32,16250,46,33643,45,49893,10,124,37465
Race/Ethnicity,White,2021-09-09,26575,17730663,16927,9773556,8424,7302519,1196,646656,8105,732650,11138,8686961,9266,9419611,7097,178905,9771765
Race/Ethnicity,Latino,2021-09-09,34265,14321303,26142,8429274,7464,5331573,638,551935,13412,991539,18935,6877100,14036,7868639,1622,34324,8526113
Race/Ethnicity,Asian,2021-09-09,7290,8316270,4948,5027273,2124,3030525,203,241434,2163,277838,3154,4088851,2361,4366689,1887,41441,4617274
Race/Ethnicity,Other Race,2021-09-09,9356,3204227,6578,1878112,2428,1190692,342,133964,3910,269028,5006,1521800,4250,1790828,395,8097,1943400
Race/Ethnicity,Black or African American,2021-09-09,6137,2022931,4373,1132081,1584,800389,179,89821,2495,133446,3114,979991,2669,1113437,496,10095,1232398
Race/Ethnicity,Unknown,2021-09-09,3878,1345843,2503,716097,973,524932,394,101324,1510,163877,2220,626706,1903,790583,103,2419,842897
Race/Ethnicity,Multiracial,2021-09-09,1686,1320405,1158,795605,488,491171,38,33093,465,42050,734,644574,499,686624,466,11898,740632
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-09,461,212574,332,125575,118,79608,11,7317,161,12800,259,102806,172,115606,40,629,125222
Race/Ethnicity,American Indian or Alaska Native,2021-09-09,432,154384,237,75913,169,71637,26,6661,159,12200,228,73571,185,85771,44,669,90003
Age Group,18-49,2021-09-08,50773,23153031,36077,13487209,12672,8623800,2000,1031403,21060,1426131,27418,11211208,22994,12637339,2020,52347,13106574
