demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Age Group,Unknown Agegroup,2021-12-13,2,3658,1,1388,1,1978,0,284,1,2380,0,444,1,3065,1,0,22,0,364,364
Age Group,Under 5,2021-12-13,28,3018,9,1631,6,868,0,100,6,1263,7,330,6,1690,0,0,0,0,106444,106444
Gender,Female,2021-12-13,114498,32811559,69147,19358945,43376,12471044,1883,947685,15290,1309315,19954,13806443,15937,15116514,49325,5,2058003,330,15079219,15079219
Gender,Male,2021-12-13,107653,29458152,64034,17131719,40969,11104437,2598,1196077,15102,1325028,19869,12625818,16086,13951751,45600,2,1731741,247,13890704,13890704
Gender,Unknown/undifferentiated,2021-12-13,108,68390,59,35048,45,27828,4,5443,40,14936,15,27889,44,42851,44,0,1967,0,29315,29315
Race/Ethnicity,White,2021-12-13,80829,23167104,44216,12906604,34942,9475736,1626,772599,7383,709676,11107,9553580,7888,10263693,37230,2,1552715,241,10122699,10122699
Race/Ethnicity,Latino,2021-12-13,58147,18033082,37242,10927284,19692,6442425,1164,649780,10959,949129,13053,7986987,11410,8936701,23692,3,922302,123,9010819,9010819
Race/Ethnicity,Asian,2021-12-13,45823,10754293,28487,6547038,16809,3906902,508,276611,4587,327513,6745,4423871,4698,4751572,20685,2,784280,96,4788231,4788231
Race/Ethnicity,Other Race,2021-12-13,13071,3752752,8406,2282186,4272,1311426,386,156944,2984,279977,3640,1659453,3191,1939582,4604,0,170533,30,1873972,1873972
Race/Ethnicity,Black or African American,2021-12-13,9074,2665125,5069,1533224,3652,1017718,348,113125,1363,117993,1765,1159609,1471,1277684,3634,0,144080,26,1304649,1304649
Race/Ethnicity,Multiracial,2021-12-13,7749,2042135,4729,1239183,2911,755678,105,46184,598,45177,1277,833170,626,878381,3188,0,139067,10,902936,902936
Race/Ethnicity,Unknown,2021-12-13,6086,1477207,4221,838615,1544,515340,307,117582,2336,196000,1925,649481,2549,845668,1317,0,52929,49,779916,779916
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-13,906,255222,547,154874,335,91733,24,8488,130,11817,205,111678,137,123508,399,0,15013,0,124760,124760
Race/Ethnicity,American Indian or Alaska Native,2021-12-13,574,191181,323,96704,233,86351,17,7892,92,11997,121,82321,97,94327,220,0,10793,2,91256,91256
Age Group,18-49,2021-12-12,35520,28428688,19527,16764676,15271,10428607,718,1219729,4512,1238116,3814,12597054,4895,13835612,17096,2,1466144,211,13441858,13441858
Age Group,50-64,2021-12-12,16422,14375025,8284,7625878,7788,6035869,344,696168,1422,456482,1124,6015335,1500,6471817,8087,2,1024649,149,6268126,6268126
Age Group,65+,2021-12-12,7168,13758683,3075,6473098,3953,7038530,131,226929,845,408734,521,5530470,873,5939204,3530,2,1198973,206,5707584,5707584
Age Group,12-17,2021-12-12,2806,4320446,2791,4302802,8,11235,1,1346,856,235085,1737,1873420,857,2109278,375,0,6855,4,2152453,2152453
Age Group,5-11,2021-12-12,11649,1226354,11641,1223009,0,1839,1,164,2921,314985,8082,403266,2922,718382,2,0,100,0,1322409,1322409
Age Group,Unknown Agegroup,2021-12-12,4,3656,3,1387,0,1977,0,284,3,2379,0,444,3,3064,0,0,21,0,364,364
Age Group,Under 5,2021-12-12,5,2990,3,1622,0,862,0,100,1,1264,1,323,1,1684,0,0,0,0,106444,106444
Gender,Female,2021-12-12,37533,32697061,23138,19289798,13867,12427668,511,945802,5285,1313332,7487,13786489,5479,15100577,14965,5,2008678,325,15079219,15079219
Gender,Male,2021-12-12,35989,29350499,22154,17067685,13139,11063468,679,1193479,5250,1328814,7781,12605949,5544,13935665,14111,1,1686141,245,13890704,13890704
Gender,Unknown/undifferentiated,2021-12-12,52,68282,32,34989,14,27783,5,5439,25,14907,11,27874,28,42807,14,0,1923,0,29315,29315
Race/Ethnicity,White,2021-12-12,24217,23086275,13319,12862388,10528,9440794,361,770973,2400,712896,4086,9542473,2522,10255805,10223,4,1515485,239,10122699,10122699
Race/Ethnicity,Latino,2021-12-12,19643,17974935,12455,10890042,6733,6422733,451,648616,3729,950772,4741,7973934,3935,8925291,7742,2,898610,120,9010819,9010819
Race/Ethnicity,Asian,2021-12-12,18826,10708470,12415,6518551,6258,3890093,134,276103,1985,329560,3592,4417126,2014,4746874,7673,0,763595,94,4788231,4788231
Race/Ethnicity,Other Race,2021-12-12,3588,3739681,2510,2273780,982,1307154,95,156558,993,280428,1144,1655813,1048,1936391,1064,0,165929,30,1873972,1873972
Race/Ethnicity,Black or African American,2021-12-12,2155,2656051,1234,1528155,871,1014066,50,112777,368,118287,469,1157844,383,1276213,824,0,140446,26,1304649,1304649
Race/Ethnicity,Multiracial,2021-12-12,2888,2034386,1815,1234454,1046,752767,26,46079,201,45828,610,831893,204,877755,1069,0,135879,10,902936,902936
Race/Ethnicity,Unknown,2021-12-12,1817,1471121,1293,834394,449,513796,74,117275,806,195376,532,647556,865,843119,318,0,51612,49,779916,779916
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-12,258,254316,169,154327,88,91398,1,8464,43,11885,59,111473,44,123371,109,0,14614,0,124760,124760
Race/Ethnicity,American Indian or Alaska Native,2021-12-12,182,190607,114,96381,65,86118,3,7875,35,12021,46,82200,36,94230,68,0,10573,2,91256,91256
Age Group,18-49,2021-12-11,69681,28393168,38771,16745149,29327,10413336,1571,1219011,7681,1237035,6977,12593240,8474,13830717,34976,2,1449048,209,13441858,13441858
Age Group,50-64,2021-12-11,35151,14358603,17743,7617594,16440,6028081,955,695824,2607,456106,2302,6014211,2799,6470317,18224,3,1016562,147,6268126,6268126
Age Group,65+,2021-12-11,15116,13751515,6267,6470023,8517,7034577,321,226798,1469,408382,1001,5529949,1536,5938331,7882,1,1195443,204,5707584,5707584
Age Group,12-17,2021-12-11,7497,4317640,7473,4300011,7,11227,4,1345,2504,235966,5489,1871683,2506,2108421,891,0,6480,4,2152453,2152453
Age Group,5-11,2021-12-11,40106,1214705,40046,1211368,30,1839,2,163,10717,320146,26845,395184,10719,715460,2,0,98,0,1322409,1322409
Age Group,Unknown Agegroup,2021-12-11,4,3652,3,1384,1,1977,0,284,3,2376,1,444,3,3061,0,0,21,0,364,364
Age Group,Under 5,2021-12-11,27,2985,26,1619,1,862,0,100,6,1264,3,322,6,1683,0,0,0,0,106444,106444
Gender,Female,2021-12-11,86129,32659528,56424,19266660,28441,12413801,1224,945291,12456,1315341,20964,13779002,12897,15095098,32302,3,1993713,320,15079219,15079219
Gender,Male,2021-12-11,81340,29314510,53839,17045531,25840,11050329,1624,1192800,12500,1331052,21640,12598168,13111,13930121,29615,3,1672030,244,13890704,13890704
Gender,Unknown/undifferentiated,2021-12-11,113,68230,66,34957,42,27769,5,5434,31,14890,14,27863,35,42779,58,0,1909,0,29315,29315
Race/Ethnicity,White,2021-12-11,49720,23062058,29910,12849069,18952,9430266,848,770612,5009,714460,10875,9538387,5251,10253283,19426,1,1505262,235,10122699,10122699
Race/Ethnicity,Latino,2021-12-11,48161,17955292,32653,10877587,14590,6416000,887,648165,9412,951579,12605,7969193,9754,8921356,18387,3,890868,118,9010819,9010819
Race/Ethnicity,Asian,2021-12-11,41185,10689644,28122,6506136,12688,3883835,361,275969,4463,331139,10156,4413534,4538,4744860,15445,1,755922,94,4788231,4788231
Race/Ethnicity,Other Race,2021-12-11,10520,3736093,7491,2271270,2719,1306172,306,156463,2645,280524,3480,1654669,2806,1935343,3221,0,164865,30,1873972,1873972
Race/Ethnicity,Black or African American,2021-12-11,5353,2653896,3293,1526921,1905,1013195,153,112727,816,118373,1438,1157375,873,1275830,1902,1,139622,26,1304649,1304649
Race/Ethnicity,Multiracial,2021-12-11,6104,2031498,4215,1232639,1830,751721,59,46053,585,46234,1660,831283,593,877551,2043,0,134810,10,902936,902936
Race/Ethnicity,Unknown,2021-12-11,5611,1469304,4032,833101,1355,513347,209,117201,1898,195043,2152,647024,2060,842254,1203,0,51294,49,779916,779916
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-11,538,254058,354,154158,167,91310,16,8463,84,11900,143,111414,89,123327,209,0,14505,0,124760,124760
Race/Ethnicity,American Indian or Alaska Native,2021-12-11,390,190425,259,96267,117,86053,14,7872,75,12031,109,82154,79,94194,139,0,10505,2,91256,91256
Age Group,18-49,2021-12-10,125424,28323487,67320,16706378,55031,10384009,3031,1217440,13171,1235537,12656,12586263,14567,13822243,62204,9,1414072,207,13441858,13441858
Age Group,50-64,2021-12-10,69714,14323452,33386,7599851,34417,6011641,1885,694869,4372,455609,4346,6011909,4756,6467518,35601,5,998338,144,6268126,6268126
Age Group,65+,2021-12-10,38276,13736399,15405,6463756,21972,7026060,846,226477,2966,407847,2494,5528948,3113,5936795,20100,4,1187561,203,5707584,5707584
Age Group,12-17,2021-12-10,9699,4310143,9646,4292538,20,11220,1,1341,3798,238950,7137,1866194,3799,2105915,695,1,5589,4,2152453,2152453
Age Group,5-11,2021-12-10,48786,1174599,48724,1171322,12,1809,7,161,14964,336273,30938,368339,14968,704741,5,0,96,0,1322409,1322409
Age Group,Unknown Agegroup,2021-12-10,14,3648,10,1381,4,1976,0,284,8,2374,4,443,8,3058,2,0,21,0,364,364
Age Group,Under 5,2021-12-10,42,2958,21,1593,14,861,0,100,13,1261,12,319,13,1677,0,0,0,0,106444,106444
Gender,Female,2021-12-10,155169,32573399,92386,19210236,60207,12385360,2468,944067,20017,1323409,28845,13758038,20762,15082201,64429,13,1961411,317,15079219,15079219
Gender,Male,2021-12-10,136628,29233170,82048,16991692,51190,11024489,3296,1191176,19216,1339581,28713,12576528,20402,13917010,54119,6,1642415,241,13890704,13890704
Gender,Unknown/undifferentiated,2021-12-10,158,68117,78,34891,73,27727,6,5429,59,14869,29,27849,60,42744,59,0,1851,0,29315,29315
Race/Ethnicity,White,2021-12-10,99905,23012338,53099,12819159,44642,9411314,2106,769764,8577,720084,15166,9527512,9153,10248032,43882,4,1485836,234,10122699,10122699
Race/Ethnicity,Latino,2021-12-10,81050,17907131,52203,10844934,27211,6401410,1573,647278,14812,954430,19138,7956588,15398,8911602,32197,7,872481,115,9010819,9010819
Race/Ethnicity,Asian,2021-12-10,61540,10648459,38257,6478014,22621,3871147,642,275608,6326,336758,11137,4403378,6450,4740322,25011,4,740477,93,4788231,4788231
Race/Ethnicity,Other Race,2021-12-10,17259,3725573,11177,2263779,5632,1303453,442,156157,3790,281198,4598,1651189,3989,1932537,6273,1,161644,30,1873972,1873972
Race/Ethnicity,Black or African American,2021-12-10,11460,2648543,6394,1523628,4572,1011290,487,112574,1696,118938,2253,1155937,1861,1274957,4529,1,137720,25,1304649,1304649
Race/Ethnicity,Multiracial,2021-12-10,10050,2025394,6217,1228424,3717,749891,111,45994,809,47301,1969,829623,830,876958,3875,0,132767,10,902936,902936
Race/Ethnicity,Unknown,2021-12-10,8677,1463693,6024,829069,2254,511992,358,116992,2990,195135,2909,644872,3231,840194,1976,2,50091,49,779916,779916
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-10,1081,253520,613,153804,440,91143,27,8447,138,11954,205,111271,149,123238,490,0,14296,0,124760,124760
Race/Ethnicity,American Indian or Alaska Native,2021-12-10,933,190035,528,96008,381,85936,24,7858,154,12061,212,82045,163,94115,374,0,10366,2,91256,91256
Age Group,18-49,2021-12-09,113450,28198063,63446,16639058,47217,10328978,2752,1214409,13251,1233625,11678,12573607,14652,13807676,54887,2,1351868,198,13441858,13441858
Age Group,50-64,2021-12-09,62513,14253738,31136,7566465,29567,5977224,1781,692984,4369,455199,3877,6007563,4752,6462762,30988,3,962737,139,6268126,6268126
Age Group,65+,2021-12-09,39319,13698123,16500,6448351,21917,7004088,853,225631,3244,407228,2468,5526454,3410,5933682,19986,1,1167461,199,5707584,5707584
Age Group,12-17,2021-12-09,6845,4300444,6797,4282892,24,11200,3,1340,3317,242289,5199,1859057,3320,2102116,179,0,4894,3,2152453,2152453
Age Group,5-11,2021-12-09,37920,1125813,37855,1122598,15,1797,1,154,12667,352247,23072,337401,12667,689773,3,0,91,0,1322409,1322409
Age Group,Unknown Agegroup,2021-12-09,11,3634,6,1371,5,1972,0,284,9,2370,2,439,9,3050,0,0,19,0,364,364
Age Group,Under 5,2021-12-09,37,2916,28,1572,3,847,0,100,16,1260,4,307,16,1664,0,0,0,0,106444,106444
Gender,Female,2021-12-09,133612,32418230,80649,19117850,50633,12325153,2228,941599,18328,1331493,23022,13729193,19074,15061439,55218,3,1896982,304,15079219,15079219
Gender,Male,2021-12-09,126347,29096542,75053,16909644,48052,10973299,3156,1187880,18500,1347895,23265,12547815,19703,13896608,50763,3,1588296,235,13890704,13890704
Gender,Unknown/undifferentiated,2021-12-09,136,67959,66,34813,63,27654,6,5423,45,14838,13,27820,49,42684,62,0,1792,0,29315,29315
Race/Ethnicity,White,2021-12-09,93857,22912433,51168,12766060,40673,9366672,1962,767658,8798,726096,13224,9512346,9383,10238879,40692,3,1441954,230,10122699,10122699
Race/Ethnicity,Latino,2021-12-09,70357,17826081,44735,10792731,24038,6374199,1520,645705,13372,958170,15244,7937450,13977,8896204,28460,3,840284,108,9010819,9010819
Race/Ethnicity,Asian,2021-12-09,51365,10586919,32339,6439757,18424,3848526,584,274966,5605,341449,7649,4392241,5750,4733872,21355,0,715466,89,4788231,4788231
Race/Ethnicity,Other Race,2021-12-09,15351,3708314,9887,2252602,4985,1297821,466,155715,3637,281807,3755,1646591,3865,1928548,5598,0,155371,29,1873972,1873972
Race/Ethnicity,Black or African American,2021-12-09,11054,2637083,6085,1517234,4590,1006718,370,112087,1649,119330,2107,1153684,1767,1273096,4236,0,133191,24,1304649,1304649
Race/Ethnicity,Multiracial,2021-12-09,8787,2015344,5410,1222207,3256,746174,114,45883,798,48440,1579,827654,823,876128,3385,0,128892,10,902936,902936
Race/Ethnicity,Unknown,2021-12-09,7493,1455016,5066,823045,2075,509738,328,116634,2704,194814,2369,641963,2930,836963,1575,0,48115,47,779916,779916
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-09,1022,252439,647,153191,348,90703,27,8420,175,12010,203,111066,187,123089,424,0,13806,0,124760,124760
Race/Ethnicity,American Indian or Alaska Native,2021-12-09,809,189102,431,95480,359,85555,19,7834,135,12110,170,81833,144,93952,318,0,9992,2,91256,91256
Age Group,18-49,2021-12-08,112217,28084613,62243,16575612,46831,10281761,3116,1211657,13347,1230651,12538,12561929,14899,13793024,53497,5,1296981,196,13441858,13441858
Age Group,50-64,2021-12-08,63365,14191225,31627,7535329,29707,5947657,1996,691203,4440,454324,4210,6003686,4893,6458010,30926,4,931749,136,6268126,6268126
Age Group,65+,2021-12-08,42410,13658804,17177,6431851,24274,6982171,911,224778,3437,406286,2646,5523986,3614,5930272,21721,3,1147475,198,5707584,5707584
Age Group,12-17,2021-12-08,7856,4293599,7817,4276095,19,11176,0,1337,3842,244171,6203,1853858,3842,2098796,130,0,4715,3,2152453,2152453
Age Group,5-11,2021-12-08,42775,1087893,42729,1084743,13,1782,1,153,13339,362652,26758,314329,13340,677106,4,0,88,0,1322409,1322409
Age Group,Unknown Agegroup,2021-12-08,4,3623,3,1365,1,1967,0,284,3,2363,1,437,3,3041,0,0,19,0,364,364
Age Group,Under 5,2021-12-08,43,2879,21,1544,13,844,0,100,13,1248,6,303,13,1648,0,0,0,0,106444,106444
Gender,Female,2021-12-08,138523,32284618,84122,19037201,51799,12274520,2511,939371,19395,1335441,25950,13706171,20305,15042365,55560,8,1841764,301,15079219,15079219
Gender,Male,2021-12-08,129992,28970195,77403,16834591,49001,10925247,3508,1184724,18964,1351460,26381,12524550,20233,13876905,50669,4,1537533,232,13890704,13890704
Gender,Unknown/undifferentiated,2021-12-08,155,67823,92,34747,58,27591,5,5417,62,14802,31,27807,66,42635,49,0,1730,0,29315,29315
Race/Ethnicity,White,2021-12-08,95162,22818576,52127,12714892,40823,9325999,2150,765696,8760,729937,15029,9499122,9417,10229496,40182,7,1401262,227,10122699,10122699
Race/Ethnicity,Latino,2021-12-08,73814,17755724,47582,10747996,24525,6350161,1661,644185,14084,959439,17368,7922206,14710,8882227,28637,3,811824,105,9010819,9010819
Race/Ethnicity,Asian,2021-12-08,53625,10535554,33344,6407418,19634,3830102,628,274382,5842,343348,8623,4384592,5973,4728122,22088,0,694111,89,4788231,4788231
Race/Ethnicity,Other Race,2021-12-08,15691,3692963,10280,2242715,4886,1292836,517,155249,3913,281697,4253,1642836,4212,1924683,5220,0,149773,29,1873972,1873972
Race/Ethnicity,Black or African American,2021-12-08,11695,2626029,6384,1511149,4810,1002128,498,111717,1836,119670,2371,1151577,2000,1271329,4406,0,128955,24,1304649,1304649
Race/Ethnicity,Multiracial,2021-12-08,8963,2006557,5629,1216797,3192,742918,136,45769,815,49197,1815,826075,834,875305,3363,0,125507,10,902936,902936
Race/Ethnicity,Unknown,2021-12-08,7917,1447523,5206,817979,2296,507663,389,116306,2876,194253,2499,639594,3150,834033,1692,2,46540,47,779916,779916
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-08,990,251417,609,152544,360,90355,21,8393,170,12026,210,110863,175,122902,381,0,13382,0,124760,124760
Race/Ethnicity,American Indian or Alaska Native,2021-12-08,813,188293,456,95049,332,85196,24,7815,125,12136,194,81663,133,93808,309,0,9674,2,91256,91256
Age Group,18-49,2021-12-07,112607,27972396,62087,16513369,47543,10234930,2951,1208541,13944,1228289,12746,12549391,15419,13778125,53021,4,1243484,191,13441858,13441858
Age Group,50-64,2021-12-07,65710,14127860,32461,7503702,31091,5917950,2118,689207,4607,453641,4334,5999476,5028,6453117,31755,2,900823,132,6268126,6268126
Age Group,65+,2021-12-07,43782,13616394,17538,6414674,25230,6957897,959,223867,3470,405318,2811,5521340,3641,5926658,22092,3,1125754,195,5707584,5707584
Age Group,12-17,2021-12-07,7399,4285743,7357,4268278,17,11157,1,1337,3536,246532,5864,1847655,3537,2094954,104,0,4585,3,2152453,2152453
Age Group,5-11,2021-12-07,37372,1045118,37293,1042014,12,1769,1,152,12047,376071,22878,287571,12048,663766,3,0,84,0,1322409,1322409
Age Group,Unknown Agegroup,2021-12-07,6,3619,3,1362,2,1966,1,284,4,2361,0,436,5,3038,1,0,19,0,364,364
Age Group,Under 5,2021-12-07,39,2836,19,1523,16,831,0,100,15,1241,8,297,15,1635,0,0,0,0,106444,106444
Gender,Female,2021-12-07,137633,32146095,81604,18953079,53427,12222721,2486,936860,18848,1341086,24281,13680221,19654,15022060,55996,4,1786204,293,15079219,15079219
Gender,Male,2021-12-07,129168,28840203,75093,16757188,50435,10876246,3541,1181216,18739,1357608,24348,12498169,20000,13856672,50927,5,1486864,228,13890704,13890704
Gender,Unknown/undifferentiated,2021-12-07,114,67668,61,34655,49,27533,4,5412,36,14767,12,27776,39,42569,53,0,1681,0,29315,29315
Race/Ethnicity,White,2021-12-07,96461,22723414,51674,12662765,42659,9285176,2073,763546,8875,735548,14093,9484093,9474,10220079,40322,3,1361080,220,10122699,10122699
Race/Ethnicity,Latino,2021-12-07,74003,17681910,46529,10700414,25584,6325636,1813,642524,13859,962097,16440,7904838,14482,8867517,29742,4,783187,102,9010819,9010819
Race/Ethnicity,Asian,2021-12-07,51583,10481929,30925,6374074,19965,3810468,664,273754,5417,345998,7464,4375969,5537,4722149,21802,2,672023,89,4788231,4788231
Race/Ethnicity,Other Race,2021-12-07,15572,3677272,10063,2232435,5037,1287950,456,154732,4030,281739,4074,1638583,4289,1920471,5133,0,144553,29,1873972,1873972
Race/Ethnicity,Black or African American,2021-12-07,11067,2614334,6044,1504765,4544,997318,479,111219,1707,120041,2253,1149206,1884,1269329,4156,0,124549,24,1304649,1304649
Race/Ethnicity,Multiracial,2021-12-07,9169,1997594,5637,1211168,3428,739726,102,45633,734,50178,1676,824260,752,874471,3504,0,122144,10,902936,902936
Race/Ethnicity,Unknown,2021-12-07,7193,1439606,4867,812773,1901,505367,389,115917,2708,193602,2260,637095,2962,830883,1531,0,44848,45,779916,779916
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-07,995,250427,597,151935,372,89995,26,8372,160,12061,207,110653,170,122727,427,0,13001,0,124760,124760
Race/Ethnicity,American Indian or Alaska Native,2021-12-07,872,187480,422,94593,421,84864,29,7791,133,12197,174,81469,143,93675,359,0,9365,2,91256,91256
Age Group,18-49,2021-12-06,103530,27859789,57363,16451282,43251,10187387,2891,1205590,13442,1225614,12327,12536645,14844,13762706,47371,4,1190463,187,13441858,13441858
Age Group,50-64,2021-12-06,62232,14062150,30656,7471241,29460,5886859,2092,687089,4676,452947,4189,5995142,5104,6448089,29781,4,869068,130,6268126,6268126
Age Group,65+,2021-12-06,41414,13572612,16296,6397136,24145,6932667,922,222908,3426,404488,2783,5518529,3617,5923017,20752,3,1103662,192,5707584,5707584
Age Group,12-17,2021-12-06,6617,4278344,6582,4260921,16,11140,0,1336,3285,248860,5353,1841791,3285,2091417,113,0,4481,3,2152453,2152453
Age Group,5-11,2021-12-06,34265,1007746,34211,1004721,17,1757,0,151,10238,386902,21620,264693,10238,651718,6,0,81,0,1322409,1322409
Age Group,Unknown Agegroup,2021-12-06,2,3613,1,1359,1,1964,0,283,2,2357,0,436,2,3033,0,0,18,0,364,364
Age Group,Under 5,2021-12-06,31,2797,20,1504,5,815,1,100,12,1234,6,289,13,1620,0,0,0,0,106444,106444
Gender,Female,2021-12-06,128913,32008462,75627,18871475,50695,12169294,2499,934374,17565,1345712,23087,13655940,18410,15002406,51896,6,1730208,289,15079219,15079219
Gender,Male,2021-12-06,119074,28711035,69451,16682095,46152,10825811,3402,1177675,17486,1361958,23175,12473821,18661,13836672,46081,5,1435937,223,13890704,13890704
Gender,Unknown/undifferentiated,2021-12-06,104,67554,51,34594,48,27484,5,5408,30,14740,16,27764,32,42530,46,0,1628,0,29315,29315
Race/Ethnicity,White,2021-12-06,90798,22626953,48543,12611091,40180,9242517,2030,761473,8446,740167,14068,9470000,9036,10210605,37604,5,1320758,217,10122699,10122699
Race/Ethnicity,Latino,2021-12-06,66495,17607907,41983,10653885,22705,6300052,1747,640711,12524,964055,15067,7888398,13126,8853035,25962,3,753445,98,9010819,9010819
Race/Ethnicity,Asian,2021-12-06,48891,10430346,28796,6343149,19439,3790503,634,273090,5124,347924,6800,4368505,5249,4716612,20842,2,650221,87,4788231,4788231
Race/Ethnicity,Other Race,2021-12-06,14481,3661700,9202,2222372,4766,1282913,510,154276,3708,281525,3987,1634509,3977,1916182,4646,0,139420,29,1873972,1873972
Race/Ethnicity,Black or African American,2021-12-06,10126,2603267,5746,1498721,3928,992774,449,110740,1567,120410,2148,1146953,1701,1267445,3663,0,120393,24,1304649,1304649
Race/Ethnicity,Multiracial,2021-12-06,8647,1988425,5269,1205531,3243,736298,130,45531,670,51102,1666,822584,690,873719,3211,0,118640,10,902936,902936
Race/Ethnicity,Unknown,2021-12-06,6936,1432413,4638,807906,1900,503466,375,115528,2758,192901,2154,634835,3027,827921,1443,1,43317,45,779916,779916
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-06,967,249432,588,151338,361,89623,18,8346,164,12098,227,110446,173,122557,391,0,12574,0,124760,124760
Race/Ethnicity,American Indian or Alaska Native,2021-12-06,750,186608,364,94171,373,84443,13,7762,120,12228,161,81295,124,93532,261,0,9006,2,91256,91256
Age Group,18-49,2021-12-05,35815,27756259,19331,16393919,15655,10144136,817,1202699,4818,1223096,4098,12524318,5251,13747862,15876,0,1143092,183,13441858,13441858
Age Group,50-64,2021-12-05,19399,13999918,9406,7440585,9519,5857399,471,684997,1722,452032,1358,5990953,1826,6442985,9116,0,839287,126,6268126,6268126
Age Group,65+,2021-12-05,8668,13531198,3405,6380840,5114,6908522,143,221986,940,403654,623,5515746,972,5919400,4220,1,1082910,189,5707584,5707584
Age Group,12-17,2021-12-05,2315,4271727,2293,4254339,11,11124,2,1336,1137,250928,2556,1836438,1139,2088132,38,0,4368,3,2152453,2152453
Age Group,5-11,2021-12-05,19886,973481,19871,970510,1,1740,1,151,4073,398284,14263,243073,4074,641480,2,0,75,0,1322409,1322409
Age Group,Unknown Agegroup,2021-12-05,1,3611,1,1358,0,1963,0,283,1,2355,0,436,1,3031,0,0,18,0,364,364
Age Group,Under 5,2021-12-05,10,2766,8,1484,0,810,0,99,2,1228,2,283,2,1607,0,0,0,0,106444,106444
Gender,Female,2021-12-05,43831,31879549,27728,18795848,15482,12118599,593,931875,6254,1350390,11323,13632853,6486,14983996,15087,1,1678312,283,15079219,15079219
Gender,Male,2021-12-05,42246,28591961,26575,16612644,14815,10779659,839,1174273,6432,1366471,11573,12450646,6770,13818011,14159,0,1389856,218,13890704,13890704
Gender,Unknown/undifferentiated,2021-12-05,17,67450,12,34543,3,27436,2,5403,7,14724,4,27748,9,42498,6,0,1582,0,29315,29315
Race/Ethnicity,White,2021-12-05,28826,22536155,16575,12562548,11872,9202337,374,759443,2788,745199,7038,9455932,2902,10201569,10037,0,1283154,212,10122699,10122699
Race/Ethnicity,Latino,2021-12-05,23169,17541412,14941,10611902,7661,6277347,555,638964,4437,965995,5991,7873331,4665,8839909,8546,1,727483,95,9010819,9010819
Race/Ethnicity,Asian,2021-12-05,20652,10381455,13904,6314353,6577,3771064,154,272456,2399,349475,5469,4361705,2419,4711363,7147,0,629379,85,4788231,4788231
Race/Ethnicity,Other Race,2021-12-05,4230,3647219,3010,2213170,1105,1278147,113,153766,1218,281536,1476,1630522,1286,1912205,1104,0,134774,29,1873972,1873972
Race/Ethnicity,Black or African American,2021-12-05,2584,2593141,1496,1492975,1003,988846,83,110291,439,120857,658,1144805,473,1265744,864,0,116730,24,1304649,1304649
Race/Ethnicity,Multiracial,2021-12-05,3394,1979778,2206,1200262,1163,733055,23,45401,278,52078,1066,820918,282,873029,940,0,115429,10,902936,902936
Race/Ethnicity,Unknown,2021-12-05,2746,1425477,1885,803268,738,501566,118,115153,1057,192028,1070,632681,1154,824894,419,0,41874,44,779916,779916
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-05,301,248465,183,150750,110,89262,8,8328,43,12152,85,110219,47,122384,122,0,12183,0,124760,124760
Race/Ethnicity,American Indian or Alaska Native,2021-12-05,192,185858,115,93807,71,84070,6,7749,34,12265,47,81134,37,93408,73,0,8745,2,91256,91256
Age Group,18-49,2021-12-04,70281,27720444,37887,16374588,30654,10128481,1731,1201882,7548,1221943,7330,12520220,8361,13742611,32697,2,1127216,183,13441858,13441858
Age Group,50-64,2021-12-04,40231,13980519,19476,7431179,19529,5847880,1216,684526,2877,451564,2561,5989595,3094,6441159,19148,2,830171,126,6268126,6268126
Age Group,65+,2021-12-04,18444,13522530,6914,6377435,11133,6903408,388,221843,1610,403305,1315,5515123,1700,5918428,9119,2,1078690,188,5707584,5707584
Age Group,12-17,2021-12-04,5712,4269412,5680,4252046,10,11113,1,1334,2895,252347,6890,1833882,2896,2086993,102,0,4330,3,2152453,2152453
Age Group,5-11,2021-12-04,54881,953595,54840,950639,6,1739,4,150,12279,408474,38160,228810,12282,637406,2,0,73,0,1322409,1322409
Age Group,Unknown Agegroup,2021-12-04,15,3610,15,1357,0,1963,0,283,15,2354,0,436,15,3030,0,0,18,0,364,364
Age Group,Under 5,2021-12-04,28,2756,26,1476,1,810,0,99,7,1228,4,281,7,1605,0,0,0,0,106444,106444
