demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Age Group,65+,2021-12-08,42356,13634179,17155,6420617,24246,6970584,908,224018,3521,414302,2659,5477637,3701,5891939,26231,1,1488425,87,5659576,5659576
Age Group,12-17,2021-12-08,7818,4286963,7788,4270586,17,10751,0,1298,3685,241113,5759,1867959,3685,2109072,157,0,5462,0,2149084,2149084
Age Group,5-11,2021-12-08,42695,1085191,42653,1082318,13,1773,1,150,13471,367173,27130,319446,13472,686619,8,0,109,0,1306015,1306015
Age Group,Unknown Agegroup,2021-12-08,4,3883,3,1498,1,2087,0,289,3,2392,1,768,3,3160,0,0,49,0,459,459
Age Group,Under 5,2021-12-08,40,2839,21,1546,10,841,0,100,13,1257,10,429,13,1686,0,0,0,0,0,0
Gender,Female,2021-12-08,138301,32214622,83975,18992390,51742,12254874,2504,936368,19670,1357283,25949,13667636,20586,15024919,65993,3,2304147,131,14951132,14951132
Gender,Male,2021-12-08,129803,28904020,77280,16794402,48944,10904542,3511,1181452,19187,1370178,26406,12488945,20466,13859123,59935,1,1918794,90,13763016,13763016
Gender,Unknown/undifferentiated,2021-12-08,163,70893,95,36117,63,29120,5,5600,64,15277,31,28975,68,44252,57,0,1993,0,30477,30477
Race/Ethnicity,White,2021-12-08,95142,22776380,52133,12686894,40807,9315340,2141,762364,8934,741832,15051,9475972,9586,10217804,47661,2,1764674,105,10049877,10049877
Race/Ethnicity,Latino,2021-12-08,73465,17697465,47327,10714544,24462,6330702,1641,639892,14177,973383,17317,7888001,14807,8861384,32947,1,979816,40,8926318,8926318
Race/Ethnicity,Asian,2021-12-08,53591,10531909,33331,6405035,19611,3830990,628,274157,5861,346714,8643,4381076,5995,4727790,26997,0,889649,36,4745156,4745156
Race/Ethnicity,Other Race,2021-12-08,16204,3789377,10601,2298433,5058,1330253,539,158598,4045,289474,4360,1682892,4352,1972366,6270,0,187031,17,1903900,1903900
Race/Ethnicity,Black or African American,2021-12-08,11656,2621683,6378,1508890,4784,1000339,492,111491,1829,120350,2365,1149321,1989,1269671,5435,0,168625,7,1294418,1294418
Race/Ethnicity,Multiracial,2021-12-08,8607,1937414,5388,1174741,3083,717865,132,43827,795,47630,1730,797156,813,844786,3982,0,157022,4,863186,863186
Race/Ethnicity,Unknown,2021-12-08,7768,1390796,5115,784081,2234,485479,401,116767,2973,198730,2504,616722,3258,815452,1870,1,49431,12,745127,745127
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-08,1004,254452,618,154313,365,91559,21,8469,179,12310,216,112078,184,124388,449,0,16579,0,125189,125189
Race/Ethnicity,American Indian or Alaska Native,2021-12-08,830,190059,459,95978,345,86009,25,7855,128,12315,200,82338,136,94653,374,0,12109,0,91454,91454
Age Group,18-49,2021-12-07,112436,27908918,61990,16471722,47477,10218004,2947,1205054,14154,1247120,12801,12516453,15630,13763573,61242,1,1481132,75,13376914,13376914
Age Group,50-64,2021-12-07,65628,14092208,32414,7480892,31060,5908034,2115,687400,4797,465953,4377,5986037,5224,6451990,38925,2,1150168,56,6252577,6252577
Age Group,65+,2021-12-07,43729,13591823,17515,6403462,25205,6946338,957,223110,3520,413260,2817,5474978,3691,5888238,26724,0,1462194,86,5659576,5659576
Age Group,12-17,2021-12-07,7373,4279145,7337,4262798,15,10734,1,1298,3405,243187,5454,1862200,3406,2105387,121,0,5305,0,2149084,2149084
Age Group,5-11,2021-12-07,37328,1042496,37249,1039665,12,1760,1,149,12166,380831,23260,292316,12167,673147,4,0,101,0,1306015,1306015
Age Group,Unknown Agegroup,2021-12-07,8,3879,3,1495,4,2086,1,289,4,2390,1,767,5,3157,3,0,49,0,459,459
Age Group,Under 5,2021-12-07,39,2799,20,1525,15,831,0,100,16,1254,10,419,16,1673,0,0,0,0,0,0
Gender,Female,2021-12-07,137445,32076321,81483,18908415,53376,12203132,2483,933864,19098,1362646,24348,13641687,19908,15004333,66473,3,2238154,128,14951132,14951132
Gender,Male,2021-12-07,128968,28774217,74975,16717122,50358,10855598,3535,1177941,18927,1376118,24356,12462539,20191,13838657,60484,0,1858859,89,13763016,13763016
Gender,Unknown/undifferentiated,2021-12-07,128,70730,70,36022,54,29057,4,5595,37,15240,16,28944,40,44184,62,0,1936,0,30477,30477
Race/Ethnicity,White,2021-12-07,96420,22681238,51662,12634761,42644,9274533,2054,760223,9040,747297,14136,9460921,9638,10208218,48227,0,1717013,103,10049877,10049877
Race/Ethnicity,Latino,2021-12-07,73765,17624000,46340,10667217,25540,6306240,1815,638251,13882,975893,16461,7870684,14509,8846577,34314,3,946869,39,8926318,8926318
Race/Ethnicity,Asian,2021-12-07,51521,10478318,30889,6371704,19944,3811379,663,273529,5441,349362,7479,4372433,5562,4721795,26530,0,862652,36,4745156,4745156
Race/Ethnicity,Other Race,2021-12-07,16107,3773173,10386,2287832,5237,1325195,466,158059,4161,289482,4192,1678532,4420,1968014,6140,0,180761,17,1903900,1903900
Race/Ethnicity,Black or African American,2021-12-07,11048,2610027,6037,1502512,4534,995555,477,110999,1713,120726,2250,1146956,1889,1267682,5127,0,163190,7,1294418,1294418
Race/Ethnicity,Multiracial,2021-12-07,8831,1928807,5425,1169353,3303,714782,100,43695,710,48547,1620,795426,729,843973,4155,0,153040,4,863186,863186
Race/Ethnicity,Unknown,2021-12-07,6951,1383028,4753,778966,1780,483245,391,116366,2819,197976,2199,614218,3076,812194,1587,0,47561,11,745127,745127
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-07,1015,253448,615,153695,374,91194,26,8448,158,12342,212,111862,168,124204,513,0,16130,0,125189,125189
Race/Ethnicity,American Indian or Alaska Native,2021-12-07,883,189229,421,95519,432,85664,30,7830,138,12379,171,82138,148,94517,426,0,11735,0,91454,91454
Age Group,18-49,2021-12-06,103374,27796482,57255,16409732,43211,10170527,2884,1202107,13652,1244291,12344,12503652,15059,13747943,54775,2,1419890,74,13376914,13376914
Age Group,50-64,2021-12-06,62141,14026580,30595,7448478,29436,5876974,2089,685285,4851,465106,4224,5981660,5282,6446766,36506,1,1111243,54,6252577,6252577
Age Group,65+,2021-12-06,41368,13548094,16276,6385947,24129,6921133,918,222153,3472,412386,2824,5472161,3666,5884547,25136,0,1435470,86,5659576,5659576
Age Group,12-17,2021-12-06,6590,4271772,6558,4255461,14,10719,0,1297,3161,245235,4962,1856746,3161,2101981,125,0,5184,0,2149084,2149084
Age Group,5-11,2021-12-06,34208,1005168,34167,1002416,16,1748,0,148,10347,391924,21976,269056,10347,660980,8,0,97,0,1306015,1306015
Age Group,Unknown Agegroup,2021-12-06,2,3871,1,1492,1,2082,0,288,2,2386,0,766,2,3152,0,0,46,0,459,459
Age Group,Under 5,2021-12-06,29,2760,19,1505,5,816,1,100,13,1248,7,409,14,1657,0,0,0,0,0,0
Gender,Female,2021-12-06,128765,31938876,75509,18826932,50682,12149756,2495,931381,17779,1367086,23150,13617339,18623,14984425,61643,3,2171681,125,14951132,14951132
Gender,Male,2021-12-06,118839,28645249,69309,16642147,46080,10805240,3392,1174406,17684,1380283,23171,12438183,18871,13818466,54860,0,1798375,89,13763016,13763016
Gender,Unknown/undifferentiated,2021-12-06,108,70602,53,35952,50,29003,5,5591,35,15216,16,28928,37,44144,47,0,1874,0,30477,30477
Race/Ethnicity,White,2021-12-06,90756,22584818,48511,12583099,40182,9231889,2024,758169,8565,751795,14097,9446785,9156,10198580,44854,1,1668786,103,10049877,10049877
Race/Ethnicity,Latino,2021-12-06,66272,17550235,41825,10620877,22683,6280700,1717,636436,12615,977845,15065,7854223,13215,8832068,30067,1,912555,36,8926318,8926318
Race/Ethnicity,Asian,2021-12-06,48884,10426797,28790,6340815,19441,3791435,635,272866,5140,351279,6801,4364954,5265,4716233,25442,1,836122,36,4745156,4745156
Race/Ethnicity,Other Race,2021-12-06,14893,3757066,9432,2277446,4929,1319958,528,157593,3827,289254,4075,1674340,4107,1963594,5499,0,174621,17,1903900,1903900
Race/Ethnicity,Black or African American,2021-12-06,10119,2598979,5740,1496475,3930,991021,446,110522,1568,121087,2145,1144706,1699,1265793,4579,0,158063,7,1294418,1294418
Race/Ethnicity,Multiracial,2021-12-06,8320,1919976,5063,1163928,3125,711479,128,43595,644,49438,1620,793806,663,843244,3837,0,148885,4,863186,863186
Race/Ethnicity,Unknown,2021-12-06,6738,1376077,4550,774213,1782,481465,384,115975,2845,197099,2145,612019,3120,809118,1491,0,45974,11,745127,745127
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-06,976,252433,594,153080,365,90820,17,8422,169,12386,227,111650,177,124036,464,0,15617,0,125189,125189
Race/Ethnicity,American Indian or Alaska Native,2021-12-06,754,188346,366,95098,375,85232,13,7800,125,12402,162,81967,129,94369,317,0,11309,0,91454,91454
Age Group,18-49,2021-12-05,35758,27693108,19303,16352477,15629,10127316,815,1199223,4927,1241576,4118,12491308,5362,13732884,18398,0,1365115,72,13376914,13376914
Age Group,50-64,2021-12-05,19388,13964439,9405,7417883,9511,5847538,469,683196,1793,464048,1388,5977436,1895,6441484,10886,0,1074737,53,6252577,6252577
Age Group,65+,2021-12-05,8660,13506726,3400,6369671,5113,6897004,143,221235,968,411544,633,5469337,1000,5880881,5013,1,1410334,86,5659576,5659576
Age Group,12-17,2021-12-05,2305,4265182,2285,4248903,9,10705,2,1297,1094,247036,2283,1851784,1096,2098820,46,0,5059,0,2149084,2149084
Age Group,5-11,2021-12-05,19862,970960,19847,968249,1,1732,1,148,4123,403553,14512,247080,4124,650633,2,0,89,0,1306015,1306015
Age Group,Unknown Agegroup,2021-12-05,1,3869,1,1491,0,2081,0,288,1,2384,0,766,1,3150,0,0,46,0,459,459
Age Group,Under 5,2021-12-05,9,2731,8,1486,0,811,0,99,2,1241,3,402,2,1643,0,0,0,0,0,0
Gender,Female,2021-12-05,43742,31810111,27679,18751423,15449,12099074,591,928886,6359,1371613,11345,13594189,6591,14965802,17737,1,2110038,122,14951132,14951132
Gender,Male,2021-12-05,42220,28526410,26556,16572838,14809,10759160,837,1171014,6541,1384583,11587,12415012,6879,13799595,16600,0,1743515,89,13763016,13763016
Gender,Unknown/undifferentiated,2021-12-05,21,70494,14,35899,5,28953,2,5586,8,15195,5,28912,10,44107,8,0,1827,0,30477,30477
Race/Ethnicity,White,2021-12-05,28800,22494062,16568,12534588,11852,9191707,375,756145,2857,756736,7051,9432688,2971,10189424,11883,0,1623932,102,10049877,10049877
Race/Ethnicity,Latino,2021-12-05,23181,17483963,14930,10579052,7686,6258017,552,634719,4514,979695,6040,7839158,4743,8818853,9706,1,882488,35,8926318,8926318
Race/Ethnicity,Asian,2021-12-05,20675,10377913,13920,6312025,6587,3771994,154,272231,2423,352815,5487,4358153,2442,4710968,8667,0,810680,35,4745156,4745156
Race/Ethnicity,Other Race,2021-12-05,4362,3742173,3110,2268014,1132,1315029,118,157065,1259,289222,1535,1670265,1329,1959487,1276,0,169122,17,1903900,1903900
Race/Ethnicity,Black or African American,2021-12-05,2581,2588860,1497,1490735,999,987091,84,110076,438,121533,656,1142561,473,1264094,1040,0,153484,7,1294418,1294418
Race/Ethnicity,Multiracial,2021-12-05,3250,1911656,2117,1158865,1111,708354,21,43467,255,50395,1026,792186,259,842581,1121,0,145048,4,863186,863186
Race/Ethnicity,Unknown,2021-12-05,2626,1369339,1797,769663,712,479683,112,115591,1082,196124,1005,609874,1176,805998,429,0,44483,11,745127,745127
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-05,305,251457,187,152486,110,90455,8,8405,43,12436,88,111423,47,123859,135,0,15153,0,125189,125189
Race/Ethnicity,American Indian or Alaska Native,2021-12-05,203,187592,123,94732,74,84857,6,7787,37,12435,49,81805,40,94240,88,0,10992,0,91454,91454
Age Group,18-49,2021-12-04,70168,27657350,37816,16333174,30619,10111687,1725,1198408,7754,1240332,7374,12487190,8568,13727522,38140,0,1346717,72,13376914,13376914
Age Group,50-64,2021-12-04,40184,13945051,19440,7408478,19517,5838027,1219,682727,3042,463541,2595,5976048,3263,6439589,23367,0,1063851,53,6252577,6252577
Age Group,65+,2021-12-04,18401,13498066,6893,6366271,11113,6891891,388,221092,1645,411177,1315,5468704,1735,5879881,11001,0,1405321,85,5659576,5659576
Age Group,12-17,2021-12-04,5676,4262877,5653,4246618,8,10696,1,1295,2730,248223,6211,1849501,2731,2097724,124,0,5013,0,2149084,2149084
Age Group,5-11,2021-12-04,54732,951098,54696,948402,6,1731,4,147,12423,413941,38700,232568,12426,646509,2,0,87,0,1306015,1306015
Age Group,Unknown Agegroup,2021-12-04,15,3868,15,1490,0,2081,0,288,15,2383,0,766,15,3149,0,0,46,0,459,459
Age Group,Under 5,2021-12-04,27,2722,26,1478,1,811,0,99,8,1242,5,399,8,1641,0,0,0,0,0,0
Gender,Female,2021-12-04,97840,31766369,64017,18723744,32354,12083625,1441,928295,13798,1376367,27947,13582844,14274,14959211,38474,0,2092301,121,14951132,14951132
Gender,Male,2021-12-04,91231,28484190,60433,16546282,28874,10744351,1889,1170177,13775,1389291,28228,12403425,14424,13792716,34103,0,1726915,89,13763016,13763016
Gender,Unknown/undifferentiated,2021-12-04,132,70473,89,35885,36,28948,7,5584,44,15190,25,28907,48,44097,57,0,1819,0,30477,30477
Race/Ethnicity,White,2021-12-04,60209,22465262,36682,12518020,22600,9179855,915,755770,5430,760816,17475,9425637,5676,10186453,23464,0,1612049,102,10049877,10049877
Race/Ethnicity,Latino,2021-12-04,52161,17460782,35283,10564122,15702,6250331,1148,634167,9964,980992,14457,7833118,10340,8814110,21642,0,872782,34,8926318,8926318
Race/Ethnicity,Asian,2021-12-04,44105,10357238,29658,6298105,14012,3765407,425,272077,4963,355860,12381,4352666,5029,4708526,17691,0,802013,35,4745156,4745156
Race/Ethnicity,Other Race,2021-12-04,12683,3737811,9185,2264904,3151,1313897,343,156947,3361,289428,4749,1668730,3551,1958158,3621,0,167846,17,1903900,1903900
Race/Ethnicity,Black or African American,2021-12-04,5807,2586279,3548,1489238,2069,986092,190,109992,883,121716,1624,1141905,950,1263621,2309,0,152444,7,1294418,1294418
Race/Ethnicity,Multiracial,2021-12-04,6604,1908406,4561,1156748,1973,707243,70,43446,551,51162,2281,791160,564,842322,2315,0,143927,4,863186,863186
Race/Ethnicity,Unknown,2021-12-04,6563,1366713,4893,767866,1441,478971,221,115479,2293,195953,2911,608869,2454,804822,1173,0,44054,11,745127,745127
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-04,620,251152,422,152299,181,90345,16,8397,104,12477,180,111335,110,123812,243,0,15018,0,125189,125189
Race/Ethnicity,American Indian or Alaska Native,2021-12-04,451,187389,307,94609,135,84783,9,7781,68,12444,142,81756,72,94200,176,0,10904,0,91454,91454
Age Group,18-49,2021-12-03,130028,27587182,68296,16295358,58312,10081068,3356,1196683,14409,1239138,14420,12479816,16015,13718954,69367,0,1308577,72,13376914,13376914
Age Group,50-64,2021-12-03,80136,13904867,36922,7389038,40746,5818510,2433,681508,5518,462873,5163,5973453,6034,6436326,46639,3,1040484,53,6252577,6252577
Age Group,65+,2021-12-03,47490,13479665,17829,6359378,28645,6880778,978,220704,3714,410757,3161,5467389,3901,5878146,28805,0,1394320,85,5659576,5659576
Age Group,12-17,2021-12-03,8984,4257201,8932,4240965,31,10688,0,1294,4125,251703,8114,1843290,4125,2094993,156,0,4889,0,2149084,2149084
Age Group,5-11,2021-12-03,61064,896366,61009,893706,12,1725,6,143,16744,440215,40588,193868,16749,634083,6,0,85,0,1306015,1306015
Age Group,Unknown Agegroup,2021-12-03,8,3853,4,1475,4,2081,0,288,6,2368,2,766,6,3134,0,0,46,0,459,459
Age Group,Under 5,2021-12-03,45,2695,28,1452,9,810,0,99,16,1239,12,394,16,1633,0,0,0,0,0,0
Gender,Female,2021-12-03,174033,31668529,102127,18659727,68820,12051271,2974,926854,22625,1390040,35917,13554897,23555,14944937,79016,3,2053827,121,14951132,14951132
Gender,Male,2021-12-03,153479,28392959,90784,16485849,58817,10715477,3787,1168288,21820,1403095,35510,12375197,23197,13778292,65851,0,1692812,89,13763016,13763016
Gender,Unknown/undifferentiated,2021-12-03,243,70341,109,35796,122,28912,12,5577,87,15167,33,28882,94,44049,106,0,1762,0,30477,30477
Race/Ethnicity,White,2021-12-03,115600,22405053,61507,12481338,51684,9157255,2360,754855,9951,772615,21170,9408162,10578,10180777,53649,0,1588585,102,10049877,10049877
Race/Ethnicity,Latino,2021-12-03,89201,17408621,55493,10528839,31597,6234629,2017,633019,16056,985109,20622,7818661,16763,8803770,40562,3,851140,34,8926318,8926318
Race/Ethnicity,Asian,2021-12-03,67089,10313133,41371,6268447,24982,3751395,719,271652,6988,363212,14508,4340285,7126,4703497,29859,0,784322,35,4745156,4745156
Race/Ethnicity,Other Race,2021-12-03,20382,3725128,13344,2255719,6485,1310746,545,156604,4935,290626,5996,1663981,5239,1954607,7381,0,164225,17,1903900,1903900
Race/Ethnicity,Black or African American,2021-12-03,12364,2580472,6747,1485690,5102,984023,509,109802,1737,122390,2740,1140281,1906,1262671,5472,0,150135,7,1294418,1294418
Race/Ethnicity,Multiracial,2021-12-03,11276,1901802,6854,1152187,4273,705270,145,43376,829,52879,2700,788879,860,841758,4775,0,141612,4,863186,863186
Race/Ethnicity,Unknown,2021-12-03,9653,1360150,6458,762973,2749,477530,422,115258,3680,196410,3205,605958,3991,802368,2294,0,42881,11,745127,745127
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-03,1166,250532,738,151877,404,90164,24,8381,187,12547,283,111155,201,123702,519,0,14775,0,125189,125189
Race/Ethnicity,American Indian or Alaska Native,2021-12-03,1024,186938,508,94302,483,84648,32,7772,169,12514,236,81614,182,94128,462,0,10728,0,91454,91454
Age Group,18-49,2021-12-02,112743,27457154,59147,16227062,50282,10022756,3285,1193327,13857,1237543,12737,12465396,15484,13702939,58591,2,1239210,72,13376914,13376914
Age Group,50-64,2021-12-02,71031,13824731,32846,7352116,35609,5777764,2553,679075,5150,462002,4407,5968290,5678,6430292,40489,1,993845,50,6252577,6252577
Age Group,65+,2021-12-02,50496,13432175,18773,6341549,30627,6852133,1057,219726,3795,410017,3165,5464228,3981,5874245,30222,0,1365515,85,5659576,5659576
Age Group,12-17,2021-12-02,7417,4248217,7370,4232033,18,10657,2,1294,3464,255692,6601,1835176,3466,2090868,117,0,4733,0,2149084,2149084
Age Group,5-11,2021-12-02,46817,835302,46786,832697,7,1713,2,137,13068,464054,30721,153280,13068,617334,2,0,79,0,1306015,1306015
Age Group,Unknown Agegroup,2021-12-02,4,3845,2,1471,2,2077,0,288,3,2364,0,764,3,3128,1,0,46,0,459,459
Age Group,Under 5,2021-12-02,32,2650,19,1424,7,801,0,99,14,1235,7,382,14,1617,0,0,0,0,0,0
Gender,Female,2021-12-02,148662,31494496,85959,18557600,59694,11982451,2927,923880,19975,1402402,28739,13518980,20921,14921382,67554,2,1974811,118,14951132,14951132
Gender,Male,2021-12-02,139693,28239480,78904,16395065,56788,10656660,3937,1164501,19322,1415408,28846,12339687,20687,13755095,61806,1,1626961,89,13763016,13763016
Gender,Unknown/undifferentiated,2021-12-02,185,70098,80,35687,70,28790,35,5565,54,15106,53,28849,86,43955,62,0,1656,0,30477,30477
Race/Ethnicity,White,2021-12-02,109141,22289453,57320,12419831,49332,9105571,2450,752495,9326,783207,18935,9386992,9989,10170199,50736,0,1534936,102,10049877,10049877
Race/Ethnicity,Latino,2021-12-02,75810,17319420,45572,10473346,28166,6203032,2017,631002,14017,988968,16438,7798039,14750,8787007,34708,0,810578,31,8926318,8926318
Race/Ethnicity,Asian,2021-12-02,54028,10246044,32555,6227076,20757,3726413,693,270933,5675,370594,9920,4325777,5789,4696371,24987,1,754463,35,4745156,4745156
Race/Ethnicity,Other Race,2021-12-02,17202,3704746,10844,2242375,5794,1304261,557,156059,4307,291383,4704,1657985,4614,1949368,6312,1,156844,17,1903900,1903900
Race/Ethnicity,Black or African American,2021-12-02,12220,2568108,6499,1478943,5206,978921,511,109293,1868,123224,2519,1137541,2041,1260765,5432,0,144663,7,1294418,1294418
Race/Ethnicity,Multiracial,2021-12-02,9888,1890526,5959,1145333,3799,700997,127,43231,743,54719,2242,786179,760,840898,4285,0,136837,4,863186,863186
Race/Ethnicity,Unknown,2021-12-02,8145,1350497,5106,756515,2556,474781,469,114836,3051,195624,2450,602753,3356,798377,2005,1,40587,11,745127,745127
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-02,1170,249366,668,151139,461,89760,41,8357,192,12629,249,110872,207,123501,549,0,14256,0,125189,125189
Race/Ethnicity,American Indian or Alaska Native,2021-12-02,936,185914,420,93794,481,84165,34,7740,172,12568,181,81378,188,93946,408,0,10266,0,91454,91454
Age Group,18-49,2021-12-01,105637,27344411,56957,16167915,45522,9972474,3110,1190042,13890,1234796,13166,12452659,15612,13687455,52884,4,1180619,70,13376914,13376914
Age Group,50-64,2021-12-01,67760,13753700,32306,7319270,33225,5742155,2179,676522,5080,460731,4391,5963883,5601,6424614,37768,5,953356,49,6252577,6252577
Age Group,65+,2021-12-01,51599,13381679,18968,6322776,31499,6821506,1051,218669,3828,409201,3348,5461063,4026,5870264,30401,3,1335293,85,5659576,5659576
Age Group,12-17,2021-12-01,7504,4240800,7467,4224663,17,10639,4,1292,3943,258827,6663,1828575,3946,2087402,114,0,4616,0,2149084,2149084
Age Group,5-11,2021-12-01,50213,788485,50173,785911,9,1706,1,135,14312,481707,32408,122559,14313,604266,4,0,77,0,1306015,1306015
Age Group,Unknown Agegroup,2021-12-01,13,3841,10,1469,3,2075,0,288,12,2361,0,764,12,3125,1,0,45,0,459,459
Age Group,Under 5,2021-12-01,31,2618,20,1405,2,794,0,99,13,1228,2,375,13,1603,0,0,0,0,0,0
Gender,Female,2021-12-01,145961,31345834,85751,18471641,57352,11922757,2727,920953,20537,1410220,29867,13490241,21496,14900461,63800,7,1907257,116,14951132,14951132
Gender,Male,2021-12-01,136661,28099787,80075,16316161,52877,10599872,3607,1160564,20492,1423567,30083,12310841,21975,13734408,57327,5,1565155,88,13763016,13763016
Gender,Unknown/undifferentiated,2021-12-01,135,69913,75,35607,48,28720,11,5530,49,15073,28,28796,52,43869,45,0,1594,0,30477,30477
Race/Ethnicity,White,2021-12-01,108353,22180312,58356,12362511,47541,9056239,2354,750045,10099,792153,20414,9368057,10852,10160210,48209,5,1484200,102,10049877,10049877
Race/Ethnicity,Latino,2021-12-01,73193,17243610,45666,10427774,25694,6174866,1769,628985,14724,990656,16890,7781601,15411,8772257,31476,4,775870,31,8926318,8926318
Race/Ethnicity,Asian,2021-12-01,53007,10192016,32090,6194521,20299,3705656,592,270240,5788,374725,9891,4315857,5921,4690582,24001,1,729476,34,4745156,4745156
Race/Ethnicity,Other Race,2021-12-01,16488,3687544,10681,2231531,5311,1298467,487,155502,4185,291473,4785,1653281,4470,1944754,5762,1,150532,16,1903900,1903900
Race/Ethnicity,Black or African American,2021-12-01,12057,2555888,6631,1472444,4927,973715,494,108782,1967,123702,2524,1135022,2136,1258724,5181,1,139231,7,1294418,1294418
Race/Ethnicity,Multiracial,2021-12-01,10020,1880638,6112,1139374,3775,697198,130,43104,797,56201,2434,783937,828,840138,4107,0,132552,4,863186,863186
Race/Ethnicity,Unknown,2021-12-01,7777,1342352,5313,751409,1973,472225,467,114367,3170,194718,2649,600303,3535,795021,1584,0,38582,10,745127,745127
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-01,1046,248196,625,150471,394,89299,27,8316,184,12671,237,110623,198,123294,471,0,13707,0,125189,125189
Race/Ethnicity,American Indian or Alaska Native,2021-12-01,816,184978,427,93374,363,83684,25,7706,164,12561,154,81197,172,93758,381,0,9858,0,91454,91454
Age Group,18-49,2021-11-30,90850,27238774,52474,16110958,35099,9926952,3248,1186932,11887,1232350,13454,12439493,13632,13671843,43569,2,1127735,66,13376914,13376914
Age Group,50-64,2021-11-30,62425,13685940,31152,7286964,28991,5708930,2253,674343,4562,459521,4506,5959492,5065,6419013,34175,0,915588,44,6252577,6252577
Age Group,65+,2021-11-30,49859,13330080,19255,6303808,29449,6790007,1108,217618,3698,408523,3346,5457715,3918,5866238,28889,1,1304892,82,5659576,5659576
Age Group,12-17,2021-11-30,6960,4233296,6917,4217196,20,10622,2,1288,3677,261544,6070,1821912,3680,2083456,116,0,4502,0,2149084,2149084
Age Group,5-11,2021-11-30,42900,738272,42859,735738,5,1697,2,134,11684,499802,28102,90151,11685,589953,2,0,73,0,1306015,1306015
Age Group,Unknown Agegroup,2021-11-30,6,3828,3,1459,3,2072,0,288,5,2349,0,764,5,3113,1,0,44,0,459,459
Age Group,Under 5,2021-11-30,32,2587,15,1385,16,792,0,99,6,1217,14,373,6,1590,0,0,0,0,0,0
Gender,Female,2021-11-30,131497,31199873,79261,18385890,49221,11865405,2931,918226,18088,1418591,27884,13460374,19128,14878965,56238,1,1843457,109,14951132,14951132
Gender,Male,2021-11-30,121391,27963126,73338,16236086,44305,10546995,3671,1156957,17384,1431675,27572,12280758,18809,13712433,50461,2,1507828,83,13763016,13763016
Gender,Unknown/undifferentiated,2021-11-30,144,69778,76,35532,57,28672,11,5519,47,15049,36,28768,54,43817,53,0,1549,0,30477,30477
Race/Ethnicity,White,2021-11-30,96768,22071959,54093,12304155,40332,9008698,2297,747691,8190,801715,18977,9347643,8903,10149358,42225,0,1435991,97,10049877,10049877
Race/Ethnicity,Latino,2021-11-30,66670,17170417,43075,10382108,21565,6149172,1972,627216,12891,992135,16561,7764711,13661,8756846,28237,1,744394,27,8926318,8926318
Race/Ethnicity,Asian,2021-11-30,44830,10139009,27332,6162431,16780,3685357,694,269648,4433,378695,7916,4305966,4567,4684661,20617,1,705475,33,4745156,4745156
Race/Ethnicity,Other Race,2021-11-30,15714,3671056,10209,2220850,4976,1293156,520,155015,4267,291788,4624,1648496,4565,1940284,5175,0,144770,15,1903900,1903900
Race/Ethnicity,Black or African American,2021-11-30,11192,2543831,6297,1465813,4394,968788,495,108288,1645,124090,2455,1132498,1802,1256588,4787,0,134050,6,1294418,1294418
Race/Ethnicity,Multiracial,2021-11-30,8886,1870618,5728,1133262,3027,693423,127,42974,670,57807,2238,781503,698,839310,3502,0,128445,4,863186,863186
Race/Ethnicity,Unknown,2021-11-30,7172,1334575,4896,746096,1805,470252,457,113900,3126,193832,2294,597654,3479,791486,1433,1,36998,10,745127,745127
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-30,932,247150,606,149846,300,88905,26,8289,153,12710,227,110386,160,123096,401,0,13236,0,125189,125189
Race/Ethnicity,American Indian or Alaska Native,2021-11-30,868,184162,439,92947,404,83321,25,7681,144,12543,200,81043,156,93586,375,0,9477,0,91454,91454
Age Group,18-49,2021-11-29,78093,27147924,45111,16058484,30243,9891853,2724,1183684,10527,1232172,13194,12426039,12106,13658211,35399,2,1084166,64,13376914,13376914
Age Group,50-64,2021-11-29,53495,13623515,26502,7255812,25120,5679939,1855,672090,4062,458962,4266,5954986,4508,6413948,28313,0,881413,44,6252577,6252577
Age Group,65+,2021-11-29,42646,13280221,15771,6284553,26025,6760558,820,216510,2993,407951,2967,5454369,3145,5862320,24511,1,1276003,81,5659576,5659576
Age Group,12-17,2021-11-29,6067,4226336,6028,4210279,20,10602,0,1286,2966,263934,5880,1815842,2966,2079776,76,0,4386,0,2149084,2149084
