demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Race/Ethnicity,American Indian or Alaska Native,2022-01-31,367,215238,249,110564,108,95989,9,8438,65,12834,87,86374,68,99217,184,0,22733,4,91293,91293
Age Group,18-49,2022-01-30,20580,32305774,13116,18987319,7095,12015554,367,1286054,3623,1438175,2710,12966155,3812,14404727,12623,1,3832373,435,13437579,13437579
Age Group,50-64,2022-01-30,5948,16035281,3597,8484112,2219,6800763,132,731919,854,508012,626,6125520,900,6633532,3656,1,2043790,235,6267370,6267370
Age Group,65+,2022-01-30,2423,14617456,1302,6859951,1079,7493962,37,241115,341,436657,246,5588711,349,6025368,1363,1,1709326,284,5705484,5705484
Age Group,12-17,2022-01-30,5232,5006099,5222,4986709,4,12293,0,1399,770,234934,956,2004423,770,2240136,2683,0,294536,32,2151450,2151450
Age Group,5-11,2022-01-30,4772,2185194,4764,2180740,1,1998,0,241,1739,293925,2937,876309,1739,1170407,6,0,673,0,1320713,1320713
Age Group,Under 5,2022-01-30,6,4092,6,2310,0,1043,0,104,1,1421,1,517,1,2039,0,0,0,0,104490,104490
Age Group,Unknown Agegroup,2022-01-30,2,3826,2,1495,0,2035,0,286,0,2482,1,459,0,3184,1,0,45,0,362,362
Gender,Female,2022-01-30,20058,36921485,14427,21977076,5373,13909924,250,996839,3527,1435522,3630,14355648,3619,15791936,10847,3,4257739,569,15073283,15073283
Gender,Male,2022-01-30,18883,33161882,13568,19486998,5021,12387643,282,1258642,3791,1463316,3842,13177819,3939,14642036,9478,0,3618651,415,13884755,13884755
Gender,Unknown/undifferentiated,2022-01-30,22,74355,14,38562,4,30081,4,5637,10,16776,5,28627,13,45429,7,0,4353,2,29410,29410
Race/Ethnicity,White,2022-01-30,9084,25533737,6095,14279654,2834,10426364,152,813526,1146,736856,1419,9807935,1200,10545219,5343,2,2908017,357,10122194,10122194
Race/Ethnicity,Latino,2022-01-30,16813,20551007,12224,12596617,4359,7257769,225,681091,3815,1078392,3451,8406816,3934,9485785,8349,0,2191539,253,9005823,9005823
Race/Ethnicity,Asian,2022-01-30,6685,12280508,5050,7555910,1593,4412203,37,287331,868,346842,1155,4604012,876,4951044,3727,0,1604091,174,4786736,4786736
Race/Ethnicity,Other Race,2022-01-30,2020,4273710,1464,2630244,516,1474151,38,166880,473,314699,573,1761346,491,2076202,874,0,406551,65,1877352,1877352
Race/Ethnicity,Black or African American,2022-01-30,1706,3019199,1219,1750290,460,1146580,27,121107,358,126297,363,1216606,367,1342987,857,0,321061,35,1304244,1304244
Race/Ethnicity,Multiracial,2022-01-30,1299,2301649,954,1411683,328,840132,15,48529,114,39232,192,862873,116,902136,761,0,280606,28,900674,900674
Race/Ethnicity,Unknown,2022-01-30,1038,1691358,781,989790,216,570158,38,125219,485,247752,260,698926,516,946882,258,1,111477,70,774274,774274
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-30,212,291683,150,178133,62,104410,0,9006,40,12691,42,117293,40,129997,115,0,34856,0,124858,124858
Race/Ethnicity,American Indian or Alaska Native,2022-01-30,106,214871,72,110315,30,95881,4,8429,29,12853,22,86287,31,99149,48,0,22549,4,91293,91293
Age Group,18-49,2022-01-29,41317,32285194,25832,18974203,14725,12008459,750,1285687,6783,1437073,4627,12963445,7129,14400915,26297,3,3819750,434,13437579,13437579
Age Group,50-64,2022-01-29,14474,16029333,8227,8480515,5925,6798544,316,731787,1680,507738,1155,6124894,1729,6632632,9445,2,2040134,234,6267370,6267370
Age Group,65+,2022-01-29,5291,14615033,2734,6858649,2446,7492883,92,241078,630,436554,447,5588465,650,6025019,3092,1,1707963,283,5705484,5705484
Age Group,12-17,2022-01-29,15730,5000867,15703,4981487,12,12289,0,1399,2094,235120,2583,2003467,2094,2239366,8328,0,291853,32,2151450,2151450
Age Group,5-11,2022-01-29,16594,2180422,16574,2175976,3,1997,0,241,6007,295123,10174,873372,6007,1168668,12,0,667,0,1320713,1320713
Age Group,Under 5,2022-01-29,9,4086,9,2304,0,1043,0,104,0,1421,4,516,0,2038,0,0,0,0,104490,104490
Age Group,Unknown Agegroup,2022-01-29,1,3824,1,1493,0,2035,0,286,1,2483,0,458,1,3184,0,0,44,0,362,362
Gender,Female,2022-01-29,48689,36901427,35909,21962649,12208,13904551,532,996589,8449,1435533,9365,14352018,8624,15788317,25510,5,4246892,566,15073283,15073283
Gender,Male,2022-01-29,44660,33142999,33119,19473430,10889,12382622,625,1258360,8713,1463219,9617,13173977,8952,14638097,21639,1,3609173,415,13884755,13884755
Gender,Unknown/undifferentiated,2022-01-29,67,74333,52,38548,14,30077,1,5633,33,16768,8,28622,34,45416,25,0,4346,2,29410,29410
Race/Ethnicity,White,2022-01-29,19659,25524653,13474,14273559,5820,10423530,359,813374,2431,737075,3141,9806516,2510,10544019,11314,1,2902674,355,10122194,10122194
Race/Ethnicity,Latino,2022-01-29,40249,20534194,29991,12584393,9879,7253410,362,680866,8728,1077909,8932,8403365,8889,9481851,19512,0,2183190,253,9005823,9005823
Race/Ethnicity,Asian,2022-01-29,16122,12273823,12500,7550860,3502,4410610,92,287294,2125,347121,3012,4602857,2144,4950168,8494,2,1600364,174,4786736,4786736
Race/Ethnicity,Other Race,2022-01-29,6812,4271690,5196,2628780,1495,1473635,117,166842,1521,314781,1503,1760773,1568,2075711,3208,2,405677,65,1877352,1877352
Race/Ethnicity,Black or African American,2022-01-29,3921,3017493,2803,1749071,1026,1146120,92,121080,682,126293,817,1216243,711,1342620,2008,0,320204,35,1304244,1304244
Race/Ethnicity,Multiracial,2022-01-29,2925,2300350,2240,1410729,660,839804,23,48514,272,39308,508,862681,278,902020,1613,0,279845,28,900674,900674
Race/Ethnicity,Unknown,2022-01-29,3017,1690320,2377,989009,529,569942,101,125181,1296,247496,938,698666,1367,946366,657,1,111219,69,774274,774274
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-29,438,291471,313,177983,117,104348,8,9006,88,12693,82,117251,91,129957,227,0,34741,0,124858,124858
Race/Ethnicity,American Indian or Alaska Native,2022-01-29,273,214765,186,110243,83,95851,4,8425,52,12844,57,86265,52,99118,141,0,22501,4,91293,91293
Age Group,18-49,2022-01-28,83843,32243877,52026,18948371,30249,11993734,1532,1284937,11739,1434571,8911,12958818,12341,14393786,55720,4,3793453,431,13437579,13437579
Age Group,50-64,2022-01-28,28767,16014859,15828,8472288,12184,6792619,719,731471,2709,507164,2294,6123739,2862,6630903,19281,1,2030689,232,6267370,6267370
Age Group,65+,2022-01-28,12516,14609742,6013,6855915,6209,7490437,235,240986,1254,436351,1092,5588018,1305,6024369,7376,1,1704871,282,5705484,5705484
Age Group,12-17,2022-01-28,21437,4985137,21397,4965784,21,12277,1,1399,3201,235609,4037,2000884,3202,2237272,10904,0,283525,32,2151450,2151450
Age Group,5-11,2022-01-28,26457,2163828,26431,2159402,8,1994,1,241,9845,299290,15985,863198,9846,1162661,14,0,655,0,1320713,1320713
Age Group,Under 5,2022-01-28,16,4077,9,2295,0,1043,0,104,3,1425,4,512,3,2038,0,0,0,0,104490,104490
Age Group,Unknown Agegroup,2022-01-28,2,3823,1,1492,1,2035,0,286,2,2482,0,458,2,3183,0,0,44,0,362,362
Gender,Female,2022-01-28,95274,36852738,66335,21926740,27630,13892343,1202,996057,14544,1436274,16270,14342653,14868,15779693,53908,4,4221382,561,15073283,15073283
Gender,Male,2022-01-28,77592,33098339,55261,19440311,20987,12371733,1278,1257735,14130,1463884,16023,13164360,14609,14629145,39328,2,3587534,414,13884755,13884755
Gender,Unknown/undifferentiated,2022-01-28,172,74266,109,38496,55,30063,8,5632,79,16742,30,28614,84,45382,59,0,4321,2,29410,29410
Race/Ethnicity,White,2022-01-28,42770,25504994,27478,14260085,14326,10417710,914,813015,4663,737706,6270,9803375,4896,10541509,25898,0,2891360,354,10122194,10122194
Race/Ethnicity,Latino,2022-01-28,67758,20493945,48762,12554402,18242,7243531,710,680504,13680,1077952,13942,8394433,13961,9472962,34854,0,2163678,253,9005823,9005823
Race/Ethnicity,Asian,2022-01-28,28646,12257701,21418,7538360,7008,4407108,185,287202,3668,347989,4755,4599845,3711,4948024,16066,1,1591870,172,4786736,4786736
Race/Ethnicity,Other Race,2022-01-28,13117,4264878,9353,2623584,3526,1472140,233,166725,2586,314716,2957,1759270,2662,2074143,6543,2,402469,63,1877352,1877352
Race/Ethnicity,Black or African American,2022-01-28,8408,3013572,5633,1746268,2572,1145094,197,120988,1292,126399,1649,1215426,1342,1341909,4527,1,318196,35,1304244,1304244
Race/Ethnicity,Multiracial,2022-01-28,5269,2297425,3911,1408489,1304,839144,51,48491,484,39538,821,862173,495,901742,3044,0,278232,28,900674,900674
Race/Ethnicity,Unknown,2022-01-28,5462,1687303,4049,986632,1218,569413,169,125080,2145,247067,1633,697728,2251,944999,1441,1,110562,68,774274,774274
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-28,975,291033,667,177670,288,104231,18,8998,130,12684,164,117169,137,129866,586,0,34514,0,124858,124858
Race/Ethnicity,American Indian or Alaska Native,2022-01-28,633,214492,434,110057,188,95768,11,8421,105,12849,132,86208,106,99066,337,1,22360,4,91293,91293
Age Group,18-49,2022-01-27,68851,32160034,43919,18896345,23446,11963485,1456,1283405,10220,1431140,8416,12949907,10774,14381445,44462,5,3737733,427,13437579,13437579
Age Group,50-64,2022-01-27,23561,15986092,13263,8456460,9627,6780435,621,730752,2399,506596,2049,6121445,2529,6628041,15369,0,2011408,231,6267370,6267370
Age Group,65+,2022-01-27,12857,14597226,6407,6849902,6139,7484228,226,240751,1239,436138,1023,5586926,1284,6023064,7716,1,1697495,281,5705484,5705484
Age Group,12-17,2022-01-27,13648,4963700,13613,4944387,18,12256,2,1398,2317,236443,3068,1996847,2319,2234070,6405,0,272621,32,2151450,2151450
Age Group,5-11,2022-01-27,18578,2137371,18549,2132971,7,1986,1,240,6669,305430,11460,847213,6669,1152815,18,0,641,0,1320713,1320713
Age Group,Under 5,2022-01-27,21,4061,17,2286,1,1043,0,104,5,1426,4,508,5,2035,0,0,0,0,104490,104490
Age Group,Unknown Agegroup,2022-01-27,3,3821,3,1491,0,2034,0,286,2,2480,1,458,2,3181,0,0,44,0,362,362
Gender,Female,2022-01-27,74342,36757464,51532,21860405,21595,13864713,1098,994855,11556,1437676,12936,14326383,11855,15764825,41718,5,4167474,557,15073283,15073283
Gender,Male,2022-01-27,63048,33020747,44162,19385050,17597,12350746,1203,1256457,11237,1465297,13071,13148337,11667,14614536,32202,1,3548206,412,13884755,13884755
Gender,Unknown/undifferentiated,2022-01-27,129,74094,77,38387,46,30008,5,5624,58,16688,14,28584,60,45298,50,0,4262,2,29410,29410
Race/Ethnicity,White,2022-01-27,35507,25462224,22672,14232607,11908,10403384,877,812101,3841,739080,5179,9797105,4089,10536613,21536,2,2865462,354,10122194,10122194
Race/Ethnicity,Latino,2022-01-27,54055,20426187,38958,12505640,14383,7225289,668,679794,10756,1077934,11609,8380491,10986,9459001,27417,1,2128824,253,9005823,9005823
Race/Ethnicity,Asian,2022-01-27,19896,12229055,14471,7516942,5206,4400100,164,287017,2597,349031,3095,4595090,2629,4944313,11359,2,1575804,171,4786736,4786736
Race/Ethnicity,Other Race,2022-01-27,10280,4251761,7351,2614231,2732,1468614,190,166492,2031,315011,2370,1756313,2101,2071481,5122,0,395926,61,1877352,1877352
Race/Ethnicity,Black or African American,2022-01-27,7912,3005164,5278,1740635,2441,1142522,191,120791,1289,126706,1604,1213777,1348,1340567,4136,0,313669,34,1304244,1304244
Race/Ethnicity,Multiracial,2022-01-27,4147,2292156,2967,1404578,1117,837840,48,48440,365,39864,635,861352,376,901247,2483,0,275188,28,900674,900674
Race/Ethnicity,Unknown,2022-01-27,4380,1681841,3201,982583,1010,568195,142,124911,1761,246449,1278,696095,1835,942748,1166,1,109121,67,774274,774274
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-27,833,290058,593,177003,230,103943,10,8980,127,12711,149,117005,127,129729,479,0,33928,0,124858,124858
Race/Ethnicity,American Indian or Alaska Native,2022-01-27,509,213859,280,109623,211,95580,16,8410,84,12875,102,86076,91,98960,272,0,22023,3,91293,91293
Age Group,18-49,2022-01-26,67077,32091183,42947,18852426,22677,11940039,1424,1281949,10080,1428782,8442,12941491,10701,14370671,42645,7,3693271,422,13437579,13437579
Age Group,50-64,2022-01-26,23671,15962531,13471,8443197,9537,6770808,627,730131,2403,506116,2151,6119396,2554,6625512,15324,3,1996039,231,6267370,6267370
Age Group,65+,2022-01-26,13504,14584369,6794,6843495,6374,7478089,264,240525,1333,435877,1173,5585903,1385,6021780,8019,1,1689779,280,5705484,5705484
Age Group,12-17,2022-01-26,14711,4950052,14684,4930774,11,12238,2,1396,2437,237194,3211,1993779,2437,2231751,6828,1,266216,32,2151450,2151450
Age Group,5-11,2022-01-26,18628,2118793,18593,2114422,0,1979,0,239,6719,310221,11443,835753,6719,1146146,14,0,623,0,1320713,1320713
Age Group,Under 5,2022-01-26,7,4040,7,2269,0,1042,0,104,1,1425,0,504,1,2030,0,0,0,0,104490,104490
Age Group,Unknown Agegroup,2022-01-26,8,3818,6,1488,1,2034,0,286,4,2479,1,457,4,3179,2,0,44,0,362,362
Gender,Female,2022-01-26,73616,36683122,51719,21808873,20701,13843118,1073,993757,11664,1438757,13151,14313447,11989,15752970,40429,5,4125756,552,15073283,15073283
Gender,Male,2022-01-26,63887,32957699,44728,19340888,17857,12333149,1238,1255254,11270,1466703,13261,13135266,11766,14602869,32356,7,3516004,411,13884755,13884755
Gender,Unknown/undifferentiated,2022-01-26,103,73965,55,38310,42,29962,6,5619,43,16642,9,28570,46,45238,47,0,4212,2,29410,29410
Race/Ethnicity,White,2022-01-26,35565,25426717,22999,14209935,11613,10391476,893,811224,3877,740170,5228,9791926,4120,10532524,21291,3,2843926,352,10122194,10122194
Race/Ethnicity,Latino,2022-01-26,53562,20372132,38668,12466682,14209,7210906,620,679126,10646,1078557,11764,8368882,10907,9448015,26698,7,2101407,252,9005823,9005823
Race/Ethnicity,Asian,2022-01-26,20502,12209159,15093,7502471,5173,4394894,208,286853,2633,349497,3214,4591995,2680,4941684,11602,1,1564445,169,4786736,4786736
Race/Ethnicity,Other Race,2022-01-26,9969,4241481,7139,2606880,2644,1465882,186,166302,2036,315280,2305,1753943,2112,2069380,4881,0,390804,61,1877352,1877352
Race/Ethnicity,Black or African American,2022-01-26,8062,2997252,5481,1735357,2401,1140081,175,120600,1420,126962,1727,1212173,1486,1339219,3987,0,309533,34,1304244,1304244
Race/Ethnicity,Multiracial,2022-01-26,4283,2288009,3092,1401611,1135,836723,50,48392,383,40123,678,860717,395,900871,2514,0,272705,28,900674,900674
Race/Ethnicity,Unknown,2022-01-26,4404,1677461,3155,979382,1070,567185,156,124769,1774,245894,1238,694817,1878,940913,1183,1,107955,66,774274,774274
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-26,785,289225,574,176410,194,103713,17,8970,106,12733,166,116856,116,129602,463,0,33449,0,124858,124858
Race/Ethnicity,American Indian or Alaska Native,2022-01-26,474,213350,301,109343,161,95369,12,8394,102,12886,101,85974,107,98869,213,0,21751,3,91293,91293
Age Group,18-49,2022-01-25,67209,32024106,43222,18809479,22595,11917362,1356,1280525,10119,1426523,8627,12933049,10729,14359970,42440,2,3650626,415,13437579,13437579
Age Group,50-64,2022-01-25,24995,15938860,14372,8429726,10004,6761271,577,729504,2615,505713,2120,6117245,2742,6622958,16091,1,1980715,228,6267370,6267370
Age Group,65+,2022-01-25,14756,14570865,7550,6836701,6865,7471715,270,240261,1445,435665,1169,5584730,1500,6020395,9017,0,1681760,279,5705484,5705484
Age Group,12-17,2022-01-25,13519,4935341,13495,4916090,10,12227,1,1394,2335,237968,2898,1990568,2335,2229314,6240,1,259388,31,2151450,2151450
Age Group,5-11,2022-01-25,17716,2100165,17684,2095829,5,1979,0,239,6687,314944,10596,824310,6687,1139427,16,0,609,0,1320713,1320713
Age Group,Under 5,2022-01-25,22,4033,15,2262,1,1042,1,104,1,1424,3,504,2,2029,0,0,0,0,104490,104490
Age Group,Unknown Agegroup,2022-01-25,1,3810,0,1482,1,2033,0,286,0,2476,0,456,0,3175,0,0,42,0,362,362
Gender,Female,2022-01-25,73656,36609506,51332,21757154,21203,13822417,1005,992684,11701,1439919,12727,14300296,12011,15740981,40545,2,4085327,547,15073283,15073283
Gender,Male,2022-01-25,64432,32893812,44927,19296160,18233,12315292,1194,1254016,11441,1468197,12667,13122005,11920,14591103,33213,2,3483648,404,13884755,13884755
Gender,Unknown/undifferentiated,2022-01-25,130,73862,79,38255,45,29920,6,5613,60,16605,19,28561,64,45192,46,0,4165,2,29410,29410
Race/Ethnicity,White,2022-01-25,36451,25391152,23693,14186936,11947,10379863,759,810331,4010,741278,5032,9786698,4221,10528404,22134,2,2822635,349,10122194,10122194
Race/Ethnicity,Latino,2022-01-25,52974,20318570,38132,12428014,14095,7196697,677,678506,10765,1079414,11215,8357118,11055,9437108,26510,1,2074709,245,9005823,9005823
Race/Ethnicity,Asian,2022-01-25,21098,12188657,15127,7487378,5771,4389721,169,286645,2794,350030,3048,4588781,2832,4939004,12021,0,1552843,168,4786736,4786736
Race/Ethnicity,Other Race,2022-01-25,10144,4231512,7193,2599741,2748,1463238,201,166116,2019,315473,2434,1751638,2096,2067268,4902,1,385923,61,1877352,1877352
Race/Ethnicity,Black or African American,2022-01-25,7943,2989190,5277,1729876,2480,1137680,180,120425,1311,127203,1627,1210446,1373,1337733,4067,0,305546,34,1304244,1304244
Race/Ethnicity,Multiracial,2022-01-25,4275,2283726,3118,1398519,1106,835588,43,48342,410,40406,622,860039,417,900476,2480,0,270191,28,900674,900674
Race/Ethnicity,Unknown,2022-01-25,4159,1673057,3010,976227,973,566115,152,124613,1706,245254,1216,693579,1801,939035,1042,0,106772,65,774274,774274
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-25,709,288440,488,175836,207,103519,14,8953,110,12783,127,116690,116,129486,407,0,32986,0,124858,124858
Race/Ethnicity,American Indian or Alaska Native,2022-01-25,465,212876,300,109042,154,95208,10,8382,77,12880,92,85873,84,98762,241,0,21538,3,91293,91293
Age Group,18-49,2022-01-24,68027,31956897,42284,18766257,24331,11894767,1372,1279169,10847,1424421,7772,12924422,11443,14349241,43346,2,3608186,413,13437579,13437579
Age Group,50-64,2022-01-24,25490,15913865,14236,8415354,10604,6751267,608,728927,2633,505091,2101,6115125,2783,6620216,16703,0,1964624,227,6267370,6267370
Age Group,65+,2022-01-24,14590,14556109,7383,6829151,6859,7464850,253,239991,1504,435334,1164,5583561,1555,6018895,8808,1,1672743,279,5705484,5705484
Age Group,12-17,2022-01-24,14129,4921822,14100,4902595,16,12217,0,1393,2348,238531,2577,1987670,2348,2226979,6850,1,253148,30,2151450,2151450
Age Group,5-11,2022-01-24,15091,2082449,15066,2078145,3,1974,1,239,6267,318853,8430,813714,6267,1132740,20,0,593,0,1320713,1320713
Age Group,Under 5,2022-01-24,20,4011,14,2247,2,1041,0,103,0,1426,4,501,0,2027,0,0,0,0,104490,104490
Age Group,Unknown Agegroup,2022-01-24,4,3809,3,1482,1,2032,0,286,1,2476,3,456,1,3175,0,0,42,0,362,362
Gender,Female,2022-01-24,72842,36535850,49439,21705822,22208,13801214,1064,991679,11918,1440635,10898,14287569,12256,15728970,41313,2,4044782,545,15073283,15073283
Gender,Male,2022-01-24,64425,32829380,43602,19251233,19573,12297059,1166,1252822,11642,1468945,11145,13109338,12100,14579183,34379,1,3450435,402,13884755,13884755
Gender,Unknown/undifferentiated,2022-01-24,84,73732,45,38176,35,29875,4,5607,40,16560,8,28542,41,45128,35,1,4119,2,29410,29410
Race/Ethnicity,White,2022-01-24,37000,25354701,23334,14163243,12797,10367916,814,809572,4276,742089,4548,9781666,4520,10524183,22742,0,2800501,347,10122194,10122194
Race/Ethnicity,Latino,2022-01-24,50909,20265596,35370,12389882,14870,7182602,616,677829,10699,1079574,9295,8345903,10949,9426053,26546,1,2048199,244,9005823,9005823
Race/Ethnicity,Asian,2022-01-24,22344,12167559,15911,7472251,6178,4383950,197,286476,2906,350246,2843,4585733,2948,4936172,13235,1,1540822,168,4786736,4786736
Race/Ethnicity,Other Race,2022-01-24,9817,4221368,6759,2592548,2850,1460490,199,165915,2076,315811,2106,1749204,2152,2065172,4866,1,381021,60,1877352,1877352
Race/Ethnicity,Black or African American,2022-01-24,7756,2981247,5111,1724599,2474,1135200,167,120245,1353,127457,1405,1208819,1409,1336360,4033,0,301479,34,1304244,1304244
Race/Ethnicity,Multiracial,2022-01-24,4318,2279451,3053,1395401,1199,834482,57,48299,351,40611,568,859417,359,900059,2618,1,267711,28,900674,900674
Race/Ethnicity,Unknown,2022-01-24,3989,1668898,2762,973217,1037,565142,164,124461,1709,244669,1087,692363,1824,937234,1013,0,105730,65,774274,774274
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-24,806,287731,535,175348,260,103312,10,8939,148,12795,128,116563,152,129370,455,0,32579,0,124858,124858
Race/Ethnicity,American Indian or Alaska Native,2022-01-24,412,212411,251,108742,151,95054,10,8372,82,12888,71,85781,84,98678,219,0,21297,3,91293,91293
Age Group,18-49,2022-01-23,23253,31888870,13833,18723973,9065,11870436,347,1277797,4395,1420749,2570,12916650,4564,14337798,14217,3,3564840,411,13437579,13437579
Age Group,50-64,2022-01-23,7859,15888375,4432,8401118,3263,6740663,159,728319,997,504409,661,6113024,1046,6617433,5038,1,1947921,227,6267370,6267370
Age Group,65+,2022-01-23,3169,14541519,1618,6821768,1476,7457991,67,239738,462,434943,251,5582397,475,6017340,1836,1,1663935,278,5705484,5705484
Age Group,12-17,2022-01-23,7164,4907693,7157,4888495,1,12201,0,1393,948,238759,861,1985093,948,2224631,3702,0,246298,29,2151450,2151450
Age Group,5-11,2022-01-23,4420,2067358,4411,2063079,0,1971,0,238,1963,321016,2345,805284,1963,1126473,8,0,573,0,1320713,1320713
Age Group,Under 5,2022-01-23,6,3991,5,2233,0,1039,0,103,2,1430,0,497,2,2027,0,0,0,0,104490,104490
Gender,Female,2022-01-23,23518,36463008,16146,21656383,7111,13779006,242,990615,4202,1439277,3276,14276671,4290,15716714,13081,2,4003469,543,15073283,15073283
Gender,Male,2022-01-23,22336,32764955,15298,19207631,6689,12277486,331,1251656,4557,1467988,3411,13098193,4700,14567083,11713,3,3416056,401,13884755,13884755
Gender,Unknown/undifferentiated,2022-01-23,17,73648,12,38131,5,29840,0,5603,8,16527,1,28534,8,45087,7,0,4084,1,29410,29410
Race/Ethnicity,White,2022-01-23,11378,25317701,7311,14139909,3875,10355119,188,808758,1407,742116,1381,9777118,1458,10519663,6803,1,2777759,347,10122194,10122194
Race/Ethnicity,Latino,2022-01-23,18251,20214687,12659,12354512,5347,7167732,236,677213,4346,1077920,2940,8336608,4458,9415104,9554,1,2021653,243,9005823,9005823
Race/Ethnicity,Asian,2022-01-23,8925,12145215,6285,7456340,2579,4377772,47,286279,1158,350140,1041,4582890,1177,4933224,5177,3,1527587,167,4786736,4786736
Race/Ethnicity,Other Race,2022-01-23,2330,4211551,1710,2585789,583,1457640,35,165716,581,315765,495,1747098,593,2063020,1048,0,376155,59,1877352,1877352
Race/Ethnicity,Black or African American,2022-01-23,1825,2973491,1157,1719488,641,1132726,27,120078,387,127453,313,1207414,401,1334951,909,0,297446,34,1304244,1304244
Race/Ethnicity,Multiracial,2022-01-23,1595,2275133,1144,1392348,443,833283,7,48242,160,40820,218,858849,162,899700,869,0,265093,27,900674,900674
Race/Ethnicity,Unknown,2022-01-23,1224,1664909,962,970455,225,564105,30,124297,652,243932,260,691276,673,935410,254,0,104717,65,774274,774274
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-23,232,286925,159,174813,71,103052,2,8929,44,12771,26,116435,44,129218,134,0,32124,0,124858,124858
Race/Ethnicity,American Indian or Alaska Native,2022-01-23,111,211999,69,108491,41,94903,1,8362,32,12875,14,85710,32,98594,53,0,21078,3,91293,91293
Age Group,18-49,2022-01-22,45253,31865617,26310,18710140,18161,11861371,766,1277450,7782,1418755,3402,12914080,8072,14333234,29800,2,3550623,408,13437579,13437579
Age Group,50-64,2022-01-22,17339,15880516,9328,8396686,7657,6737400,340,728160,1984,504024,1015,6112363,2050,6616387,11704,2,1942883,226,6267370,6267370
Age Group,65+,2022-01-22,6701,14538350,3261,6820150,3305,7456515,101,239671,854,434719,384,5582146,871,6016865,4130,0,1662099,277,5705484,5705484
Age Group,12-17,2022-01-22,18748,4900529,18722,4881338,13,12200,0,1393,2281,238672,1418,1984232,2281,2223683,10656,0,242596,29,2151450,2151450
Age Group,5-11,2022-01-22,11174,2062938,11157,2058668,1,1971,2,238,6814,321398,4054,802939,6815,1124510,16,0,565,0,1320713,1320713
Age Group,Under 5,2022-01-22,12,3985,8,2228,0,1039,0,103,4,1428,1,497,4,2025,0,0,0,0,104490,104490
Age Group,Unknown Agegroup,2022-01-22,1,3805,0,1479,1,2031,0,286,1,2478,0,453,1,3174,0,0,42,0,362,362
Gender,Female,2022-01-22,51858,36439490,35930,21640237,15306,13771895,571,990373,9709,1438263,5020,14273395,9869,15712424,30133,1,3990388,541,15073283,15073283
Gender,Male,2022-01-22,47275,32742619,32787,19192333,13808,12270797,637,1251325,9955,1466699,5252,13094782,10169,14562383,26137,3,3404343,398,13884755,13884755
Gender,Unknown/undifferentiated,2022-01-22,95,73631,69,38119,24,29835,1,5603,56,16520,2,28533,56,45079,36,0,4077,1,29410,29410
Race/Ethnicity,White,2022-01-22,22356,25306323,14543,14132598,7441,10351244,364,808570,2909,742039,1902,9775737,2981,10518205,13976,1,2770956,346,10122194,10122194
Race/Ethnicity,Latino,2022-01-22,39632,20196436,27446,12341853,11747,7162385,407,676977,9869,1076402,4346,8333668,10019,9410646,21758,1,2012099,242,9005823,9005823
Race/Ethnicity,Asian,2022-01-22,19578,12136290,14088,7450055,5327,4375193,119,286232,2527,350004,1810,4581849,2549,4932047,11666,1,1522410,164,4786736,4786736
Race/Ethnicity,Other Race,2022-01-22,6632,4209221,4854,2584079,1658,1457057,114,165681,1642,315667,840,1746603,1679,2062427,3495,1,375107,59,1877352,1877352
Race/Ethnicity,Black or African American,2022-01-22,3972,2971666,2636,1718331,1266,1132085,69,120051,769,127365,440,1207101,786,1334550,2240,0,296537,34,1304244,1304244
Race/Ethnicity,Multiracial,2022-01-22,3287,2273538,2447,1391204,816,832840,24,48235,316,40876,324,858631,321,899538,1920,0,264224,27,900674,900674
Race/Ethnicity,Unknown,2022-01-22,3042,1663685,2295,969493,648,563880,95,124267,1534,243519,515,691016,1600,934737,859,0,104463,65,774274,774274
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-22,497,286693,328,174654,161,102981,8,8927,106,12753,64,116409,108,129174,267,0,31990,0,124858,124858
Race/Ethnicity,American Indian or Alaska Native,2022-01-22,232,211888,149,108422,74,94862,9,8361,48,12857,33,85696,51,98562,125,0,21025,3,91293,91293
Age Group,18-49,2022-01-21,92121,31820364,53502,18683830,36805,11843210,1768,1276684,13239,1414085,7228,12910678,13948,14325162,62349,12,3520823,406,13437579,13437579
Age Group,50-64,2022-01-21,34535,15863177,17988,8387358,15693,6729743,804,727820,3273,502989,2187,6111348,3471,6614337,23651,2,1931179,224,6267370,6267370
