demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Age Group,5-11,2021-06-15,57,4355,56,3079,1,1222,0,38,9,1374,9,755,9,2129,0,0,865386
Age Group,Unknown Agegroup,2021-06-15,8,4177,4,1582,3,2319,1,270,3,2611,5,854,4,3465,0,0,180
Gender,Female,2021-06-15,68314,22102993,47946,12252286,17029,9144064,3247,689209,23419,1291039,44238,10689368,26611,11980407,0,0,14270697
Gender,Male,2021-06-15,69634,19549570,44975,10702380,18587,8020960,6000,813254,22079,1236295,46873,9511155,27984,10747450,0,0,13095809
Gender,Unknown/undifferentiated,2021-06-15,211,72381,105,36348,45,31596,61,4392,40,15668,170,29796,101,45464,0,0,37502
Race/Ethnicity,White,2021-06-15,34179,15963908,22078,8593895,9857,6817431,2210,546443,10574,711783,23305,7867108,12739,8578891,0,0,9676280
Race/Ethnicity,Latino,2021-06-15,56759,11500541,37638,6316322,14544,4718470,4542,459465,19112,922715,37094,5485590,23591,6408305,0,0,8297741
Race/Ethnicity,Asian,2021-06-15,19576,7549905,14923,4438982,4071,2877747,514,219910,6189,367870,13105,3678443,6692,4046313,0,0,4557807
Race/Ethnicity,Other Race,2021-06-15,11691,2529811,8094,1389887,2802,1040155,787,98672,4275,216497,7357,1199189,5051,1415686,0,0,1909621
Race/Ethnicity,Black or African American,2021-06-15,6496,1622946,4177,855053,1972,693807,344,73613,2294,112089,4164,789256,2627,901345,0,0,1204142
Race/Ethnicity,Multiracial,2021-06-15,3106,1173283,2397,686624,626,456852,79,29401,968,50478,2067,572540,1043,623018,0,0,722302
Race/Ethnicity,Unknown,2021-06-15,5186,1078819,2955,551014,1445,457096,774,68119,1706,138431,3448,491991,2476,630422,0,0,824762
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-15,675,178362,447,100542,202,71672,26,6088,232,12402,441,85697,257,98099,0,0,122904
Race/Ethnicity,American Indian or Alaska Native,2021-06-15,491,127369,317,58695,142,63390,32,5144,188,10737,300,60505,220,71242,0,0,88449
Age Group,18-49,2021-06-14,59975,19423941,35716,11030350,18916,7573857,5289,812368,20228,1269103,39747,9357122,25440,10626225,0,0,12944433
Age Group,50-64,2021-06-14,18039,10360350,10119,5353699,6444,4471761,1436,524602,5908,523005,11952,5116236,7313,5639241,0,0,6147535
Age Group,65+,2021-06-14,6644,9731144,3673,4455957,2368,5104095,556,159367,2351,433461,4434,4925590,2914,5359051,0,0,5440404
Age Group,12-17,2021-06-14,36063,2062883,36012,2053381,18,7709,2,903,10275,350026,24881,738495,10277,1088521,0,0,2006070
Age Group,5-11,2021-06-14,63,4298,57,3023,5,1221,0,38,10,1374,12,746,10,2120,0,0,865386
Age Group,Unknown Agegroup,2021-06-14,8,4169,4,1578,4,2316,0,269,4,2612,4,849,4,3461,0,0,180
Gender,Female,2021-06-14,60365,22034679,43777,12204340,13563,9127035,2938,685962,19610,1308666,40266,10645130,22511,11953796,0,0,14270697
Gender,Male,2021-06-14,60314,19479936,41738,10657405,14158,8002373,4332,807254,19133,1255184,40684,9464282,23401,10719466,0,0,13095809
Gender,Unknown/undifferentiated,2021-06-14,113,72170,66,36243,34,31551,13,4331,33,15737,80,29626,46,45363,0,0,37502
Race/Ethnicity,White,2021-06-14,30617,15929729,21300,8571817,7354,6807574,1920,544233,8442,722349,21947,7843803,10321,8566152,0,0,9676280
Race/Ethnicity,Latino,2021-06-14,45998,11443782,32191,6278684,10539,4703926,3228,454923,15317,936218,30300,5448496,18510,6384714,0,0,8297741
Race/Ethnicity,Asian,2021-06-14,18721,7530329,14752,4424059,3320,2873676,586,219396,6551,374283,11944,3665338,7127,4039621,0,0,4557807
Race/Ethnicity,Other Race,2021-06-14,11318,2518120,7920,1381793,2756,1037353,634,97885,3924,218803,7348,1191832,4554,1410635,0,0,1909621
Race/Ethnicity,Black or African American,2021-06-14,5570,1616450,3736,850876,1549,691835,283,73269,1909,113626,3629,785092,2188,898718,0,0,1204142
Race/Ethnicity,Multiracial,2021-06-14,2873,1170177,2332,684227,464,456226,73,29322,801,51502,2040,570473,869,621975,0,0,722302
Race/Ethnicity,Unknown,2021-06-14,4648,1073633,2628,548059,1483,455651,524,67345,1508,139403,3104,488543,2030,627946,0,0,824762
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-14,631,177687,451,100095,160,71470,20,6062,187,12586,441,85256,207,97842,0,0,122904
Race/Ethnicity,American Indian or Alaska Native,2021-06-14,416,126878,271,58378,130,63248,15,5112,137,10817,277,60205,152,71022,0,0,88449
Age Group,18-49,2021-06-13,22682,19363966,14123,10994634,6957,7554941,1581,807079,6352,1283410,16277,9317375,7911,10600785,0,0,12944433
Age Group,50-64,2021-06-13,6824,10342311,4175,5343580,2148,4465317,483,523166,1992,527644,4789,5104284,2468,5631928,0,0,6147535
Age Group,65+,2021-06-13,1865,9724500,1116,4452284,602,5101727,138,158811,566,434981,1344,4921156,702,5356137,0,0,5440404
Age Group,12-17,2021-06-13,15486,2026820,15469,2017369,9,7691,0,901,2480,364630,12670,713614,2480,1078244,0,0,2006070
Age Group,5-11,2021-06-13,23,4235,22,2966,1,1216,0,38,5,1376,3,734,5,2110,0,0,865386
Gender,Female,2021-06-13,22260,21974314,17105,12160563,4338,9113472,787,683024,5352,1326421,16736,10604864,6129,11931285,0,0,14270697
Gender,Male,2021-06-13,24550,19419622,17750,10615667,5364,7988215,1410,802922,6020,1272467,18305,9423598,7409,10696065,0,0,13095809
Gender,Unknown/undifferentiated,2021-06-13,70,72057,50,36177,15,31517,5,4318,23,15771,42,29546,28,45317,0,0,37502
Race/Ethnicity,White,2021-06-13,10438,15899112,7483,8550517,2370,6800220,578,542313,2079,733975,8284,7821856,2646,8555831,0,0,9676280
Race/Ethnicity,Latino,2021-06-13,19682,11397784,14720,6246493,4049,4693387,902,451695,5017,948008,14504,5418196,5912,6366204,0,0,8297741
Race/Ethnicity,Asian,2021-06-13,8202,7511608,6582,4409307,1413,2870356,177,218810,1807,379100,6288,3653394,1980,4032494,0,0,4557807
Race/Ethnicity,Other Race,2021-06-13,3580,2506802,2596,1373873,725,1034597,256,97251,1201,221597,2362,1184484,1454,1406081,0,0,1909621
Race/Ethnicity,Black or African American,2021-06-13,1691,1610880,1138,847140,469,690286,84,72986,428,115067,1258,781463,508,896530,0,0,1204142
Race/Ethnicity,Multiracial,2021-06-13,1260,1167304,1041,681895,209,455762,10,29249,196,52673,1049,568433,206,621106,0,0,722302
Race/Ethnicity,Unknown,2021-06-13,1661,1068985,1074,545431,406,454168,176,66821,584,140477,1055,485439,758,625916,0,0,824762
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-13,240,177056,183,99644,50,71310,7,6042,46,12820,195,84815,53,97635,0,0,122904
Race/Ethnicity,American Indian or Alaska Native,2021-06-13,126,126462,88,58107,26,63118,12,5097,37,10942,88,59928,49,70870,0,0,88449
Age Group,18-49,2021-06-12,54532,19341284,34459,10980511,17189,7547984,2845,805498,16694,1291776,37859,9301098,19494,10592874,0,0,12944433
Age Group,50-64,2021-06-12,17234,10335487,10203,5339405,6046,4463169,970,522683,5186,529965,11955,5099495,6146,5629460,0,0,6147535
Age Group,65+,2021-06-12,4975,9722635,2824,4451168,1890,5101125,241,158673,1698,435623,3428,4919812,1939,5355435,0,0,5440404
Age Group,12-17,2021-06-12,43854,2011334,43808,2001900,19,7682,2,901,9911,374820,32996,700944,9911,1075764,0,0,2006070
Age Group,5-11,2021-06-12,54,4212,53,2944,1,1215,0,38,6,1374,10,731,6,2105,0,0,865386
Age Group,Unknown Agegroup,2021-06-12,6,4161,4,1574,1,2312,1,269,4,2612,2,845,5,3457,0,0,180
Gender,Female,2021-06-12,58826,21952054,45744,12143458,11619,9109134,1417,682237,16407,1337028,41989,10588128,17805,11925156,0,0,14270697
Gender,Male,2021-06-12,61608,19395072,45450,10597917,13491,7982851,2614,801512,17031,1283363,44104,9405293,19607,10688656,0,0,13095809
Gender,Unknown/undifferentiated,2021-06-12,221,71987,157,36127,36,31502,28,4313,61,15785,157,29504,89,45289,0,0,37502
Race/Ethnicity,White,2021-06-12,26257,15888674,19236,8543034,5933,6797850,1079,541735,6115,739613,19965,7813572,7181,8553185,0,0,9676280
Race/Ethnicity,Latino,2021-06-12,49310,11378102,36613,6231773,11042,4689338,1631,450793,14906,956600,34016,5403692,16519,6360292,0,0,8297741
Race/Ethnicity,Asian,2021-06-12,21223,7503406,17596,4402725,3276,2868943,298,218633,5692,383408,15329,3647106,5976,4030514,0,0,4557807
Race/Ethnicity,Other Race,2021-06-12,10624,2503222,8232,1371277,1909,1033872,481,96995,3179,222505,7402,1182122,3654,1404627,0,0,1909621
Race/Ethnicity,Black or African American,2021-06-12,5149,1609189,3614,846002,1349,689817,185,72902,1547,115817,3583,780205,1729,896022,0,0,1204142
Race/Ethnicity,Multiracial,2021-06-12,2963,1166044,2517,680854,407,455553,38,29239,624,53516,2310,567384,662,620900,0,0,722302
Race/Ethnicity,Unknown,2021-06-12,4052,1067324,2737,544357,979,453762,327,66645,1135,140774,2875,484384,1459,625158,0,0,824762
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-12,672,176816,501,99461,160,71260,11,6035,179,12962,490,84620,190,97582,0,0,122904
Race/Ethnicity,American Indian or Alaska Native,2021-06-12,405,126336,305,58019,91,63092,9,5085,122,10981,280,59840,131,70821,0,0,88449
Age Group,18-49,2021-06-11,78547,19286752,44989,10946052,28390,7530795,5094,802653,25777,1310141,52568,9263239,30797,10573380,0,0,12944433
Age Group,50-64,2021-06-11,24936,10318253,13057,5329202,10280,4457123,1577,521713,8096,535774,16680,5087540,9658,5623314,0,0,6147535
Age Group,65+,2021-06-11,8770,9717660,4304,4448344,3796,5099235,643,158432,3171,437112,5836,4916384,3818,5353496,0,0,5440404
Age Group,12-17,2021-06-11,54592,1967480,54513,1958092,43,7663,4,899,13976,397905,39475,667948,13979,1065853,0,0,2006070
Age Group,5-11,2021-06-11,81,4158,81,2891,0,1214,0,38,17,1378,20,721,17,2099,0,0,865386
Age Group,Unknown Agegroup,2021-06-11,8,4155,5,1570,3,2311,0,268,4,2609,3,843,4,3452,0,0,180
Gender,Female,2021-06-11,83733,21893228,60056,12097714,20819,9097515,2781,680820,26163,1361212,56959,10546139,28907,11907351,0,0,14270697
Gender,Male,2021-06-11,82975,19333464,56753,10552467,21625,7969360,4519,798898,24812,1307860,57467,9361189,29282,10669049,0,0,13095809
Gender,Unknown/undifferentiated,2021-06-11,226,71766,140,35970,68,31466,18,4285,66,15853,156,29347,84,45200,0,0,37502
Race/Ethnicity,White,2021-06-11,40957,15862417,27587,8523798,11368,6791917,1981,540656,10825,752397,29842,7793607,12776,8546004,0,0,9676280
Race/Ethnicity,Latino,2021-06-11,64200,11328792,44100,6195160,17062,4678296,2990,449162,21186,974097,42497,5369676,24144,6343773,0,0,8297741
Race/Ethnicity,Asian,2021-06-11,27907,7482183,22265,4385129,5010,2865667,572,218335,8341,392761,19283,3631777,8902,4024538,0,0,4557807
Race/Ethnicity,Other Race,2021-06-11,14676,2492598,10357,1363045,3592,1031963,724,96514,4641,226253,9956,1174720,5362,1400973,0,0,1909621
Race/Ethnicity,Black or African American,2021-06-11,7605,1604040,4948,842388,2299,688468,355,72717,2505,117671,5056,776622,2857,894293,0,0,1204142
Race/Ethnicity,Multiracial,2021-06-11,4147,1163081,3366,678337,701,455146,76,29201,1057,55164,3043,565074,1128,620238,0,0,722302
Race/Ethnicity,Unknown,2021-06-11,5904,1063272,3294,541620,2035,452783,559,66318,2023,142190,3840,481509,2580,623699,0,0,824762
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-11,864,176144,593,98960,245,71100,26,6024,252,13262,609,84130,278,97392,0,0,122904
Race/Ethnicity,American Indian or Alaska Native,2021-06-11,674,125931,439,57714,200,63001,35,5076,211,11130,456,59560,246,70690,0,0,88449
Age Group,18-49,2021-06-10,70664,19208205,41669,10901063,23314,7502405,5593,797559,21930,1331912,48591,9210671,27444,10542583,0,0,12944433
Age Group,50-64,2021-06-10,21937,10293317,11633,5316145,8631,4446843,1634,520136,6601,542796,15124,5070860,8194,5613656,0,0,6147535
Age Group,65+,2021-06-10,8634,9708890,4453,4444040,3478,5095439,680,157789,2825,439130,6053,4910548,3514,5349678,0,0,5440404
Age Group,12-17,2021-06-10,52327,1912888,52259,1903579,39,7620,8,895,12323,423401,38921,628473,12328,1051874,0,0,2006070
Age Group,Unknown Agegroup,2021-06-10,10,4147,6,1565,4,2308,0,268,7,2608,3,840,7,3448,0,0,180
Age Group,5-11,2021-06-10,80,4077,78,2810,1,1214,1,38,17,1381,17,701,18,2082,0,0,865386
Gender,Female,2021-06-10,76931,21809495,56614,12037658,17325,9076696,2888,678039,22234,1389264,54107,10489180,25080,11878444,0,0,14270697
Gender,Male,2021-06-10,76485,19250489,53342,10495714,18068,7947735,5008,794379,21401,1336045,54438,9303722,26337,10639767,0,0,13095809
Gender,Unknown/undifferentiated,2021-06-10,236,71540,142,35830,74,31398,20,4267,68,15925,164,29191,88,45116,0,0,37502
Race/Ethnicity,White,2021-06-10,40689,15821460,28851,8496211,9700,6780549,2117,538675,9702,769463,30720,7763765,11794,8533228,0,0,9676280
Race/Ethnicity,Latino,2021-06-10,59098,11264592,41396,6151060,14261,4661234,3401,446172,17845,992450,40750,5327179,21188,6319629,0,0,8297741
Race/Ethnicity,Asian,2021-06-10,23388,7454276,18790,4362864,3943,2860657,565,217763,6702,403142,16404,3612494,7253,4015636,0,0,4557807
Race/Ethnicity,Other Race,2021-06-10,12992,2477922,9164,1352688,3029,1028371,793,95790,4064,230847,8870,1164764,4852,1395611,0,0,1909621
Race/Ethnicity,Black or African American,2021-06-10,7093,1596435,4687,837440,2040,686169,365,72362,2265,119870,4792,771566,2625,891436,0,0,1204142
Race/Ethnicity,Multiracial,2021-06-10,3805,1158934,3094,674971,624,454445,87,29125,921,57079,2845,562031,1004,619110,0,0,722302
Race/Ethnicity,Unknown,2021-06-10,5297,1057368,3230,538326,1524,450748,530,65759,1791,143450,3461,477669,2319,621119,0,0,824762
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-10,743,175280,543,98367,169,70855,31,5998,228,13593,509,83521,258,97114,0,0,122904
Race/Ethnicity,American Indian or Alaska Native,2021-06-10,547,125257,343,57275,177,62801,27,5041,185,11340,358,59104,212,70444,0,0,88449
Age Group,18-49,2021-06-09,71828,19137541,42361,10859394,24181,7479091,5207,791966,22134,1353059,49537,9162080,27262,10515139,0,0,12944433
Age Group,50-64,2021-06-09,21639,10271380,11612,5304512,8565,4438212,1428,518502,6309,549726,15099,5055736,7708,5605462,0,0,6147535
Age Group,65+,2021-06-09,8433,9700256,4228,4439587,3524,5091961,635,157109,2715,441669,5916,4904495,3344,5346164,0,0,5440404
Age Group,12-17,2021-06-09,57534,1860561,57474,1851320,29,7581,0,887,12074,449994,44304,589552,12074,1039546,0,0,2006070
Age Group,Unknown Agegroup,2021-06-09,12,4137,8,1559,4,2304,0,268,9,2604,3,837,9,3441,0,0,180
Age Group,5-11,2021-06-09,82,3997,74,2732,8,1213,0,37,25,1380,18,684,25,2064,0,0,865386
Gender,Female,2021-06-09,79628,21732564,59121,11981044,17655,9059371,2743,675151,21741,1418291,57215,10435073,24432,11853364,0,0,14270697
Gender,Male,2021-06-09,79630,19174004,56455,10442372,18592,7929667,4502,789371,21449,1364146,57474,9249284,25890,10613430,0,0,13095809
Gender,Unknown/undifferentiated,2021-06-09,270,71304,181,35688,64,31324,25,4247,76,16001,188,29027,100,45028,0,0,37502
Race/Ethnicity,White,2021-06-09,40740,15780771,29074,8467360,9753,6770849,1875,536558,9282,788389,31120,7733045,11116,8521434,0,0,9676280
Race/Ethnicity,Latino,2021-06-09,61639,11205494,43753,6109664,14636,4646973,3201,442771,18044,1012012,43026,5286429,21197,6298441,0,0,8297741
Race/Ethnicity,Asian,2021-06-09,25510,7430888,20661,4344074,4287,2856714,490,217198,6471,412293,18794,3596090,6949,4008383,0,0,4557807
Race/Ethnicity,Other Race,2021-06-09,13622,2464930,9967,1343524,2950,1025342,703,94997,4120,234865,9448,1155894,4822,1390759,0,0,1909621
Race/Ethnicity,Black or African American,2021-06-09,7355,1589342,4868,832753,2162,684129,324,71997,2369,122037,4941,766774,2684,888811,0,0,1204142
Race/Ethnicity,Multiracial,2021-06-09,4059,1155129,3347,671877,642,453821,63,29038,868,58920,3145,559186,930,618106,0,0,722302
Race/Ethnicity,Unknown,2021-06-09,5176,1052071,3057,535096,1525,449224,574,65229,1672,144592,3426,474208,2244,618800,0,0,824762
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-09,873,174537,646,97824,206,70686,20,5967,247,13844,619,83012,267,96856,0,0,122904
Race/Ethnicity,American Indian or Alaska Native,2021-06-09,554,124710,384,56932,150,62624,20,5014,193,11486,358,58746,213,70232,0,0,88449
Age Group,18-49,2021-06-08,74128,19065713,43526,10817033,25249,7454910,5293,786759,24438,1375334,49618,9112543,29656,10487877,0,0,12944433
Age Group,50-64,2021-06-08,22947,10249741,12272,5292900,9226,4429647,1414,517074,7142,557117,15603,5040637,8533,5597754,0,0,6147535
Age Group,65+,2021-06-08,8727,9691823,4370,4435359,3668,5088437,649,156474,2906,444241,6080,4898579,3565,5342820,0,0,5440404
Age Group,12-17,2021-06-08,59189,1803027,59127,1793846,28,7552,3,887,13679,482224,44350,545248,13682,1027472,0,0,2006070
Age Group,Unknown Agegroup,2021-06-08,10,4125,1,1551,9,2300,0,268,9,2598,1,834,9,3432,0,0,180
Age Group,5-11,2021-06-08,85,3915,81,2658,3,1205,1,37,19,1373,15,666,20,2039,0,0,865386
Gender,Female,2021-06-08,82125,21652936,60764,11921923,18535,9041716,2723,672408,24224,1451074,57282,10377858,26916,11828932,0,0,14270697
Gender,Male,2021-06-08,82724,19094374,58478,10385917,19609,7911075,4575,784869,23914,1395730,58206,9191810,28432,10587540,0,0,13095809
Gender,Unknown/undifferentiated,2021-06-08,237,71034,135,35507,39,31260,62,4222,55,16089,179,28839,117,44928,0,0,37502
Race/Ethnicity,White,2021-06-08,44114,15740031,31064,8438286,11081,6761096,1937,534683,10643,808393,33176,7701925,12554,8510318,0,0,9676280
Race/Ethnicity,Latino,2021-06-08,63441,11143855,45435,6065911,14804,4632337,3154,439570,20028,1033841,42916,5243403,23144,6277244,0,0,8297741
Race/Ethnicity,Asian,2021-06-08,25518,7405378,20240,4323413,4711,2852427,510,216708,7516,424138,17766,3577296,8018,4001434,0,0,4557807
Race/Ethnicity,Other Race,2021-06-08,14027,2451308,10327,1333557,3010,1022392,684,94294,4403,239491,9556,1146446,5082,1385937,0,0,1909621
Race/Ethnicity,Black or African American,2021-06-08,7428,1581987,5014,827885,2030,681967,379,71673,2388,124294,4997,761833,2760,886127,0,0,1204142
Race/Ethnicity,Multiracial,2021-06-08,4168,1151070,3446,668530,637,453179,83,28975,993,61135,3144,556041,1074,617176,0,0,722302
Race/Ethnicity,Unknown,2021-06-08,5037,1046895,2896,532039,1572,447699,555,64655,1805,145774,3181,470782,2358,616556,0,0,824762
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-08,820,173664,597,97178,195,70480,27,5947,231,14196,587,82393,258,96589,0,0,122904
Race/Ethnicity,American Indian or Alaska Native,2021-06-08,533,124156,358,56548,143,62474,31,4994,186,11631,344,58388,217,70019,0,0,88449
Age Group,18-49,2021-06-07,61580,18991585,35696,10773507,21286,7429661,4532,781466,20779,1395296,40712,9062925,25236,10458221,0,0,12944433
Age Group,50-64,2021-06-07,19221,10226794,10234,5280628,7617,4420421,1331,515660,6007,564187,13072,5025034,7313,5589221,0,0,6147535
Age Group,65+,2021-06-07,7107,9683096,3612,4430989,2861,5084769,579,155825,2380,446756,4915,4892499,2967,5339255,0,0,5440404
Age Group,12-17,2021-06-07,54605,1743838,54559,1734719,27,7524,1,884,12290,512892,41364,500898,12291,1013790,0,0,2006070
Age Group,Unknown Agegroup,2021-06-07,13,4115,9,1550,4,2291,0,268,7,2590,5,833,7,3423,0,0,180
Age Group,5-11,2021-06-07,75,3830,72,2577,3,1202,0,36,15,1368,19,651,15,2019,0,0,865386
Gender,Female,2021-06-07,70577,21570811,52945,11861159,15134,9023181,2397,669685,20821,1481440,49241,10320576,23184,11802016,0,0,14270697
Gender,Male,2021-06-07,71808,19011650,51088,10327439,16614,7891466,4029,780294,20584,1425504,50705,9133604,24555,10559108,0,0,13095809
Gender,Unknown/undifferentiated,2021-06-07,216,70797,149,35372,50,31221,17,4160,73,16151,141,28660,90,44811,0,0,37502
Race/Ethnicity,White,2021-06-07,39612,15695917,29238,8407222,8521,6750015,1822,532746,9219,829015,30161,7668749,11011,8497764,0,0,9676280
Race/Ethnicity,Latino,2021-06-07,49814,11080414,35817,6020476,11372,4617533,2581,436416,16320,1053613,33109,5200487,18867,6254100,0,0,8297741
Race/Ethnicity,Asian,2021-06-07,23514,7379860,18456,4303173,4385,2847716,585,216198,6781,433886,16469,3559530,7352,3993416,0,0,4557807
Race/Ethnicity,Other Race,2021-06-07,13387,2437281,9588,1323230,3245,1019382,553,93610,4210,243965,9132,1136890,4759,1380855,0,0,1909621
Race/Ethnicity,Black or African American,2021-06-07,6426,1574559,4371,822871,1769,679937,283,71294,2046,126531,4344,756836,2323,883367,0,0,1204142
Race/Ethnicity,Multiracial,2021-06-07,3862,1146902,3274,665084,527,452542,59,28892,879,63205,2951,552897,937,616102,0,0,722302
Race/Ethnicity,Unknown,2021-06-07,4815,1041858,2623,529143,1669,446127,515,64100,1637,146597,3141,467601,2150,614198,0,0,824762
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-07,712,172844,507,96581,182,70285,23,5920,225,14525,484,81806,247,96331,0,0,122904
Race/Ethnicity,American Indian or Alaska Native,2021-06-07,459,123623,308,56190,128,62331,22,4963,161,11758,296,58044,183,69802,0,0,88449
Age Group,18-49,2021-06-06,24879,18930005,17435,10737811,5734,7408375,1672,776934,8780,1410772,16091,9022213,10424,10432985,0,0,12944433
Age Group,50-64,2021-06-06,7362,10207573,4823,5270394,1965,4412804,566,514329,2467,569946,4842,5011962,3027,5581908,0,0,6147535
Age Group,65+,2021-06-06,1981,9675989,1300,4427377,521,5081908,152,155246,741,448704,1281,4887584,890,5336288,0,0,5440404
Age Group,12-17,2021-06-06,32522,1689233,32500,1680160,5,7497,0,883,5132,541965,26832,459534,5132,1001499,0,0,2006070
Age Group,Unknown Agegroup,2021-06-06,4,4102,4,1541,0,2287,0,268,0,2588,1,828,0,3416,0,0,180
Age Group,5-11,2021-06-06,58,3755,58,2505,0,1199,0,36,6,1372,7,632,6,2004,0,0,865386
Gender,Female,2021-06-06,32348,21500234,27876,11808214,3547,9008047,889,667288,8278,1507497,23781,10271335,9153,11778832,0,0,14270697
Gender,Male,2021-06-06,34333,18939842,28161,10276351,4646,7874852,1491,776265,8820,1451654,25181,9082899,10288,10534553,0,0,13095809
Gender,Unknown/undifferentiated,2021-06-06,125,70581,83,35223,32,31171,10,4143,28,16202,92,28519,38,44721,0,0,37502
Race/Ethnicity,White,2021-06-06,18620,15656305,15802,8377984,2110,6741494,695,530924,3459,848165,15003,7638588,4143,8486753,0,0,9676280
Race/Ethnicity,Latino,2021-06-06,23219,11030600,19045,5984659,3252,4606161,914,433835,7057,1067855,15949,5167378,7954,6235233,0,0,8297741
Race/Ethnicity,Asian,2021-06-06,13169,7356346,11703,4284717,1225,2843331,205,215613,3381,443003,9622,3543061,3581,3986064,0,0,4557807
Race/Ethnicity,Other Race,2021-06-06,4749,2423894,3791,1313642,672,1016137,282,93057,1432,248338,3285,1127758,1712,1376096,0,0,1909621
Race/Ethnicity,Black or African American,2021-06-06,2180,1568133,1778,818500,323,678168,78,71011,646,128552,1525,752492,724,881044,0,0,1204142
Race/Ethnicity,Multiracial,2021-06-06,2361,1143040,2190,661810,138,452015,30,28833,374,65219,1963,549946,404,615165,0,0,722302
Race/Ethnicity,Unknown,2021-06-06,1991,1037043,1395,526520,432,444458,159,63585,625,147588,1348,464460,783,612048,0,0,824762
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-06,321,172132,267,96074,40,70103,14,5897,97,14762,220,81322,110,96084,0,0,122904
Race/Ethnicity,American Indian or Alaska Native,2021-06-06,196,123164,149,55882,33,62203,13,4941,55,11871,139,57748,68,69619,0,0,88449
Age Group,18-49,2021-06-05,65241,18905126,37415,10720376,23694,7402641,4073,775262,21642,1416439,43706,9006122,25652,10422561,0,0,12944433
Age Group,50-64,2021-06-05,20629,10200211,11081,5265571,8155,4410839,1366,513763,6527,571761,13973,5007120,7874,5578881,0,0,6147535
Age Group,65+,2021-06-05,5853,9674008,3031,4426077,2319,5081387,495,155094,1958,449095,4099,4886303,2463,5335398,0,0,5440404
Age Group,12-17,2021-06-05,71961,1656711,71901,1647660,30,7492,5,883,14354,563665,56309,432702,14357,996367,0,0,2006070
Age Group,Unknown Agegroup,2021-06-05,12,4098,6,1537,6,2287,0,268,8,2589,3,827,8,3416,0,0,180
Age Group,5-11,2021-06-05,99,3697,97,2447,1,1199,0,36,12,1373,16,625,12,1998,0,0,865386
Gender,Female,2021-06-05,79425,21467886,61893,11780338,15441,9004500,2035,666399,21749,1522125,57141,10247554,23757,11769679,0,0,14270697
Gender,Male,2021-06-05,84116,18905509,61450,10248190,18724,7870206,3879,774774,22664,1466547,60803,9057718,26496,10524265,0,0,13095809
Gender,Unknown/undifferentiated,2021-06-05,254,70456,188,35140,40,31139,25,4133,88,16256,162,28427,113,44683,0,0,37502
Race/Ethnicity,White,2021-06-05,42162,15637685,32518,8362182,7832,6739384,1795,530229,8520,859025,33361,7623585,10296,8482610,0,0,9676280
Race/Ethnicity,Latino,2021-06-05,61555,11007381,43271,5965614,15836,4602909,2426,432921,19334,1075850,41765,5151429,21727,6227279,0,0,8297741
Race/Ethnicity,Asian,2021-06-05,29872,7343177,24744,4273014,4673,2842106,399,215408,7851,449044,21763,3533439,8239,3982483,0,0,4557807
Race/Ethnicity,Other Race,2021-06-05,13155,2419145,10144,1309851,2377,1015465,630,92775,3856,249911,9235,1124473,4484,1374384,0,0,1909621
Race/Ethnicity,Black or African American,2021-06-05,6001,1565953,4229,816722,1540,677845,228,70933,1995,129353,3981,750967,2220,880320,0,0,1204142
Race/Ethnicity,Multiracial,2021-06-05,5114,1140679,4514,659620,547,451877,50,28803,988,66778,4078,547983,1035,614761,0,0,722302
Race/Ethnicity,Unknown,2021-06-05,4714,1035052,3214,525125,1109,444026,377,63426,1619,148153,3046,463112,1994,611265,0,0,824762
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-05,784,171811,586,95807,182,70063,16,5883,196,14872,586,81102,211,95974,0,0,122904
Race/Ethnicity,American Indian or Alaska Native,2021-06-05,438,122968,311,55733,109,62170,18,4928,142,11942,291,57609,160,69551,0,0,88449
Age Group,18-49,2021-06-04,90852,18839885,49815,10682961,36594,7378947,4358,771189,30103,1434493,60470,8962416,34382,10396909,0,0,12944433
Age Group,50-64,2021-06-04,30083,10179582,14572,5254490,13798,4402684,1682,512397,9165,577860,20744,4993147,10817,5571007,0,0,6147535
Age Group,65+,2021-06-04,9872,9668155,4491,4423046,4660,5079068,683,154599,3267,450731,6932,4882204,3964,5332935,0,0,5440404
Age Group,12-17,2021-06-04,77467,1584750,77350,1575759,85,7462,4,878,18890,605617,57168,376393,18893,982010,0,0,2006070
