demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Race/Ethnicity,Multiracial,2022-02-06,942,2307294,723,1417575,213,839967,5,48413,91,37307,175,861377,93,898716,522,0,294501,24,894772,894772
Race/Ethnicity,Unknown,2022-02-06,874,1682166,706,988824,156,562072,8,125631,484,250906,215,694969,491,946077,149,2,113677,57,761309,761309
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-06,183,296023,137,181157,44,105656,2,9077,31,12596,45,118349,31,130958,93,0,37373,0,125042,125042
Race/Ethnicity,American Indian or Alaska Native,2022-02-06,81,217347,49,111906,31,96684,1,8512,17,12827,22,86919,18,99755,37,0,23998,5,91325,91325
Age Group,18-49,2022-02-05,30786,32590736,19693,19171566,10566,12111266,521,1291283,5903,1446430,4826,13007982,6169,14454801,17814,1,4050727,385,13425877,13425877
Age Group,50-64,2022-02-05,10719,16133883,6353,8540855,4161,6840482,195,734092,1435,510623,1108,6135290,1482,6645913,6709,0,2145353,211,6264978,6264978
Age Group,65+,2022-02-05,4082,14668626,2089,6886388,1911,7517741,69,241987,516,438514,422,5588779,536,6027293,2306,0,1778324,256,5699698,5699698
Age Group,12-17,2022-02-05,11803,5074674,11784,5055560,10,12229,1,1390,1657,229653,2241,2021708,1659,2252137,6243,0,331350,30,2149761,2149761
Age Group,5-11,2022-02-05,13429,2278750,13409,2274339,1,2004,1,241,4380,265012,8782,938556,4380,1203740,13,0,786,0,1315582,1315582
Age Group,Under 5,2022-02-05,10,4201,9,2377,0,1047,0,103,2,1394,2,565,2,2059,0,0,0,0,99211,99211
Age Group,Unknown Agegroup,2022-02-05,1,3856,1,1516,0,2043,0,290,0,2491,0,467,0,3204,1,0,50,0,369,369
Gender,Female,2022-02-05,36083,37235660,27240,22204000,8454,13993791,359,1000451,6885,1425081,8532,14420542,7027,15846387,17267,0,4491888,507,15057055,15057055
Gender,Male,2022-02-05,34701,33443683,26066,19689467,8182,12462541,427,1263243,6987,1452057,8840,13243883,7180,14696833,15803,1,3810104,373,13868804,13868804
Gender,Unknown/undifferentiated,2022-02-05,46,75383,32,39134,13,30480,1,5692,21,16988,9,28922,21,45936,16,0,4598,2,29617,29617
Race/Ethnicity,White,2022-02-05,14389,25686476,10151,14380138,4005,10475472,227,816313,1957,730770,2810,9834350,2041,10565545,7696,0,3035325,319,10117608,10117608
Race/Ethnicity,Latino,2022-02-05,31931,20806156,24218,12784353,7386,7322992,310,683350,7252,1069026,8339,8469638,7389,9539239,14244,1,2346177,226,8994775,8994775
Race/Ethnicity,Asian,2022-02-05,11344,12365324,8934,7619732,2332,4432801,54,287901,1541,342276,2644,4621201,1554,4963661,5734,0,1675624,158,4782949,4782949
Race/Ethnicity,Other Race,2022-02-05,5276,4342544,4074,2677074,1135,1494636,65,168399,1116,313756,1493,1782561,1151,2096475,2338,0,435815,62,1885009,1885009
Race/Ethnicity,Black or African American,2022-02-05,2940,3053476,2045,1773457,846,1156976,48,121806,595,124838,722,1224440,614,1349363,1354,0,344908,33,1302687,1302687
Race/Ethnicity,Multiracial,2022-02-05,1983,2306352,1589,1416852,380,839754,14,48408,204,37389,445,861202,208,898623,1012,0,293979,24,894772,894772
Race/Ethnicity,Unknown,2022-02-05,2428,1681292,1940,988118,422,561916,61,125623,1132,250630,789,694754,1172,945586,447,0,113528,55,761309,761309
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-05,366,295840,262,181020,99,105612,4,9075,55,12610,92,118304,56,130927,186,0,37280,0,125042,125042
Race/Ethnicity,American Indian or Alaska Native,2022-02-05,173,217266,125,111857,44,96653,4,8511,41,12831,47,86897,43,99737,75,0,23961,5,91325,91325
Age Group,18-49,2022-02-04,58830,32559950,37074,19151873,20719,12100700,1013,1290762,9409,1445087,8650,13003156,9938,14448632,36117,2,4032913,384,13425877,13425877
Age Group,50-64,2022-02-04,20768,16123164,11472,8534502,8827,6836321,444,733897,2245,510249,2080,6134182,2376,6644431,13299,1,2138644,211,6264978,6264978
Age Group,65+,2022-02-04,9811,14664544,4805,6884299,4790,7515830,182,241918,1121,438400,969,5588357,1161,6026757,5673,0,1776018,256,5699698,5699698
Age Group,12-17,2022-02-04,16516,5062871,16482,5043776,22,12219,0,1389,2532,230235,3722,2019467,2532,2250478,8125,1,325107,30,2149761,2149761
Age Group,5-11,2022-02-04,23309,2265321,23298,2260930,0,2003,0,240,7484,269414,15371,929774,7484,1199360,28,0,773,0,1315582,1315582
Age Group,Under 5,2022-02-04,24,4191,10,2368,1,1047,0,103,5,1394,9,563,5,2057,0,0,0,0,99211,99211
Age Group,Unknown Agegroup,2022-02-04,4,3855,3,1515,1,2043,0,290,1,2491,1,467,1,3204,2,0,49,0,369,369
Gender,Female,2022-02-04,69228,37199577,49866,22176760,18528,13985337,769,1000092,11510,1426588,15475,14412010,11799,15839360,35330,2,4474621,507,15057055,15057055
Gender,Male,2022-02-04,59920,33408982,43196,19663401,15802,12454359,868,1262816,11225,1453715,15308,13235043,11634,14689653,27881,2,3794301,372,13868804,13868804
Gender,Unknown/undifferentiated,2022-02-04,114,75337,82,39102,30,30467,2,5691,62,16976,19,28913,64,45915,33,0,4582,2,29617,29617
Race/Ethnicity,White,2022-02-04,29938,25672087,19765,14369987,9628,10471467,511,816086,3475,731540,5677,9831540,3656,10563504,16757,1,3027629,319,10117608,10117608
Race/Ethnicity,Latino,2022-02-04,54545,20774225,40213,12760135,13746,7315606,550,683040,11337,1069975,14107,8461299,11586,9531850,25328,1,2331933,225,8994775,8994775
Race/Ethnicity,Asian,2022-02-04,19395,12353980,14854,7610798,4414,4430469,103,287847,2609,343365,4177,4618557,2650,4962107,10035,2,1669890,158,4782949,4782949
Race/Ethnicity,Other Race,2022-02-04,10092,4337268,7338,2673000,2594,1493501,154,168334,2066,314098,2782,1781068,2131,2095324,4587,0,433477,62,1885009,1885009
Race/Ethnicity,Black or African American,2022-02-04,6170,3050536,4195,1771412,1831,1156130,140,121758,1017,124947,1488,1223718,1076,1348749,3054,0,343554,33,1302687,1302687
Race/Ethnicity,Multiracial,2022-02-04,3615,2304369,2699,1415263,876,839374,35,48394,369,37626,710,860757,377,898415,2000,0,292967,24,894772,894772
Race/Ethnicity,Unknown,2022-02-04,4389,1678864,3315,986178,935,561494,129,125562,1730,250247,1599,693965,1817,944414,913,0,113081,55,761309,761309
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-04,691,295474,486,180758,196,105513,9,9071,107,12646,148,118212,111,130871,375,0,37094,0,125042,125042
Race/Ethnicity,American Indian or Alaska Native,2022-02-04,427,217093,279,111732,140,96609,8,8507,87,12835,114,86850,93,99694,195,0,23886,5,91325,91325
Age Group,18-49,2022-02-03,47376,32501120,30305,19114799,16098,12079981,948,1289749,8050,1443799,7723,12994506,8556,14438694,28092,0,3996796,382,13425877,13425877
Age Group,50-64,2022-02-03,16316,16102396,9275,8523030,6608,6827494,401,733453,1890,509953,1799,6132102,2018,6642055,10088,2,2125345,210,6264978,6264978
Age Group,65+,2022-02-03,9427,14654733,4745,6879494,4467,7511040,157,241736,984,438208,842,5587388,1021,6025596,5518,1,1770345,256,5699698,5699698
Age Group,12-17,2022-02-03,9992,5046355,9971,5027294,7,12197,1,1389,1896,231425,2631,2015745,1897,2247946,4445,1,316982,29,2149761,2149761
Age Group,5-11,2022-02-03,14690,2242012,14681,2237632,0,2003,0,240,5038,277301,9372,914403,5038,1191876,11,0,745,0,1315582,1315582
Age Group,Under 5,2022-02-03,21,4167,13,2358,2,1046,0,103,2,1398,6,554,2,2052,0,0,0,0,99211,99211
Age Group,Unknown Agegroup,2022-02-03,4,3851,2,1512,1,2042,1,290,2,2491,0,466,3,3203,1,0,47,0,369,369
Gender,Female,2022-02-03,51367,37130349,36330,22126894,14317,13966809,637,999323,8965,1430264,11069,14396535,9212,15827561,26284,0,4439291,505,15057055,15057055
Gender,Male,2022-02-03,46399,33349062,32631,19620205,12837,12438557,871,1261948,8875,1457389,11293,13219735,9301,14678019,21850,4,3766420,370,13868804,13868804
Gender,Unknown/undifferentiated,2022-02-03,60,75223,31,39020,29,30437,0,5689,22,16931,11,28894,22,45851,21,0,4549,2,29617,29617
Race/Ethnicity,White,2022-02-03,24310,25642149,15846,14350222,7903,10461839,517,815575,3001,733561,4304,9825863,3192,10559848,13670,0,3010872,318,10117608,10117608
Race/Ethnicity,Latino,2022-02-03,41046,20719680,29892,12719922,10633,7301860,482,682490,8512,1072496,10290,8447192,8745,9520264,19359,2,2306605,224,8994775,8994775
Race/Ethnicity,Asian,2022-02-03,12484,12334585,9266,7595944,3087,4426055,103,287744,1858,344892,2564,4614380,1894,4959457,6523,0,1659855,156,4782949,4782949
Race/Ethnicity,Other Race,2022-02-03,7400,4327176,5238,2665662,2022,1490907,132,168180,1570,314749,2045,1778286,1642,2093193,3324,1,428890,62,1885009,1885009
Race/Ethnicity,Black or African American,2022-02-03,5636,3044366,3768,1767217,1739,1154299,124,121618,1076,125359,1362,1222230,1136,1347673,2609,0,340500,33,1302687,1302687
Race/Ethnicity,Multiracial,2022-02-03,2566,2300754,1802,1412564,726,838498,34,48359,242,37959,479,860047,254,898038,1420,0,290967,24,894772,894772
Race/Ethnicity,Unknown,2022-02-03,3422,1674475,2571,982863,737,560559,99,125433,1412,250029,1117,692366,1477,942597,776,1,112168,55,761309,761309
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-03,544,294783,371,180272,165,105317,8,9062,101,12683,115,118064,103,130760,287,0,36719,0,125042,125042
Race/Ethnicity,American Indian or Alaska Native,2022-02-03,418,216666,238,111453,171,96469,9,8499,90,12856,97,86736,92,99601,187,0,23691,5,91325,91325
Age Group,18-49,2022-02-02,47740,32453744,30900,19084494,15863,12063883,953,1288801,8005,1442966,7989,12986783,8492,14430138,28172,5,3968704,382,13425877,13425877
Age Group,50-64,2022-02-02,16683,16086080,9703,8513755,6580,6820886,356,733052,1907,509734,1795,6130303,2020,6640037,10418,4,2115257,208,6264978,6264978
Age Group,65+,2022-02-02,9893,14645306,5084,6874749,4593,7506573,160,241579,1060,438029,909,5586546,1102,6024575,5802,1,1764827,255,5699698,5699698
Age Group,12-17,2022-02-02,10692,5036363,10669,5017323,10,12190,0,1388,1865,232160,2794,2013114,1865,2246049,4905,0,312537,28,2149761,2149761
Age Group,5-11,2022-02-02,16010,2227322,15995,2222951,4,2003,0,240,5520,281635,10154,905031,5520,1186838,9,0,734,0,1315582,1315582
Age Group,Under 5,2022-02-02,30,4146,17,2345,3,1044,0,103,7,1402,8,548,7,2050,0,0,0,0,99211,99211
Age Group,Unknown Agegroup,2022-02-02,2,3847,1,1510,1,2041,0,289,2,2489,0,466,2,3200,0,0,46,0,369,369
Gender,Female,2022-02-02,52792,37078982,38001,22090564,14044,13952492,641,998686,9127,1432122,11689,14385466,9370,15818349,26749,5,4413007,505,15057055,15057055
Gender,Male,2022-02-02,48189,33302663,34325,19587574,12985,12425720,827,1261077,9216,1459382,11946,13208442,9615,14668718,22525,5,3744570,366,13868804,13868804
Gender,Unknown/undifferentiated,2022-02-02,69,75163,43,38989,25,30408,1,5689,23,16920,14,28883,23,45829,32,0,4528,2,29617,29617
Race/Ethnicity,White,2022-02-02,25180,25617839,16651,14334376,7950,10453936,522,815058,3181,734673,4582,9821559,3382,10556656,14045,5,2997202,318,10117608,10117608
Race/Ethnicity,Latino,2022-02-02,42132,20678634,31000,12690030,10656,7291227,437,682008,8698,1074042,11025,8436902,8911,9511519,19468,3,2287246,222,8994775,8994775
Race/Ethnicity,Asian,2022-02-02,12737,12322101,9546,7586678,3082,4422968,83,287641,1774,345562,2529,4611816,1798,4957563,6757,0,1653332,156,4782949,4782949
Race/Ethnicity,Other Race,2022-02-02,7600,4319776,5593,2660424,1871,1488885,129,168048,1652,315153,2138,1776241,1717,2091551,3349,1,425566,61,1885009,1885009
Race/Ethnicity,Black or African American,2022-02-02,6079,3038730,4143,1763449,1794,1152560,137,121494,1105,125585,1484,1220868,1166,1346537,2918,0,337891,33,1302687,1302687
Race/Ethnicity,Multiracial,2022-02-02,2854,2298188,2103,1410762,710,837772,33,48325,289,38184,562,859568,299,897784,1505,0,289547,24,894772,894772
Race/Ethnicity,Unknown,2022-02-02,3611,1671053,2744,980292,739,559822,112,125334,1510,249669,1145,691249,1573,941120,819,1,111392,54,761309,761309
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-02,528,294239,376,179901,146,105152,6,9054,94,12695,101,117949,95,130657,290,0,36432,0,125042,125042
Race/Ethnicity,American Indian or Alaska Native,2022-02-02,329,216248,213,111215,106,96298,10,8490,63,12861,83,86639,67,99509,155,0,23504,5,91325,91325
Age Group,18-49,2022-02-01,51019,32406004,33139,19053594,16784,12048020,1066,1287848,8254,1442463,8078,12978794,8779,14421646,30770,5,3940532,377,13425877,13425877
Age Group,50-64,2022-02-01,17852,16069397,10443,8504052,6935,6814306,429,732696,1932,509509,1924,6128508,2047,6638017,11145,2,2104839,204,6264978,6264978
Age Group,65+,2022-02-01,10885,14635413,5682,6869665,4941,7501980,188,241419,1095,437836,978,5585637,1137,6023473,6359,5,1759025,254,5699698,5699698
Age Group,12-17,2022-02-01,10231,5025671,10205,5006654,15,12180,1,1388,1817,233089,2624,2010320,1818,2244184,4677,0,307632,28,2149761,2149761
Age Group,5-11,2022-02-01,13786,2211312,13769,2206956,3,1999,0,240,4762,286269,8719,894877,4762,1181318,27,0,725,0,1315582,1315582
Age Group,Under 5,2022-02-01,27,4116,11,2328,1,1041,0,103,5,1403,12,540,5,2043,0,0,0,0,99211,99211
Gender,Female,2022-02-01,54709,37026190,38805,22052563,15079,13938448,717,998045,8909,1434441,11180,14373777,9180,15808979,28920,9,4386258,500,15057055,15057055
Gender,Male,2022-02-01,48995,33254474,34383,19553249,13571,12412735,961,1260250,8931,1461713,11134,13196496,9341,14659103,24014,3,3722045,361,13868804,13868804
Gender,Unknown/undifferentiated,2022-02-01,96,75094,61,38946,29,30383,6,5688,25,16911,21,28869,27,45806,44,0,4496,2,29617,29617
Race/Ethnicity,White,2022-02-01,27409,25592659,17917,14317725,8818,10445986,597,814536,3253,735873,4307,9816977,3450,10553274,15874,4,2983157,313,10117608,10117608
Race/Ethnicity,Latino,2022-02-01,42646,20636502,31002,12659030,11076,7280571,518,681571,8328,1076156,10445,8425877,8575,9502608,20675,3,2267778,219,8994775,8994775
Race/Ethnicity,Asian,2022-02-01,11807,12309364,8736,7577132,2930,4419886,117,287558,1695,346293,2258,4609287,1729,4955765,6315,3,1646575,156,4782949,4782949
Race/Ethnicity,Other Race,2022-02-01,8117,4312176,5902,2654831,2066,1487014,138,167919,1651,315574,2067,1774103,1717,2089834,3850,0,422217,60,1885009,1885009
Race/Ethnicity,Black or African American,2022-02-01,6608,3032651,4428,1759306,2039,1150766,138,121357,1114,125903,1480,1219384,1173,1345371,3288,2,334973,33,1302687,1302687
Race/Ethnicity,Multiracial,2022-02-01,3037,2295334,2216,1408659,783,837062,35,48292,296,38447,516,859006,302,897485,1768,0,288042,24,894772,894772
Race/Ethnicity,Unknown,2022-02-01,3246,1667442,2385,977548,729,559083,113,125222,1346,249241,1054,690104,1414,939547,737,0,110573,53,761309,761309
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-01,577,293711,442,179525,123,105006,12,9048,106,12701,134,117848,108,130562,293,0,36142,0,125042,125042
Race/Ethnicity,American Indian or Alaska Native,2022-02-01,353,215919,221,111002,115,96192,16,8480,76,12877,74,86556,80,99442,178,0,23349,5,91325,91325
Age Group,18-49,2022-01-31,58941,32354985,38481,19020455,19200,12031236,1242,1286782,9583,1441761,8097,12970716,10089,14412867,36772,1,3909762,372,13425877,13425877
Age Group,50-64,2022-01-31,19644,16051545,11257,8493609,7884,6807371,486,732267,2180,509386,1953,6126584,2300,6635970,12676,1,2093694,202,6264978,6264978
Age Group,65+,2022-01-31,10181,14624528,5300,6863983,4659,7497039,168,241231,1061,437677,937,5584659,1108,6022336,6023,1,1752666,249,5699698,5699698
Age Group,12-17,2022-01-31,10850,5015440,10835,4996449,7,12165,0,1387,1905,233896,2708,2007696,1905,2242366,4891,0,302955,28,2149761,2149761
Age Group,5-11,2022-01-31,13910,2197526,13894,2193187,4,1996,0,240,4817,290226,8810,886158,4817,1176556,19,0,698,0,1315582,1315582
Age Group,Under 5,2022-01-31,20,4089,12,2317,1,1040,0,103,2,1410,6,528,2,2038,0,0,0,0,99211,99211
Age Group,Unknown Agegroup,2022-01-31,4,3845,2,1509,1,2040,1,289,2,2487,0,466,3,3198,1,0,46,0,369,369
Gender,Female,2022-01-31,60396,36971481,42404,22013758,17103,13923369,826,997328,9811,1436440,11100,14362597,10073,15799799,33417,2,4357338,491,15057055,15057055
Gender,Male,2022-01-31,53074,33205479,37321,19518866,14635,12399164,1066,1259289,9707,1463507,11392,13185362,10115,14649762,26940,1,3698031,358,13868804,13868804
Gender,Unknown/undifferentiated,2022-01-31,80,74998,56,38885,18,30354,5,5682,32,16905,19,28848,36,45779,25,0,4452,2,29617,29617
Race/Ethnicity,White,2022-01-31,29914,25565250,19427,14299808,9767,10437168,684,813939,3487,736730,4614,9812670,3690,10549824,17839,1,2967283,309,10117608,10117608
Race/Ethnicity,Latino,2022-01-31,45354,20593856,32727,12628028,12018,7269495,580,681053,9052,1078025,10183,8415432,9275,9494033,22824,1,2247103,216,8994775,8994775
Race/Ethnicity,Asian,2022-01-31,14798,12297557,11022,7568396,3645,4416956,109,287441,2122,346822,2421,4607029,2154,4954036,8361,1,1640260,153,4782949,4782949
Race/Ethnicity,Other Race,2022-01-31,8722,4304059,6132,2648929,2418,1484948,168,167781,1715,315924,2066,1772036,1783,2088117,4376,0,418367,60,1885009,1885009
Race/Ethnicity,Black or African American,2022-01-31,6954,3026043,4794,1754878,2004,1148727,152,121219,1237,126210,1406,1217904,1283,1344198,3632,0,331685,31,1302687,1302687
Race/Ethnicity,Multiracial,2022-01-31,3310,2292297,2347,1406443,901,836279,56,48257,295,38662,531,858490,306,897183,1964,0,286274,24,894772,894772
Race/Ethnicity,Unknown,2022-01-31,3440,1664196,2611,975163,686,558354,129,125109,1454,248881,1083,689050,1538,938133,805,0,109836,53,761309,761309
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-31,692,293134,473,179083,209,104883,10,9036,123,12727,120,117714,127,130454,396,0,35849,0,125042,125042
Race/Ethnicity,American Indian or Alaska Native,2022-01-31,366,215566,248,110781,108,96077,9,8464,65,12871,87,86482,68,99362,185,0,23171,5,91325,91325
Age Group,18-49,2022-01-30,20574,32296044,13112,18981974,7093,12012036,367,1285540,3624,1439768,2708,12962619,3813,14402778,12704,1,3872990,371,13425877,13425877
Age Group,50-64,2022-01-30,5946,16031901,3597,8482352,2217,6799487,132,731781,853,509039,627,6124631,899,6633670,3686,0,2081018,201,6264978,6264978
Age Group,65+,2022-01-30,2423,14614347,1302,6858683,1079,7492380,37,241063,341,437506,246,5583722,349,6021228,1377,1,1746643,248,5699698,5699698
Age Group,12-17,2022-01-30,5230,5004590,5222,4985614,4,12158,0,1387,768,234698,954,2004988,768,2240461,2717,0,298064,28,2149761,2149761
Age Group,5-11,2022-01-30,4772,2183616,4764,2179293,1,1992,0,240,1741,294219,2940,877348,1741,1171739,6,0,679,0,1315582,1315582
Age Group,Under 5,2022-01-30,6,4069,6,2305,0,1039,0,103,1,1414,1,522,1,2036,0,0,0,0,99211,99211
Age Group,Unknown Agegroup,2022-01-30,2,3841,2,1507,0,2039,0,288,0,2485,1,466,0,3195,1,0,45,0,369,369
Gender,Female,2022-01-30,20051,36911085,14422,21971354,5373,13906266,250,996502,3527,1437468,3628,14351497,3619,15789726,10926,2,4323921,489,15057055,15057055
Gender,Male,2022-01-30,18880,33152405,13568,19481545,5018,12384529,282,1258223,3790,1464782,3844,13173970,3938,14639647,9559,0,3671091,357,13868804,13868804
Gender,Unknown/undifferentiated,2022-01-30,22,74918,15,38829,3,30336,4,5677,11,16888,5,28829,14,45743,6,0,4427,2,29617,29617
Race/Ethnicity,White,2022-01-30,9079,25535336,6090,14280381,2833,10427401,152,813255,1143,737653,1415,9808056,1197,10546134,5388,2,2949444,308,10117608,10117608
Race/Ethnicity,Latino,2022-01-30,16834,20548502,12247,12595301,4358,7257477,224,680473,3817,1078933,3463,8405249,3936,9484758,8420,0,2224279,215,8994775,8994775
Race/Ethnicity,Asian,2022-01-30,6683,12282759,5051,7557374,1590,4413311,37,287332,868,347089,1153,4604608,876,4951882,3760,0,1631899,152,4782949,4782949
Race/Ethnicity,Other Race,2022-01-30,2023,4295337,1461,2642797,522,1482530,39,167613,473,316207,572,1769970,491,2086334,884,0,413991,60,1885009,1885009
Race/Ethnicity,Black or African American,2022-01-30,1704,3019089,1218,1750084,459,1146723,27,121067,358,126333,362,1216498,367,1342915,859,0,328053,31,1302687,1302687
Race/Ethnicity,Multiracial,2022-01-30,1295,2288987,950,1404096,328,835378,15,48201,112,38887,191,857959,114,896877,766,0,284310,24,894772,894772
Race/Ethnicity,Unknown,2022-01-30,1015,1660756,765,972552,211,557668,38,124980,487,248426,258,687967,518,936595,248,0,109031,53,761309,761309
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-30,214,292442,151,178610,63,104674,0,9026,41,12720,42,117594,41,130327,117,0,35453,0,125042,125042
Race/Ethnicity,American Indian or Alaska Native,2022-01-30,106,215200,72,110533,30,95969,4,8455,29,12890,21,86395,31,99294,49,0,22986,5,91325,91325
Age Group,18-49,2022-01-29,41305,32275470,25823,18968862,14723,12004943,749,1285173,6788,1438663,4626,12959911,7133,14398965,26456,3,3860286,370,13425877,13425877
Age Group,50-64,2022-01-29,14472,16025955,8225,8478755,5925,6797270,316,731649,1689,508767,1153,6124004,1738,6632771,9537,2,2077332,201,6264978,6264978
Age Group,65+,2022-01-29,5291,14611924,2734,6857381,2446,7491301,92,241026,628,437403,450,5583476,649,6020879,3131,1,1745266,247,5699698,5699698
Age Group,12-17,2022-01-29,15725,4999360,15698,4980392,12,12154,0,1387,2087,234884,2568,2004034,2087,2239693,8424,0,295347,28,2149761,2149761
Age Group,5-11,2022-01-29,16585,2178844,16567,2174529,3,1991,0,240,6015,295418,10182,874408,6015,1169998,13,0,673,0,1315582,1315582
Age Group,Under 5,2022-01-29,9,4063,9,2299,0,1039,0,103,0,1414,4,521,0,2035,0,0,0,0,99211,99211
Age Group,Unknown Agegroup,2022-01-29,1,3839,1,1505,0,2039,0,288,1,2486,0,465,1,3195,0,0,44,0,369,369
Gender,Female,2022-01-29,48670,36891034,35896,21956932,12204,13900893,531,996252,8462,1437477,9359,14347869,8636,15786107,25722,5,4312995,487,15057055,15057055
Gender,Male,2022-01-29,44652,33133525,33110,19467977,10891,12379511,625,1257941,8713,1464688,9616,13170126,8953,14635709,21815,1,3661532,357,13868804,13868804
Gender,Unknown/undifferentiated,2022-01-29,66,74896,51,38814,14,30333,1,5673,33,16879,8,28824,34,45729,24,0,4421,2,29617,29617
Race/Ethnicity,White,2022-01-29,19665,25526257,13475,14274291,5826,10424568,358,813103,2439,737871,3143,9806641,2518,10544937,11391,1,2944056,306,10117608,10117608
Race/Ethnicity,Latino,2022-01-29,40240,20531668,29989,12583054,9871,7253119,363,680249,8728,1078460,8925,8401786,8891,9480822,19690,0,2215859,215,8994775,8994775
Race/Ethnicity,Asian,2022-01-29,16120,12276076,12499,7552323,3502,4411721,91,287295,2121,347366,3011,4603455,2139,4951006,8571,2,1628139,152,4782949,4782949
Race/Ethnicity,Other Race,2022-01-29,6837,4293314,5215,2641336,1502,1482008,118,167574,1522,316288,1512,1769398,1570,2085843,3250,2,413107,60,1885009,1885009
Race/Ethnicity,Black or African American,2022-01-29,3924,3017385,2804,1748866,1028,1146264,92,121040,679,126328,819,1216136,708,1342548,2027,0,327194,31,1302687,1302687
Race/Ethnicity,Multiracial,2022-01-29,2905,2287692,2225,1403146,655,835050,23,48186,273,38964,504,857768,279,896763,1621,0,283544,24,894772,894772
Race/Ethnicity,Unknown,2022-01-29,2990,1659741,2355,971787,526,557457,99,124942,1308,248166,930,687709,1377,936077,644,1,108783,53,761309,761309
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-29,435,292228,310,178459,117,104611,8,9026,88,12721,82,117552,91,130286,225,0,35336,0,125042,125042
Race/Ethnicity,American Indian or Alaska Native,2022-01-29,272,215094,185,110461,82,95939,5,8451,50,12880,57,86374,50,99263,142,0,22937,5,91325,91325
Age Group,18-49,2022-01-28,83822,32234165,52014,18943039,30241,11990220,1532,1284424,11750,1436156,8917,12955285,12352,14391832,56030,3,3833830,367,13425877,13425877
Age Group,50-64,2022-01-28,28761,16011483,15824,8470530,12183,6791345,718,731333,2713,508182,2296,6122851,2865,6631033,19486,1,2067795,199,6264978,6264978
Age Group,65+,2022-01-28,12500,14606633,5997,6854647,6209,7488855,235,240934,1256,437204,1092,5583026,1307,6020230,7466,1,1742135,246,5699698,5699698
Age Group,12-17,2022-01-28,21434,4983635,21395,4964694,21,12142,1,1387,3188,235365,4016,2001466,3189,2237606,11003,0,286923,28,2149761,2149761
Age Group,5-11,2022-01-28,26444,2162259,26418,2157962,8,1988,1,240,9855,299585,15998,864226,9856,1163983,15,0,660,0,1315582,1315582
Age Group,Under 5,2022-01-28,16,4054,9,2290,0,1039,0,103,3,1418,4,517,3,2035,0,0,0,0,99211,99211
Age Group,Unknown Agegroup,2022-01-28,2,3838,1,1504,1,2039,0,288,2,2485,0,465,2,3194,0,0,44,0,369,369
Gender,Female,2022-01-28,95234,36842364,66305,21921036,27621,13888689,1203,995721,14559,1438200,16272,14338510,14883,15777471,54307,3,4287273,482,15057055,15057055
Gender,Male,2022-01-28,77572,33088873,55244,19434867,20986,12368620,1276,1257316,14129,1465351,16021,13160510,14607,14626756,39633,2,3639717,356,13868804,13868804
Gender,Unknown/undifferentiated,2022-01-28,173,74830,109,38763,56,30319,8,5672,79,16853,30,28816,84,45695,60,0,4397,2,29617,29617
Race/Ethnicity,White,2022-01-28,42771,25506592,27480,14260816,14322,10418742,911,812745,4662,738496,6274,9803498,4894,10542419,26079,0,2932665,305,10117608,10117608
Race/Ethnicity,Latino,2022-01-28,67703,20491428,48707,12553065,18239,7243248,709,679886,13668,1078494,13916,8392861,13949,9471931,35097,0,2196169,215,8994775,8994775
Race/Ethnicity,Asian,2022-01-28,28671,12259956,21443,7539824,7009,4408219,185,287204,3674,348238,4759,4600444,3717,4948867,16226,1,1619568,150,4782949,4782949
Race/Ethnicity,Other Race,2022-01-28,13172,4286477,9385,2636121,3547,1480506,234,167456,2597,316230,2984,1767886,2673,2084273,6603,2,409857,58,1885009,1885009
Race/Ethnicity,Black or African American,2022-01-28,8402,3013461,5628,1746062,2571,1145236,197,120948,1293,126439,1643,1215317,1342,1341840,4581,0,325167,31,1302687,1302687
Race/Ethnicity,Multiracial,2022-01-28,5237,2284787,3883,1400921,1300,834395,51,48163,474,39189,811,857264,485,896484,3071,0,281923,24,894772,894772
Race/Ethnicity,Unknown,2022-01-28,5403,1656751,4019,969432,1200,556931,170,124843,2162,247719,1636,686779,2269,934700,1410,1,108139,52,761309,761309
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-28,983,291793,675,178149,288,104494,18,9018,131,12712,169,117470,138,130195,590,0,35111,0,125042,125042
