demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Race/Ethnicity,Multiracial,2021-09-07,1558,1110373,1148,672683,387,409315,21,27979,33,8358,778,542550,393,579265,379,8904
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-07,631,225635,494,132930,122,85095,15,7542,27,6399,362,108581,239,122960,42,614
Race/Ethnicity,American Indian or Alaska Native,2021-09-07,410,156954,284,77657,112,72644,14,6499,34,7289,219,73989,171,87582,28,703
Age Group,18-49,2021-09-06,11369,23049955,7334,13418388,3812,8596204,215,1025687,911,715529,6030,11126769,5150,12658466,319,46262
Age Group,50-64,2021-09-06,3142,11436603,1749,6010748,1326,4824832,61,589979,221,276177,1550,5644543,1232,6208643,394,59307
Age Group,65+,2021-09-06,2097,10273792,994,4749373,1067,5328260,32,184168,174,251333,620,5057088,475,5545904,1002,137188
Age Group,12-17,2021-09-06,3141,3594592,3122,3582511,16,8740,0,1082,313,117204,1706,1532076,1384,1828369,12,1108
Age Group,5-11,2021-09-06,6,6667,6,4948,0,1303,0,44,0,935,3,1365,2,3003,1,1
Gender,Female,2021-09-06,9581,25411138,6568,14695942,2857,9895224,143,799808,717,667052,4795,12228985,3938,13692860,891,126684
Gender,Male,2021-09-06,10145,22843998,6613,13018593,3360,8816477,164,993766,897,677917,5103,11086293,4290,12487002,837,117028
Gender,Unknown/undifferentiated,2021-09-06,29,111063,24,53208,4,50091,1,7715,5,18998,11,47565,15,68333,0,155
Race/Ethnicity,White,2021-09-06,5029,17274761,3067,9513017,1862,7124708,92,629724,322,348893,2319,8438031,1815,9226182,931,149219
Race/Ethnicity,Latino,2021-09-06,8618,14310946,6197,8420250,2348,5332938,70,549900,677,498631,4702,6831052,3655,7912117,275,28302
Race/Ethnicity,Asian,2021-09-06,1487,8249626,975,4989512,482,3007213,24,238915,97,133710,659,4048604,531,4348819,294,34810
Race/Ethnicity,Other Race,2021-09-06,2032,3419432,1333,2000057,635,1281201,62,136596,256,161973,956,1609285,1051,1917912,76,10572
Race/Ethnicity,Black or African American,2021-09-06,1023,1986713,648,1108404,359,789567,16,88099,61,50970,550,959294,419,1097879,63,8427
Race/Ethnicity,Unknown,2021-09-06,1138,1634358,707,855159,388,659732,41,116085,181,147838,525,752815,605,956280,31,2765
Race/Ethnicity,Multiracial,2021-09-06,238,1108815,155,671535,81,408928,2,27958,8,8325,109,541772,79,578872,46,8525
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-06,130,225004,87,132436,43,84973,0,7527,8,6372,63,108219,58,122721,9,572
Race/Ethnicity,American Indian or Alaska Native,2021-09-06,60,156544,36,77373,23,72532,1,6485,9,7255,26,73770,30,87411,3,675
Age Group,18-49,2021-09-05,21266,23038586,15210,13411054,5778,8592392,273,1025472,2105,714618,10601,11120739,9932,12653316,881,45943
Age Group,50-64,2021-09-05,5926,11433461,3875,6008999,1975,4823506,75,589918,518,275956,2648,5642993,2273,6207411,1026,58913
Age Group,65+,2021-09-05,3985,10271695,2055,4748379,1912,5327193,17,184136,364,251159,841,5056468,823,5545429,2309,136186
Age Group,12-17,2021-09-05,7256,3591451,7249,3579389,2,8724,0,1082,669,116891,4098,1530370,3066,1826985,23,1096
Age Group,5-11,2021-09-05,25,6661,22,4942,1,1303,0,44,1,935,13,1362,7,3001,0,0
Age Group,Unknown Agegroup,2021-09-05,3,4590,1,1775,1,2453,1,329,1,2789,2,1003,2,3806,0,1
Gender,Female,2021-09-05,18724,25401557,14020,14689374,4543,9892367,153,799665,1703,666335,8669,12224190,7782,13688922,2280,125793
Gender,Male,2021-09-05,19690,22833853,14350,13011980,5123,8813117,211,993602,1947,677020,9510,11081190,8296,12482712,1959,116191
Gender,Unknown/undifferentiated,2021-09-05,47,111034,42,53184,3,50087,2,7714,8,18993,24,47554,25,68318,0,155
Race/Ethnicity,White,2021-09-05,10626,17269732,7230,9509950,3278,7122846,115,629632,880,348571,4327,8435712,3726,9224367,2605,148288
Race/Ethnicity,Latino,2021-09-05,15865,14302328,12481,8414053,3262,5330590,117,549830,1401,497954,8308,6826350,7147,7908462,437,28027
Race/Ethnicity,Asian,2021-09-05,3753,8248139,2669,4988537,1050,3006731,29,238891,307,133613,1549,4047945,1447,4348288,733,34516
Race/Ethnicity,Other Race,2021-09-05,4040,3417400,2998,1998724,992,1280566,50,136534,693,161717,1938,1608329,1964,1916861,162,10496
Race/Ethnicity,Black or African American,2021-09-05,1800,1985690,1301,1107756,484,789208,15,88083,158,50909,912,958744,804,1097460,95,8364
Race/Ethnicity,Unknown,2021-09-05,1317,1633220,930,854452,352,659344,34,116044,167,147657,671,752290,632,955675,33,2734
Race/Ethnicity,Multiracial,2021-09-05,710,1108577,552,671380,155,408847,3,27956,19,8317,337,541663,210,578793,158,8479
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-05,204,224874,156,132349,47,84930,1,7527,19,6364,103,108156,96,122663,5,563
Race/Ethnicity,American Indian or Alaska Native,2021-09-05,146,156484,95,77337,49,72509,2,6484,14,7246,58,73744,77,87381,11,672
Age Group,18-49,2021-09-04,32624,23017320,23249,13395844,8412,8586614,954,1025199,2358,712513,17457,11110138,14551,12643384,1406,45062
Age Group,50-64,2021-09-04,9992,11427535,6488,6005124,3236,4821531,266,589843,615,275438,4763,5640345,3741,6205138,1639,57887
Age Group,65+,2021-09-04,6564,10267710,3381,4746324,3078,5325281,99,184119,537,250795,1578,5055627,1448,5544606,3600,133877
Age Group,12-17,2021-09-04,15568,3584195,15546,3572140,9,8722,0,1082,796,116222,9387,1526272,6019,1823919,51,1073
Age Group,5-11,2021-09-04,31,6636,26,4920,1,1302,0,44,2,934,16,1349,7,2994,0,0
Age Group,Unknown Agegroup,2021-09-04,2,4587,2,1774,0,2452,0,328,0,2788,2,1001,0,3804,0,1
Gender,Female,2021-09-04,31916,25382833,24210,14675354,7164,9887824,521,799512,1977,664632,15973,12215521,12563,13681140,3700,123513
Gender,Male,2021-09-04,32784,22814163,24415,12997630,7568,8807994,788,993391,2319,675073,17177,11071680,13172,12474416,2995,114232
Gender,Unknown/undifferentiated,2021-09-04,81,110987,67,53142,4,50084,10,7712,12,18985,53,47530,31,68293,1,155
Race/Ethnicity,White,2021-09-04,16586,17259106,11347,9502720,4780,7119568,448,629517,1010,347691,7331,8431385,5839,9220641,3740,145683
Race/Ethnicity,Latino,2021-09-04,27053,14286463,21552,8401572,5113,5327328,380,549713,1534,496553,15105,6818042,11331,7901315,843,27590
Race/Ethnicity,Asian,2021-09-04,6317,8244386,4665,4985868,1542,3005681,105,238862,356,133306,2987,4046396,2108,4346841,1268,33783
Race/Ethnicity,Other Race,2021-09-04,7097,3413360,5475,1995726,1464,1279574,155,136484,799,161024,3751,1606391,3166,1914897,298,10334
Race/Ethnicity,Black or African American,2021-09-04,3394,1983890,2554,1106455,798,788724,42,88068,149,50751,1838,957832,1384,1096656,207,8269
Race/Ethnicity,Unknown,2021-09-04,2674,1631903,1864,853522,630,658992,173,116010,378,147490,1373,751619,1375,955043,62,2701
Race/Ethnicity,Multiracial,2021-09-04,1087,1107867,820,670828,261,408692,6,27953,36,8298,507,541326,321,578583,253,8321
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-04,350,224670,255,132193,88,84883,7,7526,21,6345,202,108053,141,122567,9,558
Race/Ethnicity,American Indian or Alaska Native,2021-09-04,223,156338,160,77242,60,72460,3,6482,25,7232,109,73686,101,87304,16,661
Age Group,18-49,2021-09-03,60848,22984696,42147,13372595,16379,8578202,2301,1024245,3877,710155,32343,11092681,27256,12628833,3257,43656
Age Group,50-64,2021-09-03,19259,11417543,11975,5998636,6498,4818295,778,589577,1087,274823,8932,5635582,6949,6201397,3980,56248
Age Group,65+,2021-09-03,15375,10261146,7740,4742943,7351,5322203,261,184020,992,250258,3476,5054049,2994,5543158,9068,130277
Age Group,12-17,2021-09-03,24125,3568627,24089,3556594,21,8713,3,1082,1248,115426,14542,1516885,9329,1817900,81,1022
Age Group,5-11,2021-09-03,57,6605,53,4894,0,1301,0,44,3,932,21,1333,22,2987,0,0
Age Group,Unknown Agegroup,2021-09-03,10,4585,4,1772,4,2452,2,328,4,2788,6,999,6,3804,0,1
Gender,Female,2021-09-03,62606,25350917,45907,14651144,15291,9880660,1371,798991,3447,662655,30627,12199548,24091,13668577,8896,119813
Gender,Male,2021-09-03,56838,22781379,39962,12973215,14898,8800426,1947,992603,3722,672754,28568,11054503,22365,12461244,7464,111237
Gender,Unknown/undifferentiated,2021-09-03,230,110906,139,53075,64,50080,27,7702,42,18973,125,47477,100,68262,26,154
Race/Ethnicity,White,2021-09-03,34666,17242520,22435,9491373,11002,7114788,1204,629069,1923,346681,14602,8424054,11560,9214802,9478,141943
Race/Ethnicity,Latino,2021-09-03,45861,14259410,35674,8380020,9428,5322215,737,549333,2577,495019,25083,6802937,19191,7889984,2016,26747
Race/Ethnicity,Asian,2021-09-03,10776,8238069,7644,4981203,2814,3004139,308,238757,477,132950,4954,4043409,3446,4344733,2596,32515
Race/Ethnicity,Other Race,2021-09-03,13060,3406263,9716,1990251,2968,1278110,376,136329,1109,160225,6777,1602640,5849,1911731,785,10036
Race/Ethnicity,Black or African American,2021-09-03,6973,1980496,4907,1103901,1891,787926,173,88026,322,50602,3721,955994,2781,1095272,613,8062
Race/Ethnicity,Unknown,2021-09-03,5302,1629229,3493,851658,1324,658362,477,115837,664,147112,2787,750246,2682,953668,255,2639
Race/Ethnicity,Multiracial,2021-09-03,1922,1106780,1350,670008,539,408431,33,27947,46,8262,820,540819,556,578262,560,8068
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-03,562,224320,427,131938,123,84795,12,7519,38,6324,295,107851,238,122426,38,549
Race/Ethnicity,American Indian or Alaska Native,2021-09-03,552,156115,362,77082,164,72400,25,6479,55,7207,281,73577,253,87203,45,645
Age Group,18-49,2021-09-02,50855,22923848,35571,13330448,13090,8561823,2170,1021944,3535,706278,25664,11060338,24580,12601577,2447,40399
Age Group,50-64,2021-09-02,15539,11398284,9724,5986661,5085,4811797,715,588799,933,273736,6857,5626650,5775,6194448,3474,52268
Age Group,65+,2021-09-02,14597,10245771,7491,4735203,6819,5314852,271,183759,980,249266,3156,5050573,2825,5540164,8815,121209
Age Group,12-17,2021-09-02,14420,3544502,14392,3532505,19,8692,0,1079,788,114178,8544,1502343,5676,1808571,49,941
Age Group,5-11,2021-09-02,22,6548,19,4841,0,1301,0,44,2,929,9,1312,10,2965,0,0
Age Group,Unknown Agegroup,2021-09-02,4,4575,2,1768,1,2448,1,326,1,2784,2,993,3,3798,0,1
Gender,Female,2021-09-02,49223,25288311,35353,14605237,12617,9865369,1209,797620,2964,659208,22485,12168921,19853,13644486,7756,110917
Gender,Male,2021-09-02,46046,22724541,31737,12933253,12357,8785528,1929,990656,3253,669032,21653,11025935,18932,12438879,7023,103773
Gender,Unknown/undifferentiated,2021-09-02,168,110676,109,52936,40,50016,19,7675,22,18931,94,47352,84,68162,6,128
Race/Ethnicity,White,2021-09-02,28416,17207854,17931,9468938,9324,7103786,1137,627865,1651,344758,10690,8409452,9745,9203242,8866,132465
Race/Ethnicity,Latino,2021-09-02,35522,14213549,27331,8344346,7490,5312787,686,548596,2133,492442,18638,6777854,15652,7870793,1673,24731
Race/Ethnicity,Asian,2021-09-02,7776,8227293,5319,4973559,2224,3001325,224,238449,395,132473,3174,4038455,2573,4341287,2175,29919
Race/Ethnicity,Other Race,2021-09-02,10528,3393203,7622,1980535,2488,1275142,412,135953,1092,159116,5162,1595863,4995,1905882,736,9251
Race/Ethnicity,Black or African American,2021-09-02,6188,1973523,4303,1098994,1684,786035,198,87853,318,50280,3066,952273,2713,1092491,573,7449
Race/Ethnicity,Unknown,2021-09-02,4561,1623927,3028,848165,1075,657038,450,115360,542,146448,2449,747459,2318,950986,217,2384
Race/Ethnicity,Multiracial,2021-09-02,1533,1104858,1040,668658,465,407892,27,27914,44,8216,603,539999,474,577706,458,7508
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-02,510,223758,371,131511,129,84672,10,7507,24,6286,256,107556,221,122188,42,511
Race/Ethnicity,American Indian or Alaska Native,2021-09-02,403,155563,254,76720,135,72236,13,6454,40,7152,194,73296,178,86950,45,600
Age Group,18-49,2021-09-01,52812,22872993,37088,13294877,13424,8548733,2272,1019774,4271,702743,25576,11034674,26678,12576997,2461,37952
Age Group,50-64,2021-09-01,16130,11382745,10287,5976937,5132,4806712,682,588084,1129,272803,6814,5619793,6358,6188673,3469,48794
Age Group,65+,2021-09-01,14702,10231174,7630,4727712,6725,5308033,301,183488,1035,248286,3053,5047417,3052,5537339,8774,112394
Age Group,12-17,2021-09-01,15769,3530082,15726,3518113,32,8673,0,1079,1292,113390,9119,1493799,6492,1802895,34,892
Age Group,5-11,2021-09-01,33,6526,24,4822,1,1301,0,44,2,927,9,1303,14,2955,0,0
Age Group,Unknown Agegroup,2021-09-01,3,4571,2,1766,1,2447,0,325,2,2783,1,991,2,3795,0,1
Gender,Female,2021-09-01,50505,25239088,36747,14569884,12432,9852752,1255,796411,3662,656244,22254,12146436,21468,13624633,7663,103161
Gender,Male,2021-09-01,48754,22678495,33886,12901516,12829,8773171,1988,988727,4046,665779,22239,11004282,21028,12419947,7067,96750
Gender,Unknown/undifferentiated,2021-09-01,190,110508,124,52827,54,49976,12,7656,23,18909,79,47258,100,68078,8,122
Race/Ethnicity,White,2021-09-01,29173,17179438,18639,9451007,9243,7094462,1239,626728,1894,343107,10787,8398762,10559,9193497,8810,123599
Race/Ethnicity,Latino,2021-09-01,37570,14178027,29127,8317015,7689,5305297,724,547910,2835,490309,18921,6759216,17409,7855141,1693,23058
Race/Ethnicity,Asian,2021-09-01,7919,8219517,5499,4968240,2236,2999101,179,238225,505,132078,3190,4035281,2672,4338714,2142,27744
Race/Ethnicity,Other Race,2021-09-01,10863,3382675,8047,1972913,2455,1272654,355,135541,1376,158024,5045,1590701,5464,1900887,663,8515
Race/Ethnicity,Black or African American,2021-09-01,6597,1967335,4639,1094691,1758,784351,195,87655,396,49962,3144,949207,3002,1089778,618,6876
Race/Ethnicity,Unknown,2021-09-01,4736,1619366,2995,845137,1227,655963,500,114910,580,145906,2393,745010,2539,948668,242,2167
Race/Ethnicity,Multiracial,2021-09-01,1632,1103325,1142,667618,453,407427,31,27887,57,8172,651,539396,497,577232,483,7050
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-01,520,223248,394,131140,110,84543,15,7497,42,6262,258,107300,241,121967,34,469
Race/Ethnicity,American Indian or Alaska Native,2021-09-01,439,155160,275,76466,144,72101,17,6441,46,7112,183,73102,213,86772,53,555
Age Group,18-49,2021-08-31,54211,22820181,38389,13257789,13568,8535309,2225,1017502,3516,698472,27915,11009098,25819,12550319,2392,35491
Age Group,50-64,2021-08-31,16491,11366615,10428,5966650,5403,4801580,652,587402,947,271674,7520,5612979,6121,6182315,3359,45325
Age Group,65+,2021-08-31,14617,10216472,7674,4720082,6673,5301308,259,183187,893,247251,3178,5044364,2911,5534287,8690,103620
Age Group,12-17,2021-08-31,16668,3514313,16620,3502387,24,8641,3,1079,980,112098,10393,1484680,6066,1796403,47,858
Age Group,5-11,2021-08-31,37,6493,27,4798,0,1300,0,44,4,925,4,1294,23,2941,0,0
Age Group,Unknown Agegroup,2021-08-31,7,4568,4,1764,3,2446,0,325,4,2781,2,990,5,3793,0,1
Gender,Female,2021-08-31,51322,25188583,37395,14533137,12654,9840320,1236,795156,2865,652582,24289,12124182,20416,13603165,7506,95498
Gender,Male,2021-08-31,50533,22629741,35630,12867630,12967,8760342,1894,986739,3444,661733,24648,10982043,20442,12398919,6964,89683
Gender,Unknown/undifferentiated,2021-08-31,176,110318,117,52703,50,49922,9,7644,35,18886,75,47179,87,67978,18,114
Race/Ethnicity,White,2021-08-31,29592,17150265,18948,9432368,9511,7085219,1113,625489,1637,341213,11751,8387975,10011,9182938,8682,114789
Race/Ethnicity,Latino,2021-08-31,39020,14140457,30475,8287888,7723,5297608,795,547186,2330,487474,21121,6740295,16926,7837732,1572,21365
Race/Ethnicity,Asian,2021-08-31,8230,8211598,5773,4962741,2266,2996865,178,238046,342,131573,3512,4032091,2590,4336042,2206,25602
Race/Ethnicity,Other Race,2021-08-31,11295,3371812,8341,1964866,2509,1270199,441,135186,1012,156648,5735,1585656,5303,1895423,651,7852
Race/Ethnicity,Black or African American,2021-08-31,6781,1960738,4770,1090052,1815,782593,194,87460,278,49566,3434,946063,2840,1086776,661,6258
Race/Ethnicity,Unknown,2021-08-31,4505,1614630,3065,842142,1075,654736,355,114410,622,145326,2314,742617,2337,946129,166,1925
Race/Ethnicity,Multiracial,2021-08-31,1622,1101693,1098,666476,489,406974,34,27856,31,8115,678,538745,491,576735,456,6567
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-31,502,222728,360,130746,126,84433,15,7482,35,6220,238,107042,233,121726,43,435
Race/Ethnicity,American Indian or Alaska Native,2021-08-31,484,154721,312,76191,157,71957,14,6424,57,7066,229,72919,214,86559,51,502
Age Group,18-49,2021-08-30,55450,22765970,39395,13219400,13538,8521741,2501,1015277,3760,694956,28282,10981183,27213,12524500,2157,33099
Age Group,50-64,2021-08-30,16730,11350124,10803,5956222,5162,4796177,755,586750,934,270727,7750,5605459,6604,6176194,2989,41966
Age Group,65+,2021-08-30,13815,10201855,7201,4712408,6339,5294635,254,182928,909,246358,3228,5041186,2907,5531376,7865,94930
Age Group,12-17,2021-08-30,16844,3497645,16803,3485767,24,8617,1,1076,906,111118,10504,1474287,6129,1790337,42,811
Age Group,5-11,2021-08-30,36,6456,18,4771,0,1300,0,44,7,921,8,1290,24,2918,0,0
Age Group,Unknown Agegroup,2021-08-30,3,4561,2,1760,0,2443,1,325,0,2777,3,988,1,3788,0,1
Gender,Female,2021-08-30,51549,25137261,38132,14495742,12074,9827666,1294,793920,3018,649717,24471,12099893,21327,13582749,6738,87992
Gender,Male,2021-08-30,51176,22579208,35987,12832000,12948,8747375,2209,984845,3471,658289,25238,10957395,21485,12378477,6292,82719
Gender,Unknown/undifferentiated,2021-08-30,153,110142,103,52586,41,49872,9,7635,27,18851,66,47104,66,67891,23,96
Race/Ethnicity,White,2021-08-30,30004,17120673,19514,9413420,9221,7075708,1241,624376,1724,339576,12361,8376224,10802,9172927,7853,106107
Race/Ethnicity,Latino,2021-08-30,39117,14101437,30557,8257413,7599,5289885,946,546391,2311,485144,20950,6719174,17381,7820806,1512,19793
Race/Ethnicity,Asian,2021-08-30,8565,8203368,6141,4956968,2186,2994599,223,237868,396,131231,3921,4028579,2913,4333452,1861,23396
Race/Ethnicity,Other Race,2021-08-30,11580,3360517,8533,1956525,2642,1267690,400,134745,1040,155636,5801,1579921,5516,1890120,622,7201
Race/Ethnicity,Black or African American,2021-08-30,6657,1953957,4828,1085282,1592,780778,235,87266,330,49288,3366,942629,2977,1083936,517,5597
Race/Ethnicity,Unknown,2021-08-30,4244,1610125,2734,839077,1084,653661,413,114055,598,144704,2174,740303,2276,943792,171,1759
Race/Ethnicity,Multiracial,2021-08-30,1700,1100071,1200,665378,468,406485,30,27822,30,8084,713,538067,534,576244,457,6111
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-30,563,222226,415,130386,137,84307,11,7467,36,6185,272,106804,269,121493,28,392
Race/Ethnicity,American Indian or Alaska Native,2021-08-30,448,154237,300,75879,134,71800,13,6410,51,7009,217,72690,210,86345,32,451
Age Group,18-49,2021-08-29,23520,22710520,17042,13180005,6009,8508203,460,1012776,2135,691196,11596,10952901,11352,12497287,913,30942
Age Group,50-64,2021-08-29,6532,11333394,4309,5945419,2107,4791015,113,585995,500,269793,3048,5597709,2529,6169590,1027,38977
Age Group,65+,2021-08-29,4651,10188040,2353,4705207,2265,5288296,33,182674,399,245449,973,5037958,928,5528469,2755,87065
Age Group,12-17,2021-08-29,8311,3480801,8299,3468964,2,8593,0,1075,432,110212,4818,1463783,3395,1784208,22,769
Age Group,5-11,2021-08-29,28,6420,28,4753,0,1300,0,44,1,914,7,1282,12,2894,0,0
Age Group,Unknown Agegroup,2021-08-29,1,4558,1,1758,0,2443,0,324,1,2777,0,985,1,3787,0,1
Gender,Female,2021-08-29,20653,25085712,15558,14457610,4849,9815592,230,792626,1569,646699,9586,12075422,8587,13561422,2575,81254
Gender,Male,2021-08-29,22344,22528032,16435,12796013,5533,8734427,370,982636,1889,654818,10843,10932157,9589,12356992,2142,76427
Gender,Unknown/undifferentiated,2021-08-29,46,109989,39,52483,1,49831,6,7626,10,18824,13,47038,41,67825,0,73
Race/Ethnicity,White,2021-08-29,12235,17090669,8389,9393906,3639,7066487,203,623135,938,337852,4961,8363863,4518,9162125,2864,98254
Race/Ethnicity,Latino,2021-08-29,17453,14062320,13853,8226856,3412,5282286,180,545445,1224,482833,9088,6698224,7937,7803425,492,18281
Race/Ethnicity,Asian,2021-08-29,4057,8194803,3038,4950827,989,2992413,24,237645,231,130835,1912,4024658,1306,4330539,821,21535
Race/Ethnicity,Other Race,2021-08-29,4482,3348937,3277,1947992,1100,1265048,104,134345,674,154596,2043,1574120,2341,1884604,193,6579
Race/Ethnicity,Black or African American,2021-08-29,2157,1947300,1573,1080454,563,779186,21,87031,133,48958,1161,939263,908,1080959,101,5080
Race/Ethnicity,Unknown,2021-08-29,1485,1605881,1010,836343,405,652577,67,113642,220,144106,749,738129,781,941516,32,1588
Race/Ethnicity,Multiracial,2021-08-29,772,1098371,587,664178,180,406017,5,27792,14,8054,335,537354,237,575710,194,5654
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-29,241,221663,194,129971,45,84170,2,7456,21,6149,116,106532,115,121224,11,364
Race/Ethnicity,American Indian or Alaska Native,2021-08-29,161,153789,111,75579,50,71666,0,6397,13,6958,77,72473,74,86135,9,419
Age Group,18-49,2021-08-28,39109,22687000,27873,13162963,9967,8502194,1258,1012316,2683,689061,19936,10941305,18574,12485935,1673,30029
Age Group,50-64,2021-08-28,11909,11326862,7782,5941110,3711,4788908,414,585882,704,269293,5573,5594661,4628,6167061,1989,37950
Age Group,65+,2021-08-28,7957,10183389,3928,4702854,3907,5286031,120,182641,502,245050,1876,5036985,1641,5527541,4514,84310
Age Group,12-17,2021-08-28,19500,3472490,19487,3460665,3,8591,0,1075,928,109780,11069,1458965,8221,1780813,56,747
Age Group,5-11,2021-08-28,53,6392,51,4725,0,1300,0,44,3,913,22,1275,19,2882,0,0
Age Group,Unknown Agegroup,2021-08-28,7,4557,6,1757,0,2443,0,324,3,2776,3,985,3,3786,0,1
Gender,Female,2021-08-28,38518,25065059,29438,14442052,8385,9810743,683,792396,2178,645130,18376,12065836,16115,13552835,4464,78679
Gender,Male,2021-08-28,39920,22505688,29609,12779578,9195,8728894,1100,982266,2626,652929,20063,10921314,16915,12347403,3766,74285
Gender,Unknown/undifferentiated,2021-08-28,97,109943,80,52444,8,49830,9,7620,19,18814,40,47025,56,67784,2,73
Race/Ethnicity,White,2021-08-28,20711,17078434,14169,9385517,5971,7062848,564,622932,1117,336914,8644,8358902,7490,9157607,4963,95390
Race/Ethnicity,Latino,2021-08-28,33356,14044867,26783,8213003,5971,5278874,594,545265,1898,481609,17856,6689136,14975,7795488,953,17789
Race/Ethnicity,Asian,2021-08-28,6930,8190746,5161,4947789,1641,2991424,123,237621,304,130604,3224,4022746,2445,4329233,1307,20714
Race/Ethnicity,Other Race,2021-08-28,8419,3344455,6373,1944715,1835,1263948,209,134241,848,153922,4078,1572077,4185,1882263,346,6386
Race/Ethnicity,Black or African American,2021-08-28,4122,1945143,3025,1078881,1001,778623,95,87010,191,48825,2182,938102,1735,1080051,275,4979
Race/Ethnicity,Unknown,2021-08-28,3118,1604396,2174,835333,748,652172,191,113575,380,143886,1601,737380,1567,940735,92,1556
Race/Ethnicity,Multiracial,2021-08-28,1241,1097599,965,663591,268,405837,8,27787,31,8040,574,537019,392,575473,264,5460
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-28,404,221422,305,129777,94,84125,5,7454,22,6128,207,106416,190,121109,16,353
Race/Ethnicity,American Indian or Alaska Native,2021-08-28,234,153628,172,75468,59,71616,3,6397,32,6945,113,72396,107,86061,16,410
Age Group,18-49,2021-08-27,66971,22647891,47686,13135090,16707,8492227,2555,1011058,4399,686378,32964,10921369,32983,12467361,3143,28356
Age Group,50-64,2021-08-27,20960,11314953,13480,5933328,6563,4785197,909,585468,1082,268589,9647,5589088,8299,6162433,3756,35961
Age Group,65+,2021-08-27,15200,10175432,7926,4698926,6917,5282124,345,182521,921,244548,3702,5035109,3312,5525900,8464,79796
Age Group,12-17,2021-08-27,26596,3452990,26543,3441178,24,8588,5,1075,1424,108852,15293,1447896,10996,1772592,66,691
Age Group,5-11,2021-08-27,64,6339,51,4674,2,1300,0,44,6,910,20,1253,31,2863,0,0
Age Group,Unknown Agegroup,2021-08-27,14,4550,12,1751,1,2443,0,324,11,2773,1,982,12,3783,0,1
Gender,Female,2021-08-27,67163,25026541,50391,14412614,15151,9802358,1578,791713,3699,642952,31357,12047460,28619,13536720,8295,74215
Gender,Male,2021-08-27,62404,22465768,45159,12749969,14986,8719699,2223,981166,4117,650303,30167,10901251,26895,12330488,7115,70519
Gender,Unknown/undifferentiated,2021-08-27,238,109846,148,52364,77,49822,13,7611,27,18795,103,46985,119,67728,19,71
Race/Ethnicity,White,2021-08-27,37306,17057723,24899,9371348,10938,7056877,1450,622368,1950,335797,15385,8350258,13770,9150117,9318,90427
Race/Ethnicity,Latino,2021-08-27,50529,14011511,39807,8186220,9735,5272903,961,544671,2922,479711,25799,6671280,23412,7780513,1938,16836
Race/Ethnicity,Asian,2021-08-27,11076,8183816,8324,4942628,2524,2989783,208,237498,472,130300,5182,4019522,3853,4326788,2122,19407
Race/Ethnicity,Other Race,2021-08-27,14436,3336036,10922,1938342,3004,1262113,507,134032,1289,153074,7064,1567999,7084,1878078,730,6040
Race/Ethnicity,Black or African American,2021-08-27,7556,1941021,5478,1075856,1904,777622,174,86915,385,48634,3814,935920,3322,1078316,556,4704
Race/Ethnicity,Unknown,2021-08-27,5578,1601278,3865,833159,1270,651424,436,113384,685,143506,2856,735779,2961,939168,157,1464
Race/Ethnicity,Multiracial,2021-08-27,2084,1096358,1499,662626,538,405569,43,27779,48,8009,925,536445,634,575081,537,5196
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-27,654,221018,508,129472,128,84031,18,7449,31,6106,316,106209,316,120919,39,337
Race/Ethnicity,American Indian or Alaska Native,2021-08-27,586,153394,396,75296,173,71557,17,6394,61,6913,286,72283,281,85954,32,394
Age Group,18-49,2021-08-26,56805,22580920,40625,13087404,13488,8475520,2652,1008503,3954,681979,26671,10888405,30000,12434378,2462,25213
Age Group,50-64,2021-08-26,16993,11293993,10862,5919848,5266,4778634,857,584559,958,267507,7470,5579441,7229,6154134,2983,32205
Age Group,65+,2021-08-26,13906,10160232,7265,4691000,6315,5275207,311,182176,944,243627,3346,5031407,3259,5522588,7536,71332
Age Group,12-17,2021-08-26,17610,3426394,17576,3414635,17,8564,1,1070,917,107428,10069,1432603,7286,1761596,50,625
Age Group,5-11,2021-08-26,39,6275,32,4623,3,1298,0,44,6,904,8,1233,25,2832,0,0
Age Group,Unknown Agegroup,2021-08-26,10,4536,3,1739,4,2442,2,324,6,2762,3,981,7,3771,0,1
