demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Race/Ethnicity,Unknown,2021-07-27,4093,1590409,2576,819960,995,661687,513,106021,2198,176295,1845,745755,2715,922050,0,0
Race/Ethnicity,Multiracial,2021-07-27,1193,977768,933,581648,228,371463,29,24382,677,32894,480,482165,704,515059,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-27,486,211038,360,121792,111,82147,14,7041,254,12293,226,102723,267,115016,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-07-27,367,142417,252,68264,106,68153,9,5871,205,11419,158,68104,216,79523,0,0
Age Group,18-49,2021-07-26,40262,21061159,25929,12073190,11893,8049881,2421,931309,24351,1234450,15483,10332145,26825,11566595,0,0
Age Group,50-64,2021-07-26,11903,10840037,7141,5641352,3941,4631444,816,559118,7038,509725,4568,5413695,7863,5923420,0,0
Age Group,65+,2021-07-26,4593,9903491,2707,4554952,1556,5166592,323,172926,2771,448607,1728,4819179,3093,5267786,0,0
Age Group,12-17,2021-07-26,15778,2849250,15752,2838933,14,7959,4,962,10474,265401,5189,1281726,10510,1547127,0,0
Age Group,5-11,2021-07-26,25,4737,25,3338,0,1239,0,36,13,1270,8,1505,13,2775,0,0
Age Group,Unknown Agegroup,2021-07-26,2,4375,2,1647,0,2405,0,313,1,2722,1,956,1,3678,0,0
Gender,Female,2021-07-26,35444,23549464,25938,13336337,8207,9452908,1275,745800,21803,1249062,13226,11479145,23138,12728207,0,0
Gender,Male,2021-07-26,36990,21005691,25526,11727242,9174,8356031,2275,911419,22759,1194592,13708,10322309,25065,11516901,0,0
Gender,Unknown/undifferentiated,2021-07-26,129,107894,92,49833,23,50581,14,7445,86,18526,43,47751,102,66277,0,0
Race/Ethnicity,White,2021-07-26,17601,16206451,11929,8813488,4496,6809746,1171,578042,10786,675448,6480,8034635,11977,8710083,0,0
Race/Ethnicity,Latino,2021-07-26,28247,12768524,20793,7268870,6571,4983046,873,510788,17872,902900,10075,6164826,18786,7067726,0,0
Race/Ethnicity,Asian,2021-07-26,7872,7866997,6225,4714128,1352,2914863,283,228468,3991,293346,3710,3884135,4271,4177481,0,0
Race/Ethnicity,Other Race,2021-07-26,9221,3148343,6340,1781358,2352,1241597,525,124131,6099,247637,3077,1508659,6645,1756296,0,0
Race/Ethnicity,Black or African American,2021-07-26,4318,1757241,2855,948025,1279,728258,184,80485,2867,111141,1428,860911,3047,972052,0,0
Race/Ethnicity,Unknown,2021-07-26,3567,1586316,2103,817384,977,660692,479,105508,2037,175425,1510,743910,2533,919335,0,0
Race/Ethnicity,Multiracial,2021-07-26,1053,976575,852,580715,179,371235,22,24353,599,32670,419,481685,620,514355,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-26,360,210552,260,121432,84,82036,16,7027,191,12252,168,102497,207,114749,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-07-26,324,142050,199,68012,114,68047,11,5862,206,11361,110,67946,219,79307,0,0
Age Group,18-49,2021-07-25,15124,21020897,10304,12047261,4327,8037988,489,928888,10735,1223108,4206,10316662,11248,11539770,0,0
Age Group,50-64,2021-07-25,4135,10828134,2687,5634211,1289,4627503,156,558302,2870,506430,1166,5409127,3038,5915557,0,0
Age Group,65+,2021-07-25,1254,9898898,814,4552245,398,5165036,42,172603,879,447242,346,4817451,926,5264693,0,0
Age Group,12-17,2021-07-25,5340,2833472,5336,2823181,2,7945,0,958,4234,260080,1064,1276537,4252,1536617,0,0
Age Group,5-11,2021-07-25,15,4712,15,3313,0,1239,0,36,10,1265,1,1497,10,2762,0,0
Age Group,Unknown Agegroup,2021-07-25,2,4373,1,1645,0,2405,1,313,1,2722,1,955,2,3677,0,0
Gender,Female,2021-07-25,12061,23514020,9211,13310399,2590,9444701,254,744525,8743,1239150,3156,11465919,9022,12705069,0,0
Gender,Male,2021-07-25,13788,20968701,9930,11701716,3426,8346857,430,909144,9975,1183235,3621,10308601,10439,11491836,0,0
Gender,Unknown/undifferentiated,2021-07-25,21,107765,16,49741,0,50558,4,7431,11,18467,7,47708,15,66175,0,0
Race/Ethnicity,White,2021-07-25,6236,16188850,4441,8801559,1569,6805250,226,576871,4483,669951,1615,8028155,4723,8698106,0,0
Race/Ethnicity,Latino,2021-07-25,10914,12740277,8245,7248077,2476,4976475,189,509915,8042,894189,2771,6154751,8257,7048940,0,0
Race/Ethnicity,Asian,2021-07-25,2962,7859125,2385,4707903,541,2913511,34,228185,2072,292785,823,3880425,2107,4173210,0,0
Race/Ethnicity,Other Race,2021-07-25,2705,3139122,1871,1775018,712,1239245,119,123606,1966,244069,718,1505582,2091,1749651,0,0
Race/Ethnicity,Black or African American,2021-07-25,1319,1752923,997,945170,291,726979,31,80301,1045,109522,265,859483,1076,969005,0,0
Race/Ethnicity,Unknown,2021-07-25,1046,1582749,672,815281,291,659715,83,105029,633,174402,408,742400,727,916802,0,0
Race/Ethnicity,Multiracial,2021-07-25,437,975522,356,579863,76,371056,5,24331,298,32469,126,481266,303,513735,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-25,129,210192,106,121172,22,81952,1,7011,105,12213,23,102329,107,114542,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-07-25,122,141726,84,67813,38,67933,0,5851,85,11252,35,67836,85,79088,0,0
Age Group,18-49,2021-07-24,31516,21005773,20780,12036957,9203,8033661,1519,928399,17293,1216066,13847,10312456,18864,11528522,0,0
Age Group,50-64,2021-07-24,9970,10823999,6292,5631524,3208,4626214,467,558146,5589,504558,4209,5407961,6067,5912519,0,0
Age Group,65+,2021-07-24,3066,9897644,1880,4551431,1033,5164638,153,172561,1685,446662,1339,4817105,1842,5263767,0,0
Age Group,12-17,2021-07-24,12110,2828132,12097,2817845,2,7943,2,958,7065,256892,4983,1275473,7097,1532365,0,0
Age Group,5-11,2021-07-24,27,4697,27,3298,0,1239,0,36,15,1256,10,1496,15,2752,0,0
Age Group,Unknown Agegroup,2021-07-24,2,4371,1,1644,0,2405,0,312,1,2721,1,954,1,3675,0,0
Gender,Female,2021-07-24,27051,23501959,20181,13301188,6036,9442111,822,744271,14959,1233284,11821,11462763,15829,12696047,0,0
Gender,Male,2021-07-24,29559,20954913,20849,11691786,7389,8343431,1306,908714,16647,1176417,12531,10304980,18002,11481397,0,0
Gender,Unknown/undifferentiated,2021-07-24,81,107744,47,49725,21,50558,13,7427,42,18459,37,47701,55,66160,0,0
Race/Ethnicity,White,2021-07-24,12473,16182614,8563,8797118,3245,6803681,661,576645,7012,666843,5228,8026540,7686,8693383,0,0
Race/Ethnicity,Latino,2021-07-24,24670,12729363,18215,7239832,5778,4973999,665,509726,14024,888703,10464,6151980,14727,7040683,0,0
Race/Ethnicity,Asian,2021-07-24,6423,7856163,5099,4705518,1187,2912970,131,228151,2889,291501,3395,3879602,3028,4171103,0,0
Race/Ethnicity,Other Race,2021-07-24,6126,3136417,4367,1773147,1438,1238533,321,123487,3772,242696,2335,1504864,4107,1747560,0,0
Race/Ethnicity,Black or African American,2021-07-24,3140,1751604,2207,944173,836,726688,97,80270,1950,108711,1164,859218,2049,967929,0,0
Race/Ethnicity,Unknown,2021-07-24,2561,1581703,1624,814609,693,659424,239,104946,1331,174083,1200,741992,1590,916075,0,0
Race/Ethnicity,Multiracial,2021-07-24,797,975085,640,579507,141,370980,16,24326,396,32292,378,481140,412,513432,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-24,291,210063,214,121066,70,81930,7,7010,153,12129,134,102306,160,114435,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-07-24,210,141604,148,67729,58,67895,4,5851,121,11202,91,67801,127,79003,0,0
Age Group,18-49,2021-07-23,49960,20974257,32139,12016177,15111,8024458,2693,926880,26578,1211049,22859,10298609,29363,11509658,0,0
Age Group,50-64,2021-07-23,15676,10814029,9596,5625232,5118,4623006,960,557679,8259,502700,7146,5403752,9226,5906452,0,0
Age Group,65+,2021-07-23,5825,9894578,3347,4549551,2028,5163605,437,172408,3088,446159,2667,4815766,3523,5261925,0,0
Age Group,12-17,2021-07-23,21477,2816022,21445,2805748,10,7941,6,956,12354,254778,8969,1270490,12405,1525268,0,0
Age Group,5-11,2021-07-23,37,4670,36,3271,1,1239,0,36,21,1251,12,1486,21,2737,0,0
Age Group,Unknown Agegroup,2021-07-23,8,4369,4,1643,2,2405,2,312,5,2721,3,953,7,3674,0,0
Gender,Female,2021-07-23,46460,23474908,34171,13281007,10748,9436075,1516,743449,25003,1229276,21005,11450942,26611,12680218,0,0
Gender,Male,2021-07-23,46359,20925354,32271,11670937,11501,8336042,2564,907408,25219,1170946,20573,10292449,27827,11463395,0,0
Gender,Unknown/undifferentiated,2021-07-23,164,107663,125,49678,21,50537,18,7414,83,18441,78,47664,107,66105,0,0
Race/Ethnicity,White,2021-07-23,21283,16170141,14269,8788555,5718,6800436,1291,575984,11728,664385,9253,8021312,13027,8685697,0,0
Race/Ethnicity,Latino,2021-07-23,38596,12704693,28437,7221617,9032,4968221,1104,509061,21311,884440,16963,6141516,22491,7025956,0,0
Race/Ethnicity,Asian,2021-07-23,10110,7849740,8054,4700419,1833,2911783,212,228020,4545,291868,5359,3876207,4761,4168075,0,0
Race/Ethnicity,Other Race,2021-07-23,10870,3130291,7602,1768780,2550,1237095,716,123166,6084,240924,4736,1502529,6827,1743453,0,0
Race/Ethnicity,Black or African American,2021-07-23,5429,1748464,3802,941966,1427,725852,198,80173,3190,107826,2199,858054,3393,965880,0,0
Race/Ethnicity,Unknown,2021-07-23,4508,1579142,2815,812985,1187,658731,503,104707,2287,173693,2153,740792,2815,914485,0,0
Race/Ethnicity,Multiracial,2021-07-23,1273,974288,984,578867,253,370839,35,24310,640,32258,606,480762,670,513020,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-23,476,209772,322,120852,141,81860,13,7003,268,12103,205,102172,282,114275,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-07-23,438,141394,282,67581,129,67837,26,5847,252,11166,182,67710,279,78876,0,0
Age Group,18-49,2021-07-22,42436,20924297,27633,11984038,12223,8009347,2550,924187,21919,1204545,20043,10275750,24532,11480295,0,0
Age Group,50-64,2021-07-22,12698,10798353,7696,5615636,4215,4617888,781,556719,6563,500620,5835,5396606,7364,5897226,0,0
Age Group,65+,2021-07-22,5269,9888753,3028,4546204,1891,5161577,346,171971,2693,445303,2511,4813099,3049,5258402,0,0
Age Group,12-17,2021-07-22,18202,2794545,18176,2784303,12,7931,2,950,10298,251342,7786,1261521,10337,1512863,0,0
Age Group,5-11,2021-07-22,31,4633,31,3235,0,1238,0,36,22,1242,7,1474,22,2716,0,0
Age Group,Unknown Agegroup,2021-07-22,6,4361,6,1639,0,2403,0,310,3,2717,2,950,3,3667,0,0
Gender,Female,2021-07-22,39170,23428448,29050,13246836,8733,9425327,1359,741933,20677,1223670,18062,11429937,22092,12653607,0,0
Gender,Male,2021-07-22,39329,20878995,27436,11638666,9566,8324541,2304,904844,20751,1163692,18053,10271876,23123,11435568,0,0
Gender,Unknown/undifferentiated,2021-07-22,143,107499,84,49553,42,50516,16,7396,70,18412,69,47586,92,65998,0,0
Race/Ethnicity,White,2021-07-22,18396,16148858,12455,8774286,4812,6794718,1121,574693,9827,660611,8253,8012059,10958,8672670,0,0
Race/Ethnicity,Latino,2021-07-22,32635,12666097,24266,7193180,7320,4959189,1038,507957,17460,878912,14856,6124553,18571,7003465,0,0
Race/Ethnicity,Asian,2021-07-22,7993,7839630,6395,4692365,1345,2909950,241,227808,3652,292466,4182,3870848,3904,4163314,0,0
Race/Ethnicity,Other Race,2021-07-22,8994,3119421,6452,1761178,2091,1234545,448,122450,5025,238833,3929,1497793,5497,1736626,0,0
Race/Ethnicity,Black or African American,2021-07-22,4819,1743035,3242,938164,1351,724425,223,79975,2738,106632,2036,855855,2960,962487,0,0
Race/Ethnicity,Unknown,2021-07-22,3958,1574634,2360,810170,1023,657544,560,104204,1865,173031,2053,738639,2440,911670,0,0
Race/Ethnicity,Multiracial,2021-07-22,1108,973015,861,577883,224,370586,23,24275,544,32194,533,480156,565,512350,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-22,420,209296,319,120530,91,81719,10,6990,207,12026,208,101967,217,113993,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-07-22,319,140956,220,67299,84,67708,15,5821,180,11069,134,67528,195,78597,0,0
Age Group,18-49,2021-07-21,42146,20881861,27273,11956405,12158,7997124,2693,921637,20784,1200056,20894,10255707,23555,11455763,0,0
Age Group,50-64,2021-07-21,12654,10785655,7738,5607940,4076,4613673,830,555938,6297,499091,6031,5390771,7138,5889862,0,0
Age Group,65+,2021-07-21,5107,9883484,2968,4543176,1769,5159686,354,171625,2599,444765,2455,4810588,2954,5255353,0,0
Age Group,12-17,2021-07-21,18454,2776343,18427,2766127,9,7919,1,948,9857,248791,8490,1253735,9914,1502526,0,0
Age Group,5-11,2021-07-21,29,4602,29,3204,0,1238,0,36,14,1227,11,1467,14,2694,0,0
Age Group,Unknown Agegroup,2021-07-21,5,4355,4,1633,0,2403,1,310,3,2716,2,948,4,3664,0,0
Gender,Female,2021-07-21,38848,23389278,28887,13217786,8520,9416594,1405,740574,19503,1219640,18921,11411875,21003,12631515,0,0
Gender,Male,2021-07-21,39404,20839666,27447,11611230,9475,8314975,2453,902540,19985,1158622,18886,10253823,22482,11412445,0,0
Gender,Unknown/undifferentiated,2021-07-21,143,107356,105,49469,17,50474,21,7380,66,18389,76,47517,94,65906,0,0
Race/Ethnicity,White,2021-07-21,18160,16130462,12115,8761831,4663,6789906,1365,573572,9147,657906,8638,8003806,10520,8661712,0,0
Race/Ethnicity,Latino,2021-07-21,32747,12633462,24600,7168914,7199,4951869,931,506919,16710,875197,15757,6109697,17730,6984894,0,0
Race/Ethnicity,Asian,2021-07-21,8142,7831637,6460,4685970,1325,2908605,348,227567,3527,292744,4470,3866666,3877,4159410,0,0
Race/Ethnicity,Other Race,2021-07-21,8887,3110427,6385,1754726,2036,1232454,461,122002,4841,237265,4001,1493864,5321,1731129,0,0
Race/Ethnicity,Black or African American,2021-07-21,4645,1738216,3059,934922,1342,723074,243,79752,2536,105708,2082,853819,2780,959527,0,0
Race/Ethnicity,Unknown,2021-07-21,3945,1570676,2451,807810,1015,656521,466,103644,1848,172644,2058,736586,2342,909230,0,0
Race/Ethnicity,Multiracial,2021-07-21,1106,971907,846,577022,233,370362,27,24252,561,32162,512,479623,586,511785,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-21,439,208876,319,120211,100,81628,19,6980,219,12017,215,101759,237,113776,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-07-21,324,140637,204,67079,99,67624,19,5806,165,11008,150,67394,186,78402,0,0
Age Group,18-49,2021-07-20,43033,20839715,27090,11929132,13330,7984966,2598,918944,21160,1197395,21469,10234813,23831,11432208,0,0
Age Group,50-64,2021-07-20,12864,10773001,7648,5600202,4389,4609597,820,555108,6339,497984,6328,5384740,7166,5882724,0,0
Age Group,65+,2021-07-20,5081,9878377,2996,4540208,1752,5157917,326,171271,2594,444266,2443,4808133,2937,5252399,0,0
Age Group,12-17,2021-07-20,19195,2757889,19165,2747700,10,7910,3,947,10349,247367,8742,1245245,10409,1492612,0,0
Age Group,5-11,2021-07-20,29,4573,29,3175,0,1238,0,36,18,1224,6,1456,18,2680,0,0
Age Group,Unknown Agegroup,2021-07-20,3,4350,2,1629,1,2403,0,309,2,2714,1,946,2,3660,0,0
Gender,Female,2021-07-20,39843,23350430,29285,13188899,9244,9408074,1297,739169,20060,1217558,19467,11392954,21451,12610512,0,0
Gender,Male,2021-07-20,40223,20800262,27530,11583783,10224,8305500,2440,900087,20339,1155026,19451,10234937,22833,11389963,0,0
Gender,Unknown/undifferentiated,2021-07-20,139,107213,115,49364,14,50457,10,7359,63,18371,71,47441,79,65812,0,0
Race/Ethnicity,White,2021-07-20,18783,16112302,12467,8749716,5194,6785243,1114,572207,9617,656024,8922,7995168,10738,8651192,0,0
Race/Ethnicity,Latino,2021-07-20,33849,12600715,24875,7144314,7943,4944670,1014,505988,17091,873224,16504,6093940,18194,6967164,0,0
Race/Ethnicity,Asian,2021-07-20,8613,7823495,6659,4679510,1603,2907280,345,227219,3890,293337,4589,3862196,4241,4155533,0,0
Race/Ethnicity,Other Race,2021-07-20,8754,3101540,6222,1748341,2018,1230418,510,121541,4671,235945,4050,1489863,5206,1725808,0,0
Race/Ethnicity,Black or African American,2021-07-20,4527,1733571,3000,931863,1313,721732,213,79509,2490,105010,2007,851737,2702,956747,0,0
Race/Ethnicity,Unknown,2021-07-20,3741,1566731,2275,805359,963,655506,494,103178,1740,172360,1965,734528,2262,906888,0,0
Race/Ethnicity,Multiracial,2021-07-20,1147,970801,901,576176,216,370129,29,24225,555,32088,572,479111,583,511199,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-20,451,208437,326,119892,110,81528,15,6961,230,11995,220,101544,246,113539,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-07-20,340,140313,205,66875,122,67525,13,5787,178,10972,160,67244,191,78216,0,0
Age Group,18-49,2021-07-19,37617,20796682,25147,11902042,10049,7971636,2393,916346,17817,1195033,19509,10213344,20269,11408377,0,0
Age Group,50-64,2021-07-19,11268,10760137,7193,5592554,3348,4605208,721,554288,5493,497146,5614,5378412,6216,5875558,0,0
Age Group,65+,2021-07-19,4268,9873296,2646,4537212,1293,5156165,312,170945,2046,443772,2163,4805690,2361,5249462,0,0
Age Group,12-17,2021-07-19,17339,2738694,17298,2728535,20,7900,4,944,9103,245700,8127,1236503,9150,1482203,0,0
Age Group,5-11,2021-07-19,25,4544,25,3146,0,1238,0,36,17,1212,4,1450,17,2662,0,0
Age Group,Unknown Agegroup,2021-07-19,2,4347,1,1627,1,2402,0,309,1,2713,1,945,1,3658,0,0
Gender,Female,2021-07-19,35076,23310587,26681,13159614,7131,9398830,1229,737872,17180,1215574,17624,11373487,18474,12589061,0,0
Gender,Male,2021-07-19,35341,20760039,25549,11556253,7567,8295276,2192,897647,17236,1151644,17755,10215486,19470,11367130,0,0
Gender,Unknown/undifferentiated,2021-07-19,102,107074,80,49249,13,50443,9,7349,61,18363,39,47370,70,65733,0,0
Race/Ethnicity,White,2021-07-19,16088,16093519,11337,8737249,3645,6780049,1088,571093,7859,654208,8065,7986246,8952,8640454,0,0
Race/Ethnicity,Latino,2021-07-19,28149,12566866,21570,7119439,5602,4936727,952,504974,13772,871534,14156,6077436,14795,6948970,0,0
Race/Ethnicity,Asian,2021-07-19,8476,7814882,6846,4672851,1398,2905677,226,226874,3687,293685,4672,3857607,3911,4151292,0,0
Race/Ethnicity,Other Race,2021-07-19,8688,3092786,6304,1742119,1897,1228400,484,121031,4609,234789,4044,1485813,5105,1720602,0,0
Race/Ethnicity,Black or African American,2021-07-19,3817,1729044,2751,928863,888,720419,176,79296,2038,104315,1758,849730,2212,954045,0,0
Race/Ethnicity,Unknown,2021-07-19,3600,1562990,2211,803084,928,654543,447,102684,1696,172063,1864,732563,2166,904626,0,0
Race/Ethnicity,Multiracial,2021-07-19,1004,969654,795,575275,179,369913,30,24196,477,32077,504,478539,505,510616,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-19,415,207986,302,119566,103,81418,10,6946,198,11969,215,101324,211,113293,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-07-19,282,139973,194,66670,71,67403,17,5774,141,10941,140,67084,157,78025,0,0
Age Group,18-49,2021-07-18,15561,20759065,10761,11876895,3940,7961587,855,913953,7570,1194273,7838,10193835,8456,11388108,0,0
Age Group,50-64,2021-07-18,4040,10748869,2740,5585361,1106,4601860,193,553567,1943,496544,2036,5372798,2148,5869342,0,0
Age Group,65+,2021-07-18,1218,9869028,782,4534566,362,5154872,73,170633,608,443574,608,4803527,685,5247101,0,0
Age Group,12-17,2021-07-18,6085,2721355,6081,2711237,2,7880,1,940,3225,244677,2826,1228376,3246,1473053,0,0
Age Group,5-11,2021-07-18,15,4519,15,3121,0,1238,0,36,4,1199,9,1446,4,2645,0,0
Age Group,Unknown Agegroup,2021-07-18,2,4345,0,1626,0,2401,2,309,0,2713,1,944,1,3657,0,0
Gender,Female,2021-07-18,12786,23275511,9950,13132933,2410,9391699,424,736643,6346,1214724,6344,11355863,6807,12570587,0,0
Gender,Male,2021-07-18,14093,20724698,10396,11530704,3000,8287709,691,895455,6992,1149929,6944,10197731,7712,11347660,0,0
Gender,Unknown/undifferentiated,2021-07-18,42,106972,33,49169,0,50430,9,7340,12,18332,30,47331,21,65663,0,0
Race/Ethnicity,White,2021-07-18,5736,16077431,4140,8725912,1266,6776404,329,570005,2862,653321,2817,7978181,3204,8631502,0,0
Race/Ethnicity,Latino,2021-07-18,11354,12538717,8827,7097869,2137,4931125,385,504022,5705,870895,5543,6063280,6113,6934175,0,0
Race/Ethnicity,Asian,2021-07-18,3835,7806406,3185,4666005,581,2904279,69,226648,1646,294446,2131,3852935,1718,4147381,0,0
Race/Ethnicity,Other Race,2021-07-18,2978,3084098,2130,1735815,670,1226503,178,120547,1653,233728,1321,1481769,1844,1715497,0,0
Race/Ethnicity,Black or African American,2021-07-18,1129,1725227,815,926112,269,719531,45,79120,565,103861,554,847972,611,951833,0,0
Race/Ethnicity,Unknown,2021-07-18,1211,1559390,768,800873,340,653615,102,102237,583,171761,618,730699,699,902460,0,0
Race/Ethnicity,Multiracial,2021-07-18,435,968650,352,574480,73,369734,10,24166,212,32076,219,478035,221,510111,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-18,139,207571,101,119264,36,81315,2,6936,72,11973,66,101109,74,113082,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-07-18,104,139691,61,66476,38,67332,4,5757,52,10924,49,66944,56,77868,0,0
Age Group,18-49,2021-07-17,30467,20743504,20259,11866134,8634,7957647,1563,913098,14291,1193655,15921,10185997,15916,11379652,0,0
Age Group,50-64,2021-07-17,9369,10744829,5914,5582621,2978,4600754,473,553374,4454,496432,4759,5370762,4938,5867194,0,0
Age Group,65+,2021-07-17,2845,9867810,1784,4533784,904,5154510,156,170560,1394,443497,1433,4802919,1549,5246416,0,0
Age Group,12-17,2021-07-17,13543,2715270,13522,2705156,6,7878,2,939,6882,244257,6593,1225550,6915,1469807,0,0
Age Group,5-11,2021-07-17,24,4504,24,3106,0,1238,0,36,12,1204,7,1437,12,2641,0,0
Age Group,Unknown Agegroup,2021-07-17,3,4343,1,1626,1,2401,1,307,1,2713,2,943,2,3656,0,0
Gender,Female,2021-07-17,27099,23262725,20676,13122983,5578,9389289,827,736219,13080,1214261,13791,11349519,13961,12563780,0,0
Gender,Male,2021-07-17,29079,20710605,20765,11520308,6942,8284709,1361,894764,13924,1149161,14883,10190787,15335,11339948,0,0
Gender,Unknown/undifferentiated,2021-07-17,73,106930,63,49136,3,50430,7,7331,30,18341,41,47301,36,65642,0,0
Race/Ethnicity,White,2021-07-17,11407,16071695,7855,8721772,2853,6775138,694,569676,5465,652934,5812,7975364,6180,8628298,0,0
Race/Ethnicity,Latino,2021-07-17,25236,12527363,19149,7089042,5365,4928988,711,503637,12262,870325,12781,6057737,13015,6928062,0,0
Race/Ethnicity,Asian,2021-07-17,7187,7802571,5679,4662820,1347,2903698,157,226579,3094,294859,3992,3850804,3254,4145663,0,0
Race/Ethnicity,Other Race,2021-07-17,5847,3081120,4237,1733685,1326,1225833,282,120369,3049,233205,2770,1480448,3349,1713653,0,0
Race/Ethnicity,Black or African American,2021-07-17,2860,1724098,1982,925297,784,719262,94,79075,1449,103804,1397,847418,1545,951222,0,0
Race/Ethnicity,Unknown,2021-07-17,2428,1558179,1596,800105,598,653275,227,102135,1117,171680,1294,730081,1361,901761,0,0
Race/Ethnicity,Multiracial,2021-07-17,802,968215,651,574128,130,369661,21,24156,351,32074,435,477816,371,509890,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-17,295,207432,219,119163,70,81279,6,6934,147,11965,147,101043,154,113008,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-07-17,189,139587,136,66415,50,67294,3,5753,100,10917,87,66895,103,77812,0,0
Age Group,18-49,2021-07-16,46600,20713037,30165,11845875,13766,7949013,2640,911535,21601,1193660,24622,10170076,24321,11363736,0,0
Age Group,50-64,2021-07-16,14296,10735460,8680,5576707,4742,4597776,867,552901,6501,496253,7590,5366003,7374,5862256,0,0
Age Group,65+,2021-07-16,5207,9864965,3073,4532000,1836,5153606,293,170404,2416,443381,2740,4801486,2709,5244867,0,0
Age Group,12-17,2021-07-16,20753,2701727,20715,2691634,18,7872,2,937,10865,243935,9777,1218957,10939,1462892,0,0
Age Group,5-11,2021-07-16,26,4480,25,3082,0,1238,0,36,10,1199,9,1430,10,2629,0,0
Age Group,Unknown Agegroup,2021-07-16,3,4340,2,1625,1,2400,0,306,0,2713,3,941,0,3654,0,0
Gender,Female,2021-07-16,43808,23235626,32583,13102307,9851,9383711,1345,735392,21082,1214091,22380,11335728,22511,12549819,0,0
Gender,Male,2021-07-16,42896,20681526,29955,11499543,10470,8277767,2440,893403,20218,1148709,22276,10175904,22731,11324613,0,0
Gender,Unknown/undifferentiated,2021-07-16,181,106857,122,49073,42,50427,17,7324,93,18346,85,47260,111,65606,0,0
Race/Ethnicity,White,2021-07-16,19653,16060288,13316,8713917,5096,6772285,1230,568982,9238,652566,10208,7969552,10478,8622118,0,0
Race/Ethnicity,Latino,2021-07-16,36294,12502127,26919,7069893,8309,4923623,1046,502926,17636,870091,18395,6044956,18786,6915047,0,0
Race/Ethnicity,Asian,2021-07-16,10575,7795384,8423,4657141,1846,2902351,295,226422,4565,295597,5878,3846812,4870,4142409,0,0
Race/Ethnicity,Other Race,2021-07-16,9459,3075273,6756,1729448,2208,1224507,492,120087,4820,232626,4603,1477678,5330,1710304,0,0
Race/Ethnicity,Black or African American,2021-07-16,4722,1721238,3158,923315,1350,718478,210,78981,2383,103656,2311,846021,2593,949677,0,0
Race/Ethnicity,Unknown,2021-07-16,4220,1555751,2659,798509,1084,652677,466,101908,1848,171613,2307,728787,2336,900400,0,0
Race/Ethnicity,Multiracial,2021-07-16,1195,967413,930,573477,235,369531,30,24135,557,32138,621,477381,584,509519,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-16,444,207137,312,118944,121,81209,11,6928,185,11958,258,100896,196,112854,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-07-16,323,139398,187,66279,114,67244,22,5750,161,10901,160,66808,180,77709,0,0
Age Group,18-49,2021-07-15,38524,20666437,25319,11815710,10928,7935247,2261,908895,17360,1193961,20848,10145454,19706,11339415,0,0
Age Group,50-64,2021-07-15,10987,10721164,6727,5568027,3617,4593034,635,552034,4942,496469,5902,5358413,5601,5854882,0,0
Age Group,65+,2021-07-15,4593,9859758,2636,4528927,1633,5151770,314,170111,2060,443412,2474,4798746,2383,5242158,0,0
Age Group,12-17,2021-07-15,17436,2680974,17417,2670919,9,7854,2,935,8582,242773,8749,1209180,8643,1451953,0,0
Age Group,5-11,2021-07-15,33,4454,30,3057,3,1238,0,36,13,1198,16,1421,13,2619,0,0
Age Group,Unknown Agegroup,2021-07-15,5,4337,2,1623,2,2399,1,306,4,2716,1,938,5,3654,0,0
Gender,Female,2021-07-15,36027,23191818,26989,13069724,7835,9373860,1182,734047,16752,1213960,18994,11313348,18034,12527308,0,0
