demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Race/Ethnicity,Black or African American,2022-02-20,1046,3105785,760,1809202,274,1172405,11,122897,211,120664,307,1238490,220,1359239,433,0,360693,39,1304261,1304261
Race/Ethnicity,Multiracial,2022-02-20,694,2345020,520,1443643,172,850978,2,49025,80,35160,153,871830,80,907023,345,0,302850,32,900960,900960
Race/Ethnicity,Unknown,2022-02-20,882,1747696,741,1031554,125,582635,14,126914,559,253216,179,717710,570,971130,107,0,123088,79,775105,775105
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-20,131,300190,101,184266,29,106650,1,9135,28,12171,31,119337,28,131521,61,0,39088,0,124846,124846
Race/Ethnicity,American Indian or Alaska Native,2022-02-20,81,220120,60,113645,21,97664,0,8557,17,12680,21,87567,17,100256,37,0,24952,4,91292,91292
Age Group,18-49,2022-02-19,21021,33026967,13954,19450968,6721,12258316,343,1300402,4031,1445057,3759,13091787,4217,14537231,11742,1,4245083,479,13438037,13438037
Age Group,50-64,2022-02-19,6853,16281630,4202,8626202,2547,6899064,101,737396,922,509759,825,6154252,952,6664011,4038,0,2190820,258,6267422,6267422
Age Group,65+,2022-02-19,2945,14754570,1612,6930074,1287,7557774,38,243423,354,438001,320,5602891,365,6040892,1436,0,1780688,307,5705744,5705744
Age Group,12-17,2022-02-19,7570,5181971,7559,5162144,5,12483,0,1413,1211,220190,1661,2049476,1211,2270448,3802,0,375053,44,2151556,2151556
Age Group,5-11,2022-02-19,8489,2426433,8478,2421666,1,2041,0,249,2940,222023,5380,1030142,2940,1252338,8,0,974,1,1320736,1320736
Age Group,Under 5,2022-02-19,6,4475,4,2507,0,1081,0,108,2,1397,2,624,2,2125,0,0,0,0,104531,104531
Age Group,Unknown Agegroup,2022-02-19,2,3863,1,1518,1,2045,0,289,1,2500,0,461,1,3207,1,0,55,0,362,362
Gender,Female,2022-02-19,24308,37721094,18522,22553192,5558,14122270,214,1006628,4695,1397614,5793,14538315,4787,15936699,11397,0,4646570,625,15073754,15073754
Gender,Male,2022-02-19,22554,33883343,17269,20002589,4999,12580117,268,1270975,4757,1424201,6149,13362500,4892,14787597,9620,1,3941384,462,13885249,13885249
Gender,Unknown/undifferentiated,2022-02-19,24,75472,19,39298,5,30417,0,5677,9,17120,5,28818,9,45964,10,0,4719,2,29385,29385
Race/Ethnicity,White,2022-02-19,9157,25890437,6377,14514285,2642,10540349,136,820862,1307,717784,1852,9874230,1365,10592442,4605,1,3097908,389,10122103,10122103
Race/Ethnicity,Latino,2022-02-19,21675,21203443,16994,13079453,4492,7419584,179,688248,4997,1043573,6193,8583231,5090,9627379,9090,0,2481016,286,9006197,9006197
Race/Ethnicity,Asian,2022-02-19,7171,12484620,5701,7709107,1414,4461087,47,288952,1060,335874,1401,4645390,1070,4981455,3767,0,1708155,187,4786850,4786850
Race/Ethnicity,Other Race,2022-02-19,3378,4385432,2616,2712106,726,1502073,35,168718,782,308037,1019,1792539,800,2100730,1367,0,455910,73,1876774,1876774
Race/Ethnicity,Black or African American,2022-02-19,2210,3104739,1584,1808442,592,1172131,34,122886,403,120751,593,1238183,419,1359019,1020,0,360260,39,1304261,1304261
Race/Ethnicity,Multiracial,2022-02-19,1351,2344326,1028,1443123,311,850806,11,49023,170,35233,272,871677,173,906943,675,0,302505,32,900960,900960
Race/Ethnicity,Unknown,2022-02-19,1582,1746814,1238,1030813,300,582510,35,126900,678,252825,508,717531,704,970560,339,0,122981,79,775105,775105
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-19,230,300059,172,184165,53,106621,5,9134,36,12174,73,119306,39,131493,107,0,39027,0,124846,124846
Race/Ethnicity,American Indian or Alaska Native,2022-02-19,132,220039,100,113585,32,97643,0,8557,28,12684,36,87546,28,100239,57,0,24915,4,91292,91292
Age Group,18-49,2022-02-18,39826,33005946,25506,19437014,13508,12251595,786,1300059,6279,1444599,7094,13088028,6714,14533014,23299,0,4233341,478,13438037,13438037
Age Group,50-64,2022-02-18,13451,16274777,7570,8622000,5534,6896517,311,737295,1469,509632,1582,6153427,1559,6663059,8108,0,2186782,258,6267422,6267422
Age Group,65+,2022-02-18,7010,14751625,3432,6928462,3408,7556487,115,243385,702,437956,748,5602571,729,6040527,3481,3,1779252,307,5705744,5705744
Age Group,12-17,2022-02-18,11876,5174401,11849,5154585,11,12478,1,1413,1812,220639,2839,2047815,1812,2269237,5878,0,371251,44,2151556,2151556
Age Group,5-11,2022-02-18,15741,2417944,15716,2413188,2,2040,1,249,5586,224463,9833,1024762,5586,1249398,17,0,966,1,1320736,1320736
Age Group,Under 5,2022-02-18,23,4469,10,2503,1,1081,0,108,6,1397,7,622,6,2123,0,0,0,0,104531,104531
Age Group,Unknown Agegroup,2022-02-18,3,3861,3,1517,0,2044,0,289,2,2499,0,461,2,3206,1,0,54,0,362,362
Gender,Female,2022-02-18,47779,37696786,34779,22534670,12346,14116712,563,1006414,8069,1398620,11128,14532522,8290,15931912,23449,0,4635173,625,15073754,15073754
Gender,Male,2022-02-18,40080,33860789,29264,19985320,10095,12575118,646,1270707,7751,1425457,10963,13356351,8078,14782705,17313,3,3931764,461,13885249,13885249
Gender,Unknown/undifferentiated,2022-02-18,71,75448,43,39279,23,30412,5,5677,36,17116,12,28813,40,45955,22,0,4709,2,29385,29385
Race/Ethnicity,White,2022-02-18,19365,25881280,12842,14507908,6082,10537707,382,820726,2423,718271,3790,9872378,2566,10591077,9951,1,3093303,388,10122103,10122103
Race/Ethnicity,Latino,2022-02-18,38410,21181768,28872,13062459,9083,7415092,406,688069,7872,1044676,10996,8577038,8071,9622289,16932,2,2471926,286,9006197,9006197
Race/Ethnicity,Asian,2022-02-18,12240,12477449,9249,7703406,2867,4459673,97,288905,1765,336205,2369,4643989,1806,4980385,6319,0,1704388,187,4786850,4786850
Race/Ethnicity,Other Race,2022-02-18,6885,4382054,5152,2709490,1598,1501347,127,168683,1431,308256,2004,1791520,1493,2099930,3032,0,454543,73,1876774,1876774
Race/Ethnicity,Black or African American,2022-02-18,4778,3102529,3245,1806858,1444,1171539,86,122852,819,120924,1156,1237590,851,1358600,2263,0,359240,39,1304261,1304261
Race/Ethnicity,Multiracial,2022-02-18,2361,2342975,1801,1442095,536,850495,18,49012,238,35332,499,871405,246,906770,1190,0,301830,32,900960,900960
Race/Ethnicity,Unknown,2022-02-18,3113,1745232,2355,1029575,656,582210,88,126865,1167,252629,1071,717023,1229,969856,741,0,122642,79,775105,775105
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-18,487,299829,367,183993,116,106568,4,9129,80,12208,132,119233,83,131454,229,0,38920,0,124846,124846
Race/Ethnicity,American Indian or Alaska Native,2022-02-18,291,219907,203,113485,82,97611,6,8557,61,12692,86,87510,63,100211,127,0,24858,4,91292,91292
Age Group,18-49,2022-02-17,30870,32966120,19924,19411508,10221,12238087,700,1299273,5263,1444977,6062,13080934,5607,14526300,17242,1,4210042,478,13438037,13438037
Age Group,50-64,2022-02-17,10218,16261326,5735,8614430,4189,6890983,257,736984,1134,509655,1338,6151845,1222,6661500,6041,1,2178674,258,6267422,6267422
Age Group,65+,2022-02-17,6481,14744615,3175,6925030,3153,7553079,95,243270,719,437975,673,5601823,736,6039798,3097,1,1775771,304,5705744,5705744
Age Group,12-17,2022-02-17,6547,5162525,6535,5142736,5,12467,0,1412,1253,221665,1903,2044976,1253,2267425,2751,1,365373,44,2151556,2151556
Age Group,5-11,2022-02-17,10007,2402203,9996,2397472,2,2038,0,248,3488,228709,6336,1014929,3488,1243812,16,0,949,1,1320736,1320736
Age Group,Under 5,2022-02-17,17,4446,8,2493,0,1080,0,108,4,1398,5,615,4,2117,0,0,0,0,104531,104531
Age Group,Unknown Agegroup,2022-02-17,2,3858,2,1514,0,2044,0,289,2,2497,0,461,2,3204,0,0,53,0,362,362
Gender,Female,2022-02-17,34402,37649007,24464,22499891,9349,14104366,499,1005851,6092,1401457,8235,14521394,6294,15923622,16400,1,4611724,625,15073754,15073754
Gender,Male,2022-02-17,29683,33820709,20881,19956056,8197,12565023,550,1270061,5749,1428339,8070,13345388,5994,14774627,12726,3,3914451,458,13885249,13885249
Gender,Unknown/undifferentiated,2022-02-17,57,75377,30,39236,24,30389,3,5672,22,17088,12,28801,24,45915,21,0,4687,2,29385,29385
Race/Ethnicity,White,2022-02-17,15268,25861915,9684,14495066,5172,10531625,360,820344,1940,719494,2978,9868588,2071,10588511,7800,2,3083352,387,10122103,10122103
Race/Ethnicity,Latino,2022-02-17,27763,21143358,20660,13033587,6749,7406009,317,687663,5681,1047600,8051,8566042,5829,9614218,12025,0,2454994,284,9006197,9006197
Race/Ethnicity,Asian,2022-02-17,7511,12465209,5475,7694157,1949,4456806,70,288808,1220,336767,1404,4641620,1241,4978579,3833,0,1698069,187,4786850,4786850
Race/Ethnicity,Other Race,2022-02-17,4738,4375169,3405,2704338,1238,1499749,90,168556,1041,308767,1404,1789516,1088,2098437,1999,1,451511,73,1876774,1876774
Race/Ethnicity,Black or African American,2022-02-17,4078,3097751,2678,1803613,1293,1170095,104,122766,672,121229,1100,1236434,708,1357749,1872,0,356977,39,1304261,1304261
Race/Ethnicity,Multiracial,2022-02-17,1688,2340614,1212,1440294,436,849959,32,48994,189,35585,372,870906,200,906524,852,0,300640,32,900960,900960
Race/Ethnicity,Unknown,2022-02-17,2479,1742119,1859,1027220,531,581554,67,126777,1000,252470,828,715952,1049,968627,512,1,121901,79,775105,775105
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-17,355,299342,239,183626,110,106452,5,9125,54,12257,110,119101,57,131371,151,0,38691,0,124846,124846
Race/Ethnicity,American Indian or Alaska Native,2022-02-17,262,219616,163,113282,92,97529,7,8551,66,12715,70,87424,69,100148,103,0,24731,4,91292,91292
Age Group,18-49,2022-02-16,29793,32935250,19103,19391584,9993,12227866,676,1298573,5188,1445432,6150,13074872,5587,14520693,16187,3,4192800,477,13438037,13438037
Age Group,50-64,2022-02-16,10063,16251108,5767,8608695,4035,6886794,227,736727,1221,509771,1331,6150507,1294,6660278,5747,2,2172633,257,6267422,6267422
Age Group,65+,2022-02-16,6552,14738134,3427,6921855,2955,7549926,100,243175,682,437912,748,5601150,711,6039062,3179,0,1772674,303,5705744,5705744
Age Group,12-17,2022-02-16,6371,5155978,6344,5136201,13,12462,1,1412,1204,222315,2024,2043073,1204,2266172,2603,0,362622,43,2151556,2151556
Age Group,5-11,2022-02-16,10128,2392196,10112,2387476,3,2036,0,248,3350,231557,6537,1008593,3350,1240324,29,1,933,1,1320736,1320736
Age Group,Under 5,2022-02-16,21,4429,11,2485,2,1080,0,108,7,1399,5,610,7,2113,0,0,0,0,104531,104531
Gender,Female,2022-02-16,32922,37614605,23806,22475427,8583,14095017,441,1005352,5829,1403398,8482,14513159,6052,15917328,15155,5,4595324,624,15073754,15073754
Gender,Male,2022-02-16,29945,33791026,20925,19935175,8393,12556826,560,1269511,5796,1430415,8301,13337318,6073,14768633,12574,1,3901725,455,13885249,13885249
Gender,Unknown/undifferentiated,2022-02-16,61,75320,33,39206,25,30365,3,5669,27,17076,12,28789,28,45891,16,0,4666,2,29385,29385
Race/Ethnicity,White,2022-02-16,14702,25846647,9472,14485382,4827,10526453,339,819984,1891,720401,2956,9865610,2039,10586440,7319,1,3075552,385,10122103,10122103
Race/Ethnicity,Latino,2022-02-16,27216,21115595,20211,13012927,6652,7399260,310,687346,5494,1049822,8319,8557991,5668,9608389,11396,5,2442969,284,9006197,9006197
Race/Ethnicity,Asian,2022-02-16,7384,12457698,5481,7688682,1815,4454857,68,288738,1156,336930,1535,4640216,1181,4977338,3660,0,1694236,187,4786850,4786850
Race/Ethnicity,Other Race,2022-02-16,4621,4370431,3344,2700933,1191,1498511,84,168466,1040,309083,1370,1788112,1085,2097349,1927,0,449512,72,1876774,1876774
Race/Ethnicity,Black or African American,2022-02-16,4231,3093673,2871,1800935,1267,1168802,88,122662,782,121621,1282,1235334,820,1357041,1745,0,355105,39,1304261,1304261
Race/Ethnicity,Multiracial,2022-02-16,1703,2338926,1224,1439082,454,849523,19,48962,206,35757,383,870534,212,906324,841,0,299788,32,900960,900960
Race/Ethnicity,Unknown,2022-02-16,2477,1739640,1752,1025361,624,581023,83,126710,962,252249,787,715124,1018,967578,590,0,121389,78,775105,775105
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-16,374,298987,276,183387,88,106342,9,9120,81,12310,97,118991,87,131314,175,0,38540,0,124846,124846
Race/Ethnicity,American Indian or Alaska Native,2022-02-16,220,219354,133,113119,83,97437,4,8544,40,12716,66,87354,43,100079,92,0,24628,4,91292,91292
Age Group,18-49,2022-02-15,29567,32905457,19191,19372481,9726,12217873,626,1297897,5055,1445994,6377,13068722,5404,14515106,15927,1,4176613,474,13438037,13438037
Age Group,50-64,2022-02-15,9791,16241045,5607,8602928,3929,6882759,231,736500,1125,509808,1344,6149176,1195,6658984,5635,0,2166886,255,6267422,6267422
Age Group,65+,2022-02-15,6281,14731582,3164,6918428,2933,7546971,132,243075,634,437949,695,5600402,666,6038351,3035,0,1769495,303,5705744,5705744
Age Group,12-17,2022-02-15,5701,5149607,5681,5129857,6,12449,0,1411,1022,223135,1919,2041049,1022,2264968,2268,1,360019,43,2151556,2151556
Age Group,5-11,2022-02-15,9195,2382068,9166,2377364,9,2033,0,248,2982,234744,5989,1002056,2982,1236974,18,0,904,0,1320736,1320736
Age Group,Under 5,2022-02-15,9,4408,6,2474,2,1078,0,108,4,1397,1,605,4,2106,0,0,0,0,104531,104531
Age Group,Unknown Agegroup,2022-02-15,1,3856,0,1512,1,2044,0,289,0,2495,1,461,0,3202,0,0,53,0,362,362
Gender,Female,2022-02-15,31685,37581683,22718,22451621,8449,14086434,443,1004911,5538,1405828,8176,14504677,5723,15911276,14592,2,4580169,619,15073754,15073754
Gender,Male,2022-02-15,28808,33761081,20075,19914250,8131,12548433,542,1268951,5266,1432642,8135,13329017,5528,14762560,12276,0,3889151,454,13885249,13885249
Gender,Unknown/undifferentiated,2022-02-15,52,75259,22,39173,26,30340,4,5666,18,17060,15,28777,22,45863,15,0,4650,2,29385,29385
Race/Ethnicity,White,2022-02-15,14837,25831945,9498,14475910,4943,10521626,348,819645,1811,721318,3023,9862654,1950,10584401,7475,0,3068233,384,10122103,10122103
Race/Ethnicity,Latino,2022-02-15,25847,21088379,19113,12992716,6410,7392608,287,687036,5076,1052473,7990,8549672,5217,9602721,10902,0,2431573,279,9006197,9006197
Race/Ethnicity,Asian,2022-02-15,6926,12450314,5039,7683201,1794,4453042,72,288670,1076,337283,1476,4638681,1104,4976157,3449,1,1690576,187,4786850,4786850
Race/Ethnicity,Other Race,2022-02-15,4561,4365810,3339,2697589,1135,1497320,80,168382,1045,309368,1350,1786742,1084,2096264,1873,0,447585,72,1876774,1876774
Race/Ethnicity,Black or African American,2022-02-15,3780,3089442,2504,1798064,1181,1167535,93,122574,612,122083,1084,1234052,651,1356221,1661,0,353360,39,1304261,1304261
Race/Ethnicity,Multiracial,2022-02-15,1640,2337223,1151,1437858,463,849069,23,48943,165,35928,374,870151,172,906112,820,1,298947,32,900960,900960
Race/Ethnicity,Unknown,2022-02-15,2363,1737163,1771,1023609,506,580399,73,126627,923,252018,884,714337,976,966560,430,0,120799,78,775105,775105
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-15,365,298613,256,183111,104,106254,4,9111,66,12320,90,118894,67,131227,175,0,38365,0,124846,124846
Race/Ethnicity,American Indian or Alaska Native,2022-02-15,226,219134,144,112986,70,97354,9,8540,48,12739,55,87288,52,100036,98,0,24536,4,91292,91292
Age Group,18-49,2022-02-14,25624,32875890,16782,19353290,8267,12208147,551,1297271,4697,1446967,5338,13062345,4997,14509702,13644,0,4160686,473,13438037,13438037
Age Group,50-64,2022-02-14,9179,16231254,5426,8597321,3517,6878830,203,736269,1116,509957,1255,6147832,1186,6657789,5250,0,2161251,255,6267422,6267422
Age Group,65+,2022-02-14,5889,14725301,3164,6915264,2598,7544038,86,242943,635,437978,655,5599707,655,6037685,2792,1,1766460,303,5705744,5705744
Age Group,12-17,2022-02-14,5994,5143906,5976,5124176,8,12443,0,1411,1110,224032,1768,2039130,1110,2263946,2482,0,357751,42,2151556,2151556
Age Group,5-11,2022-02-14,7898,2372873,7874,2368198,1,2024,3,248,2679,237751,5025,996067,2679,1233992,13,0,886,0,1320736,1320736
Age Group,Under 5,2022-02-14,15,4399,8,2468,2,1076,1,108,5,1394,2,604,5,2102,0,0,0,0,104531,104531
Gender,Female,2022-02-14,27864,37549998,20189,22428903,7213,14077985,390,1004468,4917,1408281,6940,14496501,5087,15905553,12816,1,4565577,617,15073754,15073754
Gender,Male,2022-02-14,26703,33732273,19012,19894175,7178,12540302,453,1268409,5306,1435249,7098,13320882,5525,14757032,11358,0,3876875,454,13885249,13885249
Gender,Unknown/undifferentiated,2022-02-14,32,75207,29,39151,2,30314,1,5662,19,17053,5,28762,20,45841,7,0,4635,2,29385,29385
Race/Ethnicity,White,2022-02-14,13076,25817108,8558,14466412,4183,10516683,285,819297,1661,722391,2539,9859631,1783,10582451,6530,1,3060758,384,10122103,10122103
Race/Ethnicity,Latino,2022-02-14,22803,21062532,16971,12973603,5563,7386198,240,686749,4907,1055246,6786,8541682,5027,9597504,9382,0,2420671,279,9006197,9006197
Race/Ethnicity,Asian,2022-02-14,7216,12443388,5388,7678162,1731,4451248,77,288598,1137,337655,1449,4637205,1160,4975053,3628,0,1687127,186,4786850,4786850
Race/Ethnicity,Other Race,2022-02-14,4249,4361249,3093,2694250,1065,1496185,85,168302,858,309634,1254,1785392,897,2095180,1829,0,445712,72,1876774,1876774
Race/Ethnicity,Black or African American,2022-02-14,3357,3085662,2366,1795560,936,1166354,54,122481,564,122516,933,1232968,583,1355570,1496,0,351699,39,1304261,1304261
Race/Ethnicity,Multiracial,2022-02-14,1356,2335583,994,1436707,340,848606,16,48920,148,36130,274,869777,152,905940,694,0,298127,31,900960,900960
Race/Ethnicity,Unknown,2022-02-14,2098,1734800,1552,1021838,452,579893,75,126554,884,251926,692,713453,942,965584,414,0,120369,78,775105,775105
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-14,283,298248,200,182855,78,106150,5,9107,52,12343,76,118804,55,131160,126,0,38190,0,124846,124846
Race/Ethnicity,American Indian or Alaska Native,2022-02-14,161,218908,108,112842,45,97284,7,8531,31,12742,40,87233,33,99984,82,0,24438,4,91292,91292
Age Group,18-49,2022-02-13,10641,32850266,7062,19336508,3418,12199880,159,1296720,2129,1447307,2133,13057007,2219,14504705,5620,0,4147042,473,13438037,13438037
Age Group,50-64,2022-02-13,3225,16222075,2073,8591895,1105,6875313,46,736066,481,510026,428,6146577,493,6656603,1781,0,2156001,255,6267422,6267422
Age Group,65+,2022-02-13,1398,14719412,782,6912100,593,7541440,20,242857,177,437978,158,5599052,185,6037030,650,0,1763668,302,5705744,5705744
Age Group,12-17,2022-02-13,2863,5137912,2855,5118200,6,12435,0,1411,454,224690,688,2037362,454,2262836,1399,0,355269,42,2151556,2151556
Age Group,5-11,2022-02-13,2710,2364975,2708,2360324,0,2023,0,245,942,240097,1707,991042,942,1231313,5,0,873,0,1320736,1320736
Age Group,Under 5,2022-02-13,1,4384,1,2460,0,1074,0,107,0,1391,0,602,0,2097,0,0,0,0,104531,104531
Gender,Female,2022-02-13,10464,37522134,7859,22408714,2512,14070772,88,1004078,2038,1410134,2374,14489561,2077,15900466,4965,0,4552761,616,15073754,15073754
Gender,Male,2022-02-13,10365,33705570,7615,19875163,2608,12533124,137,1267956,2141,1436821,2739,13313784,2212,14751507,4486,0,3865517,454,13885249,13885249
Gender,Unknown/undifferentiated,2022-02-13,9,75175,7,39122,2,30312,0,5661,4,17038,1,28757,4,45821,4,0,4628,2,29385,29385
Race/Ethnicity,White,2022-02-13,4342,25804032,2956,14457854,1309,10512500,75,819012,562,723147,831,9857092,589,10580668,2182,0,3054228,383,10122103,10122103
Race/Ethnicity,Latino,2022-02-13,9506,21039729,7150,12956632,2279,7380635,74,686509,2140,1057005,2696,8534896,2181,9592477,4067,0,2411289,279,9006197,9006197
Race/Ethnicity,Asian,2022-02-13,3590,12436172,2800,7672774,771,4449517,17,288521,573,337944,721,4635756,579,4973893,1844,0,1683499,186,4786850,4786850
Race/Ethnicity,Other Race,2022-02-13,1061,4357000,760,2691157,286,1495120,15,168217,284,309990,267,1784138,293,2094283,450,0,443883,72,1876774,1876774
Race/Ethnicity,Black or African American,2022-02-13,868,3082305,669,1793194,186,1165418,13,122427,188,122866,220,1232035,192,1354987,385,0,350203,39,1304261,1304261
Race/Ethnicity,Multiracial,2022-02-13,643,2334227,508,1435713,132,848266,3,48904,78,36252,137,869503,78,905788,337,0,297433,31,900960,900960
Race/Ethnicity,Unknown,2022-02-13,652,1732702,506,1020286,119,579441,24,126479,331,251676,185,712761,352,964642,107,0,119955,78,775105,775105
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-13,117,297965,91,182655,23,106072,3,9102,21,12364,40,118728,23,131105,50,0,38064,0,124846,124846
Race/Ethnicity,American Indian or Alaska Native,2022-02-13,59,218747,41,112734,17,97239,1,8524,6,12749,17,87193,6,99951,33,0,24356,4,91292,91292
Age Group,18-49,2022-02-12,23471,32839625,15258,19329446,7785,12196462,414,1296561,4695,1447221,4007,13054874,4926,14502486,12983,2,4141422,473,13438037,13438037
Age Group,50-64,2022-02-12,7962,16218850,4696,8589822,3067,6874208,191,736020,1051,509961,956,6146149,1110,6656110,4740,1,2154220,255,6267422,6267422
Age Group,65+,2022-02-12,3332,14718014,1737,6911318,1536,7540847,49,242837,409,437951,353,5598894,423,6036845,1688,0,1763018,302,5705744,5705744
Age Group,12-17,2022-02-12,8860,5135049,8846,5115345,4,12429,1,1411,1287,224924,1895,2036674,1287,2262382,4541,1,353870,42,2151556,2151556
Age Group,5-11,2022-02-12,10030,2362265,10019,2357616,0,2023,0,245,3224,240862,6592,989335,3224,1230371,13,0,868,0,1320736,1320736
Age Group,Under 5,2022-02-12,14,4383,11,2459,1,1074,0,107,1,1391,3,602,1,2097,0,0,0,0,104531,104531
Age Group,Unknown Agegroup,2022-02-12,1,3855,1,1512,0,2043,0,289,1,2496,0,460,1,3202,0,0,53,0,362,362
Gender,Female,2022-02-12,27160,37511670,20603,22400855,6249,14068260,284,1003990,5168,1410431,6655,14487187,5302,15898389,12558,2,4547796,616,15073754,15073754
Gender,Male,2022-02-12,26473,33695205,19933,19867548,6139,12530516,371,1267819,5479,1437348,7144,13311045,5649,14749295,11399,2,3861031,454,13885249,13885249
Gender,Unknown/undifferentiated,2022-02-12,37,75166,32,39115,5,30310,0,5661,21,17035,7,28756,21,45817,8,0,4624,2,29385,29385
Race/Ethnicity,White,2022-02-12,10511,25799690,7377,14454898,2933,10511191,198,818937,1487,723389,2188,9856261,1571,10580079,5198,0,3052046,383,10122103,10122103
Race/Ethnicity,Latino,2022-02-12,24554,21030223,18750,12949482,5571,7378356,212,686435,5511,1057520,6964,8532200,5619,9590296,10481,3,2407222,279,9006197,9006197
Race/Ethnicity,Asian,2022-02-12,8632,12432582,6814,7669974,1739,4448746,59,288504,1242,338086,1886,4635035,1255,4973314,4328,0,1681655,186,4786850,4786850
Race/Ethnicity,Other Race,2022-02-12,3845,4355939,2967,2690397,817,1494834,59,168202,879,309964,1125,1783871,913,2093990,1620,0,443433,72,1876774,1876774
Race/Ethnicity,Black or African American,2022-02-12,2312,3081437,1663,1792525,597,1165232,52,122414,444,122894,594,1231815,461,1354795,1041,0,349818,39,1304261,1304261
Race/Ethnicity,Multiracial,2022-02-12,1507,2333584,1192,1435205,301,848134,14,48901,174,36311,362,869366,181,905710,708,0,297096,31,900960,900960
Race/Ethnicity,Unknown,2022-02-12,1842,1732050,1457,1019780,320,579322,57,126455,837,251509,587,712576,876,964290,352,1,119848,78,775105,775105
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-12,312,297848,245,182564,63,106049,4,9099,60,12381,70,118688,62,131082,163,0,38014,0,124846,124846
Race/Ethnicity,American Indian or Alaska Native,2022-02-12,155,218688,103,112693,52,97222,0,8523,34,12760,30,87176,34,99945,74,0,24323,4,91292,91292
Age Group,18-49,2022-02-11,45567,32816154,28510,19314188,16175,12188677,863,1296147,7319,1446302,7653,13050867,7755,14497560,26837,1,4128439,471,13438037,13438037
Age Group,50-64,2022-02-11,15645,16210888,8743,8585126,6553,6871141,325,735829,1659,509807,1770,6145193,1749,6655000,9684,0,2149480,254,6267422,6267422
Age Group,65+,2022-02-11,8161,14714682,4105,6909581,3887,7539311,130,242788,803,437881,869,5598541,842,6036422,4342,2,1761330,302,5705744,5705744
Age Group,12-17,2022-02-11,13041,5126189,13021,5106499,11,12425,0,1410,2203,225532,3095,2034779,2203,2261095,6231,0,349329,41,2151556,2151556
Age Group,5-11,2022-02-11,18485,2352235,18473,2347597,5,2023,0,245,6287,244230,11828,982743,6287,1227147,19,0,855,0,1320736,1320736
Age Group,Under 5,2022-02-11,27,4369,15,2448,1,1073,0,107,3,1393,7,599,3,2096,0,0,0,0,104531,104531
Age Group,Unknown Agegroup,2022-02-11,7,3854,6,1511,0,2043,1,289,4,2495,0,460,5,3201,1,0,53,0,362,362
Gender,Female,2022-02-11,53988,37484510,38766,22380252,14545,14062011,614,1003706,9230,1411785,12774,14480532,9472,15893087,26244,2,4535238,614,15073754,15073754
Gender,Male,2022-02-11,46863,33668732,34058,19847615,12058,12524377,701,1267448,9011,1438842,12434,13303901,9332,14743646,20841,1,3849632,452,13885249,13885249
Gender,Unknown/undifferentiated,2022-02-11,82,75129,49,39083,29,30305,4,5661,37,17021,14,28749,40,45796,29,0,4616,2,29385,29385
Race/Ethnicity,White,2022-02-11,22379,25789179,14679,14447521,7206,10508258,455,818739,2713,724007,4344,9854073,2883,10578508,11947,1,3046848,383,10122103,10122103
Race/Ethnicity,Latino,2022-02-11,43484,21005669,32237,12930732,10802,7372785,411,686223,9086,1058865,12167,8525236,9270,9584677,19150,1,2396741,276,9006197,9006197
Race/Ethnicity,Asian,2022-02-11,15227,12423950,11547,7663160,3563,4447007,98,288445,2237,338717,3185,4633149,2272,4972059,7681,0,1677327,186,4786850,4786850
Race/Ethnicity,Other Race,2022-02-11,7674,4352094,5691,2687430,1868,1494017,111,168143,1586,310176,2192,1782746,1636,2093077,3373,0,441813,72,1876774,1876774
Race/Ethnicity,Black or African American,2022-02-11,5012,3079125,3408,1790862,1524,1164635,79,122362,890,123027,1260,1231221,928,1354334,2328,0,348777,39,1304261,1304261
Race/Ethnicity,Multiracial,2022-02-11,2789,2332077,2081,1434013,674,847833,31,48887,295,36491,600,869004,304,905529,1445,1,296388,31,900960,900960
Race/Ethnicity,Unknown,2022-02-11,3476,1730208,2612,1018323,734,579002,121,126398,1340,251220,1256,711989,1415,963414,729,0,119496,77,775105,775105
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-11,531,297536,390,182319,133,105986,8,9095,73,12389,133,118618,76,131020,283,0,37851,0,124846,124846
Race/Ethnicity,American Indian or Alaska Native,2022-02-11,361,218533,228,112590,128,97170,5,8523,58,12756,85,87146,60,99911,178,0,24249,4,91292,91292
