demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Race/Ethnicity,Multiracial,2022-01-24,4253,2246788,3009,1375707,1179,822473,57,47398,350,40396,554,846733,358,887159,2654,0,279085,19,885637,885637
Race/Ethnicity,Unknown,2022-01-24,3873,1594992,2686,929579,999,536550,167,123758,1736,247518,1075,664632,1854,912347,953,0,100719,31,741843,741843
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-24,817,289181,543,176163,263,103924,10,8972,151,13037,130,117061,155,130109,469,0,34210,0,125105,125105
Race/Ethnicity,American Indian or Alaska Native,2022-01-24,411,212969,247,109036,154,95314,10,8390,82,13031,70,85953,84,98993,225,0,22427,2,91292,91292
Age Group,18-49,2022-01-23,23230,31826264,13818,18682216,9059,11853666,347,1274617,4438,1440220,2580,12888522,4607,14329126,14380,0,3673877,253,13392688,13392688
Age Group,50-64,2022-01-23,7853,15852620,4430,8377228,3261,6731123,158,726559,1021,516552,673,6098661,1071,6615213,5156,0,2051919,139,6252205,6252205
Age Group,65+,2022-01-23,3162,14521222,1613,6811444,1474,7449189,67,239143,463,441290,252,5562684,476,6003974,1893,0,1777048,182,5685281,5685281
Age Group,12-17,2022-01-23,7158,4900349,7151,4882039,1,11889,0,1366,945,239249,859,1984661,945,2224682,3811,0,254347,21,2145913,2145913
Age Group,5-11,2022-01-23,4415,2063775,4409,2059779,0,1961,0,237,1965,321929,2348,807791,1965,1129892,8,0,591,0,1309156,1309156
Age Group,Under 5,2022-01-23,6,3961,5,2229,0,1054,0,106,2,1426,0,520,2,2049,0,0,0,0,90935,90935
Gender,Female,2022-01-23,23501,36393388,16136,21610365,7106,13759835,242,987843,4248,1460275,3293,14244527,4336,15705561,13307,0,4189486,345,15016182,15016182
Gender,Male,2022-01-23,22307,32703801,15279,19167423,6684,12260666,330,1248763,4579,1486062,3418,13069798,4723,14556749,11934,0,3564092,250,13830502,13830502
Gender,Unknown/undifferentiated,2022-01-23,16,74834,11,38641,5,30425,0,5710,7,16838,1,28970,7,45834,7,0,4247,0,29861,29861
Race/Ethnicity,White,2022-01-23,11374,25288368,7305,14118809,3875,10349289,190,806483,1422,754170,1383,9761895,1476,10516487,6930,0,2898051,223,10097596,10097596
Race/Ethnicity,Latino,2022-01-23,18246,20169196,12642,12325080,5363,7155685,235,673973,4371,1093569,2949,8312913,4483,9407053,9711,0,2104923,141,8962895,8962895
Race/Ethnicity,Asian,2022-01-23,8933,12143640,6286,7454153,2586,4379366,47,286136,1166,353475,1046,4581397,1185,4935063,5305,0,1609560,109,4775977,4775977
Race/Ethnicity,Other Race,2022-01-23,2356,4263980,1737,2616071,581,1478072,36,167496,587,320529,503,1767768,599,2088455,1079,0,396385,48,1895861,1895861
Race/Ethnicity,Black or African American,2022-01-23,1821,2972263,1155,1718316,639,1132848,27,119954,390,128072,313,1206772,404,1334929,932,0,316771,22,1300339,1300339
Race/Ethnicity,Multiracial,2022-01-23,1571,2242535,1130,1372698,434,821294,6,47341,161,40592,215,846179,162,886801,875,0,276431,19,885637,885637
Race/Ethnicity,Unknown,2022-01-23,1180,1591119,942,926893,206,535551,28,123591,660,246739,261,663557,680,910493,224,0,99766,31,741843,741843
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-23,233,288364,160,175620,71,103661,2,8962,44,13012,28,116931,44,129954,138,0,33741,0,125105,125105
Race/Ethnicity,American Indian or Alaska Native,2022-01-23,110,212558,69,108789,40,95160,1,8380,33,13017,14,85883,33,98909,54,0,22202,2,91292,91292
Age Group,18-49,2022-01-22,45211,31803034,26291,18668398,18142,11844607,765,1274270,7863,1438193,3429,12885942,8155,14324519,30285,1,3659497,253,13392688,13392688
Age Group,50-64,2022-01-22,17331,15844767,9323,8372798,7654,6727862,340,726401,2026,516154,1023,6097988,2093,6614142,12005,1,2046763,139,6252205,6252205
Age Group,65+,2022-01-22,6695,14518060,3258,6809831,3302,7447715,101,239076,866,441066,402,5562432,883,6003498,4257,0,1775155,182,5685281,5685281
Age Group,12-17,2022-01-22,18733,4893191,18708,4874888,13,11888,0,1366,2290,239163,1402,1983802,2290,2223737,10962,0,250536,21,2145913,2145913
Age Group,5-11,2022-01-22,11164,2059360,11149,2055370,1,1961,2,237,6824,322312,4063,805443,6825,1127927,15,0,583,0,1309156,1309156
Age Group,Under 5,2022-01-22,11,3955,8,2224,0,1054,0,106,3,1424,1,520,3,2047,0,0,0,0,90935,90935
Age Group,Unknown Agegroup,2022-01-22,1,3832,0,1494,1,2044,0,288,1,2500,0,456,1,3199,0,0,43,0,367,367
Gender,Female,2022-01-22,51829,36369887,35915,21594229,15296,13752729,571,987601,9801,1459232,5041,14241234,9961,15701225,30848,1,4176179,345,15016182,15016182
Gender,Male,2022-01-22,47221,32681494,32751,19152144,13793,12253982,636,1248433,10016,1484757,5277,13066380,10233,14552026,26638,1,3552158,250,13830502,13830502
Gender,Unknown/undifferentiated,2022-01-22,96,74818,71,38630,24,30420,1,5710,56,16832,2,28969,56,45827,38,0,4240,0,29861,29861
Race/Ethnicity,White,2022-01-22,22370,25276994,14568,14111504,7431,10345414,365,806293,2932,754077,1926,9760512,3005,10515011,14251,0,2891121,223,10097596,10097596
Race/Ethnicity,Latino,2022-01-22,39560,20150950,27371,12312438,11756,7150322,406,673738,9929,1092035,4347,8309964,10079,9402570,22187,0,2095212,141,8962895,8962895
Race/Ethnicity,Asian,2022-01-22,19588,12134707,14099,7447867,5326,4376780,119,286089,2539,353336,1817,4580351,2561,4933878,12007,1,1604255,109,4775977,4775977
Race/Ethnicity,Other Race,2022-01-22,6706,4261624,4910,2614334,1678,1477491,112,167460,1667,320433,857,1767265,1704,2087856,3587,1,395306,48,1895861,1895861
Race/Ethnicity,Black or African American,2022-01-22,3968,2970442,2633,1717161,1265,1132209,69,119927,769,127981,443,1206459,786,1334525,2308,0,315839,22,1300339,1300339
Race/Ethnicity,Multiracial,2022-01-22,3247,2240964,2421,1371568,803,820860,23,47335,316,40645,321,845964,321,886639,1961,0,275556,19,885637,885637
Race/Ethnicity,Unknown,2022-01-22,2973,1589939,2253,925951,619,535345,97,123563,1563,246320,512,663296,1631,909813,823,0,99542,31,741843,741843
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-22,499,288131,329,175460,162,103590,8,8960,110,12996,63,116903,112,129910,272,0,33603,0,125105,125105
Race/Ethnicity,American Indian or Alaska Native,2022-01-22,235,212448,153,108720,73,95120,9,8379,48,12998,34,85869,51,98876,128,0,22148,2,91292,91292
Age Group,18-49,2022-01-21,92051,31757823,53461,18642107,36785,11826465,1765,1273505,13410,1433467,7278,12882513,14121,14316364,63291,8,3629212,252,13392688,13392688
Age Group,50-64,2022-01-21,34502,15827436,17974,8363475,15678,6720208,804,726061,3365,515084,2202,6096965,3564,6612049,24269,2,2034758,138,6252205,6252205
Age Group,65+,2022-01-21,15283,14511365,7156,6806573,7748,7444413,297,238975,1559,440585,1005,5562030,1618,6002615,9822,4,1770898,182,5685281,5685281
Age Group,12-17,2022-01-21,24070,4874458,24036,4856180,23,11875,0,1366,3556,238274,2547,1982400,3556,2221447,13161,0,239574,21,2145913,2145913
Age Group,5-11,2022-01-21,21903,2048196,21884,2044221,0,1960,1,235,12307,319551,9073,801380,12308,1121102,27,0,568,0,1309156,1309156
Age Group,Under 5,2022-01-21,21,3944,15,2216,2,1054,1,106,6,1422,3,519,7,2044,0,0,0,0,90935,90935
Age Group,Unknown Agegroup,2022-01-21,3,3831,1,1494,2,2043,0,288,2,2499,0,456,2,3198,1,0,43,0,367,367
Gender,Female,2022-01-21,102916,36318058,67787,21558314,33721,13737433,1284,987030,17284,1454312,11105,14236193,17685,15691264,62823,9,4145331,344,15016182,15016182
Gender,Male,2022-01-21,84729,32634273,56619,19119393,26454,12240189,1580,1247797,16828,1479801,10987,13061103,17396,14541793,47681,5,3525520,249,13830502,13830502
Gender,Unknown/undifferentiated,2022-01-21,188,74722,121,38559,63,30396,4,5709,93,16778,16,28967,95,45771,67,0,4202,0,29861,29861
Race/Ethnicity,White,2022-01-21,49055,25254624,29957,14096936,17942,10337983,1102,805928,5869,752998,4753,9758586,6175,10512006,31689,2,2876870,223,10097596,10097596
Race/Ethnicity,Latino,2022-01-21,69351,20111390,46757,12285067,21763,7138566,765,673332,15998,1086302,8670,8305617,16280,9392491,39262,5,2073025,141,8962895,8962895
Race/Ethnicity,Asian,2022-01-21,34192,12115119,24163,7433768,9797,4371454,190,285970,4457,352593,3574,4578534,4489,4931317,20902,5,1592248,108,4775977,4775977
Race/Ethnicity,Other Race,2022-01-21,13562,4254918,9212,2609424,4109,1475813,235,167348,3029,319586,2015,1766408,3122,2086152,7438,1,391719,47,1895861,1895861
Race/Ethnicity,Black or African American,2022-01-21,8551,2966474,5444,1714528,2900,1130944,203,119858,1542,127638,1120,1206016,1615,1333739,4917,0,313531,22,1300339,1300339
Race/Ethnicity,Multiracial,2022-01-21,6041,2237717,4214,1369147,1754,820057,65,47312,542,40645,653,845643,554,886318,3710,0,273595,19,885637,885637
Race/Ethnicity,Unknown,2022-01-21,5405,1586966,3734,923698,1367,534726,284,123466,2476,245201,1104,662784,2639,908182,1645,1,98719,31,741843,741843
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-21,1040,287632,661,175131,371,103428,8,8952,162,12947,121,116840,166,129798,654,0,33331,0,125105,125105
Race/Ethnicity,American Indian or Alaska Native,2022-01-21,636,212213,385,108567,235,95047,16,8370,130,12981,98,85835,136,98825,354,0,22020,2,91292,91292
Age Group,18-49,2022-01-20,76564,31665772,46443,18588646,28637,11789680,1451,1271740,11639,1426623,8136,12875235,12269,14302243,50483,1,3565921,244,13392688,13392688
Age Group,50-64,2022-01-20,29265,15792934,15975,8345501,12528,6704530,716,725257,3023,513722,2263,6094763,3178,6608485,19762,1,2010489,136,6252205,6252205
Age Group,65+,2022-01-20,16093,14496082,7704,6799417,7966,7436665,317,238678,1608,439972,1250,5561025,1664,6000997,10106,0,1761076,178,5685281,5685281
Age Group,12-17,2022-01-20,16716,4850388,16679,4832144,26,11852,2,1366,2805,237262,2759,1979853,2806,2217891,8145,0,226413,21,2145913,2145913
Age Group,5-11,2022-01-20,19680,2026293,19658,2022337,0,1960,1,234,8869,316317,10369,792307,8869,1108794,15,0,541,0,1309156,1309156
Age Group,Under 5,2022-01-20,37,3923,23,2201,4,1052,0,105,14,1419,4,516,14,2037,0,0,0,0,90935,90935
Age Group,Unknown Agegroup,2022-01-20,6,3828,4,1493,2,2041,0,288,4,2497,0,456,4,3196,1,0,42,0,367,367
Gender,Female,2022-01-20,84958,36215142,57125,21490527,26552,13703712,1144,985746,14218,1447732,12396,14225088,14558,15673579,48889,0,4082508,335,15016182,15016182
Gender,Male,2022-01-20,73278,32549544,49296,19062774,22554,12213735,1340,1246217,13692,1473390,12371,13050116,14191,14524397,39570,2,3477839,244,13830502,13830502
Gender,Unknown/undifferentiated,2022-01-20,125,74534,65,38438,57,30333,3,5705,52,16699,14,28951,55,45676,53,0,4135,0,29861,29861
Race/Ethnicity,White,2022-01-20,43320,25205569,27019,14066979,15327,10320041,894,804826,4915,751575,5333,9753833,5184,10505831,27008,0,2845181,221,10097596,10097596
Race/Ethnicity,Latino,2022-01-20,57778,20042039,40228,12238310,16779,7116803,716,672567,12783,1078692,10102,8296947,13052,9376211,30659,1,2033763,136,8962895,8962895
Race/Ethnicity,Asian,2022-01-20,26663,12080927,18615,7409605,7762,4361657,235,285780,3569,351677,3570,4574960,3600,4926828,15606,0,1571346,103,4775977,4775977
Race/Ethnicity,Other Race,2022-01-20,11173,4241356,7746,2600212,3214,1471704,205,167113,2443,318480,2212,1764393,2524,2083030,5720,0,384281,46,1895861,1895861
Race/Ethnicity,Black or African American,2022-01-20,8604,2957923,5399,1709084,3001,1128044,199,119655,1513,127143,1566,1204896,1591,1332124,4573,0,308614,22,1300339,1300339
Race/Ethnicity,Multiracial,2022-01-20,4920,2231676,3462,1364933,1392,818303,58,47247,498,40743,664,844990,507,885764,2881,1,269885,19,885637,885637
Race/Ethnicity,Unknown,2022-01-20,4406,1581561,3118,919964,1125,533359,146,123182,1972,243666,1105,661680,2066,905543,1207,0,97074,30,741843,741843
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-20,892,286592,588,174470,290,103057,14,8944,168,12902,129,116719,172,129632,525,0,32677,0,125105,125105
Race/Ethnicity,American Indian or Alaska Native,2022-01-20,605,211577,311,108182,273,94812,20,8354,101,12943,100,85737,108,98689,333,0,21666,2,91292,91292
Age Group,18-49,2022-01-19,78771,31589208,47441,18542203,29774,11761043,1509,1270289,12003,1422490,8487,12867099,12659,14289974,51682,3,3515438,243,13392688,13392688
Age Group,50-64,2022-01-19,30171,15763669,16325,8329526,13046,6692002,721,724541,3128,512807,2316,6092500,3290,6605307,20437,0,1990727,135,6252205,6252205
Age Group,65+,2022-01-19,17344,14479989,8489,6791713,8400,7428699,330,238361,1784,439558,1276,5559775,1855,5999333,11074,0,1750970,178,5685281,5685281
Age Group,12-17,2022-01-19,18314,4833672,18282,4815465,16,11826,0,1364,3011,237216,3033,1977094,3011,2215085,8698,0,218268,21,2145913,2145913
Age Group,5-11,2022-01-19,20691,2006613,20674,2002679,0,1960,2,233,9060,317817,11135,781938,9060,1099925,16,0,526,0,1309156,1309156
Age Group,Under 5,2022-01-19,21,3886,15,2178,1,1048,0,105,8,1409,4,512,8,2023,0,0,0,0,90935,90935
Gender,Female,2022-01-19,87444,36130184,59061,21433402,27062,13677160,1152,984602,14555,1445571,13123,14212692,14909,15659021,50004,3,4033619,335,15016182,15016182
Gender,Male,2022-01-19,77710,32476266,52083,19013478,24104,12191181,1405,1244877,14378,1471570,13115,13037745,14910,14510206,41830,0,3438269,242,13830502,13830502
Gender,Unknown/undifferentiated,2022-01-19,158,74409,82,38373,71,30276,5,5702,61,16658,13,28937,64,45621,73,0,4082,0,29861,29861
Race/Ethnicity,White,2022-01-19,45197,25162249,28254,14039960,15873,10304714,959,803932,5192,751725,5536,9748500,5464,10500647,27993,1,2818173,221,10097596,10097596
Race/Ethnicity,Latino,2022-01-19,60534,19984261,41966,12198082,17756,7100024,739,671851,13231,1075742,10861,8286845,13532,9363159,31850,0,2003104,135,8962895,8962895
Race/Ethnicity,Asian,2022-01-19,27652,12054264,19444,7390990,7958,4353895,195,285545,3577,351647,3755,4571390,3614,4923228,16213,1,1555740,103,4775977,4775977
Race/Ethnicity,Other Race,2022-01-19,11555,4230183,8012,2592466,3314,1468490,222,166908,2367,318168,2380,1762181,2465,2080506,5954,1,378561,46,1895861,1895861
Race/Ethnicity,Black or African American,2022-01-19,8741,2949319,5666,1703685,2870,1125043,200,119456,1590,127118,1598,1203330,1657,1330533,4628,0,304041,22,1300339,1300339
Race/Ethnicity,Multiracial,2022-01-19,5114,2226756,3560,1361471,1478,816911,64,47189,517,40900,664,844326,525,885257,3029,0,267004,18,885637,885637
Race/Ethnicity,Unknown,2022-01-19,5008,1577155,3348,916846,1480,532234,158,123036,2255,242705,1211,660575,2350,903477,1383,0,95867,30,741843,741843
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-19,984,285700,663,173882,309,102767,11,8930,173,12859,152,116590,176,129460,572,0,32152,0,125105,125105
Race/Ethnicity,American Indian or Alaska Native,2022-01-19,527,210972,313,107871,199,94539,14,8334,92,12935,94,85637,100,98581,285,0,21333,2,91292,91292
Age Group,18-49,2022-01-18,81334,31510437,49981,18494762,29864,11731269,1455,1268780,12572,1418318,9016,12858612,13286,14277315,52792,1,3463756,240,13392688,13392688
Age Group,50-64,2022-01-18,30975,15733498,17186,8313201,13018,6678956,721,723820,3272,511833,2431,6090184,3458,6602017,20825,0,1970290,135,6252205,6252205
Age Group,65+,2022-01-18,17757,14462645,8734,6783224,8549,7420299,351,238031,1822,438979,1405,5558499,1896,5997478,11239,3,1739896,178,5685281,5685281
Age Group,12-17,2022-01-18,17301,4815358,17272,4797183,21,11810,1,1364,2933,237238,2885,1974061,2933,2212074,8345,0,209570,21,2145913,2145913
Age Group,5-11,2022-01-18,19478,1985922,19460,1982005,4,1960,0,231,8673,319892,10302,770803,8673,1090865,16,0,510,0,1309156,1309156
Age Group,Under 5,2022-01-18,28,3865,16,2163,5,1047,0,105,11,1405,8,508,11,2015,0,0,0,0,90935,90935
Age Group,Unknown Agegroup,2022-01-18,3,3822,2,1489,1,2039,0,288,3,2493,0,456,3,3192,0,0,41,0,367,367
Gender,Female,2022-01-18,88272,36042740,59558,21374341,27432,13650098,1142,983450,14690,1443785,12984,14199569,15084,15644112,50657,2,3983615,332,15016182,15016182
Gender,Male,2022-01-18,78497,32398556,53023,18961395,23993,12167077,1386,1243472,14548,1469775,13050,13024630,15128,14495296,42523,2,3396439,242,13830502,13830502
Gender,Unknown/undifferentiated,2022-01-18,107,74251,70,38291,37,30205,0,5697,48,16607,13,28924,48,45557,37,0,4009,0,29861,29861
Race/Ethnicity,White,2022-01-18,46693,25117052,29402,14011706,16236,10288841,948,802973,5457,751797,5700,9742964,5750,10495183,28844,1,2790180,220,10097596,10097596
Race/Ethnicity,Latino,2022-01-18,60327,19923727,42090,12156116,17516,7082268,665,671112,13217,1073071,10697,8275984,13519,9349627,31865,3,1971254,135,8962895,8962895
Race/Ethnicity,Asian,2022-01-18,28214,12026612,19503,7371546,8453,4345937,223,285350,3715,351788,3511,4567635,3759,4919614,16877,0,1539527,102,4775977,4775977
Race/Ethnicity,Other Race,2022-01-18,11676,4218628,8020,2584454,3386,1465176,264,166686,2543,318083,2387,1759801,2656,2078041,5890,0,372607,45,1895861,1895861
Race/Ethnicity,Black or African American,2022-01-18,8486,2940578,5488,1698019,2821,1122173,171,119256,1468,127059,1494,1201732,1534,1328876,4617,0,299413,22,1300339,1300339
Race/Ethnicity,Multiracial,2022-01-18,5277,2221642,3723,1357911,1487,815433,61,47125,518,41039,729,843662,531,884732,3074,0,263975,18,885637,885637
Race/Ethnicity,Unknown,2022-01-18,4723,1572147,3423,913498,1108,530754,173,122878,2115,241566,1285,659364,2252,901127,1193,0,94484,30,741843,741843
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-18,951,284716,677,173219,262,102458,12,8919,167,12835,162,116438,171,129284,545,0,31580,0,125105,125105
Race/Ethnicity,American Indian or Alaska Native,2022-01-18,529,210445,325,107558,193,94340,11,8320,86,12929,82,85543,88,98481,312,0,21048,2,91292,91292
Age Group,18-49,2022-01-17,65278,31429103,37847,18444781,26172,11701405,1236,1267325,10619,1414048,6914,12849596,11256,14264029,42244,1,3410964,239,13392688,13392688
Age Group,50-64,2022-01-17,25259,15702523,13289,8296015,11389,6665938,529,723099,2829,510806,1928,6087753,2956,6598559,16909,1,1949465,135,6252205,6252205
Age Group,65+,2022-01-17,13334,14444888,6077,6774490,6921,7411750,223,237680,1476,438488,1062,5557094,1521,5995582,8469,1,1728657,175,5685281,5685281
Age Group,12-17,2022-01-17,24041,4798057,24011,4779911,21,11789,0,1363,2901,237189,2386,1971176,2901,2209141,12689,1,201225,21,2145913,2145913
Age Group,5-11,2022-01-17,14759,1966444,14740,1962545,5,1956,2,231,7706,321521,6682,760501,7707,1082192,14,0,494,0,1309156,1309156
Age Group,Under 5,2022-01-17,19,3837,8,2147,2,1042,0,105,6,1402,3,500,6,2004,0,0,0,0,90935,90935
Age Group,Unknown Agegroup,2022-01-17,2,3819,1,1487,1,2038,0,288,1,2490,0,456,1,3189,1,0,41,0,367,367
Gender,Female,2022-01-17,75439,35954468,50631,21314783,23776,13622666,903,982308,12720,1441684,9511,14186585,13049,15629028,43663,2,3932958,330,15016182,15016182
Gender,Male,2022-01-17,67172,32320059,45290,18908372,20710,12143084,1083,1242086,12780,1467697,9454,13011580,13258,14480168,36634,2,3353916,240,13830502,13830502
Gender,Unknown/undifferentiated,2022-01-17,81,74144,52,38221,25,30168,4,5697,38,16572,10,28911,41,45509,29,0,3972,0,29861,29861
Race/Ethnicity,White,2022-01-17,39795,25070359,25405,13982304,13635,10272605,680,802025,4791,751746,4229,9737264,5019,10489433,24464,1,2761336,219,10097596,10097596
Race/Ethnicity,Latino,2022-01-17,48355,19863400,32211,12114026,15525,7064752,568,670447,10584,1070249,7373,8265287,10825,9336108,26329,2,1939389,132,8962895,8962895
Race/Ethnicity,Asian,2022-01-17,27388,11998398,19625,7352043,7507,4337484,190,285127,3665,351540,2930,4564124,3724,4915855,16197,0,1522650,102,4775977,4775977
Race/Ethnicity,Other Race,2022-01-17,10580,4206952,7342,2576434,3042,1461790,194,166422,2630,317814,1854,1757414,2728,2075385,5250,0,366717,45,1895861,1895861
Race/Ethnicity,Black or African American,2022-01-17,6665,2932092,4331,1692531,2188,1119352,139,119085,1305,127019,1012,1200238,1350,1327342,3589,0,294796,22,1300339,1300339
Race/Ethnicity,Multiracial,2022-01-17,4882,2216365,3555,1354188,1287,813946,34,47064,464,41237,507,842933,470,884201,2861,0,260901,18,885637,885637
Race/Ethnicity,Unknown,2022-01-17,3844,1567424,2760,910075,916,529646,157,122705,1867,240599,922,658079,1985,898875,960,1,93291,30,741843,741843
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-17,774,283765,506,172542,251,102196,17,8907,145,12826,96,116276,155,129113,454,0,31035,0,125105,125105
Race/Ethnicity,American Indian or Alaska Native,2022-01-17,409,209916,238,107233,160,94147,11,8309,87,12923,52,85461,92,98393,222,0,20736,2,91292,91292
Age Group,18-49,2022-01-16,27753,31363825,15286,18406934,12111,11675233,350,1266089,5267,1409706,2690,12842682,5428,14252773,17353,1,3368720,238,13392688,13392688
Age Group,50-64,2022-01-16,9831,15677264,5276,8282726,4384,6654549,165,722570,1310,509778,753,6085825,1352,6595603,6448,1,1932556,134,6252205,6252205
Age Group,65+,2022-01-16,3773,14431554,1805,6768413,1908,7404829,52,237457,495,438029,348,5556032,505,5994061,2293,0,1720188,174,5685281,5685281
Age Group,12-17,2022-01-16,9911,4774016,9899,4755900,7,11768,2,1363,1117,236673,789,1968790,1119,2206240,5461,0,188536,20,2145913,2145913
Age Group,5-11,2022-01-16,4739,1951685,4734,1947805,0,1951,0,229,2653,320497,1955,753819,2653,1074485,7,0,480,0,1309156,1309156
Age Group,Under 5,2022-01-16,5,3818,5,2139,0,1040,0,105,1,1399,1,497,1,1998,0,0,0,0,90935,90935
Gender,Female,2022-01-16,29035,35879029,19180,21264152,9576,13598890,266,981405,5138,1438146,3228,14177074,5232,15615979,16879,2,3889295,328,15016182,15016182
Gender,Male,2022-01-16,26941,32252887,17804,18863082,8821,12122374,301,1241003,5687,1463893,3303,13002126,5807,14466910,14672,0,3317282,238,13830502,13830502
Gender,Unknown/undifferentiated,2022-01-16,36,74063,21,38169,13,30143,2,5693,18,16541,5,28901,19,45468,11,0,3943,0,29861,29861
Race/Ethnicity,White,2022-01-16,13678,25030564,8391,13956899,5101,10258970,181,801345,1730,750956,1332,9733035,1784,10484414,8415,0,2736872,218,10097596,10097596
Race/Ethnicity,Latino,2022-01-16,21307,19815045,13778,12081815,7310,7049227,212,669879,5011,1066797,2770,8257914,5103,9325283,11784,2,1913060,130,8962895,8962895
Race/Ethnicity,Asian,2022-01-16,12318,11971010,8751,7332418,3501,4329977,55,284937,1693,350746,1258,4561194,1701,4912131,7182,0,1506453,102,4775977,4775977
Race/Ethnicity,Other Race,2022-01-16,2638,4196372,1905,2569092,697,1458748,35,166228,709,316940,375,1755560,723,2072657,1350,0,361467,45,1895861,1895861
Race/Ethnicity,Black or African American,2022-01-16,1981,2925427,1246,1688200,710,1117164,24,118946,454,126681,263,1199226,464,1325992,1047,0,291207,22,1300339,1300339
Race/Ethnicity,Multiracial,2022-01-16,2034,2211483,1433,1350633,587,812659,14,47030,180,41274,223,842426,185,883731,1184,0,258040,18,885637,885637
Race/Ethnicity,Unknown,2022-01-16,1638,1563580,1228,907315,360,528730,47,122548,969,239536,262,657157,1001,896890,363,0,92331,29,741843,741843
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-16,281,282991,178,172036,102,101945,1,8890,69,12767,35,116180,69,128958,157,0,30581,0,125105,125105
Race/Ethnicity,American Indian or Alaska Native,2022-01-16,137,209507,95,106995,42,93987,0,8298,28,12883,18,85409,28,98301,80,0,20514,2,91292,91292
Age Group,18-49,2022-01-15,53787,31336072,30787,18391648,22055,11663122,934,1265739,8750,1406968,4151,12839992,9181,14247345,35894,6,3351367,237,13392688,13392688
Age Group,50-64,2022-01-15,21200,15667433,10944,8277450,9765,6650165,484,722405,2406,509179,1263,6085072,2487,6594251,14647,2,1926108,133,6252205,6252205
Age Group,65+,2022-01-15,7390,14427781,3486,6766608,3740,7402921,140,237405,980,437872,484,5555684,1011,5993556,4610,1,1717895,174,5685281,5685281
Age Group,12-17,2022-01-15,23870,4764105,23828,4746001,22,11761,0,1361,2847,236345,1554,1968001,2847,2205121,13008,1,183075,20,2145913,2145913
Age Group,5-11,2022-01-15,13941,1946946,13925,1943071,2,1951,3,229,9315,319799,4256,751864,9316,1071832,21,0,473,0,1309156,1309156
Age Group,Under 5,2022-01-15,18,3813,13,2134,0,1040,0,105,1,1399,0,496,1,1997,0,0,0,0,90935,90935
Gender,Female,2022-01-15,62792,35849994,43104,21244972,18936,13589314,706,981139,11955,1436144,5726,14173846,12156,15610747,36587,6,3872416,326,15016182,15016182
Gender,Male,2022-01-15,57305,32225946,39798,18845278,16624,12113553,852,1240702,12294,1461389,5972,12998823,12634,14461103,31546,4,3302610,238,13830502,13830502
Gender,Unknown/undifferentiated,2022-01-15,109,74027,81,38148,24,30130,3,5691,50,16527,10,28896,53,45449,47,0,3932,0,29861,29861
Race/Ethnicity,White,2022-01-15,28220,25016886,18577,13948508,9131,10253869,507,801164,3687,750505,2404,9731703,3797,10482630,17305,3,2728457,218,10097596,10097596
Race/Ethnicity,Latino,2022-01-15,44632,19793738,30342,12068037,13804,7041917,458,669667,11139,1064464,4644,8255144,11312,9320180,24951,4,1901276,128,8962895,8962895
Race/Ethnicity,Asian,2022-01-15,26058,11958692,18849,7323667,7027,4326476,157,284882,3599,350303,2156,4559936,3629,4910430,15474,1,1499271,102,4775977,4775977
Race/Ethnicity,Other Race,2022-01-15,8555,4193734,6230,2567187,2155,1458051,167,166193,2524,316592,1011,1755185,2617,2071934,4220,0,360117,45,1895861,1895861
Race/Ethnicity,Black or African American,2022-01-15,4148,2923446,2677,1686954,1372,1116454,95,118922,841,126480,487,1198963,872,1325528,2347,1,290160,22,1300339,1300339
Race/Ethnicity,Multiracial,2022-01-15,4036,2209449,3050,1349200,951,812072,32,47016,443,41312,301,842203,446,883546,2330,0,256856,18,885637,885637
Race/Ethnicity,Unknown,2022-01-15,3693,1561942,2688,906087,865,528370,130,122501,1887,238798,610,656895,1984,895889,1074,1,91968,29,741843,741843
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-15,532,282710,357,171858,168,101843,7,8889,110,12733,57,116145,113,128889,305,0,30424,0,125105,125105
Race/Ethnicity,American Indian or Alaska Native,2022-01-15,332,209370,213,106900,111,93945,8,8298,69,12873,38,85391,73,98273,175,0,20434,2,91292,91292
Age Group,18-49,2022-01-14,111559,31282285,61604,18360861,47983,11641067,1943,1264805,15169,1401938,8706,12835841,16036,14238164,76714,5,3315473,231,13392688,13392688
