demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Race/Ethnicity,Multiracial,2022-01-18,5383,2269155,3802,1386295,1514,833226,62,48419,536,41683,748,862162,549,903878,2991,0,250314,29,907655,907655
Race/Ethnicity,Unknown,2022-01-18,4924,1682489,3529,977014,1190,574626,173,123980,2080,238188,1290,700299,2213,938687,1299,0,102315,78,789270,789270
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-18,943,282403,672,171940,260,101461,11,8872,161,12552,161,115586,165,128153,531,0,29585,0,124593,124593
Race/Ethnicity,American Indian or Alaska Native,2022-01-18,519,209364,317,107016,191,93813,11,8288,84,12738,81,85187,86,97934,289,0,19624,4,91180,91180
Age Group,18-49,2022-01-17,65330,31501531,37870,18492285,26199,11721259,1238,1271050,10509,1393567,6874,12881602,11147,14275573,41372,8,3280228,454,13449044,13449044
Age Group,50-64,2022-01-17,25283,15741544,13301,8321424,11397,6676806,530,725060,2763,497757,1921,6098373,2888,6596130,16297,3,1823786,252,6264575,6264575
Age Group,65+,2022-01-17,13349,14467759,6085,6785841,6924,7421737,224,238429,1453,431509,1048,5585793,1497,6017302,8081,1,1582032,309,5715101,5715101
Age Group,12-17,2022-01-17,24075,4807009,24039,4787675,22,12205,0,1402,2909,236931,2417,1971266,2909,2208987,12229,2,193304,35,2153595,2153595
Age Group,5-11,2022-01-17,14784,1971618,14761,1967302,5,1971,2,241,7700,320252,6656,757327,7701,1077754,14,0,473,0,1324899,1324899
Age Group,Under 5,2022-01-17,20,3851,7,2133,3,1021,0,102,8,1389,2,469,8,1957,0,0,0,0,109123,109123
Age Group,Unknown Agegroup,2022-01-17,2,3733,1,1455,1,1982,0,287,1,2431,0,446,1,3120,1,0,39,0,359,359
Gender,Female,2022-01-17,75520,36034237,50674,21366324,23805,13645304,905,985573,12612,1419273,9489,14222999,12942,15643047,42342,5,3704443,605,15088150,15088150
Gender,Male,2022-01-17,67242,32390180,45338,18954211,20721,12162275,1085,1245448,12696,1448388,9419,13043977,13171,14493275,35620,9,3171602,443,13899304,13899304
Gender,Unknown/undifferentiated,2022-01-17,81,72628,52,37580,25,29402,4,5550,35,16183,10,28300,38,44509,32,0,3817,2,29242,29242
Race/Ethnicity,White,2022-01-17,39767,25089255,25392,13998551,13621,10272984,683,804499,4748,739145,4201,9749399,4977,10488974,23826,6,2608167,389,10123164,10123164
Race/Ethnicity,Latino,2022-01-17,48385,19914039,32216,12146504,15538,7078018,575,674300,10505,1054395,7343,8291696,10746,9346671,25596,6,1839508,262,9017545,9017545
Race/Ethnicity,Asian,2022-01-17,27357,11997253,19593,7352367,7505,4334625,190,285343,3651,347806,2929,4564932,3710,4912937,15571,1,1421975,192,4789310,4789310
Race/Ethnicity,Other Race,2022-01-17,10433,4132156,7257,2533341,2983,1432477,190,163912,2578,311669,1826,1727594,2676,2039424,5028,0,342101,57,1868588,1868588
Race/Ethnicity,Black or African American,2022-01-17,6661,2932700,4329,1693407,2189,1118906,137,119215,1309,126401,1008,1200701,1352,1327186,3421,0,271386,39,1305391,1305391
Race/Ethnicity,Multiracial,2022-01-17,4964,2263772,3609,1382493,1316,831712,34,48357,467,41882,513,861414,473,903329,2793,0,247323,29,907655,907655
Race/Ethnicity,Unknown,2022-01-17,4099,1677565,2926,973485,991,573436,158,123807,1853,237265,953,699009,1971,936474,1100,1,101016,78,789270,789270
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-17,768,281460,503,171268,249,101201,16,8861,145,12548,93,115425,154,127988,439,0,29054,0,124593,124593
Race/Ethnicity,American Indian or Alaska Native,2022-01-17,409,208845,239,106699,159,93622,11,8277,87,12733,52,85106,92,97848,220,0,19335,4,91180,91180
Age Group,18-49,2022-01-16,27783,31436201,15298,18454415,12128,11695060,351,1269812,5169,1389294,2656,12874728,5330,14264426,17079,1,3238856,446,13449044,13449044
Age Group,50-64,2022-01-16,9837,15716261,5276,8308123,4388,6665409,165,724530,1255,496790,738,6096452,1297,6593242,6263,1,1807489,249,6264575,6264575
Age Group,65+,2022-01-16,3777,14454410,1804,6779756,1912,7414813,52,238205,481,431060,343,5584745,491,6015805,2218,0,1573951,308,5715101,5715101
Age Group,12-17,2022-01-16,9928,4782934,9913,4763636,8,12183,2,1402,1125,236438,788,1968849,1127,2206078,5291,0,181075,33,2153595,2153595
Age Group,5-11,2022-01-16,4744,1956834,4737,1952541,0,1966,0,239,2636,319208,1956,750671,2636,1070053,7,0,459,0,1324899,1324899
Age Group,Under 5,2022-01-16,7,3831,7,2126,0,1018,0,102,1,1383,1,467,1,1949,0,0,0,0,109123,109123
Gender,Female,2022-01-16,29062,35958717,19189,21315650,9591,13621499,266,984668,5052,1415820,3191,14213510,5146,15630105,16479,2,3662101,600,15088150,15088150
Gender,Male,2022-01-16,26978,32322938,17825,18908873,8832,12141554,302,1244363,5597,1444636,3286,13034558,5717,14480104,14368,0,3135982,434,13899304,13899304
Gender,Unknown/undifferentiated,2022-01-16,36,72547,21,37528,13,29377,2,5546,18,16155,5,28290,19,44471,11,0,3785,2,29242,29242
Race/Ethnicity,White,2022-01-16,13687,25049488,8395,13973159,5107,10259363,180,803816,1694,738369,1318,9745198,1748,10483997,8242,0,2584341,383,10123164,10123164
Race/Ethnicity,Latino,2022-01-16,21251,19865654,13748,12114288,7283,7062480,212,673725,4903,1050992,2726,8284353,4993,9335925,11537,2,1813912,256,9017545,9017545
Race/Ethnicity,Asian,2022-01-16,12311,11969896,8741,7332774,3499,4327120,56,285153,1678,347025,1261,4562003,1687,4909227,6924,0,1406404,191,4789310,4789310
Race/Ethnicity,Other Race,2022-01-16,2622,4121723,1884,2526084,701,1429494,35,163722,697,310819,370,1725768,711,2036748,1320,0,337073,57,1868588,1868588
Race/Ethnicity,Black or African American,2022-01-16,1980,2926039,1244,1689078,709,1116717,26,119078,447,126057,266,1199693,459,1325834,1017,0,267965,39,1305391,1305391
Race/Ethnicity,Multiracial,2022-01-16,2080,2258808,1459,1378884,607,830396,14,48323,187,41922,222,860901,192,902856,1177,0,244530,29,907655,907655
Race/Ethnicity,Unknown,2022-01-16,1733,1673466,1296,970559,387,572445,46,123649,965,236247,265,698056,996,934503,412,0,99916,77,789270,789270
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-16,277,280692,175,170765,101,100952,1,8845,68,12487,35,115332,68,127834,154,0,28615,0,124593,124593
Race/Ethnicity,American Indian or Alaska Native,2022-01-16,135,208436,93,106460,42,93463,0,8266,28,12693,19,85054,28,97756,75,0,19115,4,91180,91180
Age Group,18-49,2022-01-15,53933,31408418,30895,18439117,22090,11682932,935,1269461,8634,1386619,4102,12872072,9063,14259096,35336,10,3221777,445,13449044,13449044
Age Group,50-64,2022-01-15,21229,15706424,10974,8302847,9763,6661021,485,724365,2327,496231,1249,6095714,2407,6591945,14206,1,1801226,248,6264575,6264575
Age Group,65+,2022-01-15,7413,14450633,3502,6777952,3746,7412901,140,238153,967,430912,472,5584402,998,6015314,4445,2,1571733,308,5715101,5715101
Age Group,12-17,2022-01-15,23989,4773006,23945,4753723,22,12175,0,1400,2866,236101,1583,1968061,2866,2204951,12498,1,175784,33,2153595,2153595
Age Group,5-11,2022-01-15,14078,1952090,14060,1947804,2,1966,3,239,9403,318528,4246,748715,9404,1067417,21,0,452,0,1324899,1324899
Age Group,Under 5,2022-01-15,20,3824,14,2119,0,1018,0,102,1,1383,0,466,1,1948,0,0,0,0,109123,109123
Gender,Female,2022-01-15,63022,35929655,43311,21296461,18951,13611908,708,984402,11903,1413867,5695,14210319,12103,15624959,35637,7,3645622,598,15088150,15088150
Gender,Male,2022-01-15,57534,32295960,40000,18891048,16649,12132722,852,1244061,12248,1442204,5947,13031272,12586,14474387,30822,7,3121614,434,13899304,13899304
Gender,Unknown/undifferentiated,2022-01-15,106,72511,79,37507,23,29364,3,5544,47,16141,10,28285,50,44452,47,0,3774,2,29242,29242
Race/Ethnicity,White,2022-01-15,28211,25035801,18562,13964764,9135,10254256,508,803636,3651,737940,2360,9743880,3761,10482249,16877,5,2576099,383,10123164,10123164
Race/Ethnicity,Latino,2022-01-15,44987,19844403,30681,12100540,13813,7055197,462,673513,11164,1048724,4651,8281627,11337,9330932,24444,5,1802375,254,9017545,9017545
Race/Ethnicity,Asian,2022-01-15,26086,11957585,18868,7324033,7032,4323621,157,285097,3589,346599,2147,4560742,3619,4907540,14978,2,1399480,191,4789310,4789310
Race/Ethnicity,Other Race,2022-01-15,8401,4119101,6115,2524200,2115,1428793,166,163687,2472,310478,1000,1725398,2562,2036037,4024,0,335753,57,1868588,1868588
Race/Ethnicity,Black or African American,2022-01-15,4159,2924059,2683,1687834,1377,1116008,95,119052,846,125864,483,1199427,878,1325375,2284,1,266948,39,1305391,1305391
Race/Ethnicity,Multiracial,2022-01-15,4099,2256728,3099,1377425,965,829789,32,48309,445,41952,307,860679,448,902664,2274,1,243353,29,907655,907655
Race/Ethnicity,Unknown,2022-01-15,3869,1671733,2822,969263,911,572058,128,123603,1855,235517,612,697791,1951,933507,1165,0,99504,77,789270,789270
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-15,521,280415,349,170590,165,100851,7,8844,108,12454,55,115297,111,127766,289,0,28461,0,124593,124593
Race/Ethnicity,American Indian or Alaska Native,2022-01-15,329,208301,211,106367,110,93421,8,8266,68,12684,37,85035,72,97728,172,0,19040,4,91180,91180
Age Group,18-49,2022-01-14,111682,31354485,61675,18408222,48023,11660842,1943,1268526,14962,1381658,8632,12867970,15825,14250033,75099,11,3186441,435,13449044,13449044
Age Group,50-64,2022-01-14,44011,15685195,21936,8291873,21052,6651258,992,723880,3943,495073,2731,6094465,4166,6589538,29533,4,1787020,247,6264575,6264575
Age Group,65+,2022-01-14,18745,14443220,8153,6774450,10180,7409155,352,238013,1817,430386,1275,5583930,1878,6014316,11583,2,1567288,306,5715101,5715101
Age Group,12-17,2022-01-14,30918,4749017,30852,4729778,40,12153,2,1400,4456,234815,2534,1966478,4457,2202085,15706,1,163286,32,2153595,2153595
Age Group,5-11,2022-01-14,24842,1938012,24816,1933744,5,1964,4,236,16277,313371,7829,744469,16281,1058013,28,0,431,0,1324899,1324899
Age Group,Under 5,2022-01-14,21,3804,15,2105,1,1018,1,102,6,1382,1,466,7,1947,0,0,0,0,109123,109123
Age Group,Unknown Agegroup,2022-01-14,9,3731,5,1454,4,1981,0,287,7,2430,0,446,7,3119,1,0,38,0,359,359
Gender,Female,2022-01-14,126321,35866633,80027,21253150,44694,13592957,1508,983694,20699,1407458,11490,14204624,21133,15612856,75018,11,3609985,591,15088150,15088150
Gender,Male,2022-01-14,103707,32238426,67306,18851048,34539,12116073,1778,1243209,20677,1435564,11494,13025325,21390,14461801,56854,7,3090792,427,13899304,13899304
Gender,Unknown/undifferentiated,2022-01-14,200,72405,119,37428,72,29341,8,5541,92,16101,18,28275,98,44402,78,0,3727,2,29242,29242
Race/Ethnicity,White,2022-01-14,62869,25007590,37194,13946202,24439,10245121,1192,803128,7347,736537,5242,9741520,7703,10478488,39385,4,2559222,378,10123164,10123164
Race/Ethnicity,Latino,2022-01-14,80532,19799416,52124,12069859,27401,7041384,958,673051,18323,1042037,8853,8276976,18679,9319595,44824,6,1777931,249,9017545,9017545
Race/Ethnicity,Asian,2022-01-14,45631,11931499,31121,7305165,14175,4316589,290,284940,6008,345128,3914,4558595,6066,4903921,26590,4,1384502,189,4789310,4789310
Race/Ethnicity,Other Race,2022-01-14,15217,4110700,10052,2518085,4855,1426678,302,163521,3693,308916,1971,1724398,3823,2033475,8093,0,331729,57,1868588,1868588
Race/Ethnicity,Black or African American,2022-01-14,9385,2919900,5668,1685151,3514,1114631,197,118957,1682,125469,1014,1198944,1748,1324497,5287,1,264664,38,1305391,1305391
Race/Ethnicity,Multiracial,2022-01-14,7630,2252629,5251,1374326,2308,828824,66,48277,774,41811,592,860372,789,902216,4474,2,241079,28,907655,907655
Race/Ethnicity,Unknown,2022-01-14,7077,1667864,4887,966441,1918,571147,252,123475,3289,234178,1235,697179,3457,931556,2163,0,98339,77,789270,789270
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-14,1144,279894,722,170241,407,100686,15,8837,211,12398,102,115242,212,127655,706,0,28172,0,124593,124593
Race/Ethnicity,American Indian or Alaska Native,2022-01-14,743,207972,433,106156,288,93311,22,8258,141,12649,79,84998,144,97656,428,1,18868,4,91180,91180
Age Group,18-49,2022-01-13,95299,31242803,55819,18346547,37708,11612819,1738,1266583,14384,1374463,8764,12859338,15217,14234208,61569,4,3111342,424,13449044,13449044
Age Group,50-64,2022-01-13,37108,15641184,19460,8269937,16681,6630206,909,722888,3851,493638,2538,6091734,4067,6585372,23975,3,1757487,243,6264575,6264575
Age Group,65+,2022-01-13,19936,14424475,9345,6766297,10155,7398975,343,237661,2041,429783,1369,5582655,2115,6012438,12285,5,1555705,304,5715101,5715101
Age Group,12-17,2022-01-13,22243,4718099,22199,4698926,23,12113,2,1398,3610,232892,2762,1963944,3611,2197628,10240,0,147580,31,2153595,2153595
Age Group,5-11,2022-01-13,21962,1913170,21937,1908928,4,1959,0,232,11501,304923,9786,736640,11501,1041732,29,0,403,0,1324899,1324899
Age Group,Under 5,2022-01-13,31,3783,18,2090,6,1017,1,101,12,1377,4,465,12,1940,0,0,0,0,109123,109123
Age Group,Unknown Agegroup,2022-01-13,2,3722,1,1449,1,1977,0,287,2,2423,0,446,2,3112,0,0,37,0,359,359
Gender,Female,2022-01-13,104263,35740312,68042,21173123,34742,13548263,1346,982186,17725,1397817,12593,14193134,18145,15591723,58921,8,3534967,580,15088150,15088150
Gender,Male,2022-01-13,92142,32134719,60646,18783742,29753,12081534,1645,1241431,17599,1425669,12608,13013831,18302,14440411,49112,4,3033938,420,13899304,13899304
Gender,Unknown/undifferentiated,2022-01-13,176,72205,91,37309,83,29269,2,5533,77,16021,22,28257,78,44304,65,0,3649,2,29242,29242
Race/Ethnicity,White,2022-01-13,56294,24944721,34248,13909008,20892,10220682,1096,801936,6663,734076,5600,9736278,6987,10470785,34367,6,2519837,374,10123164,10123164
Race/Ethnicity,Latino,2022-01-13,67431,19718884,44951,12017735,21581,7013983,847,672093,15327,1032210,9672,8268123,15684,9300916,35471,1,1733107,243,9017545,9017545
Race/Ethnicity,Asian,2022-01-13,35434,11885868,24479,7274044,10600,4302414,297,284650,4587,342977,4097,4554681,4674,4897855,20119,2,1357912,185,4789310,4789310
Race/Ethnicity,Other Race,2022-01-13,13908,4095483,9629,2508033,4024,1421823,246,163219,3597,307065,2278,1722427,3725,2029652,6745,1,323636,57,1868588,1868588
Race/Ethnicity,Black or African American,2022-01-13,9759,2910515,6108,1679483,3435,1111117,210,118760,1741,124735,1482,1197930,1816,1322749,5167,0,259377,37,1305391,1305391
Race/Ethnicity,Multiracial,2022-01-13,6351,2244999,4415,1369075,1863,826516,67,48211,606,41614,685,859780,622,901427,3640,1,236605,26,907655,907655
Race/Ethnicity,Unknown,2022-01-13,5691,1660787,3901,961554,1548,569229,200,123223,2589,231958,1190,695944,2713,928099,1587,1,96176,77,789270,789270
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-13,994,278750,650,169519,328,100279,16,8822,145,12288,121,115140,153,127443,617,0,27466,0,124593,124593
Race/Ethnicity,American Indian or Alaska Native,2022-01-13,719,207229,398,105723,307,93023,14,8236,146,12584,98,84919,151,97512,385,0,18440,3,91180,91180
Age Group,18-49,2022-01-12,96214,31147504,55815,18290728,38576,11575111,1788,1264845,14604,1368011,9191,12850574,15438,14218991,61533,9,3049773,420,13449044,13449044
Age Group,50-64,2022-01-12,38132,15604076,20223,8250477,16934,6613525,897,721979,3956,492109,2436,6089196,4160,6581305,24685,1,1733512,240,6264575,6264575
Age Group,65+,2022-01-12,21300,14404539,9991,6756952,10858,7388820,358,237318,2076,429037,1471,5581286,2140,6010323,13060,5,1543420,299,5715101,5715101
Age Group,12-17,2022-01-12,23997,4695856,23952,4676727,31,12090,3,1396,3757,232043,3227,1961182,3758,2194017,10525,1,137340,31,2153595,2153595
Age Group,5-11,2022-01-12,23881,1891208,23850,1886991,5,1955,4,232,12085,303208,11031,726854,12087,1030231,27,0,374,0,1324899,1324899
Age Group,Under 5,2022-01-12,27,3752,18,2072,0,1011,0,100,9,1369,3,461,9,1928,0,0,0,0,109123,109123
Age Group,Unknown Agegroup,2022-01-12,2,3720,0,1448,2,1976,0,287,2,2421,0,446,2,3110,0,0,37,0,359,359
Gender,Female,2022-01-12,107141,35636049,70639,21105081,35001,13513521,1364,980840,18106,1392265,13793,14180541,18518,15573578,59306,11,3476046,572,15088150,15088150
Gender,Male,2022-01-12,96248,32042577,63105,18723096,31351,12051781,1681,1239786,18299,1419976,13550,13001223,18989,14422109,50467,5,2984826,416,13899304,13899304
Gender,Unknown/undifferentiated,2022-01-12,164,72029,105,37218,54,29186,5,5531,84,15965,16,28235,87,44226,57,0,3584,2,29242,29242
Race/Ethnicity,White,2022-01-12,58955,24888427,36212,13874760,21541,10199790,1130,800840,6879,732690,6177,9730678,7197,10463798,35323,3,2485470,368,10123164,10123164
Race/Ethnicity,Latino,2022-01-12,69992,19651453,46898,11972784,22115,6992402,906,671246,16028,1026198,10846,8258451,16428,9285232,35816,5,1697636,242,9017545,9017545
Race/Ethnicity,Asian,2022-01-12,36882,11850434,25330,7249565,11246,4291814,250,284353,4785,342400,4082,4550584,4831,4893181,20821,3,1337793,183,4789310,4789310
Race/Ethnicity,Other Race,2022-01-12,13790,4081575,9476,2498404,4058,1417799,252,162973,3602,305618,2369,1720149,3714,2025927,6524,3,316891,56,1868588,1868588
Race/Ethnicity,Black or African American,2022-01-12,9743,2900756,6164,1673375,3354,1107682,220,118550,1751,124401,1565,1196448,1829,1320933,5062,0,254210,37,1305391,1305391
Race/Ethnicity,Multiracial,2022-01-12,6563,2238648,4595,1364660,1894,824653,68,48144,621,41677,729,859095,636,900805,3681,1,232965,25,907655,907655
Race/Ethnicity,Unknown,2022-01-12,6033,1655096,4205,957653,1607,567681,189,123023,2549,230435,1359,694754,2672,925386,1742,1,94589,76,789270,789270
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-12,984,277756,634,168869,333,99951,17,8806,163,12256,140,115019,167,127290,562,0,26849,0,124593,124593
Race/Ethnicity,American Indian or Alaska Native,2022-01-12,611,206510,335,105325,258,92716,18,8222,111,12531,92,84821,120,97361,299,0,18055,3,91180,91180
Age Group,18-49,2022-01-11,98451,31051290,57495,18234913,39101,11536535,1821,1263057,15326,1361764,9526,12841383,16219,14203553,62497,5,2988240,411,13449044,13449044
Age Group,50-64,2022-01-11,40071,15565944,21245,8230254,17878,6596591,895,721082,4267,490385,2741,6086760,4442,6577145,25577,4,1708827,239,6264575,6264575
Age Group,65+,2022-01-11,22484,14383239,10380,6746961,11598,7377962,416,236960,2271,428368,1543,5579815,2336,6008183,13675,4,1530360,294,5715101,5715101
Age Group,12-17,2022-01-11,23023,4671859,22968,4652775,33,12059,5,1393,3556,231512,3217,1957955,3556,2190259,9617,3,126815,30,2153595,2153595
Age Group,5-11,2022-01-11,22691,1867327,22667,1863141,3,1950,3,228,10997,302154,10987,715823,10999,1018144,25,0,347,0,1324899,1324899
Age Group,Under 5,2022-01-11,37,3725,26,2054,4,1011,1,100,9,1363,7,458,10,1919,0,0,0,0,109123,109123
Age Group,Unknown Agegroup,2022-01-11,5,3718,4,1448,0,1974,1,287,3,2419,0,446,4,3108,1,0,37,0,359,359
Gender,Female,2022-01-11,108828,35528908,71041,21034442,36265,13478520,1403,979476,18184,1387542,13968,14166748,18648,15555060,59803,8,3416740,561,15088150,15088150
Gender,Male,2022-01-11,97761,31946329,63631,18659991,32296,12020430,1735,1238105,18169,1414537,14040,12987673,18841,14403120,51511,8,2934359,411,13899304,13899304
Gender,Unknown/undifferentiated,2022-01-11,173,71865,113,37113,56,29132,4,5526,76,15894,13,28219,77,44139,78,0,3527,2,29242,29242
Race/Ethnicity,White,2022-01-11,60189,24829472,36782,13838548,22186,10178249,1164,799710,6864,731669,6172,9724501,7195,10456601,36002,3,2450147,365,10123164,10123164
Race/Ethnicity,Latino,2022-01-11,70341,19581461,47010,11925886,22363,6970287,913,670340,15709,1020617,11216,8247605,16111,9268804,35829,5,1661820,237,9017545,9017545
Race/Ethnicity,Asian,2022-01-11,37867,11813552,25168,7224235,12387,4280568,255,284103,4778,341651,4105,4546502,4838,4888350,21605,5,1316972,180,4789310,4789310
Race/Ethnicity,Other Race,2022-01-11,14020,4067785,9708,2488928,4041,1413741,267,162721,3599,304273,2596,1717780,3720,2022213,6541,0,310367,53,1868588,1868588
Race/Ethnicity,Black or African American,2022-01-11,9888,2891013,6150,1667211,3478,1104328,258,118330,1864,124137,1502,1194883,1937,1319104,5117,0,249148,37,1305391,1305391
Race/Ethnicity,Multiracial,2022-01-11,6684,2232085,4624,1360065,1998,822759,55,48076,604,41770,798,858366,614,900169,3708,0,229284,24,907655,907655
Race/Ethnicity,Unknown,2022-01-11,6126,1649063,4355,953448,1533,566074,202,122834,2684,229124,1410,693395,2819,922714,1692,2,92847,75,789270,789270
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-11,1031,276772,650,168235,362,99618,19,8789,188,12229,139,114879,192,127123,586,0,26287,0,124593,124593
Race/Ethnicity,American Indian or Alaska Native,2022-01-11,616,205899,338,104990,269,92458,9,8204,139,12503,83,84729,140,97241,312,1,17756,3,91180,91180
Age Group,18-49,2022-01-10,94814,30952839,52500,18177418,40580,11497434,1675,1261236,14708,1355070,9364,12831857,15534,14187334,59745,2,2925743,406,13449044,13449044
Age Group,50-64,2022-01-10,38442,15525873,19346,8209009,18228,6578713,831,720187,4061,488684,2623,6084019,4251,6572703,24651,2,1683250,235,6264575,6264575
Age Group,65+,2022-01-10,20784,14360755,9112,6736581,11159,7366364,404,236544,2166,427575,1487,5578272,2252,6005847,12609,1,1516685,290,5715101,5715101
Age Group,12-17,2022-01-10,19893,4648836,19835,4629807,23,12026,3,1388,3383,231172,3148,1954738,3386,2186703,8200,1,117198,27,2153595,2153595
Age Group,5-11,2022-01-10,21197,1844636,21166,1840474,1,1947,4,225,10125,302144,10391,704836,10128,1007145,27,0,322,0,1324899,1324899
Age Group,Unknown Agegroup,2022-01-10,3,3713,1,1444,2,1974,0,286,3,2416,0,446,3,3104,0,0,36,0,359,359
Age Group,Under 5,2022-01-10,35,3688,18,2028,9,1007,0,99,11,1361,4,451,11,1909,0,0,0,0,109123,109123
Gender,Female,2022-01-10,102821,35420080,64311,20963401,37048,13442255,1304,978073,17113,1382862,13512,14152780,17525,15536412,56780,4,3356937,553,15088150,15088150
Gender,Male,2022-01-10,92213,31848568,57595,18596360,32897,11988134,1608,1236370,17296,1409738,13493,12973633,17990,14384279,48387,2,2882848,403,13899304,13899304
Gender,Unknown/undifferentiated,2022-01-10,134,71692,72,37000,57,29076,5,5522,48,15830,12,28206,50,44062,65,0,3449,2,29242,29242
Race/Ethnicity,White,2022-01-10,56506,24769283,32798,13801766,22576,10156063,1080,798546,6632,730645,6108,9718329,6971,10449406,33851,2,2414145,362,10123164,10123164
Race/Ethnicity,Latino,2022-01-10,65256,19511120,41948,11878876,22452,6947924,787,669427,14205,1015723,10599,8236389,14525,9252693,33416,2,1625991,232,9017545,9017545
Race/Ethnicity,Asian,2022-01-10,37059,11775685,23680,7199067,13025,4268181,270,283848,4731,340917,4176,4542397,4819,4883512,21215,1,1295367,175,4789310,4789310
Race/Ethnicity,Other Race,2022-01-10,13630,4053765,9043,2479220,4297,1409700,269,162454,3604,303151,2505,1715184,3721,2018493,6220,1,303826,53,1868588,1868588
Race/Ethnicity,Black or African American,2022-01-10,8829,2881125,5285,1661061,3341,1100850,194,118072,1730,123702,1369,1193381,1803,1317167,4459,0,244031,37,1305391,1305391
Race/Ethnicity,Multiracial,2022-01-10,6432,2225401,4259,1355441,2101,820761,66,48021,604,41954,692,857568,625,899555,3642,0,225576,24,907655,907655
Race/Ethnicity,Unknown,2022-01-10,5920,1642937,4022,949093,1648,564541,220,122632,2673,227716,1340,691985,2811,919895,1577,0,91155,73,789270,789270
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-10,961,275741,594,167585,347,99256,20,8770,156,12176,139,114740,164,126931,559,0,25701,0,124593,124593
Race/Ethnicity,American Indian or Alaska Native,2022-01-10,575,205283,349,104652,215,92189,11,8195,122,12446,89,84646,126,97101,293,0,17444,2,91180,91180
Age Group,18-49,2022-01-09,31497,30858025,17285,18124918,13778,11456854,430,1259561,5371,1348899,3017,12822493,5600,14171800,19449,1,2865998,404,13449044,13449044
Age Group,50-64,2022-01-09,12216,15487431,6324,8189663,5687,6560485,200,719356,1507,487056,837,6081396,1553,6568452,7677,1,1658599,233,6264575,6264575
Age Group,65+,2022-01-09,4981,14339971,2314,6727469,2618,7355205,46,236140,684,426810,354,5576785,691,6003595,3008,2,1504076,289,5715101,5715101
Age Group,12-17,2022-01-09,9035,4628943,9019,4609972,7,12003,0,1385,1173,230937,966,1951590,1173,2183317,4024,0,108998,26,2153595,2153595
Age Group,5-11,2022-01-09,6785,1823439,6777,1819308,1,1946,0,221,3333,302410,3246,694445,3333,997017,8,0,295,0,1324899,1324899
Age Group,Under 5,2022-01-09,8,3653,8,2010,0,998,0,99,1,1354,0,447,1,1898,0,0,0,0,109123,109123
Gender,Female,2022-01-09,33637,35317259,21649,20899090,11675,13405207,295,976769,5906,1378850,4183,14139268,6017,15518887,18198,4,3300157,549,15088150,15088150
Gender,Male,2022-01-09,30852,31756355,20059,18538765,10402,11955237,381,1234762,6151,1405245,4234,12960140,6322,14366289,15952,0,2834461,401,13899304,13899304
Gender,Unknown/undifferentiated,2022-01-09,33,71558,19,36928,14,29019,0,5517,12,15792,3,28194,12,44012,16,0,3384,2,29242,29242
Race/Ethnicity,White,2022-01-09,17303,24712777,10388,13768968,6702,10133487,210,797466,2156,729781,1751,9712221,2239,10442435,10089,3,2380294,360,10123164,10123164
Race/Ethnicity,Latino,2022-01-09,22554,19445864,14548,11836928,7751,6925472,247,668640,5080,1011799,3368,8225790,5180,9238168,11706,0,1592575,230,9017545,9017545
Race/Ethnicity,Asian,2022-01-09,14428,11738626,9809,7175387,4544,4255156,67,283578,2038,340274,1717,4538221,2052,4878693,7831,1,1274152,174,4789310,4789310
Race/Ethnicity,Other Race,2022-01-09,3397,4040135,2394,2470177,952,1405403,48,162185,1054,301935,589,1712679,1080,2014772,1485,0,297606,52,1868588,1868588
Race/Ethnicity,Black or African American,2022-01-09,2165,2872296,1335,1655776,796,1097509,33,117878,455,123271,346,1192012,469,1315364,1068,0,239572,37,1305391,1305391
Race/Ethnicity,Multiracial,2022-01-09,2385,2218969,1662,1351182,701,818660,20,47955,247,42021,255,856876,252,898930,1275,0,221934,24,907655,907655
Race/Ethnicity,Unknown,2022-01-09,1837,1637017,1327,945071,460,562893,47,122412,950,226246,323,690645,990,917084,473,0,89578,73,789270,789270
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-09,296,274780,177,166991,117,98909,2,8750,51,12151,45,114601,51,126767,163,0,25142,0,124593,124593
Race/Ethnicity,American Indian or Alaska Native,2022-01-09,157,204708,87,104303,68,91974,2,8184,38,12409,26,84557,38,96975,76,0,17151,2,91180,91180
