demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Age Group,65+,2022-04-08,48877,15283319,23151,7185346,25626,7826628,58,246221,1104,436765,1404,5635687,1115,6072452,1908,3,1819608,449,5714148,5714148
Age Group,12-17,2022-04-08,2945,5359109,2938,5338290,1,12881,0,1445,585,206439,707,2095046,585,2302279,1322,0,452316,75,2153524,2153524
Age Group,5-11,2022-04-08,3860,2642908,3845,2637433,2,2150,0,256,1618,175103,2150,1157544,1618,1332824,7,0,1598,2,1324803,1324803
Age Group,Under 5,2022-04-08,10,4930,5,2692,0,1134,0,110,3,1352,5,786,3,2243,0,0,0,0,109013,109013
Age Group,Unknown Agegroup,2022-04-08,1,3864,0,1539,0,2022,0,291,0,2492,0,462,0,3201,0,0,66,0,360,360
Gender,Female,2022-04-08,50668,38845122,27885,23299419,22519,14484471,209,1019067,3182,1371563,3643,14729366,3275,16101711,6978,5,5011056,873,15087440,15087440
Gender,Male,2022-04-08,43139,34874707,23783,20651618,19072,12905196,236,1286004,3132,1402913,3543,13549791,3264,14953608,5368,3,4219907,638,13898639,13898639
Gender,Unknown/undifferentiated,2022-04-08,23,76760,19,40255,4,30700,0,5706,15,17666,2,28936,15,46628,4,0,5123,3,29253,29253
Race/Ethnicity,White,2022-04-08,46713,26573105,23539,14904293,22991,10822829,149,830067,1424,703118,1904,9943113,1482,10646663,3271,3,3249622,535,10123580,10123580
Race/Ethnicity,Latino,2022-04-08,18329,21940342,11911,13618330,6243,7607342,143,697038,2504,1013436,2905,8765733,2583,9779749,4727,2,2759191,402,9016826,9016826
Race/Ethnicity,Asian,2022-04-08,15363,12764302,8417,7894878,6901,4552136,31,290926,877,335715,839,4680065,892,5015974,2038,1,1790654,259,4789358,4789358
Race/Ethnicity,Other Race,2022-04-08,3299,4487854,2053,2787311,1220,1527595,23,170219,515,304014,542,1814109,525,2118281,799,0,501531,102,1869441,1869441
Race/Ethnicity,Black or African American,2022-04-08,4363,3224739,2482,1886974,1845,1211149,35,125247,335,115534,418,1262374,350,1377993,793,1,404137,61,1305360,1305360
Race/Ethnicity,Multiracial,2022-04-08,3769,2425039,2023,1493652,1735,880016,9,49910,118,32259,190,885245,123,917538,362,0,321586,46,907094,907094
Race/Ethnicity,Unknown,2022-04-08,1511,1846536,995,1098400,455,610457,45,129408,502,263886,340,747673,541,1011765,251,1,139434,102,787875,787875
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-08,254,308433,162,190171,86,108828,5,9288,26,11663,28,121027,28,132704,55,0,42718,1,124621,124621
Race/Ethnicity,American Indian or Alaska Native,2022-04-08,229,226239,105,117283,119,100015,5,8674,28,12517,22,88754,30,101280,54,0,27218,6,91177,91177
Age Group,18-49,2022-04-07,11239,33811302,7226,19967153,3774,12507340,227,1318378,2110,1459389,1789,13231452,2269,14691230,5546,3,4647735,628,13448360,13448360
Age Group,50-64,2022-04-07,18845,16653020,10127,8837091,8629,7052246,73,743689,693,510283,742,6184194,722,6694477,2191,6,2305650,355,6265124,6265124
Age Group,65+,2022-04-07,47230,15234442,22560,7162195,24570,7801002,62,246163,1161,437054,1280,5634283,1178,6071337,1696,2,1817700,446,5714148,5714148
Age Group,12-17,2022-04-07,2145,5356164,2137,5335352,3,12880,1,1445,404,206561,465,2094339,405,2301694,1034,1,450994,75,2153524,2153524
Age Group,5-11,2022-04-07,2324,2639048,2314,2633588,4,2148,0,256,986,175635,1283,1155394,986,1331206,6,0,1591,2,1324803,1324803
Age Group,Under 5,2022-04-07,7,4920,2,2687,2,1134,0,110,1,1354,2,781,1,2240,0,0,0,0,109013,109013
Gender,Female,2022-04-07,43129,38794454,23501,23271534,19404,14461952,181,1018858,2660,1371931,2730,14725723,2745,16098436,5859,8,5004078,868,15087440,15087440
Gender,Male,2022-04-07,38617,34831568,20839,20627835,17560,12886124,182,1285768,2665,1403192,2823,13546248,2786,14950344,4610,4,4214539,635,13898639,13898639
Gender,Unknown/undifferentiated,2022-04-07,44,76737,26,40236,18,30696,0,5706,30,17653,8,28934,30,46613,4,0,5119,3,29253,29253
Race/Ethnicity,White,2022-04-07,41899,26526392,21033,14880754,20681,10799838,154,829918,1402,703540,1612,9941209,1472,10645181,2832,5,3246351,532,10123580,10123580
Race/Ethnicity,Latino,2022-04-07,15325,21922013,9634,13606419,5582,7601099,96,696895,1944,1013758,2095,8762828,2009,9777166,4018,2,2754464,400,9016826,9016826
Race/Ethnicity,Asian,2022-04-07,12684,12748939,6880,7886461,5775,4545235,18,290895,630,335662,616,4679226,642,5015082,1518,2,1788616,258,4789358,4789358
Race/Ethnicity,Other Race,2022-04-07,2686,4484555,1634,2785258,1024,1526375,23,170196,404,304031,400,1813567,416,2117756,666,1,500732,102,1869441,1869441
Race/Ethnicity,Black or African American,2022-04-07,4050,3220376,2324,1884492,1694,1209304,31,125212,357,115602,359,1261956,374,1377643,788,1,403344,60,1305360,1305360
Race/Ethnicity,Multiracial,2022-04-07,3267,2421270,1723,1491629,1534,878281,8,49901,98,32326,157,885055,103,917415,321,1,321224,46,907094,907094
Race/Ethnicity,Unknown,2022-04-07,1370,1845025,882,1097405,445,610002,28,129363,467,263685,266,747333,489,1011224,228,0,139183,101,787875,787875
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-07,248,308179,157,190009,87,108742,3,9283,28,11663,26,120999,30,132676,58,0,42663,1,124621,124621
Race/Ethnicity,American Indian or Alaska Native,2022-04-07,261,226010,99,117178,160,99896,2,8669,25,12509,30,88732,26,101250,44,0,27164,6,91177,91177
Age Group,18-49,2022-04-06,11692,33800063,7587,19959927,3819,12503566,266,1318151,2202,1458909,1891,13229663,2375,14688961,5722,2,4642189,625,13448360,13448360
Age Group,50-64,2022-04-06,18228,16634175,9941,8826964,8146,7043617,116,743616,749,510303,831,6183452,795,6693755,2286,7,2303459,349,6265124,6265124
Age Group,65+,2022-04-06,46520,15187212,22153,7139635,24280,7776432,48,246101,1117,437156,1282,5633003,1135,6070159,1858,7,1816004,444,5714148,5714148
Age Group,12-17,2022-04-06,2244,5354019,2237,5333215,0,12877,0,1444,428,206622,584,2093874,428,2301289,1005,1,449960,74,2153524,2153524
Age Group,5-11,2022-04-06,2687,2636724,2681,2631274,4,2144,0,256,1170,175932,1452,1154111,1170,1330220,5,0,1585,2,1324803,1324803
Age Group,Under 5,2022-04-06,6,4913,1,2685,5,1132,0,110,1,1355,5,779,1,2239,0,0,0,0,109013,109013
Gender,Female,2022-04-06,42343,38751325,23452,23248033,18658,14442548,177,1018677,2739,1371917,2998,14722993,2830,16095691,5917,9,4998219,860,15087440,15087440
Gender,Male,2022-04-06,38999,34792951,21132,20606996,17584,12868564,246,1285586,2915,1403229,3037,13543425,3054,14947558,4952,8,4209929,631,13898639,13898639
Gender,Unknown/undifferentiated,2022-04-06,35,76693,16,40210,12,30678,7,5706,13,17631,10,28926,20,46583,7,0,5115,3,29253,29253
Race/Ethnicity,White,2022-04-06,41377,26484493,20796,14859721,20400,10779157,145,829764,1364,703681,1748,9939597,1434,10643709,3064,7,3243519,527,10123580,10123580
Race/Ethnicity,Latino,2022-04-06,15887,21906688,10234,13596785,5497,7595517,131,696799,2176,1013844,2389,8760733,2252,9775157,4111,4,2750446,398,9016826,9016826
Race/Ethnicity,Asian,2022-04-06,12376,12736255,6743,7879581,5596,4539460,30,290877,682,335636,584,4678610,692,5014440,1585,5,1787098,256,4789358,4789358
Race/Ethnicity,Other Race,2022-04-06,2819,4481869,1783,2783624,999,1525351,34,170173,469,304015,436,1813167,492,2117340,735,0,500066,101,1869441,1869441
Race/Ethnicity,Black or African American,2022-04-06,3957,3216326,2246,1882168,1657,1207610,52,125181,342,115587,423,1261597,374,1377269,790,1,402556,59,1305360,1305360
Race/Ethnicity,Multiracial,2022-04-06,3196,2418003,1687,1489906,1501,876747,5,49893,96,32380,140,884898,96,917312,295,0,320903,45,907094,907094
Race/Ethnicity,Unknown,2022-04-06,1329,1843655,867,1096523,416,609557,30,129335,488,263462,280,747067,512,1010735,196,0,138955,101,787875,787875
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-06,243,307931,155,189852,86,108655,2,9280,23,11659,27,120973,25,132646,61,0,42605,1,124621,124621
Race/Ethnicity,American Indian or Alaska Native,2022-04-06,193,225749,89,117079,102,99736,1,8667,27,12513,18,88702,27,101224,39,0,27120,6,91177,91177
Age Group,18-49,2022-04-05,12020,33788371,7612,19952340,4057,12499747,334,1317885,2233,1458425,1946,13227772,2436,14686586,6061,0,4636467,623,13448360,13448360
Age Group,50-64,2022-04-05,18588,16615947,9958,8817023,8505,7035471,111,743500,748,510339,795,6182621,788,6692960,2247,2,2301173,342,6265124,6265124
Age Group,65+,2022-04-05,46811,15140692,21837,7117482,24878,7752152,53,246053,1112,437303,1335,5631721,1135,6069024,1863,6,1814146,437,5714148,5714148
Age Group,12-17,2022-04-05,2191,5351775,2180,5330978,1,12877,0,1444,402,206778,457,2093290,402,2300861,1069,0,448955,73,2153524,2153524
Age Group,5-11,2022-04-05,2599,2634037,2586,2628593,2,2140,0,256,1116,176214,1404,1152659,1116,1329050,9,0,1580,2,1324803,1324803
Age Group,Under 5,2022-04-05,8,4907,0,2684,1,1127,0,110,2,1359,6,774,2,2238,0,0,0,0,109013,109013
Gender,Female,2022-04-05,42915,38708982,23257,23224581,19387,14423890,212,1018500,2736,1372085,2901,14719995,2849,16092861,6238,3,4992302,851,15087440,15087440
Gender,Male,2022-04-05,39273,34753952,20899,20585864,18046,12850980,285,1285340,2860,1403212,3039,13540388,3012,14944504,5005,5,4204977,623,13898639,13898639
Gender,Unknown/undifferentiated,2022-04-05,29,76658,17,40194,11,30666,1,5699,17,17621,3,28916,18,46563,6,0,5108,3,29253,29253
Race/Ethnicity,White,2022-04-05,41237,26443116,20281,14838925,20748,10758757,181,829619,1371,703995,1665,9937849,1459,10642275,2994,2,3240455,520,10123580,10123580
Race/Ethnicity,Latino,2022-04-05,16126,21890801,10158,13586551,5785,7590020,156,696668,2120,1013981,2363,8758344,2209,9772905,4402,1,2746335,394,9016826,9016826
Race/Ethnicity,Asian,2022-04-05,12778,12723879,6806,7872838,5922,4533864,38,290847,665,335528,667,4678026,682,5013748,1641,3,1785513,251,4789358,4789358
Race/Ethnicity,Other Race,2022-04-05,2954,4479050,1808,2781841,1110,1524352,33,170139,468,303959,390,1812731,487,2116848,812,1,499331,101,1869441,1869441
Race/Ethnicity,Black or African American,2022-04-05,3985,3212369,2250,1879922,1692,1205953,40,125129,345,115636,397,1261174,368,1376895,779,0,401766,58,1305360,1305360
Race/Ethnicity,Multiracial,2022-04-05,3292,2414807,1702,1488219,1580,875246,7,49888,75,32424,130,884758,76,917216,326,1,320608,45,907094,907094
Race/Ethnicity,Unknown,2022-04-05,1422,1842326,935,1095656,423,609141,38,129305,533,263230,290,746787,559,1010223,207,0,138759,101,787875,787875
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-05,211,307688,139,189697,69,108569,3,9278,20,11661,18,120946,22,132621,53,0,42544,1,124621,124621
Race/Ethnicity,American Indian or Alaska Native,2022-04-05,212,225556,94,116990,115,99634,2,8666,16,12504,23,88684,17,101197,35,0,27081,6,91177,91177
Age Group,18-49,2022-04-04,11954,33776351,7817,19944728,3901,12495690,220,1317551,2234,1457935,1925,13225826,2365,14684150,5966,4,4630406,623,13448360,13448360
Age Group,50-64,2022-04-04,19502,16597359,10275,8807065,9093,7026966,116,743389,777,510346,884,6181826,823,6692172,2190,1,2298926,340,6265124,6265124
Age Group,65+,2022-04-04,47273,15093881,21958,7095645,25212,7727274,63,246000,1100,437503,1300,5630386,1117,6067889,1719,10,1812283,431,5714148,5714148
Age Group,12-17,2022-04-04,2138,5349584,2126,5328798,6,12876,0,1444,413,206833,526,2092833,413,2300459,939,0,447886,73,2153524,2153524
Age Group,5-11,2022-04-04,2208,2631438,2199,2626007,1,2138,2,256,922,176502,1232,1151255,924,1327934,11,0,1571,2,1324803,1324803
Age Group,Under 5,2022-04-04,9,4899,3,2684,3,1126,0,110,0,1363,6,768,0,2236,0,0,0,0,109013,109013
Gender,Female,2022-04-04,43070,38666067,23054,23201324,19772,14404503,187,1018288,2627,1372137,2921,14717094,2716,16090012,5935,9,4986064,848,15087440,15087440
Gender,Male,2022-04-04,39993,34714679,21308,20564965,18439,12832934,214,1285055,2810,1403239,2947,13537349,2917,14941492,4884,6,4199972,618,13898639,13898639
Gender,Unknown/undifferentiated,2022-04-04,21,76629,16,40177,5,30655,0,5698,9,17606,5,28913,9,46545,6,0,5102,3,29253,29253
Race/Ethnicity,White,2022-04-04,42873,26401879,21006,14818644,21676,10738009,157,829438,1385,704201,1719,9936184,1457,10640816,2973,5,3237461,518,10123580,10123580
Race/Ethnicity,Latino,2022-04-04,15408,21874675,9531,13576393,5733,7584235,115,696512,1817,1014135,2238,8755981,1874,9770696,4122,4,2741933,393,9016826,9016826
Race/Ethnicity,Asian,2022-04-04,12824,12711101,6827,7866032,5963,4527942,24,290809,641,335513,617,4677359,648,5013066,1673,5,1783872,248,4789358,4789358
Race/Ethnicity,Other Race,2022-04-04,3033,4476096,1917,2780033,1083,1523242,33,170106,507,303862,487,1812341,526,2116361,801,0,498519,100,1869441,1869441
Race/Ethnicity,Black or African American,2022-04-04,3715,3208384,2157,1877672,1521,1204261,36,125089,298,115665,402,1260777,315,1376527,704,0,400987,58,1305360,1305360
Race/Ethnicity,Multiracial,2022-04-04,3364,2411515,1670,1486517,1689,873666,4,49881,76,32478,134,884628,76,917140,298,1,320282,44,907094,907094
Race/Ethnicity,Unknown,2022-04-04,1503,1840904,1073,1094721,388,608718,28,129267,679,262961,247,746497,700,1009664,185,0,138552,101,787875,787875
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-04,186,307477,108,189558,75,108500,3,9275,18,11657,19,120928,21,132599,38,0,42491,1,124621,124621
Race/Ethnicity,American Indian or Alaska Native,2022-04-04,178,225344,89,116896,88,99519,1,8664,25,12510,10,88661,25,101180,31,0,27046,6,91177,91177
Age Group,18-49,2022-04-03,4905,33764397,3337,19936911,1488,12491789,80,1317331,1139,1457495,736,13223901,1195,14681785,2269,0,4624440,619,13448360,13448360
Age Group,50-64,2022-04-03,8506,16577857,4735,8796790,3737,7017873,32,743273,382,510407,356,6180942,390,6691349,788,3,2296736,339,6265124,6265124
Age Group,65+,2022-04-03,13797,15046608,6205,7073687,7573,7702062,15,245937,441,437686,421,5629086,448,6066772,469,0,1810564,421,5714148,5714148
Age Group,12-17,2022-04-03,943,5347446,939,5326672,1,12870,0,1444,153,206946,210,2092307,153,2300046,450,0,446947,73,2153524,2153524
Age Group,5-11,2022-04-03,764,2629230,761,2623808,0,2137,0,254,302,176812,424,1150023,302,1327010,21,0,1560,2,1324803,1324803
Age Group,Under 5,2022-04-03,1,4890,1,2681,0,1123,0,110,1,1369,0,762,1,2236,0,0,0,0,109013,109013
Age Group,Unknown Agegroup,2022-04-03,1,3863,1,1539,0,2022,0,291,0,2492,0,462,0,3201,1,0,66,0,360,360
Gender,Female,2022-04-03,14930,38622997,8207,23178270,6653,14384731,62,1018101,1112,1372344,1043,14714173,1138,16087296,2183,0,4980129,839,15087440,15087440
Gender,Male,2022-04-03,13982,34674686,7769,20543657,6145,12814495,64,1284841,1305,1403269,1103,13534402,1349,14938575,1814,3,4195088,612,13898639,13898639
Gender,Unknown/undifferentiated,2022-04-03,5,76608,3,40161,1,30650,1,5698,1,17602,1,28908,2,46536,1,0,5096,3,29253,29253
Race/Ethnicity,White,2022-04-03,14695,26359006,7189,14797638,7456,10716333,46,829281,606,704463,601,9934465,628,10639359,1093,1,3234488,513,10123580,10123580
Race/Ethnicity,Latino,2022-04-03,5782,21859267,3910,13566862,1826,7578502,44,696397,895,1014499,899,8753743,920,9768822,1624,0,2737811,389,9016826,9016826
Race/Ethnicity,Asian,2022-04-03,4916,12698277,2756,7859205,2149,4521979,6,290785,321,335482,274,4676742,324,5012418,726,0,1782199,243,4789358,4789358
Race/Ethnicity,Other Race,2022-04-03,538,4473063,342,2778116,190,1522159,6,170073,131,303823,93,1811854,134,2115835,148,0,497718,100,1869441,1869441
Race/Ethnicity,Black or African American,2022-04-03,917,3204669,541,1875515,366,1202740,10,125053,94,115752,129,1260375,100,1376212,192,0,400283,58,1305360,1305360
Race/Ethnicity,Multiracial,2022-04-03,1420,2408151,760,1484847,656,871977,4,49877,28,32536,57,884494,30,917064,147,1,319984,43,907094,907094
Race/Ethnicity,Unknown,2022-04-03,530,1839401,417,1093648,103,608330,9,129239,328,262510,77,746250,336,1008964,34,1,138367,101,787875,787875
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-03,68,307291,34,189450,32,108425,2,9272,11,11655,8,120909,13,132578,24,0,42453,1,124621,124621
Race/Ethnicity,American Indian or Alaska Native,2022-04-03,51,225166,30,116807,21,99431,0,8663,4,12495,9,88651,4,101155,10,0,27015,6,91177,91177
Age Group,18-49,2022-04-02,8323,33759492,5547,19933574,2595,12490301,179,1317251,1860,1457036,1258,13223165,1983,14680590,3879,1,4622171,619,13448360,13448360
Age Group,50-64,2022-04-02,14598,16569351,8030,8792055,6502,7014136,62,743241,653,510373,611,6180586,682,6690959,1574,1,2295948,336,6265124,6265124
Age Group,65+,2022-04-02,22661,15032811,10427,7067482,12204,7694489,22,245922,597,437659,716,5628665,602,6066324,824,2,1810095,421,5714148,5714148
Age Group,12-17,2022-04-02,2312,5346503,2301,5325733,2,12869,1,1444,408,207003,507,2092097,408,2299893,1104,0,446497,73,2153524,2153524
Age Group,5-11,2022-04-02,2431,2628466,2426,2623047,1,2137,0,254,979,176934,1394,1149599,979,1326708,10,0,1539,2,1324803,1324803
Age Group,Under 5,2022-04-02,3,4889,3,2680,0,1123,0,110,0,1368,0,762,0,2235,0,0,0,0,109013,109013
Age Group,Unknown Agegroup,2022-04-02,1,3862,1,1538,0,2022,0,291,1,2492,0,462,1,3201,0,0,65,0,360,360
Gender,Female,2022-04-02,26172,38608067,14970,23170063,11090,14378078,101,1018039,2199,1372249,2226,14713130,2259,16086158,3995,3,4977946,839,15087440,15087440
Gender,Male,2022-04-02,24150,34660704,13762,20535888,10210,12808350,163,1284777,2297,1403023,2260,13533299,2394,14937226,3392,1,4193274,609,13898639,13898639
Gender,Unknown/undifferentiated,2022-04-02,7,76603,3,40158,4,30649,0,5697,2,17601,0,28907,2,46534,4,0,5095,3,29253,29253
Race/Ethnicity,White,2022-04-02,23420,26344311,11721,14790449,11609,10708877,85,829235,836,704436,1066,9933864,879,10638731,1759,1,3233395,512,10123580,10123580
Race/Ethnicity,Latino,2022-04-02,11387,21853485,7876,13562952,3400,7576676,102,696353,1887,1014478,2002,8752844,1951,9767902,3181,0,2736187,389,9016826,9016826
Race/Ethnicity,Asian,2022-04-02,8560,12693361,4767,7856449,3769,4519830,16,290779,568,335432,519,4676468,574,5012094,1249,0,1781473,243,4789358,4789358
Race/Ethnicity,Other Race,2022-04-02,1712,4472525,1135,2777774,552,1521969,22,170067,313,303782,326,1811761,325,2115701,488,1,497570,100,1869441,1869441
Race/Ethnicity,Black or African American,2022-04-02,1908,3203752,1156,1874974,731,1202374,21,125043,185,115781,206,1260246,202,1376112,400,0,400091,58,1305360,1305360
Race/Ethnicity,Multiracial,2022-04-02,2022,2406731,1088,1484087,931,871321,3,49873,63,32563,123,884437,66,917034,168,2,319837,42,907094,907094
Race/Ethnicity,Unknown,2022-04-02,1116,1838871,855,1093231,247,608227,13,129230,612,262251,212,746173,622,1008628,111,0,138333,100,787875,787875
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-02,129,307223,88,189416,40,108393,1,9270,24,11650,19,120901,25,132565,18,0,42429,1,124621,124621
Race/Ethnicity,American Indian or Alaska Native,2022-04-02,75,225115,49,116777,25,99410,1,8663,10,12500,13,88642,11,101151,17,0,27005,6,91177,91177
Age Group,18-49,2022-04-01,15591,33751169,10096,19928027,5154,12487706,320,1317072,3019,1456312,2349,13221907,3200,14678607,7884,8,4618292,618,13448360,13448360
Age Group,50-64,2022-04-01,23323,16554753,12394,8784025,10782,7007634,125,743179,968,510302,1053,6179975,1019,6690277,3128,8,2294374,335,6265124,6265124
Age Group,65+,2022-04-01,46469,15010150,21562,7057055,24787,7682285,82,245900,1132,437773,1449,5627949,1156,6065722,1996,22,1809271,419,5714148,5714148
Age Group,12-17,2022-04-01,4070,5344191,4055,5323432,6,12867,0,1443,667,207102,904,2091590,667,2299485,1967,0,445393,73,2153524,2153524
Age Group,5-11,2022-04-01,4587,2626035,4575,2620621,4,2136,0,254,1836,177349,2675,1148205,1836,1325729,14,0,1529,2,1324803,1324803
Age Group,Under 5,2022-04-01,10,4886,2,2677,1,1123,0,110,3,1368,5,762,3,2235,0,0,0,0,109013,109013
Gender,Female,2022-04-01,49020,38581895,27714,23155093,21000,14366988,245,1017938,3685,1372216,4249,14710904,3798,16083899,8508,25,4973951,836,15087440,15087440
Gender,Male,2022-04-01,44969,34636554,24924,20522126,19720,12798140,281,1284614,3897,1402890,4183,13531039,4040,14934832,6471,13,4189882,608,13898639,13898639
Gender,Unknown/undifferentiated,2022-04-01,61,76596,46,40155,14,30645,1,5697,43,17599,3,28907,43,46532,10,0,5091,3,29253,29253
Race/Ethnicity,White,2022-04-01,46229,26320891,23093,14778728,22906,10697268,194,829150,1651,704623,2163,9932798,1722,10637852,3929,12,3231636,511,10123580,10123580
Race/Ethnicity,Latino,2022-04-01,19947,21842098,13283,13555076,6486,7573276,146,696251,2962,1014530,3523,8750842,3044,9765951,5901,3,2733006,389,9016826,9016826
Race/Ethnicity,Asian,2022-04-01,13959,12684801,7917,7851682,5994,4516061,34,290763,1009,335377,941,4675949,1026,5011520,2291,5,1780224,243,4789358,4789358
Race/Ethnicity,Other Race,2022-04-01,3364,4470813,2138,2776639,1183,1521417,38,170045,564,303783,642,1811435,587,2115376,1012,9,497082,99,1869441,1869441
Race/Ethnicity,Black or African American,2022-04-01,4155,3201844,2420,1873818,1681,1201643,52,125022,360,115785,461,1260040,389,1375910,998,4,399691,58,1305360,1305360
Race/Ethnicity,Multiracial,2022-04-01,3823,2404709,2074,1482999,1735,870390,12,49870,94,32620,214,884314,97,916968,439,3,319669,40,907094,907094
Race/Ethnicity,Unknown,2022-04-01,2051,1837755,1453,1092376,539,607980,46,129217,920,261841,426,745961,950,1008006,287,1,138222,100,787875,787875
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-01,292,307094,196,189328,93,108353,3,9269,35,11644,39,120882,36,132540,85,0,42411,1,124621,124621
Race/Ethnicity,American Indian or Alaska Native,2022-04-01,230,225040,110,116728,117,99385,2,8662,30,12502,26,88629,30,101140,47,1,26988,6,91177,91177
Age Group,18-49,2022-03-31,12856,33735578,8312,19917931,4245,12482552,281,1316752,2374,1455461,2110,13219558,2555,14675407,6688,3,4610408,610,13448360,13448360
Age Group,50-64,2022-03-31,17102,16531430,9068,8771631,7890,6996852,125,743054,777,510336,883,6178922,821,6689258,2546,3,2291246,327,6265124,6265124
Age Group,65+,2022-03-31,38919,14963681,17921,7035493,20887,7657498,61,245818,1001,438066,1244,5626500,1019,6064566,1775,6,1807275,397,5714148,5714148
Age Group,12-17,2022-03-31,2718,5340121,2706,5319377,6,12861,0,1443,477,207339,623,2090686,477,2298818,1323,1,443426,73,2153524,2153524
Age Group,5-11,2022-03-31,3050,2621448,3032,2616046,5,2132,1,254,1288,178188,1684,1145530,1288,1323893,6,0,1515,2,1324803,1324803
Age Group,Under 5,2022-03-31,12,4876,4,2675,2,1122,0,110,4,1370,7,757,4,2232,0,0,0,0,109013,109013
Age Group,Unknown Agegroup,2022-03-31,2,3861,2,1537,0,2022,0,291,2,2491,0,462,2,3200,0,0,65,0,360,360
Gender,Female,2022-03-31,38180,38532875,21233,23127379,16654,14345988,229,1017693,2985,1372667,3249,14706655,3100,16080101,7011,10,4965443,811,15087440,15087440
Gender,Male,2022-03-31,36438,34591585,19776,20497202,16376,12778420,239,1284333,2909,1403033,3298,13526856,3037,14930792,5322,3,4183411,595,13898639,13898639
Gender,Unknown/undifferentiated,2022-03-31,41,76535,36,40109,5,30631,0,5696,29,17559,4,28904,29,46489,5,0,5081,3,29253,29253
Race/Ethnicity,White,2022-03-31,37746,26274662,18618,14755635,18929,10674362,169,828956,1443,705064,1814,9930635,1523,10636130,3302,5,3227707,499,10123580,10123580
Race/Ethnicity,Latino,2022-03-31,15768,21822151,10330,13541793,5276,7566790,133,696105,2215,1015009,2695,8747319,2286,9762907,4854,5,2727105,386,9016826,9016826
Race/Ethnicity,Asian,2022-03-31,9853,12670842,5420,7843765,4377,4510067,32,290729,677,335292,590,4675008,689,5010494,1699,1,1777933,238,4789358,4789358
Race/Ethnicity,Other Race,2022-03-31,2636,4467449,1681,2774501,905,1520234,43,170007,471,303838,472,1810793,495,2114789,870,0,496070,90,1869441,1869441
Race/Ethnicity,Black or African American,2022-03-31,3613,3197689,2114,1871398,1454,1199962,41,124970,331,115857,421,1259579,351,1375521,921,1,398693,54,1305360,1305360
Race/Ethnicity,Multiracial,2022-03-31,3205,2400886,1608,1480925,1585,868655,10,49858,95,32737,162,884100,98,916871,364,1,319230,37,907094,907094
Race/Ethnicity,Unknown,2022-03-31,1471,1835704,1061,1090923,356,607441,39,129171,654,261317,337,745535,686,1007056,214,0,137935,99,787875,787875
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-31,219,306802,136,189132,82,108260,1,9266,22,11647,34,120843,23,132504,82,0,42326,1,124621,124621
Race/Ethnicity,American Indian or Alaska Native,2022-03-31,148,224810,77,116618,71,99268,0,8660,15,12498,26,88603,15,101110,32,0,26941,5,91177,91177
Age Group,18-49,2022-03-30,13691,33722722,8722,19909619,4603,12478307,347,1316471,2403,1455016,2355,13217448,2620,14672852,7236,1,4603720,607,13448360,13448360
Age Group,50-64,2022-03-30,14895,16514328,8116,8762563,6624,6988962,132,742929,715,510398,785,6178039,767,6688437,2545,0,2288700,324,6265124,6265124
Age Group,65+,2022-03-30,27610,14924762,13227,7017572,14292,7636611,54,245757,845,438291,948,5625256,862,6063547,1754,2,1805500,391,5714148,5714148
Age Group,12-17,2022-03-30,2905,5337403,2889,5316671,6,12855,0,1443,496,207485,672,2090063,496,2298341,1382,2,442103,72,2153524,2153524
Age Group,5-11,2022-03-30,3226,2618398,3215,2613014,4,2127,0,253,1324,178584,1829,1143846,1324,1322605,15,0,1509,2,1324803,1324803
Age Group,Under 5,2022-03-30,8,4864,2,2671,1,1120,0,110,4,1373,3,750,4,2228,0,0,0,0,109013,109013
Age Group,Unknown Agegroup,2022-03-30,1,3859,1,1535,0,2022,0,291,1,2489,0,462,1,3198,0,0,65,0,360,360
Gender,Female,2022-03-30,31137,38494695,18431,23106146,12430,14329334,215,1017464,2846,1372816,3262,14703406,2947,16077001,7143,3,4958432,801,15087440,15087440
Gender,Male,2022-03-30,31150,34555147,17700,20477426,13094,12762044,316,1284094,2907,1403294,3327,13523558,3090,14927755,5783,2,4178089,592,13898639,13898639
Gender,Unknown/undifferentiated,2022-03-30,49,76494,41,40073,6,30626,2,5696,35,17534,3,28900,37,46460,6,0,5076,3,29253,29253
Race/Ethnicity,White,2022-03-30,29459,26236916,15202,14737017,14060,10655433,172,828787,1287,705355,1617,9928821,1372,10634607,3421,2,3224405,494,10123580,10123580
