demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Race/Ethnicity,Multiracial,2021-05-13,6746,793749,4938,446943,1720,326264,87,20361,3020,60385,3692,375418,3110,435803,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-13,1684,164200,1097,89606,553,68938,34,5617,606,21216,1071,74206,644,95422,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-05-13,921,111723,524,49091,360,58171,35,4355,344,14271,573,50667,383,64938,0,0
Age Group,18-49,2021-05-12,181859,16133358,107443,9194637,68415,6270792,5951,663614,45192,2440677,135918,7144959,51360,9585636,0,0
Age Group,65+,2021-05-12,16940,9400784,6975,4295253,8779,4960587,1162,138327,5295,544042,11543,4504011,6466,5048053,0,0
Age Group,50-64,2021-05-12,59342,9343010,25308,4843292,31411,4022092,2596,472182,14517,898395,44419,4435959,17168,5334354,0,0
Age Group,12-17,2021-05-12,24277,621905,24195,614865,73,6055,3,728,9622,178350,14463,215017,9651,393367,0,0
Age Group,Unknown Agegroup,2021-05-12,9,3880,2,1392,5,2228,2,253,4,2517,5,786,6,3303,0,0
Age Group,5-11,2021-05-12,34,1834,12,701,11,1067,0,28,23,882,9,427,23,1309,0,0
Gender,Female,2021-05-12,137781,19034475,80799,10217198,53497,8204574,3414,603233,37223,2022480,99839,8776127,40796,10798607,0,0
Gender,Male,2021-05-12,144078,16379817,82872,8693173,54907,7013143,6252,666314,37196,2020618,106156,7488437,43595,9509055,0,0
Gender,Unknown/undifferentiated,2021-05-12,602,90479,264,39769,290,45104,48,5585,234,21769,362,36594,283,58363,0,0
Race/Ethnicity,White,2021-05-12,87875,13853334,49495,7296715,34617,6091552,3743,461218,20315,1200154,67138,6544535,24121,7744689,0,0
Race/Ethnicity,Latino,2021-05-12,92380,9271052,52297,4911453,37203,3984765,2839,370927,29084,1390859,62774,4111621,32032,5502480,0,0
Race/Ethnicity,Asian,2021-05-12,51971,6375856,35110,3625648,15911,2545662,912,198947,10578,668100,41133,2943868,11552,3611968,0,0
Race/Ethnicity,Other Race,2021-05-12,21189,2367166,11776,1236809,8636,1044662,769,84803,6092,325317,15050,1059650,6899,1384967,0,0
Race/Ethnicity,Black or African American,2021-05-12,11143,1345804,5807,682694,4778,600452,556,62344,3532,162186,7562,621566,4081,783752,0,0
Race/Ethnicity,Unknown,2021-05-12,10682,1231238,4862,617740,5089,544988,722,66716,3167,221179,7423,524962,3933,746141,0,0
Race/Ethnicity,Multiracial,2021-05-12,4981,787003,3336,442005,1559,324544,86,20274,1193,60967,3748,371726,1275,432693,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-12,1477,162516,833,88509,590,68385,54,5583,428,21643,1038,73135,484,94778,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-05-12,763,110802,419,48567,311,57811,33,4320,264,14461,491,50094,297,64555,0,0
Age Group,18-49,2021-05-11,187976,15951499,112068,9087194,70234,6202377,5634,657663,47703,2525235,139624,7009041,53617,9534276,0,0
Age Group,65+,2021-05-11,17260,9383844,7296,4288278,8775,4951808,1163,137165,5710,549119,11467,4492468,6914,5041587,0,0
Age Group,50-64,2021-05-11,63521,9283668,26990,4817984,34068,3990681,2433,469586,15632,925646,47432,4391540,18141,5317186,0,0
Age Group,12-17,2021-05-11,17049,597628,16992,590670,48,5982,2,725,4860,183162,12000,200554,4880,383716,0,0
Age Group,Unknown Agegroup,2021-05-11,17,3871,17,1390,0,2223,0,251,3,2516,14,781,3,3297,0,0
Age Group,5-11,2021-05-11,19,1800,9,689,9,1056,0,28,12,868,4,418,12,1286,0,0
Gender,Female,2021-05-11,138346,18896694,80142,10136399,54890,8151077,3254,599819,36530,2081523,101141,8676288,39984,10757811,0,0
Gender,Male,2021-05-11,146845,16235739,82927,8610301,57929,6958236,5945,660062,37154,2083179,108992,7382281,43312,9465460,0,0
Gender,Unknown/undifferentiated,2021-05-11,651,89877,303,39505,315,44814,33,5537,236,21848,408,36232,271,58080,0,0
Race/Ethnicity,White,2021-05-11,89891,13765459,49380,7247220,36803,6056935,3679,457475,19861,1243171,69653,6477397,23641,7720568,0,0
Race/Ethnicity,Latino,2021-05-11,93271,9178672,53678,4859156,36866,3947562,2698,368088,29437,1421601,63323,4048847,32250,5470448,0,0
Race/Ethnicity,Asian,2021-05-11,52567,6323885,33625,3590538,18173,2529751,740,198035,10182,697681,42081,2902735,10969,3600416,0,0
Race/Ethnicity,Other Race,2021-05-11,20889,2345977,11169,1225033,8950,1036026,766,84034,5788,333468,15059,1044600,6618,1378068,0,0
Race/Ethnicity,Black or African American,2021-05-11,11135,1334661,5999,676887,4690,595674,444,61788,3578,165667,7514,614004,4026,779671,0,0
Race/Ethnicity,Unknown,2021-05-11,10910,1220556,5012,612878,5160,539899,728,65994,3304,224669,7557,517539,4120,742208,0,0
Race/Ethnicity,Multiracial,2021-05-11,4825,782022,3170,438669,1567,322985,88,20188,1036,63440,3740,367978,1117,431418,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-11,1437,161039,846,87676,548,67795,42,5529,445,22197,990,72097,488,94294,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-05-11,917,110039,493,48148,377,57500,47,4287,289,14655,624,49603,338,64258,0,0
Age Group,18-49,2021-05-10,141313,15763523,86437,8975126,49836,6132143,5010,652029,33589,2611242,107113,6869417,38855,9480659,0,0
Age Group,65+,2021-05-10,12902,9366584,5183,4280982,6613,4943033,1076,136002,3999,553672,8822,4481001,5109,5034673,0,0
Age Group,50-64,2021-05-10,48722,9220147,19326,4790994,27009,3956613,2360,467153,11394,954937,36983,4344108,13865,5299045,0,0
Age Group,12-17,2021-05-10,12528,580579,12488,573678,32,5934,3,723,3100,190282,9286,188554,3126,378836,0,0
Age Group,Unknown Agegroup,2021-05-10,12,3854,3,1373,8,2223,1,251,8,2527,3,767,9,3294,0,0
Age Group,5-11,2021-05-10,17,1781,4,680,13,1047,0,28,7,860,8,414,7,1274,0,0
Gender,Female,2021-05-10,103437,18758348,59972,10056257,40397,8096187,3018,596565,25354,2142680,77504,8575147,28596,10717827,0,0
Gender,Male,2021-05-10,111442,16088894,63197,8527374,42814,6900307,5389,654117,26552,2148859,84289,7273289,32141,9422148,0,0
Gender,Unknown/undifferentiated,2021-05-10,615,89226,272,39202,300,44499,43,5504,191,21985,422,35824,234,57809,0,0
Race/Ethnicity,White,2021-05-10,68020,13675568,38510,7197840,25824,6020132,3668,453796,13371,1289183,54328,6407744,17103,7696927,0,0
Race/Ethnicity,Latino,2021-05-10,64408,9085401,36094,4805478,26144,3910696,2153,365390,19503,1452674,44476,3985524,21836,5438198,0,0
Race/Ethnicity,Asian,2021-05-10,42557,6271318,28162,3556913,13630,2511578,728,197295,7562,728793,34738,2860654,8330,3589447,0,0
Race/Ethnicity,Other Race,2021-05-10,17752,2325088,8917,1213864,8179,1027076,652,83268,5301,341909,12396,1029541,6009,1371450,0,0
Race/Ethnicity,Black or African American,2021-05-10,8405,1323526,4331,670888,3739,590984,331,61344,2635,169155,5736,606490,2980,775645,0,0
Race/Ethnicity,Unknown,2021-05-10,9039,1209646,4109,607866,4183,534739,739,65266,2618,228106,6365,509982,3430,738088,0,0
Race/Ethnicity,Multiracial,2021-05-10,3602,777197,2371,435499,1137,321418,92,20100,649,66063,2928,364238,738,430301,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-10,1152,159602,659,86830,439,67247,53,5487,298,22699,850,71107,351,93806,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-05-10,559,109122,288,47655,236,57123,34,4240,160,14941,398,48979,194,63920,0,0
Age Group,18-49,2021-05-09,69249,15622210,53835,8888689,13298,6082307,2105,647019,17152,2679500,51831,6762304,19336,9441804,0,0
Age Group,65+,2021-05-09,3874,9353682,2326,4275799,1283,4936420,260,134926,1294,557385,2562,4472179,1563,5029564,0,0
Age Group,50-64,2021-05-09,17631,9171425,10252,4771668,6547,3929604,824,464793,4701,978055,12822,4307125,5564,5285180,0,0
Age Group,12-17,2021-05-09,8823,568051,8811,561190,7,5902,1,720,2045,196442,6678,179268,2059,375710,0,0
Age Group,Unknown Agegroup,2021-05-09,6,3842,5,1370,1,2215,0,250,3,2521,3,764,3,3285,0,0
Age Group,5-11,2021-05-09,2,1764,2,676,0,1034,0,28,1,861,1,406,1,1267,0,0
Gender,Female,2021-05-09,46443,18654911,35496,9996285,9812,8055790,1116,593547,11473,2191588,34733,8497643,12668,10689231,0,0
Gender,Male,2021-05-09,52963,15977452,39611,8464177,11271,6857493,2072,648728,13651,2201007,39056,7189000,15782,9390007,0,0
Gender,Unknown/undifferentiated,2021-05-09,179,88611,124,38930,53,44199,2,5461,72,22173,108,35402,76,57575,0,0
Race/Ethnicity,White,2021-05-09,28314,13607548,20668,7159330,6341,5994308,1301,450128,6059,1326408,22122,6353416,7370,7679824,0,0
Race/Ethnicity,Latino,2021-05-09,29974,9020993,22416,4769384,6582,3884552,970,363237,9097,1475314,20732,3941048,10153,5416362,0,0
Race/Ethnicity,Asian,2021-05-09,25701,6228761,21042,3528751,4305,2497948,339,196567,5613,755201,19949,2825916,5975,3581117,0,0
Race/Ethnicity,Other Race,2021-05-09,6452,2307336,4601,1204947,1617,1018897,233,82616,1930,348296,4491,1017145,2174,1365441,0,0
Race/Ethnicity,Black or African American,2021-05-09,3233,1315121,2182,666557,919,587245,131,61013,880,171911,2342,600754,1013,772665,0,0
Race/Ethnicity,Unknown,2021-05-09,3323,1200607,2354,603757,812,530556,156,64527,981,231041,2319,503617,1144,734658,0,0
Race/Ethnicity,Multiracial,2021-05-09,1887,773595,1480,433128,374,320281,33,20008,404,68253,1477,361310,437,429563,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-09,490,158450,345,86171,124,66808,21,5434,157,23198,331,70257,178,93455,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-05-09,211,108563,143,47367,62,56887,6,4206,75,15145,134,48581,82,63726,0,0
Age Group,18-49,2021-05-08,159860,15552961,105509,8834854,49526,6069009,4788,644914,43425,2711995,115756,6710473,48543,9422468,0,0
Age Group,65+,2021-05-08,10767,9349808,4996,4273473,5108,4935137,638,134666,3728,558384,6999,4469617,4391,5028001,0,0
Age Group,50-64,2021-05-08,52731,9153794,24817,4761416,25911,3923057,1980,463969,13812,985313,38591,4294303,15910,5279616,0,0
Age Group,12-17,2021-05-08,19551,559228,19496,552379,47,5895,2,719,4763,201061,14605,172590,4805,373651,0,0
Age Group,Unknown Agegroup,2021-05-08,7,3836,3,1365,3,2214,1,250,3,2521,4,761,4,3282,0,0
Age Group,5-11,2021-05-08,7,1762,6,674,1,1034,0,28,3,861,4,405,3,1266,0,0
Gender,Female,2021-05-08,116444,18608468,75301,9960789,38602,8045978,2488,592431,30730,2213653,85128,8462910,33480,10676563,0,0
Gender,Male,2021-05-08,125959,15924489,79189,8424566,41836,6846222,4896,646656,34870,2224281,90449,7149944,40016,9374225,0,0
Gender,Unknown/undifferentiated,2021-05-08,520,88432,337,38806,158,44146,25,5459,134,22205,382,35294,160,57499,0,0
Race/Ethnicity,White,2021-05-08,65131,13579234,39239,7138662,23241,5987967,2637,448827,14418,1341160,50437,6331294,17114,7672454,0,0
Race/Ethnicity,Latino,2021-05-08,83682,8991019,53474,4746968,27528,3877970,2657,362267,28395,1485893,54845,3920316,31349,5406209,0,0
Race/Ethnicity,Asian,2021-05-08,53401,6203060,37647,3507709,15045,2493643,673,196228,10869,769175,42181,2805967,11620,3575142,0,0
Race/Ethnicity,Other Race,2021-05-08,17770,2300884,10390,1200346,6780,1017280,594,82383,5131,350613,12594,1012654,5763,1363267,0,0
Race/Ethnicity,Black or African American,2021-05-08,8559,1311888,4936,664375,3359,586326,263,60882,2740,173240,5796,598412,3004,771652,0,0
Race/Ethnicity,Unknown,2021-05-08,8493,1197284,5178,601403,2854,529744,451,64371,2735,232216,5700,501298,3223,733514,0,0
Race/Ethnicity,Multiracial,2021-05-08,4119,771708,2924,431648,1133,319907,62,19975,848,69293,3244,359833,910,429126,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-08,1177,157960,681,85826,451,66684,44,5413,400,23351,768,69926,445,93277,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-05-08,591,108352,358,47224,205,56825,28,4200,198,15197,394,48447,228,63644,0,0
Age Group,18-49,2021-05-07,238662,15393101,160521,8729345,71901,6019483,6186,640126,63870,2779208,173744,6594717,70264,9373925,0,0
Age Group,65+,2021-05-07,19372,9339041,8650,4268477,9456,4930029,1246,134028,6468,560992,12848,4462618,7761,5023610,0,0
Age Group,50-64,2021-05-07,86512,9101063,38817,4736599,44618,3897146,3044,461989,20918,1007994,65057,4255712,24066,5263706,0,0
Age Group,12-17,2021-05-07,21847,539677,21775,532883,66,5848,2,717,6425,210861,15179,157985,6452,368846,0,0
Age Group,Unknown Agegroup,2021-05-07,24,3829,21,1362,1,2211,2,249,19,2521,5,757,21,3278,0,0
Age Group,5-11,2021-05-07,24,1755,16,668,8,1033,0,28,19,862,4,401,19,1263,0,0
Gender,Female,2021-05-07,181184,18492024,114029,9885488,63247,8007376,3837,589943,48494,2265301,131755,8377782,52536,10643083,0,0
Gender,Male,2021-05-07,184259,15798530,115329,8345377,62277,6804386,6613,641760,48970,2274714,134342,7059495,55760,9334209,0,0
Gender,Unknown/undifferentiated,2021-05-07,998,87912,442,38469,526,43988,30,5434,255,22427,740,34912,287,57339,0,0
Race/Ethnicity,White,2021-05-07,110685,13514103,68594,7099423,37725,5964726,4347,446190,24691,1374483,85496,6280857,29131,7655340,0,0
Race/Ethnicity,Latino,2021-05-07,117315,8907337,70627,4693494,43692,3850442,2957,359610,38817,1509389,77793,3865471,41886,5374860,0,0
Race/Ethnicity,Asian,2021-05-07,75758,6149659,54330,3470062,20511,2478598,888,195555,14683,799736,60681,2763786,15632,3563522,0,0
Race/Ethnicity,Other Race,2021-05-07,26070,2283114,15376,1189956,9879,1010500,808,81789,8317,357444,17686,1000060,9181,1357504,0,0
Race/Ethnicity,Black or African American,2021-05-07,13035,1303329,7435,659439,5140,582967,457,60619,4443,176032,8540,592616,4903,768648,0,0
Race/Ethnicity,Unknown,2021-05-07,14210,1188791,7310,596225,6085,526890,802,63920,4587,234693,9522,495598,5450,730291,0,0
Race/Ethnicity,Multiracial,2021-05-07,6574,767589,4553,428724,1895,318774,125,19913,1279,71627,5234,356589,1402,428216,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-07,1748,156783,1039,85145,658,66233,51,5369,561,23674,1184,69158,613,92832,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-05-07,1046,107761,536,46866,465,56620,45,4172,341,15363,701,48053,385,63416,0,0
Age Group,18-49,2021-05-06,239657,15154439,169891,8568824,63193,5947582,6512,633940,59223,2882688,179410,6420973,65902,9303661,0,0
Age Group,65+,2021-05-06,21058,9319669,10112,4259827,9463,4920573,1455,132782,7312,566079,13520,4449770,8811,5015849,0,0
Age Group,50-64,2021-05-06,87893,9014551,41603,4697782,43074,3852528,3176,458945,19786,1048985,67577,4190655,23006,5239640,0,0
Age Group,12-17,2021-05-06,20505,517830,20429,511108,59,5782,8,715,5556,219588,14729,142806,5584,362394,0,0
Age Group,Unknown Agegroup,2021-05-06,21,3805,12,1341,7,2210,2,247,12,2505,8,752,14,3257,0,0
Age Group,5-11,2021-05-06,19,1731,8,652,10,1025,0,28,7,847,5,397,7,1244,0,0
Gender,Female,2021-05-06,181054,18310840,119406,9771459,57623,7944129,3950,586106,45302,2344520,134722,8246027,49417,10590547,0,0
Gender,Male,2021-05-06,187105,15614271,122048,8230048,57844,6742109,7149,635147,46259,2353296,139873,6925153,53513,9278449,0,0
Gender,Unknown/undifferentiated,2021-05-06,994,86914,601,38027,339,43462,54,5404,335,22880,654,34172,394,57052,0,0
Race/Ethnicity,White,2021-05-06,119405,13403418,76544,7030829,38218,5927001,4612,441843,25047,1430848,93671,6195361,29729,7626209,0,0
Race/Ethnicity,Latino,2021-05-06,112747,8790022,71908,4622867,37750,3806750,3048,356653,34978,1545296,77129,3787678,38113,5332974,0,0
Race/Ethnicity,Asian,2021-05-06,75001,6073901,55918,3415732,18042,2458087,1002,194667,13433,844785,61207,2703105,14487,3547890,0,0
Race/Ethnicity,Other Race,2021-05-06,25423,2257044,15512,1174580,9100,1000621,802,80981,7508,365949,17813,982374,8340,1348323,0,0
Race/Ethnicity,Black or African American,2021-05-06,13350,1290294,7840,652004,4935,577827,572,60162,4378,179669,8908,584076,4954,763745,0,0
Race/Ethnicity,Unknown,2021-05-06,13565,1174581,7786,588915,4876,520805,889,63118,4429,238765,9055,486076,5347,724841,0,0
Race/Ethnicity,Multiracial,2021-05-06,6818,761015,4854,424171,1841,316879,123,19788,1269,75459,5506,351355,1388,426814,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-06,1762,155035,1110,84106,607,65575,45,5318,557,24245,1188,67974,606,92219,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-05-06,1082,106715,583,46330,437,56155,60,4127,297,15679,772,47352,360,63031,0,0
Age Group,18-49,2021-05-05,215445,14914782,144156,8398933,64966,5884389,6269,627428,63406,2996196,151265,6241563,69827,9237759,0,0
Age Group,65+,2021-05-05,22308,9298611,10745,4249715,10133,4911110,1396,131327,7086,570788,15121,4436250,8504,5007038,0,0
Age Group,50-64,2021-05-05,96517,8926658,47350,4656179,46067,3809454,3055,455769,20710,1093556,75259,4123078,23849,5216634,0,0
Age Group,12-17,2021-05-05,17068,497325,16995,490679,59,5723,7,707,6143,228733,10702,128077,6159,356810,0,0
Age Group,Unknown Agegroup,2021-05-05,16,3784,7,1329,8,2203,1,245,11,2499,5,744,12,3243,0,0
Age Group,5-11,2021-05-05,32,1712,13,644,17,1015,2,28,22,845,4,392,23,1237,0,0
Gender,Female,2021-05-05,172645,18129786,108620,9652053,60192,7886506,3749,582156,47772,2429825,124024,8111305,51673,10541130,0,0
Gender,Male,2021-05-05,177851,15427166,110139,8108000,60736,6684265,6920,627998,49345,2439656,127713,6785280,56378,9224936,0,0
Gender,Unknown/undifferentiated,2021-05-05,890,85920,507,37426,322,43123,61,5350,261,23140,619,33518,323,56658,0,0
Race/Ethnicity,White,2021-05-05,112838,13284013,68780,6954285,39560,5888783,4473,437231,26870,1494790,85508,6101690,31421,7596480,0,0
Race/Ethnicity,Latino,2021-05-05,111849,8677275,68948,4550959,39861,3769000,3004,353605,36918,1584312,74357,3710549,40021,5294861,0,0
Race/Ethnicity,Asian,2021-05-05,68344,5998900,47740,3359814,19633,2440045,928,193665,14475,891505,53514,2641898,15434,3533403,0,0
Race/Ethnicity,Other Race,2021-05-05,23655,2231621,13552,1159068,9347,991521,744,80179,8023,375422,15540,964561,8802,1339983,0,0
Race/Ethnicity,Black or African American,2021-05-05,13492,1276944,7852,644164,5147,572892,490,59590,4611,183623,8849,575168,5098,758791,0,0
Race/Ethnicity,Unknown,2021-05-05,12232,1161016,6541,581129,4783,515929,889,62229,4231,242473,7923,477021,5145,719494,0,0
Race/Ethnicity,Multiracial,2021-05-05,6377,754197,4390,419317,1871,315038,115,19665,1361,79577,4978,345849,1476,425426,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-05,1706,153273,986,82996,668,64968,51,5273,593,24827,1097,66786,643,91613,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-05-05,893,105633,477,45747,380,55718,36,4067,296,16091,590,46580,334,62671,0,0
Age Group,18-49,2021-05-04,202571,14699337,130891,8254777,65471,5819423,6172,621159,63850,3077634,138043,6090298,70158,9167932,0,0
Age Group,65+,2021-05-04,22004,9276303,10447,4238970,10077,4900977,1448,129931,7030,577405,14899,4421129,8522,4998534,0,0
Age Group,50-64,2021-05-04,101274,8830141,50974,4608829,47352,3763387,2912,452714,21670,1144966,78996,4047819,24643,5192785,0,0
Age Group,12-17,2021-05-04,13281,480257,13212,473684,61,5664,3,700,5292,233276,7809,117375,5303,350651,0,0
Age Group,Unknown Agegroup,2021-05-04,18,3768,8,1322,6,2195,4,244,7,2492,11,739,11,3231,0,0
Age Group,5-11,2021-05-04,31,1680,9,631,22,998,0,26,26,826,3,388,26,1214,0,0
Gender,Female,2021-05-04,166161,17957141,101665,9543433,60627,7826314,3808,578407,47713,2502176,117685,7987281,51665,10489457,0,0
Gender,Male,2021-05-04,172319,15249315,103503,7997861,62064,6623529,6703,621078,49878,2510991,121662,6657567,56683,9168558,0,0
Gender,Unknown/undifferentiated,2021-05-04,699,85030,373,36919,298,42801,28,5289,284,23436,414,32899,315,56335,0,0
Race/Ethnicity,White,2021-05-04,111352,13171175,65126,6885505,41546,5849223,4662,432758,27963,1548877,82941,6016182,32684,7565059,0,0
Race/Ethnicity,Latino,2021-05-04,106875,8565426,65061,4482011,39105,3729139,2683,350601,36415,1618648,69932,3636192,39198,5254840,0,0
Race/Ethnicity,Asian,2021-05-04,64684,5930556,44176,3312074,19577,2420412,894,192737,13999,929585,50350,2588384,14943,3517969,0,0
Race/Ethnicity,Other Race,2021-05-04,23818,2207966,12794,1145516,10172,982174,845,79435,8515,382160,15264,949021,9374,1331181,0,0
Race/Ethnicity,Black or African American,2021-05-04,12831,1263452,7310,636312,5078,567745,437,59100,4392,187374,8397,566319,4835,753693,0,0
Race/Ethnicity,Unknown,2021-05-04,11173,1148784,5694,574588,4653,511146,813,61340,4368,245251,6712,469098,5205,714349,0,0
Race/Ethnicity,Multiracial,2021-05-04,5757,747820,3851,414927,1795,313167,108,19550,1305,83079,4410,340871,1408,423950,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-04,1654,151567,966,82010,638,64300,50,5222,533,25281,1111,65689,583,90970,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-05-04,1035,104740,563,45270,425,55338,47,4031,385,16347,644,45990,433,62337,0,0
Age Group,18-49,2021-05-03,146835,14496766,95572,8123886,45719,5753952,5498,614987,49973,3145519,96270,5952255,55593,9097774,0,0
Age Group,65+,2021-05-03,16398,9254299,7994,4228523,7189,4890900,1186,128483,5113,583782,11212,4406230,6319,4990012,0,0
Age Group,50-64,2021-05-03,85528,8728867,43119,4557855,39730,3716035,2652,449802,17225,1199319,67886,3968823,19919,5168142,0,0
Age Group,12-17,2021-05-03,9987,466976,9937,460472,44,5603,2,697,4383,235782,5442,109566,4396,345348,0,0
Age Group,Unknown Agegroup,2021-05-03,18,3750,3,1314,13,2189,2,240,13,2492,4,728,15,3220,0,0
Age Group,5-11,2021-05-03,25,1649,14,622,10,976,1,26,19,803,6,385,20,1188,0,0
Gender,Female,2021-05-03,127306,17790980,77951,9441768,45926,7765687,3369,574599,37571,2568196,89088,7869596,41031,10437792,0,0
Gender,Male,2021-05-03,130744,15076996,78248,7894358,46516,6561465,5934,614375,38862,2575970,91288,6535905,44896,9111875,0,0
Gender,Unknown/undifferentiated,2021-05-03,741,84331,440,36546,263,42503,38,5261,293,23535,444,32485,335,56020,0,0
Race/Ethnicity,White,2021-05-03,85245,13059823,50121,6820379,30973,5807677,4137,428096,20988,1599134,63905,5933241,25183,7532375,0,0
Race/Ethnicity,Latino,2021-05-03,77139,8458551,46193,4416950,28608,3690034,2310,347918,27518,1649382,49197,3566260,29887,5215642,0,0
Race/Ethnicity,Asian,2021-05-03,49884,5865872,34542,3267898,14418,2400835,885,191843,11764,964992,37851,2538034,12696,3503026,0,0
Race/Ethnicity,Other Race,2021-05-03,20136,2184148,10565,1132722,8847,972002,717,78590,7299,388050,12766,933757,8037,1321807,0,0
Race/Ethnicity,Black or African American,2021-05-03,10209,1250621,5793,629002,4065,562667,350,58663,3686,190936,6488,557922,4036,748858,0,0
Race/Ethnicity,Unknown,2021-05-03,9451,1137611,4934,568894,3761,506493,748,60527,3832,246758,5564,462386,4594,709144,0,0
Race/Ethnicity,Multiracial,2021-05-03,4713,742063,3288,411076,1314,311372,105,19442,991,86081,3691,336461,1094,422542,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-03,1297,149913,808,81044,439,63662,50,5172,419,25809,874,64578,467,90387,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-05-03,717,103705,395,44707,280,54913,39,3984,229,16558,484,45346,268,61904,0,0
Age Group,18-49,2021-05-02,74968,14349931,53182,8028314,19123,5708233,2649,609489,27959,3186196,46736,5855985,30691,9042181,0,0
Age Group,65+,2021-05-02,6192,9237901,3772,4220529,2014,4883711,397,127297,2152,588675,4020,4395018,2567,4983693,0,0
Age Group,50-64,2021-05-02,34222,8643339,21645,4514736,11402,3676305,1165,447150,8467,1247286,25550,3900937,9646,5148223,0,0
Age Group,12-17,2021-05-02,6806,456989,6800,450535,3,5559,2,695,3492,236828,3201,104124,3500,340952,0,0
Age Group,Unknown Agegroup,2021-05-02,5,3732,4,1311,1,2176,0,238,4,2481,1,724,4,3205,0,0
Age Group,5-11,2021-05-02,7,1624,4,608,3,966,0,25,2,789,3,379,2,1168,0,0
Gender,Female,2021-05-02,59216,17663674,41877,9363817,15772,7719761,1547,571230,19760,2616253,39146,7780508,21366,10396761,0,0
Gender,Male,2021-05-02,62558,14946252,43169,7816110,16737,6514949,2638,608441,22184,2622362,40075,6444617,24882,9066979,0,0
Gender,Unknown/undifferentiated,2021-05-02,426,83590,361,36106,37,42240,28,5223,132,23644,290,32041,162,55685,0,0
Race/Ethnicity,White,2021-05-02,35760,12974578,23759,6770258,10129,5776704,1866,423959,10144,1637856,25433,5869336,12045,7507192,0,0
Race/Ethnicity,Latino,2021-05-02,37659,8381412,27157,4370757,9400,3661426,1092,345608,15631,1668692,21836,3517063,16757,5185755,0,0
Race/Ethnicity,Asian,2021-05-02,29148,5815988,20666,3233356,7907,2386417,563,190958,8249,990147,20766,2500183,8841,3490330,0,0
Race/Ethnicity,Other Race,2021-05-02,7895,2164012,5488,1122157,2164,963155,242,77873,3393,392779,4473,920991,3649,1313770,0,0
Race/Ethnicity,Black or African American,2021-05-02,4294,1240412,2800,623209,1365,558602,128,58313,1743,193388,2529,551434,1869,744822,0,0
Race/Ethnicity,Unknown,2021-05-02,4082,1128160,3051,563960,781,502732,246,59779,1860,247728,2187,456822,2114,704550,0,0
Race/Ethnicity,Multiracial,2021-05-02,2398,737350,1798,407788,553,310058,47,19337,662,88678,1717,332770,710,421448,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-02,655,148616,471,80236,166,63223,18,5122,261,26216,395,63704,282,89920,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-05-02,309,102988,217,44312,81,54633,11,3945,133,16774,175,44862,143,61636,0,0
Age Group,18-49,2021-05-01,155097,14274963,99468,7975132,51325,5689110,4253,606840,62304,3202241,92149,5809249,66739,9011490,0,0
Age Group,65+,2021-05-01,13987,9231709,7532,4216757,5707,4881697,718,126900,4867,590128,8898,4390998,5622,4981126,0,0
Age Group,50-64,2021-05-01,79743,8609117,44653,4493091,33053,3664903,1985,445985,19212,1263190,59904,3875387,21314,5138577,0,0
Age Group,12-17,2021-05-01,14848,450183,14729,443735,111,5556,4,693,8605,236529,5990,100923,8613,337452,0,0
Age Group,Unknown Agegroup,2021-05-01,11,3727,6,1307,4,2175,1,238,8,2478,3,723,9,3201,0,0
Age Group,5-11,2021-05-01,6,1617,5,604,1,963,0,25,4,790,1,376,4,1166,0,0
