demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Age Group,65+,2021-05-08,10585,9268520,4930,4243414,5022,4892716,633,132390,3702,713452,6812,4390545,4395,5103997
Age Group,50-64,2021-05-08,52261,9055537,24640,4718300,25654,3878944,1967,458293,13848,1099022,38072,4219313,16173,5318335
Age Group,12-17,2021-05-08,19454,554254,19408,548268,44,5322,2,664,4805,204327,14495,170268,4913,374595
Age Group,Unknown Agegroup,2021-05-08,9,4338,4,1626,4,2431,1,281,5,2837,4,869,6,3706
Gender,Female,2021-05-08,115319,18391165,74738,9861674,38118,7946762,2463,582729,30851,2460627,83929,8301972,34059,10762599
Gender,Male,2021-05-08,124881,15743726,78618,8344439,41404,6761449,4859,637838,35016,2413580,89230,7014828,40607,9428408
Gender,Unknown/undifferentiated,2021-05-08,552,114558,392,50707,135,57443,25,6408,138,25592,411,48137,167,73729
Race/Ethnicity,White,2021-05-08,63528,13146393,38364,6878354,22583,5834779,2581,433260,14360,1500057,48932,6082613,17329,7582670
Race/Ethnicity,Latino,2021-05-08,82980,8721066,53287,4650451,27058,3721056,2635,349559,28493,1585731,54018,3763518,31777,5349249
Race/Ethnicity,Asian,2021-05-08,52005,5951895,36673,3354631,14674,2408766,658,188498,10952,811810,40720,2669719,11800,3481529
Race/Ethnicity,Other Race,2021-05-08,19021,2755842,11068,1440109,7353,1221896,600,93837,5204,413268,13768,1222659,5888,1635927
Race/Ethnicity,Unknown,2021-05-08,9929,1577303,6236,849332,3191,648500,502,79471,2924,309329,6984,676913,3562,986242
Race/Ethnicity,Black or African American,2021-05-08,8425,1285602,4853,649196,3316,576476,256,59930,2713,182501,5690,582854,2992,765355
Race/Ethnicity,Multiracial,2021-05-08,3031,526485,2197,291648,788,222714,46,12123,751,52858,2240,240085,794,292943
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-08,1228,173712,712,95079,475,72739,41,5894,407,27287,817,77053,458,104340
Race/Ethnicity,American Indian or Alaska Native,2021-05-08,605,111151,358,48020,219,58728,28,4403,201,16958,401,49523,233,66481
Age Group,18-49,2021-05-07,236288,15208357,159089,8640446,71070,5937308,6129,630603,64118,2944998,171255,6469755,71081,9414753
Age Group,65+,2021-05-07,19178,9257935,8575,4238484,9371,4887694,1232,131757,6442,715869,12604,4383733,7732,5099602
Age Group,50-64,2021-05-07,85746,9003276,38501,4693660,44233,3853290,3012,456326,20942,1120921,64244,4181241,24296,5302162
Age Group,12-17,2021-05-07,21623,534800,21558,528860,63,5278,2,662,6445,213909,14987,155773,6576,369682
Age Group,Unknown Agegroup,2021-05-07,30,4329,25,1622,4,2427,1,280,25,2835,5,865,26,3700
Gender,Female,2021-05-07,179232,18275846,112880,9786936,62550,7908644,3802,580266,48621,2510497,129716,8218043,53154,10728540
Gender,Male,2021-05-07,182564,15618845,114365,8265821,61656,6720045,6543,632979,49095,2462203,132569,6925598,56261,9387801
Gender,Unknown/undifferentiated,2021-05-07,1069,114006,503,50315,535,57308,31,6383,256,25836,810,47726,296,73562
Race/Ethnicity,White,2021-05-07,107740,13082865,66802,6839990,36704,5812196,4234,430679,24604,1531660,82664,6033681,29360,7565341
Race/Ethnicity,Latino,2021-05-07,116213,8638086,70138,4597164,43166,3693998,2909,346924,38827,1607972,76774,3709500,42056,5317472
Race/Ethnicity,Asian,2021-05-07,73924,5899890,53089,3317958,19963,2394092,872,187840,14688,840730,58798,2628999,15779,3469729
Race/Ethnicity,Other Race,2021-05-07,28096,2736821,16730,1429041,10538,1214543,828,93237,8514,421148,19500,1208891,9477,1630039
Race/Ethnicity,Unknown,2021-05-07,16358,1567374,8720,843096,6750,645309,888,78969,4926,312751,11380,669929,5923,982680
Race/Ethnicity,Black or African American,2021-05-07,12897,1277177,7352,644343,5094,573160,451,59674,4425,185199,8421,577164,4916,762363
Race/Ethnicity,Multiracial,2021-05-07,4756,523454,3276,289451,1382,221926,98,12077,1075,54304,3604,237845,1175,292149
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-07,1851,172484,1127,94367,671,72264,53,5853,573,27646,1272,76236,636,103882
Race/Ethnicity,American Indian or Alaska Native,2021-05-07,1030,110546,514,47662,473,58509,43,4375,340,17126,682,49122,389,66248
Age Group,18-49,2021-05-06,237774,14972069,168814,8481357,62517,5866238,6443,624474,59407,3045172,177493,6298500,67479,9343672
Age Group,65+,2021-05-06,21009,9238757,10156,4229909,9413,4878323,1440,130525,7292,720741,13251,4371129,8829,5091870
Age Group,50-64,2021-05-06,87284,8917530,41319,4655159,42815,3809057,3150,453314,19906,1160869,66826,4116997,23651,5277866
Age Group,12-17,2021-05-06,20398,513177,20334,507302,56,5215,8,660,5605,222320,14634,140786,5819,363106
Age Group,Unknown Agegroup,2021-05-06,24,4299,14,1597,8,2423,2,279,12,2814,10,860,14,3674
Gender,Female,2021-05-06,179623,18096614,118610,9674056,57107,7846094,3906,576464,45480,2587059,133106,8088327,50667,10675386
Gender,Male,2021-05-06,185775,15436281,121356,8151456,57343,6658389,7076,626436,46410,2538511,138350,6793029,54721,9331540
Gender,Unknown/undifferentiated,2021-05-06,1091,112937,671,49812,359,56773,61,6352,332,26350,758,46916,404,73266
Race/Ethnicity,White,2021-05-06,116355,12975125,74568,6773188,37275,5775492,4512,426445,24763,1584964,90833,5951017,30070,7535981
Race/Ethnicity,Latino,2021-05-06,112037,8521873,71803,4527026,37218,3650832,3016,344015,34907,1642690,76559,3632726,38485,5275416
Race/Ethnicity,Asian,2021-05-06,73175,5825966,54569,3264869,17626,2374129,980,186968,13479,883749,59282,2570201,15279,3453950
Race/Ethnicity,Other Race,2021-05-06,27522,2708725,16942,1412311,9767,1204005,813,92409,7718,431171,19693,1189391,8689,1620562
Race/Ethnicity,Unknown,2021-05-06,16361,1551016,9747,834376,5647,638559,967,78081,5081,318208,11231,658549,6139,976757
Race/Ethnicity,Black or African American,2021-05-06,13186,1264280,7760,636991,4866,568066,560,59223,4327,188704,8807,568743,4946,757447
Race/Ethnicity,Multiracial,2021-05-06,4904,518698,3467,286175,1344,220544,93,11979,1074,56733,3755,234241,1160,290974
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-06,1871,170633,1202,93240,621,71593,48,5800,572,28282,1289,74964,654,103246
Race/Ethnicity,American Indian or Alaska Native,2021-05-06,1078,109516,579,47148,445,58036,54,4332,301,17419,765,48440,370,65859
Age Group,18-49,2021-05-05,213581,14734295,143169,8312543,64217,5803721,6195,618031,63570,3155186,149309,6121007,70403,9276193
Age Group,65+,2021-05-05,22067,9217748,10640,4219753,10046,4868910,1381,129085,7041,725163,14836,4357878,8450,5083041
Age Group,50-64,2021-05-05,95819,8830246,47037,4613840,45758,3766242,3024,450164,20845,1204044,74449,4050171,24245,5254215
Age Group,12-17,2021-05-05,16933,492779,16879,486968,49,5159,5,652,6165,231135,10589,126152,6215,357287
Age Group,Unknown Agegroup,2021-05-05,18,4275,11,1583,6,2415,1,277,13,2810,5,850,14,3660
Gender,Female,2021-05-05,170977,17916991,107717,9555446,59570,7788987,3690,572558,47897,2669498,122276,7955221,52210,10624719
Gender,Male,2021-05-05,176447,15250506,109419,8030100,60175,6601046,6853,619360,49462,2622140,126197,6654679,56775,9276819
Gender,Unknown/undifferentiated,2021-05-05,994,111846,600,49141,331,56414,63,6291,275,26704,715,46158,342,72862
Race/Ethnicity,White,2021-05-05,110174,12858770,67185,6698620,38620,5738217,4369,421933,26763,1645727,82976,5860184,31527,7505911
Race/Ethnicity,Latino,2021-05-05,111192,8409836,69062,4455223,39174,3613614,2956,340999,37025,1680764,73617,3556167,40331,5236931
Race/Ethnicity,Asian,2021-05-05,66740,5752791,46610,3210300,19205,2356503,925,185988,14438,927752,51914,2510919,15514,3438671
Race/Ethnicity,Other Race,2021-05-05,25306,2681203,14387,1395369,10161,1194238,758,91596,8158,442175,17065,1169698,9011,1611873
Race/Ethnicity,Unknown,2021-05-05,14291,1534655,7941,824629,5390,632912,960,77114,4583,323300,9684,647318,5605,970618
Race/Ethnicity,Black or African American,2021-05-05,13343,1251094,7785,629231,5085,563200,473,58663,4605,192565,8708,559936,5085,752501
Race/Ethnicity,Multiracial,2021-05-05,4659,513794,3232,282708,1347,219200,80,11886,1155,59328,3431,230486,1238,289814
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-05,1809,168762,1062,92038,699,70972,48,5752,613,28917,1189,73675,672,102592
Race/Ethnicity,American Indian or Alaska Native,2021-05-05,904,108438,472,46569,395,57591,37,4278,294,17814,604,47675,344,65489
Age Group,18-49,2021-05-04,204169,14520714,133205,8169374,64843,5739504,6121,611836,65386,3234092,138233,5971698,72167,9205790
Age Group,65+,2021-05-04,22426,9195681,10988,4209113,10005,4858864,1433,127704,7256,731549,14995,4343042,8759,5074591
Age Group,50-64,2021-05-04,102428,8734427,52524,4566803,47025,3720484,2879,447140,22283,1254248,79623,3975722,25585,5229970
Age Group,12-17,2021-05-04,13416,475846,13356,470089,58,5110,2,647,5380,235509,7873,115563,5410,351072
Age Group,Unknown Agegroup,2021-05-04,25,4257,14,1572,7,2409,4,276,14,2801,11,845,18,3646
Gender,Female,2021-05-04,167702,17746014,103839,9447729,60098,7729417,3765,568868,48840,2739564,118181,7832945,53230,10572509
Gender,Male,2021-05-04,174004,15074059,105826,7920681,61535,6540871,6643,612507,51202,2691562,122075,6528482,58395,9220044
Gender,Unknown/undifferentiated,2021-05-04,758,110852,422,48541,305,56083,31,6228,277,27077,479,45443,314,72520
Race/Ethnicity,White,2021-05-04,110946,12748596,65621,6631435,40764,5699597,4561,417564,28582,1697176,81972,5777208,33613,7474384
Race/Ethnicity,Latino,2021-05-04,108093,8298644,66974,4386161,38460,3574440,2659,338043,37214,1714050,70421,3482550,40204,5196600
Race/Ethnicity,Asian,2021-05-04,64462,5686051,44407,3163690,19180,2337298,875,185063,14400,964152,49713,2459005,15463,3423157
Race/Ethnicity,Other Race,2021-05-04,25520,2655897,13711,1380982,10954,1184077,855,90838,8728,450229,16715,1152633,9668,1602862
Race/Ethnicity,Unknown,2021-05-04,13170,1520364,7119,816688,5159,627522,892,76154,4760,327379,8376,637634,5721,965013
Race/Ethnicity,Black or African American,2021-05-04,12961,1237751,7525,621446,5008,558115,428,58190,4484,196188,8442,551228,4940,747416
Race/Ethnicity,Multiracial,2021-05-04,4430,509135,3074,279476,1281,217853,75,11806,1182,61521,3191,227055,1253,288576
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-04,1821,166953,1084,90976,687,70273,50,5704,577,29434,1239,72486,634,101920
Race/Ethnicity,American Indian or Alaska Native,2021-05-04,1061,107534,572,46097,445,57196,44,4241,392,18074,666,47071,443,65145
Age Group,18-49,2021-05-03,148609,14316545,97985,8036169,45200,5674661,5424,605715,51529,3300158,96603,5833465,57522,9133623
Age Group,65+,2021-05-03,16800,9173255,8500,4198125,7127,4848859,1173,126271,5249,737785,11399,4328047,6467,5065832
Age Group,50-64,2021-05-03,86754,8631999,44667,4514279,39453,3673459,2634,444261,17809,1308286,68552,3896099,20745,5204385
Age Group,12-17,2021-05-03,10072,462430,10029,456733,41,5052,2,645,4452,237972,5480,107690,4494,345662
Age Group,Unknown Agegroup,2021-05-03,23,4232,7,1558,14,2402,2,272,16,2794,6,834,18,3628
Gender,Female,2021-05-03,128919,17578312,80109,9343890,45459,7669319,3351,565103,38682,2804515,89640,7714764,42516,10519279
Gender,Male,2021-05-03,132491,14900055,80559,7814855,46086,6479336,5846,605864,40060,2755242,91870,6406407,46374,9161649
Gender,Unknown/undifferentiated,2021-05-03,848,110094,520,48119,290,55778,38,6197,313,27242,530,44964,356,72206
Race/Ethnicity,White,2021-05-03,85286,12637650,51061,6565814,30181,5658833,4044,413003,21590,1745535,63343,5695236,26012,7440771
Race/Ethnicity,Latino,2021-05-03,77819,8190551,47486,4319187,28078,3535980,2255,335384,28206,1744267,49247,3412129,30679,5156396
Race/Ethnicity,Asian,2021-05-03,50008,5621589,35149,3119283,14006,2318118,853,184188,12218,998402,37513,2409292,13232,3407694
Race/Ethnicity,Other Race,2021-05-03,21825,2630377,11457,1367271,9647,1173123,721,89983,7501,457276,14273,1135918,8327,1593194
Race/Ethnicity,Unknown,2021-05-03,11128,1507194,6006,809569,4268,622363,854,75262,4180,330034,6921,629258,5094,959292
Race/Ethnicity,Black or African American,2021-05-03,10352,1224790,6005,613921,4001,553107,346,57762,3752,199690,6561,542786,4121,742476
Race/Ethnicity,Multiracial,2021-05-03,3678,504705,2705,276402,904,216572,69,11731,914,63459,2719,223864,982,287323
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-03,1421,165132,900,89892,468,69586,53,5654,454,30039,965,71247,517,101286
Race/Ethnicity,American Indian or Alaska Native,2021-05-03,741,106473,419,45525,282,56751,40,4197,240,18297,498,46405,282,64702
Age Group,18-49,2021-05-02,73938,14167936,52425,7938184,18935,5629461,2578,600291,27945,3339239,45780,5736862,30751,9076101
Age Group,65+,2021-05-02,6076,9156455,3695,4189625,2003,4841732,378,125098,2126,742717,3897,4316648,2518,5059365
Age Group,50-64,2021-05-02,33838,8545245,21380,4469612,11336,3634006,1122,441627,8470,1356093,25182,3827547,9698,5183640
Age Group,12-17,2021-05-02,6690,452358,6684,446704,4,5011,2,643,3473,238958,3126,102210,3500,341168
Age Group,Unknown Agegroup,2021-05-02,4,4209,3,1551,1,2388,0,270,4,2782,0,828,4,3610
Gender,Female,2021-05-02,58375,17449393,41254,9263781,15623,7623860,1498,561752,19736,2851639,38378,7625124,21445,10476763
Gender,Male,2021-05-02,61713,14767564,42546,7734296,16616,6433250,2551,600018,22188,2800738,39246,6314537,24899,9115275
Gender,Unknown/undifferentiated,2021-05-02,458,109246,387,47599,40,55488,31,6159,94,27416,361,44434,127,71850
Race/Ethnicity,White,2021-05-02,34892,12552364,23156,6514753,9934,5628652,1802,408959,10136,1782866,24623,5631893,12079,7414759
Race/Ethnicity,Latino,2021-05-02,37060,8112732,26749,4271701,9271,3507902,1040,333129,15619,1762835,21263,3362882,16756,5125717
Race/Ethnicity,Asian,2021-05-02,28571,5571581,20193,3084134,7838,2304112,540,183335,8172,1022683,20247,2371779,8798,3394462
Race/Ethnicity,Other Race,2021-05-02,8276,2608552,5654,1355814,2371,1163476,251,89262,3381,463222,4873,1121645,3649,1584867
Race/Ethnicity,Unknown,2021-05-02,4701,1496066,3585,803563,852,618095,264,74408,2016,331861,2673,622337,2302,954198
Race/Ethnicity,Black or African American,2021-05-02,4237,1214438,2763,607916,1356,549106,118,57416,1735,202130,2484,536225,1854,738355
Race/Ethnicity,Multiracial,2021-05-02,1767,501027,1349,273697,391,215668,27,11662,550,65196,1190,221145,577,286341
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-02,722,163711,515,88992,183,69118,24,5601,274,30487,447,70282,305,100769
Race/Ethnicity,American Indian or Alaska Native,2021-05-02,320,105732,223,45106,83,56469,14,4157,135,18513,185,45907,151,64420
Age Group,18-49,2021-05-01,151887,14093998,98010,7885759,49737,5610526,4140,597713,61504,3354268,89947,5691082,66683,9045350
Age Group,65+,2021-05-01,13581,9150379,7392,4185930,5511,4839729,678,124720,4729,744096,8597,4312751,5537,5056847
Age Group,50-64,2021-05-01,78223,8511407,44040,4448232,32283,3622670,1900,440505,19096,1371577,58670,3802365,22065,5173942
Age Group,12-17,2021-05-01,14678,445668,14566,440020,109,5007,3,641,8555,238584,5902,99084,8584,337668
Age Group,Unknown Agegroup,2021-05-01,17,4205,10,1548,6,2387,1,270,12,2778,4,828,13,3606
Gender,Female,2021-05-01,126860,17391018,81446,9222527,42906,7608237,2508,560254,45096,2868572,81085,7586746,48796,10455318
Gender,Male,2021-05-01,130972,14705851,82199,7691750,44569,6416634,4204,597467,48494,2815085,81789,6275291,53760,9090376
Gender,Unknown/undifferentiated,2021-05-01,554,108788,373,47212,171,55448,10,6128,306,27650,246,44073,326,71723
Race/Ethnicity,White,2021-05-01,70485,12517472,42687,6491597,25091,5618718,2707,407157,20860,1795410,49231,5607270,24268,7402680
Race/Ethnicity,Latino,2021-05-01,94530,8075672,60786,4244952,31698,3498631,2046,332089,40185,1767342,53884,3341619,43079,5108961
Race/Ethnicity,Asian,2021-05-01,50563,5543010,34311,3063941,15516,2296274,736,182795,15467,1034132,34767,2351532,16642,3385664
Race/Ethnicity,Other Race,2021-05-01,18420,2600276,10683,1350160,7283,1161105,454,89011,7547,464446,10828,1116772,8130,1581218
Race/Ethnicity,Unknown,2021-05-01,9706,1491365,6354,799978,2975,617243,377,74144,4266,332232,5417,619664,4712,951896
Race/Ethnicity,Black or African American,2021-05-01,9150,1210201,5404,605153,3461,547750,285,57298,3740,202760,5369,533741,4080,736501
Race/Ethnicity,Multiracial,2021-05-01,3496,499260,2515,272348,926,215277,55,11635,1025,65809,2403,219955,1076,285764
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-01,1403,162989,914,88477,451,68935,38,5577,550,30629,849,69835,606,100464
Race/Ethnicity,American Indian or Alaska Native,2021-05-01,633,105412,364,44883,245,56386,24,4143,256,18547,372,45722,289,64269
Age Group,18-49,2021-04-30,225773,13942111,134706,7787749,85352,5560789,5715,593573,98614,3377532,126523,5601135,105415,8978667
Age Group,65+,2021-04-30,24189,9136798,11246,4178538,11857,4834218,1086,124042,8684,747156,15274,4304154,9861,5051310
Age Group,50-64,2021-04-30,126833,8433184,63484,4404192,60605,3590387,2744,438605,31810,1408182,94371,3743695,35334,5151877
Age Group,12-17,2021-04-30,16714,430990,16630,425454,75,4898,9,638,9693,235902,6747,93182,9748,329084
Age Group,Unknown Agegroup,2021-04-30,23,4188,10,1538,9,2381,4,269,13,2769,9,824,17,3593
Gender,Female,2021-04-30,198028,17264158,115108,9141081,79312,7565331,3608,557746,73537,2900861,123598,7505661,78167,10406522
Gender,Male,2021-04-30,194246,14574879,110217,7609551,78110,6372065,5919,593263,74784,2843114,118566,6193502,81674,9036616
Gender,Unknown/undifferentiated,2021-04-30,1258,108234,751,46839,476,55277,31,6118,493,27570,760,43827,534,71397
Race/Ethnicity,White,2021-04-30,123044,12446987,69876,6448910,48999,5593627,4169,404450,38436,1820373,84076,5558039,43265,7378412
Race/Ethnicity,Latino,2021-04-30,128083,7981142,74009,4184166,51721,3466933,2353,330043,55610,1778147,71864,3287735,58637,5065882
Race/Ethnicity,Asian,2021-04-30,70213,5492447,44144,3029630,25163,2280758,906,182059,25691,1052257,44137,2316765,26997,3369022
Race/Ethnicity,Other Race,2021-04-30,30652,2581856,15911,1339477,14055,1153822,686,88557,12328,467144,18223,1105944,13145,1573088
Race/Ethnicity,Unknown,2021-04-30,18375,1481659,9158,793624,8311,614268,906,73767,7363,332937,10978,614247,8350,947184
Race/Ethnicity,Black or African American,2021-04-30,14956,1201051,8035,599749,6550,544289,371,57013,6241,204049,8673,528372,6648,732421
Race/Ethnicity,Multiracial,2021-04-30,4822,495764,3018,269833,1729,214351,75,11580,1725,67136,3018,217552,1799,284688
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-30,2252,161586,1341,87563,859,68484,52,5539,959,30872,1290,68986,1027,99858
Race/Ethnicity,American Indian or Alaska Native,2021-04-30,1135,104779,584,44519,511,56141,40,4119,461,18630,665,45350,507,63980
Age Group,18-49,2021-04-29,212297,13716338,126359,7653043,80979,5475437,4959,587858,92247,3398640,119466,5474612,98122,8873252
Age Group,65+,2021-04-29,25748,9112609,11796,4167292,12861,4822361,1091,122956,8767,752569,16762,4288880,9972,5041449
Age Group,50-64,2021-04-29,127946,8306351,67363,4340708,58102,3529782,2481,435861,29172,1467219,98197,3649324,32512,5116543
Age Group,12-17,2021-04-29,14762,414276,14691,408824,67,4823,4,629,8771,232901,5716,86435,8810,319336
Age Group,Unknown Agegroup,2021-04-29,33,4165,12,1528,20,2372,1,265,24,2761,8,815,25,3576
Gender,Female,2021-04-29,189008,17066130,110692,9025973,75200,7486019,3116,554138,67557,2946292,120600,7382063,71692,10328355
Gender,Male,2021-04-29,190840,14380633,109133,7499334,76325,6293955,5382,587344,71002,2880006,119037,6074936,77289,8954942
Gender,Unknown/undifferentiated,2021-04-29,938,106976,396,46088,504,54801,38,6087,422,27796,512,43067,460,70863
Race/Ethnicity,White,2021-04-29,127107,12323943,73122,6379034,50252,5544628,3733,400281,38176,1861184,88406,5473963,42604,7335147
Race/Ethnicity,Latino,2021-04-29,121322,7853059,70810,4110157,48464,3415212,2048,327690,51755,1791374,69018,3215871,54445,5007245
Race/Ethnicity,Asian,2021-04-29,64654,5422234,40126,2985486,23568,2255595,960,181153,21873,1069397,42436,2272628,23150,3342025
Race/Ethnicity,Other Race,2021-04-29,27077,2551204,14341,1323566,12117,1139767,619,87871,10626,472222,16391,1087721,11354,1559943
Race/Ethnicity,Unknown,2021-04-29,18046,1463284,8831,784466,8537,605957,678,72861,7455,335565,10551,603269,8220,938834
Race/Ethnicity,Black or African American,2021-04-29,14281,1186095,8026,591714,5899,537739,356,56642,6085,206074,8147,519699,6485,725773
Race/Ethnicity,Multiracial,2021-04-29,5002,490942,3109,266815,1832,212622,61,11505,1675,68355,3247,214534,1740,282889
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-29,2111,159334,1248,86222,815,67625,48,5487,884,31135,1224,67696,952,98831
Race/Ethnicity,American Indian or Alaska Native,2021-04-29,1186,103644,608,43935,545,55630,33,4079,452,18788,729,44685,491,63473
Age Group,18-49,2021-04-28,213730,13504041,121342,7526684,87386,5394458,5002,582899,100996,3419984,112196,5355146,107343,8775130
Age Group,65+,2021-04-28,26128,9086861,11497,4155496,13568,4809500,1063,121865,9395,759359,16540,4272118,10600,5031477
Age Group,50-64,2021-04-28,115472,8178405,65415,4273345,47653,3471680,2404,433380,31366,1532904,83605,3551127,34681,5084031
Age Group,12-17,2021-04-28,14857,399514,14766,394133,85,4756,6,625,9578,229807,4986,80719,9612,310526
Age Group,Unknown Agegroup,2021-04-28,57,4132,40,1516,15,2352,2,264,51,2744,6,807,53,3551
Gender,Female,2021-04-28,183153,16877122,106290,8915281,73764,7410819,3099,551022,73495,2995200,108889,7261463,77833,10256663
Gender,Male,2021-04-28,186325,14189793,106416,7390201,74554,6217630,5355,581962,77500,2921754,108074,5955899,84039,8877653
Gender,Unknown/undifferentiated,2021-04-28,766,106038,354,45692,389,54297,23,6049,391,27848,370,42555,417,70403
Race/Ethnicity,White,2021-04-28,122696,12196836,72011,6305912,46907,5494376,3778,396548,42805,1906986,79432,5385557,47469,7292543
Race/Ethnicity,Latino,2021-04-28,119878,7731737,66540,4039347,51292,3366748,2046,325642,55744,1805947,63618,3146853,58658,4952800
Race/Ethnicity,Asian,2021-04-28,62958,5357580,39762,2945360,22308,2232027,888,180193,25070,1088683,37563,2230192,26349,3318875
Race/Ethnicity,Other Race,2021-04-28,26168,2524127,13765,1309225,11765,1127650,638,87252,10970,477259,15136,1071330,11746,1548589
Race/Ethnicity,Unknown,2021-04-28,16047,1445238,8039,775635,7356,597420,652,72183,6869,337896,9145,592718,7582,930614
Race/Ethnicity,Black or African American,2021-04-28,14482,1171814,8000,583688,6177,531840,305,56286,6553,207736,7889,511552,6923,719288
Race/Ethnicity,Multiracial,2021-04-28,4892,485940,3155,263706,1659,210790,78,11444,1923,69862,2888,211287,2001,281149
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-28,2081,157223,1237,84974,789,66810,55,5439,973,31407,1103,66472,1040,97879
Race/Ethnicity,American Indian or Alaska Native,2021-04-28,1042,102458,551,43327,454,55085,37,4046,479,19026,559,43956,521,62982
Age Group,18-49,2021-04-27,217936,13290311,118325,7405342,95267,5307072,4344,577897,102951,3424837,114412,5242950,109145,8667787
Age Group,65+,2021-04-27,26575,9060733,11440,4143999,14329,4795932,806,120802,9381,765299,17016,4255578,10342,5020877
Age Group,50-64,2021-04-27,126150,8062933,69223,4207930,54969,3424027,1958,430976,32542,1581828,93143,3467522,35690,5049350
Age Group,12-17,2021-04-27,13039,384657,12948,379367,89,4671,2,619,8558,225181,4226,75733,8617,300914
Age Group,Unknown Agegroup,2021-04-27,39,4075,19,1476,15,2337,5,262,24,2697,14,801,29,3498
Gender,Female,2021-04-27,188854,16693969,105347,8808991,81024,7337055,2483,547923,73830,3026256,114269,7152574,77967,10178830
Gender,Male,2021-04-27,194037,14003468,106236,7283785,83181,6143076,4620,576607,79216,2945789,114105,5847825,85419,8793614
Gender,Unknown/undifferentiated,2021-04-27,848,105272,372,45338,464,53908,12,6026,410,27801,437,42185,437,69986
Race/Ethnicity,White,2021-04-27,130640,12074140,71125,6233901,56208,5447469,3307,392770,45030,1938949,85178,5306125,49331,7245074
Race/Ethnicity,Latino,2021-04-27,119153,7611859,66397,3972807,51159,3315456,1597,323596,54255,1810907,64410,3083235,57230,4894142
Race/Ethnicity,Asian,2021-04-27,66961,5294622,40265,2905598,25948,2209719,748,179305,25985,1099897,40645,2192629,27237,3292526
Race/Ethnicity,Other Race,2021-04-27,28681,2497959,14159,1295460,13918,1115885,604,86614,11725,480649,16893,1056194,12465,1536843
Race/Ethnicity,Unknown,2021-04-27,15933,1429191,7501,767596,7985,590064,447,71531,6921,339459,8985,583573,7469,923032
Race/Ethnicity,Black or African American,2021-04-27,14231,1157332,7682,575688,6284,525663,265,55981,6263,208702,7926,503663,6624,712365
Race/Ethnicity,Multiracial,2021-04-27,4965,481048,3117,260551,1786,209131,62,11366,1898,70749,2988,208399,1960,279148
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-27,1982,155142,1122,83737,815,66021,45,5384,840,31470,1135,65369,919,96839
Race/Ethnicity,American Indian or Alaska Native,2021-04-27,1193,101416,587,42776,566,54631,40,4009,539,19064,651,43397,588,62461
Age Group,18-49,2021-04-26,179044,13072375,101487,7287017,76673,5211805,884,573553,90641,3430104,87944,5128538,94082,8558642
Age Group,65+,2021-04-26,21720,9034158,9792,4132559,11684,4781603,244,119996,8080,771973,13484,4238562,8534,5010535
Age Group,50-64,2021-04-26,101578,7936783,59183,4138707,41878,3369058,517,429018,29008,1639281,72120,3374379,31290,5013660
Age Group,12-17,2021-04-26,11680,371618,11630,366419,48,4582,2,617,8363,220790,3061,71507,8414,292297
Age Group,Unknown Agegroup,2021-04-26,14,4036,6,1457,7,2322,1,257,10,2682,4,787,11,3469
Gender,Female,2021-04-26,155145,16505115,90315,8703644,64236,7256031,594,545440,65314,3062558,89191,7038305,68259,10100863
Gender,Male,2021-04-26,158258,13809431,91497,7177549,65729,6059895,1032,571987,70488,2974475,87089,5733720,73736,8708195
Gender,Unknown/undifferentiated,2021-04-26,633,104424,286,44966,325,53444,22,6014,300,27801,333,41748,336,69549
Race/Ethnicity,White,2021-04-26,104089,11943500,61155,6162776,42306,5391261,628,389463,38453,1974796,65224,5220947,41021,7195743
Race/Ethnicity,Latino,2021-04-26,94162,7492706,54531,3906410,39273,3264297,358,321999,46063,1818087,47662,3018825,47902,4836912
Race/Ethnicity,Asian,2021-04-26,56613,5227661,35616,2865333,20882,2183771,115,178557,24712,1113305,31623,2151984,25563,3265289
Race/Ethnicity,Other Race,2021-04-26,25711,2469278,12719,1281301,12885,1101967,107,86010,11744,485077,13916,1039301,12056,1524378
Race/Ethnicity,Unknown,2021-04-26,14697,1413258,7305,760095,7051,582079,341,71084,6526,340975,8141,574588,6934,915563
Race/Ethnicity,Black or African American,2021-04-26,12180,1143101,6725,568006,5378,519379,77,55716,5701,210004,6441,495737,5879,705741
