demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,American Indian or Alaska Native,2021-05-26,651,123374,381,55177,245,63209,25,4903,304,14105,343,56811,328,70916
Age Group,18-49,2021-05-25,118530,17876313,63019,10175823,49630,6977926,5872,719603,37297,1715000,80517,8411527,43433,10126527
Age Group,50-64,2021-05-25,37520,9851133,17990,5101915,17570,4252102,1952,494687,11092,697727,26031,4803452,13116,5501179
Age Group,65+,2021-05-25,12606,9530116,6074,4361290,5716,5018197,803,147402,4265,512333,8235,4581001,5080,5093334
Age Group,12-17,2021-05-25,28080,1274311,28016,1266725,56,6494,3,779,22554,602855,5373,328720,22578,931575
Age Group,Unknown Agegroup,2021-05-25,29,5129,24,2287,2,2532,3,302,23,3309,3,980,26,4289
Gender,Female,2021-05-25,95899,20495076,57842,11183391,34905,8673275,3135,633293,37759,1786999,57469,9638570,41094,11425569
Gender,Male,2021-05-25,100344,17927809,57053,9674271,37813,7527039,5460,722694,37287,1722591,62370,8437794,42888,10160385
Gender,Unknown/undifferentiated,2021-05-25,522,114117,228,50378,256,56937,38,6786,185,21638,320,49315,251,70953
Race/Ethnicity,White,2021-05-25,52691,14539794,28916,7726212,21153,6325654,2614,485327,17480,1008839,34841,6993957,20135,8002796
Race/Ethnicity,Latino,2021-05-25,75337,10212824,45221,5568844,26893,4249222,3211,392112,30089,1229437,44713,4672706,33440,5902143
Race/Ethnicity,Asian,2021-05-25,29004,6798951,18371,3933155,9919,2663243,708,201149,11562,514764,17187,3233557,12284,3748321
Race/Ethnicity,Other Race,2021-05-25,17440,2940972,10314,1548853,6397,1288407,729,103109,7227,327663,10153,1354031,8042,1681694
Race/Ethnicity,Unknown,2021-05-25,9155,1582412,4336,817364,3979,676010,831,87831,3476,223022,5606,711177,4392,934199
Race/Ethnicity,Black or African American,2021-05-25,8782,1458137,5203,753585,3182,638161,397,66143,3538,143338,5211,688808,3939,832146
Race/Ethnicity,Multiracial,2021-05-25,2552,690953,1716,399882,767,275092,69,15858,1125,50959,1391,326280,1191,377239
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-25,1079,190236,651,105349,391,78498,37,6366,411,19086,663,88693,449,107779
Race/Ethnicity,American Indian or Alaska Native,2021-05-25,725,122723,395,54796,293,62964,37,4878,323,14120,394,56468,361,70588
Age Group,18-49,2021-05-24,106718,17757783,56701,10112804,44155,6928296,5851,713731,33612,1752084,72572,8331010,39729,10083094
Age Group,50-64,2021-05-24,34096,9813613,16243,5083925,15663,4234532,2185,492735,9702,710642,24061,4777421,11944,5488063
Age Group,65+,2021-05-24,11001,9517510,5225,4355216,4902,5012481,862,146599,3632,515488,7284,4572766,4508,5088254
Age Group,12-17,2021-05-24,26010,1246231,25962,1238709,31,6438,9,776,21270,585650,4620,323347,21295,908997
Age Group,Unknown Agegroup,2021-05-24,25,5100,18,2263,5,2530,2,299,22,3286,3,977,24,4263
Gender,Female,2021-05-24,86558,20399177,51864,11125549,31012,8638370,3659,630158,34076,1803374,51971,9581101,37915,11384475
Gender,Male,2021-05-24,90920,17827465,52123,9617218,33567,7489226,5218,717234,34021,1742073,56342,8375424,39400,10117497
Gender,Unknown/undifferentiated,2021-05-24,372,113595,162,50150,177,56681,32,6748,141,21707,227,48995,185,70702
Race/Ethnicity,White,2021-05-24,47769,14487103,27427,7697296,17666,6304501,2671,482713,16475,1023545,31015,6959116,19203,7982661
Race/Ethnicity,Latino,2021-05-24,62900,10137487,37757,5523623,21689,4222329,3440,388901,25476,1240710,37035,4627993,29043,5868703
Race/Ethnicity,Asian,2021-05-24,28264,6769947,17254,3914784,10395,2653324,614,200441,10493,519667,17554,3216370,11136,3736037
Race/Ethnicity,Other Race,2021-05-24,17754,2923532,10029,1538539,6923,1282010,796,102380,7335,329774,10365,1343878,8218,1673652
Race/Ethnicity,Unknown,2021-05-24,8918,1573257,4217,813028,3797,672031,895,87000,3416,224236,5441,705571,4363,929807
Race/Ethnicity,Black or African American,2021-05-24,8029,1449355,4775,748382,2898,634979,355,65746,3202,144610,4794,683597,3561,828207
Race/Ethnicity,Multiracial,2021-05-24,2561,688401,1779,398166,716,274325,66,15789,1170,51159,1356,324889,1231,376048
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-24,1047,189157,599,104698,408,78107,40,6329,403,19300,641,88030,445,107330
Race/Ethnicity,American Indian or Alaska Native,2021-05-24,608,121998,312,54401,264,62671,32,4841,268,14153,339,56074,300,70227
Age Group,18-49,2021-05-23,54208,17651065,33816,10056103,18522,6884141,1863,707880,17555,1784927,36397,8258438,19514,10043365
Age Group,50-64,2021-05-23,15882,9779517,9406,5067682,5742,4218869,726,490550,4833,722759,10890,4753360,5588,5476119
Age Group,65+,2021-05-23,4113,9506509,2402,4349991,1476,5007579,234,145737,1396,518264,2702,4565482,1636,5083746
Age Group,12-17,2021-05-23,19446,1220221,19439,1212747,5,6407,0,767,15909,568975,3459,318727,15925,887702
Age Group,Unknown Agegroup,2021-05-23,20,5075,18,2245,2,2525,0,297,16,3265,1,974,16,4239
Gender,Female,2021-05-23,44276,20312619,31591,11073685,11628,8607358,1046,626499,19265,1817430,24763,9529130,20394,11346560
Gender,Male,2021-05-23,49203,17736545,33361,9565095,14065,7455659,1770,712016,20379,1759015,28560,8319082,22213,10078097
Gender,Unknown/undifferentiated,2021-05-23,190,113223,129,49988,54,56504,7,6716,65,21749,126,48768,72,70517
Race/Ethnicity,White,2021-05-23,22206,14439334,14386,7669869,6845,6286835,974,480042,8336,1035357,13764,6928101,9353,7963458
Race/Ethnicity,Latino,2021-05-23,35840,10074587,25526,5485866,9422,4200640,882,385461,16172,1248702,19450,4590958,17117,5839660
Race/Ethnicity,Asian,2021-05-23,17776,6741683,13083,3897530,4441,2642929,248,199827,7237,526085,10403,3198816,7498,3724901
Race/Ethnicity,Other Race,2021-05-23,7603,2905778,5111,1528510,2170,1275087,322,101584,3518,331921,4080,1333513,3858,1665434
Race/Ethnicity,Unknown,2021-05-23,4176,1564339,2604,808811,1306,668234,263,86105,1771,225314,2397,700130,2036,925444
Race/Ethnicity,Black or African American,2021-05-23,3674,1441326,2532,743607,1046,632081,96,65391,1528,145843,2125,678803,1631,824646
Race/Ethnicity,Multiracial,2021-05-23,1514,685840,1210,396387,288,273609,16,15723,777,51284,723,323533,793,374817
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-23,582,188110,408,104099,163,77699,11,6289,223,19496,356,87389,235,106885
Race/Ethnicity,American Indian or Alaska Native,2021-05-23,298,121390,221,54089,66,62407,11,4809,147,14192,151,55735,158,69927
Age Group,18-49,2021-05-22,118638,17596857,68377,10022287,45941,6865619,4303,706017,36889,1801810,81208,8222041,41530,10023851
Age Group,50-64,2021-05-22,36603,9763635,19525,5058276,15372,4213127,1699,489824,10791,728061,25443,4742470,12589,5470531
Age Group,65+,2021-05-22,9224,9502396,4896,4347589,3790,5006103,534,145503,2917,519330,6236,4562780,3464,5082110
Age Group,12-17,2021-05-22,47570,1200775,47500,1193308,47,6402,5,767,38771,556509,8609,315268,38814,871777
Age Group,Unknown Agegroup,2021-05-22,48,5055,43,2227,5,2523,0,297,42,3250,3,973,42,4223
Gender,Female,2021-05-22,101915,20268343,69360,11042094,30257,8595730,2280,625453,44271,1821799,57094,9504367,46794,11326166
Gender,Male,2021-05-22,109550,17687342,70607,9531734,34703,7441594,4212,710246,44855,1765362,64080,8290522,49306,10055884
Gender,Unknown/undifferentiated,2021-05-22,618,113033,374,49859,195,56450,49,6709,284,21803,325,48642,339,70445
Race/Ethnicity,White,2021-05-22,48632,14417128,30499,7655483,16097,6279990,2029,479068,18687,1039768,29677,6914337,20814,7954105
Race/Ethnicity,Latino,2021-05-22,86048,10038747,56384,5460340,27361,4191218,2277,384579,35988,1251035,49557,4571508,38463,5822543
Race/Ethnicity,Asian,2021-05-22,36339,6723907,25725,3884447,10241,2638488,370,199579,15421,528990,20681,3188413,15834,3717403
Race/Ethnicity,Other Race,2021-05-22,18509,2898175,13106,1523399,4559,1272917,843,101262,9191,332143,9278,1329433,10092,1661576
Race/Ethnicity,Unknown,2021-05-22,9535,1560163,5767,806207,3102,666928,657,85842,4184,225675,5274,697733,4924,923408
Race/Ethnicity,Black or African American,2021-05-22,8068,1437652,5255,741075,2545,631035,268,65295,3485,146337,4561,676678,3760,823015
Race/Ethnicity,Multiracial,2021-05-22,3035,684326,2316,395177,679,273321,40,15707,1568,51214,1444,322810,1605,374024
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-22,1272,187528,875,103691,368,77536,29,6278,578,19617,693,87033,609,106650
Race/Ethnicity,American Indian or Alaska Native,2021-05-22,645,121092,414,53868,203,62341,28,4798,308,14185,334,55584,338,69769
Age Group,18-49,2021-05-21,172728,17478219,94077,9953910,73261,6819678,5363,701714,48619,1841488,123228,8140833,54290,9982321
Age Group,50-64,2021-05-21,53971,9727032,26920,5038751,24784,4197755,2254,488125,14489,740915,39026,4717027,16801,5457942
Age Group,65+,2021-05-21,15546,9493172,7561,4342693,7091,5002313,881,144969,4833,522102,10621,4556544,5735,5078646
Age Group,12-17,2021-05-21,51696,1153205,51581,1145808,99,6355,7,762,41539,526304,9956,306659,41586,832963
Age Group,Unknown Agegroup,2021-05-21,54,5007,43,2184,11,2518,0,297,42,3211,2,970,42,4181
Gender,Female,2021-05-21,144517,20166428,90383,10972734,50902,8565473,3194,623173,54933,1832099,88785,9447273,58346,11279372
Gender,Male,2021-05-21,148635,17577792,89435,9461127,53915,7406891,5261,706034,54222,1780136,93577,8226442,59683,10006578
Gender,Unknown/undifferentiated,2021-05-21,843,112415,364,49485,429,56255,50,6660,367,21789,471,48317,425,70106
Race/Ethnicity,White,2021-05-21,77581,14368496,44830,7624984,29719,6263893,3019,477039,26319,1048631,50903,6884660,29430,7933291
Race/Ethnicity,Latino,2021-05-21,106234,9952699,66048,5403956,37634,4163857,2533,382302,41392,1262129,64218,4521951,44078,5784080
Race/Ethnicity,Asian,2021-05-21,52910,6687568,35048,3858722,17259,2628247,599,199209,18147,533837,34445,3167732,18777,3701569
Race/Ethnicity,Other Race,2021-05-21,25261,2879666,15991,1510293,8424,1268358,839,100419,10999,331329,14160,1320155,11910,1651484
Race/Ethnicity,Unknown,2021-05-21,13410,1550628,6525,800440,5848,663826,1022,85185,5104,226025,8187,692459,6196,918484
Race/Ethnicity,Black or African American,2021-05-21,11631,1429584,7181,735820,4080,628490,366,65027,4660,147138,6914,672117,5035,819255
Race/Ethnicity,Multiracial,2021-05-21,4269,681291,2910,392861,1293,272642,66,15667,1821,51053,2404,321366,1886,372419
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-21,1709,186256,1071,102816,607,77168,31,6249,617,19701,1084,86340,649,106041
Race/Ethnicity,American Indian or Alaska Native,2021-05-21,990,120447,578,53454,382,62138,30,4770,463,14181,518,55250,493,69431
Age Group,18-49,2021-05-20,161333,17305491,84899,9859833,70940,6746417,5470,696351,45597,1910426,114859,8017605,51523,9928031
Age Group,50-64,2021-05-20,49967,9673061,24064,5011831,23676,4172971,2214,485871,13693,763140,35812,4678001,15992,5441141
Age Group,65+,2021-05-20,15788,9477626,7370,4335132,7434,4995222,968,144088,5225,526988,10460,4545923,6206,5072911
Age Group,12-17,2021-05-20,47912,1101509,47820,1094227,80,6256,3,755,39480,494674,8249,296703,39517,791377
Age Group,Unknown Agegroup,2021-05-20,35,4953,28,2141,6,2507,1,297,31,3171,2,968,32,4139
Gender,Female,2021-05-20,134557,20021911,82281,10882351,49150,8514571,3087,619979,52647,1862538,81103,9358488,56023,11221026
Gender,Male,2021-05-20,139649,17429157,81582,9371692,52522,7352976,5522,700773,51045,1814030,87790,8132865,56857,9946895
Gender,Unknown/undifferentiated,2021-05-20,829,111572,318,49121,464,55826,47,6610,334,21835,489,47846,390,69681
Race/Ethnicity,White,2021-05-20,77664,14290915,44405,7580154,30237,6234174,3005,474020,26594,1070104,50648,6833757,29718,7903861
Race/Ethnicity,Latino,2021-05-20,98859,9846465,60548,5337908,35736,4126223,2553,379769,39334,1282269,58879,4457733,42137,5740002
Race/Ethnicity,Asian,2021-05-20,44691,6634658,28052,3823674,15990,2610988,645,198610,15829,549505,28573,3133287,16508,3682792
Race/Ethnicity,Other Race,2021-05-20,23069,2854405,14276,1494302,7945,1259934,845,99580,10372,333579,12636,1305995,11293,1639574
Race/Ethnicity,Unknown,2021-05-20,12685,1537218,5625,793915,6039,657978,1011,84163,4576,228016,8004,684272,5683,912288
Race/Ethnicity,Black or African American,2021-05-20,11603,1417953,6999,728639,4162,624410,438,64661,4567,149017,6982,665203,5016,814220
Race/Ethnicity,Multiracial,2021-05-20,3947,677022,2783,389951,1095,271349,68,15601,1795,51571,2113,318962,1860,370533
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-20,1602,184547,983,101745,575,76561,44,6218,574,20136,1024,85256,622,105392
Race/Ethnicity,American Indian or Alaska Native,2021-05-20,915,119457,510,52876,357,61756,47,4740,385,14206,523,54732,433,68938
Age Group,18-49,2021-05-19,163547,17144158,88316,9774934,70126,6675477,5081,690881,47260,1973762,115495,7902746,52627,9876508
Age Group,50-64,2021-05-19,48658,9623094,23772,4987767,22781,4149295,2097,483657,14006,782960,34281,4642189,16155,5425149
Age Group,65+,2021-05-19,15513,9461838,7350,4327762,7174,4987788,978,143120,5142,531242,10238,4535463,6120,5066705
Age Group,12-17,2021-05-19,58894,1053597,58814,1046407,62,6176,8,752,49639,463406,9055,288454,49680,751860
Age Group,Unknown Agegroup,2021-05-19,56,4918,54,2113,2,2501,0,296,41,3141,3,966,41,4107
Gender,Female,2021-05-19,140129,19887354,89087,10800070,48135,8465421,2876,616892,58408,1887618,80937,9277385,61461,11165003
Gender,Male,2021-05-19,145713,17289508,88827,9290110,51623,7300454,5241,695251,57357,1844963,87634,8045075,62788,9890038
Gender,Unknown/undifferentiated,2021-05-19,826,110743,392,48803,387,55362,47,6563,323,21934,501,47357,374,69291
Race/Ethnicity,White,2021-05-19,80432,14213251,47939,7535749,29498,6203937,2986,471015,29917,1091034,50098,6783109,32961,7874143
Race/Ethnicity,Latino,2021-05-19,101207,9747606,64254,5277360,34667,4090487,2268,377216,42883,1299011,57785,4398854,45304,5697865
Race/Ethnicity,Asian,2021-05-19,49959,6589967,32693,3795622,16579,2594998,680,197965,18889,561570,30735,3104714,19599,3666284
Race/Ethnicity,Other Race,2021-05-19,23473,2831336,14826,1480026,7911,1251989,734,98735,11297,334922,12148,1293359,12070,1628281
Race/Ethnicity,Unknown,2021-05-19,12885,1524533,6684,788290,5243,651939,949,83152,5113,230337,7677,676268,6141,906605
Race/Ethnicity,Black or African American,2021-05-19,11705,1406350,7116,721640,4172,620248,412,64223,4841,150983,6817,658221,5259,809204
Race/Ethnicity,Multiracial,2021-05-19,4457,673075,3167,387168,1232,270254,57,15533,2073,51824,2343,316849,2130,368673
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-19,1674,182945,1102,100762,524,75986,48,6174,694,20538,979,84232,747,104770
Race/Ethnicity,American Indian or Alaska Native,2021-05-19,876,118542,525,52366,319,61399,30,4693,381,14296,490,54209,412,68505
Age Group,18-49,2021-05-18,171245,16980611,90288,9686618,76066,6605351,4876,685800,47385,2036630,123030,7787251,52525,9823881
Age Group,50-64,2021-05-18,50943,9574436,25240,4963995,23575,4126514,2114,481560,14343,801086,36202,4607908,16520,5408994
Age Group,65+,2021-05-18,15874,9446325,7490,4320412,7416,4980614,949,142142,5266,535360,10527,4525225,6232,5060585
Age Group,12-17,2021-05-18,54577,994703,54490,987593,63,6114,11,744,46050,422781,8338,279399,46095,702180
Age Group,Unknown Agegroup,2021-05-18,56,4862,50,2059,3,2499,3,296,39,3103,5,963,42,4066
Gender,Female,2021-05-18,142266,19747225,88271,10710983,51140,8417286,2819,614016,56876,1907094,84640,9196448,59912,11103542
Gender,Male,2021-05-18,149555,17143795,88943,9201283,55491,7248831,5096,690010,55872,1869809,92935,7957441,61127,9827250
Gender,Unknown/undifferentiated,2021-05-18,874,109917,344,48411,492,54975,38,6516,335,22061,527,46856,375,68917
Race/Ethnicity,White,2021-05-18,85693,14132819,49312,7487810,33399,6174439,2963,468029,30523,1108171,54752,6733011,33583,7841182
Race/Ethnicity,Latino,2021-05-18,100221,9646399,63225,5213106,34858,4055820,2122,374948,41806,1311492,57904,4341069,44078,5652561
Race/Ethnicity,Asian,2021-05-18,51348,6540008,32255,3762929,18484,2578419,602,197285,17292,572706,33706,3073979,17915,3646685
Race/Ethnicity,Other Race,2021-05-18,23998,2807863,15069,1465200,8189,1244078,738,98001,11043,335000,12918,1281211,11834,1616211
Race/Ethnicity,Unknown,2021-05-18,12469,1511648,5851,781606,5676,646696,928,82203,4641,231873,7739,668591,5627,900464
Race/Ethnicity,Black or African American,2021-05-18,12086,1394645,7285,714524,4335,616076,463,63811,4834,152541,7206,651404,5299,803945
Race/Ethnicity,Multiracial,2021-05-18,4349,668618,3019,384001,1276,269022,54,15476,1881,52037,2426,314506,1932,366543
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-18,1673,181271,1030,99660,605,75462,38,6126,690,20770,975,83253,727,104023
Race/Ethnicity,American Indian or Alaska Native,2021-05-18,858,117666,512,51841,301,61080,45,4663,373,14374,476,53719,419,68093
Age Group,18-49,2021-05-17,142222,16809366,82487,9596330,54941,6529285,4770,680924,38928,2107135,102676,7664221,43928,9771356
Age Group,50-64,2021-05-17,42420,9523493,22500,4938755,17701,4102939,2208,479446,11761,820768,30330,4571706,14011,5392474
Age Group,65+,2021-05-17,12624,9430451,6536,4312922,5215,4973198,867,141193,4138,539655,8397,4514698,5028,5054353
Age Group,12-17,2021-05-17,51641,940126,51571,933103,52,6051,5,733,42665,385024,8819,271061,42694,656085
Age Group,Unknown Agegroup,2021-05-17,50,4806,42,2009,6,2496,2,293,39,3066,3,958,41,4024
Gender,Female,2021-05-17,120870,19604959,80346,10622712,37677,8366146,2815,611197,48841,1931822,71434,9111808,51827,11043630
Gender,Male,2021-05-17,127428,16994240,82481,9112340,39922,7193340,5003,684914,48455,1901617,78372,7864506,53606,9766123
Gender,Unknown/undifferentiated,2021-05-17,659,109043,309,48067,316,54483,34,6478,235,22213,419,46329,269,68542
Race/Ethnicity,White,2021-05-17,74440,14047126,47539,7438498,23884,6141040,3002,465066,27740,1129340,46355,6678259,30816,7807599
Race/Ethnicity,Latino,2021-05-17,79566,9546178,52896,5149881,24553,4020962,2105,372826,32902,1325318,46237,4283165,35116,5608483
Race/Ethnicity,Asian,2021-05-17,43886,6488660,30916,3730674,12348,2559935,617,196683,15094,588497,28564,3040273,15732,3628770
Race/Ethnicity,Other Race,2021-05-17,23299,2783865,14903,1450131,7638,1235889,750,97263,10431,336084,12818,1268293,11233,1604377
Race/Ethnicity,Unknown,2021-05-17,11430,1499179,5971,775755,4536,641020,913,81275,4358,233985,6997,660852,5328,894837
Race/Ethnicity,Black or African American,2021-05-17,10069,1382559,6511,707239,3234,611741,321,63348,4150,154448,5891,644198,4476,798646
Race/Ethnicity,Multiracial,2021-05-17,4154,664269,3085,380982,1000,267746,69,15422,1975,52531,2137,312080,2043,364611
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-17,1359,179598,894,98630,422,74857,42,6088,530,21018,824,82278,573,103296
Race/Ethnicity,American Indian or Alaska Native,2021-05-17,754,116808,421,51329,300,60779,33,4618,351,14431,402,53243,385,67674
Age Group,18-49,2021-05-16,78080,16667144,52942,9513843,23065,6474344,2065,676154,17986,2165883,59734,7561545,20148,9727428
Age Group,50-64,2021-05-16,20592,9481073,13265,4916255,6526,4085238,801,477238,5094,837087,15341,4541376,5918,5378463
Age Group,65+,2021-05-16,4632,9417827,2891,4306386,1515,4967983,224,140326,1366,543024,3228,4506301,1594,5049325
Age Group,12-17,2021-05-16,42653,888485,42574,881532,67,5999,3,728,34293,351149,8257,262242,34314,613391
Age Group,Unknown Agegroup,2021-05-16,44,4756,43,1967,1,2490,0,291,37,3028,1,955,37,3983
Gender,Female,2021-05-16,69775,19484089,54263,10542366,14426,8328469,1081,608382,28776,1951429,40698,9040374,29925,10991803
Gender,Male,2021-05-16,75975,16866812,57272,9029859,16700,7153418,1989,679911,29902,1926383,45713,7786134,31962,9712517
Gender,Unknown/undifferentiated,2021-05-16,251,108384,180,47758,48,54167,23,6444,98,22363,150,45910,124,68273
Race/Ethnicity,White,2021-05-16,41061,13972686,30563,7390959,9432,6117156,1062,462064,17009,1144879,23895,6631904,18111,7776783
Race/Ethnicity,Latino,2021-05-16,45639,9466612,35360,5096985,9212,3996409,1061,370721,18855,1336439,26545,4236928,19976,5573367
Race/Ethnicity,Asian,2021-05-16,32413,6444774,25894,3699758,6250,2547587,267,196066,11125,601329,21096,3011709,11407,3613038
Race/Ethnicity,Other Race,2021-05-16,11787,2760566,8560,1435228,2924,1228251,302,96513,5317,337669,6476,1255475,5633,1593144
Race/Ethnicity,Unknown,2021-05-16,6284,1487749,4659,769784,1390,636484,229,80362,2625,235654,3612,653855,2863,889509
Race/Ethnicity,Black or African American,2021-05-16,4879,1372490,3492,700728,1269,608507,118,63027,1883,155863,2985,638307,2005,794170
Race/Ethnicity,Multiracial,2021-05-16,2696,660115,2264,377897,412,266746,20,15353,1448,52625,1224,309943,1468,362568
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-16,851,178239,620,97736,211,74435,20,6046,324,21269,526,81454,344,102723
Race/Ethnicity,American Indian or Alaska Native,2021-05-16,391,116054,303,50908,74,60479,14,4585,190,14448,202,52841,204,67289
Age Group,18-49,2021-05-15,154160,16589064,91568,9460901,58499,6451279,4074,674089,38003,2205469,115480,7501811,42320,9707280
Age Group,50-64,2021-05-15,44899,9460481,24850,4902990,18366,4078712,1681,476437,11821,846510,32696,4526035,13566,5372545
Age Group,65+,2021-05-15,10834,9413195,5632,4303495,4617,4966468,576,140102,3329,544658,7397,4503073,3914,5047731
Age Group,12-17,2021-05-15,79635,845832,79548,838958,63,5932,6,725,65057,325092,14365,253985,65111,579077
Age Group,Unknown Agegroup,2021-05-15,82,4712,71,1924,10,2489,0,291,69,2992,5,954,69,3946
Gender,Female,2021-05-15,139869,19414314,99067,10488103,38643,8314043,2135,607301,58438,1962202,80788,8999676,60777,10961878
Gender,Male,2021-05-15,149002,16790837,102142,8972587,42694,7136718,4142,677922,59540,1940134,88717,7740421,63836,9680555
Gender,Unknown/undifferentiated,2021-05-15,739,108133,460,47578,218,54119,60,6421,301,22389,438,45760,367,68149
Race/Ethnicity,White,2021-05-15,76007,13931625,52092,7360396,21815,6107724,2090,461002,31840,1150663,43842,6608009,33975,7758672
Race/Ethnicity,Latino,2021-05-15,103315,9420973,70146,5061625,31157,3987197,1991,369660,41066,1343008,61693,4210383,43212,5553391
Race/Ethnicity,Asian,2021-05-15,56079,6412361,42096,3673864,13487,2541337,494,195799,21348,611018,34431,2990613,21866,3601631
Race/Ethnicity,Other Race,2021-05-15,24436,2748779,17417,1426668,6379,1225327,637,96211,11377,338512,13016,1248999,12055,1587511
Race/Ethnicity,Unknown,2021-05-15,12373,1481465,7493,765125,4077,635094,793,80133,4649,236403,7621,650243,5535,886646
Race/Ethnicity,Black or African American,2021-05-15,9890,1367611,6648,697236,2987,607238,252,62909,4159,156843,5692,635322,4418,792165
Race/Ethnicity,Multiracial,2021-05-15,5014,657419,4098,375633,877,266334,39,15333,2805,52381,2185,308719,2841,361100
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-15,1750,177388,1193,97116,532,74224,25,6026,726,21451,1024,80928,753,102379
Race/Ethnicity,American Indian or Alaska Native,2021-05-15,746,115663,486,50605,244,60405,16,4571,309,14446,439,52639,325,67085
Age Group,18-49,2021-05-14,200288,16434904,112543,9369333,81887,6392780,5830,670015,51401,2278629,147966,7386331,57502,9664960
Age Group,50-64,2021-05-14,60195,9415582,28791,4878140,28805,4060346,2585,474756,16365,865640,43400,4493339,19035,5358979
Age Group,65+,2021-05-14,16343,9402361,7617,4297863,7628,4961851,1077,139526,5355,548141,10875,4495676,6444,5043817
Age Group,12-17,2021-05-14,77007,766197,76899,759410,87,5869,8,719,63487,274346,13308,239620,63542,513966
Age Group,Unknown Agegroup,2021-05-14,77,4630,63,1853,12,2479,2,291,61,2928,10,949,63,3877
Gender,Female,2021-05-14,174868,19274445,113105,10389036,58339,8275400,3381,605166,69139,1982213,104945,8918888,72753,10901101
Gender,Male,2021-05-14,177977,16641835,112277,8870445,59597,7094024,6070,673780,67079,1965015,110000,7651704,73324,9616719
Gender,Unknown/undifferentiated,2021-05-14,1065,107394,531,47118,483,53901,51,6361,451,22460,614,45322,509,67782
Race/Ethnicity,White,2021-05-14,106181,13855618,66917,7308304,35724,6085909,3528,458912,40614,1160530,65069,6564167,44243,7724697
Race/Ethnicity,Latino,2021-05-14,113514,9317658,72064,4991479,38814,3956040,2602,367669,46097,1361489,66808,4148690,48857,5510179
Race/Ethnicity,Asian,2021-05-14,66589,6356282,45813,3631768,20065,2527850,706,195305,21775,623583,44552,2956182,22520,3579765
Race/Ethnicity,Other Race,2021-05-14,29885,2724343,18944,1409251,10032,1218948,903,95574,13207,339473,16590,1235983,14160,1575456
Race/Ethnicity,Unknown,2021-05-14,16229,1469092,8188,757632,6855,631017,1172,79340,5950,238489,10186,642622,7180,881111
Race/Ethnicity,Black or African American,2021-05-14,12842,1357721,7906,690588,4505,604251,427,62657,5095,158117,7683,629630,5528,787747
Race/Ethnicity,Multiracial,2021-05-14,5882,652405,4374,371535,1420,265457,87,15294,2761,51725,3068,306534,2846,358259
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-14,1748,175638,1118,95923,587,73692,43,6001,692,21722,1046,79904,740,101626
Race/Ethnicity,American Indian or Alaska Native,2021-05-14,1040,114917,589,50119,417,60161,34,4555,478,14560,557,52200,512,66760
Age Group,18-49,2021-05-13,187268,16234616,108491,9256790,74133,6310893,4626,664185,45766,2369093,140748,7238365,50673,9607458
Age Group,65+,2021-05-13,16100,9386018,7245,4290246,7826,4954223,1015,138449,5226,552572,10774,4484801,6255,5037373
Age Group,50-64,2021-05-13,55192,9355387,26018,4849349,27006,4031541,2155,472171,13978,890005,40831,4449939,16193,5339944
Age Group,12-17,2021-05-13,69477,689190,69360,682511,89,5782,17,711,57153,224112,12133,226312,57210,450424
Age Group,Unknown Agegroup,2021-05-13,121,4553,107,1790,10,2467,4,289,96,2875,11,939,100,3814
Gender,Female,2021-05-13,160782,19099577,104619,10275931,53395,8217061,2734,601785,61703,2014405,98399,8813943,64666,10828348
Gender,Male,2021-05-13,166287,16463858,106034,8758168,55191,7034427,5040,667710,60037,2001691,105494,7541704,65234,9543395
Gender,Unknown/undifferentiated,2021-05-13,1089,106329,568,46587,478,53418,43,6310,479,22565,604,44708,531,67273
Race/Ethnicity,White,2021-05-13,104387,13749437,67053,7241387,34458,6050185,2854,455384,39127,1181356,64849,6499098,42076,7680454
Race/Ethnicity,Latino,2021-05-13,101450,9204144,63314,4919415,35834,3917226,2284,365067,39490,1379440,61417,4081882,41913,5461322
Race/Ethnicity,Asian,2021-05-13,62253,6289693,43860,3585955,17854,2507785,534,194599,20036,645615,41937,2911630,20623,3557245
Race/Ethnicity,Other Race,2021-05-13,25253,2694458,16285,1390307,8302,1208916,664,94671,9906,341903,15258,1219393,10615,1561296
