demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Race/Ethnicity,Unknown,2022-01-10,5760,1544192,3967,892159,1554,524964,221,122177,2750,233376,1364,655537,2892,888913,1510,0,89830,17,739892,739892
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-10,965,279115,598,169550,347,100597,20,8848,161,12494,139,116024,169,128518,588,0,29404,0,125020,125020
Race/Ethnicity,American Indian or Alaska Native,2022-01-10,581,207162,354,105697,215,93002,12,8242,125,12708,88,85315,130,98023,318,0,20146,0,91379,91379
Age Group,18-49,2022-01-09,31452,30783051,17259,18077081,13760,11435357,429,1255542,5450,1371895,3042,12788222,5679,14160117,20331,0,3162582,160,13381355,13381355
Age Group,50-64,2022-01-09,12201,15448607,6313,8165049,5683,6549349,200,717392,1551,501643,851,6072504,1597,6574147,8203,0,1922810,95,6252597,6252597
Age Group,65+,2022-01-09,4963,14316078,2305,6715828,2609,7344786,46,235358,684,434774,351,5535599,691,5970373,3257,0,1794251,126,5671789,5671789
Age Group,12-17,2022-01-09,9024,4620310,9011,4602708,6,11506,0,1343,1165,230799,932,1959133,1165,2189932,4582,0,125656,10,2149132,2149132
Age Group,5-11,2022-01-09,6777,1818752,6769,1815088,1,1926,0,211,3345,304754,3276,702041,3345,1006795,7,0,364,0,1306690,1306690
Age Group,Unknown Agegroup,2022-01-09,1,4022,0,1590,1,2133,0,288,1,2479,0,781,1,3260,0,0,76,0,455,455
Age Group,Under 5,2022-01-09,8,3605,8,2018,0,994,0,102,2,1367,0,577,2,1944,0,0,0,0,0,0
Gender,Female,2022-01-09,33574,35235216,21616,20847553,11648,13380935,294,973383,5966,1404192,4210,14102069,6077,15506261,19427,0,3776210,225,14959025,14959025
Gender,Male,2022-01-09,30820,31685297,20030,18493877,10399,11934896,381,1231157,6221,1427246,4239,12927631,6392,14354877,16936,0,3225861,166,13772810,13772810
Gender,Unknown/undifferentiated,2022-01-09,32,73912,19,37932,13,30220,0,5696,11,16282,3,29157,11,45439,17,0,3668,0,30183,30183
Race/Ethnicity,White,2022-01-09,17320,24687427,10411,13750003,6699,10129953,207,794531,2167,743148,1760,9697499,2248,10440647,10731,0,2712914,158,10057209,10057209
Race/Ethnicity,Latino,2022-01-09,22558,19383215,14520,11799090,7781,6906483,248,664044,5141,1028559,3386,8194532,5242,9223091,12334,0,1780003,87,8935776,8935776
Race/Ethnicity,Asian,2022-01-09,14439,11737671,9823,7174312,4543,4257428,66,283331,2055,344427,1730,4536846,2069,4881273,8582,0,1497626,67,4747985,4747985
Race/Ethnicity,Other Race,2022-01-09,3424,4141965,2424,2529348,951,1444821,48,165542,1074,309933,594,1753526,1099,2063459,1556,0,342532,39,1897413,1897413
Race/Ethnicity,Black or African American,2022-01-09,2173,2871453,1344,1654863,795,1097798,33,117712,462,123927,351,1191423,476,1315350,1139,0,282661,14,1296816,1296816
Race/Ethnicity,Multiracial,2022-01-09,2319,2149531,1614,1309259,683,793121,20,46062,238,40748,253,829746,243,870494,1355,0,253041,9,870528,870528
Race/Ethnicity,Unknown,2022-01-09,1733,1538432,1260,888192,421,523410,49,121956,972,231848,308,654173,1014,886021,426,0,88320,17,739892,739892
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-09,297,278150,177,168952,118,100250,2,8828,50,12464,46,115885,50,128349,172,0,28816,0,125020,125020
Race/Ethnicity,American Indian or Alaska Native,2022-01-09,163,206581,92,105343,69,92787,2,8230,39,12666,24,85227,39,97893,85,0,19828,0,91379,91379
Age Group,18-49,2022-01-08,66232,30751599,37286,18059822,27931,11421597,1002,1255113,9717,1369258,5815,12785180,10192,14154438,44911,1,3142251,160,13381355,13381355
Age Group,50-64,2022-01-08,28012,15436406,14253,8158736,13169,6543666,583,717192,2830,500897,1911,6071653,2941,6572550,19632,1,1914607,95,6252597,6252597
Age Group,65+,2022-01-08,9795,14311115,4517,6713523,5128,7342177,148,235312,1138,434434,742,5535248,1167,5969682,6538,1,1790994,126,5671789,5671789
Age Group,12-17,2022-01-08,25692,4611286,25646,4593697,31,11500,2,1343,3270,230566,2774,1958201,3271,2188767,12794,1,121074,10,2149132,2149132
Age Group,5-11,2022-01-08,24816,1811975,24796,1808319,2,1925,4,211,12523,304685,11669,698765,12526,1003450,24,0,357,0,1306690,1306690
Age Group,Unknown Agegroup,2022-01-08,5,4021,5,1590,0,2132,0,288,4,2478,0,781,4,3259,1,0,76,0,455,455
Age Group,Under 5,2022-01-08,22,3597,21,2010,0,994,0,102,6,1365,2,577,6,1942,0,0,0,0,0,0
Gender,Female,2022-01-08,80482,35201642,55161,20825937,24520,13369287,773,973089,14532,1402325,11406,14097859,14770,15500184,44745,2,3756783,225,14959025,14959025
Gender,Male,2022-01-08,73959,31654477,51283,18473847,21695,11924497,960,1230776,14905,1425093,11495,12923392,15284,14348485,39096,2,3208925,166,13772810,13772810
Gender,Unknown/undifferentiated,2022-01-08,133,73880,80,37913,46,30207,6,5696,51,16274,12,29154,53,45428,59,0,3651,0,30183,30183
Race/Ethnicity,White,2022-01-08,38257,24670107,24835,13739592,12891,10123254,526,794324,4777,742660,4290,9695739,4901,10438399,22871,1,2702183,158,10057209,10057209
Race/Ethnicity,Latino,2022-01-08,56095,19360657,39135,11784570,16336,6898702,600,663796,13455,1026703,9278,8191146,13700,9217849,29373,1,1767669,87,8935776,8935776
Race/Ethnicity,Asian,2022-01-08,33544,11723232,23493,7164489,9842,4252885,202,283265,4403,344088,4682,4535116,4443,4879204,19314,1,1489044,67,4747985,4747985
Race/Ethnicity,Other Race,2022-01-08,10482,4138541,7573,2526924,2751,1443870,156,165494,2750,309428,2010,1752932,2831,2062360,4943,0,340976,39,1897413,1897413
Race/Ethnicity,Black or African American,2022-01-08,5075,2869280,3345,1653519,1635,1097003,95,117679,1041,123802,854,1191072,1079,1314874,2647,1,281522,14,1296816,1296816
Race/Ethnicity,Multiracial,2022-01-08,5432,2147212,3992,1307645,1402,792438,38,46042,539,40758,668,829493,546,870251,2955,0,251686,9,870528,870528
Race/Ethnicity,Unknown,2022-01-08,4633,1536699,3469,886932,1042,522989,110,121907,2332,231142,974,653865,2412,885007,1210,0,87894,17,739892,739892
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-08,686,277853,439,168775,243,100132,4,8826,111,12460,105,115839,114,128299,386,0,28644,0,125020,125020
Race/Ethnicity,American Indian or Alaska Native,2022-01-08,370,206418,243,105251,119,92718,8,8228,80,12651,52,85203,81,97854,201,0,19743,0,91379,91379
Age Group,18-49,2022-01-07,131921,30685367,71384,18022536,58329,11393666,2148,1254111,16996,1364881,11601,12779365,17952,14144246,90860,4,3097340,159,13381355,13381355
Age Group,50-64,2022-01-07,54950,15408394,26905,8144483,26773,6530497,1230,716609,4952,499867,3539,6069742,5206,6569609,39055,1,1894975,94,6252597,6252597
Age Group,65+,2022-01-07,23226,14301320,10108,6709006,12622,7337049,456,235164,2214,434009,1680,5534506,2286,5968515,15784,0,1784456,125,5671789,5671789
Age Group,12-17,2022-01-07,30595,4585594,30521,4568051,54,11469,2,1341,4742,230069,4290,1955427,4742,2185496,14399,0,108280,9,2149132,2149132
Age Group,5-11,2022-01-07,36076,1787159,36039,1783523,5,1923,5,207,18278,303828,16937,687096,18279,990924,38,0,333,0,1306690,1306690
Age Group,Unknown Agegroup,2022-01-07,2,4016,2,1585,0,2132,0,288,1,2474,0,781,1,3255,1,0,75,0,455,455
Age Group,Under 5,2022-01-07,33,3575,20,1989,8,994,0,102,15,1361,5,575,15,1936,0,0,0,0,0,0
Gender,Female,2022-01-07,151662,35121160,94894,20770776,54800,13344767,1843,972316,23824,1398961,19363,14086453,24356,15485414,90849,4,3712038,223,14959025,14959025
Gender,Male,2022-01-07,124882,31580518,79919,18422564,42907,11902802,1989,1229816,23250,1421304,18663,12911897,23996,14333201,69194,1,3169829,164,13772810,13772810
Gender,Unknown/undifferentiated,2022-01-07,259,73747,166,37833,84,30161,9,5690,124,16233,26,29142,129,45375,94,0,3592,0,30183,30183
Race/Ethnicity,White,2022-01-07,80013,24631850,46271,13714757,32213,10110363,1449,793798,8926,742049,8346,9691449,9276,10433498,50923,1,2679312,157,10057209,10057209
Race/Ethnicity,Latino,2022-01-07,92143,19304562,59693,11745435,31362,6882366,1018,663196,19246,1022281,14496,8181868,19637,9204149,51385,3,1738296,86,8935776,8935776
Race/Ethnicity,Asian,2022-01-07,53964,11689688,35676,7140996,17901,4243043,373,283063,6718,344327,6737,4530434,6796,4874761,32510,0,1469730,66,4747985,4747985
Race/Ethnicity,Other Race,2022-01-07,19775,4128059,13054,2519351,6347,1441119,369,165338,4868,308607,3502,1750922,5039,2059529,10083,1,336033,39,1897413,1897413
Race/Ethnicity,Black or African American,2022-01-07,11191,2864205,6998,1650174,3956,1095368,234,117584,2171,123577,1730,1190218,2241,1313795,6140,0,278875,13,1296816,1296816
Race/Ethnicity,Multiracial,2022-01-07,8955,2141780,6040,1303653,2834,791036,79,46004,884,40880,1018,828825,900,869705,5351,0,248731,9,870528,870528
Race/Ethnicity,Unknown,2022-01-07,8599,1532066,5968,883463,2342,521947,273,121797,4034,229704,1907,652891,4224,882595,2449,0,86684,17,739892,739892
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-07,1247,277167,742,168336,491,99889,13,8822,189,12451,153,115734,193,128185,792,0,28258,0,125020,125020
Race/Ethnicity,American Indian or Alaska Native,2022-01-07,916,206048,537,105008,345,92599,33,8220,162,12622,163,85151,175,97773,504,0,19542,0,91379,91379
Age Group,18-49,2022-01-06,114541,30553446,65409,17951152,47279,11335337,1823,1251963,15644,1358530,10389,12767764,16482,14126294,78285,1,3006480,155,13381355,13381355
Age Group,50-64,2022-01-06,47029,15353444,24326,8117578,21601,6503724,1065,715379,4535,498200,3121,6066203,4775,6564403,32881,0,1855920,93,6252597,6252597
Age Group,65+,2022-01-06,24612,14278094,11087,6698898,13008,7324427,456,234708,2433,433403,1784,5532826,2507,5966229,16447,0,1768672,125,5671789,5671789
Age Group,12-17,2022-01-06,22178,4554999,22121,4537530,34,11415,1,1339,4169,229617,3349,1951137,4170,2180754,9562,1,93881,9,2149132,2149132
Age Group,5-11,2022-01-06,29286,1751083,29249,1747484,10,1918,2,202,15533,302486,13008,670159,15534,972645,22,0,295,0,1306690,1306690
Age Group,Unknown Agegroup,2022-01-06,7,4014,4,1583,2,2132,0,288,4,2473,1,781,4,3254,1,0,74,0,455,455
Age Group,Under 5,2022-01-06,38,3542,26,1969,7,986,0,102,18,1351,7,570,18,1921,0,0,0,0,0,0
Gender,Female,2022-01-06,127296,34969498,81361,20675882,44271,13289967,1552,970473,21141,1393968,15963,14067090,21591,15461058,75774,1,3621189,219,14959025,14959025
Gender,Male,2022-01-06,110234,31455636,70768,18342645,37607,11859895,1790,1227827,21121,1415971,15677,12893234,21821,14309205,61358,1,3100635,163,13772810,13772810
Gender,Unknown/undifferentiated,2022-01-06,161,73488,93,37667,63,30077,5,5681,74,16130,19,29116,78,45246,66,0,3498,0,30183,30183
Race/Ethnicity,White,2022-01-06,72410,24551837,42718,13668486,28347,10078150,1277,792349,8394,741119,7450,9683103,8767,10424222,46167,0,2628389,156,10057209,10057209
Race/Ethnicity,Latino,2022-01-06,78301,19212419,52033,11685742,25314,6851004,896,662178,17575,1017140,12257,8167372,17918,9184512,42712,1,1686911,83,8935776,8935776
Race/Ethnicity,Asian,2022-01-06,43454,11635724,28673,7105320,14450,4225142,315,282690,5649,344268,5015,4523697,5703,4867965,26481,1,1437220,66,4747985,4747985
Race/Ethnicity,Other Race,2022-01-06,16535,4108284,11081,2506297,5142,1434772,301,164969,4432,307070,2697,1747420,4571,2054490,8259,0,325950,38,1897413,1897413
Race/Ethnicity,Black or African American,2022-01-06,10879,2853014,6707,1643176,3952,1091412,215,117350,2091,123066,1623,1188488,2159,1311554,6057,0,272735,13,1296816,1296816
Race/Ethnicity,Multiracial,2022-01-06,7645,2132825,5147,1297613,2411,788202,83,45925,750,40998,829,827807,763,868805,4638,0,243380,9,870528,870528
Race/Ethnicity,Unknown,2022-01-06,6661,1523467,4757,877495,1662,519605,224,121524,3108,227387,1513,650984,3264,878371,1862,0,84235,17,739892,739892
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-06,1101,275920,686,167594,396,99398,19,8809,192,12411,144,115581,196,127992,663,0,27466,0,125020,125020
Race/Ethnicity,American Indian or Alaska Native,2022-01-06,705,205132,420,104471,267,92254,17,8187,145,12610,131,84988,149,97598,359,0,19038,0,91379,91379
Age Group,18-49,2022-01-05,113388,30438905,64189,17885743,47261,11288058,1893,1250140,15857,1352437,10523,12757375,16739,14109812,76587,6,2928195,154,13381355,13381355
Age Group,50-64,2022-01-05,46960,15306415,24392,8093252,21515,6482123,1013,714314,4652,496546,2994,6063082,4856,6559628,32439,1,1823039,93,6252597,6252597
Age Group,65+,2022-01-05,25651,14253482,11521,6687811,13668,7311419,412,234252,2475,432680,1819,5531042,2545,5963722,17044,4,1752225,125,5671789,5671789
Age Group,12-17,2022-01-05,14090,4532821,14057,4515409,15,11381,0,1338,3938,228796,3343,1947788,3939,2176584,5598,0,84319,8,2149132,2149132
Age Group,5-11,2022-01-05,27419,1721797,27381,1718235,8,1908,7,200,15156,299960,11573,657151,15158,957111,19,0,273,0,1306690,1306690
Age Group,Unknown Agegroup,2022-01-05,6,4007,5,1579,1,2130,0,288,3,2470,1,780,3,3250,1,0,73,0,455,455
Age Group,Under 5,2022-01-05,42,3504,22,1943,11,979,0,102,20,1340,6,563,20,1903,0,0,0,0,0,0
Gender,Female,2022-01-05,121045,34842202,75388,20594521,44056,13245696,1498,968921,20930,1388340,15250,14051127,21370,15439467,72087,6,3545415,218,14959025,14959025
Gender,Male,2022-01-05,106330,31345402,66074,18271877,38351,11822288,1823,1226037,21109,1409827,14985,12877557,21824,14287384,59516,5,3039277,162,13772810,13772810
Gender,Unknown/undifferentiated,2022-01-05,181,73327,105,37574,72,30014,4,5676,62,16071,24,29097,66,45168,85,0,3432,0,30183,30183
Race/Ethnicity,White,2022-01-05,67923,24479427,38272,13625768,28349,10049803,1251,791072,8254,739802,6959,9675653,8601,10415455,43887,3,2582222,156,10057209,10057209
Race/Ethnicity,Latino,2022-01-05,76367,19134118,49954,11633709,25404,6825690,943,661282,17683,1011479,12279,8155115,18057,9166594,40783,4,1644199,82,8935776,8935776
Race/Ethnicity,Asian,2022-01-05,41630,11592270,26498,7076647,14796,4210692,306,282375,5665,343580,4385,4518682,5728,4862262,26037,2,1410739,65,4747985,4747985
Race/Ethnicity,Other Race,2022-01-05,15357,4091749,9983,2495216,5099,1429630,269,164668,4253,305196,2543,1744723,4385,2049919,7629,1,317691,38,1897413,1897413
Race/Ethnicity,Black or African American,2022-01-05,10878,2842135,6657,1636469,3979,1087460,234,117135,2176,122530,1575,1186865,2257,1309395,6034,0,266678,13,1296816,1296816
Race/Ethnicity,Multiracial,2022-01-05,7319,2125180,4737,1292466,2504,785791,75,45842,811,41064,790,826978,825,868042,4541,1,238742,9,870528,870528
Race/Ethnicity,Unknown,2022-01-05,6324,1516806,4382,872738,1702,517943,219,121300,2891,225636,1465,649471,3028,875107,1820,0,82373,17,739892,739892
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-05,1041,274819,661,166908,369,99002,11,8790,214,12359,137,115437,218,127796,591,0,26803,0,125020,125020
Race/Ethnicity,American Indian or Alaska Native,2022-01-05,717,204427,423,104051,277,91987,17,8170,154,12592,126,84857,161,97449,366,0,18679,0,91379,91379
Age Group,18-49,2022-01-04,110372,30325517,62858,17821554,45614,11240797,1878,1248247,15524,1346221,10721,12746852,16388,14093073,73543,0,2851608,148,13381355,13381355
Age Group,50-64,2022-01-04,47262,15259455,24406,8068860,21771,6460608,1048,713301,4513,494684,3166,6060088,4760,6554772,32421,0,1790600,92,6252597,6252597
Age Group,65+,2022-01-04,25713,14227831,11564,6676290,13684,7297751,423,233840,2586,431954,1771,5529223,2670,5961177,17057,3,1735181,121,5671789,5671789
Age Group,12-17,2022-01-04,13095,4518731,13055,4501352,26,11366,2,1338,3669,228200,3324,1944445,3671,2172645,5117,0,78721,8,2149132,2149132
Age Group,5-11,2022-01-04,26486,1694378,26444,1690854,6,1900,1,193,14174,296375,11592,645578,14174,941953,12,0,254,0,1306690,1306690
Age Group,Unknown Agegroup,2022-01-04,3,4001,3,1574,0,2129,0,288,2,2468,0,779,2,3247,1,0,72,0,455,455
Age Group,Under 5,2022-01-04,21,3462,15,1921,4,968,0,102,6,1326,6,557,6,1883,0,0,0,0,0,0
Gender,Female,2022-01-04,118209,34721157,73480,20519133,43182,13201640,1470,967423,20279,1382220,15389,14035877,20747,15418097,69654,2,3473328,212,14959025,14959025
Gender,Male,2022-01-04,104578,31239072,64762,18205803,37863,11783937,1880,1224214,20133,1402988,15177,12862572,20860,14265560,58419,1,2979761,157,13772810,13772810
Gender,Unknown/undifferentiated,2022-01-04,165,73146,103,37469,60,29942,2,5672,62,16029,14,29073,64,45102,78,0,3347,0,30183,30183
Race/Ethnicity,White,2022-01-04,68004,24411504,38339,13587496,28289,10021454,1326,789821,8071,738160,7037,9668694,8451,10406854,43667,1,2538335,153,10057209,10057209
Race/Ethnicity,Latino,2022-01-04,73375,19057751,48369,11583755,24096,6800286,859,660339,16710,1005701,12305,8142836,17052,9148537,38718,1,1603416,78,8935776,8935776
Race/Ethnicity,Asian,2022-01-04,41079,11550640,25553,7050149,15188,4195896,323,282069,5578,342237,4366,4514297,5646,4856534,25668,1,1384702,63,4747985,4747985
Race/Ethnicity,Other Race,2022-01-04,14997,4076392,9883,2485233,4830,1424531,279,164399,4116,303354,2716,1742180,4243,2045534,7263,0,310062,37,1897413,1897413
Race/Ethnicity,Black or African American,2022-01-04,10646,2831257,6489,1629812,3907,1083481,244,116901,2085,121848,1678,1185290,2175,1307138,5788,0,260644,13,1296816,1296816
Race/Ethnicity,Multiracial,2022-01-04,7010,2117861,4446,1287729,2486,783287,76,45767,710,41029,770,826188,723,867217,4405,0,234201,8,870528,870528
Race/Ethnicity,Unknown,2022-01-04,6098,1510482,4243,868356,1626,516241,209,121081,2883,224073,1445,648006,3041,872079,1626,0,80553,17,739892,739892
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-04,1092,273778,674,166247,395,98633,22,8779,195,12278,159,115300,206,127578,647,0,26212,0,125020,125020
Race/Ethnicity,American Indian or Alaska Native,2022-01-04,651,203710,349,103628,288,91710,14,8153,126,12557,104,84731,134,97288,369,0,18313,0,91379,91379
Age Group,18-49,2022-01-03,102461,30215145,56642,17758696,44046,11195183,1740,1246369,14851,1340554,10651,12736131,15812,14076685,66878,2,2778065,148,13381355,13381355
Age Group,50-64,2022-01-03,43846,15212193,21765,8044454,21096,6438837,961,712253,4597,493090,3108,6056922,4831,6550012,29353,1,1758179,92,6252597,6252597
Age Group,65+,2022-01-03,22607,14202118,9931,6664726,12288,7284067,352,233417,2383,431055,1729,5527452,2441,5958507,14737,2,1718124,118,5671789,5671789
Age Group,12-17,2022-01-03,12533,4505636,12498,4488297,25,11340,0,1336,3440,227853,3402,1941121,3440,2168974,4733,0,73604,8,2149132,2149132
Age Group,5-11,2022-01-03,24813,1667892,24775,1664410,4,1894,4,192,12130,293793,11980,633986,12134,927779,12,0,242,0,1306690,1306690
Age Group,Unknown Agegroup,2022-01-03,3,3998,3,1571,0,2129,0,288,2,2466,0,779,2,3245,1,0,71,0,455,455
Age Group,Under 5,2022-01-03,29,3441,16,1906,6,964,0,102,6,1326,5,551,6,1877,0,0,0,0,0,0
Gender,Female,2022-01-03,109135,34602948,66319,20445653,41428,13158458,1310,965953,18651,1376862,15531,14020488,19137,15397350,62739,3,3403674,210,14959025,14959025
Gender,Male,2022-01-03,97019,31134494,59235,18141041,35979,11746074,1743,1222334,18715,1397305,15321,12847395,19483,14244700,52908,2,2921342,156,13772810,13772810
Gender,Unknown/undifferentiated,2022-01-03,138,72981,76,37366,58,29882,4,5670,43,15979,23,29059,46,45038,67,0,3269,0,30183,30183
Race/Ethnicity,White,2022-01-03,63135,24343500,34758,13549157,27218,9993165,1114,788495,7748,736746,7068,9661657,8127,10398403,39575,1,2494668,152,10057209,10057209
Race/Ethnicity,Latino,2022-01-03,64964,18984376,41530,11535386,22591,6776190,805,659480,14513,1000954,11665,8130531,14872,9131485,33850,0,1564698,77,8935776,8935776
Race/Ethnicity,Asian,2022-01-03,39612,11509561,24524,7024596,14758,4180708,315,281746,5442,340957,4805,4509931,5530,4850888,24061,2,1359034,62,4747985,4747985
Race/Ethnicity,Other Race,2022-01-03,14387,4061395,9422,2475350,4657,1419701,300,164120,3945,301827,2936,1739464,4103,2041291,6607,1,302799,37,1897413,1897413
Race/Ethnicity,Black or African American,2022-01-03,9875,2820611,5910,1623323,3769,1079574,186,116657,1866,121351,1665,1183612,1931,1304963,5309,0,254856,13,1296816,1296816
Race/Ethnicity,Multiracial,2022-01-03,6556,2110851,4167,1283283,2313,780801,74,45691,702,41076,783,825418,719,866494,3987,0,229796,8,870528,870528
Race/Ethnicity,Unknown,2022-01-03,6156,1504384,4346,864113,1546,514615,243,120872,2896,222477,1676,646561,3076,869038,1447,1,78927,17,739892,739892
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-03,1045,272686,645,165573,389,98238,10,8757,181,12231,174,115141,186,127372,589,0,25565,0,125020,125020
Race/Ethnicity,American Indian or Alaska Native,2022-01-03,562,203059,328,103279,224,91422,10,8139,116,12527,103,84627,122,97154,289,0,17944,0,91379,91379
Age Group,18-49,2022-01-02,29053,30112684,16015,17702054,12723,11151137,310,1244629,4424,1335393,3459,12725480,4581,14060873,18077,1,2711187,146,13381355,13381355
Age Group,50-64,2022-01-02,11377,15168347,5934,8022689,5261,6417741,181,711292,1278,491367,916,6053814,1310,6545181,7408,1,1728826,91,6252597,6252597
Age Group,65+,2022-01-02,4588,14179511,2053,6654795,2473,7271779,58,233065,625,430343,409,5525723,638,5956066,2818,1,1703387,116,5671789,5671789
Age Group,12-17,2022-01-02,3396,4493103,3390,4475799,4,11315,1,1336,765,227815,1012,1937719,766,2165534,1309,0,68871,8,2149132,2149132
Age Group,5-11,2022-01-02,6676,1643079,6673,1639635,0,1890,0,188,2693,293639,3809,622006,2693,915645,5,0,230,0,1306690,1306690
Age Group,Unknown Agegroup,2022-01-02,1,3995,0,1568,1,2129,0,288,1,2464,0,779,1,3243,0,0,70,0,455,455
Age Group,Under 5,2022-01-02,9,3412,8,1890,0,958,0,102,1,1325,1,546,1,1871,0,0,0,0,0,0
Gender,Female,2022-01-02,29037,34493813,17907,20379334,10862,13117030,259,964643,4884,1373256,4805,14004957,4974,15378213,16023,3,3340935,207,14959025,14959025
Gender,Male,2022-01-02,26033,31037475,16144,18081806,9592,11710095,291,1220591,4895,1393143,4800,12832074,5008,14225217,13576,0,2868434,154,13772810,13772810
Gender,Unknown/undifferentiated,2022-01-02,30,72843,22,37290,8,29824,0,5666,8,15956,1,29036,8,44992,18,0,3202,0,30183,30183
Race/Ethnicity,White,2022-01-02,16576,24280365,9161,13514399,7211,9965947,202,787381,2144,735687,2187,9654589,2216,10390276,9854,0,2455093,151,10057209,10057209
Race/Ethnicity,Latino,2022-01-02,17822,18919412,11413,11493856,6243,6753599,165,658675,3774,997747,3656,8118866,3846,9116613,9034,2,1530848,77,8935776,8935776
Race/Ethnicity,Asian,2022-01-02,12280,11469949,8037,7000072,4170,4165950,67,281431,1682,340232,1925,4505126,1690,4845358,7050,0,1334973,60,4747985,4747985
Race/Ethnicity,Other Race,2022-01-02,2738,4047008,1792,2465928,912,1415044,32,163820,758,300660,704,1736528,771,2037188,1129,1,296192,36,1897413,1897413
Race/Ethnicity,Black or African American,2022-01-02,1912,2810736,1158,1617413,723,1075805,31,116471,389,121085,401,1181947,397,1303032,937,0,249547,13,1296816,1296816
Race/Ethnicity,Multiracial,2022-01-02,1928,2104295,1214,1279116,702,778488,12,45617,171,41140,309,824635,173,865775,1123,0,225809,8,870528,870528
Race/Ethnicity,Unknown,2022-01-02,1475,1498228,1083,859767,352,513069,36,120629,798,221077,346,644885,824,865962,303,0,77480,16,739892,739892
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-02,235,271641,146,164928,85,97849,4,8747,45,12219,53,114967,47,127186,119,0,24976,0,125020,125020
Race/Ethnicity,American Indian or Alaska Native,2022-01-02,134,202497,69,102951,64,91198,1,8129,26,12508,25,84524,26,97032,68,0,17655,0,91379,91379
Age Group,18-49,2022-01-01,4514,30083631,2489,17686039,1887,11138414,123,1244319,995,1334271,513,12722021,1050,14056292,2508,9,2693110,145,13381355,13381355
Age Group,50-64,2022-01-01,2176,15156970,1099,8016755,999,6412480,63,711111,338,490973,176,6052898,357,6543871,1286,2,1721418,90,6252597,6252597
Age Group,65+,2022-01-01,1135,14174923,531,6652742,558,7269306,22,233007,149,430114,97,5525314,155,5955428,530,0,1700569,115,5671789,5671789
Age Group,12-17,2022-01-01,492,4489707,489,4472409,2,11311,0,1335,180,228061,126,1936707,180,2164768,171,0,67562,8,2149132,2149132
Age Group,5-11,2022-01-01,1103,1636403,1101,1632962,0,1890,0,188,523,294755,535,618197,523,912952,4,0,225,0,1306690,1306690
Age Group,Unknown Agegroup,2022-01-01,1,3994,0,1568,1,2128,0,288,0,2463,0,779,0,3242,1,0,70,0,455,455
Age Group,Under 5,2022-01-01,3,3403,0,1882,0,958,0,102,2,1325,0,545,2,1870,0,0,0,0,0,0
Gender,Female,2022-01-01,4814,34464776,2960,20361427,1729,13106168,93,964384,1074,1373087,685,14000152,1105,15373239,2392,9,3324912,204,14959025,14959025
Gender,Male,2022-01-01,4604,31011442,2745,18065662,1716,11700503,115,1220300,1110,1392935,762,12827274,1159,14220209,2105,2,2854858,154,13772810,13772810
Gender,Unknown/undifferentiated,2022-01-01,6,72813,4,37268,2,29816,0,5666,3,15949,0,29035,3,44984,3,0,3184,0,30183,30183
Race/Ethnicity,White,2022-01-01,2360,24263789,1308,13505238,969,9958736,65,787179,351,735658,331,9652402,366,10388060,1167,3,2445239,151,10057209,10057209
Race/Ethnicity,Latino,2022-01-01,3245,18901590,2012,11482443,1135,6747356,80,658510,862,997557,497,8115210,894,9112767,1552,1,1521814,75,8935776,8935776
Race/Ethnicity,Asian,2022-01-01,1815,11457669,1143,6992035,645,4161780,16,281364,269,340467,260,4503201,276,4843668,1016,1,1327923,60,4747985,4747985
Race/Ethnicity,Other Race,2022-01-01,780,4044270,527,2464136,238,1414132,12,163788,287,300593,141,1735824,290,2036417,305,2,295063,35,1897413,1897413
Race/Ethnicity,Black or African American,2022-01-01,364,2808824,189,1616255,161,1075082,13,116440,82,121089,67,1181546,91,1302635,171,1,248610,13,1296816,1296816
Race/Ethnicity,Multiracial,2022-01-01,295,2102367,178,1277902,108,777786,5,45605,22,41276,41,824326,23,865602,173,1,224686,8,870528,870528
Race/Ethnicity,Unknown,2022-01-01,506,1496753,319,858684,166,512717,16,120593,299,220599,98,644539,311,865138,90,2,77177,16,739892,739892
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-01,39,271406,22,164782,16,97764,1,8743,10,12225,8,114914,11,127139,17,0,24857,0,125020,125020
