demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Race/Ethnicity,American Indian or Alaska Native,2021-11-22,640,184789,312,93070,314,83807,14,7709,163,13374,88,81873,169,95247,387,13892,88856
Age Group,18-49,2021-11-21,32925,26673983,17997,15805014,14139,9687215,781,1170117,4973,1278041,4191,12373873,5424,13651914,23556,1489150,12984467
Age Group,50-64,2021-11-21,19426,13338133,9548,7126233,9397,5535139,475,663526,1740,482450,1336,5967708,1864,6450158,16165,1381604,6157338
Age Group,65+,2021-11-21,11607,13063327,4010,6208201,7417,6627073,170,212589,1083,433573,741,5340784,1119,5774357,9619,2525049,5448084
Age Group,12-17,2021-11-21,2248,4187054,2240,4172862,4,9907,1,1235,1581,248448,756,1833355,1582,2081803,52,4790,2021732
Age Group,5-11,2021-11-21,9479,515723,9474,513870,0,1467,0,107,9295,492567,19,2332,9295,494899,1,76,921677
Age Group,Unknown Agegroup,2021-11-21,8,5199,6,2287,2,2511,0,372,6,3152,0,1056,6,4208,0,5,180
Gender,Female,2021-11-21,39711,30439936,22477,17952117,16610,11559133,605,903827,9265,1456626,3364,13331725,9489,14788351,26769,2993231,14335551
Gender,Male,2021-11-21,35944,27255733,20775,15830459,14335,10268665,821,1137829,9393,1464050,3675,12151261,9780,13615311,22610,2405020,13160378
Gender,Unknown/undifferentiated,2021-11-21,38,87750,23,45891,14,35514,1,6290,20,17561,4,36122,21,53683,14,2423,37549
Race/Ethnicity,White,2021-11-21,28117,21307812,13932,11897565,13749,8671667,427,729131,4764,828622,1819,9180730,4918,10009352,21321,2699202,9702653
Race/Ethnicity,Latino,2021-11-21,19663,16758097,12283,10142333,6808,5992542,558,613406,5772,998579,2922,7660912,6015,8659491,10809,920795,8355255
Race/Ethnicity,Asian,2021-11-21,17292,9775246,10510,5946913,6616,3547043,162,264101,4198,377224,900,4243568,4243,4620792,12070,1090920,4575390
Race/Ethnicity,Other Race,2021-11-21,3502,3839580,2256,2313351,1147,1365637,98,158928,1645,308302,516,1733116,1701,2041418,1322,198794,1919378
Race/Ethnicity,Black or African American,2021-11-21,2211,2469926,1255,1424514,900,939599,56,105087,508,125301,360,1114387,536,1239688,1326,204283,1211484
Race/Ethnicity,Unknown,2021-11-21,1996,1623899,1365,900171,528,594982,100,124815,1158,222033,337,718423,1237,940456,484,57621,829766
Race/Ethnicity,Multiracial,2021-11-21,2477,1572291,1409,957724,1050,577508,18,36425,501,51673,115,672335,502,724008,1833,197024,727165
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-21,274,252419,162,153138,107,90841,4,8358,73,13210,51,113852,76,127062,149,18530,123531
Race/Ethnicity,American Indian or Alaska Native,2021-11-21,161,184149,103,92758,54,83493,4,7695,59,13293,23,81785,62,95078,79,13505,88856
Age Group,18-49,2021-11-20,61115,26641058,32912,15787017,26152,9673076,2046,1169336,8250,1276808,7212,12369682,9446,13646490,45345,1465594,12984467
Age Group,50-64,2021-11-20,40545,13318707,19102,7116685,20013,5525742,1419,663051,3162,481922,2744,5966372,3512,6448294,34298,1365439,6157338
Age Group,65+,2021-11-20,23411,13051720,7990,6204191,14919,6619656,488,212419,1939,433195,1484,5340043,2062,5773238,19805,2515430,5448084
Age Group,12-17,2021-11-20,5699,4184806,5684,4170622,9,9903,2,1234,4300,247622,1810,1832599,4302,2080221,141,4738,2021732
Age Group,5-11,2021-11-20,29746,506244,29732,504396,2,1467,1,107,28994,483291,138,2313,28995,485604,5,75,921677
Age Group,Unknown Agegroup,2021-11-20,17,5191,15,2281,2,2509,0,372,12,3146,0,1056,12,4202,0,5,180
Gender,Female,2021-11-20,84538,30400225,49698,17929640,32999,11542523,1814,903222,23286,1450501,6605,13328361,23998,14778862,54167,2966462,14335551
Gender,Male,2021-11-20,75891,27219789,45674,15809684,28064,10254330,2135,1137008,23319,1457945,6772,12147586,24274,13605531,45387,2382410,13160378
Gender,Unknown/undifferentiated,2021-11-20,104,87712,63,45868,34,35500,7,6289,52,17544,11,36118,57,53662,40,2409,37549
Race/Ethnicity,White,2021-11-20,55103,21279695,28820,11883633,25162,8657918,1106,728704,11368,825523,3273,9178911,11722,10004434,40166,2677881,9702653
Race/Ethnicity,Latino,2021-11-20,42002,16738434,26875,10130050,13812,5985734,1300,612848,13571,995486,5325,7657990,14145,8653476,22857,909986,8355255
Race/Ethnicity,Asian,2021-11-20,36587,9757954,22610,5936403,13513,3540427,456,263939,10470,373881,1534,4242668,10539,4616549,24381,1078850,4575390
Race/Ethnicity,Other Race,2021-11-20,10274,3836078,6767,2311095,3135,1364490,371,158830,4835,307117,1285,1732600,5065,2039717,4119,197472,1919378
Race/Ethnicity,Black or African American,2021-11-20,5198,2467715,3036,1423259,1938,938699,222,105031,1494,125125,711,1114027,1569,1239152,2967,202957,1211484
Race/Ethnicity,Unknown,2021-11-20,5398,1621903,3751,898806,1232,594454,411,124715,3338,221133,879,718086,3683,939219,1144,57137,829766
Race/Ethnicity,Multiracial,2021-11-20,4911,1569814,2939,956315,1916,576458,56,36407,1227,51286,251,672220,1237,723506,3388,195191,727165
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-20,607,252145,373,152976,211,90734,23,8354,191,13185,71,113801,201,126986,345,18381,123531
Race/Ethnicity,American Indian or Alaska Native,2021-11-20,453,183988,264,92655,178,83439,11,7691,163,13254,59,81762,168,95016,227,13426,88856
Age Group,18-49,2021-11-19,104798,26579943,55254,15754105,46538,9646924,2979,1167290,13692,1274574,13310,12362470,15336,13637044,77251,1420249,12984467
Age Group,50-64,2021-11-19,71952,13278162,32940,7097583,36542,5505729,2442,661632,5312,481154,4921,5963628,5887,6444782,61221,1331141,6157338
Age Group,65+,2021-11-19,55847,13028309,18484,6196201,36371,6604737,960,211931,3954,432617,3505,5338559,4136,5771176,48027,2495625,5448084
Age Group,12-17,2021-11-19,8894,4179107,8851,4164938,32,9894,2,1232,6068,245130,3240,1830789,6070,2075919,135,4597,2021732
Age Group,5-11,2021-11-19,34393,476498,34367,474664,0,1465,8,106,33687,454434,31,2175,33694,456609,3,70,921677
Age Group,Unknown Agegroup,2021-11-19,25,5174,17,2266,6,2507,0,372,19,3134,0,1056,19,4190,0,5,180
Gender,Female,2021-11-19,149990,30315687,80724,17879942,66280,11509524,2938,901408,31881,1433108,12794,13321756,32905,14754864,104526,2912295,14335551
Gender,Male,2021-11-19,125702,27143898,69068,15764010,53123,10226266,3443,1134873,30750,1440443,12184,12140814,32129,13581257,82026,2337023,13160378
Gender,Unknown/undifferentiated,2021-11-19,217,87608,121,45805,86,35466,10,6282,101,17498,29,36107,108,53605,85,2369,37549
Race/Ethnicity,White,2021-11-19,106081,21224592,50428,11854813,53278,8632756,2329,727598,16194,817074,6848,9175638,16934,9992712,82478,2637715,9702653
Race/Ethnicity,Latino,2021-11-19,70657,16696432,42713,10103175,26171,5971922,1737,611548,20411,986666,9729,7652665,21102,8639331,40108,887129,8355255
Race/Ethnicity,Asian,2021-11-19,53548,9721367,30298,5913793,22496,3526914,741,263483,11147,364876,2694,4241134,11290,4606010,39415,1054469,4575390
Race/Ethnicity,Other Race,2021-11-19,16148,3825804,9663,2304328,5917,1361355,566,158459,5911,303337,2287,1731315,6248,2034652,7887,193353,1919378
Race/Ethnicity,Black or African American,2021-11-19,10433,2462517,5411,1420223,4595,936761,423,104809,2217,124267,1537,1113316,2374,1237583,6626,199990,1211484
Race/Ethnicity,Unknown,2021-11-19,8729,1616505,5758,895055,2559,593222,400,124304,4899,218329,1230,717207,5192,935536,2527,55993,829766
Race/Ethnicity,Multiracial,2021-11-19,8427,1564903,4686,953376,3595,574542,144,36351,1502,50300,448,671969,1527,722269,6407,191803,727165
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-19,1005,251538,562,152603,420,90523,23,8331,216,13055,119,113730,225,126785,664,18036,123531
Race/Ethnicity,American Indian or Alaska Native,2021-11-19,881,183535,394,92391,458,83261,28,7680,235,13145,115,81703,250,94848,525,13199,88856
Age Group,18-49,2021-11-18,84390,26475145,46462,15698851,35141,9600386,2760,1164311,12515,1272548,12010,12349160,14049,13621708,59380,1342998,12984467
Age Group,50-64,2021-11-18,58268,13206210,27878,7064643,28224,5469187,2147,659190,4609,480188,4147,5958707,5118,6438895,49090,1269920,6157338
Age Group,65+,2021-11-18,57718,12972462,19479,6177717,37210,6568366,983,210971,3973,431986,3437,5335054,4168,5767040,49858,2447598,5448084
Age Group,12-17,2021-11-18,6845,4170213,6814,4156087,18,9862,0,1230,4723,242300,2426,1827549,4723,2069849,89,4462,2021732
Age Group,5-11,2021-11-18,26028,442105,26019,440297,3,1465,0,98,25529,420771,6,2144,25529,422915,1,67,921677
Age Group,Unknown Agegroup,2021-11-18,18,5149,15,2249,3,2501,0,372,13,3115,0,1056,13,4171,0,5,180
Gender,Female,2021-11-18,123408,30165697,66789,17799218,53895,11443244,2659,898470,25870,1412997,11155,13308962,26789,14721959,85620,2807769,14335551
Gender,Male,2021-11-18,109671,27018196,59796,15694942,46608,10173143,3221,1131430,25419,1420498,10851,12128630,26736,13549128,72705,2254997,13160378
Gender,Unknown/undifferentiated,2021-11-18,188,87391,82,45684,96,35380,10,6272,73,17419,20,36078,75,53497,93,2284,37549
Race/Ethnicity,White,2021-11-18,93180,21118511,45030,11804385,45938,8579478,2173,725269,14164,806988,6113,9168790,14873,9975778,72340,2555237,9702653
Race/Ethnicity,Latino,2021-11-18,58553,16625775,34956,10060462,21891,5945751,1672,609811,16532,975293,8434,7642936,17189,8618229,33211,847021,8355255
Race/Ethnicity,Asian,2021-11-18,42044,9667819,23709,5883495,17759,3504418,561,262742,7969,356280,2090,4238440,8084,4594720,31713,1015054,4575390
Race/Ethnicity,Other Race,2021-11-18,13325,3809656,8096,2294665,4768,1355438,456,157893,4854,299376,1968,1729028,5091,2028404,6453,185466,1919378
Race/Ethnicity,Black or African American,2021-11-18,9810,2452084,5092,1414812,4279,932166,438,104386,2062,123430,1540,1111779,2225,1235209,6162,193364,1211484
Race/Ethnicity,Unknown,2021-11-18,7621,1607776,5047,889297,2143,590663,419,123904,4156,214367,1211,715977,4476,930344,2178,53466,829766
Race/Ethnicity,Multiracial,2021-11-18,6923,1556476,3772,948690,3038,570947,108,36207,1160,49221,409,671521,1175,720742,5284,185396,727165
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-18,892,250533,521,152041,334,90103,37,8308,233,12949,145,113611,245,126560,516,17372,123531
Race/Ethnicity,American Indian or Alaska Native,2021-11-18,919,182654,444,91997,449,82803,26,7652,232,13010,116,81588,242,94598,561,12674,88856
Age Group,18-49,2021-11-17,81051,26390755,44446,15652389,33654,9565245,2934,1161551,12516,1270509,12378,12337150,14244,13607659,55741,1283618,12984467
Age Group,50-64,2021-11-17,56951,13147942,27148,7036765,27640,5440963,2145,657043,4573,479217,4214,5954560,5114,6433777,47719,1220830,6157338
Age Group,65+,2021-11-17,60963,12914744,20295,6158238,39594,6531156,1031,209988,4054,431255,3635,5331617,4247,5762872,52811,2397740,5448084
Age Group,12-17,2021-11-17,6979,4163368,6957,4149273,11,9844,3,1230,4927,240003,2461,1825123,4930,2065126,124,4373,2021732
Age Group,5-11,2021-11-17,30143,416077,30120,414278,13,1462,3,98,29481,395248,25,2138,29484,397386,7,66,921677
Age Group,Unknown Agegroup,2021-11-17,26,5131,23,2234,2,2498,1,372,19,3102,1,1056,20,4158,0,5,180
Gender,Female,2021-11-17,123754,30042289,67440,17732429,53597,11389349,2656,895811,27504,1397363,11511,13297807,28444,14695170,83955,2722149,14335551
Gender,Male,2021-11-17,112188,26908525,61462,15635146,47245,10126535,3449,1128209,27991,1404613,11178,12117779,29511,13522392,72374,2182292,13160378
Gender,Unknown/undifferentiated,2021-11-17,171,87203,87,45602,72,35284,12,6262,75,17364,25,36058,84,53422,73,2191,37549
Race/Ethnicity,White,2021-11-17,94414,21025331,45495,11759355,46693,8533540,2190,723096,15832,798228,6287,9162677,16564,9960905,71714,2482897,9702653
Race/Ethnicity,Latino,2021-11-17,58227,16567222,35695,10025506,20823,5923860,1680,608139,17765,966538,8653,7634502,18498,8601040,31451,813810,8355255
Race/Ethnicity,Asian,2021-11-17,43533,9625775,24505,5859786,18303,3486659,718,262181,8762,350286,2171,4236350,8919,4586636,32352,983341,4575390
Race/Ethnicity,Other Race,2021-11-17,13688,3796331,8337,2286569,4837,1350670,509,157437,5267,296253,2112,1727060,5577,2023313,6251,179013,1919378
Race/Ethnicity,Black or African American,2021-11-17,10331,2442274,5395,1409720,4497,927887,439,103948,2278,122745,1673,1110239,2431,1232984,6343,187202,1211484
Race/Ethnicity,Unknown,2021-11-17,7024,1600155,4561,884250,2014,588520,440,123485,3757,211102,1192,714766,4097,925868,2029,51288,829766
Race/Ethnicity,Multiracial,2021-11-17,7151,1549553,4061,944918,2994,567909,91,36099,1413,48455,414,671112,1430,719567,5243,180112,727165
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-17,919,249641,558,151520,341,89769,20,8271,255,12849,99,113466,264,126315,562,16856,123531
Race/Ethnicity,American Indian or Alaska Native,2021-11-17,826,181735,382,91553,412,82354,30,7626,241,12884,113,81472,259,94356,457,12113,88856
Age Group,18-49,2021-11-16,77869,26309704,42727,15607943,32132,9531591,2993,1158617,12839,1268643,12509,12324772,14628,13593415,52096,1227877,12984467
Age Group,50-64,2021-11-16,56692,13090991,26864,7009617,27657,5413323,2154,654898,4724,478317,4272,5950346,5271,6428663,47209,1173111,6157338
Age Group,65+,2021-11-16,63253,12853781,21006,6137943,41171,6491562,1035,208957,4148,430643,3883,5327982,4363,5758625,54793,2344929,5448084
Age Group,12-17,2021-11-16,6406,4156389,6389,4142316,6,9833,1,1227,4535,237534,2343,1822662,4535,2060196,80,4249,2021732
Age Group,5-11,2021-11-16,26225,385934,26211,384158,5,1449,2,95,25592,365789,11,2113,25594,367902,2,59,921677
Age Group,Unknown Agegroup,2021-11-16,27,5105,21,2211,2,2496,2,371,15,3083,2,1055,17,4138,0,5,180
Gender,Female,2021-11-16,121631,29918535,65113,17664989,53751,11335752,2711,893155,26139,1380430,11666,13286296,27183,14666726,83068,2638194,14335551
Gender,Male,2021-11-16,108712,26796337,58046,15573684,47161,10079290,3467,1124760,25669,1386280,11336,12106601,27172,13492881,71045,2109918,13160378
Gender,Unknown/undifferentiated,2021-11-16,129,87032,59,45515,61,35212,9,6250,45,17305,18,36033,53,53338,67,2118,37549
Race/Ethnicity,White,2021-11-16,93123,20930917,43847,11713860,47093,8486847,2146,720906,14547,787951,6303,9156390,15272,9944341,71722,2411183,9702653
Race/Ethnicity,Latino,2021-11-16,56917,16508995,34650,9989811,20479,5903037,1757,606459,16881,956693,8813,7625849,17692,8582542,30856,782359,8355255
Race/Ethnicity,Asian,2021-11-16,41993,9582242,22431,5835281,18823,3468356,729,261463,7837,343538,2291,4234179,7979,4577717,31572,950989,4575390
Race/Ethnicity,Other Race,2021-11-16,13043,3782643,7850,2278232,4684,1345833,507,156928,4990,292788,2068,1724948,5300,2017736,5951,172762,1919378
Race/Ethnicity,Black or African American,2021-11-16,9951,2431943,5189,1404325,4345,923390,413,103509,2019,121987,1699,1108566,2177,1230553,6192,180859,1211484
Race/Ethnicity,Unknown,2021-11-16,6841,1593131,4620,879689,1750,586506,465,123045,3851,208197,1176,713574,4216,921771,1760,49259,829766
Race/Ethnicity,Multiracial,2021-11-16,6981,1542402,3830,940857,3030,564915,117,36008,1345,47439,442,670698,1362,718137,5122,174869,727165
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-16,824,248722,448,150962,347,89428,29,8251,197,12684,122,113367,209,126051,502,16294,123531
Race/Ethnicity,American Indian or Alaska Native,2021-11-16,799,180909,353,91171,422,81942,24,7596,186,12738,106,81359,201,94097,503,11656,88856
Age Group,18-49,2021-11-15,70131,26231835,38855,15565216,28444,9499459,2824,1155624,12429,1266524,12873,12312263,14220,13578787,44491,1175781,12984467
Age Group,50-64,2021-11-15,51139,13034299,24311,6982753,24733,5385666,2073,652744,4342,477318,4130,5946074,4895,6423392,42247,1125902,6157338
Age Group,65+,2021-11-15,58092,12790528,18571,6116937,38512,6450391,965,207922,3777,430163,3478,5324099,3986,5754262,50446,2290136,5448084
Age Group,12-17,2021-11-15,6222,4149983,6204,4135927,12,9827,0,1226,4397,235342,2275,1820319,4397,2055661,78,4169,2021732
Age Group,5-11,2021-11-15,24707,359709,24695,357947,5,1444,0,93,24070,340206,16,2102,24070,342308,4,57,921677
Age Group,Unknown Agegroup,2021-11-15,21,5078,16,2190,4,2494,1,369,14,3068,1,1053,15,4121,0,5,180
Gender,Female,2021-11-15,111197,29796904,59168,17599876,49301,11282001,2683,890444,24629,1364913,11366,13274630,25729,14639543,74565,2555126,14335551
Gender,Male,2021-11-15,99000,26687625,53428,15515638,42357,10032129,3173,1121293,24358,1370444,11387,12095265,25807,13465709,62648,2038873,13160378
Gender,Unknown/undifferentiated,2021-11-15,115,86903,56,45456,52,35151,7,6241,42,17270,20,36015,47,53285,53,2051,37549
Race/Ethnicity,White,2021-11-15,84617,20837794,39941,11670013,42574,8439754,2071,718760,14015,778982,6073,9150087,14695,9929069,64040,2339461,9702653
Race/Ethnicity,Latino,2021-11-15,51504,16452078,31604,9955161,18394,5882558,1477,604702,16111,947814,8688,7617036,16849,8564850,26408,751503,8355255
Race/Ethnicity,Asian,2021-11-15,38292,9540249,20202,5812850,17386,3449533,698,260734,6807,337850,2360,4231888,6966,4569738,28881,919417,4575390
Race/Ethnicity,Other Race,2021-11-15,12743,3769600,7801,2270382,4346,1341149,592,156421,5072,289556,2270,1722880,5462,2012436,5361,166811,1919378
Race/Ethnicity,Black or African American,2021-11-15,8909,2421992,4661,1399136,3897,919045,351,103096,1972,121509,1498,1106867,2093,1228376,5406,174667,1211484
Race/Ethnicity,Unknown,2021-11-15,6331,1586290,4163,875069,1658,584756,500,122580,3405,205157,1270,712398,3817,917555,1600,47499,829766
Race/Ethnicity,Multiracial,2021-11-15,6477,1535421,3488,937027,2871,561885,113,35891,1248,46519,404,670256,1276,716775,4749,169747,727165
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-15,819,247898,471,150514,315,89081,31,8222,222,12597,119,113245,236,125842,471,15792,123531
Race/Ethnicity,American Indian or Alaska Native,2021-11-15,620,180110,321,90818,269,81520,30,7572,177,12643,91,81253,189,93896,350,11153,88856
Age Group,18-49,2021-11-14,26893,26161704,14948,15526361,11185,9471015,758,1152800,4771,1265177,4366,12299390,5236,13564567,17622,1131290,12984467
Age Group,50-64,2021-11-14,16706,12983160,7989,6958442,8197,5360933,518,650671,1615,476553,1336,5941944,1761,6418497,13624,1083655,6157338
Age Group,65+,2021-11-14,12956,12732436,4107,6098366,8675,6411879,169,206957,1128,429655,818,5320621,1168,5750276,10916,2239690,5448084
Age Group,12-17,2021-11-14,2128,4143761,2118,4129723,5,9815,1,1226,1629,233220,815,1818044,1629,2051264,44,4091,2021732
Age Group,5-11,2021-11-14,13975,335002,13973,333252,0,1439,0,93,13574,316152,3,2086,13574,318238,1,53,921677
Age Group,Unknown Agegroup,2021-11-14,9,5057,8,2174,0,2490,1,368,3,3054,1,1052,4,4106,0,5,180
Gender,Female,2021-11-14,38018,29685707,22125,17540708,15259,11232700,626,887761,11201,1350550,3495,13263264,11483,14613814,23121,2480561,14335551
Gender,Male,2021-11-14,34589,26588625,20982,15462210,12783,9989772,817,1118120,11485,1356024,3834,12083878,11851,13439902,19070,1976225,13160378
Gender,Unknown/undifferentiated,2021-11-14,60,86788,36,45400,20,35099,4,6234,34,17243,10,35995,38,53238,16,1998,37549
Race/Ethnicity,White,2021-11-14,27512,20753177,14458,11630072,12624,8397180,427,716689,6696,770360,1898,9144014,6855,9914374,18761,2275421,9702653
Race/Ethnicity,Latino,2021-11-14,18090,16400574,11612,9923557,5961,5864164,511,603225,6369,939653,3072,7608348,6632,8548001,8530,725095,8355255
Race/Ethnicity,Asian,2021-11-14,16404,9501957,10136,5792648,6043,3432147,224,260036,5000,333244,805,4229528,5040,4562772,10525,890536,4575390
Race/Ethnicity,Other Race,2021-11-14,3499,3756857,2352,2262581,1065,1336803,80,155829,1743,286364,644,1720610,1801,2006974,1105,161450,1919378
Race/Ethnicity,Black or African American,2021-11-14,2153,2413083,1263,1394475,827,915148,62,102745,651,120914,375,1105369,676,1226283,1115,169261,1211484
Race/Ethnicity,Unknown,2021-11-14,2132,1579959,1599,870906,422,583098,109,122080,1404,202610,331,711128,1498,913738,385,45899,829766
Race/Ethnicity,Multiracial,2021-11-14,2459,1528944,1495,933539,941,559014,23,35778,706,45647,148,669852,712,715499,1585,164998,727165
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-14,247,247079,132,150043,107,88766,8,8191,87,12480,35,113126,91,125606,125,15321,123531
Race/Ethnicity,American Indian or Alaska Native,2021-11-14,171,179490,96,90497,72,81251,3,7542,64,12545,31,81162,67,93707,76,10803,88856
Age Group,18-49,2021-11-13,48001,26134811,25812,15511413,20565,9459830,1614,1152042,7740,1264307,7562,12295024,8605,13559331,32482,1113668,12984467
Age Group,50-64,2021-11-13,32120,12966454,14487,6950453,16391,5352736,1240,650153,2726,476128,2575,5940608,3041,6416736,26590,1070031,6157338
Age Group,65+,2021-11-13,25746,12719480,7644,6094259,17691,6403204,403,206788,1965,429305,1545,5319803,2051,5749108,22086,2228774,5448084
Age Group,12-17,2021-11-13,5544,4141633,5536,4127605,4,9810,1,1225,4335,232406,2158,1817229,4335,2049635,97,4047,2021732
Age Group,5-11,2021-11-13,40575,321027,40561,319279,5,1439,1,93,39433,302581,21,2083,39434,304664,6,52,921677
Age Group,Unknown Agegroup,2021-11-13,23,5048,20,2166,0,2490,2,367,16,3051,2,1051,18,4102,0,5,180
Gender,Female,2021-11-13,80140,29647689,48742,17518583,29955,11217441,1428,887135,28108,1342562,6765,13259769,28589,14602331,44937,2457440,14335551
Gender,Male,2021-11-13,71743,26554036,45241,15441228,24660,9976989,1825,1117303,28040,1348007,7086,12080044,28822,13428051,36280,1957155,13160378
Gender,Unknown/undifferentiated,2021-11-13,126,86728,77,45364,41,35079,8,6230,67,17215,12,35985,73,53200,44,1982,37549
Race/Ethnicity,White,2021-11-13,53884,20725665,30030,11615614,22978,8384556,874,716262,16802,765403,3264,9142116,17077,9907519,33606,2256660,9702653
Race/Ethnicity,Latino,2021-11-13,38565,16382484,25311,9911945,12110,5858203,1130,602714,15026,936093,5750,7605276,15483,8541369,17593,716565,8355255
Race/Ethnicity,Asian,2021-11-13,33089,9485553,20755,5782512,11872,3426104,456,259812,11427,329009,1555,4228723,11503,4557732,19953,880011,4575390
Race/Ethnicity,Other Race,2021-11-13,10334,3753358,7280,2260229,2755,1335738,294,155749,5611,285207,1425,1719966,5786,2005173,3269,160345,1919378
Race/Ethnicity,Black or African American,2021-11-13,5056,2410930,2990,1393212,1876,914321,190,102683,1684,120613,779,1104994,1774,1225607,2575,168146,1211484
Race/Ethnicity,Unknown,2021-11-13,5290,1577827,4041,869307,1009,582676,235,121971,3581,201443,693,710797,3750,912240,978,45514,829766
Race/Ethnicity,Multiracial,2021-11-13,4838,1526485,3043,932044,1736,558073,59,35755,1690,45083,260,669704,1705,714787,2864,163413,727165
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-13,552,246832,363,149911,176,88659,13,8183,202,12424,76,113091,207,125515,275,15196,123531
Race/Ethnicity,American Indian or Alaska Native,2021-11-13,401,179319,247,90401,144,81179,10,7539,192,12509,61,81131,199,93640,148,10727,88856
Age Group,18-49,2021-11-12,87343,26086810,45414,15485601,38675,9439265,3231,1150428,13788,1263264,14806,12287462,15611,13550726,58288,1081186,12984467
Age Group,50-64,2021-11-12,60742,12934334,26451,6935966,31869,5336345,2402,648913,4782,475662,5006,5938033,5407,6413695,50536,1043441,6157338
Age Group,65+,2021-11-12,64281,12693734,18943,6086615,44266,6385513,1045,206385,4139,428799,3921,5318258,4388,5747057,55818,2206688,5448084
Age Group,12-17,2021-11-12,8866,4136089,8833,4122069,19,9806,2,1224,6098,230229,3707,1815071,6101,2045300,132,3950,2021732
Age Group,5-11,2021-11-12,43714,280452,43670,278718,12,1434,11,92,42496,263168,31,2062,42506,265230,4,46,921677
Age Group,Unknown Agegroup,2021-11-12,23,5025,20,2146,3,2490,0,365,19,3035,0,1049,19,4084,0,5,180
Gender,Female,2021-11-12,144964,29567549,76820,17469841,65064,11187486,3024,885707,35936,1320738,14304,13253004,37061,14573742,93975,2412503,14335551
Gender,Male,2021-11-12,119771,26482293,66364,15395987,49704,9952329,3656,1115478,35290,1326271,13137,12072958,36865,13399229,70700,1920875,13160378
Gender,Unknown/undifferentiated,2021-11-12,234,86602,147,45287,76,35038,11,6222,96,17154,30,35973,106,53127,103,1938,37549
Race/Ethnicity,White,2021-11-12,101415,20671781,48064,11585584,50985,8361578,2342,715388,20225,751590,7099,9138852,20994,9890442,73587,2223054,9702653
Race/Ethnicity,Latino,2021-11-12,65923,16343919,39367,9886634,24745,5846093,1769,601584,21086,926360,10612,7599526,21860,8525886,33829,698972,8355255
Race/Ethnicity,Asian,2021-11-12,51636,9452464,28660,5761757,22131,3414232,826,259356,13251,319061,2741,4227168,13404,4546229,35376,860058,4575390
Race/Ethnicity,Other Race,2021-11-12,16547,3743024,10309,2252949,5676,1332983,559,155455,6883,280846,2841,1718541,7206,1999387,6773,157076,1919378
Race/Ethnicity,Black or African American,2021-11-12,10890,2405874,5702,1390222,4779,912445,408,102493,2572,119618,1935,1104215,2744,1223833,6339,165571,1211484
Race/Ethnicity,Unknown,2021-11-12,8383,1572537,5601,865266,2175,581667,594,121736,4733,198386,1470,710104,5201,908490,2122,44536,829766
Race/Ethnicity,Multiracial,2021-11-12,8265,1521647,4588,929001,3549,556337,127,35696,2011,43638,517,669444,2035,713082,5670,160549,727165
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-12,1096,246280,651,149548,407,88483,38,8170,328,12293,136,113015,342,125308,626,14921,123531
Race/Ethnicity,American Indian or Alaska Native,2021-11-12,814,178918,389,90154,397,81035,28,7529,233,12371,120,81070,246,93441,456,10579,88856
Age Group,18-49,2021-11-11,66881,25999467,35686,15440187,28377,9400590,2803,1147197,11408,1262459,11628,12272656,13060,13535115,43521,1022898,12984467
Age Group,50-64,2021-11-11,44967,12873592,19998,6909515,23083,5304476,1872,646511,3760,475261,3593,5933027,4192,6408288,37295,992905,6157338
Age Group,65+,2021-11-11,57759,12629453,17029,6067672,39863,6341247,845,205340,3624,428332,3291,5314337,3779,5742669,50485,2150870,5448084
Age Group,12-17,2021-11-11,6951,4127223,6923,4113236,15,9787,3,1222,5656,227835,2459,1811364,5659,2039199,108,3818,2021732
Age Group,5-11,2021-11-11,45871,236738,45843,235048,5,1422,10,81,44480,220693,23,2031,44490,222724,5,42,921677
Age Group,Unknown Agegroup,2021-11-11,24,5002,21,2126,1,2487,0,365,17,3016,0,1049,17,4065,0,5,180
Gender,Female,2021-11-11,120073,29422585,67038,17393021,50577,11122422,2420,882683,34655,1297981,10661,13238700,35527,14536681,74173,2318528,14335551
Gender,Male,2021-11-11,102239,26362522,58395,15329623,40702,9902625,3104,1111822,34236,1302543,10317,12059821,35611,13362364,57173,1850175,13160378
Gender,Unknown/undifferentiated,2021-11-11,141,86368,67,45140,65,34962,9,6211,54,17078,16,35943,59,53021,68,1835,37549
