demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Age Group,5-11,2021-06-11,84,4245,84,2962,0,1226,0,37,17,1402,20,733,17,2135,0,0,1081483
Age Group,Under 5,2021-06-11,8,3440,5,1439,3,1747,0,244,4,2192,3,679,4,2871,0,0,0
Gender,Female,2021-06-11,83783,21903143,60083,12102596,20833,9101734,2784,681087,26168,1358225,56995,10552745,28915,11910970,0,0,14536809
Gender,Male,2021-06-11,83031,19341911,56780,10556713,21646,7972764,4521,799261,24819,1305445,57504,9366691,29290,10672136,0,0,13359928
Gender,Unknown/undifferentiated,2021-06-11,227,70906,140,35579,69,31042,18,4242,66,15674,157,28990,84,44664,0,0,37442
Race/Ethnicity,White,2021-06-11,41026,15877687,27626,8532666,11395,6797629,1984,541201,10845,751200,29888,7802008,12799,8553208,0,0,9779658
Race/Ethnicity,Latino,2021-06-11,64257,11334331,44121,6196446,17087,4681891,2996,449639,21198,972479,42538,5373657,24162,6346136,0,0,8548888
Race/Ethnicity,Asian,2021-06-11,27946,7487516,22286,4388037,5021,2867358,574,218520,8356,392260,19301,3634661,8919,4026921,0,0,4621265
Race/Ethnicity,Other Race,2021-06-11,14614,2478929,10312,1355449,3575,1026327,724,96058,4617,224899,9917,1168411,5337,1393310,0,0,1946455
Race/Ethnicity,Black or African American,2021-06-11,7608,1605241,4946,842909,2303,689097,356,72750,2507,117653,5055,777208,2860,894861,0,0,1235276
Race/Ethnicity,Multiracial,2021-06-11,4201,1176524,3412,685939,711,460563,74,29609,1071,55649,3081,571729,1141,627378,0,0,742114
Race/Ethnicity,Unknown,2021-06-11,5861,1054529,3276,537209,2013,448968,554,65753,2000,140925,3817,477455,2551,618380,0,0,844926
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-11,859,175437,589,98570,244,70809,26,5994,251,13206,605,83793,277,96999,0,0,125434
Race/Ethnicity,American Indian or Alaska Native,2021-06-11,669,125766,435,57663,199,62898,35,5066,208,11073,454,59504,243,70577,0,0,90163
Age Group,18-49,2021-06-10,70719,19217926,41689,10905835,23348,7506769,5593,797979,21965,1330162,48678,9212229,27479,10542391,0,0,13122231
Age Group,50-64,2021-06-10,21955,10297011,11640,5317752,8639,4448483,1635,520272,6610,541350,15133,5072188,8205,5613538,0,0,6188908
Age Group,65+,2021-06-10,8648,9711687,4460,4445276,3484,5096544,678,157812,2832,438004,6076,4922893,3520,5360897,0,0,5472696
Age Group,12-17,2021-06-10,52353,1913973,52284,1904570,39,7660,8,900,12285,422184,38882,624906,12289,1047090,0,0,2068680
Age Group,5-11,2021-06-10,81,4161,79,2878,1,1226,1,37,17,1405,18,713,18,2118,0,0,1081483
Age Group,Under 5,2021-06-10,10,3432,6,1434,4,1744,0,244,7,2191,3,676,7,2867,0,0,0
Gender,Female,2021-06-10,76992,21819360,56648,12042513,17349,9080901,2886,678303,22244,1386305,54144,10495750,25089,11882055,0,0,14536809
Gender,Male,2021-06-10,76540,19258880,53368,10499933,18094,7951118,5009,794740,21404,1333659,54484,9309187,26341,10642846,0,0,13359928
Gender,Unknown/undifferentiated,2021-06-10,234,70679,142,35439,72,30973,20,4224,68,15747,162,28833,88,44580,0,0,37442
Race/Ethnicity,White,2021-06-10,40768,15836661,28904,8505040,9724,6786234,2117,539217,9712,768289,30784,7772120,11805,8540409,0,0,9779658
Race/Ethnicity,Latino,2021-06-10,59169,11270074,41440,6152325,14292,4664804,3396,446643,17868,990855,40796,5331119,21207,6321974,0,0,8548888
Race/Ethnicity,Asian,2021-06-10,23412,7459570,18801,4365751,3951,2862337,567,217946,6711,402642,16415,3615360,7264,4018002,0,0,4621265
Race/Ethnicity,Other Race,2021-06-10,12929,2464315,9114,1345137,3016,1022752,793,95334,4041,229479,8824,1158494,4828,1387973,0,0,1946455
Race/Ethnicity,Black or African American,2021-06-10,7101,1597633,4690,837963,2043,686794,366,72394,2268,119848,4795,772153,2629,892001,0,0,1235276
Race/Ethnicity,Multiracial,2021-06-10,3848,1172323,3127,682527,632,459852,89,29535,933,57589,2876,568648,1018,626237,0,0,742114
Race/Ethnicity,Unknown,2021-06-10,5252,1048668,3197,533933,1512,446955,530,65199,1772,142191,3434,473638,2300,615829,0,0,844926
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-10,739,174578,539,97981,169,70565,31,5968,225,13534,508,83188,255,96722,0,0,125434
Race/Ethnicity,American Indian or Alaska Native,2021-06-10,548,125097,346,57228,176,62699,26,5031,186,11284,358,59050,212,70334,0,0,90163
Age Group,18-49,2021-06-09,71875,19147207,42385,10864146,24198,7483421,5211,792386,22170,1351361,49615,9163551,27303,10514912,0,0,13122231
Age Group,50-64,2021-06-09,21661,10275056,11619,5306112,8574,4439844,1428,518637,6312,548278,15119,5057055,7710,5605333,0,0,6188908
Age Group,65+,2021-06-09,8444,9703039,4232,4440816,3527,5093060,635,157134,2720,440560,5939,4916817,3350,5357377,0,0,5472696
Age Group,12-17,2021-06-09,57552,1861620,57492,1852286,29,7621,0,892,12027,448777,44263,586024,12027,1034801,0,0,2068680
Age Group,5-11,2021-06-09,82,4080,74,2799,8,1225,0,36,25,1405,17,695,25,2100,0,0,1081483
Age Group,Under 5,2021-06-09,12,3422,8,1428,4,1740,0,244,9,2187,3,673,9,2860,0,0,0
Gender,Female,2021-06-09,79679,21742368,59151,11985865,17670,9063552,2743,675417,21743,1415360,57247,10441606,24435,11856966,0,0,14536809
Gender,Male,2021-06-09,79681,19182340,56480,10446565,18607,7933024,4507,789731,21447,1361802,57522,9254703,25893,10616505,0,0,13359928
Gender,Unknown/undifferentiated,2021-06-09,266,70445,179,35297,63,30901,24,4204,73,15821,187,28671,96,44492,0,0,37442
Race/Ethnicity,White,2021-06-09,40815,15795893,29129,8476136,9766,6776510,1879,537100,9300,787268,31171,7741336,11139,8528604,0,0,9779658
Race/Ethnicity,Latino,2021-06-09,61668,11210905,43762,6110885,14657,4650512,3200,443247,18036,1010444,43060,5290323,21188,6300767,0,0,8548888
Race/Ethnicity,Asian,2021-06-09,25536,7436158,20677,4346950,4288,2858386,492,217379,6469,411793,18815,3598945,6949,4010738,0,0,4621265
Race/Ethnicity,Other Race,2021-06-09,13569,2451386,9925,1336023,2939,1019736,703,94541,4107,233475,9409,1149670,4809,1383145,0,0,1946455
Race/Ethnicity,Black or African American,2021-06-09,7355,1590532,4867,833273,2163,684751,323,72028,2368,122014,4941,767358,2683,889372,0,0,1235276
Race/Ethnicity,Multiracial,2021-06-09,4113,1168475,3387,679400,652,459220,66,29446,881,59447,3182,565772,946,625219,0,0,742114
Race/Ethnicity,Unknown,2021-06-09,5143,1043416,3029,530736,1523,445443,571,64669,1660,143325,3403,470204,2228,613529,0,0,844926
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-09,869,173839,644,97442,204,70396,20,5937,246,13787,616,82680,266,96467,0,0,125434
Race/Ethnicity,American Indian or Alaska Native,2021-06-09,558,124549,390,56882,148,62523,20,5005,196,11430,359,58692,216,70122,0,0,90163
Age Group,18-49,2021-06-08,74173,19075332,43550,10821761,25270,7459223,5289,787175,24464,1373673,49699,9113936,29676,10487609,0,0,13122231
Age Group,50-64,2021-06-08,22966,10253395,12279,5294493,9241,4431270,1411,517209,7153,555687,15601,5041936,8542,5597623,0,0,6188908
Age Group,65+,2021-06-08,8734,9694595,4372,4436584,3676,5089533,645,156499,2926,443149,6100,4910878,3582,5354027,0,0,5472696
Age Group,12-17,2021-06-08,59211,1804068,59148,1794794,27,7592,3,892,13651,481013,44303,541761,13654,1022774,0,0,2068680
Age Group,5-11,2021-06-08,86,3998,82,2725,3,1217,1,36,20,1397,15,678,21,2075,0,0,1081483
Age Group,Under 5,2021-06-08,10,3410,1,1420,9,1736,0,244,9,2181,1,670,9,2851,0,0,0
Gender,Female,2021-06-08,82177,21662689,60795,11926714,18559,9045882,2715,672674,24246,1448172,57306,10384359,26931,11832531,0,0,14536809
Gender,Male,2021-06-08,82769,19102659,58505,10390085,19628,7914417,4572,785224,23925,1393431,58234,9197181,28439,10590612,0,0,13359928
Gender,Unknown/undifferentiated,2021-06-08,234,70179,132,35118,39,30838,62,4180,52,15912,179,28484,114,44396,0,0,37442
Race/Ethnicity,White,2021-06-08,44173,15755078,31099,8447007,11100,6766744,1940,535221,10648,807300,33227,7710165,12562,8517465,0,0,9779658
Race/Ethnicity,Latino,2021-06-08,63491,11149237,45472,6067123,14820,4635855,3149,440047,20049,1032316,42941,5247263,23160,6279579,0,0,8548888
Race/Ethnicity,Asian,2021-06-08,25554,7410622,20266,4326273,4718,2854098,512,216887,7529,423659,17787,3580130,8033,4003789,0,0,4621265
Race/Ethnicity,Other Race,2021-06-08,13982,2437817,10291,1326098,3003,1016797,681,93838,4399,238075,9516,1140261,5075,1378336,0,0,1946455
Race/Ethnicity,Black or African American,2021-06-08,7428,1583177,5009,828406,2040,682588,374,71705,2397,124272,4987,762417,2764,886689,0,0,1235276
Race/Ethnicity,Multiracial,2021-06-08,4209,1164362,3480,676013,642,458568,85,29380,1006,61683,3172,562590,1089,624273,0,0,742114
Race/Ethnicity,Unknown,2021-06-08,4990,1038273,2863,527707,1563,443920,549,64098,1779,144500,3158,466801,2326,611301,0,0,844926
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-08,819,172970,595,96798,196,70192,27,5917,229,14137,588,82064,256,96201,0,0,125434
Race/Ethnicity,American Indian or Alaska Native,2021-06-08,534,123991,357,56492,144,62375,32,4985,187,11573,343,58333,219,69906,0,0,90163
Age Group,18-49,2021-06-07,61635,19001159,35720,10778211,21313,7433953,4535,781886,20812,1393696,40783,9064237,25271,10457933,0,0,13122231
Age Group,50-64,2021-06-07,19232,10230429,10238,5282214,7622,4422029,1331,515798,6012,562746,13083,5026335,7319,5589081,0,0,6188908
Age Group,65+,2021-06-07,7113,9685861,3614,4432212,2864,5085857,579,155854,2383,445667,4931,4904778,2970,5350445,0,0,5472696
Age Group,12-17,2021-06-07,54616,1744857,54570,1735646,26,7565,1,889,12247,511662,41342,497458,12248,1009120,0,0,2068680
Age Group,5-11,2021-06-07,78,3912,75,2643,3,1214,0,35,16,1391,17,663,16,2054,0,0,1081483
Age Group,Under 5,2021-06-07,12,3400,9,1419,3,1727,0,244,8,2173,3,669,8,2842,0,0,0
Age Group,Unknown Agegroup,2021-06-07,2,729,1,140,1,566,0,23,0,410,2,165,0,575,0,0,181
Gender,Female,2021-06-07,70632,21580512,52974,11865919,15156,9027323,2399,669959,20829,1478547,49281,10327053,23194,11805600,0,0,14536809
Gender,Male,2021-06-07,71844,19019890,51108,10331580,16626,7894789,4030,780652,20576,1423226,50743,9138947,24548,10562173,0,0,13359928
Gender,Unknown/undifferentiated,2021-06-07,212,69945,145,34986,50,30799,17,4118,73,15977,137,28305,90,44282,0,0,37442
Race/Ethnicity,White,2021-06-07,39648,15710905,29257,8415908,8534,6755644,1826,533281,9231,827965,30178,7676938,11026,8504903,0,0,9779658
Race/Ethnicity,Latino,2021-06-07,49890,11085746,35872,6021651,11391,4621035,2581,436898,16326,1052097,33179,5204322,18874,6256419,0,0,8548888
Race/Ethnicity,Asian,2021-06-07,23535,7385068,18466,4306007,4393,2849380,585,216375,6789,433413,16476,3562343,7360,3995756,0,0,4621265
Race/Ethnicity,Other Race,2021-06-07,13332,2423835,9538,1315807,3239,1013794,554,93157,4186,242516,9102,1130745,4736,1373261,0,0,1946455
Race/Ethnicity,Black or African American,2021-06-07,6432,1575749,4368,823397,1777,680548,284,71331,2045,126495,4351,757430,2323,883925,0,0,1235276
Race/Ethnicity,Multiracial,2021-06-07,3900,1160153,3306,672533,533,457926,59,29295,889,63766,2978,559418,947,623184,0,0,742114
Race/Ethnicity,Unknown,2021-06-07,4779,1033283,2604,524844,1655,442357,512,63549,1626,145332,3116,463643,2136,608975,0,0,844926
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-07,712,172151,508,96203,181,69996,23,5890,225,14469,484,81476,247,95945,0,0,125434
Race/Ethnicity,American Indian or Alaska Native,2021-06-07,460,123457,308,56135,129,62231,22,4953,161,11697,297,57990,183,69687,0,0,90163
Age Group,18-49,2021-06-06,24888,18939524,17441,10742491,5737,7412640,1672,777351,8787,1409208,16119,9023454,10429,10432662,0,0,13122231
Age Group,50-64,2021-06-06,7370,10211197,4828,5271976,1968,4414407,566,514467,2467,568510,4852,5013252,3029,5581762,0,0,6188908
Age Group,65+,2021-06-06,1987,9678748,1303,4428598,524,5082993,152,155275,746,447628,1289,4899847,895,5347475,0,0,5472696
Age Group,12-17,2021-06-06,32549,1690241,32527,1681076,5,7539,0,888,5125,540756,26837,456116,5125,996872,0,0,2068680
Age Group,5-11,2021-06-06,59,3834,59,2568,0,1211,0,35,6,1392,6,646,6,2038,0,0,1081483
Age Group,Under 5,2021-06-06,5,3388,5,1410,0,1724,0,244,0,2168,2,666,0,2834,0,0,0
Gender,Female,2021-06-06,32371,21509880,27898,11812945,3548,9012167,889,667560,8282,1504634,23804,10277772,9157,11782406,0,0,14536809
Gender,Male,2021-06-06,34365,18948046,28185,10280472,4654,7878163,1491,776622,8821,1449421,25212,9088204,10289,10537625,0,0,13359928
Gender,Unknown/undifferentiated,2021-06-06,122,69733,80,34841,32,30749,10,4101,28,16024,89,28168,38,44192,0,0,37442
Race/Ethnicity,White,2021-06-06,18641,15671257,15822,8386651,2108,6747110,698,531455,3462,847117,15021,7646760,4149,8493877,0,0,9779658
Race/Ethnicity,Latino,2021-06-06,23238,11035856,19057,5985779,3260,4609644,913,434317,7059,1066402,15966,5171143,7955,6237545,0,0,8548888
Race/Ethnicity,Asian,2021-06-06,13178,7361533,11712,4287541,1225,2844987,205,215790,3382,442529,9631,3545867,3582,3988396,0,0,4621265
Race/Ethnicity,Other Race,2021-06-06,4745,2410503,3783,1306269,675,1010555,283,92603,1428,246882,3287,1121643,1709,1368525,0,0,1946455
Race/Ethnicity,Black or African American,2021-06-06,2179,1569317,1777,819029,323,678771,78,71047,647,128523,1523,753079,725,881602,0,0,1235276
Race/Ethnicity,Multiracial,2021-06-06,2387,1156253,2211,669227,142,457393,31,29236,383,65797,1981,556440,414,622237,0,0,742114
Race/Ethnicity,Unknown,2021-06-06,1975,1028504,1386,522240,428,440702,156,63037,617,146312,1340,460527,772,606839,0,0,844926
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-06,320,171439,266,95695,40,69815,14,5867,97,14706,219,80992,110,95698,0,0,125434
Race/Ethnicity,American Indian or Alaska Native,2021-06-06,195,122997,149,55827,33,62102,12,4931,56,11811,137,57693,68,69504,0,0,90163
Age Group,18-49,2021-06-05,65268,18914636,37431,10725050,23701,7406903,4076,775679,21668,1414898,43770,9007335,25678,10422233,0,0,13122231
Age Group,50-64,2021-06-05,20635,10203827,11082,5267148,8159,4412439,1366,513901,6528,570333,13992,5008400,7874,5578733,0,0,6188908
Age Group,65+,2021-06-05,5859,9676761,3036,4427295,2320,5082469,495,155123,1960,448022,4114,4898558,2467,5346580,0,0,5472696
Age Group,12-17,2021-06-05,71991,1657692,71931,1648549,30,7534,5,888,14311,562468,56291,429279,14314,991747,0,0,2068680
Age Group,5-11,2021-06-05,100,3775,98,2509,1,1211,0,35,13,1392,15,640,13,2032,0,0,1081483
Age Group,Under 5,2021-06-05,12,3383,7,1405,5,1724,0,244,7,2170,3,664,7,2834,0,0,0
Age Group,Unknown Agegroup,2021-06-05,1,727,0,139,1,565,0,23,1,412,0,163,1,575,0,0,181
Gender,Female,2021-06-05,79475,21477509,61928,11785047,15453,9008619,2036,666671,21743,1519281,57192,10253968,23752,11773249,0,0,14536809
Gender,Male,2021-06-05,84140,18913681,61472,10252287,18724,7873509,3881,775131,22657,1464344,60834,9062992,26489,10527336,0,0,13359928
Gender,Unknown/undifferentiated,2021-06-05,251,69611,185,34761,40,30717,25,4091,88,16075,159,28079,113,44154,0,0,37442
Race/Ethnicity,White,2021-06-05,42208,15652616,32553,8370829,7839,6745002,1798,530757,8505,857989,33414,7631739,10284,8489728,0,0,9779658
Race/Ethnicity,Latino,2021-06-05,61589,11012618,43284,5966722,15855,4606384,2428,433404,19356,1074413,41779,5155177,21751,6229590,0,0,8548888
Race/Ethnicity,Asian,2021-06-05,29918,7348355,24783,4275829,4678,2843762,400,215585,7861,448578,21804,3536236,8250,3984814,0,0,4621265
Race/Ethnicity,Other Race,2021-06-05,13098,2405758,10096,1302486,2366,1009880,632,92320,3836,248460,9196,1118356,4466,1366816,0,0,1946455
Race/Ethnicity,Black or African American,2021-06-05,6003,1567138,4229,817252,1542,678448,228,70969,1993,129321,3984,751556,2216,880877,0,0,1235276
Race/Ethnicity,Multiracial,2021-06-05,5161,1153866,4555,667016,553,457251,50,29205,999,67364,4114,554459,1046,621823,0,0,742114
Race/Ethnicity,Unknown,2021-06-05,4666,1026529,3184,520854,1095,440274,373,62881,1598,146880,3018,459187,1969,606067,0,0,844926
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-05,783,171119,588,95429,180,69775,15,5853,197,14815,584,80773,211,95588,0,0,125434
Race/Ethnicity,American Indian or Alaska Native,2021-06-05,440,122802,313,55678,109,62069,18,4919,143,11880,292,57556,161,69436,0,0,90163
Age Group,18-49,2021-06-04,90912,18849368,49851,10687619,36611,7383202,4360,771603,30159,1432990,60555,8963565,34440,10396555,0,0,13122231
Age Group,50-64,2021-06-04,30091,10183192,14576,5256066,13801,4404280,1682,512535,9173,576451,20764,4994408,10825,5570859,0,0,6188908
Age Group,65+,2021-06-04,9885,9670902,4495,4424259,4665,5080149,684,154628,3278,449669,6950,4894444,3976,5344113,0,0,5472696
Age Group,12-17,2021-06-04,77505,1585701,77387,1576618,84,7504,4,883,18826,604445,57141,372988,18829,977433,0,0,2068680
Age Group,5-11,2021-06-04,99,3675,98,2411,1,1210,0,35,13,1394,25,625,13,2019,0,0,1081483
Age Group,Under 5,2021-06-04,10,3371,5,1398,5,1719,0,244,5,2166,3,661,5,2827,0,0,0
Age Group,Unknown Agegroup,2021-06-04,1,726,1,139,0,564,0,23,1,411,0,163,1,574,0,0,181
Gender,Female,2021-06-04,104594,21398034,75101,11723119,26823,8993166,2558,664635,31245,1552721,72544,10196776,33764,11749497,0,0,14536809
Gender,Male,2021-06-04,103574,18829541,71092,10190815,28258,7854785,4143,771250,30114,1498689,72658,9002158,34200,10500847,0,0,13359928
Gender,Unknown/undifferentiated,2021-06-04,335,69360,220,34576,86,30677,29,4066,96,16121,236,27920,125,44041,0,0,37442
Race/Ethnicity,White,2021-06-04,58793,15610408,41492,8338276,15051,6737163,2207,528959,13542,881119,44882,7598325,15717,8479444,0,0,9779658
Race/Ethnicity,Latino,2021-06-04,74466,10951029,50506,5923438,21754,4590529,2161,430976,24985,1094441,48871,5113398,27113,6207839,0,0,8548888
Race/Ethnicity,Asian,2021-06-04,35682,7318437,27851,4251046,7153,2839084,606,215185,10742,462132,24603,3514432,11336,3976564,0,0,4621265
Race/Ethnicity,Other Race,2021-06-04,16602,2392660,11630,1292390,4319,1007514,648,91688,5182,253190,11323,1109160,5828,1362350,0,0,1946455
Race/Ethnicity,Black or African American,2021-06-04,8452,1561135,5273,813023,2850,676906,322,70741,2841,131089,5547,747572,3151,878661,0,0,1235276
Race/Ethnicity,Multiracial,2021-06-04,6070,1148705,5095,662461,898,456698,73,29155,1362,70432,4660,550345,1433,620777,0,0,742114
Race/Ethnicity,Unknown,2021-06-04,6755,1021863,3486,517670,2593,439179,661,62508,2226,147929,4455,456169,2884,604098,0,0,844926
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-04,971,170336,640,94841,306,69595,25,5838,316,15188,652,80189,341,95377,0,0,125434
Race/Ethnicity,American Indian or Alaska Native,2021-06-04,712,122362,440,55365,243,61960,27,4901,259,12011,445,57264,286,69275,0,0,90163
Age Group,18-49,2021-06-03,81932,18758456,44131,10637768,32361,7346591,5374,767243,27333,1459105,54333,8903010,32622,10362115,0,0,13122231
Age Group,50-64,2021-06-03,26076,10153101,12245,5241490,12196,4390479,1587,510853,8128,586390,17804,4973644,9677,5560034,0,0,6188908
Age Group,65+,2021-06-03,9581,9661017,4498,4419764,4376,5075484,684,153944,3225,452643,6702,4887494,3922,5340137,0,0,5472696
Age Group,12-17,2021-06-03,60568,1508196,60518,1499231,31,7420,3,879,14679,642757,44715,315847,14681,958604,0,0,2068680
Age Group,5-11,2021-06-03,113,3576,109,2313,4,1209,0,35,18,1406,30,600,18,2006,0,0,1081483
Age Group,Under 5,2021-06-03,12,3361,6,1393,6,1714,0,244,8,2164,4,658,8,2822,0,0,0
Gender,Female,2021-06-03,88487,21293440,62253,11648018,23401,8966343,2741,662077,26931,1591501,60910,10124232,29637,11715733,0,0,14536809
Gender,Male,2021-06-03,89460,18725967,59042,10119723,25476,7826527,4881,767107,26365,1537147,62441,8929500,31170,10466647,0,0,13359928
Gender,Unknown/undifferentiated,2021-06-03,335,69025,212,34356,97,30591,26,4037,95,16232,237,27684,121,43916,0,0,37442
Race/Ethnicity,White,2021-06-03,53372,15551615,36857,8296784,14301,6722112,2186,526752,12051,910284,40999,7553443,14202,8463727,0,0,9779658
Race/Ethnicity,Latino,2021-06-03,62819,10876563,41046,5872932,18488,4568775,3248,428815,21698,1116199,40619,5064527,24907,6180726,0,0,8548888
Race/Ethnicity,Asian,2021-06-03,28411,7282755,21463,4223195,6350,2831931,532,214579,8576,475399,19569,3489829,9089,3965228,0,0,4621265
Race/Ethnicity,Other Race,2021-06-03,13238,2376058,8723,1280760,3834,1003195,675,91040,4687,258685,8483,1097837,5356,1356522,0,0,1946455
Race/Ethnicity,Black or African American,2021-06-03,7799,1552683,4913,807750,2543,674056,342,70419,2751,133485,5006,742025,3085,875510,0,0,1235276
Race/Ethnicity,Multiracial,2021-06-03,5259,1142635,4343,657366,856,455800,59,29082,1127,73659,4082,545685,1185,619344,0,0,742114
Race/Ethnicity,Unknown,2021-06-03,5990,1015108,3287,514184,2131,436586,558,61847,2048,149500,3900,451714,2605,601214,0,0,844926
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-03,841,169365,551,94201,266,69289,24,5813,261,15499,576,79537,284,95036,0,0,125434
Race/Ethnicity,American Indian or Alaska Native,2021-06-03,553,121650,324,54925,205,61717,24,4874,192,12170,354,56819,215,68989,0,0,90163
Age Group,18-49,2021-06-02,86447,18676524,45426,10593637,35511,7314230,5412,761869,28614,1480816,57710,8848677,33940,10329493,0,0,13122231
Age Group,50-64,2021-06-02,27463,10127025,12886,5229245,12959,4378283,1572,509266,8246,594517,18996,4955840,9782,5550357,0,0,6188908
Age Group,65+,2021-06-02,10053,9651436,4584,4415266,4758,5071108,669,153260,3319,455423,7087,4880792,3985,5336215,0,0,5472696
Age Group,12-17,2021-06-02,25111,1447628,25056,1438713,37,7389,1,876,15364,672791,8369,271132,15365,943923,0,0,2068680
Age Group,5-11,2021-06-02,50,3463,38,2204,10,1205,1,35,12,1418,12,570,12,1988,0,0,1081483
Age Group,Under 5,2021-06-02,4,3349,1,1387,3,1708,0,244,4,2160,0,654,4,2814,0,0,0
Gender,Female,2021-06-02,73358,21204953,44843,11585765,25580,8942942,2819,659336,27856,1622774,44833,10063322,30626,11686096,0,0,14536809
Gender,Male,2021-06-02,75520,18636507,43013,10060681,27614,7801051,4805,762226,27612,1568418,47186,8867059,32340,10435477,0,0,13359928
Gender,Unknown/undifferentiated,2021-06-02,250,68690,135,34144,84,30494,31,4011,91,16348,155,27447,122,43795,0,0,37442
Race/Ethnicity,White,2021-06-02,40004,15498243,22193,8259927,15601,6707811,2160,524566,12658,937081,27029,7512444,14790,8449525,0,0,9779658
Race/Ethnicity,Latino,2021-06-02,57270,10813744,34308,5831886,19677,4550287,3233,425567,22214,1131911,34475,5023908,25388,6155819,0,0,8548888
Race/Ethnicity,Asian,2021-06-02,22662,7254344,14951,4201732,7087,2825581,550,214047,9243,485879,13147,3470260,9776,3956139,0,0,4621265
Race/Ethnicity,Other Race,2021-06-02,11888,2362820,6755,1272037,4450,999361,674,90365,4760,261812,7049,1089354,5433,1351166,0,0,1946455
Race/Ethnicity,Black or African American,2021-06-02,7279,1544884,4165,802837,2782,671513,329,70077,2797,135406,4442,737019,3116,872425,0,0,1235276
Race/Ethnicity,Multiracial,2021-06-02,3342,1137376,2324,653023,950,454944,68,29023,1324,76556,1979,541603,1389,618159,0,0,742114
Race/Ethnicity,Unknown,2021-06-02,5345,1009118,2518,510897,2226,434455,585,61289,2040,150795,3245,447814,2620,598609,0,0,844926
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-02,803,168524,476,93650,302,69023,25,5789,325,15791,476,78961,348,94752,0,0,125434
Race/Ethnicity,American Indian or Alaska Native,2021-06-02,535,121097,301,54601,203,61512,31,4850,198,12309,332,56465,228,68774,0,0,90163
Age Group,18-49,2021-06-01,106437,18590077,56869,10548211,44088,7278719,5396,756457,32473,1504586,73680,8790967,37752,10295553,0,0,13122231
Age Group,50-64,2021-06-01,34495,10099562,16467,5216359,16275,4365324,1715,507694,9533,603731,24642,4936844,11195,5540575,0,0,6188908
Age Group,65+,2021-06-01,12285,9641383,5946,4410682,5554,5066350,728,152591,3735,458525,8902,4873705,4450,5332230,0,0,5472696
Age Group,12-17,2021-06-01,23603,1422517,23555,1413657,34,7352,2,875,15990,665795,5927,262763,15992,928558,0,0,2068680
Age Group,5-11,2021-06-01,45,3413,35,2166,7,1195,2,34,16,1418,12,558,18,1976,0,0,1081483
Age Group,Under 5,2021-06-01,9,3345,4,1386,5,1705,0,244,5,2156,4,654,5,2810,0,0,0
Age Group,Unknown Agegroup,2021-06-01,1,725,1,138,0,564,0,23,0,410,1,163,0,573,0,0,181
Gender,Female,2021-06-01,86666,21131595,52055,11540922,31808,8917362,2698,656517,30851,1636981,54860,10018489,33481,11655470,0,0,14536809
Gender,Male,2021-06-01,89961,18560987,50679,10017668,34065,7773437,5130,757421,30812,1583264,58152,8819873,35827,10403137,0,0,13359928
Gender,Unknown/undifferentiated,2021-06-01,248,68440,143,34009,90,30410,15,3980,89,16381,156,27292,104,43673,0,0,37442
Race/Ethnicity,White,2021-06-01,49245,15458239,26928,8237734,19902,6692210,2367,522406,14887,949320,33786,7485415,17200,8434735,0,0,9779658
Race/Ethnicity,Latino,2021-06-01,64920,10756474,38213,5797578,23584,4530610,3083,422334,23355,1140998,40873,4989433,26366,6130431,0,0,8548888
Race/Ethnicity,Asian,2021-06-01,27734,7231682,17840,4186781,9106,2818494,719,213497,10786,489250,16563,3457113,11487,3946363,0,0,4621265
Race/Ethnicity,Other Race,2021-06-01,15157,2350932,8489,1265282,6013,994911,643,89691,5500,263428,9555,1082305,6134,1345733,0,0,1946455
Race/Ethnicity,Black or African American,2021-06-01,8633,1537605,5147,798672,3151,668731,328,69748,3080,136732,5486,732577,3399,869309,0,0,1235276
Race/Ethnicity,Multiracial,2021-06-01,3712,1134034,2456,650699,1168,453994,84,28955,1356,77146,2290,539624,1430,616770,0,0,742114
Race/Ethnicity,Unknown,2021-06-01,5909,1003773,2914,508379,2465,432229,518,60704,2264,151420,3583,444569,2772,595989,0,0,844926
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-01,928,167721,561,93174,327,68721,40,5764,300,15919,625,78485,340,94404,0,0,125434
Race/Ethnicity,American Indian or Alaska Native,2021-06-01,637,120562,329,54300,247,61309,61,4819,224,12413,407,56133,284,68546,0,0,90163
