demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Gender,Male,2022-05-05,28019,35619683,14778,21058476,13002,13237642,201,1290761,2332,1409827,2261,13609409,2459,15020145,3523,6,4307192,758,13901583,13901583
Gender,Unknown/undifferentiated,2022-05-05,23,77302,12,40607,9,30880,2,5706,10,17904,4,28980,11,46910,8,0,5232,3,29237,29237
Race/Ethnicity,White,2022-05-05,27869,27330661,13948,15285780,13743,11195335,150,833095,1025,700446,1212,9973514,1106,10674390,2342,8,3300434,670,10123001,10123001
Race/Ethnicity,Latino,2022-05-05,12535,22269782,7697,13828743,4722,7723005,91,699862,1732,1016505,1800,8813097,1798,9830183,2890,0,2836826,455,9020151,9020151
Race/Ethnicity,Asian,2022-05-05,10244,13033834,5517,8042957,4690,4672586,24,291607,652,337883,517,4694162,663,5032242,1238,2,1818956,307,4789563,4789563
Race/Ethnicity,Other Race,2022-05-05,2319,4539855,1414,2819875,867,1546490,34,170684,383,305602,311,1819969,409,2125731,526,3,514267,113,1866922,1866922
Race/Ethnicity,Black or African American,2022-05-05,3196,3304342,1674,1931479,1498,1245557,22,125901,275,115043,318,1269993,292,1385122,573,1,417419,76,1305555,1305555
Race/Ethnicity,Multiracial,2022-05-05,2344,2491149,1280,1529288,1054,910162,8,50199,89,31425,111,889543,90,921001,240,0,327574,58,908661,908661
Race/Ethnicity,Unknown,2022-05-05,1393,1890603,824,1126992,526,624620,22,130031,484,272281,226,756681,501,1029172,139,0,144546,115,791548,791548
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-05,201,313267,123,193096,76,110668,2,9350,24,11635,18,121544,26,133195,33,0,43713,2,124567,124567
Race/Ethnicity,American Indian or Alaska Native,2022-05-05,189,230085,72,119042,114,102062,2,8706,17,12500,25,89131,18,101640,34,0,27864,6,91139,91139
Age Group,18-49,2022-05-04,9808,34064884,6159,20131834,3409,12590173,221,1324031,1845,1475606,1516,13271140,2006,14747135,4344,1,4757689,688,13451210,13451210
Age Group,50-64,2022-05-04,16750,17098896,8765,9074133,7912,7258540,59,745746,676,511344,643,6200491,698,6711835,1781,1,2347012,430,6264095,6264095
Age Group,65+,2022-05-04,29831,16068203,14194,7558973,15568,8236081,36,247184,750,433737,871,5661057,760,6094794,1372,5,1843902,578,5716636,5716636
Age Group,12-17,2022-05-04,1656,5407557,1647,5386409,2,12997,0,1456,322,206582,385,2105124,322,2312505,696,1,473067,90,2153816,2153816
Age Group,5-11,2022-05-04,1950,2694763,1946,2689033,3,2232,0,263,900,171826,1007,1183990,900,1355998,9,0,1839,2,1325319,1325319
Age Group,Under 5,2022-05-04,11,5122,5,2775,1,1159,0,109,1,1365,6,833,1,2302,0,0,0,0,109673,109673
Gender,Female,2022-05-04,32374,39674345,17911,23760410,14268,14847684,149,1022816,2282,1375430,2305,14786972,2371,16163188,4558,5,5114685,1033,15090287,15090287
Gender,Male,2022-05-04,27616,35591664,14796,21043698,12620,13224640,167,1290560,2207,1409629,2120,13607148,2311,15017686,3640,3,4303669,752,13901583,13901583
Gender,Unknown/undifferentiated,2022-05-04,16,77279,9,40595,7,30871,0,5704,5,17897,3,28976,5,46899,4,0,5224,3,29237,29237
Race/Ethnicity,White,2022-05-04,27280,27302792,13610,15271832,13514,11181592,119,832945,1010,700552,1139,9972302,1068,10673284,2345,1,3298092,662,10123001,10123001
Race/Ethnicity,Latino,2022-05-04,12530,22257247,7722,13821046,4707,7718283,89,699771,1607,1016507,1697,8811297,1672,9828385,3098,1,2833936,455,9020151,9020151
Race/Ethnicity,Asian,2022-05-04,10414,13023590,5856,8037440,4534,4667896,15,291583,596,337737,567,4693645,604,5031579,1181,2,1817718,305,4789563,4789563
Race/Ethnicity,Other Race,2022-05-04,2357,4537536,1453,2818461,868,1545623,35,170650,378,305504,315,1819658,397,2125322,545,0,513741,110,1866922,1866922
Race/Ethnicity,Black or African American,2022-05-04,3349,3301146,1788,1929805,1539,1244059,21,125879,288,115070,341,1269675,300,1384830,597,1,416846,75,1305555,1305555
Race/Ethnicity,Multiracial,2022-05-04,2255,2488805,1208,1528008,1041,909108,4,50191,66,31446,105,889432,68,920911,217,0,327334,58,908661,908661
Race/Ethnicity,Unknown,2022-05-04,1476,1889210,890,1126168,541,624094,29,130009,516,272006,221,756455,542,1028671,157,2,144407,115,791548,791548
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-04,219,313066,128,192973,88,110592,2,9348,18,11627,26,121526,20,133169,40,1,43680,2,124567,124567
Race/Ethnicity,American Indian or Alaska Native,2022-05-04,126,229896,61,118970,63,101948,2,8704,15,12507,17,89106,16,101622,22,0,27830,6,91139,91139
Age Group,18-49,2022-05-03,9565,34055076,6157,20125675,3172,12586764,220,1323810,1916,1475116,1473,13269624,2072,14745129,4258,2,4753345,687,13451210,13451210
Age Group,50-64,2022-05-03,16380,17082146,8447,9065368,7841,7250628,70,745687,690,511289,724,6199848,718,6711137,1712,2,2345231,429,6264095,6264095
Age Group,65+,2022-05-03,30271,16038372,13994,7544779,16210,8220513,31,247148,782,433848,966,5660186,794,6094034,1389,4,1842530,573,5716636,5716636
Age Group,12-17,2022-05-03,1539,5405901,1528,5384762,2,12995,1,1456,325,206645,348,2104739,325,2312183,643,0,472371,89,2153816,2153816
Age Group,5-11,2022-05-03,1732,2692813,1729,2687087,1,2229,0,263,796,171933,894,1182983,796,1355098,11,0,1830,2,1325319,1325319
Age Group,Under 5,2022-05-03,11,5111,2,2770,3,1158,0,109,7,1370,1,827,7,2301,0,0,0,0,109673,109673
Gender,Female,2022-05-03,32100,39641971,17352,23742499,14575,14833416,127,1022667,2259,1375364,2280,14784667,2329,16160817,4431,7,5110127,1028,15090287,15090287
Gender,Male,2022-05-03,27381,35564048,14496,21028902,12648,13212020,193,1290393,2248,1409438,2122,13605028,2372,15015375,3579,1,4300029,749,13901583,13901583
Gender,Unknown/undifferentiated,2022-05-03,17,77263,9,40586,6,30864,2,5704,9,17895,4,28973,11,46894,3,0,5220,3,29237,29237
Race/Ethnicity,White,2022-05-03,27735,27275512,13630,15258222,13951,11168078,129,832826,1048,700623,1225,9971163,1117,10672216,2250,3,3295747,661,10123001,10123001
Race/Ethnicity,Latino,2022-05-03,12020,22244717,7393,13813324,4506,7713576,102,699682,1601,1016532,1597,8809600,1666,9826713,3039,3,2830838,454,9020151,9020151
Race/Ethnicity,Asian,2022-05-03,10392,13013176,5498,8031584,4866,4663362,17,291568,643,337700,550,4693078,652,5030975,1164,0,1816537,303,4789563,4789563
Race/Ethnicity,Other Race,2022-05-03,2439,4535179,1492,2817008,917,1544755,26,170615,418,305422,362,1819343,436,2124925,547,0,513196,110,1866922,1866922
Race/Ethnicity,Black or African American,2022-05-03,3067,3297797,1649,1928017,1388,1242520,28,125858,255,115111,291,1269334,276,1384530,586,0,416249,74,1305555,1305555
Race/Ethnicity,Multiracial,2022-05-03,2220,2486550,1183,1526800,1031,908067,2,50187,75,31483,115,889327,75,920843,218,1,327117,58,908661,908661
Race/Ethnicity,Unknown,2022-05-03,1276,1887734,833,1125278,405,623553,14,129980,438,271685,228,756234,450,1028129,138,1,144250,113,791548,791548
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-03,191,312847,112,192845,76,110504,3,9346,24,11633,22,121500,26,133149,49,0,43640,1,124567,124567
Race/Ethnicity,American Indian or Alaska Native,2022-05-03,158,229770,67,118909,89,101885,1,8702,14,12508,16,89089,14,101606,22,0,27808,6,91139,91139
Age Group,18-49,2022-05-02,10301,34045511,6969,20119518,3125,12583592,192,1323590,2297,1474517,1506,13268151,2429,14743057,4548,2,4749087,685,13451210,13451210
Age Group,50-64,2022-05-02,16828,17065766,8711,9056921,8014,7242787,82,745617,690,511295,704,6199124,721,6710419,1725,1,2343519,427,6264095,6264095
Age Group,65+,2022-05-02,28621,16008101,13242,7530785,15320,8204303,33,247117,753,434020,930,5659220,758,6093240,1217,3,1841141,569,5716636,5716636
Age Group,12-17,2022-05-02,1736,5404362,1733,5383234,1,12993,0,1455,373,206668,387,2104391,373,2311858,723,1,471728,89,2153816,2153816
Age Group,5-11,2022-05-02,1684,2691081,1679,2685358,1,2228,1,263,802,172031,839,1182089,803,1354302,7,0,1819,2,1325319,1325319
Age Group,Under 5,2022-05-02,8,5100,3,2768,0,1155,0,109,5,1364,1,826,5,2294,0,0,0,0,109673,109673
Gender,Female,2022-05-02,31506,39609871,17290,23725147,14028,14818841,141,1022540,2355,1375315,2293,14782387,2427,16158488,4518,2,5105696,1021,15090287,15090287
Gender,Male,2022-05-02,27650,35536667,15030,21014406,12428,13199372,167,1290200,2554,1409188,2071,13602906,2651,15013003,3697,5,4296450,748,13901583,13901583
Gender,Unknown/undifferentiated,2022-05-02,22,77246,17,40577,5,30858,0,5702,11,17888,3,28969,11,46883,5,0,5217,3,29237,29237
Race/Ethnicity,White,2022-05-02,27916,27247777,13856,15244592,13930,11154127,103,832697,1034,700731,1249,9969938,1076,10671099,2352,3,3293497,658,10123001,10123001
Race/Ethnicity,Latino,2022-05-02,12046,22232697,7670,13805931,4271,7709070,86,699580,1759,1016463,1586,8808003,1810,9825047,3075,2,2827799,451,9020151,9020151
Race/Ethnicity,Asian,2022-05-02,9863,13002784,5317,8026086,4512,4658496,30,291551,657,337598,503,4692528,672,5030323,1211,1,1815373,303,4789563,4789563
Race/Ethnicity,Other Race,2022-05-02,2251,4532740,1360,2815516,860,1543838,31,170589,378,305348,344,1818981,397,2124489,542,0,512649,110,1866922,1866922
Race/Ethnicity,Black or African American,2022-05-02,3065,3294730,1724,1926368,1312,1241132,25,125830,277,115126,294,1269043,298,1384254,549,1,415663,74,1305555,1305555
Race/Ethnicity,Multiracial,2022-05-02,2201,2484330,1178,1525617,1012,907036,5,50185,87,31523,98,889212,89,920768,254,0,326899,57,908661,908661
Race/Ethnicity,Unknown,2022-05-02,1483,1886458,1045,1124445,404,623148,22,129966,696,271463,250,756006,713,1027679,154,0,144112,112,791548,791548
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-02,210,312656,114,192733,93,110428,3,9343,20,11629,25,121478,21,133123,52,0,43591,1,124567,124567
Race/Ethnicity,American Indian or Alaska Native,2022-05-02,143,229612,73,118842,67,101796,3,8701,12,12510,18,89073,13,101592,31,0,27786,6,91139,91139
Age Group,18-49,2022-05-01,4201,34035210,2725,20112549,1394,12580467,76,1323398,1024,1473594,631,13266645,1081,14740628,1669,3,4744539,683,13451210,13451210
Age Group,50-64,2022-05-01,6302,17048938,3493,9048210,2787,7234773,19,745535,331,511278,302,6198420,339,6709698,604,4,2341794,426,6264095,6264095
Age Group,65+,2022-05-01,6688,15979480,3087,7517543,3585,8188983,11,247084,275,434192,278,5658290,279,6092482,322,2,1839924,566,5716636,5716636
Age Group,12-17,2022-05-01,798,5402626,789,5381501,3,12992,0,1455,177,206682,150,2104004,177,2311485,340,0,471005,88,2153816,2153816
Age Group,5-11,2022-05-01,557,2689397,557,2683679,0,2227,0,262,273,172068,269,1181250,273,1353499,8,0,1812,2,1325319,1325319
Age Group,Under 5,2022-05-01,3,5092,2,2765,1,1155,0,109,1,1360,0,825,1,2289,0,0,0,0,109673,109673
Gender,Female,2022-05-01,9890,39578365,5665,23707857,4162,14804813,51,1022399,977,1375181,826,14780094,1011,16156061,1559,6,5101178,1019,15090287,15090287
Gender,Male,2022-05-01,8656,35509017,4986,20999376,3607,13186944,55,1290033,1103,1408609,804,13600835,1138,15010352,1383,3,4292753,743,13901583,13901583
Gender,Unknown/undifferentiated,2022-05-01,3,77224,2,40560,1,30853,0,5702,1,17880,0,28966,1,46872,1,0,5212,3,29237,29237
Race/Ethnicity,White,2022-05-01,8206,27219861,4198,15230736,3954,11140197,47,832594,437,700904,443,9968689,469,10670023,859,4,3291145,655,10123001,10123001
Race/Ethnicity,Latino,2022-05-01,4284,22220651,2846,13798261,1406,7704799,25,699494,891,1016239,655,8806417,908,9823237,1079,1,2824724,449,9020151,9020151
Race/Ethnicity,Asian,2022-05-01,3592,12992921,2103,8020769,1473,4653984,11,291521,333,337429,255,4692025,339,5029651,569,2,1814162,302,4789563,4789563
Race/Ethnicity,Other Race,2022-05-01,480,4530489,325,2814156,146,1542978,9,170558,134,305295,90,1818637,139,2124092,107,0,512107,110,1866922,1866922
Race/Ethnicity,Black or African American,2022-05-01,720,3291665,396,1924644,314,1239820,9,125805,67,115122,84,1268749,72,1383956,167,1,415114,73,1305555,1305555
Race/Ethnicity,Multiracial,2022-05-01,851,2482129,474,1524439,374,906024,3,50180,33,31532,38,889114,35,920679,100,1,326645,57,908661,908661
Race/Ethnicity,Unknown,2022-05-01,334,1884975,256,1123400,77,622744,1,129944,166,271001,56,755756,167,1026966,37,0,143958,112,791548,791548
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-01,50,312446,35,192619,14,110335,1,9340,12,11633,7,121453,13,133102,18,0,43539,1,124567,124567
Race/Ethnicity,American Indian or Alaska Native,2022-05-01,32,229469,20,118769,12,101729,0,8698,8,12515,2,89055,8,101579,7,0,27755,6,91139,91139
Age Group,18-49,2022-04-30,6515,34031009,4261,20109824,2141,12579073,109,1323322,1351,1473144,880,13266014,1427,14739547,2820,1,4742870,680,13451210,13451210
Age Group,50-64,2022-04-30,12208,17042636,6507,9044717,5657,7231986,40,745516,474,511241,477,6198118,486,6709359,1143,0,2341190,422,6264095,6264095
Age Group,65+,2022-04-30,13097,15972792,6270,7514456,6803,8185398,16,247073,443,434191,476,5658012,448,6092203,636,2,1839602,564,5716636,5716636
Age Group,12-17,2022-04-30,1782,5401828,1773,5380712,5,12989,0,1455,307,206655,340,2103854,307,2311308,800,0,470665,88,2153816,2153816
Age Group,5-11,2022-04-30,1611,2688840,1600,2683122,3,2227,0,262,713,172064,854,1180981,713,1353226,8,0,1804,2,1325319,1325319
Age Group,Under 5,2022-04-30,5,5089,4,2763,0,1154,0,109,1,1359,0,825,1,2288,0,0,0,0,109673,109673
Age Group,Unknown Agegroup,2022-04-30,1,3863,1,1546,0,2013,0,291,0,2488,0,461,0,3196,1,0,69,0,358,358
Gender,Female,2022-04-30,18832,39568475,10869,23702192,7877,14800651,71,1022348,1562,1374996,1530,14779268,1601,16155050,2904,3,5099619,1013,15090287,15090287
Gender,Male,2022-04-30,16379,35500361,9543,20994390,6728,13183337,94,1289978,1724,1408275,1497,13600031,1778,15009214,2504,0,4291370,740,13901583,13901583
Gender,Unknown/undifferentiated,2022-04-30,8,77221,4,40558,4,30852,0,5702,3,17879,0,28966,3,46871,0,0,5211,3,29237,29237
Race/Ethnicity,White,2022-04-30,14736,27211655,7488,15226538,7193,11136243,52,832547,685,700878,715,9968246,714,10669554,1381,3,3290286,651,10123001,10123001
Race/Ethnicity,Latino,2022-04-30,7981,22216367,5433,13795415,2489,7703393,48,699469,1201,1015986,1252,8805762,1233,9822329,1991,0,2823645,448,9020151,9020151
Race/Ethnicity,Asian,2022-04-30,7185,12989329,4239,8018666,2910,4652511,28,291510,561,337345,483,4691770,570,5029312,1066,0,1813593,300,4789563,4789563
Race/Ethnicity,Other Race,2022-04-30,1273,4530009,824,2813831,437,1542832,10,170549,261,305246,206,1818547,270,2123953,343,0,512000,110,1866922,1866922
Race/Ethnicity,Black or African American,2022-04-30,1526,3290945,912,1924248,598,1239506,15,125796,146,115134,146,1268665,152,1383884,302,0,414947,72,1305555,1305555
Race/Ethnicity,Multiracial,2022-04-30,1548,2481278,866,1523965,678,905650,4,50177,64,31535,78,889076,67,920644,187,0,326545,56,908661,908661
Race/Ethnicity,Unknown,2022-04-30,774,1884641,539,1123144,226,622667,6,129943,346,270890,128,755700,351,1026799,96,0,143921,112,791548,791548
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-30,128,312396,84,192584,44,110321,0,9339,15,11627,16,121446,15,133089,27,0,43521,1,124567,124567
Race/Ethnicity,American Indian or Alaska Native,2022-04-30,68,229437,31,118749,34,101717,2,8698,10,12509,3,89053,10,101571,15,0,27748,6,91139,91139
Age Group,18-49,2022-04-29,12115,34024494,7660,20105563,4198,12576932,239,1323213,2154,1472597,1820,13265134,2315,14738120,5537,3,4740050,679,13451210,13451210
Age Group,50-64,2022-04-29,23956,17030428,12348,9038210,11501,7226329,88,745476,808,511232,883,6197641,854,6708873,2284,3,2340047,422,6264095,6264095
Age Group,65+,2022-04-29,35268,15959695,16591,7508186,18583,8178595,57,247057,889,434219,1063,5657536,910,6091755,1553,2,1838966,562,5716636,5716636
Age Group,12-17,2022-04-29,2789,5400046,2772,5378939,7,12984,1,1455,578,206688,587,2103514,578,2311001,1205,0,469865,88,2153816,2153816
Age Group,5-11,2022-04-29,3260,2687229,3249,2681522,5,2224,1,262,1414,172205,1773,1180127,1415,1352513,17,0,1796,2,1325319,1325319
Age Group,Under 5,2022-04-29,6,5084,5,2759,0,1154,0,109,2,1358,1,825,2,2287,0,0,0,0,109673,109673
Age Group,Unknown Agegroup,2022-04-29,1,3862,0,1545,1,2013,0,291,0,2488,0,461,0,3196,1,0,68,0,358,358
Gender,Female,2022-04-29,42630,39549643,23633,23691323,18769,14792774,183,1022277,2966,1374925,3132,14777738,3076,16153449,6109,3,5096715,1010,15090287,15090287
Gender,Male,2022-04-29,34724,35483982,18967,20984847,15510,13176609,203,1289884,2853,1407994,2990,13598534,2972,15007436,4485,5,4288866,740,13901583,13901583
Gender,Unknown/undifferentiated,2022-04-29,41,77213,25,40554,16,30848,0,5702,26,17876,5,28966,26,46868,3,0,5211,3,29237,29237
Race/Ethnicity,White,2022-04-29,35093,27196919,17538,15219050,17388,11129050,149,832495,1254,700879,1545,9967531,1332,10668840,2771,6,3288905,648,10123001,10123001
Race/Ethnicity,Latino,2022-04-29,16430,22208386,10472,13789982,5820,7700904,107,699421,2224,1016005,2428,8804510,2297,9821096,4068,1,2821654,448,9020151,9020151
Race/Ethnicity,Asian,2022-04-29,13834,12982144,7636,8014427,6151,4649601,34,291482,874,337258,804,4691287,894,5028742,1705,0,1812527,300,4789563,4789563
Race/Ethnicity,Other Race,2022-04-29,3043,4528736,1921,2813007,1095,1542395,25,170539,473,305182,480,1818341,487,2123683,733,0,511657,110,1866922,1866922
Race/Ethnicity,Black or African American,2022-04-29,3906,3289419,2139,1923336,1735,1238908,29,125781,302,115128,354,1268519,316,1383732,669,0,414645,72,1305555,1305555
Race/Ethnicity,Multiracial,2022-04-29,2913,2479730,1591,1523099,1317,904972,5,50173,82,31546,136,888998,83,920577,317,1,326358,56,908661,908661
Race/Ethnicity,Unknown,2022-04-29,1725,1883867,1085,1122605,585,622441,34,129937,588,270667,327,755572,616,1026448,237,0,143825,112,791548,791548
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-29,258,312268,151,192500,105,110277,1,9339,27,11628,30,121430,27,133074,58,0,43494,1,124567,124567
Race/Ethnicity,American Indian or Alaska Native,2022-04-29,193,229369,92,118718,99,101683,2,8696,21,12502,23,89050,22,101561,39,0,27733,6,91139,91139
Age Group,18-49,2022-04-28,10455,34012379,6714,20097903,3478,12572734,244,1322974,2056,1472102,1616,13263314,2229,14735805,4742,1,4734513,676,13451210,13451210
Age Group,50-64,2022-04-28,18375,17006472,9257,9025862,8997,7214828,101,745388,706,511261,702,6196758,742,6708019,1890,0,2337763,419,6264095,6264095
Age Group,65+,2022-04-28,34699,15924427,16743,7491595,17871,8160012,37,247000,885,434372,948,5656473,893,6090845,1513,3,1837413,560,5716636,5716636
Age Group,12-17,2022-04-28,1615,5397257,1605,5376167,2,12977,0,1454,405,206697,368,2102927,405,2310423,644,0,468660,88,2153816,2153816
Age Group,5-11,2022-04-28,2052,2683969,2041,2678273,7,2219,0,261,1012,172564,987,1178354,1012,1351098,8,0,1779,2,1325319,1325319
Age Group,Under 5,2022-04-28,9,5078,3,2754,2,1154,0,109,5,1357,1,824,5,2285,0,0,0,0,109673,109673
Age Group,Unknown Agegroup,2022-04-28,2,3861,1,1545,1,2012,0,291,1,2488,0,461,1,3196,1,0,67,0,358,358
Gender,Female,2022-04-28,35968,39507013,19953,23667690,15794,14774005,164,1022094,2495,1374982,2308,14774606,2577,16150373,4839,1,5090606,1007,15090287,15090287
Gender,Male,2022-04-28,31200,35449258,16390,20965880,14546,13161099,218,1289681,2557,1408012,2311,13595544,2692,15004464,3950,3,4284381,735,13901583,13901583
Gender,Unknown/undifferentiated,2022-04-28,39,77172,21,40529,18,30832,0,5702,18,17855,3,28961,18,46842,9,0,5208,3,29237,29237
Race/Ethnicity,White,2022-04-28,31398,27161826,15769,15201512,15454,11111662,141,832346,1152,701092,1254,9965986,1221,10667508,2450,0,3286134,642,10123001,10123001
Race/Ethnicity,Latino,2022-04-28,13699,22191956,8461,13779510,5107,7695084,101,699314,1877,1016136,1792,8802082,1935,9818799,3308,2,2817586,447,9020151,9020151
Race/Ethnicity,Asian,2022-04-28,10897,12968310,5962,8006791,4895,4643450,25,291448,612,337169,509,4690483,625,5027848,1201,1,1810822,300,4789563,4789563
Race/Ethnicity,Other Race,2022-04-28,2622,4525693,1582,2811086,1011,1541300,26,170514,414,305175,334,1817861,432,2123196,609,0,510924,110,1866922,1866922
Race/Ethnicity,Black or African American,2022-04-28,3769,3285513,2029,1921197,1695,1237173,43,125752,291,115166,337,1268165,318,1383416,657,0,413976,72,1305555,1305555
Race/Ethnicity,Multiracial,2022-04-28,2543,2476817,1340,1521508,1192,903655,8,50168,74,31599,123,888862,79,920494,252,1,326041,55,908661,908661
Race/Ethnicity,Unknown,2022-04-28,1830,1882142,1028,1121520,754,621856,32,129903,615,270378,224,755245,640,1025832,228,0,143588,112,791548,791548
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-28,232,312010,123,192349,105,110172,4,9338,20,11631,23,121400,21,133047,55,0,43436,1,124567,124567
Race/Ethnicity,American Indian or Alaska Native,2022-04-28,217,229176,70,118626,145,101584,2,8694,15,12503,26,89027,16,101539,38,0,27694,6,91139,91139
Age Group,18-49,2022-04-27,10384,34001924,6584,20091189,3577,12569256,203,1322730,2053,1471489,1586,13261698,2179,14733576,4887,3,4729771,675,13451210,13451210
Age Group,50-64,2022-04-27,17748,16988097,9113,9016605,8543,7205831,70,745287,728,511221,688,6196056,756,6707277,1895,4,2335873,419,6264095,6264095
Age Group,65+,2022-04-27,34711,15889728,16780,7474852,17841,8142141,44,246963,859,434427,983,5655525,873,6089952,1565,5,1835900,557,5716636,5716636
Age Group,12-17,2022-04-27,1673,5395642,1664,5374562,3,12975,0,1454,355,206660,419,2102559,355,2310018,724,0,468016,88,2153816,2153816
Age Group,5-11,2022-04-27,2139,2681917,2132,2676232,3,2212,0,261,942,172539,1146,1177367,942,1350086,6,0,1771,2,1325319,1325319
Age Group,Under 5,2022-04-27,3,5069,1,2751,1,1152,0,109,2,1353,0,823,2,2280,0,0,0,0,109673,109673
Gender,Female,2022-04-27,35703,39471045,19728,23647737,15755,14758211,158,1021930,2402,1374713,2397,14772298,2474,16147796,5044,7,5085767,1006,15090287,15090287
Gender,Male,2022-04-27,30906,35418058,16518,20949490,14192,13146553,159,1289463,2504,1407631,2420,13593233,2600,15001772,4029,5,4280431,732,13901583,13901583
Gender,Unknown/undifferentiated,2022-04-27,49,77133,28,40508,21,30814,0,5702,33,17840,5,28958,33,46824,4,0,5199,3,29237,29237
Race/Ethnicity,White,2022-04-27,31368,27130428,15869,15185743,15340,11096208,127,832205,1134,701125,1291,9964732,1195,10666287,2575,5,3283684,642,10123001,10123001
Race/Ethnicity,Latino,2022-04-27,13796,22178257,8538,13771049,5146,7689977,89,699213,1808,1015993,1872,8800290,1857,9816864,3446,1,2814278,445,9020151,9020151
Race/Ethnicity,Asian,2022-04-27,10602,12957413,5904,8000829,4668,4638555,21,291423,597,337053,550,4689974,608,5027223,1217,3,1809621,299,4789563,4789563
Race/Ethnicity,Other Race,2022-04-27,2666,4523071,1645,2809504,996,1540289,19,170488,402,305077,377,1817527,411,2122764,615,1,510315,110,1866922,1866922
Race/Ethnicity,Black or African American,2022-04-27,3506,3281744,1851,1919168,1622,1235478,32,125709,293,115185,355,1267828,312,1383098,671,1,413319,72,1305555,1305555
Race/Ethnicity,Multiracial,2022-04-27,2464,2474274,1305,1520168,1148,902463,7,50160,82,31643,110,888739,85,920415,269,0,325789,54,908661,908661
Race/Ethnicity,Unknown,2022-04-27,1858,1880312,967,1120492,852,621102,16,129871,588,269962,226,755021,602,1025192,202,1,143360,112,791548,791548
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-27,230,311778,136,192226,92,110067,2,9334,21,11633,22,121377,22,133026,59,0,43381,1,124567,124567
Race/Ethnicity,American Indian or Alaska Native,2022-04-27,168,228959,59,118556,104,101439,4,8692,14,12513,19,89001,15,101523,23,0,27656,6,91139,91139
Age Group,18-49,2022-04-26,10069,33991540,6612,20084605,3218,12565679,224,1322527,2155,1470896,1564,13260112,2291,14731397,4546,1,4724884,672,13451210,13451210
Age Group,50-64,2022-04-26,17181,16970349,9077,9007492,8007,7197288,82,745217,724,511153,665,6195368,750,6706521,1794,1,2333978,415,6264095,6264095
Age Group,65+,2022-04-26,34836,15855017,16525,7458072,18204,8124300,59,246919,843,434537,1047,5654542,860,6089079,1564,8,1834335,552,5716636,5716636
Age Group,12-17,2022-04-26,1507,5393969,1500,5372898,2,12972,0,1454,344,206724,344,2102140,344,2309663,665,0,467292,88,2153816,2153816
Age Group,5-11,2022-04-26,1831,2679778,1820,2674100,3,2209,0,261,838,172743,939,1176221,838,1349144,12,0,1765,2,1325319,1325319
Age Group,Under 5,2022-04-26,7,5066,1,2750,1,1151,0,109,1,1351,0,823,1,2278,0,0,0,0,109673,109673
Gender,Female,2022-04-26,35349,39435342,19422,23628009,15724,14742456,150,1021772,2390,1374636,2273,14769901,2454,16145322,4859,4,5080723,999,15090287,15090287
Gender,Male,2022-04-26,30055,35387152,16095,20932972,13704,13132361,213,1289304,2495,1407451,2285,13590813,2609,14999172,3721,6,4276402,727,13901583,13901583
Gender,Unknown/undifferentiated,2022-04-26,27,77084,18,40480,7,30793,2,5702,20,17812,1,28953,21,46791,1,0,5195,3,29237,29237
Race/Ethnicity,White,2022-04-26,31181,27099060,15701,15169874,15304,11080868,137,832078,1053,701221,1244,9963441,1111,10665092,2489,4,3281109,637,10123001,10123001
Race/Ethnicity,Latino,2022-04-26,12926,22164461,8041,13762511,4773,7684831,95,699124,1751,1016008,1766,8798418,1797,9815007,3174,3,2810832,444,9020151,9020151
Race/Ethnicity,Asian,2022-04-26,10927,12946811,5884,7994925,5004,4633887,24,291402,620,336995,518,4689424,631,5026615,1231,2,1808404,296,4789563,4789563
Race/Ethnicity,Other Race,2022-04-26,2427,4520405,1470,2807859,932,1539293,22,170469,351,305043,334,1817150,362,2122353,543,0,509700,109,1866922,1866922
Race/Ethnicity,Black or African American,2022-04-26,3430,3278238,1849,1917317,1538,1233856,42,125677,292,115228,304,1267473,317,1382786,627,1,412648,71,1305555,1305555
Race/Ethnicity,Multiracial,2022-04-26,2517,2471810,1331,1518863,1179,901315,6,50153,69,31668,116,888629,72,920330,266,0,325520,54,908661,908661
Race/Ethnicity,Unknown,2022-04-26,1601,1878454,1055,1119525,494,620250,32,129855,722,269586,228,754795,745,1024590,182,0,143158,111,791548,791548
