demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Race/Ethnicity,Asian,2021-08-04,7621,8014277,6022,4814226,1370,2953402,213,232623,3888,309119,3490,3942232,4095,4251351,0,0
Race/Ethnicity,Other Race,2021-08-04,9988,3102903,7277,1766626,2157,1210062,548,124672,6243,272643,3669,1468858,6791,1741501,0,0
Race/Ethnicity,Black or African American,2021-08-04,5680,1816315,3932,987207,1511,745598,234,82898,3567,127667,2053,881690,3799,1009357,0,0
Race/Ethnicity,Unknown,2021-08-04,4034,1501281,2538,769933,1050,625521,427,102669,2450,183113,1532,691627,2873,874740,0,0
Race/Ethnicity,Multiracial,2021-08-04,1379,1077748,1051,647485,283,402401,44,27473,796,39024,537,529718,836,568742,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-04,442,209825,326,121343,106,81359,10,7052,281,13220,154,101344,290,114564,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-08-04,339,145886,236,70369,82,69325,20,6050,209,12395,127,69236,229,81631,0,0
Age Group,18-49,2021-08-03,49603,21503539,32645,12353461,13995,8184958,2934,955791,30396,1357163,18758,10433806,33267,11790969,0,0
Age Group,50-64,2021-08-03,13710,10983907,8293,5725213,4450,4680395,946,567264,7979,547682,5402,5447907,8908,5995589,0,0
Age Group,65+,2021-08-03,5590,9982898,3289,4594189,1895,5200680,386,176100,3066,481769,2361,4982909,3443,5464678,0,0
Age Group,12-17,2021-08-03,22401,3007265,22362,2996210,24,8278,2,1041,14031,304116,8007,1235562,14032,1539678,0,0
Age Group,5-11,2021-08-03,38,5481,34,3878,0,1268,0,40,10,1404,8,1051,10,2455,0,0
Age Group,Unknown Agegroup,2021-08-03,4,4474,1,1699,1,2417,1,317,2,2739,1,968,3,3707,0,0
Gender,Female,2021-08-03,44952,23970544,33718,13626201,9589,9564259,1602,760473,27459,1363352,16913,11607947,29034,12971299,0,0
Gender,Male,2021-08-03,46270,21411752,32818,11999050,10757,8465045,2651,932949,27953,1311680,17570,10449283,30538,11760963,0,0
Gender,Unknown/undifferentiated,2021-08-03,124,105268,88,49399,19,48692,16,7131,72,19846,54,44972,91,64818,0,0
Race/Ethnicity,White,2021-08-03,21541,16538008,14608,9025730,5449,6910726,1466,594451,12843,748031,8178,8151211,14265,8899242,0,0
Race/Ethnicity,Latino,2021-08-03,38890,13110804,29834,7493113,7998,5086161,1030,524161,24345,997016,14205,6277847,25349,7274863,0,0
Race/Ethnicity,Asian,2021-08-03,8198,8006656,6379,4808204,1527,2952032,270,232410,4277,308514,3709,3938742,4546,4247256,0,0
Race/Ethnicity,Other Race,2021-08-03,9970,3092915,7211,1759349,2181,1207905,570,124124,6217,269521,3670,1465189,6777,1734710,0,0
Race/Ethnicity,Black or African American,2021-08-03,5988,1810635,4121,983275,1623,744087,240,82664,3862,125921,2072,879637,4095,1005558,0,0
Race/Ethnicity,Unknown,2021-08-03,4432,1497247,2757,767395,1035,624471,632,102242,2585,181772,1797,690095,3217,871867,0,0
Race/Ethnicity,Multiracial,2021-08-03,1434,1076369,1112,646434,296,402118,26,27429,811,38725,565,529181,835,567906,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-03,490,209383,353,121017,120,81253,17,7042,276,13084,210,101190,293,114274,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-08-03,403,145547,249,70133,136,69243,18,6030,268,12293,131,69109,286,81402,0,0
Age Group,18-49,2021-08-02,44490,21453936,30337,12320816,11766,8170963,2351,952857,28144,1342654,15906,10415048,30461,11757702,0,0
Age Group,50-64,2021-08-02,12393,10970197,7948,5716920,3607,4675945,817,566318,7410,544176,4669,5442505,8201,5986681,0,0
Age Group,65+,2021-08-02,4875,9977308,3053,4590900,1494,5198785,305,175714,2899,480687,1824,4980548,3201,5461235,0,0
Age Group,12-17,2021-08-02,19634,2984864,19591,2973848,23,8254,1,1039,12278,298091,7078,1227555,12278,1525646,0,0
Age Group,5-11,2021-08-02,26,5443,24,3844,1,1268,0,40,12,1402,2,1043,12,2445,0,0
Age Group,Unknown Agegroup,2021-08-02,3,4470,3,1698,0,2416,0,316,3,2737,0,967,3,3704,0,0
Gender,Female,2021-08-02,40331,23925592,30886,13592483,8022,9554670,1367,758871,25224,1351231,14575,11591034,26563,12942265,0,0
Gender,Male,2021-08-02,40976,21365482,29982,11966232,8858,8454288,2092,930298,25447,1298712,14869,10431713,27503,11730425,0,0
Gender,Unknown/undifferentiated,2021-08-02,114,105144,88,49311,11,48673,15,7115,75,19809,35,44918,90,64727,0,0
Race/Ethnicity,White,2021-08-02,19371,16516467,13604,9011122,4449,6905277,1286,592985,11856,741944,7044,8143033,13116,8884977,0,0
Race/Ethnicity,Latino,2021-08-02,32955,13071914,25608,7463279,6470,5078163,852,523131,21197,985872,11459,6263642,22025,7249514,0,0
Race/Ethnicity,Asian,2021-08-02,8209,7998458,6597,4801825,1376,2950505,206,232140,4516,307677,3488,3935033,4716,4242710,0,0
Race/Ethnicity,Other Race,2021-08-02,9566,3082945,7287,1752138,1890,1205724,386,123554,6140,266414,3359,1461519,6523,1727933,0,0
Race/Ethnicity,Black or African American,2021-08-02,5015,1804647,3628,979154,1205,742464,179,82424,3347,123898,1618,877565,3523,1001463,0,0
Race/Ethnicity,Unknown,2021-08-02,4168,1492815,2633,764638,1032,623436,497,101610,2412,180352,1707,688298,2908,868650,0,0
Race/Ethnicity,Multiracial,2021-08-02,1309,1074935,1036,645322,242,401822,31,27403,758,38455,510,528616,789,567071,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-02,463,208893,333,120664,106,81133,24,7025,272,13001,183,100980,295,113981,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-08-02,365,145144,230,69884,121,69107,13,6012,248,12138,111,68978,261,81116,0,0
Age Group,18-49,2021-08-01,18007,21409446,12881,12290479,4485,8159197,620,950506,11835,1328099,5857,10399142,12444,11727241,0,0
Age Group,50-64,2021-08-01,4746,10957804,3204,5708972,1374,4672338,158,565501,2985,540644,1570,5437836,3136,5978480,0,0
Age Group,65+,2021-08-01,1642,9972433,1033,4587847,522,5197291,70,175409,891,479310,531,4978724,949,5458034,0,0
Age Group,12-17,2021-08-01,6756,2965230,6737,2954257,0,8231,3,1038,4185,292891,2458,1220477,4188,1513368,0,0
Age Group,5-11,2021-08-01,24,5417,22,3820,0,1267,0,40,10,1392,2,1041,10,2433,0,0
Gender,Female,2021-08-01,14923,23885261,11696,13561597,2869,9546648,327,757504,9503,1339243,5041,11576459,9822,12915702,0,0
Gender,Male,2021-08-01,16236,21324506,12168,11936250,3510,8445430,523,928206,10391,1286078,5373,10416844,10892,11702922,0,0
Gender,Unknown/undifferentiated,2021-08-01,16,105030,13,49223,2,48662,1,7100,12,19754,4,44883,13,64637,0,0
Race/Ethnicity,White,2021-08-01,7494,16497096,5493,8997518,1694,6900828,284,591699,4713,735872,2394,8135989,4980,8871861,0,0
Race/Ethnicity,Latino,2021-08-01,13150,13038959,10378,7437671,2556,5071693,199,522279,8660,975306,4298,6252183,8852,7227489,0,0
Race/Ethnicity,Asian,2021-08-01,3594,7990249,2980,4795228,517,2949129,79,231934,1914,306449,1548,3931545,1989,4237994,0,0
Race/Ethnicity,Other Race,2021-08-01,3124,3073379,2262,1744851,692,1203834,167,123168,2151,263250,939,1458160,2317,1721410,0,0
Race/Ethnicity,Black or African American,2021-08-01,1599,1799632,1179,975526,394,741259,25,82245,1110,121993,466,875947,1135,997940,0,0
Race/Ethnicity,Unknown,2021-08-01,1383,1488647,931,762005,367,622404,82,101113,839,179151,493,686591,919,865742,0,0
Race/Ethnicity,Multiracial,2021-08-01,549,1073626,451,644286,92,401580,5,27372,342,38176,178,528106,347,566282,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-01,156,208430,122,120331,33,81027,1,7001,103,12889,52,100797,105,113686,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-08-01,126,144779,81,69654,36,68986,9,5999,74,11988,50,68867,83,80855,0,0
Age Group,18-49,2021-07-31,33860,21391439,22612,12277598,9625,8154712,1600,949886,20338,1321512,13056,10393285,21908,11714797,0,0
Age Group,50-64,2021-07-31,9778,10953058,6210,5705768,3010,4670964,546,565343,5428,539078,4025,5436266,5955,5975344,0,0
Age Group,65+,2021-07-31,3094,9970791,1823,4586814,1106,5196769,161,175339,1676,478892,1299,4978193,1832,5457085,0,0
Age Group,12-17,2021-07-31,14338,2958474,14314,2947520,7,8231,1,1035,8877,291161,5243,1218019,8878,1509180,0,0
Age Group,5-11,2021-07-31,33,5393,33,3798,0,1267,0,40,8,1384,5,1039,8,2423,0,0
Age Group,Unknown Agegroup,2021-07-31,2,4467,1,1695,0,2416,1,316,1,2734,1,967,2,3701,0,0
Gender,Female,2021-07-31,28998,23870338,21965,13549901,6188,9543779,821,757177,17202,1334462,11279,11571418,18002,12905880,0,0
Gender,Male,2021-07-31,32028,21308270,22968,11924082,7549,8441920,1480,927683,19076,1280559,12320,10411471,20524,11692030,0,0
Gender,Unknown/undifferentiated,2021-07-31,79,105014,60,49210,11,48660,8,7099,50,19745,30,44879,57,64624,0,0
Race/Ethnicity,White,2021-07-31,13408,16489602,9158,8992025,3497,6899134,746,591415,7848,733286,5121,8133595,8578,8866881,0,0
Race/Ethnicity,Latino,2021-07-31,27477,13025809,20881,7427293,5878,5069137,704,522080,16745,970752,10407,6247885,17437,7218637,0,0
Race/Ethnicity,Asian,2021-07-31,6062,7986655,4843,4792248,1057,2948612,137,231855,2955,306008,2890,3929997,3082,4236005,0,0
Race/Ethnicity,Other Race,2021-07-31,6527,3070255,4731,1742589,1480,1203142,313,123001,4192,261872,2281,1457221,4499,1719093,0,0
Race/Ethnicity,Black or African American,2021-07-31,3492,1798033,2474,974347,898,740865,119,82220,2237,121324,1218,875481,2348,996805,0,0
Race/Ethnicity,Unknown,2021-07-31,2660,1487264,1782,761074,624,622037,249,101031,1512,178725,1109,686098,1760,864823,0,0
Race/Ethnicity,Multiracial,2021-07-31,929,1073077,744,643835,168,401488,17,27367,517,38007,380,527928,533,565935,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-31,334,208274,235,120209,86,80994,13,7000,185,12836,146,100745,198,113581,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-07-31,216,144653,145,69573,60,68950,11,5990,137,11955,77,68817,148,80772,0,0
Age Group,18-49,2021-07-30,53662,21357579,34803,12254986,16034,8145087,2793,948286,31660,1312660,21346,10380229,34396,11692889,0,0
Age Group,50-64,2021-07-30,16191,10943280,9818,5699558,5344,4667954,1012,564797,9057,537148,6740,5432241,10041,5969389,0,0
Age Group,65+,2021-07-30,5958,9967697,3486,4584991,2092,5195663,367,175178,3233,478359,2588,4976894,3588,5455253,0,0
Age Group,12-17,2021-07-30,22752,2944136,22716,2933206,17,8224,1,1034,13950,287526,8425,1212776,13951,1500302,0,0
Age Group,5-11,2021-07-30,40,5360,38,3765,1,1267,0,40,21,1381,4,1034,21,2415,0,0
Age Group,Unknown Agegroup,2021-07-30,4,4465,3,1694,0,2416,1,315,3,2733,1,966,4,3699,0,0
Gender,Female,2021-07-30,49418,23841340,36458,13527936,11360,9537591,1556,756356,29034,1327739,19702,11560139,30554,12887878,0,0
Gender,Male,2021-07-30,49015,21276242,34291,11901114,12087,8434371,2600,926203,28778,1272355,19341,10399151,31317,11671506,0,0
Gender,Unknown/undifferentiated,2021-07-30,174,104935,115,49150,41,48649,18,7091,112,19718,61,44849,130,64567,0,0
Race/Ethnicity,White,2021-07-30,23583,16476194,15786,8982867,6308,6895637,1482,590669,13715,729829,9251,8128474,15151,8858303,0,0
Race/Ethnicity,Latino,2021-07-30,41718,12998332,31213,7406412,9489,5063259,997,521376,25425,963722,15881,6237478,26408,7201200,0,0
Race/Ethnicity,Asian,2021-07-30,9440,7980593,7373,4787405,1736,2947555,299,231718,4586,305816,4575,3927107,4876,4232923,0,0
Race/Ethnicity,Other Race,2021-07-30,10802,3063728,7749,1737858,2538,1201662,511,122688,6648,259654,4082,1454940,7144,1714594,0,0
Race/Ethnicity,Black or African American,2021-07-30,5954,1794541,4078,971873,1609,739967,264,82101,3628,120194,2270,874263,3882,994457,0,0
Race/Ethnicity,Unknown,2021-07-30,4733,1484604,2990,759292,1206,621413,521,100782,2630,178074,2039,684989,3150,863063,0,0
Race/Ethnicity,Multiracial,2021-07-30,1446,1072148,1064,643091,332,401320,50,27350,749,37854,625,527548,798,565402,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-30,495,207940,355,119974,125,80908,15,6987,285,12784,205,100599,299,113383,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-07-30,436,144437,256,69428,145,68890,35,5979,258,11884,176,68740,293,80624,0,0
Age Group,18-49,2021-07-29,45273,21303917,29550,12220183,13028,8129053,2653,945493,26977,1299610,17882,10358883,29584,11658493,0,0
Age Group,50-64,2021-07-29,12852,10927089,7702,5689740,4279,4662610,856,563785,7381,533847,5152,5425501,8214,5959348,0,0
Age Group,65+,2021-07-29,5601,9961739,3248,4581505,1962,5193571,372,174811,3091,477359,2404,4974306,3464,5451665,0,0
Age Group,12-17,2021-07-29,19406,2921384,19375,2910490,12,8207,5,1033,12093,282000,6923,1204351,12096,1486351,0,0
Age Group,5-11,2021-07-29,33,5320,32,3727,0,1266,0,40,10,1364,4,1030,10,2394,0,0
Age Group,Unknown Agegroup,2021-07-29,5,4461,2,1691,3,2416,0,314,4,2730,1,965,4,3695,0,0
Gender,Female,2021-07-29,42038,23791922,31096,13491478,9427,9526231,1466,754800,25218,1316887,16268,11540437,26659,12857324,0,0
Gender,Male,2021-07-29,41004,21227227,28736,11866823,9824,8422284,2402,923603,24265,1260379,16047,10379810,26622,11640189,0,0
Gender,Unknown/undifferentiated,2021-07-29,128,104761,77,49035,33,48608,18,7073,73,19649,51,44788,91,64437,0,0
Race/Ethnicity,White,2021-07-29,19631,16452611,13224,8967081,5066,6889329,1324,589187,11497,723929,7660,8119223,12789,8843152,0,0
Race/Ethnicity,Latino,2021-07-29,34966,12956614,26380,7375199,7659,5053770,904,520379,21594,953195,12999,6221597,22482,7174792,0,0
Race/Ethnicity,Asian,2021-07-29,7879,7971153,6148,4780032,1393,2945819,312,231419,3956,305515,3735,3922532,4258,4228047,0,0
Race/Ethnicity,Other Race,2021-07-29,9340,3052926,6630,1730109,2147,1199124,560,122177,5734,256592,3539,1450858,6290,1707450,0,0
Race/Ethnicity,Black or African American,2021-07-29,5239,1788587,3508,967795,1496,738358,233,81837,3290,118582,1900,871993,3521,990575,0,0
Race/Ethnicity,Unknown,2021-07-29,4082,1479871,2595,756302,987,620207,483,100261,2298,176963,1735,682950,2779,859913,0,0
Race/Ethnicity,Multiracial,2021-07-29,1253,1070702,911,642027,302,400988,38,27300,714,37681,499,526923,750,564604,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-29,440,207445,308,119619,113,80783,19,6972,258,12690,179,100394,276,113084,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-07-29,340,144001,205,69172,121,68745,13,5944,215,11767,120,68564,227,80331,0,0
Age Group,18-49,2021-07-28,47336,21258644,30769,12190633,13797,8116025,2737,942840,27673,1287908,19216,10341001,30357,11628909,0,0
Age Group,50-64,2021-07-28,13379,10914237,8008,5682038,4433,4658331,919,562929,7531,530785,5520,5420349,8433,5951134,0,0
Age Group,65+,2021-07-28,5605,9956138,3260,4578257,1972,5191609,357,174439,3074,476299,2455,4971902,3422,5448201,0,0
Age Group,12-17,2021-07-28,19536,2901978,19509,2891115,14,8195,2,1028,12123,276827,7068,1197428,12125,1474255,0,0
Age Group,5-11,2021-07-28,23,5287,22,3695,0,1266,1,40,4,1358,6,1026,5,2384,0,0
Age Group,Unknown Agegroup,2021-07-28,9,4456,3,1689,5,2413,1,314,5,2727,4,964,6,3691,0,0
Gender,Female,2021-07-28,42720,23749884,31539,13460382,9719,9516804,1416,753334,25093,1306496,17096,11524169,26480,12830665,0,0
Gender,Male,2021-07-28,43011,21186223,29917,11838087,10475,8412460,2586,921201,25210,1249804,17122,10363763,27746,11613567,0,0
Gender,Unknown/undifferentiated,2021-07-28,157,104633,115,48958,27,48575,15,7055,107,19609,51,44737,122,64346,0,0
Race/Ethnicity,White,2021-07-28,20041,16432980,13301,8953857,5365,6884263,1364,587863,11517,718800,8105,8111563,12856,8830363,0,0
Race/Ethnicity,Latino,2021-07-28,36425,12921648,27296,7348819,8101,5046111,1008,519475,22127,943712,13939,6208598,23102,7152310,0,0
Race/Ethnicity,Asian,2021-07-28,8213,7963274,6472,4773884,1444,2944426,262,231107,4056,304992,3924,3918797,4316,4223789,0,0
Race/Ethnicity,Other Race,2021-07-28,9504,3043586,6807,1723479,2212,1196977,483,121617,5866,253841,3568,1447319,6341,1701160,0,0
Race/Ethnicity,Black or African American,2021-07-28,5412,1783348,3680,964287,1489,736862,243,81604,3345,116961,2029,870093,3584,987054,0,0
Race/Ethnicity,Unknown,2021-07-28,4129,1475789,2447,753707,1092,619220,580,99778,2277,175919,1802,681215,2854,857134,0,0
Race/Ethnicity,Multiracial,2021-07-28,1348,1069449,1017,641116,294,400686,36,27262,726,37430,581,526424,758,563854,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-28,464,207005,332,119311,110,80670,22,6953,284,12593,181,100215,306,112808,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-07-28,352,143661,219,68967,114,68624,19,5931,212,11660,140,68444,231,80104,0,0
Age Group,18-49,2021-07-27,46809,21211308,30530,12159864,13677,8102228,2566,940103,26746,1276767,19621,10321785,29258,11598552,0,0
Age Group,50-64,2021-07-27,13680,10900858,8318,5674030,4422,4653898,923,562010,7669,527872,5731,5414829,8567,5942701,0,0
Age Group,65+,2021-07-27,5668,9950533,3346,4574997,1897,5189637,400,174082,3095,475332,2502,4969447,3489,5444779,0,0
Age Group,12-17,2021-07-27,20182,2882442,20157,2871606,5,8181,3,1026,12060,271770,7774,1190360,12061,1462130,0,0
Age Group,5-11,2021-07-27,28,5264,26,3673,0,1266,0,39,13,1359,1,1020,13,2379,0,0
Age Group,Unknown Agegroup,2021-07-27,3,4447,1,1686,1,2408,1,313,2,2725,1,960,3,3685,0,0
Gender,Female,2021-07-27,42822,23707164,31887,13428843,9439,9507085,1432,751918,24582,1297112,17714,11507073,25983,12804185,0,0
Gender,Male,2021-07-27,43431,21143212,30407,11808170,10547,8401985,2444,918615,24941,1239180,17864,10346641,27329,11585821,0,0
Gender,Unknown/undifferentiated,2021-07-27,117,104476,84,48843,16,48548,17,7040,62,19538,52,44686,79,64224,0,0
Race/Ethnicity,White,2021-07-27,20321,16412939,13548,8940556,5386,6878898,1367,586499,11501,714049,8443,8103458,12842,8817507,0,0
Race/Ethnicity,Latino,2021-07-27,36468,12885223,27386,7321523,8061,5038010,997,518467,21579,934549,14530,6194659,22550,7129208,0,0
Race/Ethnicity,Asian,2021-07-27,8388,7955061,6653,4767412,1446,2942982,261,230845,3983,304600,4187,3914873,4237,4219473,0,0
Race/Ethnicity,Other Race,2021-07-27,9593,3034082,6905,1716672,2182,1194765,500,121134,5773,251068,3767,1443751,6267,1694819,0,0
Race/Ethnicity,Black or African American,2021-07-27,5485,1777936,3760,960607,1496,735373,227,81361,3399,115406,2044,868064,3618,983470,0,0
Race/Ethnicity,Unknown,2021-07-27,3915,1471660,2471,751260,949,618128,482,99198,2136,174867,1723,679413,2608,854280,0,0
Race/Ethnicity,Multiracial,2021-07-27,1350,1068101,1045,640099,267,400392,35,27226,746,37253,565,525843,778,563096,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-27,481,206541,357,118979,110,80560,13,6931,256,12468,220,100034,269,112502,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-07-27,369,143309,253,68748,105,68510,11,5912,212,11569,151,68304,222,79873,0,0
Age Group,18-49,2021-07-26,40434,21164499,26044,12129334,11926,8088551,2434,937537,24546,1267130,15552,10302164,26933,11569294,0,0
Age Group,50-64,2021-07-26,11955,10887178,7170,5665712,3948,4649476,818,561087,7101,525036,4581,5409098,7910,5934134,0,0
Age Group,65+,2021-07-26,4624,9944865,2716,4571651,1569,5187740,325,173682,2804,474345,1764,4966945,3121,5441290,0,0
Age Group,12-17,2021-07-26,15814,2862260,15786,2851449,14,8176,4,1023,10431,267483,5095,1182586,10435,1450069,0,0
Age Group,5-11,2021-07-26,32,5236,32,3647,0,1266,0,39,9,1347,4,1019,9,2366,0,0
Age Group,Unknown Agegroup,2021-07-26,2,4444,2,1685,0,2407,0,312,1,2723,1,959,1,3682,0,0
Gender,Female,2021-07-26,35597,23664342,26038,13396956,8229,9497646,1286,750486,21923,1288843,13236,11489359,23194,12778202,0,0
Gender,Male,2021-07-26,37140,21099781,25623,11777763,9205,8391438,2283,916171,22888,1229715,13720,10328777,25122,11558492,0,0
Gender,Unknown/undifferentiated,2021-07-26,124,104359,89,48759,23,48532,12,7023,81,19511,41,44634,93,64145,0,0
Race/Ethnicity,White,2021-07-26,17788,16392618,12062,8927008,4523,6873512,1193,585132,10914,709650,6532,8095015,12086,8804665,0,0
Race/Ethnicity,Latino,2021-07-26,28525,12848755,20968,7294137,6663,5029949,876,517470,18090,926529,10135,6180129,18943,7106658,0,0
Race/Ethnicity,Asian,2021-07-26,8010,7946673,6306,4760759,1382,2941536,289,230584,4031,304550,3788,3910686,4315,4215236,0,0
Race/Ethnicity,Other Race,2021-07-26,8883,3024489,6103,1709767,2252,1192583,523,120634,5907,248568,2927,1439984,6424,1688552,0,0
Race/Ethnicity,Black or African American,2021-07-26,4360,1772451,2879,956847,1292,733877,189,81134,2894,113832,1442,866020,3079,979852,0,0
Race/Ethnicity,Unknown,2021-07-26,3426,1467745,2018,748789,943,617179,458,98716,1968,173982,1436,677690,2422,851672,0,0
Race/Ethnicity,Multiracial,2021-07-26,1198,1066751,962,639054,210,400125,26,27191,687,37040,475,525278,712,562318,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-26,347,206060,250,118622,81,80450,16,6918,189,12419,157,99814,205,112233,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-07-26,324,142940,202,68495,111,68405,11,5901,212,11498,105,68153,223,79651,0,0
Age Group,18-49,2021-07-25,15196,21124065,10348,12103290,4342,8076625,494,935103,10823,1255749,4214,10286612,11307,11542361,0,0
Age Group,50-64,2021-07-25,4152,10875223,2692,5658542,1294,4645528,156,560269,2894,521707,1160,5404517,3049,5926224,0,0
Age Group,65+,2021-07-25,1273,9940241,824,4568935,400,5186171,44,173357,896,472988,353,4965181,939,5438169,0,0
Age Group,12-17,2021-07-25,5350,2846446,5345,2835663,2,8162,1,1019,4221,262143,1022,1177491,4222,1439634,0,0
Age Group,5-11,2021-07-25,13,5204,13,3615,0,1266,0,39,3,1342,0,1015,3,2357,0,0
Age Group,Unknown Agegroup,2021-07-25,2,4442,1,1683,0,2407,1,312,1,2723,1,958,2,3681,0,0
Gender,Female,2021-07-25,12126,23628745,9260,13370918,2595,9489417,256,749200,8804,1278885,3141,11476123,9055,12755008,0,0
Gender,Male,2021-07-25,13838,21062641,9946,11752140,3443,8382233,436,913888,10023,1218313,3601,10315057,10452,11533370,0,0
Gender,Unknown/undifferentiated,2021-07-25,22,104235,17,48670,0,48509,4,7011,11,19459,8,44593,15,64052,0,0
Race/Ethnicity,White,2021-07-25,6347,16374830,4511,8914946,1607,6868989,228,583939,4573,704096,1630,8088483,4799,8792579,0,0
Race/Ethnicity,Latino,2021-07-25,10987,12820230,8295,7273169,2489,5023286,196,516594,8095,917721,2783,6169994,8289,7087715,0,0
Race/Ethnicity,Asian,2021-07-25,2994,7938663,2390,4754453,549,2940154,37,230295,2074,304023,837,3906898,2109,4210921,0,0
Race/Ethnicity,Other Race,2021-07-25,2576,3015606,1775,1703664,678,1190331,120,120111,1877,245071,675,1437057,1996,1682128,0,0
Race/Ethnicity,Black or African American,2021-07-25,1333,1768091,1005,953968,298,732585,30,80945,1056,112195,265,864578,1084,976773,0,0
Race/Ethnicity,Unknown,2021-07-25,1002,1464319,651,746771,272,616236,79,98258,626,172996,367,676254,702,849250,0,0
Race/Ethnicity,Multiracial,2021-07-25,496,1065553,404,638092,87,399915,5,27165,345,36803,138,524803,350,561606,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-25,130,205713,106,118372,23,80369,1,6902,108,12371,21,99657,109,112028,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-07-25,121,142616,86,68293,35,68294,0,5890,84,11380,34,68048,84,79428,0,0
Age Group,18-49,2021-07-24,31628,21108869,20863,12092942,9220,8072283,1525,934609,17441,1248656,13846,10282398,18940,11531054,0,0
Age Group,50-64,2021-07-24,10009,10871071,6315,5655850,3216,4644234,468,560113,5615,519818,4250,5403357,6084,5923175,0,0
Age Group,65+,2021-07-24,3086,9938968,1889,4568111,1038,5185771,153,173313,1718,472402,1354,4964828,1870,5437230,0,0
Age Group,12-17,2021-07-24,12150,2841096,12136,2830318,2,8160,2,1018,7056,258943,4902,1176469,7058,1435412,0,0
Age Group,5-11,2021-07-24,24,5191,24,3602,0,1266,0,39,9,1339,5,1015,9,2354,0,0
Age Group,Unknown Agegroup,2021-07-24,4,4440,3,1682,0,2407,0,311,2,2722,2,957,2,3679,0,0
Gender,Female,2021-07-24,27155,23616619,20261,13361658,6045,9486822,827,748944,15040,1272971,11822,11472982,15858,12745953,0,0
Gender,Male,2021-07-24,29671,21048803,20927,11742194,7411,8378790,1308,913452,16763,1211462,12503,10311456,18054,11522918,0,0
Gender,Unknown/undifferentiated,2021-07-24,75,104213,42,48653,20,48509,13,7007,38,19452,34,44585,51,64037,0,0
Race/Ethnicity,White,2021-07-24,12705,16368483,8711,8910435,3312,6867382,678,583711,7139,700927,5329,8086853,7812,8787780,0,0
Race/Ethnicity,Latino,2021-07-24,24766,12809243,18260,7264874,5819,5020797,673,516398,14130,912215,10448,6167211,14783,7079426,0,0
Race/Ethnicity,Asian,2021-07-24,6496,7935669,5141,4752063,1198,2939605,134,230258,2917,302751,3416,3906061,3050,4208812,0,0
Race/Ethnicity,Other Race,2021-07-24,5925,3013030,4251,1701889,1358,1189653,315,119991,3670,243750,2227,1436382,3988,1680132,0,0
Race/Ethnicity,Black or African American,2021-07-24,3176,1766758,2233,952963,846,732287,97,80915,1968,111376,1182,864313,2065,975689,0,0
Race/Ethnicity,Unknown,2021-07-24,2423,1463317,1547,746120,648,615964,223,98179,1289,172661,1102,675887,1509,848548,0,0
Race/Ethnicity,Multiracial,2021-07-24,912,1065057,727,637688,167,399828,18,27160,453,36591,435,524665,471,561256,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-24,287,205583,210,118266,71,80346,6,6901,154,12283,129,99636,160,111919,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-07-24,211,142495,150,68207,57,68259,4,5890,121,11330,91,68014,125,79344,0,0
Age Group,18-49,2021-07-23,50194,21077241,32298,12072079,15155,8063063,2706,933084,26842,1243562,22907,10268552,29507,11512114,0,0
Age Group,50-64,2021-07-23,15765,10861062,9646,5649535,5142,4641018,964,559645,8325,517984,7159,5399107,9265,5917091,0,0
Age Group,65+,2021-07-23,5860,9935882,3362,4566222,2037,5184733,444,173160,3143,471886,2743,4963474,3579,5435360,0,0
