demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Race/Ethnicity,Other Race,2021-06-29,8048,2615757,5704,1452976,1807,1055699,533,105811,3599,205249,4406,1251170,4127,1456419,0,0,1952564
Race/Ethnicity,Black or African American,2021-06-29,4686,1685652,3110,896570,1294,711331,280,77189,2006,104157,2654,826068,2278,930225,0,0,1247332
Race/Ethnicity,Multiracial,2021-06-29,1846,1224937,1428,722072,369,471477,45,30898,717,44475,1101,601792,760,646267,0,0,752636
Race/Ethnicity,Unknown,2021-06-29,3408,1113268,2068,571439,862,464055,465,74859,1517,134158,1864,514466,1980,648624,0,0,849229
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-29,461,183566,342,104454,100,72708,19,6332,211,11194,246,89012,230,100206,0,0,126182
Race/Ethnicity,American Indian or Alaska Native,2021-06-29,353,131747,229,61499,105,64590,19,5507,155,10221,199,63114,175,73335,0,0,90726
Age Group,18-49,2021-06-28,39611,20127493,27481,11456590,8657,7787487,3419,874585,18005,1182816,21496,9774353,21360,10957169,0,0,13192892
Age Group,50-64,2021-06-28,11474,10567218,7452,5470410,2864,4543971,1104,541129,4876,485350,6421,5242412,5961,5727762,0,0,6203434
Age Group,65+,2021-06-28,4155,9809216,2695,4497832,1064,5132852,360,165516,1892,418142,2299,4996330,2253,5414472,0,0,5491907
Age Group,12-17,2021-06-28,21028,2409349,21000,2399096,9,7999,5,999,8009,261184,12278,941481,8013,1202665,0,0,2091163
Age Group,5-11,2021-06-28,39,5049,39,3712,0,1271,0,38,4,1725,18,584,4,2309,0,0,1145230
Age Group,Under 5,2021-06-28,9,3546,6,1495,2,1769,1,259,3,2444,3,499,4,2943,0,0,0
Age Group,Unknown Agegroup,2021-06-28,1,732,1,141,0,568,0,23,0,410,0,166,0,576,0,0,179
Gender,Female,2021-06-28,38100,22701546,30203,12683369,6068,9280503,1739,717797,16880,1196382,20747,11047306,18587,12243688,0,0,14634117
Gender,Male,2021-06-28,38115,20148673,28412,11109396,6502,8164306,3133,860032,15876,1140567,21699,9878271,18959,11018838,0,0,13453433
Gender,Unknown/undifferentiated,2021-06-28,102,72384,59,36511,26,31108,17,4720,33,15128,69,30248,49,45376,0,0,37255
Race/Ethnicity,White,2021-06-28,17594,16259976,13073,8791797,3023,6893399,1471,567717,7283,659717,10080,8049909,8728,8709626,0,0,9818199
Race/Ethnicity,Latino,2021-06-28,29688,11989954,23202,6655544,4924,4836975,1533,490320,13261,863977,16063,5773003,14769,6636980,0,0,8647285
Race/Ethnicity,Asian,2021-06-28,11759,7736548,9871,4585806,1362,2910220,440,225277,4639,318009,6852,3797761,5069,4115770,0,0,4640652
Race/Ethnicity,Other Race,2021-06-28,7786,2607709,5783,1447272,1433,1053892,567,105278,3535,205528,4207,1246764,4091,1452292,0,0,1952564
Race/Ethnicity,Black or African American,2021-06-28,3829,1680966,2808,893460,786,710037,233,76909,1721,104533,2083,823414,1952,927947,0,0,1247332
Race/Ethnicity,Multiracial,2021-06-28,1649,1223091,1375,720644,220,471108,53,30853,657,44816,956,600691,703,645507,0,0,752636
Race/Ethnicity,Unknown,2021-06-28,3317,1109860,2022,569371,730,463193,555,74394,1366,134042,1911,512602,1919,646644,0,0,849229
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-28,398,183105,316,104112,61,72608,21,6313,176,11210,220,88766,197,99976,0,0,126182
Race/Ethnicity,American Indian or Alaska Native,2021-06-28,297,131394,224,61270,57,64485,16,5488,151,10245,143,62915,167,73160,0,0,90726
Age Group,18-49,2021-06-27,18722,20087882,13196,11429109,4311,7778830,1193,871166,8126,1182952,10481,9752857,9299,10935809,0,0,13192892
Age Group,50-64,2021-06-27,5160,10555744,3477,5462958,1295,4541107,366,540025,2079,485810,2986,5235991,2438,5721801,0,0,6203434
Age Group,65+,2021-06-27,1465,9805061,965,4495137,407,5131788,89,165156,593,418188,905,4994031,685,5412219,0,0,5491907
Age Group,12-17,2021-06-27,8023,2388321,8014,2378096,2,7990,0,994,3249,265449,4520,929203,3249,1194652,0,0,2091163
Age Group,5-11,2021-06-27,20,5010,19,3673,0,1271,0,38,5,1739,0,566,5,2305,0,0,1145230
Age Group,Under 5,2021-06-27,2,3537,2,1489,0,1767,0,258,1,2443,1,496,1,2939,0,0,0
Gender,Female,2021-06-27,15830,22663446,12565,12653166,2649,9274435,583,716058,6819,1198542,8803,11026559,7393,12225101,0,0,14634117
Gender,Male,2021-06-27,17522,20110558,13073,11080984,3363,8157804,1063,856899,7213,1143307,10072,9856572,8261,10999879,0,0,13453433
Gender,Unknown/undifferentiated,2021-06-27,40,72282,35,36452,3,31082,2,4703,21,15148,18,30179,23,45327,0,0,37255
Race/Ethnicity,White,2021-06-27,6958,16242382,5246,8778724,1288,6890376,420,566246,2911,661069,3929,8039829,3326,8700898,0,0,9818199
Race/Ethnicity,Latino,2021-06-27,14049,11960266,10814,6632342,2580,4832051,648,488787,6149,865271,7763,5756940,6791,6622211,0,0,8647285
Race/Ethnicity,Asian,2021-06-27,5985,7724789,4957,4575935,867,2908858,118,224837,2241,319792,3612,3790909,2355,4110701,0,0,4640652
Race/Ethnicity,Other Race,2021-06-27,2721,2599923,1935,1441489,579,1052459,206,104711,1228,205644,1469,1242557,1430,1448201,0,0,1952564
Race/Ethnicity,Black or African American,2021-06-27,1268,1677137,966,890652,250,709251,52,76676,539,104664,724,821331,590,925995,0,0,1247332
Race/Ethnicity,Multiracial,2021-06-27,760,1221442,647,719269,97,470888,16,30800,295,45069,451,599735,309,644804,0,0,752636
Race/Ethnicity,Unknown,2021-06-27,1389,1106543,914,567349,290,462463,184,73839,576,134034,800,510691,758,644725,0,0,849229
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-27,159,182707,125,103796,32,72547,2,6292,67,11233,92,88546,69,99779,0,0,126182
Race/Ethnicity,American Indian or Alaska Native,2021-06-27,103,131097,69,61046,32,64428,2,5472,47,10221,53,62772,49,72993,0,0,90726
Age Group,18-49,2021-06-26,37255,20069160,24952,11415913,9829,7774519,2437,869973,15916,1184134,21340,9742376,18316,10926510,0,0,13192892
Age Group,50-64,2021-06-26,11493,10550584,7295,5459481,3356,4539812,779,539659,4535,486358,6777,5233005,5292,5719363,0,0,6203434
Age Group,65+,2021-06-26,3410,9803596,2102,4494172,1074,5131381,211,165067,1416,418408,2079,4993126,1631,5411534,0,0,5491907
Age Group,12-17,2021-06-26,19672,2380298,19654,2370082,3,7988,1,994,7339,266720,11670,924683,7340,1191403,0,0,2091163
Age Group,5-11,2021-06-26,40,4990,40,3654,0,1271,0,38,10,1734,8,566,10,2300,0,0,1145230
Age Group,Under 5,2021-06-26,1,3535,1,1487,0,1767,0,258,0,2443,0,495,0,2938,0,0,0
Gender,Female,2021-06-26,34866,22647616,27080,12640601,6476,9271786,1229,715475,14345,1199952,20156,11017756,15557,12217708,0,0,14634117
Gender,Male,2021-06-26,36916,20093036,26900,11067911,7777,8154441,2184,855836,14838,1145118,21665,9846500,16984,10991618,0,0,13453433
Gender,Unknown/undifferentiated,2021-06-26,89,72242,64,36417,9,31079,15,4701,33,15143,53,30161,48,45304,0,0,37255
Race/Ethnicity,White,2021-06-26,14255,16235424,10250,8773478,3100,6889088,903,565826,5622,661672,8476,8035900,6511,8697572,0,0,9818199
Race/Ethnicity,Latino,2021-06-26,31405,11946217,23675,6621528,6489,4829471,1221,488139,13445,866243,17683,5749177,14644,6615420,0,0,8647285
Race/Ethnicity,Asian,2021-06-26,11933,7718804,9695,4570978,1829,2907991,311,224719,4071,321049,7624,3787297,4379,4108346,0,0,4640652
Race/Ethnicity,Other Race,2021-06-26,6182,2597202,4580,1439554,1187,1051880,410,104505,2687,205683,3461,1241088,3090,1446771,0,0,1952564
Race/Ethnicity,Black or African American,2021-06-26,3246,1675869,2394,889686,699,709001,153,76624,1451,104798,1773,820607,1601,925405,0,0,1247332
Race/Ethnicity,Multiracial,2021-06-26,1575,1220682,1310,718622,231,470791,32,30784,603,45211,946,599284,633,644495,0,0,752636
Race/Ethnicity,Unknown,2021-06-26,2695,1105154,1715,566435,601,462173,369,73655,1078,134076,1594,509891,1444,643967,0,0,849229
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-26,332,182548,248,103671,68,72515,16,6290,143,11256,189,88454,159,99710,0,0,126182
Race/Ethnicity,American Indian or Alaska Native,2021-06-26,248,130994,177,60977,58,64396,13,5470,116,10225,128,62719,128,72944,0,0,90726
Age Group,18-49,2021-06-25,58379,20031905,36109,11390961,18283,7764690,3918,867536,24705,1187158,33582,9721036,28564,10908194,0,0,13192892
Age Group,50-64,2021-06-25,18211,10539091,10381,5452186,6343,4536456,1432,538880,7064,487843,10908,5226228,8470,5714071,0,0,6203434
Age Group,65+,2021-06-25,6364,9800186,3481,4492070,2311,5130307,543,164856,2614,418856,3896,4991047,3160,5409903,0,0,5491907
Age Group,12-17,2021-06-25,28653,2360626,28600,2350428,24,7985,4,993,10645,271050,17103,913013,10647,1184063,0,0,2091163
Age Group,5-11,2021-06-25,39,4950,36,3614,3,1271,0,38,9,1732,9,558,9,2290,0,0,1145230
Age Group,Under 5,2021-06-25,8,3534,3,1486,2,1767,3,258,5,2443,3,495,8,2938,0,0,0
Gender,Female,2021-06-25,56224,22612750,40731,12613521,13256,9265310,2143,714246,23175,1204551,32520,10997600,25286,12202151,0,0,14634117
Gender,Male,2021-06-25,55272,20056120,37778,11041011,13670,8146664,3740,853652,21800,1149799,32893,9824835,25488,10974634,0,0,13453433
Gender,Unknown/undifferentiated,2021-06-25,158,72153,101,36353,40,31070,17,4686,67,15148,88,30108,84,45256,0,0,37255
Race/Ethnicity,White,2021-06-25,25385,16221169,16807,8763228,6623,6885988,1929,564923,9852,663637,15310,8027424,11747,8691061,0,0,9818199
Race/Ethnicity,Latino,2021-06-25,45513,11914812,32357,6597853,11406,4822982,1711,486918,19578,869282,25505,5731494,21270,6600776,0,0,8647285
Race/Ethnicity,Asian,2021-06-25,17403,7706871,14081,4561283,2729,2906162,505,224408,5896,324294,11232,3779673,6391,4103967,0,0,4640652
Race/Ethnicity,Other Race,2021-06-25,10062,2591020,6773,1434974,2529,1050693,756,104095,4302,206054,5708,1237627,5049,1443681,0,0,1952564
Race/Ethnicity,Black or African American,2021-06-25,5412,1672623,3546,887292,1558,708302,306,76471,2276,104970,3097,818834,2575,923804,0,0,1247332
Race/Ethnicity,Multiracial,2021-06-25,2321,1219107,1841,717312,417,470560,62,30752,813,45524,1454,598338,871,643862,0,0,752636
Race/Ethnicity,Unknown,2021-06-25,4500,1102459,2509,564720,1392,461572,583,73286,1908,134226,2563,508297,2490,642523,0,0,849229
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-25,595,182216,419,103423,156,72447,20,6274,233,11286,357,88265,253,99551,0,0,126182
Race/Ethnicity,American Indian or Alaska Native,2021-06-25,463,130746,277,60800,156,64338,28,5457,184,10225,275,62591,212,72816,0,0,90726
Age Group,18-49,2021-06-24,51507,19973526,31674,11354852,15505,7746407,4264,863618,21189,1192176,30152,9687454,25370,10879630,0,0,13192892
Age Group,50-64,2021-06-24,15441,10520880,8665,5441805,5378,4530113,1338,537448,5829,490281,9418,5215320,7129,5705601,0,0,6203434
Age Group,65+,2021-06-24,6124,9793822,3268,4488589,2279,5127996,546,164313,2355,419592,3883,4987151,2895,5406743,0,0,5491907
Age Group,12-17,2021-06-24,23326,2331973,23292,2321828,12,7961,2,989,9118,277506,13392,895910,9119,1173416,0,0,2091163
Age Group,5-11,2021-06-24,34,4911,34,3578,0,1268,0,38,12,1732,7,549,12,2281,0,0,1145230
Age Group,Under 5,2021-06-24,9,3526,2,1483,2,1765,0,255,9,2438,0,492,9,2930,0,0,0
Gender,Female,2021-06-24,48362,22556526,34631,12572790,11376,9252054,2243,712103,19644,1211785,28171,10965080,21834,12176865,0,0,14634117
Gender,Male,2021-06-24,47950,20000848,32235,11003233,11768,8132994,3879,849912,18817,1157204,28605,9791942,22621,10949146,0,0,13453433
Gender,Unknown/undifferentiated,2021-06-24,129,71995,69,36252,32,31030,28,4669,51,15152,76,30020,79,45172,0,0,37255
Race/Ethnicity,White,2021-06-24,22352,16195784,14718,8746421,5790,6879365,1817,562994,8485,667200,13618,8012114,10262,8679314,0,0,9818199
Race/Ethnicity,Latino,2021-06-24,40070,11869299,28043,6565496,9750,4811576,2247,485207,17037,873517,22630,5705989,19244,6579506,0,0,8647285
Race/Ethnicity,Asian,2021-06-24,13403,7689468,10538,4547202,2335,2903433,430,223903,4542,329135,8602,3768441,4952,4097576,0,0,4640652
Race/Ethnicity,Other Race,2021-06-24,8807,2580958,5883,1428201,2251,1048164,667,103339,3725,206713,5046,1231919,4384,1438632,0,0,1952564
Race/Ethnicity,Black or African American,2021-06-24,4929,1667211,3206,883746,1436,706744,285,76165,2001,105492,2890,815737,2276,921229,0,0,1247332
Race/Ethnicity,Multiracial,2021-06-24,2038,1216786,1566,715471,392,470143,77,30690,748,46107,1248,596884,820,642991,0,0,752636
Race/Ethnicity,Unknown,2021-06-24,4009,1097959,2456,562211,961,460180,580,72703,1647,134299,2321,505734,2223,640033,0,0,849229
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-24,473,181621,314,103004,138,72291,21,6254,189,11390,280,87908,209,99298,0,0,126182
Race/Ethnicity,American Indian or Alaska Native,2021-06-24,360,130283,211,60523,123,64182,26,5429,138,10288,217,62316,164,72604,0,0,90726
Age Group,18-49,2021-06-23,53121,19922019,32583,11323178,15749,7730902,4717,859354,21914,1196958,31146,9657302,26535,10854260,0,0,13192892
Age Group,50-64,2021-06-23,15197,10505439,8730,5433140,5150,4524735,1268,536110,5953,492570,9069,5205902,7175,5698472,0,0,6203434
Age Group,65+,2021-06-23,6289,9787698,3476,4485321,2241,5125717,536,163767,2551,420580,3839,4983268,3079,5403848,0,0,5491907
Age Group,12-17,2021-06-23,24950,2308647,24905,2298536,17,7949,4,987,9413,281779,14609,882518,9416,1164297,0,0,2091163
Age Group,5-11,2021-06-23,43,4877,39,3544,4,1268,0,38,11,1727,7,542,11,2269,0,0,1145230
Age Group,Under 5,2021-06-23,8,3517,7,1481,0,1763,0,255,8,2429,0,492,8,2921,0,0,0
Gender,Female,2021-06-23,49702,22508164,36049,12538159,11211,9240678,2330,709860,20420,1218122,28754,10936909,22693,12155031,0,0,14634117
Gender,Male,2021-06-23,49786,19952898,33628,10970998,11920,8121226,4168,846033,19384,1163188,29843,9763337,23458,10926525,0,0,13453433
Gender,Unknown/undifferentiated,2021-06-23,120,71866,63,36183,30,30998,27,4641,46,15149,73,29944,73,45093,0,0,37255
Race/Ethnicity,White,2021-06-23,23121,16173432,15464,8731703,5881,6873575,1738,561177,9024,670556,13841,7998496,10704,8669052,0,0,9818199
Race/Ethnicity,Latino,2021-06-23,41414,11829229,29014,6537453,9574,4801826,2782,482960,17329,876903,23657,5683359,20054,6560262,0,0,8647285
Race/Ethnicity,Asian,2021-06-23,14156,7676065,11285,4536664,2410,2901098,390,223473,4717,332785,9205,3759839,5097,4092624,0,0,4640652
Race/Ethnicity,Other Race,2021-06-23,8893,2572151,6175,1422318,2128,1045913,583,102672,3999,207375,4839,1226873,4573,1434248,0,0,1952564
Race/Ethnicity,Black or African American,2021-06-23,5059,1662282,3296,880540,1426,705308,331,75880,2008,106106,3019,812847,2331,918953,0,0,1247332
Race/Ethnicity,Multiracial,2021-06-23,2086,1214748,1674,713905,355,469751,54,30613,720,46535,1328,595636,766,642171,0,0,752636
Race/Ethnicity,Unknown,2021-06-23,3995,1093950,2211,559755,1156,459219,615,72123,1710,134397,2247,503413,2323,637810,0,0,849229
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-23,516,181148,387,102690,112,72153,17,6233,196,11461,317,87628,214,99089,0,0,126182
Race/Ethnicity,American Indian or Alaska Native,2021-06-23,368,129923,234,60312,119,64059,15,5403,147,10341,217,62099,162,72440,0,0,90726
Age Group,18-49,2021-06-22,56552,19868898,34368,11290595,17392,7715153,4738,854637,22489,1201569,34014,9626156,27154,10827725,0,0,13192892
Age Group,50-64,2021-06-22,16504,10490242,9217,5424410,5886,4519585,1361,534842,6092,494464,10252,5196833,7435,5691297,0,0,6203434
Age Group,65+,2021-06-22,6613,9781409,3622,4481845,2385,5123476,571,163231,2547,421340,4193,4979429,3123,5400769,0,0,5491907
Age Group,12-17,2021-06-22,26648,2283697,26605,2273631,12,7932,12,983,9623,286972,16069,867909,9626,1154881,0,0,2091163
Age Group,5-11,2021-06-22,40,4834,35,3505,5,1264,0,38,9,1723,10,535,9,2258,0,0,1145230
Age Group,Under 5,2021-06-22,10,3509,4,1474,1,1763,1,255,6,2421,3,492,7,2913,0,0,0
Gender,Female,2021-06-22,53357,22458462,38144,12502110,12567,9229467,2566,707530,20878,1224183,31967,10908155,23410,12132338,0,0,14634117
Gender,Male,2021-06-22,52874,19903112,35627,10937370,13087,8109306,4088,841865,19846,1169573,32483,9733494,23874,10903067,0,0,13453433
Gender,Unknown/undifferentiated,2021-06-22,136,71746,80,36120,27,30968,29,4614,42,15149,91,29871,70,45020,0,0,37255
Race/Ethnicity,White,2021-06-22,25812,16150311,17016,8716239,6786,6867694,1980,559439,9297,673693,16267,7984655,11242,8658348,0,0,9818199
Race/Ethnicity,Latino,2021-06-22,42929,11787815,29749,6508439,10613,4792252,2529,480178,17648,880506,24865,5659702,20138,6540208,0,0,8647285
Race/Ethnicity,Asian,2021-06-22,15220,7661909,12094,4525379,2684,2898688,383,223083,4803,336893,10195,3750634,5178,4087527,0,0,4640652
Race/Ethnicity,Other Race,2021-06-22,9633,2563258,6645,1416143,2248,1043785,733,102089,3992,207641,5590,1222034,4722,1429675,0,0,1952564
Race/Ethnicity,Black or African American,2021-06-22,5476,1657223,3561,877244,1563,703882,351,75549,2151,106794,3288,809828,2496,916622,0,0,1247332
Race/Ethnicity,Multiracial,2021-06-22,2291,1212662,1779,712231,433,469396,73,30559,774,47097,1472,594308,845,641405,0,0,752636
Race/Ethnicity,Unknown,2021-06-22,4011,1089955,2358,557544,1087,458063,555,71508,1686,134321,2286,501166,2240,635487,0,0,849229
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-22,557,180632,396,102303,132,72041,29,6216,213,11564,342,87311,241,98875,0,0,126182
Race/Ethnicity,American Indian or Alaska Native,2021-06-22,438,129555,253,60078,135,63940,50,5388,202,10396,236,61882,252,72278,0,0,90726
Age Group,18-49,2021-06-21,42334,19812346,22214,11256227,14942,7697761,5119,849899,20786,1208429,21479,9592142,25812,10800571,0,0,13192892
Age Group,50-64,2021-06-21,12235,10473738,6090,5415193,4841,4513699,1264,533481,5562,497281,6474,5186581,6793,5683862,0,0,6203434
Age Group,65+,2021-06-21,4501,9774796,2065,4478223,1889,5121091,493,162660,2080,422410,2490,4975236,2576,5397646,0,0,5491907
Age Group,12-17,2021-06-21,17030,2257049,16997,2247026,14,7920,5,971,9726,293415,6687,851840,9729,1145255,0,0,2091163
Age Group,5-11,2021-06-21,36,4794,29,3470,6,1259,1,38,8,1724,6,525,9,2249,0,0,1145230
Age Group,Under 5,2021-06-21,11,3499,3,1470,1,1762,2,254,7,2417,3,489,9,2906,0,0,0
Gender,Female,2021-06-21,37889,22405105,24254,12463966,10707,9216900,2832,704964,19472,1232740,18006,10876188,22258,12108928,0,0,14634117
Gender,Male,2021-06-21,38176,19850238,23096,10901743,10966,8096219,4038,837777,18654,1178182,19094,9701011,22613,10879193,0,0,13453433
Gender,Unknown/undifferentiated,2021-06-21,82,71610,48,36040,20,30941,14,4585,43,15170,39,29780,57,44950,0,0,37255
Race/Ethnicity,White,2021-06-21,18904,16124499,11459,8699223,5447,6860908,1964,557459,8795,678718,9905,7968388,10713,8647106,0,0,9818199
Race/Ethnicity,Latino,2021-06-21,29761,11744886,18370,6478690,8552,4781639,2797,477649,15429,885233,14036,5634837,18188,6520070,0,0,8647285
Race/Ethnicity,Asian,2021-06-21,10555,7646689,7479,4513285,2504,2896004,501,222700,5488,341910,4876,3740439,5972,4082349,0,0,4640652
Race/Ethnicity,Other Race,2021-06-21,7685,2553625,4720,1409498,2254,1041537,705,101356,3952,208509,3681,1216444,4646,1424953,0,0,1952564
Race/Ethnicity,Black or African American,2021-06-21,3621,1651747,2203,873683,1163,702319,254,75198,1857,107586,1737,806540,2106,914126,0,0,1247332
Race/Ethnicity,Multiracial,2021-06-21,1590,1210371,1163,710452,363,468963,63,30486,746,47724,812,592836,805,640560,0,0,752636
Race/Ethnicity,Unknown,2021-06-21,3370,1085944,1618,555186,1184,456976,555,70953,1558,134367,1783,498880,2111,633247,0,0,849229
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-21,385,180075,228,101907,133,71909,23,6187,214,11665,169,86969,236,98634,0,0,126182
Race/Ethnicity,American Indian or Alaska Native,2021-06-21,276,129117,158,59825,93,63805,22,5338,130,10380,140,61646,151,72026,0,0,90726
Age Group,18-49,2021-06-20,18367,19770012,12288,11234013,4799,7682819,1254,844780,7027,1204096,11286,9570663,8266,10774759,0,0,13192892
Age Group,50-64,2021-06-20,5002,10461503,3231,5409103,1456,4508858,300,532217,1827,496962,3088,5180107,2116,5677069,0,0,6203434
Age Group,65+,2021-06-20,1494,9770295,960,4476158,435,5119202,88,162167,584,422324,920,4972746,675,5395070,0,0,5491907
Age Group,12-17,2021-06-20,8127,2240019,8110,2230029,4,7906,11,966,2832,290373,4962,845153,2833,1135526,0,0,2091163
Age Group,5-11,2021-06-20,17,4758,17,3441,0,1253,0,37,3,1721,3,519,3,2240,0,0,1145230
Gender,Female,2021-06-20,15941,22367216,12218,12439712,3010,9206193,687,702132,5927,1228488,9790,10858182,6599,12086670,0,0,14634117
Gender,Male,2021-06-20,17025,19812062,12357,10878647,3681,8085253,959,833739,6331,1174663,10444,9681917,7272,10856580,0,0,13453433
Gender,Unknown/undifferentiated,2021-06-20,41,71528,31,35992,3,30921,7,4571,15,15152,25,29741,22,44893,0,0,37255
Race/Ethnicity,White,2021-06-20,7348,16105595,5371,8687764,1526,6855461,442,555495,2647,677910,4582,7958483,3081,8636393,0,0,9818199
Race/Ethnicity,Latino,2021-06-20,13065,11715125,9700,6460320,2794,4773087,567,474852,4935,881081,7960,5620801,5487,6501882,0,0,8647285
Race/Ethnicity,Asian,2021-06-20,6400,7636134,5346,4505806,919,2893500,100,222199,2222,340814,4057,3735563,2322,4076377,0,0,4640652
Race/Ethnicity,Other Race,2021-06-20,2387,2545940,1596,1404778,595,1039283,195,100651,1013,207544,1370,1212763,1207,1420307,0,0,1952564
Race/Ethnicity,Black or African American,2021-06-20,1287,1648126,933,871480,289,701156,64,74944,485,107217,783,804803,546,912020,0,0,1247332
Race/Ethnicity,Multiracial,2021-06-20,885,1208781,733,709289,133,468600,19,30423,312,47731,559,592024,328,639755,0,0,752636
Race/Ethnicity,Unknown,2021-06-20,1353,1082574,710,553568,384,455792,255,70398,545,134039,782,497097,798,631136,0,0,849229
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-20,169,179690,135,101679,28,71776,6,6164,61,11598,107,86800,66,98398,0,0,126182
Race/Ethnicity,American Indian or Alaska Native,2021-06-20,113,128841,82,59667,26,63712,5,5316,53,10369,59,61506,58,71875,0,0,90726
Age Group,18-49,2021-06-19,41677,19751645,26043,11221725,12235,7678020,3361,843526,16404,1207116,25281,9559377,19707,10766493,0,0,13192892
Age Group,50-64,2021-06-19,12579,10456501,7513,5405872,4175,4507402,870,531917,4676,497934,7857,5177019,5556,5674953,0,0,6203434
Age Group,65+,2021-06-19,3638,9768801,2077,4475198,1316,5118767,227,162079,1378,422569,2348,4971826,1602,5394395,0,0,5491907
Age Group,12-17,2021-06-19,22856,2231892,22816,2221919,14,7902,5,955,7354,292502,14704,840191,7354,1132693,0,0,2091163
Age Group,5-11,2021-06-19,39,4741,38,3424,1,1253,0,37,8,1721,5,516,8,2237,0,0,1145230
Age Group,Under 5,2021-06-19,4,3488,2,1467,1,1761,1,252,2,2411,1,486,3,2897,0,0,0
Gender,Female,2021-06-19,39006,22351275,29108,12427494,8337,9203183,1505,701445,14642,1231679,23987,10848392,16130,12080071,0,0,14634117
Gender,Male,2021-06-19,41694,19795037,29320,10866290,9386,8081572,2946,832780,15139,1177835,26159,9671473,18046,10849308,0,0,13453433
Gender,Unknown/undifferentiated,2021-06-19,93,71487,61,35961,19,30918,13,4564,41,15155,50,29716,54,44871,0,0,37255
Race/Ethnicity,White,2021-06-19,16929,16098247,11874,8682393,3956,6853935,1092,555053,6093,679411,10693,7953901,7176,8633312,0,0,9818199
Race/Ethnicity,Latino,2021-06-19,34212,11702060,24716,6450620,7775,4770293,1700,474285,13305,883554,20580,5612841,14976,6496395,0,0,8647285
Race/Ethnicity,Asian,2021-06-19,13767,7629734,11144,4500460,2265,2892581,302,222099,4313,342549,9271,3731506,4607,4074055,0,0,4640652
Race/Ethnicity,Other Race,2021-06-19,6876,2543553,4898,1403182,1490,1038688,486,100456,2822,207707,4010,1211393,3306,1419100,0,0,1952564
Race/Ethnicity,Black or African American,2021-06-19,3608,1646839,2404,870547,1027,700867,177,74880,1370,107454,2218,804020,1543,911474,0,0,1247332
Race/Ethnicity,Multiracial,2021-06-19,1717,1207896,1376,708556,298,468467,42,30404,533,47962,1160,591465,574,639427,0,0,752636
Race/Ethnicity,Unknown,2021-06-19,2934,1081221,1593,552858,775,455408,558,70143,1143,134023,1763,496315,1698,630338,0,0,849229
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-19,415,179521,303,101544,87,71748,23,6158,149,11639,265,86693,172,98332,0,0,126182
Race/Ethnicity,American Indian or Alaska Native,2021-06-19,335,128728,181,59585,69,63686,84,5311,94,10370,236,61447,178,71817,0,0,90726
Age Group,18-49,2021-06-18,70585,19709968,41237,11195682,22753,7665785,6521,840165,26180,1212690,44324,9534096,32610,10746786,0,0,13192892
Age Group,50-64,2021-06-18,20900,10443922,11347,5398359,7848,4503227,1654,531047,7273,500235,13549,5169162,8901,5669397,0,0,6203434
Age Group,65+,2021-06-18,7155,9765163,3626,4473121,2946,5117451,552,161852,2685,423315,4636,4969478,3238,5392793,0,0,5491907
Age Group,12-17,2021-06-18,37779,2209036,37715,2199103,33,7888,8,950,11861,299852,24720,825487,11865,1125339,0,0,2091163
Age Group,5-11,2021-06-18,49,4702,46,3386,3,1252,0,37,13,1718,11,511,13,2229,0,0,1145230
Age Group,Under 5,2021-06-18,7,3484,5,1465,2,1760,0,251,3,2409,4,485,3,2894,0,0,0
Age Group,Unknown Agegroup,2021-06-18,1,731,1,140,0,568,0,23,0,410,1,166,0,576,0,0,179
Gender,Female,2021-06-18,68970,22312269,48828,12398386,16693,9194846,3351,699940,24752,1239536,43611,10824405,28061,12063941,0,0,14634117
Gender,Male,2021-06-18,67303,19753343,45039,10836970,16822,8072186,5361,829834,23204,1185948,43496,9645314,28488,10831262,0,0,13453433
Gender,Unknown/undifferentiated,2021-06-18,203,71394,110,35900,70,30899,23,4551,59,15151,138,29666,81,44817,0,0,37255
Race/Ethnicity,White,2021-06-18,32228,16081318,21346,8670519,8484,6849979,2369,553961,10676,682928,21289,7943208,13013,8626136,0,0,9818199
Race/Ethnicity,Latino,2021-06-18,54514,11667848,36921,6425904,13878,4762518,3673,472585,20468,889158,33543,5592261,24093,6481419,0,0,8647285
